,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-other_renewables
402,3431.0,214.0,7121.0,3315.0,45.0,3443.0,255.0
403,3369.0,209.0,7076.0,3316.0,45.0,3440.0,253.0
404,3319.0,206.0,7033.0,3315.0,63.0,3440.0,256.0
405,3330.0,206.0,7001.0,3314.0,91.0,3440.0,255.0
406,3403.0,209.0,6988.0,3315.0,91.0,3442.0,255.0
407,3435.0,209.0,7044.0,3315.0,67.0,3440.0,254.0
408,3442.0,212.0,7059.0,3313.0,48.0,3441.0,253.0
409,3471.0,218.0,6987.0,3314.0,48.0,3441.0,251.0
410,3512.0,229.0,6959.0,3317.0,48.0,3442.0,247.0
411,3496.0,242.0,6972.0,3316.0,48.0,3443.0,250.0
412,3496.0,242.0,6972.0,3316.0,48.0,3443.0,250.0
413,3496.0,242.0,6972.0,3316.0,48.0,3443.0,250.0
414,3524.0,296.0,6874.0,3316.0,48.0,3362.0,252.0
415,3432.0,321.0,6844.0,3312.0,48.0,3361.0,248.0
416,3440.0,334.0,6889.0,3314.0,24.0,3361.0,250.0
417,3485.0,333.0,6870.0,3315.0,3.0,3360.0,248.0
418,3528.0,341.0,6889.0,3316.0,3.0,3361.0,244.0
419,3503.0,360.0,6858.0,3316.0,3.0,3362.0,250.0
420,3537.0,378.0,6781.0,3315.0,3.0,3359.0,254.0
421,3517.0,388.0,6753.0,3315.0,3.0,3359.0,253.0
422,3517.0,388.0,6753.0,3315.0,3.0,3359.0,253.0
423,3528.0,401.0,6679.0,3316.0,3.0,3361.0,254.0
424,3528.0,401.0,6679.0,3316.0,3.0,3361.0,254.0
425,3473.0,419.0,6446.0,3315.0,3.0,3343.0,254.0
426,3552.0,419.0,6378.0,3317.0,3.0,3321.0,254.0
427,3552.0,419.0,6378.0,3317.0,3.0,3321.0,254.0
428,3545.0,409.0,6368.0,3314.0,3.0,3303.0,254.0
429,3529.0,398.0,6358.0,3315.0,3.0,3302.0,254.0
430,3529.0,398.0,6358.0,3315.0,3.0,3302.0,254.0
431,3545.0,377.0,6388.0,3314.0,3.0,3302.0,253.0
432,3556.0,385.0,6422.0,3316.0,3.0,3302.0,255.0
433,3507.0,392.0,6384.0,3316.0,3.0,3303.0,254.0
434,3400.0,388.0,6310.0,3315.0,3.0,3304.0,254.0
435,3378.0,389.0,6242.0,3315.0,3.0,3304.0,255.0
436,3383.0,396.0,6224.0,3315.0,3.0,3290.0,258.0
437,3383.0,396.0,6224.0,3315.0,3.0,3290.0,258.0
438,3221.0,384.0,6117.0,3314.0,3.0,3264.0,250.0
439,3166.0,384.0,6100.0,3314.0,3.0,3263.0,255.0
440,3051.0,382.0,6111.0,3314.0,3.0,3260.0,253.0
441,3052.0,384.0,6041.0,3315.0,3.0,3258.0,256.0
442,3084.0,385.0,5926.0,3315.0,3.0,3252.0,255.0
443,3084.0,385.0,5926.0,3315.0,3.0,3252.0,255.0
444,3281.0,390.0,5761.0,3314.0,3.0,3221.0,257.0
445,3276.0,398.0,5674.0,3316.0,3.0,3221.0,256.0
446,3212.0,398.0,5674.0,3315.0,3.0,3222.0,256.0
447,3063.0,396.0,5749.0,3315.0,3.0,3215.0,258.0
448,2943.0,393.0,5726.0,3315.0,3.0,3206.0,257.0
449,2825.0,394.0,5591.0,3315.0,3.0,3177.0,254.0
450,2813.0,384.0,5469.0,3313.0,3.0,3153.0,257.0
451,2801.0,373.0,5414.0,3315.0,3.0,3142.0,255.0
452,2804.0,362.0,5338.0,3314.0,3.0,3117.0,252.0
453,2808.0,347.0,5210.0,3315.0,3.0,3114.0,255.0
454,2797.0,340.0,5143.0,3315.0,3.0,3110.0,255.0
455,2797.0,340.0,5143.0,3315.0,3.0,3110.0,255.0
456,2820.0,329.0,5108.0,3313.0,3.0,3123.0,257.0
457,2777.0,328.0,5075.0,3315.0,3.0,3097.0,255.0
458,2682.0,333.0,5039.0,3313.0,3.0,3073.0,252.0
459,2555.0,337.0,5018.0,3315.0,3.0,3053.0,253.0
460,2387.0,342.0,5021.0,3314.0,3.0,3002.0,252.0
461,2333.0,357.0,4986.0,3314.0,3.0,2949.0,252.0
462,2254.0,371.0,4798.0,3315.0,3.0,2874.0,259.0
463,2292.0,380.0,4737.0,3314.0,3.0,2867.0,257.0
464,2318.0,389.0,4731.0,3314.0,3.0,2863.0,256.0
465,2316.0,393.0,4719.0,3315.0,3.0,2854.0,256.0
466,2305.0,390.0,4664.0,3314.0,3.0,2835.0,258.0
467,2332.0,401.0,4686.0,3315.0,3.0,2796.0,262.0
468,2264.0,401.0,4730.0,3313.0,3.0,2839.0,258.0
469,2019.0,351.0,4388.0,3315.0,3.0,2923.0,257.0
470,2007.0,336.0,4369.0,3315.0,3.0,2892.0,258.0
471,1927.0,331.0,4310.0,3314.0,3.0,2860.0,257.0
472,1963.0,323.0,4281.0,3313.0,3.0,2851.0,256.0
473,1998.0,316.0,4301.0,3315.0,3.0,2862.0,254.0
474,2004.0,309.0,4367.0,3313.0,3.0,2865.0,254.0
475,2008.0,298.0,4363.0,3315.0,3.0,2870.0,257.0
476,1982.0,295.0,4369.0,3312.0,3.0,2871.0,251.0
477,1982.0,297.0,4384.0,3315.0,3.0,2865.0,252.0
478,2012.0,300.0,4382.0,3315.0,3.0,2850.0,257.0
479,2030.0,297.0,4309.0,3315.0,3.0,2836.0,253.0
480,2010.0,299.0,4234.0,3314.0,3.0,2847.0,251.0
481,1998.0,302.0,4183.0,3313.0,3.0,2842.0,249.0
482,1998.0,302.0,4183.0,3313.0,3.0,2842.0,249.0
483,2012.0,298.0,4134.0,3313.0,3.0,2852.0,251.0
484,2033.0,299.0,4145.0,3315.0,3.0,2850.0,251.0
485,2066.0,303.0,4218.0,3314.0,3.0,2845.0,252.0
486,2066.0,303.0,4218.0,3314.0,3.0,2845.0,252.0
487,2066.0,295.0,4250.0,3314.0,3.0,2848.0,253.0
488,2063.0,288.0,4268.0,3316.0,3.0,2849.0,250.0
489,2072.0,290.0,4243.0,3314.0,3.0,2871.0,250.0
490,2051.0,292.0,4242.0,3316.0,3.0,2873.0,251.0
491,2058.0,291.0,4275.0,3314.0,3.0,2869.0,253.0
492,2061.0,275.0,4275.0,3317.0,3.0,2881.0,254.0
493,2058.0,278.0,4277.0,3316.0,3.0,2881.0,251.0
494,2069.0,276.0,4234.0,3314.0,3.0,2885.0,250.0
495,2067.0,270.0,4232.0,3315.0,3.0,2877.0,251.0
496,2067.0,270.0,4232.0,3315.0,3.0,2877.0,251.0
497,2066.0,264.0,4297.0,3316.0,3.0,2842.0,254.0
498,2063.0,266.0,4331.0,3314.0,3.0,2848.0,256.0
499,2065.0,271.0,4354.0,3313.0,3.0,2853.0,256.0
500,2070.0,275.0,4353.0,3313.0,3.0,2855.0,254.0
501,2068.0,279.0,4339.0,3315.0,3.0,2865.0,251.0
502,2073.0,283.0,4289.0,3313.0,3.0,2872.0,255.0
503,2064.0,292.0,4296.0,3314.0,3.0,2866.0,258.0
504,2073.0,288.0,4063.0,3314.0,3.0,2840.0,254.0
505,2078.0,285.0,4049.0,3316.0,3.0,2840.0,257.0
506,2069.0,280.0,4094.0,3312.0,3.0,2838.0,256.0
507,2061.0,275.0,4165.0,3313.0,3.0,2838.0,254.0
508,2072.0,272.0,4219.0,3312.0,3.0,2841.0,251.0
509,2072.0,272.0,4219.0,3312.0,3.0,2841.0,251.0
510,2074.0,271.0,4336.0,3314.0,3.0,2846.0,255.0
511,2084.0,272.0,4339.0,3315.0,3.0,2860.0,259.0
512,2071.0,269.0,4320.0,3312.0,3.0,2862.0,254.0
513,2071.0,269.0,4320.0,3312.0,3.0,2862.0,254.0
514,2030.0,260.0,4279.0,3312.0,3.0,2869.0,246.0
515,2038.0,251.0,4312.0,3315.0,3.0,2874.0,248.0
516,2038.0,251.0,4312.0,3315.0,3.0,2874.0,248.0
517,2022.0,230.0,4420.0,3312.0,3.0,2875.0,247.0
518,2022.0,223.0,4418.0,3313.0,3.0,2852.0,248.0
519,2011.0,223.0,4474.0,3315.0,3.0,2847.0,248.0
520,2011.0,221.0,4573.0,3313.0,3.0,2850.0,249.0
521,2006.0,224.0,4608.0,3314.0,3.0,2854.0,249.0
522,2007.0,228.0,4645.0,3314.0,3.0,2850.0,245.0
523,2014.0,220.0,4727.0,3314.0,3.0,2847.0,249.0
524,2036.0,215.0,4805.0,3315.0,3.0,2857.0,246.0
525,2041.0,214.0,4871.0,3311.0,3.0,2887.0,246.0
526,1996.0,224.0,4839.0,3314.0,3.0,2885.0,248.0
527,1971.0,238.0,4714.0,3315.0,3.0,2872.0,249.0
528,1971.0,238.0,4714.0,3315.0,3.0,2872.0,249.0
529,2029.0,241.0,4537.0,3316.0,3.0,2856.0,249.0
530,2081.0,242.0,4686.0,3316.0,3.0,2892.0,250.0
531,2075.0,232.0,4900.0,3314.0,3.0,2919.0,248.0
532,2072.0,228.0,5028.0,3315.0,3.0,2906.0,250.0
533,2072.0,228.0,5028.0,3315.0,3.0,2906.0,250.0
534,2087.0,226.0,5385.0,3316.0,3.0,2966.0,247.0
535,2077.0,244.0,5425.0,3317.0,34.0,2967.0,253.0
536,2091.0,255.0,5426.0,3317.0,99.0,2963.0,250.0
537,2095.0,261.0,5415.0,3315.0,141.0,2960.0,248.0
538,2128.0,267.0,5547.0,3314.0,141.0,3009.0,249.0
539,2188.0,261.0,5669.0,3317.0,141.0,3004.0,248.0
540,2322.0,253.0,5705.0,3314.0,142.0,2998.0,247.0
541,2443.0,238.0,5738.0,3316.0,142.0,3052.0,250.0
542,2535.0,230.0,5770.0,3314.0,142.0,3085.0,245.0
543,2641.0,224.0,5806.0,3315.0,142.0,3088.0,248.0
544,2820.0,227.0,5808.0,3314.0,142.0,3066.0,247.0
545,3003.0,233.0,5823.0,3313.0,146.0,3030.0,244.0
546,3103.0,227.0,5810.0,3314.0,177.0,3039.0,245.0
547,3103.0,227.0,5810.0,3314.0,177.0,3039.0,245.0
548,3103.0,227.0,5810.0,3314.0,177.0,3039.0,245.0
549,3275.0,220.0,5921.0,3317.0,181.0,3071.0,249.0
550,3297.0,213.0,6126.0,3313.0,181.0,3109.0,251.0
551,3358.0,211.0,6396.0,3315.0,153.0,3124.0,247.0
552,3477.0,207.0,6543.0,3314.0,134.0,3136.0,244.0
553,3477.0,207.0,6543.0,3314.0,134.0,3136.0,244.0
554,3462.0,212.0,6832.0,3315.0,142.0,3133.0,248.0
555,3402.0,227.0,6931.0,3316.0,175.0,3132.0,251.0
556,3378.0,239.0,6963.0,3317.0,240.0,3130.0,250.0
557,3301.0,245.0,6933.0,3315.0,286.0,3109.0,251.0
558,3261.0,249.0,6932.0,3317.0,287.0,3120.0,254.0
559,3192.0,253.0,6991.0,3317.0,286.0,3136.0,256.0
560,3192.0,253.0,6991.0,3317.0,286.0,3136.0,256.0
561,3237.0,238.0,7068.0,3317.0,287.0,3142.0,258.0
562,3194.0,233.0,7120.0,3315.0,285.0,3149.0,255.0
563,3205.0,230.0,7143.0,3314.0,285.0,3158.0,255.0
564,3185.0,231.0,7121.0,3314.0,285.0,3163.0,256.0
565,3182.0,238.0,7066.0,3314.0,285.0,3168.0,256.0
566,3282.0,242.0,7022.0,3314.0,285.0,3174.0,259.0
567,3305.0,241.0,7002.0,3315.0,254.0,3178.0,253.0
568,3329.0,237.0,7017.0,3315.0,199.0,3171.0,256.0
569,3293.0,236.0,7089.0,3315.0,167.0,3183.0,261.0
570,3325.0,230.0,7116.0,3314.0,138.0,3175.0,258.0
571,3325.0,230.0,7116.0,3314.0,138.0,3175.0,258.0
572,3318.0,211.0,7119.0,3315.0,114.0,3185.0,270.0
573,3329.0,204.0,7068.0,3315.0,94.0,3181.0,272.0
574,3276.0,200.0,7039.0,3315.0,93.0,3180.0,273.0
575,3160.0,197.0,7010.0,3314.0,92.0,3195.0,268.0
576,3059.0,193.0,6928.0,3314.0,92.0,3194.0,270.0
577,3058.0,184.0,6926.0,3314.0,91.0,3210.0,268.0
578,3058.0,184.0,6926.0,3314.0,91.0,3210.0,268.0
579,2931.0,168.0,6827.0,3313.0,39.0,3222.0,267.0
580,3017.0,165.0,6697.0,3315.0,7.0,3238.0,279.0
581,3061.0,159.0,6598.0,3315.0,8.0,3245.0,273.0
582,3061.0,159.0,6598.0,3315.0,8.0,3245.0,273.0
583,3002.0,153.0,6793.0,3314.0,9.0,3249.0,271.0
584,2929.0,158.0,6815.0,3313.0,9.0,3249.0,276.0
585,2864.0,157.0,6756.0,3313.0,9.0,3304.0,274.0
586,2845.0,151.0,6677.0,3313.0,9.0,3360.0,278.0
587,2877.0,147.0,6583.0,3313.0,3.0,3310.0,275.0
588,2886.0,149.0,6581.0,3313.0,3.0,3301.0,270.0
589,2913.0,152.0,6525.0,3314.0,3.0,3320.0,274.0
590,2966.0,154.0,6497.0,3312.0,3.0,3364.0,272.0
591,2940.0,146.0,6434.0,3314.0,3.0,3353.0,267.0
592,2977.0,144.0,6417.0,3313.0,3.0,3354.0,271.0
593,2951.0,152.0,6417.0,3313.0,3.0,3373.0,274.0
594,2961.0,158.0,6485.0,3311.0,3.0,3333.0,276.0
595,2961.0,158.0,6485.0,3311.0,3.0,3333.0,276.0
596,2849.0,170.0,6433.0,3312.0,3.0,3338.0,278.0
597,2889.0,177.0,6410.0,3312.0,3.0,3308.0,276.0
598,2885.0,180.0,6433.0,3313.0,3.0,3253.0,275.0
599,2852.0,185.0,6429.0,3314.0,3.0,3197.0,278.0
600,2852.0,185.0,6429.0,3314.0,3.0,3197.0,278.0
601,2721.0,170.0,6234.0,3311.0,3.0,3285.0,279.0
602,2789.0,169.0,6157.0,3311.0,3.0,3275.0,283.0
603,2920.0,176.0,6043.0,3312.0,3.0,3220.0,283.0
604,2968.0,187.0,5995.0,3311.0,3.0,3172.0,277.0
605,2922.0,190.0,5988.0,3314.0,3.0,3232.0,276.0
606,2951.0,178.0,5982.0,3311.0,3.0,3276.0,277.0
607,3065.0,161.0,5898.0,3313.0,3.0,3244.0,277.0
608,3116.0,144.0,5890.0,3313.0,3.0,3201.0,282.0
609,3145.0,136.0,5880.0,3312.0,3.0,3180.0,279.0
610,3041.0,138.0,5862.0,3313.0,3.0,3171.0,283.0
611,2985.0,133.0,5858.0,3313.0,3.0,3185.0,282.0
612,2940.0,122.0,5827.0,3311.0,3.0,3196.0,280.0
613,2906.0,118.0,5821.0,3314.0,3.0,3200.0,281.0
614,2906.0,118.0,5821.0,3314.0,3.0,3200.0,281.0
615,2956.0,101.0,5857.0,3313.0,3.0,3204.0,284.0
616,2908.0,94.0,5857.0,3313.0,3.0,3217.0,280.0
617,2913.0,87.0,5865.0,3315.0,3.0,3219.0,285.0
618,2914.0,86.0,5854.0,3313.0,3.0,3217.0,286.0
619,2903.0,83.0,5834.0,3311.0,3.0,3217.0,286.0
620,2914.0,78.0,5834.0,3311.0,3.0,3217.0,288.0
621,2911.0,76.0,5781.0,3312.0,3.0,3216.0,277.0
622,2920.0,79.0,5738.0,3311.0,3.0,3215.0,277.0
623,2959.0,73.0,5729.0,3312.0,3.0,3220.0,274.0
624,2971.0,68.0,5740.0,3313.0,3.0,3220.0,278.0
625,2946.0,63.0,5769.0,3313.0,3.0,3219.0,279.0
626,2933.0,59.0,5765.0,3313.0,3.0,3219.0,279.0
627,2939.0,55.0,5730.0,3312.0,3.0,3219.0,276.0
628,2954.0,51.0,5707.0,3311.0,3.0,3220.0,280.0
629,2952.0,49.0,5688.0,3314.0,3.0,3224.0,277.0
630,2978.0,46.0,5676.0,3313.0,3.0,3244.0,273.0
631,2958.0,44.0,5679.0,3313.0,3.0,3258.0,282.0
632,2924.0,38.0,5702.0,3314.0,3.0,3259.0,282.0
633,2918.0,38.0,5680.0,3312.0,3.0,3259.0,279.0
634,2892.0,38.0,5649.0,3313.0,3.0,3286.0,275.0
635,2927.0,35.0,5564.0,3313.0,3.0,3296.0,277.0
636,2991.0,30.0,5527.0,3313.0,3.0,3298.0,274.0
637,2983.0,28.0,5510.0,3313.0,3.0,3304.0,269.0
638,2983.0,28.0,5510.0,3313.0,3.0,3304.0,269.0
639,3023.0,22.0,5373.0,3312.0,3.0,3303.0,268.0
640,3055.0,22.0,5324.0,3312.0,3.0,3301.0,270.0
641,3040.0,17.0,5342.0,3312.0,3.0,3299.0,267.0
642,3053.0,13.0,5367.0,3312.0,3.0,3304.0,269.0
643,3059.0,11.0,5378.0,3310.0,3.0,3308.0,273.0
644,3034.0,11.0,5409.0,3312.0,3.0,3320.0,269.0
645,3052.0,9.0,5438.0,3312.0,3.0,3329.0,262.0
646,3004.0,8.0,5496.0,3309.0,3.0,3334.0,261.0
647,2921.0,8.0,5562.0,3312.0,3.0,3329.0,259.0
648,2878.0,7.0,5594.0,3312.0,3.0,3335.0,258.0
649,2873.0,6.0,5595.0,3313.0,3.0,3333.0,263.0
650,2877.0,5.0,5614.0,3311.0,3.0,3320.0,262.0
651,2866.0,5.0,5643.0,3312.0,3.0,3335.0,261.0
652,2881.0,7.0,5661.0,3311.0,3.0,3328.0,266.0
653,2894.0,4.0,5659.0,3310.0,3.0,3316.0,265.0
654,2927.0,4.0,5665.0,3312.0,3.0,3331.0,260.0
655,2896.0,4.0,5714.0,3310.0,3.0,3345.0,256.0
656,2941.0,4.0,5756.0,3312.0,3.0,3362.0,257.0
657,2947.0,4.0,5782.0,3311.0,3.0,3409.0,254.0
658,2931.0,4.0,5854.0,3312.0,3.0,3438.0,252.0
659,3029.0,4.0,5880.0,3311.0,3.0,3444.0,250.0
660,3057.0,5.0,5957.0,3310.0,3.0,3472.0,250.0
661,3085.0,4.0,6031.0,3312.0,3.0,3483.0,238.0
662,3119.0,3.0,6083.0,3312.0,3.0,3478.0,240.0
663,3104.0,3.0,6136.0,3311.0,3.0,3472.0,236.0
664,3136.0,3.0,6175.0,3310.0,3.0,3474.0,231.0
665,3169.0,2.0,6198.0,3310.0,3.0,3498.0,233.0
666,3174.0,2.0,6183.0,3311.0,3.0,3503.0,231.0
667,3139.0,2.0,6315.0,3311.0,3.0,3502.0,228.0
668,3161.0,3.0,6457.0,3312.0,3.0,3505.0,235.0
669,3113.0,3.0,6513.0,3312.0,3.0,3510.0,239.0
670,3183.0,4.0,6562.0,3309.0,3.0,3521.0,235.0
671,3228.0,4.0,6663.0,3310.0,8.0,3541.0,239.0
672,3229.0,4.0,6769.0,3313.0,9.0,3557.0,239.0
673,3292.0,5.0,6880.0,3312.0,9.0,3563.0,239.0
674,3410.0,6.0,6959.0,3312.0,9.0,3570.0,241.0
675,3447.0,8.0,7034.0,3312.0,9.0,3581.0,238.0
676,3511.0,10.0,7086.0,3311.0,9.0,3584.0,235.0
677,3600.0,14.0,7012.0,3312.0,9.0,3593.0,233.0
678,3572.0,22.0,6960.0,3310.0,9.0,3602.0,235.0
679,3587.0,31.0,7025.0,3307.0,9.0,3603.0,235.0
680,3761.0,36.0,7110.0,3310.0,63.0,3604.0,237.0
681,3883.0,43.0,7192.0,3310.0,245.0,3607.0,233.0
682,3782.0,48.0,7187.0,3309.0,322.0,3605.0,232.0
683,3632.0,57.0,7218.0,3311.0,355.0,3611.0,235.0
684,3614.0,63.0,7268.0,3312.0,358.0,3617.0,234.0
685,3569.0,65.0,7260.0,3311.0,358.0,3614.0,237.0
686,3544.0,70.0,7224.0,3311.0,357.0,3619.0,238.0
687,3574.0,80.0,7232.0,3310.0,357.0,3619.0,233.0
688,3543.0,84.0,7232.0,3312.0,357.0,3619.0,231.0
689,3528.0,92.0,7057.0,3313.0,356.0,3617.0,230.0
690,3531.0,101.0,6933.0,3311.0,357.0,3609.0,234.0
691,3544.0,111.0,6890.0,3310.0,358.0,3605.0,237.0
692,3470.0,114.0,6947.0,3311.0,358.0,3644.0,238.0
693,3533.0,114.0,6935.0,3312.0,351.0,3659.0,239.0
694,3405.0,118.0,6959.0,3312.0,218.0,3657.0,237.0
695,3304.0,119.0,7030.0,3312.0,90.0,3661.0,232.0
696,3283.0,121.0,7018.0,3310.0,45.0,3664.0,229.0
697,3253.0,122.0,7002.0,3312.0,45.0,3664.0,237.0
698,3200.0,126.0,7001.0,3312.0,20.0,3670.0,237.0
699,3273.0,131.0,6967.0,3312.0,3.0,3667.0,237.0
700,3224.0,136.0,6882.0,3312.0,3.0,3668.0,239.0
701,3188.0,135.0,6849.0,3311.0,3.0,3669.0,239.0
702,3245.0,133.0,6795.0,3312.0,3.0,3669.0,242.0
703,3251.0,140.0,6761.0,3312.0,3.0,3670.0,239.0
704,3238.0,146.0,6725.0,3312.0,3.0,3660.0,238.0
705,3312.0,140.0,6626.0,3314.0,3.0,3650.0,233.0
706,3295.0,144.0,6599.0,3312.0,3.0,3626.0,233.0
707,3232.0,148.0,6604.0,3312.0,3.0,3567.0,237.0
708,3274.0,156.0,6572.0,3312.0,3.0,3523.0,238.0
709,3299.0,163.0,6572.0,3311.0,3.0,3480.0,236.0
710,3276.0,168.0,6563.0,3313.0,3.0,3451.0,233.0
711,3268.0,173.0,6535.0,3313.0,3.0,3435.0,236.0
712,3146.0,177.0,6588.0,3311.0,3.0,3435.0,236.0
713,3083.0,189.0,6647.0,3310.0,3.0,3436.0,232.0
714,3056.0,202.0,6618.0,3313.0,3.0,3438.0,226.0
715,2922.0,213.0,6608.0,3311.0,3.0,3439.0,233.0
716,2884.0,217.0,6603.0,3311.0,3.0,3438.0,239.0
717,2852.0,221.0,6597.0,3314.0,3.0,3422.0,233.0
718,2829.0,227.0,6564.0,3312.0,3.0,3373.0,236.0
719,2827.0,233.0,6560.0,3311.0,3.0,3297.0,235.0
720,2827.0,242.0,6496.0,3310.0,3.0,3261.0,232.0
721,2830.0,248.0,6453.0,3309.0,3.0,3249.0,238.0
722,2816.0,257.0,6408.0,3310.0,3.0,3226.0,236.0
723,2906.0,267.0,6312.0,3310.0,3.0,3221.0,238.0
724,2936.0,275.0,6231.0,3311.0,3.0,3212.0,237.0
725,2968.0,278.0,6095.0,3309.0,3.0,3211.0,238.0
726,2966.0,284.0,6012.0,3310.0,3.0,3211.0,238.0
727,3054.0,297.0,5895.0,3310.0,3.0,3212.0,232.0
728,3055.0,307.0,5743.0,3311.0,3.0,3210.0,234.0
729,3082.0,318.0,5667.0,3308.0,3.0,3207.0,239.0
730,3033.0,324.0,5605.0,3311.0,3.0,3197.0,240.0
731,2896.0,336.0,5564.0,3310.0,3.0,3171.0,237.0
732,2824.0,341.0,5503.0,3311.0,3.0,3142.0,238.0
733,2824.0,341.0,5503.0,3311.0,3.0,3142.0,238.0
734,2861.0,360.0,5342.0,3310.0,3.0,3101.0,238.0
735,2835.0,371.0,5280.0,3310.0,3.0,3101.0,237.0
736,2835.0,378.0,5107.0,3310.0,3.0,3105.0,233.0
737,2883.0,380.0,5020.0,3308.0,3.0,3103.0,236.0
738,2861.0,376.0,4952.0,3307.0,3.0,3086.0,237.0
739,2899.0,378.0,4838.0,3310.0,3.0,3090.0,241.0
740,2886.0,385.0,4752.0,3310.0,3.0,3105.0,242.0
741,2821.0,396.0,4712.0,3310.0,3.0,3091.0,241.0
742,2859.0,407.0,4689.0,3311.0,3.0,3050.0,238.0
743,2865.0,421.0,4767.0,3311.0,3.0,2978.0,239.0
744,2884.0,430.0,4774.0,3312.0,3.0,2938.0,237.0
745,2850.0,444.0,4765.0,3310.0,3.0,2913.0,237.0
746,2756.0,462.0,4790.0,3311.0,3.0,2923.0,237.0
747,2630.0,487.0,4784.0,3313.0,3.0,2927.0,239.0
748,2580.0,497.0,4738.0,3312.0,3.0,2931.0,238.0
749,2541.0,501.0,4715.0,3311.0,3.0,2933.0,236.0
750,2454.0,503.0,4676.0,3311.0,3.0,2933.0,231.0
751,2257.0,469.0,4847.0,3313.0,3.0,2925.0,239.0
752,2185.0,466.0,4802.0,3312.0,3.0,2900.0,237.0
753,2120.0,490.0,4814.0,3312.0,3.0,2864.0,238.0
754,2006.0,475.0,4844.0,3312.0,3.0,2865.0,235.0
755,1969.0,466.0,4908.0,3312.0,3.0,2839.0,238.0
756,1861.0,479.0,4969.0,3312.0,3.0,2813.0,232.0
757,1835.0,563.0,4967.0,3311.0,3.0,2814.0,233.0
758,1955.0,576.0,4845.0,3312.0,3.0,2825.0,233.0
759,1942.0,581.0,4749.0,3311.0,3.0,2839.0,229.0
760,1896.0,580.0,4618.0,3312.0,3.0,2848.0,224.0
761,1920.0,584.0,4539.0,3312.0,3.0,2853.0,224.0
762,1947.0,582.0,4495.0,3313.0,3.0,2859.0,229.0
763,1939.0,590.0,4436.0,3311.0,3.0,2859.0,236.0
764,1894.0,626.0,4432.0,3310.0,3.0,2861.0,234.0
765,1888.0,602.0,4499.0,3311.0,3.0,2810.0,238.0
766,1905.0,602.0,4557.0,3310.0,3.0,2755.0,233.0
767,1897.0,623.0,4586.0,3313.0,3.0,2700.0,231.0
768,1889.0,636.0,4593.0,3312.0,3.0,2679.0,230.0
769,1861.0,628.0,4636.0,3310.0,3.0,2657.0,229.0
770,1847.0,631.0,4640.0,3309.0,3.0,2639.0,228.0
771,1903.0,631.0,4626.0,3312.0,3.0,2670.0,232.0
772,1871.0,653.0,4625.0,3312.0,3.0,2723.0,234.0
773,1846.0,659.0,4617.0,3311.0,3.0,2724.0,238.0
774,1838.0,662.0,4553.0,3312.0,3.0,2777.0,240.0
775,1898.0,660.0,4500.0,3312.0,3.0,2807.0,237.0
776,1979.0,672.0,4514.0,3309.0,3.0,2820.0,235.0
777,2041.0,685.0,4491.0,3312.0,3.0,2851.0,236.0
778,2041.0,685.0,4491.0,3312.0,3.0,2851.0,236.0
779,2101.0,682.0,4483.0,3311.0,3.0,2856.0,239.0
780,2121.0,677.0,4476.0,3310.0,3.0,2857.0,239.0
781,2064.0,680.0,4474.0,3312.0,3.0,2858.0,242.0
782,2065.0,694.0,4473.0,3310.0,3.0,2856.0,243.0
783,2068.0,703.0,4471.0,3311.0,3.0,2858.0,242.0
784,2069.0,702.0,4469.0,3312.0,3.0,2859.0,238.0
785,2053.0,689.0,4469.0,3310.0,3.0,2859.0,237.0
786,2049.0,680.0,4472.0,3310.0,3.0,2858.0,235.0
787,2132.0,675.0,4492.0,3308.0,3.0,2858.0,230.0
788,2223.0,676.0,4498.0,3310.0,3.0,2859.0,228.0
789,2223.0,676.0,4498.0,3310.0,3.0,2859.0,228.0
790,2145.0,694.0,4585.0,3312.0,3.0,2860.0,235.0
791,2153.0,699.0,4577.0,3311.0,3.0,2860.0,234.0
792,2125.0,711.0,4584.0,3310.0,3.0,2859.0,242.0
793,2126.0,723.0,4605.0,3311.0,3.0,2863.0,241.0
794,2127.0,760.0,4609.0,3310.0,3.0,2864.0,242.0
795,2131.0,776.0,4611.0,3309.0,3.0,2864.0,240.0
796,2133.0,776.0,4611.0,3309.0,3.0,2863.0,240.0
797,2098.0,788.0,4584.0,3309.0,3.0,2862.0,238.0
798,2097.0,801.0,4552.0,3311.0,3.0,2868.0,238.0
799,2105.0,818.0,4547.0,3311.0,3.0,2869.0,235.0
800,2176.0,837.0,4601.0,3310.0,3.0,2871.0,235.0
801,2155.0,852.0,4629.0,3308.0,3.0,2871.0,237.0
802,2123.0,861.0,4648.0,3309.0,3.0,2872.0,237.0
803,2131.0,865.0,4638.0,3310.0,3.0,2869.0,238.0
804,2118.0,853.0,4654.0,3309.0,3.0,2871.0,239.0
805,2165.0,840.0,4636.0,3311.0,3.0,2870.0,241.0
806,2177.0,834.0,4669.0,3310.0,3.0,2868.0,242.0
807,2177.0,844.0,4706.0,3311.0,3.0,2874.0,241.0
808,2161.0,858.0,4732.0,3311.0,3.0,2912.0,242.0
