,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-natural_gas
392,3335.0,1575.0,4456.0,251.0,84.0,4368.0,3494.0
393,3335.0,1591.0,4511.0,253.0,84.0,4364.0,3451.0
394,3335.0,1591.0,4511.0,253.0,84.0,4364.0,3451.0
395,3336.0,1608.0,4511.0,254.0,84.0,4350.0,3473.0
396,3336.0,1638.0,4552.0,252.0,84.0,4351.0,3463.0
397,3337.0,1663.0,4541.0,252.0,82.0,4356.0,3463.0
398,3337.0,1583.0,4515.0,259.0,40.0,4326.0,3448.0
399,3337.0,1558.0,4505.0,259.0,22.0,4336.0,3468.0
400,3337.0,1578.0,4407.0,258.0,3.0,4341.0,3508.0
401,3337.0,1608.0,4379.0,255.0,3.0,4328.0,3534.0
402,3336.0,1602.0,4327.0,257.0,3.0,4340.0,3605.0
403,3337.0,1599.0,4313.0,255.0,3.0,4340.0,3572.0
404,3336.0,1600.0,4297.0,256.0,3.0,4345.0,3456.0
405,3336.0,1588.0,4266.0,256.0,3.0,4340.0,3426.0
406,3335.0,1571.0,4239.0,258.0,3.0,4340.0,3365.0
407,3335.0,1551.0,4262.0,259.0,3.0,4347.0,3348.0
408,3337.0,1569.0,4288.0,256.0,3.0,4343.0,3371.0
409,3336.0,1568.0,4266.0,260.0,3.0,4344.0,3423.0
410,3338.0,1587.0,4233.0,261.0,3.0,4290.0,3514.0
411,3335.0,1609.0,4262.0,259.0,3.0,4209.0,3596.0
412,3336.0,1608.0,4254.0,258.0,3.0,4195.0,3620.0
413,3336.0,1613.0,4249.0,252.0,3.0,4199.0,3626.0
414,3337.0,1604.0,4241.0,251.0,3.0,4199.0,3603.0
415,3336.0,1617.0,4240.0,258.0,3.0,4194.0,3579.0
416,3334.0,1618.0,4241.0,253.0,3.0,4200.0,3546.0
417,3335.0,1603.0,4249.0,246.0,3.0,4203.0,3482.0
418,3335.0,1593.0,4272.0,255.0,3.0,4209.0,3451.0
419,3335.0,1597.0,4277.0,257.0,3.0,4207.0,3435.0
420,3334.0,1584.0,4259.0,258.0,3.0,4196.0,3419.0
421,3337.0,1586.0,4224.0,260.0,3.0,4202.0,3436.0
422,3337.0,1589.0,4224.0,255.0,3.0,4199.0,3532.0
423,3336.0,1584.0,4294.0,252.0,3.0,4141.0,3607.0
424,3334.0,1586.0,4321.0,253.0,3.0,3956.0,3649.0
425,3335.0,1652.0,4301.0,256.0,3.0,3937.0,3649.0
426,3335.0,1652.0,4301.0,256.0,3.0,3937.0,3649.0
427,3335.0,1652.0,4301.0,256.0,3.0,3937.0,3649.0
428,3334.0,1680.0,4146.0,262.0,3.0,3906.0,3564.0
429,3335.0,1679.0,4169.0,263.0,3.0,3906.0,3519.0
430,3334.0,1690.0,4121.0,266.0,3.0,3898.0,3535.0
431,3336.0,1699.0,4027.0,264.0,3.0,3908.0,3561.0
432,3333.0,1707.0,4003.0,262.0,3.0,3899.0,3541.0
433,3333.0,1708.0,4057.0,265.0,3.0,3902.0,3437.0
434,3335.0,1714.0,4035.0,269.0,3.0,3853.0,3417.0
435,3334.0,1649.0,3757.0,268.0,3.0,3705.0,3497.0
436,3333.0,1621.0,3596.0,268.0,3.0,3707.0,3485.0
437,3334.0,1677.0,3520.0,266.0,3.0,3719.0,3405.0
438,3334.0,1679.0,3439.0,264.0,3.0,3782.0,3362.0
439,3336.0,1688.0,3430.0,265.0,3.0,3747.0,3293.0
440,3334.0,1698.0,3418.0,264.0,3.0,3744.0,3212.0
441,3333.0,1704.0,3415.0,264.0,3.0,3664.0,3137.0
442,3334.0,1709.0,3382.0,263.0,3.0,3645.0,3104.0
443,3333.0,1700.0,3342.0,261.0,3.0,3574.0,3078.0
444,3333.0,1705.0,3249.0,265.0,3.0,3636.0,3043.0
445,3333.0,1709.0,3182.0,265.0,3.0,3663.0,3025.0
446,3335.0,1708.0,3134.0,264.0,3.0,3594.0,3057.0
447,3335.0,1708.0,3139.0,263.0,3.0,3488.0,3114.0
448,3335.0,1719.0,3146.0,265.0,3.0,3423.0,3125.0
449,3334.0,1716.0,3148.0,268.0,3.0,3352.0,3114.0
450,3334.0,1704.0,3140.0,266.0,3.0,3281.0,3022.0
451,3333.0,1701.0,3065.0,263.0,3.0,3362.0,2942.0
452,3335.0,1704.0,2987.0,264.0,3.0,3361.0,2890.0
453,3333.0,1689.0,2861.0,263.0,3.0,3333.0,2832.0
454,3334.0,1679.0,2724.0,262.0,3.0,3366.0,2806.0
455,3335.0,1672.0,2687.0,263.0,3.0,3392.0,2731.0
456,3333.0,1655.0,2667.0,264.0,3.0,3341.0,2620.0
457,3335.0,1632.0,2625.0,265.0,3.0,3325.0,2557.0
458,3334.0,1613.0,2615.0,264.0,3.0,3319.0,2534.0
459,3334.0,1601.0,2676.0,263.0,3.0,3417.0,2459.0
460,3335.0,1538.0,2712.0,263.0,3.0,3463.0,2415.0
461,3334.0,1523.0,2727.0,263.0,3.0,3456.0,2419.0
462,3335.0,1515.0,2792.0,264.0,3.0,3473.0,2368.0
463,3336.0,1495.0,2853.0,264.0,3.0,3490.0,2331.0
464,3337.0,1475.0,2822.0,264.0,3.0,3454.0,2338.0
465,3334.0,1460.0,2764.0,264.0,3.0,3447.0,2340.0
466,3334.0,1449.0,2747.0,266.0,3.0,3464.0,2327.0
467,3333.0,1400.0,2913.0,262.0,3.0,3378.0,2204.0
468,3336.0,1375.0,3016.0,267.0,3.0,3363.0,2137.0
469,3336.0,1363.0,3040.0,266.0,3.0,3318.0,2107.0
470,3334.0,1379.0,3056.0,262.0,3.0,3369.0,2070.0
471,3334.0,1379.0,3049.0,265.0,3.0,3346.0,2101.0
472,3334.0,1361.0,3045.0,265.0,3.0,3322.0,2080.0
473,3335.0,1343.0,3012.0,266.0,3.0,3233.0,2070.0
474,3333.0,1327.0,2984.0,264.0,3.0,3223.0,2028.0
475,3335.0,1313.0,2971.0,265.0,3.0,3219.0,2004.0
476,3335.0,1276.0,2919.0,265.0,3.0,3199.0,1991.0
477,3334.0,1253.0,2872.0,264.0,3.0,3207.0,1993.0
478,3334.0,1236.0,2888.0,265.0,3.0,3186.0,1955.0
479,3335.0,1230.0,2932.0,264.0,3.0,3126.0,1892.0
480,3335.0,1221.0,2929.0,267.0,3.0,3046.0,1885.0
481,3335.0,1203.0,2921.0,265.0,3.0,2974.0,1884.0
482,3333.0,1189.0,2922.0,264.0,3.0,2986.0,1883.0
483,3335.0,1165.0,2912.0,262.0,3.0,2986.0,1884.0
484,3334.0,1133.0,2888.0,265.0,3.0,2975.0,1883.0
485,3335.0,1107.0,2885.0,259.0,3.0,3012.0,1884.0
486,3337.0,1081.0,2885.0,265.0,3.0,2970.0,1883.0
487,3334.0,1065.0,2889.0,267.0,3.0,2967.0,1883.0
488,3337.0,1069.0,2888.0,268.0,3.0,2953.0,1884.0
489,3336.0,1056.0,2887.0,266.0,3.0,2976.0,1885.0
490,3337.0,1032.0,2901.0,263.0,3.0,2981.0,1886.0
491,3336.0,1032.0,2886.0,262.0,3.0,3001.0,1883.0
492,3337.0,1015.0,2823.0,263.0,3.0,2937.0,1883.0
493,3336.0,999.0,2813.0,266.0,3.0,3013.0,1885.0
494,3336.0,1000.0,2814.0,266.0,3.0,2963.0,1884.0
495,3335.0,992.0,2824.0,266.0,3.0,2941.0,1884.0
496,3335.0,985.0,2839.0,269.0,3.0,2930.0,1886.0
497,3336.0,967.0,2811.0,267.0,3.0,2919.0,1882.0
498,3337.0,949.0,2794.0,265.0,3.0,2950.0,1890.0
499,3337.0,949.0,2794.0,265.0,3.0,2950.0,1890.0
500,3336.0,932.0,2744.0,264.0,3.0,2958.0,1885.0
501,3339.0,925.0,2724.0,263.0,3.0,2929.0,1887.0
502,3338.0,907.0,2716.0,267.0,3.0,2952.0,1889.0
503,3337.0,891.0,2684.0,260.0,3.0,2943.0,1889.0
504,3337.0,885.0,2672.0,260.0,3.0,2982.0,1889.0
505,3337.0,862.0,2675.0,264.0,3.0,3035.0,1888.0
506,3337.0,851.0,2685.0,261.0,3.0,3006.0,1886.0
507,3338.0,845.0,2717.0,268.0,3.0,2973.0,1884.0
508,3338.0,839.0,2757.0,267.0,3.0,2950.0,1887.0
509,3338.0,829.0,2805.0,266.0,3.0,2942.0,1884.0
510,3338.0,814.0,2833.0,262.0,3.0,2988.0,1886.0
511,3337.0,815.0,2827.0,264.0,3.0,3014.0,1891.0
512,3335.0,810.0,2848.0,268.0,3.0,3008.0,1885.0
513,3339.0,797.0,2859.0,266.0,3.0,3023.0,1882.0
514,3337.0,788.0,2827.0,266.0,3.0,3026.0,1883.0
515,3337.0,791.0,2825.0,264.0,3.0,3028.0,1885.0
516,3339.0,779.0,2814.0,263.0,3.0,3007.0,1883.0
517,3338.0,769.0,2780.0,266.0,3.0,3005.0,1878.0
518,3337.0,763.0,2667.0,262.0,3.0,3001.0,1878.0
519,3338.0,759.0,2677.0,262.0,3.0,2988.0,1878.0
520,3339.0,758.0,2676.0,263.0,3.0,2990.0,1878.0
521,3338.0,763.0,2647.0,261.0,3.0,2984.0,1879.0
522,3338.0,743.0,2661.0,260.0,3.0,3017.0,1878.0
523,3339.0,721.0,2699.0,266.0,3.0,3043.0,1884.0
524,3338.0,710.0,2760.0,264.0,3.0,3029.0,1900.0
525,3338.0,695.0,2839.0,262.0,3.0,3025.0,1907.0
526,3339.0,684.0,2846.0,259.0,3.0,3049.0,1930.0
527,3338.0,664.0,2847.0,262.0,3.0,3170.0,1992.0
528,3338.0,663.0,2906.0,267.0,3.0,3313.0,2017.0
529,3337.0,675.0,2982.0,264.0,3.0,3358.0,2017.0
530,3339.0,686.0,3038.0,262.0,3.0,3320.0,2015.0
531,3338.0,678.0,3077.0,263.0,3.0,3307.0,2026.0
532,3338.0,666.0,3084.0,267.0,3.0,3314.0,2037.0
533,3338.0,656.0,3084.0,267.0,3.0,3312.0,2041.0
534,3339.0,649.0,3089.0,263.0,3.0,3374.0,2044.0
535,3340.0,639.0,3090.0,262.0,3.0,3454.0,2059.0
536,3339.0,631.0,3121.0,264.0,3.0,3522.0,2062.0
537,3340.0,621.0,3211.0,266.0,3.0,3528.0,2070.0
538,3339.0,604.0,3276.0,266.0,3.0,3541.0,2073.0
539,3338.0,599.0,3287.0,263.0,3.0,3511.0,2050.0
540,3338.0,604.0,3264.0,265.0,3.0,3563.0,2072.0
541,3337.0,598.0,3323.0,266.0,3.0,3597.0,2109.0
542,3337.0,606.0,3373.0,265.0,3.0,3615.0,2155.0
543,3336.0,612.0,3444.0,261.0,3.0,3567.0,2218.0
544,3338.0,604.0,3468.0,263.0,3.0,3565.0,2237.0
545,3336.0,593.0,3475.0,265.0,3.0,3592.0,2285.0
546,3338.0,588.0,3474.0,261.0,3.0,3590.0,2294.0
547,3338.0,577.0,3486.0,262.0,3.0,3624.0,2317.0
548,3338.0,577.0,3486.0,262.0,3.0,3624.0,2317.0
549,3338.0,569.0,3515.0,263.0,3.0,3745.0,2402.0
550,3338.0,559.0,3541.0,263.0,3.0,3745.0,2422.0
551,3338.0,541.0,3574.0,259.0,3.0,3792.0,2486.0
552,3338.0,514.0,3615.0,260.0,3.0,3857.0,2569.0
553,3336.0,477.0,3670.0,258.0,3.0,3871.0,2634.0
554,3336.0,460.0,3693.0,262.0,3.0,3870.0,2669.0
555,3337.0,446.0,3703.0,259.0,3.0,3848.0,2676.0
556,3339.0,406.0,3724.0,255.0,3.0,3832.0,2707.0
557,3337.0,407.0,3744.0,253.0,3.0,3763.0,2693.0
558,3338.0,385.0,3720.0,255.0,3.0,3699.0,2653.0
559,3338.0,366.0,3714.0,259.0,3.0,3684.0,2650.0
560,3337.0,348.0,3750.0,255.0,3.0,3712.0,2699.0
561,3337.0,341.0,3765.0,265.0,3.0,3690.0,2772.0
562,3339.0,313.0,3771.0,268.0,3.0,3702.0,2800.0
563,3336.0,321.0,3765.0,268.0,3.0,3719.0,2804.0
564,3337.0,305.0,3742.0,266.0,3.0,3695.0,2823.0
565,3337.0,284.0,3714.0,268.0,3.0,3687.0,2858.0
566,3337.0,265.0,3728.0,268.0,3.0,3707.0,2873.0
567,3338.0,248.0,3702.0,264.0,3.0,3707.0,2868.0
568,3337.0,238.0,3669.0,266.0,3.0,3712.0,2869.0
569,3337.0,223.0,3676.0,263.0,3.0,3740.0,2879.0
570,3339.0,209.0,3695.0,251.0,3.0,3762.0,2877.0
571,3339.0,193.0,3703.0,252.0,3.0,3769.0,2862.0
572,3338.0,189.0,3680.0,257.0,3.0,3758.0,2858.0
573,3338.0,189.0,3673.0,267.0,3.0,3748.0,2853.0
574,3338.0,199.0,3644.0,273.0,3.0,3753.0,2869.0
575,3337.0,201.0,3595.0,273.0,3.0,3766.0,2902.0
576,3339.0,204.0,3567.0,274.0,3.0,3749.0,2911.0
577,3338.0,203.0,3544.0,274.0,3.0,3720.0,2910.0
578,3339.0,193.0,3523.0,273.0,3.0,3680.0,2901.0
579,3338.0,181.0,3523.0,278.0,3.0,3695.0,2874.0
580,3338.0,166.0,3487.0,280.0,3.0,3667.0,2839.0
581,3339.0,160.0,3416.0,279.0,3.0,3676.0,2780.0
582,3337.0,156.0,3398.0,282.0,3.0,3675.0,2750.0
583,3337.0,153.0,3403.0,275.0,3.0,3651.0,2739.0
584,3337.0,140.0,3426.0,272.0,3.0,3596.0,2718.0
585,3337.0,133.0,3408.0,280.0,3.0,3596.0,2685.0
586,3338.0,121.0,3389.0,283.0,3.0,3578.0,2692.0
587,3338.0,107.0,3377.0,281.0,3.0,3601.0,2768.0
588,3339.0,92.0,3330.0,282.0,3.0,3646.0,2838.0
589,3338.0,88.0,3261.0,285.0,3.0,3640.0,2870.0
590,3338.0,81.0,3242.0,285.0,3.0,3674.0,2873.0
591,3337.0,78.0,3225.0,285.0,3.0,3688.0,2870.0
592,3339.0,71.0,3218.0,285.0,3.0,3678.0,2824.0
593,3338.0,71.0,3221.0,284.0,3.0,3720.0,2795.0
594,3335.0,72.0,3210.0,280.0,3.0,3712.0,2790.0
595,3337.0,65.0,3184.0,279.0,3.0,3715.0,2773.0
596,3336.0,65.0,3177.0,274.0,3.0,3723.0,2734.0
597,3338.0,64.0,3174.0,271.0,3.0,3681.0,2727.0
598,3336.0,60.0,3169.0,276.0,3.0,3595.0,2797.0
599,3337.0,58.0,3169.0,281.0,3.0,3685.0,2834.0
600,3336.0,54.0,3171.0,283.0,3.0,3696.0,2846.0
601,3337.0,54.0,3153.0,282.0,3.0,3625.0,2847.0
602,3335.0,54.0,3149.0,285.0,3.0,3649.0,2841.0
603,3337.0,51.0,3148.0,289.0,3.0,3667.0,2812.0
604,3337.0,49.0,3141.0,290.0,3.0,3681.0,2794.0
605,3336.0,50.0,3142.0,289.0,3.0,3711.0,2777.0
606,3335.0,47.0,3133.0,288.0,3.0,3675.0,2772.0
607,3336.0,44.0,3110.0,288.0,3.0,3680.0,2771.0
608,3338.0,44.0,3104.0,289.0,3.0,3675.0,2766.0
609,3337.0,46.0,3098.0,289.0,3.0,3674.0,2764.0
610,3337.0,44.0,3064.0,286.0,3.0,3679.0,2762.0
611,3337.0,40.0,3028.0,289.0,3.0,3665.0,2744.0
612,3336.0,34.0,2992.0,289.0,3.0,3691.0,2751.0
613,3336.0,28.0,2975.0,281.0,3.0,3664.0,2745.0
614,3337.0,26.0,2960.0,285.0,3.0,3652.0,2730.0
615,3338.0,28.0,2952.0,282.0,3.0,3632.0,2738.0
616,3338.0,31.0,2949.0,284.0,3.0,3654.0,2727.0
617,3337.0,31.0,2946.0,286.0,3.0,3671.0,2718.0
618,3338.0,32.0,2943.0,283.0,3.0,3640.0,2734.0
619,3337.0,31.0,2943.0,282.0,3.0,3635.0,2742.0
620,3338.0,29.0,2940.0,285.0,3.0,3637.0,2748.0
621,3336.0,28.0,2950.0,281.0,3.0,3646.0,2744.0
622,3336.0,28.0,2947.0,282.0,3.0,3678.0,2731.0
623,3335.0,31.0,2963.0,283.0,4.0,3737.0,2739.0
624,3336.0,37.0,2982.0,284.0,3.0,3754.0,2752.0
625,3337.0,44.0,3012.0,282.0,3.0,3724.0,2753.0
626,3336.0,53.0,3036.0,283.0,3.0,3707.0,2744.0
627,3336.0,57.0,3041.0,287.0,3.0,3699.0,2744.0
628,3337.0,61.0,3025.0,287.0,3.0,3715.0,2746.0
629,3337.0,67.0,3010.0,285.0,38.0,3702.0,2752.0
630,3339.0,74.0,3004.0,284.0,61.0,3671.0,2739.0
631,3336.0,76.0,2993.0,284.0,24.0,3722.0,2750.0
632,3336.0,80.0,2954.0,282.0,3.0,3774.0,2836.0
633,3336.0,87.0,2937.0,282.0,3.0,3677.0,2950.0
634,3335.0,85.0,2914.0,280.0,3.0,3638.0,2983.0
635,3337.0,89.0,2861.0,281.0,3.0,3617.0,3000.0
636,3337.0,98.0,2882.0,277.0,3.0,3588.0,2996.0
637,3335.0,103.0,2883.0,274.0,3.0,3560.0,3003.0
638,3335.0,108.0,2877.0,275.0,3.0,3580.0,3011.0
639,3336.0,109.0,2830.0,276.0,3.0,3646.0,3055.0
640,3337.0,114.0,2838.0,277.0,3.0,3665.0,3104.0
641,3336.0,115.0,2856.0,276.0,3.0,3639.0,3152.0
642,3336.0,115.0,2856.0,276.0,3.0,3639.0,3152.0
643,3336.0,115.0,2929.0,269.0,3.0,3646.0,3153.0
644,3337.0,116.0,2947.0,267.0,3.0,3676.0,3143.0
645,3336.0,117.0,2968.0,270.0,3.0,3705.0,3163.0
646,3336.0,120.0,3064.0,269.0,3.0,3708.0,3183.0
647,3338.0,129.0,3209.0,275.0,3.0,3756.0,3225.0
648,3338.0,130.0,3332.0,275.0,3.0,3856.0,3251.0
649,3336.0,117.0,3421.0,271.0,3.0,3859.0,3220.0
650,3337.0,110.0,3468.0,269.0,3.0,3861.0,3222.0
651,3337.0,106.0,3509.0,268.0,3.0,3872.0,3233.0
652,3337.0,99.0,3548.0,265.0,3.0,3873.0,3267.0
653,3338.0,93.0,3581.0,264.0,3.0,3873.0,3301.0
654,3336.0,93.0,3594.0,266.0,3.0,3882.0,3345.0
655,3337.0,93.0,3609.0,267.0,3.0,3881.0,3405.0
656,3335.0,92.0,3640.0,266.0,3.0,3870.0,3478.0
657,3337.0,89.0,3663.0,266.0,3.0,3860.0,3535.0
658,3337.0,87.0,3658.0,266.0,3.0,3786.0,3574.0
659,3337.0,85.0,3669.0,264.0,3.0,3807.0,3472.0
660,3335.0,89.0,3700.0,263.0,3.0,3876.0,3489.0
661,3335.0,90.0,3726.0,264.0,3.0,3909.0,3528.0
662,3335.0,88.0,3751.0,260.0,3.0,3917.0,3591.0
663,3337.0,89.0,3768.0,260.0,3.0,3928.0,3674.0
664,3337.0,96.0,3849.0,259.0,3.0,3924.0,3746.0
665,3334.0,107.0,3974.0,256.0,3.0,3913.0,3775.0
666,3336.0,118.0,4016.0,264.0,3.0,3890.0,3807.0
667,3335.0,133.0,4088.0,263.0,3.0,3999.0,3813.0
668,3334.0,141.0,4141.0,266.0,3.0,4112.0,3801.0
669,3336.0,144.0,4171.0,267.0,3.0,4113.0,3833.0
670,3336.0,140.0,4148.0,266.0,3.0,4192.0,3868.0
671,3335.0,136.0,4111.0,265.0,3.0,4162.0,3782.0
672,3334.0,141.0,4093.0,266.0,3.0,4072.0,3732.0
673,3333.0,152.0,4093.0,265.0,3.0,4056.0,3763.0
674,3335.0,162.0,4056.0,262.0,3.0,4041.0,3775.0
675,3334.0,172.0,4056.0,264.0,3.0,4097.0,3808.0
676,3336.0,182.0,4036.0,262.0,3.0,4072.0,3837.0
677,3334.0,187.0,4005.0,268.0,3.0,4097.0,3884.0
678,3334.0,195.0,4033.0,273.0,3.0,4100.0,3893.0
679,3334.0,198.0,4046.0,279.0,3.0,4110.0,3862.0
680,3335.0,208.0,4051.0,266.0,3.0,4156.0,3814.0
681,3335.0,226.0,4039.0,264.0,3.0,4109.0,3819.0
682,3335.0,233.0,4015.0,263.0,3.0,4115.0,3832.0
683,3336.0,232.0,3992.0,264.0,3.0,4169.0,3863.0
684,3334.0,236.0,3996.0,262.0,3.0,4190.0,3862.0
685,3335.0,245.0,3988.0,258.0,3.0,4166.0,3879.0
686,3335.0,256.0,4015.0,259.0,3.0,4134.0,3886.0
687,3334.0,264.0,4042.0,257.0,3.0,4105.0,3891.0
688,3336.0,266.0,4037.0,259.0,3.0,4051.0,3889.0
689,3334.0,267.0,4020.0,263.0,3.0,4077.0,3862.0
690,3334.0,271.0,4014.0,260.0,3.0,4068.0,3799.0
691,3335.0,270.0,3989.0,263.0,3.0,4096.0,3790.0
692,3335.0,270.0,3944.0,267.0,3.0,4112.0,3813.0
693,3334.0,272.0,3903.0,264.0,3.0,4109.0,3812.0
694,3337.0,285.0,3868.0,266.0,3.0,4123.0,3808.0
695,3335.0,300.0,3860.0,268.0,3.0,4145.0,3830.0
696,3336.0,310.0,3877.0,267.0,3.0,4165.0,3839.0
697,3336.0,316.0,3889.0,267.0,3.0,4175.0,3845.0
698,3335.0,321.0,3837.0,265.0,3.0,4182.0,3834.0
699,3336.0,319.0,3822.0,264.0,3.0,4175.0,3833.0
700,3337.0,326.0,3843.0,261.0,3.0,4082.0,3856.0
701,3334.0,330.0,3889.0,263.0,3.0,3959.0,3880.0
702,3334.0,340.0,3910.0,263.0,3.0,3937.0,3884.0
703,3335.0,356.0,3918.0,268.0,3.0,3904.0,3843.0
704,3334.0,361.0,3889.0,263.0,3.0,3878.0,3826.0
705,3336.0,361.0,3847.0,261.0,3.0,3881.0,3789.0
706,3336.0,362.0,3799.0,253.0,3.0,3893.0,3761.0
707,3338.0,371.0,3788.0,256.0,3.0,3911.0,3722.0
708,3338.0,386.0,3787.0,265.0,3.0,3915.0,3673.0
709,3336.0,397.0,3802.0,266.0,3.0,3844.0,3663.0
710,3337.0,405.0,3798.0,266.0,3.0,3795.0,3628.0
711,3336.0,409.0,3802.0,267.0,3.0,3839.0,3580.0
712,3335.0,415.0,3752.0,269.0,3.0,3859.0,3521.0
713,3337.0,421.0,3711.0,270.0,3.0,3871.0,3456.0
714,3336.0,429.0,3708.0,271.0,3.0,3890.0,3415.0
715,3337.0,430.0,3704.0,272.0,3.0,3891.0,3417.0
716,3338.0,425.0,3687.0,259.0,3.0,3814.0,3465.0
717,3335.0,419.0,3639.0,261.0,3.0,3790.0,3484.0
718,3337.0,423.0,3592.0,263.0,3.0,3787.0,3435.0
719,3336.0,434.0,3645.0,275.0,3.0,3784.0,3386.0
720,3335.0,439.0,3667.0,276.0,3.0,3686.0,3355.0
721,3335.0,448.0,3674.0,278.0,3.0,3672.0,3316.0
722,3337.0,454.0,3671.0,274.0,3.0,3632.0,3186.0
723,3338.0,467.0,3657.0,274.0,3.0,3632.0,3083.0
724,3337.0,483.0,3598.0,278.0,3.0,3655.0,3035.0
725,3338.0,492.0,3561.0,279.0,3.0,3664.0,2995.0
726,3337.0,491.0,3521.0,273.0,3.0,3678.0,2996.0
727,3339.0,502.0,3478.0,274.0,3.0,3626.0,2965.0
728,3337.0,512.0,3424.0,280.0,3.0,3611.0,2926.0
729,3337.0,520.0,3408.0,279.0,3.0,3606.0,2877.0
730,3337.0,517.0,3368.0,279.0,3.0,3608.0,2854.0
731,3336.0,515.0,3366.0,279.0,3.0,3672.0,2894.0
732,3338.0,524.0,3365.0,276.0,3.0,3632.0,2919.0
733,3337.0,526.0,3336.0,277.0,3.0,3598.0,2889.0
734,3337.0,532.0,3283.0,274.0,3.0,3572.0,2783.0
735,3339.0,533.0,3208.0,261.0,3.0,3607.0,2722.0
736,3339.0,533.0,3208.0,261.0,3.0,3607.0,2722.0
737,3339.0,531.0,3152.0,263.0,3.0,3520.0,2661.0
738,3337.0,532.0,3134.0,262.0,3.0,3465.0,2621.0
739,3338.0,540.0,3133.0,256.0,3.0,3448.0,2568.0
740,3338.0,543.0,3134.0,257.0,3.0,3448.0,2438.0
741,3339.0,550.0,3128.0,258.0,3.0,3422.0,2332.0
742,3338.0,555.0,3079.0,259.0,3.0,3391.0,2317.0
743,3337.0,551.0,2967.0,261.0,3.0,3489.0,2313.0
744,3337.0,538.0,2872.0,262.0,3.0,3644.0,2282.0
745,3339.0,539.0,2846.0,259.0,3.0,3701.0,2230.0
746,3338.0,546.0,2868.0,265.0,3.0,3709.0,2225.0
747,3339.0,558.0,2849.0,264.0,3.0,3656.0,2234.0
748,3338.0,568.0,2799.0,263.0,3.0,3622.0,2207.0
749,3338.0,579.0,2763.0,264.0,3.0,3590.0,2206.0
750,3338.0,534.0,2718.0,257.0,3.0,3595.0,2207.0
751,3338.0,585.0,2698.0,268.0,3.0,3425.0,1968.0
752,3339.0,583.0,2706.0,271.0,3.0,3411.0,1915.0
753,3338.0,589.0,2704.0,267.0,3.0,3379.0,1901.0
754,3340.0,609.0,2678.0,266.0,3.0,3363.0,1878.0
755,3339.0,621.0,2638.0,258.0,3.0,3336.0,1867.0
756,3338.0,629.0,2607.0,255.0,3.0,3325.0,1825.0
757,3339.0,637.0,2577.0,258.0,3.0,3304.0,1819.0
758,3338.0,640.0,2552.0,264.0,3.0,3294.0,1813.0
759,3337.0,647.0,2513.0,265.0,3.0,3307.0,1816.0
760,3337.0,651.0,2495.0,262.0,3.0,3256.0,1810.0
761,3337.0,650.0,2502.0,263.0,3.0,3214.0,1790.0
762,3338.0,646.0,2526.0,265.0,3.0,3189.0,1746.0
763,3337.0,647.0,2642.0,263.0,3.0,3176.0,1709.0
764,3338.0,638.0,2689.0,264.0,3.0,3170.0,1708.0
765,3336.0,646.0,2681.0,264.0,3.0,3130.0,1709.0
766,3336.0,654.0,2645.0,265.0,3.0,3080.0,1708.0
767,3338.0,653.0,2621.0,264.0,3.0,3031.0,1707.0
768,3338.0,658.0,2603.0,263.0,3.0,3033.0,1708.0
769,3338.0,665.0,2588.0,261.0,3.0,3037.0,1710.0
770,3339.0,665.0,2543.0,261.0,3.0,3013.0,1714.0
771,3338.0,673.0,2497.0,261.0,3.0,3005.0,1719.0
772,3338.0,686.0,2467.0,259.0,3.0,3002.0,1720.0
773,3338.0,702.0,2429.0,264.0,3.0,2950.0,1722.0
774,3340.0,714.0,2382.0,265.0,3.0,2957.0,1722.0
775,3337.0,712.0,2345.0,265.0,3.0,3004.0,1723.0
776,3339.0,714.0,2331.0,265.0,3.0,3024.0,1722.0
777,3336.0,719.0,2312.0,265.0,3.0,3010.0,1722.0
778,3338.0,733.0,2306.0,266.0,3.0,3024.0,1724.0
779,3336.0,750.0,2295.0,263.0,3.0,3016.0,1724.0
780,3336.0,737.0,2285.0,261.0,3.0,3031.0,1724.0
781,3337.0,745.0,2280.0,261.0,3.0,3039.0,1724.0
782,3336.0,747.0,2273.0,262.0,3.0,3059.0,1724.0
783,3337.0,754.0,2260.0,261.0,3.0,3058.0,1724.0
784,3337.0,762.0,2250.0,268.0,3.0,3059.0,1692.0
785,3339.0,779.0,2241.0,267.0,3.0,3107.0,1566.0
786,3337.0,802.0,2231.0,267.0,3.0,3148.0,1599.0
787,3337.0,802.0,2231.0,267.0,3.0,3148.0,1599.0
788,3335.0,813.0,2267.0,265.0,3.0,3004.0,1693.0
789,3338.0,819.0,2253.0,266.0,3.0,2972.0,1669.0
790,3336.0,829.0,2237.0,269.0,3.0,2975.0,1669.0
791,3338.0,836.0,2230.0,262.0,3.0,2918.0,1667.0
792,3336.0,778.0,2240.0,261.0,3.0,2958.0,1667.0
793,3336.0,766.0,2236.0,265.0,3.0,3039.0,1668.0
794,3337.0,787.0,2244.0,263.0,3.0,3060.0,1680.0
795,3337.0,852.0,2244.0,262.0,3.0,3023.0,1704.0
