,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west
216,46.02,48.08,42.75,73.74,49.23,47.07,48.52,42.84,46.81,43.02,45.88,45.0,48.83,45.53,44.56
217,46.52,48.52,43.18,74.04,49.67,47.54,48.96,43.27,47.23,43.58,46.34,45.5,49.28,46.07,45.14
218,50.47,52.49,46.71,105.4,53.52,51.43,52.97,46.86,51.09,47.29,50.23,49.41,53.31,49.99,49.07
219,50.36,52.38,46.62,105.19,53.42,51.28,52.82,46.76,50.94,47.34,50.12,49.3,53.2,49.98,49.07
220,50.26,52.28,46.52,105.23,53.38,51.17,52.71,46.62,50.84,47.29,50.07,49.25,53.04,49.97,49.06
221,53.47,55.87,49.63,161.17,56.96,54.7,56.33,49.79,54.34,50.04,53.42,52.39,56.75,53.01,51.83
222,55.39,58.04,51.56,183.91,61.15,56.77,58.58,51.72,56.4,51.99,55.49,54.43,58.95,55.12,53.9
223,49.8,51.94,46.18,144.27,52.94,50.8,52.37,46.28,50.47,46.75,49.65,48.8,52.75,49.46,48.37
224,50.52,52.69,46.76,121.22,53.68,51.49,53.13,46.9,51.15,47.34,50.38,49.46,53.52,50.13,49.02
225,50.68,52.86,47.0,105.78,54.11,51.75,53.34,47.15,51.41,47.34,50.53,49.66,53.69,50.29,49.04
226,47.41,49.26,43.83,117.78,50.41,48.31,49.72,44.02,47.91,44.6,47.23,46.5,50.03,47.23,46.23
227,50.43,52.4,46.58,148.78,53.45,51.39,52.88,46.73,50.96,47.3,50.19,49.42,53.22,50.19,49.1
228,50.54,52.76,46.82,148.4,53.81,51.65,53.25,47.02,51.27,47.3,50.44,49.53,53.59,50.3,49.06
229,48.67,50.66,45.0,115.3,51.74,49.55,51.13,45.14,49.23,45.69,48.48,47.69,51.46,48.48,47.37
230,48.57,50.66,0.0,115.34,51.78,49.55,51.12,45.09,49.22,45.56,48.43,47.55,51.49,48.34,47.23
231,50.54,52.76,0.0,115.5,53.81,51.55,53.24,46.92,51.22,47.3,50.39,49.48,53.58,50.3,49.1
232,49.4,51.47,0.0,107.52,52.6,50.34,51.9,45.72,49.96,46.18,49.16,48.37,52.27,49.07,47.97
233,50.73,52.86,46.86,108.59,54.02,51.7,53.35,47.01,51.36,47.34,50.49,49.62,53.73,50.35,49.15
234,59.6,59.33,52.85,113.05,60.37,58.13,59.87,53.01,57.69,42.95,56.82,57.33,60.26,56.66,79.53
235,43.64,45.33,40.34,107.49,46.41,44.38,45.74,40.47,44.04,39.59,43.34,42.67,46.04,43.13,44.05
236,39.13,40.31,35.26,107.42,46.58,38.62,40.69,35.37,38.28,35.22,37.88,37.11,40.58,37.62,36.59
237,39.15,40.39,35.34,112.62,46.54,38.7,40.8,35.52,38.33,35.22,37.96,37.16,40.7,37.67,36.59
238,42.37,44.31,39.33,118.92,46.36,43.18,44.76,39.49,42.84,39.24,42.16,41.32,44.97,41.92,40.68
239,42.46,44.37,39.34,122.07,46.46,43.24,44.82,39.54,42.9,39.25,42.25,41.4,45.03,41.97,40.74
240,45.12,46.9,41.66,122.1,47.97,45.86,47.32,41.83,45.48,39.87,44.75,44.13,47.62,44.45,46.93
241,43.56,45.25,40.22,122.18,46.75,44.24,45.71,40.39,43.87,39.57,43.25,42.58,45.99,43.13,43.82
242,45.46,46.94,41.7,122.11,48.06,45.91,47.37,41.91,45.52,39.98,44.87,44.38,47.71,44.79,48.12
243,43.19,45.25,40.18,122.16,46.71,44.2,45.66,40.35,43.86,40.18,43.16,42.38,45.94,43.0,41.69
244,46.43,47.91,42.61,112.59,49.01,46.86,48.36,42.78,46.47,40.16,45.81,45.33,48.71,45.64,50.04
245,47.21,48.61,0.0,151.57,49.72,47.58,49.05,43.32,47.18,40.33,46.38,45.96,49.36,46.25,51.71
246,44.68,46.86,0.0,151.61,47.94,45.88,47.29,41.77,45.45,41.45,44.64,43.82,47.59,44.42,43.03
247,47.79,48.56,0.0,137.43,49.67,47.54,49.0,43.28,47.1,37.3,46.25,46.28,49.36,46.12,58.15
248,48.42,48.61,43.14,154.69,49.72,47.59,49.05,43.32,47.14,35.36,46.3,46.68,49.36,46.21,63.24
249,39.52,40.7,35.36,180.5,48.28,38.83,41.08,35.51,38.37,35.22,37.91,37.22,40.86,37.73,36.49
250,39.74,40.79,35.41,174.76,49.31,38.82,41.17,35.52,38.38,35.22,37.89,37.2,40.91,37.74,36.52
251,56.71,55.38,49.14,177.92,56.33,54.26,55.88,49.35,53.75,33.03,52.74,54.44,56.24,52.99,89.98
252,50.32,50.85,45.13,144.73,51.82,49.78,51.32,45.32,49.32,37.91,48.39,48.78,51.64,48.48,64.47
253,39.85,40.52,34.97,145.36,50.62,38.24,40.91,35.11,37.75,35.24,37.52,36.99,40.5,37.63,36.58
254,39.91,40.62,0.0,145.36,51.24,38.25,41.04,35.09,37.74,35.27,37.54,37.01,40.55,37.65,36.71
255,39.97,40.87,0.0,145.37,51.25,38.51,41.25,35.37,38.01,35.26,37.73,37.11,40.81,37.73,36.55
256,40.04,40.9,0.0,145.7,51.27,38.56,41.29,35.38,38.05,35.26,37.58,37.12,40.85,37.73,36.55
257,50.71,50.96,45.17,145.62,52.06,49.87,51.42,45.36,49.41,37.93,48.29,48.9,51.74,48.76,65.21
258,50.5,51.01,45.13,149.09,52.49,49.86,51.48,45.32,49.34,37.93,48.25,48.79,51.72,48.62,64.71
259,53.27,52.25,46.42,139.56,53.2,51.15,52.68,46.61,50.62,32.28,49.57,51.08,53.02,49.9,81.68
260,40.06,39.3,33.63,139.22,51.96,36.62,39.68,33.74,36.06,28.88,35.88,36.09,39.04,36.02,45.86
261,42.66,41.41,33.7,138.99,70.64,36.21,41.84,33.8,35.44,33.41,35.95,35.36,39.9,35.95,34.62
262,51.72,50.97,45.13,139.21,52.56,49.81,51.43,45.23,49.34,31.78,48.2,49.25,51.67,48.15,76.42
263,53.88,53.02,45.09,142.89,71.42,49.33,53.49,45.19,54.53,37.65,48.11,48.24,52.51,47.92,61.66
264,50.39,51.33,45.46,148.6,52.49,50.33,51.79,45.56,55.77,37.76,48.5,48.71,52.07,48.32,62.79
265,50.0,50.99,45.09,149.1,52.06,50.01,51.46,45.23,55.46,37.67,48.15,48.33,51.73,47.97,61.9
266,61.22,60.73,53.75,149.17,61.94,59.62,61.22,53.86,59.06,40.03,57.4,58.63,61.56,57.57,87.43
267,60.5,60.24,53.41,149.2,61.44,59.25,60.78,53.58,58.64,39.89,56.99,57.97,61.12,56.93,85.27
268,60.41,60.67,53.85,149.17,61.89,59.67,61.17,54.02,59.01,43.06,57.51,58.2,61.51,57.62,80.5
269,68.79,67.54,59.95,136.1,68.83,66.49,68.1,60.07,65.75,41.63,64.02,65.66,68.53,64.02,103.66
270,65.9,65.61,58.23,146.23,66.87,64.59,66.15,58.41,63.87,44.18,62.25,63.26,66.51,62.19,92.21
271,99.73,93.53,82.85,155.49,95.31,91.82,94.29,83.19,90.79,41.77,88.83,93.52,94.8,88.99,182.54
272,142.48,139.4,123.35,191.88,142.06,136.72,140.54,123.87,135.19,88.34,132.64,136.13,141.3,132.89,213.13
273,129.3,125.55,111.09,184.08,127.94,123.13,126.46,111.44,121.64,75.69,119.81,123.25,127.26,119.69,200.48
274,95.78,90.03,79.75,152.95,91.74,88.38,90.76,79.91,87.31,40.92,85.82,90.08,91.25,85.5,173.04
275,95.78,90.03,79.75,152.95,91.74,88.38,90.76,79.91,87.31,40.92,85.82,90.08,91.25,85.5,173.04
276,95.78,90.03,79.75,152.95,91.74,88.38,90.76,79.91,87.31,40.92,85.82,90.08,91.25,85.5,173.04
277,68.8,67.73,59.94,138.73,69.02,66.49,68.28,60.0,65.75,41.56,64.45,65.8,68.65,63.77,102.73
278,80.23,76.22,67.45,144.13,77.61,74.9,76.85,67.52,74.07,37.75,72.53,75.74,77.2,72.25,139.11
279,78.51,76.29,67.52,144.21,77.68,74.97,76.91,67.66,74.07,43.6,72.32,74.63,77.33,71.98,124.18
280,75.4,72.13,63.79,141.53,73.51,70.75,72.73,63.92,70.03,36.73,68.39,71.24,73.12,68.12,128.3
281,69.68,67.17,59.22,138.35,68.45,65.88,67.72,59.22,65.27,35.49,63.62,65.91,68.08,63.13,115.29
282,69.91,65.46,57.71,137.26,66.7,64.26,66.0,57.78,63.61,26.2,62.0,65.37,66.35,61.41,131.14
283,69.62,66.98,59.23,141.21,68.2,65.82,67.53,59.35,65.09,35.55,63.68,65.91,67.89,63.07,115.3
284,51.74,50.89,44.95,139.37,51.82,49.96,51.31,45.09,49.4,31.84,48.38,49.43,51.59,47.92,76.42
285,44.72,45.2,39.84,140.82,46.06,44.38,45.57,39.76,43.84,33.51,43.02,43.22,45.81,42.64,56.53
286,45.19,46.61,41.05,140.81,47.45,45.76,46.95,40.96,45.25,37.54,44.32,43.93,47.2,43.76,50.57
287,47.15,48.43,42.74,140.26,49.31,47.59,48.82,42.74,47.06,37.89,46.09,45.79,49.09,45.43,54.7
288,56.6,54.89,48.58,139.87,55.84,53.99,55.34,48.73,53.38,30.55,52.28,53.82,55.59,51.53,91.14
289,62.42,61.35,54.3,139.94,62.35,60.34,61.85,54.52,59.72,37.14,58.43,59.63,62.13,57.43,94.23
290,54.94,55.79,49.34,139.85,56.76,54.98,56.25,49.44,54.42,39.42,53.1,53.06,56.51,51.78,70.32
291,50.48,51.7,45.76,139.75,52.64,50.99,52.12,45.8,50.42,38.53,49.25,48.98,52.41,48.07,60.93
292,65.48,64.97,57.61,138.62,66.04,64.14,65.5,57.79,63.37,41.66,61.94,62.78,65.8,60.69,93.97
293,48.33,50.72,44.89,137.24,51.6,49.89,51.09,45.08,49.42,42.01,48.22,47.28,51.37,46.93,49.27
294,45.34,47.97,42.49,136.83,48.88,47.18,48.36,42.71,46.74,41.35,45.65,44.51,48.58,44.33,42.78
295,47.4,49.0,43.33,190.52,49.85,48.2,49.4,43.51,47.79,37.88,46.59,46.1,49.63,45.21,53.64
296,44.95,47.73,42.2,48.81,48.59,47.03,48.07,42.42,46.6,40.68,45.33,44.08,48.33,43.73,42.09
297,42.68,45.15,39.89,46.26,46.01,44.45,45.52,40.05,44.12,38.81,42.89,41.82,45.72,41.57,40.16
298,47.17,48.91,43.17,49.88,49.89,48.1,49.31,43.3,47.75,37.76,46.37,45.84,49.57,44.86,52.8
299,46.12,48.91,43.13,49.97,49.89,48.06,49.31,43.31,47.75,41.43,46.29,45.12,49.57,44.73,43.61
300,47.39,48.95,43.16,50.02,49.84,48.19,49.31,43.34,47.79,37.86,46.32,46.0,49.57,44.99,53.39
301,46.32,48.21,42.47,49.26,49.17,47.42,48.6,42.6,47.07,37.59,45.45,44.98,48.86,44.0,50.58
302,283.25,297.91,263.16,303.34,302.8,293.31,300.09,263.97,290.86,260.71,281.89,277.01,301.72,276.72,269.4
303,91.24,95.79,84.69,97.62,97.45,94.3,96.57,84.95,93.61,83.73,90.81,89.32,97.01,88.97,86.62
304,260.29,273.78,242.31,278.76,278.26,269.53,276.02,243.07,267.54,238.06,259.53,254.79,277.28,253.29,246.06
305,86.22,91.13,80.5,92.86,92.86,89.63,91.88,80.67,88.97,78.59,86.14,84.24,92.37,83.74,81.16
306,45.37,47.99,42.4,48.9,48.9,47.16,48.34,42.53,46.81,41.39,45.32,44.28,48.6,44.06,42.7
307,56.83,60.17,53.11,61.31,87.56,59.07,60.66,53.27,58.74,51.64,56.72,55.41,60.98,55.03,53.27
308,45.57,48.29,42.62,49.21,49.35,47.45,48.68,42.8,47.19,41.4,45.48,44.43,48.9,44.12,42.67
309,45.67,48.22,42.64,49.14,49.48,47.52,48.62,42.77,47.12,41.63,45.54,44.57,48.83,44.26,42.99
310,45.18,47.8,42.35,48.8,49.2,47.1,48.19,42.48,46.75,41.35,45.18,44.14,48.45,43.96,42.65
311,42.57,44.91,39.83,45.89,45.81,44.25,45.28,39.91,43.88,39.09,42.53,41.59,45.52,41.47,40.36
312,45.08,47.55,42.17,48.55,48.62,46.81,47.94,42.26,46.47,41.35,44.99,44.04,48.2,43.86,42.69
313,92.3,96.55,85.93,97.98,97.97,95.41,97.26,86.2,94.6,86.64,91.78,90.27,97.71,90.89,89.3
314,91.74,96.32,85.74,97.74,97.91,95.17,97.03,86.09,94.38,85.74,91.38,89.7,97.47,90.14,88.21
315,100.72,102.66,90.93,103.98,104.54,101.35,103.42,91.12,100.41,81.51,97.5,97.9,103.89,96.93,117.23
316,100.72,102.66,90.93,103.98,104.54,101.35,103.42,91.12,100.41,81.51,97.5,97.9,103.89,96.93,117.23
317,58.73,61.77,54.57,62.55,63.06,60.81,62.28,54.68,60.42,54.57,58.39,57.15,62.61,57.38,56.14
318,60.7,63.9,56.45,64.71,65.18,62.91,64.43,56.51,62.56,56.57,60.46,59.07,64.77,59.48,58.25
319,62.35,65.39,57.93,66.46,66.7,64.44,65.87,58.11,63.96,58.23,62.11,60.74,66.23,61.09,60.08
320,37.16,59.25,33.15,60.17,60.44,58.38,59.68,52.7,38.57,52.91,56.33,55.13,60.01,55.46,54.61
321,48.82,60.49,34.15,61.32,61.65,59.44,60.93,53.71,39.67,2.03,57.46,64.44,61.21,56.74,158.63
322,31.01,52.8,27.39,53.62,53.91,51.83,53.23,46.92,32.16,47.16,50.1,49.04,53.52,49.33,48.56
323,48.28,50.63,44.81,51.41,51.78,49.57,51.04,44.91,49.38,-37.92,48.04,46.94,51.32,47.35,46.61
324,47.01,49.17,43.56,49.93,50.24,48.14,49.62,43.7,47.95,-39.0,46.7,45.67,49.89,46.12,45.54
325,46.92,49.07,43.51,49.83,50.14,48.04,49.47,43.64,47.9,-38.97,46.6,45.66,49.74,46.11,45.57
326,46.79,48.99,43.48,49.7,50.1,47.96,49.39,43.57,47.82,44.15,46.48,45.49,49.65,45.98,45.41
327,46.79,48.99,43.48,49.7,50.1,47.96,49.39,43.57,47.82,44.15,46.48,45.49,49.65,45.98,45.41
328,46.79,48.99,43.48,49.7,50.1,47.96,49.39,43.57,47.82,44.15,46.48,45.49,49.65,45.98,45.41
329,46.43,48.69,43.1,49.39,49.84,47.58,49.13,43.23,47.49,43.59,46.16,45.05,49.39,45.4,44.83
330,46.32,48.48,42.96,49.23,49.66,47.38,48.88,43.09,47.33,43.4,45.97,44.95,49.19,45.26,44.68
331,53.2,55.91,49.77,122.33,85.96,54.68,56.37,50.03,54.58,49.77,53.2,51.77,56.72,52.02,51.15
