,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod
215,38.89,-0.61,4.86,33.45,28.05,28.27,28.26,28.61,17.29,3.1,-0.61,4.19,4.31,3.97,28.28
216,38.88,-0.6,4.87,33.44,28.05,28.27,28.26,28.61,17.3,3.11,-0.6,4.2,4.32,3.98,28.28
217,37.16,-0.36,4.84,32.0,26.88,27.09,27.08,27.4,16.65,3.17,-0.36,4.2,4.31,3.98,27.09
218,38.89,-0.61,4.86,33.45,28.05,28.27,28.26,28.61,17.29,3.1,-0.61,4.19,4.31,3.97,28.28
219,37.17,-0.37,4.83,32.0,26.88,27.09,62.82,27.41,16.64,3.16,-0.37,4.19,4.3,3.97,27.09
220,4.51,4.09,4.35,4.51,4.53,4.59,4.7,4.56,4.33,4.16,4.12,4.26,4.13,4.03,4.56
221,37.17,-0.37,4.83,32.0,26.88,27.09,27.08,27.41,16.64,3.16,-0.37,4.19,4.3,3.97,27.09
222,4.49,4.07,4.32,4.48,4.51,4.57,4.67,4.53,4.31,4.15,4.1,4.24,4.13,4.03,4.54
223,4.49,4.07,4.32,4.48,4.5,4.56,4.67,4.53,4.31,4.15,4.1,4.24,4.13,4.03,4.54
224,4.48,4.06,4.31,4.47,4.5,4.56,4.65,4.52,4.3,4.15,4.09,4.23,4.13,4.03,4.53
225,4.47,4.05,4.31,4.46,4.48,4.54,4.63,4.51,4.29,4.15,4.08,4.23,4.13,4.03,4.52
226,37.16,-0.32,4.88,31.98,26.88,27.08,27.08,27.41,16.66,3.2,-0.32,4.24,4.35,4.01,27.09
227,38.9,-0.59,4.87,33.44,28.06,28.27,28.26,28.61,17.29,3.11,-0.6,4.2,4.32,3.98,28.28
228,37.16,-0.32,4.88,31.98,26.88,27.08,27.08,27.41,16.66,3.2,-0.32,4.23,4.35,4.01,27.09
229,38.9,-0.59,4.88,33.44,28.06,28.27,28.26,28.61,17.3,3.12,-0.6,4.2,4.32,3.98,28.28
230,37.18,-0.35,4.85,32.0,26.89,27.08,27.08,27.41,16.65,3.17,-0.36,4.2,4.31,3.98,27.09
231,38.9,-0.59,4.88,33.44,28.06,28.27,28.26,28.61,17.3,3.12,-0.59,4.2,4.32,3.98,28.28
232,38.91,-0.6,4.87,33.44,28.06,28.27,28.26,28.61,17.29,3.11,-0.6,4.19,4.31,3.97,28.28
233,38.91,-0.6,4.87,33.45,28.07,28.27,28.26,28.61,17.29,3.11,-0.6,4.19,4.31,3.97,28.28
234,38.91,-0.6,4.87,33.45,28.06,28.27,28.26,28.61,17.29,3.11,-0.6,4.19,4.31,3.97,28.28
235,4.43,4.02,4.27,4.42,4.44,4.5,4.57,4.47,4.26,4.13,4.05,4.19,4.12,4.02,4.47
236,13.37,12.14,12.87,13.34,13.37,13.53,13.72,13.45,12.81,12.45,12.24,12.64,12.41,12.14,13.46
237,28.54,25.88,27.48,28.44,28.46,28.81,29.16,28.62,27.27,26.55,26.12,26.95,26.47,25.86,28.65
238,24.13,21.86,23.21,24.02,24.07,24.36,24.65,24.18,23.01,22.36,22.09,22.72,22.22,21.73,24.2
239,26.71,17.46,19.56,25.6,24.63,24.9,25.13,24.84,21.73,18.51,17.61,19.03,18.61,18.15,24.78
240,28.41,17.24,19.62,27.04,25.8,26.08,26.33,26.04,22.38,18.48,17.38,19.07,18.64,18.16,25.98
241,28.48,17.17,19.57,27.09,25.83,26.11,26.36,26.07,22.39,18.44,17.33,19.01,18.62,18.11,26.0
242,25.97,18.69,20.62,25.16,24.49,24.77,25.04,24.66,22.12,19.58,18.84,20.11,19.65,19.12,24.63
243,32.32,16.68,19.68,30.34,28.48,28.78,29.02,28.76,23.9,18.38,16.8,19.08,18.7,18.18,28.66
244,28.53,17.08,19.53,27.13,25.84,26.13,26.36,26.08,22.41,18.41,17.19,18.99,18.62,18.13,26.01
245,28.55,17.12,19.55,27.15,25.85,26.13,26.36,26.09,22.41,18.43,17.23,19.01,18.64,18.13,26.03
246,34.48,15.2,18.61,31.96,29.56,29.86,30.05,29.9,24.01,17.24,15.3,17.97,17.68,17.18,29.76
247,31.56,16.78,19.64,29.68,27.92,28.22,28.39,28.19,23.58,18.38,16.88,19.05,18.68,18.18,28.1
248,23.09,17.89,19.48,22.55,22.14,22.38,22.52,22.28,20.32,18.59,18.0,19.01,18.56,18.13,22.27
249,27.68,18.57,20.72,26.61,25.65,25.94,26.09,25.87,22.79,19.59,18.71,20.17,19.68,19.14,25.81
250,32.32,16.77,19.72,30.35,28.46,28.78,28.92,28.76,23.86,18.4,16.89,19.09,18.68,18.16,28.66
251,27.74,18.5,20.67,26.66,25.68,25.97,26.1,25.88,22.77,19.57,18.65,20.13,19.66,19.14,25.84
252,26.97,19.84,21.77,26.19,25.52,25.81,25.95,25.69,23.15,20.69,19.98,21.24,20.68,20.14,25.67
253,26.89,19.92,21.85,26.13,25.48,25.78,25.92,25.65,23.16,20.73,20.07,21.3,20.7,20.17,25.63
254,24.38,21.47,22.91,24.17,24.12,24.41,24.54,24.26,22.85,21.89,21.62,22.39,21.71,21.18,24.25
255,25.21,20.08,21.78,24.69,24.31,24.62,24.72,24.48,22.47,20.76,20.23,21.26,20.67,20.17,24.46
256,24.39,21.42,22.91,24.18,24.12,24.41,24.52,24.26,22.84,21.89,21.55,22.37,21.71,21.18,24.26
257,24.45,21.42,22.91,24.23,24.15,24.44,24.53,24.27,22.83,21.91,21.55,22.37,21.69,21.18,24.28
258,23.72,21.49,22.88,23.6,23.65,23.94,24.05,23.76,22.57,21.93,21.6,22.37,21.71,21.2,23.78
259,22.89,20.78,22.12,22.82,22.89,23.17,23.27,23.02,21.86,21.22,20.88,21.63,21.05,20.54,23.02
260,4.52,4.11,4.37,4.51,4.52,4.58,4.6,4.54,4.31,4.18,4.13,4.27,4.14,4.03,4.54
261,13.7,12.45,13.24,19.19,13.71,13.89,13.96,13.78,13.02,12.59,12.5,12.89,12.41,12.1,13.79
262,14.83,13.47,14.33,20.31,14.84,15.03,15.1,14.92,14.09,13.62,13.51,13.97,13.43,13.1,14.92
263,13.6,12.34,13.14,19.08,13.61,13.78,13.84,13.68,12.98,12.56,12.37,12.85,12.42,12.1,13.69
264,13.56,12.3,13.1,15.59,13.57,13.73,13.79,13.63,12.94,12.53,12.3,12.81,12.4,12.1,13.64
265,14.68,13.31,14.21,16.73,14.7,14.88,14.94,14.77,14.01,13.57,13.31,13.89,13.44,13.1,14.78
266,14.7,13.33,14.22,16.73,14.71,14.91,14.96,14.8,14.03,13.6,13.32,13.91,13.45,13.11,14.8
267,14.67,13.3,14.19,16.21,14.67,14.86,14.9,14.75,14.0,13.59,13.3,13.89,13.44,13.11,14.75
268,14.75,13.37,14.27,16.29,14.76,14.94,15.0,14.84,14.07,13.62,13.37,13.95,13.47,13.11,14.84
269,15.91,14.42,15.38,17.44,15.91,16.11,16.18,15.99,15.16,14.67,14.42,15.02,14.47,14.12,16.0
270,22.98,20.84,22.25,22.92,23.0,23.28,23.37,23.11,21.91,21.22,20.86,21.74,20.99,20.45,23.13
271,14.74,13.37,14.26,14.69,14.72,14.9,14.96,14.8,14.04,13.62,13.37,13.93,13.45,13.11,14.8
272,17.01,15.36,16.44,16.93,16.96,17.14,17.23,17.04,16.19,15.71,15.4,16.06,15.52,15.14,17.04
273,28.87,13.78,16.62,32.93,25.11,25.34,25.46,25.37,20.68,15.37,13.79,16.05,15.61,15.15,25.25
274,42.28,-1.01,4.89,42.31,30.43,30.62,30.62,31.01,18.6,3.05,-1.01,4.21,4.38,4.01,30.63
275,30.61,13.59,16.71,34.38,26.31,26.55,26.67,26.58,21.35,15.36,13.66,16.12,15.65,15.16,26.47
276,28.8,13.96,16.78,26.85,25.1,25.34,25.47,25.36,20.67,15.44,14.02,16.18,15.62,15.13,25.25
277,18.45,16.63,17.81,18.33,18.4,18.6,18.75,18.48,17.44,16.86,16.7,17.33,16.58,16.14,18.5
278,19.8,17.78,19.05,19.64,19.71,19.93,20.08,19.8,18.63,17.97,17.89,18.52,17.64,17.15,19.82
279,20.91,18.83,20.17,20.75,20.83,21.04,21.22,20.91,19.72,19.05,18.95,19.63,18.7,18.17,20.94
280,20.93,18.85,20.19,20.77,20.83,21.07,21.24,20.93,19.75,19.05,18.99,19.67,18.72,18.18,20.95
281,33.72,18.35,21.47,31.73,29.96,30.23,30.44,30.21,25.2,19.78,18.5,20.71,19.81,19.19,30.13
282,34.67,18.24,21.52,34.52,30.58,30.85,31.08,30.87,25.58,19.77,18.41,20.74,19.85,19.21,30.76
283,33.65,20.76,23.69,34.0,30.58,30.86,31.16,30.83,26.46,21.95,20.96,22.88,21.87,21.2,30.76
284,33.12,18.57,21.59,33.24,29.6,29.89,30.17,29.86,25.02,19.85,18.76,20.78,19.81,19.2,29.79
285,35.06,17.13,20.53,36.52,30.55,30.82,31.07,30.86,25.08,18.7,17.33,19.69,18.79,18.18,30.74
286,34.57,18.37,21.62,36.29,30.58,30.86,31.11,30.85,25.56,19.8,18.57,20.77,19.84,19.2,30.77
287,31.39,26.12,28.33,34.68,30.62,30.92,31.3,30.79,28.34,26.51,26.44,27.43,26.02,25.24,30.79
288,31.51,26.07,28.3,34.59,30.65,30.95,31.38,30.81,28.36,26.5,26.39,27.4,26.02,25.24,30.84
289,31.53,26.03,28.27,34.63,30.67,30.98,31.43,30.84,28.36,26.5,26.35,27.4,26.01,25.27,30.84
290,31.59,25.96,28.21,34.65,30.67,30.95,31.43,30.81,28.31,26.47,26.31,27.31,25.96,25.24,30.84
291,33.59,20.82,23.75,31.94,30.6,30.89,31.25,30.85,26.44,21.98,21.07,22.89,21.85,21.2,30.78
292,30.75,27.73,29.69,30.52,30.63,30.97,31.46,30.77,28.84,27.93,28.07,28.72,27.24,26.56,30.83
293,34.55,20.78,23.81,32.98,31.07,31.38,31.78,31.32,26.69,21.99,21.05,22.91,21.86,21.22,31.27
294,31.75,26.17,28.36,31.41,30.62,30.95,31.49,30.79,28.31,26.51,26.51,27.38,25.99,25.27,30.82
295,25.49,22.73,24.32,25.49,25.21,25.49,25.98,25.35,23.71,22.92,23.11,23.55,22.38,21.82,25.39
296,66.55,11.38,19.66,59.15,51.66,52.04,108.23,52.45,36.23,16.56,11.56,18.34,17.93,17.14,52.01
297,68.39,8.65,17.42,60.29,52.19,52.54,109.45,53.02,35.6,14.29,8.78,16.11,15.88,15.12,52.53
298,67.6,12.5,20.9,60.19,52.67,53.08,113.21,53.5,37.3,17.65,12.7,19.56,19.01,18.16,53.06
299,48.57,43.29,46.4,48.48,47.9,48.39,122.35,48.17,45.06,43.24,44.0,44.75,42.18,40.93,48.26
300,47.69,29.46,33.56,45.6,43.27,43.71,122.15,43.66,37.22,30.66,29.94,32.17,30.29,29.34,43.59
301,45.55,29.65,33.51,43.82,41.83,42.26,123.72,42.22,36.46,30.69,30.17,32.14,30.27,29.31,42.14
302,44.08,29.64,33.29,42.52,40.69,41.12,117.03,41.06,35.84,30.66,30.15,32.03,30.32,29.34,40.99
303,48.31,41.83,45.08,48.02,47.28,47.8,119.02,47.59,44.19,41.92,42.56,43.46,40.98,39.72,47.63
304,92.47,9.13,21.31,81.11,69.78,70.31,118.52,70.99,46.77,16.89,9.29,19.56,19.19,18.14,70.3
305,114.58,7.15,22.58,107.96,85.24,85.85,163.11,86.77,55.73,17.24,7.27,20.51,20.34,19.13,85.85
306,173.98,-1.85,22.61,157.78,125.68,126.58,143.03,128.13,77.75,14.71,-1.88,19.66,20.09,18.52,126.61
307,170.01,8.2,31.31,155.88,125.77,126.68,126.93,128.07,81.39,23.37,8.32,28.25,28.1,26.34,126.69
308,145.53,1.6,21.81,133.78,106.05,105.25,116.62,108.08,66.73,15.13,1.63,19.29,19.47,18.08,106.83
309,147.31,0.12,20.69,126.99,106.91,106.11,114.93,108.97,66.74,13.97,0.12,18.17,18.44,17.07,107.7
310,148.46,-2.54,18.46,127.55,106.95,106.13,116.57,109.06,65.84,11.7,-2.57,15.75,16.38,15.04,107.74
311,118.8,-4.21,12.77,101.74,84.96,85.56,118.32,86.67,51.51,7.39,-4.28,10.63,11.26,10.22,85.59
312,118.82,-4.22,12.78,101.75,84.97,85.58,118.32,86.68,51.52,7.37,-4.29,10.63,11.23,10.2,85.61
313,118.81,-4.22,12.76,101.74,84.96,85.56,116.31,86.67,51.51,7.38,-4.29,10.62,11.25,10.21,85.59
314,95.3,-5.2,8.58,81.33,67.62,68.1,127.27,69.01,40.36,4.29,-5.28,6.89,7.52,6.71,68.12
315,95.29,-5.2,8.58,85.66,67.62,68.1,118.31,69.01,40.36,4.29,-5.28,6.89,7.5,6.7,68.12
316,97.0,-8.74,5.56,86.58,67.82,68.31,118.25,69.27,39.22,1.23,-8.87,3.89,4.7,3.94,68.33
317,96.93,-8.72,5.56,86.53,67.78,68.28,118.26,69.22,39.2,1.23,-8.85,3.9,4.7,3.94,68.29
318,96.99,-8.76,5.54,87.93,67.8,68.3,118.25,69.25,39.22,1.23,-8.89,3.88,4.7,3.94,68.31
319,97.0,-8.79,5.52,87.94,67.8,68.3,118.24,69.25,39.2,1.22,-8.91,3.85,4.68,3.94,68.31
320,95.62,-5.2,8.62,87.31,67.84,68.32,118.3,69.23,40.49,4.34,-5.27,6.93,7.56,6.77,68.34
321,93.21,0.99,13.96,84.28,67.91,68.39,118.4,69.2,42.71,9.66,1.01,12.21,12.44,11.55,68.4
322,95.65,-5.19,8.42,85.42,67.83,68.34,118.31,69.23,40.51,4.33,-5.27,6.97,7.57,6.76,68.36
323,97.29,4.8,17.78,88.36,71.93,72.47,120.47,73.26,46.57,13.41,4.86,16.13,16.09,15.1,72.47
324,97.32,4.78,17.77,96.75,71.95,72.5,120.73,73.29,46.57,13.41,4.84,16.11,16.08,15.1,72.49
325,113.31,2.5,17.89,110.17,82.88,83.5,128.62,84.46,52.59,12.87,2.54,16.02,16.17,15.08,83.51
326,89.24,11.13,22.44,90.78,67.95,68.48,118.54,69.12,46.21,18.2,11.28,20.74,20.15,19.17,68.45
327,87.61,15.19,25.94,88.96,67.97,68.52,118.6,69.07,47.63,21.62,15.41,24.17,23.26,22.22,68.47
328,89.22,11.1,22.43,89.72,67.94,68.47,118.55,69.11,46.2,18.18,11.25,20.72,20.16,19.16,68.44
329,89.24,11.07,22.4,89.74,67.94,68.47,118.55,69.11,46.19,18.16,11.22,20.69,20.13,19.16,68.45
330,85.82,19.37,29.55,96.42,67.94,68.49,120.71,68.97,49.0,25.08,19.63,27.67,26.34,25.27,68.44
331,83.36,24.81,34.14,95.19,67.76,67.95,120.8,68.73,49.84,29.62,25.14,32.15,30.43,29.33,68.25
332,81.76,28.8,37.57,94.44,67.79,68.38,118.85,68.69,52.13,33.01,29.21,35.5,33.54,32.38,68.27
333,81.77,28.73,37.53,104.32,67.75,68.37,118.85,68.66,52.12,32.97,29.17,35.49,33.54,32.35,68.23
334,81.77,28.69,37.5,104.37,67.78,68.38,118.85,68.69,52.16,32.97,29.1,35.45,33.57,32.37,68.27
335,83.75,24.4,33.82,105.37,67.95,68.53,118.8,68.92,50.79,29.48,24.75,31.87,30.4,29.3,68.44
336,84.85,21.7,31.49,106.17,67.93,68.1,118.76,68.95,48.95,27.22,21.99,29.62,28.37,27.29,68.43
337,86.2,18.39,28.65,106.81,67.94,68.12,118.7,69.01,47.83,24.41,18.65,26.81,25.82,24.76,68.45
338,86.25,18.37,28.66,106.84,67.98,68.14,116.83,69.05,47.88,24.43,18.63,26.84,25.88,24.81,68.49
339,88.72,12.28,23.42,107.95,67.95,68.48,118.58,69.1,46.65,19.26,12.46,21.67,21.16,20.17,68.45
340,88.68,12.36,23.49,107.92,67.94,68.48,124.96,69.1,46.68,19.3,12.55,21.74,21.18,20.19,68.45
341,107.88,12.17,25.95,124.44,81.86,82.5,118.57,83.29,55.28,20.9,12.37,23.89,23.36,22.18,82.48
342,116.48,8.4,23.66,122.14,86.97,87.65,124.76,88.55,57.16,18.37,8.53,21.55,21.34,20.15,87.64
343,106.55,12.38,25.95,114.19,80.94,81.6,118.58,82.35,54.78,20.95,12.58,23.92,23.37,22.19,81.56
344,106.11,9.89,23.6,113.44,79.86,80.5,116.72,81.29,53.24,18.71,10.05,21.62,21.28,20.16,80.47
345,106.11,9.95,23.64,116.96,79.88,80.51,116.73,81.31,53.25,18.74,10.12,21.65,21.28,20.16,80.49
346,86.57,17.47,27.72,101.3,67.93,68.5,116.83,69.01,48.34,23.45,17.73,25.9,24.85,23.81,68.44
347,85.81,19.26,29.28,100.92,67.91,68.49,116.89,68.96,48.98,25.03,19.54,27.45,26.31,25.26,68.42
348,86.27,17.46,27.69,109.89,67.71,67.9,116.83,68.79,47.33,23.49,17.71,25.91,24.91,23.88,68.24
349,86.24,17.46,27.67,109.87,67.69,67.89,118.65,68.77,47.31,23.5,17.71,25.91,24.94,23.91,68.22
350,88.23,12.49,23.41,110.81,67.67,67.85,116.75,68.82,45.62,19.33,12.67,21.74,21.15,20.19,68.2
351,87.14,15.2,25.76,110.6,67.68,68.26,116.79,68.81,47.47,21.6,15.42,24.02,23.22,22.22,68.21
352,85.79,17.49,27.65,109.79,67.4,67.99,116.81,68.47,48.08,23.46,17.74,25.87,24.89,23.86,67.91
353,86.2,17.46,27.67,110.14,67.69,67.9,116.85,68.77,47.34,23.48,17.72,25.9,24.94,23.89,68.21
354,85.81,18.42,28.5,108.41,67.68,67.9,116.88,68.76,47.67,24.29,18.71,26.71,25.67,24.62,68.21
355,87.12,15.24,25.76,109.04,67.68,67.88,116.83,68.81,46.58,21.61,15.47,24.05,23.24,22.22,68.21
356,88.63,12.36,23.33,109.89,67.9,68.06,114.77,69.06,45.74,19.29,12.54,21.69,21.17,20.19,68.44
357,87.37,15.44,26.0,102.56,67.91,68.08,117.73,69.03,46.87,21.99,15.68,24.36,23.67,22.65,68.43
358,101.71,10.31,23.3,114.1,76.78,76.74,117.64,78.16,50.02,18.79,10.48,21.56,21.27,20.17,77.39
359,109.25,-3.14,11.99,118.51,78.26,78.23,118.33,79.88,46.21,7.46,-3.19,10.39,10.97,10.01,78.91
360,102.87,-2.23,11.95,113.54,73.92,73.93,117.45,75.43,44.0,7.68,-2.27,10.44,10.94,10.02,74.53
361,69.15,61.51,65.61,94.38,68.21,68.52,118.43,68.64,63.06,61.45,62.4,63.34,59.74,58.29,68.64
362,79.23,36.09,43.71,99.11,68.03,68.27,118.02,68.85,54.09,39.66,36.61,41.77,39.83,38.66,68.51
363,79.07,36.16,43.71,97.83,67.96,68.14,161.91,68.82,53.92,39.7,36.71,41.81,39.91,38.74,68.48
364,77.99,38.2,45.47,97.22,67.78,68.45,147.08,68.56,55.59,41.47,38.83,43.47,41.48,40.33,68.26
365,78.6,37.37,44.76,97.62,67.98,68.69,167.88,68.82,55.42,40.74,37.98,42.84,40.75,39.6,68.5
366,77.28,41.09,48.0,98.67,68.03,68.72,167.99,68.78,56.77,43.93,41.76,45.98,43.73,42.48,68.55
367,77.25,41.14,48.09,98.61,68.03,68.53,133.91,68.78,56.75,43.93,41.81,46.03,43.69,42.48,68.55
368,63.05,35.76,41.2,85.63,56.26,56.87,133.43,56.89,47.45,37.71,36.34,39.43,37.31,36.29,56.69
369,56.46,38.52,42.79,110.57,52.29,52.88,241.9,52.8,45.83,39.39,39.16,41.01,38.58,37.59,52.68
370,53.8,42.12,45.65,108.84,51.39,52.04,242.65,51.83,46.5,42.4,42.76,43.88,41.23,40.31,51.78
371,53.81,41.98,45.6,108.76,51.35,51.95,141.25,51.75,46.5,42.4,42.66,43.87,41.31,40.35,51.77
372,56.29,40.22,44.26,99.24,52.65,53.29,156.78,53.14,46.69,41.04,40.88,42.5,40.1,39.17,53.04
373,62.56,35.19,40.63,103.79,55.69,56.25,156.74,56.28,46.84,37.15,35.77,38.87,36.7,35.76,56.11
374,54.23,44.63,48.17,98.07,52.43,53.0,141.27,52.81,47.99,44.7,45.41,46.23,43.37,42.37,52.82
375,53.44,47.72,50.95,96.5,52.75,53.34,141.3,53.1,49.28,47.43,48.5,48.94,45.86,44.83,53.14
376,53.49,47.72,50.99,96.54,52.81,53.34,156.78,53.1,49.28,47.38,48.5,48.94,45.81,44.74,53.14
377,57.72,51.54,55.07,100.72,56.98,57.56,157.42,57.35,53.23,51.22,52.38,52.86,49.53,48.37,57.4
378,57.72,51.54,55.13,102.3,56.98,57.56,157.36,57.35,53.28,51.27,52.38,52.91,49.58,48.42,57.4
379,60.52,54.09,57.86,105.1,59.75,60.35,157.5,60.08,55.92,53.93,55.04,55.59,52.21,50.99,60.19
380,44.93,40.23,42.91,89.65,44.55,45.21,157.27,44.88,41.59,39.86,40.89,41.18,38.41,37.47,44.93
381,46.69,41.72,44.72,81.05,46.34,46.99,156.73,46.65,43.26,41.34,42.45,42.88,39.84,38.77,46.73
382,46.73,41.76,44.72,81.05,46.3,46.9,156.73,46.6,43.26,41.42,42.49,42.92,39.97,38.9,46.69
383,55.14,32.38,37.17,86.86,49.66,50.23,156.74,50.17,42.08,33.86,32.98,35.56,33.31,32.31,50.07
384,60.7,29.02,34.81,133.87,52.67,53.21,156.69,53.28,42.77,31.47,29.56,33.21,31.29,30.34,53.07
385,60.74,28.98,34.78,133.88,52.7,53.21,191.79,53.28,42.79,31.47,29.49,33.18,31.29,30.34,53.09
386,52.49,45.05,48.5,129.28,51.48,52.1,237.42,51.84,47.57,45.05,45.84,46.54,43.55,42.42,51.86
387,54.36,44.89,48.56,110.18,52.75,53.32,237.47,53.08,48.29,45.04,45.63,46.58,43.56,42.41,53.14
388,60.04,44.25,48.72,114.97,56.67,57.23,237.43,57.09,50.52,44.96,45.02,46.7,43.69,42.46,57.09
389,54.26,45.03,48.67,110.11,52.71,53.24,229.1,53.04,48.31,45.11,45.76,46.69,43.65,42.42,53.1
390,111.65,24.1,37.11,155.38,88.1,88.83,213.65,89.45,63.21,31.98,24.47,35.07,33.67,32.31,88.77
391,76.44,41.67,48.63,127.78,67.81,68.01,222.48,68.53,55.54,44.33,42.31,46.45,43.79,42.44,68.32
392,56.31,50.23,53.84,111.82,55.79,56.23,203.46,56.16,51.9,50.23,51.0,51.73,48.53,47.24,56.21
393,106.02,94.75,101.65,169.59,105.04,103.63,203.65,105.73,95.02,95.23,96.2,97.86,92.32,89.79,105.82
394,114.94,102.81,110.3,178.4,113.88,112.98,242.17,114.61,102.86,103.97,104.59,106.5,101.02,98.27,114.61
395,269.63,-99.73,-65.17,262.09,136.69,132.06,202.65,139.37,43.78,-69.52,-101.88,-61.74,-57.36,-57.51,136.02
396,202.47,-53.71,-28.43,153.49,110.65,107.7,202.93,112.61,45.98,-32.45,-54.87,-26.83,-24.32,-24.92,110.3
397,187.71,-46.88,-23.69,142.88,103.77,100.99,187.85,105.57,47.58,-27.43,-47.75,-22.25,-20.09,-20.7,103.46
398,423.2,-78.2,-27.36,327.59,244.31,234.52,242.42,248.39,123.43,-36.75,-79.57,-25.19,-21.52,-23.45,243.89
399,1161.66,-185.9,-48.1,926.98,681.94,660.74,679.53,693.2,356.0,-74.03,-189.14,-42.66,-34.04,-39.7,681.14
400,651.24,-110.05,-32.74,528.1,380.32,379.72,379.02,386.67,195.99,-47.39,-111.97,-29.5,-25.03,-28.07,379.85
401,427.7,-76.76,-25.81,353.3,247.69,247.27,246.62,251.88,125.79,-35.49,-78.1,-23.61,-20.78,-22.68,247.36
402,207.61,-45.65,-20.28,200.03,117.07,116.87,189.69,119.14,56.0,-25.04,-46.35,-19.18,-17.58,-18.29,116.86
403,169.87,-13.71,5.88,176.02,104.76,104.69,186.16,106.34,60.03,1.64,-13.92,6.13,6.79,5.64,104.71
404,209.49,-13.77,10.23,208.17,130.35,130.28,193.82,132.29,75.89,4.97,-13.97,10.46,11.2,9.7,130.31
405,177.35,8.66,20.93,154.93,115.34,113.62,193.89,116.92,77.06,16.37,1.35,20.78,21.07,19.6,115.37
406,167.78,8.09,19.52,147.21,108.99,109.05,190.02,110.52,75.28,15.03,0.78,19.15,19.5,18.12,109.08
407,188.58,-4.13,10.32,161.61,117.83,117.88,189.96,119.64,76.35,5.47,-11.62,10.23,11.05,9.73,117.9
408,185.22,-5.08,7.77,160.8,114.77,114.83,189.95,116.56,74.98,2.92,-13.99,7.69,8.48,7.22,114.83
409,171.01,-0.38,10.56,150.21,107.33,107.37,189.98,108.96,72.02,6.04,-9.15,10.4,10.99,9.77,107.39
410,170.79,-0.35,10.57,150.04,107.19,107.24,193.85,108.82,71.95,6.06,-9.13,10.41,11.0,9.77,107.25
411,168.97,-8.75,10.65,135.59,106.12,106.17,140.79,107.73,62.65,6.16,-8.81,10.47,11.01,9.79,106.18
412,168.97,-8.75,10.67,135.59,106.13,106.18,140.79,107.74,62.65,6.16,-8.81,10.48,11.0,9.79,106.2
413,170.31,-8.92,10.65,136.65,106.91,106.95,140.79,108.53,63.08,6.12,-8.98,10.47,11.0,9.8,106.97
414,168.98,-8.75,10.65,135.59,106.13,106.17,140.8,107.73,62.64,6.16,-8.81,10.47,10.99,9.8,106.18
415,169.36,-11.7,7.94,135.29,105.25,105.28,140.76,106.88,61.05,3.5,-11.84,7.83,8.48,7.34,105.29
416,199.63,-12.68,10.41,159.75,124.51,124.54,124.2,126.42,72.68,5.21,-12.82,10.27,11.08,9.69,124.56
417,150.17,-10.03,7.32,120.09,93.45,93.47,93.21,94.89,54.28,3.3,-10.07,7.19,7.67,6.64,93.49
418,109.73,-1.67,10.79,88.83,70.39,68.66,70.39,71.4,40.71,7.75,-1.67,10.42,10.74,9.88,70.45
419,68.89,62.0,66.21,68.76,68.44,68.95,70.62,68.76,65.51,64.55,62.07,64.99,64.11,62.44,68.82
420,68.96,62.13,66.21,68.76,68.45,68.96,70.55,68.76,65.19,64.17,62.19,64.74,63.4,61.8,68.76
421,68.65,62.03,66.1,68.53,68.21,68.72,70.25,68.53,65.09,63.94,61.96,64.7,63.17,61.51,68.53
422,68.52,61.66,65.79,68.59,68.14,68.72,70.17,68.52,64.9,63.57,61.54,64.4,62.75,61.16,68.52
423,68.45,61.31,65.55,68.45,67.89,68.39,69.84,68.2,64.6,63.15,61.25,64.15,62.45,60.75,68.26
424,46.81,41.85,44.7,46.86,46.39,46.86,47.77,46.64,44.18,43.15,41.77,43.75,42.59,41.46,46.69
425,93.16,-0.81,11.94,80.16,67.27,67.82,67.82,68.62,41.72,8.0,-0.81,10.62,10.88,10.03,67.84
426,93.6,-0.87,11.95,82.09,67.58,68.13,68.13,68.94,41.89,7.98,-0.87,10.62,10.88,10.03,68.15
427,93.16,-0.81,11.94,81.72,67.27,67.69,67.82,68.62,41.72,8.0,-0.81,10.62,10.88,10.03,67.84
428,93.16,-0.82,11.94,81.72,67.27,67.43,104.7,68.62,40.82,7.99,-0.82,10.61,10.88,10.03,67.84
429,93.16,-0.81,11.94,80.13,67.27,67.43,106.31,68.62,40.82,8.0,-0.81,10.62,10.88,10.03,67.84
430,93.12,-0.81,12.07,80.13,67.27,67.41,104.7,68.62,40.76,8.0,-0.8,10.67,10.87,10.03,67.84
431,150.3,-2.85,18.07,129.11,108.11,107.31,488.42,110.31,62.6,11.5,-2.84,15.82,16.22,14.89,109.03
432,150.85,-8.72,12.79,128.69,106.76,105.98,124.04,109.02,59.74,6.17,-8.68,10.57,11.21,9.97,107.68
