,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q
216,22.18,20.61,23.78,21.0,24.09,24.3,19.82,21.51,20.72,20.23,23.43,24.0,23.6,23.7,20.07
217,21.99,20.59,23.78,20.53,24.08,24.34,19.05,20.8,20.72,19.78,24.58,26.74,23.62,23.7,19.59
218,22.58,19.95,23.79,21.88,24.12,24.4,20.84,22.42,20.26,21.08,23.25,23.64,23.6,23.7,21.1
219,20.88,21.51,22.91,19.13,23.17,23.39,17.53,19.28,21.56,18.49,24.29,27.14,22.75,22.82,18.17
220,22.49,18.5,24.29,20.94,24.62,24.88,19.32,21.14,18.93,20.25,25.33,27.72,24.15,24.23,19.89
221,19.75,20.34,24.41,14.55,24.6,24.39,12.16,14.96,20.74,14.06,25.8,27.92,24.35,24.36,12.3
222,21.35,13.96,23.77,19.09,24.03,24.25,17.12,19.09,14.46,18.45,25.98,29.96,23.63,23.68,17.96
223,21.34,18.33,23.78,19.04,24.02,24.25,17.07,19.05,18.91,18.39,25.98,29.99,23.62,23.67,17.92
224,22.23,18.27,23.81,20.94,24.08,24.38,19.5,21.22,18.86,20.23,24.32,26.09,23.64,23.73,19.97
225,21.43,20.4,23.59,19.46,23.83,24.09,17.63,19.5,20.74,18.79,25.32,28.66,23.45,23.51,18.37
226,20.96,18.75,23.48,18.63,23.71,23.93,16.71,18.6,19.26,17.98,25.88,30.11,23.34,23.38,17.55
227,21.67,17.84,23.81,19.81,24.08,24.32,18.15,19.92,18.41,19.07,25.42,28.61,23.66,23.73,18.8
228,21.68,19.09,23.81,19.82,24.1,24.32,18.18,19.93,19.54,19.02,25.41,28.61,23.66,23.73,18.81
229,21.55,19.06,23.79,19.67,24.06,24.28,18.13,19.83,19.49,17.08,25.41,28.63,23.63,23.71,18.74
230,21.5,18.91,23.81,19.62,24.06,24.29,18.18,19.82,19.29,17.01,25.42,28.63,23.65,23.71,18.74
231,18.61,18.86,19.8,18.07,20.03,20.23,17.55,18.58,19.2,15.43,19.26,19.55,19.58,19.69,17.62
232,21.49,17.64,22.93,20.88,23.22,23.43,20.36,21.51,17.57,19.71,22.3,22.63,22.7,22.8,20.44
233,19.82,20.32,21.11,19.26,21.41,21.59,18.72,19.84,20.19,18.16,20.55,20.88,20.91,21.01,18.84
234,21.51,18.72,22.93,20.88,23.26,23.43,20.3,21.53,18.61,19.69,22.32,22.68,22.7,22.82,20.44
235,22.19,20.3,23.77,21.36,24.11,24.3,20.58,21.96,20.17,20.21,23.54,24.34,23.54,23.66,20.81
236,22.06,20.75,23.47,21.46,23.81,24.0,20.81,22.12,20.71,20.22,22.87,23.23,23.23,23.34,20.96
237,22.06,20.86,23.52,21.46,23.86,24.06,20.94,22.17,20.73,20.21,22.92,23.26,23.28,23.41,21.03
238,22.13,20.88,23.5,21.52,23.86,24.06,20.88,22.19,20.71,20.24,22.92,23.28,23.28,23.39,20.99
239,21.96,20.88,23.33,21.39,23.65,23.88,20.77,22.05,20.75,20.21,22.75,23.11,23.09,23.22,20.87
240,22.11,20.83,23.49,21.51,23.79,24.04,20.87,22.18,20.7,20.31,22.89,23.25,23.27,23.38,20.98
241,22.08,20.93,23.49,21.48,23.77,24.05,20.81,22.14,20.83,20.24,22.87,23.21,23.26,23.36,20.94
242,21.96,20.88,23.3,21.36,23.53,23.85,20.68,22.02,20.75,20.23,22.68,23.04,23.06,23.19,20.81
243,21.63,20.83,22.93,21.03,23.07,23.47,20.19,21.61,20.74,20.05,22.26,22.57,22.68,22.8,20.36
244,21.8,20.57,23.08,21.17,23.23,23.62,20.23,21.74,20.53,20.21,22.35,22.64,22.83,22.93,20.4
245,21.8,20.71,23.08,21.2,23.29,23.61,20.34,21.78,20.71,20.19,22.37,22.67,22.83,22.96,20.46
246,22.14,20.74,23.55,21.5,23.76,24.04,20.79,22.16,20.71,20.34,22.8,23.08,23.29,23.42,20.88
247,22.39,20.96,23.8,21.74,24.03,24.34,21.03,22.44,20.86,20.6,23.06,23.34,23.56,23.67,21.12
248,22.43,21.23,23.79,21.8,23.94,24.31,21.02,22.45,21.14,20.7,23.06,23.34,23.53,23.66,21.11
249,22.43,21.28,23.79,21.8,23.94,24.33,21.05,22.45,21.22,20.7,23.03,23.32,23.55,23.66,21.13
250,23.42,21.28,24.68,22.79,24.93,25.33,21.91,23.44,21.22,21.73,24.0,24.32,24.46,24.57,22.0
251,23.37,22.29,24.68,22.77,24.91,25.33,21.93,23.44,22.29,21.71,24.0,24.32,24.46,24.57,22.02
252,24.15,22.29,25.55,23.52,25.73,26.22,22.7,24.24,22.27,22.42,24.82,25.15,25.31,25.43,22.77
253,24.15,23.03,25.55,23.52,25.76,26.22,22.7,24.24,22.98,22.42,24.8,25.13,25.31,25.43,22.77
254,24.15,23.05,25.55,23.54,25.76,26.22,22.68,24.27,22.98,22.47,24.8,25.1,25.31,25.43,22.77
255,22.41,23.08,23.81,21.78,23.9,24.39,20.86,22.45,23.03,20.73,23.04,23.3,23.55,23.66,21.01
256,22.38,21.33,23.8,21.72,23.8,24.35,20.57,22.34,21.27,20.73,22.96,23.22,23.52,23.63,20.81
257,22.38,21.29,23.79,21.69,23.86,24.24,-8.92,18.71,21.25,20.65,22.94,23.15,23.52,23.62,15.03
258,21.77,21.25,23.1,21.08,23.2,23.53,-8.92,18.13,21.2,20.19,22.27,22.47,22.83,22.95,14.54
259,21.79,20.71,23.13,21.1,23.25,23.56,20.04,21.69,20.73,20.19,22.29,22.52,22.85,22.98,20.23
260,22.46,20.73,23.81,21.77,23.94,24.26,20.66,22.35,20.75,20.85,22.93,23.17,23.53,23.64,20.83
261,22.46,21.41,23.81,21.77,23.96,24.28,20.66,22.37,21.43,20.83,22.93,23.17,23.53,23.66,20.85
262,23.33,21.39,24.62,22.62,24.87,25.18,21.46,23.24,21.41,21.66,23.78,24.04,24.38,24.51,21.64
263,22.88,22.24,24.24,22.18,24.5,24.76,21.13,22.82,22.28,21.24,23.38,23.67,24.0,24.11,21.26
264,22.38,21.81,23.82,21.63,24.01,24.29,20.67,22.32,21.81,20.71,22.92,23.17,23.54,23.67,20.82
265,22.38,21.27,23.82,21.68,23.99,24.29,20.67,22.32,21.27,20.76,23.16,23.13,23.54,23.67,20.82
266,23.18,21.31,24.64,22.43,24.84,25.15,21.37,23.09,21.31,21.48,23.96,23.93,24.35,24.49,21.52
267,22.43,22.05,23.82,21.68,24.16,24.31,20.55,22.28,22.05,20.72,23.12,23.09,23.54,23.67,20.74
268,22.83,21.3,24.26,22.05,24.67,24.72,20.85,22.65,21.32,21.09,22.66,23.44,23.96,24.09,21.07
269,23.05,21.66,24.52,22.24,24.91,24.87,27.19,37.86,21.7,21.27,22.91,23.69,24.21,24.34,16.86
270,23.17,21.87,24.64,22.39,25.06,25.0,27.34,38.08,21.89,21.4,23.05,23.83,24.34,24.47,16.97
271,23.23,22.02,24.66,22.43,25.14,25.06,27.38,38.11,22.04,21.46,23.61,23.87,24.36,24.51,17.03
272,23.24,22.06,24.67,22.44,25.14,25.09,27.36,38.11,22.1,21.45,23.62,23.9,24.39,24.52,17.02
273,23.24,22.07,24.7,22.42,25.12,25.09,27.39,38.11,22.11,21.49,23.64,23.9,24.39,24.54,17.02
274,23.41,22.11,24.83,22.63,25.24,25.26,27.53,38.36,22.13,21.67,23.74,24.05,24.55,24.68,17.14
275,24.03,22.3,25.54,23.21,25.98,26.0,28.24,39.29,22.34,22.21,24.43,24.72,25.25,25.38,17.65
276,24.0,22.87,25.48,23.15,25.89,25.91,31.52,47.43,22.89,22.2,24.32,24.61,25.16,25.3,15.14
277,24.06,22.84,25.57,23.23,26.0,25.98,28.24,39.26,22.88,22.3,24.4,24.7,25.25,25.38,17.65
278,24.44,22.94,25.91,23.63,26.3,26.37,31.95,48.0,22.96,22.75,24.77,25.09,25.61,25.75,15.52
279,25.1,23.38,26.55,24.27,26.98,27.05,32.59,49.05,23.42,23.31,25.41,25.67,26.26,26.41,15.9
280,26.97,23.96,28.42,26.11,28.95,29.04,31.87,50.17,24.03,25.11,27.2,27.48,28.15,28.3,17.27
281,27.77,25.77,29.41,26.83,35.83,29.86,31.11,50.88,25.9,25.75,28.17,28.48,29.12,29.28,17.94
282,26.87,26.48,28.45,25.93,28.92,28.89,31.02,50.07,26.56,24.91,27.21,27.54,28.15,28.3,17.24
283,26.87,25.6,28.45,25.96,28.92,28.91,33.27,50.35,25.68,24.91,27.18,27.54,28.15,28.3,17.69
284,28.51,25.63,30.16,27.59,30.66,30.68,34.83,51.99,25.7,26.56,28.84,29.22,29.86,30.0,19.22
285,27.96,27.29,29.55,27.06,30.03,30.05,31.86,44.74,27.4,26.1,28.25,28.6,29.23,29.39,20.71
286,27.91,26.79,29.55,27.0,30.18,30.05,31.83,44.69,26.9,26.0,28.25,28.62,29.23,29.39,20.69
287,30.37,26.71,32.15,29.39,36.17,32.7,34.58,48.31,26.79,28.29,30.74,31.18,31.81,31.98,22.65
288,30.46,29.1,32.32,29.51,218.81,32.9,34.69,48.49,29.15,28.26,30.9,31.33,31.97,32.12,22.75
289,32.39,29.13,34.42,31.34,201.0,35.04,36.76,51.23,29.16,30.02,32.85,33.32,34.02,34.21,24.29
290,31.99,30.94,33.99,30.93,44.66,34.6,38.02,55.47,30.94,29.59,32.42,32.84,33.6,33.78,22.45
291,29.41,30.5,31.17,28.41,31.71,31.75,35.7,52.86,30.5,27.4,29.74,30.14,30.8,30.97,20.07
292,32.4,28.15,34.3,31.29,34.93,34.98,38.42,55.78,28.21,30.31,32.8,33.23,33.93,34.12,22.82
293,32.46,31.11,34.37,31.35,34.99,34.83,38.45,55.26,31.2,30.31,32.83,33.29,34.0,34.18,22.82
294,32.62,31.11,34.5,31.51,35.13,34.97,31.55,54.59,31.23,30.31,32.93,33.4,34.13,34.32,21.52
295,35.16,31.17,37.3,33.96,37.97,37.83,40.9,57.92,31.3,32.66,35.56,36.06,36.9,37.1,25.31
296,37.16,33.63,39.49,35.9,40.21,40.06,31.69,58.7,33.66,34.34,37.66,38.15,39.07,39.28,24.99
297,37.27,35.44,39.53,36.03,40.25,40.13,31.66,58.75,35.4,34.44,37.69,38.18,39.14,39.31,25.03
298,37.23,35.54,39.53,35.96,45.29,40.13,31.66,58.75,35.54,34.44,37.69,38.22,39.14,39.31,25.03
299,38.24,35.57,40.6,36.94,41.34,41.26,31.71,59.69,35.47,35.38,38.72,39.26,40.21,40.42,25.79
300,40.96,36.54,43.48,39.56,44.42,44.19,31.83,62.07,36.47,37.93,41.47,42.05,43.06,43.29,27.83
301,41.37,39.17,44.12,39.92,185.57,44.79,-5.88,37.15,39.1,38.1,42.04,42.59,43.65,43.88,29.19
302,41.48,39.44,44.2,39.99,46.66,44.87,31.81,62.53,39.29,38.26,42.07,42.59,43.69,43.92,28.21
303,35.72,39.56,38.16,34.43,38.64,38.71,31.56,57.4,39.48,32.94,36.3,36.74,37.69,37.92,23.95
304,33.05,34.06,35.4,31.85,35.98,35.87,31.48,55.06,33.92,30.38,33.61,34.05,34.96,35.15,21.97
305,34.17,31.48,36.74,32.93,37.26,37.06,31.82,55.4,31.32,31.37,34.85,35.27,36.25,36.44,22.85
306,35.17,32.54,37.71,33.93,38.21,38.08,31.83,56.26,32.28,32.36,35.8,36.27,37.24,37.44,23.57
307,35.57,33.53,37.97,34.32,38.55,38.41,31.74,56.55,33.3,32.84,36.07,36.52,37.53,37.73,23.74
308,35.8,33.99,38.32,34.54,71.22,38.76,31.85,56.83,33.85,32.87,36.41,36.89,37.88,38.08,23.99
309,37.58,34.1,40.3,36.3,49.25,40.73,31.89,58.45,33.86,34.51,38.26,38.76,39.83,40.05,25.35
310,36.85,35.83,39.52,35.59,49.24,39.94,28.53,57.43,35.55,33.84,37.52,38.01,39.03,39.27,24.15
311,36.41,35.1,39.09,35.13,49.23,39.5,31.84,57.4,34.82,33.37,37.11,37.59,38.6,38.84,24.47
312,35.91,34.65,38.51,34.62,49.2,38.95,31.98,56.98,34.34,32.91,36.56,37.04,38.03,38.23,24.11
313,35.95,34.17,38.55,34.69,49.23,38.99,45.02,65.39,33.9,32.91,36.6,37.11,38.07,38.31,23.81
314,35.81,34.21,38.43,34.58,49.23,38.88,44.96,65.25,33.9,32.84,36.52,37.0,37.99,38.19,23.8
315,36.04,34.14,38.61,34.81,39.1,39.09,45.16,65.5,33.83,33.13,36.73,37.14,38.16,38.37,23.91
316,35.97,34.36,38.61,34.74,49.19,39.09,45.06,65.38,34.12,32.96,36.73,37.1,38.16,38.37,23.88
317,35.52,34.26,38.16,34.3,49.16,37.59,44.47,64.98,33.99,32.54,36.33,36.67,37.75,37.96,23.6
318,36.83,33.83,39.56,35.53,49.17,38.97,28.44,57.52,33.53,33.64,37.67,38.02,39.14,39.35,24.14
319,37.85,35.01,40.66,36.51,49.22,40.12,31.85,58.84,34.66,34.46,38.75,39.14,40.26,40.48,25.59
320,41.26,35.94,44.28,39.8,49.25,43.69,32.14,61.94,35.5,37.57,42.24,42.71,43.85,44.09,28.19
321,37.78,39.18,40.59,36.45,49.22,40.04,47.12,68.71,38.7,34.4,38.64,39.11,40.19,40.4,25.2
322,38.5,35.87,41.4,37.14,49.22,40.81,32.09,59.49,35.48,34.91,39.42,39.86,40.96,41.21,26.14
323,41.78,36.45,44.89,40.38,49.22,44.33,47.44,64.18,36.04,37.94,42.81,43.37,44.49,44.73,31.8
324,41.22,39.66,44.28,39.8,49.25,43.69,32.49,62.01,39.14,37.44,42.16,42.75,43.85,44.08,26.85
325,38.83,39.09,41.9,37.45,68.55,41.27,32.37,59.9,38.62,35.23,39.79,40.27,41.42,41.64,25.1
326,39.57,36.82,42.75,38.17,69.77,42.07,48.94,62.4,36.3,35.87,40.55,41.05,42.22,42.48,29.13
327,36.65,37.49,39.49,35.46,54.22,38.86,46.07,58.49,36.96,33.26,37.49,37.95,39.04,39.25,26.91
328,31.72,34.8,35.48,30.55,68.38,33.58,40.18,51.18,34.27,28.67,32.37,32.79,33.73,33.91,0.0
329,31.68,30.04,35.48,30.57,68.35,33.42,40.49,50.79,29.55,28.75,32.36,32.75,33.72,33.9,0.0
330,31.7,30.08,35.79,30.55,68.38,33.46,-6.15,28.64,29.57,29.07,32.37,32.73,33.76,33.94,0.0
331,33.08,30.28,36.95,31.93,69.6,34.86,-6.01,29.9,29.85,30.28,33.76,34.13,35.18,35.37,22.52
332,33.05,31.58,36.98,31.89,73.46,34.83,-6.12,29.82,31.14,30.28,33.72,34.1,35.14,35.33,22.49
333,33.88,31.55,36.69,32.78,74.63,35.93,-6.13,30.68,31.1,31.06,34.76,35.12,36.25,36.45,23.22
334,33.84,32.42,36.64,32.74,78.12,35.88,-6.03,30.7,31.9,31.02,34.75,35.11,36.21,36.4,23.2
335,32.93,32.38,35.86,31.89,78.06,34.82,-6.12,29.79,31.83,30.31,33.68,34.06,35.13,35.32,22.44
336,36.54,31.58,39.41,35.42,76.62,38.67,46.29,57.95,31.14,33.56,37.48,37.9,39.02,39.23,26.92
337,36.64,35.03,39.56,35.52,78.23,38.82,47.08,59.2,34.47,33.59,37.66,38.08,39.18,39.39,26.68
338,39.04,35.1,42.19,37.84,70.95,41.4,49.28,61.61,34.5,35.78,40.17,40.65,41.78,42.0,28.93
339,35.13,37.39,37.88,33.95,69.69,37.17,32.64,56.22,36.75,32.34,36.07,36.57,37.51,37.71,22.41
340,35.15,33.68,37.75,34.0,68.46,37.01,32.54,56.15,33.21,32.39,35.91,36.41,37.34,37.54,0.0
341,36.72,33.69,39.53,35.54,54.19,38.76,-11.92,31.4,33.36,33.68,37.57,38.06,39.07,39.28,0.0
342,36.56,35.08,39.26,35.45,68.6,38.52,-11.94,31.25,34.63,33.68,37.34,37.86,38.84,39.04,0.0
343,36.92,35.01,39.56,35.83,69.77,38.82,-12.06,31.54,34.62,34.05,37.67,38.23,39.18,39.39,24.47
344,37.18,35.38,39.69,36.09,69.77,39.05,-12.18,31.76,35.0,34.35,37.85,38.42,39.37,39.55,24.56
345,37.13,35.7,39.63,36.04,70.89,39.03,-12.07,31.72,35.34,34.37,37.83,38.4,39.35,39.53,24.61
346,37.15,35.68,39.72,36.06,72.1,39.05,-11.99,31.79,35.32,34.35,37.85,38.45,39.37,39.58,24.64
347,37.23,35.7,39.85,36.15,79.89,39.18,-12.08,31.84,35.31,34.36,37.97,38.58,39.5,39.71,24.7
348,36.78,35.71,39.38,35.68,111.46,38.68,-12.1,31.46,35.35,33.98,37.52,38.08,39.03,39.2,24.37
349,37.73,35.31,39.78,37.93,211.44,39.11,-12.05,32.81,34.93,34.32,37.9,38.47,39.39,39.6,24.73
350,37.48,35.74,39.46,37.51,132.88,38.83,-12.02,32.51,35.24,34.32,37.63,38.23,39.11,39.32,24.58
351,36.55,35.66,38.68,36.5,132.83,37.96,-12.09,31.65,35.23,33.52,36.79,37.34,38.27,38.47,23.88
352,36.54,34.83,38.53,36.46,81.4,37.84,-12.17,31.58,34.38,33.66,36.64,37.19,38.15,38.35,23.69
353,36.32,34.86,38.4,36.08,295.23,37.69,-12.11,31.42,34.55,33.42,36.53,37.04,37.99,38.2,23.58
354,35.11,34.62,37.08,34.84,178.82,36.42,29.05,56.45,34.28,32.3,35.26,35.76,36.71,36.91,21.01
355,36.28,33.45,38.29,36.04,100.18,37.61,-12.08,31.32,33.12,33.25,36.42,36.93,37.91,38.12,23.54
356,35.47,34.51,37.51,35.2,100.16,36.81,-12.14,30.63,34.14,32.32,35.65,36.18,37.11,37.31,22.97
357,36.47,33.65,38.45,36.26,96.16,37.77,28.97,57.74,33.22,33.35,36.63,37.15,38.07,38.28,21.97
358,36.43,34.65,38.45,36.22,90.78,37.77,-12.07,31.59,34.24,33.24,36.67,37.18,38.07,38.28,23.73
359,36.35,34.58,38.37,36.15,89.62,37.72,-6.44,33.16,34.14,33.2,36.63,37.17,37.99,38.2,24.4
360,36.43,34.54,38.49,36.23,89.62,37.84,32.37,58.18,34.06,33.21,36.78,37.32,38.11,38.32,22.77
361,36.52,34.55,38.57,36.34,89.62,37.96,-6.31,33.39,34.03,33.18,36.89,37.47,38.23,38.44,24.56
362,36.69,34.59,38.69,36.53,70.81,38.07,32.42,58.42,34.03,33.41,37.0,37.59,38.35,38.55,22.96
363,36.01,34.79,38.7,34.91,85.78,38.04,32.45,57.53,34.31,33.18,36.97,37.56,38.35,38.56,22.92
364,35.81,34.59,38.49,34.72,84.33,37.84,32.51,57.36,34.04,33.1,36.78,37.36,38.11,38.32,22.79
365,35.8,34.48,38.37,34.71,84.29,37.69,32.64,57.47,33.96,33.17,36.59,37.21,37.99,38.2,22.67
366,32.65,34.47,35.0,31.69,104.5,34.37,32.55,54.67,34.03,30.31,33.37,33.97,34.65,34.81,20.37
367,32.62,31.53,34.9,31.68,103.12,34.3,32.51,54.6,31.09,30.31,33.27,33.89,34.55,34.73,20.31
368,32.61,31.46,34.83,31.68,104.57,34.23,32.51,54.6,31.06,30.31,33.2,33.83,34.48,34.67,20.29
369,32.72,31.49,35.01,31.85,104.51,34.38,49.94,65.97,31.09,30.31,33.38,34.0,34.66,34.85,19.66
370,34.94,31.53,37.27,34.01,103.11,36.64,53.06,69.93,31.1,32.37,35.64,36.31,36.94,37.14,21.18
371,34.85,33.67,37.21,33.91,103.08,36.58,52.96,69.8,33.24,32.31,35.58,36.28,36.88,37.05,21.15
372,32.72,33.61,34.98,31.85,82.67,34.39,50.13,66.14,33.15,30.34,33.45,34.11,34.64,34.83,19.71
373,32.62,31.57,34.84,31.72,54.14,34.25,49.89,65.88,31.13,30.31,31.93,33.93,34.5,34.68,19.63
374,32.52,31.5,34.77,31.68,49.14,34.17,49.83,65.76,31.06,30.31,31.82,33.83,34.42,34.61,19.58
375,31.77,31.46,33.97,30.95,49.13,33.39,48.86,64.52,31.06,29.52,31.09,33.15,33.63,33.82,19.08
376,28.63,30.71,30.58,27.94,30.95,30.03,40.48,52.11,30.22,26.73,29.26,29.89,30.28,30.41,19.17
377,28.03,27.75,30.02,27.36,30.38,29.49,39.63,52.28,27.36,26.17,28.7,29.35,29.73,29.87,18.69
378,28.52,27.17,30.6,27.78,359.49,30.08,37.52,48.13,26.74,26.38,29.26,29.84,30.3,30.47,20.6
379,27.96,27.48,29.97,27.23,42.14,29.46,39.58,52.2,27.01,25.89,28.66,29.27,29.7,29.84,18.62
380,27.82,26.96,29.85,27.09,30.33,29.32,36.67,47.05,26.51,25.76,28.51,29.1,29.53,29.69,20.05
381,27.84,26.83,29.82,27.15,30.31,29.32,36.7,47.09,26.35,25.81,28.54,29.13,29.53,29.69,20.07
382,27.2,26.88,29.16,26.52,29.61,28.64,35.98,46.16,26.42,25.26,27.9,28.45,28.87,29.01,19.62
383,27.09,26.28,28.99,26.43,29.41,28.49,25.45,27.33,25.84,25.26,27.74,28.34,28.7,28.83,25.36
384,27.89,26.23,29.85,27.22,30.23,29.34,26.22,28.16,25.86,25.9,28.59,29.23,29.56,29.69,26.15
385,27.11,26.95,28.97,26.49,29.36,28.47,25.5,27.37,26.55,25.23,27.74,28.34,28.68,28.81,25.39
386,26.73,26.23,28.51,26.16,28.92,28.02,25.19,26.99,25.89,25.03,27.3,27.91,28.22,28.32,25.06
387,27.91,25.93,29.82,27.3,50.52,29.31,26.3,28.21,25.65,26.09,28.56,29.21,29.53,29.66,26.19
388,27.99,27.06,29.82,27.37,36.06,29.31,26.27,28.24,26.71,26.22,28.59,29.23,29.56,29.66,26.19
389,26.94,27.13,28.63,26.37,29.15,28.19,25.34,27.2,26.84,25.26,27.46,28.14,28.37,28.5,25.23
390,27.94,26.14,29.82,27.34,30.34,29.34,26.45,28.29,25.88,26.16,28.64,29.29,29.56,29.69,26.29
391,26.98,27.13,28.78,26.41,29.2,28.33,25.52,27.32,26.75,25.26,27.66,28.31,28.52,28.65,25.39
392,26.75,26.17,28.48,26.21,28.87,28.04,25.36,27.09,25.83,25.13,27.4,28.04,28.23,28.36,25.18
393,26.75,26.01,28.4,26.18,28.76,27.96,25.28,27.04,25.72,25.23,27.34,28.01,28.14,28.27,25.13
394,26.74,26.08,28.42,26.2,28.75,27.97,25.29,27.02,25.85,25.17,27.36,28.03,28.16,28.28,25.14
395,26.72,26.04,28.39,26.15,28.7,27.95,25.28,27.03,25.78,25.1,27.36,28.03,28.13,28.26,25.12
396,26.69,25.97,28.42,26.13,28.68,27.95,25.33,27.0,25.71,25.04,27.36,28.03,28.13,28.26,25.12
397,26.66,25.92,28.41,26.09,28.7,27.95,25.32,27.0,25.66,24.99,27.38,28.03,28.16,28.26,25.12
398,26.35,25.86,28.13,25.76,28.38,27.67,25.02,26.68,25.61,24.62,27.09,27.72,27.85,27.98,24.82
399,25.92,25.51,27.73,25.32,28.03,27.28,24.67,26.25,25.2,24.19,26.7,27.33,27.46,27.55,24.47
400,25.89,25.1,27.69,25.31,27.99,27.24,24.66,26.24,24.8,24.14,26.72,27.32,27.42,27.54,24.46
401,25.82,25.04,27.46,25.22,27.76,27.06,24.45,26.09,24.71,24.1,26.52,27.14,27.21,27.34,24.28
402,25.1,24.95,26.79,24.45,27.04,26.38,23.82,25.34,24.73,23.36,25.85,26.46,26.55,26.67,23.62
403,24.85,24.2,26.53,24.23,26.72,26.1,23.58,25.09,23.94,23.17,25.59,26.19,26.27,26.39,23.39
404,24.92,23.99,26.53,24.32,26.72,26.09,23.57,25.11,23.75,23.24,25.59,26.21,26.26,26.38,23.41
405,24.92,24.03,26.55,24.29,26.81,26.14,23.62,25.11,23.81,23.18,25.61,26.21,26.31,26.43,23.43
406,24.92,24.03,26.53,24.32,26.77,26.12,23.62,25.14,23.76,23.24,25.62,26.2,26.29,26.41,23.43
407,24.88,24.06,26.53,24.25,26.74,26.1,23.58,25.09,23.81,23.12,25.59,26.17,26.27,26.39,23.39
408,24.92,23.94,26.55,24.29,26.79,26.14,23.62,25.13,23.7,23.14,25.64,26.24,26.31,26.43,23.43
409,24.92,23.98,26.55,24.32,26.76,26.12,23.62,25.13,23.74,23.18,25.64,26.24,26.28,26.41,23.43
410,24.66,24.0,26.57,23.73,26.78,26.18,22.94,24.47,23.79,22.54,26.2,27.5,26.34,26.45,22.83
411,25.2,23.3,26.82,24.57,27.06,26.41,23.77,25.37,23.14,23.45,25.9,26.51,26.58,26.7,23.6
412,23.52,24.28,26.5,21.05,26.66,26.2,19.27,21.2,24.06,20.21,28.81,33.51,26.33,26.4,19.76
413,24.9,20.33,26.48,24.24,26.6,26.03,23.3,24.95,20.75,23.18,25.52,26.1,26.22,26.34,23.21
414,24.29,23.95,25.95,23.61,26.0,25.48,22.84,24.36,23.8,22.59,24.99,25.53,25.67,25.79,22.73
415,24.05,23.33,25.74,23.38,25.78,25.27,22.66,24.12,23.15,22.38,24.77,25.27,25.46,25.58,22.54
416,23.48,23.12,25.09,22.81,25.11,24.61,22.04,23.48,22.91,21.79,24.11,24.61,24.79,24.93,21.93
417,23.55,22.51,25.13,22.89,25.15,24.66,22.1,23.55,22.36,21.92,24.2,24.68,24.84,24.97,21.99
418,22.73,22.62,25.08,20.97,25.09,24.68,19.53,21.23,22.46,20.19,26.08,29.07,24.84,24.93,19.8
419,22.73,20.46,25.08,20.97,25.09,24.68,19.53,21.23,20.72,20.19,26.08,29.07,24.84,24.93,19.8
420,22.73,20.46,25.08,20.97,25.09,24.68,19.53,21.23,20.72,20.19,26.08,29.07,24.84,24.93,19.8
421,21.8,20.46,24.16,19.94,24.22,23.8,18.5,20.13,20.72,19.24,25.36,28.49,23.97,24.05,18.82
422,22.26,19.42,24.19,20.98,24.26,23.78,19.89,21.4,19.73,20.19,24.25,25.94,23.94,24.05,20.0
423,23.37,20.6,24.97,22.58,25.06,24.46,21.72,23.16,20.72,21.67,23.95,24.37,24.66,24.79,21.65
424,23.32,22.3,24.97,22.52,25.13,24.44,21.7,23.14,22.25,21.7,23.95,24.35,24.64,24.79,21.63
425,23.26,22.3,24.86,22.48,25.06,24.35,21.6,23.06,22.21,21.6,23.84,24.24,24.55,24.7,21.55
426,23.28,22.22,24.86,22.55,25.02,24.35,21.62,23.06,22.15,21.73,23.84,24.24,24.55,24.68,21.57
427,23.31,22.31,24.86,22.53,25.04,24.37,21.62,23.06,22.26,21.73,23.86,24.26,24.57,24.7,21.57
428,22.04,22.28,24.64,19.83,24.75,24.27,18.14,19.88,22.24,19.2,26.3,30.06,24.41,24.5,18.59
429,21.88,19.24,24.39,19.82,24.47,24.0,18.19,19.87,19.69,19.2,25.86,29.36,24.16,24.23,18.59
430,21.88,19.24,24.38,19.8,24.42,24.01,18.17,19.87,19.67,19.2,25.84,29.32,24.15,24.23,18.59
431,21.77,19.24,24.18,19.74,24.18,23.81,18.17,19.82,19.67,19.18,25.58,28.95,23.97,24.05,18.54
432,20.55,19.21,21.94,19.86,21.94,21.51,19.04,20.33,19.63,19.17,21.07,21.39,21.68,21.8,19.0
433,20.59,19.65,22.0,19.88,21.98,21.55,19.1,20.36,19.61,19.2,21.14,21.43,21.73,21.85,19.06
434,20.6,19.67,22.0,19.84,21.96,21.56,19.0,20.28,19.63,19.24,21.21,21.59,21.73,21.85,18.97
435,24.93,19.66,26.48,23.99,26.6,25.96,22.99,24.54,19.67,23.43,25.51,25.89,26.17,26.31,22.97
436,24.47,23.87,25.96,23.59,26.14,25.45,22.57,24.08,23.95,23.06,24.94,25.31,25.65,25.79,22.54
