,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx
214,2.94,27.62,4.1,16.83,37.91,-0.76,4.67,3.77,27.44,27.99,3.88,27.64,-0.76,27.63,32.41
215,2.92,28.09,4.1,17.09,38.59,-0.86,4.68,3.76,27.91,28.47,3.88,28.11,-0.86,28.1,32.98
216,2.98,26.82,4.09,16.4,36.75,-0.59,4.66,3.77,26.65,27.17,3.89,26.83,-0.59,26.83,31.45
217,2.98,26.83,4.09,16.4,36.75,-0.59,4.66,3.77,26.65,27.18,3.89,26.84,-0.59,26.83,31.45
218,0.73,29.45,2.16,16.97,41.66,-3.67,2.62,1.82,29.3,29.93,1.77,29.51,-3.65,29.48,35.17
219,1.24,18.26,2.07,10.84,25.43,-1.34,2.4,1.85,18.16,18.53,1.87,18.29,-1.33,18.27,21.62
220,0.89,25.76,2.12,14.94,36.33,-2.92,2.53,1.83,25.64,26.18,1.78,25.81,-2.9,25.79,30.72
221,0.8,26.78,2.1,15.49,37.82,-3.16,2.77,1.79,26.65,27.21,1.77,26.84,-3.15,26.81,31.96
222,0.67,29.44,2.1,16.93,41.68,-3.74,2.84,1.78,29.3,29.93,1.72,29.51,-3.72,29.48,35.19
223,0.76,28.36,2.14,16.35,40.08,-3.47,2.84,1.82,28.21,28.81,1.78,28.42,-3.46,28.39,33.86
224,0.8,27.58,2.14,15.94,38.95,-3.31,2.82,1.82,27.44,28.02,1.79,27.64,-3.3,27.61,32.91
225,2.98,26.82,4.09,16.39,36.74,-0.6,4.88,3.77,26.65,27.17,3.92,26.84,-0.6,26.83,31.45
226,2.94,27.55,4.1,16.79,37.8,-0.75,4.9,3.77,27.37,27.91,3.91,27.57,-0.75,27.56,32.33
227,2.95,54.24,4.09,16.63,37.38,-0.69,4.89,3.77,27.08,27.61,3.91,27.27,-0.69,27.26,31.98
228,2.9,54.23,4.1,17.26,39.03,-0.93,4.92,3.76,28.21,28.78,3.9,28.42,-0.93,28.41,33.36
229,2.94,54.24,4.1,16.83,37.9,-0.77,4.9,3.77,27.44,27.98,3.91,27.64,-0.77,27.63,32.41
230,8.73,54.36,9.34,19.12,34.71,6.2,10.57,8.97,27.21,27.64,9.66,27.41,6.2,27.44,30.77
231,18.22,54.56,17.81,20.98,24.5,18.11,19.6,17.35,23.42,23.61,18.98,23.59,18.15,23.72,23.93
232,2.52,54.2,4.17,21.63,50.64,-2.6,5.15,3.74,36.19,36.92,3.82,36.44,-2.6,36.42,43.06
233,8.69,55.73,9.34,19.23,35.09,6.06,10.27,8.96,27.45,27.88,9.62,27.63,6.07,27.66,31.06
234,2.52,54.2,4.17,21.63,50.71,-2.61,4.67,3.74,36.21,36.93,3.85,36.45,-2.62,36.43,43.06
235,2.87,54.23,4.11,17.68,40.21,-1.09,4.58,3.76,29.01,29.57,3.92,29.2,-1.09,29.18,34.3
236,8.64,54.35,9.35,19.92,36.94,5.82,10.3,8.96,28.73,29.17,9.61,28.91,5.85,28.94,32.6
237,2.9,54.23,4.11,17.26,39.09,-0.93,4.57,3.76,28.25,28.79,3.93,28.43,-0.93,28.42,33.37
238,8.67,54.36,9.35,19.65,36.2,5.91,10.29,8.96,28.23,28.67,9.62,28.41,5.92,28.44,31.99
239,2.9,54.23,4.11,17.27,39.12,-0.93,4.57,3.76,28.26,28.81,3.93,28.45,-0.93,28.44,33.4
240,2.88,54.23,4.11,17.49,39.68,-1.0,4.58,3.76,28.65,29.2,3.93,28.84,-1.0,28.83,33.87
241,8.32,54.35,9.09,20.01,37.66,5.33,9.98,12.49,29.11,29.57,9.3,29.3,5.31,29.33,33.14
242,4.75,50.66,6.24,22.91,50.47,-0.05,6.92,9.58,36.82,37.51,6.08,37.06,-0.05,37.05,43.27
243,2.23,50.65,3.29,14.81,33.92,-1.1,3.69,6.79,24.42,24.89,3.13,24.57,-1.1,24.56,28.91
244,-3.3,50.59,-1.62,14.41,41.33,-7.95,-1.45,-1.92,27.74,28.37,-2.13,27.91,-7.89,27.85,34.18
245,-2.54,50.58,-0.71,17.23,47.3,-7.73,-0.6,-1.07,32.13,32.86,-1.2,32.34,-7.69,32.29,39.32
246,1.92,50.64,3.3,18.02,42.49,-2.33,3.64,2.94,30.28,30.89,3.08,30.48,-2.32,30.46,36.05
247,2.01,54.21,3.28,16.91,39.57,-1.94,3.6,2.95,28.26,28.83,3.07,28.45,-1.93,28.43,33.61
248,2.0,54.21,3.3,17.09,40.01,-2.0,3.6,2.96,28.57,29.14,3.07,28.76,-1.99,28.74,33.98
249,2.0,54.21,3.3,17.08,40.01,-1.99,3.6,2.96,28.57,29.14,3.07,28.76,-1.98,28.74,33.98
250,1.6,54.17,3.34,21.58,51.97,-3.68,3.69,2.91,36.77,37.53,3.0,37.02,-3.66,36.99,43.97
251,1.56,54.17,3.34,22.02,53.16,-3.84,3.7,2.91,37.59,38.36,3.0,37.84,-3.81,37.8,44.96
252,1.82,54.19,3.31,19.02,45.19,-2.72,3.64,2.93,32.12,32.77,3.04,32.33,-2.7,32.31,38.3
253,1.61,54.17,3.34,21.58,51.97,-3.66,3.7,2.92,36.77,37.53,3.01,37.01,-3.63,36.99,43.97
254,1.79,50.63,3.31,19.37,46.13,-2.86,3.64,2.93,32.76,33.43,3.03,32.98,-2.83,32.95,39.09
255,1.08,24.53,2.24,14.33,34.52,-2.43,2.46,1.95,24.41,24.91,2.0,24.57,-2.41,24.55,29.2
256,0.88,50.63,2.27,16.44,40.13,-3.24,2.49,1.94,28.24,28.83,1.97,28.42,-3.21,28.39,29.91
257,24.49,50.88,23.86,25.53,26.45,24.19,25.53,23.27,26.95,27.12,25.06,27.19,23.94,27.37,22.58
258,23.93,50.88,23.35,24.98,25.93,23.67,24.98,22.74,26.34,26.51,24.54,26.58,23.4,26.75,22.03
259,1.01,50.63,2.27,15.4,37.3,-2.8,2.41,1.97,26.34,26.89,2.02,26.52,-2.77,26.49,31.54
260,0.92,50.63,2.25,16.0,38.94,-3.06,2.39,1.93,27.46,28.03,1.99,27.64,-3.03,27.61,32.9
261,0.89,55.54,2.25,16.44,40.11,-3.21,2.4,1.93,28.26,28.85,1.99,28.45,-3.18,28.43,33.88
262,0.12,55.45,2.51,26.73,67.25,-6.93,2.62,2.01,46.92,47.93,1.95,47.23,-6.87,47.18,56.56
263,0.7,54.15,2.31,18.92,46.64,-4.11,2.45,1.96,32.76,33.45,1.98,32.98,-4.07,32.95,39.34
264,0.87,54.17,2.29,16.86,41.19,-3.37,2.4,1.97,29.0,29.61,1.99,29.2,-3.35,29.17,34.79
265,24.3,54.82,23.56,34.73,26.62,24.22,25.6,22.94,26.95,27.13,25.03,27.18,24.07,27.33,26.64
266,0.93,27.8,2.28,25.43,39.25,-3.11,2.38,1.97,27.66,28.24,1.99,27.85,-3.1,27.82,33.16
267,0.95,27.81,2.29,25.45,39.24,-3.04,2.44,1.97,27.67,28.24,2.03,27.85,-3.01,27.82,33.15
268,0.86,30.57,2.32,5.89,43.22,-3.51,2.53,1.97,30.42,31.06,2.07,30.63,-3.46,30.59,36.49
269,0.95,28.4,2.3,4.7,40.08,-3.1,2.52,1.97,28.29,28.86,2.06,28.46,-3.06,28.43,33.87
270,0.94,28.4,2.3,4.69,40.08,-3.12,2.51,1.97,28.29,28.86,2.05,28.46,-3.08,28.43,33.87
271,1.12,24.53,2.27,14.35,34.46,-2.35,2.45,1.98,24.42,24.91,2.06,24.57,-2.32,24.54,29.17
272,0.95,28.37,2.3,16.46,40.03,-3.08,2.52,1.98,28.25,28.82,2.06,28.42,-3.04,28.39,33.83
273,0.81,30.57,2.27,17.64,43.24,-3.56,2.51,1.92,30.45,31.07,2.01,30.63,-3.51,30.6,36.5
274,20.07,28.71,19.95,24.35,30.7,18.51,21.01,19.39,28.17,28.44,20.62,28.38,18.22,28.52,29.27
275,0.85,30.57,2.32,17.67,43.22,-3.53,2.54,1.97,30.45,31.07,2.04,30.63,-3.47,30.6,36.49
276,0.69,33.98,2.35,19.54,48.18,-4.2,2.58,1.96,33.85,34.55,2.03,34.06,-4.13,34.02,40.63
277,0.5,38.18,2.39,21.84,54.26,-5.04,2.62,1.96,38.03,38.82,2.0,38.27,-4.95,38.22,45.72
278,0.84,30.58,2.32,17.66,43.22,-3.53,2.54,1.97,30.45,31.07,2.04,30.63,-3.46,30.6,36.5
279,0.6,35.82,2.36,20.53,50.84,-4.56,2.6,1.96,35.67,36.4,2.02,35.89,-4.49,35.84,42.86
280,28.28,31.43,27.68,29.36,30.38,27.4,29.13,26.92,30.81,31.03,28.79,31.09,26.89,31.32,30.44
281,25.68,28.65,25.08,26.68,27.64,24.93,26.53,24.36,28.05,28.26,26.19,28.31,24.46,28.52,27.69
282,0.82,30.58,2.31,17.64,43.28,-3.57,2.41,1.97,30.46,31.07,1.97,30.63,-3.5,30.59,36.52
283,3.05,31.01,4.38,18.79,42.73,-1.09,4.61,4.0,30.84,31.42,4.17,31.02,-1.07,31.0,36.45
284,0.45,38.77,2.4,22.14,55.15,-5.16,2.5,1.96,38.61,39.4,1.95,38.84,-5.06,38.78,46.43
285,0.67,34.11,2.35,19.58,48.38,-4.24,2.46,1.97,33.97,34.66,1.97,34.17,-4.16,34.12,40.78
286,0.31,41.74,2.41,23.76,59.49,-5.76,2.51,1.96,41.6,42.45,1.91,41.84,-5.66,41.78,50.06
287,1.81,57.54,4.59,33.3,81.29,-6.38,4.8,3.95,57.3,58.46,3.98,57.63,-6.26,57.57,68.64
288,1.37,66.79,4.68,38.37,94.74,-8.25,4.85,3.94,66.52,67.87,3.91,66.9,-8.09,66.82,79.86
289,1.38,66.84,4.7,38.4,94.76,-8.26,4.86,3.95,66.55,67.89,3.93,66.93,-8.09,66.85,79.88
290,1.82,56.99,4.61,33.0,80.49,-6.35,4.74,3.96,56.73,57.88,3.96,57.06,-6.24,57.0,67.96
291,1.94,54.97,4.59,31.91,77.56,-5.88,4.77,3.96,54.73,55.83,4.01,55.05,-5.78,54.99,65.52
292,1.91,55.47,4.58,32.18,78.33,-6.0,4.76,3.96,55.25,56.36,3.99,55.58,-5.9,55.51,66.16
293,48.56,56.32,47.23,50.41,52.37,47.28,50.36,45.91,53.05,53.39,49.58,53.49,46.5,53.89,52.37
294,4.88,55.06,6.52,24.68,54.83,-0.36,6.75,6.02,39.87,40.62,6.29,40.12,-0.35,40.11,46.91
295,4.95,55.07,6.5,23.88,52.7,-0.07,6.74,6.02,38.42,39.13,6.3,38.66,-0.06,38.64,45.14
296,7.26,55.59,8.56,24.17,49.85,2.73,8.96,8.05,37.23,37.88,8.52,37.47,2.69,37.48,43.15
297,7.26,54.22,8.55,24.17,49.85,2.73,8.95,8.05,37.23,37.88,8.51,37.47,2.68,37.48,43.15
298,12.82,54.8,13.72,27.54,49.75,8.78,14.52,13.13,39.09,39.7,14.04,39.37,8.63,39.43,44.04
299,6.79,54.59,8.64,29.66,64.44,0.72,8.98,8.04,47.23,48.1,8.43,47.53,0.7,47.52,55.32
300,7.26,54.64,8.55,24.16,49.85,2.73,8.95,8.05,37.22,37.88,8.51,37.46,2.68,37.48,43.15
301,7.32,55.12,8.54,23.4,47.83,3.0,8.94,8.05,35.83,36.46,8.52,36.07,2.95,36.08,41.46
302,-1.48,55.87,0.63,21.36,56.2,-7.37,0.46,0.22,38.65,39.45,0.04,38.86,-7.24,38.79,46.95
303,0.15,55.45,2.43,25.56,64.33,-6.41,2.38,1.95,44.88,45.78,1.87,45.13,-6.3,45.07,54.07
304,0.53,55.5,2.35,21.0,52.26,-4.78,2.33,1.97,36.6,37.33,1.91,36.81,-4.69,36.76,44.0
305,2.22,59.73,4.51,28.52,68.73,-4.65,4.22,3.97,48.64,49.58,4.03,48.9,-4.56,48.85,58.09
306,0.19,63.37,2.42,25.12,63.2,-6.25,2.05,1.95,44.11,44.99,1.9,44.34,-6.12,44.29,53.1
307,0.29,68.73,2.74,27.72,69.68,-6.82,2.32,2.23,48.65,49.63,2.16,48.91,-6.68,48.85,58.56
308,0.31,67.4,2.76,27.73,69.66,-6.81,2.33,2.24,48.65,49.63,2.17,48.91,-6.69,48.85,58.55
309,0.1,63.37,2.43,26.04,65.67,-6.61,2.02,1.94,45.8,46.72,1.88,46.04,-6.48,45.97,55.16
310,0.2,63.37,2.42,25.0,62.87,-6.22,2.04,1.95,43.88,44.75,1.9,44.11,-6.09,44.04,52.83
311,0.21,63.64,2.41,24.81,62.42,-6.18,2.02,1.95,43.55,44.43,1.88,43.78,-6.06,43.72,52.45
312,2.8,55.56,4.42,21.66,50.43,-2.15,4.27,3.99,36.09,36.78,4.13,36.29,-2.11,36.26,42.83
313,5.78,56.02,7.26,33.34,52.41,0.86,7.32,6.77,38.49,39.19,7.13,38.72,0.85,38.72,45.01
314,6.99,56.04,8.31,33.1,49.9,2.43,8.46,7.81,37.16,37.82,8.27,37.39,2.38,37.41,43.12
315,0.82,54.17,2.31,26.71,43.32,-3.55,2.08,1.97,30.47,31.07,1.98,30.63,-3.48,30.59,36.52
316,-6.59,54.0,-4.28,7.03,51.14,-12.42,-5.12,-4.58,33.42,34.18,-5.1,33.57,-12.25,33.45,42.34
317,-4.66,54.03,-2.48,8.67,52.4,-10.38,-3.45,-2.8,34.92,35.69,-3.24,35.09,-10.19,35.0,43.71
318,0.27,54.09,2.42,15.2,61.37,-5.91,1.75,1.95,42.85,43.71,1.89,43.08,-5.79,43.01,52.1
319,0.54,54.11,2.38,21.28,52.94,-4.79,1.8,1.96,37.06,37.8,1.92,37.26,-4.7,37.21,44.53
320,0.59,53.47,2.35,20.34,50.5,-4.51,1.78,1.96,35.37,36.08,1.89,35.56,-4.42,35.52,42.48
321,0.67,53.47,2.34,19.6,48.49,-4.21,1.82,1.97,34.01,34.69,1.92,34.2,-4.12,34.15,40.82
322,0.63,54.12,2.34,19.93,49.38,-4.35,1.8,1.96,34.62,35.3,1.91,34.8,-4.26,34.76,41.55
323,0.7,54.12,2.34,19.22,47.46,-4.07,1.83,1.97,33.31,33.97,1.93,33.49,-3.99,33.45,39.96
324,0.68,54.12,2.34,19.58,48.41,-4.19,1.83,1.96,33.96,34.63,1.94,34.14,-4.11,34.1,40.75
325,0.74,53.48,2.33,18.75,46.25,-3.91,1.83,1.97,32.47,33.12,1.93,32.65,-3.83,32.61,38.95
326,0.7,53.27,2.33,19.17,47.34,-4.06,1.83,1.97,33.22,33.87,1.93,33.39,-3.98,33.35,39.85
327,30.55,53.97,29.85,31.43,32.53,29.31,31.31,29.06,32.98,33.26,30.92,33.32,28.73,33.59,32.62
328,30.75,53.31,30.08,31.61,32.68,29.44,31.45,29.29,33.11,33.35,31.09,33.44,28.86,33.69,32.74
329,28.5,53.3,27.84,29.38,30.34,27.39,29.23,27.08,30.77,31.02,28.9,31.11,26.85,31.34,30.43
330,0.82,52.68,2.31,17.64,43.31,-3.55,1.85,1.98,30.49,31.06,1.95,30.62,-3.48,30.58,36.52
331,1.15,52.4,2.25,13.74,32.95,-2.14,1.94,1.99,23.38,23.8,2.0,23.48,-2.1,23.46,27.88
332,1.15,52.4,2.25,13.74,32.95,-2.14,1.93,1.99,23.38,23.8,2.0,23.48,-2.1,23.46,27.88
333,0.83,52.37,2.31,17.64,43.29,-3.54,1.86,1.98,30.49,31.05,1.95,30.62,-3.47,30.59,36.51
334,0.83,51.98,2.31,17.64,43.28,-3.54,1.86,1.98,30.49,31.05,1.95,30.62,-3.47,30.59,36.5
335,3.09,52.42,4.37,18.4,41.72,-0.95,4.09,4.01,30.15,30.69,4.15,30.3,-0.93,30.29,35.58
336,3.05,52.42,4.38,18.85,42.94,-1.12,4.07,4.01,30.99,31.53,4.14,31.14,-1.1,31.12,36.59
337,4.1,52.44,5.42,20.14,44.55,-0.14,5.18,5.02,32.47,33.03,5.23,32.64,-0.14,32.63,38.13
338,18.59,52.77,18.43,23.58,30.75,17.04,19.58,17.82,27.83,28.14,19.31,28.09,16.74,28.25,29.1
339,22.33,52.87,21.95,26.34,31.89,21.04,23.5,21.24,29.88,30.21,23.09,30.2,20.67,30.4,30.73
340,23.96,52.92,23.41,26.58,30.07,22.98,25.07,22.68,29.1,29.37,24.68,29.41,22.55,29.6,29.47
341,9.83,52.9,10.57,21.65,39.51,6.59,11.03,10.09,30.91,31.38,10.8,31.12,6.48,31.17,34.93
342,9.91,52.9,10.55,20.51,36.51,6.99,11.04,10.09,28.85,29.28,10.8,29.05,6.86,29.1,32.42
343,8.77,52.88,9.53,20.22,37.51,5.64,9.91,9.08,29.16,29.61,9.69,29.36,5.54,29.39,33.06
344,10.21,52.93,10.53,17.48,28.33,8.21,11.14,10.11,23.27,23.58,10.91,23.44,8.06,23.51,25.61
345,17.93,53.1,17.78,23.0,30.31,16.45,19.02,17.19,27.3,27.6,18.65,27.54,16.17,27.67,28.65
346,22.44,53.2,21.91,24.87,28.07,21.6,23.52,21.25,27.25,27.48,23.1,27.51,21.27,27.69,29.24
347,26.4,53.92,25.63,27.58,28.7,25.87,27.55,24.85,29.05,29.29,27.07,29.37,25.47,29.58,30.5
348,22.3,50.83,21.9,25.63,30.24,21.09,23.33,21.24,28.71,28.99,22.94,29.0,20.78,29.17,31.04
349,8.32,50.69,9.58,25.11,50.59,3.76,9.79,9.06,38.13,38.76,9.55,38.36,3.7,38.38,43.98
350,8.71,53.48,9.52,20.53,38.43,5.44,9.83,9.07,29.75,30.23,9.59,29.97,5.36,30.01,33.83
351,17.79,50.82,17.81,23.97,33.02,15.85,18.81,17.2,29.1,29.44,18.48,29.37,15.61,29.5,30.89
352,9.9,53.52,10.56,20.67,36.91,6.92,11.0,10.1,29.11,29.56,10.76,29.34,6.81,29.4,32.76
353,17.79,50.81,17.77,23.86,32.82,15.88,18.81,17.19,28.93,29.28,18.48,29.22,15.64,29.35,30.7
354,9.89,53.82,10.56,20.67,36.93,6.91,11.0,10.09,29.12,29.57,10.74,29.35,6.8,29.4,32.77
355,9.88,53.82,10.56,20.67,36.94,6.88,10.98,10.09,29.12,29.57,10.74,29.34,6.78,29.4,32.78
356,8.73,30.07,9.53,20.54,38.4,5.48,9.85,9.08,29.75,30.23,9.62,29.97,5.39,30.01,33.81
357,6.48,29.87,7.46,19.53,39.32,2.96,7.62,7.05,29.62,30.12,7.42,29.82,2.91,29.84,34.18
358,8.8,28.56,9.53,19.73,36.25,5.77,9.86,9.09,28.26,28.71,9.64,28.47,5.67,28.51,33.22
359,4.22,30.15,5.41,18.78,40.9,0.35,5.4,5.02,29.95,30.49,5.22,30.14,0.35,30.14,36.33
360,3.4,23.51,4.32,14.69,31.83,0.4,4.32,4.02,23.35,23.77,4.18,23.5,0.4,23.5,28.57
361,1.0,26.7,2.28,15.52,37.62,-2.78,2.09,1.98,26.57,27.09,1.95,26.74,-2.73,26.71,38.17
362,1.0,26.7,2.28,15.52,37.62,-2.78,2.09,1.98,26.57,27.09,1.95,26.74,-2.73,26.71,38.17
363,1.0,26.7,2.28,15.52,37.62,-2.78,2.09,1.98,26.57,27.09,1.95,26.74,-2.73,26.71,38.17
364,3.26,26.69,4.35,16.43,36.46,-0.23,4.35,4.01,26.51,27.01,4.15,26.69,-0.22,26.68,34.23
365,-0.42,44.99,1.89,25.33,64.51,-7.02,1.53,1.43,44.83,45.77,1.23,45.12,-6.88,45.07,57.19
366,0.5,37.65,2.36,21.53,53.51,-4.91,2.12,1.96,37.47,38.24,1.86,37.72,-4.81,37.68,48.1
367,0.55,36.46,2.36,20.88,51.82,-4.69,2.1,1.97,36.3,37.05,1.86,36.54,-4.6,36.5,47.42
368,3.08,30.29,4.38,18.4,41.7,-0.94,4.33,4.01,30.1,30.67,4.11,30.31,-0.93,30.29,39.35
369,4.23,29.95,5.41,18.67,40.63,0.4,5.45,5.02,29.74,30.29,5.22,29.95,0.39,29.94,38.64
370,6.54,55.1,7.47,19.18,38.37,3.11,7.7,7.05,28.96,29.46,7.45,29.18,3.06,29.19,30.15
371,6.54,55.1,7.47,19.18,38.37,3.11,7.7,7.05,28.96,29.46,7.45,29.18,3.06,29.19,30.15
372,6.54,55.1,7.47,19.18,38.37,3.11,7.7,7.05,28.96,29.46,7.45,29.18,3.06,29.19,30.15
373,6.9,21.69,7.42,15.08,27.46,4.63,7.75,7.07,21.48,21.83,7.55,21.65,4.54,21.68,24.26
374,6.9,21.69,7.42,15.08,27.46,4.63,7.75,7.07,21.48,21.83,7.55,21.65,4.54,21.68,24.26
375,1.34,60.65,4.04,31.33,77.0,-6.49,3.54,3.46,54.05,55.17,3.41,54.42,-6.38,54.36,64.93
376,1.91,54.54,4.55,31.67,76.96,-5.83,4.15,3.96,54.24,55.37,4.0,54.61,-5.72,54.56,65.01
377,3.58,68.17,5.51,26.02,60.17,-2.32,5.33,5.0,43.11,43.97,5.18,43.41,-2.28,43.39,51.18
378,2.74,90.72,5.63,35.26,84.76,-5.78,5.18,4.97,59.93,61.16,5.01,60.34,-5.68,60.29,71.7
379,2.42,50.63,4.48,25.78,61.29,-3.7,4.2,3.98,43.49,44.38,4.08,43.8,-3.63,43.76,54.06
380,0.66,50.6,3.24,28.97,72.0,-6.7,2.75,2.7,50.35,51.41,2.64,50.69,-6.58,50.64,62.76
381,4.19,50.66,5.42,19.13,41.85,0.23,5.43,5.02,30.57,31.15,5.3,30.79,0.23,30.78,38.03
382,9.28,50.71,9.96,20.44,37.35,6.26,10.47,9.47,29.19,29.67,10.25,29.42,6.15,29.47,50.64
383,9.95,50.73,10.56,20.66,36.89,7.03,11.13,10.06,29.1,29.56,10.9,29.33,6.92,29.37,50.36
384,5.9,50.66,7.58,26.54,57.93,0.42,7.61,7.03,42.34,43.15,7.43,42.65,0.42,42.64,67.34
385,4.31,50.67,5.4,17.83,38.38,0.73,5.46,5.03,28.19,28.72,5.33,28.39,0.71,28.39,39.64
386,4.42,50.67,5.38,16.65,35.25,1.16,5.51,5.03,26.06,26.54,5.37,26.24,1.14,26.25,37.03
387,2.47,50.63,4.47,25.15,59.63,-3.49,4.24,3.98,42.37,43.22,4.12,42.65,-3.43,42.62,57.19
388,1.82,55.68,4.57,35.0,78.66,-3.49,4.14,3.96,55.4,56.53,4.01,55.77,-6.07,55.71,77.46
389,27.33,50.88,26.39,31.14,29.92,29.53,28.66,25.53,30.25,30.47,28.03,30.55,26.36,30.75,40.93
390,8.88,50.71,9.55,22.63,36.68,8.63,10.11,9.09,28.61,29.07,9.87,28.83,5.84,28.86,43.41
391,8.91,50.71,9.55,19.72,36.09,6.02,10.12,9.09,28.2,28.65,9.88,28.42,5.93,28.45,44.63
392,8.86,50.71,9.55,20.05,36.98,5.88,10.11,9.09,28.81,29.28,9.86,29.03,5.78,29.07,45.38
393,6.65,275.95,7.46,18.23,35.81,3.56,7.81,7.06,27.23,27.7,7.61,27.44,3.5,27.46,44.01
394,9.14,106.35,9.51,17.03,28.94,7.01,10.15,9.1,23.31,23.66,9.9,23.5,6.9,23.55,35.87
395,10.23,54.49,10.56,18.1,29.96,8.12,11.32,10.11,24.41,24.77,11.04,24.61,7.99,24.66,36.93
396,22.03,71.07,21.49,24.96,29.05,21.11,23.31,20.74,27.84,28.11,22.79,28.13,20.76,28.28,38.23
397,57.21,64.03,55.58,59.57,62.3,55.93,59.86,53.68,62.99,63.45,58.65,63.68,55.01,64.03,67.79
398,25.95,50.82,25.21,27.1,28.37,25.45,27.23,24.31,28.68,28.89,26.68,28.97,25.02,29.18,33.8
399,19.31,92.33,19.02,23.9,30.58,18.03,20.59,18.35,27.97,28.27,20.12,28.25,17.73,28.38,34.5
400,16.79,92.28,16.74,22.94,32.02,15.11,18.06,16.11,28.11,28.45,17.64,28.38,14.86,28.49,35.26
401,24.18,92.39,23.47,25.94,28.17,23.66,25.48,22.68,28.01,28.26,24.91,28.34,23.32,28.51,33.36
402,23.51,92.4,22.85,25.62,28.45,22.92,24.81,22.08,27.97,28.23,24.23,28.27,22.55,28.46,33.48
403,25.4,63.71,24.7,26.56,27.77,24.96,26.63,23.82,28.13,28.34,26.12,28.44,24.55,28.65,33.19
404,18.95,63.17,18.75,23.53,30.17,17.64,20.14,18.05,27.56,27.87,19.71,27.83,17.33,27.98,34.06
405,24.36,63.7,23.7,25.45,26.7,23.93,25.5,22.88,27.0,27.2,25.01,27.27,23.51,27.47,32.11
406,10.59,16.53,10.51,13.65,18.11,9.76,11.3,10.11,16.27,16.45,11.07,16.42,9.59,16.5,22.53
407,11.16,16.43,11.0,13.82,17.69,10.44,11.88,10.6,16.19,16.35,11.61,16.33,10.28,16.4,22.29
408,9.94,104.48,10.58,20.67,36.86,7.06,11.2,10.09,29.09,29.56,10.92,29.32,6.94,29.37,38.17
409,25.95,209.86,25.42,27.09,28.16,25.14,26.94,24.51,28.5,28.71,26.57,28.79,24.72,28.95,31.64
410,12.43,167.28,12.84,20.96,33.72,9.99,13.54,12.3,27.73,28.13,13.29,27.96,9.83,28.02,33.95
411,6.48,125.74,7.48,19.54,39.36,2.92,7.7,7.05,29.6,30.13,7.53,29.83,2.88,29.84,37.64
412,6.57,92.14,7.46,18.44,36.42,3.33,7.7,7.05,27.59,28.08,7.54,27.81,3.27,27.82,35.32
413,4.22,92.08,5.41,18.71,40.73,0.38,5.5,5.02,29.79,30.36,5.35,30.01,0.37,30.0,38.53
414,5.2,93.75,6.31,19.11,40.24,1.48,6.46,5.9,29.78,30.34,6.31,30.01,1.45,30.01,38.29
415,3.64,93.61,6.75,39.66,94.6,-5.76,6.62,6.01,67.07,68.46,6.32,67.55,-5.66,67.49,80.1
416,3.64,67.44,6.75,39.66,94.61,-5.76,6.62,6.0,67.08,68.46,6.33,67.55,-5.67,67.48,80.1
417,4.19,63.45,5.41,19.11,41.8,0.24,5.51,5.02,30.52,31.11,5.35,30.75,0.23,30.74,35.84
418,3.18,50.65,4.36,17.3,38.8,-0.54,4.41,4.01,28.09,28.64,4.27,28.29,-0.53,28.28,33.72
419,3.09,50.65,4.37,18.4,41.72,-0.94,4.41,4.01,30.09,30.68,4.26,30.31,-0.92,30.29,36.16
420,7.66,68.04,8.5,19.39,37.14,4.47,8.84,8.07,28.48,28.97,8.65,28.7,4.4,28.72,33.13
421,0.93,63.41,2.28,16.26,39.64,-3.09,2.16,1.98,27.89,28.47,2.05,28.09,-3.04,28.06,33.45
422,1.1,68.04,2.25,14.33,34.53,-2.37,2.23,1.98,24.39,24.9,2.04,24.57,-2.34,24.55,29.19
423,0.96,125.77,2.28,16.04,39.06,-2.99,2.24,1.98,27.49,28.07,2.03,27.69,-2.94,27.66,32.97
424,1.11,50.64,2.25,14.34,34.52,-2.36,2.24,1.99,24.39,24.9,2.06,24.57,-2.32,24.55,29.19
425,7.89,50.71,8.47,16.57,29.58,5.52,8.87,8.08,23.32,23.71,8.65,23.52,5.44,23.56,26.27
426,1.11,50.64,2.25,14.34,34.53,-2.35,2.25,1.99,24.39,24.9,2.06,24.57,-2.32,24.55,29.19
427,1.11,48.7,2.26,14.34,34.53,-2.36,2.25,1.99,24.39,24.9,2.06,24.57,-2.32,24.55,29.19
428,1.11,48.7,2.26,14.34,34.53,-2.36,2.25,1.99,24.39,24.9,2.06,24.57,-2.32,24.55,29.19
429,1.11,48.7,2.26,14.34,34.53,-2.36,2.25,1.99,24.39,24.9,2.06,24.57,-2.32,24.55,29.19
