,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
216,39.4,39.4,38.45,40.47,39.32,42.22,43.01,42.54,42.74,40.04,38.69,43.33,43.81,41.07,42.5
217,58.57,58.57,57.09,60.28,58.57,62.83,64.07,63.3,63.59,59.75,57.63,64.6,92.62,61.23,63.24
218,53.5,53.5,52.15,55.12,53.5,57.45,58.58,57.93,58.14,54.58,52.69,59.12,59.61,55.98,57.82
219,58.51,58.39,56.97,60.16,58.68,62.83,64.13,63.3,63.6,59.69,57.74,64.66,110.3,61.23,63.24
220,58.5,58.26,56.84,60.16,58.97,62.82,64.07,63.3,63.54,59.74,57.96,64.66,65.08,61.34,63.24
221,58.33,58.03,56.61,60.04,58.8,62.83,64.24,63.3,63.6,59.57,57.91,64.78,65.13,61.28,63.24
222,58.44,58.14,56.72,60.1,58.92,62.82,64.25,63.3,63.59,59.63,57.96,64.84,65.08,61.34,63.24
223,39.47,39.39,38.43,40.54,39.71,42.26,43.1,42.58,42.78,40.26,39.03,43.5,43.77,41.34,42.54
224,39.78,39.86,38.87,40.66,39.74,42.26,42.9,42.54,42.74,40.38,39.06,43.38,43.74,41.38,42.5
225,59.15,59.21,57.84,60.39,59.09,62.83,63.84,63.24,63.54,59.98,58.08,64.55,65.03,61.52,63.19
226,59.03,59.03,57.61,60.33,59.09,62.83,63.96,63.24,63.54,59.92,58.08,64.67,65.03,61.52,63.19
227,58.91,58.85,57.42,60.22,59.03,62.82,63.95,63.24,63.54,59.8,58.02,64.67,64.96,61.46,63.18
228,59.09,59.09,57.66,60.39,59.15,62.83,63.96,63.3,63.54,59.98,58.13,64.73,65.03,61.58,63.25
229,59.03,58.91,57.54,60.22,59.09,62.83,63.96,63.3,63.54,59.8,58.14,64.67,64.91,61.52,63.19
230,58.97,58.73,57.43,60.16,59.09,62.83,63.96,63.3,63.6,59.8,58.14,64.67,64.85,61.52,63.19
231,58.97,58.73,57.43,60.16,59.09,62.89,64.02,63.3,63.6,59.8,58.14,64.67,64.91,61.52,63.19
232,58.91,58.68,57.31,60.16,59.15,62.89,64.08,63.3,63.6,59.8,58.14,64.73,64.91,61.52,63.19
233,61.98,61.79,60.42,63.16,62.1,65.9,63.89,66.4,66.71,62.79,61.04,67.96,68.08,64.59,66.28
234,39.86,39.74,38.86,40.54,39.86,42.26,39.76,42.54,42.7,40.38,39.18,43.62,43.62,41.46,42.5
235,51.75,51.54,50.35,52.69,51.86,55.03,52.85,55.4,55.61,52.48,50.97,56.8,56.7,53.94,55.35
236,72.04,71.39,69.78,73.72,72.77,77.45,79.13,77.96,78.33,73.36,71.53,79.86,79.86,75.69,77.89
237,72.25,71.66,69.98,73.86,73.06,77.45,79.13,77.96,78.4,73.65,71.66,79.93,79.93,75.84,77.89
238,51.76,51.6,50.35,52.79,52.02,54.98,56.13,55.35,55.66,52.64,51.02,56.81,56.76,54.05,55.3
239,51.59,51.54,50.29,52.47,51.74,54.59,55.73,54.95,55.21,52.37,50.7,56.4,56.35,53.71,54.9
240,73.19,72.96,71.2,74.51,73.48,77.52,79.0,78.04,78.48,74.36,72.01,80.03,80.03,76.35,77.97
241,71.03,70.6,68.95,72.39,71.6,75.61,77.26,76.12,76.54,72.17,70.17,78.18,77.97,74.32,76.04
242,67.21,66.94,65.38,68.36,67.55,71.33,72.95,71.8,72.2,68.08,66.2,73.76,73.42,70.11,71.74
243,51.64,51.49,50.29,52.42,51.79,54.69,55.89,55.06,55.37,52.26,50.76,56.56,56.3,53.76,55.01
244,51.64,51.53,50.29,52.41,51.79,54.63,55.83,55.0,55.31,52.26,50.7,56.5,56.24,53.7,54.95
245,57.77,57.53,56.14,58.76,58.06,61.42,62.7,61.83,62.18,58.52,56.9,63.46,63.17,60.26,61.78
246,54.94,54.72,53.39,55.82,55.21,58.25,59.35,58.64,58.96,55.71,54.06,60.12,59.73,57.31,58.58
247,39.59,39.39,38.43,40.38,39.91,42.22,42.9,42.5,42.74,40.22,39.11,43.38,43.09,41.46,42.46
248,69.08,68.94,67.21,70.39,69.35,73.3,74.69,73.72,74.2,70.05,67.9,75.45,74.76,72.06,73.72
249,49.12,48.86,47.62,50.26,49.81,52.69,53.83,53.04,53.29,50.11,48.76,54.43,53.73,51.8,52.94
250,49.16,48.91,47.67,50.31,49.91,52.69,53.64,53.04,53.29,50.16,48.76,54.23,53.69,51.85,52.94
251,49.16,48.86,47.62,50.31,49.91,52.74,53.64,53.09,53.34,50.11,48.76,54.19,53.79,51.85,53.04
252,49.12,48.82,47.57,50.31,49.96,52.74,53.69,53.14,53.39,50.11,48.76,54.28,53.79,51.85,53.04
253,51.95,51.63,50.32,53.21,52.89,55.84,56.83,56.2,56.47,52.95,51.63,57.41,56.83,54.83,56.1
254,60.64,60.21,58.61,62.37,62.06,65.58,66.82,66.01,66.32,62.12,60.58,67.49,66.75,64.4,65.89
255,52.06,51.7,50.32,53.55,53.28,56.25,57.32,56.61,56.88,53.28,51.96,57.88,57.19,55.24,56.51
256,51.95,51.74,50.32,53.42,53.1,56.01,56.97,56.37,56.64,53.1,51.74,57.53,57.01,55.0,56.32
257,49.12,48.97,47.62,50.41,50.11,52.79,53.64,53.14,53.39,50.21,48.82,54.23,53.69,51.95,53.04
258,45.13,44.94,43.66,46.31,45.99,48.5,49.28,48.82,49.0,46.13,44.85,49.83,49.33,47.73,48.73
259,33.92,33.82,32.79,34.91,34.47,36.56,37.08,36.83,37.01,34.67,33.68,37.45,37.18,35.88,36.77
260,39.05,38.93,37.67,40.36,39.81,42.3,48.9,42.58,42.78,40.04,38.89,43.33,43.06,41.43,42.54
261,39.12,39.09,37.78,40.43,39.92,42.3,48.9,42.58,42.78,40.16,38.93,43.33,43.01,41.51,42.5
262,38.75,38.55,37.37,40.09,39.66,42.14,48.7,42.46,42.69,39.74,38.71,43.05,42.89,41.2,42.38
263,38.98,38.78,37.64,40.2,39.81,42.22,48.06,42.5,42.77,39.85,38.82,43.25,42.97,41.31,42.46
264,38.86,38.71,37.56,40.21,39.7,42.22,48.1,42.54,42.77,39.81,38.75,43.25,43.01,41.28,42.46
265,38.82,38.7,37.47,40.32,39.73,42.26,48.13,42.58,42.81,39.93,38.74,43.29,43.09,41.35,42.5
266,38.86,38.7,37.47,40.32,39.65,37.71,83.3,42.58,42.81,39.93,38.74,65.12,43.17,41.35,42.54
267,42.02,41.72,40.34,43.74,43.14,45.97,52.61,46.32,46.57,43.31,42.11,47.18,46.91,44.94,46.23
268,48.0,47.56,46.03,50.07,49.48,49.02,87.88,53.18,53.52,49.63,48.3,72.07,53.87,51.6,53.13
269,48.01,47.51,45.99,49.98,49.44,49.01,88.78,53.18,53.47,49.49,48.3,72.03,53.87,51.51,53.08
270,48.2,47.81,46.23,50.12,49.53,52.79,60.41,53.13,53.47,49.63,48.35,54.12,53.67,51.55,53.03
271,28.4,28.11,27.2,29.53,29.27,31.19,38.41,31.43,31.6,29.27,28.54,31.89,31.66,30.49,31.37
272,31.66,31.27,30.26,32.89,32.6,34.74,35.2,35.03,35.26,32.63,31.85,35.52,35.29,34.0,34.97
273,34.38,34.0,32.87,35.76,35.41,37.77,38.27,38.06,38.3,35.41,34.6,38.55,38.34,36.89,38.02
274,31.99,31.6,30.58,33.23,32.87,29.74,75.8,35.37,35.63,32.91,32.15,61.44,35.66,34.29,35.37
275,31.7,31.24,30.26,32.93,32.67,29.4,76.25,35.08,35.34,32.64,31.92,61.7,35.34,34.04,35.08
276,31.73,31.21,30.23,32.94,32.68,11.09,213.49,35.22,35.48,32.64,31.96,149.15,35.52,34.11,35.19
277,31.73,31.21,30.23,32.97,32.71,29.68,75.67,35.29,35.52,32.65,32.03,61.36,35.62,34.12,35.26
278,31.93,31.54,30.49,33.24,32.78,35.14,35.47,35.37,35.63,32.88,32.06,35.73,35.73,34.22,35.34
279,33.23,32.79,31.73,34.49,34.12,36.54,36.91,36.81,37.05,34.15,33.4,37.18,37.15,35.62,36.77
280,31.69,31.3,30.26,32.96,32.5,34.81,35.1,35.07,35.29,32.6,31.79,35.42,35.33,33.96,35.03
281,31.61,31.32,30.26,32.81,32.36,34.58,63.52,34.84,35.1,32.49,31.65,35.13,35.2,33.81,34.81
282,31.73,31.24,30.23,32.97,32.64,35.06,63.99,35.32,35.51,32.68,31.96,35.61,35.64,34.18,35.25
283,33.34,32.93,31.83,34.64,34.23,36.66,65.77,36.89,37.13,34.3,33.51,37.34,37.1,35.8,36.86
284,34.52,34.27,33.04,35.93,35.4,32.74,93.13,38.16,38.33,35.65,34.59,63.16,38.33,37.06,38.09
285,42.21,41.82,40.35,43.98,43.24,42.04,96.19,46.7,47.0,43.46,42.29,68.78,46.96,45.23,46.66
286,42.26,41.78,40.35,44.04,43.38,46.59,63.56,46.94,47.24,43.51,42.43,47.55,47.24,45.38,46.9
287,34.43,34.08,32.96,35.81,35.17,37.77,28.73,38.06,38.34,35.38,34.43,38.34,38.34,36.83,38.02
288,42.12,41.77,40.35,43.88,43.02,46.21,37.16,46.55,46.9,43.33,42.08,46.81,46.94,45.09,46.51
289,42.16,41.77,40.34,43.79,43.1,46.25,37.42,46.55,46.9,43.32,42.2,47.07,46.94,45.17,46.55
290,42.26,41.69,40.35,43.91,43.38,46.59,51.77,46.9,47.2,43.43,42.47,47.55,47.2,45.42,46.9
291,42.31,41.7,40.35,44.05,43.57,46.8,52.06,47.1,47.45,43.53,42.65,47.84,47.45,45.58,47.1
292,42.36,41.75,40.35,44.2,43.72,47.0,52.27,47.34,47.69,43.67,42.8,47.96,47.65,45.69,47.34
293,42.36,41.7,40.35,44.19,43.67,42.71,79.46,47.29,47.6,43.62,42.75,68.72,47.55,45.63,47.25
294,42.11,41.81,40.34,43.97,43.15,46.34,47.03,46.68,46.98,43.32,42.2,47.37,46.94,45.05,46.64
295,48.39,48.09,46.41,50.47,49.53,53.24,54.03,53.64,54.03,49.68,48.44,54.43,54.08,51.71,53.58
296,48.88,48.58,46.99,50.82,49.82,53.55,54.2,54.0,54.35,50.02,48.72,54.6,54.4,52.06,53.95
297,52.46,52.14,50.43,54.54,53.47,57.48,58.07,57.96,58.33,53.74,52.3,58.55,58.55,55.88,57.91
298,68.36,67.94,65.56,71.36,69.96,75.28,76.05,75.91,76.4,70.25,68.42,76.61,76.88,73.18,75.83
299,79.24,78.51,75.73,82.98,81.6,87.79,88.77,88.52,89.01,81.76,79.72,89.33,89.9,85.18,88.35
300,79.14,78.41,75.73,82.79,81.42,87.6,88.57,88.32,88.89,81.58,79.63,89.13,89.86,84.99,88.24
301,68.43,68.01,65.63,71.44,70.11,75.35,76.19,75.98,76.33,70.32,68.49,76.75,77.46,73.19,75.91
302,68.51,68.16,65.77,71.52,70.12,75.37,76.42,76.07,76.49,70.4,68.57,76.99,77.55,73.27,76.0
303,78.96,78.39,75.65,82.52,80.98,87.13,88.34,87.86,88.34,81.23,79.2,88.91,89.72,84.63,87.78
304,68.11,67.91,65.55,70.82,69.36,74.42,75.38,74.97,75.46,69.78,67.77,76.01,108.57,72.48,74.9
305,68.11,67.91,65.55,70.82,69.36,74.42,75.38,74.97,75.46,69.78,67.77,76.01,108.57,72.48,74.9
306,68.11,67.91,65.55,70.82,69.36,74.42,75.38,74.97,75.46,69.78,67.77,76.01,108.57,72.48,74.9
307,78.52,78.44,75.56,81.63,80.67,85.63,86.5,86.27,86.66,80.59,78.35,87.22,88.18,83.87,86.27
308,83.06,82.89,80.02,86.09,85.41,90.31,91.24,90.98,91.48,84.91,82.89,92.07,92.83,88.62,90.98
309,82.81,82.38,79.69,85.83,85.25,90.31,91.23,91.06,91.48,84.66,82.81,92.07,92.92,88.45,90.98
310,82.55,82.22,79.35,85.92,85.08,90.38,91.32,91.15,91.56,84.75,82.72,92.07,93.0,88.45,91.06
311,82.4,81.99,79.12,85.77,84.93,90.22,91.32,90.89,91.4,84.51,82.57,91.99,92.83,88.29,90.89
312,82.33,81.83,79.05,85.51,84.85,89.97,91.14,90.72,91.14,84.34,82.41,91.9,92.49,88.12,90.64
313,82.16,81.57,78.8,85.51,84.76,90.13,91.31,90.81,91.31,84.26,82.41,91.9,92.57,88.03,90.72
314,83.0,82.5,79.7,86.39,85.72,90.97,92.16,91.74,92.25,85.21,83.26,92.84,93.44,88.94,91.65
315,82.32,81.74,78.97,85.52,84.93,90.13,91.31,90.81,91.31,84.43,82.49,91.99,92.48,88.12,90.73
316,82.09,81.5,78.73,85.36,84.69,89.97,91.23,90.73,91.23,84.19,82.34,91.9,92.41,87.96,90.64
317,82.09,81.59,78.73,85.44,84.69,90.06,91.14,90.73,91.23,84.19,82.34,91.82,92.49,87.96,90.64
318,82.01,81.5,78.73,85.44,84.69,90.06,91.14,90.73,91.31,84.19,82.34,91.82,92.41,87.96,90.64
319,91.48,91.1,87.94,95.11,93.71,100.04,101.54,100.79,101.44,93.81,91.38,102.28,102.55,97.62,100.69
320,66.32,65.98,63.89,68.75,67.54,72.52,73.54,73.13,73.67,67.74,66.06,74.01,88.81,70.57,73.07
321,67.04,66.77,64.59,69.48,68.12,73.09,74.11,73.63,74.17,68.53,66.56,74.58,88.81,71.25,73.56
322,69.51,69.08,66.89,71.98,70.78,75.79,76.92,76.42,76.92,70.92,69.15,77.48,88.82,73.88,76.35
323,77.44,77.13,74.53,80.28,78.94,84.36,85.54,85.07,85.62,79.18,77.05,86.17,92.23,82.32,84.99
324,77.36,77.13,74.53,80.35,78.86,84.36,85.54,85.07,85.62,79.33,77.05,86.17,99.9,82.4,84.99
325,77.52,77.28,74.69,80.43,78.94,84.44,85.54,85.07,85.63,79.41,77.12,86.25,92.31,82.48,85.07
326,79.69,79.69,76.95,82.68,81.07,86.48,87.6,87.2,87.69,81.63,79.13,88.33,88.98,84.7,87.12
327,79.78,79.86,77.03,82.76,81.07,86.48,87.37,87.2,87.69,81.79,79.13,88.17,88.98,84.78,87.12
328,79.78,79.78,77.12,82.6,80.99,86.39,87.44,87.12,87.68,81.55,79.05,88.24,88.9,84.62,87.04
329,81.09,81.01,78.21,84.31,82.66,88.42,89.58,89.17,89.74,83.15,80.76,90.4,90.9,86.45,89.08
330,81.17,81.09,78.37,84.47,82.74,88.51,89.75,89.26,89.75,83.32,80.75,90.49,90.91,86.53,89.17
331,69.08,68.8,66.4,72.19,70.85,76.0,77.0,76.64,77.21,71.13,69.15,77.56,78.05,74.03,76.57
332,69.21,68.65,66.22,72.71,71.43,75.95,85.46,77.56,78.13,71.57,69.78,83.24,79.05,74.7,77.48
333,64.05,63.72,61.49,67.07,65.76,69.25,82.08,71.27,71.73,66.02,64.24,79.01,72.65,68.77,71.14
334,69.38,68.95,66.61,72.8,71.31,76.86,78.14,77.51,78.08,71.6,69.74,78.43,79.07,74.59,77.43
335,69.46,69.11,66.61,72.96,71.39,77.02,78.02,77.66,78.23,71.75,69.75,78.38,84.9,74.67,77.59
336,70.85,70.49,68.01,74.4,72.66,78.48,79.42,79.13,79.71,73.1,71.06,79.86,84.91,76.08,79.06
337,74.69,74.39,71.71,78.28,76.45,82.49,83.48,83.18,83.72,76.99,74.77,83.95,84.86,80.12,83.1
338,77.93,77.61,74.81,81.93,79.85,86.24,87.95,87.04,87.53,80.49,78.09,88.0,88.72,83.77,86.88
339,76.2,75.89,73.15,80.19,78.08,84.5,86.25,85.2,85.82,78.71,76.44,86.22,86.84,81.99,85.12
340,69.05,68.77,66.21,72.67,70.75,76.64,78.06,77.35,77.85,71.32,69.27,78.05,78.76,74.23,77.2
341,63.71,63.45,61.23,66.97,65.07,70.55,71.27,71.2,71.72,65.66,63.71,71.66,72.51,68.27,71.08
342,63.64,63.38,61.1,66.97,65.07,70.55,71.27,71.2,71.72,65.66,63.71,71.66,72.44,68.27,71.08
343,69.6,69.31,66.81,73.24,71.24,77.32,78.32,78.03,78.6,71.89,69.82,78.67,79.46,74.75,77.89
344,69.67,69.31,66.88,73.24,71.24,76.26,89.13,77.96,78.53,71.89,69.82,83.7,79.46,74.75,77.81
345,69.74,69.31,66.96,73.24,71.24,77.32,81.86,78.03,78.53,71.89,69.82,78.82,79.46,74.75,77.89
346,69.8,69.44,67.02,73.31,71.38,77.31,81.86,78.03,78.6,71.95,69.88,78.89,79.53,74.81,77.88
347,69.6,69.17,66.74,73.17,71.24,76.57,89.48,78.03,78.53,71.82,69.82,82.56,79.46,74.67,77.89
348,69.94,69.58,67.15,73.38,71.45,77.32,83.89,78.03,78.61,72.09,69.94,78.96,79.53,74.81,77.96
349,69.94,69.58,67.22,73.38,71.45,77.38,83.81,78.1,78.61,72.02,69.94,78.96,79.6,74.81,77.96
350,70.01,69.66,67.29,73.38,71.45,77.38,78.46,78.03,78.61,72.09,69.94,78.89,79.6,74.88,77.89
351,70.14,69.93,67.49,73.59,71.51,77.38,78.38,78.1,78.6,72.29,70.01,78.81,79.67,74.95,77.96
352,70.25,69.96,67.52,73.54,71.54,77.42,78.42,78.14,78.63,72.25,70.04,78.92,91.6,74.98,77.99
353,70.33,69.97,67.52,73.71,71.77,77.67,78.75,78.39,78.88,72.42,70.26,79.17,106.38,75.22,78.31
354,69.74,69.38,66.96,73.24,71.31,77.24,78.25,78.03,78.6,71.89,69.82,78.67,106.95,74.75,77.89
355,63.03,62.51,60.37,66.2,64.58,70.02,71.05,70.73,71.24,64.97,63.22,71.38,84.97,67.62,70.6
356,61.16,60.59,58.52,64.3,62.8,68.08,79.07,68.77,69.34,63.17,61.54,69.34,70.15,65.76,68.65
357,61.35,60.91,58.82,64.37,62.86,68.08,79.07,68.77,69.28,63.24,61.6,69.47,84.89,65.82,68.65
358,61.47,61.1,59.02,64.49,62.86,68.08,79.01,68.71,69.28,63.36,61.54,69.41,107.54,65.82,68.65
359,61.41,60.97,58.89,64.43,62.86,68.08,73.53,68.77,69.28,63.3,61.54,69.47,84.95,65.82,68.65
360,61.65,61.33,59.19,64.61,62.97,68.15,73.47,68.78,69.29,63.54,61.65,69.54,86.9,66.0,68.71
361,61.58,61.27,59.13,64.61,63.04,68.15,73.53,68.78,69.29,63.48,61.65,69.54,70.23,66.0,68.71
362,61.85,61.46,59.31,64.95,63.3,68.5,73.03,69.2,69.71,63.81,61.97,69.96,82.9,66.35,69.14
363,62.02,61.77,59.54,65.07,63.48,68.57,73.03,69.2,69.71,63.99,62.15,70.03,84.9,66.47,69.14
364,63.07,62.75,60.62,66.1,64.43,69.59,74.0,70.23,70.75,64.88,63.07,71.0,84.97,67.46,70.17
365,64.0,63.87,61.52,67.21,65.37,70.61,71.39,71.26,71.72,66.03,64.0,71.92,84.98,68.52,71.2
366,70.33,70.12,67.53,73.94,71.99,77.83,78.69,78.55,79.05,72.57,70.48,79.27,86.95,75.45,78.48
367,61.96,61.7,59.48,65.14,63.48,68.51,69.2,69.2,69.71,63.99,62.21,69.65,86.96,66.41,69.14
368,62.75,62.23,60.1,65.71,64.43,69.53,70.42,70.23,70.75,64.56,63.2,70.75,86.97,67.26,70.17
369,63.55,63.03,60.87,66.62,65.38,70.55,71.53,71.33,71.72,65.51,64.08,71.92,72.7,68.39,71.14
370,63.08,62.56,60.42,66.13,64.7,70.08,70.92,70.79,71.25,64.96,63.47,71.37,89.04,67.88,70.6
371,61.67,61.34,59.13,64.83,63.25,68.57,69.01,69.2,69.71,63.69,62.04,69.46,107.61,66.35,69.08
372,61.73,61.34,59.13,64.83,63.31,68.5,68.95,69.27,69.71,63.69,62.04,69.46,107.61,66.35,69.08
373,61.96,61.71,59.49,65.07,63.42,68.56,68.88,69.26,69.71,63.99,62.15,69.45,99.36,66.53,69.07
374,61.79,61.41,59.19,64.89,63.31,68.5,68.88,69.2,69.65,63.76,62.04,69.4,97.63,66.42,69.08
375,62.64,62.18,59.93,65.79,64.31,69.46,70.1,70.23,70.68,64.76,63.09,70.68,71.45,67.46,70.04
376,63.07,62.74,60.41,66.23,64.62,69.79,70.31,70.51,71.02,65.14,63.32,70.95,71.67,67.85,70.38
377,63.82,63.56,61.27,67.01,65.25,70.48,67.4,71.2,71.72,65.91,64.01,71.32,72.44,68.52,71.07
378,62.83,62.44,60.19,65.98,64.18,69.52,66.58,70.23,70.75,64.83,63.02,70.36,71.33,67.46,70.04
379,61.07,60.5,58.37,64.21,62.58,67.98,65.15,68.67,69.17,63.14,61.51,68.8,69.99,65.78,68.48
380,58.89,58.16,56.09,62.05,60.59,65.95,72.61,66.62,67.1,60.96,59.56,66.8,117.16,63.64,66.49
381,59.4,58.67,56.58,62.53,61.31,66.46,73.12,67.2,67.69,61.49,60.14,67.38,100.63,64.13,67.01
382,57.25,56.71,54.65,60.31,58.96,63.91,70.38,64.63,65.1,59.31,57.77,64.68,65.92,61.67,64.44
383,56.86,56.4,54.23,59.91,58.5,63.42,76.77,64.06,64.59,58.91,57.33,64.06,65.47,61.26,63.95
384,54.98,54.53,52.49,57.86,56.51,61.26,74.72,61.89,62.34,56.96,55.43,62.06,63.19,59.28,61.77
385,66.79,66.17,63.78,69.8,68.43,73.85,87.63,74.53,74.94,68.99,67.13,75.15,75.97,71.79,74.4
386,67.3,66.6,64.26,70.27,68.95,74.34,87.45,75.02,75.3,69.44,67.64,75.99,76.48,72.33,74.88
387,67.16,66.26,63.98,70.2,69.03,74.55,87.74,75.24,75.52,69.37,67.72,76.15,76.77,72.35,75.11
388,54.98,54.13,52.32,57.47,56.57,60.36,74.56,63.17,80.84,56.74,55.49,62.45,82.8,59.23,61.66
389,67.28,66.38,64.1,49.25,69.07,74.68,75.57,75.29,75.71,69.28,67.76,76.2,76.82,72.39,75.23
390,67.36,66.53,64.25,49.34,69.16,74.62,75.45,75.25,75.59,69.44,67.78,76.01,76.7,72.41,75.18
391,68.74,67.97,65.49,50.86,70.58,76.09,77.0,76.79,77.0,70.93,69.17,77.57,77.99,73.89,76.65
392,79.62,78.8,75.85,83.55,82.0,88.4,89.3,89.22,89.46,82.49,80.36,90.04,90.45,85.94,89.05
393,78.48,77.99,75.02,82.02,80.33,86.35,87.31,87.07,87.4,81.13,78.72,88.12,88.2,84.26,86.91
394,78.79,78.22,75.4,82.17,80.56,86.61,87.65,87.33,87.65,81.29,78.95,88.46,88.22,84.51,87.17
395,78.64,78.0,75.27,81.94,80.41,86.52,87.57,87.25,87.66,80.98,78.81,88.38,88.06,84.27,87.09
396,77.84,77.12,74.49,81.1,79.75,85.72,86.84,86.44,86.84,80.07,78.15,87.63,87.15,83.49,86.28
397,70.12,69.4,67.04,72.99,71.84,77.14,78.08,77.79,78.15,72.06,70.33,78.73,78.51,75.07,77.64
398,68.35,67.79,65.56,71.07,69.88,75.04,75.88,75.67,75.95,70.17,68.42,76.51,76.37,73.02,75.53
399,68.27,67.78,65.48,71.05,69.73,74.95,75.72,75.58,75.86,70.15,68.33,76.42,76.28,72.93,75.44
400,67.83,67.21,64.92,70.74,69.43,74.7,75.53,75.39,75.67,69.78,68.04,76.16,76.08,72.62,75.25
401,67.75,67.12,64.83,70.65,69.34,74.68,75.51,75.37,75.71,69.76,68.02,76.14,76.0,72.6,75.23
402,67.75,67.19,64.83,70.8,69.34,74.68,75.51,75.37,75.71,69.83,67.95,76.14,75.93,72.6,75.16
403,68.83,67.98,65.56,72.38,70.82,76.71,77.56,77.35,77.63,71.25,69.47,78.2,77.92,74.3,77.21
404,67.02,66.33,63.99,70.47,68.68,73.66,82.83,75.29,75.58,69.3,67.37,80.98,75.64,72.2,75.16
405,67.4,66.85,64.49,70.64,68.92,74.58,75.69,75.27,75.62,69.61,67.6,76.25,75.62,72.37,75.14
406,66.98,66.22,63.95,70.36,68.63,74.49,75.53,75.18,75.67,69.19,67.39,76.01,75.53,72.08,75.04
407,67.11,66.28,64.07,70.42,68.69,74.55,75.52,75.24,75.66,69.32,67.45,76.01,75.52,72.14,75.11
408,67.38,66.69,64.56,70.34,68.69,74.34,75.37,75.02,75.44,69.31,67.38,75.92,75.3,72.07,74.82
409,69.91,69.05,66.89,73.13,71.48,77.44,78.43,78.22,78.65,71.99,70.12,79.01,78.51,75.0,78.01
410,74.01,73.17,70.81,77.58,75.83,82.14,82.97,82.9,83.44,76.37,74.31,83.58,83.21,79.48,82.74
411,68.2,67.65,65.49,71.2,69.46,75.03,75.79,75.79,76.21,70.09,68.13,76.42,75.99,72.8,75.58
412,68.12,67.64,65.55,70.96,69.23,74.71,75.61,75.47,75.96,69.86,67.91,76.17,75.75,72.56,75.26
413,62.9,62.52,60.46,65.92,64.12,69.52,70.11,70.23,70.75,64.7,62.9,70.62,70.43,67.28,70.04
414,61.21,60.76,58.75,64.34,62.59,67.92,68.42,68.61,69.18,63.15,61.39,68.86,68.8,65.66,68.42
415,63.7,63.24,61.08,66.89,65.0,70.55,71.2,71.33,71.79,65.72,63.83,71.66,71.59,68.27,71.14
416,63.76,63.37,61.28,66.96,64.94,70.55,71.2,71.26,71.72,65.72,0.0,71.72,71.66,68.27,71.07
417,62.03,61.78,59.62,65.2,63.05,68.56,69.2,69.26,69.71,64.0,0.0,69.58,69.71,66.35,69.07
418,63.58,63.25,61.03,67.03,64.95,70.55,71.08,71.27,71.73,65.72,0.0,71.47,71.79,68.21,71.08
419,68.44,68.09,65.63,72.31,69.92,75.96,76.38,76.73,77.3,70.83,0.0,76.81,77.44,73.29,76.6
420,68.37,68.01,65.63,72.15,69.77,75.73,76.35,76.56,77.13,70.61,0.0,76.7,77.34,73.13,76.43
421,68.6,68.11,65.64,72.71,70.23,76.45,77.08,77.23,77.79,71.15,0.0,77.37,78.07,73.69,77.08
422,68.76,68.06,65.64,72.96,70.54,77.01,77.86,77.79,78.36,71.32,0.0,78.0,78.57,74.02,77.65
423,68.61,68.11,65.63,72.78,70.23,76.73,77.52,77.52,78.01,71.29,0.0,77.8,78.08,73.91,77.31
424,61.25,60.8,58.66,64.97,62.63,68.57,69.26,69.33,69.77,63.52,0.0,69.45,69.83,65.85,69.14
425,60.76,60.25,58.12,64.45,62.13,67.9,68.65,68.65,69.21,62.95,0.0,68.78,69.21,65.2,68.52
426,60.82,60.38,58.25,64.45,62.32,67.9,68.65,68.59,69.16,63.01,0.0,68.78,69.22,65.33,68.46
427,68.8,68.09,65.75,72.84,70.65,76.97,77.82,77.75,78.39,71.21,0.0,77.82,78.81,73.98,77.6
428,57.86,57.32,55.48,61.0,59.11,64.0,65.51,65.96,76.05,59.58,58.1,65.23,76.79,61.96,64.99
429,57.86,57.38,55.48,61.12,59.05,64.05,65.51,66.02,76.1,59.7,58.03,65.23,76.91,61.96,65.05
430,57.98,57.5,55.53,61.32,59.23,64.13,65.46,66.09,76.07,59.95,58.22,65.25,76.87,62.09,65.13
431,57.91,57.44,55.47,61.12,59.04,63.85,65.19,65.84,76.02,59.81,58.03,64.98,76.82,61.89,64.86
432,57.91,57.44,55.47,61.12,59.1,63.85,65.14,65.84,76.02,59.81,58.03,64.92,76.76,61.89,64.92
433,28.63,28.52,27.59,29.94,28.87,29.08,32.69,35.4,82.01,29.36,28.37,31.68,82.97,30.26,31.57
434,31.37,31.28,30.26,32.84,31.63,30.75,36.47,40.76,115.26,32.17,31.08,34.84,116.84,33.19,34.62
435,31.37,31.28,30.26,32.84,31.63,30.75,36.47,40.76,115.26,32.17,31.08,34.84,116.84,33.19,34.62
436,31.37,31.28,30.26,32.84,31.63,30.75,36.47,40.76,115.26,32.17,31.08,34.84,116.84,33.19,34.62
