,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q
217,36.0,34.76,33.48,37.59,38.64,33.21,38.0,34.11,37.8,37.49,36.97,34.31,35.52,37.43,33.55
218,36.04,34.8,33.52,37.6,38.68,33.24,38.04,34.14,37.84,37.53,37.04,34.35,35.52,37.35,33.59
219,37.15,36.06,34.55,38.75,39.78,33.39,39.25,34.29,39.0,38.68,38.14,35.05,35.73,37.35,34.58
220,39.2,38.05,36.42,40.85,41.86,35.28,41.34,36.26,41.12,40.78,40.18,37.01,37.71,38.5,36.46
221,39.2,37.89,36.42,40.89,41.94,36.12,41.38,37.13,41.12,40.78,40.18,37.32,38.67,40.59,36.46
222,40.63,39.27,37.71,42.38,43.51,37.44,42.89,38.53,42.66,42.31,41.69,38.73,40.13,40.63,37.75
223,40.72,39.32,37.8,42.48,43.61,37.48,42.99,38.54,42.75,42.4,41.82,38.77,40.17,42.11,37.84
224,40.68,39.25,37.76,42.48,43.53,37.45,42.99,38.5,42.71,42.36,41.78,38.74,40.1,42.2,37.84
225,40.74,39.38,37.82,42.46,43.55,37.58,42.97,38.67,42.74,42.38,41.8,38.83,40.2,42.17,37.86
226,41.46,40.03,38.49,43.25,44.4,38.17,43.77,39.24,43.53,43.13,42.58,39.48,40.91,42.19,38.53
227,41.54,40.11,38.52,43.29,44.4,38.24,43.77,39.35,43.53,43.17,42.58,39.55,40.94,42.98,38.56
228,41.21,39.91,38.17,42.9,44.04,38.05,43.41,39.2,43.14,42.78,42.15,39.31,40.69,43.01,38.25
229,41.32,39.93,38.31,43.02,44.16,38.07,43.53,39.18,43.25,42.89,42.3,39.38,40.72,42.62,38.35
230,42.11,40.66,39.01,43.76,44.84,38.81,44.28,39.89,44.0,43.68,43.03,40.13,41.42,42.74,39.09
231,40.89,39.49,37.92,42.49,43.55,37.53,43.0,38.63,42.77,42.42,41.79,38.86,40.23,43.48,37.96
232,44.96,43.54,41.69,46.63,47.88,41.52,47.07,42.77,46.89,46.63,45.86,42.94,44.32,42.22,41.74
233,46.05,44.55,42.62,47.72,49.0,42.44,48.12,43.81,47.99,47.77,46.98,43.94,45.35,46.34,42.66
234,47.09,45.51,43.49,48.84,50.05,43.22,49.29,44.62,49.11,48.84,48.03,44.8,46.37,47.46,43.54
235,47.39,45.67,44.08,49.06,50.15,43.27,49.51,44.63,49.34,49.11,48.29,44.95,46.48,48.57,43.99
236,47.44,45.67,44.18,49.12,50.34,43.27,49.54,44.58,49.39,49.16,48.35,44.95,46.29,48.79,44.09
237,47.29,45.53,44.08,48.91,50.0,43.27,49.39,44.53,49.19,48.96,48.15,44.9,46.16,48.85,43.95
238,47.29,45.53,44.17,48.87,49.82,43.27,49.3,44.53,49.14,48.96,48.1,44.9,46.11,48.65,43.99
239,47.29,45.44,44.22,48.87,49.73,43.23,49.37,44.44,49.14,48.96,48.15,44.9,46.16,48.6,43.99
240,49.59,47.65,46.32,51.2,51.96,45.24,51.64,46.51,51.43,51.24,50.39,47.04,48.2,48.6,46.09
241,53.32,51.18,49.76,55.15,56.17,48.28,55.74,49.71,55.46,55.15,54.23,50.37,51.96,50.91,49.55
242,57.94,55.67,54.07,59.93,61.26,52.36,60.65,53.97,60.31,59.76,58.82,54.68,56.5,54.85,53.8
243,32.6,31.35,30.3,33.99,34.89,29.49,34.49,30.42,34.21,33.62,33.18,30.76,32.01,59.6,30.21
244,39.11,37.43,36.46,40.93,44.99,35.08,41.53,36.12,41.19,40.41,39.96,36.76,38.25,33.74,36.31
245,40.53,38.88,37.79,42.27,43.47,36.4,42.93,37.6,42.58,41.85,41.34,38.14,39.64,40.6,37.6
246,39.9,38.31,37.17,41.61,42.56,36.02,42.22,37.2,41.88,41.2,40.62,37.66,39.1,41.96,37.01
247,41.98,40.34,39.07,43.79,44.82,37.99,44.46,39.22,44.1,43.34,42.78,39.66,41.18,41.27,38.91
248,42.58,40.92,39.59,44.32,45.29,38.57,44.93,39.87,44.61,43.88,43.31,40.27,41.73,43.46,39.42
249,42.86,41.23,39.8,44.49,45.47,39.03,45.1,40.29,44.77,44.12,43.47,40.66,42.0,43.96,39.64
250,44.84,43.18,41.65,46.51,61.33,40.75,47.06,42.16,46.81,46.16,45.48,42.5,43.95,44.16,41.48
251,47.32,45.53,43.91,48.99,63.82,43.06,49.57,44.49,49.3,48.72,47.91,44.9,46.34,46.16,43.73
252,47.41,45.66,43.99,49.03,59.89,43.22,49.67,44.71,49.35,48.81,48.0,45.07,46.42,48.63,43.81
253,53.13,51.12,49.25,54.89,65.11,48.29,55.46,50.0,55.25,54.64,53.68,50.41,51.57,48.72,49.05
254,53.08,51.17,49.21,54.8,64.75,48.3,55.36,50.06,55.15,54.59,53.63,50.41,51.57,54.54,49.0
255,44.76,42.98,41.45,46.42,46.88,40.43,47.01,41.87,46.67,46.07,45.31,42.34,43.78,54.44,41.28
256,50.53,48.37,46.84,52.4,52.97,45.4,53.12,47.03,52.73,52.01,51.25,47.61,49.28,46.07,46.65
257,50.51,48.55,46.96,52.43,52.82,45.57,52.97,47.15,52.73,52.05,51.23,47.83,49.13,52.06,46.72
258,47.3,45.5,43.93,49.14,49.64,42.8,49.82,44.24,49.41,48.74,47.97,44.87,46.31,52.05,43.7
259,48.09,46.13,44.67,49.92,50.42,43.48,50.57,44.94,50.24,49.51,48.73,45.58,46.9,48.78,44.44
260,50.57,48.6,46.88,52.39,52.83,45.87,52.9,47.45,52.73,51.96,51.1,48.03,49.14,49.55,46.64
261,55.44,53.23,51.34,57.44,58.23,50.34,57.84,52.02,57.81,56.96,56.07,52.7,53.54,52.01,51.13
262,60.56,58.44,55.98,62.58,63.27,55.4,62.77,57.35,62.92,62.12,61.03,57.81,58.32,57.07,55.8
263,59.4,57.25,54.9,61.49,62.06,53.48,61.77,55.37,61.83,60.93,59.97,56.3,56.71,62.12,54.73
264,52.37,50.28,48.35,54.15,56.44,47.55,54.62,49.25,54.45,53.66,52.77,49.79,50.79,61.04,48.2
265,52.33,50.24,48.41,54.21,62.08,47.47,54.67,49.1,54.56,53.67,52.82,49.75,50.79,53.76,48.21
266,52.44,50.36,48.42,54.28,68.19,47.67,54.74,49.32,54.63,53.73,52.89,49.91,50.9,53.87,48.27
267,52.02,50.0,48.13,53.9,54.54,47.28,54.34,48.99,54.24,53.36,52.42,49.51,50.56,53.93,47.98
268,52.26,50.43,48.25,54.04,54.59,47.84,54.48,49.67,54.34,53.45,56.32,49.98,54.8,53.5,51.96
269,52.27,50.48,48.31,54.1,54.65,47.9,54.58,49.78,54.45,53.55,56.42,50.09,54.85,53.64,52.02
270,52.02,50.72,47.98,54.0,54.48,37.46,54.47,75.2,54.34,53.3,56.28,49.75,59.19,53.75,51.74
271,52.07,50.73,47.93,54.05,54.59,37.47,54.57,75.48,54.4,53.36,52.09,49.86,54.98,53.6,47.46
272,51.88,49.86,47.75,54.0,54.58,46.95,54.73,48.82,54.34,53.25,52.04,49.42,50.51,53.66,47.36
273,51.73,49.82,47.62,53.85,54.34,47.02,54.38,48.93,54.19,53.06,51.84,49.43,50.2,53.6,47.23
274,52.02,50.25,47.83,53.99,54.53,47.57,54.53,49.55,54.33,53.25,52.32,49.9,50.9,53.45,47.78
275,52.3,51.16,47.99,54.23,54.83,37.6,54.75,76.18,54.58,53.54,52.6,50.37,55.98,53.54,48.04
276,52.55,51.96,48.12,54.39,54.93,37.71,55.04,85.86,54.69,53.69,52.7,50.81,54.57,53.83,48.17
277,54.95,53.94,50.33,56.82,57.39,38.09,57.55,86.06,57.18,56.04,55.0,53.03,59.34,53.94,50.38
278,55.8,55.12,51.16,57.69,58.33,38.19,58.44,93.98,58.06,56.9,55.9,53.74,58.6,56.4,51.16
279,47.68,45.96,43.8,49.48,50.07,43.43,50.11,45.19,49.8,48.58,47.9,45.65,46.78,57.27,43.8
280,46.25,44.45,42.49,48.05,48.57,42.08,48.7,43.75,48.35,47.21,46.56,44.28,38.74,49.08,42.49
281,48.51,46.73,44.47,50.4,50.95,44.22,51.04,46.1,50.72,49.57,48.79,46.54,41.06,47.65,44.52
282,55.48,54.79,50.76,57.58,58.32,38.19,58.37,93.43,57.95,56.69,55.75,53.54,51.68,49.94,50.86
283,60.43,60.19,55.18,62.43,63.35,37.33,63.17,114.75,62.83,61.63,60.49,58.83,66.15,57.11,55.29
284,60.56,60.22,55.29,62.57,63.42,39.11,63.25,110.22,62.96,61.76,60.56,58.9,65.42,61.92,55.47
285,55.53,54.95,50.8,57.63,58.32,38.23,58.37,94.06,58.0,56.69,55.69,53.75,58.41,62.05,50.96
286,55.43,54.8,50.71,57.64,58.37,38.13,58.37,93.24,58.0,56.59,53.01,53.55,55.58,57.1,48.24
287,55.0,53.2,50.32,57.19,58.41,50.44,57.92,53.05,57.55,56.15,52.58,53.13,51.62,57.11,47.84
288,53.86,53.27,49.32,56.05,58.21,37.91,56.76,89.52,56.41,54.98,51.43,52.18,53.69,56.67,46.84
289,51.01,50.5,46.7,54.98,58.24,37.5,55.79,81.48,55.44,52.54,52.28,49.56,52.1,55.54,46.9
290,53.62,53.42,48.9,55.86,58.3,37.39,56.57,83.17,56.22,54.75,53.78,51.11,53.18,52.23,49.15
291,55.27,55.43,50.15,57.63,58.21,34.5,58.36,97.78,58.0,56.43,55.49,52.98,57.39,55.35,50.62
292,60.84,60.97,55.09,63.31,64.02,35.99,64.06,122.78,63.66,62.05,60.95,59.4,67.46,57.16,55.66
293,55.63,53.84,50.52,58.11,66.49,51.14,58.84,53.21,58.42,56.84,55.89,53.84,54.84,62.74,50.99
294,52.67,52.2,47.78,55.06,66.45,34.44,55.76,94.76,55.41,53.87,52.97,50.97,56.35,57.58,48.23
295,48.56,48.26,44.31,54.69,66.36,34.6,55.65,81.07,55.25,50.93,47.33,47.23,45.74,54.56,40.84
296,50.05,49.58,45.6,54.85,66.42,34.79,55.72,84.31,55.32,52.05,47.97,48.46,47.89,49.68,42.14
297,48.49,48.07,44.05,51.91,83.7,34.56,52.61,81.09,52.28,50.07,45.61,47.13,46.4,51.64,40.62
298,56.66,57.69,51.34,59.4,89.01,32.94,60.1,110.45,59.78,58.17,57.15,55.37,63.03,50.26,51.93
299,53.57,53.59,48.88,60.32,90.53,34.72,61.32,99.38,60.93,56.24,56.65,52.46,57.15,58.81,49.44
300,58.0,58.39,53.13,68.22,92.3,35.52,69.45,113.32,69.07,61.84,63.13,57.13,62.5,54.81,53.74
301,57.69,58.17,52.77,67.29,90.66,35.49,72.45,113.38,68.12,61.3,62.42,56.97,62.27,58.61,53.38
302,68.16,70.09,63.07,90.02,92.4,37.46,91.9,154.23,91.57,75.66,80.21,67.95,69.36,58.14,63.8
303,73.03,77.02,67.02,92.34,94.12,34.39,94.22,170.53,93.84,79.8,83.43,73.01,81.48,66.71,67.93
304,74.78,77.16,68.56,94.73,96.76,38.7,96.65,180.78,96.26,81.87,85.59,74.61,80.21,72.15,69.56
305,74.66,74.32,67.5,78.12,94.13,50.78,78.9,129.61,78.55,76.66,75.33,72.96,80.7,74.0,68.49
306,63.19,63.26,58.12,77.81,92.42,50.81,79.21,90.63,78.95,68.4,71.02,62.26,61.53,77.27,58.91
307,54.39,54.61,49.86,65.33,92.18,37.25,66.42,95.17,66.15,58.32,60.03,53.36,55.94,63.18,50.54
308,60.9,61.66,56.18,77.4,93.94,38.44,79.03,115.96,78.64,66.62,69.86,60.18,63.91,54.79,56.94
309,62.79,63.4,57.79,77.81,92.35,40.37,79.23,117.57,78.91,68.18,70.87,62.03,66.1,60.55,58.51
310,68.36,68.56,63.14,87.98,92.46,49.34,89.76,114.67,89.39,75.27,79.25,67.77,69.68,62.69,64.0
311,69.22,72.15,63.82,88.95,92.55,37.99,90.7,143.86,90.44,76.14,80.16,69.17,73.36,67.57,64.69
312,73.08,76.28,67.01,89.34,92.55,37.55,90.81,159.12,90.58,79.0,81.76,73.06,82.26,68.11,67.99
313,76.55,78.47,69.82,89.37,100.19,40.5,90.69,180.42,90.48,81.41,82.97,76.05,83.09,72.62,70.84
314,79.1,81.32,71.95,89.64,140.58,39.41,90.73,196.43,90.53,83.35,83.97,78.52,87.09,76.93,72.93
315,72.36,73.95,66.65,93.7,105.73,51.3,95.44,130.16,95.32,79.51,83.9,73.16,74.86,80.24,67.55
316,71.71,73.28,66.29,96.59,195.85,50.23,98.62,129.07,98.34,79.66,85.31,72.34,73.41,70.81,67.26
317,73.26,75.85,67.64,96.62,195.87,40.98,98.82,169.39,98.34,80.77,85.88,73.74,77.39,69.76,68.56
318,77.18,80.36,70.85,96.67,104.43,40.11,98.66,193.38,98.18,83.65,87.35,78.07,83.39,71.63,71.82
319,73.68,74.86,67.19,89.01,223.93,52.31,90.61,131.62,90.17,78.92,81.36,74.2,77.71,76.26,68.25
320,73.61,75.64,67.27,89.06,185.31,41.72,90.58,165.95,90.22,78.84,81.41,73.63,79.22,73.59,68.25
321,73.69,75.62,67.26,89.04,101.16,41.7,90.63,165.58,90.26,78.94,81.46,73.55,79.33,73.73,68.32
322,75.02,74.39,68.42,89.14,101.18,61.01,90.58,111.16,90.22,80.01,82.06,74.75,76.81,73.93,69.49
323,76.51,75.67,69.66,89.15,102.31,63.48,90.56,110.46,90.21,81.09,82.65,76.18,78.42,75.67,70.75
324,89.95,92.52,80.85,94.07,121.59,43.77,94.84,227.16,94.58,91.94,90.31,89.46,102.3,77.53,82.22
325,94.45,97.49,84.73,98.59,121.67,43.72,99.48,243.2,99.21,96.44,94.74,93.85,109.09,93.12,86.17
326,94.44,97.48,84.64,98.59,123.85,43.72,99.48,242.92,99.21,96.53,94.83,93.76,109.06,97.69,86.07
327,102.81,101.75,56.3,98.87,99.51,43.69,99.67,245.32,99.41,96.73,94.94,92.74,109.44,97.69,76.17
328,103.07,102.22,56.52,99.04,99.41,43.77,99.76,246.75,99.58,96.89,95.1,93.08,109.95,97.9,76.49
329,97.95,101.34,88.04,102.11,102.58,43.54,102.94,261.62,102.67,99.98,98.04,95.83,114.82,98.06,89.33
330,94.45,95.21,85.27,98.69,101.51,54.11,99.49,189.16,99.31,96.54,94.84,85.41,111.52,101.09,86.43
331,94.54,97.72,85.34,98.77,104.81,41.37,99.49,228.41,99.31,96.62,94.83,86.13,115.42,97.79,86.5
332,138.84,151.89,123.18,143.16,314.68,41.18,144.2,396.27,144.07,140.04,137.32,127.54,174.66,97.88,124.99
333,161.47,184.01,142.44,165.88,314.93,8.91,167.08,583.53,166.93,162.28,159.12,149.82,213.04,141.86,144.7
334,160.7,178.51,142.45,175.16,314.93,43.21,177.19,474.22,176.83,164.65,164.56,148.15,199.65,164.23,144.72
335,139.99,144.94,124.57,145.14,233.15,68.83,146.3,333.35,146.04,141.99,139.24,132.35,162.08,161.33,126.53
336,129.7,133.0,115.66,134.36,233.16,83.76,135.45,255.91,135.21,131.56,129.02,128.28,139.54,143.69,117.35
337,119.09,123.34,106.0,124.58,320.36,49.27,125.58,313.0,125.36,121.44,119.32,112.19,141.55,133.03,107.79
338,107.85,105.78,86.47,110.81,232.91,86.7,111.71,159.97,111.41,108.03,106.13,104.09,109.52,123.35,93.21
339,101.95,102.08,55.53,98.59,160.61,27.13,99.38,289.89,99.2,96.27,94.59,88.68,116.77,109.72,75.59
340,107.4,105.48,36.98,98.67,160.61,28.1,99.38,290.91,99.29,96.36,94.67,89.37,115.85,97.7,69.15
341,133.08,132.16,58.92,124.35,161.55,52.17,125.24,320.28,125.02,121.54,119.3,114.49,142.68,97.79,91.42
342,207.74,230.68,182.56,213.39,220.99,34.94,215.11,717.54,214.72,208.56,204.53,202.59,256.89,123.23,185.66
343,175.03,188.44,119.42,180.02,199.32,40.69,181.88,510.05,181.52,170.96,169.98,157.7,208.47,211.47,140.49
344,177.53,190.69,121.13,175.72,204.12,41.06,177.3,517.71,176.82,171.46,168.3,159.84,212.81,170.18,142.24
345,179.06,193.02,123.76,189.16,206.76,41.27,191.7,524.83,190.98,176.76,177.16,162.18,212.63,173.98,144.91
346,246.15,282.89,185.13,307.44,312.62,-26.25,314.05,990.28,312.75,258.2,273.2,222.89,319.74,173.7,207.38
347,197.57,213.94,142.17,225.31,229.33,43.44,229.11,596.92,228.21,201.22,206.33,182.81,233.82,231.06,163.65
348,169.95,175.41,114.24,167.3,187.18,79.47,168.8,383.42,168.35,163.23,160.07,153.19,189.54,190.98,135.23
349,94.42,95.5,84.89,99.11,136.11,57.61,99.81,192.09,99.64,96.78,94.9,89.51,106.45,165.65,86.23
350,94.08,93.86,84.69,98.95,138.44,69.2,99.56,151.28,99.48,96.45,94.76,92.44,100.48,98.21,86.11
351,88.07,87.92,79.64,93.12,220.42,49.45,93.87,179.52,93.62,90.78,89.18,85.84,100.31,97.97,80.9
352,86.48,85.78,78.07,92.93,160.11,49.06,93.77,173.84,93.44,89.16,88.35,84.14,98.48,92.2,79.3
353,96.0,92.2,49.22,91.82,152.44,46.08,92.73,201.33,92.32,89.27,88.04,84.99,95.9,91.79,69.54
354,97.08,93.68,50.23,93.01,186.28,46.27,93.85,207.37,93.51,90.42,89.18,86.25,97.52,91.0,70.57
355,137.15,138.15,84.29,133.41,187.77,51.62,134.61,332.83,134.13,129.7,127.79,124.79,151.98,92.1,105.41
356,165.53,175.24,110.35,183.51,204.15,52.78,186.27,414.52,185.69,164.06,168.49,149.69,186.2,132.1,131.8
357,130.84,130.38,79.19,127.15,127.61,49.5,128.17,317.11,127.83,123.61,121.9,118.24,143.57,156.09,100.11
358,130.07,129.69,78.52,126.25,126.47,49.48,127.15,317.18,126.93,122.74,121.04,117.98,142.92,125.9,99.32
359,108.7,105.31,60.37,104.51,104.7,48.17,105.26,224.94,104.98,101.6,100.19,96.99,117.75,124.89,80.77
360,105.48,106.21,90.17,109.66,110.06,52.2,110.64,228.84,110.25,106.51,105.14,101.3,122.44,103.38,93.81
361,137.38,136.86,84.87,133.53,152.19,55.39,134.61,323.23,134.25,129.81,127.9,124.18,149.77,108.58,105.64
362,137.37,136.73,84.87,133.53,152.06,55.13,134.61,323.14,134.25,129.7,127.9,124.06,149.65,132.1,105.64
363,136.91,136.14,84.33,133.39,152.66,52.57,134.6,323.12,134.24,129.33,127.66,122.65,149.33,132.1,105.21
364,137.15,136.3,84.66,133.52,135.21,54.2,134.72,321.96,134.24,129.46,127.79,123.23,149.19,131.96,105.42
365,135.52,134.13,82.69,131.7,132.89,52.51,132.89,320.05,132.41,127.93,126.04,121.45,147.31,132.09,103.75
366,124.05,122.05,73.02,119.75,120.82,50.69,120.82,287.3,120.39,116.53,114.81,110.83,132.13,130.29,93.81
367,142.62,144.15,88.94,138.4,139.52,47.33,139.64,349.16,139.14,134.79,132.69,127.85,158.85,118.57,109.96
368,135.95,134.69,83.29,131.78,132.73,52.64,132.85,320.24,132.49,128.48,126.35,121.61,147.61,136.92,104.23
369,173.32,174.72,117.27,178.34,180.56,75.73,180.23,378.61,179.72,168.72,168.31,157.86,187.65,130.37,138.55
370,169.32,175.53,151.05,181.84,184.15,79.76,183.81,382.84,183.13,173.53,172.59,162.31,193.18,167.56,153.1
371,153.72,156.77,137.16,160.35,161.35,77.84,161.64,346.48,161.06,156.46,153.87,148.1,174.51,173.39,139.03
372,153.5,156.22,137.12,160.13,161.13,77.59,161.42,344.16,160.99,156.39,153.8,147.61,173.77,158.62,138.84
373,130.05,130.57,116.97,136.46,137.19,80.16,137.44,254.33,137.07,133.4,131.19,124.93,138.57,158.4,118.44
374,127.16,127.24,114.59,133.3,134.26,79.77,134.26,243.07,134.02,130.55,128.38,122.15,135.09,134.99,116.03
375,108.04,103.47,82.39,109.97,114.38,78.94,110.75,148.21,110.46,107.89,105.92,99.99,107.88,131.98,91.44
376,71.05,69.54,63.13,92.03,113.78,63.64,93.78,72.97,93.46,78.31,82.6,68.71,65.23,108.78,65.2
377,79.72,73.72,35.92,91.78,93.91,63.7,93.58,72.97,93.2,78.13,82.45,68.7,65.25,69.9,55.85
378,82.46,76.92,38.77,100.41,115.27,66.39,102.61,78.75,102.25,82.7,88.89,71.87,66.86,69.81,58.81
379,88.95,83.69,44.96,112.56,115.81,71.84,115.09,90.45,114.68,91.15,98.82,78.43,72.17,71.5,65.09
380,112.0,95.55,-22.8,114.08,117.4,70.85,116.6,101.24,116.26,92.23,100.03,79.88,74.68,77.23,42.49
381,134.59,126.52,4.77,229.61,258.03,84.12,238.26,166.07,237.48,143.57,179.98,109.25,84.18,77.99,70.35
382,143.08,132.36,8.38,191.01,216.09,78.27,196.52,209.88,196.05,137.75,159.02,113.67,103.87,83.72,74.13
383,139.31,122.48,-32.62,167.8,191.98,76.76,172.67,158.39,172.26,121.8,140.15,101.0,91.46,101.28,52.1
384,118.57,104.08,-16.17,129.91,245.15,63.57,133.0,144.7,132.76,101.75,112.31,87.14,84.63,90.28,49.21
385,81.35,77.06,38.7,113.47,236.63,65.93,116.51,85.77,116.12,85.94,96.6,72.15,62.9,82.86,58.74
386,113.85,99.58,-21.03,117.13,177.79,52.17,119.82,164.04,119.39,94.39,102.66,81.93,82.88,67.32,44.28
387,119.43,114.62,73.47,156.57,200.43,102.31,160.01,124.56,159.74,126.07,137.21,110.14,97.04,79.49,93.77
388,117.28,111.59,91.88,118.97,153.09,105.1,119.62,118.93,119.51,117.26,115.21,110.37,110.94,105.72,100.24
389,114.36,111.24,100.34,130.03,165.26,103.53,131.51,123.36,131.31,120.14,121.75,110.79,107.26,118.0,103.32
390,114.59,110.37,103.99,119.13,158.89,103.99,119.68,107.56,119.68,117.62,115.57,109.84,110.91,114.39,104.85
391,108.07,103.89,98.27,112.35,146.06,97.86,112.86,101.13,112.86,110.92,108.99,103.28,105.01,118.28,98.99
392,95.3,91.7,86.75,99.17,146.64,86.3,99.54,89.09,99.62,97.91,96.2,91.07,92.42,111.54,87.38
393,95.1,91.32,86.74,98.96,138.74,86.02,99.33,88.72,99.41,97.62,96.0,90.79,92.04,98.45,87.28
394,79.93,78.05,74.13,97.63,137.59,73.37,98.69,75.67,98.87,86.61,89.76,77.43,74.02,98.15,74.52
395,74.85,73.68,69.85,97.56,137.81,69.27,98.79,71.59,99.04,82.93,87.78,73.18,68.01,79.84,70.28
396,81.1,78.3,74.51,90.48,110.33,73.59,91.31,75.91,91.22,85.28,85.73,77.76,77.37,73.4,74.98
397,69.14,67.72,64.51,88.38,90.72,63.78,90.11,65.71,89.7,75.99,79.96,67.32,57.48,82.88,64.85
398,68.28,66.67,62.87,81.66,83.45,63.66,82.83,65.55,82.63,73.41,75.45,66.8,60.53,68.3,63.39
399,79.19,76.12,71.92,82.49,83.31,72.0,84.07,74.25,82.86,81.67,80.09,75.83,73.09,68.47,72.52
400,81.64,78.4,74.15,85.04,85.89,-133.55,86.26,75.62,85.43,106.72,120.95,77.4,79.33,81.89,74.77
401,81.9,78.88,74.08,85.16,86.01,-132.62,85.7,76.56,85.55,109.01,124.21,78.1,79.81,84.43,74.85
402,82.2,78.85,74.42,85.7,86.94,-132.2,86.99,76.75,86.17,106.58,120.35,78.38,80.1,84.54,75.2
403,76.67,73.41,69.35,80.08,81.16,69.49,82.18,71.45,80.44,97.48,105.42,73.05,74.64,85.07,70.14
404,70.54,67.93,63.59,73.4,74.27,64.73,76.46,66.74,73.73,72.73,71.33,67.8,69.0,79.43,64.33
405,75.36,72.44,67.95,78.5,79.63,68.6,80.81,70.66,78.92,95.27,102.89,72.01,73.51,72.87,68.73
406,85.47,82.0,76.98,89.03,90.23,77.07,114.38,79.49,89.51,115.48,127.72,81.27,83.21,77.92,78.03
407,82.22,78.95,74.3,85.48,86.49,74.22,102.22,76.63,85.87,107.36,117.3,78.18,79.55,88.38,75.15
408,76.59,73.7,69.21,79.57,80.51,69.78,80.88,72.03,80.0,100.86,110.45,73.26,73.14,84.86,70.08
409,62.5,60.25,56.47,64.86,65.57,57.24,68.69,59.07,65.16,75.92,80.62,60.01,60.56,78.99,57.12
410,70.68,68.07,63.94,73.15,74.01,64.67,75.55,66.81,73.48,87.88,94.27,67.8,67.82,64.39,64.54
411,81.1,77.59,73.68,84.09,85.55,72.69,85.78,75.14,84.47,104.44,113.65,76.74,76.7,72.61,74.14
412,75.62,72.41,68.77,78.41,79.62,68.05,81.01,70.2,78.77,96.37,118.85,71.7,71.79,83.48,69.2
413,70.39,67.33,64.14,73.05,74.18,63.6,76.71,65.46,73.38,89.03,110.01,66.93,67.17,77.84,64.47
414,60.8,58.33,55.29,63.11,64.08,55.52,68.53,57.13,63.45,62.65,75.94,58.16,58.76,72.52,55.63
415,53.37,51.36,48.58,55.4,57.3,49.14,62.06,50.55,55.69,54.89,54.33,51.36,52.06,62.65,48.83
416,50.32,48.53,45.96,53.55,57.94,46.38,60.52,47.77,53.91,52.15,52.07,48.48,48.82,54.99,46.14
417,55.78,53.67,50.87,57.83,58.84,51.08,64.16,52.67,58.15,57.36,56.75,53.56,54.35,51.58,51.08
418,54.85,52.62,50.13,56.98,64.07,50.03,63.46,51.53,57.29,56.51,61.87,52.52,53.4,57.41,50.28
419,54.85,52.62,50.13,56.98,64.07,50.03,63.46,51.53,57.29,56.51,61.87,52.52,53.4,56.56,50.28
420,54.85,52.62,50.13,56.98,64.07,50.03,63.46,51.53,57.29,56.51,61.87,52.52,53.4,56.56,50.28
421,53.6,51.62,49.18,55.79,58.02,49.03,80.82,50.56,56.09,55.28,54.27,51.42,52.39,56.56,49.23
422,57.55,55.48,52.86,60.01,61.06,52.69,85.27,54.34,60.34,59.47,58.37,55.26,56.35,55.33,52.91
423,62.49,59.95,57.35,64.79,65.74,56.99,90.43,58.71,65.21,64.2,63.02,59.71,60.83,59.52,57.29
424,52.44,50.2,48.12,54.37,55.16,47.68,61.53,49.11,54.72,53.87,52.93,50.01,51.0,64.32,48.12
425,46.36,44.43,42.54,48.02,48.68,42.41,48.59,43.73,48.33,47.58,46.8,44.38,45.13,53.97,42.54
426,47.03,45.12,43.21,48.81,49.44,43.07,50.21,44.36,49.13,48.37,47.57,45.07,45.79,47.67,43.16
427,46.13,44.34,42.46,47.88,48.45,42.38,48.45,43.64,48.14,47.44,46.61,44.38,45.0,48.46,42.42
428,45.1,43.55,41.54,47.76,48.38,41.5,48.56,42.78,48.12,46.66,46.18,43.46,43.93,47.49,41.5
429,44.93,43.25,41.42,47.72,48.29,41.12,48.53,42.36,48.07,46.56,46.11,43.17,43.73,46.32,41.38
430,44.74,43.12,41.21,47.61,48.13,40.87,48.47,42.14,47.96,46.4,46.92,42.9,43.69,46.29,41.12
431,44.56,42.88,41.31,47.08,47.55,40.42,48.09,41.69,47.41,46.1,46.51,42.54,43.42,46.23,41.14
432,45.53,43.72,42.2,47.66,48.0,41.04,69.65,42.33,47.96,46.96,47.25,43.24,44.54,46.0,42.03
433,43.7,41.96,40.55,45.69,46.06,39.55,46.28,40.83,45.94,45.02,45.47,41.62,42.74,47.27,40.34
434,43.88,42.21,40.83,45.84,46.26,40.13,46.47,41.38,46.14,45.25,45.66,42.04,43.05,45.31,40.59
435,55.43,53.49,51.58,57.7,58.44,51.22,58.39,52.85,58.08,57.17,57.29,53.43,54.54,45.47,51.27
436,53.92,52.23,50.23,55.97,56.43,50.33,56.64,51.97,56.29,55.51,54.58,52.28,53.15,57.28,49.87
437,52.01,50.33,48.45,54.09,54.48,48.5,54.73,49.98,54.4,53.59,52.7,50.38,51.32,55.56,48.15
