,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
216,12.2,12.22,12.71,21.35,10.97,11.68,24.61,2.65,21.37,25.87,21.46,1.28,11.79,20.64,21.4
217,25.18,2.84,3.34,26.37,1.28,2.44,25.76,23.12,26.46,27.06,26.27,23.6,2.76,26.15,26.83
218,15.51,24.55,25.06,23.45,23.58,23.82,26.03,7.08,23.5,26.1,23.53,6.01,23.7,22.81,23.59
219,16.0,7.51,8.04,24.41,5.99,7.04,27.17,7.08,24.47,28.14,24.5,5.92,7.28,23.72,24.56
220,17.56,7.5,8.02,24.34,5.91,7.03,26.33,10.12,24.39,29.41,24.38,9.37,7.29,23.74,24.54
221,18.09,10.83,11.32,25.37,9.34,10.26,27.55,10.12,25.42,28.13,25.42,9.31,10.42,24.73,25.57
222,20.1,10.86,11.37,26.26,9.28,10.25,27.88,13.15,26.33,29.47,26.29,12.65,10.42,25.7,26.52
223,23.64,14.11,14.66,26.95,12.64,13.44,27.19,19.25,27.02,29.52,26.88,19.62,13.54,26.58,27.34
224,25.36,20.82,21.41,26.68,19.62,19.93,25.92,22.82,26.78,28.07,26.56,23.73,19.77,26.41,27.14
225,22.96,24.73,25.34,25.62,23.73,23.75,25.52,19.27,25.71,26.26,25.54,19.81,23.46,25.28,26.03
226,25.31,20.85,21.47,26.63,19.83,20.0,25.87,22.9,26.73,26.19,26.51,23.71,19.79,26.36,27.09
227,25.67,24.66,25.29,26.98,23.73,23.78,26.24,23.27,27.08,26.26,26.88,24.04,23.53,26.73,27.4
228,25.82,25.03,25.64,27.08,24.06,24.16,26.31,23.41,27.15,26.61,26.96,24.15,23.89,26.83,27.45
229,24.72,25.22,25.79,25.93,24.15,24.33,25.2,22.37,26.05,26.68,25.81,23.08,24.08,25.7,26.27
230,26.58,24.15,24.67,27.83,23.08,23.25,27.09,24.23,27.9,25.53,27.7,24.77,23.01,27.57,28.13
231,26.01,25.94,26.53,27.2,24.72,25.1,26.48,23.69,27.23,27.5,27.08,24.21,24.89,26.95,27.53
232,25.98,25.38,25.93,27.13,24.19,24.56,26.36,23.57,27.18,26.88,27.03,24.17,24.39,26.88,27.5
233,25.74,25.41,25.91,26.98,24.17,24.47,26.19,23.35,27.08,26.78,26.88,24.01,24.27,26.73,27.37
234,25.93,25.13,25.69,27.15,24.04,24.29,26.33,23.54,27.22,26.58,27.03,24.19,24.01,26.9,27.55
235,29.57,25.33,25.91,31.08,24.22,24.46,30.17,26.7,31.19,26.73,30.96,27.64,24.24,30.79,31.62
236,31.63,28.89,29.57,33.24,27.67,27.84,32.24,28.5,33.34,30.57,33.09,29.56,27.47,32.91,33.82
237,31.72,30.9,31.63,33.3,29.6,29.75,32.27,28.62,33.4,32.7,33.15,29.59,29.35,32.97,33.85
238,31.72,30.96,31.66,33.31,29.59,29.83,32.3,28.67,33.43,32.7,33.18,29.62,29.47,33.0,33.85
239,33.8,30.99,31.69,35.42,29.62,29.86,34.32,30.55,35.52,32.73,35.26,31.53,29.5,35.1,35.97
240,34.05,33.05,33.77,35.65,31.53,31.85,34.54,30.76,35.75,34.77,35.49,31.74,31.46,35.33,36.21
241,32.14,33.3,33.99,33.8,31.74,32.06,32.69,28.96,33.93,35.0,33.65,30.01,31.67,33.46,34.36
242,30.83,31.49,32.2,32.49,30.01,30.25,31.36,27.75,32.64,33.12,32.34,28.79,29.82,32.17,33.11
243,32.07,30.18,30.89,33.86,28.79,28.99,32.69,29.11,34.02,31.78,33.71,30.04,28.58,33.53,34.54
244,33.61,31.33,32.11,35.39,30.04,30.35,34.13,30.42,35.48,33.12,35.19,31.29,29.97,35.0,36.12
245,33.64,32.87,33.58,35.42,31.26,31.71,34.16,30.32,35.55,34.55,35.26,31.32,31.36,35.06,36.26
246,32.08,32.87,33.58,33.8,31.32,31.68,32.54,28.95,33.92,34.58,33.62,29.78,31.29,33.43,34.63
247,33.46,31.31,31.99,35.29,29.75,30.18,34.01,30.13,35.45,32.91,35.13,31.12,29.87,34.91,36.23
248,33.89,32.63,33.4,35.68,31.09,31.41,34.41,30.58,35.78,34.39,35.52,31.52,31.09,35.29,36.63
249,33.49,33.12,33.83,35.35,31.52,31.88,34.13,30.18,35.48,34.84,35.19,31.18,31.56,34.97,36.29
250,33.8,32.66,33.43,35.68,31.21,31.47,34.45,30.5,35.81,34.49,35.52,31.47,31.15,35.29,36.63
251,34.57,32.93,33.74,36.46,31.47,31.76,35.26,31.1,36.5,34.81,36.26,32.16,31.47,36.06,37.42
252,33.71,33.64,34.47,35.65,32.16,32.42,34.49,30.33,35.78,35.63,35.49,31.36,32.12,35.26,36.62
253,33.8,32.71,33.58,35.7,31.39,31.58,34.51,30.41,35.86,34.81,35.54,31.38,31.32,35.28,36.68
254,33.86,32.76,33.64,35.87,31.41,31.63,34.63,30.56,35.99,34.8,35.7,31.46,31.41,35.44,36.99
255,34.42,32.79,33.7,36.42,31.5,31.75,35.17,31.13,36.5,34.92,36.26,31.92,31.53,36.0,37.39
256,34.67,33.33,34.22,36.63,31.95,32.34,35.37,31.2,36.7,35.4,36.46,32.09,32.15,36.2,37.6
257,36.1,33.62,34.44,38.06,32.09,32.46,36.75,32.58,38.13,35.57,37.85,33.41,32.23,37.61,39.05
258,35.48,35.06,35.89,37.44,33.41,33.86,36.18,32.02,37.46,37.02,37.27,32.87,33.62,37.03,38.43
259,34.67,34.46,35.27,36.63,32.9,33.31,35.36,31.23,36.68,36.42,36.42,32.12,33.04,36.19,37.6
260,34.61,33.65,34.51,36.63,32.16,32.49,35.33,31.17,36.71,35.6,36.43,32.09,32.22,36.2,37.6
261,34.7,33.58,34.44,36.63,32.13,32.46,35.33,31.36,36.68,35.57,36.42,32.12,32.16,36.19,37.58
262,34.67,33.68,34.51,36.56,32.16,32.59,35.23,31.37,36.64,35.57,36.35,32.06,32.36,36.12,37.48
263,34.6,33.68,34.44,36.52,32.1,32.56,35.19,31.34,36.63,35.43,36.31,32.03,32.36,36.08,37.41
264,34.6,33.58,34.4,36.51,32.09,32.52,35.23,31.5,36.64,35.39,36.32,32.09,32.32,36.09,37.34
265,35.03,33.61,34.44,36.66,32.13,32.65,35.39,32.26,36.68,35.46,36.49,32.33,32.49,36.26,37.49
266,55.0,34.06,34.76,57.72,32.4,33.26,55.73,50.28,57.97,35.69,57.46,50.86,33.33,57.09,58.66
267,65.54,53.58,54.68,68.98,50.97,52.01,66.6,59.85,69.29,56.2,68.67,60.72,51.9,68.23,69.85
268,113.15,63.79,65.29,119.21,60.85,62.04,115.2,103.64,119.64,67.1,118.67,104.93,61.85,117.9,120.93
269,113.15,110.12,112.72,119.21,105.16,107.32,115.42,103.75,119.64,116.07,118.67,104.93,106.99,118.01,121.03
270,78.74,110.02,112.72,82.65,105.05,107.32,80.02,72.14,82.79,116.28,82.27,72.75,107.1,81.75,83.91
271,59.53,76.64,78.22,62.54,72.82,74.62,60.44,54.77,62.59,80.62,62.2,55.0,74.55,61.86,63.5
272,41.47,57.89,59.14,61.55,55.05,56.53,42.36,53.96,61.71,60.95,61.27,37.06,56.59,60.88,62.44
273,26.95,56.97,58.2,46.38,54.18,55.69,27.62,40.42,46.45,59.93,46.13,23.63,55.75,45.83,47.06
274,22.36,42.85,43.78,41.44,40.8,41.8,22.93,36.37,41.51,45.08,41.25,19.36,41.76,40.99,42.07
275,47.23,38.39,39.18,47.86,36.52,37.53,48.05,49.55,47.9,40.35,47.6,43.85,37.57,47.3,48.51
276,42.48,44.1,45.09,42.77,42.11,43.02,43.21,45.36,42.89,46.56,42.58,39.45,42.93,42.3,43.35
277,45.0,39.52,40.37,45.63,37.7,38.63,45.9,47.38,45.75,41.69,45.43,41.82,38.59,45.1,46.33
278,18.77,41.93,42.91,35.79,40.03,40.85,19.67,30.32,35.89,44.36,35.6,16.39,40.69,35.35,39.51
279,18.62,32.61,33.51,35.53,31.29,31.61,19.42,30.26,35.66,34.7,35.34,16.19,31.35,35.08,36.51
280,18.5,32.49,33.26,35.43,31.05,31.5,19.26,30.22,35.59,34.45,35.25,16.02,31.28,35.02,36.51
281,33.42,32.28,33.08,35.41,30.88,31.42,34.0,30.32,35.54,34.29,35.22,30.85,31.23,34.97,36.51
282,54.21,32.45,33.12,57.31,30.86,31.5,55.24,49.04,57.41,34.24,57.0,50.08,31.37,56.64,58.39
283,47.26,52.76,53.79,50.01,50.07,51.06,48.16,42.45,50.17,55.55,49.74,43.57,50.74,49.43,51.09
284,47.26,46.0,46.91,50.01,43.57,44.34,48.16,42.45,50.17,48.44,49.74,43.57,43.93,49.43,51.09
285,46.93,46.0,46.91,49.84,43.57,44.34,48.14,42.49,49.97,48.44,49.57,43.52,43.93,49.26,50.78
286,47.13,45.4,46.62,50.18,43.52,44.19,48.5,42.45,50.27,48.32,49.91,43.65,43.88,49.54,51.03
287,48.64,45.55,46.77,52.69,43.65,44.25,51.53,42.55,52.78,48.75,52.44,44.28,43.89,52.09,53.51
288,47.44,46.1,47.33,50.43,43.97,44.55,48.8,42.54,50.61,53.32,50.21,44.04,44.0,49.85,51.25
289,47.48,45.94,47.08,50.59,44.0,44.49,48.92,42.59,50.72,49.03,50.32,44.14,44.0,49.96,51.41
290,44.12,45.95,47.09,46.9,44.08,44.54,45.42,39.69,47.07,49.15,46.69,40.99,44.0,46.36,47.58
291,44.03,42.81,43.78,46.94,40.95,41.5,45.46,39.5,47.11,45.6,46.74,40.89,41.04,46.4,47.58
292,43.03,42.62,43.72,46.88,40.88,41.31,46.07,37.48,47.04,45.72,46.7,38.84,40.81,46.41,47.52
293,25.87,40.48,41.52,52.91,38.52,39.24,51.55,15.15,52.96,48.16,53.16,5.54,38.76,53.36,53.19
294,31.12,16.18,16.63,55.79,10.95,15.81,52.47,23.24,55.87,89.87,55.96,13.63,15.65,56.04,56.24
295,31.9,24.63,25.27,44.62,19.85,24.17,33.11,37.88,44.7,85.68,44.38,28.89,24.02,44.1,45.26
296,42.01,40.69,41.65,44.62,38.88,39.56,43.18,37.99,44.7,43.34,44.38,39.03,39.16,44.1,45.27
297,41.48,40.8,41.73,44.02,38.95,39.68,42.59,37.4,44.1,43.38,43.82,38.51,39.28,43.55,44.65
298,39.05,40.25,41.2,41.48,38.47,39.14,40.1,35.35,41.59,42.75,41.25,36.25,38.7,41.0,42.08
299,41.43,37.93,38.79,43.96,36.22,36.92,42.5,37.43,44.04,40.21,43.73,38.39,36.55,43.45,44.52
300,39.33,40.24,41.16,43.49,38.39,39.1,42.84,33.79,43.56,42.58,43.31,34.46,38.7,42.89,44.03
301,36.79,36.36,37.28,41.53,34.43,35.3,41.83,30.35,41.59,43.43,41.39,31.39,34.97,41.22,42.05
302,34.0,32.75,33.56,41.61,30.62,31.81,44.05,24.26,41.67,46.25,41.61,25.08,31.39,41.56,42.01
303,35.42,26.14,26.82,39.06,23.38,25.42,38.69,30.36,39.16,54.09,38.93,31.43,25.11,38.68,39.58
304,34.94,32.82,33.6,38.45,31.04,31.84,37.77,30.32,38.54,40.98,38.28,31.05,31.39,37.93,39.0
305,35.39,32.63,33.45,37.7,31.02,31.73,36.48,32.0,37.8,38.24,37.53,32.88,31.36,37.26,38.31
306,34.49,34.38,35.16,36.77,32.85,33.46,35.58,31.22,36.9,36.58,36.61,32.08,33.05,36.34,37.44
307,30.96,33.5,34.32,36.71,32.04,32.67,37.26,24.28,36.76,35.65,36.63,24.37,32.27,36.06,37.28
308,30.94,26.06,26.82,36.8,24.32,25.28,37.37,24.26,36.88,38.36,36.71,24.36,25.1,36.14,37.34
309,30.85,26.01,26.8,36.61,24.31,25.27,37.19,24.26,36.7,38.48,36.53,24.34,25.07,35.97,37.21
310,30.9,25.98,26.74,36.64,24.32,25.25,37.19,24.28,36.72,38.31,36.55,24.29,25.09,35.99,37.23
311,34.51,25.98,26.71,36.69,24.26,25.25,35.53,31.21,36.76,38.33,36.49,32.04,25.09,36.23,37.45
312,34.48,33.55,34.25,36.69,31.94,32.66,35.47,31.05,36.76,35.63,36.49,31.97,32.23,36.26,37.42
313,34.55,33.56,34.25,36.73,31.9,32.57,35.57,31.04,36.75,35.57,36.56,23.52,32.11,36.34,37.5
314,34.39,33.62,29.04,36.69,-8.52,32.63,35.56,30.81,36.68,35.67,36.49,23.41,32.06,36.26,37.46
315,34.55,33.41,28.92,36.77,-8.49,32.39,35.58,31.04,36.75,35.64,36.57,23.52,31.8,36.34,37.5
316,35.49,33.62,29.23,37.8,-8.51,32.6,36.61,31.85,37.79,35.64,37.6,33.01,32.07,37.36,38.48
317,37.86,34.4,35.25,69.78,32.9,33.48,116.15,-1.04,69.55,36.68,71.16,-1.07,32.9,70.13,69.84
318,79.42,-1.12,-1.14,132.46,-10.04,-1.09,207.61,14.5,130.36,174.82,134.63,12.6,-1.08,132.85,132.76
319,80.23,15.33,14.44,133.34,-9.67,15.09,208.46,15.25,131.97,303.45,135.51,13.2,14.99,133.72,133.61
320,80.18,16.14,15.16,133.31,-9.69,15.87,208.43,15.16,133.39,304.3,135.47,15.38,15.76,133.69,133.58
321,80.28,16.12,16.46,133.44,0.68,15.82,208.56,15.31,133.53,304.3,135.61,15.49,15.68,133.84,133.72
322,40.94,16.19,16.56,60.61,0.79,15.97,86.85,16.82,60.68,304.42,61.32,17.06,15.82,60.61,60.86
323,30.75,17.82,18.22,36.64,11.8,17.54,30.96,23.24,36.74,120.99,36.68,23.71,17.38,36.39,36.97
324,30.69,24.78,25.32,36.58,22.43,24.32,30.89,23.25,36.71,49.88,36.65,23.71,24.03,36.36,36.94
325,13.03,24.71,25.27,49.91,22.46,24.3,15.77,19.44,48.28,49.81,82.42,19.4,24.03,21.9,48.21
326,30.13,20.38,20.68,41.84,19.27,20.18,56.93,15.75,41.89,21.5,42.22,15.7,20.1,41.79,41.95
327,35.62,16.5,16.74,52.04,12.58,16.35,74.04,15.49,52.03,76.81,52.64,15.46,16.27,52.1,52.13
328,29.22,16.24,16.48,40.42,11.0,16.09,54.77,15.43,40.38,102.83,40.77,15.47,15.98,40.4,40.52
329,22.96,16.22,16.49,39.82,12.5,16.05,34.13,21.22,39.22,73.87,51.96,21.35,15.92,29.38,39.28
330,18.46,22.36,22.74,40.18,20.56,22.1,26.5,21.22,39.24,36.7,58.95,21.28,21.92,24.05,39.28
331,18.17,22.38,22.69,39.93,21.13,22.08,33.46,16.35,39.12,23.61,55.91,16.49,21.92,26.36,39.23
332,12.91,17.27,17.56,52.77,15.42,17.03,34.28,15.62,50.57,37.39,85.81,15.74,16.9,24.83,51.03
333,124.77,16.51,16.76,215.18,14.75,16.26,344.77,14.28,197.53,34.9,218.92,14.35,16.14,216.31,215.15
334,173.62,15.06,15.25,298.52,-10.82,14.85,477.57,20.92,296.73,510.36,303.69,20.81,14.75,300.07,298.41
335,173.6,22.02,22.21,298.5,-14.12,21.71,477.53,20.92,296.74,706.41,303.67,20.83,21.63,300.05,298.39
336,175.3,22.03,22.25,301.86,-14.07,21.71,483.05,20.81,302.1,706.38,307.09,20.81,21.63,303.41,301.86
337,174.81,21.76,22.14,300.68,-14.39,21.61,480.84,21.2,300.91,714.65,305.88,21.09,21.48,302.23,300.76
338,131.24,22.2,22.5,225.21,-14.09,22.0,359.68,16.57,225.39,711.1,229.09,16.42,21.89,226.37,225.3
339,129.72,17.28,17.52,222.77,-9.83,17.16,355.81,16.17,222.96,531.58,226.5,16.17,17.11,224.53,222.97
340,80.25,16.94,17.22,133.35,-9.82,16.77,208.52,15.49,133.47,525.47,135.44,15.44,16.67,134.27,133.38
341,-39.78,16.19,16.46,62.66,0.67,16.06,-98.06,23.22,62.76,304.71,63.21,-67.32,15.97,62.75,62.55
342,-40.66,24.39,21.34,61.05,-9.45,24.13,-100.75,23.22,61.13,115.67,61.57,-68.04,23.94,61.13,60.97
343,-39.33,24.42,20.89,47.81,-12.97,24.13,-137.21,41.98,47.85,111.61,47.59,-53.97,23.92,47.37,47.72
344,55.28,44.15,38.14,41.96,-12.29,43.59,26.88,37.26,41.96,46.72,41.77,42.38,43.29,41.58,41.88
345,54.96,39.17,33.78,41.62,-9.32,38.56,26.56,36.96,41.66,40.96,41.47,42.15,38.45,41.28,41.7
346,67.75,38.86,33.56,62.74,-9.18,38.29,59.41,39.45,62.76,40.68,62.88,44.81,38.14,62.51,62.8
347,55.87,41.64,36.41,72.61,-9.19,40.91,94.39,33.38,72.65,88.48,73.13,25.31,40.71,72.63,72.69
348,59.4,35.06,30.87,87.71,-8.68,34.57,127.28,22.91,87.74,123.77,88.74,17.81,34.44,88.05,87.78
349,84.51,24.17,21.49,124.82,-9.23,23.81,179.81,33.38,124.97,178.72,126.24,27.11,23.67,125.24,962.71
350,29.44,35.48,32.12,48.14,-9.47,34.85,71.17,9.15,48.2,251.5,48.79,5.16,34.43,48.39,85.04
351,35.29,9.67,8.13,52.95,-9.58,9.54,73.74,16.28,53.0,103.56,53.52,10.62,9.42,53.21,53.29
352,31.17,17.0,14.53,40.59,-9.3,16.86,48.83,22.16,40.65,103.78,40.77,14.63,16.78,40.54,48.99
353,35.55,23.09,19.6,37.63,-9.53,22.93,36.34,32.76,37.74,63.19,37.46,24.16,22.84,37.26,49.02
354,35.51,34.6,29.71,37.55,-9.27,34.13,36.19,32.7,37.68,36.68,37.38,24.03,33.78,37.17,49.02
355,35.56,34.53,29.65,37.63,-9.3,34.05,36.3,32.6,37.73,36.49,37.43,24.06,33.75,37.22,48.85
356,35.59,34.57,29.69,37.63,-9.3,34.0,36.37,32.59,37.73,36.58,37.46,24.11,33.62,37.22,48.47
357,35.57,34.67,29.75,37.61,-9.26,34.02,36.39,32.61,37.68,36.68,37.41,24.24,33.61,37.2,48.47
358,34.57,34.62,29.79,37.61,-8.59,34.01,38.15,30.35,37.71,36.69,37.5,22.56,33.6,37.29,47.66
359,31.84,32.29,27.8,37.73,-8.67,31.68,43.2,24.25,37.76,40.57,37.76,17.7,31.27,37.55,47.66
360,31.83,25.8,22.01,37.7,-9.47,25.35,43.21,24.28,37.76,51.52,37.76,17.83,25.02,37.55,41.88
361,35.85,25.83,22.09,37.84,-8.87,25.37,36.67,33.07,37.84,51.58,37.67,24.49,25.04,37.42,48.47
362,36.0,34.95,30.17,37.82,-8.48,34.44,36.72,33.48,37.79,37.05,37.65,24.59,34.07,37.44,48.47
363,37.15,35.17,30.32,39.0,-8.41,34.76,37.86,34.48,39.0,37.13,38.85,25.43,34.52,38.64,41.99
364,41.63,36.29,31.33,43.95,-8.41,35.83,42.59,38.2,43.95,38.36,43.75,28.61,35.55,43.51,44.79
365,40.57,40.63,35.21,42.79,-9.13,39.88,41.47,37.43,42.79,43.07,42.6,27.82,39.36,42.36,43.57
366,40.7,39.6,34.28,42.97,-9.19,38.98,41.64,37.43,42.97,41.98,42.77,27.93,38.55,42.53,43.71
367,41.55,39.69,34.38,43.91,-9.26,39.03,42.55,37.89,43.94,42.11,43.7,28.58,38.56,43.5,44.9
368,41.63,40.56,35.15,43.9,-9.28,39.68,42.55,38.08,43.95,43.03,43.75,27.97,39.04,43.51,44.82
369,40.79,40.63,34.79,43.02,-12.3,39.8,41.69,37.43,43.02,43.03,42.82,28.0,39.24,42.59,43.84
370,41.67,39.81,34.5,43.87,-9.26,39.07,42.55,38.32,43.9,42.2,43.71,27.97,38.56,43.47,44.78
371,41.59,40.63,34.83,43.86,-12.3,39.96,42.55,38.09,43.86,43.03,43.67,27.94,39.48,43.47,44.78
372,38.26,40.56,34.8,41.52,-12.3,39.8,40.2,36.06,41.11,43.03,41.33,26.26,39.24,41.14,42.31
373,38.86,38.39,32.85,41.52,-12.4,37.64,40.2,35.95,41.34,40.62,41.33,26.25,37.15,41.14,42.39
374,36.66,38.28,32.82,39.06,-12.33,37.57,37.85,33.75,38.98,40.62,38.92,24.53,37.08,38.71,39.84
375,36.24,35.94,30.74,38.45,-12.4,35.27,37.3,33.38,38.42,38.25,38.31,24.13,34.78,38.1,39.21
376,50.4,35.58,30.53,53.52,-12.53,34.85,51.82,46.14,53.47,37.65,53.32,34.61,34.4,53.03,54.58
377,43.37,49.44,43.09,45.87,-12.33,48.27,44.45,39.45,45.95,52.35,45.7,29.25,47.49,45.45,46.78
378,40.4,42.33,36.68,43.11,-12.47,41.29,41.74,37.43,42.96,44.91,42.95,27.34,40.67,42.72,43.97
379,40.24,39.9,34.4,43.02,-12.58,39.04,41.69,37.43,42.82,42.17,42.86,27.27,38.61,42.63,43.8
380,42.22,39.74,34.32,44.66,-12.62,38.99,43.28,38.58,44.7,42.16,44.45,28.34,38.56,44.25,45.46
381,33.22,41.17,35.63,35.1,-12.8,40.28,34.05,30.35,35.17,43.72,34.94,22.45,39.75,34.78,35.74
382,31.18,32.42,28.13,32.85,-9.44,31.72,31.9,28.49,32.91,34.4,32.73,20.9,31.31,32.55,33.45
383,31.07,30.43,26.27,32.79,-9.47,29.74,31.81,28.48,32.85,32.22,32.67,21.0,29.38,32.5,33.39
384,28.9,30.29,26.29,30.51,-8.74,29.67,29.6,26.49,30.57,32.14,30.37,19.39,29.34,30.23,31.03
385,35.7,28.21,24.37,37.55,-8.8,27.63,36.38,33.07,37.65,29.9,37.41,33.14,27.32,37.2,38.23
386,35.86,34.91,35.63,37.67,33.04,34.3,36.54,33.35,37.71,36.76,37.5,33.25,34.09,37.33,38.36
387,35.78,34.96,35.72,37.63,33.14,34.52,36.5,33.01,37.66,36.92,37.46,24.45,34.35,37.29,38.28
388,35.91,34.86,30.4,37.8,-8.46,34.28,36.67,32.95,37.83,36.84,37.63,33.37,34.0,37.46,38.45
389,36.34,35.05,35.84,38.22,33.26,34.3,37.1,33.34,38.25,37.01,38.08,33.76,33.95,37.87,38.87
390,35.76,35.47,36.27,37.64,33.69,34.7,36.54,32.85,37.67,37.45,37.5,33.22,34.36,37.3,38.28
391,34.46,34.83,35.65,36.27,33.12,34.15,35.15,31.56,36.34,36.89,36.1,31.93,33.81,35.91,36.83
392,33.32,33.54,34.29,35.08,31.83,32.81,33.96,30.59,35.2,35.48,34.95,30.87,32.48,34.75,35.61
393,33.06,32.46,33.16,34.79,30.78,31.76,33.66,30.31,34.89,34.28,34.64,30.6,31.48,34.45,35.33
394,32.46,32.21,32.87,34.1,30.5,31.48,32.99,29.86,34.19,33.94,33.95,30.02,31.2,33.79,34.69
395,31.18,31.63,32.25,32.79,29.89,30.98,31.72,28.75,32.88,33.3,32.64,28.84,30.73,32.49,33.35
396,31.24,30.38,30.97,32.82,28.72,29.76,31.75,28.74,32.88,31.98,32.67,28.83,29.58,32.49,33.38
397,32.97,30.44,31.0,34.73,28.71,29.78,33.66,30.28,34.79,32.01,34.6,30.63,29.58,34.42,35.17
398,32.57,32.11,32.87,34.32,30.6,31.45,33.32,29.83,34.35,34.07,34.16,30.27,31.17,34.01,34.72
399,32.73,31.73,32.45,34.29,30.24,30.98,33.29,30.11,34.32,33.69,34.17,30.27,30.67,34.01,34.76
400,32.67,31.89,32.51,34.32,30.2,31.2,33.2,30.15,34.35,33.7,34.1,30.12,31.02,33.94,34.81
401,32.96,31.74,32.36,34.78,30.03,31.18,33.65,30.28,34.84,33.57,34.56,30.5,31.02,34.43,35.31
402,31.13,31.98,32.71,32.88,30.41,31.38,31.78,28.6,32.94,33.99,32.67,28.81,31.13,32.53,33.39
403,31.1,30.21,30.89,32.79,28.72,29.64,31.69,28.58,32.88,32.08,32.58,28.73,29.44,32.43,33.29
404,28.97,30.15,30.8,30.54,28.61,29.59,29.55,26.73,30.65,31.99,30.35,26.79,29.38,30.24,30.98
405,28.97,28.11,28.69,30.54,26.7,27.64,29.55,26.73,30.65,29.82,30.35,26.79,27.48,30.24,30.98
406,28.97,28.11,28.69,30.54,26.7,27.64,29.55,26.73,30.65,29.82,30.35,26.79,27.48,30.24,30.98
407,23.81,28.11,28.69,25.12,26.7,27.64,24.87,21.88,25.21,29.82,24.96,21.97,27.48,24.85,25.44
408,23.88,23.08,23.53,25.13,21.88,22.63,24.85,22.09,25.2,24.49,24.95,22.0,22.49,24.83,25.47
409,29.89,23.18,23.54,31.48,21.88,22.79,30.91,27.63,31.57,24.49,31.23,27.48,22.7,31.09,32.14
410,30.29,28.96,29.44,31.93,27.34,28.45,30.69,27.93,32.04,30.55,31.7,27.85,28.39,31.52,32.67
411,29.43,29.31,29.83,30.94,27.67,28.79,29.8,27.15,31.05,30.95,30.69,27.03,28.71,30.55,31.61
412,26.49,28.51,28.98,27.93,26.83,27.98,26.87,24.38,28.05,30.05,27.7,24.36,27.9,27.57,28.55
413,24.63,25.61,26.09,25.92,24.18,25.14,24.92,22.7,26.03,27.15,25.68,16.05,25.04,25.57,26.48
414,25.28,23.79,20.15,26.45,-8.69,23.35,25.4,23.32,26.54,25.2,26.23,15.58,23.31,26.11,26.99
415,27.19,24.47,20.11,28.48,-12.71,23.97,27.4,24.99,28.58,25.68,28.25,16.98,23.97,28.12,29.07
416,29.31,26.29,21.76,30.69,-12.69,25.71,29.61,26.84,30.78,27.71,30.44,18.52,25.65,30.33,31.28
417,27.52,28.34,23.62,28.85,-12.72,27.65,27.94,25.25,28.96,29.94,28.7,17.26,27.59,28.54,29.35
418,26.57,26.61,22.1,27.93,-12.89,26.04,27.08,24.38,28.03,28.23,27.8,-4.23,25.93,27.62,28.4
419,20.0,25.63,8.32,27.82,-111.61,25.11,33.2,10.12,27.9,27.44,27.97,6.42,25.01,27.58,28.05
420,22.65,10.67,8.54,25.87,-9.72,10.44,26.93,18.38,25.97,46.3,25.84,12.66,10.38,25.61,26.22
421,23.85,19.29,16.1,25.12,-9.51,18.93,24.3,21.77,25.26,31.03,25.01,15.51,18.86,24.85,25.57
422,9.66,23.06,19.47,25.59,-8.78,22.49,31.89,-6.51,25.6,24.51,25.84,-9.42,22.36,24.4,25.44
423,17.59,-6.94,-6.35,24.48,-10.15,-7.3,26.42,10.11,24.56,36.23,24.5,5.36,-6.61,23.85,24.71
424,19.58,10.75,8.82,24.33,-9.31,10.25,25.24,14.18,24.44,28.2,24.29,8.96,10.4,23.83,24.66
425,15.99,15.05,12.52,24.44,-9.11,14.54,27.17,7.08,24.51,26.42,24.5,2.64,14.53,23.72,24.6
426,16.02,7.45,6.0,24.44,-9.45,7.03,27.15,7.09,24.51,29.4,24.5,2.66,7.28,23.72,24.6
427,16.04,7.5,6.03,24.49,-9.46,7.05,27.2,7.08,24.54,29.38,24.55,2.66,7.3,23.76,24.64
428,16.04,7.5,6.03,24.48,-9.47,7.05,27.19,7.07,24.54,29.43,24.54,2.66,7.29,23.76,24.62
429,16.1,7.51,6.04,24.64,-9.47,7.04,27.39,7.07,24.69,29.43,24.7,2.62,7.28,23.91,24.77
430,15.16,7.46,6.0,22.74,-9.48,7.02,25.14,7.07,22.81,29.65,22.78,2.77,7.28,22.08,22.87
431,13.61,7.51,5.98,22.73,-9.47,7.07,25.87,4.06,22.78,27.13,22.81,0.1,7.28,21.97,22.81
432,7.49,4.3,3.22,21.64,-9.61,3.89,27.28,-6.85,21.62,28.3,21.85,-9.46,4.2,20.58,21.54
433,24.67,-7.27,-6.72,25.87,-10.09,-7.56,25.09,22.63,25.94,31.13,25.75,16.19,-6.94,25.59,26.29
434,23.5,23.85,20.04,24.39,-8.62,23.29,23.68,21.83,24.48,25.38,24.28,21.58,23.17,24.17,24.83
