,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley
216,24.87,25.11,24.83,8.19,17.15,35.33,7.64,29.88,24.79,5.71,5.68,8.32,7.99,8.3,24.77
217,25.18,25.42,25.13,8.18,17.32,35.83,7.63,30.29,25.1,5.67,5.63,8.32,7.99,8.3,25.07
218,23.81,24.19,23.79,3.92,14.72,36.57,3.45,30.05,23.76,1.16,1.16,4.21,3.96,4.14,23.79
219,24.72,24.94,24.68,8.22,17.08,35.02,7.68,29.64,24.63,5.77,5.73,8.35,8.03,8.33,24.6
220,24.72,24.95,24.68,8.3,17.07,35.04,7.68,29.64,24.63,5.78,5.73,8.35,8.03,8.33,24.61
221,24.74,24.97,24.68,8.29,17.06,35.08,7.67,29.66,24.64,5.77,5.73,8.34,8.02,8.32,24.61
222,25.0,24.95,24.89,15.24,20.2,30.57,14.54,27.41,24.82,13.43,13.32,15.0,14.56,15.07,24.72
223,25.32,24.96,25.16,23.25,23.86,25.43,22.47,24.84,25.07,22.25,22.07,22.72,22.13,22.88,24.85
224,25.03,24.98,24.92,15.24,20.21,30.61,14.55,27.43,24.86,13.43,13.32,15.03,14.59,15.06,24.74
225,25.71,25.58,25.58,17.57,21.59,30.11,16.88,27.48,25.51,15.92,15.78,17.33,16.83,17.33,25.38
226,25.64,25.26,25.46,23.25,23.98,25.93,22.44,25.22,25.37,22.19,22.01,22.7,22.13,22.84,25.15
227,23.09,23.41,23.06,5.3,14.87,34.47,4.73,28.6,23.03,2.68,2.65,5.42,5.16,5.4,23.03
228,24.67,25.09,24.66,3.81,15.1,38.17,3.22,31.27,24.63,0.81,0.81,4.01,3.77,3.97,24.66
229,23.95,24.41,23.95,2.47,14.13,37.95,1.9,30.83,23.92,-0.58,-0.57,2.71,2.49,2.66,23.97
230,27.46,27.01,27.24,26.06,26.26,26.98,25.23,26.61,27.16,24.98,24.75,25.53,24.85,25.63,26.93
231,33.7,33.11,33.33,32.12,32.46,33.14,31.41,32.59,33.3,30.73,30.49,31.97,31.13,31.69,33.02
232,29.29,28.75,28.94,27.71,27.93,28.75,26.86,28.3,28.91,26.57,26.33,27.21,26.46,27.15,28.65
233,27.39,27.25,27.21,17.77,22.54,32.6,16.89,29.49,27.15,15.94,15.79,17.3,16.79,17.52,27.0
234,27.38,27.53,27.28,10.58,19.48,37.68,9.9,32.19,27.23,8.04,7.97,10.53,10.15,10.63,27.18
235,27.15,27.31,27.05,10.64,19.38,37.25,9.94,31.86,27.0,8.14,8.07,10.54,10.16,10.68,26.95
236,25.75,25.49,25.59,19.34,22.23,28.64,18.32,26.65,25.48,17.86,17.68,18.54,18.0,18.97,25.3
237,26.71,26.18,26.47,25.16,25.19,25.96,23.96,25.62,26.32,24.1,23.86,23.98,23.33,24.54,26.06
238,26.68,26.13,26.45,25.07,25.12,25.97,23.85,25.62,26.3,24.01,23.77,23.87,23.22,24.45,26.03
239,27.27,27.08,27.09,17.81,22.45,32.24,16.9,29.22,27.0,15.98,15.82,17.25,16.74,17.54,26.85
240,27.41,26.95,27.14,23.66,25.02,28.24,22.63,27.14,27.05,22.3,22.08,22.88,22.2,23.16,26.81
241,26.42,25.87,26.2,24.87,24.94,25.63,23.73,25.32,26.06,23.75,23.51,23.8,23.11,24.3,25.78
242,27.08,26.7,26.91,22.57,24.45,28.43,21.6,27.14,26.78,21.05,20.88,21.84,21.19,22.17,26.53
243,27.71,27.4,27.52,22.28,24.8,29.85,21.47,28.19,27.45,20.56,20.4,21.88,21.21,21.99,27.21
244,27.5,27.02,27.25,25.53,26.07,27.05,24.7,26.58,27.15,24.14,23.92,25.03,24.25,25.12,26.89
245,28.45,28.12,28.2,22.2,25.11,30.94,21.43,29.08,28.13,20.48,20.28,21.9,21.19,21.91,27.92
246,29.31,28.76,28.99,27.55,27.84,28.55,26.6,28.16,28.91,26.17,25.88,26.92,26.1,27.05,28.62
247,28.51,27.97,28.23,26.87,27.1,27.74,25.97,27.41,28.12,25.51,25.22,26.3,25.48,26.35,27.84
248,28.53,27.95,28.23,26.87,27.07,27.74,25.89,27.38,28.12,25.49,25.2,26.23,25.41,26.3,27.84
249,29.36,28.75,29.05,27.7,27.91,28.52,26.77,28.15,28.94,26.3,25.98,27.14,26.27,27.17,28.65
250,28.58,27.97,28.25,26.94,27.17,27.73,26.04,27.37,28.15,25.6,25.29,26.42,25.58,26.42,27.86
251,28.51,27.95,28.23,26.87,27.07,27.69,25.97,27.36,28.12,25.56,25.23,26.36,25.51,26.3,27.82
252,28.51,27.95,28.23,26.87,27.07,27.69,25.97,27.36,28.12,25.56,25.23,26.36,25.51,26.3,27.82
253,28.51,27.95,28.23,26.87,27.07,27.69,25.97,27.36,28.12,25.56,25.23,26.36,25.51,26.3,27.82
254,26.92,26.51,26.83,25.33,37.26,26.24,24.58,25.93,26.68,23.98,23.68,24.99,28.7,24.82,26.39
255,27.25,26.76,27.13,25.41,10.84,26.38,24.73,26.11,26.95,23.95,23.69,25.17,24.41,24.8,26.64
256,27.29,26.79,27.15,25.36,10.86,26.38,24.75,26.11,26.98,23.95,23.69,25.21,24.41,24.8,26.67
257,27.28,26.77,27.11,25.52,11.06,26.47,24.96,26.18,26.94,24.21,23.89,25.47,24.65,25.11,26.64
258,27.29,26.78,27.1,25.59,25.98,26.59,25.03,26.25,26.95,24.22,23.93,25.56,24.73,25.15,26.69
259,28.48,27.95,28.23,26.68,27.11,27.72,26.04,27.39,28.12,25.18,24.9,26.63,25.71,26.22,27.85
260,29.25,28.7,28.99,27.37,27.79,28.42,26.59,28.08,28.89,25.81,25.52,27.14,26.17,26.88,28.57
261,29.27,28.7,29.01,27.37,27.76,28.42,26.64,28.08,28.91,25.83,25.52,27.16,26.23,26.85,28.57
262,28.45,27.9,28.23,26.51,26.89,27.59,25.78,27.29,28.07,25.04,24.77,26.25,25.37,25.95,27.77
263,28.48,27.9,28.23,26.53,26.94,27.57,25.78,27.27,28.1,25.04,24.74,26.28,25.37,25.98,27.77
264,28.48,27.9,28.2,26.53,26.96,27.55,25.8,27.24,28.07,25.02,24.74,26.31,25.37,26.03,27.75
265,31.54,30.87,31.2,29.41,29.91,30.5,28.54,30.17,31.06,27.71,27.4,29.13,28.07,28.88,30.73
266,33.98,33.26,33.65,31.66,32.18,32.9,30.79,32.51,33.47,29.83,29.49,31.44,30.27,31.06,33.08
267,31.05,30.39,30.75,28.96,29.43,30.09,28.19,29.71,30.59,27.25,26.95,28.8,27.75,28.44,30.23
268,32.85,32.12,32.53,30.55,31.07,31.77,29.73,31.39,32.35,28.77,28.45,30.34,29.24,30.0,31.98
269,31.17,30.48,30.84,28.96,29.48,30.12,28.19,29.76,30.7,27.25,26.98,28.82,27.75,28.44,30.34
270,30.34,29.72,30.07,28.29,28.8,29.34,27.67,28.99,29.93,26.65,26.35,28.32,27.32,27.8,29.58
271,31.07,30.39,30.74,28.87,29.4,29.98,28.16,29.65,30.61,27.2,26.89,28.79,27.75,28.35,30.25
272,30.9,30.21,30.57,28.79,29.28,29.83,28.1,29.47,30.43,27.09,26.79,28.76,27.72,28.29,30.08
273,30.76,30.08,30.43,28.66,29.18,29.67,28.01,29.32,30.3,26.97,26.67,28.66,27.6,28.17,29.94
274,30.57,29.92,30.27,28.51,29.02,29.51,27.86,29.16,30.13,26.83,26.53,28.53,27.48,28.02,29.78
275,30.71,30.05,30.43,28.61,29.07,29.67,27.93,29.32,30.27,26.95,26.62,28.58,27.55,28.04,29.92
276,31.02,30.36,30.71,28.87,29.34,29.95,28.16,29.59,30.58,27.2,26.87,28.79,27.72,28.3,30.22
277,31.23,30.54,30.89,28.99,29.49,30.12,28.22,29.76,30.76,27.33,27.0,28.8,27.72,28.44,30.4
278,53.23,31.35,31.69,29.9,30.41,30.9,29.19,30.52,31.58,28.19,27.85,29.84,28.73,29.39,31.21
279,45.8,30.97,31.3,29.59,30.12,30.49,28.94,30.12,31.19,27.87,27.53,29.64,28.52,29.14,30.83
280,44.57,32.07,32.45,30.64,31.2,31.55,30.0,31.2,32.31,28.87,28.52,30.75,29.59,30.15,31.96
281,36.12,31.33,31.67,30.01,30.5,30.93,29.41,30.53,31.55,28.3,27.96,30.15,29.01,29.53,31.21
282,35.82,30.89,31.2,29.6,30.08,30.53,29.01,30.1,31.12,27.91,27.57,29.73,28.6,29.09,30.75
283,36.77,32.2,32.55,30.93,31.4,31.87,30.34,31.4,32.43,29.17,28.81,31.11,29.96,30.43,32.08
284,36.75,32.2,32.55,30.87,31.34,31.84,30.26,31.37,32.43,29.17,28.81,30.99,29.84,30.34,32.08
285,36.75,32.23,32.55,30.9,31.37,31.84,30.26,31.37,32.46,29.17,28.78,30.99,29.84,30.37,32.08
286,37.24,32.82,33.15,31.28,31.87,32.13,30.65,31.09,33.06,29.58,29.19,31.4,30.24,30.71,32.63
287,37.45,33.03,33.39,31.41,32.01,32.21,30.69,31.16,33.27,29.64,29.25,31.42,30.24,30.78,32.84
288,38.07,33.83,34.24,31.44,32.48,31.4,30.69,27.42,34.12,29.65,29.29,31.46,30.24,30.81,33.48
289,37.96,33.69,34.09,31.35,32.37,31.33,30.69,27.58,33.97,29.62,29.23,31.43,30.21,30.75,33.35
290,37.96,31.05,31.42,28.94,29.81,29.1,28.2,26.22,31.31,27.31,26.98,28.83,27.69,28.36,30.75
291,36.27,29.03,29.4,27.61,28.12,28.48,26.93,28.19,29.27,26.09,25.77,27.55,26.45,27.09,28.9
292,36.97,29.88,30.23,28.5,29.08,29.34,27.93,29.01,30.1,26.84,26.54,28.67,27.45,28.04,29.75
293,35.66,30.64,31.0,28.66,29.58,28.92,28.12,26.39,30.89,26.97,26.7,28.89,27.67,28.2,30.39
294,36.69,32.06,32.41,29.89,31.05,30.06,29.26,27.12,32.3,28.13,27.84,31.09,28.33,29.38,31.75
295,36.72,32.06,32.41,29.86,30.82,30.03,29.26,26.94,32.3,28.07,27.81,30.0,28.78,29.35,31.75
296,38.39,30.72,31.05,28.63,29.54,28.9,28.14,26.25,30.95,26.96,26.69,28.84,27.67,28.11,30.41
297,38.29,30.56,30.92,28.54,29.45,28.83,28.1,26.36,30.81,26.88,26.61,28.83,27.66,28.02,30.28
298,38.17,30.46,30.82,28.51,29.39,28.79,28.11,26.35,30.71,26.86,26.58,28.83,27.66,28.02,30.19
299,35.76,30.84,31.17,29.41,29.97,30.28,28.99,29.97,31.06,27.73,27.42,29.71,28.53,28.93,30.7
300,40.91,33.72,34.09,31.2,32.25,31.11,30.72,26.88,33.98,29.5,29.14,31.43,30.21,30.6,33.33
301,41.08,33.91,34.26,31.37,32.4,31.39,30.77,27.33,34.17,29.69,29.33,31.45,30.19,30.71,33.53
302,36.71,32.13,32.45,30.66,31.29,31.51,30.33,30.84,32.34,28.91,28.55,31.15,29.86,30.19,31.97
303,36.63,32.06,32.41,30.0,31.01,30.2,29.71,27.19,32.27,28.23,27.91,30.55,29.27,29.6,31.75
304,36.67,32.06,32.44,29.99,30.94,30.2,29.65,27.17,32.3,28.23,27.91,30.44,29.22,29.57,31.78
305,36.59,32.03,32.41,29.89,30.88,30.08,29.57,26.95,32.27,28.09,27.78,30.36,29.14,29.43,31.74
306,36.62,32.03,32.41,29.92,30.89,30.12,29.6,27.15,32.27,28.12,27.81,30.37,29.14,29.49,31.75
307,36.64,32.06,32.41,29.91,30.9,30.08,29.63,26.96,32.3,28.11,27.8,30.39,29.16,29.48,31.74
308,36.85,32.36,32.69,30.2,31.21,30.31,29.94,27.09,32.57,28.36,28.07,30.74,29.5,29.8,32.04
309,37.6,33.37,33.74,31.01,32.08,31.06,30.69,27.29,33.62,29.12,28.83,31.48,30.18,30.57,33.01
310,36.93,32.47,32.79,30.89,31.57,31.77,30.63,30.94,32.68,29.01,28.71,31.44,30.15,30.48,32.29
311,38.65,34.67,35.02,32.25,34.32,32.21,32.1,28.16,34.9,30.25,29.95,37.29,30.12,31.88,34.29
312,41.7,35.93,36.3,33.43,37.39,33.19,33.37,28.64,36.2,31.3,31.02,48.65,28.83,33.46,35.52
313,43.05,37.53,37.89,34.7,39.15,34.31,34.57,28.89,37.82,32.49,32.19,51.95,29.35,34.66,37.06
314,34.56,27.58,27.88,25.96,26.79,26.47,25.64,25.07,27.79,24.31,24.09,26.95,24.99,25.62,27.36
315,34.16,27.09,27.44,25.38,26.07,26.04,25.06,24.85,27.29,23.71,23.52,25.69,24.62,24.94,26.89
316,38.84,30.56,30.92,28.91,31.26,29.95,28.89,29.68,30.78,26.65,26.42,38.57,25.88,28.79,30.4
317,37.22,30.54,30.92,29.02,31.47,29.96,29.08,29.69,30.76,26.77,26.55,39.22,25.98,29.02,30.4
318,38.38,30.03,30.44,28.56,30.27,29.43,28.37,29.18,30.27,26.82,26.52,35.05,26.16,28.39,29.89
319,38.76,30.57,30.95,28.99,30.87,29.96,28.82,29.71,30.79,27.2,26.89,36.42,26.36,28.76,30.4
320,34.38,30.73,31.06,29.23,31.64,30.14,29.2,29.87,30.95,27.36,27.09,39.55,26.03,29.1,30.56
321,37.27,30.73,31.06,29.18,31.6,30.17,29.19,29.9,30.95,26.88,26.69,39.4,26.01,29.14,30.56
322,36.73,30.06,30.43,28.43,29.74,29.41,28.21,29.19,30.27,26.64,26.37,32.25,26.51,28.05,29.87
323,37.15,30.54,30.95,28.94,30.87,29.88,28.8,29.66,30.78,27.12,26.84,36.43,26.36,28.74,30.37
324,37.27,30.65,31.03,29.09,31.17,30.04,29.09,29.76,30.89,27.27,26.99,37.44,26.52,28.93,30.48
325,38.17,30.59,30.98,28.99,30.96,29.96,28.91,29.71,30.84,27.14,26.89,36.76,26.41,28.79,30.43
326,37.21,30.62,30.98,28.96,30.45,29.98,28.85,29.73,30.84,27.19,26.92,33.74,26.94,28.6,30.46
327,37.89,31.35,31.66,29.81,32.12,30.78,29.81,30.5,31.58,27.94,27.68,39.54,26.86,29.73,31.18
328,37.39,30.96,31.21,29.47,31.69,30.4,29.53,30.12,31.16,27.62,27.36,38.66,26.75,29.43,30.79
329,37.15,30.76,31.06,29.31,31.39,30.23,29.28,29.92,30.95,27.44,27.18,37.96,26.6,29.23,30.59
330,38.33,32.13,32.45,30.64,33.63,31.55,30.7,31.23,32.36,28.69,28.42,44.15,26.76,30.68,31.96
331,39.65,33.37,33.7,31.88,35.27,32.76,31.94,32.43,33.61,29.82,29.55,47.67,27.33,31.93,33.22
332,39.01,31.7,32.02,30.23,32.55,31.1,30.09,30.81,31.93,28.31,28.05,40.34,26.99,30.13,31.53
333,38.98,31.69,32.01,30.2,32.45,31.09,30.06,30.77,31.89,28.27,28.02,40.07,26.98,30.06,31.52
334,42.05,35.29,35.65,33.69,37.28,34.62,33.69,34.27,35.52,31.54,31.22,50.62,28.68,33.72,35.1
335,37.52,31.36,31.7,29.94,30.56,30.77,29.8,30.48,31.59,28.03,27.78,31.95,29.18,29.63,31.22
336,37.52,31.38,31.72,29.9,30.5,30.73,29.67,30.47,31.58,27.99,27.74,31.62,29.05,29.59,31.21
337,39.1,33.18,33.52,31.71,32.76,32.55,31.65,32.25,33.43,29.68,29.38,38.62,30.47,31.63,33.04
338,38.23,32.16,32.45,30.64,31.57,31.49,30.5,31.23,32.34,28.57,28.37,35.32,29.51,30.57,31.99
339,38.27,32.19,32.51,30.59,31.77,31.58,30.38,31.32,32.39,28.55,28.35,39.96,28.75,30.58,32.02
340,39.6,31.32,31.66,29.74,30.45,30.73,29.43,30.47,31.55,27.7,27.53,32.25,28.64,29.41,31.15
341,37.69,31.69,32.0,30.11,31.25,31.11,29.98,30.86,31.89,27.62,27.5,38.78,28.44,30.09,31.52
342,37.76,31.75,32.03,30.22,31.38,31.19,30.15,30.91,31.94,27.72,27.57,39.38,28.59,30.24,31.57
343,37.41,31.35,31.66,29.8,30.56,30.78,29.62,30.51,31.55,27.61,27.46,32.84,28.81,29.53,31.18
344,39.7,34.01,34.32,32.38,33.39,33.47,32.16,33.18,34.23,29.93,29.66,39.5,30.75,32.21,33.83
345,39.45,35.52,34.99,34.1,43.97,43.51,45.07,39.5,35.02,-43.64,-34.98,74.82,36.64,45.27,35.11
346,39.46,35.5,34.98,34.05,41.37,43.47,44.99,39.49,35.0,-43.69,-35.02,73.56,40.04,45.35,35.09
347,39.47,35.24,34.85,33.71,39.68,41.87,42.91,38.47,34.84,-31.98,-24.74,67.91,39.05,43.17,34.86
348,40.09,35.43,35.27,33.9,39.03,39.55,39.75,37.22,35.25,-9.2,-4.65,73.8,30.05,40.24,35.13
349,39.52,33.85,34.11,32.31,33.32,33.49,32.21,33.11,34.05,29.26,29.07,39.54,30.77,32.23,33.69
350,34.47,33.86,34.16,32.32,33.64,33.39,32.13,33.05,34.01,30.17,29.92,46.15,29.89,32.31,33.64
351,36.62,35.9,36.13,34.49,35.11,35.57,34.36,35.14,36.06,32.29,31.99,43.35,32.66,34.15,35.7
352,43.38,42.53,42.68,40.97,44.25,42.18,41.01,41.63,42.72,38.32,37.97,72.61,35.42,41.52,42.33
353,36.91,35.99,36.15,34.51,36.22,35.66,34.51,35.23,36.19,32.24,31.98,54.71,31.58,34.76,35.82
354,36.87,35.95,36.14,34.38,34.96,35.55,34.15,35.16,36.14,32.15,31.89,42.73,32.49,33.95,35.75
355,36.83,35.94,36.14,34.31,34.9,35.52,34.02,35.13,36.11,32.09,31.83,42.45,32.31,33.86,35.75
356,36.76,35.97,36.21,34.31,35.88,35.58,34.11,35.19,36.14,32.09,31.83,52.26,31.33,34.44,35.78
357,36.61,35.95,36.17,34.32,36.05,35.7,34.33,35.26,36.1,31.1,30.95,53.93,31.37,34.66,35.78
358,36.7,36.11,36.22,34.55,40.4,36.54,35.44,35.8,36.22,25.6,26.1,87.35,19.38,36.35,35.92
359,36.8,36.07,36.2,34.4,36.13,35.85,34.28,35.38,36.22,31.19,31.04,53.72,31.34,34.71,35.9
360,36.79,36.11,36.22,34.45,36.28,36.21,34.76,35.6,36.24,28.32,28.51,62.36,27.57,35.33,35.93
361,36.78,36.07,36.18,34.42,36.2,36.16,34.69,35.56,36.2,28.31,28.49,62.03,27.55,35.28,35.86
362,37.35,36.57,36.73,34.78,35.42,36.32,34.53,35.86,36.73,31.79,31.61,43.94,32.57,34.4,36.37
363,37.29,36.54,36.76,34.75,35.32,36.28,34.33,35.85,36.7,31.81,31.62,42.62,32.44,34.32,36.34
364,37.06,36.41,36.64,33.86,34.73,37.58,33.23,36.31,36.54,31.49,31.31,38.87,31.71,33.38,36.24
365,34.62,33.98,34.25,32.26,32.81,33.61,31.83,33.24,34.13,30.14,29.92,38.09,30.29,31.83,33.79
366,34.07,33.39,33.59,31.75,32.36,33.08,31.56,32.66,33.53,29.16,29.01,37.83,30.11,31.46,33.21
367,37.37,36.54,36.7,34.81,36.44,36.14,34.65,35.71,36.7,32.56,32.29,61.75,27.59,35.19,36.34
368,37.3,36.55,36.68,34.8,36.69,36.62,35.07,36.0,36.68,28.56,28.77,62.81,27.64,35.7,36.34
369,37.31,36.87,36.76,29.9,34.14,47.33,29.69,40.7,36.75,24.71,25.21,51.59,24.1,30.42,36.87
370,38.46,41.11,39.19,11.03,32.11,105.03,21.57,68.47,39.26,-71.91,-60.17,46.28,17.0,22.6,41.69
371,37.25,36.97,36.67,28.02,33.08,51.5,27.6,42.49,36.74,23.58,24.21,44.9,23.23,28.32,37.05
372,61.18,62.37,60.82,22.85,35.72,135.4,21.58,83.93,60.79,12.53,0.0,46.26,16.88,23.35,63.36
373,39.37,38.64,38.73,36.94,34.88,39.24,37.76,30.3,38.75,27.22,0.0,93.83,19.96,38.93,38.44
374,37.45,36.74,36.77,35.42,28.29,36.64,35.02,27.96,36.84,33.43,0.0,62.58,27.6,35.67,36.57
375,44.37,43.56,43.6,42.38,52.79,43.48,41.73,53.15,43.68,40.56,50.48,42.35,46.17,41.61,43.39
376,39.03,38.28,38.42,37.28,47.41,38.24,36.36,48.01,38.42,35.75,45.69,36.65,40.76,36.39,38.17
377,39.28,38.53,38.64,37.46,47.69,38.57,36.6,48.3,38.68,35.85,45.83,44.54,39.9,36.53,38.39
378,39.03,38.28,38.39,37.32,37.25,38.42,36.64,37.71,38.42,35.57,35.18,44.75,34.6,36.61,38.17
379,38.99,38.28,38.38,37.25,37.18,38.31,36.5,37.64,38.42,35.54,35.11,44.44,34.44,36.5,38.14
380,39.06,38.31,38.38,37.21,37.21,38.38,36.43,37.74,38.45,35.43,35.04,45.88,34.16,36.46,38.17
381,46.61,45.68,45.68,44.49,44.53,45.93,43.64,45.13,45.85,42.32,41.9,58.66,40.48,43.68,45.55
382,44.07,43.22,43.22,42.1,42.1,43.46,41.29,42.7,43.38,40.05,39.64,54.61,38.44,41.33,43.1
383,37.46,36.81,36.81,35.75,35.65,36.98,34.9,36.3,36.91,34.11,33.73,41.57,33.02,34.97,36.67
384,37.32,36.64,36.74,35.58,35.38,36.77,34.66,36.13,36.77,33.99,33.61,35.66,37.02,34.73,36.54
385,37.35,36.63,36.73,35.64,35.4,36.77,34.83,36.12,36.77,34.14,33.73,35.14,37.35,34.86,36.53
386,38.72,37.98,38.09,37.02,36.77,38.12,36.24,37.45,38.09,35.36,35.04,36.57,38.73,36.28,37.87
387,37.49,36.74,36.88,35.85,35.65,36.88,34.99,36.19,36.88,34.2,33.86,35.31,34.07,35.13,36.64
388,37.5,36.74,36.85,35.82,35.58,36.81,34.93,36.19,36.85,34.14,33.84,35.29,34.04,35.03,36.64
389,38.99,38.17,38.28,37.21,36.96,38.32,36.25,37.64,38.32,35.47,35.15,36.63,35.29,36.36,38.07
390,37.46,36.74,36.84,35.88,35.68,36.91,35.03,36.23,36.85,34.17,33.86,35.45,34.17,35.16,36.64
391,37.32,36.64,36.74,35.72,35.51,36.78,34.83,36.13,36.78,34.08,33.77,35.25,33.98,34.96,36.54
392,37.32,36.64,36.81,35.68,35.48,36.78,34.76,36.13,36.78,34.04,33.74,35.12,33.88,34.86,36.54
393,37.29,36.61,36.78,35.62,35.42,36.67,34.63,36.06,36.74,34.02,33.68,35.02,33.78,34.84,36.47
394,37.25,36.57,36.71,35.62,35.45,36.6,34.6,36.03,36.71,33.92,33.61,34.95,33.68,34.87,36.47
395,37.21,36.46,36.63,35.48,35.31,36.46,34.42,35.88,36.63,33.78,33.48,34.75,33.51,34.69,36.35
396,37.13,36.39,36.59,35.34,35.2,36.25,34.32,35.67,36.55,33.65,33.35,34.68,33.44,34.56,36.25
397,37.06,36.33,36.53,35.28,35.14,36.15,34.27,35.61,36.49,33.59,33.29,34.62,33.39,34.54,36.19
398,37.1,36.42,36.59,35.5,35.4,36.28,34.52,35.71,36.55,33.81,33.47,34.97,33.74,34.79,36.28
399,40.07,39.34,39.49,38.39,38.35,39.23,37.36,38.61,39.49,36.52,36.19,43.76,35.69,37.66,39.23
400,37.17,36.49,36.63,35.57,35.47,36.42,34.49,35.84,36.63,33.84,33.54,35.05,33.71,34.83,36.39
401,39.49,38.74,38.91,37.62,37.55,38.63,36.44,38.05,38.91,35.83,35.5,41.82,34.82,36.79,38.63
402,37.09,36.42,36.59,35.34,35.23,36.25,34.16,35.71,36.55,33.65,33.38,34.61,33.31,34.53,36.28
403,37.09,36.42,36.62,35.27,35.17,36.22,34.06,35.71,36.55,33.62,33.32,34.41,33.18,34.4,36.28
404,37.09,36.39,36.62,35.27,35.14,36.22,33.99,35.71,36.55,33.66,33.32,34.32,33.08,34.4,36.28
405,37.09,36.39,36.59,35.27,35.14,36.22,34.03,35.68,36.55,33.66,33.32,34.34,33.12,34.4,36.25
406,37.09,36.38,36.58,35.24,35.1,36.25,33.96,35.71,36.55,33.59,33.29,34.28,33.05,34.36,36.25
407,37.13,36.39,36.59,35.27,35.14,36.22,34.03,35.71,36.55,33.62,33.32,34.37,33.15,34.43,36.28
408,37.16,36.39,36.55,35.34,35.17,36.28,34.16,35.74,36.55,33.68,33.38,34.5,33.28,34.46,36.28
409,39.83,38.89,39.11,37.71,37.52,38.79,36.34,38.21,39.07,35.94,35.62,36.64,35.33,36.73,38.79
410,161.08,40.34,40.45,39.22,38.85,40.34,37.61,39.67,40.49,37.49,37.08,37.85,36.48,38.09,40.19
411,41.45,40.39,40.5,39.37,38.96,40.42,37.72,39.75,40.53,37.64,37.23,37.96,36.59,38.32,40.24
412,41.35,40.3,40.45,39.22,38.81,40.3,37.65,39.67,40.49,37.46,37.05,37.88,36.56,38.09,40.19
413,40.11,39.2,39.45,38.14,37.92,39.09,36.94,38.54,39.38,36.22,35.93,37.35,36.07,37.2,39.09
414,39.12,38.26,38.51,37.16,37.06,38.05,36.1,37.55,38.4,35.32,35.04,36.6,35.36,36.28,38.12
415,37.38,36.54,36.77,35.45,35.35,36.33,34.4,35.86,36.7,33.69,33.42,34.85,33.69,34.57,36.4
416,37.35,36.54,36.77,35.45,35.28,36.37,34.3,35.89,36.7,33.73,33.42,34.68,33.52,34.5,36.4
417,37.16,36.38,36.62,35.27,35.1,36.18,34.03,35.71,36.55,33.59,33.25,34.36,33.22,34.33,36.25
418,37.16,36.38,36.62,35.27,35.1,36.18,34.03,35.71,36.55,33.59,33.25,34.36,33.22,34.33,36.25
419,37.16,36.38,36.62,35.27,35.1,36.18,34.03,35.71,36.55,33.59,33.25,34.36,33.22,34.33,36.25
420,32.0,31.34,31.6,30.3,31.75,31.02,29.37,32.16,31.51,28.91,28.65,29.75,30.56,29.54,31.23
421,32.73,32.05,32.32,30.99,32.47,31.7,30.01,32.83,32.23,29.48,29.24,30.36,31.15,30.24,31.93
422,32.88,32.09,32.47,30.85,32.6,31.68,30.09,32.81,32.3,29.09,28.88,30.59,31.35,30.27,31.97
423,27.2,26.46,26.79,25.25,24.88,25.95,24.75,24.88,26.62,23.5,0.0,25.25,20.13,24.92,26.33
424,25.72,25.04,25.33,23.84,23.47,24.54,23.34,23.51,25.2,22.16,0.0,23.82,18.74,23.52,24.91
425,26.03,25.25,25.53,23.95,23.56,24.78,23.4,23.76,25.41,22.47,0.0,23.82,18.76,23.56,25.12
426,25.79,25.02,25.29,23.75,24.2,24.59,23.2,24.38,25.18,22.25,22.14,23.64,22.84,23.41,24.88
427,25.32,24.6,24.87,23.39,23.82,24.2,22.88,24.0,24.76,21.92,21.81,23.3,22.57,23.08,24.47
428,25.94,25.26,25.53,24.0,24.39,24.85,23.43,24.66,25.42,22.44,22.35,23.86,23.08,23.59,25.12
429,27.72,27.04,27.3,25.69,26.1,26.62,25.08,26.4,27.21,24.02,23.93,25.54,24.73,25.22,26.89
430,27.2,26.55,26.81,25.23,25.61,26.16,24.6,25.95,26.69,23.64,23.54,25.03,24.24,24.79,26.4
431,25.13,24.52,24.78,23.25,23.65,24.23,22.67,24.02,24.67,21.8,21.71,23.07,22.34,22.82,24.4
432,25.66,25.04,25.29,23.83,24.24,24.7,23.33,24.49,25.2,22.36,22.26,23.79,23.04,23.45,24.93
433,27.18,26.52,26.79,25.22,25.68,26.14,24.67,25.95,26.69,23.66,23.54,25.15,24.36,24.81,26.4
434,27.3,26.55,26.82,25.27,25.66,26.12,24.64,25.92,26.72,23.7,23.56,25.1,24.31,24.84,26.41
435,26.44,28.29,26.94,-16.68,7.45,56.86,-17.25,42.12,26.96,-21.61,-21.43,-15.88,-15.72,-15.96,27.33
436,27.28,26.62,26.8,23.11,24.68,27.58,22.46,26.69,26.69,21.44,21.26,22.92,22.2,22.73,26.43
