,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley
214,27.37,25.21,25.36,25.08,26.08,25.67,27.22,23.76,25.99,27.72,27.57,26.92,24.49,27.04,26.55
215,24.79,24.41,24.58,24.28,25.26,27.72,24.99,3.03,14.55,24.84,24.82,31.74,1.37,24.23,25.71
216,29.39,1.37,2.77,3.15,3.22,31.74,29.32,21.07,25.71,29.76,29.56,31.34,20.68,28.99,3.69
217,29.27,20.56,21.55,21.56,22.06,29.73,29.24,18.16,24.3,29.61,29.43,32.18,17.78,28.76,22.44
218,29.28,17.59,18.58,18.59,19.09,32.1,29.24,19.88,25.09,29.62,29.46,32.22,19.73,28.91,19.49
219,30.75,19.6,20.39,20.33,20.92,31.31,30.66,25.35,28.53,31.18,30.94,33.12,25.72,30.48,21.38
220,30.15,25.47,26.11,25.93,26.64,30.77,30.05,23.18,27.13,30.53,30.32,32.37,23.32,29.8,27.09
221,29.36,23.16,23.84,23.69,24.41,30.24,29.31,19.48,24.93,29.69,29.53,32.47,19.39,28.98,24.84
222,30.9,19.17,20.0,19.94,20.54,30.08,30.73,27.12,29.38,31.35,31.15,30.34,27.46,30.53,21.0
223,30.87,27.49,27.94,27.74,28.5,30.08,30.73,27.07,29.41,31.35,31.1,30.37,27.46,30.51,28.98
224,29.66,27.49,27.91,27.71,28.56,28.88,29.5,26.09,28.2,30.12,29.91,29.15,26.36,29.28,28.98
225,30.0,26.36,26.85,26.71,27.36,30.59,29.89,26.08,31.75,30.43,30.21,32.57,24.8,29.69,27.79
226,30.1,24.53,25.18,25.0,25.71,40.03,30.4,7.56,23.52,30.22,30.17,59.29,6.03,30.31,26.17
227,25.9,2.95,6.1,6.06,6.25,27.73,25.88,16.38,25.07,26.14,26.05,34.99,15.03,25.72,6.37
228,25.89,13.84,15.23,15.11,15.62,27.91,25.89,14.08,20.67,26.12,26.04,35.74,14.34,25.71,15.89
229,25.88,13.02,14.55,14.41,14.87,28.24,25.91,13.07,20.17,26.13,26.02,36.99,13.26,25.75,15.15
230,25.88,11.77,13.49,13.38,13.72,27.48,25.9,13.08,20.2,26.1,26.02,36.67,13.29,25.71,14.01
231,26.39,11.8,13.52,13.42,13.81,27.41,26.39,13.07,20.46,26.61,26.51,37.39,13.26,26.18,14.06
232,26.46,11.7,13.5,13.41,13.78,25.66,26.29,23.26,25.14,26.84,26.68,25.9,23.4,26.1,14.04
233,27.37,23.33,23.96,23.86,24.41,26.56,27.19,24.13,26.05,27.76,27.6,26.9,24.21,27.0,24.8
234,27.41,24.2,24.83,24.78,25.3,27.74,27.38,15.5,22.07,27.67,27.56,36.37,15.59,27.15,25.67
235,27.41,14.35,15.95,15.91,16.23,27.52,27.37,15.5,22.05,27.65,27.56,36.16,15.64,27.12,16.54
236,27.41,14.41,15.96,15.92,16.25,29.32,27.39,15.5,22.08,27.64,27.56,36.98,15.63,27.2,16.57
237,30.03,14.36,15.96,15.91,16.25,30.59,30.03,15.48,23.51,30.27,30.19,41.44,15.63,29.76,16.55
238,30.12,14.07,15.96,15.91,16.25,30.16,30.08,20.86,26.09,30.36,30.31,37.67,20.75,29.79,16.55
239,27.45,19.97,21.43,21.43,21.73,29.9,27.57,7.04,18.21,27.52,27.52,46.25,7.05,27.33,22.07
240,27.46,4.54,7.25,7.23,7.37,25.92,27.61,5.03,12.91,27.52,27.52,48.58,0.64,27.37,7.5
241,29.46,2.19,5.16,5.16,5.22,27.04,29.62,5.45,14.2,29.54,29.52,51.6,-2.24,29.34,5.32
242,28.41,7.73,5.61,5.6,5.67,28.96,28.56,7.04,14.36,28.51,28.48,49.22,-1.15,28.41,19.31
243,31.85,10.44,7.26,7.24,7.36,32.63,32.0,7.04,20.6,31.97,31.93,54.01,3.3,31.65,23.1
244,32.81,9.91,7.25,7.24,7.35,33.23,32.97,7.04,21.11,32.93,32.89,55.71,3.34,32.6,22.67
245,32.54,9.74,7.25,7.23,7.33,36.92,32.68,8.86,21.8,32.69,32.63,54.98,4.65,32.47,22.53
246,32.13,12.7,9.15,9.12,9.26,35.95,32.2,13.2,23.55,32.37,32.26,49.31,7.72,32.01,26.75
247,31.87,19.98,13.66,13.58,13.88,33.3,31.81,20.13,26.58,32.21,32.06,40.31,12.87,31.6,36.97
248,30.63,31.17,20.86,20.71,21.25,29.55,30.44,26.64,28.89,31.05,30.91,29.86,19.53,30.22,52.24
249,30.74,38.97,27.64,27.45,28.16,29.6,30.52,26.63,28.94,31.16,30.99,29.85,19.52,30.3,59.3
250,30.72,38.99,27.63,27.44,28.16,29.58,30.52,26.72,28.91,31.05,30.99,29.86,19.52,30.27,59.32
251,27.7,38.97,27.67,27.53,28.08,26.67,27.52,24.12,26.15,27.99,27.95,26.89,24.32,27.32,59.3
252,29.39,24.32,25.0,24.85,25.42,28.27,29.17,25.73,27.77,29.76,29.63,28.56,25.78,28.96,25.97
253,30.56,25.75,26.63,26.52,27.0,29.43,30.34,26.67,28.88,30.98,30.81,29.68,26.87,30.12,27.58
254,30.0,26.81,27.66,27.53,28.11,26.24,29.77,25.95,28.15,30.4,30.24,28.32,26.0,29.45,28.68
255,30.74,25.97,26.86,26.75,27.18,29.52,30.55,26.94,29.02,31.21,30.99,29.74,27.0,30.3,27.76
256,32.81,26.97,27.91,27.8,28.22,27.33,32.55,28.19,30.67,33.33,33.05,30.54,28.28,32.13,28.86
257,32.9,28.28,29.21,29.07,29.5,31.4,32.66,28.77,30.99,33.38,33.14,31.83,28.92,32.39,30.2
258,32.93,28.95,29.84,29.63,30.17,31.41,32.69,28.8,31.01,33.44,33.17,31.83,28.94,32.42,30.88
259,32.96,28.98,29.87,29.69,30.19,31.42,32.72,28.93,31.1,33.44,33.18,31.88,29.02,32.45,30.91
260,32.9,29.11,30.01,29.83,30.33,27.36,32.64,28.4,30.78,33.34,33.14,30.61,28.4,32.22,30.99
261,32.9,28.46,29.42,29.31,29.66,31.42,32.66,29.3,31.07,33.35,33.12,31.84,29.06,32.39,30.33
262,34.31,29.12,30.25,30.19,30.34,32.45,34.09,30.54,32.44,34.78,34.57,33.13,30.29,33.79,31.03
263,29.93,30.35,31.56,31.5,31.65,28.71,29.71,26.28,28.25,30.22,30.17,28.93,26.26,29.47,32.34
264,31.88,26.23,27.25,27.12,27.55,30.53,31.65,27.75,29.99,32.25,32.14,30.76,27.84,31.36,28.12
265,32.84,27.75,28.84,28.64,29.21,31.33,32.61,28.63,30.94,33.11,33.11,31.62,28.69,32.31,29.82
266,31.88,28.57,29.75,29.54,30.16,26.85,31.63,27.43,29.81,32.13,32.13,29.59,27.35,31.21,30.69
267,32.9,27.24,28.45,28.31,28.7,26.91,32.64,28.23,30.68,33.19,33.16,30.3,28.14,32.18,29.24
268,32.9,28.0,29.27,29.13,29.5,27.04,32.64,28.37,30.72,33.22,33.16,30.35,28.14,32.18,30.05
269,32.87,27.99,29.38,29.27,29.56,27.07,32.61,28.54,30.78,33.04,33.13,30.38,28.19,32.15,30.08
270,32.93,28.08,29.53,29.44,29.67,27.26,32.67,28.7,30.93,33.13,33.17,30.51,28.26,32.22,30.16
271,38.62,28.11,29.72,29.63,29.86,29.32,38.33,33.2,36.03,38.89,38.89,35.0,32.83,37.71,30.33
272,41.08,32.7,34.42,34.28,34.59,30.5,40.77,35.05,38.21,41.4,41.37,37.06,34.73,40.08,35.2
273,41.08,34.51,36.37,36.16,36.55,30.5,40.77,35.05,38.21,41.4,41.37,37.06,34.73,40.08,37.23
274,41.08,34.51,36.37,36.16,36.55,30.5,40.77,35.05,38.21,41.4,41.37,37.06,34.73,40.08,37.23
275,41.08,34.51,36.37,36.16,36.55,30.5,40.77,35.05,38.21,41.4,41.37,37.06,34.73,40.08,37.23
276,41.08,34.51,36.37,36.16,36.55,30.5,40.77,35.05,38.21,41.4,41.37,37.06,34.73,40.08,37.23
277,43.76,34.51,36.37,36.16,36.55,42.17,43.48,39.43,41.54,44.16,43.89,42.69,38.48,43.12,37.23
278,41.98,38.12,40.7,40.74,40.66,40.42,41.71,37.49,39.66,42.39,42.13,40.87,36.85,41.33,41.3
279,43.77,36.51,38.79,38.71,38.79,42.18,43.49,39.16,41.47,44.28,43.89,42.74,38.49,43.13,39.47
280,43.84,38.13,40.55,40.47,40.59,42.25,43.56,39.23,41.54,44.27,43.95,42.77,38.48,43.2,41.27
281,42.44,38.08,40.62,40.54,40.66,40.86,42.17,38.24,40.24,42.93,42.57,41.39,37.28,41.82,41.3
282,43.8,36.93,39.51,39.51,39.43,42.09,43.52,39.39,41.48,44.35,43.97,42.65,38.48,43.16,40.01
283,43.76,38.12,40.78,40.74,40.74,42.05,43.48,39.24,41.33,44.31,43.88,42.57,38.41,43.12,41.34
284,43.84,38.09,40.58,40.51,40.55,42.17,43.6,39.23,41.43,44.31,44.0,42.68,38.51,43.2,41.26
285,44.02,38.19,40.66,40.54,40.74,42.38,43.74,38.99,41.4,44.45,44.14,42.9,38.68,43.38,41.41
286,44.03,38.4,40.55,40.27,40.71,42.39,43.75,38.96,41.41,44.58,44.15,42.95,38.68,43.39,41.51
287,44.03,38.45,40.56,40.24,40.72,42.36,43.75,39.4,41.57,44.19,44.15,42.87,38.69,43.39,41.48
288,49.63,38.45,40.84,40.68,40.8,47.65,49.36,44.77,46.66,49.77,49.67,48.28,43.65,48.91,41.48
289,51.79,43.42,46.26,46.21,46.12,49.68,51.47,46.31,48.43,51.98,51.79,50.2,45.47,51.04,46.84
290,50.33,45.23,48.04,47.86,48.04,48.27,50.01,45.13,47.14,50.38,50.33,48.87,44.35,49.6,48.79
291,50.33,44.17,46.86,46.58,46.86,48.27,50.06,45.26,47.18,50.51,50.37,48.87,44.35,49.6,47.54
292,50.37,44.12,46.9,46.67,46.81,48.27,50.05,45.13,47.09,50.56,50.35,48.82,44.26,49.64,47.54
293,50.54,44.08,46.86,46.59,46.77,48.44,50.22,45.1,47.15,50.68,50.56,48.94,44.37,49.81,47.5
294,50.59,44.19,46.79,46.57,46.7,48.44,50.27,44.88,47.06,50.64,50.64,48.9,44.42,49.81,47.53
295,50.61,44.24,46.7,46.34,46.61,48.46,50.29,44.71,47.12,50.61,50.61,48.97,44.44,49.84,47.53
296,50.77,44.25,46.63,46.18,46.68,48.65,50.45,45.03,47.35,50.81,50.79,49.21,44.61,50.03,47.55
297,51.85,44.43,46.95,46.5,47.0,49.64,51.51,45.71,48.23,52.08,51.8,50.25,45.47,51.09,47.83
298,51.79,45.24,47.72,47.16,47.99,49.6,51.46,45.62,48.75,52.07,52.07,50.2,45.34,51.0,48.75
299,50.64,45.11,47.68,47.07,47.77,48.5,50.32,44.18,47.03,52.06,50.71,49.0,44.13,49.87,48.62
300,49.38,43.8,46.23,45.59,46.5,47.3,49.08,42.38,45.67,51.96,49.53,47.75,42.96,48.63,47.37
301,50.64,42.69,44.64,43.75,45.08,48.55,50.32,43.99,46.89,52.06,50.7,49.05,44.13,49.82,46.11
302,50.65,43.86,46.13,45.45,46.45,48.51,50.33,44.49,47.02,51.42,50.68,49.01,44.17,49.83,47.37
303,50.65,43.85,46.5,46.0,46.63,48.51,50.33,44.45,47.03,52.06,50.68,49.01,44.12,49.83,47.36
304,51.69,43.85,46.45,45.95,46.68,49.5,51.36,45.59,48.08,52.07,51.65,50.06,34.08,50.85,47.41
305,51.64,-7.79,47.59,47.13,47.78,49.46,51.32,45.54,48.05,52.02,51.65,50.1,33.92,50.8,40.82
306,56.51,-8.81,47.59,47.08,47.84,54.12,56.16,49.39,52.35,56.97,56.36,54.78,37.46,55.59,40.7
307,56.1,-7.75,51.83,51.06,52.66,53.78,55.75,48.92,51.92,56.4,56.01,54.43,37.16,55.24,45.02
308,62.99,-7.77,51.34,50.59,52.18,60.26,62.53,50.24,59.85,63.1,66.77,61.11,41.69,61.96,44.61
309,76.88,-8.8,57.99,80.85,59.55,73.5,76.33,62.07,73.19,76.82,78.99,74.46,51.32,75.57,50.58
310,76.88,-8.56,70.45,93.12,73.35,73.5,76.33,62.07,73.19,76.82,78.99,74.46,51.32,75.57,62.36
311,76.88,-8.56,70.45,93.12,73.35,73.5,76.33,62.07,73.19,76.82,78.99,74.46,51.32,75.57,62.36
312,76.88,-8.56,70.45,93.12,73.35,73.5,76.33,62.07,73.19,76.82,78.99,74.46,51.32,75.57,62.36
313,63.79,-8.56,70.45,93.12,73.35,60.76,63.39,50.18,60.28,63.79,65.58,61.5,41.45,62.7,62.36
314,58.75,-11.6,58.12,80.96,59.69,56.0,58.38,47.5,55.5,58.85,61.11,56.74,38.05,57.8,50.77
315,58.48,-11.8,53.78,70.39,54.78,21.1,58.12,47.31,20.54,58.59,60.88,56.48,3.21,57.54,46.51
316,58.53,-12.07,53.54,69.65,54.52,21.15,58.17,47.05,20.29,58.8,83.92,56.49,3.22,57.59,46.27
317,62.51,-11.98,53.22,68.49,54.05,24.99,62.11,49.57,24.27,62.85,62.79,60.43,6.04,61.55,46.08
318,63.59,-11.92,57.16,78.24,58.42,60.72,63.19,50.17,60.02,63.88,63.81,61.52,41.62,62.55,49.74
319,62.51,-11.83,58.14,80.63,59.6,59.69,62.12,54.23,58.86,62.8,67.21,60.42,40.78,61.49,50.77
320,62.63,-12.02,56.99,56.18,58.36,59.81,62.24,49.74,59.1,62.52,64.89,60.6,40.86,61.67,49.75
321,62.69,-12.09,57.33,78.94,58.54,59.87,62.29,49.47,58.95,62.63,64.98,60.6,40.94,61.73,49.85
322,58.81,-11.67,57.1,78.03,58.28,56.17,58.44,47.48,55.4,58.76,61.71,56.91,38.87,57.86,49.78
323,49.51,-8.85,53.78,70.06,54.74,47.2,49.2,43.32,46.39,49.51,53.86,47.73,43.15,48.75,46.98
324,50.95,42.74,45.33,44.87,45.42,48.65,50.68,44.8,47.83,51.13,55.04,49.25,0.0,50.22,46.22
325,50.67,44.43,46.86,46.36,46.91,48.36,50.36,44.03,47.35,50.9,54.84,48.81,0.0,49.9,47.78
326,58.65,43.89,46.22,45.58,46.35,55.96,58.33,51.06,54.97,58.86,61.56,56.59,0.0,57.76,47.35
327,67.09,-7.1,53.59,52.8,54.07,63.43,66.73,58.16,62.62,67.09,67.45,64.8,44.27,66.07,46.81
328,67.15,-7.01,61.24,60.22,62.86,63.44,66.74,58.17,62.51,67.27,67.46,64.81,43.99,66.07,54.25
329,74.95,-8.17,61.19,60.23,62.68,70.95,74.49,64.0,69.89,75.15,75.29,72.33,49.3,73.74,54.03
330,226.74,-8.3,68.03,67.96,70.24,217.15,225.51,178.19,216.34,224.49,227.15,219.82,155.75,223.49,60.6
331,226.74,-4.45,205.35,253.79,219.76,217.15,225.51,178.19,216.34,224.49,227.15,219.82,155.75,223.49,190.5
332,226.74,-4.45,205.35,253.79,219.76,217.15,225.51,178.19,216.34,224.49,227.15,219.82,155.75,223.49,190.5
333,103.11,-4.45,205.35,253.79,219.76,35.56,102.65,86.74,34.3,102.37,103.57,99.78,6.71,101.72,190.5
334,103.2,-7.79,94.02,103.43,96.58,35.56,102.55,86.53,34.2,102.56,103.76,99.68,6.68,101.91,83.89
335,88.99,-7.69,93.84,102.9,96.29,21.91,88.43,76.83,20.64,88.61,89.47,85.88,-3.67,87.88,83.84
336,78.92,-10.34,81.0,79.69,82.75,54.49,77.76,43.03,60.1,78.57,79.33,72.87,0.0,77.53,71.55
337,74.94,-11.18,68.36,146.15,71.74,53.18,74.61,55.39,56.8,74.95,75.49,72.12,0.0,73.94,60.34
338,56.04,-7.12,68.64,104.5,71.02,35.11,55.79,49.09,38.85,56.21,59.59,53.93,0.0,55.23,60.72
339,73.42,-7.58,51.46,50.91,52.41,47.22,73.09,64.84,46.45,73.7,74.17,70.65,0.0,72.37,44.99
340,74.82,-11.18,67.74,67.15,68.8,48.56,74.49,65.61,47.63,75.04,75.29,72.0,0.0,73.75,58.8
341,75.1,-11.28,68.7,67.97,69.89,48.93,74.76,66.42,48.28,75.25,75.43,72.45,0.0,74.08,59.79
342,79.25,-11.4,69.41,68.87,70.67,75.67,78.89,70.01,74.94,79.34,79.53,76.6,0.0,78.17,60.29
343,79.32,-11.25,73.24,72.67,74.69,75.74,78.89,69.94,74.93,79.41,79.53,76.74,0.0,78.24,63.82
344,75.36,-11.34,73.24,72.6,74.53,71.9,74.96,66.34,71.04,95.69,75.63,72.78,0.0,74.28,63.79
345,74.94,-11.46,69.46,68.79,70.71,71.5,74.6,66.23,70.63,96.08,75.27,72.37,0.0,73.86,60.38
346,62.34,-11.41,69.27,68.67,70.25,59.47,62.06,55.32,59.03,62.75,64.69,60.15,0.0,61.44,60.05
347,61.07,-11.89,57.79,57.35,58.89,58.26,60.79,53.98,58.53,61.51,61.34,58.98,0.0,60.19,49.87
348,62.28,-11.53,56.45,55.96,59.69,59.53,62.0,55.04,59.76,62.74,62.56,60.32,0.0,61.44,49.93
349,58.76,-8.64,57.62,57.04,61.03,56.27,58.55,51.87,56.29,76.75,59.08,57.01,0.0,58.02,51.53
350,75.1,-7.55,54.36,53.67,57.48,71.92,74.83,65.16,71.47,93.5,75.43,72.87,0.0,74.15,48.62
351,75.13,-10.91,68.67,67.48,72.63,71.95,74.79,65.46,71.57,93.47,75.4,72.97,0.0,74.19,61.46
352,74.99,-6.56,68.84,67.7,72.79,71.82,74.65,65.27,70.53,75.88,75.26,72.83,0.0,73.98,62.27
353,74.93,-6.57,68.58,67.52,70.31,71.83,74.59,65.16,70.4,75.81,75.26,72.7,0.0,73.99,60.88
354,74.93,64.88,68.46,67.4,70.12,71.9,74.67,65.29,70.47,75.75,75.34,72.85,0.0,73.99,70.93
355,74.92,64.88,68.52,67.52,70.13,71.94,74.58,65.33,71.26,75.73,75.25,72.89,0.0,73.97,71.0
356,75.0,64.85,68.64,67.63,72.43,72.09,74.73,65.46,71.37,75.75,75.34,73.1,0.0,74.06,72.14
357,75.18,65.13,68.78,67.7,72.59,92.98,75.62,45.35,62.31,75.52,75.37,119.53,0.0,75.56,72.33
358,75.16,38.22,44.29,47.05,50.0,97.95,75.77,40.31,59.21,75.41,75.37,130.73,0.0,75.84,46.74
359,70.32,31.66,38.23,41.89,42.29,67.72,70.06,61.12,66.83,70.76,70.63,68.67,0.0,69.43,39.32
360,70.38,61.37,64.29,63.21,68.08,67.78,70.13,61.11,66.83,70.76,70.7,68.73,0.0,69.49,67.95
361,70.17,61.55,64.29,63.14,68.13,67.57,69.92,61.29,66.82,70.68,70.49,68.71,0.0,69.35,68.08
362,70.11,61.48,64.4,63.39,68.11,67.63,69.86,61.72,67.01,70.62,70.43,68.77,0.0,69.28,68.01
363,64.33,61.53,64.77,63.88,68.49,73.6,64.46,45.33,56.17,64.66,64.52,88.82,0.0,64.27,68.14
364,70.16,41.19,45.65,46.94,49.9,91.17,70.69,38.44,55.5,70.44,70.29,121.27,0.0,70.85,47.92
365,70.13,30.42,36.51,39.89,40.14,91.17,70.65,38.45,56.09,70.37,70.29,121.27,0.0,70.77,37.3
366,64.24,30.35,36.51,39.89,41.81,73.6,64.36,45.38,56.17,64.53,64.43,88.87,43.45,64.18,38.18
367,67.49,41.24,45.69,46.98,49.99,88.66,68.03,36.25,53.06,67.62,67.65,118.71,32.57,68.17,47.92
368,50.76,28.17,34.18,37.66,37.81,49.13,50.58,45.02,48.61,50.9,50.95,50.08,44.83,50.16,34.85
369,50.76,44.74,47.14,46.56,49.83,49.13,50.58,45.02,48.61,50.9,50.95,50.08,44.83,50.16,49.46
370,67.2,44.74,47.14,46.56,49.83,87.38,67.74,37.29,53.93,67.3,67.29,116.23,33.66,67.85,49.46
371,56.15,29.52,35.39,38.74,40.34,54.38,55.89,49.47,53.39,56.55,56.35,55.53,49.73,55.43,36.87
372,43.67,49.67,51.97,51.16,54.48,46.3,43.62,34.25,39.59,56.62,43.82,52.16,0.0,43.38,54.49
373,52.04,33.15,35.36,35.45,37.7,74.72,52.67,21.83,38.26,52.31,52.12,105.97,0.0,53.05,37.17
374,55.62,13.34,18.86,22.71,22.62,79.93,56.3,23.23,40.85,55.94,55.72,113.45,0.0,56.69,19.21
375,46.04,14.03,19.98,24.16,24.09,62.09,46.46,23.2,35.61,46.31,46.14,84.81,0.0,46.65,20.41
376,45.3,17.1,21.43,24.07,24.42,59.85,45.67,23.85,35.53,45.54,45.42,80.7,0.0,45.82,22.06
377,43.56,18.39,22.4,24.74,25.36,48.9,43.6,31.68,38.3,43.89,43.72,58.21,0.0,43.47,23.25
378,45.48,29.34,32.11,32.8,34.57,61.11,45.88,23.2,35.27,45.68,45.57,83.25,0.0,46.06,33.7
379,43.09,17.19,21.45,24.06,24.36,45.9,43.04,33.8,39.03,43.4,43.29,51.99,0.0,42.82,22.09
380,46.41,32.36,34.75,34.94,37.08,67.15,46.99,18.96,33.88,46.55,46.49,95.64,0.0,47.33,36.59
381,56.26,-9.16,16.13,19.69,19.58,84.24,57.07,20.18,39.92,56.42,56.33,122.31,0.0,57.59,13.55
382,54.92,-9.25,16.17,21.04,20.79,81.59,55.7,20.22,39.24,55.08,54.99,117.93,0.0,56.17,13.73
383,118.9,10.37,16.51,21.07,21.02,193.53,121.16,26.33,77.38,119.06,118.99,293.15,0.0,122.76,16.91
384,115.34,-9.61,14.81,27.79,27.21,190.08,117.63,23.26,74.05,115.48,115.41,289.62,0.0,119.24,14.0
385,114.11,-9.75,11.57,24.61,23.9,188.9,116.42,22.26,72.91,114.24,114.2,288.36,0.0,117.99,11.06
386,114.21,-9.82,10.48,23.52,22.79,188.99,116.53,22.27,72.95,114.35,114.32,288.43,0.0,118.09,10.04
387,125.87,-9.79,10.5,23.51,22.82,212.54,128.56,20.24,78.5,125.99,125.95,327.43,0.0,130.42,10.09
388,108.06,-10.69,6.36,21.51,20.53,183.01,110.39,16.85,67.17,108.16,108.14,282.31,0.0,112.0,6.58
389,107.94,-9.95,4.82,17.92,17.07,182.89,110.27,16.74,67.06,108.04,108.02,282.19,0.0,111.88,4.97
390,60.17,-10.05,4.7,17.81,16.96,96.15,61.26,15.19,39.93,60.23,60.23,144.31,0.0,61.99,4.86
391,60.17,2.22,9.71,15.93,15.69,96.15,61.26,15.19,39.93,60.23,60.23,144.31,0.0,61.99,10.02
392,60.17,2.22,9.71,15.93,15.69,96.15,61.26,15.19,39.93,60.23,60.23,144.31,0.0,61.99,10.02
393,57.83,2.22,9.71,15.93,15.69,99.86,59.14,7.09,35.1,57.88,57.87,155.38,0.0,60.06,10.02
394,42.13,-7.92,0.24,7.61,7.07,65.84,42.85,12.16,28.63,42.16,42.19,97.69,0.0,43.31,0.24
395,62.01,3.65,8.64,12.69,12.6,107.57,63.43,7.09,37.41,62.06,62.04,167.72,-0.35,64.43,8.92
396,66.4,-9.17,-0.36,7.61,7.04,115.38,67.93,7.38,39.97,66.46,66.44,180.03,-0.6,69.01,-0.37
397,60.74,-10.09,-0.64,7.93,7.33,105.23,62.11,7.09,36.71,60.79,60.78,163.99,-0.17,63.1,-0.65
398,102.75,-8.79,-0.18,7.61,7.02,177.85,105.06,12.15,62.17,102.83,102.81,277.06,-0.11,106.73,-0.19
399,54.54,-14.66,-0.12,13.03,12.05,93.79,55.75,7.09,33.28,54.58,54.57,145.68,0.0,56.62,-0.12
400,51.25,-6.93,0.71,7.57,7.07,87.71,52.37,7.09,31.45,51.28,51.28,135.95,0.0,53.17,0.72
401,59.4,-5.95,1.18,7.55,7.09,102.76,60.74,7.09,35.97,59.45,59.44,160.04,0.01,61.7,1.21
402,64.94,-8.39,0.01,7.6,7.03,112.98,66.42,7.09,39.03,64.99,64.97,176.4,-0.75,67.49,0.01
403,64.85,-10.06,-0.79,7.63,6.99,112.82,66.34,7.09,38.99,64.9,64.89,176.15,-0.74,67.4,-0.81
404,41.61,-10.03,-0.77,7.63,6.99,62.31,42.21,14.92,29.53,41.72,41.68,90.38,0.0,42.61,-0.79
405,39.69,7.44,11.99,15.51,15.45,59.58,40.26,14.02,28.05,39.79,39.76,86.56,0.0,40.65,12.31
406,38.99,6.8,11.19,14.57,14.5,58.6,39.56,13.73,27.54,39.1,39.06,85.19,0.0,39.94,11.49
407,51.33,6.48,10.92,14.28,14.16,73.13,51.94,22.25,38.04,51.53,51.44,103.16,0.0,52.31,11.16
408,40.46,14.13,19.36,23.07,23.0,34.42,40.27,36.54,38.05,40.64,40.68,40.12,35.98,40.01,19.82
409,40.03,35.98,37.94,37.65,37.76,33.96,39.85,35.93,37.69,40.21,40.25,39.59,35.53,39.59,38.65
410,41.67,35.53,37.4,36.99,37.36,38.55,41.58,34.28,37.87,41.81,41.88,47.86,33.65,41.4,38.2
411,72.63,33.11,35.28,35.32,35.8,107.52,73.57,30.0,53.17,72.77,72.81,150.1,24.06,74.1,36.11
412,45.44,17.6,25.5,31.13,30.78,65.02,45.92,22.19,34.74,45.52,45.57,86.97,18.75,46.16,25.84
413,48.51,15.29,19.95,22.99,22.71,72.65,49.12,20.19,35.49,48.59,48.62,100.46,16.0,49.5,20.16
414,33.22,11.67,17.07,20.94,20.44,32.25,33.1,30.36,31.42,33.31,33.44,32.95,29.6,32.89,17.15
415,33.22,29.6,31.4,31.27,31.18,32.25,33.1,30.36,31.42,33.31,33.44,32.95,29.6,32.89,31.79
416,33.22,29.6,31.4,31.27,31.18,32.25,33.1,30.36,31.42,33.31,33.44,32.95,29.6,32.89,31.79
417,37.47,29.6,31.4,31.27,31.18,47.9,37.71,22.12,30.23,37.65,37.63,63.01,19.89,37.79,31.79
418,48.17,17.73,21.01,22.87,22.68,70.06,48.78,19.81,35.15,48.35,48.32,100.06,15.63,49.13,21.3
419,42.63,11.28,16.64,20.55,20.09,41.42,42.4,38.88,40.29,63.14,42.99,42.24,25.32,42.13,16.76
420,35.57,58.33,40.17,40.01,39.94,34.5,35.38,32.25,33.46,52.84,35.84,35.12,20.62,35.12,90.94
421,35.61,49.28,33.33,33.2,33.13,34.5,35.41,32.48,33.65,56.63,35.87,35.15,24.23,35.15,77.44
422,37.37,42.48,33.49,33.46,33.33,36.24,37.16,33.72,35.12,73.29,38.32,36.86,25.77,36.89,63.89
423,36.43,44.06,34.84,34.71,34.67,39.29,36.38,28.86,32.55,73.39,37.5,45.03,20.18,36.23,65.48
424,35.61,37.66,29.11,29.73,29.6,34.53,35.41,32.42,33.65,59.66,36.85,35.12,24.13,35.15,59.51
425,34.56,42.33,33.39,33.36,33.23,38.64,34.58,25.98,30.32,35.05,35.91,45.8,17.13,34.46,63.77
426,32.72,34.35,25.92,26.78,26.64,37.96,32.77,23.19,28.1,33.07,34.2,46.52,14.16,32.73,56.27
427,32.7,31.15,22.84,23.91,23.77,37.82,32.75,23.19,28.09,32.99,32.91,46.22,14.22,32.68,53.12
428,32.65,31.23,22.88,23.91,23.8,32.51,32.5,28.63,30.39,32.97,32.94,34.08,20.45,32.26,53.18
429,32.14,38.45,29.36,29.48,29.44,36.82,32.18,23.19,27.79,32.43,32.4,44.61,14.27,32.12,59.83
430,31.24,31.37,22.92,23.89,23.78,31.45,31.11,27.06,28.99,31.53,32.93,33.43,18.75,30.89,53.22
431,37.01,36.69,27.63,27.83,27.76,48.42,37.28,20.36,29.3,37.35,37.52,65.24,17.73,37.38,58.01
432,35.93,15.27,18.81,21.04,20.71,34.76,35.74,33.26,34.73,36.65,36.72,35.22,31.56,35.44,19.01
433,35.63,31.34,33.85,34.2,34.84,34.47,35.4,33.2,34.63,36.35,35.9,34.95,31.42,35.15,34.62
