,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
217,45.61,51.79,44.94,42.0,46.16,53.47,45.32,41.2,45.28,46.45,43.51,45.82,42.17,50.37,41.2
218,45.46,41.45,44.7,41.78,45.75,42.75,45.12,40.98,45.04,46.3,43.28,45.42,41.94,40.27,41.11
219,45.7,41.32,44.93,41.95,46.03,42.57,45.36,41.16,45.27,46.53,43.46,45.69,42.08,40.23,41.16
220,48.52,41.41,47.8,44.68,49.06,42.71,48.21,43.87,48.16,49.41,46.28,48.75,44.81,40.27,43.69
221,62.5,44.0,61.58,57.65,63.31,45.43,62.1,56.56,62.04,63.66,59.73,62.91,57.94,42.75,56.67
222,45.45,56.96,50.82,41.93,111.75,58.69,45.16,41.17,47.83,46.26,46.75,76.09,42.06,55.4,41.17
223,62.51,41.38,61.64,57.71,63.55,42.64,62.11,56.62,62.05,63.55,59.79,63.03,57.95,40.29,56.67
224,61.56,56.96,60.71,56.99,62.47,58.75,61.16,55.91,61.1,62.53,59.1,61.9,57.45,55.46,56.65
225,61.81,56.65,60.95,57.18,62.61,58.19,61.41,56.09,61.3,62.78,59.24,62.04,57.58,55.4,56.66
226,63.82,56.77,62.88,58.87,64.65,58.32,63.41,57.81,63.29,64.88,61.05,64.06,59.28,55.4,58.1
227,63.82,58.34,62.88,58.93,64.59,60.05,63.41,57.86,63.29,64.94,61.05,64.0,59.22,56.86,58.1
228,63.76,58.34,62.88,58.81,64.53,60.05,63.41,57.81,63.29,64.94,60.99,64.0,59.11,56.86,57.87
229,62.37,58.23,61.45,57.53,63.0,59.93,61.97,56.49,61.85,63.35,59.61,62.54,57.76,56.69,56.61
230,56.57,56.9,55.78,52.17,57.3,58.57,56.25,51.28,56.09,57.41,54.11,56.83,52.44,55.4,51.5
231,56.63,51.71,55.84,52.28,57.41,53.22,56.31,51.34,56.15,57.52,54.16,56.94,52.44,50.4,51.49
232,62.56,51.71,61.64,57.71,63.37,53.22,62.16,56.67,62.05,63.49,59.74,62.86,57.89,50.4,56.67
233,62.44,56.96,61.52,57.65,63.31,58.75,62.04,56.61,61.92,63.37,59.67,60.6,57.89,55.46,56.67
234,56.59,56.96,55.81,52.3,57.43,58.69,56.28,51.36,56.17,57.38,54.14,54.77,52.51,55.46,51.52
235,45.51,51.73,44.84,41.91,45.89,53.24,45.23,41.15,45.14,46.23,43.42,43.32,42.08,50.42,41.2
236,47.39,41.4,46.6,43.51,47.78,42.71,47.03,42.68,46.95,48.25,44.99,49.78,43.42,40.27,42.12
237,46.8,42.6,46.07,43.1,47.27,44.08,46.45,42.23,46.37,47.61,44.52,49.24,43.01,41.2,41.8
238,44.86,42.19,44.2,41.46,45.31,43.66,44.57,40.59,44.49,45.68,42.79,47.21,41.51,40.9,40.72
239,44.81,40.89,44.15,41.38,45.23,42.08,44.52,40.55,44.44,45.68,42.79,44.85,41.51,39.85,40.72
240,44.85,40.85,44.15,41.38,45.31,42.09,44.57,40.55,44.48,45.72,42.79,44.98,41.47,39.81,40.68
241,45.41,40.85,44.78,41.97,45.99,42.09,45.16,41.17,45.07,46.29,43.39,45.66,42.01,39.81,41.17
242,49.15,41.38,48.48,45.43,49.88,42.6,48.88,44.52,48.79,50.11,46.98,49.52,45.48,40.29,44.48
243,47.35,44.71,46.69,43.76,48.09,46.11,47.09,42.89,47.0,48.27,45.25,47.74,43.81,43.48,42.85
244,45.37,43.07,44.7,41.9,45.96,44.42,45.08,41.02,45.0,46.25,43.28,45.58,41.9,41.89,41.11
245,44.85,41.27,44.15,41.31,45.27,42.57,44.57,40.48,44.44,45.72,42.71,44.94,41.35,40.23,40.65
246,44.81,40.77,44.15,41.31,45.27,42.05,44.57,40.48,44.44,45.72,42.75,44.94,41.31,39.78,40.69
247,45.26,40.81,44.59,41.75,45.8,42.01,44.97,40.92,44.92,46.09,43.26,45.42,41.84,39.82,41.21
248,56.17,41.25,55.39,51.97,56.89,42.55,55.8,50.88,55.76,57.05,53.79,56.38,52.13,40.29,51.4
249,56.47,51.45,55.74,52.35,57.25,52.9,56.15,51.25,56.11,57.41,54.12,56.73,52.4,50.26,51.51
250,56.83,51.62,56.09,52.73,57.56,53.18,56.56,51.58,56.46,57.77,54.46,57.04,52.73,50.31,51.58
251,57.05,51.78,56.31,52.84,57.84,53.47,56.79,51.68,56.68,57.94,54.58,57.31,52.68,50.36,51.47
252,56.92,51.79,56.14,52.68,57.61,53.52,56.56,51.52,56.51,57.71,54.41,57.03,52.57,50.26,51.52
253,49.16,51.73,48.48,45.45,49.61,53.41,48.84,44.45,48.8,49.79,46.94,49.16,45.36,50.31,44.59
254,47.93,44.68,47.23,44.27,48.24,46.12,47.62,43.3,47.54,48.55,45.77,47.84,44.23,43.55,43.48
255,48.57,43.57,47.85,44.82,48.88,45.02,48.25,43.84,48.16,49.14,46.33,48.48,44.73,42.46,43.92
256,50.03,44.06,49.25,46.13,50.49,45.53,49.66,45.16,49.57,50.63,47.64,50.08,45.94,42.94,44.93
257,46.8,45.16,46.07,43.07,47.14,46.72,46.45,42.16,46.37,47.4,44.48,46.84,42.85,43.92,41.65
258,42.71,41.99,42.04,39.23,42.91,43.62,42.43,38.41,42.32,43.26,40.6,42.63,39.07,40.71,37.94
259,44.81,38.18,44.03,41.16,44.93,39.74,44.48,40.26,44.4,45.26,42.48,44.69,40.92,37.04,39.69
260,44.86,40.06,44.08,41.21,45.06,41.65,44.53,40.3,44.44,45.26,42.52,44.9,40.92,38.79,39.6
261,46.75,40.06,45.98,42.95,47.05,41.61,46.45,41.97,46.32,47.22,44.36,46.79,42.52,38.7,40.98
262,23.6,41.45,23.19,21.7,23.62,43.29,23.43,21.21,23.38,23.81,22.35,23.51,21.47,40.05,20.65
263,23.57,20.93,23.16,21.66,23.48,21.85,23.38,21.16,23.33,23.78,22.32,3.11,21.44,20.17,20.65
264,29.01,20.9,28.54,26.73,28.91,21.85,28.83,26.07,28.75,29.28,27.61,8.45,26.55,20.15,25.57
265,31.63,25.81,31.11,29.17,31.66,27.0,31.43,28.45,31.34,31.92,30.15,11.18,29.0,24.93,27.92
266,32.0,28.19,31.5,29.43,32.2,29.43,31.8,28.75,31.71,32.35,30.48,32.03,29.22,27.23,27.94
267,31.94,28.31,31.41,29.4,32.17,29.69,31.73,28.69,31.64,32.28,30.42,32.0,29.13,27.23,27.91
268,32.03,28.28,31.5,29.43,32.18,29.63,31.83,28.73,31.74,32.41,30.48,32.01,29.22,27.23,27.97
269,41.61,28.34,40.92,38.19,41.68,29.72,41.3,37.28,41.23,42.06,39.56,48.98,37.96,27.26,36.29
270,41.82,36.78,41.14,38.36,41.9,38.61,41.56,37.44,41.44,42.32,39.73,49.24,38.05,35.38,36.3
271,41.83,36.87,41.15,38.47,41.91,38.73,41.56,37.52,41.45,42.29,39.77,49.21,38.13,35.38,36.3
272,44.81,36.87,44.07,41.37,44.85,38.74,44.53,40.27,44.4,45.3,42.68,44.61,40.8,35.38,38.79
273,44.81,39.49,44.11,41.45,44.98,41.45,44.52,40.3,44.44,45.34,42.76,44.65,40.88,37.81,38.87
274,44.81,39.52,44.11,41.37,45.05,41.49,44.52,40.26,44.4,45.26,42.76,44.72,40.96,37.84,38.99
275,44.81,39.61,44.11,41.33,45.05,41.53,44.52,40.26,44.44,45.3,42.76,44.96,40.92,37.97,38.99
276,44.85,39.61,44.16,41.37,45.06,41.53,44.56,40.3,44.48,45.34,42.85,44.96,41.0,37.97,39.11
277,46.8,39.69,46.07,43.12,47.01,41.61,46.5,42.05,46.41,47.36,44.7,46.9,42.82,38.05,40.73
278,46.8,41.32,46.08,43.04,47.06,43.42,46.5,42.01,46.42,47.4,44.67,46.72,42.7,39.61,40.6
279,46.76,41.29,46.07,43.08,46.93,43.34,46.5,42.05,46.41,47.36,44.7,46.58,42.82,39.53,40.85
280,44.77,41.45,44.11,41.29,44.89,43.42,44.52,40.26,44.44,45.3,42.8,44.56,41.0,39.78,39.16
281,44.81,39.73,44.11,41.29,44.98,41.57,44.52,40.26,44.44,45.26,42.8,44.6,40.96,38.13,38.99
282,47.43,39.65,46.74,43.7,47.61,41.53,47.13,42.62,47.04,47.95,45.35,47.17,43.36,37.97,41.32
283,50.96,41.97,50.31,47.26,51.34,44.01,50.73,46.04,50.63,51.62,48.95,50.87,46.93,40.23,45.2
284,51.32,45.72,50.71,47.64,51.84,47.54,51.08,46.45,51.03,51.93,49.34,51.37,47.21,44.03,45.56
285,51.84,46.08,51.13,47.94,52.27,47.87,51.55,46.75,51.46,52.41,49.6,51.84,47.37,44.47,45.52
286,51.35,46.19,50.65,47.49,51.82,48.09,51.07,46.31,50.97,51.92,49.18,51.35,47.06,44.43,45.42
287,51.46,46.03,50.75,47.64,51.84,47.72,51.18,46.41,51.08,52.03,49.29,51.37,47.26,44.33,45.51
288,51.84,46.08,51.13,47.94,52.17,47.87,51.55,46.71,51.46,52.41,49.6,51.7,47.52,44.38,45.52
289,56.49,46.23,55.71,52.24,56.8,48.13,56.18,50.9,56.07,57.21,54.05,56.28,51.78,44.43,49.6
290,56.66,50.38,55.89,52.36,56.98,52.45,56.36,51.01,56.25,57.45,54.12,56.46,51.84,48.41,49.66
291,57.08,50.44,56.3,52.59,57.39,52.57,56.77,51.29,56.66,57.92,54.42,56.87,52.07,48.47,49.72
292,57.08,50.56,56.25,52.54,57.34,52.85,56.77,51.29,56.61,57.97,54.42,56.87,52.12,48.47,49.72
293,58.8,50.56,57.94,54.12,59.12,52.85,58.48,52.83,58.31,59.71,56.11,58.59,53.75,48.47,51.33
294,58.85,52.13,58.0,54.18,59.12,54.44,58.53,52.88,58.37,59.77,56.16,58.58,53.8,50.04,51.43
295,54.13,52.24,53.34,49.53,54.42,54.55,53.83,48.49,53.73,55.07,51.61,53.93,49.53,50.09,47.45
296,51.79,48.15,51.03,47.07,52.17,50.18,51.51,46.22,51.41,52.64,49.24,51.74,47.26,46.22,45.47
297,52.01,46.13,47.84,47.22,69.53,47.97,51.72,46.36,51.58,52.85,49.35,77.37,47.36,44.38,45.51
298,54.12,46.18,53.33,49.34,54.47,48.12,53.88,48.35,53.73,55.01,51.36,54.03,49.34,44.38,47.07
299,54.18,47.86,53.34,49.44,54.52,50.03,53.88,48.4,53.78,55.06,51.41,54.03,49.48,45.88,47.31
300,57.1,48.0,56.21,52.0,57.41,50.13,56.78,50.96,56.69,58.08,54.14,56.95,52.0,46.08,49.61
301,51.59,50.49,50.83,46.97,51.87,52.73,51.3,46.12,51.21,52.53,49.14,51.35,47.35,48.42,45.46
302,51.68,46.07,50.88,46.97,51.78,47.91,51.35,46.12,51.26,52.62,49.14,51.26,47.35,44.38,45.56
303,52.22,46.07,51.41,47.28,52.31,47.96,51.94,46.52,51.84,110.27,49.56,51.88,47.56,44.43,45.47
304,54.22,46.23,53.39,49.09,54.42,48.27,53.88,48.3,53.78,110.3,51.46,53.98,49.44,44.33,47.27
305,56.85,48.01,55.91,51.47,57.1,50.13,56.48,50.64,56.38,110.38,53.9,56.64,51.88,46.08,49.6
306,57.03,50.38,56.15,51.63,57.34,52.55,56.72,50.8,56.61,111.32,54.02,56.92,51.94,48.36,49.66
307,51.9,50.44,49.35,47.08,61.26,52.72,51.66,46.32,51.52,52.85,49.25,65.26,47.41,48.42,45.47
308,51.68,46.18,49.12,46.88,61.1,48.07,51.4,46.12,51.3,52.48,49.04,65.13,47.16,44.38,45.42
309,54.12,46.07,53.29,49.0,54.42,47.86,53.83,48.25,53.73,54.96,51.41,54.03,49.44,44.33,47.61
310,56.73,48.25,55.85,51.36,56.94,50.13,56.42,50.53,56.32,57.66,53.84,56.52,51.77,46.48,49.6
311,56.44,50.38,55.56,51.14,56.75,52.49,56.13,50.31,55.97,57.36,53.61,56.28,51.6,48.41,49.49
312,56.44,50.27,55.56,51.14,56.75,52.22,56.13,50.31,55.97,57.26,53.61,56.34,51.6,48.36,49.49
313,56.5,50.31,55.63,51.2,56.86,52.22,56.19,50.37,56.04,57.32,53.67,56.4,51.61,48.36,49.49
314,399.88,50.32,394.0,368.32,402.12,52.28,397.67,361.71,396.94,404.29,381.92,398.41,366.48,48.42,349.96
315,96.56,356.55,95.06,88.67,97.19,370.14,95.95,87.25,95.77,97.63,92.04,96.48,88.5,341.88,84.86
316,95.54,86.37,94.13,87.47,96.33,89.56,95.01,86.16,94.83,96.68,91.33,95.36,87.73,82.91,83.88
317,93.98,85.28,92.61,85.73,94.68,88.61,93.47,84.52,93.21,95.28,89.68,93.9,85.9,81.95,82.11
318,80.91,83.66,79.73,73.94,81.43,86.93,80.54,72.9,80.31,82.17,77.2,80.69,74.09,80.3,70.75
319,68.76,72.08,67.75,62.65,69.13,74.9,68.37,61.65,68.19,69.76,65.61,68.5,63.09,69.19,60.77
320,51.08,61.58,50.34,46.23,51.46,63.85,50.81,45.54,50.71,51.83,48.66,50.99,46.84,59.38,45.4
321,55.85,45.91,54.93,50.55,56.1,47.54,55.44,49.84,55.34,56.56,53.05,55.75,51.06,44.42,49.48
322,54.18,50.14,51.8,49.28,62.0,51.87,53.83,48.48,53.73,54.93,51.51,65.29,49.58,48.36,47.99
323,55.92,48.68,53.64,50.87,63.11,50.27,55.57,50.04,55.46,56.69,53.17,66.13,51.22,46.95,49.48
324,54.18,50.2,51.67,49.23,62.6,51.94,53.84,48.44,53.74,54.87,51.51,66.26,49.53,48.36,47.85
325,54.13,48.54,51.66,49.19,62.6,50.27,53.78,48.39,53.68,54.87,51.46,66.29,49.48,46.76,47.8
326,54.08,48.49,51.75,49.23,61.96,50.22,53.78,48.44,53.68,54.83,51.51,65.26,49.58,46.76,47.95
327,66.45,48.59,65.35,60.38,66.74,50.32,65.95,59.4,65.9,67.23,63.17,66.38,60.8,46.81,58.61
328,55.98,59.4,53.57,50.92,63.81,61.71,55.57,50.04,55.46,56.69,53.22,67.1,51.17,57.22,49.43
329,68.77,50.15,67.65,62.5,69.02,51.94,68.27,61.43,68.15,69.65,65.32,68.64,62.75,48.31,60.49
330,56.09,61.37,53.82,51.07,63.22,63.75,55.68,50.15,55.63,56.76,53.33,66.21,51.23,59.11,49.48
331,56.09,50.2,53.77,51.07,63.17,52.0,55.68,50.2,55.63,56.86,53.28,66.16,51.23,48.36,49.43
332,56.97,50.2,54.72,51.82,63.57,51.94,56.55,50.94,56.45,57.74,54.06,66.34,51.92,48.36,49.84
333,54.18,50.78,51.77,49.28,61.97,52.65,53.78,48.44,53.74,54.87,51.41,65.28,49.43,48.8,47.7
334,51.32,48.44,48.79,46.72,60.16,50.17,50.99,45.92,50.89,51.98,48.74,63.94,46.91,46.66,45.36
335,51.32,46.02,48.79,46.72,60.16,47.61,50.99,45.92,50.94,51.98,48.74,63.99,46.91,44.37,45.31
336,51.21,45.97,48.68,46.67,60.09,47.61,50.83,45.82,50.78,51.82,48.68,63.88,46.81,44.33,45.31
337,51.06,45.97,48.39,46.57,60.67,47.51,50.73,45.73,50.68,51.71,48.58,64.81,46.76,44.33,45.26
338,51.32,45.92,48.81,46.82,60.2,47.41,51.0,45.97,50.95,52.03,48.84,64.01,47.0,44.28,45.36
339,51.37,46.02,48.85,46.82,60.18,47.66,51.04,45.97,51.0,52.03,48.79,63.99,46.96,44.33,45.31
340,51.32,45.97,48.81,46.82,60.16,47.66,51.0,45.97,50.95,52.03,48.84,63.96,47.0,44.33,45.36
341,51.32,46.02,48.76,46.77,60.11,47.66,50.94,45.92,50.89,52.02,48.74,65.34,46.91,44.33,45.31
342,51.26,45.97,48.7,46.72,60.1,47.61,50.89,45.87,50.84,51.97,48.69,65.34,46.91,47.07,45.36
343,51.43,45.97,48.98,46.78,59.87,47.61,51.1,45.98,51.05,52.18,48.8,64.93,47.1,47.08,45.41
344,47.14,46.02,44.41,42.79,57.41,47.76,46.83,42.06,46.75,107.38,44.64,68.16,42.96,47.12,41.07
345,42.43,41.8,39.42,38.44,54.54,43.61,42.15,37.86,42.12,107.31,40.18,65.97,38.75,40.08,37.16
346,42.19,37.74,41.46,38.15,42.27,39.29,41.93,37.58,41.85,42.81,39.89,48.32,38.5,36.27,37.12
347,30.22,37.65,29.67,27.25,30.08,39.12,30.0,26.84,29.94,30.6,28.51,28.6,27.5,36.27,26.54
348,30.24,26.89,29.69,27.22,30.08,27.99,30.02,26.84,29.97,30.65,28.49,28.63,27.42,25.93,26.37
349,42.44,26.81,41.67,38.2,42.28,27.91,42.13,37.66,42.05,107.34,40.01,40.84,38.55,25.8,37.12
350,42.41,37.7,39.39,38.2,54.5,39.24,42.13,37.7,42.06,107.31,40.05,65.86,38.62,36.27,37.12
351,42.36,37.7,36.91,38.19,67.06,39.28,42.08,37.65,42.01,107.31,40.0,83.99,38.54,36.23,37.11
352,40.95,37.69,40.21,36.93,40.91,39.23,40.65,36.37,40.58,41.47,38.64,46.88,37.23,36.27,35.81
353,30.24,36.37,29.69,27.2,30.13,37.86,30.0,26.81,29.94,30.63,28.49,-18.26,27.42,34.99,26.34
354,30.24,26.78,29.69,27.2,30.08,27.91,30.0,26.81,29.94,30.65,28.49,-18.29,27.44,25.74,26.37
355,31.23,26.78,30.69,28.22,31.12,27.91,31.0,27.77,30.95,107.24,29.5,-17.25,28.42,25.74,27.34
356,42.48,27.74,41.71,38.32,42.37,28.9,42.17,37.74,42.1,43.06,40.09,50.81,38.58,26.72,37.12
357,42.66,37.66,41.89,38.48,42.63,39.24,42.35,37.9,42.28,43.24,40.22,51.07,38.71,36.27,37.2
358,42.18,37.74,41.41,38.15,42.14,39.41,41.87,37.54,41.79,42.75,39.84,50.55,38.42,36.31,37.11
359,42.31,37.57,41.54,38.23,42.27,39.11,41.96,37.62,41.88,107.31,39.92,50.13,38.42,36.31,37.15
360,42.31,37.62,41.54,38.2,42.27,39.16,41.96,37.62,41.88,107.34,39.96,50.13,38.42,36.31,37.12
361,42.39,37.62,41.66,38.31,42.43,39.16,42.08,37.72,42.01,42.97,40.08,50.29,38.54,36.27,37.22
362,42.31,37.72,41.58,38.23,42.35,39.23,42.01,37.65,41.93,42.85,40.0,50.46,38.46,36.41,37.12
363,42.39,37.62,41.66,38.26,42.47,39.16,42.08,37.72,42.01,42.93,40.04,50.62,38.5,36.27,37.15
364,42.39,37.69,41.66,38.31,42.43,39.23,42.08,37.72,42.01,42.93,40.04,50.54,38.54,36.34,37.22
365,42.1,37.72,41.37,38.07,42.14,39.23,41.79,37.5,41.71,42.63,39.83,49.85,38.34,36.38,37.15
366,41.84,37.57,41.15,37.95,41.95,39.03,41.53,37.33,41.49,42.41,39.66,49.62,38.25,36.27,37.15
367,26.5,37.53,26.04,23.98,26.47,38.9,26.3,23.64,26.28,26.81,25.09,34.24,24.25,36.27,23.57
368,30.22,23.79,29.7,27.38,30.06,24.66,29.97,26.97,29.95,30.63,28.65,28.78,27.71,23.04,27.02
369,30.25,27.22,29.72,27.36,30.17,28.15,30.05,26.97,29.97,30.69,28.68,28.86,27.63,26.39,26.75
370,31.71,27.02,31.19,28.7,31.74,28.07,31.5,28.27,31.45,32.17,30.09,30.45,28.93,26.14,27.87
371,39.97,28.18,33.91,36.32,67.92,29.37,39.75,35.7,39.64,40.59,38.0,91.24,36.54,27.2,35.12
372,41.21,35.59,36.56,37.52,61.99,37.05,40.98,36.88,40.91,41.78,39.18,81.87,37.67,34.28,36.13
373,39.97,36.66,39.35,36.43,40.11,38.2,39.71,35.77,39.64,40.51,38.03,50.38,36.57,35.27,35.22
374,38.99,35.62,38.32,35.51,38.92,37.08,38.67,34.87,38.64,39.53,37.0,-131.07,35.61,34.35,34.48
375,32.65,34.87,32.09,29.73,32.57,36.18,32.42,29.2,32.36,33.04,31.02,-137.39,29.82,33.66,28.84
376,39.45,29.2,38.87,36.02,39.56,30.33,39.23,35.37,39.12,39.81,37.64,-130.48,36.2,28.16,34.93
377,40.16,35.33,34.13,36.67,68.22,36.67,39.94,36.01,39.83,40.49,38.32,87.5,36.78,34.07,35.45
378,40.46,35.9,35.72,36.94,61.95,37.29,40.24,36.31,40.16,40.75,38.6,78.12,37.09,34.57,35.75
379,36.07,36.23,35.51,32.87,36.2,37.57,35.87,32.31,35.81,36.53,34.36,42.53,33.04,34.94,31.82
380,36.51,32.21,35.95,33.31,36.58,33.5,36.28,32.71,36.21,37.15,34.81,48.1,33.51,31.03,32.37
381,38.25,32.71,37.69,34.96,38.32,33.98,38.04,34.26,37.97,38.81,36.46,49.83,35.07,31.57,33.84
382,36.96,34.23,36.42,33.81,37.06,35.56,36.75,33.14,36.65,37.46,35.3,48.54,33.95,33.0,32.8
383,41.08,33.17,40.49,37.59,41.24,34.35,40.86,36.84,40.75,41.76,39.17,53.2,37.59,31.99,36.17
384,47.13,36.69,46.45,43.04,47.39,38.08,46.88,42.22,46.79,47.95,44.98,59.27,43.13,35.3,41.45
385,47.17,42.05,46.53,43.2,47.48,43.69,46.92,42.34,46.83,47.91,45.1,59.35,43.33,40.41,41.69
386,52.89,42.25,48.15,48.49,73.17,43.81,52.65,47.47,52.55,53.77,50.57,88.17,48.58,40.65,46.55
387,65.06,47.23,61.7,59.59,77.56,49.12,64.7,58.34,64.58,66.13,62.14,88.49,59.59,45.39,56.97
388,54.08,57.92,53.34,49.58,54.53,60.24,53.79,48.54,53.69,55.02,51.7,59.53,49.63,55.54,47.64
389,52.5,48.39,51.73,48.08,52.74,50.17,52.21,47.12,52.12,114.19,50.19,-4.67,48.22,46.46,46.54
390,52.93,47.16,52.11,48.33,52.93,48.75,52.63,47.37,52.49,53.84,50.51,-4.4,48.38,45.43,46.55
391,59.7,47.22,58.88,54.67,60.04,49.01,59.43,53.58,59.32,60.69,57.14,2.61,54.78,45.38,52.76
392,72.49,53.47,53.04,66.32,164.41,55.44,72.16,64.99,72.02,73.61,69.31,210.71,66.45,51.45,64.06
393,81.71,64.92,75.11,74.83,109.58,67.32,81.26,73.26,81.11,82.91,78.13,123.69,74.91,62.47,72.22
394,65.3,73.19,64.4,59.86,65.9,75.8,64.94,58.6,64.82,66.2,62.49,66.5,59.98,70.42,57.7
395,65.08,58.54,64.19,59.6,65.51,60.64,64.73,58.41,64.61,65.86,62.35,66.22,59.9,56.21,57.82
396,64.11,58.47,63.23,58.82,64.52,60.55,63.82,57.59,63.7,64.93,61.47,65.3,59.06,56.27,57.0
397,56.03,57.71,55.27,51.32,56.29,59.7,55.78,50.29,55.68,56.86,53.68,57.14,51.52,55.47,49.83
398,51.91,50.44,51.19,47.67,52.09,52.19,51.66,46.67,51.57,52.76,49.81,51.57,47.91,48.54,46.62
399,51.85,47.0,51.18,47.57,51.99,48.48,51.61,46.62,51.52,52.71,49.76,51.47,47.86,45.43,46.62
400,56.04,47.0,55.27,51.37,56.25,48.47,55.78,50.34,55.68,56.87,53.73,55.78,51.62,45.43,49.98
401,73.29,50.49,53.94,67.18,165.24,52.24,72.95,65.9,72.82,74.43,70.27,217.51,67.45,48.69,65.09
402,64.31,65.9,63.43,59.01,64.73,68.19,64.02,57.83,63.9,65.26,61.6,71.46,59.19,63.42,57.01
403,55.83,57.71,55.06,51.27,56.24,59.83,55.52,50.24,55.42,56.44,53.57,62.92,51.57,55.47,50.03
404,53.98,50.5,53.29,49.57,54.29,52.14,53.74,48.58,53.64,54.58,51.81,53.84,49.87,48.7,48.28
405,54.04,48.78,53.34,49.52,54.23,50.42,53.79,48.58,53.69,54.83,51.81,53.79,49.87,46.99,48.28
406,53.99,48.78,53.29,49.43,54.18,50.42,53.73,48.54,53.64,62.2,51.76,53.79,49.83,47.05,48.09
407,55.82,48.64,55.15,51.15,56.13,50.37,55.56,50.23,55.46,62.21,53.56,55.66,51.57,46.8,49.87
408,55.82,50.38,55.1,51.2,56.13,52.13,55.56,50.23,55.46,62.26,53.56,55.66,51.57,48.54,49.82
409,55.77,50.33,55.1,51.26,56.07,52.13,55.56,50.23,55.46,62.21,53.56,55.66,51.57,48.49,49.87
410,55.82,50.38,36.77,51.25,147.77,52.13,55.56,50.28,55.46,62.21,53.56,193.03,51.56,48.54,49.92
411,55.78,50.43,51.48,51.26,74.44,52.12,55.57,50.29,55.47,62.2,53.57,83.04,51.63,48.64,49.83
412,53.99,50.34,53.34,49.57,54.38,52.09,53.74,48.63,53.64,62.2,51.8,53.94,49.97,48.54,48.33
413,49.84,48.78,49.15,45.64,49.98,50.46,49.56,44.77,49.47,62.23,47.69,38.67,45.91,47.04,44.45
414,47.09,44.91,46.44,43.08,47.13,46.46,46.88,42.3,46.75,62.17,45.06,35.85,43.47,43.31,42.17
415,47.13,42.52,46.49,42.87,47.26,43.98,46.88,42.14,46.79,108.36,44.98,35.93,43.43,41.05,41.88
416,54.03,42.27,53.34,49.19,54.38,43.95,53.78,48.35,53.68,108.43,51.61,53.98,49.83,40.72,47.75
417,47.13,48.3,46.44,42.91,47.39,50.42,46.83,42.17,46.79,108.36,44.89,47.13,43.3,46.37,41.7
418,40.99,42.22,40.43,37.32,41.18,43.9,40.77,36.68,40.69,116.98,39.12,40.88,37.77,40.58,36.49
419,38.3,36.79,37.7,34.8,38.3,38.26,38.02,34.24,37.98,38.93,36.44,38.05,35.25,35.48,34.27
420,38.3,34.48,37.73,34.86,38.3,35.81,38.05,34.27,38.01,38.96,36.47,38.05,35.32,33.29,34.34
421,40.95,34.55,40.35,37.24,41.03,35.84,40.69,36.64,40.65,41.66,39.04,40.84,37.69,33.39,36.49
422,47.13,36.79,46.45,42.83,47.26,38.29,46.83,42.14,46.79,47.91,44.85,54.05,43.26,35.48,41.79
423,41.34,42.22,40.74,37.56,41.53,43.95,41.11,36.96,41.04,42.02,39.3,48.33,37.9,40.63,36.5
424,41.29,36.92,40.65,37.48,41.44,38.5,41.02,36.88,40.95,41.93,39.22,48.24,37.82,35.48,36.5
425,40.95,36.88,40.35,37.17,41.02,38.46,40.69,36.54,40.65,41.62,38.89,48.51,37.58,35.52,36.35
426,38.3,36.65,37.74,34.87,38.4,38.22,38.05,34.24,38.02,38.93,36.44,45.86,35.18,35.3,34.06
427,43.05,34.34,42.38,39.12,43.13,35.77,42.78,38.42,42.7,43.76,40.93,50.62,39.36,33.11,37.91
428,103.13,38.34,101.35,93.73,103.04,40.07,102.38,91.94,102.19,104.45,97.96,102.57,94.58,36.85,91.1
429,66.85,91.85,65.75,60.75,66.79,96.18,66.36,59.65,66.24,90.82,63.61,66.48,61.42,88.47,59.29
430,67.05,59.65,65.95,60.82,66.99,62.45,66.62,59.78,66.5,90.82,63.69,66.81,61.43,57.52,59.23
431,67.22,59.65,66.12,60.91,67.15,62.53,66.79,59.87,66.66,68.26,63.73,66.97,61.46,57.46,59.14
432,55.23,59.63,54.33,50.2,55.34,62.63,54.88,49.29,54.78,56.09,52.46,55.19,50.6,57.42,48.78
433,54.18,49.19,53.29,49.14,54.18,51.5,53.83,48.25,53.68,55.01,51.31,54.08,49.44,47.37,47.66
434,47.13,48.11,46.36,42.75,47.13,50.42,46.83,42.02,46.74,47.86,44.64,47.05,42.97,46.33,41.51
435,47.13,41.89,46.36,42.75,47.13,43.87,46.83,42.02,46.74,47.86,44.64,47.05,42.97,40.39,41.51
436,47.13,41.89,46.36,42.75,47.13,43.87,46.83,42.02,46.74,47.86,44.64,47.05,42.97,40.39,41.51
437,43.01,41.89,42.27,38.95,42.82,43.87,42.7,38.24,42.62,118.43,40.67,42.74,39.22,40.39,37.97
