,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h
216,10.75,35.46,14.49,4.06,34.94,14.33,45.54,35.41,10.22,74.47,35.56,6.33,25.3,35.5,13.51
217,10.42,34.77,14.1,3.83,33.89,13.93,39.88,34.72,9.89,73.23,34.88,14.32,26.83,34.81,18.62
218,17.62,33.36,19.22,12.6,33.91,19.44,39.82,33.53,16.73,57.21,33.54,14.42,26.9,33.67,18.7
219,17.73,33.36,19.34,12.72,35.42,19.55,36.98,33.53,16.86,57.01,33.53,23.98,30.59,33.67,25.39
220,26.69,34.47,26.13,22.99,35.36,26.83,47.28,34.85,25.28,44.64,34.7,4.04,24.96,35.03,12.09
221,8.38,35.27,12.7,1.29,37.98,12.42,49.27,35.15,7.96,78.01,35.35,7.47,27.79,35.23,15.27
222,11.91,37.83,15.96,4.78,42.25,15.67,56.11,37.77,11.4,78.73,37.94,11.46,31.87,37.88,19.25
223,16.16,41.97,20.03,8.74,40.38,19.75,55.07,41.98,15.52,82.51,42.12,8.3,29.69,42.09,16.54
224,13.01,40.21,17.28,5.46,39.21,17.0,53.6,40.15,12.46,83.23,40.32,7.88,28.74,40.24,15.9
225,12.46,39.05,16.6,5.11,38.91,16.34,50.35,38.99,11.93,81.06,39.16,7.8,28.49,39.07,15.73
226,12.34,38.73,16.43,5.05,38.87,16.19,49.95,38.68,11.8,80.38,38.85,8.46,28.68,38.79,16.19
227,12.95,38.66,16.9,5.76,39.04,16.67,50.52,38.63,12.4,79.15,38.79,7.84,28.6,38.74,15.82
228,12.39,38.86,16.51,5.08,40.73,16.26,52.63,38.81,11.87,80.63,38.96,8.43,29.9,38.92,16.68
229,13.15,40.53,17.4,5.56,40.73,17.14,52.63,40.49,12.61,83.8,40.65,8.41,29.9,40.59,16.66
230,13.14,40.53,17.39,5.54,40.03,17.13,51.75,40.47,12.59,83.78,40.65,8.16,29.35,40.59,16.29
231,12.84,39.84,17.0,5.32,39.03,16.76,50.46,39.79,12.27,82.48,39.95,7.84,28.58,39.9,15.8
232,12.42,38.84,16.51,5.05,38.99,16.24,49.24,38.78,11.87,80.53,38.95,10.3,29.32,38.89,17.56
233,14.71,38.77,18.27,7.73,35.96,18.08,44.03,38.77,14.09,76.49,38.9,12.28,27.94,38.91,18.14
234,16.17,35.7,18.84,10.13,42.63,18.77,53.61,35.78,15.49,65.94,35.86,11.71,32.29,35.93,19.66
235,16.54,42.36,20.47,8.94,42.36,20.17,54.67,42.39,15.93,82.87,42.51,8.99,31.27,42.53,17.64
236,13.99,42.22,18.42,6.04,47.44,18.1,60.86,42.14,13.43,86.79,42.31,10.73,35.21,42.26,20.19
237,16.28,47.25,21.09,7.47,49.44,20.77,63.3,47.18,15.61,96.1,47.36,11.43,36.75,47.3,21.19
238,17.19,49.21,22.12,8.1,47.57,21.81,58.33,49.16,16.47,99.73,49.33,15.97,36.79,49.29,23.84
239,21.16,47.13,24.77,13.2,47.57,24.61,58.31,47.21,20.27,87.64,47.29,15.95,36.79,47.36,23.82
240,21.14,47.11,24.75,13.19,47.95,24.6,48.67,47.19,20.26,87.6,47.29,35.76,42.72,47.36,37.28
241,39.53,46.65,38.42,34.69,49.86,39.12,49.68,47.24,37.64,55.52,47.02,38.75,44.85,47.54,39.89
242,42.5,48.39,41.13,37.78,46.57,41.79,47.82,49.04,40.59,54.9,48.75,33.3,41.11,49.37,35.5
243,37.08,45.28,36.6,32.18,50.13,37.01,49.78,45.82,35.52,56.0,45.6,38.97,45.1,46.1,40.29
244,42.77,48.54,41.5,38.01,55.86,42.08,52.14,49.23,40.97,54.95,48.94,46.84,50.39,49.56,46.75
245,50.66,52.86,48.1,46.21,41.88,48.97,40.39,53.73,48.44,52.84,53.35,36.21,38.99,54.12,36.1
246,39.17,40.91,37.15,35.68,43.73,37.94,54.75,41.58,37.45,40.86,41.28,12.75,33.24,41.92,20.28
247,17.65,43.52,21.14,10.05,45.93,21.17,57.95,43.56,16.76,83.96,43.67,12.36,34.53,43.73,20.58
248,17.53,45.73,21.45,9.43,47.53,21.43,52.67,45.73,16.68,89.69,45.87,27.06,39.89,45.89,31.02
249,31.38,46.78,32.05,25.31,47.7,32.59,52.53,47.16,29.88,69.09,47.07,33.64,41.82,47.44,35.58
250,37.49,46.63,36.63,32.47,47.54,37.36,54.67,47.19,35.73,60.32,46.98,22.99,38.69,47.55,28.3
251,27.64,46.88,29.31,20.88,49.38,29.63,52.27,47.18,26.32,75.7,47.12,40.48,44.91,47.4,40.63
252,44.08,48.01,41.8,39.82,50.12,42.82,59.93,48.79,41.94,53.53,48.43,43.05,46.21,49.13,42.65
253,46.56,48.56,44.03,42.56,48.61,44.96,59.65,49.36,44.38,51.12,49.01,41.91,44.98,49.71,41.52
254,45.32,47.31,42.82,41.43,49.36,43.73,59.79,48.09,43.21,50.43,47.75,42.82,45.96,48.44,42.6
255,46.31,48.25,43.92,42.37,63.21,44.72,53.61,49.05,44.28,50.92,48.7,46.75,50.08,49.51,46.46
256,50.56,52.58,47.91,46.32,67.65,48.78,54.23,53.4,48.29,53.63,53.02,47.35,50.62,53.79,46.87
257,51.16,53.21,48.33,46.97,42.96,49.31,41.87,54.09,48.77,54.25,53.69,37.71,40.51,54.47,37.71
258,40.86,42.49,38.88,37.4,47.11,39.46,48.54,43.16,39.15,42.42,42.84,37.93,43.03,43.5,38.36
259,41.55,46.47,39.56,37.38,52.93,40.45,52.43,47.14,39.49,51.49,46.86,46.05,49.23,47.5,45.34
260,49.75,51.93,46.81,45.76,47.22,47.95,46.95,52.74,47.38,51.65,52.41,40.95,44.13,53.16,40.69
261,44.42,46.41,42.05,40.65,47.37,42.9,45.75,47.17,42.43,46.07,46.83,41.16,44.31,47.6,41.25
262,44.65,46.52,42.52,40.95,47.37,43.16,45.75,47.24,42.86,46.18,46.95,41.16,44.31,48.19,41.25
263,44.65,46.52,42.52,40.95,47.45,43.16,45.75,47.24,42.86,46.18,46.95,41.16,44.31,48.19,41.25
264,44.65,46.52,42.57,40.91,47.54,43.16,45.75,47.29,42.91,46.14,46.95,41.21,44.18,48.19,41.12
265,44.69,46.52,42.35,41.0,48.76,43.08,47.05,47.29,42.82,46.14,46.95,42.45,45.57,48.49,42.45
266,46.04,47.89,43.77,42.24,49.24,44.47,47.48,48.63,44.16,47.53,48.28,42.83,46.06,50.4,42.92
267,46.5,48.27,44.34,42.66,52.22,44.91,50.3,49.07,44.65,47.92,48.72,45.42,48.8,50.71,45.37
268,49.31,51.19,46.88,45.28,51.72,47.62,50.04,52.03,47.25,50.81,51.66,45.23,48.64,52.36,45.32
269,49.15,50.93,46.87,45.09,46.25,47.52,44.83,51.72,47.19,50.55,51.39,40.45,43.45,52.42,40.24
270,43.95,45.62,41.62,40.32,52.94,42.41,63.32,46.37,41.99,45.25,46.04,46.05,49.42,46.67,45.43
271,50.04,52.04,47.0,45.9,53.0,48.23,102.29,52.89,47.57,51.56,52.51,46.06,49.44,53.27,45.39
272,50.05,52.05,47.01,46.01,49.15,48.2,98.77,52.9,47.58,76.2,52.52,42.67,45.98,77.12,42.41
273,46.42,48.28,43.91,42.54,58.91,44.79,83.83,49.07,44.31,72.62,48.71,51.06,54.91,50.7,50.48
274,55.54,57.81,52.27,50.95,59.05,53.54,83.86,58.7,52.9,69.58,58.33,51.17,55.04,58.89,50.54
275,55.67,57.89,52.39,51.07,54.53,53.71,60.01,58.84,53.03,69.69,58.42,47.16,50.87,58.97,46.82
276,51.4,53.41,48.48,47.06,54.47,49.65,52.24,54.28,49.07,52.97,53.94,46.99,50.68,54.62,46.75
277,51.22,53.31,48.35,46.89,54.67,49.42,52.29,54.18,48.94,52.68,53.8,47.04,50.55,54.52,46.37
278,51.22,53.41,47.92,46.95,54.87,49.28,52.43,54.28,48.65,52.68,53.9,47.17,50.73,54.67,46.59
279,51.41,53.51,48.19,47.07,63.03,49.51,188.52,54.38,48.83,52.82,53.99,48.55,52.32,54.65,47.95
280,52.97,55.08,49.66,48.45,60.98,51.01,188.27,55.98,50.31,137.2,55.63,48.32,52.02,56.18,47.57
281,52.72,54.81,49.38,48.22,65.04,50.77,60.81,55.71,49.97,136.94,55.32,47.14,50.49,55.95,46.06
282,51.35,53.26,47.79,47.14,54.98,49.33,52.12,54.38,48.45,55.66,54.03,46.75,49.94,54.55,45.68
283,50.84,52.73,47.39,46.7,55.21,48.87,52.42,54.38,48.05,52.29,54.01,47.22,50.46,54.6,45.85
284,51.38,53.38,47.47,47.22,58.44,49.31,54.87,54.57,48.34,52.73,54.22,48.57,51.5,54.86,47.47
285,52.84,54.41,49.14,48.57,58.46,50.88,55.76,57.86,49.98,54.68,57.34,50.36,53.79,58.05,49.01
286,54.82,56.95,50.68,50.41,72.05,52.59,55.35,57.89,51.61,56.23,57.48,48.9,51.62,58.13,47.79
287,53.07,54.54,49.47,48.9,62.49,51.12,60.5,58.39,50.26,55.11,57.89,50.41,52.79,58.66,49.47
288,54.57,55.6,51.31,50.41,67.88,52.9,64.9,61.88,51.97,57.16,61.26,53.51,55.5,62.12,52.23
289,57.81,58.65,54.12,53.56,67.83,56.04,63.43,67.16,54.99,61.05,66.35,50.52,51.36,67.42,49.47
290,54.26,54.23,51.32,50.52,99.64,53.02,84.89,67.12,52.03,58.48,66.12,59.24,59.73,74.66,47.78
291,62.14,57.74,87.1,59.24,69.37,62.78,68.39,98.56,61.32,73.07,96.19,50.4,50.83,99.01,49.47
292,54.01,53.65,51.24,50.45,76.17,52.84,72.19,68.53,52.01,58.7,67.49,50.62,49.1,72.89,49.47
293,53.78,52.04,51.26,50.67,64.33,53.02,52.92,75.21,52.19,60.38,73.71,43.16,43.66,78.7,42.44
294,46.3,46.3,43.92,43.16,64.34,45.16,54.78,59.1,44.63,50.41,58.16,44.15,44.44,64.69,43.83
295,47.27,47.0,45.35,44.1,64.3,46.29,55.09,61.7,45.92,51.8,60.67,44.89,45.5,66.95,44.51
296,48.06,48.08,46.06,44.84,89.29,47.02,56.35,61.67,46.65,52.37,60.73,47.29,50.57,67.09,43.15
297,50.95,51.77,56.48,47.24,100.8,49.75,58.65,61.72,48.9,54.62,60.94,51.88,58.67,67.14,39.17
298,56.35,58.48,86.85,51.78,97.27,56.14,54.11,61.81,53.71,58.66,61.33,45.24,47.52,67.17,42.77
299,48.68,49.44,50.15,45.1,99.84,47.53,55.8,59.34,46.79,52.33,58.57,46.55,47.93,65.03,45.44
300,50.04,50.96,47.07,46.41,99.81,48.67,57.04,61.15,47.95,53.95,60.35,47.56,48.86,66.56,46.23
301,51.12,52.02,47.87,47.46,128.14,49.67,59.01,62.4,48.89,55.21,61.59,46.49,45.93,67.64,45.53
302,49.44,48.87,47.03,46.39,129.86,48.55,58.84,66.95,47.97,55.28,65.73,46.19,45.59,71.55,45.52
303,49.09,48.37,47.06,46.14,116.87,48.34,58.75,66.94,47.86,54.98,65.75,46.05,45.42,74.67,45.48
304,48.92,48.15,47.01,46.0,146.23,48.23,59.46,66.99,47.76,54.82,65.78,47.51,47.48,74.71,46.82
305,50.68,50.35,48.4,47.46,88.96,49.77,55.11,67.01,49.23,56.14,65.9,38.51,34.83,90.24,37.68
306,40.17,37.21,39.0,38.43,90.61,40.34,55.12,66.86,39.75,48.39,65.17,38.53,34.86,74.63,37.78
307,40.19,37.24,39.1,38.45,102.21,40.4,82.23,66.82,39.81,48.41,65.13,48.38,42.41,74.63,47.95
308,49.76,46.86,49.59,47.88,102.28,51.51,80.37,101.3,50.09,73.5,98.43,51.68,43.35,101.75,50.35
309,52.86,46.59,52.02,51.48,120.62,53.98,93.16,101.33,53.18,67.58,98.34,46.97,37.25,101.68,47.65
310,47.15,41.88,49.28,46.22,121.01,50.78,102.39,119.55,49.32,80.53,115.59,43.68,44.33,199.76,47.53
311,45.9,52.9,49.35,41.79,141.61,50.58,122.36,120.08,47.39,104.71,116.75,42.48,47.03,199.39,48.81
312,45.17,59.22,50.76,39.7,196.43,52.14,180.72,140.56,47.24,132.12,136.6,30.46,52.48,220.0,47.49
313,35.02,76.77,49.87,24.3,221.19,50.14,201.83,195.14,39.86,221.38,189.87,34.31,57.2,274.82,52.93
314,39.04,83.99,55.58,27.55,114.59,55.95,104.11,219.72,44.61,245.07,213.65,35.14,44.55,269.61,42.14
315,38.6,56.17,43.84,32.41,138.8,44.56,102.5,113.7,40.07,119.81,110.97,43.73,40.96,114.86,47.54
316,45.9,53.03,49.31,41.83,123.02,50.63,99.68,120.24,47.48,104.95,116.85,42.86,59.15,119.93,49.3
317,48.74,71.59,51.17,40.1,59.4,52.36,62.96,99.52,47.79,122.6,98.15,11.92,27.65,103.73,19.36
318,15.52,38.01,20.25,9.3,57.56,20.21,68.66,59.07,16.03,87.25,58.23,11.81,35.67,64.03,21.32
319,17.25,48.72,22.36,8.49,57.01,22.22,69.66,57.27,16.93,104.04,57.1,12.46,37.86,62.43,22.41
320,18.32,51.26,23.48,9.0,59.37,23.46,65.86,56.82,17.85,106.91,56.79,17.93,36.24,65.35,25.35
321,22.63,47.05,26.36,15.21,67.14,26.69,58.99,59.18,22.34,92.47,58.71,30.52,32.66,65.97,32.3
322,32.65,37.7,33.41,29.38,62.47,34.49,63.87,66.76,32.76,61.37,65.25,19.32,32.48,72.58,25.36
323,22.94,41.62,26.36,17.0,62.44,26.86,67.52,62.2,23.1,83.31,61.29,17.86,35.32,68.6,25.35
324,22.32,46.01,26.44,15.12,61.68,26.76,67.12,62.19,22.3,93.14,61.54,17.93,35.62,68.59,25.38
325,22.44,46.34,26.44,15.17,64.07,26.78,74.12,61.45,22.32,93.01,60.84,14.53,38.38,67.92,24.37
326,20.08,51.65,25.53,11.05,67.04,25.61,79.15,123.94,19.94,109.27,63.46,14.47,41.26,69.96,25.33
327,20.61,55.88,26.55,10.66,67.04,26.6,79.31,126.89,20.35,118.68,66.51,14.5,41.44,72.47,25.33
328,20.66,56.12,26.56,10.65,150.26,26.64,102.02,126.88,20.35,119.12,66.51,22.47,-0.66,73.9,25.35
329,16.91,3.33,26.3,21.2,94.53,26.81,69.28,209.09,24.95,77.15,141.98,28.33,33.87,149.85,32.48
330,30.83,40.79,33.7,26.48,85.23,34.4,61.85,136.49,31.67,77.1,74.64,52.33,55.26,79.05,52.01
331,56.53,58.62,53.74,51.52,84.85,55.31,73.36,127.27,54.67,60.57,66.42,24.76,43.94,71.08,32.4
332,33.94,55.03,33.72,21.85,84.89,34.11,73.45,269.93,29.62,100.17,66.39,24.82,44.03,72.65,32.46
333,34.04,55.15,33.75,21.88,97.23,34.2,93.76,127.39,29.68,100.29,66.43,18.46,50.03,72.68,31.33
334,32.17,67.08,32.73,13.9,88.05,32.78,84.18,139.7,25.53,140.04,78.94,16.12,45.43,103.65,27.92
335,28.75,61.07,29.16,11.95,88.05,29.2,84.18,130.57,22.56,127.08,69.91,16.07,45.39,75.38,27.81
336,28.71,61.07,29.08,11.9,105.03,29.14,99.9,130.57,22.47,127.19,69.91,19.33,50.58,75.37,32.43
337,33.13,68.38,33.84,14.62,104.79,34.02,99.71,147.43,26.51,146.39,86.35,19.32,50.53,89.86,32.4
338,33.11,68.28,33.83,14.67,88.06,34.01,83.3,86.73,26.49,146.18,86.13,15.64,44.03,111.14,27.26
339,27.92,59.37,28.48,11.6,145.25,28.49,98.89,70.09,21.99,125.13,69.83,19.23,50.63,78.53,32.42
340,33.04,68.26,33.86,14.6,110.38,33.93,99.78,85.54,26.48,145.53,85.0,19.2,50.76,91.79,32.4
341,33.07,68.65,33.81,14.54,83.68,33.93,79.91,86.36,26.43,146.83,85.8,15.09,43.44,92.47,26.18
342,27.24,58.57,27.36,11.18,83.73,27.51,75.59,65.86,21.1,121.64,65.75,13.56,39.29,65.93,23.69
343,24.66,53.46,24.85,9.89,105.38,25.13,68.82,63.55,18.98,113.83,63.3,12.39,28.06,63.65,20.29
344,19.91,38.97,21.22,9.53,105.38,21.44,65.35,66.43,16.73,93.0,65.3,11.51,32.88,66.62,20.28
345,20.88,44.91,21.2,8.35,86.77,21.37,62.64,56.0,16.23,96.71,55.69,18.51,37.16,56.1,25.38
346,27.08,47.74,26.37,15.82,80.24,26.95,66.56,54.67,22.61,88.9,54.47,11.08,33.86,54.78,20.28
347,20.94,46.4,21.23,7.77,81.75,21.35,68.13,56.01,15.98,99.91,55.78,9.69,27.31,56.11,18.35
348,17.77,38.83,19.24,6.62,87.86,19.27,78.38,63.8,14.29,95.23,62.84,13.17,36.33,63.97,23.27
349,23.53,50.2,24.3,9.49,81.43,24.54,74.34,69.95,18.6,112.82,69.25,12.96,37.46,70.1,22.96
350,23.69,51.18,24.04,9.31,84.54,24.23,65.6,63.52,18.35,110.13,63.18,27.61,41.17,63.64,32.48
351,34.86,50.09,33.69,25.29,84.84,34.69,68.39,62.89,31.19,83.46,62.31,20.07,38.53,63.02,27.24
352,28.79,49.61,28.33,17.16,87.89,28.93,64.74,61.87,24.4,94.42,61.42,17.03,35.36,62.02,24.19
353,25.5,46.21,25.24,14.17,93.82,25.77,59.94,57.9,21.21,90.89,57.47,46.38,47.7,58.01,45.57
354,49.79,51.46,47.04,45.51,85.19,48.95,60.23,127.42,48.06,57.47,66.03,47.23,48.95,67.23,46.61
355,50.81,52.74,48.1,46.26,93.29,49.9,65.0,67.08,49.07,57.93,66.1,38.47,46.35,67.25,40.5
356,44.15,52.95,41.86,36.86,133.64,43.54,106.5,67.05,41.12,73.18,66.26,24.92,54.75,67.2,37.41
357,39.16,72.62,39.04,20.3,161.79,39.76,104.12,96.05,32.02,149.65,95.16,73.82,73.11,96.21,71.54
358,77.97,78.16,73.82,72.91,159.47,76.86,103.59,167.42,75.65,87.28,105.26,73.37,72.21,107.33,70.27
359,77.39,77.46,72.53,72.53,161.08,76.16,87.95,106.54,74.66,86.71,104.67,50.8,78.14,106.75,48.5
360,59.69,96.5,50.02,50.17,166.79,52.63,98.55,106.69,51.59,56.76,105.84,0.0,75.49,106.65,67.76
361,76.52,84.86,69.85,71.23,123.31,73.89,84.47,120.26,72.26,85.2,118.16,0.0,69.19,120.28,65.72
362,73.3,74.32,67.73,68.28,133.89,71.41,89.31,94.25,69.92,80.15,92.92,0.0,72.05,94.2,69.54
363,76.55,77.1,71.64,71.32,136.98,74.75,92.09,100.26,73.63,84.29,98.76,0.0,81.02,100.3,75.54
364,84.45,86.39,77.99,78.87,118.48,81.72,96.38,99.9,80.18,89.78,98.82,0.0,92.76,99.72,83.29
365,94.48,98.9,86.11,87.53,286.05,90.51,111.26,100.34,88.7,97.19,99.8,0.0,45.44,100.08,16.73
366,23.89,67.01,17.27,17.35,182.97,17.96,103.42,273.26,17.73,38.52,472.11,0.0,44.19,269.0,21.23
367,23.42,47.46,21.89,21.68,208.63,22.52,123.34,168.3,22.35,40.3,275.63,0.0,65.81,165.56,35.78
368,39.79,65.21,36.84,36.72,451.79,38.09,233.89,193.77,37.75,58.61,296.89,0.0,273.15,190.91,36.35
369,59.45,316.24,37.47,37.55,273.21,38.83,164.37,454.95,38.44,85.82,457.7,33.25,173.09,452.55,32.34
370,50.78,213.97,33.32,32.88,268.9,34.24,166.46,270.33,34.0,55.62,256.25,36.57,174.05,269.49,35.37
371,54.23,215.23,36.49,36.16,287.33,37.61,165.72,270.3,37.28,58.67,256.62,35.23,177.42,269.48,34.15
372,50.41,209.46,35.15,34.83,268.87,36.16,151.68,270.5,35.91,61.48,253.91,0.0,160.34,269.49,19.79
373,38.96,212.64,20.35,20.1,286.47,20.85,155.84,269.98,20.76,40.7,256.41,0.0,168.08,269.24,15.16
374,35.14,224.16,15.57,15.44,263.71,15.97,149.54,287.62,15.92,37.79,272.42,0.0,157.0,286.84,19.72
375,38.73,208.99,20.28,20.08,333.39,20.82,178.74,264.76,20.72,40.0,251.64,15.5,205.58,264.04,15.14
376,36.58,256.41,15.58,15.3,268.82,15.93,152.45,334.89,15.87,44.21,315.05,15.62,164.44,333.85,15.14
377,34.13,211.0,15.57,15.4,235.87,16.02,145.87,269.87,15.91,36.14,255.86,26.31,151.2,269.13,25.24
378,41.17,185.81,26.02,26.04,235.81,26.98,117.93,236.99,26.61,46.62,223.99,0.0,149.64,236.2,22.2
379,38.15,185.2,22.88,22.95,156.32,23.73,71.78,236.85,23.4,43.17,223.84,0.0,75.75,236.08,32.31
380,40.45,89.91,33.27,33.61,228.76,34.58,121.77,106.69,34.06,42.25,102.69,0.0,150.89,106.37,32.34
381,46.68,178.01,33.27,33.58,190.8,34.4,95.93,229.96,34.06,54.68,217.08,33.21,127.34,229.17,31.83
382,41.32,139.14,32.67,33.01,184.14,33.82,89.19,185.01,33.48,54.09,172.32,33.86,118.42,184.18,32.38
383,40.0,123.99,33.27,33.72,291.23,34.44,141.93,167.37,34.1,54.83,154.71,37.39,188.6,166.48,35.38
384,54.2,225.75,36.36,37.39,281.57,37.88,141.73,292.17,37.39,62.94,276.12,38.55,160.12,291.21,36.43
385,54.88,199.35,37.49,38.58,202.41,39.21,110.42,282.83,38.5,59.79,304.75,37.31,138.52,281.47,35.42
386,47.0,155.38,36.4,37.35,100.29,37.88,67.38,203.18,37.35,58.37,190.39,34.97,76.03,202.31,33.41
387,38.97,80.03,34.37,35.01,100.11,35.58,68.09,100.64,35.15,46.58,94.46,36.33,69.89,100.12,35.01
388,41.34,82.91,35.96,36.33,100.23,37.04,65.39,100.37,36.7,46.08,95.53,31.85,74.41,99.93,30.4
389,36.09,79.62,31.24,31.88,811.69,32.37,341.32,100.55,31.98,43.1,94.46,22.1,477.77,100.02,21.07
390,72.72,602.07,21.63,22.15,299.01,22.39,129.48,796.38,22.17,84.59,752.58,0.0,153.94,794.18,24.46
391,42.83,196.69,25.14,25.87,134.62,26.19,53.89,282.26,25.79,45.82,304.16,0.0,43.1,280.96,32.16
392,36.13,44.79,33.1,34.13,160.37,34.55,55.72,83.01,33.93,42.33,114.67,0.0,72.44,82.09,21.78
393,24.31,71.62,22.33,23.01,142.29,23.22,47.22,100.29,22.91,39.29,90.3,0.0,54.98,98.07,25.24
394,28.21,55.0,25.94,26.59,140.6,26.94,46.01,70.71,26.56,36.81,65.13,0.0,53.14,69.81,25.3
395,28.21,53.15,25.97,26.59,128.85,26.97,50.11,67.71,26.59,36.24,62.56,0.0,52.58,66.94,32.27
396,35.87,53.28,33.2,33.78,114.16,34.37,59.2,67.37,33.89,41.96,68.23,0.0,73.86,67.01,25.27
397,28.09,70.83,25.94,26.5,81.59,26.91,50.29,96.52,26.53,41.65,87.52,0.0,52.98,95.94,32.31
398,35.87,53.6,33.24,33.78,74.78,34.4,46.48,63.44,33.92,41.67,59.84,0.0,25.51,63.17,33.2
399,36.78,29.03,34.15,34.61,73.11,35.34,46.31,57.08,34.81,37.79,92.22,0.0,24.26,56.43,32.81
400,36.2,27.79,33.71,34.13,54.97,34.78,46.25,55.48,34.37,37.0,90.73,0.0,24.2,54.84,32.76
401,36.22,27.76,33.7,34.15,62.54,34.77,50.78,55.4,34.32,36.95,90.69,0.0,24.07,54.77,35.51
402,39.26,28.19,36.49,37.01,66.94,37.69,51.01,63.29,37.2,40.12,108.18,0.0,22.74,73.16,36.3
403,40.1,26.81,37.3,37.84,66.96,38.45,50.03,67.99,37.99,40.94,120.63,0.0,20.47,93.8,35.15
404,38.63,22.14,36.07,36.59,68.66,37.15,51.59,68.01,36.71,39.55,125.33,0.0,21.95,72.03,36.42
405,40.23,23.67,37.43,38.08,67.04,38.7,51.59,69.67,38.12,41.12,127.13,0.0,24.0,74.47,36.9
406,41.06,26.2,37.92,38.86,72.28,39.37,53.8,67.96,38.74,42.0,120.0,0.0,21.75,71.98,37.71
407,41.88,23.92,38.75,39.67,66.85,40.23,52.6,73.46,39.56,42.76,135.37,0.0,26.38,76.48,38.41
408,42.51,28.63,39.46,40.16,70.25,40.89,52.55,67.92,40.24,43.44,116.88,0.0,23.94,72.0,38.34
409,42.4,26.22,39.36,40.05,67.7,40.74,51.09,71.46,40.13,43.33,127.94,0.0,24.07,74.89,37.4
410,41.39,26.21,38.42,39.06,67.12,39.77,50.71,68.84,39.18,42.34,121.99,0.0,24.08,72.75,37.17
411,41.14,26.21,38.15,38.78,61.92,39.57,48.54,68.17,38.9,42.09,120.49,0.0,29.87,72.16,38.45
412,42.52,32.17,39.47,40.12,63.72,40.85,50.83,62.57,40.28,43.58,100.2,0.0,32.57,67.64,40.39
413,44.95,35.13,41.47,42.45,68.16,43.06,52.08,64.44,42.45,46.07,100.69,0.0,44.38,69.28,38.41
414,43.37,47.22,39.45,40.93,63.49,41.22,47.29,68.39,40.52,46.73,87.77,0.0,24.58,72.7,35.78
415,40.14,26.85,36.77,37.88,62.58,38.31,46.49,64.12,37.69,40.94,110.6,0.0,24.03,68.87,35.45
416,39.43,26.6,36.39,37.22,60.51,37.63,45.36,63.23,37.22,40.3,111.15,0.0,23.97,68.27,34.61
417,38.58,26.58,35.49,36.41,60.47,36.74,45.12,61.16,36.33,39.5,106.36,0.0,23.51,66.55,34.51
418,38.31,26.01,35.39,36.19,58.48,36.59,44.24,61.17,36.23,39.15,107.15,0.0,24.2,66.51,34.33
419,37.91,26.51,35.23,35.74,58.87,36.32,44.38,59.13,35.95,38.74,101.83,0.0,24.13,62.42,34.33
420,37.95,26.48,35.23,35.85,60.54,36.39,44.31,59.44,36.0,38.82,102.51,0.0,21.61,58.81,33.43
421,37.07,23.99,34.35,35.02,60.54,35.55,44.31,61.19,35.09,37.92,110.01,0.0,21.61,67.9,33.43
422,37.07,23.99,34.35,35.02,60.54,35.55,44.31,61.19,35.09,37.92,110.01,0.0,21.61,67.9,33.43
423,37.07,23.99,34.35,35.02,47.11,35.55,45.47,61.19,35.09,37.92,110.01,0.0,43.66,67.9,40.39
424,45.04,46.24,41.46,42.58,44.44,43.06,42.97,46.8,42.45,46.11,46.54,0.0,41.38,48.14,38.41
425,42.6,43.7,39.42,40.24,52.59,40.81,50.94,44.19,40.24,43.66,43.95,0.0,49.06,44.32,45.44
426,50.61,51.86,46.64,47.85,45.92,48.38,42.96,52.54,47.66,51.67,52.2,0.0,42.88,83.41,40.19
427,44.06,45.2,41.2,41.7,47.79,42.21,44.76,45.79,41.92,44.91,45.5,0.0,44.85,47.46,42.08
428,45.95,47.04,43.27,43.53,49.05,44.15,46.03,47.62,43.79,46.78,47.35,0.0,45.68,47.84,42.45
429,46.94,48.2,43.61,44.51,47.83,44.92,46.16,48.83,44.43,47.98,48.56,0.0,44.72,49.7,41.91
430,45.9,47.0,43.05,43.53,44.73,44.06,43.24,47.62,43.71,46.82,47.35,0.0,42.05,48.67,39.46
431,43.04,44.02,40.57,40.77,47.7,41.43,46.21,44.6,41.06,43.9,44.36,0.0,44.71,46.2,41.87
432,45.81,47.0,42.96,43.44,44.82,44.06,43.5,47.61,43.62,46.87,47.31,40.78,42.14,48.69,39.45
433,43.17,44.29,40.53,40.9,44.6,41.44,43.32,44.82,41.11,44.12,44.58,40.65,42.05,46.41,39.46
434,43.04,44.07,40.57,40.77,45.89,41.39,44.42,44.64,41.06,43.99,44.36,41.67,43.15,46.23,40.53
435,44.12,45.22,41.67,41.8,52.29,42.48,53.64,45.81,42.14,45.05,45.52,47.6,52.24,47.22,167.26
436,50.35,51.56,47.8,47.75,45.2,48.52,46.77,52.19,48.23,51.42,51.9,41.11,45.52,52.43,160.92
