,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley
216,18.8,21.03,18.82,21.3,22.58,19.62,21.44,20.74,21.21,22.25,19.36,21.67,20.39,19.97,21.07
217,21.44,23.95,21.46,24.28,19.79,22.28,24.42,23.64,24.15,19.52,21.99,24.68,23.16,22.72,24.0
218,18.46,20.61,18.46,20.87,22.43,19.15,20.99,20.34,20.78,22.17,18.9,21.21,19.9,19.54,20.65
219,17.45,19.7,17.53,19.98,19.28,18.29,20.09,19.44,19.88,19.07,18.16,20.29,19.06,18.63,19.75
220,17.25,19.5,17.34,19.75,18.5,18.12,19.86,19.23,19.65,18.27,18.0,20.05,18.87,18.43,19.5
221,15.27,21.39,15.56,19.09,18.36,16.48,19.19,19.72,19.03,18.09,16.34,19.37,17.79,16.56,18.91
222,14.86,21.49,15.21,18.85,16.7,16.13,18.96,19.62,18.79,16.26,16.0,19.12,17.51,16.18,18.68
223,-9.17,21.51,10.06,18.85,16.33,16.12,18.94,19.63,18.79,15.88,15.98,19.1,17.5,13.17,18.68
224,-9.41,36.92,5.92,20.18,16.31,11.33,20.25,27.05,20.24,15.85,11.27,20.34,16.1,8.1,20.2
225,-9.43,34.37,5.85,19.25,11.57,11.18,19.31,25.43,19.29,10.11,11.1,19.4,15.53,8.05,19.25
226,-8.96,24.06,14.92,24.28,11.39,22.36,24.39,23.71,24.17,10.05,22.12,24.59,23.22,18.97,24.02
227,18.15,20.62,18.33,20.83,22.56,19.22,20.93,20.34,20.72,22.25,19.11,21.08,20.0,19.51,20.61
228,18.07,20.55,18.24,20.75,19.51,19.09,20.87,20.26,20.66,19.17,18.94,21.01,19.87,19.4,20.53
229,17.65,20.76,17.85,20.5,19.32,18.69,20.61,20.23,20.41,19.04,18.49,20.76,19.54,18.96,20.29
230,16.52,23.52,16.9,20.76,18.86,17.87,20.86,21.56,20.69,18.57,17.71,20.98,19.33,17.94,20.57
231,18.18,20.6,18.31,20.79,18.07,19.19,20.91,20.32,20.7,17.58,19.02,21.04,19.94,19.47,20.59
232,16.81,20.96,17.05,19.99,19.39,17.9,20.09,20.04,19.91,19.09,17.7,20.2,18.91,18.1,19.79
233,17.17,19.48,17.32,19.72,18.07,18.12,19.82,19.25,19.63,17.72,17.93,19.93,18.86,18.41,19.5
234,16.76,19.58,16.91,19.42,18.28,17.69,19.52,19.12,19.33,18.03,17.48,19.63,18.48,17.96,19.21
235,15.36,19.97,15.6,18.56,17.83,16.4,18.66,18.83,18.5,17.56,16.23,18.76,17.46,16.56,18.39
236,14.89,21.46,15.24,18.81,16.56,16.13,18.91,19.63,18.75,16.21,15.97,18.99,17.47,16.18,18.65
237,15.36,19.96,15.62,18.57,16.3,16.47,18.65,18.84,18.5,15.84,16.3,18.73,17.5,16.6,18.39
238,14.41,21.58,14.77,18.5,16.63,15.66,18.59,19.5,18.44,16.26,15.41,18.67,17.08,15.69,18.36
239,14.48,21.57,14.83,18.5,15.75,15.63,18.59,19.49,18.44,15.29,15.35,18.67,17.03,15.71,18.36
240,14.13,22.28,14.52,18.54,15.66,15.4,18.63,19.83,18.49,15.27,15.09,18.7,16.95,15.4,18.41
241,14.12,22.3,14.51,18.53,15.4,15.4,18.61,19.83,18.48,14.95,15.11,18.68,16.95,15.4,18.38
242,14.11,22.44,14.51,18.55,15.43,15.42,18.62,19.91,18.5,14.97,15.14,18.7,16.99,15.4,18.42
243,13.78,23.14,14.22,18.59,15.46,15.18,18.66,20.24,18.54,14.98,14.89,18.73,16.89,15.1,18.47
244,14.46,21.58,14.8,18.47,15.21,15.67,18.56,19.49,18.42,14.69,15.35,18.62,17.04,15.71,18.33
245,15.35,18.61,15.49,17.94,15.68,16.22,18.04,17.91,17.87,15.27,15.89,18.1,17.0,16.45,17.77
246,15.11,18.68,15.26,17.79,16.21,15.97,17.87,17.86,17.72,15.99,15.71,17.93,16.82,16.2,17.62
247,15.24,20.02,15.44,18.38,16.01,16.27,18.46,18.77,18.31,15.76,15.95,18.54,17.29,16.4,18.22
248,8.94,36.23,10.25,20.26,16.3,11.85,20.32,26.84,20.32,15.95,11.69,20.38,16.37,10.88,20.29
249,15.07,24.57,15.51,20.01,12.01,16.51,20.09,21.64,19.96,10.6,16.24,20.17,18.28,16.45,19.87
250,14.96,18.71,15.1,17.64,16.6,15.79,17.72,17.8,17.57,16.02,15.51,17.79,16.65,16.0,17.48
251,16.22,18.17,16.27,18.27,15.83,16.92,18.36,17.91,18.19,15.55,16.6,18.43,17.5,17.22,18.09
252,16.09,18.42,16.15,18.29,16.95,16.78,18.38,18.03,18.21,16.74,16.48,18.44,17.44,17.09,18.11
253,16.08,18.42,16.15,18.29,16.81,16.8,18.37,18.05,18.21,16.59,16.5,18.44,17.46,17.11,18.11
254,7.36,36.75,8.78,19.35,16.81,10.36,19.41,26.56,19.42,16.61,10.21,19.44,15.21,9.29,19.39
255,14.59,21.57,14.88,18.47,10.48,15.72,18.55,19.51,18.42,9.01,15.45,18.58,17.07,15.75,18.31
256,14.61,21.57,14.92,18.47,15.76,15.72,18.55,19.52,18.41,15.34,15.47,18.58,17.09,15.77,18.33
257,14.85,21.02,15.11,18.44,15.8,15.9,18.52,19.25,18.38,15.36,15.64,18.55,17.14,15.98,18.29
258,16.09,18.44,16.14,18.27,15.95,16.83,18.38,18.05,18.19,15.55,16.56,18.41,17.49,17.11,18.09
259,15.59,18.55,15.67,17.97,16.89,16.38,18.07,17.93,17.89,16.66,16.12,18.08,17.12,16.61,17.8
260,15.57,18.57,15.67,17.98,16.45,16.36,18.07,17.94,17.91,16.17,16.12,18.1,17.13,16.61,17.81
261,14.82,18.75,14.98,17.56,16.45,15.69,17.65,17.79,17.5,16.17,15.39,17.66,16.57,15.88,17.41
262,16.25,18.16,16.28,18.27,15.7,16.87,18.36,17.92,18.19,15.42,16.45,18.37,17.44,17.22,18.09
263,16.31,18.18,16.36,18.27,16.79,16.93,18.37,17.92,18.2,16.64,16.43,18.39,17.48,17.26,18.08
264,16.47,18.36,16.5,18.47,16.78,17.08,18.57,18.11,18.38,16.63,16.52,18.59,17.62,17.45,18.28
265,11.97,13.39,12.02,13.45,16.88,12.47,13.52,13.18,13.39,16.76,12.09,13.55,12.86,12.73,13.32
266,12.64,17.31,12.83,15.45,12.36,13.41,15.52,15.97,15.4,12.25,12.92,15.55,14.35,13.58,15.31
267,15.35,17.1,15.38,17.21,13.21,15.89,17.31,16.86,17.13,12.99,15.38,17.35,16.42,16.28,17.04
268,15.67,17.38,15.65,17.48,15.7,16.15,17.58,17.14,17.4,15.6,15.64,17.61,16.68,16.55,17.3
269,16.2,17.99,16.18,18.07,15.97,16.71,18.17,17.72,18.0,15.86,16.15,18.2,17.26,17.11,17.89
270,16.23,18.47,16.22,18.27,16.5,16.73,18.38,18.05,18.19,16.38,16.13,18.38,17.37,17.13,18.1
271,16.1,17.88,16.08,17.96,16.5,16.63,18.06,17.61,17.89,16.37,16.11,18.03,17.17,17.02,17.78
272,16.17,17.93,16.15,18.05,16.49,16.68,18.15,17.69,17.97,16.33,16.13,18.12,17.24,17.09,17.87
273,16.11,17.83,16.08,17.94,16.5,16.64,18.04,17.56,17.86,16.38,16.1,17.97,17.15,17.04,17.76
274,7.0,7.75,6.99,7.8,16.48,7.26,7.85,7.64,7.77,16.33,7.05,7.8,7.47,7.42,7.73
275,10.0,11.08,9.98,11.17,7.21,10.37,11.23,10.93,11.12,7.14,10.07,11.17,10.7,10.6,11.05
276,12.89,14.27,12.86,14.4,10.3,13.22,14.48,14.1,14.33,10.2,12.77,14.41,13.66,13.61,14.25
277,10.09,11.18,10.07,11.29,13.03,10.43,11.35,11.03,11.24,13.0,10.07,11.3,10.77,10.7,11.18
278,9.98,11.04,9.97,11.17,10.31,10.38,11.24,10.89,11.11,10.25,10.07,11.19,10.71,10.59,11.05
279,10.05,11.11,10.03,11.25,10.32,10.4,11.33,10.98,11.2,10.2,10.07,11.3,10.75,10.66,11.14
280,14.85,16.43,14.82,16.61,10.31,15.38,16.7,16.21,16.53,10.23,14.89,16.68,15.88,15.76,16.44
281,15.06,16.68,15.03,16.83,15.26,15.62,16.93,16.46,16.76,15.12,15.12,16.91,16.11,15.99,16.66
282,15.4,17.05,15.37,17.19,15.48,15.92,17.29,16.81,17.11,15.34,15.37,17.25,16.4,16.33,17.0
283,16.37,18.12,16.33,18.27,15.73,16.94,18.39,17.87,18.21,15.63,16.37,18.34,17.47,17.35,18.09
284,16.39,18.15,16.36,18.32,16.77,16.96,18.42,17.9,18.24,16.64,16.44,18.39,17.52,17.4,18.12
285,16.38,18.12,16.33,18.29,16.83,16.9,18.4,17.87,18.21,16.69,16.38,18.34,17.45,17.37,18.09
286,15.37,17.15,15.35,17.31,16.75,15.98,17.41,16.92,17.23,16.64,15.46,17.33,16.52,16.39,17.12
287,14.91,16.72,14.89,16.87,15.84,15.58,16.98,16.49,16.81,15.72,15.14,16.9,16.1,15.97,16.7
288,15.66,17.53,15.63,17.72,15.51,16.29,17.82,17.3,17.64,15.35,15.76,17.79,16.85,16.71,17.53
289,15.66,17.51,15.63,17.71,16.14,16.32,17.8,17.27,17.63,16.03,15.79,17.77,16.87,16.72,17.51
290,15.66,17.51,15.63,17.71,16.18,16.32,17.82,17.27,17.63,16.05,15.84,17.8,16.89,16.72,17.51
291,16.17,18.12,16.14,18.33,16.22,16.87,18.45,17.87,18.27,16.08,16.3,18.45,17.48,17.3,18.13
292,16.28,18.12,16.22,18.33,16.74,16.85,18.45,17.87,18.25,16.59,16.18,18.45,17.43,17.33,18.13
293,16.28,18.12,16.22,18.35,16.62,16.85,18.47,17.85,18.27,16.52,16.17,18.48,17.45,17.35,18.13
294,17.28,19.19,17.2,19.46,16.6,17.88,19.58,18.91,19.37,16.52,17.2,19.62,18.5,18.4,19.23
295,17.32,19.21,17.23,19.49,17.65,17.92,19.62,18.94,19.4,17.55,17.26,19.65,18.55,18.43,19.26
296,17.98,19.89,17.87,20.18,17.72,18.57,20.31,19.63,20.09,17.6,17.89,20.37,19.21,19.1,19.94
297,18.01,19.92,17.9,20.23,18.37,18.6,20.36,19.66,20.14,18.24,17.88,20.42,19.26,19.13,20.0
298,16.35,18.1,16.23,18.37,18.38,16.83,18.48,17.85,18.28,18.25,16.07,18.45,17.4,17.33,18.15
299,16.32,18.08,16.2,18.35,16.5,16.75,18.47,17.83,18.27,16.47,15.99,18.4,17.33,17.3,18.13
300,16.32,18.08,16.22,18.37,16.4,16.78,18.5,17.85,18.28,16.4,16.07,18.47,17.38,17.32,18.15
301,16.3,18.07,16.2,18.37,16.5,16.85,18.48,17.83,18.28,16.47,16.14,18.48,17.43,17.33,18.15
302,16.3,18.1,16.22,18.37,16.6,16.82,18.5,17.85,18.3,16.52,16.09,18.52,17.4,17.32,18.15
303,16.94,18.8,16.83,19.08,16.54,17.49,19.22,18.55,19.0,16.49,16.76,19.24,18.1,18.01,18.86
304,16.95,18.8,16.85,19.08,17.23,17.51,19.2,18.53,19.0,17.16,16.75,19.22,18.1,18.01,18.84
305,16.33,18.1,16.23,18.38,17.23,16.85,18.5,17.85,18.3,17.14,16.2,18.53,17.43,17.33,18.15
306,16.97,18.81,16.87,19.12,16.65,17.51,19.26,18.55,19.03,16.57,16.8,19.29,18.13,18.03,18.89
307,16.32,18.07,16.22,18.38,17.28,16.85,18.5,17.82,18.3,17.2,16.2,18.55,17.45,17.33,18.15
308,16.29,18.02,16.19,18.38,16.67,16.82,18.51,17.78,18.3,16.57,16.15,18.56,17.43,17.32,18.15
309,17.69,19.57,17.58,19.97,16.64,18.27,20.13,19.32,19.88,16.52,17.55,20.17,18.96,18.81,19.71
310,19.29,21.26,19.15,21.73,18.07,19.94,21.85,21.02,21.61,17.96,19.17,22.02,20.65,20.51,21.45
311,19.61,21.61,19.47,22.11,19.72,20.27,22.23,21.37,21.99,19.6,19.43,22.51,20.99,20.85,21.83
312,22.39,24.68,22.23,25.25,20.01,23.17,25.41,24.38,25.14,19.91,22.23,25.73,23.99,23.81,24.93
313,22.57,24.95,22.46,25.57,22.9,23.38,25.73,24.65,25.43,22.76,22.41,26.11,24.26,24.05,25.23
314,22.85,25.25,22.71,25.86,23.1,23.73,26.02,24.9,25.72,22.96,22.75,26.43,24.6,24.36,25.51
315,23.01,25.41,22.88,26.03,23.48,23.84,26.21,25.08,25.91,23.29,22.88,26.6,24.71,24.5,25.7
316,23.16,25.58,23.02,26.2,23.58,23.99,26.36,25.22,26.05,23.42,23.02,26.77,24.87,24.68,25.84
317,23.21,25.63,23.04,26.22,23.76,23.94,26.38,25.27,26.07,23.59,22.97,26.79,24.82,24.68,25.86
318,23.16,25.6,23.02,26.2,23.66,23.95,26.36,25.25,26.05,23.57,22.98,26.77,24.82,24.66,25.84
319,23.16,25.6,23.02,26.2,23.69,23.97,26.36,25.22,26.05,23.57,23.02,26.72,24.84,24.66,25.84
320,23.25,25.69,23.1,26.26,23.76,24.05,26.43,25.31,26.14,23.59,23.13,26.83,24.93,24.77,25.93
321,23.16,25.59,23.02,26.21,23.84,23.94,26.37,25.24,26.07,23.7,22.94,26.71,24.81,24.65,25.85
322,23.13,25.57,23.02,26.21,23.65,23.96,26.4,25.22,26.07,23.56,23.06,26.64,24.86,24.65,25.86
323,23.18,25.64,23.06,26.31,23.77,24.03,26.47,25.31,26.17,23.63,23.13,26.76,24.96,24.72,25.95
324,23.11,25.65,23.01,26.31,23.87,24.03,26.47,25.29,26.17,23.72,23.13,26.78,24.96,24.7,25.96
325,23.13,25.57,23.02,26.21,23.87,23.94,26.42,25.22,26.09,23.73,22.97,26.61,24.84,24.63,25.86
326,23.18,25.6,23.06,26.24,23.7,24.01,26.43,25.24,26.12,23.58,23.11,26.64,24.91,24.7,25.91
327,23.3,25.72,23.16,26.34,23.82,24.11,26.51,25.34,26.23,23.7,23.2,26.8,24.99,24.8,25.98
328,23.32,25.75,23.18,26.34,23.94,24.15,26.51,25.37,26.22,23.82,23.27,26.84,25.01,24.82,26.01
329,23.32,25.72,23.18,26.34,23.99,24.11,26.51,25.34,26.23,23.87,23.2,26.84,24.99,24.8,25.98
330,23.46,25.87,23.31,26.52,23.94,24.22,26.68,25.49,26.4,23.82,23.29,27.04,25.13,24.94,26.16
331,24.72,27.27,24.59,27.98,24.01,25.57,28.15,26.89,27.82,23.91,24.64,28.53,26.53,26.31,27.6
332,25.63,28.27,25.47,29.01,25.4,26.54,29.19,27.88,28.85,25.27,25.52,29.64,27.54,27.28,28.61
333,26.05,28.49,25.91,29.79,26.34,26.98,29.97,26.79,29.62,26.2,25.89,30.37,28.12,27.72,29.31
334,23.68,26.2,23.57,26.83,26.74,24.56,27.03,25.79,26.69,26.63,23.57,27.17,25.45,25.23,26.47
335,23.68,26.25,23.59,26.84,24.34,24.58,27.03,25.84,26.69,24.24,23.59,27.22,25.45,25.26,26.47
336,26.78,29.81,26.7,30.44,24.34,27.94,30.6,29.31,30.3,24.27,26.87,30.91,28.93,28.65,30.05
337,26.21,29.19,26.12,29.81,27.77,27.33,29.98,28.71,29.65,27.61,26.26,30.27,28.3,28.04,29.41
338,26.21,29.19,26.12,29.81,27.12,27.31,31.98,28.71,29.68,26.99,26.23,30.3,28.28,28.04,29.43
339,26.71,29.73,26.63,30.41,27.1,27.81,32.45,29.29,30.28,26.99,26.71,30.96,28.79,28.55,30.03
340,27.09,30.15,27.03,30.82,27.56,28.2,32.8,29.67,30.68,27.51,27.12,31.42,29.2,28.95,30.42
341,27.61,30.73,27.53,31.41,27.98,28.78,33.27,30.25,31.27,27.92,27.64,32.03,29.79,29.54,31.01
342,27.97,31.16,27.88,31.85,28.52,29.12,33.58,30.64,31.7,28.46,27.91,32.45,30.15,29.89,31.45
343,30.5,33.91,30.4,34.69,28.8,31.81,34.92,33.34,34.54,28.77,30.53,35.38,32.91,32.63,34.25
344,32.7,36.13,32.6,37.5,31.53,34.15,37.74,34.41,37.32,31.44,32.8,38.3,35.46,34.99,36.97
345,32.77,36.2,32.67,37.54,33.88,34.18,37.78,34.67,37.36,33.78,32.8,38.38,35.51,35.06,37.01
346,32.91,35.48,32.84,38.7,33.88,34.23,38.94,30.15,38.5,33.81,32.78,39.59,36.09,35.18,37.96
347,28.21,30.8,28.15,32.82,33.82,29.37,33.02,27.91,32.65,33.82,28.18,33.55,30.73,30.19,32.27
348,29.26,32.54,29.2,33.41,29.05,30.61,43.66,32.05,33.26,29.05,29.41,34.17,31.69,31.33,32.99
349,32.87,35.55,32.84,38.81,30.4,34.26,39.09,30.01,38.61,30.28,32.77,39.66,36.11,35.17,38.06
350,30.15,32.82,30.13,35.41,33.82,31.55,36.54,28.68,35.23,33.85,30.25,36.38,33.13,32.33,34.78
351,32.81,35.57,32.81,38.85,31.24,34.33,39.24,30.15,38.65,31.21,32.81,39.74,36.2,35.21,38.11
352,33.04,35.65,32.97,38.98,33.89,34.47,39.33,30.07,38.74,33.89,32.8,40.19,36.3,35.35,38.19
353,32.94,35.55,32.87,38.78,33.93,34.4,39.18,30.16,38.58,33.96,32.81,40.18,36.16,35.28,38.01
354,33.59,36.2,33.52,39.57,33.89,35.07,39.77,30.45,39.36,33.92,33.45,40.44,36.87,35.97,38.77
355,35.58,38.14,35.51,42.02,34.59,37.08,42.21,31.26,41.8,34.59,35.33,42.95,39.08,38.07,41.17
356,35.66,38.24,35.59,42.09,36.53,37.12,42.27,31.45,41.86,36.57,35.33,43.01,39.12,38.15,41.24
357,36.01,38.52,35.9,42.51,36.54,37.45,42.65,31.48,42.28,36.61,35.53,43.4,39.42,38.48,41.64
358,32.77,35.28,32.67,38.34,36.71,34.18,38.53,30.02,38.14,36.89,32.8,39.04,35.85,35.02,37.61
359,34.25,36.77,34.15,40.15,33.88,35.62,40.33,30.73,39.94,33.88,34.18,40.85,37.43,36.57,39.36
360,34.32,36.84,34.18,40.25,35.31,35.7,40.46,30.78,40.04,35.34,34.15,40.92,37.52,36.68,39.49
361,34.8,38.47,34.66,39.43,35.27,36.3,39.65,37.83,39.25,35.31,34.83,40.22,37.4,37.19,38.93
362,34.53,37.85,34.43,39.54,36.01,35.99,39.75,35.74,39.35,35.94,34.46,40.35,37.28,36.9,38.96
363,35.66,38.21,35.51,41.91,35.65,36.97,42.09,31.58,41.69,35.59,35.33,42.72,38.9,38.03,41.08
364,34.89,38.18,34.74,40.07,36.5,36.17,40.28,35.44,39.88,36.61,34.67,40.92,37.62,37.2,39.45
365,35.18,38.92,35.03,39.93,35.78,36.51,40.14,38.27,39.75,35.85,34.92,40.76,37.7,37.52,39.43
366,35.44,39.17,35.29,40.19,36.08,36.89,40.37,38.52,40.01,36.15,35.29,41.02,38.01,37.83,39.68
367,36.6,39.93,36.45,42.21,36.49,37.94,42.39,36.47,42.0,36.49,36.22,43.03,39.5,39.03,41.54
368,38.09,42.1,37.89,43.19,37.42,39.53,43.38,41.36,42.96,37.53,37.66,44.08,40.74,40.62,42.6
369,38.15,42.2,37.99,43.26,38.94,39.66,43.49,41.46,43.06,39.06,37.79,44.15,40.88,40.72,42.71
370,34.44,37.86,34.3,39.35,39.08,35.85,39.49,35.36,39.16,39.2,34.34,40.02,37.09,36.8,38.77
371,31.69,31.73,31.52,39.58,35.5,32.79,39.74,15.43,39.32,35.53,31.36,40.27,35.74,33.73,38.28
372,31.06,34.3,30.91,35.23,32.37,32.24,35.42,33.67,35.07,32.5,30.91,35.86,33.22,33.16,34.78
373,32.84,35.23,32.67,38.32,31.92,33.98,38.53,29.75,38.12,31.99,32.74,38.93,35.7,34.98,37.59
374,32.92,35.35,32.75,38.32,33.78,34.17,38.53,29.93,38.12,33.84,32.89,38.96,35.81,35.11,37.59
375,32.95,35.42,32.81,38.42,34.0,34.23,38.63,29.84,38.22,34.0,32.92,39.1,35.85,35.14,37.68
376,32.89,35.36,32.76,38.35,33.99,34.17,38.53,29.97,38.12,34.03,32.86,38.92,35.77,35.08,37.59
377,32.82,35.38,32.72,38.39,33.93,34.16,38.6,29.96,38.19,33.97,32.89,38.96,35.81,35.07,37.66
378,32.86,35.36,32.73,38.39,33.96,34.17,38.6,29.83,38.19,34.0,32.92,39.0,35.79,35.11,37.66
379,33.6,36.95,33.5,38.42,33.97,35.08,38.6,34.75,38.24,34.0,33.78,39.11,36.27,35.98,37.9
380,33.71,37.06,33.57,38.46,34.88,35.15,38.65,35.01,38.28,34.85,33.74,39.12,36.32,36.05,37.91
381,33.77,37.12,33.63,38.54,34.88,35.19,38.72,35.04,38.36,34.88,33.74,39.2,36.36,36.12,37.99
382,31.43,34.98,31.36,35.72,34.88,32.85,35.85,34.27,35.56,34.91,31.59,36.26,33.81,33.68,35.3
383,33.77,37.77,33.77,38.46,32.62,35.51,38.57,36.97,38.29,32.65,34.19,39.09,36.52,36.31,37.98
384,33.8,37.84,33.8,38.46,35.33,35.54,38.6,37.0,38.29,35.27,34.25,39.12,36.51,36.34,38.01
385,33.73,37.84,33.77,38.46,35.4,35.61,38.6,36.97,38.29,35.36,34.39,39.09,36.58,36.34,38.01
386,33.9,37.99,33.9,38.62,35.57,35.79,38.72,37.12,38.44,35.47,34.39,39.28,36.73,36.52,38.16
387,33.86,38.01,33.86,38.61,35.61,35.61,38.75,37.11,38.43,35.51,34.28,39.27,36.62,36.48,38.15
388,33.91,38.07,33.91,38.63,35.43,35.69,38.74,37.13,38.45,35.43,34.4,39.22,36.67,36.53,38.17
389,33.93,38.05,33.93,38.64,35.55,35.64,38.75,37.14,38.47,35.52,34.28,39.27,36.62,36.52,38.19
390,33.97,38.1,33.97,38.66,35.43,35.72,38.77,37.16,38.48,35.43,34.32,39.29,36.7,36.56,38.2
391,34.03,38.14,34.03,38.66,35.51,35.86,38.8,37.19,38.52,35.51,34.45,39.26,36.77,36.66,38.21
392,34.1,38.17,34.06,38.73,35.68,35.82,38.84,37.22,38.55,35.65,34.38,39.32,36.73,36.69,38.27
393,34.47,38.58,34.43,39.11,35.57,36.2,39.21,37.62,38.93,35.61,34.68,39.68,37.09,37.12,38.65
394,35.56,39.81,35.52,40.43,35.92,37.35,40.5,38.85,40.24,35.95,35.75,40.94,38.3,38.3,39.95
395,39.86,44.65,39.81,45.3,37.03,41.7,45.38,43.54,45.1,37.06,39.81,45.87,42.8,42.85,44.77
396,37.81,42.36,37.73,42.9,41.21,39.6,43.02,41.31,42.71,41.33,37.81,43.52,40.61,40.65,42.4
397,37.81,42.19,37.69,42.77,39.17,39.51,42.83,41.14,42.62,39.29,37.85,43.35,40.53,40.56,42.31
398,37.69,42.07,37.62,42.65,39.17,39.51,42.7,41.02,42.49,39.28,37.85,43.23,40.52,40.52,42.18
399,37.96,42.28,37.85,42.91,39.17,39.64,42.95,41.23,42.71,39.24,37.85,43.49,40.61,40.73,42.44
400,41.59,46.36,41.42,47.0,39.17,43.42,46.89,45.21,46.79,39.33,41.38,47.85,44.49,44.62,46.49
401,41.59,46.36,41.42,47.0,42.83,43.42,46.89,45.21,46.79,43.04,41.38,47.85,44.49,44.62,46.49
402,40.74,45.5,40.61,46.0,42.83,42.45,46.08,44.33,45.83,43.04,40.4,46.83,43.45,43.7,45.5
403,40.74,45.5,40.57,45.95,41.78,42.53,46.04,44.28,45.79,42.11,40.49,46.74,43.49,43.74,45.45
404,41.54,46.34,41.37,46.8,41.91,43.28,46.89,45.15,46.63,42.16,41.28,47.61,44.26,44.55,46.29
405,41.59,46.45,41.42,46.92,42.68,43.47,47.05,45.26,46.75,42.94,41.42,47.85,44.44,44.66,46.45
406,37.93,42.4,37.77,42.67,42.87,39.64,42.75,41.23,42.51,43.08,37.89,43.56,40.46,40.73,42.24
407,35.05,39.25,34.9,39.43,39.17,36.56,39.5,38.14,39.28,39.37,34.87,40.26,37.27,37.63,39.03
408,36.22,40.48,36.07,40.71,36.02,37.74,40.82,39.37,40.56,36.3,35.88,41.56,38.44,38.89,40.3
409,42.79,47.59,42.57,47.9,37.07,44.36,47.98,46.28,47.72,37.41,41.96,48.85,45.23,45.8,47.42
410,152.39,169.99,151.76,170.63,43.44,160.38,170.93,165.16,170.14,43.84,150.36,173.73,162.43,164.47,169.05
411,151.62,169.29,151.17,169.77,155.82,159.42,170.07,164.49,169.14,156.91,149.61,172.86,161.31,163.64,168.21
412,113.75,127.0,113.29,127.48,154.88,119.91,127.59,123.29,127.0,156.13,112.48,129.45,121.12,122.93,126.19
413,113.75,127.13,113.41,127.59,116.31,119.69,127.72,123.52,127.13,117.24,112.13,129.57,121.0,122.83,126.31
414,86.02,96.05,85.76,96.41,115.96,90.91,96.49,93.33,96.05,117.01,84.8,97.9,91.61,93.05,95.43
415,41.84,46.67,41.71,46.89,87.7,43.51,46.98,45.35,46.72,88.49,41.16,47.66,44.28,44.88,46.42
416,38.44,42.88,38.29,43.08,42.61,39.98,43.16,41.67,42.92,43.0,37.89,43.79,40.72,41.23,42.65
417,39.27,43.76,39.11,43.96,39.19,40.75,44.04,42.52,43.8,39.54,38.55,44.68,41.47,42.08,43.56
418,41.99,46.79,41.78,46.92,39.83,43.4,47.0,45.46,46.75,40.31,40.84,47.56,44.13,44.95,46.49
419,40.97,45.65,40.77,45.61,42.16,42.4,45.65,44.32,45.45,42.81,40.01,46.12,43.02,43.82,45.24
420,38.53,42.93,38.34,42.9,41.31,39.95,42.98,41.68,42.74,41.89,37.67,43.41,40.5,41.28,42.54
421,42.4,46.77,41.93,46.68,38.93,43.39,46.73,45.4,46.51,39.4,40.9,47.24,43.98,45.01,46.3
422,42.08,46.55,41.65,46.39,42.18,43.27,46.43,45.11,46.22,42.83,40.84,46.9,43.83,44.81,46.0
423,41.47,45.98,41.14,45.81,42.17,42.74,45.85,44.55,45.64,42.72,40.38,46.27,43.33,44.25,45.43
424,42.19,46.81,41.84,46.68,41.72,43.43,46.73,45.4,46.51,42.23,40.82,47.15,44.03,45.01,46.3
425,45.19,50.13,44.78,49.95,42.19,46.42,50.0,48.62,49.77,42.79,43.63,50.41,47.07,48.16,49.54
426,42.23,46.77,41.84,46.6,45.09,43.47,46.64,45.4,46.43,45.78,40.94,46.98,44.03,45.01,46.26
427,41.47,45.84,41.05,45.67,42.32,42.73,45.71,44.45,45.5,42.87,40.38,46.18,43.24,44.16,45.3
428,38.37,42.33,37.98,42.25,41.72,39.38,42.29,41.05,42.1,42.18,37.28,42.75,39.92,40.81,41.9
429,41.31,45.62,40.89,45.54,38.48,42.48,45.62,44.24,45.37,38.95,40.18,46.08,43.07,44.03,45.16
430,41.55,45.75,41.12,45.79,41.52,42.68,45.87,44.36,45.58,42.02,40.32,46.55,43.27,44.23,45.41
431,39.64,43.48,39.24,43.61,41.71,40.68,43.73,41.98,43.45,42.13,38.47,44.41,41.28,42.12,43.24
432,39.64,43.48,39.24,43.61,39.8,40.72,43.69,41.98,43.45,40.2,38.4,44.33,41.28,42.16,43.24
433,39.79,43.57,39.35,43.57,39.72,40.8,43.65,42.02,43.41,40.12,38.39,44.33,41.28,42.24,43.21
434,39.75,43.57,39.35,43.57,39.71,40.8,43.65,42.24,43.41,40.16,38.47,44.29,41.28,42.24,43.21
435,39.79,43.61,39.35,43.61,39.75,40.76,43.65,42.24,43.41,40.24,38.47,44.29,41.24,42.2,43.21
436,41.85,45.94,41.42,45.86,39.71,42.69,45.9,44.55,45.69,40.2,40.24,46.58,43.24,44.34,45.48
