,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q
216,24.32,27.06,15.43,15.44,14.96,24.34,16.04,20.39,25.81,23.97,15.08,16.71,24.61,24.42,16.42
217,23.95,25.83,16.71,16.65,16.45,24.03,17.42,20.78,24.85,23.84,16.26,18.04,24.36,24.12,21.55
218,22.89,23.66,21.52,21.32,21.59,22.98,22.23,22.93,23.44,22.77,20.86,22.8,23.31,23.06,20.67
219,22.89,22.55,20.63,20.42,20.76,22.98,21.27,21.92,22.38,22.77,19.98,21.86,23.33,23.06,20.67
220,22.85,22.55,20.63,20.44,20.76,22.94,21.29,21.92,22.38,22.73,20.0,21.86,23.29,23.04,20.5
221,24.55,22.56,20.65,20.5,20.59,24.56,21.26,21.93,22.33,24.07,20.06,21.76,24.82,24.63,13.56
222,24.6,27.09,14.4,14.52,13.62,24.59,14.87,19.66,25.64,24.11,14.17,15.45,24.85,24.67,13.62
223,23.38,27.09,14.43,14.53,13.68,23.4,14.89,19.67,25.72,22.95,14.19,15.49,23.63,23.46,13.85
224,23.35,25.45,14.5,14.53,13.92,23.39,15.02,19.1,24.25,23.05,14.19,15.59,23.73,23.48,17.37
225,22.87,24.19,17.74,17.64,17.46,22.96,18.3,20.68,23.47,22.72,17.23,18.89,23.35,23.06,20.42
226,23.32,22.56,20.57,20.38,20.55,23.43,21.18,21.84,22.3,23.19,19.92,21.72,23.81,23.51,20.86
227,24.96,23.06,21.01,20.82,20.99,25.05,21.67,22.36,22.76,24.8,20.32,22.21,25.51,25.14,22.31
228,24.96,24.64,22.42,22.19,22.44,25.07,23.17,23.88,24.36,24.82,21.66,23.75,25.53,25.16,22.33
229,24.96,24.64,22.53,22.3,22.46,25.05,23.19,23.93,24.36,24.82,21.8,23.79,25.53,25.14,22.34
230,26.48,24.66,22.57,22.37,22.48,26.6,23.26,23.95,24.36,26.33,21.86,23.81,27.11,26.65,23.73
231,26.54,26.18,24.02,23.8,23.87,26.64,24.67,25.4,25.87,26.4,23.26,25.28,27.15,26.69,23.79
232,24.25,26.2,24.05,23.83,23.96,24.34,24.76,25.47,25.91,24.09,23.27,25.34,24.74,24.45,21.69
233,25.01,23.89,21.93,21.73,21.82,25.1,22.58,23.25,23.63,24.87,21.2,23.14,25.49,25.23,22.34
234,24.22,24.68,22.67,22.46,22.43,24.33,23.31,24.0,24.41,24.08,21.91,23.83,24.73,24.44,21.64
235,24.22,23.91,22.06,21.95,21.73,24.31,22.66,23.33,23.62,24.06,21.37,23.13,24.72,24.44,21.6
236,24.25,23.88,22.02,21.91,21.71,24.36,22.57,23.26,23.59,24.11,21.35,23.06,24.78,24.47,21.67
237,24.25,23.98,22.11,22.02,21.78,24.36,22.67,23.34,23.65,24.11,21.44,23.14,24.78,24.47,21.67
238,24.23,24.0,22.09,21.98,21.78,24.36,22.6,23.29,23.65,24.09,21.42,23.11,24.8,24.47,21.63
239,24.98,24.0,22.05,21.96,21.76,25.12,22.58,23.27,23.65,24.82,21.38,23.12,25.58,25.21,22.26
240,24.23,24.61,22.64,22.53,22.39,24.34,23.19,23.94,23.92,24.07,21.93,23.76,24.78,24.45,21.59
241,24.19,23.92,21.99,21.88,21.74,24.33,22.45,23.19,23.61,24.06,21.32,23.05,24.75,24.44,21.56
242,24.46,23.88,21.96,21.85,21.71,24.59,22.47,23.2,23.57,24.32,21.29,23.04,25.04,24.7,21.81
243,25.18,24.17,22.22,22.13,21.97,25.3,22.73,23.47,23.83,25.02,21.55,23.31,25.75,25.41,22.44
244,24.68,24.83,22.85,22.76,22.6,24.81,23.4,24.16,24.51,24.52,22.14,23.98,25.22,24.97,21.93
245,24.28,24.25,22.2,22.05,22.07,24.38,22.79,23.55,24.0,24.04,21.46,23.42,24.75,24.55,19.51
246,24.3,24.52,19.87,19.77,19.65,24.43,20.38,22.15,24.03,24.12,19.24,21.06,24.83,24.59,21.52
247,24.32,23.79,21.8,21.62,21.62,24.46,22.4,23.17,23.59,24.17,21.03,23.02,24.88,24.61,21.57
248,24.32,23.86,21.88,21.73,21.68,24.44,22.51,23.24,23.64,24.15,21.13,23.08,24.85,24.59,21.57
249,24.32,23.81,21.95,21.82,21.66,24.46,22.55,23.28,23.61,24.15,21.22,23.08,24.85,24.59,21.59
250,24.47,23.83,21.97,21.86,21.7,24.6,22.55,23.26,23.63,24.29,21.24,23.12,25.0,24.73,21.7
251,24.9,23.98,22.1,22.01,21.81,25.04,22.64,23.4,23.8,24.75,21.39,23.24,25.47,25.18,22.09
252,24.93,24.45,22.48,22.39,22.23,25.06,23.04,23.84,24.25,24.75,21.75,23.68,25.47,25.2,22.11
253,24.44,24.48,22.5,22.43,22.23,24.58,23.02,23.84,24.27,24.27,21.79,23.66,24.98,24.71,21.7
254,24.32,24.02,22.17,22.15,21.83,24.45,22.71,23.46,23.77,24.14,21.5,23.26,24.87,24.59,21.53
255,24.48,23.86,22.02,22.0,21.67,24.61,22.46,23.26,23.87,24.32,21.36,23.06,25.06,24.77,21.7
256,24.16,24.01,22.09,22.03,21.83,24.29,22.65,23.43,24.02,23.98,21.38,23.25,24.8,24.45,21.39
257,24.14,23.66,21.74,21.66,21.5,24.27,22.27,23.06,23.69,23.99,21.04,22.91,24.82,24.43,21.39
258,24.14,23.61,21.88,21.85,21.52,24.29,22.36,23.13,23.41,23.98,21.22,22.95,24.73,24.42,21.37
259,24.17,23.63,21.77,21.66,21.48,24.3,22.23,23.04,23.44,24.0,21.06,22.89,24.74,24.44,21.4
260,24.34,23.67,21.71,21.54,21.56,24.48,22.22,23.03,23.47,24.16,20.94,22.92,24.9,24.59,21.52
261,24.34,23.83,21.79,21.57,21.65,24.48,22.34,23.17,23.56,24.18,20.99,23.05,24.94,24.61,21.54
262,24.29,23.85,21.85,21.72,21.67,24.44,22.36,23.21,23.55,24.11,21.08,23.04,24.9,24.55,21.5
263,24.32,23.82,21.72,21.46,21.64,24.46,22.34,23.14,23.62,24.15,20.89,23.01,24.94,24.59,21.54
264,24.93,23.86,21.72,21.38,21.67,25.06,22.29,23.09,23.66,24.77,20.88,23.02,25.59,25.2,22.11
265,24.45,24.5,22.39,22.16,22.25,24.58,23.02,23.82,24.27,24.27,21.55,23.68,25.05,24.69,21.67
266,24.45,24.02,21.91,21.69,21.82,24.58,22.53,23.31,23.78,24.29,21.09,23.18,25.05,24.69,21.69
267,25.1,24.02,21.91,21.69,21.84,25.24,22.51,23.29,23.78,24.96,21.09,23.18,25.72,25.37,22.29
268,24.28,24.67,22.54,22.34,22.43,24.41,23.18,23.98,24.42,24.15,21.72,23.84,24.92,24.48,21.58
269,25.28,23.83,22.0,21.97,21.73,25.42,22.53,23.28,23.61,25.14,21.29,23.1,25.98,25.46,22.46
270,25.28,24.86,22.93,22.95,22.63,25.42,23.39,24.24,24.63,25.14,22.21,24.06,25.96,25.49,22.42
271,25.14,24.82,22.93,22.91,22.58,25.25,23.41,24.24,24.61,24.98,22.22,24.01,25.81,25.35,22.28
272,25.1,24.64,22.72,22.67,22.42,25.21,23.22,24.06,24.45,24.93,21.98,23.84,25.77,25.32,22.24
273,25.03,24.59,22.7,22.65,22.38,25.16,23.18,24.0,24.39,24.89,21.97,23.77,37.31,25.28,22.18
274,25.03,24.55,22.64,22.57,22.29,25.17,23.11,23.93,24.34,24.89,21.88,23.71,37.31,25.3,22.2
275,25.17,24.57,22.66,22.59,22.32,25.3,23.16,23.98,24.37,25.03,21.93,23.75,25.84,25.39,22.3
276,25.19,24.68,22.78,22.71,22.44,25.32,23.28,24.13,24.5,25.03,22.05,23.86,25.87,25.39,22.34
277,25.14,24.68,22.8,22.75,22.48,25.28,23.3,24.13,24.52,25.0,22.07,23.88,32.61,25.37,22.32
278,25.26,24.66,22.8,22.78,22.46,25.39,23.31,24.11,24.48,25.12,22.07,23.88,37.29,25.46,22.42
279,25.23,24.77,22.91,22.91,22.56,25.37,23.41,24.22,24.59,25.09,22.19,23.99,37.31,25.48,22.38
280,24.98,24.77,22.88,22.86,22.51,25.12,23.41,24.22,24.56,24.85,22.17,23.96,32.93,25.25,22.14
281,24.96,24.48,22.5,22.39,22.28,25.1,23.09,23.89,24.32,24.82,21.71,23.66,32.93,25.23,22.08
282,24.98,24.42,22.44,22.31,22.21,25.12,23.05,23.85,24.28,24.85,21.63,23.6,32.93,25.25,22.1
283,25.0,24.44,22.53,22.39,22.23,25.14,23.07,23.89,24.3,24.85,21.74,23.62,37.31,25.28,22.1
284,25.0,24.44,22.55,22.44,22.23,25.12,23.05,23.87,24.3,24.85,21.78,23.62,37.33,25.28,22.1
285,25.0,24.42,22.55,22.44,22.26,25.14,23.05,23.87,24.3,24.85,21.78,23.64,39.36,25.28,22.12
286,24.94,24.44,22.53,22.39,22.26,25.05,23.03,23.87,24.32,24.76,21.76,23.62,168.96,25.21,22.02
287,24.66,24.31,22.5,22.4,22.15,24.77,23.02,23.85,24.19,24.48,21.73,23.56,39.36,24.93,21.8
288,24.69,24.02,22.31,22.25,21.93,24.82,22.85,23.63,23.88,24.51,21.6,23.34,37.33,24.96,21.82
289,24.94,24.06,22.33,22.27,21.93,25.07,22.85,23.65,23.92,24.78,21.59,23.36,39.36,25.21,22.06
290,25.05,24.31,22.6,22.52,22.2,25.17,23.1,23.9,24.19,24.87,21.86,23.62,37.35,25.3,22.12
291,25.05,24.39,22.62,22.53,22.23,25.19,23.14,23.96,24.28,24.89,21.87,23.66,37.35,25.32,22.14
292,25.01,24.39,22.57,22.44,22.25,25.14,23.07,23.91,24.3,24.85,21.8,23.66,37.35,25.3,22.08
293,24.87,24.3,22.6,22.51,22.19,25.0,23.05,23.89,24.21,24.69,21.85,23.62,37.33,25.19,21.92
294,24.8,24.06,22.41,22.32,22.01,24.94,22.91,23.74,24.01,24.62,21.67,23.47,37.33,25.12,21.88
295,24.76,23.99,22.4,22.31,21.97,24.89,22.87,23.7,23.95,24.6,21.66,23.39,37.3,25.05,21.86
296,24.76,23.99,22.35,22.26,21.95,24.89,22.87,23.68,23.93,24.6,21.59,23.37,37.33,25.05,21.86
297,24.76,24.02,22.35,22.29,21.95,24.89,22.85,23.68,23.93,24.6,21.61,23.37,37.33,25.05,21.84
298,25.03,24.02,22.31,22.22,21.89,25.17,22.83,23.66,23.93,24.87,21.57,23.34,37.33,25.3,22.08
299,25.12,24.3,22.6,22.51,22.14,25.26,23.12,23.94,24.21,24.94,21.83,23.62,37.31,25.37,22.09
300,25.18,24.26,22.64,22.57,22.16,25.32,23.12,23.99,23.89,25.01,21.89,23.64,37.28,25.44,22.15
301,25.03,24.31,22.7,22.6,22.19,25.17,23.2,24.03,23.9,24.89,21.92,23.7,37.31,25.32,22.08
302,25.03,24.28,22.64,22.55,22.12,25.17,23.14,23.96,24.21,24.89,21.87,23.62,39.34,25.32,22.08
303,25.12,24.28,22.62,22.51,22.12,25.26,23.17,23.96,24.19,24.98,21.83,23.64,25.94,25.39,22.18
304,26.52,24.39,22.79,22.72,22.25,26.65,23.23,24.05,24.3,26.32,22.04,23.7,27.2,26.74,23.33
305,32.29,25.45,24.17,24.22,23.42,32.49,24.51,25.44,24.46,31.92,23.47,24.96,33.07,32.58,28.02
306,32.51,30.15,28.94,29.0,28.13,32.7,29.37,30.75,26.86,32.29,28.1,29.95,33.35,32.82,28.65
307,29.62,31.35,29.41,29.35,28.79,29.78,29.97,31.05,30.5,29.45,28.44,30.62,30.37,29.92,26.27
308,29.77,28.84,27.08,27.13,26.4,29.96,27.59,28.48,28.67,29.63,26.27,28.11,30.58,30.1,26.38
309,30.29,28.96,27.11,27.11,26.52,30.5,27.65,28.58,28.82,30.01,26.27,28.2,31.13,30.61,26.35
310,29.85,28.43,27.08,27.11,26.46,30.06,27.63,28.85,25.98,29.58,26.27,28.17,30.68,30.2,26.2
311,29.44,28.11,27.0,27.08,26.36,29.62,27.49,28.54,25.64,29.16,26.25,27.97,30.22,29.75,25.71
312,29.63,27.78,26.82,27.03,25.84,29.81,27.03,28.11,25.64,29.34,26.24,27.51,30.45,29.95,25.84
313,29.61,27.88,26.88,27.04,25.97,29.82,27.14,28.25,25.53,29.34,26.24,27.65,30.44,29.92,25.87
314,33.46,27.88,26.91,27.09,26.0,33.68,27.17,28.26,24.36,33.04,26.27,27.65,34.36,33.83,28.98
315,29.32,30.9,30.29,30.53,29.13,29.52,30.47,31.86,25.68,29.06,29.64,30.98,30.1,29.62,25.7
316,28.94,27.72,26.87,27.13,25.84,29.09,27.0,28.08,24.47,28.78,26.34,27.45,29.68,29.2,25.71
317,28.76,28.25,26.79,26.98,25.84,28.92,26.95,27.8,29.28,28.6,26.19,27.45,29.52,29.03,25.58
318,28.82,28.13,26.73,26.97,25.68,28.98,26.81,27.66,29.14,28.69,26.18,27.31,29.53,29.08,25.61
319,28.76,28.19,26.74,26.97,25.71,28.92,26.82,27.69,29.22,28.63,26.19,27.34,29.47,29.05,25.58
320,26.48,28.18,26.73,27.0,25.68,26.63,26.76,27.66,28.02,26.36,26.18,27.26,27.06,26.72,23.57
321,25.73,25.92,24.69,24.9,23.67,25.88,24.73,25.51,25.78,25.61,24.18,25.15,26.3,25.97,22.91
322,25.71,25.19,24.01,24.25,23.0,25.87,24.06,24.79,25.03,25.59,23.52,24.44,26.29,25.97,22.88
323,25.12,25.14,23.99,24.22,23.0,25.26,24.01,24.76,25.0,25.0,23.52,24.41,25.67,25.37,22.34
324,25.16,24.57,23.37,23.58,22.41,25.3,23.49,24.2,24.43,25.03,22.89,23.83,25.69,25.39,22.33
325,25.23,24.61,23.39,23.6,22.43,25.37,23.49,24.22,24.45,25.12,22.91,23.85,25.74,25.46,22.4
326,25.26,24.7,23.41,23.6,22.49,25.39,23.55,24.29,24.54,25.09,22.93,23.92,25.72,25.49,22.42
327,30.13,24.72,23.43,23.62,22.51,30.3,23.57,24.31,24.54,29.94,22.93,23.96,30.68,30.41,26.7
328,33.42,29.47,27.85,28.04,26.78,33.6,28.04,28.98,29.26,33.2,27.22,28.51,34.02,33.75,29.64
329,33.35,32.62,30.88,31.13,29.73,33.53,31.13,32.13,32.38,33.17,30.21,31.62,34.02,33.72,29.57
330,33.68,32.59,30.88,31.13,29.7,33.87,31.13,32.13,32.34,33.4,30.21,31.58,34.36,34.03,29.63
331,34.98,32.44,30.95,31.16,29.76,35.18,31.19,32.33,31.04,34.66,30.24,31.68,35.69,35.31,30.72
332,33.67,33.49,32.01,32.17,30.81,33.86,32.27,33.47,31.58,33.4,31.25,32.77,34.38,34.01,29.74
333,33.62,32.59,31.08,31.27,29.83,33.8,31.27,32.35,31.44,33.4,30.38,31.73,34.29,33.99,29.78
334,34.57,32.85,31.1,31.23,29.88,34.75,31.32,32.36,32.61,34.35,30.34,31.81,35.26,34.91,30.68
335,34.14,33.81,32.04,32.17,30.78,34.32,32.26,33.27,33.53,33.95,31.28,32.74,34.85,34.48,30.3
336,33.51,33.39,31.67,31.83,30.4,33.69,31.8,32.86,33.14,33.3,30.93,32.3,34.21,33.84,29.75
337,33.61,32.81,31.09,31.27,29.84,33.8,31.25,32.25,32.53,33.36,30.39,31.74,34.32,33.99,29.67
338,33.62,32.58,31.01,31.2,29.76,33.8,31.13,32.28,31.61,33.41,30.31,31.62,34.29,33.99,29.76
339,29.19,32.82,31.07,31.23,29.85,29.38,31.32,32.36,32.58,29.0,30.31,31.75,29.8,29.54,25.84
340,26.43,28.52,26.88,26.96,25.89,26.58,27.06,27.97,28.31,26.26,26.21,27.49,26.94,26.72,23.38
341,27.73,25.86,24.27,24.34,23.43,27.88,24.44,25.23,25.66,27.55,23.64,24.84,28.26,28.06,24.52
342,26.43,27.15,25.56,25.64,24.58,26.58,25.71,26.52,26.95,26.26,24.9,26.09,26.96,26.72,23.37
343,28.04,25.88,24.39,24.46,23.42,28.19,24.51,25.28,25.69,27.86,23.79,24.87,28.6,28.35,24.8
344,28.12,27.45,25.85,25.92,24.82,28.27,26.02,26.84,27.25,27.94,25.18,26.38,28.68,28.43,24.84
345,28.13,27.51,25.87,25.95,24.87,28.3,26.07,26.89,27.33,27.95,25.18,26.43,28.69,28.43,24.87
346,28.43,27.54,25.87,25.95,24.9,28.61,26.13,26.92,27.33,28.24,25.2,26.43,29.02,28.74,25.14
347,28.43,27.86,26.12,26.15,25.16,28.58,26.38,27.18,27.65,28.24,25.4,26.74,29.02,28.71,25.14
348,30.59,27.86,26.17,26.25,25.16,30.78,26.41,27.21,27.62,30.39,25.5,26.74,31.29,30.92,27.03
349,31.41,29.98,28.0,28.03,27.06,31.61,28.34,29.2,29.78,31.21,27.22,28.75,32.15,31.75,27.72
350,33.45,30.78,28.67,28.61,27.75,33.63,29.01,29.92,30.58,33.2,27.81,29.46,34.18,33.78,29.52
351,30.92,32.81,30.5,30.44,29.56,31.09,30.92,31.9,32.57,30.72,29.56,31.41,31.56,31.23,27.33
352,30.62,30.41,28.55,28.63,27.33,30.79,28.86,29.7,30.13,30.45,27.81,29.14,31.21,30.9,27.1
353,30.83,30.12,28.49,28.69,27.01,31.0,28.66,29.5,29.84,30.66,27.88,28.92,31.39,31.11,27.26
354,30.31,30.27,28.58,28.72,27.2,30.45,28.78,29.62,30.01,30.12,27.9,29.11,30.84,30.59,26.81
355,30.62,29.73,27.97,28.02,26.78,30.79,28.16,29.02,29.51,30.43,27.25,28.57,31.23,30.9,27.08
356,30.58,30.06,28.16,28.16,27.05,30.74,28.44,29.31,29.84,30.41,27.38,28.86,31.19,30.86,27.09
357,30.2,30.05,28.26,28.32,27.09,30.36,28.54,29.32,29.82,30.03,27.53,28.87,30.83,30.48,26.75
358,30.2,29.65,27.94,28.02,26.75,30.36,28.16,28.96,29.43,30.03,27.25,28.52,30.83,30.48,26.75
359,30.2,29.65,27.94,28.02,26.78,30.36,28.16,28.96,29.4,30.03,27.22,28.55,30.83,30.48,26.78
360,30.26,29.65,27.94,27.99,26.78,30.42,28.13,28.9,29.4,30.07,27.22,28.57,30.87,30.54,26.83
361,30.11,29.68,27.94,27.99,26.83,30.28,28.22,28.99,29.43,29.92,27.22,28.66,30.72,30.36,26.72
362,30.11,29.53,27.91,28.02,26.75,30.28,28.1,28.87,29.26,29.95,27.25,28.51,30.72,30.36,26.72
363,30.26,29.53,27.91,27.99,26.72,30.43,28.13,28.9,29.29,30.1,27.22,28.54,30.68,30.54,26.83
364,30.63,29.68,27.97,28.02,26.83,30.77,28.3,29.05,29.44,30.44,27.25,28.72,31.05,30.88,27.08
365,30.48,30.04,28.09,28.12,27.08,30.61,28.45,29.26,29.79,30.31,27.31,28.95,30.95,30.75,26.97
366,28.94,29.95,28.0,28.06,26.95,29.1,28.36,29.2,29.7,28.78,27.25,28.84,29.39,29.2,25.68
367,28.76,28.43,26.85,27.01,25.65,28.92,27.11,27.85,28.17,28.6,26.21,27.48,29.21,29.03,25.53
368,28.88,28.23,26.79,27.0,25.5,29.01,26.95,27.71,27.97,28.72,26.24,27.31,29.32,29.14,25.6
369,30.63,28.32,26.79,26.98,25.58,30.77,27.0,27.77,28.06,30.44,26.21,27.4,31.08,30.88,27.08
370,33.71,30.02,28.09,28.14,27.08,33.86,28.45,29.29,29.79,33.49,27.33,28.98,34.23,33.99,29.89
371,33.66,33.12,31.0,31.06,29.89,33.81,31.34,32.23,32.78,33.44,30.17,31.92,34.15,33.94,29.87
372,33.54,33.11,31.01,31.11,29.85,33.69,31.38,32.24,32.73,33.35,30.24,31.91,34.06,33.81,29.74
373,33.62,32.98,30.96,31.09,29.74,33.78,31.27,32.16,32.61,33.44,30.2,31.79,34.14,33.9,29.78
374,33.74,33.07,30.98,31.13,29.78,33.9,31.29,32.21,32.76,33.56,30.25,31.84,34.33,34.02,29.98
375,33.57,33.22,31.18,31.3,29.98,33.72,31.49,32.35,32.91,33.39,30.44,32.04,34.21,33.82,29.8
376,30.6,33.05,30.9,31.02,29.8,30.74,31.27,32.19,32.74,30.44,30.13,31.88,31.19,30.83,27.16
377,33.01,30.16,28.17,28.28,27.16,33.16,28.48,29.29,29.88,32.83,27.5,29.04,33.64,33.25,29.3
378,33.01,32.5,30.38,30.5,29.3,33.16,30.78,31.65,32.19,32.83,29.66,31.38,33.61,33.28,29.27
379,31.32,32.5,30.36,30.45,29.3,31.46,30.66,31.56,32.2,31.14,29.6,31.35,31.89,31.57,27.77
380,31.32,30.83,28.83,28.94,27.8,31.43,29.06,29.92,30.55,31.15,28.14,29.74,31.86,31.55,27.8
381,31.72,30.83,28.86,28.94,27.8,31.86,29.14,30.0,30.55,31.54,28.14,29.8,32.27,31.95,28.15
382,33.54,31.25,29.22,29.31,28.15,33.69,29.51,30.38,30.96,33.35,28.5,30.15,34.09,33.78,29.74
383,33.29,33.02,30.96,31.09,29.74,33.44,31.24,32.16,32.74,33.11,30.23,31.91,33.87,33.53,29.55
384,33.29,32.8,30.7,30.82,29.52,33.44,30.98,31.89,32.5,33.11,29.97,31.68,33.9,33.53,29.57
385,32.42,32.8,30.73,30.88,29.57,32.57,31.04,31.92,32.5,32.27,30.03,31.74,33.04,32.68,28.8
386,31.32,31.94,29.92,30.07,28.83,31.46,30.19,31.08,31.61,31.15,29.24,30.9,31.89,31.55,27.8
387,31.75,30.83,28.86,29.0,27.8,31.89,29.14,30.0,30.55,31.57,28.2,29.83,32.33,31.95,28.21
388,33.63,31.22,29.19,29.28,28.26,33.76,29.51,30.38,30.96,33.45,28.5,30.27,34.22,33.85,29.85
389,33.51,33.11,30.84,30.9,29.91,33.66,31.33,32.22,32.8,33.35,30.01,32.06,34.09,33.75,29.8
390,33.68,33.05,30.84,30.93,29.83,33.83,31.36,32.19,32.71,33.52,30.07,32.0,34.29,33.93,29.89
391,32.48,33.19,30.91,31.0,29.95,32.59,31.31,32.26,32.88,32.3,30.14,32.08,33.07,32.71,28.8
392,32.51,31.97,29.81,29.87,28.83,32.63,30.19,31.11,31.65,32.33,29.03,30.93,33.1,32.75,28.8
393,33.77,31.98,29.75,29.81,28.8,33.93,30.22,31.14,31.65,33.59,28.98,30.94,34.39,33.99,29.86
394,33.95,33.22,30.88,30.91,29.86,34.11,31.49,32.45,32.91,33.76,30.05,32.17,34.57,34.17,30.04
395,33.95,33.49,31.07,31.13,30.01,34.07,31.69,32.62,33.14,33.79,30.23,32.37,34.57,34.14,29.99
396,33.92,33.45,30.92,30.92,29.95,34.04,31.53,32.56,33.15,33.73,30.05,32.28,34.54,34.14,29.96
397,33.14,33.4,30.95,30.98,29.93,33.26,31.54,32.53,33.08,32.96,30.12,32.25,33.71,33.35,29.25
398,31.31,32.63,30.18,30.18,29.21,31.42,30.75,31.75,32.32,31.14,29.31,31.48,31.81,31.53,27.37
399,34.24,31.26,28.13,28.1,27.3,34.37,28.66,29.79,30.74,34.09,27.28,29.37,34.86,34.46,30.22
400,33.57,33.77,31.18,31.22,30.22,33.73,31.75,32.81,33.4,33.42,30.31,32.49,34.18,33.78,29.65
401,33.62,33.11,30.69,30.82,29.65,33.74,31.21,32.28,32.74,33.46,29.9,31.89,34.2,33.83,29.7
402,31.78,33.13,30.77,30.89,29.7,31.89,31.26,32.33,32.76,31.63,30.0,31.93,32.32,32.0,28.04
403,30.69,31.28,28.94,28.97,28.04,30.8,29.49,30.5,30.93,30.55,28.13,30.15,31.22,30.92,27.11
404,30.6,30.19,28.06,28.12,27.08,30.74,28.59,29.55,29.88,30.46,27.31,29.18,31.13,30.82,27.03
405,29.17,30.1,28.01,28.09,27.0,29.3,28.48,29.43,29.79,29.04,27.28,29.07,29.65,29.38,25.81
406,29.08,28.69,26.88,27.06,25.79,29.21,27.28,28.18,28.4,28.95,26.27,27.78,29.53,29.3,25.74
407,29.08,28.58,26.85,27.06,25.74,29.21,27.2,28.1,28.28,28.95,26.27,27.67,29.53,29.3,25.74
408,29.08,28.58,26.85,27.06,25.74,29.21,27.2,28.1,28.28,28.95,26.27,27.67,29.53,29.3,25.74
409,25.49,28.58,26.85,27.06,25.74,25.59,27.2,28.1,28.28,25.38,26.27,27.67,25.8,25.68,22.58
410,25.39,25.0,23.65,23.93,22.54,25.49,23.93,24.73,24.8,25.27,23.21,24.3,25.72,25.58,22.49
411,25.07,24.9,23.58,23.88,22.47,25.16,23.79,24.6,24.7,24.94,23.19,24.18,25.46,25.3,22.09
412,25.03,24.5,22.75,22.82,22.07,25.14,23.18,24.02,24.34,24.89,22.16,23.71,25.55,25.28,22.05
413,24.99,24.46,22.53,22.53,22.08,25.1,23.03,23.87,24.32,24.85,21.87,23.6,25.51,25.23,21.99
414,25.0,24.44,22.51,22.54,21.99,25.12,23.08,23.92,24.28,24.87,21.88,23.53,25.53,25.25,22.01
415,25.1,24.51,22.67,22.73,21.98,25.21,23.17,24.01,24.3,24.96,22.08,23.57,25.6,25.32,15.59
416,25.07,24.66,22.82,22.91,-8.91,25.19,23.29,24.14,24.41,24.94,22.27,19.6,25.55,25.32,15.58
417,24.43,24.62,22.75,22.84,-8.91,24.55,23.3,24.12,24.39,24.3,22.2,19.58,24.9,24.68,15.13
418,24.44,24.01,22.19,22.28,-8.93,24.55,22.7,23.5,23.77,24.31,21.66,19.05,24.86,24.66,21.57
419,25.14,24.04,22.15,22.2,21.55,25.26,22.66,23.46,23.8,25.0,21.57,23.06,25.55,25.35,22.23
420,25.16,24.73,22.8,22.85,22.18,25.28,23.35,24.16,24.52,25.03,22.23,23.77,25.58,25.37,22.25
421,25.05,24.75,22.78,22.8,22.23,25.17,23.35,24.13,24.52,24.91,22.18,23.76,25.44,25.28,22.13
422,25.05,24.64,22.66,22.66,22.08,25.17,23.2,24.0,24.41,24.91,22.06,23.61,25.41,25.28,22.11
423,23.39,24.62,22.68,22.7,22.06,23.49,23.23,24.02,24.41,23.26,22.11,23.61,23.77,23.58,20.68
424,23.28,22.96,21.19,21.21,20.64,23.38,21.79,22.49,22.77,23.15,20.64,22.11,23.7,23.49,20.6
425,23.04,22.81,21.11,21.13,20.56,23.15,21.64,22.34,22.64,22.92,20.56,21.98,23.44,23.23,20.43
426,27.34,22.58,20.92,20.89,20.41,27.44,21.44,22.09,22.43,27.19,20.37,21.78,27.81,27.49,24.33
427,25.21,26.81,24.83,24.73,24.31,25.33,25.51,26.24,26.66,25.07,24.11,25.91,25.67,25.4,22.42
428,25.0,24.73,22.9,22.83,22.4,25.12,23.48,24.17,24.54,24.89,22.28,23.85,25.48,25.23,22.23
429,25.05,24.52,22.69,22.6,22.23,25.14,23.29,23.97,24.36,24.91,22.07,23.65,25.48,25.25,22.29
430,25.22,24.61,22.77,22.71,22.27,25.29,23.37,24.04,24.43,25.01,22.15,23.72,25.58,25.35,20.17
431,23.3,25.57,20.76,20.74,20.15,23.4,21.32,23.15,25.11,23.17,20.23,21.7,23.65,23.49,20.32
432,23.28,23.06,20.79,20.71,20.3,23.36,21.32,22.16,22.85,23.14,20.23,21.65,23.61,23.47,20.35
433,25.21,23.0,20.79,20.71,20.33,25.24,21.38,22.18,22.81,24.85,20.21,21.69,25.45,25.31,16.65
434,23.35,26.74,17.51,17.63,16.63,23.39,18.0,21.54,26.76,23.06,17.18,18.36,23.59,23.46,16.81
435,30.44,24.31,17.53,17.63,16.77,30.56,17.98,20.58,24.58,30.31,17.19,18.31,30.92,30.64,27.25
436,27.06,30.02,28.15,28.31,27.19,27.16,28.68,29.46,30.7,26.93,27.61,28.96,27.51,27.18,24.23
