,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl
215,1.16,1.16,1.17,1.04,1.15,10.24,1.11,1.19,2.02,1.14,1.05,1.05,21.06,1.04,1.08
216,1.16,1.16,1.17,1.04,1.15,1.11,1.11,1.18,1.01,1.14,1.05,1.05,1.13,1.04,1.08
217,1.16,1.17,1.17,1.04,1.16,1.11,1.11,1.19,1.02,1.15,1.05,1.05,1.13,1.04,1.08
218,2.31,2.32,2.33,2.08,2.3,1.11,2.21,2.36,1.01,2.28,2.09,2.09,1.14,2.08,2.15
219,2.32,2.33,2.34,2.08,2.31,2.21,2.21,2.38,2.03,2.29,2.09,2.09,2.25,2.08,2.15
220,13.19,13.13,13.15,1.9,12.69,2.22,2.44,13.18,2.02,16.81,1.06,1.06,2.26,2.1,2.18
221,13.19,13.13,13.15,1.9,12.69,7.7,2.44,13.18,2.02,16.81,1.07,1.07,15.09,2.1,2.19
222,2.32,2.33,2.34,2.08,2.31,7.7,2.22,2.38,2.02,2.29,2.09,2.09,15.09,2.08,2.15
223,13.19,13.13,13.15,1.9,12.69,2.22,2.44,13.18,2.03,16.81,1.07,1.06,2.26,2.1,2.18
224,2.34,2.35,2.36,2.09,2.33,7.69,2.24,2.4,2.02,2.31,2.12,2.11,15.09,2.08,2.17
225,18.91,18.84,18.87,3.94,18.24,2.24,4.76,18.93,2.03,23.62,2.89,2.88,2.28,4.18,4.36
226,7.11,7.14,7.17,6.29,7.06,11.63,6.78,7.31,4.04,7.0,6.44,6.41,21.35,6.25,6.56
227,7.08,7.11,7.14,6.28,7.04,6.77,6.76,7.29,6.08,6.97,6.42,6.39,6.92,6.24,6.54
228,16.71,16.78,16.86,14.72,16.6,6.75,15.89,17.18,6.07,16.43,15.11,15.03,6.9,14.58,15.34
229,16.67,16.75,16.82,14.71,16.56,15.88,15.86,17.13,14.18,16.4,15.09,15.01,15.31,14.57,15.29
230,16.1,16.14,16.21,12.72,15.92,15.83,13.63,16.4,14.17,16.56,12.72,12.66,15.28,12.72,13.18
231,22.27,22.35,22.41,20.2,22.15,14.56,21.28,22.7,12.37,22.13,20.05,20.01,15.12,20.28,20.75
232,21.93,22.01,22.07,19.77,21.79,21.45,20.92,22.4,20.28,21.77,19.79,19.71,22.97,19.81,20.35
233,21.81,21.88,21.94,18.78,21.64,21.04,20.03,22.23,19.78,21.94,18.91,18.81,22.62,18.79,19.41
234,21.72,21.79,21.85,18.67,21.56,20.49,19.76,22.16,18.81,21.94,18.59,18.49,22.69,18.76,19.17
235,21.53,21.57,21.63,16.54,21.29,20.37,17.61,21.91,18.23,22.34,16.25,16.18,21.44,16.7,17.08
236,23.6,23.62,23.69,15.48,23.2,19.26,16.58,23.95,16.2,25.4,14.93,14.87,21.62,15.71,15.98
237,23.57,23.61,23.7,16.51,23.21,19.74,17.68,23.98,15.24,24.92,16.08,16.03,24.24,16.69,17.08
238,22.58,22.65,22.76,19.74,22.39,20.25,21.02,23.08,16.18,22.38,19.79,19.71,23.93,19.81,20.38
239,22.64,22.73,22.81,18.66,22.41,21.36,19.9,23.11,19.22,22.83,18.61,18.51,22.04,18.77,19.25
240,23.0,23.1,23.2,19.74,22.8,20.86,21.01,23.5,18.21,22.9,19.77,19.67,22.36,19.81,20.34
241,22.98,23.08,23.19,20.48,22.81,21.59,21.74,23.46,19.22,22.6,20.54,20.46,22.54,20.54,21.09
242,21.93,22.02,22.12,18.74,21.76,21.95,19.97,22.37,19.93,21.89,18.77,18.69,22.35,18.81,19.33
243,21.36,21.42,21.5,16.68,21.11,20.57,17.88,21.78,18.25,21.87,16.62,16.43,21.51,16.74,17.28
244,21.41,21.46,21.55,16.88,21.16,19.22,18.04,21.8,16.22,21.85,16.8,16.61,21.27,16.96,17.48
245,22.27,22.37,22.47,19.73,22.1,19.35,20.97,22.75,16.43,21.88,19.79,19.61,21.28,19.79,20.36
246,22.78,22.88,22.98,19.81,22.6,21.21,21.13,23.27,19.16,22.52,19.91,16.22,21.66,19.86,20.49
247,22.75,22.84,22.95,19.79,22.54,21.52,21.06,23.25,19.23,22.52,19.84,16.16,22.22,19.86,20.41
248,22.54,22.64,22.75,19.79,22.35,21.49,21.02,23.05,19.22,22.24,19.79,16.11,22.2,19.85,20.36
249,22.51,22.61,22.71,19.79,22.32,21.38,21.04,23.01,19.24,22.17,19.82,15.98,21.95,19.86,20.38
250,22.48,22.58,22.68,19.86,22.29,21.36,21.13,22.99,19.24,22.07,19.92,16.08,21.9,19.9,20.5
251,22.56,22.66,22.77,20.0,22.38,21.4,21.23,23.03,19.27,22.15,20.02,16.17,21.83,20.08,20.63
252,22.98,23.08,23.21,20.38,22.79,21.51,21.64,23.48,19.44,22.58,20.38,13.35,21.9,20.47,21.01
253,23.0,23.1,23.21,20.44,22.81,21.91,21.68,23.5,19.8,22.62,20.4,13.39,22.33,20.55,21.05
254,20.94,21.03,21.11,18.67,20.76,21.97,19.75,21.37,19.88,20.56,18.57,11.55,22.37,18.82,19.22
255,21.89,21.99,22.07,19.66,21.71,20.02,20.65,22.37,18.19,21.47,19.4,19.36,20.35,19.84,20.1
256,22.56,22.68,22.77,20.08,22.38,20.95,21.19,23.05,19.2,22.13,19.98,19.94,21.27,20.2,20.55
257,22.28,22.4,22.5,19.8,22.09,21.47,20.96,22.76,19.55,21.85,19.76,19.7,21.92,19.9,20.33
258,22.3,22.4,22.5,19.8,22.09,21.22,20.96,22.72,19.26,21.83,19.76,19.7,21.65,19.9,20.35
259,22.58,22.68,22.79,20.06,22.4,21.22,21.23,23.01,19.26,22.09,20.0,19.95,21.63,20.16,20.65
260,22.19,22.29,22.39,19.77,22.01,21.53,20.88,22.63,19.5,21.73,19.69,19.63,21.88,19.89,20.33
261,20.93,21.03,21.12,18.67,20.76,21.2,19.69,21.35,19.22,20.47,18.53,18.48,21.5,18.82,19.18
262,20.98,21.09,21.19,18.71,20.82,20.02,19.75,21.42,18.19,20.52,18.59,18.55,20.26,18.84,19.24
263,20.87,20.98,21.06,18.67,20.7,20.06,19.67,21.31,18.19,20.43,18.55,18.48,20.33,18.82,19.14
264,21.3,21.39,21.49,19.1,21.12,19.96,20.09,21.72,18.19,20.85,18.95,18.87,20.23,19.28,19.57
265,21.81,21.93,22.01,19.66,21.63,20.36,20.61,22.26,18.64,21.37,19.42,19.36,20.64,19.86,20.16
266,22.05,22.15,22.25,19.79,21.87,20.95,20.82,22.39,19.18,21.65,19.67,19.59,21.13,19.93,20.3
267,24.47,24.6,24.71,21.87,24.29,21.12,23.13,24.65,19.27,24.06,21.85,21.76,21.43,21.98,22.54
268,23.97,24.1,24.23,21.41,23.79,23.42,22.63,24.18,21.25,23.57,21.38,21.3,23.82,21.47,22.02
269,24.01,24.12,24.25,21.47,23.81,22.89,22.63,24.32,20.77,23.57,21.34,21.27,23.31,21.58,22.06
270,24.03,24.16,24.27,21.52,23.83,22.96,22.65,24.38,20.88,23.57,21.3,21.25,23.31,21.65,22.08
271,24.03,24.14,24.25,21.49,23.84,23.02,22.65,24.38,20.92,23.57,21.38,21.29,23.31,21.58,22.08
272,23.33,23.46,23.57,20.86,23.16,22.98,22.01,23.67,20.86,22.91,20.78,20.69,23.29,20.95,21.44
273,23.08,23.21,23.32,20.64,22.9,22.31,21.76,23.4,20.25,22.62,20.54,20.48,22.63,20.77,21.19
274,23.36,23.49,23.6,20.81,23.17,22.07,22.0,23.72,20.08,22.87,20.77,20.68,22.37,20.9,21.41
275,23.91,24.04,24.15,21.21,23.69,22.32,22.47,24.28,20.19,23.34,21.21,21.15,22.64,21.28,21.87
276,24.68,24.81,24.95,21.92,24.48,22.8,23.2,25.08,20.54,24.1,21.88,21.81,23.13,22.01,22.59
277,24.56,24.7,24.83,21.88,24.34,23.56,23.09,24.99,21.25,23.98,21.75,21.71,23.85,21.97,22.51
278,21.45,21.55,21.65,19.3,21.28,23.47,20.24,21.82,21.22,20.96,19.03,18.99,23.74,19.46,19.81
279,20.7,20.81,20.89,18.66,20.53,20.61,19.51,21.06,18.79,20.24,18.38,18.34,20.73,18.83,19.08
280,21.98,22.1,22.2,19.72,21.8,19.87,20.7,22.34,18.19,21.42,19.46,19.42,20.0,19.88,20.2
281,21.96,22.08,22.16,19.74,21.78,21.06,20.72,22.32,19.2,21.44,19.5,19.46,21.22,19.88,20.24
282,21.43,21.55,21.63,19.32,21.28,21.04,20.24,21.8,19.2,20.96,19.05,19.01,21.22,19.48,19.77
283,21.85,21.97,22.06,19.64,21.69,20.55,20.62,22.27,18.81,21.36,19.43,19.36,20.73,19.8,20.1
284,22.59,22.71,22.79,20.24,22.4,20.94,21.27,23.01,19.12,22.07,20.07,19.99,21.14,20.36,20.71
285,23.29,23.42,23.53,20.83,23.12,21.58,21.95,23.74,19.66,22.8,20.72,20.64,21.84,20.96,21.38
286,24.66,24.8,24.9,21.84,24.42,22.27,23.11,25.12,20.23,23.83,21.8,21.73,22.57,21.91,22.51
287,23.47,23.6,23.71,20.87,23.28,23.51,22.05,23.9,21.15,22.86,20.81,20.75,22.79,20.96,21.43
288,22.71,22.85,22.93,20.31,22.54,22.38,21.36,23.12,20.24,22.25,20.18,20.12,22.33,20.43,20.76
289,23.67,23.83,23.91,21.02,23.48,21.67,22.18,24.13,19.73,23.01,20.96,20.9,22.0,21.11,21.58
290,24.83,24.98,25.09,21.81,24.58,22.57,23.13,25.27,20.38,23.95,21.85,21.79,22.44,21.85,22.46
291,22.45,22.59,22.69,19.88,22.28,23.54,21.06,22.81,21.09,21.96,19.9,19.84,22.8,19.92,20.45
292,22.54,22.66,22.77,19.94,22.36,21.35,21.13,22.91,19.23,22.01,19.94,19.88,21.69,19.96,20.56
293,22.52,22.66,22.75,20.02,22.36,21.46,21.15,22.89,19.29,22.01,19.9,19.86,21.74,20.09,20.62
294,22.59,22.72,22.8,20.11,22.41,21.52,21.24,22.96,19.39,22.06,19.97,19.93,21.74,20.17,20.68
295,22.59,22.72,22.82,20.11,22.41,21.57,21.24,22.98,19.48,22.06,19.97,19.93,21.82,20.19,20.67
296,24.86,25.0,25.11,21.81,24.61,21.57,23.15,25.29,19.5,23.9,21.77,21.72,21.82,21.83,22.46
297,24.86,25.0,25.09,21.83,24.63,23.59,23.17,25.27,21.1,23.92,21.79,21.74,22.77,21.85,22.48
298,25.16,25.31,25.4,22.02,24.92,23.58,23.4,25.56,21.09,24.16,22.04,22.0,22.79,22.02,22.67
299,25.02,25.16,25.25,21.97,24.76,23.81,23.27,25.38,21.25,24.02,21.92,21.85,22.83,21.99,22.58
300,23.6,23.73,23.84,20.92,23.39,23.7,22.12,23.92,21.25,22.91,20.79,20.75,22.75,20.98,21.54
301,24.86,25.0,25.11,21.88,24.63,22.5,23.15,25.22,20.26,23.92,21.79,21.74,22.29,21.88,22.5
302,26.88,27.04,27.09,23.63,26.6,23.61,24.99,27.23,21.14,25.69,23.51,23.44,22.77,23.68,24.33
303,27.02,27.16,27.21,23.96,26.74,25.55,25.18,27.4,22.84,25.82,23.69,23.62,23.81,24.08,24.57
304,30.87,31.12,31.16,25.54,30.05,25.79,26.95,31.44,23.23,25.56,25.41,25.31,24.13,25.59,26.24
305,29.62,29.8,29.89,25.68,29.26,28.57,27.32,30.12,24.71,27.84,25.78,25.71,14.35,25.63,26.5
306,27.98,28.15,28.23,24.43,27.67,27.96,25.93,28.42,24.72,26.55,24.48,24.4,25.13,24.4,25.18
307,29.56,29.74,29.82,25.71,29.22,26.48,27.29,30.06,23.55,27.93,25.78,25.71,24.3,25.65,26.52
308,27.75,27.92,28.02,24.17,27.44,27.96,25.68,28.21,24.78,26.34,24.29,24.2,25.24,24.14,24.97
309,27.07,27.23,27.33,23.7,26.79,26.27,25.1,27.45,23.3,25.82,23.75,23.37,24.14,23.7,24.4
310,26.91,27.07,27.14,23.67,26.66,25.38,25.03,27.31,22.89,25.78,23.67,23.3,23.58,23.65,24.38
311,26.93,27.09,27.19,23.78,26.67,25.28,25.14,27.36,22.85,25.77,23.83,23.41,23.67,23.78,24.49
312,27.14,27.3,27.4,24.06,26.85,25.28,25.21,27.59,22.98,25.82,23.84,23.75,23.56,24.16,24.57
313,29.48,29.64,29.75,25.97,29.12,25.74,27.23,30.06,25.34,27.67,25.76,25.63,23.87,26.1,26.52
314,26.99,27.13,27.22,23.93,26.7,27.88,25.1,27.51,27.19,25.72,23.76,23.64,24.66,24.01,24.47
315,26.91,27.05,27.15,23.83,26.63,25.6,24.99,27.42,25.17,25.69,23.69,23.57,23.83,23.88,24.29
316,26.9,27.04,27.14,23.86,26.62,25.45,25.0,27.41,23.13,25.75,23.69,23.57,23.73,23.94,24.25
317,26.87,27.02,27.1,23.97,26.65,25.42,25.14,27.39,23.16,26.07,23.83,23.71,23.85,24.05,24.41
318,27.98,28.15,28.23,24.76,27.7,25.5,25.97,28.55,23.27,26.64,24.61,24.49,25.21,24.79,25.24
319,28.87,29.0,29.08,25.97,28.68,26.46,27.21,29.44,24.01,28.31,25.73,25.63,24.46,26.02,26.47
320,28.03,28.15,28.23,25.26,27.85,27.5,26.47,28.54,25.21,27.52,25.01,24.9,27.97,25.34,25.75
321,27.03,27.15,27.22,24.39,26.85,26.75,25.54,27.52,24.52,26.53,24.11,24.02,27.16,24.46,24.8
322,27.92,28.05,28.13,25.1,27.74,25.77,26.37,28.48,23.67,27.39,24.92,24.79,26.19,25.15,25.58
323,26.78,26.93,27.0,24.02,26.61,26.6,25.24,27.34,24.33,26.19,23.83,23.73,27.06,24.05,24.49
324,26.35,26.49,26.56,23.68,26.18,25.46,24.88,26.9,23.27,25.82,23.49,23.39,25.88,23.68,24.16
325,26.3,26.41,26.51,23.68,26.13,25.09,24.81,26.82,22.91,25.79,23.44,23.35,25.48,23.71,24.11
326,26.45,26.59,26.69,23.75,26.28,25.05,24.9,26.95,22.94,25.87,23.48,23.41,25.43,23.75,24.21
327,26.44,26.56,26.66,23.51,26.25,25.17,24.81,26.94,22.98,25.84,23.42,23.34,25.53,23.44,24.06
328,26.88,27.02,27.09,23.72,26.6,25.07,24.98,27.4,22.67,25.75,23.58,23.5,25.53,23.67,24.25
329,26.87,27.01,27.11,23.72,26.6,25.38,24.97,27.42,22.92,25.73,23.57,23.5,23.94,23.69,24.28
330,26.91,27.04,27.14,23.75,26.63,25.4,24.96,27.46,22.92,25.75,23.58,23.51,23.94,23.72,24.26
331,26.37,26.51,26.61,23.66,26.18,25.44,24.81,26.9,22.95,25.84,23.42,23.34,23.93,23.66,24.16
332,26.47,26.61,26.71,23.65,26.27,25.12,24.88,27.0,22.89,25.89,23.44,23.36,25.48,23.63,24.23
333,27.34,27.51,27.58,24.08,27.06,25.19,25.35,27.92,22.86,26.13,23.93,23.86,25.55,24.03,24.59
334,27.06,27.22,27.3,23.9,26.78,25.79,25.07,27.64,23.27,25.85,23.68,23.61,24.28,23.9,24.34
335,26.96,27.12,27.22,23.54,26.7,25.55,24.8,27.55,23.15,25.82,23.48,23.38,24.01,23.49,24.05
336,25.99,26.12,26.21,21.94,25.75,25.32,23.11,26.52,22.75,25.86,21.75,21.66,24.02,21.94,22.41
337,26.02,26.14,26.23,20.83,25.68,24.05,21.97,26.51,21.22,25.8,20.54,20.46,25.41,20.88,21.3
338,25.85,25.91,26.01,18.7,25.44,23.52,19.74,26.2,20.21,26.85,18.12,18.1,24.15,18.83,19.16
339,25.81,25.89,25.99,18.74,25.43,22.4,19.8,26.16,18.19,26.83,18.23,18.19,25.94,18.85,19.24
340,25.87,25.93,26.01,18.78,25.5,22.4,19.91,26.22,18.21,26.89,18.33,18.29,25.92,18.84,19.31
341,25.92,26.01,26.09,18.72,25.49,22.46,19.81,26.28,18.23,26.47,18.22,18.18,25.96,18.79,19.23
342,26.01,26.07,26.15,18.74,25.63,22.45,19.83,26.36,18.19,27.11,18.17,18.15,24.46,18.81,19.21
343,25.8,25.9,26.01,20.97,25.52,22.46,22.18,26.22,18.19,25.96,20.68,20.68,26.15,20.91,21.57
344,25.75,25.84,25.99,20.95,25.46,23.51,22.18,26.18,20.24,25.87,20.69,20.66,25.36,20.91,21.53
345,25.71,25.82,25.93,20.98,25.45,23.43,22.22,26.17,20.23,25.83,20.76,20.74,25.3,20.93,21.55
346,25.91,26.04,26.11,22.02,25.68,23.44,23.26,26.37,20.26,25.8,21.85,21.82,25.25,21.95,22.6
347,25.98,26.12,26.19,23.23,25.79,24.04,24.35,26.5,21.25,25.58,22.88,22.85,25.3,23.06,23.79
348,26.23,26.35,26.45,23.41,26.05,24.64,24.57,26.73,22.33,25.81,23.08,23.06,25.18,23.25,23.98
349,25.98,26.12,26.19,23.22,25.79,24.84,24.38,26.45,22.51,25.6,22.9,22.87,25.43,23.06,23.84
350,25.67,25.77,25.9,21.04,25.39,24.66,22.22,26.15,22.35,25.8,20.69,20.65,25.2,20.88,21.59
351,25.4,25.51,25.63,19.99,25.09,23.39,21.18,25.87,20.24,25.79,19.58,19.55,25.23,19.86,20.55
352,25.55,25.63,25.76,19.31,25.15,22.73,20.49,26.01,19.22,25.8,18.86,18.82,25.13,19.18,19.83
353,25.79,25.88,25.98,20.33,25.47,22.45,21.55,26.27,18.59,26.17,19.91,19.89,24.15,20.16,20.9
354,25.8,25.92,26.01,21.36,25.55,23.08,22.6,26.31,19.53,25.87,21.03,21.01,25.5,21.16,21.98
355,25.83,25.92,26.01,21.05,25.54,23.62,22.27,26.3,20.5,26.04,20.68,20.66,25.35,20.88,21.65
356,26.02,26.12,26.22,22.18,25.79,23.47,23.45,26.53,20.24,25.91,21.91,21.86,25.45,21.93,22.78
357,25.98,26.08,26.15,22.16,25.75,24.11,23.42,26.49,21.27,25.91,21.91,21.86,25.45,21.93,22.81
358,26.0,26.08,26.17,22.15,25.77,24.1,23.42,26.5,21.25,25.91,21.88,21.84,25.43,21.95,22.78
359,26.04,26.1,26.17,21.05,25.75,24.11,22.28,26.51,21.27,26.37,20.66,20.62,25.42,20.88,21.61
360,25.99,26.09,26.16,22.13,25.76,23.57,23.4,26.5,20.24,25.88,21.88,21.81,25.72,21.93,22.74
361,25.93,26.02,26.08,21.01,25.67,24.07,22.21,26.45,21.25,26.23,20.64,20.6,25.42,20.86,21.54
362,25.95,26.05,26.12,21.98,25.71,23.48,23.25,26.52,20.21,25.88,21.75,21.7,25.61,21.76,22.61
363,26.04,26.09,26.14,19.93,25.7,23.98,21.1,26.52,21.08,26.85,19.44,19.4,25.43,19.84,20.44
364,25.98,26.04,26.1,19.93,25.67,22.99,21.12,26.46,19.22,26.79,19.46,19.42,26.03,19.84,20.48
365,26.0,26.06,26.1,19.95,25.67,22.98,21.18,26.44,19.22,26.78,19.51,19.45,25.98,19.82,20.55
366,25.83,25.9,25.98,21.05,25.56,23.02,22.29,26.31,19.2,26.1,20.72,20.65,25.97,20.86,21.65
367,25.87,25.94,26.01,21.1,25.6,23.45,22.36,26.35,20.24,26.1,20.77,20.73,25.5,20.91,21.74
368,25.87,25.94,26.03,21.08,25.6,23.53,22.32,26.37,20.26,26.15,20.72,20.68,25.51,20.91,21.7
369,26.01,26.05,26.11,18.83,25.65,23.52,19.99,26.41,20.26,27.19,18.24,18.2,25.54,18.79,19.35
370,25.94,25.99,26.05,18.88,25.59,22.47,20.07,26.35,18.21,27.08,18.33,18.29,26.23,18.82,19.45
371,25.83,25.87,25.95,18.88,25.46,22.5,20.1,26.2,18.23,26.89,18.38,18.35,26.16,18.8,19.49
372,25.81,25.85,25.94,18.86,25.44,22.43,20.02,26.2,18.21,26.89,18.34,18.28,25.97,18.79,19.41
373,25.61,25.68,25.77,21.13,25.36,22.39,22.43,26.05,18.21,25.81,20.93,20.87,25.97,20.89,21.84
374,26.24,26.33,26.36,23.5,26.07,23.4,24.71,26.76,20.26,25.93,23.24,23.17,25.24,23.29,24.19
375,31.03,31.14,31.17,27.74,30.83,24.93,29.17,31.67,22.57,30.58,27.4,27.34,25.55,27.48,28.52
376,31.07,31.18,31.24,27.89,30.85,29.48,29.27,31.75,26.67,30.65,27.46,27.41,30.16,27.69,28.62
377,30.86,30.97,31.06,27.64,30.67,29.55,29.07,31.53,26.87,30.47,27.31,27.22,30.2,27.41,28.42
378,30.86,30.98,31.06,27.75,30.67,29.35,29.15,31.51,26.6,30.47,27.36,27.27,29.99,27.58,28.54
379,37.35,37.49,37.52,33.86,37.14,29.43,35.47,38.13,26.77,37.01,33.35,33.25,30.02,33.66,34.79
380,34.02,34.15,34.21,30.82,33.81,35.71,32.25,34.73,32.67,33.68,30.32,30.23,36.36,30.67,31.57
381,34.42,34.55,34.61,31.13,34.2,32.47,32.54,35.11,29.77,34.08,30.62,30.53,33.12,30.97,31.82
382,35.0,35.1,35.2,31.59,34.78,32.79,33.12,35.7,30.06,34.62,31.14,31.05,33.51,31.4,32.36
383,34.45,34.58,34.64,31.18,34.26,33.35,32.63,35.2,30.47,34.14,30.68,30.59,34.08,30.99,31.87
384,34.45,34.58,34.64,31.15,34.23,32.85,32.6,35.2,30.08,34.07,30.62,30.53,33.57,30.97,31.84
385,32.19,32.3,32.36,29.02,32.01,32.82,30.46,32.89,30.09,31.83,28.61,28.52,33.54,28.84,29.78
386,35.0,35.09,35.15,31.67,34.8,30.69,33.21,35.76,27.99,34.61,31.26,31.1,31.34,31.48,32.34
387,35.03,35.13,35.16,31.77,34.84,33.3,33.27,35.76,30.59,34.68,31.29,31.16,34.07,31.61,32.44
388,34.94,35.04,35.1,31.59,34.75,33.4,33.19,35.7,30.71,34.56,31.18,31.05,34.1,31.43,32.29
389,34.94,35.07,35.13,31.62,34.75,33.28,33.16,35.7,30.54,34.59,31.18,31.05,34.02,31.47,32.29
390,35.91,36.01,36.11,32.47,35.68,33.28,34.11,36.67,30.57,35.55,32.05,31.89,34.02,32.24,33.23
391,34.96,35.09,35.15,31.55,34.77,34.24,33.15,35.73,31.33,34.61,31.17,31.04,34.96,31.33,32.22
392,34.93,35.06,35.12,31.49,34.74,33.24,33.12,35.73,30.44,34.58,31.11,30.98,34.07,31.24,32.23
393,31.17,31.29,31.37,28.1,31.0,33.21,29.55,31.88,30.38,30.83,27.76,27.65,34.04,27.85,28.76
394,34.8,34.93,35.03,31.41,34.61,29.64,33.0,35.6,27.08,34.42,31.0,30.87,30.35,31.16,32.11
395,34.87,34.99,35.09,31.53,34.68,33.09,33.06,35.69,30.33,34.48,31.05,30.93,33.89,31.31,32.17
396,34.39,34.51,34.61,30.98,34.2,33.18,32.54,35.23,30.45,33.95,30.51,30.45,33.95,30.73,31.64
397,31.18,31.32,31.37,28.16,31.0,32.67,29.53,31.91,29.88,30.8,27.65,27.63,33.45,27.97,28.76
398,33.33,33.45,33.54,30.17,33.14,29.64,31.6,34.15,27.2,32.9,29.6,29.53,30.35,29.96,30.72
399,33.87,33.99,34.08,30.81,33.68,31.69,32.11,34.67,29.14,33.46,29.95,29.95,32.42,30.72,31.27
400,33.3,33.42,33.51,30.3,33.11,32.26,31.54,34.14,29.89,32.87,29.39,29.42,32.97,30.24,30.75
401,33.08,33.23,33.29,30.12,32.89,31.75,31.36,33.92,29.39,32.68,29.22,29.25,32.42,30.06,30.6
402,33.1,33.23,33.32,30.01,32.92,31.57,31.33,33.98,29.25,32.65,29.16,29.19,32.2,29.92,30.58
403,31.43,31.54,31.63,28.43,31.23,31.6,29.69,32.24,29.07,31.0,27.66,27.69,32.2,28.32,28.98
404,29.54,29.64,29.73,26.67,29.35,29.95,27.88,30.29,27.52,29.11,25.94,26.0,30.57,26.56,27.18
405,28.9,29.01,29.09,26.13,28.72,28.09,27.25,29.64,25.84,28.46,25.34,25.39,28.76,26.02,26.6
406,28.9,29.01,29.09,26.13,28.72,27.51,27.25,29.64,25.31,28.46,25.34,25.39,28.12,26.02,26.6
407,28.9,29.01,29.09,26.13,28.72,27.51,27.25,29.64,25.31,28.46,25.34,25.39,28.12,26.02,26.6
408,26.19,26.29,26.33,23.76,26.02,27.51,24.74,26.79,25.31,25.88,23.05,23.1,28.12,23.69,24.17
409,26.22,26.31,26.38,23.81,26.07,24.98,24.76,26.84,23.07,25.9,23.02,23.09,25.53,23.81,24.21
410,30.03,30.05,30.14,18.68,29.47,25.02,19.9,30.47,23.17,32.62,17.5,17.56,25.55,18.83,19.16
411,26.15,25.87,25.87,-6.91,24.61,24.46,-5.56,25.72,18.3,36.58,-8.94,-8.97,31.03,-6.23,-6.37
412,25.8,25.81,25.91,15.9,25.3,10.06,16.94,26.2,-6.15,28.02,14.87,14.94,31.93,16.01,16.32
413,25.8,25.82,25.91,15.89,25.3,20.95,16.93,26.21,15.58,28.01,14.87,14.94,26.67,15.99,16.33
414,24.71,24.75,24.84,16.67,24.3,20.95,14.11,25.14,15.55,26.31,-9.14,10.6,26.67,16.74,17.14
415,24.32,24.37,24.46,16.66,23.93,20.8,14.06,24.74,16.29,25.81,-9.15,10.6,25.23,16.7,17.13
416,24.04,24.07,24.16,15.85,23.62,20.6,16.82,24.44,16.25,25.77,15.01,15.06,24.78,15.91,16.28
417,24.05,24.08,24.14,15.85,23.63,20.04,16.84,24.42,15.49,25.75,15.01,15.06,24.66,15.91,16.33
418,23.99,24.03,24.1,15.85,23.58,20.06,16.82,24.35,15.49,25.72,15.02,15.08,24.64,15.91,16.33
419,24.0,24.03,24.11,15.83,23.58,20.02,16.79,24.34,15.49,25.72,14.98,15.03,24.62,15.91,16.28
420,22.9,22.95,23.04,16.55,22.57,20.01,17.5,23.27,15.49,23.97,15.87,15.94,24.61,16.55,17.04
421,23.16,23.24,23.36,19.08,22.93,19.84,20.04,23.59,16.12,23.38,18.49,18.57,23.15,19.02,19.6
422,24.38,24.43,24.52,17.0,24.01,21.22,18.04,24.78,18.53,25.72,16.3,16.35,22.89,17.0,17.53
423,25.03,25.11,25.21,19.12,24.71,20.8,20.25,25.55,16.55,25.74,18.59,18.64,24.77,19.03,19.77
424,24.69,24.8,24.92,22.15,24.53,22.23,23.21,25.28,18.55,24.31,21.73,21.81,25.02,21.99,22.78
425,25.0,25.07,25.19,19.05,24.67,23.55,20.1,25.48,21.48,25.74,18.46,18.54,24.04,18.99,19.56
426,22.89,22.98,23.07,19.07,22.66,22.12,20.03,23.38,18.55,22.99,18.66,18.71,25.05,18.96,19.56
427,22.55,22.64,22.71,19.09,22.33,21.05,20.04,23.06,18.53,22.54,18.73,18.76,22.58,18.98,19.6
428,22.35,22.45,22.53,20.02,22.19,20.88,20.91,22.88,18.55,21.95,19.63,19.69,22.18,19.92,20.59
429,22.3,22.41,22.49,19.06,22.12,21.32,19.94,22.8,19.47,22.28,18.62,18.66,21.76,19.0,19.56
430,23.65,23.71,23.78,15.77,23.25,20.8,16.63,24.01,18.55,25.3,14.95,14.98,21.98,15.89,16.16
431,23.01,23.01,23.07,12.28,22.48,19.84,13.18,23.26,15.52,25.67,11.35,11.38,24.28,12.46,12.66
432,23.92,23.97,24.03,15.51,23.49,17.81,16.47,24.25,12.16,25.69,14.71,14.76,24.25,15.62,15.97
433,23.56,23.57,23.64,14.2,23.08,19.86,15.15,23.82,15.24,25.69,13.35,13.41,25.97,14.35,14.63
434,25.82,25.96,26.03,21.69,25.6,19.03,22.57,26.31,14.01,26.06,20.98,21.04,25.83,21.77,22.12
435,22.89,22.94,23.01,16.53,22.56,23.9,17.4,23.23,21.26,24.0,15.8,15.86,26.95,16.61,17.0
