,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx
217,24.87,24.83,25.92,25.35,24.23,25.07,24.23,27.25,26.97,27.92,27.35,24.17,27.12,27.17,33.39
218,15.4,15.41,15.93,15.63,14.89,15.5,14.87,16.75,16.56,17.16,16.78,15.01,16.65,16.7,22.88
219,17.52,17.52,18.16,17.8,16.98,17.66,16.96,19.11,18.9,19.58,19.14,17.06,19.02,19.06,30.43
220,17.29,17.31,17.95,17.55,16.76,17.41,16.76,18.88,18.67,19.31,18.9,16.86,18.78,18.81,30.18
221,15.38,15.41,15.95,15.66,14.87,15.55,14.87,16.72,16.56,17.1,16.79,15.0,16.65,16.68,28.05
222,15.4,15.41,15.96,15.66,14.92,15.53,14.9,16.73,16.56,17.13,16.79,15.0,16.66,16.69,26.81
223,16.93,16.95,17.56,17.2,16.41,17.08,16.39,18.42,18.22,18.87,18.5,16.49,18.33,18.37,28.49
224,17.39,17.42,18.03,17.68,16.85,17.61,16.83,18.9,18.71,19.36,19.0,16.94,18.83,18.86,28.97
225,17.83,17.85,18.47,18.1,17.26,18.04,17.23,19.36,19.16,19.84,19.47,17.37,19.29,19.32,30.1
226,18.5,18.55,19.16,18.79,17.91,18.73,17.89,20.08,19.88,20.58,20.19,18.04,19.99,20.03,30.82
227,18.61,18.66,19.25,18.9,17.98,18.87,17.96,20.16,19.98,20.68,20.29,18.14,20.09,20.13,30.92
228,18.66,18.72,19.33,18.96,18.05,18.88,18.03,20.24,20.04,20.76,20.33,18.19,20.16,20.2,30.58
229,19.62,19.68,20.31,19.92,18.96,19.86,18.92,21.28,21.07,21.81,21.34,19.14,21.19,21.22,31.6
230,19.65,19.71,20.37,19.98,19.0,19.94,18.98,21.35,21.13,21.88,21.43,19.12,21.27,21.31,31.69
231,19.69,19.69,20.48,20.04,19.1,19.97,19.08,21.52,21.28,22.03,21.56,19.12,21.42,21.46,31.76
232,18.46,18.4,19.27,18.83,17.98,18.72,17.96,20.29,20.07,20.74,20.31,17.88,20.2,20.24,30.51
233,15.09,14.97,15.87,15.48,14.82,15.32,14.8,16.74,16.56,17.11,16.76,14.54,16.67,16.7,26.98
234,15.39,15.25,16.2,15.79,15.12,15.62,15.1,17.1,16.9,17.49,17.1,14.81,17.01,17.04,27.19
235,17.02,16.88,17.9,17.47,16.69,17.3,16.69,18.88,18.67,19.34,18.92,16.38,18.79,18.84,28.98
236,16.91,16.79,17.73,17.3,16.52,17.15,16.52,18.67,18.46,19.11,18.72,16.3,18.58,18.61,28.76
237,18.02,17.83,18.96,18.45,17.76,18.23,17.72,19.97,19.77,20.46,20.02,17.32,19.9,19.93,30.51
238,18.28,18.11,19.24,18.7,17.98,18.48,17.96,20.26,20.05,20.75,20.27,17.57,20.16,20.2,30.77
239,18.35,18.22,19.27,18.79,17.98,18.59,17.96,20.2,20.01,20.74,20.29,17.66,20.14,20.18,30.76
240,18.51,18.42,19.35,18.92,18.06,18.75,18.03,20.22,20.05,20.78,20.35,17.86,20.16,20.2,28.46
241,19.86,19.72,20.82,20.32,19.46,20.08,19.42,21.82,21.6,22.36,21.9,19.12,21.74,21.78,30.03
242,18.35,18.2,19.31,18.83,18.01,18.61,17.99,20.2,20.02,20.7,20.33,17.62,20.14,20.16,28.44
243,18.33,18.1,19.33,18.81,18.05,18.55,18.01,20.26,20.07,20.76,20.35,17.57,20.18,20.22,28.41
244,24.11,23.82,25.48,24.75,23.75,24.41,23.72,26.75,26.46,27.36,26.78,23.09,26.63,26.68,34.87
245,18.27,18.08,19.22,18.74,17.91,18.49,17.91,20.11,19.93,20.57,20.24,17.51,20.05,20.07,28.28
246,40.04,39.72,41.89,40.93,39.04,40.45,39.04,43.74,43.38,44.78,44.06,38.48,43.62,43.7,43.93
247,39.06,38.66,41.11,40.04,38.27,39.49,38.27,42.96,42.6,44.02,43.23,37.4,42.84,42.92,43.15
248,24.02,23.62,25.51,24.75,23.82,24.26,23.8,26.66,26.43,27.29,26.83,22.84,26.58,26.63,26.82
249,24.01,23.55,25.53,24.72,23.92,24.21,23.87,26.68,26.46,27.29,26.8,22.79,26.61,26.66,26.63
250,22.33,21.97,23.69,22.99,22.13,22.56,22.11,24.69,24.49,25.24,24.85,21.24,24.63,24.67,24.67
251,24.02,23.6,25.51,24.7,23.82,24.24,23.8,26.63,26.41,27.22,26.78,22.84,26.56,26.58,26.61
252,25.95,25.5,27.56,26.71,25.71,26.24,25.66,28.72,28.48,29.38,28.9,24.66,28.64,28.69,28.69
253,25.93,25.48,27.54,26.72,25.69,26.24,25.64,28.69,28.46,29.38,28.9,24.61,28.62,28.67,28.67
254,39.17,38.41,41.82,40.57,39.01,39.82,38.98,43.74,43.34,44.74,43.98,37.01,43.62,43.66,43.7
255,39.19,38.43,41.88,40.59,39.0,39.84,39.0,43.8,43.4,44.84,44.0,141.14,43.68,43.72,43.76
256,50.28,49.36,53.56,51.97,49.87,51.05,49.87,56.13,55.56,57.41,56.28,151.64,55.93,56.03,56.03
257,38.85,37.85,41.82,40.37,39.29,39.33,39.09,43.74,43.34,44.5,43.82,140.61,43.62,43.66,43.66
258,39.18,38.17,42.16,40.67,39.91,39.58,39.58,43.78,43.42,44.35,44.1,36.84,43.66,43.7,43.78
259,39.14,38.13,42.12,40.59,39.87,39.46,39.54,43.78,43.42,44.26,44.06,36.84,43.66,43.7,43.78
260,39.15,38.27,41.96,40.47,39.43,39.47,39.23,43.48,43.2,43.88,43.84,36.98,43.4,43.44,43.52
261,39.15,38.27,41.96,40.47,39.43,39.47,39.23,43.48,43.2,43.88,43.84,36.98,43.4,43.44,43.52
262,39.27,38.38,42.09,40.64,39.55,39.63,39.39,43.74,43.38,44.23,43.98,37.09,43.62,43.66,43.7
263,39.31,38.42,42.13,40.64,39.63,39.63,39.43,43.74,43.42,44.27,44.02,37.13,43.66,43.7,43.78
264,55.4,54.04,59.38,57.28,55.91,55.8,55.63,61.77,61.32,62.46,62.17,52.22,61.66,61.71,61.88
265,41.12,40.2,44.03,42.47,41.5,41.46,41.25,45.76,45.43,46.23,46.1,38.84,45.68,45.72,45.84
266,85.51,83.77,91.28,88.22,86.03,86.21,85.51,94.78,93.99,95.65,95.39,80.96,94.51,94.61,94.69
267,39.5,38.82,42.0,40.63,39.59,17.74,17.26,43.48,43.12,43.88,43.76,46.83,43.36,43.44,12.22
268,26.43,26.0,28.07,27.18,26.43,4.58,4.23,29.01,28.74,29.22,29.2,34.45,28.93,28.95,-2.22
269,21.38,20.92,22.87,22.1,21.4,-0.49,-0.68,23.94,23.68,24.23,23.94,29.53,23.88,23.88,-7.29
270,-15.15,-12.19,-14.01,-13.69,-23.01,-5.86,-28.28,32.16,32.18,31.75,52.64,-14.51,33.14,32.24,33.8
271,13.31,13.71,14.76,14.31,11.16,12.06,5.93,27.98,27.78,28.18,33.36,10.84,28.19,27.95,24.51
272,12.12,12.63,13.54,13.12,9.73,11.29,4.49,28.17,27.96,28.33,34.17,9.79,28.4,28.14,24.91
273,16.59,16.27,17.68,17.17,16.49,16.78,16.52,18.59,18.39,18.87,18.66,15.69,18.54,18.54,18.56
274,16.66,16.37,17.69,17.22,16.49,16.84,16.5,18.56,18.37,18.83,18.66,15.77,18.53,18.51,18.54
275,16.23,15.95,17.31,16.8,16.05,16.49,16.07,18.44,18.24,18.69,18.65,15.38,18.42,18.39,18.47
276,16.59,16.29,17.65,17.12,16.4,16.78,16.44,18.55,18.34,18.78,18.65,15.72,18.51,18.5,18.53
277,16.25,15.99,17.3,16.78,16.04,16.51,16.05,18.44,18.24,18.67,18.65,15.44,18.41,18.39,18.48
278,16.62,16.3,17.71,17.18,16.5,16.79,16.54,18.68,18.44,18.87,18.66,15.74,18.61,18.61,18.63
279,16.22,15.9,17.3,16.78,16.08,16.46,16.1,18.57,18.32,18.74,18.65,15.35,18.5,18.49,28.31
280,16.66,16.39,17.68,17.2,16.49,16.86,16.5,18.63,18.39,18.82,18.63,15.81,18.56,18.56,28.35
281,16.74,16.5,17.73,17.27,16.5,16.98,16.52,18.7,18.44,18.9,18.66,15.9,18.63,18.63,28.44
282,18.56,18.39,19.61,19.18,18.2,18.92,18.22,20.61,20.35,20.87,20.61,17.69,20.55,20.55,20.59
283,18.59,18.41,19.63,19.2,18.22,18.97,18.27,20.71,20.44,20.93,20.69,17.69,20.63,20.63,20.67
284,18.81,18.54,19.98,19.46,18.54,19.19,18.57,21.19,20.88,21.4,21.09,17.83,21.11,21.11,21.13
285,23.56,23.2,25.03,24.35,23.27,23.97,23.32,26.56,26.18,26.83,26.42,22.33,26.47,26.47,26.49
286,17.05,17.23,18.43,17.93,15.54,19.81,15.59,27.47,27.17,27.65,30.69,16.48,27.55,27.41,28.61
287,16.39,16.34,17.53,17.07,15.64,17.73,15.69,21.88,21.61,22.04,23.13,15.67,21.88,21.82,22.32
288,18.28,18.02,19.44,18.96,18.11,18.71,18.15,20.72,20.4,20.87,20.57,17.29,20.62,20.62,25.46
289,18.34,18.09,19.46,18.99,18.15,18.75,18.17,20.72,20.4,20.87,20.59,17.34,20.62,20.62,25.46
290,18.36,18.11,19.48,18.99,18.13,18.75,18.17,20.72,20.4,20.87,20.57,17.38,20.62,20.62,25.46
291,18.68,18.47,19.85,19.37,18.47,19.14,18.51,21.11,20.79,21.26,20.96,17.69,21.01,21.01,24.5
292,18.13,17.89,19.29,18.8,17.97,18.58,18.0,20.57,20.25,20.7,20.4,17.13,20.48,20.48,23.96
293,29.15,28.73,31.03,30.22,28.91,29.86,28.97,33.12,32.58,33.42,32.82,27.5,32.97,32.97,36.43
294,29.58,29.22,31.37,30.58,29.22,30.28,29.28,33.45,32.94,33.75,33.15,28.01,33.3,33.3,34.09
295,29.79,29.46,31.4,30.7,29.24,30.43,29.34,33.45,32.94,33.78,33.21,28.28,33.3,33.33,34.09
296,29.67,29.22,31.34,30.58,29.19,30.25,29.28,33.45,32.91,33.84,33.12,28.04,33.27,33.3,34.06
297,29.79,29.4,31.4,30.67,29.28,30.37,29.34,33.48,32.94,33.91,33.15,28.21,33.3,33.33,33.3
298,29.52,29.16,31.08,30.36,28.98,30.06,29.07,33.15,32.58,33.51,32.79,27.99,32.94,32.97,32.97
299,29.99,29.66,31.48,30.81,29.36,30.54,29.45,33.48,32.97,33.94,33.21,28.48,33.3,33.33,33.36
300,30.53,30.16,32.11,31.4,29.97,31.09,30.04,34.18,33.63,34.65,33.87,28.95,34.0,34.03,35.0
301,30.44,30.01,32.08,31.34,29.95,31.0,30.01,34.18,33.63,34.62,33.88,28.83,34.0,34.0,34.97
302,29.7,29.22,31.33,30.55,29.28,30.21,29.34,33.48,32.94,33.96,33.12,28.1,33.3,33.33,34.27
303,30.3,29.8,31.96,31.19,29.86,30.85,29.93,34.15,33.6,34.68,33.78,28.63,33.97,34.0,34.13
304,29.79,29.34,31.36,30.67,29.28,30.37,29.37,33.48,32.94,71.46,33.12,28.19,33.3,33.33,33.46
305,30.38,29.92,31.99,31.25,29.86,30.94,29.95,34.18,33.6,34.64,33.81,28.75,33.97,34.03,34.16
306,30.42,29.98,31.99,31.25,29.83,30.94,29.92,34.18,33.6,34.55,33.81,28.81,33.97,34.0,35.05
307,30.33,29.89,31.93,31.19,29.8,30.88,29.89,34.18,33.6,34.61,33.78,28.72,33.97,34.0,35.06
308,-20.45,-20.25,-21.45,-20.97,-35.39,6.59,-20.12,53.48,56.95,53.23,189.81,-19.44,56.15,53.6,105.94
309,15.93,15.77,16.66,16.32,8.87,28.17,15.63,51.21,52.27,51.44,110.64,15.18,52.21,51.14,74.82
310,15.97,15.79,16.73,16.39,8.84,28.43,15.68,51.77,52.85,51.99,112.08,15.18,52.79,51.68,75.72
311,18.12,17.9,19.06,18.64,11.7,29.34,17.86,50.58,51.23,50.86,105.82,17.18,51.32,50.5,72.53
312,20.28,20.03,21.37,20.92,14.38,30.71,20.03,50.52,51.05,50.85,101.11,19.21,51.18,50.42,69.49
313,18.08,17.92,19.02,18.63,13.24,26.59,17.83,42.72,43.12,50.84,83.74,17.18,43.24,42.63,58.08
314,18.1,17.9,19.06,18.66,14.98,23.55,17.86,34.39,34.5,50.82,59.96,17.18,34.67,34.29,43.92
315,20.28,20.01,21.42,20.92,17.97,24.41,20.07,33.11,33.01,50.83,51.46,19.21,33.22,32.97,39.89
316,18.15,17.92,19.16,18.72,15.31,23.21,17.96,33.38,33.42,50.82,56.72,17.2,33.6,33.27,42.03
317,22.47,22.15,23.81,23.28,21.03,25.24,22.33,31.64,31.34,31.87,42.4,21.25,31.59,31.46,35.51
318,22.53,22.15,23.89,23.31,22.36,23.06,22.46,25.74,25.21,25.83,25.25,21.25,25.48,25.55,25.34
319,22.53,22.18,23.91,23.38,22.34,23.13,22.46,25.74,25.21,25.81,25.18,21.28,25.51,25.56,25.35
320,20.28,20.01,21.42,20.99,19.99,20.8,20.1,22.97,22.52,23.03,22.54,19.23,22.77,22.81,22.62
321,20.36,20.04,21.61,21.11,20.19,20.91,20.3,23.27,22.81,23.35,22.83,19.25,23.06,23.12,22.93
322,18.24,17.94,19.36,18.91,16.69,21.22,18.18,27.85,27.64,27.9,40.21,17.22,27.85,27.7,32.32
323,20.38,20.07,21.66,21.18,19.37,22.53,20.34,27.6,27.25,27.68,34.95,19.25,27.51,27.43,30.19
324,20.34,20.04,21.57,21.09,18.6,23.65,20.25,30.88,30.65,30.94,44.45,19.23,30.87,30.71,35.8
325,23.85,23.51,25.32,24.78,23.63,24.56,23.73,27.2,26.64,27.22,26.64,22.53,26.96,27.0,26.81
326,23.8,23.46,25.29,24.75,23.61,24.54,23.7,27.17,26.64,27.22,26.64,22.48,26.93,26.98,26.76
327,22.53,22.2,23.91,23.4,22.32,23.19,22.41,25.69,25.18,25.73,25.16,21.28,25.46,25.5,25.3
328,21.02,20.7,22.31,21.8,20.83,21.58,20.93,23.95,23.5,23.95,23.48,19.88,23.76,23.78,23.63
329,18.19,17.95,19.27,18.88,17.59,19.37,18.08,22.57,22.23,22.51,25.61,17.22,22.44,22.42,23.58
330,18.19,17.93,19.23,18.86,17.55,19.38,18.06,22.69,22.34,22.64,25.94,17.22,22.56,22.54,23.8
331,18.2,17.93,19.33,18.91,17.68,19.34,18.14,22.57,22.22,22.51,25.51,17.21,22.44,22.42,23.55
332,18.22,17.94,19.38,18.95,17.98,18.9,18.18,21.29,20.91,21.15,21.81,17.21,21.13,21.14,21.37
333,18.2,17.95,19.35,18.92,18.03,18.72,18.12,20.75,20.34,20.62,20.34,17.21,20.57,20.59,20.47
334,18.17,17.93,19.29,18.86,17.97,18.68,18.06,20.67,20.26,20.52,20.28,17.2,20.48,20.5,20.39
335,16.04,15.81,17.04,16.68,15.67,16.99,15.97,20.96,19.02,19.36,20.99,15.18,19.22,19.22,19.86
336,16.17,15.95,17.16,16.8,15.77,16.99,16.07,19.39,19.04,19.22,20.91,15.3,19.24,19.25,19.85
337,15.98,15.8,16.93,16.57,15.52,17.12,15.85,22.57,18.95,19.43,21.07,15.18,19.14,19.14,19.85
338,16.0,15.82,16.93,16.57,15.52,17.64,15.85,28.17,18.91,19.95,21.01,15.18,19.1,19.09,19.81
339,15.98,15.8,16.93,16.55,15.28,17.44,15.85,22.75,20.21,20.52,24.49,15.16,20.4,20.35,21.92
340,15.98,15.8,16.95,16.59,15.29,17.36,15.87,21.51,20.21,20.41,24.5,15.16,20.4,20.37,21.91
341,15.98,15.82,16.94,16.58,15.26,17.38,15.83,21.52,20.22,20.42,24.52,15.16,20.41,20.38,21.93
342,18.09,17.92,19.18,18.78,17.61,18.99,17.92,21.59,21.17,21.35,23.02,17.2,21.39,21.4,22.01
343,15.95,15.77,16.92,16.55,15.01,17.66,15.82,21.58,21.28,21.38,27.55,15.16,21.46,21.4,23.7
344,15.95,15.78,16.93,16.53,14.83,18.01,15.83,22.58,22.34,22.42,30.47,15.18,22.51,22.44,25.44
345,15.95,15.77,16.93,16.53,14.83,18.0,15.83,22.58,22.36,22.44,30.54,15.18,22.48,22.45,25.49
346,15.86,15.68,16.8,16.43,13.02,20.91,15.72,30.87,30.86,30.72,54.21,15.08,30.93,30.74,39.48
347,8.5,8.4,9.02,8.81,4.13,16.31,8.44,30.8,31.16,30.73,69.39,8.1,31.12,30.71,45.11
348,13.9,13.75,14.76,14.43,10.55,19.98,13.82,31.58,31.7,31.47,60.36,13.22,31.74,31.47,42.24
349,8.49,8.38,9.0,8.78,3.96,16.56,8.42,31.55,31.95,31.5,71.65,8.08,31.91,31.48,46.43
350,15.98,15.74,17.02,16.61,15.4,17.98,15.94,29.32,20.23,21.19,24.54,15.15,20.38,20.4,21.95
351,9.19,9.03,9.81,9.54,7.72,12.88,9.18,29.73,17.56,18.54,30.37,8.71,17.62,17.51,22.29
352,13.84,13.62,14.77,14.4,13.0,16.37,13.83,29.18,19.4,20.38,26.33,13.13,19.52,19.5,22.02
353,13.82,13.6,14.77,14.41,11.86,18.07,13.86,30.03,25.39,25.81,42.88,13.09,25.47,25.33,31.84
354,16.03,15.75,17.19,16.73,14.47,19.7,16.15,30.22,26.29,26.76,40.89,15.18,26.4,26.31,31.7
355,13.79,13.54,14.77,14.39,11.85,18.03,13.86,30.05,25.41,25.9,42.91,13.06,25.5,25.36,31.85
356,8.54,8.4,9.13,8.9,4.96,15.35,8.55,30.29,27.67,27.69,59.57,8.1,27.67,27.34,39.3
357,8.52,8.39,9.08,8.85,4.58,15.79,8.53,30.54,29.33,29.19,64.27,8.09,29.32,28.96,42.05
358,11.82,11.65,12.58,12.29,8.67,17.58,11.8,28.65,28.74,28.64,56.17,11.23,28.78,28.51,38.77
359,8.52,8.39,9.09,8.86,4.59,15.67,8.54,29.03,29.34,29.06,64.27,8.09,29.33,28.96,42.06
360,9.28,9.11,9.9,9.65,5.54,16.09,9.3,28.95,29.2,28.97,62.41,8.8,29.2,28.86,41.29
361,8.52,8.37,9.08,8.86,4.58,15.67,8.53,29.04,29.34,29.05,64.33,8.08,29.33,28.96,42.07
362,4.25,4.18,4.53,4.42,-1.14,13.91,4.25,31.5,32.08,31.51,80.29,4.04,31.99,31.45,49.57
363,3.18,3.14,3.38,3.3,-2.47,9.65,-0.45,31.54,32.17,31.55,82.69,3.03,32.07,31.5,46.88
364,-2.87,-2.83,-3.05,-2.97,-10.0,6.18,-6.48,32.27,33.22,32.28,97.41,-2.74,33.02,32.26,52.84
365,13.49,13.31,14.29,13.95,10.47,15.21,9.76,29.29,29.36,29.19,54.72,12.86,29.43,29.19,34.48
366,12.94,12.78,13.71,13.4,7.93,24.56,15.54,38.5,38.84,38.47,81.86,14.59,38.85,38.41,56.34
367,3.16,3.13,3.33,3.26,-4.38,19.28,5.84,40.7,41.68,40.71,108.21,5.27,41.42,40.66,67.09
368,3.17,3.14,3.35,3.28,-3.39,17.58,5.87,35.93,36.77,35.93,94.74,5.27,36.55,35.89,59.26
369,3.17,3.13,3.36,3.28,-4.34,16.55,3.14,40.7,41.67,40.7,108.15,3.03,41.41,40.65,64.32
370,3.17,3.13,3.36,3.27,-5.34,18.32,3.14,45.65,46.76,45.66,122.11,3.03,46.46,45.61,72.43
371,3.18,3.13,3.37,3.28,-4.32,16.55,3.15,40.7,41.67,40.72,108.13,3.03,41.42,40.66,64.32
372,3.18,3.13,3.36,3.28,-8.01,23.11,3.15,59.03,60.51,59.05,159.76,3.03,60.11,58.97,94.31
373,3.17,3.13,3.36,3.27,-10.6,27.7,3.14,71.86,73.7,71.89,195.94,3.03,73.2,71.8,115.33
374,3.18,3.13,3.37,3.29,-4.73,17.28,3.16,42.77,43.79,42.8,113.91,3.03,43.52,42.72,67.68
375,9.14,8.97,9.7,9.45,3.23,19.71,9.1,39.35,39.99,39.45,91.95,9.99,39.84,39.27,57.7
376,5.52,5.41,5.87,5.71,-1.33,17.78,5.5,40.17,41.01,40.23,101.75,6.55,40.8,40.12,61.7
377,3.2,3.13,3.42,3.32,-1.78,12.15,3.22,28.46,29.09,28.47,73.49,4.34,28.92,28.42,44.21
378,-20.23,-19.75,-21.63,-21.0,-30.98,-1.62,-20.38,29.8,31.67,29.92,126.33,-19.12,31.07,29.92,63.88
379,3.21,3.13,3.43,3.33,-1.89,12.55,3.23,29.27,30.14,29.26,75.01,3.03,29.82,29.23,45.03
380,3.21,3.12,3.43,3.33,-1.75,12.27,3.23,28.52,29.36,28.51,72.92,3.03,29.05,28.47,43.81
381,3.21,3.12,3.43,3.33,-1.75,12.27,3.23,28.52,29.36,28.52,72.93,3.03,29.06,28.48,43.82
382,4.97,4.83,5.31,5.16,0.42,13.33,4.99,28.5,29.23,28.52,69.26,4.69,28.97,28.44,42.5
383,3.2,3.13,3.41,3.32,-1.77,12.27,3.21,28.49,29.34,28.51,72.92,3.03,29.03,28.46,43.79
384,3.21,3.13,3.43,3.33,-1.75,12.28,3.23,28.5,29.34,28.52,72.91,3.03,29.04,28.46,43.79
385,3.21,3.12,3.43,3.32,-1.9,12.54,3.23,29.27,30.14,29.29,75.04,3.04,29.82,29.23,45.03
386,3.21,3.12,3.41,3.31,-2.08,12.81,3.2,30.0,30.91,30.03,77.16,3.03,30.58,29.97,46.25
387,3.2,3.12,3.39,3.29,-4.46,17.08,3.19,41.77,43.12,41.82,110.06,3.03,42.63,41.73,65.33
388,3.2,3.12,3.4,3.31,-2.48,13.54,3.2,32.02,33.0,32.06,82.81,3.03,32.65,31.98,49.53
389,-6.31,-6.14,-6.69,-6.49,-14.1,7.82,-6.29,31.93,33.47,31.86,101.88,-5.97,32.89,31.95,56.15
390,3.2,3.11,3.39,3.29,-2.3,13.16,3.19,31.0,31.95,31.05,80.01,3.03,31.61,30.97,47.9
391,3.19,3.11,3.38,3.28,-2.31,13.16,3.18,31.0,31.97,31.06,80.01,3.03,31.63,30.97,47.91
392,3.19,3.12,3.37,3.28,-4.29,16.72,3.17,40.81,42.14,40.87,107.39,3.03,41.66,40.77,63.79
393,-20.12,-19.7,-21.16,-20.63,-33.05,3.63,-19.9,43.36,46.07,43.01,160.89,-19.12,45.01,43.38,90.92
394,-9.55,-9.34,-10.0,-9.74,-20.21,10.04,-9.39,43.47,45.6,43.3,140.08,-9.09,44.8,43.47,83.78
395,-17.81,-17.44,-18.69,-18.2,-30.18,5.06,-17.55,43.41,45.98,43.09,156.27,-16.96,45.0,43.43,89.37
396,3.18,3.11,3.33,3.24,-4.9,17.71,3.12,43.57,45.01,43.64,115.2,3.03,44.5,43.53,75.27
397,3.18,3.11,3.34,3.26,-4.87,17.72,3.14,43.56,45.01,43.64,115.18,3.03,44.5,43.53,75.26
398,-7.69,-7.51,-8.08,-7.86,-18.01,11.19,-7.59,43.49,45.52,43.35,136.49,-7.3,44.75,43.49,82.63
399,-25.52,-24.92,-26.89,-26.17,-39.68,0.46,-25.31,43.33,46.33,42.85,171.49,-24.22,45.15,43.39,91.23
400,-14.26,-13.91,-15.0,-14.59,-26.0,7.26,-14.13,43.44,45.83,43.18,149.41,-13.55,44.91,43.45,83.61
401,3.16,3.1,3.28,3.21,-5.11,17.98,3.08,44.34,45.82,60.37,117.45,3.02,45.29,44.3,73.06
402,50.77,50.22,52.18,51.32,44.19,59.05,48.91,77.78,78.02,125.19,118.85,52.73,78.11,77.61,105.65
403,20.51,20.24,21.21,20.8,14.07,30.9,19.86,50.89,51.69,51.27,102.07,23.54,51.46,50.82,82.44
404,3.17,3.1,3.3,3.22,-6.35,20.27,3.09,50.61,52.29,50.68,134.81,6.85,51.7,50.57,93.69
405,3.17,3.11,3.3,3.22,-5.21,18.2,3.1,44.91,46.38,44.98,118.93,3.03,45.86,44.88,78.41
406,3.16,3.1,3.29,3.22,-4.94,17.71,3.09,43.57,44.99,43.63,115.18,3.03,44.49,43.53,76.23
407,3.16,3.1,3.29,3.21,-5.02,17.85,3.09,43.97,45.4,44.03,116.3,3.03,44.9,43.93,76.88
408,3.16,3.1,3.28,3.21,-4.95,17.7,3.08,43.56,44.99,43.62,115.19,3.03,44.48,43.53,73.54
409,3.16,3.1,3.27,3.2,-4.96,17.7,3.07,43.56,44.98,43.62,115.2,3.03,44.48,43.53,73.54
410,3.15,3.1,3.27,3.2,-4.98,17.7,3.07,43.56,44.99,43.62,115.22,3.03,44.48,43.53,73.55
411,3.15,3.1,3.26,3.19,-4.99,17.7,3.06,43.56,44.98,43.63,115.22,3.03,44.48,43.53,68.33
412,2.12,2.09,2.2,2.15,-7.35,19.16,2.06,49.29,50.97,49.33,133.16,2.04,50.37,49.25,78.29
413,14.13,13.89,14.67,14.34,2.21,34.97,13.8,73.05,74.95,73.33,175.68,13.56,74.31,72.97,108.49
414,3.15,3.09,3.26,3.18,-6.96,21.27,3.07,53.46,55.24,53.53,142.76,3.02,54.61,53.42,84.33
415,3.15,3.1,3.26,3.19,-6.95,21.28,3.07,53.46,55.24,53.53,142.66,3.03,54.61,53.42,84.33
416,3.16,3.1,3.28,3.2,-6.69,20.85,3.09,52.24,53.98,52.3,139.23,3.03,53.35,52.19,82.34
417,3.16,3.1,3.28,3.2,-6.69,20.85,3.09,52.24,53.98,52.3,139.23,3.03,53.36,52.2,82.66
418,3.15,3.09,3.27,3.2,-6.37,20.25,3.08,50.61,52.29,50.68,134.72,3.02,51.69,50.57,80.03
419,3.14,3.09,3.27,3.19,-4.98,17.72,3.08,43.65,45.07,43.71,115.34,3.02,44.57,43.61,68.77
420,3.15,3.09,3.29,3.21,-4.93,17.68,3.1,43.53,44.94,43.58,114.95,3.02,44.44,43.49,68.24
421,3.15,3.09,3.29,3.21,-4.93,17.67,3.1,43.52,44.94,43.57,114.92,3.02,44.43,43.48,68.23
422,3.16,3.09,3.31,3.23,-4.89,17.65,3.12,43.44,44.85,43.49,114.64,3.02,44.35,43.4,68.08
423,-2.36,-2.31,-2.47,-2.41,-11.49,14.27,-2.33,43.22,44.93,43.2,125.05,-2.26,44.3,43.2,71.57
424,-6.56,-6.42,-6.9,-6.71,-16.58,11.75,-6.5,43.18,45.14,43.12,133.42,-6.27,44.42,43.19,74.48
425,16.34,15.97,17.22,16.72,11.16,25.55,16.24,43.54,44.19,50.74,88.16,15.61,43.99,43.42,58.89
426,16.46,16.14,17.28,16.81,11.23,25.68,16.29,43.54,44.2,50.78,88.19,15.78,44.01,43.44,58.93
427,15.91,15.57,16.76,16.3,10.84,25.01,15.81,42.56,43.22,50.76,86.45,15.21,43.03,42.47,57.7
428,13.94,13.62,14.71,14.29,9.28,22.34,13.89,38.58,39.16,50.75,79.1,13.32,38.99,38.49,52.52
429,9.31,9.09,9.82,9.54,5.57,16.05,9.27,28.89,29.4,50.72,61.54,8.89,29.25,28.83,40.14
430,9.4,9.21,9.86,9.6,5.58,16.13,9.3,28.88,29.38,29.05,61.48,9.01,29.24,28.81,40.1
431,11.99,11.74,12.62,12.29,7.65,19.71,11.92,34.47,35.02,34.7,71.72,11.47,34.87,34.38,47.31
432,11.48,11.22,12.09,11.76,6.12,21.05,11.42,39.03,39.78,39.23,85.42,10.98,39.55,38.94,55.06
433,11.48,11.22,12.09,11.76,6.12,21.05,11.42,39.03,39.78,39.23,85.42,10.98,39.55,38.94,55.06
434,11.48,11.22,12.09,11.76,6.12,21.05,11.42,39.03,39.78,39.23,85.42,10.98,39.55,38.94,55.06
435,8.42,8.27,8.82,8.61,3.68,16.8,8.33,32.27,32.96,32.41,72.89,8.09,32.74,32.21,46.66
