,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl
211,45.83,54.42,18.19,15.05,19.2,45.48,45.72,68.28,56.33,46.08,15.33,31.11,18.49,20.95,20.01
212,60.83,45.8,19.6,15.75,18.82,40.06,40.27,57.23,48.62,40.55,14.55,38.71,18.4,20.59,19.71
213,50.65,40.37,18.49,15.12,20.5,52.8,53.09,57.23,66.32,53.52,14.82,33.48,19.52,22.35,21.3
214,44.11,53.17,18.19,21.77,25.87,54.06,54.37,67.3,65.4,54.72,15.53,30.34,25.35,28.26,27.07
215,59.29,54.5,19.71,17.82,22.8,54.05,54.35,53.3,66.97,54.77,14.92,38.05,21.97,24.89,23.77
216,59.46,54.46,25.01,26.14,28.27,48.83,49.13,54.66,56.47,49.34,21.51,41.15,28.29,31.0,29.81
217,60.23,49.28,21.96,31.64,33.1,51.72,52.06,54.61,58.33,52.21,17.59,39.77,33.36,36.2,34.9
218,52.38,52.25,27.44,33.92,35.26,54.03,54.38,57.39,60.52,54.53,25.8,39.37,35.6,38.58,37.21
219,54.7,54.55,32.15,13.24,18.93,50.73,51.0,57.47,64.18,51.44,31.23,43.11,17.83,20.44,19.5
220,56.91,51.06,34.26,13.63,19.28,50.73,51.0,54.86,63.99,51.43,33.48,45.36,18.21,20.82,19.88
221,57.19,51.06,18.17,13.6,19.83,54.02,54.35,80.86,68.58,54.82,13.08,36.21,18.6,21.38,20.4
222,58.05,54.42,18.5,13.64,19.81,54.26,54.58,84.41,68.89,55.06,13.48,36.38,18.6,21.41,20.43
223,62.01,54.66,18.99,13.47,20.09,56.89,57.24,84.43,72.57,57.75,13.45,38.45,18.79,21.73,20.69
224,62.28,57.3,18.99,14.95,20.77,54.26,54.59,93.31,68.36,55.04,13.46,38.58,19.68,22.51,21.47
225,65.08,54.67,19.25,24.02,27.74,54.03,54.37,93.29,64.42,54.7,13.28,40.13,27.32,30.22,29.01
226,61.65,54.52,19.94,15.0,20.77,54.02,54.36,94.48,68.02,54.81,14.76,38.97,19.68,22.5,21.45
227,59.54,54.44,26.81,21.89,26.08,54.03,54.37,86.21,65.23,54.71,23.7,42.01,25.52,28.36,27.22
228,60.76,54.52,19.95,21.89,26.08,54.01,54.37,81.5,65.25,54.71,14.79,38.84,25.5,28.36,27.22
229,59.35,54.5,25.2,23.18,27.12,54.26,54.6,82.98,65.09,54.92,21.58,41.25,26.65,29.48,28.29
230,59.35,54.74,25.18,29.78,32.24,54.26,54.61,83.01,62.43,54.83,21.58,41.25,32.23,35.1,33.82
231,59.38,54.79,26.22,14.46,20.36,54.44,54.78,83.03,68.81,55.24,22.83,41.79,19.25,22.1,21.04
232,58.03,54.87,31.28,13.5,19.54,54.25,54.57,83.83,68.95,55.05,29.33,44.12,18.38,21.24,20.19
233,61.36,54.67,19.54,13.03,19.24,54.42,54.76,82.87,69.34,55.26,14.24,38.9,18.04,20.83,19.85
234,65.16,54.86,18.73,14.2,20.14,54.0,54.34,81.48,68.32,54.82,13.3,38.42,19.02,21.76,20.78
235,65.48,54.46,18.43,13.02,19.25,54.01,54.33,81.64,68.77,54.82,12.85,38.4,18.05,20.77,19.8
236,64.75,54.44,19.32,13.43,19.6,54.23,54.57,81.52,68.92,55.05,14.02,38.58,18.42,21.16,20.2
237,61.15,54.67,18.46,14.19,20.12,54.0,54.34,81.04,68.3,54.82,12.85,38.16,19.0,21.75,20.78
238,61.34,54.45,18.79,13.43,19.57,54.25,54.58,81.49,68.97,55.06,13.25,38.45,18.39,21.17,20.2
239,60.92,54.67,19.29,13.45,19.56,54.0,54.34,79.28,68.6,54.83,13.99,38.58,18.39,21.13,20.16
240,61.36,54.44,18.75,15.12,20.84,53.99,54.33,81.24,67.9,54.79,13.24,38.46,19.79,22.54,21.54
241,61.07,54.46,18.74,24.98,28.52,53.95,54.33,84.55,63.87,54.64,13.27,38.32,28.19,30.92,29.76
242,60.69,54.55,20.01,14.69,20.56,53.97,54.33,80.13,68.03,54.78,14.91,38.88,19.47,22.18,21.2
243,71.68,54.46,27.58,13.5,19.5,53.3,53.65,81.45,67.59,54.11,24.62,42.29,18.37,21.04,20.08
244,73.8,53.77,19.74,12.23,17.9,49.73,50.05,80.13,63.18,50.48,14.5,38.75,16.81,19.34,18.45
245,73.24,50.13,18.71,14.19,18.16,42.54,42.84,78.73,52.54,43.16,13.32,37.89,17.55,19.68,18.9
246,62.83,42.97,17.16,15.0,18.85,42.72,43.01,79.24,52.46,43.33,12.06,35.22,18.28,20.42,19.62
247,53.96,43.16,17.51,15.28,18.85,41.3,41.6,79.28,50.4,41.88,14.01,31.42,18.33,20.41,19.65
248,54.02,41.73,18.17,14.96,18.86,42.72,43.03,79.31,52.47,43.33,14.83,31.81,18.26,20.39,19.61
249,45.66,43.17,18.19,16.1,19.51,41.32,41.62,79.32,50.11,41.88,15.09,31.05,19.05,21.11,20.32
250,47.41,41.76,18.17,15.86,19.29,41.25,41.55,79.3,50.12,41.83,14.79,31.83,18.83,20.9,20.1
251,45.52,41.69,18.84,16.0,19.66,42.77,43.06,79.45,52.13,43.36,15.91,31.36,19.14,21.29,20.47
252,48.41,43.22,18.64,15.53,19.09,41.41,41.71,79.33,50.45,42.0,15.66,31.21,18.59,20.66,19.88
253,50.16,41.85,18.98,14.92,18.83,42.73,43.03,79.35,52.49,43.33,15.81,32.22,18.24,20.35,19.56
254,48.66,43.16,18.43,14.94,18.86,42.72,43.03,79.34,52.47,43.35,15.35,31.22,18.26,20.4,19.62
255,54.96,43.16,18.17,15.23,18.85,41.22,41.52,79.31,50.33,41.81,14.75,31.8,18.31,20.39,19.62
256,54.96,41.64,18.17,15.23,18.85,41.32,41.62,79.31,50.47,41.92,14.78,31.85,18.31,20.39,19.62
257,53.13,41.74,18.17,14.96,18.89,42.71,43.02,79.33,52.47,43.33,15.06,31.01,18.27,20.45,19.63
258,52.02,43.14,18.17,12.81,18.99,53.2,53.56,79.93,67.64,54.02,15.06,31.06,17.79,20.52,19.6
259,53.71,53.65,18.18,12.81,18.99,53.2,53.56,79.33,67.64,54.02,14.8,31.86,17.79,20.52,19.6
260,65.31,53.65,18.17,15.68,19.48,42.94,43.27,78.71,52.41,43.56,12.69,37.66,18.92,21.16,20.31
261,65.31,43.41,18.17,16.96,20.68,44.14,44.48,78.71,53.55,44.76,12.69,37.66,20.15,22.46,21.57
262,52.6,44.63,18.73,17.37,20.9,43.25,43.57,79.35,52.14,43.85,15.56,32.28,20.41,22.62,21.8
263,53.77,43.72,19.9,16.08,19.6,41.5,41.82,80.15,50.3,42.09,16.81,33.48,19.09,21.21,20.41
264,53.74,41.95,20.1,15.75,19.32,41.37,41.67,79.99,50.29,41.95,17.21,33.09,18.81,20.91,20.13
265,51.97,41.79,18.86,15.2,18.86,41.01,41.31,79.98,50.03,41.58,15.94,31.53,18.32,20.37,19.6
266,51.91,41.43,18.61,15.14,18.88,41.3,41.6,79.36,50.44,41.88,15.62,31.32,18.3,20.39,19.6
267,52.76,41.72,18.17,15.92,17.78,31.34,31.6,79.35,36.4,31.74,15.07,29.74,17.64,19.25,18.6
268,53.1,31.73,18.17,16.28,18.85,35.99,36.26,78.76,42.59,36.47,15.02,29.91,18.56,20.38,19.67
269,41.08,36.41,17.17,14.08,18.47,43.28,43.59,78.75,53.52,43.92,15.79,24.0,17.69,19.75,19.05
270,49.59,43.71,18.19,14.05,17.83,39.54,39.82,78.76,48.4,40.11,16.14,28.18,17.21,19.08,18.42
271,58.64,39.95,17.75,14.88,17.8,35.58,35.85,78.72,42.64,36.05,13.96,31.98,17.41,19.09,18.46
272,54.24,35.98,17.16,11.22,16.84,46.55,46.85,78.69,59.16,47.27,13.93,29.63,15.72,17.87,17.2
273,52.86,46.94,17.18,14.1,17.2,35.36,35.62,78.42,42.65,35.84,14.78,27.44,16.72,18.38,17.8
274,66.5,35.73,16.14,12.46,17.84,46.53,46.85,78.36,58.65,47.25,11.12,32.99,16.8,18.96,18.26
275,52.74,46.94,16.57,13.61,17.73,40.8,41.09,78.41,50.33,41.4,13.99,27.06,17.02,18.93,18.28
276,63.32,41.21,17.11,13.61,17.7,40.83,41.12,78.7,50.35,41.43,12.36,33.44,17.01,18.94,18.28
277,56.36,41.24,17.06,13.81,17.66,39.48,39.77,78.66,48.42,40.05,13.5,30.26,17.03,18.88,18.23
278,56.36,39.89,17.04,13.52,17.65,40.83,41.12,78.67,50.36,41.43,13.5,30.27,16.92,18.87,18.23
279,60.68,41.24,17.01,12.03,16.86,42.8,43.11,79.31,53.65,43.45,13.7,29.51,15.94,17.95,17.33
280,62.32,43.21,16.94,11.53,17.08,46.54,46.85,80.11,58.97,47.26,13.42,30.27,15.99,18.19,17.53
281,64.93,46.95,16.17,11.27,16.88,46.69,47.01,63.33,59.3,47.41,11.95,31.0,15.79,17.92,17.36
282,65.3,47.08,16.34,11.66,16.95,45.14,45.45,63.31,57.01,45.83,11.47,33.13,15.93,17.99,17.43
283,65.52,45.53,16.15,12.69,17.94,46.05,46.37,57.21,57.84,46.75,11.21,33.12,16.93,19.03,18.47
284,63.61,46.45,16.22,12.61,17.91,46.55,46.87,56.32,58.59,47.26,11.58,32.3,16.92,19.05,18.47
285,67.91,46.96,17.16,12.5,17.82,46.72,47.03,75.46,58.87,47.42,12.6,33.25,16.84,19.0,18.39
286,68.53,47.1,17.16,12.56,17.91,46.74,47.05,79.34,58.86,47.44,12.52,33.5,16.91,19.06,18.45
287,68.77,47.12,17.07,13.05,18.31,46.99,47.3,79.33,58.99,47.7,12.42,33.56,17.35,19.51,18.89
288,64.32,47.39,17.16,12.51,18.07,47.94,48.26,77.93,60.53,48.66,12.46,33.6,17.03,19.25,18.63
289,64.51,48.3,17.54,12.3,18.45,51.3,51.64,77.95,65.24,52.09,12.97,33.93,17.27,19.63,18.99
290,65.73,51.69,17.28,12.74,18.84,51.31,51.63,81.51,65.06,52.08,12.42,34.34,17.68,20.03,19.4
291,77.94,51.68,17.63,13.31,18.55,46.74,47.05,81.51,58.54,47.43,12.2,36.35,17.62,19.74,19.14
292,77.83,47.11,18.0,11.47,18.89,57.82,58.18,81.53,74.48,58.74,12.65,36.53,17.38,20.07,19.38
293,72.34,58.21,17.76,18.53,23.59,52.51,52.88,57.28,64.42,53.25,13.23,33.89,22.81,25.25,24.55
294,87.29,52.95,17.99,10.15,19.85,69.14,69.59,87.29,90.62,70.3,11.39,40.1,17.75,20.85,20.21
295,79.63,69.63,22.58,9.96,19.7,69.5,69.94,85.35,91.18,70.67,18.42,39.33,17.6,20.74,20.1
296,100.93,69.98,18.81,9.78,19.84,71.43,71.89,78.88,93.9,72.64,10.09,46.73,17.68,20.92,20.25
297,103.5,71.92,18.66,10.26,19.05,64.44,64.86,79.51,84.12,65.5,9.9,46.86,17.21,20.13,19.5
298,105.8,64.9,18.79,10.86,18.03,55.69,56.05,79.77,71.87,56.58,9.72,47.99,16.59,19.13,18.56
299,97.48,56.09,18.07,10.42,18.11,58.01,58.38,85.73,75.25,58.96,10.2,43.81,16.54,19.16,18.6
300,84.75,58.43,17.15,11.15,17.68,51.84,52.17,63.35,66.49,52.65,10.81,38.57,16.4,18.72,18.18
301,87.58,52.21,17.21,11.47,17.91,51.66,52.0,89.26,66.11,52.48,10.38,39.87,16.66,18.96,18.42
302,80.17,52.05,16.85,11.16,17.6,51.66,52.0,83.04,66.22,52.48,11.11,36.28,16.36,18.7,18.14
303,72.38,52.04,17.08,2.65,19.41,101.51,102.15,82.89,138.07,103.39,11.42,36.3,15.45,19.96,19.27
304,72.44,102.14,16.77,10.21,20.52,73.12,73.59,79.32,96.04,74.34,11.12,36.16,18.31,21.58,20.93
305,132.92,73.62,18.09,12.85,19.01,51.84,52.17,102.68,65.72,52.62,2.64,64.28,17.87,20.19,19.65
306,103.41,52.24,19.44,18.68,23.63,51.83,52.18,79.43,63.33,52.53,10.15,49.22,22.94,25.25,24.57
307,77.78,52.28,18.17,20.64,25.47,53.56,53.94,77.98,64.86,54.28,12.79,36.87,24.84,27.23,26.52
308,76.58,54.06,22.71,18.3,23.26,51.85,52.19,83.27,63.54,52.55,18.58,38.92,22.54,24.89,24.22
309,64.09,52.28,24.5,9.2,20.1,75.55,76.03,76.42,99.76,76.84,20.53,40.69,17.72,21.12,20.52
310,62.57,76.06,22.35,8.07,19.18,75.56,76.04,76.38,100.24,76.86,18.2,38.77,16.74,20.14,19.56
311,92.38,76.06,19.02,13.24,18.35,46.74,47.05,76.22,58.61,47.42,9.15,50.36,17.46,19.6,19.06
312,108.22,47.12,18.12,8.94,19.17,71.58,72.04,76.19,94.41,72.79,8.03,49.95,16.95,20.2,19.63
313,73.22,72.07,17.57,13.24,18.35,46.72,47.04,75.24,58.57,47.42,13.17,33.8,17.46,19.6,19.08
314,103.35,47.11,18.14,12.61,17.92,46.72,47.04,75.17,58.83,47.42,8.88,47.78,16.97,19.05,18.54
315,73.17,47.11,17.57,12.14,18.33,51.29,51.64,75.24,65.27,52.09,13.16,33.81,17.16,19.46,18.94
316,73.3,51.7,17.16,12.82,18.83,51.28,51.63,75.24,64.96,52.06,12.53,33.59,17.72,20.03,19.5
317,78.78,51.7,17.51,11.91,18.13,51.28,51.61,77.92,65.33,52.06,12.08,36.28,16.95,19.22,18.7
318,77.45,51.69,18.01,33.41,34.08,46.85,47.22,63.37,50.39,47.27,12.75,36.5,34.75,36.98,35.97
319,77.64,47.49,17.34,14.02,18.93,46.72,47.04,76.87,58.21,47.38,11.84,36.17,18.11,20.21,19.65
320,67.99,47.13,33.04,38.53,38.16,46.64,47.06,64.84,47.98,46.99,33.2,40.84,39.16,41.32,40.28
321,71.66,47.34,18.19,27.0,29.16,46.67,47.04,63.39,52.77,47.16,13.93,34.02,29.28,31.39,30.59
322,66.49,47.26,37.05,40.29,39.46,46.6,47.03,64.8,47.21,46.92,38.25,42.56,40.59,42.8,41.68
323,68.91,47.35,28.2,41.78,40.8,46.61,47.03,66.27,46.61,46.95,26.83,38.55,41.99,44.17,43.06
324,63.71,47.38,38.37,34.32,34.76,46.63,47.03,63.77,49.71,47.06,40.0,43.14,35.47,37.7,36.68
325,63.41,47.31,39.64,45.86,44.45,51.16,51.63,57.73,51.16,51.53,41.48,43.79,45.9,48.44,47.13
326,64.98,51.96,33.74,45.86,44.54,51.2,51.63,57.58,51.25,51.53,34.11,41.07,45.94,48.48,47.22
327,75.34,51.96,43.23,41.67,43.32,64.65,65.14,53.63,71.57,65.28,45.58,47.88,43.96,47.11,45.74
328,75.43,65.39,43.27,8.35,19.16,74.16,74.62,58.95,98.19,75.4,45.57,47.96,16.76,20.08,19.51
329,92.26,74.65,42.02,7.05,18.11,73.8,74.29,65.98,98.29,75.1,41.33,54.75,15.64,18.97,18.38
330,96.09,74.32,18.13,7.09,18.1,73.81,74.3,75.28,98.27,75.11,8.28,49.16,15.66,19.0,18.41
331,95.98,74.34,17.11,8.39,19.14,74.12,74.62,74.41,98.17,75.4,7.0,48.51,16.8,20.18,19.56
332,95.99,74.66,17.11,8.69,19.44,74.21,74.71,74.43,98.16,75.48,7.06,48.52,17.09,20.48,19.86
333,91.2,74.74,18.13,10.48,18.74,61.62,62.05,74.75,80.19,62.65,8.36,49.17,17.03,19.81,19.24
334,91.22,62.11,18.41,8.33,19.16,74.09,74.58,74.85,98.16,75.38,8.64,49.34,16.79,20.14,19.54
335,76.06,74.63,17.84,7.07,18.13,73.79,74.27,62.24,98.26,75.08,10.44,42.15,15.67,18.99,18.43
336,93.5,74.32,18.13,5.78,17.09,73.49,73.98,74.74,98.37,74.81,8.31,49.17,14.53,17.83,17.3
337,93.39,74.01,17.12,-4.33,10.69,82.59,83.12,74.38,114.98,84.21,7.04,48.53,6.97,10.67,10.29
338,93.3,83.07,16.11,5.03,16.56,73.9,74.38,74.06,99.24,75.22,5.77,47.9,13.94,17.26,16.72
339,98.17,74.4,9.7,65.7,64.15,72.99,73.59,83.05,73.32,73.46,-4.32,50.05,66.17,69.55,67.73
340,86.02,74.14,15.59,10.68,19.02,62.32,62.74,74.44,81.07,63.35,5.02,47.88,17.3,20.12,19.53
341,72.72,62.81,62.53,8.22,19.11,74.07,74.57,74.81,98.17,75.34,65.5,68.53,16.72,20.04,19.41
342,67.93,74.61,18.14,13.89,18.86,46.68,47.02,73.89,58.32,47.38,10.64,42.62,18.04,20.16,19.57
343,82.28,47.13,18.12,17.33,18.73,30.52,30.77,74.72,34.71,30.87,8.19,49.1,18.84,20.27,19.71
344,48.86,30.93,18.16,17.49,18.7,29.5,29.74,74.32,33.22,29.83,13.86,33.99,18.85,20.24,19.69
345,28.66,29.9,18.17,14.26,16.68,32.05,32.3,75.56,38.11,32.46,17.27,25.1,16.47,17.9,17.41
346,27.42,32.42,18.17,11.21,16.82,46.67,47.01,74.39,59.41,47.39,17.44,24.54,15.76,17.84,17.34
347,31.13,47.08,16.16,11.21,16.82,46.67,47.01,74.31,59.41,47.39,14.22,25.0,15.76,17.84,17.34
348,52.73,47.08,16.14,11.21,16.82,46.67,47.01,74.27,59.41,47.39,11.19,33.07,15.76,17.84,17.34
349,52.73,47.08,16.14,17.55,18.71,29.52,29.76,74.27,33.28,29.85,11.19,33.07,18.87,20.26,19.71
350,52.73,29.92,16.14,17.4,18.69,29.78,30.02,74.27,33.69,30.12,11.19,33.07,18.83,20.18,19.65
351,31.22,30.18,18.19,20.73,20.76,29.23,29.48,68.16,31.61,29.5,17.47,24.55,21.26,22.84,22.17
352,31.55,29.67,18.18,18.36,18.78,29.79,30.04,69.31,33.41,30.1,17.35,24.67,19.09,20.85,20.18
353,30.23,30.19,20.2,21.16,20.86,28.23,28.48,80.39,30.14,28.5,20.63,25.34,21.39,23.08,22.39
354,31.42,28.65,18.19,20.81,20.83,29.23,29.48,78.43,31.68,29.52,18.25,24.81,21.31,23.0,22.31
355,29.03,29.65,20.24,-9.98,5.96,79.88,80.39,78.45,113.46,81.53,21.09,24.94,1.92,5.72,5.16
356,30.29,80.3,20.24,-5.0,8.16,70.88,71.34,78.44,99.13,72.29,20.77,25.44,4.9,8.35,7.76
357,96.08,71.28,5.08,-4.59,9.75,78.5,79.01,80.21,109.42,80.05,-9.94,46.41,6.22,10.06,9.38
358,84.49,78.96,7.34,-3.13,13.12,91.41,92.0,78.15,126.63,93.18,-4.99,42.48,9.16,13.63,12.81
359,93.38,91.96,8.82,-0.49,13.0,78.51,79.02,78.91,107.87,79.99,-4.59,47.38,9.77,13.58,12.85
360,112.3,78.99,12.02,0.81,12.95,72.18,72.65,91.94,98.67,73.53,-3.12,55.96,10.07,13.57,12.88
361,96.5,72.64,12.04,28.4,28.37,36.42,36.72,79.0,38.52,36.72,-0.49,48.84,29.0,30.76,29.96
362,88.76,36.92,12.05,20.71,21.79,32.05,32.3,76.57,35.59,32.37,0.81,45.35,21.94,23.43,22.83
363,37.32,32.44,27.66,-7.34,-0.48,31.44,31.63,77.07,46.1,32.14,28.34,32.67,-2.28,-0.69,-0.89
364,33.68,31.58,21.19,-9.98,-2.52,32.2,32.39,76.91,48.19,32.94,20.69,27.32,-4.51,-2.82,-3.0
365,38.69,32.32,-0.81,-7.27,-0.41,32.13,32.35,53.1,47.03,32.86,-7.33,17.01,-2.19,-0.52,-0.74
366,40.1,32.3,-2.85,-7.09,0.37,35.86,36.11,56.94,52.06,36.66,-9.95,16.53,-1.55,0.31,0.06
367,39.52,36.06,-0.75,-10.01,3.97,69.58,70.06,53.1,99.49,71.09,-7.26,17.45,0.45,3.89,3.39
368,43.88,69.99,-0.02,-10.03,-2.43,32.92,33.14,53.1,49.2,33.7,-7.07,19.86,-4.43,-2.71,-2.9
369,84.37,33.06,3.19,-13.94,11.61,132.59,133.51,70.18,187.54,135.36,-9.93,39.94,5.25,11.74,10.73
370,40.99,133.39,-2.76,-9.99,5.34,77.78,78.32,32.94,110.73,79.43,-9.99,16.98,1.51,5.34,4.75
371,159.74,78.24,10.09,-13.93,4.77,92.29,92.94,133.25,132.16,94.29,-13.86,77.9,0.07,4.62,3.97
372,94.07,92.83,4.47,-13.94,0.58,68.68,69.16,78.11,99.76,70.23,-9.92,45.04,-3.12,0.36,-0.11
373,112.01,69.06,3.74,-10.03,0.89,52.93,53.3,92.69,76.64,54.12,-13.79,52.75,-1.9,0.82,0.43
374,84.07,53.23,-0.16,-13.97,-2.25,52.27,52.63,68.89,77.3,53.49,-13.84,37.94,-5.31,-2.6,-2.9
375,64.67,52.52,0.32,-5.55,6.32,62.49,62.94,53.09,87.93,63.8,-10.02,29.44,3.38,6.42,5.94
376,64.68,62.9,-2.83,107.82,104.12,116.02,116.78,52.34,117.78,116.57,-13.9,27.71,106.63,112.08,109.25
377,75.06,117.22,5.58,-3.86,12.56,91.24,91.84,62.86,126.58,93.0,-5.51,37.11,8.59,13.05,12.12
378,116.46,91.8,101.82,-3.8,7.72,62.76,63.17,117.33,87.5,63.99,106.95,110.12,4.92,8.0,7.37
379,108.67,63.14,11.48,3.96,12.8,57.0,57.37,91.82,76.61,58.0,-3.83,55.63,10.77,13.57,12.88
380,74.96,57.38,6.98,8.01,15.87,56.68,57.04,63.13,74.6,57.61,-3.77,37.85,14.14,16.95,16.19
381,55.63,57.08,12.09,14.36,16.72,32.87,33.08,57.41,39.5,33.28,3.94,36.97,16.39,18.07,17.49
382,54.46,33.17,15.14,14.48,16.71,32.17,32.38,57.12,38.52,32.57,7.96,38.17,16.42,18.04,17.46
383,25.05,32.45,16.21,14.78,16.67,30.63,30.83,33.32,36.33,30.98,14.26,25.54,16.46,18.02,17.44
384,35.23,30.9,16.22,6.76,15.92,62.55,62.94,32.59,83.17,63.61,14.37,25.15,13.85,16.92,16.14
385,33.36,62.98,16.2,6.76,15.93,62.54,62.94,31.04,83.17,63.6,14.67,24.27,13.85,16.93,16.14
386,72.68,62.96,15.13,2.82,12.85,62.53,62.94,63.03,84.66,63.65,6.7,41.41,10.51,13.58,12.85
387,72.68,62.94,15.13,-0.66,12.99,79.28,79.8,63.03,108.96,80.77,6.7,41.41,9.74,13.62,12.77
388,73.43,79.78,12.08,3.31,16.07,79.31,79.82,62.97,107.46,80.73,2.8,40.02,13.09,16.99,16.06
389,93.9,79.83,12.04,13.62,16.72,36.8,37.03,79.79,45.21,37.28,-0.65,49.27,16.21,18.1,17.41
390,93.16,37.1,15.09,16.14,17.68,31.43,31.63,79.87,36.89,31.78,3.28,50.66,17.59,19.25,18.59
391,40.89,31.73,16.21,15.06,16.65,30.32,30.52,37.27,35.75,30.68,13.48,27.68,16.52,18.14,17.49
392,34.06,30.62,17.22,16.51,17.67,29.63,29.83,57.21,34.22,29.94,15.96,25.18,17.67,19.25,18.6
393,32.92,29.92,16.21,9.44,16.88,56.6,56.97,57.2,73.95,57.52,14.91,24.11,15.27,18.15,17.22
394,31.8,57.01,17.24,9.37,16.87,56.6,56.96,44.74,74.0,57.52,16.35,24.17,15.25,18.1,17.19
395,65.12,56.99,16.16,13.56,16.71,36.8,37.04,57.15,45.25,37.29,9.34,38.58,16.19,18.07,17.37
396,65.14,37.11,16.15,15.05,16.64,29.82,29.99,57.13,35.09,30.15,9.29,38.58,16.52,18.07,17.44
397,40.92,30.07,16.21,15.05,16.64,29.89,30.06,37.3,35.17,30.22,13.44,27.67,16.52,18.07,17.44
398,32.35,30.16,16.21,16.47,16.51,22.4,22.54,30.27,24.4,22.57,14.92,23.79,16.75,17.94,17.37
399,32.44,22.63,16.22,17.37,18.72,31.45,31.64,30.35,36.46,31.78,14.9,23.85,18.68,20.34,19.67
400,23.33,31.72,16.15,19.79,19.17,21.32,21.46,22.84,21.6,21.44,16.3,19.66,19.57,20.62,20.12
401,33.84,21.58,18.24,18.29,18.61,25.3,25.45,57.23,27.61,25.49,17.19,25.66,18.77,20.05,19.49
402,11.57,25.56,18.77,18.0,18.57,27.13,27.29,57.25,30.33,27.37,19.59,20.3,18.69,20.08,19.48
403,16.57,27.36,18.15,16.09,18.75,36.49,36.71,25.82,43.91,36.91,18.1,22.22,18.36,20.17,19.48
404,18.86,36.76,18.13,17.02,18.69,32.23,32.4,27.65,37.71,32.56,17.8,23.18,18.57,20.17,19.52
405,40.08,32.47,18.22,16.16,18.73,36.51,36.71,37.02,43.93,36.93,15.94,28.4,18.36,20.19,19.49
406,34.87,36.77,18.23,20.7,20.59,27.16,27.31,32.73,29.36,27.33,16.84,26.03,20.91,22.32,21.67
407,40.1,27.4,18.21,20.97,20.59,25.83,25.96,37.02,27.42,25.98,15.96,28.39,20.97,22.34,21.7
408,28.17,26.07,20.15,18.2,18.54,26.14,26.29,27.69,28.9,26.35,20.47,24.11,18.71,20.05,19.45
409,26.53,26.38,20.15,17.97,18.59,27.15,27.29,26.36,30.38,27.36,20.72,23.39,18.69,20.06,19.46
410,27.44,27.38,18.13,17.6,18.67,29.49,29.67,26.62,33.76,29.78,17.98,22.63,18.68,20.15,19.52
411,28.68,29.74,18.15,19.65,20.75,32.92,33.09,27.61,37.72,33.22,17.77,23.19,20.78,22.47,21.76
412,31.54,33.17,18.22,13.54,21.03,62.6,62.98,29.99,80.7,63.56,17.4,24.51,19.46,22.62,21.58
413,35.21,63.01,20.25,19.04,20.78,36.15,36.36,33.49,42.39,36.53,19.43,27.33,20.65,22.52,21.77
414,71.48,36.41,20.21,19.84,20.67,31.5,31.68,63.23,35.68,31.77,13.39,43.72,20.76,22.42,21.71
415,39.17,31.74,20.24,20.31,20.65,29.16,29.31,36.72,32.25,29.38,18.83,29.1,20.84,22.39,21.72
416,33.49,29.39,20.17,19.87,20.69,31.5,31.66,32.06,35.62,31.77,19.64,26.52,20.78,22.45,21.75
417,30.61,31.74,20.15,19.65,20.75,32.94,33.11,29.72,37.72,33.23,20.1,25.22,20.8,22.52,21.79
418,33.46,33.19,20.19,19.84,20.78,32.27,32.43,32.06,36.73,32.55,19.67,26.53,20.86,22.58,21.86
419,35.23,32.51,20.25,10.32,21.16,77.64,78.09,33.51,102.44,78.88,19.45,27.33,18.74,22.61,21.48
420,34.4,78.13,20.27,13.31,21.05,63.41,63.78,32.83,81.83,64.34,19.64,27.01,19.41,22.61,21.61
421,89.84,63.81,20.18,13.31,21.05,63.41,63.78,78.29,81.83,64.34,10.21,52.01,19.41,22.61,21.61
422,72.44,63.81,20.2,17.62,24.53,64.47,64.83,64.03,81.66,65.36,13.18,44.18,23.15,26.45,25.36
423,72.44,64.89,20.2,20.11,19.2,21.6,21.72,64.03,21.92,21.68,13.18,44.18,19.71,20.93,20.32
424,72.89,21.82,23.64,18.27,18.63,27.13,27.29,65.18,30.21,27.34,17.44,46.32,18.81,20.34,19.69
425,21.7,27.38,18.79,17.26,18.77,32.15,32.34,22.11,37.51,32.49,19.91,20.46,18.67,20.38,19.69
426,28.6,32.41,18.15,8.36,16.95,61.31,61.72,27.62,80.89,62.35,18.07,23.25,15.03,18.15,17.11
427,34.73,61.75,18.25,4.96,17.09,77.65,78.17,32.66,104.57,79.04,17.07,26.06,14.28,18.22,16.97
428,70.96,78.18,16.15,-0.5,12.98,78.48,79.01,61.87,107.78,79.97,8.27,41.22,9.77,13.74,12.53
429,98.63,79.0,16.11,-9.56,5.78,77.73,78.27,78.25,110.19,79.35,4.91,50.24,1.99,5.91,4.82
430,100.65,78.22,12.04,-9.57,5.79,77.74,78.29,79.0,110.21,79.36,-0.49,48.83,1.99,5.92,4.83
