,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc
216,23.46,23.38,25.17,15.99,14.25,23.58,13.14,26.61,13.83,22.9,13.59,13.16,11.32,11.5,23.47
217,23.46,23.38,25.17,16.01,14.27,23.58,13.14,26.6,13.86,22.9,13.6,13.16,11.33,11.51,23.47
218,22.61,22.56,24.3,15.81,14.26,22.77,13.14,25.43,13.87,22.11,13.6,13.19,11.51,11.68,22.64
219,23.45,23.39,25.24,16.01,14.25,23.58,13.14,26.65,13.83,22.91,13.6,13.15,11.3,11.48,23.48
220,20.48,20.48,21.31,19.16,19.15,20.77,18.17,20.24,18.94,20.26,18.72,18.54,17.56,17.83,20.59
221,30.22,30.22,30.5,28.37,28.26,31.4,26.98,29.81,27.98,29.9,27.79,27.47,25.86,26.3,30.36
222,26.54,26.57,26.86,24.91,24.86,27.0,23.62,26.26,24.62,26.28,24.36,24.1,22.8,23.14,26.69
223,26.54,26.57,26.84,24.84,24.84,26.95,23.54,26.26,24.58,26.28,24.27,24.05,22.85,23.16,26.69
224,26.54,26.57,26.96,24.77,24.84,26.95,23.45,26.26,24.55,26.28,24.17,23.98,22.87,23.18,26.69
225,26.54,26.54,26.96,24.75,24.84,26.95,23.45,26.23,24.53,26.28,24.15,23.98,22.9,23.18,26.69
226,26.54,26.54,26.93,24.77,24.84,26.95,23.45,26.23,24.55,26.26,24.19,24.0,22.9,23.18,26.66
227,26.58,26.58,26.43,24.78,24.87,27.01,23.48,26.27,24.56,26.32,24.18,24.01,22.93,23.21,26.7
228,26.6,26.6,26.44,24.89,24.94,27.11,23.59,26.31,24.65,26.34,24.32,24.12,22.97,23.26,26.72
229,26.6,26.6,26.46,24.92,24.96,27.01,23.61,26.34,24.67,26.34,24.34,24.14,22.99,23.28,26.72
230,26.59,26.59,26.45,24.79,24.93,26.95,23.54,26.31,24.6,26.33,24.24,24.07,22.98,23.25,26.71
231,30.17,30.17,30.01,28.12,28.28,30.58,26.65,29.84,27.9,29.87,27.44,27.28,26.05,26.37,30.33
232,23.02,23.02,22.89,21.39,21.56,59.59,20.23,22.75,21.27,22.79,20.85,20.75,19.85,20.1,23.14
233,25.36,25.36,25.22,23.49,23.65,180.7,22.21,25.12,23.32,25.11,22.89,22.77,21.75,22.02,25.53
234,25.29,25.29,25.16,23.6,23.74,74.8,22.27,25.04,23.44,25.04,23.01,22.85,21.84,22.11,25.46
235,25.35,25.35,25.19,23.56,23.75,46.42,22.26,25.08,23.43,25.1,22.97,22.85,21.82,22.1,25.51
236,25.39,25.39,25.23,23.58,23.79,37.22,22.3,25.12,23.44,25.14,22.99,22.89,21.88,22.16,25.53
237,25.46,25.46,25.3,23.67,23.9,37.23,22.38,25.21,23.53,25.21,23.09,22.98,21.96,22.24,25.58
238,25.47,25.47,25.31,23.67,23.91,37.23,22.34,25.24,23.54,25.22,23.08,22.96,21.97,22.25,25.59
239,25.49,25.49,25.33,23.7,23.93,37.23,22.41,25.24,23.56,25.24,23.12,23.03,22.01,22.27,25.61
240,25.49,25.49,25.33,23.69,23.95,37.23,22.4,25.26,23.6,25.24,23.12,23.03,22.03,22.29,25.61
241,25.46,25.46,25.33,23.69,23.94,37.23,22.37,25.26,23.57,25.23,23.09,23.02,22.05,22.3,25.58
242,25.5,25.5,25.34,23.72,23.98,37.23,22.48,25.25,23.61,25.25,23.17,23.1,22.11,22.34,25.6
243,25.49,25.49,25.35,23.8,24.01,37.22,22.55,25.26,23.66,25.23,23.27,23.15,22.11,22.35,25.58
244,20.57,20.55,20.48,19.17,19.36,53.21,18.19,20.31,19.08,20.37,18.76,18.67,17.83,18.02,20.65
245,20.82,20.82,22.4,19.28,19.52,59.83,18.19,20.54,19.22,20.61,18.77,18.73,17.92,18.15,20.91
246,25.0,24.97,26.54,23.21,23.51,46.45,21.88,24.66,23.17,24.73,22.63,22.56,21.57,21.81,25.09
247,22.44,22.42,24.0,20.82,21.07,35.54,19.67,22.14,20.76,22.2,20.32,20.26,19.32,19.55,22.53
248,22.42,22.42,23.05,20.82,21.05,35.52,19.65,22.12,20.72,22.22,20.3,20.22,19.31,19.53,22.53
249,22.44,22.42,23.07,20.82,21.05,35.54,19.65,22.14,20.72,22.22,20.3,20.22,19.31,19.53,22.55
250,22.73,22.73,23.36,21.11,21.35,35.55,19.9,22.42,21.0,22.5,20.57,20.49,19.57,19.79,22.83
251,23.02,23.0,22.89,21.36,21.61,35.59,20.11,22.71,21.27,22.79,20.82,20.71,19.8,20.03,23.12
252,25.37,25.37,25.25,23.56,23.83,25.82,22.23,25.04,23.47,25.14,22.96,22.87,21.84,22.09,25.48
253,23.04,23.02,22.92,21.31,21.63,23.8,20.13,22.75,21.27,22.81,20.79,20.75,19.86,20.07,23.15
254,25.57,25.57,25.41,23.57,23.98,26.04,22.23,25.25,23.55,25.32,22.95,22.95,22.02,22.28,25.71
255,130.19,130.07,129.24,120.33,122.09,132.3,113.4,128.42,120.09,128.77,117.16,117.04,112.11,113.28,130.77
256,30.67,30.67,30.45,28.32,28.77,46.98,26.66,30.2,28.3,30.37,27.58,27.55,26.41,26.69,30.87
257,23.07,23.05,22.88,21.35,21.64,84.59,19.99,22.7,21.3,22.84,20.7,20.66,19.83,20.06,23.2
258,25.62,25.62,25.41,23.71,23.98,34.51,22.23,25.18,23.59,25.37,23.01,22.97,22.0,22.25,25.76
259,22.79,22.76,22.58,21.04,21.33,34.31,19.77,22.36,20.96,22.56,20.47,20.41,19.53,19.75,22.91
260,22.68,22.68,22.47,21.06,21.27,36.59,19.73,22.27,20.96,22.45,20.47,20.37,19.47,19.69,22.8
261,22.68,22.68,22.47,21.04,21.27,31.97,19.77,22.27,20.94,22.45,20.49,20.39,19.49,19.69,22.8
262,22.2,22.18,22.02,20.54,20.8,30.78,19.36,21.78,20.46,21.98,20.04,19.96,19.06,19.26,22.32
263,20.97,20.97,20.82,19.32,19.66,21.65,18.17,20.59,19.3,20.76,18.81,18.78,18.09,18.26,21.08
264,20.92,20.92,20.77,19.3,19.62,21.23,18.17,20.53,19.26,20.72,18.81,18.76,18.06,18.23,21.02
265,20.03,20.01,19.87,18.58,18.8,20.3,17.54,19.63,18.49,19.81,18.15,18.06,17.3,17.46,20.12
266,19.54,19.54,19.4,18.2,18.36,19.81,17.16,19.15,18.09,19.35,17.78,17.67,16.86,17.03,19.65
267,14.66,14.66,14.56,13.63,13.78,14.88,12.82,14.37,13.56,14.52,13.29,13.21,12.66,12.8,14.74
268,20.16,20.14,20.02,18.57,18.86,20.52,17.42,19.65,18.53,19.94,18.04,17.99,17.35,17.51,20.27
269,25.39,25.39,25.5,23.49,23.75,25.84,21.94,24.73,23.36,25.11,22.76,22.65,21.81,22.03,25.55
270,21.53,21.53,21.67,19.89,20.1,21.84,18.57,20.99,19.77,21.28,19.25,19.19,18.52,18.69,21.65
271,20.18,20.18,20.32,18.56,18.85,20.51,17.42,19.71,18.53,19.95,18.02,18.0,17.46,17.58,20.29
272,20.15,20.13,20.09,18.64,18.85,20.45,17.53,19.69,18.56,19.91,18.15,18.07,17.46,17.58,20.25
273,20.15,20.15,20.09,18.62,18.85,20.47,17.51,19.71,18.53,19.91,18.11,18.06,17.47,17.58,20.25
274,20.11,20.11,20.07,18.62,18.84,20.42,17.5,19.69,18.51,19.89,18.11,18.04,17.5,17.59,20.23
275,20.07,20.07,20.29,18.6,18.82,20.36,17.51,19.67,18.49,19.85,18.11,18.02,17.48,17.57,20.18
276,17.63,17.63,17.86,16.37,16.53,17.85,15.4,17.28,16.28,17.42,15.94,15.85,15.34,15.42,17.72
277,17.6,17.6,17.84,16.36,16.51,17.83,15.42,17.25,16.27,17.4,15.96,15.87,15.33,15.41,17.7
278,17.34,17.34,18.26,16.17,16.28,17.55,15.26,17.0,16.06,17.14,15.79,15.67,15.13,15.21,17.44
279,17.09,17.09,18.02,15.9,16.02,17.29,15.05,16.75,15.79,16.9,15.54,15.43,14.91,14.99,17.2
280,16.69,16.7,17.61,15.44,15.59,16.94,14.57,16.27,15.33,16.49,15.05,14.97,14.51,14.58,16.81
281,16.82,16.83,16.73,15.49,15.67,17.11,14.52,16.35,15.4,16.62,15.04,14.98,14.52,14.63,16.94
282,16.8,16.82,16.71,15.54,15.66,17.09,14.49,16.35,15.41,16.59,15.04,14.96,14.54,14.63,16.94
283,16.7,16.72,16.61,15.5,15.56,17.0,14.48,16.27,15.35,16.49,15.02,14.91,14.45,14.54,16.84
284,16.65,16.67,16.56,15.44,15.5,16.95,14.44,16.22,15.27,16.44,14.96,14.86,14.36,14.48,16.77
285,16.69,16.7,16.6,15.47,15.53,16.99,14.44,16.25,15.31,16.49,14.98,14.87,14.4,14.51,16.82
286,16.65,16.67,16.56,15.46,15.52,16.94,14.44,16.22,15.29,16.44,14.96,14.87,14.41,14.5,16.79
287,15.46,15.47,16.34,14.34,14.4,15.69,13.43,15.04,14.19,15.26,13.91,13.82,13.37,13.45,15.58
288,15.46,15.47,16.34,14.34,14.4,15.68,13.4,15.04,14.19,15.26,13.89,13.79,13.38,13.47,15.58
289,14.84,14.86,15.72,13.8,13.84,15.03,12.92,14.44,13.65,14.66,13.38,13.28,12.86,12.94,14.96
290,13.92,13.93,15.46,12.94,12.98,14.09,12.14,13.53,12.8,13.74,12.56,12.46,12.06,12.14,14.03
291,13.93,13.95,15.47,12.97,12.99,14.12,12.14,13.53,12.82,13.76,12.58,12.48,12.06,12.15,14.04
292,17.75,17.78,19.26,16.45,16.53,18.08,15.32,17.22,16.28,17.52,15.88,15.78,15.37,15.45,17.89
293,17.56,17.58,17.91,16.27,16.35,17.91,15.26,17.03,16.09,17.34,15.79,15.68,15.21,15.29,17.7
294,16.77,16.79,17.12,15.58,15.6,17.09,14.61,16.27,15.35,16.56,15.13,14.99,14.51,14.6,16.91
295,13.89,13.91,14.24,12.95,12.94,14.17,12.14,13.49,12.76,13.72,12.58,12.45,12.04,12.11,14.0
296,14.84,14.86,14.74,13.83,13.83,15.15,12.96,14.4,13.64,14.64,13.43,13.29,12.88,12.94,14.95
297,14.84,14.86,14.74,13.81,13.83,15.51,12.94,14.4,13.62,14.64,13.41,13.29,12.89,12.96,14.95
298,14.8,14.81,14.71,13.86,13.81,24.05,13.01,14.39,13.65,14.61,13.48,13.32,12.86,12.93,14.92
299,13.84,13.86,14.05,12.98,12.94,14.14,12.14,13.45,12.78,13.66,12.59,12.44,12.05,12.1,13.95
300,13.82,13.83,14.04,12.92,12.9,14.09,12.14,13.41,12.74,13.65,12.57,12.44,12.03,12.09,13.92
301,12.42,12.43,12.63,11.63,11.59,12.68,10.91,12.05,11.45,12.27,11.3,11.17,10.81,10.86,12.52
302,10.38,10.4,10.28,9.68,9.68,10.62,9.09,10.06,9.54,10.26,9.41,9.32,9.03,9.08,10.46
303,11.36,11.38,11.26,10.59,10.59,11.6,9.95,10.99,10.45,11.21,10.3,10.2,9.89,9.93,11.45
304,10.24,10.25,10.14,9.63,9.56,10.4,9.09,9.89,9.45,10.12,9.41,9.27,8.93,8.96,10.33
305,10.14,10.15,10.04,9.6,9.49,10.25,9.09,9.8,9.4,10.02,9.4,9.24,8.84,8.88,10.22
306,10.17,10.18,10.07,9.61,9.52,10.27,9.09,9.85,9.42,10.05,9.41,9.26,8.9,8.94,10.25
307,11.35,11.36,11.24,10.69,10.63,11.44,10.06,10.99,10.51,11.22,10.41,10.28,9.97,9.99,11.44
308,11.35,11.36,11.24,10.64,10.6,11.44,10.0,10.98,10.48,11.21,10.35,10.23,9.94,9.97,11.44
309,10.28,10.3,10.18,9.64,9.6,10.37,9.08,9.94,9.48,10.17,9.4,9.29,9.02,9.04,10.37
310,10.25,10.26,10.16,9.63,9.57,10.33,9.08,9.9,9.46,10.13,9.4,9.27,8.99,9.01,10.34
311,10.29,10.3,10.2,9.65,9.6,10.36,9.08,9.94,9.48,10.17,9.4,9.28,9.02,9.04,10.38
312,10.3,10.31,10.21,9.64,9.61,10.36,9.08,9.95,9.48,10.18,9.39,9.28,9.04,9.05,10.39
313,10.27,10.28,10.19,9.64,9.59,10.33,9.09,9.93,9.47,10.15,9.4,9.28,9.02,9.03,10.36
314,10.26,10.27,10.37,9.63,9.58,10.31,9.09,9.92,9.47,10.14,9.4,9.28,9.0,9.02,10.35
315,7.95,7.96,8.07,7.49,7.43,7.99,7.07,7.68,7.35,7.86,7.32,7.21,6.98,6.99,8.01
316,7.93,7.94,8.03,7.47,7.4,8.0,7.06,7.66,7.33,7.83,7.3,7.19,6.95,6.97,7.99
317,10.16,10.18,10.04,9.57,9.49,10.3,9.08,9.8,9.39,10.05,9.38,9.23,8.92,8.94,10.25
318,7.85,7.86,7.75,7.44,7.34,7.95,7.06,7.59,7.29,7.76,7.3,7.17,6.89,6.91,7.91
319,7.86,7.88,7.77,7.45,7.36,7.98,7.06,7.6,7.29,7.78,7.3,7.17,6.91,6.93,7.93
320,5.59,5.6,5.52,5.31,5.23,5.66,5.05,5.41,5.19,5.53,5.21,5.12,4.91,4.92,5.64
321,5.58,5.59,5.51,5.31,5.22,5.66,5.05,5.39,5.18,5.52,5.21,5.11,4.9,4.91,5.63
322,5.59,5.6,5.52,5.3,5.23,5.67,5.04,5.4,5.19,5.53,5.21,5.11,4.9,4.92,5.64
323,5.62,5.63,5.55,5.32,5.25,5.7,5.05,5.43,5.21,5.55,5.21,5.12,4.91,4.94,5.67
324,5.58,5.59,5.51,5.29,5.22,5.65,5.04,5.39,5.18,5.52,5.21,5.11,4.89,4.91,5.62
325,5.55,5.56,5.48,5.29,5.2,5.62,5.05,5.37,5.16,5.49,5.21,5.1,4.86,4.89,5.6
326,3.33,3.33,3.28,3.17,3.11,3.37,15.11,3.21,3.09,3.29,3.12,3.05,2.91,2.92,3.35
327,3.34,3.35,3.3,3.17,3.11,3.38,15.12,3.22,3.09,3.31,3.12,3.06,2.91,2.93,3.37
328,3.36,3.37,3.31,3.19,3.14,3.41,15.12,3.24,3.12,3.32,3.13,3.07,2.95,2.96,3.39
329,3.38,3.39,3.33,3.19,3.16,3.43,3.02,3.26,3.13,3.35,3.12,3.07,2.98,2.99,3.42
330,3.34,3.35,3.29,3.19,3.13,3.39,3.02,3.23,3.11,3.31,3.12,3.06,2.94,2.96,3.38
331,3.3,3.31,3.25,3.17,3.1,3.35,3.03,3.19,3.09,3.27,3.13,3.05,2.9,2.92,3.34
332,3.28,3.29,3.22,3.16,3.08,3.33,3.03,3.16,3.07,3.25,3.12,3.04,2.88,2.9,3.31
333,3.27,3.27,3.21,3.15,3.07,3.31,3.03,3.15,3.07,3.23,3.12,3.04,2.87,2.9,3.3
334,3.26,3.27,3.21,3.15,3.07,3.31,3.02,3.15,3.06,3.23,3.12,3.04,2.87,2.89,3.3
335,3.27,3.27,3.21,3.15,3.07,3.31,3.02,3.15,3.06,3.23,3.12,3.04,2.87,2.89,3.3
336,3.26,3.27,3.21,3.14,3.07,3.3,3.02,3.15,3.06,3.23,3.12,3.04,2.87,2.89,3.3
337,3.27,3.28,3.21,3.15,3.07,3.3,3.03,3.15,3.06,3.24,3.12,3.04,2.87,2.89,3.3
338,9.44,9.46,9.29,9.08,8.87,9.54,8.74,9.1,8.83,9.34,9.01,8.77,8.31,8.37,9.55
339,11.32,11.35,11.14,10.89,10.63,11.42,10.48,10.92,10.6,11.21,10.8,10.52,9.96,10.03,11.45
340,3.21,3.22,3.16,3.13,3.03,3.24,3.03,3.1,3.03,3.18,3.12,3.02,2.84,2.86,3.25
341,3.2,3.2,2.34,3.12,3.01,3.22,3.03,3.08,3.01,3.17,3.12,3.02,2.82,2.84,3.23
342,3.21,3.22,2.36,3.11,3.03,3.23,3.02,3.09,3.02,3.18,3.11,3.02,2.84,2.86,3.25
343,3.22,3.23,2.37,3.12,3.04,3.25,3.03,3.11,3.04,3.19,3.11,3.03,2.86,2.88,3.26
344,3.24,3.25,3.18,3.13,3.05,3.26,3.03,3.12,3.04,3.21,3.12,3.03,2.88,2.89,3.28
345,3.25,3.26,3.19,3.13,3.06,3.28,3.03,3.13,3.05,3.22,3.12,3.04,2.89,2.9,3.29
346,3.25,3.26,3.19,3.13,3.05,3.28,3.02,3.13,3.04,3.22,3.11,3.03,2.86,2.88,3.29
347,3.26,3.26,3.2,3.13,3.05,3.29,3.02,3.14,3.04,3.23,3.11,3.03,2.86,2.88,3.29
348,3.24,3.25,3.18,3.13,3.04,3.27,3.02,3.12,3.04,3.21,3.11,3.03,2.84,2.86,3.28
349,3.25,3.26,3.2,3.13,3.04,3.27,3.02,3.14,3.04,3.22,3.11,3.03,2.85,2.87,3.29
350,3.27,3.28,3.22,3.14,3.06,3.29,3.02,3.15,3.05,3.24,3.11,3.03,2.86,2.88,3.31
351,3.28,3.28,3.22,3.14,3.06,3.29,3.03,3.16,3.06,3.24,3.11,3.04,2.86,2.89,3.31
352,3.24,3.24,3.19,3.13,3.03,3.24,3.02,3.13,3.03,3.2,3.11,3.02,2.83,2.86,3.27
353,3.23,3.24,3.19,3.12,3.03,3.23,3.02,3.13,3.03,3.2,3.11,3.03,2.83,2.86,3.26
354,3.28,3.29,3.23,3.14,3.07,3.28,3.02,3.17,3.06,3.25,3.11,3.04,2.87,2.9,3.32
355,3.27,3.28,3.22,3.14,3.07,3.27,3.02,3.17,3.06,3.24,3.11,3.04,2.87,2.89,3.31
356,3.26,3.26,3.2,3.14,3.05,3.26,3.03,3.15,3.05,3.22,3.11,3.03,2.85,2.88,3.29
357,3.29,3.29,3.24,3.15,3.08,3.3,3.03,3.18,3.07,3.25,3.11,3.04,2.88,2.9,3.32
358,3.27,3.28,3.22,3.15,3.07,3.29,3.03,3.17,3.06,3.24,3.12,3.04,2.87,2.89,3.31
359,3.27,3.28,3.21,3.14,3.07,3.29,3.03,3.16,3.06,3.24,3.11,3.04,2.87,2.89,3.3
360,3.26,3.26,3.2,3.12,3.06,3.28,3.02,3.15,3.05,3.23,3.11,3.04,2.86,2.89,3.29
361,3.29,3.3,3.24,3.14,3.09,3.31,3.02,3.19,3.07,3.26,3.11,3.05,2.89,2.91,3.32
362,12.95,12.98,12.77,12.27,12.13,13.03,11.75,12.55,12.02,12.82,12.08,11.88,11.36,11.44,13.08
363,18.79,18.82,18.53,17.85,17.61,18.93,17.13,18.22,17.47,18.6,17.61,17.28,16.51,16.62,18.96
364,-10.7,-10.72,-10.54,-10.2,-10.03,-10.8,-9.81,-10.36,-9.97,-10.59,-10.09,-9.89,-9.4,-9.45,-10.79
365,3.33,3.33,3.28,3.18,3.12,3.37,3.03,3.22,3.1,3.29,3.13,3.07,2.92,2.94,3.35
366,3.33,3.33,3.28,3.17,3.11,3.37,3.03,3.21,3.1,3.29,3.12,3.06,2.91,2.93,3.35
367,3.35,3.35,3.31,3.18,3.12,3.4,3.03,3.24,3.11,3.32,3.12,3.06,2.9,2.93,3.38
368,5.67,5.68,5.6,5.31,5.28,5.75,5.05,5.49,5.23,5.6,5.2,5.13,4.94,4.97,5.71
369,5.67,5.68,5.62,5.32,5.29,5.77,5.05,5.49,5.24,5.62,5.2,5.14,4.95,4.99,5.72
370,8.03,8.05,7.96,7.48,7.49,8.17,7.07,7.78,7.38,7.94,7.28,7.22,6.99,7.04,8.1
371,11.35,11.37,11.27,10.54,10.56,11.55,9.91,10.98,10.42,11.21,10.22,10.16,9.88,9.95,11.44
372,10.43,10.45,10.35,9.66,9.7,10.62,9.1,10.09,9.56,10.31,9.38,9.33,9.06,9.13,10.51
373,12.4,12.42,12.32,11.56,11.55,12.64,10.9,12.03,11.41,12.27,11.23,11.15,10.79,10.88,12.5
374,13.05,13.07,12.97,12.19,12.15,13.3,11.47,12.67,12.02,12.9,11.85,11.74,11.35,11.44,13.15
375,13.78,13.79,13.69,12.88,12.86,14.02,12.14,13.4,12.71,13.62,12.52,12.41,11.99,12.09,13.88
376,14.38,14.41,14.31,13.42,13.41,14.64,12.63,13.98,13.24,14.23,13.05,12.93,12.51,12.59,14.5
377,17.18,17.21,18.57,16.08,16.01,17.5,15.13,16.71,15.83,16.97,15.62,15.47,14.9,15.0,17.3
378,17.46,17.48,18.84,16.27,16.3,17.82,15.27,16.98,16.06,17.26,15.76,15.64,15.15,15.26,17.59
379,18.82,18.84,20.19,17.5,17.57,19.21,16.41,18.28,17.3,18.6,16.92,16.84,16.31,16.41,18.96
380,18.82,18.84,19.6,17.45,17.55,19.23,16.41,18.26,17.28,18.6,16.91,16.84,16.33,16.43,18.96
381,19.12,19.16,19.89,17.74,17.85,19.57,16.68,18.55,17.55,18.9,17.19,17.11,16.59,16.69,19.26
382,19.13,19.14,19.9,17.85,17.9,19.59,16.78,18.59,17.64,18.9,17.31,17.19,16.61,16.71,19.26
383,19.12,19.16,19.0,17.78,17.88,19.61,16.71,18.57,17.59,18.9,17.23,17.14,16.61,16.71,19.26
384,19.4,19.42,19.28,18.05,18.14,19.89,16.93,18.82,17.86,19.17,17.48,17.39,16.85,16.95,19.52
385,19.94,19.98,19.82,18.48,18.65,20.45,17.39,19.33,18.32,19.73,17.93,17.86,17.34,17.42,20.08
386,19.97,20.0,19.84,18.51,18.65,24.73,17.4,19.36,18.33,19.75,17.93,17.86,17.32,17.43,20.11
387,19.16,19.19,19.04,17.78,17.93,109.16,16.71,18.61,17.6,18.95,17.23,17.16,16.64,16.74,19.28
388,19.09,19.12,18.97,17.69,17.88,19.55,16.64,18.55,17.55,18.88,17.16,17.1,16.62,16.73,19.21
389,19.4,19.42,19.26,17.84,18.14,19.89,16.88,18.82,17.77,19.17,17.35,17.37,16.91,17.0,19.52
390,19.94,19.98,19.82,18.41,18.7,20.48,17.42,19.38,18.32,19.73,17.92,17.91,17.4,17.49,20.08
391,19.89,19.91,19.79,18.56,18.74,81.1,17.51,19.41,18.43,19.68,18.07,17.97,17.39,17.48,20.02
392,19.09,16.78,61.74,17.73,17.95,119.41,16.72,23.48,17.64,18.88,17.24,17.19,16.66,16.76,16.88
393,19.13,19.14,19.02,17.73,17.97,115.77,16.74,18.62,17.64,18.94,17.24,17.21,16.67,16.77,19.25
394,19.14,19.16,19.02,17.67,17.95,237.88,16.71,18.62,17.62,18.94,17.21,17.19,16.69,16.79,19.25
395,19.91,19.93,19.78,18.43,18.67,77.08,17.37,19.37,18.36,19.69,17.91,17.88,17.34,17.45,20.03
396,19.91,19.93,19.78,18.38,18.63,77.11,17.27,19.35,18.31,19.69,17.82,17.82,17.34,17.43,20.03
397,19.91,19.93,19.76,18.35,18.63,86.76,17.23,19.33,18.29,19.69,17.77,17.79,17.31,17.41,20.03
398,19.68,19.71,19.55,18.13,18.42,42.34,17.03,19.13,18.1,19.48,17.57,17.6,17.14,17.25,19.8
399,19.89,19.91,19.74,18.24,18.6,42.33,17.16,19.32,18.22,19.67,17.68,17.74,17.32,17.41,20.01
400,25.16,25.18,24.95,23.29,23.61,25.68,21.95,24.52,23.2,24.91,22.63,22.63,21.99,22.13,25.32
401,25.16,25.18,24.95,23.29,23.61,25.68,21.95,24.52,23.2,24.91,22.63,22.63,21.99,22.13,25.32
402,21.27,21.29,21.06,19.75,20.0,21.56,18.59,20.71,19.69,21.06,19.19,19.17,18.67,18.77,21.43
403,22.41,22.45,22.15,20.67,21.01,22.8,19.47,21.76,20.63,22.19,20.08,20.1,19.59,19.72,22.6
404,22.62,22.66,22.31,20.9,21.19,23.0,19.63,21.92,20.84,22.37,20.27,20.27,19.71,19.86,22.8
405,21.33,21.37,21.04,19.79,20.0,21.68,18.59,20.69,19.71,21.12,19.21,19.17,18.59,18.75,21.53
406,21.29,21.33,21.0,19.94,20.0,21.63,18.76,20.67,19.77,21.08,19.38,19.28,18.57,18.72,21.47
407,22.41,22.45,21.56,20.99,21.05,22.77,19.77,21.76,20.81,22.19,20.42,20.3,19.55,19.71,22.62
408,21.09,21.11,20.23,19.81,19.83,21.39,18.63,20.44,19.64,20.88,19.25,19.12,18.36,18.55,21.26
409,21.29,21.32,20.45,20.29,19.94,21.63,18.61,20.59,19.65,21.07,19.23,19.15,18.5,18.67,21.46
410,22.43,22.47,22.11,21.4,21.01,22.8,19.63,21.72,20.73,22.21,20.28,20.18,19.47,19.67,22.62
411,21.1,21.14,20.81,20.13,19.77,21.48,18.49,20.43,19.5,20.89,19.08,19.0,18.3,18.51,21.27
412,28.09,28.14,27.66,26.85,26.34,28.75,24.64,27.25,25.99,27.81,25.45,25.32,24.36,24.64,28.32
413,27.04,27.09,26.6,25.86,25.35,27.62,23.74,26.21,25.03,26.77,24.55,24.37,23.44,23.71,27.26
414,26.85,26.88,26.39,25.76,25.2,27.41,23.6,26.03,24.91,26.56,24.45,24.23,23.23,23.52,27.04
415,26.88,26.9,26.46,25.68,25.18,27.41,23.48,26.03,24.84,26.61,24.3,24.13,23.28,23.55,27.09
416,26.85,26.9,26.46,25.64,25.18,27.43,23.48,26.03,24.81,26.58,24.28,24.16,23.3,23.57,27.07
417,26.85,26.87,26.46,25.61,25.15,27.38,23.4,26.0,24.76,26.58,24.21,24.09,23.28,23.55,27.06
418,26.17,26.22,25.86,24.91,24.51,26.69,22.71,25.44,24.11,25.91,23.47,23.4,22.71,22.97,26.36
419,21.44,21.46,21.23,20.41,20.08,21.85,18.63,20.86,19.77,21.23,19.27,19.19,18.57,18.8,21.6
420,21.44,21.46,21.23,20.41,20.08,21.85,18.63,20.86,19.77,21.23,19.27,19.19,18.57,18.8,21.6
421,21.44,21.46,21.23,20.41,20.08,21.85,18.63,20.86,19.77,21.23,19.27,19.19,18.57,18.8,21.6
422,22.47,22.51,22.17,21.35,20.95,22.91,19.45,21.8,20.63,22.23,20.1,20.04,19.35,19.61,22.65
423,22.47,22.51,22.16,21.39,20.99,22.93,19.47,21.8,20.69,22.22,20.16,20.06,19.35,19.63,22.65
424,23.1,23.12,22.81,22.04,21.6,23.6,19.99,22.5,21.33,22.85,20.72,20.62,19.91,20.2,23.29
425,22.49,22.53,22.57,21.78,21.01,23.03,19.3,21.88,20.72,22.24,20.01,19.95,19.37,20.02,22.67
426,22.44,22.48,22.53,21.72,20.96,22.95,19.24,21.85,20.66,22.2,19.93,19.89,19.32,19.98,22.62
427,22.39,22.43,22.52,21.59,20.88,22.94,19.08,21.81,20.54,22.15,19.77,19.77,19.29,19.94,22.6
428,22.45,22.43,22.77,19.3,16.85,22.81,15.29,23.73,16.44,22.03,15.83,15.69,14.7,14.9,22.58
429,22.45,22.43,22.78,19.27,16.8,22.79,15.29,23.76,16.39,22.03,15.81,15.67,14.65,14.85,22.56
430,21.34,21.38,21.15,20.19,19.85,21.8,18.18,20.78,19.5,21.11,18.81,18.81,18.33,18.6,21.56
431,21.34,21.38,21.15,20.19,19.86,21.78,18.18,20.77,19.5,21.11,18.81,18.81,18.33,18.6,21.56
432,21.34,21.38,21.15,20.21,19.86,21.78,18.21,20.77,19.54,21.09,18.85,18.83,18.31,18.6,21.56
433,21.23,21.24,21.02,20.08,19.74,21.65,18.12,20.64,19.4,20.98,18.73,18.73,18.19,18.48,21.42
434,21.23,21.26,21.02,20.08,19.74,21.63,18.12,20.64,19.38,20.98,18.73,18.73,18.19,18.48,21.44
435,21.24,21.28,21.02,20.14,19.76,21.63,18.17,20.65,19.43,21.0,18.8,18.76,18.19,18.48,21.46
436,21.3,21.34,21.08,20.16,19.79,21.72,18.11,20.67,19.45,21.08,18.74,18.72,18.21,18.51,21.54
