,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese
217,50.05,17.0,84.49,16.14,2.36,113.93,84.47,15.09,84.14,15.96,84.46,2.33,98.83,85.46,12.82
218,40.95,19.34,64.36,18.06,9.3,83.77,64.29,17.17,64.03,18.38,64.31,9.2,73.71,64.93,16.01
219,39.91,17.02,64.33,15.99,6.58,84.83,64.28,15.14,64.02,16.13,64.29,6.52,74.25,64.96,13.76
220,49.0,16.85,82.52,15.99,2.59,111.17,82.5,14.96,82.18,15.83,82.5,2.56,96.47,83.47,12.76
221,38.05,16.91,60.72,15.87,7.2,79.68,60.66,15.06,60.43,16.05,60.68,7.13,69.89,61.29,13.83
222,36.59,16.94,57.79,15.86,7.85,75.45,57.73,15.07,57.51,16.1,57.75,7.77,66.31,58.31,13.98
223,28.28,19.37,39.16,17.84,14.59,47.41,39.07,17.16,38.91,18.6,39.11,14.43,43.01,39.32,17.16
224,30.82,25.03,39.21,22.86,21.22,44.85,39.1,22.11,38.96,24.09,39.19,21.01,41.71,39.25,22.64
225,30.83,24.94,39.23,22.87,21.2,44.92,39.12,22.09,38.97,24.09,39.21,20.96,41.75,39.28,22.64
226,30.89,24.96,39.31,22.92,21.19,45.08,39.2,22.17,39.05,24.1,39.26,20.98,41.89,39.36,22.67
227,54.25,25.93,84.64,24.45,13.17,109.93,84.58,23.23,84.23,24.94,84.6,13.02,96.84,85.42,21.81
228,54.23,25.93,84.63,24.43,13.18,109.93,84.58,23.23,84.23,24.93,84.6,13.02,96.84,85.42,21.81
229,51.1,18.98,84.51,18.21,5.08,112.94,84.49,17.12,84.14,18.18,84.49,5.01,98.33,85.45,15.07
230,42.21,26.13,60.74,24.24,18.27,75.42,60.65,23.28,60.41,25.18,60.7,18.03,67.7,61.11,22.95
231,40.75,26.13,57.89,24.22,18.86,71.26,57.77,23.27,57.52,25.19,57.82,18.62,64.17,58.19,23.09
232,40.74,26.15,57.89,24.22,18.89,71.25,57.77,23.29,57.52,25.19,57.82,18.64,64.17,58.19,23.11
233,30.87,24.97,39.33,22.92,21.28,45.04,39.18,22.14,39.01,24.12,39.26,21.0,41.84,39.33,22.69
234,40.75,26.19,57.89,24.22,18.96,71.2,57.75,23.27,57.5,25.24,57.82,18.7,64.14,58.17,23.12
235,20.69,19.32,24.02,17.72,17.74,25.68,23.96,17.16,23.85,18.71,24.05,17.52,24.62,23.98,17.87
236,37.65,19.14,57.72,18.02,10.68,74.37,57.73,17.18,57.48,18.43,57.77,10.53,65.75,58.27,16.34
237,29.41,21.96,39.06,20.2,17.67,46.24,39.08,19.51,38.88,21.08,39.16,17.45,42.4,39.26,19.76
238,28.31,19.46,39.06,17.92,14.71,47.39,39.06,17.22,38.88,18.63,39.13,14.53,42.99,39.31,17.27
239,28.25,19.38,39.03,17.84,14.63,47.4,39.04,17.16,38.86,18.55,39.11,14.43,42.97,39.29,17.2
240,29.38,21.98,39.06,20.14,17.69,46.24,39.08,19.45,38.9,21.06,39.16,17.45,42.4,39.28,19.74
241,30.79,25.05,39.08,22.99,21.25,44.85,39.1,22.19,38.9,24.08,39.19,20.99,41.69,39.25,22.76
242,30.77,25.03,39.06,22.99,21.25,44.81,39.08,22.21,38.88,24.07,39.19,20.99,41.66,39.23,22.76
243,31.4,26.31,39.11,24.15,22.72,44.28,39.11,23.31,38.91,25.33,39.25,22.42,41.41,39.24,24.0
244,31.37,26.26,39.11,24.12,22.65,44.39,39.14,23.31,38.93,25.28,39.25,22.38,41.47,39.26,23.97
245,31.38,26.28,39.11,24.12,22.68,44.38,39.14,23.31,38.93,25.3,39.25,22.41,41.44,39.26,23.99
246,33.61,26.32,43.56,24.16,21.83,50.74,43.56,23.3,43.36,25.3,43.67,21.54,46.82,43.76,23.81
247,21.84,21.32,24.48,19.56,19.87,25.64,24.54,18.95,24.42,20.66,24.62,19.66,24.85,24.53,19.85
248,25.51,23.86,29.48,21.94,21.82,31.71,29.54,21.22,29.4,23.1,29.63,21.58,30.37,29.56,22.14
249,26.68,23.86,31.7,22.04,21.39,34.87,31.74,21.22,31.59,23.14,31.83,21.13,33.02,31.79,22.07
250,24.84,22.71,29.06,21.08,20.58,31.69,29.1,20.35,28.98,22.04,29.14,20.31,30.15,29.15,21.14
251,26.03,22.85,31.39,21.19,20.25,34.94,31.43,20.46,31.29,22.15,31.47,20.03,32.93,31.49,21.18
252,26.53,23.66,31.58,21.97,21.15,34.88,31.62,21.2,31.51,22.95,31.68,20.91,33.0,31.7,21.96
253,25.42,23.73,29.34,21.97,21.66,31.62,29.39,21.2,29.27,22.99,29.45,21.37,30.25,29.43,22.06
254,29.18,23.55,36.95,21.96,19.95,42.63,36.99,21.17,36.82,22.79,37.04,19.68,53.58,37.14,21.66
255,25.33,26.1,27.19,24.05,24.83,27.39,27.21,23.27,27.09,25.28,27.29,24.52,41.09,27.19,24.45
256,25.47,23.88,29.46,21.96,21.85,31.61,29.48,21.2,29.34,23.07,29.55,21.57,44.34,29.5,22.12
257,25.39,26.09,27.29,24.01,24.83,27.43,27.29,23.21,27.16,25.24,27.36,24.51,48.45,27.24,24.41
258,23.82,24.48,25.56,22.62,23.33,25.68,25.54,21.87,25.45,23.73,25.64,23.0,46.71,25.52,22.97
259,23.81,19.0,30.44,17.57,15.88,35.21,30.41,16.89,30.24,18.35,30.45,15.67,53.95,30.53,17.31
260,26.13,22.88,31.56,21.04,20.17,34.93,31.52,20.21,31.34,22.1,31.58,19.9,32.96,31.59,20.97
261,26.09,22.77,31.55,21.1,20.05,34.98,31.49,20.25,31.3,22.02,31.56,19.77,32.97,31.56,20.96
262,31.79,22.4,43.15,20.97,17.25,51.92,43.09,20.03,42.81,21.69,43.18,17.0,47.19,43.34,20.16
263,39.76,23.57,57.82,22.28,15.57,72.72,57.76,21.2,57.37,22.85,57.83,15.37,67.94,58.2,20.73
264,31.97,22.58,43.17,21.21,17.39,51.85,43.11,20.23,42.83,21.9,43.18,17.17,50.22,43.36,20.37
265,32.04,22.74,43.17,21.28,17.56,51.77,43.12,20.23,42.83,22.04,43.18,17.33,50.18,43.36,20.42
266,31.12,22.76,41.4,21.24,17.94,49.21,41.33,-16.97,41.05,22.06,41.42,17.72,56.09,41.55,20.52
267,31.98,22.8,43.19,21.22,17.63,51.76,43.1,-16.97,42.81,22.06,43.18,17.41,58.24,43.34,20.46
268,30.87,24.06,39.96,22.25,19.79,46.33,39.84,-15.95,39.56,23.27,39.98,19.55,53.9,40.01,21.79
269,30.22,22.9,39.66,21.22,18.51,46.42,39.53,20.24,39.25,22.16,39.65,18.26,42.64,39.71,20.67
270,26.94,24.09,32.17,22.2,21.43,34.92,32.02,21.22,31.79,23.3,32.15,21.18,33.15,32.07,22.11
271,27.62,25.25,32.5,24.94,22.66,34.83,32.32,20.56,32.11,24.66,32.46,22.39,33.26,32.36,23.39
272,26.98,24.21,32.18,22.24,21.51,34.91,32.0,21.25,31.79,23.41,32.11,21.24,38.06,32.06,22.19
273,29.97,22.94,39.27,21.2,18.54,45.94,39.12,20.24,38.85,22.15,39.19,18.33,47.11,39.31,20.69
274,32.52,24.09,43.34,22.29,19.02,51.2,43.13,21.25,42.83,23.26,43.22,18.81,51.71,43.36,21.64
275,50.91,24.73,78.91,23.58,12.38,102.93,78.78,22.18,78.26,23.95,78.82,12.24,104.68,79.55,20.92
276,32.52,23.86,43.36,22.28,18.69,51.38,43.15,21.22,42.85,23.1,43.22,18.5,61.2,43.38,21.52
277,30.82,24.0,39.99,22.26,19.55,46.41,39.75,21.23,39.49,23.2,39.85,19.35,57.03,39.93,21.73
278,42.17,24.41,62.06,23.36,15.46,78.49,61.89,21.28,61.48,23.67,61.94,15.3,81.51,62.4,21.26
279,42.48,24.24,62.89,22.75,15.11,79.78,62.72,21.56,62.31,23.43,62.77,14.96,82.57,63.25,21.06
280,42.5,24.33,62.89,22.8,15.22,79.71,62.71,21.61,62.29,23.51,62.77,15.07,82.53,63.23,21.12
281,27.34,24.16,32.26,22.22,21.33,35.0,31.98,-3.49,31.75,23.32,32.09,21.12,44.82,32.04,22.15
282,27.99,25.3,32.65,23.27,22.58,34.92,32.3,-2.48,32.07,24.44,32.41,22.35,44.92,32.34,23.26
283,29.99,28.93,33.67,26.6,26.6,34.6,33.26,0.78,33.05,27.96,33.4,26.33,45.24,33.25,26.79
284,31.74,32.0,34.63,29.47,29.94,34.44,34.14,28.27,33.93,30.93,34.3,29.67,33.86,34.09,29.83
285,34.87,35.55,37.76,32.63,33.38,37.15,37.18,31.34,36.94,34.39,37.38,33.07,36.67,37.11,33.11
286,47.22,44.87,53.58,42.17,41.03,55.5,52.92,38.24,52.54,43.48,53.12,40.61,53.57,52.92,41.52
287,36.71,32.19,43.67,29.48,28.35,47.44,43.21,28.29,42.9,31.05,43.35,28.06,49.2,43.3,29.53
288,36.01,35.81,39.76,32.66,33.3,39.88,39.22,31.38,38.94,34.55,39.42,32.96,43.4,39.18,33.14
289,38.21,35.73,43.74,32.69,32.34,45.78,43.21,31.33,42.93,34.53,43.38,32.05,48.31,43.23,32.94
290,59.19,58.69,65.41,53.59,54.51,65.85,64.53,51.43,64.11,56.67,64.85,53.96,69.53,64.46,54.36
291,47.31,35.07,60.75,32.42,28.0,71.07,60.27,30.98,59.87,33.86,60.41,27.75,70.25,60.56,31.63
292,44.08,24.96,62.09,23.36,16.04,78.18,61.83,22.21,61.42,24.1,61.9,15.9,74.69,62.33,21.77
293,71.58,29.83,108.49,28.39,12.06,143.58,108.29,26.7,107.56,28.78,108.34,11.94,135.33,109.42,24.58
294,71.05,29.71,107.62,28.31,12.11,142.31,107.37,26.61,106.65,28.67,107.42,12.0,134.23,108.48,24.53
295,57.31,26.88,87.42,25.39,13.56,110.3,84.52,24.03,83.94,25.94,84.56,13.45,106.89,85.33,22.72
296,56.83,25.83,87.68,24.44,12.36,110.67,84.41,23.11,83.85,24.93,84.46,12.28,97.01,85.24,21.71
297,57.27,27.46,87.69,25.62,13.86,109.71,84.23,24.2,83.64,26.14,84.29,13.75,96.45,85.04,22.94
298,59.31,32.06,95.58,29.8,19.1,108.0,84.56,28.24,83.95,30.62,83.66,18.95,95.7,85.28,27.45
299,59.31,32.06,95.58,29.8,19.1,108.0,84.56,28.24,83.95,30.62,83.66,18.95,95.7,85.28,27.45
300,60.25,28.01,89.67,26.14,13.42,116.92,89.34,24.74,88.71,26.62,89.38,13.31,102.58,90.22,23.26
301,65.01,28.8,97.76,26.91,12.6,128.41,97.47,25.42,96.78,27.32,97.5,12.5,112.36,98.44,23.66
302,68.98,36.91,99.15,37.98,21.76,126.17,98.63,28.9,97.93,35.72,98.72,21.56,111.7,99.48,31.82
303,118.85,121.29,136.22,152.88,113.66,126.38,126.83,67.57,125.8,122.88,127.42,112.5,124.75,126.49,116.84
304,78.15,37.04,134.58,34.57,18.41,150.42,115.26,32.63,114.45,35.24,115.34,18.22,132.11,116.37,30.86
305,71.61,28.7,109.77,26.95,9.94,146.08,109.54,25.28,108.77,27.17,109.57,9.85,127.21,110.71,22.96
306,72.26,30.25,109.83,33.21,11.71,145.34,109.55,21.98,108.77,29.35,109.58,11.6,126.81,110.69,24.91
307,56.72,26.2,84.43,24.4,12.42,110.36,84.23,23.01,83.64,24.88,84.28,12.29,96.78,85.06,21.65
308,56.32,25.33,84.4,23.52,11.45,110.77,84.23,22.18,83.63,24.01,84.27,11.32,96.99,85.07,20.77
309,61.03,26.16,92.11,24.69,11.23,121.51,91.94,23.25,91.23,25.18,91.98,11.1,106.15,92.88,21.6
310,55.06,25.5,88.94,24.0,12.66,106.61,81.56,22.68,80.92,24.56,81.63,12.52,93.53,82.34,21.43
311,54.66,25.05,90.17,23.77,12.82,105.43,81.05,22.47,80.47,24.24,81.11,12.69,92.68,81.8,21.28
312,52.3,25.5,89.62,24.08,14.24,98.51,76.45,22.82,75.91,24.66,76.54,14.1,86.92,77.13,21.88
313,50.97,25.45,88.94,24.04,14.44,96.75,75.21,22.77,74.68,24.6,75.08,14.28,85.42,75.87,21.88
314,47.71,24.9,88.95,23.4,15.11,87.4,68.59,22.2,68.08,24.05,68.69,14.96,77.45,69.15,21.58
315,44.33,24.53,88.82,22.96,15.81,79.06,62.71,21.82,62.23,23.66,62.81,15.65,70.38,63.18,21.43
316,44.53,24.99,89.02,23.34,16.32,78.93,62.76,22.23,62.3,24.1,62.87,16.16,70.33,63.24,21.85
317,43.6,25.02,89.06,23.35,16.7,76.44,61.05,22.21,60.58,24.13,61.16,16.53,68.23,61.5,21.95
318,32.44,25.14,89.08,23.19,20.82,47.15,40.91,22.22,40.56,24.29,41.04,20.63,43.56,41.04,22.88
319,51.35,24.95,88.99,23.42,13.79,97.04,75.24,22.2,74.68,24.02,75.32,13.63,85.59,75.91,21.28
320,55.35,23.66,87.4,22.4,10.48,111.1,84.5,21.16,83.9,22.76,84.34,10.36,97.25,85.33,19.69
321,57.4,30.29,88.88,28.15,18.24,106.55,83.57,26.71,82.96,29.15,83.47,18.06,94.44,84.27,26.05
322,41.9,29.23,88.94,26.81,22.72,65.73,55.03,25.63,54.61,28.16,55.18,22.46,59.86,55.32,26.14
323,45.61,27.97,88.92,25.75,19.71,77.54,62.81,24.55,62.33,26.91,62.94,19.51,69.61,63.24,24.61
324,41.02,27.69,88.94,25.36,21.0,65.89,54.66,24.25,54.23,26.65,54.81,20.78,59.73,54.97,24.64
325,40.68,27.0,88.91,24.83,20.24,65.93,54.44,23.7,54.03,26.03,54.58,20.07,59.67,54.76,24.03
326,43.95,27.6,88.31,25.4,19.84,73.68,60.01,24.25,59.55,26.59,60.14,19.7,66.32,60.4,24.4
327,40.88,27.04,88.3,24.91,20.21,66.43,54.8,23.82,54.39,26.05,54.94,20.07,60.1,55.13,24.09
328,42.93,30.09,88.33,27.64,23.43,67.04,56.27,26.41,55.84,28.99,56.43,23.26,61.08,56.56,26.97
329,78.2,40.41,89.11,43.5,33.64,73.91,64.56,29.43,63.98,39.93,64.8,56.86,91.96,64.78,37.27
330,86.33,60.91,65.58,83.68,57.23,63.65,64.35,26.25,63.65,62.79,64.76,80.26,86.44,64.18,59.12
331,86.22,31.79,89.08,29.82,18.93,113.41,88.76,28.26,88.11,30.68,88.25,42.29,123.9,89.51,27.44
332,56.0,24.77,89.65,23.49,10.72,117.87,89.49,22.18,88.89,23.85,89.21,10.63,103.1,90.39,20.57
333,63.5,31.85,101.49,29.78,16.41,131.61,101.25,28.22,100.54,30.54,100.41,16.26,115.74,102.19,26.84
334,50.03,29.42,75.6,27.19,18.85,95.03,75.24,25.9,74.69,28.25,75.05,18.67,84.54,75.83,25.5
335,35.32,28.05,88.98,25.43,23.49,50.55,44.16,24.41,43.78,26.95,44.32,23.28,46.86,44.31,25.35
336,34.75,26.93,89.06,24.5,22.29,50.63,43.85,23.55,43.5,25.88,44.03,22.09,46.76,44.01,24.33
337,57.27,23.73,88.92,22.42,9.56,117.25,88.73,21.16,88.11,22.74,88.44,9.49,102.43,89.63,19.49
338,43.62,27.59,89.03,25.39,19.88,72.88,59.4,24.25,58.93,26.55,59.51,19.74,65.62,59.78,24.38
339,34.12,25.77,88.9,23.49,20.98,50.66,43.48,22.53,43.13,24.82,43.63,20.85,46.64,43.65,23.24
340,44.62,27.78,89.03,25.54,19.75,75.18,61.09,24.36,60.63,26.71,61.22,19.63,67.61,61.49,24.47
341,39.11,27.99,89.07,25.57,23.35,50.5,44.14,24.51,43.76,27.0,44.28,26.87,50.48,44.29,25.37
342,39.6,28.76,89.08,29.88,24.19,50.41,44.32,21.86,43.94,28.28,44.46,27.71,50.52,44.45,26.44
343,55.0,24.99,88.79,23.42,13.69,97.04,75.24,22.18,74.69,24.02,75.31,17.27,89.26,75.9,21.26
344,54.98,23.73,88.75,22.45,10.5,110.15,83.83,21.16,83.25,22.79,83.67,10.45,96.45,84.66,19.7
345,57.55,30.33,88.84,28.34,18.14,106.72,83.65,26.89,83.02,29.2,83.55,18.03,94.56,84.35,26.12
346,57.45,30.3,88.86,28.17,18.15,106.57,83.55,26.69,82.94,29.13,83.17,18.02,94.45,84.25,26.01
347,47.79,28.4,88.87,26.31,19.34,82.85,66.62,25.03,66.1,27.35,66.66,19.22,74.18,67.09,24.91
348,51.5,27.4,89.01,25.52,16.49,95.8,75.2,24.22,74.63,26.37,75.03,16.39,84.95,75.83,23.59
349,54.77,29.82,89.03,27.68,18.4,101.16,79.71,26.28,79.11,28.7,79.5,18.29,89.84,80.36,25.73
350,46.63,27.54,88.87,25.43,18.71,80.97,65.01,24.24,64.52,26.52,65.11,18.59,72.47,65.48,24.14
351,45.67,25.13,88.83,23.33,15.91,82.11,65.01,22.21,64.51,24.19,65.07,15.83,73.05,65.51,21.81
352,55.7,27.37,88.97,25.61,14.7,108.56,83.97,24.21,83.37,26.34,83.56,14.63,95.68,84.73,23.2
353,51.36,25.07,88.96,23.44,13.79,96.97,75.23,22.19,74.67,24.12,75.03,13.74,85.56,75.9,21.34
354,37.1,24.16,89.03,22.24,17.79,60.75,49.97,21.22,49.57,23.29,50.1,17.71,54.89,50.28,21.45
355,45.34,23.95,88.81,22.35,14.54,82.73,65.04,21.21,64.53,23.09,65.12,14.47,73.39,65.56,20.69
356,44.72,23.97,88.22,22.29,14.8,81.15,63.95,21.2,63.45,23.08,64.04,14.72,72.05,64.47,20.73
357,38.32,23.0,88.81,21.19,15.73,65.87,53.07,20.22,52.63,22.11,53.17,15.67,59.02,53.43,20.15
358,49.46,20.42,88.71,19.23,8.27,99.24,75.19,18.14,74.64,19.55,75.24,8.24,86.75,75.94,16.72
359,55.84,20.36,88.68,19.36,5.49,118.69,88.56,18.12,87.94,19.44,88.25,5.46,103.12,89.52,16.08
360,44.85,22.86,88.79,21.26,13.14,83.31,65.02,20.19,64.53,21.95,65.11,13.07,73.7,65.58,19.52
361,35.68,20.58,88.79,19.06,13.57,62.64,50.01,18.19,49.62,19.79,50.1,13.52,55.93,50.39,17.97
362,45.52,20.48,88.73,19.19,9.8,88.77,67.98,18.16,67.47,19.64,68.04,9.75,77.93,68.63,17.08
363,43.88,20.48,88.75,19.15,10.43,84.48,65.01,18.16,64.53,19.64,65.07,10.37,74.31,65.61,17.22
364,35.68,20.59,88.81,19.04,13.6,62.66,50.03,18.17,49.63,19.79,50.13,13.51,55.95,50.4,17.96
365,33.01,23.05,88.85,21.1,17.82,51.82,43.4,20.21,43.02,22.18,43.54,17.69,47.19,43.62,20.61
366,49.44,20.41,88.73,19.22,8.3,99.25,75.19,18.13,74.64,19.54,75.25,8.25,86.76,75.95,16.72
367,30.5,20.63,88.84,19.03,15.6,48.71,40.46,18.21,40.11,19.94,40.55,15.53,44.22,40.68,18.46
368,32.31,22.99,88.89,21.13,17.97,49.89,42.04,20.22,41.67,22.21,42.14,17.9,59.69,42.24,20.66
369,33.23,20.59,88.64,19.04,14.44,56.07,45.49,18.2,45.11,19.84,45.59,14.4,64.52,45.78,18.18
370,33.31,20.52,88.21,19.04,14.31,56.3,45.63,18.19,45.25,19.79,45.72,14.28,64.71,45.94,18.14
371,33.32,20.59,88.2,19.06,14.4,56.27,45.63,18.2,45.25,19.85,45.73,14.35,64.37,45.94,18.17
372,33.11,19.4,75.42,18.0,12.92,57.57,46.12,17.18,45.75,18.69,46.19,12.89,65.28,46.46,17.01
373,38.01,11.41,64.31,10.9,0.67,83.05,60.97,10.15,60.54,10.78,60.97,0.67,85.5,61.68,8.44
374,39.75,11.18,64.31,10.73,-0.27,88.01,64.32,9.95,63.86,10.54,64.3,-0.27,87.84,65.08,8.06
375,35.2,25.36,46.0,23.27,19.87,54.17,45.68,22.37,45.29,24.47,45.79,19.83,61.49,45.91,22.86
376,34.67,24.16,45.98,22.12,18.49,54.73,45.66,21.22,45.28,23.29,45.77,18.46,61.75,45.9,21.64
377,34.2,23.0,46.0,21.08,17.18,55.24,45.69,20.23,45.29,22.15,45.77,17.12,62.41,45.95,20.5
378,34.08,24.12,44.92,22.09,18.73,53.15,44.61,21.23,44.23,23.28,44.72,18.66,60.83,44.83,21.68
379,33.73,22.98,45.07,21.07,17.33,53.88,44.79,20.21,44.42,22.14,44.91,17.29,61.31,45.03,20.53
380,34.46,24.25,45.5,22.15,18.69,53.86,45.16,-66.77,44.77,23.37,45.27,18.65,59.89,45.38,21.7
381,35.1,25.35,45.87,23.15,19.96,53.9,45.53,-65.78,45.14,24.45,45.65,19.88,60.08,45.74,22.82
382,34.46,25.82,44.4,23.59,20.83,51.48,44.06,-65.33,43.68,24.92,44.18,20.75,58.11,44.24,23.36
383,35.38,26.07,45.91,23.8,20.86,53.52,45.55,22.87,45.16,25.16,45.67,20.74,65.43,45.75,23.53
384,35.38,26.07,45.91,23.8,20.86,53.52,45.55,22.87,45.16,25.16,45.67,20.74,65.43,45.75,23.53
385,35.39,26.03,45.91,23.87,20.8,53.55,45.55,22.94,45.14,25.12,45.65,20.67,65.42,45.75,23.55
386,35.46,26.07,46.09,23.84,20.77,53.69,45.69,22.89,45.3,25.13,45.79,20.66,70.87,45.89,23.54
387,35.43,26.07,46.1,23.8,20.81,53.67,45.68,22.87,45.29,25.11,45.8,20.66,70.86,45.9,23.54
388,35.39,26.09,46.07,23.73,20.79,53.66,45.69,22.83,45.3,25.11,45.79,20.66,70.85,45.89,23.52
389,35.41,26.09,46.08,23.75,20.79,53.65,45.68,22.82,45.29,25.11,45.78,20.66,72.67,45.9,23.52
390,35.43,26.09,46.06,23.82,20.77,53.65,45.68,22.89,45.29,25.13,45.78,20.66,72.67,45.9,23.56
391,36.1,27.65,46.04,25.26,22.59,52.9,45.68,24.27,45.28,26.67,45.81,22.46,72.26,45.85,25.09
392,36.3,28.14,45.91,25.81,23.18,52.55,45.56,-72.54,45.16,27.17,45.67,23.04,69.18,45.74,25.6
393,35.81,28.02,44.99,25.77,23.24,51.38,44.67,-72.57,44.3,27.09,44.78,23.05,68.15,44.84,25.57
394,36.68,28.2,46.56,25.87,23.16,53.53,46.23,-72.48,45.85,27.24,46.35,22.99,70.01,46.45,25.65
395,39.01,32.2,47.9,29.48,27.49,53.46,47.51,28.32,47.11,31.12,47.62,27.29,63.77,47.65,29.49
396,53.42,48.78,61.94,44.69,43.84,65.7,61.32,42.88,60.83,47.28,61.5,43.39,76.55,61.42,45.12
397,38.88,29.36,49.6,27.0,23.94,57.43,49.26,25.87,48.86,28.38,49.35,23.68,66.7,49.48,26.63
398,48.82,25.04,70.87,23.32,14.5,90.55,70.68,22.18,70.15,24.07,70.73,14.4,102.33,71.3,21.48
399,40.09,26.94,53.65,24.74,20.22,64.44,53.39,23.68,52.97,26.0,53.48,20.08,80.65,53.71,24.06
400,50.37,28.95,70.95,26.72,19.01,88.62,70.7,25.45,70.16,27.84,70.77,18.89,101.34,71.25,25.22
401,50.39,28.97,70.95,26.77,19.01,88.64,70.7,25.49,70.16,27.86,70.77,18.87,93.13,71.25,25.26
402,40.1,26.95,53.64,24.78,20.24,64.49,53.39,23.73,52.97,25.98,53.49,20.1,72.49,53.72,24.08
403,58.09,30.46,83.9,28.25,18.1,106.68,83.63,26.88,82.98,29.26,83.69,17.99,108.55,84.35,26.16
404,51.11,30.97,70.9,28.59,21.43,87.34,70.54,27.34,69.97,29.82,70.64,21.27,78.33,71.05,27.26
405,36.32,27.57,46.39,25.27,22.48,53.41,46.0,24.27,45.6,26.64,46.13,22.32,49.21,46.2,25.0
406,35.56,27.63,45.1,25.22,22.86,51.5,44.69,24.27,44.29,26.66,44.82,22.67,47.6,44.86,25.06
407,35.37,27.97,44.54,25.52,23.38,50.47,44.09,24.54,43.7,26.99,44.23,23.19,46.78,44.26,25.43
408,36.01,27.52,45.95,25.16,22.49,52.75,45.54,24.15,45.14,26.54,45.67,22.33,48.65,45.71,24.92
409,44.96,9.17,75.24,9.02,-4.89,105.05,75.33,8.18,74.8,8.57,75.29,-4.86,89.84,76.28,5.56
410,44.5,25.22,62.92,23.28,16.24,78.84,62.71,22.21,62.23,24.25,62.8,16.17,83.12,63.19,21.89
411,44.53,27.62,61.24,25.39,19.34,75.22,60.99,24.24,60.51,26.58,61.1,19.26,80.43,61.41,24.28
412,45.04,25.25,63.96,23.26,16.06,80.36,63.75,22.21,63.25,24.25,63.84,16.0,84.4,64.24,21.86
413,44.58,24.09,63.94,22.22,14.72,80.91,63.74,21.2,63.24,23.12,63.81,14.66,82.51,64.25,20.72
414,40.07,27.04,53.65,24.66,20.26,64.51,53.4,23.67,52.96,25.99,53.5,20.14,69.13,53.7,24.0
415,44.59,27.96,61.29,25.48,19.79,75.11,61.01,24.41,60.51,26.78,61.1,19.63,78.22,61.4,24.49
416,45.75,30.81,61.41,28.1,23.11,73.76,61.02,26.96,60.5,29.56,61.15,22.9,66.84,61.36,27.28
417,44.48,30.64,59.12,28.04,23.28,70.51,58.72,26.85,58.22,29.35,58.83,23.09,64.07,59.04,27.21
418,58.59,32.34,83.77,29.67,20.11,105.59,83.39,28.26,82.71,30.78,83.47,19.95,93.85,84.07,27.69
419,45.5,30.13,61.44,27.56,22.23,74.1,61.04,26.37,60.52,28.8,61.14,22.03,70.57,61.4,26.59
420,45.46,30.11,61.46,27.47,22.23,74.13,61.06,26.3,60.54,28.78,61.16,22.02,70.6,61.42,26.54
421,36.67,28.37,46.6,25.82,23.28,53.4,46.17,24.79,45.76,27.18,46.31,23.06,52.86,46.37,25.5
422,35.43,28.1,44.45,25.6,23.4,50.5,44.07,24.59,43.68,26.98,44.21,23.21,61.28,44.24,25.38
423,43.31,27.78,59.12,25.37,19.95,72.03,58.82,24.29,58.32,26.53,58.93,19.83,79.39,59.19,24.37
424,36.12,27.65,46.07,25.19,22.49,53.05,45.73,24.2,45.32,26.51,45.86,22.36,63.4,45.9,24.87
425,35.03,27.41,44.26,24.97,22.62,50.49,43.89,24.03,43.5,26.31,44.05,22.48,55.82,44.07,24.74
426,34.99,27.36,44.21,24.93,22.55,50.47,43.87,23.96,43.48,26.29,44.02,22.46,55.79,44.02,24.7
427,34.41,24.48,45.16,22.38,18.98,53.43,44.93,21.49,44.56,23.45,45.06,18.9,57.83,45.15,21.86
428,32.9,24.16,42.56,22.16,19.16,49.83,42.37,21.33,42.0,23.18,42.5,19.1,45.71,42.56,21.73
429,33.41,25.06,42.87,22.91,20.12,49.79,42.62,22.04,42.26,24.06,42.76,20.08,45.81,42.8,22.53
430,32.61,24.12,42.14,22.07,19.22,49.11,41.84,21.23,41.49,23.17,41.97,19.18,45.09,42.04,21.67
431,33.12,25.04,42.52,22.88,20.27,49.06,42.17,22.02,41.79,24.04,42.29,20.2,45.22,42.33,22.56
432,31.91,24.76,59.1,22.65,20.38,46.16,40.1,21.81,39.74,23.81,40.24,20.32,42.74,40.24,22.38
433,28.75,24.12,59.1,22.06,20.77,38.66,34.76,21.26,34.42,23.25,34.91,20.73,36.35,34.83,22.04
434,28.75,24.11,59.1,22.06,20.76,38.58,34.74,21.26,34.4,23.23,34.87,20.71,46.39,34.79,22.0
435,28.75,24.11,59.1,22.06,20.76,38.58,34.74,21.26,34.4,23.23,34.87,20.71,46.39,34.79,22.0
436,28.75,24.11,59.1,22.06,20.76,38.58,34.74,21.26,34.4,23.23,34.87,20.71,46.39,34.79,22.0
437,29.25,25.07,35.12,23.09,21.87,38.17,34.77,22.23,34.45,24.24,34.92,21.8,47.27,34.82,23.01
