,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
215,24.53,26.93,27.0,25.78,24.58,24.3,26.9,23.9,35.61,27.63,26.98,26.75,23.23,25.05,24.47
216,24.63,27.04,27.11,25.88,24.6,24.35,27.01,23.95,31.79,27.74,27.06,26.84,23.25,25.13,24.55
217,24.58,27.09,27.17,25.91,24.66,24.36,27.07,23.93,31.84,27.8,27.12,26.89,23.25,25.11,24.58
218,24.61,27.09,27.14,25.94,24.66,24.33,27.04,23.93,31.82,27.77,27.12,26.89,23.23,25.16,24.58
219,20.81,22.93,22.97,21.95,20.87,20.57,22.89,20.25,30.77,23.53,22.95,22.76,19.66,21.3,20.81
220,20.81,22.93,22.97,21.95,20.87,20.57,22.89,20.25,30.77,23.53,22.95,22.76,19.66,21.3,20.81
221,20.25,22.24,22.33,21.2,20.09,20.03,22.2,19.76,30.07,22.86,22.18,22.06,19.18,20.6,20.07
222,20.27,22.29,22.37,21.13,19.9,20.0,22.27,19.74,32.21,22.94,22.27,22.11,19.16,20.55,19.92
223,20.32,22.31,22.37,21.22,20.02,20.0,22.27,19.78,32.2,22.95,22.28,22.13,19.18,20.66,20.0
224,16.23,22.28,22.31,15.7,13.56,14.49,22.34,14.61,32.95,22.69,24.7,22.11,14.13,15.2,13.55
225,18.32,22.31,22.36,18.5,16.84,17.32,22.32,17.28,33.3,22.85,23.5,22.14,16.75,17.96,16.82
226,16.19,22.28,22.31,15.66,13.51,14.47,22.34,14.6,33.66,22.7,24.72,22.12,14.13,15.14,13.5
227,16.19,22.29,22.33,15.66,13.48,14.47,22.35,14.61,33.68,22.7,24.74,22.12,14.13,15.15,13.49
228,16.55,23.75,23.79,15.72,13.22,14.44,23.84,14.64,35.41,24.16,26.8,23.58,14.15,15.18,13.23
229,16.38,22.92,22.96,15.72,13.39,14.49,22.99,14.64,34.46,23.34,25.62,22.75,14.16,15.19,13.42
230,16.37,22.92,22.96,15.75,13.46,14.49,22.99,14.63,34.46,23.35,25.6,22.75,14.16,15.23,13.46
231,20.48,23.16,23.2,21.27,19.85,19.99,23.11,19.79,24.62,23.79,23.48,22.97,19.18,20.66,19.85
232,24.6,27.15,27.2,25.9,24.5,24.3,27.08,23.93,28.49,27.93,27.1,26.93,23.22,25.13,24.45
233,24.3,26.64,26.71,25.43,23.96,24.03,26.59,23.74,28.02,27.4,26.66,26.44,23.05,24.75,23.96
234,19.85,39.03,39.05,15.79,9.95,13.74,39.33,14.76,42.08,39.34,48.84,38.74,14.13,15.05,9.97
235,21.15,44.78,44.79,15.86,8.79,13.52,45.16,14.84,48.6,45.05,57.05,44.45,14.15,15.08,8.81
236,20.99,44.12,44.14,15.87,8.95,13.56,44.5,14.83,47.85,44.41,56.1,43.79,14.14,15.08,8.97
237,14.52,44.1,44.08,7.13,-1.22,4.73,44.64,6.56,49.1,44.06,60.08,43.79,6.01,6.44,-1.22
238,14.52,44.1,44.08,7.13,-1.22,4.73,44.64,6.56,49.1,44.06,60.08,43.79,6.01,6.44,-1.22
239,19.9,39.03,39.05,15.85,10.03,13.8,39.33,14.8,42.05,39.36,48.81,38.73,14.16,15.13,10.05
240,18.88,34.35,34.38,15.77,10.93,13.97,34.58,14.74,36.73,34.72,42.13,34.09,14.12,15.14,10.96
241,23.79,38.2,38.24,21.36,16.63,19.34,38.39,19.93,40.3,48.77,45.09,37.9,19.2,20.6,16.66
242,21.02,44.13,44.15,15.94,9.03,13.59,44.5,14.84,47.83,70.15,56.08,43.8,14.15,15.14,9.05
243,19.91,39.02,39.04,15.89,10.08,13.81,39.31,14.8,42.02,73.16,48.76,38.73,14.16,15.17,10.1
244,23.78,38.22,38.27,21.34,16.6,19.32,38.42,19.91,40.31,48.79,45.13,37.93,19.16,20.58,16.62
245,11.51,22.92,22.93,9.13,5.69,7.88,23.1,8.45,24.73,23.11,28.79,22.75,8.08,8.69,5.69
246,25.26,28.02,28.1,26.73,25.26,25.02,27.99,24.51,27.97,28.84,28.1,27.81,23.81,25.9,25.23
247,31.15,34.7,34.79,33.1,31.28,30.95,34.67,30.25,34.67,35.75,34.82,34.44,29.39,32.04,31.24
248,24.81,28.12,28.19,26.1,24.42,24.34,28.1,23.88,28.17,28.94,28.61,27.91,23.15,25.31,24.42
249,33.22,36.95,37.05,35.21,33.17,32.9,36.88,32.22,36.85,59.9,37.14,36.64,31.24,34.16,33.17
250,236.6,260.34,260.82,248.84,233.97,234.45,259.64,230.84,259.39,266.59,261.31,257.96,223.88,242.11,234.2
251,227.34,250.64,251.11,239.34,224.79,225.03,249.94,221.32,249.94,256.41,251.57,248.32,214.41,232.63,225.03
252,386.07,424.45,425.23,406.43,381.0,383.73,423.67,377.84,423.67,434.24,426.81,420.93,366.49,394.67,381.78
253,211.87,234.07,234.5,223.72,209.93,210.36,233.64,206.69,233.64,239.45,234.94,232.13,200.44,217.05,210.36
254,35.48,39.51,39.58,37.66,35.37,35.15,39.4,34.43,39.33,40.59,39.58,39.14,33.38,36.46,35.41
255,16.07,17.87,17.92,17.03,15.98,15.94,17.82,15.61,17.77,18.4,17.89,17.71,15.15,16.49,16.02
256,16.12,17.97,18.02,17.09,16.04,15.97,17.92,15.64,17.87,18.49,17.98,17.8,15.16,16.57,16.07
257,21.09,23.41,23.48,22.3,20.85,20.92,23.37,20.51,23.33,24.08,23.48,23.22,19.91,21.63,20.94
258,39.85,43.92,43.99,41.82,38.92,39.56,43.83,39.04,43.83,70.6,43.95,43.55,37.91,40.69,39.16
259,25.5,28.16,28.24,26.82,25.01,25.34,28.13,24.93,28.11,74.48,28.18,27.93,24.23,26.04,25.14
260,39.77,43.83,43.95,41.78,39.0,39.37,43.8,38.76,43.8,45.08,43.95,43.47,37.59,40.61,39.17
261,51.57,57.06,57.22,54.29,50.74,51.05,57.01,50.21,56.96,58.68,57.17,56.59,48.69,52.67,50.89
262,52.33,58.13,58.35,55.26,51.69,51.91,58.08,50.89,58.03,59.78,58.08,57.65,49.4,53.56,51.85
263,55.71,61.83,62.0,58.88,55.08,55.14,61.77,54.17,61.72,63.64,61.89,61.32,52.59,56.84,55.25
264,54.18,60.38,60.55,57.45,53.8,53.74,60.33,52.8,60.27,62.15,60.33,59.88,51.31,55.34,53.91
265,55.54,61.83,62.0,58.83,55.09,55.09,61.71,54.12,61.66,63.58,61.83,61.26,52.59,56.67,55.2
266,38.08,42.23,42.34,40.29,37.69,37.77,42.19,37.15,42.15,71.41,42.27,41.88,36.06,38.85,37.77
267,38.04,42.23,42.34,40.29,37.69,37.77,42.19,37.11,42.11,71.45,42.27,41.88,36.02,38.85,37.77
268,49.16,54.74,54.89,52.17,48.86,48.81,54.69,47.86,54.59,70.58,54.69,54.28,46.5,50.27,48.96
269,25.73,28.68,28.73,27.29,25.52,25.52,28.63,25.03,28.63,79.81,28.65,28.44,24.29,26.34,25.6
270,33.39,37.21,37.31,35.4,33.11,33.01,37.17,32.37,37.17,134.3,37.21,36.9,31.37,34.17,33.22
271,37.82,42.23,42.31,40.1,37.44,37.44,42.15,36.67,42.15,80.03,42.19,41.88,35.54,38.75,37.59
272,33.31,37.26,37.33,35.32,32.91,33.01,37.19,32.33,37.16,75.58,37.19,36.92,31.37,34.13,33.08
273,25.76,28.69,28.75,27.23,25.31,25.52,28.64,25.05,28.59,75.78,28.67,28.46,24.26,26.36,25.47
274,28.89,32.18,32.24,30.53,28.36,28.68,32.15,28.15,32.09,79.9,32.12,31.91,27.3,29.56,28.56
275,28.94,32.18,32.27,30.56,28.3,28.68,32.15,28.18,32.06,70.47,32.09,31.91,27.33,29.59,28.56
276,28.97,32.21,32.27,30.59,28.35,28.74,32.15,28.24,32.09,74.51,32.12,31.92,27.38,29.62,28.59
277,29.03,32.21,32.27,30.62,28.41,28.82,32.15,28.32,32.09,74.51,32.15,31.92,27.47,29.65,28.62
278,39.61,44.04,44.16,41.86,38.85,39.37,44.0,38.64,43.88,74.55,43.96,43.68,37.47,40.54,39.12
279,38.99,43.39,43.48,41.21,38.24,38.71,43.31,38.0,43.2,74.55,43.24,43.0,36.85,39.91,38.52
280,55.72,61.95,62.07,58.84,54.59,55.38,61.84,54.36,61.67,70.96,61.73,61.39,52.72,56.97,54.99
281,32.91,36.33,36.4,34.57,31.98,32.54,36.27,32.08,36.13,54.74,36.24,36.0,31.05,33.54,32.25
282,33.3,36.65,36.72,34.91,32.32,32.86,36.59,32.39,36.45,52.84,36.55,36.35,31.32,33.9,32.56
283,51.77,57.15,57.26,54.38,50.36,51.03,57.05,50.25,56.84,58.61,57.0,56.63,48.52,52.76,50.72
284,46.88,51.6,51.69,49.14,45.37,46.21,51.5,45.6,51.27,52.96,51.46,51.12,44.0,47.73,45.74
285,32.88,36.33,36.43,34.57,32.05,32.44,36.3,31.91,36.07,75.53,36.2,36.03,30.85,33.51,32.28
286,47.59,52.64,52.79,50.05,46.39,46.92,52.6,46.15,52.26,69.22,52.45,52.16,44.56,48.46,46.72
287,29.12,32.21,32.27,30.62,28.41,28.85,32.15,28.38,31.98,324.8,32.13,31.92,27.47,29.68,28.62
288,32.91,36.33,36.4,34.57,32.11,32.61,36.3,32.11,36.07,79.93,36.23,36.03,31.08,33.54,32.31
289,33.33,36.87,36.94,35.05,32.59,32.99,36.8,32.49,36.57,75.54,36.73,36.53,31.44,34.0,32.75
290,29.15,32.18,32.24,30.65,28.53,28.88,32.16,28.44,31.98,74.27,32.1,31.92,27.52,29.74,28.67
291,62.41,68.98,69.17,65.69,61.15,61.84,68.92,60.89,67.63,70.94,68.8,68.42,58.93,63.73,61.46
292,56.85,62.77,62.94,59.78,55.69,56.33,62.72,55.41,61.4,64.38,62.6,62.2,53.62,58.0,55.93
293,32.23,35.76,35.83,34.03,31.77,31.93,35.73,31.38,34.63,59.56,35.66,35.47,30.36,32.95,31.87
294,32.24,35.85,35.91,34.11,31.78,31.88,35.81,31.29,36.95,52.83,35.78,35.55,30.24,32.99,31.88
295,31.69,35.09,35.16,33.39,31.02,31.24,35.06,30.73,36.2,52.53,35.06,34.81,29.67,32.36,31.18
296,32.17,35.88,35.95,34.07,31.75,31.88,35.85,31.29,37.02,52.57,35.81,35.58,30.27,32.96,31.88
297,32.37,36.06,36.12,34.21,31.85,31.97,36.03,31.38,36.06,52.58,36.03,35.76,30.33,33.1,31.97
298,32.37,36.03,36.09,34.21,31.85,32.01,35.99,31.38,36.03,52.57,36.06,35.73,30.33,33.13,31.97
299,32.47,36.03,36.09,34.21,31.81,32.04,35.99,31.45,36.03,52.57,36.09,35.73,30.4,33.16,31.97
300,32.37,36.02,36.05,34.18,31.78,32.01,35.95,31.42,35.99,52.64,35.99,35.69,30.36,33.09,31.94
301,32.28,35.88,35.95,34.05,31.62,31.85,35.85,31.26,35.85,52.64,35.82,35.55,30.21,33.0,31.82
302,31.6,35.16,35.22,33.33,30.95,31.18,35.09,30.57,35.09,52.59,35.06,34.84,29.54,32.27,31.15
303,31.57,35.1,35.16,33.3,30.9,31.12,35.03,30.52,35.03,52.59,34.97,34.78,29.49,32.25,31.09
304,32.04,35.62,35.68,33.76,31.36,31.59,35.55,30.97,35.55,58.68,35.52,35.29,29.93,32.73,31.55
305,30.76,34.4,34.49,32.61,30.35,30.44,34.37,29.78,34.33,35.18,34.3,34.11,28.84,31.51,30.47
306,29.65,33.39,33.45,31.54,29.35,29.41,33.33,28.71,33.3,34.12,33.21,33.09,27.83,30.44,29.5
307,29.74,33.43,33.48,31.6,29.47,29.5,33.36,28.83,33.33,51.63,33.27,33.09,27.94,30.5,29.59
308,29.77,33.39,33.45,31.6,29.47,29.44,33.33,28.77,33.33,51.64,33.27,33.09,27.82,30.5,29.59
309,29.77,33.39,33.45,31.6,29.47,29.47,33.33,28.8,33.47,51.64,33.3,33.09,27.88,30.5,29.59
310,29.44,33.09,33.18,31.31,29.2,29.2,33.03,28.5,33.17,50.89,32.97,32.79,27.63,30.22,29.32
311,28.67,32.31,32.4,30.46,28.37,28.37,32.25,27.67,32.36,50.89,32.13,31.98,26.79,29.4,28.55
312,28.7,32.31,32.4,30.46,28.37,28.34,32.25,27.64,32.22,50.82,32.1,31.98,26.76,29.4,28.55
313,28.7,32.31,32.4,30.46,28.37,28.34,32.25,27.64,32.25,50.86,32.13,31.98,26.79,29.43,28.55
314,28.81,32.34,32.43,30.52,28.4,28.48,32.28,27.81,32.28,50.86,32.19,32.02,26.93,29.51,28.57
315,28.88,32.39,32.44,30.56,28.41,28.56,32.33,27.88,32.3,50.89,32.24,32.06,27.02,29.56,28.61
316,28.85,32.39,32.48,30.56,28.44,28.52,32.33,27.85,32.3,50.89,32.21,32.06,26.99,29.56,28.61
317,27.99,31.61,31.69,29.74,27.7,27.53,31.52,26.82,31.52,50.88,31.37,31.26,25.93,28.71,27.85
318,23.38,31.55,31.61,23.31,20.33,21.28,31.6,21.02,32.37,50.82,34.2,31.26,20.26,22.49,20.46
319,23.44,31.55,31.61,23.3,20.31,21.28,31.6,21.02,32.37,50.82,34.2,31.26,20.26,22.51,20.43
320,20.07,31.55,31.59,18.42,14.69,16.68,31.7,16.85,33.08,50.77,36.46,31.3,16.21,17.82,14.79
321,20.87,31.52,31.58,19.5,15.91,17.74,31.66,17.85,32.9,50.78,35.91,31.28,17.17,18.88,16.04
322,21.8,31.53,31.6,20.82,17.4,18.97,31.65,18.97,32.73,50.8,35.34,31.26,18.24,20.15,17.54
323,20.87,31.51,31.59,19.52,15.91,17.74,31.66,17.83,32.88,50.77,35.91,31.27,17.17,18.88,16.04
324,21.56,30.79,30.86,20.75,17.54,18.98,30.89,18.92,31.85,50.78,34.26,30.52,18.24,20.07,17.66
325,21.59,30.77,30.84,20.76,17.6,18.98,30.87,18.94,31.83,50.8,34.26,30.52,18.24,20.11,17.69
326,19.92,30.78,30.83,18.37,14.81,16.7,30.91,16.86,32.19,50.76,35.35,30.53,16.21,17.8,14.91
327,18.4,31.5,31.55,15.96,11.86,14.38,31.72,14.78,33.38,50.54,37.51,31.29,14.17,15.47,11.94
328,15.73,30.74,30.77,12.43,7.95,11.0,31.01,11.64,33.04,50.72,38.06,30.55,11.12,12.05,8.01
329,19.89,30.74,30.8,18.3,14.71,16.66,30.91,16.86,32.19,31.12,35.35,30.51,16.21,17.71,14.82
330,20.99,31.53,31.6,19.56,16.06,17.87,31.68,17.99,32.89,50.78,35.88,31.29,17.31,18.97,16.16
331,20.99,31.55,31.6,19.56,16.06,17.89,31.69,18.03,32.91,50.78,35.9,31.31,17.36,18.97,16.16
332,22.71,25.61,25.7,23.96,22.41,22.34,25.56,21.78,25.49,26.07,25.37,25.35,21.08,23.19,22.52
333,22.0,24.86,24.95,23.25,21.71,21.58,24.81,21.05,24.73,25.28,24.65,24.61,20.35,22.46,21.85
334,21.01,23.65,23.73,22.17,20.71,20.65,23.6,20.15,23.54,24.03,23.45,23.41,19.51,21.44,20.84
335,19.28,21.74,21.82,20.36,19.02,19.0,21.7,18.53,21.62,22.05,21.54,21.5,17.98,19.67,19.14
336,17.85,21.16,21.24,18.52,17.02,17.22,21.13,16.87,21.22,21.45,21.59,20.94,16.33,17.92,17.14
337,19.29,21.69,21.77,20.34,18.96,18.98,21.65,18.53,21.56,22.03,21.56,21.48,17.96,19.67,19.1
338,18.01,22.44,22.52,18.35,16.54,17.0,22.45,16.73,22.72,22.75,23.51,22.23,16.19,17.74,16.66
339,18.05,22.54,22.61,18.37,16.56,17.0,22.55,16.72,22.85,22.84,23.64,22.33,16.17,17.76,16.66
340,17.7,21.08,21.13,18.36,16.84,17.07,21.07,16.72,21.17,21.37,21.59,20.86,16.19,17.72,16.95
341,17.75,21.21,21.26,18.38,16.83,17.1,21.2,16.76,21.36,21.46,21.8,21.01,16.25,17.74,16.94
342,19.77,23.09,23.17,20.55,18.93,19.16,23.07,18.77,23.19,23.4,23.5,22.87,18.2,19.86,19.05
343,18.03,22.53,22.59,18.19,16.35,16.93,22.54,16.71,22.9,22.8,23.76,22.32,16.17,17.64,16.45
344,18.05,22.51,22.58,18.25,16.42,16.97,22.52,16.73,22.85,22.8,23.71,22.3,16.19,17.68,16.54
345,20.66,30.76,30.82,19.31,15.96,17.73,30.88,17.82,32.06,31.06,34.96,30.51,17.18,18.73,16.06
346,19.87,30.77,30.83,18.22,14.68,16.64,30.92,16.83,32.23,31.06,35.48,30.53,16.2,17.66,14.77
347,20.68,30.78,30.84,19.33,15.96,17.71,30.9,17.81,32.06,31.06,35.0,30.53,17.17,18.75,16.06
348,20.02,31.54,31.58,18.15,14.46,16.58,31.69,16.81,33.09,31.79,36.6,31.29,16.19,17.62,14.55
349,20.87,31.53,31.59,19.39,15.91,17.78,31.66,17.89,32.9,31.79,36.02,31.28,17.26,18.79,16.01
350,20.64,30.76,30.82,19.31,15.96,17.71,30.88,17.81,32.04,30.99,34.96,30.51,17.17,18.73,16.06
351,20.0,31.53,31.57,18.15,14.46,16.58,31.69,16.81,33.09,31.76,36.59,31.29,16.2,17.6,14.57
352,20.85,31.53,31.59,19.39,15.92,17.74,31.66,17.86,32.92,31.76,36.04,31.29,17.23,18.79,16.0
353,21.47,30.78,30.85,20.48,17.32,18.86,30.88,18.87,31.95,31.0,34.52,30.54,18.22,19.85,17.43
354,21.75,32.29,32.34,20.42,16.95,18.76,32.42,18.86,34.05,32.48,36.71,32.05,18.22,19.77,17.05
355,20.1,32.3,32.34,18.08,14.18,16.49,32.47,16.79,34.4,32.46,37.82,32.07,16.19,17.51,14.27
356,19.4,32.31,32.35,17.0,12.89,15.45,32.5,15.87,34.56,32.43,38.33,32.09,15.25,16.5,13.0
357,21.13,32.32,32.36,19.51,15.82,17.86,32.46,18.05,34.0,32.46,37.19,32.08,17.41,18.9,15.91
358,21.14,32.32,32.34,19.51,15.77,17.86,32.46,18.07,34.0,32.49,37.21,32.08,17.43,18.9,15.9
359,21.81,32.32,32.35,20.45,16.85,18.78,32.43,18.89,33.85,32.54,36.78,32.08,18.23,19.81,16.99
360,18.66,33.07,33.09,15.86,11.49,14.22,33.29,14.75,35.58,33.23,39.92,32.85,14.15,15.31,11.58
361,21.43,33.07,33.11,19.68,15.84,17.95,33.22,18.17,35.03,33.33,38.19,32.83,17.5,19.06,15.98
362,21.38,33.08,33.11,19.68,15.85,17.93,33.22,18.14,35.05,33.36,38.2,32.84,17.48,19.03,15.98
363,21.78,32.32,32.37,20.48,16.93,18.78,32.44,18.88,33.86,32.62,36.74,32.08,18.23,19.83,17.07
364,20.32,33.06,33.1,18.2,14.19,16.51,33.24,16.82,35.03,33.3,38.87,32.84,16.19,17.6,14.29
365,20.99,24.84,24.9,21.53,19.6,20.2,24.83,19.85,25.21,25.17,25.59,24.63,19.22,20.94,19.8
366,24.19,26.9,26.95,25.31,23.45,23.92,26.83,23.41,26.83,27.39,26.78,26.66,22.72,24.65,23.72
367,24.24,26.99,27.04,25.42,23.55,24.0,26.94,23.46,26.94,27.48,26.87,26.75,22.77,24.73,23.8
368,24.29,27.04,27.09,25.45,23.51,24.02,26.97,23.48,26.97,27.51,26.9,26.8,22.77,24.78,23.83
369,25.22,31.62,31.69,25.33,22.41,23.75,31.64,23.49,32.18,32.09,33.48,31.36,22.76,24.64,22.71
370,25.71,31.47,31.55,26.12,23.36,24.52,31.48,24.14,31.9,31.99,32.94,31.21,23.42,25.42,23.65
371,25.35,32.05,32.12,25.41,22.45,23.76,32.08,23.5,32.68,32.56,34.11,31.81,22.74,24.71,22.71
372,28.43,31.64,31.73,29.8,27.53,28.11,31.61,27.45,31.59,32.3,31.53,31.38,26.64,29.03,27.85
373,29.32,32.68,32.74,30.78,28.43,29.05,32.62,28.37,32.62,33.36,32.56,32.38,27.54,29.95,28.76
374,29.38,32.68,32.77,30.84,28.43,29.14,32.65,28.49,32.62,33.3,32.59,32.41,27.66,30.01,28.76
375,38.29,42.59,42.67,40.19,37.05,37.94,42.51,37.09,42.51,43.4,42.47,42.24,36.0,39.14,37.52
376,45.58,50.69,50.79,47.79,44.06,45.21,50.6,44.19,50.6,51.56,50.55,50.23,42.9,46.59,44.61
377,24.26,26.89,26.91,25.39,23.41,24.07,26.84,23.58,26.86,27.23,26.81,26.66,22.87,24.8,23.7
378,28.88,32.09,32.14,30.28,27.91,28.67,32.06,28.03,32.5,32.58,32.0,31.83,27.21,29.52,28.26
379,38.17,42.59,42.66,40.18,37.12,38.09,42.51,37.2,42.99,43.2,42.51,42.24,36.19,39.1,37.55
380,34.59,38.45,38.53,36.42,33.68,34.52,38.38,33.75,38.86,39.01,38.49,38.17,32.84,35.47,34.0
381,37.95,42.23,42.31,39.96,37.07,37.91,42.19,37.03,43.29,42.88,42.27,41.92,36.03,38.88,37.38
382,42.38,47.03,47.11,44.58,41.31,42.26,46.98,41.31,48.13,47.75,47.11,46.68,40.15,43.37,41.66
383,32.69,36.16,36.2,34.34,31.86,32.66,36.13,31.96,37.26,36.73,36.26,35.9,31.07,33.45,32.09
384,35.51,39.17,39.17,37.27,34.62,35.41,39.1,34.69,42.05,39.82,39.32,38.89,33.72,36.3,34.8
385,35.71,39.5,39.54,37.55,34.84,35.63,39.46,34.91,42.37,40.15,39.64,39.21,33.9,36.54,35.06
386,39.94,44.23,44.28,42.09,39.09,39.9,44.19,39.01,47.11,45.0,44.44,43.95,37.88,40.95,39.29
387,39.79,44.29,44.29,42.1,39.14,39.83,44.24,38.89,45.75,45.09,44.45,43.96,116.81,40.88,39.34
388,87.23,96.52,96.52,92.01,85.63,87.14,96.43,85.19,98.02,98.28,96.96,95.9,161.77,89.44,85.9
389,39.5,44.28,44.28,42.01,39.18,39.42,44.23,38.37,45.7,45.2,44.35,43.95,116.29,40.72,39.3
390,31.0,39.09,39.15,31.87,28.64,29.42,39.14,28.8,39.81,39.74,41.37,38.82,27.86,30.81,28.73
391,29.73,33.48,33.52,31.71,29.61,29.61,33.45,28.69,33.48,34.15,33.48,33.24,27.81,30.71,29.67
392,29.56,33.16,33.19,31.43,29.35,29.5,33.13,28.68,33.16,33.82,33.19,32.92,27.83,30.49,29.37
393,30.91,34.46,34.46,32.73,30.53,30.72,34.4,29.96,34.46,35.15,34.56,34.21,29.02,31.82,30.56
394,39.62,44.28,44.28,42.05,39.26,39.5,44.19,38.45,44.28,45.2,44.35,43.95,37.24,40.8,39.26
395,174.72,194.28,194.08,184.86,172.42,174.19,194.08,169.93,194.28,197.82,194.98,192.84,164.77,179.7,172.58
396,329.15,364.56,364.24,347.53,324.45,329.15,364.24,321.8,368.77,372.23,366.24,362.23,312.09,337.84,324.45
397,269.94,299.66,299.66,286.19,268.02,270.23,299.4,263.63,303.84,306.53,301.33,298.0,255.64,277.65,267.76
398,343.16,380.2,380.2,363.78,340.72,343.16,380.2,334.78,384.8,388.23,382.28,378.11,324.64,352.94,340.03
399,528.07,586.21,585.7,560.4,524.88,528.64,585.7,516.22,586.79,598.07,588.91,582.47,500.11,543.15,523.81
400,354.26,392.84,392.84,375.19,352.09,353.88,392.5,345.61,393.23,401.14,395.04,390.33,334.77,363.99,351.02
401,130.51,145.86,145.86,138.93,130.51,130.51,145.6,127.04,145.86,148.67,146.4,144.8,123.02,134.52,130.1
402,118.57,132.14,132.26,125.97,118.22,118.1,132.03,115.07,132.14,134.57,132.75,131.3,111.32,122.09,117.97
403,65.7,73.2,73.27,69.72,65.36,65.36,73.14,63.75,73.14,74.48,73.47,72.67,61.61,67.64,65.23
404,46.68,52.01,52.11,49.54,46.44,46.49,51.97,45.35,52.01,52.92,52.21,51.63,43.87,48.01,46.35
405,40.07,44.82,44.9,42.61,39.99,39.95,44.78,38.92,44.78,45.6,44.9,44.5,37.69,41.22,39.87
406,35.5,39.51,39.55,37.6,35.25,35.28,39.47,34.45,39.47,40.2,39.62,39.22,33.29,36.44,35.17
407,46.68,52.11,52.16,49.54,46.45,46.45,52.02,45.35,52.07,52.97,52.16,51.73,43.87,47.97,46.35
408,47.6,53.09,53.14,50.47,47.26,47.36,52.99,46.25,53.04,53.96,53.14,52.7,44.74,48.91,47.22
409,46.74,52.06,52.16,49.5,46.35,46.4,52.02,45.31,52.06,52.92,52.11,51.68,43.83,47.97,46.31
410,95.15,106.1,106.2,100.77,94.28,94.57,105.91,92.44,105.91,108.03,106.1,105.32,89.44,97.67,94.18
411,34.45,38.42,38.49,36.49,34.1,34.21,38.38,33.44,38.35,39.15,38.42,38.14,32.31,35.36,34.1
412,29.61,33.02,33.05,31.33,29.31,29.43,32.96,28.77,32.93,39.09,33.02,32.78,27.83,30.39,29.31
413,294.59,325.56,325.56,310.09,289.5,292.19,325.28,286.82,325.28,333.32,326.78,323.48,276.99,301.44,289.81
414,177.13,195.2,195.37,186.09,173.73,175.88,195.03,172.84,195.03,198.08,196.1,193.95,167.11,180.89,173.91
415,97.14,106.94,106.94,101.94,95.17,96.06,106.74,94.39,106.84,108.61,107.43,106.25,91.16,99.29,95.28
416,387.12,423.67,423.67,404.64,377.76,383.61,423.31,377.76,423.67,432.63,426.04,420.97,365.31,394.5,378.17
417,245.38,269.58,269.58,256.72,239.92,243.39,269.08,239.43,269.58,274.52,270.58,267.85,231.53,250.07,240.18
418,477.55,524.65,524.65,499.63,466.93,472.71,523.68,465.03,524.65,534.74,526.6,521.29,449.14,486.68,467.43
419,572.31,632.49,632.49,601.8,563.62,568.21,631.93,557.81,632.49,644.09,634.29,627.89,539.27,585.02,563.02
420,151.11,168.34,168.34,159.72,149.73,150.18,168.02,146.96,168.34,171.41,168.65,167.11,142.18,154.96,149.73
421,150.43,168.38,168.7,159.33,149.36,149.04,168.09,145.51,168.23,171.6,168.23,167.15,140.76,154.27,149.36
422,142.55,159.4,159.56,150.69,141.4,141.24,159.12,138.05,159.12,162.31,159.12,158.24,133.55,146.19,141.4
423,43.47,48.52,48.56,45.9,43.07,43.11,48.43,42.14,48.38,49.4,48.47,48.16,40.81,44.58,43.07
424,48.95,54.74,54.84,51.79,48.6,48.6,54.64,47.5,54.64,55.74,54.69,54.34,46.0,50.25,48.6
425,131.94,147.99,148.39,139.6,131.11,130.44,147.71,127.48,147.59,151.22,147.19,146.78,123.18,135.3,130.98
426,51.09,86.85,86.94,45.25,34.27,40.2,87.37,41.3,92.0,168.82,103.23,86.27,39.54,43.51,34.2
427,27.87,31.0,31.06,29.31,27.5,27.33,30.95,26.77,30.95,168.73,30.92,30.75,25.8,28.49,27.47
428,27.81,31.0,31.06,29.28,27.53,27.36,30.98,26.77,30.98,168.73,30.92,30.78,25.83,28.43,27.5
429,78.93,87.82,87.97,82.93,77.73,77.58,87.65,75.98,87.73,169.71,87.49,87.09,73.34,80.61,77.73
430,50.14,97.35,97.39,40.34,26.35,35.12,98.12,37.32,104.71,97.89,120.56,96.77,35.57,38.7,26.32
431,49.84,96.24,96.27,40.3,26.54,35.14,96.99,37.25,103.45,96.85,118.98,95.63,35.51,38.67,26.51
432,36.08,87.47,87.48,23.9,9.37,19.37,88.39,22.26,102.15,87.68,113.86,86.98,20.94,22.64,9.36
433,36.08,87.47,87.48,23.9,9.37,19.37,88.39,22.26,102.15,87.68,113.86,86.98,20.94,22.64,9.36
434,36.08,87.47,87.48,23.9,9.37,19.37,88.39,22.26,102.15,87.68,113.86,86.98,20.94,22.64,9.36
435,25.77,80.85,80.82,11.59,-3.55,7.53,81.89,11.0,90.12,80.75,110.0,80.42,10.0,10.63,-3.55
