,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl
216,12.74,5.4,7.81,10.45,51.34,51.54,32.78,58.42,51.24,66.95,12.09,49.76,51.28,5.45,12.89
217,12.74,5.39,11.12,13.78,51.34,51.54,32.78,58.42,51.24,66.96,12.09,49.77,51.28,5.44,12.89
218,12.75,5.38,11.12,13.77,51.34,51.54,32.78,58.42,51.24,66.97,12.09,49.77,51.28,5.44,12.89
219,22.52,20.86,11.12,13.77,37.56,37.25,30.06,39.42,37.2,42.14,21.91,36.52,37.37,21.06,23.57
220,20.82,18.73,22.43,24.5,37.83,37.58,29.42,40.13,37.5,43.35,20.22,36.77,37.65,18.92,21.81
221,21.23,21.63,20.62,22.73,26.05,25.66,23.44,25.88,25.67,26.27,20.73,25.38,25.85,21.85,22.36
222,23.62,20.2,21.61,23.11,47.21,46.96,35.61,50.69,46.82,55.36,22.89,45.82,46.98,20.41,24.59
223,23.76,20.11,23.1,25.66,47.84,47.58,36.0,51.5,47.43,56.3,22.98,46.44,47.57,20.32,24.68
224,20.97,15.92,23.17,25.71,50.83,50.72,36.28,55.79,50.51,62.05,20.2,49.32,50.62,16.08,21.67
225,16.95,8.41,20.0,22.61,62.12,62.31,40.36,70.34,61.95,80.27,16.13,60.25,62.0,8.5,17.22
226,16.85,10.49,15.08,18.19,51.5,51.55,34.74,57.65,51.29,65.16,16.14,49.96,51.35,10.6,17.23
227,16.85,10.52,15.51,18.09,51.49,51.54,34.74,57.63,51.28,65.14,16.14,49.95,51.35,10.63,17.25
228,16.85,10.52,15.52,18.11,51.5,51.55,34.74,57.62,51.29,65.13,16.14,49.96,51.35,10.63,17.25
229,20.96,15.7,15.52,18.12,51.62,51.52,36.68,56.74,51.31,63.2,20.18,50.1,51.41,15.86,21.61
230,20.97,15.74,19.93,22.58,51.64,51.52,36.69,56.74,51.31,63.17,20.2,50.1,51.41,15.9,21.65
231,20.97,15.76,19.97,22.61,51.63,51.52,36.72,56.73,51.31,63.18,20.2,50.1,51.41,15.91,21.68
232,20.99,15.75,19.97,22.63,51.63,51.51,36.71,56.7,51.31,63.16,20.21,50.09,51.4,15.91,21.68
233,20.97,15.7,19.97,22.63,51.64,51.52,36.7,56.73,51.31,63.19,20.2,50.1,51.41,15.86,21.65
234,17.77,11.64,19.95,22.59,51.52,51.53,35.17,57.39,51.29,64.66,17.04,49.97,51.35,11.75,18.22
235,20.97,15.68,16.5,19.1,51.63,51.49,36.7,56.64,51.29,63.07,20.2,50.07,51.4,15.83,21.66
236,20.97,15.64,19.97,22.61,51.64,51.49,36.69,56.66,51.29,63.12,20.2,50.06,51.4,15.78,21.64
237,21.03,13.86,19.95,22.55,59.86,59.86,41.02,66.58,59.57,74.98,20.17,58.06,59.66,13.99,21.51
238,17.83,11.59,19.55,22.48,51.55,51.55,35.2,57.41,51.3,64.73,17.11,49.99,51.37,11.72,18.25
239,17.02,6.69,16.54,19.07,70.37,70.66,44.7,80.2,70.23,92.08,16.11,68.22,70.27,6.76,17.19
240,16.95,7.78,14.72,18.17,64.82,65.04,41.76,73.55,64.66,84.15,16.11,62.84,64.71,7.86,17.19
241,21.06,13.23,14.95,18.13,63.52,63.57,42.96,70.96,63.25,80.19,20.18,61.61,63.34,13.36,21.55
242,21.03,13.97,19.43,22.58,59.93,59.93,41.06,66.66,59.64,75.06,20.17,58.13,59.73,14.1,21.59
243,24.72,20.31,19.6,22.59,51.7,51.49,38.44,55.86,51.31,61.41,23.9,50.19,51.45,20.52,25.57
244,24.74,20.33,23.98,26.59,51.72,51.49,38.44,55.83,51.31,61.35,23.91,50.19,51.45,20.54,25.57
245,24.76,20.33,24.0,26.61,51.7,51.47,38.46,55.83,51.31,61.35,23.93,50.19,51.45,20.54,25.59
246,24.66,20.35,24.02,26.61,51.64,51.49,38.43,55.83,51.31,61.38,23.83,50.21,51.47,20.56,25.57
247,24.6,20.39,23.93,26.63,51.64,51.49,38.41,55.85,51.33,61.38,23.79,50.21,51.47,20.6,25.55
248,25.09,20.94,23.94,26.63,51.65,51.49,38.63,55.73,51.31,61.16,24.25,50.21,51.48,21.18,26.06
249,24.74,20.37,24.42,27.15,51.66,51.49,38.44,55.85,51.31,61.39,23.91,50.2,51.47,20.58,25.58
250,25.2,21.73,24.02,26.66,48.36,48.13,36.92,51.7,47.98,56.31,24.4,47.0,48.16,21.98,26.15
251,25.08,20.78,24.71,27.24,51.65,51.49,38.61,55.73,51.31,61.18,24.23,50.21,51.48,21.02,25.92
252,25.07,20.92,24.37,27.03,50.82,50.65,38.16,54.76,50.48,60.01,24.23,49.4,50.64,21.17,25.92
253,25.08,20.78,24.38,27.0,51.65,51.49,38.61,55.75,51.31,61.18,24.23,50.21,51.45,21.04,25.94
254,29.07,28.31,24.37,27.03,41.32,40.9,35.05,42.25,40.86,44.13,28.27,40.23,41.12,28.66,30.47
255,25.2,21.81,29.3,31.66,48.31,48.13,36.94,51.65,47.98,56.2,24.38,46.99,48.16,22.08,26.21
256,25.08,20.9,24.7,27.33,51.63,51.49,38.63,55.79,51.31,61.15,24.23,50.21,51.48,21.16,25.99
257,24.99,23.07,24.4,27.12,41.2,40.93,33.11,43.23,40.84,46.14,24.24,40.12,41.05,23.35,26.05
258,24.03,22.51,24.87,27.12,37.33,37.0,30.63,38.61,36.96,40.82,23.31,36.31,37.17,22.74,25.05
259,25.03,23.66,23.98,25.98,37.21,36.8,31.03,38.09,36.75,40.03,24.25,36.15,36.97,23.9,26.1
260,23.15,21.32,24.98,26.98,37.53,37.19,30.35,39.03,37.14,41.54,22.4,36.48,37.31,21.56,24.21
261,20.97,17.37,22.98,25.08,42.74,42.52,32.03,45.91,42.38,50.25,20.21,41.47,42.5,17.58,21.72
262,23.85,20.9,20.34,22.6,43.82,43.48,33.91,46.41,43.37,50.19,23.03,42.51,43.52,21.13,24.82
263,23.8,20.92,23.41,25.82,43.81,43.47,33.88,46.42,43.34,50.2,23.0,42.48,43.49,21.16,24.82
264,25.06,23.07,23.39,25.86,41.34,40.96,33.2,43.09,40.87,45.92,24.27,40.13,41.03,23.33,26.23
265,25.09,23.11,24.9,27.28,41.25,40.91,33.19,43.0,40.85,45.82,24.27,40.09,41.01,23.37,26.25
266,26.32,24.66,24.93,27.3,41.3,40.92,33.77,42.72,40.85,45.2,25.48,40.15,41.05,24.94,27.59
267,31.25,30.83,26.26,28.65,41.44,40.88,36.13,41.58,40.87,42.73,30.29,40.3,41.12,31.18,32.82
268,31.28,30.91,31.53,34.04,41.47,40.91,36.19,41.68,40.9,42.85,30.29,40.34,41.15,31.29,32.89
269,35.5,36.13,31.56,34.11,41.47,40.84,38.17,40.69,40.92,40.81,34.46,40.44,41.14,36.58,37.36
270,29.18,29.17,36.1,38.65,36.32,35.92,32.57,36.27,35.93,36.91,28.3,35.48,36.14,29.56,30.64
271,27.11,25.41,29.52,31.76,40.79,40.51,33.9,42.25,40.42,44.49,26.27,39.75,40.63,25.75,28.17
272,27.12,25.29,27.03,29.24,41.21,40.94,34.11,42.77,40.88,45.15,26.29,40.19,41.08,25.63,28.14
273,28.1,27.12,26.98,29.23,38.78,38.51,33.31,39.62,38.47,41.15,27.25,37.91,38.7,27.51,29.27
274,28.06,27.65,28.19,30.42,37.03,36.7,32.37,37.46,36.72,38.52,27.23,36.19,36.91,28.02,29.41
275,29.11,28.48,28.31,30.53,39.25,38.9,34.03,39.84,38.9,41.13,28.24,38.32,39.11,28.89,30.49
276,29.15,28.08,29.32,31.67,41.32,40.93,35.09,42.21,40.91,43.97,28.29,40.27,41.12,28.48,30.48
277,28.12,26.61,29.27,31.68,41.34,40.96,34.58,42.53,40.93,44.61,27.28,40.25,41.12,26.99,29.23
278,29.15,28.08,28.09,30.4,41.32,40.9,35.06,42.21,40.89,43.97,28.29,40.24,41.09,28.45,30.45
279,29.14,28.51,29.27,31.65,39.31,38.9,34.01,39.84,38.9,41.13,28.24,38.32,39.11,28.89,30.49
280,29.15,29.15,29.35,31.67,36.5,36.05,32.56,36.44,36.08,37.05,28.27,35.6,36.32,29.57,30.61
281,30.9,31.41,29.51,31.76,36.13,35.62,33.18,35.53,35.65,35.54,30.0,35.23,35.91,31.86,32.48
282,32.24,32.29,31.42,33.64,40.26,39.89,36.02,40.28,39.89,40.91,31.3,39.36,40.16,32.78,33.88
283,32.35,30.86,32.68,35.16,46.21,46.01,39.27,48.01,45.96,49.74,31.32,45.21,46.18,31.31,33.77
284,29.26,27.62,32.37,35.01,43.22,43.09,36.28,45.21,43.03,47.08,28.32,42.29,43.22,27.98,30.57
285,29.45,22.77,29.2,31.65,67.91,68.02,49.26,74.71,67.73,82.32,28.28,66.16,67.86,23.08,30.44
286,29.42,22.43,28.19,31.79,69.77,69.9,50.24,76.97,69.59,85.0,28.28,67.95,69.72,22.73,30.46
287,29.45,22.35,28.11,31.82,70.51,70.62,50.63,77.83,70.33,86.02,28.26,68.67,70.46,22.65,30.51
288,29.46,22.38,28.11,31.88,69.77,69.9,50.24,76.97,69.61,85.0,28.28,67.96,69.74,22.68,30.44
289,29.29,27.69,28.11,31.8,43.33,43.17,36.38,44.82,43.13,47.08,28.32,42.4,43.33,28.06,30.63
290,28.26,25.54,29.27,31.77,47.33,47.26,37.98,49.84,47.15,53.3,27.3,46.28,47.35,25.88,29.45
291,28.17,26.3,27.95,30.6,42.95,42.81,35.58,44.59,42.76,47.1,27.28,42.02,42.98,26.65,29.38
292,28.17,26.3,28.08,30.46,42.93,42.81,35.57,44.71,42.74,47.08,27.28,42.0,42.96,26.65,29.36
293,29.22,27.14,28.08,30.46,45.62,45.48,37.47,47.59,45.4,50.25,28.32,44.59,45.64,27.51,30.5
294,28.2,25.33,29.11,31.66,47.63,47.47,38.0,50.26,47.38,53.68,27.3,46.44,47.58,25.64,29.31
295,27.07,24.24,27.88,30.43,45.35,45.18,36.2,47.66,45.1,51.03,26.26,44.21,45.3,24.54,27.96
296,27.07,24.44,26.75,29.05,44.93,44.76,35.97,47.11,44.68,50.35,26.26,43.8,44.88,24.74,27.99
297,27.08,25.09,26.77,29.11,42.6,42.37,34.8,44.31,42.32,47.02,26.27,41.52,42.52,25.37,28.21
298,27.08,25.09,26.96,29.27,42.53,42.23,34.71,44.12,42.2,46.82,26.27,41.38,42.38,25.4,28.16
299,28.15,26.58,26.96,29.24,41.89,41.51,34.87,42.98,41.48,45.21,27.31,40.74,41.7,26.91,29.33
300,27.1,25.08,28.13,30.42,42.65,42.29,34.78,44.16,42.26,46.83,26.27,41.44,42.44,25.36,28.18
301,27.11,24.76,26.93,29.24,43.84,43.5,35.39,45.65,43.43,48.59,26.29,42.57,43.63,25.03,28.13
302,27.14,24.27,26.88,29.17,46.61,46.28,36.85,48.99,46.21,52.56,26.28,45.25,46.41,24.55,28.17
303,27.16,23.82,26.79,29.24,48.93,48.63,38.07,51.75,48.54,55.82,26.26,47.48,48.71,24.07,28.17
304,27.34,23.7,26.7,29.25,50.8,50.5,39.13,53.89,50.39,58.35,26.42,49.29,50.56,23.94,28.36
305,27.24,24.38,26.8,29.46,46.64,46.28,36.89,48.89,46.21,52.4,26.39,45.23,46.41,24.61,28.28
306,28.15,25.8,26.91,29.32,45.35,44.97,36.63,47.19,44.93,50.18,27.3,44.01,45.14,26.1,29.24
307,27.13,24.25,27.92,30.37,46.61,46.31,36.83,49.05,46.24,52.61,26.3,45.25,46.41,24.55,28.11
308,27.13,23.16,26.78,29.22,51.67,51.45,39.48,55.18,51.32,59.95,26.25,50.15,51.48,23.45,28.06
309,27.12,24.17,26.52,29.15,47.16,46.88,37.13,49.72,46.82,53.4,26.28,45.8,46.99,24.44,28.13
310,27.09,24.53,26.74,29.2,44.92,44.58,35.91,47.01,44.54,50.2,26.29,43.6,44.74,24.81,28.1
311,27.11,24.17,26.81,29.16,46.58,46.28,36.78,49.02,46.21,52.58,26.29,45.24,46.41,24.45,28.05
312,27.06,23.92,26.73,29.12,47.75,47.48,37.38,50.45,47.41,54.29,26.22,46.36,47.6,24.19,28.02
313,27.05,25.02,26.65,29.11,42.58,42.25,34.68,44.24,42.23,46.86,26.27,41.37,42.43,25.32,28.1
314,27.05,24.96,26.93,29.16,42.52,42.19,34.63,44.21,42.17,46.86,26.26,41.31,42.39,25.27,28.05
315,27.26,24.42,26.88,29.1,46.56,46.27,36.86,48.94,46.21,52.44,26.43,45.22,46.43,24.7,28.26
316,40.95,42.58,26.92,29.31,47.52,46.76,44.95,47.79,46.88,46.55,39.85,46.25,47.26,41.75,42.69
317,30.27,30.24,41.5,44.13,43.8,43.37,38.16,46.05,43.39,46.79,29.37,42.57,43.62,29.27,31.61
318,25.28,22.51,30.31,32.74,51.59,51.4,39.94,56.7,51.27,60.54,24.43,50.04,51.44,21.45,26.35
319,24.61,20.42,24.63,27.39,51.66,51.45,38.34,55.67,51.31,60.99,23.76,50.06,51.45,20.65,25.68
320,25.91,21.57,23.95,26.72,52.63,52.39,39.4,56.58,52.23,61.83,25.07,50.97,52.41,21.82,26.77
321,26.08,22.68,25.22,27.78,48.95,48.65,37.58,52.01,48.53,56.31,25.27,47.41,48.76,22.93,27.06
322,26.6,23.86,25.62,28.1,46.61,46.25,36.57,48.94,46.17,52.53,25.81,45.15,46.43,24.13,27.66
323,26.4,24.31,26.31,28.71,42.62,42.25,34.42,44.29,42.2,47.06,25.63,41.33,42.47,24.56,27.44
324,26.04,24.06,26.26,28.42,41.73,41.37,33.78,43.4,41.34,46.06,25.28,40.46,41.58,24.31,27.09
325,25.01,21.64,25.92,28.04,47.14,46.88,36.13,50.2,46.77,54.38,24.23,45.69,46.98,21.86,25.91
326,25.03,21.76,24.56,26.87,46.56,46.29,35.82,49.49,46.18,53.52,24.26,45.13,46.4,22.0,25.93
327,24.99,22.62,24.58,26.87,41.96,41.68,33.41,44.08,41.64,47.1,24.26,40.72,41.87,22.85,25.91
328,24.86,22.25,24.77,26.84,42.66,42.41,33.71,45.01,42.34,48.24,24.13,41.41,42.59,22.48,25.71
329,24.62,21.4,24.57,26.64,45.66,45.5,35.19,48.66,45.4,52.63,23.88,44.36,45.61,21.62,25.48
330,24.71,22.33,24.2,26.43,41.48,41.22,33.03,43.63,41.18,46.61,24.01,40.27,41.41,22.56,25.59
331,25.0,21.63,24.49,26.49,47.14,46.88,36.11,50.18,46.79,54.35,24.25,45.69,47.01,21.85,25.87
332,24.69,22.33,24.55,26.84,41.62,41.32,33.11,43.62,41.25,46.62,23.95,40.34,41.5,22.58,25.56
333,24.99,22.71,24.45,26.48,41.74,41.41,33.28,43.68,41.37,46.62,24.26,40.46,41.62,22.97,25.88
334,26.04,24.04,24.76,26.83,41.9,41.55,33.88,43.53,41.5,46.23,25.26,40.59,41.77,24.31,27.04
335,25.98,24.84,25.89,28.0,37.08,36.71,31.31,37.85,36.7,39.46,25.23,35.99,36.98,25.15,26.94
336,25.54,21.35,26.01,27.88,51.62,51.39,38.75,55.43,51.25,60.54,24.69,49.98,51.46,21.59,26.36
337,25.5,21.87,24.83,27.34,48.36,48.05,36.98,51.52,47.94,55.87,24.68,46.79,48.18,22.14,26.26
338,25.5,21.33,24.92,27.22,51.64,51.37,38.71,55.45,51.23,60.55,24.65,49.96,51.46,21.57,26.32
339,25.14,21.07,24.81,27.3,50.67,50.42,38.05,54.38,50.28,59.36,24.32,49.04,50.51,21.3,25.95
340,25.05,21.53,24.49,26.91,48.22,47.94,36.71,51.44,47.82,55.85,24.26,46.67,48.06,21.77,25.91
341,25.05,21.47,24.53,26.88,48.33,48.04,36.76,51.59,47.94,56.02,24.26,46.79,48.18,21.72,25.88
342,24.15,22.62,24.52,26.86,37.47,37.06,30.66,38.71,37.03,40.82,23.46,36.26,37.28,22.87,25.07
343,24.97,23.51,24.09,25.96,37.37,36.91,30.97,38.34,36.92,40.24,24.25,36.14,37.18,23.77,25.86
344,24.28,22.09,24.9,26.75,40.28,39.91,32.21,42.03,39.88,44.79,23.53,38.97,40.1,22.31,25.13
345,24.79,21.29,24.05,25.98,47.16,46.88,36.07,50.2,46.77,54.42,23.97,45.64,47.0,21.48,25.58
346,24.9,21.18,24.22,26.46,48.33,48.06,36.72,51.62,47.96,56.09,24.07,46.77,48.17,21.36,25.68
347,24.36,20.57,24.31,26.57,48.34,48.07,36.47,51.76,47.96,56.34,23.56,46.76,48.17,20.74,25.14
348,24.56,21.38,23.76,26.04,45.77,45.46,35.23,48.54,45.38,52.49,23.78,44.28,45.62,21.56,25.43
349,24.28,21.55,24.1,26.32,43.43,43.07,33.85,45.77,43.01,49.23,23.52,42.02,43.25,21.72,25.16
350,24.26,21.52,23.94,26.04,43.4,43.06,33.84,45.77,43.01,49.24,23.48,41.99,43.22,21.7,25.14
351,24.28,21.52,23.9,26.02,43.38,43.06,33.86,45.77,43.01,49.24,23.5,41.99,43.22,21.72,25.17
352,24.09,20.72,23.92,26.02,46.11,45.84,35.19,49.1,45.75,53.26,23.32,44.62,45.96,20.91,24.91
353,24.04,20.79,23.58,25.79,45.59,45.31,34.92,48.48,45.23,52.53,23.25,44.12,45.46,20.98,24.88
354,24.04,20.4,23.55,25.76,46.53,46.29,35.39,49.7,46.19,54.05,23.24,45.05,46.4,20.59,24.74
355,23.97,20.47,23.45,25.59,45.38,45.13,34.75,48.38,45.05,52.47,23.2,43.94,45.26,20.65,24.63
356,24.02,20.32,23.4,25.45,46.55,46.31,35.38,49.77,46.22,54.11,23.24,45.07,46.42,20.53,24.68
357,24.01,21.05,23.43,25.49,43.12,42.84,33.63,45.63,42.77,49.18,23.25,41.76,42.99,21.25,24.78
358,23.99,21.23,23.59,25.57,42.35,42.03,33.17,44.66,41.98,48.04,23.25,40.99,42.19,21.43,24.76
359,24.01,20.65,23.61,25.57,45.47,45.17,34.83,48.37,45.09,52.44,23.25,43.99,45.3,20.86,24.79
360,23.99,21.17,23.5,25.61,42.33,42.01,33.15,44.67,41.96,48.07,23.25,40.97,42.17,21.39,24.72
361,23.97,20.92,23.6,25.52,43.47,43.17,33.73,46.07,43.11,49.75,23.25,42.09,43.34,21.13,24.69
362,23.99,20.6,23.55,25.49,45.41,45.11,34.75,48.38,45.03,52.49,23.25,43.95,45.24,20.83,24.7
363,23.97,21.22,23.48,25.54,42.31,42.0,33.1,44.67,41.94,48.09,23.25,40.98,42.16,21.44,24.7
364,24.57,22.27,23.6,25.55,41.03,40.68,32.73,42.95,40.64,45.92,23.83,39.74,40.87,22.5,25.39
365,24.01,21.28,24.32,26.24,42.31,42.04,33.21,44.69,41.99,48.07,23.25,41.02,42.2,21.52,24.79
366,23.9,20.98,23.65,25.62,42.13,41.91,33.1,44.65,41.85,48.05,23.1,40.91,42.05,21.16,24.6
367,24.53,20.58,23.45,25.34,47.79,47.55,36.31,51.25,47.43,55.81,23.69,46.31,47.59,20.77,25.19
368,25.09,19.7,23.85,25.93,56.27,56.1,41.03,61.21,55.91,67.58,24.15,54.51,56.06,19.9,25.87
369,25.19,19.74,24.09,26.6,56.29,56.12,41.06,61.22,55.95,67.59,24.26,54.53,56.08,19.94,25.95
370,25.07,21.96,24.14,26.7,45.83,45.5,35.51,48.55,45.41,52.44,24.26,44.37,45.6,22.21,25.99
371,25.41,21.44,24.64,26.79,50.72,50.42,38.24,54.3,50.28,59.23,24.53,49.08,50.47,21.68,26.34
372,25.11,21.16,24.77,27.15,50.69,50.42,38.08,54.4,50.29,59.4,24.25,49.08,50.47,21.4,26.05
373,25.03,19.72,24.49,26.89,56.89,56.68,41.26,61.87,56.51,68.39,24.14,55.09,56.64,19.96,25.91
374,25.17,19.86,24.08,26.74,57.33,57.14,41.57,62.36,56.97,68.95,24.26,55.53,57.08,20.1,26.07
375,25.89,22.61,24.22,26.92,48.34,48.09,37.21,51.49,47.98,55.78,25.04,46.92,48.18,22.89,26.9
376,25.07,21.69,25.46,27.8,47.75,47.54,36.54,50.95,47.4,55.42,24.24,46.34,47.6,21.96,26.03
377,25.13,21.59,24.61,26.9,47.84,47.65,36.6,51.09,47.55,55.64,24.32,46.49,47.68,21.81,26.03
378,22.79,22.82,24.62,26.87,26.1,25.75,24.08,25.63,25.79,25.79,22.18,25.49,25.93,23.05,23.59
379,23.96,21.93,23.07,24.32,39.04,38.71,31.39,41.2,38.67,43.58,23.25,37.92,38.8,22.15,24.89
380,23.99,20.72,23.81,25.66,45.3,44.99,34.65,48.67,44.9,52.55,23.22,43.92,45.03,20.95,24.89
381,24.43,21.71,23.57,25.7,42.65,42.35,33.47,45.36,42.26,48.51,23.66,41.4,42.41,21.98,25.33
382,26.06,24.07,24.12,26.15,41.21,40.84,33.5,42.96,40.8,45.62,25.25,40.04,40.94,24.37,27.14
383,25.05,21.89,25.96,27.99,46.23,45.93,35.65,49.19,45.83,53.28,24.24,44.87,45.96,22.13,26.05
384,25.07,22.04,24.67,26.91,45.36,45.02,35.2,48.09,44.93,51.97,24.26,44.0,45.06,22.31,26.04
385,25.11,21.93,24.72,26.91,46.35,46.0,35.69,50.87,45.9,53.32,24.3,44.93,46.03,22.2,26.09
386,26.09,23.03,24.73,26.98,47.57,47.17,36.77,52.01,47.05,54.44,25.25,46.07,47.19,23.34,27.18
387,26.1,23.49,25.78,28.14,45.4,44.99,35.66,49.43,44.92,51.35,25.25,44.02,45.06,23.8,27.22
388,27.15,24.67,25.88,28.18,45.73,45.35,36.39,48.05,45.28,51.42,33.17,44.4,45.43,25.0,28.33
389,27.26,22.19,26.99,29.3,58.88,58.61,43.31,63.7,58.43,70.12,33.15,57.09,58.56,22.51,28.37
390,27.25,21.79,26.48,29.36,60.47,60.18,44.1,65.56,59.98,72.37,33.12,58.57,60.11,22.1,28.32
391,27.61,20.32,26.38,29.28,78.74,69.62,49.15,76.66,69.34,85.54,26.51,67.59,69.46,20.61,28.59
392,27.97,19.27,26.3,29.57,113.04,77.27,53.3,85.6,76.94,96.14,26.77,74.96,77.04,19.56,28.95
393,29.31,25.5,26.32,30.0,174.74,56.16,43.02,60.27,56.02,65.52,28.25,54.86,56.17,25.89,30.77
394,32.42,28.36,28.92,31.92,168.85,61.23,47.11,65.58,61.1,71.18,31.28,59.84,61.26,28.8,33.98
395,37.01,35.3,32.02,35.28,168.88,56.56,46.86,58.98,56.52,62.25,35.83,55.53,56.7,35.84,39.05
396,32.4,28.62,37.31,40.59,94.6,60.1,46.5,64.21,59.98,69.54,31.28,58.73,60.15,29.06,34.05
397,32.35,29.09,32.11,35.35,58.04,57.55,45.15,61.19,57.44,65.94,31.28,56.29,57.59,29.54,34.0
398,32.34,29.5,32.22,35.3,56.14,55.63,44.15,58.91,55.54,63.22,31.25,54.45,55.71,29.93,34.01
399,29.28,25.5,32.27,35.31,83.82,56.11,42.94,60.15,55.96,65.36,28.28,54.79,56.11,25.86,30.72
400,29.26,25.34,28.92,31.89,94.59,56.17,42.93,60.33,56.01,65.58,28.28,54.84,56.13,25.71,30.57
401,31.01,27.53,28.85,31.77,94.62,56.13,43.74,59.94,56.02,64.74,30.0,54.9,56.15,27.93,32.45
402,28.25,23.47,30.76,33.67,59.48,59.18,44.05,64.09,58.98,70.33,27.26,57.68,59.1,23.83,29.51
403,26.41,21.27,27.63,30.62,58.96,58.79,42.98,72.81,58.58,70.63,25.45,57.25,58.7,21.57,27.57
404,27.29,22.53,25.64,28.6,58.35,58.14,43.08,71.74,57.94,69.15,26.27,56.64,58.07,22.9,28.57
405,26.25,21.31,26.62,29.67,57.35,57.19,42.09,70.96,56.99,68.45,25.26,55.71,57.09,21.66,27.39
406,26.18,21.16,25.51,28.44,57.37,57.21,42.05,67.51,57.01,68.56,25.21,55.73,57.09,21.49,27.24
407,26.13,21.17,25.42,28.32,57.33,57.17,42.0,67.44,56.99,68.5,25.19,55.69,57.07,21.49,27.22
408,25.79,20.77,25.4,28.29,57.45,57.22,41.88,67.56,57.03,68.69,24.82,55.72,57.08,21.09,26.89
409,25.76,20.77,25.05,27.95,57.43,57.2,41.87,64.33,57.01,68.66,24.8,55.72,57.08,21.09,26.89
410,25.17,20.15,25.02,27.95,56.96,56.76,41.36,63.96,56.57,68.32,24.25,55.26,56.65,20.45,26.29
411,25.19,20.21,24.43,27.32,56.42,56.22,41.09,63.25,56.01,67.5,24.25,54.74,56.11,20.52,26.24
412,25.32,20.36,24.43,27.28,56.43,56.18,41.14,61.08,56.0,67.37,24.38,54.72,56.1,20.65,26.37
413,25.97,21.21,24.55,27.4,56.48,56.18,41.43,60.91,55.96,66.97,25.04,54.72,56.11,21.49,27.06
414,25.19,19.32,25.28,28.08,78.71,60.8,43.45,66.64,60.58,74.06,24.24,59.13,60.63,19.6,26.22
415,24.13,18.03,24.23,27.26,60.59,60.41,42.74,66.49,60.17,74.11,23.23,58.7,60.22,18.27,25.1
416,24.0,17.93,23.1,26.06,60.6,60.4,42.67,66.5,60.14,74.13,23.13,58.67,60.23,18.17,24.94
417,24.08,18.96,23.0,25.97,56.59,56.35,40.62,61.62,56.15,68.27,23.23,54.81,56.23,19.23,25.16
418,24.06,18.92,23.31,26.2,56.42,56.18,40.49,61.39,55.96,67.99,23.21,54.6,56.06,19.18,25.04
419,24.25,19.14,23.27,26.08,56.39,56.19,40.59,61.32,55.97,67.89,23.4,54.62,56.06,19.42,25.3
420,24.26,19.17,23.47,26.29,56.36,56.14,40.58,61.28,55.92,67.82,23.41,54.57,56.03,19.42,25.26
421,24.08,18.92,23.49,26.24,56.42,56.18,40.51,61.39,55.96,67.97,23.23,54.6,56.06,19.18,25.06
422,24.08,18.95,23.27,26.04,56.41,56.17,40.55,61.4,55.95,67.98,23.23,54.62,56.06,19.18,25.08
423,23.98,17.97,23.29,26.06,60.69,60.51,42.73,66.52,60.29,74.13,23.11,58.76,60.37,18.21,24.98
424,23.51,18.28,22.98,25.99,56.18,55.98,40.15,61.23,55.78,67.92,22.68,54.42,55.86,18.5,24.52
425,24.07,18.76,22.67,25.48,56.22,55.96,40.43,61.09,55.74,67.64,23.23,54.39,55.87,19.01,24.99
426,25.14,19.1,23.21,25.93,60.96,60.83,43.45,66.63,60.59,74.01,24.24,59.1,60.7,19.4,26.09
427,25.16,19.08,24.11,27.1,60.79,60.75,43.44,66.61,60.5,73.99,24.24,59.03,60.65,19.34,26.05
428,25.09,19.89,24.11,27.03,56.02,55.95,40.91,60.99,55.76,67.3,24.24,54.44,55.89,20.13,25.98
429,25.12,18.99,24.26,26.87,60.75,60.73,43.4,66.62,60.5,73.97,24.24,59.02,60.63,19.22,25.97
430,24.79,18.61,24.07,26.9,60.43,60.46,43.09,66.36,60.21,73.76,23.93,58.72,60.33,18.84,25.61
431,24.11,17.86,23.72,26.5,60.43,60.47,42.8,66.52,60.23,74.06,23.24,58.73,60.33,18.08,24.97
432,24.17,17.89,23.02,25.87,60.29,60.34,42.77,66.32,60.1,73.83,23.29,58.6,60.22,18.11,25.01
433,23.2,18.55,23.04,25.87,50.61,50.58,37.23,54.95,50.41,60.48,22.45,49.24,50.54,18.76,23.99
434,23.2,18.55,22.46,24.78,50.61,50.58,37.23,54.95,50.41,60.48,22.45,49.24,50.54,18.76,23.99
435,23.2,18.55,22.46,24.78,50.61,50.58,37.23,54.95,50.41,60.48,22.45,49.24,50.54,18.76,23.99
436,12.79,4.19,22.46,24.78,57.18,57.5,35.87,65.43,57.14,75.34,12.08,55.43,57.16,4.24,12.94
