,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
216,8.81,48.84,33.91,17.53,25.09,9.33,10.99,24.72,10.91,24.83,24.98,25.1,10.59,6.69,8.98
217,14.24,34.6,27.33,18.92,23.86,15.87,16.4,23.78,16.06,23.94,24.2,23.76,15.66,14.03,15.21
218,15.88,32.77,26.79,19.94,24.35,17.63,17.97,24.29,17.54,24.47,24.78,24.19,17.1,15.87,16.88
219,15.83,32.77,26.82,20.07,24.38,17.58,17.99,24.34,17.72,24.54,24.78,24.22,17.28,15.76,16.97
220,23.97,32.47,27.96,27.49,30.17,25.45,25.46,30.29,25.31,30.54,30.89,29.77,24.72,23.52,24.81
221,18.66,33.66,28.09,23.02,26.41,19.83,20.24,26.42,20.12,26.62,26.87,26.19,19.62,17.86,19.31
222,17.02,36.91,29.51,22.23,26.46,18.07,18.73,26.4,18.55,26.59,26.78,26.28,18.1,15.96,17.55
223,12.3,68.37,42.67,25.3,36.3,13.06,15.61,35.89,15.61,36.02,36.2,36.17,15.13,9.25,12.74
224,13.28,51.28,35.41,22.16,29.6,14.08,15.72,29.34,15.61,29.48,29.65,29.5,15.18,11.25,13.7
225,20.19,33.14,27.96,24.13,27.33,21.43,21.64,27.37,21.4,27.58,27.83,27.08,20.89,19.56,20.75
226,23.84,26.08,25.31,25.78,27.16,25.31,24.97,27.33,24.72,27.6,27.97,26.8,24.16,23.79,24.55
227,21.34,32.03,27.55,24.95,27.82,22.65,22.75,27.87,22.5,28.12,28.47,27.52,21.97,20.82,21.95
228,17.31,42.14,31.77,23.66,28.94,18.38,19.25,28.85,19.08,29.04,29.34,28.76,18.61,16.01,17.83
229,-7.25,116.65,61.97,19.09,41.8,-7.68,-1.45,40.56,-1.28,40.56,40.44,42.08,-1.51,-14.06,-7.46
230,-1.23,94.24,52.65,19.22,36.83,-1.31,3.39,35.91,3.49,35.94,35.93,37.01,3.21,-6.45,-1.28
231,30.0,32.24,28.41,32.8,34.69,31.91,31.54,34.92,31.35,35.2,35.75,34.14,30.64,29.93,31.08
232,30.46,33.47,27.12,33.09,34.53,32.46,32.15,34.76,31.99,35.1,43.68,34.16,31.24,30.36,31.68
233,31.47,33.73,22.81,34.54,36.76,33.51,33.06,37.0,32.73,37.33,44.22,36.11,31.92,31.34,32.47
234,29.68,31.91,21.92,32.45,34.53,31.6,31.18,34.79,30.63,35.13,44.21,33.96,29.86,29.59,30.51
235,27.34,36.27,29.78,31.28,34.66,29.08,28.97,34.83,28.2,35.12,44.11,34.13,27.44,26.85,27.84
236,29.37,35.15,34.13,32.24,34.58,31.3,30.92,34.79,29.87,35.13,44.21,34.2,29.11,29.16,29.82
237,19.2,52.51,36.09,27.64,34.97,20.12,21.54,34.81,20.92,35.04,44.08,34.62,20.35,17.62,19.42
238,22.78,37.1,29.79,27.21,31.17,23.85,24.31,31.25,23.55,31.49,44.17,30.79,22.93,22.26,23.01
239,25.37,35.96,29.3,29.38,33.05,26.57,26.83,33.18,25.92,33.47,33.89,32.55,25.24,25.07,25.61
240,29.43,31.52,27.7,32.13,34.47,30.85,30.79,34.76,29.73,35.1,41.78,33.86,28.94,29.58,29.85
241,27.64,29.75,33.82,30.09,32.14,28.97,28.89,32.4,28.07,32.71,33.17,31.63,27.33,27.79,28.15
242,29.42,31.41,34.69,32.16,34.22,30.84,30.84,34.51,30.3,34.75,35.21,33.64,29.51,29.6,30.27
243,-5.89,123.37,70.85,22.0,46.44,-0.14,0.63,44.86,0.76,44.87,44.79,46.98,0.47,-10.06,-0.92
244,30.91,32.63,26.03,33.96,36.3,33.58,32.42,36.56,31.72,36.82,37.39,35.64,30.87,31.38,31.7
245,17.08,78.02,44.35,32.06,45.21,21.54,20.95,44.69,20.57,44.85,45.17,44.99,19.89,15.42,19.83
246,16.87,78.58,44.71,31.99,45.22,21.37,20.85,44.68,20.44,44.84,45.15,45.02,19.76,15.21,19.68
247,0.97,378.78,171.78,89.65,167.19,20.49,21.45,163.19,21.56,163.38,163.46,166.87,20.18,-11.14,16.47
248,2.13,364.1,102.21,98.78,184.09,21.74,22.67,180.96,22.77,181.18,181.29,180.31,21.36,-9.96,17.68
249,11.35,90.02,50.78,29.73,45.77,16.21,16.0,45.0,15.79,45.1,45.33,45.76,15.21,9.04,14.78
250,17.62,74.74,44.77,31.71,44.17,21.85,21.3,43.71,20.94,43.88,44.22,43.96,20.26,16.1,20.27
251,18.0,67.25,41.8,30.25,41.12,21.86,21.26,40.76,20.89,40.91,44.24,40.91,20.2,16.75,20.28
252,18.02,63.21,40.09,29.4,39.41,21.75,21.13,39.08,20.87,39.25,44.71,39.18,20.2,16.88,20.29
253,33.97,35.7,29.61,37.51,40.52,36.89,35.63,40.89,35.25,41.14,44.96,39.72,44.21,34.35,35.15
254,33.42,35.2,29.36,36.86,39.93,36.29,35.03,40.29,34.34,40.58,44.98,39.15,43.32,33.87,34.34
255,23.31,38.66,29.67,29.47,34.77,25.82,25.39,34.88,24.95,35.11,44.27,34.22,34.2,22.98,24.71
256,-8.96,76.61,38.83,14.09,35.73,-2.07,-0.99,34.9,-0.84,34.89,44.37,35.42,-1.76,-10.08,-2.31
257,5.08,63.97,35.63,25.24,41.06,13.82,15.83,40.69,15.8,40.82,44.64,40.4,14.47,-10.05,14.86
258,7.08,61.05,34.88,26.34,41.0,14.37,18.07,40.7,17.97,40.84,44.67,40.33,16.59,-9.38,17.14
259,16.03,64.12,38.9,31.5,44.5,19.86,20.22,44.21,20.18,44.24,44.7,43.72,19.47,14.02,19.28
260,16.78,63.12,38.58,31.85,44.46,20.58,20.92,44.2,20.82,44.24,44.73,43.66,20.08,14.85,19.95
261,16.82,54.16,35.13,29.04,39.26,20.08,20.27,39.07,20.17,39.25,44.75,38.6,19.48,15.29,19.47
262,16.83,49.69,33.39,27.59,36.66,19.81,19.92,36.5,19.75,36.68,44.76,36.07,19.1,15.48,19.17
263,17.46,47.27,32.53,27.37,35.7,20.3,20.36,35.58,20.21,35.76,44.79,35.14,19.54,16.26,19.65
264,16.82,56.87,36.18,29.88,40.89,20.24,20.45,40.7,20.27,40.88,44.78,40.21,19.58,15.17,19.55
265,17.59,55.82,35.86,30.24,40.83,20.96,21.17,40.67,20.98,40.85,44.78,40.14,20.26,16.01,20.28
266,16.12,42.59,30.97,30.27,36.42,20.68,25.38,36.49,25.01,36.74,44.87,35.8,24.2,-9.03,24.66
267,27.39,29.57,26.72,30.71,32.72,29.44,28.96,33.24,28.6,35.39,44.97,32.35,27.73,27.39,28.48
268,26.83,28.93,26.26,30.19,32.06,28.9,28.38,32.59,28.21,35.13,104.19,31.72,27.36,26.94,28.05
269,27.33,29.4,26.5,30.59,32.61,29.38,28.82,33.15,28.56,36.21,103.01,32.28,27.75,27.44,28.45
270,29.91,32.05,27.85,33.43,35.82,32.36,31.95,36.26,31.2,37.4,103.85,35.26,30.28,30.03,31.07
271,29.23,48.29,34.65,37.99,44.36,32.09,31.83,44.65,31.24,44.96,97.17,43.59,30.28,28.11,30.83
272,30.28,36.24,30.11,35.05,37.97,32.54,32.19,38.38,31.21,38.85,88.32,37.35,30.28,29.71,31.04
273,30.48,32.16,28.54,34.21,35.84,32.93,32.8,36.3,31.17,39.72,83.12,35.31,30.28,30.12,31.08
274,27.3,29.35,26.63,31.15,32.48,29.92,29.77,33.2,28.59,39.66,72.65,32.31,27.75,27.44,28.45
275,27.25,29.25,26.72,31.26,32.37,29.86,29.77,33.13,28.62,40.62,83.08,32.28,27.78,27.39,28.45
276,27.19,29.1,26.51,31.36,32.36,29.8,29.7,33.22,28.59,38.61,45.53,32.39,27.72,27.33,28.39
277,27.17,29.1,26.51,31.3,32.35,29.77,29.65,33.22,28.53,38.61,83.07,32.39,27.67,27.31,28.37
278,26.38,28.36,26.12,30.49,31.43,28.94,28.83,32.27,27.71,37.56,44.41,31.48,26.87,26.49,27.52
279,22.11,26.06,24.09,32.3,34.67,24.08,23.93,37.33,23.41,37.39,52.75,34.62,22.7,22.15,23.21
280,-1.51,29.8,25.8,44.8,46.31,21.59,25.84,52.91,25.15,52.48,52.39,46.94,25.03,-4.57,25.24
281,-5.03,27.99,25.95,28.87,25.56,23.51,28.54,27.04,28.65,38.39,52.27,26.82,28.61,-8.92,28.8
282,12.9,27.4,24.95,29.29,28.51,25.73,27.61,29.62,27.65,38.49,42.58,29.07,27.12,11.35,27.54
283,26.14,27.91,25.27,30.13,31.07,28.1,27.75,32.04,27.67,38.11,42.74,31.24,26.79,26.28,27.41
284,24.67,-5.49,-116.93,43.04,57.89,26.47,26.04,62.25,26.04,62.53,62.84,53.41,25.23,24.8,25.81
285,25.08,26.47,24.29,30.09,29.87,26.93,26.49,31.61,26.52,44.84,42.75,30.84,25.67,25.26,26.26
286,25.39,26.54,24.31,31.04,30.24,27.24,26.79,32.4,26.84,49.2,42.73,31.59,25.99,25.57,26.56
287,24.7,26.0,24.07,29.67,29.32,26.47,26.04,31.11,26.06,44.83,42.77,30.36,25.23,24.87,25.81
288,24.7,26.29,24.34,28.75,29.23,26.48,26.05,30.42,26.1,38.9,42.74,29.71,25.29,24.88,25.84
289,24.48,26.52,26.36,28.24,28.41,26.26,25.93,29.51,25.88,37.69,42.74,28.94,71.32,24.63,25.63
290,24.72,26.32,24.5,28.78,29.16,26.52,26.16,30.32,26.12,38.6,42.74,29.64,71.52,24.87,25.84
291,25.3,26.89,24.78,29.29,29.89,27.15,26.76,31.0,26.57,38.45,42.75,30.27,71.96,25.51,26.34
292,26.94,27.89,25.26,33.23,32.1,28.93,28.54,34.49,28.35,53.44,45.97,33.64,27.41,27.19,28.07
293,26.47,27.87,25.23,31.2,31.08,28.42,28.09,32.84,27.9,44.2,51.22,32.06,26.92,26.66,27.61
294,27.08,25.25,10.02,32.41,35.27,29.11,28.75,36.4,28.72,41.49,213.83,34.72,27.78,27.28,28.39
295,24.84,26.36,24.47,29.1,29.07,26.72,26.42,30.56,26.49,41.42,231.21,29.85,25.6,25.02,26.14
296,29.73,-79.43,-466.33,110.56,154.15,31.96,31.5,178.93,31.38,208.37,231.09,145.87,30.31,29.92,31.07
297,27.19,32.48,27.52,54.87,54.68,29.23,28.78,65.24,28.73,88.4,231.11,59.68,27.75,27.39,28.42
298,27.14,37.93,30.57,69.84,76.55,29.14,28.72,89.86,28.75,87.79,606.43,80.05,27.78,27.3,28.42
299,29.85,44.02,33.82,88.2,97.11,32.05,31.53,115.53,31.44,112.45,208.18,102.06,30.4,30.06,31.17
300,19.52,26.26,24.63,41.48,44.88,21.0,20.72,51.59,20.85,51.28,208.37,46.68,20.14,19.66,20.56
301,24.43,38.71,31.14,82.01,90.08,26.29,25.93,108.34,26.16,107.26,107.41,95.2,93.79,24.6,25.76
302,21.7,30.09,26.78,52.1,56.63,23.32,23.03,66.09,23.32,65.11,107.22,59.2,91.08,21.85,22.97
303,19.6,25.34,27.3,32.88,35.02,21.11,20.82,38.92,20.88,38.77,138.89,36.08,88.7,19.74,20.62
304,14.85,22.33,25.47,34.51,37.1,15.99,15.75,43.24,15.66,42.78,76.94,39.0,15.12,14.94,15.52
305,14.8,22.98,23.65,40.44,43.86,15.94,15.68,52.01,15.67,51.18,74.64,46.79,15.14,14.89,15.52
306,14.7,21.49,22.83,34.35,37.03,15.82,15.57,43.2,15.65,42.77,76.16,39.26,15.12,14.79,15.47
307,14.74,21.27,23.97,31.63,33.89,15.86,15.64,39.16,15.65,38.9,76.16,35.84,15.12,14.83,15.48
308,16.0,22.25,23.16,33.49,36.06,17.21,16.97,41.47,16.98,41.16,127.93,37.96,16.39,16.1,16.8
309,17.03,23.29,25.55,32.11,34.35,18.35,18.07,38.95,18.07,38.7,79.47,36.0,17.44,17.13,17.88
310,-51.34,20.77,22.13,37.06,34.31,3.27,13.86,43.22,14.2,42.22,87.54,38.12,15.56,-59.4,14.88
311,-6.68,24.7,25.94,33.73,33.88,15.92,19.84,38.9,19.96,38.55,87.58,35.83,19.99,-9.78,20.09
312,18.11,24.18,26.35,32.55,34.76,19.5,19.22,39.11,19.21,38.95,51.05,36.3,18.54,18.24,19.0
313,17.91,24.15,24.41,35.73,38.48,19.29,19.02,43.92,19.04,43.66,51.06,40.31,18.35,18.02,18.81
314,18.04,23.74,24.17,33.7,36.17,19.45,19.19,40.89,19.21,40.69,51.05,37.74,18.5,18.17,18.97
315,18.77,24.62,26.69,32.56,34.75,20.21,19.92,38.88,19.81,38.75,51.05,36.17,19.11,18.92,19.63
316,18.13,24.09,26.25,32.34,34.61,19.51,19.17,38.92,19.03,38.76,51.05,36.11,18.36,18.3,18.89
317,17.09,23.9,26.64,34.34,36.77,18.38,18.05,42.16,18.0,41.89,51.04,39.11,17.37,17.23,17.84
318,17.01,23.3,24.01,34.93,37.63,18.34,18.04,43.2,18.01,42.92,62.81,39.95,17.32,17.13,17.81
319,18.11,23.92,26.19,32.29,34.5,19.49,19.17,38.83,19.12,38.65,62.79,36.32,18.4,18.28,18.92
320,18.16,24.08,26.29,32.38,34.6,19.54,19.2,38.95,19.15,38.76,62.81,36.42,18.48,18.33,18.98
321,18.6,24.69,24.66,36.55,39.18,20.01,19.69,44.82,19.63,45.49,51.13,41.55,18.95,18.77,19.46
322,17.5,23.35,24.74,64.22,55.22,17.78,17.44,76.38,17.44,143.33,114.72,69.58,16.83,16.69,17.29
323,19.59,25.37,25.7,47.48,46.83,20.05,19.69,57.28,19.67,74.82,67.32,52.59,18.94,18.83,19.47
324,25.0,25.79,25.94,28.98,27.93,25.87,25.47,29.49,25.3,39.08,51.11,28.9,24.33,24.29,25.07
325,22.02,26.03,23.73,25.86,27.8,25.92,25.5,29.37,25.33,38.98,51.14,28.84,24.42,24.34,25.13
326,16.11,24.12,24.18,30.31,34.61,19.57,19.24,38.94,19.28,38.76,72.57,36.43,18.58,18.38,19.06
327,14.97,23.14,23.41,30.09,34.35,18.33,18.07,38.98,18.19,38.75,64.67,36.33,17.5,17.19,17.94
328,19.71,25.29,27.33,33.04,35.02,21.33,21.19,38.94,21.01,38.75,64.7,36.62,20.19,19.86,20.72
329,18.92,25.44,27.97,35.42,37.72,20.41,20.25,42.65,20.16,42.26,64.68,39.89,19.39,19.05,19.88
330,18.64,24.6,24.33,36.61,39.38,20.09,19.91,44.77,19.92,44.35,64.74,41.59,19.13,18.77,19.61
331,18.55,25.54,27.77,36.13,38.79,20.24,20.06,44.08,19.97,43.66,70.7,41.1,19.21,18.89,19.69
332,19.23,26.13,28.49,36.11,38.66,21.01,20.87,43.72,20.71,43.34,74.04,40.87,19.9,19.57,20.42
333,18.25,24.2,23.89,35.32,38.1,19.91,19.74,43.21,19.8,42.96,66.93,40.21,19.04,18.61,19.47
334,16.51,25.13,24.91,45.53,49.41,17.74,17.52,58.5,17.68,57.24,66.88,53.38,16.99,16.64,17.4
335,18.07,24.79,27.55,35.58,37.91,19.48,19.32,43.19,19.39,42.78,66.92,40.26,18.6,18.2,19.05
336,17.88,23.82,24.09,35.7,38.35,19.26,19.07,43.73,19.14,43.31,66.93,40.61,18.38,18.01,18.83
337,15.21,25.59,25.23,59.94,56.14,16.35,16.15,67.63,16.28,65.85,66.87,61.24,15.94,15.33,16.02
338,16.01,26.16,25.35,60.14,56.34,17.21,17.01,67.62,17.12,65.86,66.9,61.3,16.74,16.13,16.86
339,16.49,23.11,25.89,42.2,36.13,17.71,17.52,41.39,17.6,41.13,65.79,38.48,17.21,16.56,17.37
340,16.49,23.59,26.55,26.62,37.51,17.69,17.46,43.18,17.52,42.81,66.91,40.05,16.88,16.56,17.34
341,14.72,22.49,25.87,27.3,38.06,15.79,15.58,44.8,15.71,44.24,66.88,41.15,15.09,14.78,15.49
342,18.13,24.04,26.26,24.13,34.52,19.46,19.25,38.93,19.31,38.76,66.98,36.4,18.55,18.19,19.06
343,16.49,22.66,25.1,31.94,34.11,17.69,17.46,38.97,17.51,38.74,73.29,36.24,16.88,16.56,17.34
344,18.13,24.03,26.26,33.77,34.53,19.45,19.21,38.94,19.33,38.77,78.68,36.44,18.59,18.21,19.09
345,20.58,26.09,27.96,34.19,35.18,22.08,21.82,38.9,21.78,38.79,72.62,36.71,20.97,20.66,21.58
346,21.08,26.84,28.86,35.61,36.59,22.63,22.37,40.57,22.35,40.44,72.63,38.23,21.53,21.14,22.14
347,22.58,27.73,29.33,34.62,35.7,24.25,24.0,38.85,24.04,38.82,72.66,36.91,23.13,22.68,23.76
348,24.7,29.48,30.8,34.92,36.16,26.53,26.23,38.72,26.2,38.71,72.67,37.05,25.18,24.81,25.89
349,24.73,29.49,30.78,33.53,36.16,26.53,26.23,38.72,26.22,38.68,68.16,37.05,25.21,24.83,25.92
350,24.71,29.47,30.7,34.81,36.17,26.5,26.17,38.72,26.17,38.69,68.16,37.07,25.16,24.81,25.89
351,32.74,35.3,32.57,36.53,38.47,35.2,34.83,38.74,35.05,38.94,67.21,37.96,33.59,32.88,34.48
352,54.49,55.9,42.65,66.18,66.09,59.13,59.12,66.85,77.86,67.14,67.59,64.92,49.16,54.71,55.08
353,39.98,42.12,36.32,45.56,47.29,43.02,42.65,47.68,46.47,47.89,67.3,46.6,39.84,40.19,41.75
354,34.36,37.6,37.56,37.81,39.36,36.96,36.65,39.53,36.87,39.75,67.24,38.93,35.45,34.53,36.32
355,35.82,41.81,35.96,57.92,60.35,38.54,38.02,66.04,38.33,65.87,68.36,61.5,36.89,36.0,37.8
356,30.05,36.36,33.3,51.22,53.05,32.37,32.0,58.59,32.44,58.38,68.26,54.38,31.26,30.15,31.93
357,34.57,38.07,38.13,38.41,40.11,37.23,36.84,40.39,37.13,40.6,68.3,39.73,35.78,34.71,36.63
358,36.46,40.02,40.02,40.17,41.92,39.31,38.89,42.11,39.16,42.3,68.29,41.52,37.73,36.61,38.63
359,32.15,35.72,33.62,39.7,41.51,34.62,34.19,42.94,34.5,43.02,68.19,41.47,33.24,32.31,34.02
360,24.28,29.39,30.58,36.18,37.26,26.12,25.78,40.26,26.14,40.19,68.15,38.07,25.18,24.38,25.75
361,32.14,35.09,33.28,36.23,38.3,34.58,34.12,38.81,34.48,38.9,68.29,37.97,35.13,32.31,34.05
362,24.4,29.26,30.51,35.1,36.24,26.25,25.9,38.9,26.1,38.85,68.15,36.93,27.04,24.5,25.8
363,24.4,29.61,31.08,36.36,37.52,26.3,25.98,40.52,26.13,40.44,79.22,38.32,27.04,24.52,25.8
364,19.64,35.31,34.17,80.76,82.26,21.13,20.74,100.22,20.89,99.12,98.9,88.11,20.16,19.74,20.68
365,23.5,34.91,33.32,66.08,67.49,25.3,24.89,79.94,25.21,79.16,79.23,70.89,24.31,23.61,24.89
366,24.25,30.02,30.96,39.08,40.25,26.17,25.85,44.16,26.12,43.99,83.86,41.16,25.17,24.35,25.77
367,24.2,31.02,31.5,44.09,45.28,26.12,25.8,50.75,26.12,50.46,84.77,46.66,25.17,24.3,25.77
368,36.38,40.12,40.0,40.08,41.91,39.29,38.84,42.06,39.22,42.21,84.08,41.46,37.76,36.53,38.7
369,36.34,40.11,39.96,40.04,41.76,39.25,38.81,41.94,39.25,42.09,84.96,41.39,37.8,36.49,38.66
370,36.42,40.27,40.13,38.52,41.92,39.34,38.85,42.07,39.28,42.07,85.0,41.51,37.8,36.57,38.7
371,36.38,40.27,40.12,39.95,41.88,39.3,38.74,42.03,39.24,42.12,79.42,41.47,37.77,36.53,38.66
372,33.86,37.41,37.3,37.16,38.97,36.54,35.98,39.11,36.4,39.25,79.34,38.56,35.11,34.04,35.95
373,33.83,37.44,37.3,37.24,38.97,36.54,36.05,39.11,36.37,39.25,79.34,38.59,35.01,34.0,35.91
374,33.56,37.11,36.98,36.91,38.6,36.25,35.73,38.77,36.25,38.88,79.34,38.25,34.94,33.74,35.73
375,35.12,38.77,38.59,38.59,40.28,37.9,37.4,40.42,38.04,40.5,76.71,39.92,36.68,35.27,37.47
376,35.88,39.52,39.34,39.41,41.07,38.71,38.24,41.22,39.08,41.25,76.72,40.67,37.76,36.06,38.46
377,35.25,38.87,38.62,38.64,40.28,38.07,37.57,40.46,38.36,40.51,76.71,39.92,37.02,35.47,37.75
378,34.71,38.23,37.98,37.94,39.55,37.44,36.91,39.69,37.66,39.76,76.73,39.15,36.38,34.95,37.09
379,34.56,38.26,38.01,38.01,39.58,37.41,36.91,39.68,37.77,39.79,76.73,39.19,36.49,34.74,37.13
380,23.62,39.18,38.36,38.22,38.98,36.99,38.17,39.04,38.65,39.1,75.31,38.61,37.69,22.28,38.29
381,33.8,37.42,37.17,37.17,38.74,36.55,36.14,38.88,36.83,38.95,76.61,38.36,35.58,33.97,36.24
382,33.47,37.09,36.85,36.81,38.39,36.19,35.75,38.53,36.33,38.6,51.52,38.02,35.09,33.61,35.82
383,8.59,38.28,36.71,36.46,36.13,34.5,37.68,36.09,38.09,36.16,51.53,35.8,37.56,5.41,37.98
384,32.37,35.87,35.63,35.56,37.06,35.0,34.57,37.19,35.3,37.29,51.55,36.7,34.1,32.5,34.7
385,9.47,38.3,36.79,36.53,36.24,34.61,37.67,36.2,38.14,36.24,51.54,35.9,37.56,6.38,38.0
386,-16.3,42.0,38.97,38.49,36.21,35.03,42.13,35.96,42.3,35.97,51.55,35.88,42.5,-23.11,42.67
387,-50.83,49.83,44.63,44.2,38.79,38.68,51.98,38.27,51.17,38.21,51.55,38.44,52.34,-63.0,52.14
388,-186.48,68.87,55.6,56.17,38.32,43.89,81.09,36.74,74.17,36.43,51.42,37.96,79.43,-218.41,77.6
389,-185.84,69.07,55.92,56.62,38.51,43.8,81.41,36.95,79.84,36.53,51.42,38.21,79.81,-217.92,77.74
390,-4.23,42.97,40.51,40.09,38.67,37.1,42.66,38.52,42.93,38.56,50.22,38.34,42.74,-9.58,43.07
391,-3.3,42.78,40.38,39.99,38.63,37.04,42.46,38.48,42.77,38.53,50.2,38.29,42.54,-8.52,42.88
392,33.71,37.49,37.25,37.21,38.66,36.55,36.04,38.8,36.77,38.91,49.82,38.32,35.45,33.88,36.1
393,33.61,37.45,37.17,37.06,38.58,36.44,35.89,38.72,36.42,38.79,49.88,38.24,35.13,33.78,35.86
394,33.48,37.23,36.95,36.88,38.39,36.3,35.75,38.53,36.26,38.64,49.88,38.05,35.03,33.68,35.68
395,32.6,36.25,36.01,35.91,37.39,35.34,34.81,37.52,35.31,37.65,49.83,37.05,34.07,32.83,34.74
396,33.55,37.41,37.17,36.92,38.54,36.34,35.75,38.68,36.06,38.82,49.91,38.2,34.82,33.79,35.58
397,33.28,37.11,36.87,36.63,38.24,36.05,35.5,38.37,35.74,38.48,49.88,37.9,34.48,33.48,35.27
398,33.3,37.14,36.93,36.69,38.3,36.07,35.5,38.44,35.8,38.58,49.84,37.96,34.54,33.5,35.29
399,33.97,37.87,37.49,37.35,38.71,36.76,36.23,38.85,36.83,38.92,39.41,38.4,35.54,34.18,36.17
400,34.12,38.01,37.62,37.41,38.74,36.85,36.33,38.88,36.88,38.92,39.54,38.46,35.59,34.37,36.22
401,34.05,38.0,37.62,37.34,38.78,36.89,36.29,38.88,36.82,38.91,39.54,38.46,35.56,34.3,36.19
402,33.94,37.94,37.59,37.1,38.63,36.68,35.92,38.84,36.41,38.91,39.5,38.43,35.19,34.14,35.89
403,33.81,37.8,37.45,37.07,38.56,36.62,35.93,38.81,36.31,38.91,39.43,38.36,35.09,33.98,35.79
404,33.72,37.66,37.39,37.04,38.53,36.48,35.83,38.77,36.1,38.87,39.32,38.32,34.86,33.89,35.62
405,33.71,37.65,37.34,37.03,38.48,36.47,35.85,38.69,36.09,38.83,39.24,38.27,34.85,33.88,35.57
406,33.61,37.58,37.3,36.99,38.41,36.4,35.82,38.65,36.13,38.79,39.17,38.24,34.92,33.75,35.57
407,33.57,37.55,37.27,36.99,38.41,36.37,35.82,38.65,36.06,38.75,39.1,38.2,34.82,33.67,35.54
408,33.5,37.42,37.18,36.87,38.35,36.28,35.7,38.59,35.94,38.73,39.07,38.14,34.73,33.6,35.42
409,33.5,37.28,37.01,36.9,38.28,36.28,35.73,38.55,36.04,38.73,39.1,38.11,34.84,33.63,35.49
410,33.47,37.25,37.0,36.87,38.28,36.25,35.7,38.55,35.98,38.69,39.07,38.07,34.77,33.57,35.42
411,28.54,31.91,31.76,31.47,32.87,30.94,30.32,33.11,30.27,33.32,33.38,32.7,29.24,28.65,29.94
412,-5.33,46.89,35.77,25.06,30.02,16.9,20.03,29.48,20.15,29.51,29.51,29.72,20.01,-9.23,19.72
413,-5.11,34.38,32.33,32.3,30.77,29.89,35.06,30.61,34.26,30.65,30.66,30.48,34.17,-9.62,34.44
414,-5.77,23.63,-29.64,27.85,34.88,15.48,18.56,35.69,18.71,35.72,35.73,32.73,18.65,-9.24,18.47
415,-5.1,28.0,26.28,25.97,24.93,23.78,27.84,24.79,27.95,24.82,24.83,24.7,27.9,-8.9,28.1
416,-4.98,29.02,27.26,26.95,25.89,24.69,28.86,25.74,28.97,25.78,25.79,25.64,28.91,-8.87,29.12
417,-4.98,28.92,27.16,26.84,25.79,24.59,28.76,25.64,28.87,25.67,25.69,25.54,28.82,-8.87,29.02
418,-8.39,29.01,26.26,27.07,25.82,24.49,29.21,25.65,29.35,25.66,25.67,25.53,29.39,-12.75,29.55
419,-8.39,29.01,26.26,27.07,25.82,24.49,29.21,25.65,29.35,25.66,25.67,25.53,29.39,-12.75,29.55
420,-8.39,29.01,26.26,27.07,25.82,24.49,29.21,25.65,29.35,25.66,25.67,25.53,29.39,-12.75,29.55
421,-45.2,33.37,27.66,28.24,24.57,22.95,33.62,23.92,33.81,23.78,23.6,24.13,34.88,-54.78,34.6
422,-238.85,105.0,52.46,25.58,27.86,-11.96,26.43,23.83,27.38,22.86,21.65,26.44,33.39,-275.41,29.37
423,-193.17,98.4,49.6,22.31,27.63,-12.05,18.67,24.15,19.93,23.24,22.54,26.42,24.71,-223.15,20.89
424,-8.93,34.94,27.52,23.3,25.13,17.87,21.8,24.79,21.95,24.79,24.78,24.84,21.99,-13.01,21.87
425,-6.0,26.12,24.46,24.17,23.11,22.01,26.03,22.96,26.15,22.98,22.99,22.88,26.14,-9.69,26.31
426,-8.76,26.54,24.71,24.42,23.14,22.07,26.57,22.95,26.7,22.96,22.96,22.9,26.77,-12.86,26.9
427,-8.84,25.74,23.95,23.66,22.4,21.37,25.79,22.21,25.91,22.22,22.22,22.17,25.99,-12.86,26.12
428,-8.84,26.22,24.25,23.78,22.62,21.37,25.79,22.43,25.91,22.43,22.43,22.39,25.99,-12.88,26.11
429,-61.72,66.73,40.68,21.53,25.52,7.63,18.73,23.95,18.85,23.68,23.43,25.48,20.28,-73.05,19.27
430,-5.34,26.52,24.73,24.26,23.34,22.02,25.93,23.2,26.05,23.22,23.23,23.12,26.02,-8.95,26.18
431,21.11,23.56,23.48,23.3,24.19,22.8,22.42,24.37,22.48,24.49,24.58,24.06,21.7,21.27,22.11
432,-5.34,26.01,24.39,24.1,23.08,21.98,25.9,22.94,26.0,22.96,22.97,22.86,25.98,-8.94,26.15
433,-6.03,25.77,24.12,23.84,22.78,21.7,25.69,22.63,25.79,22.65,22.65,22.56,25.79,-9.69,25.95
434,-6.07,25.41,23.79,23.51,22.45,21.39,25.35,22.3,25.46,22.32,22.33,22.23,25.46,-9.69,25.61
