,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil
214,7.04,2.55,-13.82,21.18,18.39,3.01,23.96,3.23,18.3,18.31,3.3,0.26,3.2,17.7,18.32
215,7.92,2.54,-13.84,21.53,18.69,3.01,24.38,3.23,18.6,18.61,3.3,0.2,3.2,17.99,18.62
216,7.04,2.39,-1157.23,25.73,22.22,3.0,29.22,3.26,22.11,22.12,3.29,-0.51,3.18,21.35,22.11
217,6.3,2.54,-13.82,21.53,18.69,3.01,24.38,3.23,18.6,18.61,3.3,0.2,3.2,17.99,18.62
218,5.68,2.66,-13.8,18.04,15.75,3.02,20.34,3.21,15.68,16.21,3.31,0.79,3.21,15.18,15.7
219,6.3,2.76,-13.81,15.07,13.25,3.03,16.91,3.19,13.19,14.47,3.32,1.3,3.23,12.79,13.22
220,7.37,2.66,-13.82,18.04,15.75,3.02,20.33,3.21,15.68,15.69,3.31,0.79,3.21,15.17,15.7
221,7.42,2.46,-13.84,23.19,20.08,2.99,26.29,3.22,19.98,19.99,3.28,-0.1,3.17,19.31,19.99
222,7.03,2.45,-13.84,23.44,20.29,2.99,26.58,3.22,20.19,20.2,3.28,-0.15,3.17,19.51,20.2
223,6.38,2.52,-13.84,21.55,18.7,3.0,24.4,3.21,18.61,18.62,3.28,0.17,3.18,17.99,18.62
224,6.38,2.54,-13.81,21.55,18.7,3.01,24.4,3.23,18.61,18.62,3.37,0.2,3.19,17.99,18.63
225,6.67,2.54,-13.81,21.55,18.7,3.01,24.4,3.23,18.61,18.62,3.37,0.2,3.19,17.99,18.63
226,6.67,2.48,-13.82,23.19,20.08,3.01,26.29,3.24,19.99,19.99,3.37,-0.08,3.19,19.31,19.99
227,6.67,2.48,-13.82,23.19,20.08,3.01,26.29,3.24,19.99,19.99,3.37,-0.08,3.19,19.31,19.99
228,6.27,2.48,-13.82,23.19,20.08,3.01,26.29,3.24,19.99,19.99,3.37,-0.08,3.19,19.31,19.99
229,6.09,2.56,-13.81,20.9,18.17,3.02,23.66,3.22,18.08,18.09,3.37,0.31,3.2,17.48,18.1
230,6.15,2.6,-13.81,19.87,17.3,3.02,22.47,3.22,17.22,17.23,3.37,0.48,3.2,16.66,17.24
231,6.81,3.87,-13.76,14.68,13.54,4.05,16.85,4.21,13.49,13.51,4.5,2.59,4.34,13.12,13.57
232,3.21,3.73,-13.76,18.5,16.76,4.04,21.27,4.24,16.69,16.7,4.49,1.93,4.31,16.19,16.75
233,6.18,3.15,-13.78,3.0,3.52,3.03,3.53,3.1,3.52,3.53,3.35,3.25,3.27,3.5,3.61
234,6.09,2.58,-13.83,21.83,17.74,3.02,23.07,3.22,17.65,17.66,3.37,0.39,3.2,17.07,17.67
235,6.09,2.6,-13.8,21.31,17.31,3.02,22.48,3.22,17.22,17.23,3.39,0.48,3.21,16.66,17.24
236,6.09,2.6,-13.8,21.31,17.31,3.02,22.48,3.22,17.22,17.23,3.39,0.48,3.21,16.66,17.24
237,7.04,2.6,-13.8,19.88,17.31,3.02,22.48,3.22,17.22,17.23,3.39,0.48,3.21,16.66,17.24
238,7.11,4.97,-13.74,15.26,13.8,5.05,16.79,5.24,13.76,13.78,5.66,3.88,5.46,13.42,13.86
239,8.05,2.39,-13.82,25.72,22.22,3.01,29.24,3.26,22.11,22.12,3.39,-0.52,3.17,21.35,22.11
240,7.94,4.76,-13.76,21.06,18.69,5.05,23.51,5.28,18.62,18.63,5.66,2.88,5.42,18.08,18.71
241,8.79,3.5,-13.8,25.49,22.22,4.02,28.8,4.28,22.12,22.13,4.52,0.82,4.28,21.4,22.15
242,8.51,4.62,-13.77,25.25,22.22,5.04,28.36,5.32,22.13,22.14,5.67,2.17,5.4,21.44,22.2
243,21.74,3.41,-13.81,28.02,24.22,4.02,31.55,4.3,24.11,24.12,4.52,0.56,4.27,23.31,24.13
244,11.9,21.24,-13.37,23.67,23.68,20.26,23.86,20.72,23.72,23.79,22.68,22.1,22.08,23.59,24.3
245,12.04,10.42,-13.61,17.08,16.17,10.11,17.91,10.41,16.16,16.19,11.32,10.2,11.03,15.92,16.4
246,10.51,10.39,-13.62,18.59,17.57,10.12,19.82,10.43,17.56,17.58,11.35,9.77,11.04,17.26,17.79
247,10.51,7.49,-13.67,22.49,20.37,7.59,24.75,7.89,20.31,20.33,8.42,5.86,8.24,19.82,20.44
248,8.99,7.5,-13.67,22.48,20.37,7.59,24.73,7.89,20.31,20.33,8.45,5.89,8.25,19.82,20.43
249,10.55,4.58,-13.76,27.6,23.24,5.04,29.76,5.33,23.13,23.14,5.55,1.95,5.44,22.44,23.18
250,12.62,7.5,-13.67,23.86,20.58,7.59,25.02,7.89,20.52,20.54,8.45,5.86,8.26,20.02,20.62
251,10.51,10.28,-13.59,23.22,20.53,10.11,23.9,10.45,20.49,20.52,11.35,9.21,11.04,20.1,20.64
252,12.22,7.5,-13.67,25.97,20.38,7.58,24.79,7.88,20.31,20.34,8.49,5.9,8.26,19.83,20.42
253,12.63,10.34,-13.59,23.35,18.66,10.09,21.31,10.42,18.63,18.66,11.35,9.58,11.04,18.31,18.77
254,15.24,10.28,-13.59,25.57,20.55,10.1,23.89,10.45,20.52,20.55,11.37,9.23,11.06,20.12,20.65
255,18.21,13.0,-13.53,37.13,22.99,12.65,26.1,13.05,22.97,23.02,14.27,12.15,13.87,22.57,23.16
256,15.53,16.9,-13.4,36.51,23.17,16.17,24.78,16.66,23.18,23.25,18.32,16.85,17.82,22.92,23.46
257,15.68,14.91,-13.44,31.02,18.02,14.17,18.46,14.59,18.06,18.12,16.06,15.18,15.64,17.89,18.35
258,15.73,14.82,-13.45,26.49,18.9,14.15,19.71,14.58,18.93,18.99,15.95,14.84,15.54,18.71,19.3
259,10.97,14.84,-13.43,26.53,18.96,14.18,19.72,14.64,18.98,19.04,15.98,14.88,15.57,18.76,19.35
260,8.91,8.01,-13.62,29.14,20.47,8.09,24.85,8.42,20.41,20.44,8.98,6.34,8.8,19.93,20.56
261,5.19,5.86,-13.67,24.44,18.68,6.06,23.32,6.34,18.61,18.63,6.72,4.04,6.58,18.12,18.72
262,10.02,0.83,-13.81,25.33,18.89,1.48,25.79,1.68,18.76,18.76,1.62,-1.99,1.62,18.1,18.72
263,10.16,5.64,-13.72,30.33,23.93,6.05,30.67,6.38,23.82,23.84,6.72,2.95,6.59,23.13,23.91
264,10.15,5.61,-13.76,32.64,24.58,6.05,31.58,6.38,24.46,24.48,6.72,2.83,6.6,23.75,24.55
265,9.89,5.61,-13.76,32.64,24.58,6.05,31.57,6.38,24.46,24.48,6.72,2.83,6.59,23.75,24.54
266,5.88,5.67,-13.73,31.13,23.24,6.06,29.7,6.38,23.14,23.16,6.74,3.12,6.61,22.48,23.23
267,5.89,0.66,-13.83,27.28,22.44,2.39,30.8,1.7,22.29,22.29,1.58,-2.8,1.59,21.5,22.23
268,5.77,0.66,-13.83,27.28,22.44,2.39,30.8,1.7,22.29,22.29,1.59,-2.79,1.6,21.5,22.23
269,2.72,0.05,-13.87,28.96,23.88,1.87,33.04,1.19,23.71,23.71,1.05,-3.71,1.07,22.85,23.63
270,5.47,-4.14,-13.94,34.85,24.27,-2.87,35.38,-2.73,24.06,24.03,-3.13,-8.63,-3.04,23.04,23.87
271,5.69,-0.5,-13.88,34.34,24.24,0.45,33.77,0.67,24.07,24.06,0.53,-4.34,0.51,23.17,23.99
272,5.96,-0.23,-13.86,34.31,24.24,0.71,33.69,0.93,24.07,24.07,0.8,-4.03,0.78,23.18,23.99
273,5.8,0.02,-13.86,27.58,24.63,0.96,34.12,1.19,24.46,24.46,1.05,-3.81,1.03,23.56,24.39
274,5.56,-0.25,-13.88,27.77,24.77,0.7,34.42,0.94,24.6,24.6,0.8,-4.14,0.78,23.68,24.52
275,5.56,-0.55,-13.88,27.67,24.63,0.45,34.32,0.69,24.46,24.46,0.5,-4.46,0.48,23.54,24.38
276,5.7,-0.55,-13.87,27.67,24.63,0.45,34.31,0.69,24.46,24.46,0.51,-4.46,0.49,23.54,24.38
277,5.57,-0.26,-13.88,27.21,24.25,0.71,33.68,0.95,24.09,24.08,0.77,-4.07,0.76,23.19,24.01
278,5.69,-0.56,-13.89,27.68,24.64,0.45,34.34,0.69,24.47,24.45,0.49,-4.48,0.48,23.55,24.38
279,5.79,-0.26,-13.88,27.2,24.24,0.71,33.66,0.95,24.08,24.07,0.77,-4.07,0.76,23.18,24.0
280,6.97,-0.29,-13.88,27.79,24.77,0.7,34.4,0.94,24.59,24.59,0.76,-4.19,0.74,23.68,24.52
281,7.02,2.37,-13.8,23.64,21.39,3.0,28.58,3.26,21.27,21.28,3.29,-0.54,3.22,20.56,21.27
282,8.56,2.36,-13.81,31.25,21.63,3.0,28.92,3.26,21.51,21.52,3.29,-0.59,3.22,20.79,21.51
283,8.48,4.62,-13.75,30.25,21.04,5.04,27.01,5.33,20.92,20.94,5.52,2.18,5.4,20.31,20.97
284,8.46,4.63,-13.75,29.82,20.66,5.04,26.48,5.33,20.54,20.56,5.51,2.25,5.4,19.94,20.6
285,8.5,4.64,-13.75,33.22,20.55,5.04,26.32,5.33,20.43,20.45,5.51,2.28,5.4,19.83,20.48
286,8.5,4.62,-13.75,33.46,20.76,5.04,26.63,5.33,20.64,20.66,5.51,2.23,5.4,20.04,20.69
287,8.56,4.62,-13.75,33.46,20.76,5.04,26.63,5.33,20.64,20.66,5.51,2.23,5.39,20.03,20.69
288,8.46,4.61,-13.73,35.83,21.01,5.04,26.98,5.33,20.89,20.91,5.51,2.18,5.4,20.28,20.94
289,8.38,4.63,-13.73,35.3,20.54,5.04,26.32,5.33,20.42,20.44,5.51,2.28,5.4,19.83,20.47
290,8.32,4.65,-13.73,34.89,20.18,5.04,25.8,5.32,20.06,20.08,5.52,2.37,5.4,19.48,20.11
291,8.32,4.66,-13.72,24.07,19.89,7.94,25.4,5.32,19.78,19.8,5.52,2.42,5.4,19.2,19.83
292,7.88,4.66,-13.73,24.07,19.89,7.94,25.4,5.32,19.78,19.8,5.5,2.41,5.39,19.2,19.82
293,9.31,4.77,-13.72,21.52,17.76,7.95,22.39,5.31,17.67,17.69,5.54,2.88,5.42,17.17,17.73
294,8.81,7.04,-13.65,20.19,16.64,7.08,19.87,7.37,16.59,16.61,7.79,5.75,7.62,16.19,16.69
295,7.74,6.45,-13.65,20.06,16.46,6.53,19.86,6.8,16.4,16.42,7.04,5.08,7.0,16.0,16.49
296,7.6,4.8,-13.69,20.98,17.11,5.05,21.46,5.3,17.02,17.04,5.36,3.02,5.4,16.55,17.08
297,7.5,4.84,-13.69,20.65,16.49,5.05,20.51,5.29,16.41,16.43,5.34,3.23,5.39,15.98,16.47
298,7.41,4.85,-13.69,20.16,16.04,5.05,19.89,5.28,15.97,15.99,5.34,3.31,5.39,15.55,16.03
299,9.09,4.87,-13.69,19.69,15.62,5.05,19.3,5.28,15.55,15.57,5.36,3.4,5.39,15.15,15.62
300,9.03,7.1,-13.62,22.04,15.61,7.08,18.33,7.35,15.56,15.6,7.67,6.04,7.62,15.22,15.68
301,9.02,7.12,-13.62,21.69,15.3,7.08,17.9,7.35,15.26,15.29,7.68,6.1,7.62,14.93,15.37
302,9.02,7.11,-13.62,21.7,15.3,7.08,17.9,7.35,15.26,15.29,7.67,6.1,7.61,14.93,15.37
303,9.02,7.11,-13.62,22.5,15.29,7.07,17.89,7.35,15.25,15.29,7.67,6.1,7.61,14.92,15.37
304,11.8,7.11,-13.62,22.49,15.29,7.08,17.88,7.35,15.25,15.27,7.66,6.1,7.61,14.91,15.36
305,11.96,10.39,-13.53,23.54,16.6,10.11,18.26,10.46,16.59,16.63,11.09,9.77,10.9,16.29,16.76
306,11.94,10.3,-13.54,25.68,17.64,10.11,19.74,10.45,17.62,17.67,10.98,9.46,10.82,17.29,17.8
307,11.85,10.32,-13.53,25.22,17.22,10.1,19.16,10.46,17.21,17.25,10.96,9.55,10.86,16.88,17.38
308,14.29,10.34,-13.52,24.78,16.81,10.11,18.6,10.46,16.8,16.85,10.95,9.62,10.85,16.49,16.97
309,14.3,13.7,-13.42,20.54,16.34,13.15,16.55,13.56,16.37,16.44,14.48,13.66,14.21,16.17,16.61
310,12.73,13.68,-13.43,20.77,16.54,13.15,16.83,13.55,16.57,16.64,14.43,13.59,14.16,16.36,16.81
311,14.04,11.61,-13.49,21.04,16.56,11.26,17.74,11.62,16.58,16.63,12.28,11.15,12.1,16.32,16.77
312,11.85,13.72,-13.43,20.44,15.34,13.16,15.2,13.54,15.4,15.45,14.45,13.79,14.16,15.23,15.61
313,11.84,11.56,-13.47,18.0,12.92,11.08,12.79,11.41,12.96,13.02,12.17,11.62,11.94,12.83,13.14
314,11.74,11.56,-13.49,18.0,12.92,11.07,12.78,11.4,12.97,13.02,12.17,11.62,11.93,12.83,13.14
315,11.07,10.38,-13.52,22.55,16.22,10.12,17.77,10.46,16.22,16.27,10.99,9.76,10.87,15.93,16.37
316,11.8,10.52,-13.51,19.12,13.14,10.12,13.5,10.42,13.16,13.22,11.08,10.37,10.89,12.98,13.31
317,14.06,11.52,-13.5,18.77,12.92,11.04,12.77,11.36,12.97,13.02,12.14,11.62,11.89,12.83,13.15
318,11.04,13.75,-13.43,25.5,15.45,13.16,15.24,13.54,15.5,15.57,14.49,13.88,14.19,15.32,15.72
319,11.85,10.51,-13.53,23.32,13.13,10.12,13.44,10.4,13.15,13.22,11.08,10.41,10.87,12.97,13.31
320,11.78,10.34,-13.56,27.63,17.01,10.11,18.87,10.45,17.01,17.06,10.92,9.61,10.84,16.66,17.15
321,11.81,11.5,-13.52,20.22,12.92,11.01,12.79,11.33,12.97,13.03,12.12,11.62,11.88,12.82,13.14
322,14.07,11.53,-13.52,20.22,12.93,11.05,12.78,11.37,12.98,13.04,12.13,11.63,11.9,12.82,13.14
323,17.2,13.73,-13.47,22.69,15.4,13.15,15.19,13.55,15.46,15.53,14.44,13.85,14.17,15.26,15.63
324,17.36,16.82,-13.42,26.03,18.91,16.09,18.63,16.55,18.97,19.08,17.71,16.98,17.36,18.75,19.18
325,17.2,16.96,-13.42,26.21,19.08,16.19,18.82,16.68,19.15,19.24,17.87,17.14,17.52,18.91,19.34
326,15.27,16.81,-13.42,26.03,18.89,16.06,18.64,16.53,18.96,19.04,17.72,16.98,17.36,18.73,19.13
327,15.23,14.89,-13.46,24.88,16.73,14.23,16.52,14.66,16.78,16.87,15.7,15.04,15.4,16.58,16.95
328,17.36,14.89,-13.46,24.88,16.72,14.23,16.52,14.65,16.78,16.87,15.67,15.03,15.37,16.58,16.96
329,15.59,16.95,-13.42,27.23,19.07,16.18,18.85,16.66,19.15,19.23,17.88,17.17,17.53,18.92,19.35
330,17.39,15.21,-13.45,20.49,17.11,14.52,16.92,14.96,17.18,17.26,16.06,15.42,15.73,16.97,17.35
331,15.41,16.95,-13.46,22.44,19.08,16.16,18.85,16.67,19.14,19.23,17.92,17.18,17.57,18.92,19.34
332,17.21,15.05,-13.5,20.29,16.93,14.38,16.71,14.8,16.98,17.07,15.87,15.24,15.56,16.78,17.16
333,15.42,16.8,-13.46,21.93,18.88,16.02,18.65,16.5,18.95,19.03,17.72,17.0,17.39,18.72,19.16
334,15.2,15.07,-13.5,19.97,16.92,14.38,16.7,14.82,16.98,17.05,15.87,15.24,15.58,16.78,17.16
335,17.34,14.85,-13.5,19.77,16.72,14.15,16.49,14.57,16.78,16.87,15.67,15.04,15.37,16.58,16.95
336,17.16,16.95,-13.46,21.53,19.07,16.15,18.83,16.64,19.15,19.23,17.88,17.17,17.53,18.92,19.34
337,17.39,16.78,-13.46,21.35,18.9,16.0,18.65,16.47,18.97,19.05,17.72,17.0,17.37,18.74,19.14
338,17.44,16.97,-13.46,21.53,19.08,16.2,18.86,16.67,19.14,19.23,17.9,17.18,17.55,18.92,19.32
339,17.39,17.0,-13.49,22.17,19.15,16.21,18.92,16.7,19.22,19.31,17.99,17.25,17.62,18.99,19.41
340,15.93,16.98,-13.49,22.15,19.15,16.19,18.9,16.67,19.2,19.31,17.97,17.23,17.58,18.99,19.39
341,14.53,15.54,-13.5,20.49,17.49,14.85,17.26,15.29,17.53,17.63,16.41,15.74,16.07,17.34,17.7
342,15.95,13.74,-13.56,19.7,17.24,13.17,17.7,13.58,17.28,17.37,14.57,13.69,14.32,17.03,17.42
343,15.93,15.51,-13.55,19.75,17.47,14.79,17.29,15.24,17.53,17.62,16.43,15.74,16.09,17.33,17.68
344,14.49,15.51,-13.55,19.75,17.47,14.79,17.29,15.24,17.53,17.62,16.41,15.74,16.09,17.33,17.68
345,14.5,13.74,-13.58,19.15,17.21,13.15,17.72,13.56,17.27,17.34,14.56,13.66,14.29,17.0,17.41
346,14.48,13.74,-13.58,19.16,17.23,13.17,17.74,13.56,17.28,17.35,14.56,13.66,14.29,17.03,17.39
347,14.53,13.72,-13.57,19.13,17.21,13.17,17.74,13.56,17.25,17.32,14.54,13.64,14.28,17.0,17.34
348,12.42,13.75,-13.59,19.59,17.23,13.17,17.75,13.57,17.28,17.35,14.59,13.69,14.32,17.02,17.38
349,12.51,10.29,-13.65,22.44,19.42,10.12,22.29,10.48,19.41,19.48,10.99,9.25,10.96,18.99,19.48
350,12.52,10.29,-13.64,22.86,19.8,10.14,22.84,10.5,19.8,19.85,10.99,9.18,10.97,19.35,19.85
351,9.99,10.29,-13.65,22.26,19.81,10.13,22.87,10.49,19.81,19.86,10.98,9.18,10.98,19.36,19.86
352,8.14,6.92,-13.73,22.68,19.84,7.08,24.35,7.39,19.79,19.82,7.46,5.19,7.64,19.24,19.82
353,8.02,4.73,-13.77,22.03,19.01,5.05,24.17,5.32,18.94,18.96,5.16,2.72,5.43,18.36,18.96
354,8.16,4.77,-13.77,20.42,18.35,5.05,23.24,5.32,18.29,18.3,5.21,2.88,5.46,17.73,18.3
355,8.15,4.74,-13.78,21.16,19.01,5.05,24.14,5.32,18.95,18.97,5.29,2.74,5.43,18.38,18.97
356,8.15,4.73,-13.78,21.16,19.01,5.05,24.14,5.32,18.95,18.97,5.28,2.73,5.42,18.38,18.97
357,8.35,4.73,-13.78,20.76,19.01,5.05,24.14,5.32,18.95,18.97,5.28,2.73,5.42,18.38,18.98
358,8.15,4.69,-13.78,21.87,20.01,5.04,25.53,5.32,19.94,19.96,5.26,2.53,5.41,19.33,19.97
359,8.16,4.74,-13.78,20.76,19.02,5.05,24.14,5.32,18.95,18.97,5.29,2.74,5.42,18.38,18.98
360,8.15,4.74,-13.78,20.56,19.02,5.05,24.15,5.32,18.96,18.98,5.3,2.75,5.43,18.38,18.99
361,8.15,4.75,-13.78,20.56,19.02,5.05,24.14,5.31,18.96,18.97,5.31,2.77,5.44,18.38,18.99
362,9.98,4.75,-13.78,20.56,19.02,5.05,24.14,5.31,18.96,18.98,5.31,2.77,5.44,18.39,18.99
363,9.96,6.97,-13.74,22.02,19.66,7.08,24.07,7.39,19.62,19.65,7.63,5.31,7.68,19.1,19.66
364,8.36,6.96,-13.74,22.01,19.66,7.08,24.08,7.38,19.62,19.65,7.61,5.3,7.66,19.09,19.65
365,8.35,4.7,-13.78,22.68,20.01,5.05,25.53,5.32,19.95,19.96,5.27,2.55,5.42,19.33,19.96
366,8.45,4.7,-13.78,22.0,20.01,5.05,25.54,5.32,19.94,19.96,5.26,2.53,5.41,19.33,19.97
367,6.78,4.67,-13.76,22.54,20.5,5.05,26.23,5.32,20.43,20.45,5.27,2.41,5.42,19.8,20.46
368,6.79,2.45,-13.81,22.87,20.55,3.01,27.25,3.25,20.45,20.46,2.99,-0.22,3.22,19.76,20.46
369,6.79,2.44,-13.81,23.73,20.62,3.01,27.36,3.25,20.53,20.54,2.99,-0.24,3.22,19.83,20.54
370,6.79,2.44,-13.81,23.73,20.62,3.01,27.36,3.25,20.53,20.54,2.99,-0.24,3.22,19.83,20.54
371,6.79,2.44,-13.81,23.73,20.62,3.01,27.36,3.25,20.53,20.54,2.99,-0.24,3.22,19.83,20.54
372,6.79,2.44,-13.81,25.21,20.62,3.01,27.36,3.25,20.53,20.54,2.99,-0.24,3.22,19.83,20.54
373,6.84,2.44,-13.81,25.21,20.62,3.01,27.36,3.25,20.53,20.54,2.99,-0.24,3.22,19.83,20.54
374,6.84,2.43,-13.81,25.46,20.85,3.01,27.68,3.25,20.76,20.76,2.98,-0.28,3.22,20.05,20.77
375,6.84,2.43,-13.81,31.93,20.85,3.01,27.68,3.25,20.76,20.76,2.98,-0.28,3.22,20.05,20.77
376,6.56,2.43,-13.81,31.93,20.85,3.01,27.68,3.25,20.76,20.76,2.98,-0.28,3.22,20.05,20.77
377,6.73,2.49,-13.81,30.4,19.48,3.01,25.76,3.24,19.39,19.4,3.01,-0.01,3.22,18.74,19.4
378,6.78,2.46,-13.81,24.67,20.32,3.01,26.93,3.25,20.22,20.23,2.99,-0.17,3.22,19.54,20.23
379,6.83,2.45,-13.81,24.94,20.56,3.01,27.26,3.25,20.46,20.47,3.06,-0.22,3.23,19.78,20.47
380,6.83,2.44,-13.81,25.2,20.8,3.01,27.59,3.25,20.7,20.71,3.06,-0.27,3.23,20.01,20.71
381,6.87,2.44,-13.81,27.43,20.8,3.01,27.59,3.25,20.7,20.71,3.06,-0.27,3.23,20.01,20.71
382,7.0,2.43,-13.81,27.67,21.02,3.01,27.89,3.25,20.91,20.92,3.06,-0.31,3.23,20.21,20.92
383,7.0,2.4,-13.81,28.34,21.62,3.01,28.73,3.25,21.51,21.52,3.04,-0.43,3.23,20.79,32.99
384,6.92,2.4,-13.81,34.31,21.62,3.01,28.73,3.25,21.51,21.52,3.04,-0.43,3.23,20.79,35.05
385,7.34,2.42,-13.81,33.91,21.26,3.01,28.23,3.25,21.15,21.16,3.05,-0.36,3.22,20.44,35.05
386,7.0,2.33,-13.82,36.15,23.27,3.0,31.04,3.27,23.15,23.16,3.02,-0.76,3.22,22.37,32.99
387,7.0,2.4,-13.81,28.92,21.62,3.01,28.73,3.25,21.51,21.52,3.04,-0.43,3.22,20.79,35.05
388,6.85,2.4,-13.81,28.92,21.62,3.01,28.73,3.25,21.51,21.52,3.04,-0.43,3.22,20.79,21.51
389,6.85,2.43,-13.81,28.11,20.9,3.01,27.72,3.25,20.79,20.8,3.06,-0.29,3.23,20.1,20.8
390,6.79,2.43,-13.81,25.1,20.9,3.01,27.72,3.25,20.79,20.8,3.06,-0.28,3.23,20.1,20.8
391,6.79,2.45,-13.81,24.81,20.63,3.01,27.36,3.25,20.53,20.54,3.09,-0.23,3.21,19.85,20.54
392,6.85,2.45,-13.81,24.81,20.63,3.01,27.36,3.25,20.53,20.54,3.09,-0.23,3.21,19.85,20.54
393,8.55,2.43,-13.81,26.68,20.89,3.01,27.73,3.25,20.79,20.8,3.08,-0.28,3.21,20.1,20.8
394,8.61,4.66,-13.76,26.45,20.93,5.05,26.82,5.33,20.85,20.86,5.35,2.3,5.42,20.23,20.9
395,9.16,4.64,-13.76,26.79,21.24,5.04,27.25,5.33,21.16,21.17,5.34,2.23,5.42,20.52,21.21
396,9.15,4.53,-13.77,29.98,23.97,5.04,31.07,5.34,23.87,23.89,5.3,1.69,5.41,23.13,23.92
397,10.11,4.52,-13.77,29.98,23.97,5.03,31.07,5.34,23.87,23.89,5.29,1.68,5.39,23.13,23.92
398,8.56,6.89,-13.71,25.98,20.62,7.07,25.43,7.36,20.56,20.59,7.6,4.94,7.61,20.02,20.67
399,8.56,4.64,-13.76,23.46,21.19,5.04,27.19,5.31,21.11,21.12,5.32,2.22,5.39,20.47,21.16
400,8.56,4.64,-13.76,23.46,21.19,5.04,27.19,5.31,21.11,21.12,5.32,2.22,5.39,20.47,21.16
401,8.49,4.64,-13.76,23.47,21.2,5.04,27.2,5.31,21.12,21.13,5.31,2.22,5.39,20.48,33.65
402,10.14,4.65,-13.76,30.75,20.87,5.04,26.74,5.31,20.79,20.81,5.32,2.28,5.39,20.17,41.8
403,10.14,6.87,-13.7,30.41,20.81,7.07,25.7,7.37,20.75,20.77,7.59,4.87,7.55,20.2,35.76
404,8.46,6.87,-13.7,30.41,20.81,7.07,25.7,7.37,20.75,20.77,7.59,4.87,7.55,20.2,35.76
405,8.44,4.66,-13.75,31.98,20.69,5.04,26.5,5.31,20.61,20.62,5.35,2.31,5.36,20.0,33.65
406,8.4,4.66,-13.75,31.91,20.63,5.04,26.41,5.31,20.55,20.56,5.35,2.32,5.36,19.94,33.65
407,8.43,4.66,-13.75,31.71,20.45,5.04,26.16,5.3,20.37,20.39,5.34,2.35,5.35,19.76,20.43
408,10.07,4.66,-13.75,26.14,20.51,5.04,26.24,5.31,20.43,20.45,5.36,2.35,5.37,19.82,20.49
409,8.37,6.89,-13.7,25.69,20.34,7.07,25.05,7.38,20.29,20.32,7.6,4.96,7.57,19.76,20.41
410,8.3,4.67,-13.75,25.84,20.24,5.04,25.87,5.31,20.17,20.18,5.35,2.4,5.36,19.57,20.23
411,7.91,4.69,-13.75,24.11,19.86,5.04,25.33,5.31,19.79,19.8,5.37,2.49,5.37,19.2,35.71
412,9.01,4.78,-13.74,22.02,17.98,5.05,22.7,5.29,17.92,17.94,5.4,2.87,5.39,17.41,150.22
413,23.48,4.55,-13.76,27.9,23.27,5.04,30.1,5.34,23.17,23.19,5.33,1.81,5.36,22.46,139.85
414,22.4,20.81,-13.39,32.44,23.17,19.94,22.96,20.51,23.23,23.3,21.77,22.97,21.47,23.02,23.7
415,17.41,19.77,-13.44,31.29,22.01,18.96,21.81,19.47,22.09,22.18,20.68,21.94,20.38,21.89,22.54
416,10.31,13.42,-13.57,31.13,21.17,13.12,23.37,13.51,21.17,21.24,14.22,14.64,14.05,20.8,21.47
417,10.22,6.81,-13.71,30.57,21.59,7.07,26.81,7.38,21.52,21.55,7.58,4.68,7.55,20.94,35.75
418,-2.52,6.82,-13.71,30.16,21.22,7.07,26.3,7.36,21.16,21.19,7.57,4.74,7.54,20.59,35.15
419,-6.34,-9.92,-14.28,31.3,20.41,-8.4,32.42,-8.3,20.19,20.13,-9.19,-14.42,-8.87,19.11,34.79
420,-5.19,-6.55,-10.26,28.6,20.28,-5.35,30.74,-5.21,20.08,20.04,-5.76,-17.77,-5.57,19.13,19.85
421,-5.33,-5.01,-8.48,28.59,20.43,-3.93,30.29,-3.78,20.26,20.22,-4.2,-16.01,-4.04,19.34,20.07
422,2.07,-5.14,-8.56,28.43,20.28,-4.09,30.12,-3.93,20.09,20.07,-4.3,-16.09,-4.14,19.19,19.9
423,2.02,-5.09,-8.48,32.1,20.28,-4.05,30.1,-3.89,20.1,20.07,-4.25,-8.68,-4.09,19.18,19.91
424,5.79,-5.19,-8.57,32.27,20.43,-4.16,30.32,-4.0,20.24,20.22,-4.32,-8.77,-4.16,19.32,20.05
425,5.93,-0.01,-2.95,31.9,20.64,0.72,28.43,0.94,20.51,20.51,0.73,-3.02,0.84,19.75,35.0
426,5.79,-0.05,-3.11,28.95,21.27,0.71,29.33,0.93,21.14,21.14,0.71,-3.17,0.82,20.35,35.0
427,5.74,-0.02,-3.0,28.31,20.7,0.72,28.54,0.93,20.57,20.57,0.66,-3.06,0.78,19.8,20.52
428,5.68,-0.01,-2.95,28.04,20.46,0.72,28.19,0.93,20.33,20.32,0.67,-3.02,0.79,19.56,20.27
429,5.67,0.01,-2.87,31.87,20.2,0.72,27.83,0.93,20.07,20.07,0.7,-2.93,0.81,19.31,20.02
