,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl
217,20.12,19.96,21.82,21.96,20.83,19.17,22.31,20.81,22.17,22.23,22.05,20.73,19.92,22.47,20.59
218,21.0,20.88,22.8,22.95,21.06,19.31,23.29,21.02,23.16,23.21,23.04,20.46,20.81,23.48,21.52
219,20.8,20.65,22.6,23.5,22.01,20.19,23.08,21.99,22.94,23.0,22.81,20.5,20.61,23.27,21.29
220,20.82,20.69,22.62,23.52,21.79,19.95,23.09,21.73,22.96,23.0,22.83,20.71,20.63,23.28,21.33
221,20.99,20.9,23.66,24.45,21.81,19.99,23.93,21.77,23.81,23.84,23.67,20.75,20.82,24.12,21.59
222,21.07,20.92,22.89,23.37,22.1,20.19,23.39,22.32,23.26,23.3,23.13,20.71,20.88,23.6,21.61
223,21.0,20.9,22.82,23.28,22.08,20.19,23.31,22.06,23.16,23.23,23.04,20.72,20.81,23.48,21.52
224,20.94,20.89,22.8,23.27,22.01,20.19,23.29,21.97,23.14,23.2,23.03,22.19,20.77,23.44,21.54
225,22.39,22.35,24.38,25.97,21.98,20.19,24.86,21.98,24.72,24.79,24.61,22.45,22.21,25.06,23.05
226,22.64,22.59,24.62,26.21,23.51,21.59,25.08,23.51,24.94,25.01,24.82,20.72,22.43,25.28,23.33
227,20.77,20.9,25.1,26.32,23.76,21.83,24.88,23.76,24.77,24.79,24.63,20.73,20.6,25.07,21.58
228,20.81,20.9,25.34,26.34,22.07,20.19,25.09,22.82,24.96,25.0,24.82,22.03,20.64,25.3,21.62
229,22.38,22.26,24.36,25.73,22.16,20.19,24.86,22.93,24.72,24.77,24.58,20.79,22.19,25.08,22.97
230,20.79,20.89,25.29,26.29,23.47,21.44,25.07,23.42,24.96,24.98,24.8,22.49,20.6,25.28,21.64
231,22.79,22.72,24.81,24.9,22.13,20.19,25.34,22.96,25.18,25.25,25.06,22.34,22.6,25.58,23.39
232,22.57,22.55,24.55,24.66,23.93,21.89,25.08,23.86,24.94,24.99,24.8,22.5,22.39,25.26,23.22
233,22.62,22.64,24.62,24.69,23.7,21.75,25.08,23.65,24.94,24.99,24.8,23.02,22.43,25.19,23.31
234,23.19,23.19,25.22,25.73,23.77,21.88,25.67,23.74,25.52,25.57,25.41,24.72,22.98,25.76,23.83
235,24.94,24.92,27.15,27.65,24.34,22.41,27.58,24.27,27.46,27.51,27.33,20.75,24.72,27.61,25.63
236,21.05,21.01,22.94,23.44,26.19,24.05,23.45,26.08,23.28,23.32,23.15,20.79,20.88,23.41,21.63
237,20.87,21.0,25.58,25.6,22.1,20.19,25.34,22.06,25.19,25.21,25.03,22.73,20.69,25.29,21.76
238,23.08,22.99,25.12,25.57,22.27,20.19,25.66,23.1,25.5,25.55,25.36,22.92,22.87,25.64,23.72
239,23.13,23.1,25.17,25.57,24.21,22.07,25.66,24.14,25.5,25.55,25.38,23.5,22.89,25.69,23.81
240,23.69,23.67,25.79,25.83,24.23,22.23,26.29,24.23,26.15,26.2,26.03,25.54,23.45,26.36,24.39
241,25.83,25.77,28.08,28.16,24.85,22.78,28.63,24.85,28.48,28.53,28.32,25.54,25.54,28.76,26.54
242,25.8,25.75,28.08,28.13,27.06,24.78,28.63,27.03,28.47,28.53,28.32,25.44,25.51,28.81,26.51
243,25.8,25.7,28.06,28.13,27.06,24.78,28.66,27.06,28.47,28.55,28.32,25.46,25.49,28.84,26.43
244,25.8,25.7,28.06,28.13,27.03,24.7,28.66,26.98,28.47,28.53,28.32,24.37,25.52,28.84,26.46
245,24.59,24.57,26.74,26.79,27.03,24.73,27.34,26.98,27.16,27.21,27.01,23.19,24.29,27.49,25.26
246,23.57,23.43,25.63,25.72,25.76,23.62,26.32,25.79,26.13,26.18,25.96,23.79,23.28,26.44,24.17
247,24.26,24.06,26.35,26.5,24.67,22.47,27.18,24.72,26.94,27.01,26.79,19.7,23.96,27.24,24.87
248,20.47,20.05,22.27,22.44,25.44,23.03,23.08,25.46,22.85,22.92,22.71,17.29,20.22,23.12,20.88
249,16.95,17.35,26.94,25.91,21.44,19.06,25.32,21.42,25.22,25.2,24.99,16.89,16.76,25.46,18.35
250,16.24,16.88,27.3,26.09,18.9,16.66,25.32,21.58,25.25,25.22,25.01,17.52,16.04,25.46,17.82
251,16.89,17.5,26.98,25.92,18.27,16.21,25.32,21.39,25.22,25.2,24.97,17.69,16.69,25.42,18.41
252,17.05,17.69,27.35,26.27,18.84,16.83,25.62,21.67,25.53,25.5,25.29,17.71,16.84,25.76,18.57
253,17.05,17.72,27.34,26.29,19.04,17.01,25.62,21.89,25.53,25.5,25.29,19.95,16.86,25.76,18.59
254,20.11,20.2,25.17,24.89,19.06,17.05,25.1,21.89,24.91,24.94,24.72,19.97,19.87,43.81,21.03
255,20.1,20.2,25.14,24.88,21.56,19.23,25.1,22.63,24.91,24.94,24.7,19.96,19.87,47.68,21.03
256,20.03,20.18,25.56,25.2,21.56,19.23,25.33,22.64,25.16,25.19,24.97,21.77,19.79,47.67,21.01
257,22.34,22.13,24.5,24.68,21.53,19.23,25.34,22.78,25.11,25.18,24.95,22.16,22.09,48.32,22.98
258,22.64,22.48,24.83,27.17,23.52,21.0,25.68,23.61,25.45,25.53,25.27,21.85,22.41,47.72,23.31
259,22.23,22.16,25.86,28.0,23.84,21.33,26.26,23.96,26.07,26.12,25.87,18.93,21.96,47.43,23.02
260,18.35,19.0,28.47,29.64,23.57,21.06,26.88,24.14,26.77,26.75,26.53,18.1,18.15,35.95,19.9
261,17.68,18.21,27.02,27.36,20.4,18.21,25.64,23.12,25.52,25.5,25.27,16.77,17.48,47.63,19.07
262,15.85,16.75,28.65,28.48,19.57,17.44,26.23,22.03,26.18,26.11,25.9,18.88,15.67,48.13,17.62
263,18.63,19.04,26.56,27.14,18.13,16.17,25.65,21.74,25.5,25.5,25.26,18.17,18.42,48.22,19.88
264,17.63,18.25,27.2,26.92,20.39,18.19,25.78,22.39,25.68,25.64,25.43,19.41,17.43,48.19,19.08
265,19.42,19.64,25.73,25.94,19.57,17.51,25.33,22.13,25.17,25.19,24.93,18.9,19.2,48.23,20.48
266,18.66,19.06,26.47,26.48,20.98,18.71,25.65,22.47,25.5,25.5,25.27,19.41,18.45,48.2,19.91
267,19.44,19.66,25.68,25.69,20.43,18.21,25.33,22.4,25.15,25.17,24.92,21.72,19.22,48.21,20.46
268,22.26,22.1,24.37,25.02,20.99,18.73,25.34,22.44,25.07,25.14,24.89,21.68,22.03,48.3,22.89
269,22.26,22.06,24.41,25.06,23.41,20.94,25.34,23.51,25.09,25.16,24.91,20.43,22.01,48.3,22.86
270,20.64,20.72,25.09,26.57,23.4,20.91,25.33,23.47,25.13,25.17,24.91,19.51,20.41,47.69,21.51
271,19.4,19.72,25.68,26.88,22.03,19.73,25.35,22.89,25.15,25.19,24.94,20.94,19.2,48.23,20.48
272,21.53,21.34,23.46,25.34,20.99,18.85,24.57,22.48,24.29,24.35,24.09,20.43,21.29,36.0,22.06
273,20.98,20.81,22.84,26.67,22.63,20.24,23.97,22.67,23.69,23.76,23.48,20.91,20.75,24.08,21.5
274,21.46,21.33,23.38,27.24,22.05,19.75,24.56,22.09,24.25,24.34,24.05,20.94,21.22,24.71,22.0
275,21.39,21.3,23.33,27.14,22.57,20.23,24.46,22.61,24.18,24.24,23.96,20.54,21.15,34.43,21.98
276,20.94,20.88,22.86,26.16,22.5,20.24,23.97,22.59,23.69,23.78,23.5,20.41,20.73,24.12,21.54
277,20.66,20.71,23.75,26.9,22.05,19.85,24.55,22.16,24.29,24.34,24.06,19.45,20.45,33.73,21.42
278,19.45,19.67,24.31,27.16,21.93,19.68,24.52,22.44,24.31,24.34,24.07,20.43,19.25,33.72,20.43
279,20.98,20.77,22.88,26.53,20.91,18.72,23.97,22.05,23.69,23.78,23.5,20.99,20.77,24.14,21.56
280,21.47,21.32,23.44,27.09,22.07,19.66,24.53,22.2,24.27,24.34,24.07,20.84,21.25,24.71,22.13
281,21.48,21.26,23.42,27.07,22.63,20.18,24.53,22.74,24.27,24.34,24.08,21.06,21.26,25.02,22.04
282,21.67,21.43,23.59,26.94,22.61,20.08,24.73,22.68,24.47,24.54,24.27,20.76,21.43,43.85,22.25
283,21.43,21.17,23.33,26.7,22.8,20.26,24.51,22.88,24.24,24.31,24.03,19.22,21.2,45.55,21.96
284,19.01,19.41,28.33,30.6,22.52,20.0,27.33,22.61,27.15,27.13,26.85,19.55,18.78,45.31,20.36
285,19.53,19.79,27.36,28.01,20.99,18.5,26.83,23.45,26.61,26.63,26.32,20.17,19.29,45.32,20.71
286,20.92,20.6,22.74,24.28,21.33,18.84,23.93,23.31,23.64,23.72,23.43,20.07,20.7,45.31,21.41
287,20.92,20.56,22.72,24.25,22.02,19.45,23.91,22.02,23.61,23.7,23.4,20.13,20.68,45.33,21.34
288,20.9,20.58,22.74,24.18,22.0,19.37,23.89,21.96,23.59,23.68,23.4,20.2,20.68,47.79,21.39
289,20.9,20.6,22.72,24.18,22.0,19.41,23.89,22.0,23.59,23.68,23.4,20.11,20.68,45.33,21.39
290,20.85,20.54,22.67,24.11,22.0,19.47,23.82,22.02,23.52,23.6,23.33,20.17,20.62,47.63,21.3
291,20.92,20.6,22.72,24.74,21.93,19.39,23.89,21.93,23.59,23.68,23.4,20.16,20.68,47.81,21.39
292,20.9,20.58,22.7,24.72,22.0,19.45,23.87,22.0,23.57,23.65,23.38,20.07,20.66,45.33,21.37
293,20.9,20.56,22.7,24.74,21.98,19.43,23.87,21.96,23.59,23.65,23.38,20.11,20.66,45.31,21.32
294,20.92,20.58,22.72,24.63,21.96,19.39,23.89,21.91,23.61,23.68,23.4,20.22,20.71,45.31,21.34
295,20.92,20.62,22.74,24.61,21.96,19.43,23.89,21.96,23.57,23.66,23.36,21.0,20.68,47.33,21.39
296,21.81,21.44,23.69,25.53,21.96,19.49,24.82,22.0,24.51,24.6,24.29,20.97,21.55,47.61,22.26
297,21.86,21.46,23.76,25.34,22.87,20.27,24.87,22.87,24.56,24.63,24.34,20.98,21.6,45.32,22.28
298,22.0,21.51,23.97,25.56,22.94,20.27,25.12,22.88,24.78,24.87,24.56,21.03,21.73,45.65,22.36
299,21.98,21.51,23.88,25.5,23.08,20.27,25.06,23.03,24.74,24.81,24.52,19.98,21.69,45.3,22.36
300,20.17,20.25,27.18,28.19,23.05,20.27,26.83,23.03,26.6,26.63,26.32,19.28,19.93,45.3,21.16
301,19.7,19.6,24.32,25.66,21.86,19.25,24.59,23.51,24.34,24.39,24.1,19.28,19.44,47.15,20.4
302,19.68,19.58,24.32,25.66,21.05,18.59,24.59,21.99,24.34,24.39,24.1,19.12,19.44,47.64,20.4
303,19.82,19.48,21.55,22.93,21.03,18.57,22.62,22.01,22.33,22.39,22.13,19.99,19.58,48.26,20.22
304,20.75,20.37,22.58,23.95,20.79,18.41,23.67,20.85,23.38,23.44,23.16,19.99,20.49,47.86,21.17
305,20.79,20.4,23.15,24.47,21.78,19.25,24.1,21.82,23.79,23.87,23.59,19.97,20.53,47.59,21.21
306,20.66,20.33,23.6,24.87,21.85,19.25,24.38,22.05,24.08,24.15,23.85,19.13,20.39,48.16,21.14
307,19.04,19.31,27.79,28.22,21.78,19.25,26.84,22.17,26.64,26.63,26.35,18.82,18.79,47.04,20.22
308,19.22,19.11,23.94,24.93,20.88,18.42,24.1,23.13,23.85,23.88,23.62,19.97,18.97,48.3,19.93
309,20.68,20.35,23.23,25.37,20.55,18.1,24.07,21.53,23.78,23.86,23.56,19.04,20.42,45.31,21.16
310,19.43,19.33,23.8,25.67,21.78,19.23,24.1,22.03,23.85,23.9,23.61,18.82,19.21,48.32,20.16
311,19.16,19.11,23.98,25.76,20.75,18.32,24.1,21.62,23.86,23.9,23.64,17.89,18.95,47.83,19.94
312,17.93,18.09,24.59,25.4,20.53,18.11,24.11,21.53,23.92,23.94,23.67,17.59,17.73,53.22,18.93
313,17.49,17.76,24.84,25.54,19.5,17.22,24.16,21.11,23.97,23.98,23.71,17.89,17.31,48.25,18.59
314,17.94,18.11,24.64,25.44,19.15,16.93,24.16,21.01,23.96,23.98,23.7,17.88,17.74,45.28,18.95
315,17.8,18.08,25.28,25.98,19.52,17.2,24.59,21.14,24.37,24.39,24.13,17.63,17.62,45.3,18.93
316,17.45,17.8,25.51,26.11,19.5,17.2,24.59,21.36,24.42,24.41,24.15,17.65,17.27,45.3,18.64
317,17.44,17.81,25.46,26.09,19.19,16.96,24.59,21.26,24.4,24.41,24.15,17.63,17.26,45.3,18.64
318,17.4,17.8,25.47,25.82,19.19,16.98,24.59,21.25,24.4,24.41,24.15,17.5,17.24,47.35,18.62
319,17.23,17.67,25.66,25.95,19.17,16.96,24.66,21.25,24.49,24.48,24.22,17.61,17.09,47.71,18.52
320,17.39,17.78,25.57,25.9,19.06,16.85,24.66,21.23,24.47,24.48,24.22,17.61,17.23,45.3,18.63
321,17.37,17.78,25.57,25.38,19.18,16.95,24.66,21.27,24.47,24.48,24.2,17.6,17.23,47.66,18.63
322,17.44,17.77,24.72,24.65,19.18,16.94,24.07,21.27,23.87,23.89,23.62,17.68,17.3,47.04,18.59
323,17.38,17.81,25.45,25.25,19.14,16.92,24.59,20.95,24.38,24.4,24.13,17.66,17.24,47.68,18.64
324,17.38,17.8,25.58,25.13,19.17,17.0,24.66,21.28,24.47,24.48,24.2,17.66,17.24,46.91,18.66
325,17.38,17.8,25.6,25.16,19.18,16.99,24.66,21.3,24.47,24.48,24.22,17.64,17.24,45.28,18.66
326,17.4,17.81,25.44,25.04,19.2,16.99,24.59,21.31,24.38,24.4,24.13,17.64,17.26,45.28,18.66
327,17.41,17.81,25.42,25.42,19.2,16.98,24.59,21.25,24.38,24.39,24.11,17.64,17.27,45.3,18.66
328,17.41,17.81,25.42,25.4,19.2,16.97,24.59,21.24,24.38,24.39,24.11,17.55,17.27,46.94,18.64
329,17.44,17.74,24.72,24.81,19.2,16.97,24.09,21.24,23.86,23.89,23.62,17.63,17.3,47.76,18.58
330,17.4,17.79,25.44,25.28,19.12,16.88,24.59,20.94,24.4,24.41,24.13,17.61,17.26,46.95,18.66
331,17.37,17.77,25.45,25.27,19.18,16.96,24.59,21.25,24.38,24.4,24.13,17.44,17.24,45.28,18.64
332,17.17,17.61,25.52,25.31,19.17,16.94,24.59,21.24,24.4,24.4,24.13,17.61,17.07,45.28,18.48
333,17.35,17.77,25.45,25.28,19.0,16.78,24.59,21.17,24.38,24.4,24.13,17.43,17.24,47.61,18.64
334,17.17,17.62,25.66,25.43,19.15,16.94,24.66,21.24,24.48,24.48,24.2,17.49,17.06,45.29,18.49
335,17.39,17.71,24.63,24.57,19.0,16.77,24.0,21.22,23.79,23.81,23.55,17.32,17.29,45.28,18.55
336,17.51,17.61,22.29,22.64,19.07,16.84,22.35,20.87,22.1,22.14,21.89,17.35,17.41,47.32,18.37
337,17.53,17.63,22.3,22.68,18.85,16.7,22.37,19.9,22.11,22.16,21.91,17.47,17.42,48.08,18.38
338,17.42,17.69,23.8,23.93,18.89,16.71,23.39,19.91,23.19,23.22,22.94,17.36,17.33,48.22,18.51
339,17.47,17.63,22.36,22.55,19.0,16.83,22.37,20.54,22.13,22.17,21.93,17.43,17.38,45.37,18.41
340,17.46,17.69,23.05,23.15,18.87,16.72,22.87,19.93,22.66,22.69,22.42,17.45,17.37,45.3,18.48
341,17.12,17.62,25.64,25.3,18.97,16.81,24.59,20.24,24.42,24.41,24.15,17.58,17.03,47.62,18.52
342,17.29,17.76,25.54,25.68,19.0,16.79,24.59,21.23,24.4,24.41,24.15,17.56,17.2,48.1,18.65
343,17.29,17.76,25.53,25.66,19.15,16.92,24.57,21.27,24.38,24.4,24.13,16.85,17.21,47.4,18.65
344,15.86,16.85,29.08,28.47,19.15,16.9,26.66,21.24,26.54,26.5,26.23,17.1,15.8,47.85,17.83
345,16.14,17.12,28.98,27.61,18.31,16.2,26.66,22.05,26.54,26.5,26.23,16.84,16.09,47.0,18.08
346,15.82,16.79,29.1,27.68,18.57,16.44,26.68,22.17,26.54,26.51,26.24,16.83,15.77,47.47,17.78
347,15.8,16.79,29.07,27.66,18.25,16.18,26.66,22.06,26.54,26.5,26.22,16.4,15.75,47.05,17.74
348,15.36,16.36,28.56,27.08,18.21,16.18,26.16,22.02,26.04,25.99,25.73,16.81,15.33,47.77,17.28
349,15.79,16.76,28.99,27.53,17.75,15.79,26.62,21.55,26.5,26.47,26.18,16.84,15.76,47.71,17.71
350,16.08,16.85,27.51,26.29,18.18,16.17,25.65,21.99,25.49,25.47,25.21,17.49,16.05,47.9,17.81
351,17.28,17.65,24.63,24.03,18.27,16.19,24.0,21.49,23.77,23.81,23.53,17.47,17.24,48.28,18.55
352,17.26,17.64,24.66,24.05,19.0,16.83,24.0,20.89,23.79,23.81,23.53,16.91,17.24,48.26,18.54
353,16.92,17.14,22.56,22.19,19.02,16.82,22.35,20.87,22.12,22.16,21.9,16.82,16.9,53.2,17.98
354,16.73,17.02,22.64,22.22,18.44,16.3,22.37,19.74,22.13,22.18,21.92,16.84,16.73,52.55,17.85
355,16.48,16.96,23.72,23.12,18.3,16.21,23.07,19.7,22.86,22.88,22.62,15.79,16.5,50.85,17.8
356,14.55,15.7,28.12,26.6,18.22,16.21,25.64,20.09,25.52,25.47,25.21,16.59,14.58,43.58,16.62
357,15.44,16.48,27.72,26.4,17.01,15.19,25.64,21.01,25.52,25.49,25.21,16.02,15.47,45.24,17.45
358,14.69,15.92,28.77,27.18,17.8,15.9,26.14,21.4,26.04,25.97,25.72,15.79,14.72,45.24,16.86
359,14.25,15.65,29.62,27.85,17.21,15.41,26.65,21.4,26.57,26.5,26.24,13.7,14.27,45.92,16.62
360,11.51,13.37,31.48,29.0,16.95,15.18,27.06,21.6,27.06,26.94,26.69,16.16,11.55,45.81,14.33
361,14.92,16.12,28.56,27.04,14.67,13.16,26.14,20.85,26.02,25.97,25.7,15.77,14.97,46.0,17.04
362,14.22,15.66,30.21,28.34,17.42,15.56,27.07,21.45,27.0,26.91,26.66,16.03,14.28,45.89,16.64
363,14.6,15.94,29.43,27.74,17.02,15.18,26.65,21.79,26.55,26.49,26.22,15.77,14.66,46.3,16.9
364,14.13,15.63,30.23,28.35,17.26,15.41,27.07,21.67,27.0,26.93,26.66,16.31,14.19,46.24,16.59
365,14.82,16.22,29.91,28.17,16.94,15.18,27.08,21.78,26.97,26.91,26.64,16.84,14.9,47.56,17.16
366,15.49,16.78,29.58,27.99,17.53,15.7,27.08,22.02,26.97,26.91,26.63,16.86,15.55,47.6,17.75
367,14.95,16.67,33.76,31.5,18.11,16.2,29.92,22.27,29.86,29.77,29.47,16.28,15.0,56.04,17.74
368,15.6,16.39,24.72,23.85,18.13,16.21,23.58,23.82,23.41,23.4,23.13,15.77,15.64,44.29,17.21
369,14.37,15.72,29.52,27.78,17.56,15.69,26.65,20.11,26.55,26.49,26.22,16.19,14.4,51.7,16.65
370,14.95,16.17,28.58,27.06,17.04,15.19,26.16,21.54,26.03,25.99,25.72,16.39,14.97,51.7,17.07
371,14.84,16.25,29.28,27.64,17.41,15.59,26.64,21.45,26.54,26.49,26.22,16.43,14.89,51.71,17.17
372,14.79,16.28,29.92,28.19,17.45,15.75,27.08,21.8,26.98,26.91,26.66,16.21,14.84,56.05,17.2
373,14.52,16.06,30.07,28.27,17.49,15.78,27.08,22.05,27.01,26.93,26.66,16.4,14.58,56.07,16.98
374,14.79,16.28,29.95,28.2,17.26,15.58,27.08,21.94,26.98,26.91,26.66,16.45,14.85,51.7,17.22
375,14.77,16.32,30.67,29.16,17.5,15.77,27.58,22.04,27.51,27.43,27.17,16.4,14.82,51.7,17.26
376,14.82,16.28,29.95,28.55,17.58,15.82,27.08,22.33,26.98,26.93,26.66,16.4,14.85,51.68,17.2
377,14.84,16.27,29.95,28.55,17.5,15.77,27.08,22.04,26.98,26.93,26.66,16.8,14.87,52.65,17.2
378,15.94,16.84,25.03,24.43,17.5,15.77,23.87,22.02,23.71,23.71,23.45,16.82,15.98,52.64,17.62
379,15.59,16.78,27.59,26.58,17.91,16.17,25.65,20.47,25.51,25.47,25.2,16.01,15.64,52.65,17.63
380,14.07,15.78,31.25,29.48,17.94,16.18,27.74,21.44,27.71,27.61,27.36,16.82,14.11,52.64,16.7
381,15.08,16.63,30.48,28.72,16.98,15.39,27.59,22.22,27.51,27.44,27.17,16.44,15.14,52.65,17.53
382,14.5,16.18,31.19,29.22,17.84,16.16,27.85,22.5,27.8,27.71,27.45,16.07,14.53,52.65,17.05
383,14.08,15.81,31.25,29.21,17.34,15.81,27.77,22.47,27.72,27.63,27.37,16.87,14.11,52.64,16.71
384,14.99,16.61,31.14,29.26,16.98,15.45,27.98,22.26,27.91,27.83,27.57,17.05,15.02,52.65,17.53
385,15.25,16.82,31.14,29.28,17.82,16.19,28.05,22.76,27.98,27.9,27.64,17.18,15.28,52.64,17.76
386,15.5,16.97,30.31,28.62,18.05,16.37,27.57,22.88,27.47,27.4,27.14,16.83,15.51,91.61,17.87
387,15.07,16.62,30.49,28.72,18.16,16.5,27.57,22.66,27.47,27.4,27.14,16.81,15.1,239.23,17.5
388,15.21,16.63,29.74,28.1,17.79,16.19,27.06,22.48,26.96,26.91,26.64,17.01,15.22,239.1,17.51
389,15.57,16.86,28.83,27.38,17.81,16.18,26.56,22.21,26.43,26.39,26.12,17.03,15.58,26.55,17.74
390,15.59,16.86,28.82,27.38,18.03,16.35,26.58,22.02,26.44,26.39,26.12,17.55,15.6,26.58,17.76
391,16.25,17.44,28.56,27.26,18.04,16.34,26.58,22.05,26.45,26.42,26.14,17.88,16.25,37.25,18.32
392,17.37,17.95,23.04,22.71,18.6,16.87,22.9,22.3,22.7,22.74,22.49,17.83,17.38,37.26,18.68
393,16.98,17.83,24.63,24.04,18.96,17.22,23.98,20.46,23.8,23.8,23.55,17.93,17.03,36.25,18.55
394,17.23,17.92,23.11,22.73,18.84,17.18,22.91,21.0,22.7,22.71,22.49,17.89,17.25,35.27,18.63
395,16.31,17.7,29.9,28.45,18.86,17.23,27.58,20.47,27.45,27.4,27.15,18.37,16.35,35.25,18.58
396,16.92,18.22,29.63,28.53,18.87,17.21,27.59,23.0,27.44,27.4,27.14,17.89,16.94,44.69,19.09
397,17.25,17.92,23.11,22.97,19.39,17.68,22.91,23.2,22.7,22.71,22.49,17.0,17.26,35.26,18.59
398,15.34,16.78,29.65,28.29,18.86,17.23,27.05,20.45,26.95,26.88,26.64,17.15,15.36,27.07,17.63
399,16.15,17.09,24.95,24.15,17.93,16.34,23.89,22.3,23.72,23.71,23.48,17.11,16.19,23.9,17.82
400,16.18,17.07,24.49,23.78,18.1,16.52,23.59,20.64,23.41,23.4,23.18,17.86,16.21,23.57,17.78
401,17.25,17.86,23.09,22.75,18.06,16.49,22.9,20.46,22.69,22.73,22.48,17.89,17.25,22.94,18.56
402,17.28,17.9,23.07,23.08,18.83,17.2,22.9,20.43,22.68,22.7,22.47,17.84,17.26,22.91,18.59
403,17.25,17.86,23.06,23.07,18.84,17.23,22.85,20.45,22.66,22.68,22.45,20.38,17.23,22.91,18.54
404,20.11,20.49,22.33,22.93,18.82,17.2,23.41,20.42,23.1,23.16,22.9,23.38,20.09,127.13,21.11
405,22.91,23.4,25.41,25.67,21.4,19.68,26.62,21.82,26.29,26.36,26.05,20.98,22.88,95.02,24.09
406,20.66,21.07,22.99,23.2,24.4,22.55,24.06,24.92,23.76,23.82,23.54,23.2,20.66,94.98,21.73
407,22.86,23.29,25.44,25.7,22.01,20.23,26.62,22.45,26.29,26.36,26.05,20.81,22.86,62.21,24.05
408,19.76,20.72,27.64,27.32,24.35,22.34,27.12,24.87,26.91,26.92,26.65,20.48,19.81,53.92,21.51
409,19.37,20.37,27.73,27.35,21.79,20.04,27.09,24.07,26.87,26.89,26.61,19.92,19.41,51.9,21.15
410,18.74,19.8,28.03,27.5,21.44,19.74,27.09,23.87,26.88,26.89,26.61,19.94,18.78,51.86,20.59
411,18.73,19.79,27.95,27.24,20.87,19.22,27.09,23.62,26.86,26.87,26.59,19.96,18.79,47.23,20.59
412,18.77,19.81,27.94,27.25,20.89,19.2,27.09,23.61,26.88,26.87,26.59,19.93,18.81,44.8,20.61
413,19.47,19.95,21.71,22.01,20.91,19.22,22.82,23.64,22.51,22.57,22.31,17.87,19.53,44.83,20.56
414,16.28,17.6,28.42,27.23,20.78,19.22,26.59,21.3,26.42,26.4,26.14,19.98,16.33,44.74,18.41
415,18.82,19.81,27.92,27.22,18.68,17.19,27.07,22.44,26.88,26.87,26.59,19.22,18.86,44.82,20.65
416,18.09,19.03,28.29,27.41,20.98,19.22,27.08,23.68,26.89,26.89,26.62,18.94,18.09,44.74,19.97
417,17.94,18.82,27.7,26.86,20.33,18.43,26.57,23.37,26.39,26.39,26.12,19.1,17.94,44.72,19.71
418,18.94,19.16,21.83,21.99,20.08,18.21,22.64,22.95,22.38,22.43,22.17,19.23,18.96,44.78,19.88
419,19.0,19.24,21.39,21.63,20.28,18.37,22.36,20.85,22.07,22.14,21.89,18.91,19.04,55.84,19.95
420,18.56,18.91,20.64,20.91,20.31,18.48,21.7,20.75,21.41,21.48,21.24,18.23,18.62,44.32,19.52
421,17.9,18.22,19.9,20.16,19.85,18.2,20.92,20.22,20.64,20.72,20.48,18.74,17.95,44.74,18.83
422,18.35,18.7,20.41,20.69,19.12,17.53,21.44,19.49,21.15,21.23,20.98,18.76,18.41,44.75,19.32
423,18.4,18.74,20.47,20.74,19.61,17.99,21.45,20.03,21.18,21.24,20.99,18.76,18.45,44.77,19.37
424,18.4,18.74,20.47,20.74,19.66,18.03,21.45,20.04,21.18,21.24,20.99,18.76,18.45,44.77,19.37
425,18.4,18.74,20.47,20.74,19.66,18.03,21.45,20.04,21.18,21.24,20.99,19.12,18.45,44.77,19.37
426,18.88,19.14,21.01,21.29,19.66,18.03,21.95,20.04,21.7,21.76,21.52,18.94,18.92,43.11,19.82
427,18.62,18.91,20.7,20.99,20.13,18.39,21.64,20.51,21.39,21.45,21.22,19.42,18.66,21.78,19.56
428,19.25,19.45,21.41,21.69,19.85,18.21,22.35,20.24,22.09,22.15,21.91,19.07,19.26,44.75,20.16
429,18.82,19.03,20.99,21.24,20.52,18.69,21.87,20.86,21.63,21.69,21.46,19.03,18.86,44.7,19.82
430,18.68,18.97,20.83,21.08,20.13,18.29,21.72,20.51,21.49,21.54,21.31,19.35,18.72,48.28,19.72
431,19.23,19.39,21.4,21.67,20.0,18.25,22.35,20.42,22.09,22.17,21.91,20.62,19.26,44.73,20.18
432,20.0,20.54,27.0,27.08,20.54,18.61,26.69,20.88,26.49,26.51,26.24,18.99,20.0,44.72,21.5
433,18.85,19.03,21.58,22.22,21.94,19.83,22.35,23.81,22.1,22.17,21.92,18.98,18.87,43.6,19.81
434,18.84,19.02,20.97,21.7,20.18,18.26,21.91,20.69,21.65,21.73,21.48,18.96,18.86,43.6,19.78
435,18.8,18.97,20.92,21.8,20.11,18.26,21.88,20.46,21.62,21.68,21.45,18.94,18.84,42.3,19.75
436,18.76,18.97,20.97,21.84,20.09,18.23,21.88,20.42,21.63,21.7,21.45,18.8,18.83,36.41,19.73
437,18.6,18.84,20.77,21.64,20.07,18.23,21.7,20.43,21.45,21.5,21.27,18.93,18.7,35.66,19.59
