,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
215,6.93,8.9,9.12,6.95,22.35,27.83,9.44,9.62,10.08,22.99,22.9,23.06,22.93,24.39,12.81
216,8.25,10.01,10.13,8.28,22.35,27.28,10.46,10.74,11.2,22.95,22.87,23.06,22.9,24.21,13.6
217,8.26,10.01,10.13,8.27,22.37,27.31,10.46,10.73,11.19,22.96,22.88,23.07,22.91,24.23,13.6
218,8.26,10.02,10.13,8.28,22.42,27.39,10.47,10.73,11.2,23.02,22.94,23.13,22.96,24.29,13.6
219,6.93,8.91,9.12,6.96,22.38,27.88,9.44,9.63,10.09,23.03,22.94,23.1,22.95,24.43,12.82
220,6.93,8.91,9.12,6.97,22.35,27.8,9.44,9.64,10.08,22.99,22.9,23.08,22.93,24.38,12.81
221,6.96,8.93,9.12,7.01,22.37,27.83,9.45,9.67,10.12,23.01,22.91,23.1,22.94,25.44,12.83
222,6.88,8.91,9.12,6.94,22.37,27.84,9.46,9.65,10.06,23.01,22.91,23.1,22.94,25.43,12.85
223,-1.16,2.25,3.0,-1.17,24.56,34.24,3.28,3.18,3.67,25.59,25.43,25.41,25.43,29.09,8.76
224,6.85,8.91,9.12,6.92,22.37,27.85,9.46,9.64,10.05,23.0,22.91,23.1,22.93,26.39,12.84
225,-1.07,2.27,3.0,-1.08,24.14,33.63,3.28,3.18,3.66,25.15,24.99,24.98,24.99,29.55,8.66
226,-1.07,2.27,3.0,-1.08,24.14,33.63,3.28,3.18,3.66,25.15,24.99,24.98,24.99,29.55,8.65
227,-1.15,2.26,3.0,-1.17,24.56,34.24,3.28,3.18,3.67,25.59,25.43,25.41,25.43,29.56,8.77
228,-1.07,2.27,3.0,-1.09,24.14,33.63,3.28,3.17,3.66,25.14,24.99,24.98,24.99,29.07,8.65
229,-1.15,2.26,3.0,-1.17,24.56,34.24,3.28,3.17,3.67,25.59,25.43,25.41,25.43,29.56,8.76
230,-1.07,2.27,3.0,-1.08,24.14,33.62,3.28,3.18,3.66,25.14,24.99,24.98,24.99,28.06,8.65
231,-1.25,2.24,2.99,-1.27,25.09,35.02,3.29,3.18,3.69,26.15,25.99,25.97,25.99,29.17,8.91
232,0.05,3.32,3.99,0.06,24.6,33.79,4.29,4.22,4.71,25.58,25.43,25.45,25.44,28.42,9.53
233,-0.24,3.25,3.98,-0.24,26.1,35.97,4.3,4.22,4.74,27.15,26.99,27.0,27.0,31.3,9.92
234,-0.42,3.21,3.98,-0.43,27.06,37.36,4.3,4.25,4.68,28.16,27.99,27.99,28.0,32.42,10.17
235,-0.43,3.21,3.98,-0.43,27.06,37.36,4.3,4.25,4.68,28.16,27.99,27.99,28.0,32.42,10.17
236,23.98,24.78,24.23,24.26,26.9,26.93,24.86,25.31,25.63,27.05,27.05,27.52,27.08,31.4,25.36
237,23.99,24.74,24.19,24.24,26.88,26.88,24.76,25.19,25.56,27.03,27.03,27.5,27.08,31.38,25.19
238,0.17,3.36,4.02,0.17,24.18,33.15,4.32,4.28,4.66,25.14,24.99,25.01,25.0,31.78,9.44
239,0.17,3.36,4.02,0.17,24.18,33.15,4.32,4.28,4.66,25.14,24.99,25.01,25.0,31.97,9.44
240,0.17,3.36,4.02,0.17,24.18,33.15,4.32,4.28,4.66,25.14,24.99,25.01,25.0,31.97,9.44
241,0.17,3.36,4.02,0.17,24.18,33.15,4.32,4.28,4.66,25.14,24.99,25.01,25.0,31.97,9.44
242,0.17,3.36,4.02,0.17,24.18,33.15,4.32,4.28,4.66,25.14,24.99,25.01,25.0,32.78,9.44
243,0.09,3.34,4.02,0.09,24.61,33.77,4.32,4.28,4.67,25.59,25.43,25.45,25.44,33.27,9.55
244,-0.75,3.17,4.01,-0.76,28.99,40.14,4.36,4.3,4.76,30.17,29.98,29.99,29.99,38.36,10.71
245,-0.75,3.17,4.01,-0.76,28.99,40.14,4.36,4.3,4.76,30.17,29.98,29.99,30.0,35.0,10.71
246,-0.75,3.17,4.01,-0.76,28.99,40.13,4.36,4.23,4.74,30.16,29.98,29.99,29.99,35.0,10.71
247,-0.94,3.13,4.01,-0.96,29.95,41.53,4.37,4.23,4.76,31.17,30.98,30.98,30.99,36.12,10.96
248,-0.76,3.17,4.01,-0.77,28.99,40.13,4.36,4.23,4.74,30.16,29.98,29.99,30.0,35.07,10.71
249,-0.76,3.17,4.01,-0.77,28.99,40.14,4.36,4.23,4.74,30.16,29.98,29.99,29.99,35.07,10.71
250,-0.77,3.17,4.01,-0.78,28.99,40.14,4.36,4.22,4.73,30.16,29.98,29.99,29.99,35.07,10.71
251,24.78,25.48,24.75,25.04,27.9,27.92,25.35,26.04,26.48,28.05,28.05,28.49,28.1,31.64,25.94
252,23.83,24.47,23.75,24.1,26.88,26.9,24.32,25.07,25.46,27.03,27.03,27.45,27.1,30.61,24.94
253,2.56,5.53,6.05,2.59,24.7,32.85,6.38,6.37,6.79,25.57,25.45,25.5,25.46,31.23,11.1
254,2.24,5.46,6.04,2.27,26.19,35.03,6.39,6.35,6.8,27.14,26.99,27.05,27.01,31.22,11.48
255,7.56,9.87,10.07,7.66,24.43,30.37,10.44,10.62,11.03,25.11,25.02,25.16,25.05,28.46,14.03
256,3.78,6.61,7.06,3.83,24.73,32.37,7.4,7.43,7.86,25.57,25.44,25.52,25.46,29.35,11.86
257,3.83,6.62,7.06,3.88,24.31,31.76,7.39,7.42,7.83,25.12,25.0,25.07,25.02,27.25,11.75
258,2.53,5.52,6.04,2.56,24.71,32.88,6.37,6.36,6.76,25.58,25.44,25.49,25.46,27.88,11.08
259,2.53,5.52,6.04,2.56,24.71,32.88,6.37,6.37,6.77,25.58,25.44,25.49,25.46,27.88,11.09
260,2.52,5.52,6.05,2.56,24.71,32.88,6.37,6.37,6.77,25.59,25.44,25.49,25.46,29.14,11.09
261,2.53,5.52,6.05,2.56,24.71,32.88,6.37,6.37,6.77,25.59,25.44,25.49,25.46,29.14,11.09
262,2.52,5.52,6.05,2.56,24.71,32.88,6.37,6.37,6.77,25.58,25.44,25.48,25.46,29.14,11.09
263,2.52,5.52,6.04,2.56,24.71,32.87,6.37,6.37,6.77,25.58,25.44,25.48,25.46,27.66,11.09
264,2.52,5.52,6.04,2.55,24.7,32.87,6.37,6.37,6.77,25.58,25.44,25.48,25.46,27.66,11.09
265,2.61,5.54,6.05,2.65,24.28,32.24,6.37,6.37,6.77,25.13,25.0,25.03,25.01,27.16,10.98
266,2.62,5.54,6.05,2.66,24.28,32.24,6.37,6.38,6.78,25.13,25.0,25.03,25.02,27.16,10.98
267,5.59,6.98,7.05,5.68,15.18,18.48,7.29,7.43,7.68,15.57,15.52,15.57,15.54,16.41,9.32
268,5.15,6.91,7.08,5.22,17.78,22.25,7.34,7.47,7.76,18.3,18.22,18.27,18.24,19.43,10.04
269,5.62,6.99,7.05,5.71,15.18,18.46,7.29,7.44,7.7,15.57,15.51,15.57,15.53,19.31,9.33
270,6.99,7.27,7.05,7.1,7.96,7.97,7.23,7.43,7.56,8.02,8.01,8.06,8.04,10.93,7.42
271,5.84,7.04,7.05,5.93,14.0,16.73,7.28,7.42,7.61,14.33,14.28,14.32,14.31,17.94,9.01
272,6.98,7.27,7.05,7.1,7.97,7.97,7.22,7.42,7.56,8.03,8.03,8.06,8.05,8.12,7.4
273,6.96,7.27,7.05,7.09,7.96,7.97,7.22,7.42,7.55,8.02,8.02,8.06,8.05,8.11,7.4
274,4.23,5.89,6.06,4.31,15.92,20.04,6.3,6.36,6.54,16.38,16.31,16.35,16.33,17.53,8.77
275,3.8,5.8,6.06,3.88,17.97,23.03,6.31,6.34,6.53,18.53,18.44,18.47,18.46,23.13,9.31
276,4.31,5.91,6.07,4.4,15.36,19.23,6.3,6.36,6.53,15.8,15.73,15.76,15.75,20.09,8.64
277,5.9,6.22,6.05,6.02,6.78,6.78,6.19,6.33,6.41,6.83,6.83,6.85,6.85,10.14,6.35
278,5.91,6.22,6.04,6.04,6.79,6.8,6.19,6.34,6.42,6.85,6.85,6.87,6.87,8.02,6.36
279,4.51,5.94,6.05,4.61,14.28,17.66,6.27,6.35,6.51,14.67,14.61,14.63,14.64,16.7,8.33
280,4.1,6.7,7.06,4.18,22.88,29.67,7.39,7.41,7.66,23.62,23.5,23.54,23.52,26.52,11.38
281,4.14,6.71,7.06,4.22,22.88,29.65,7.39,7.44,7.69,23.62,23.5,23.54,23.52,28.08,11.39
282,4.05,6.69,7.07,4.12,23.39,30.35,7.38,7.45,7.62,24.13,24.01,24.05,24.03,28.64,11.51
283,10.33,12.21,12.15,10.5,23.08,27.31,12.53,12.88,13.13,23.59,23.52,23.61,23.55,27.4,15.29
284,10.25,12.18,12.14,10.41,23.57,28.04,12.52,12.88,13.13,24.12,24.03,24.13,24.07,27.22,15.41
285,11.44,13.28,13.15,11.62,24.08,28.24,13.55,14.0,14.27,24.6,24.52,24.65,24.56,27.62,16.33
286,-8.36,-4.35,-3.16,-8.49,23.52,35.69,-2.93,-3.33,-3.29,24.68,24.47,24.41,24.46,29.78,3.85
287,2.5,5.52,6.05,2.55,24.75,32.87,6.37,6.35,6.5,25.59,25.45,25.49,25.46,28.57,11.1
288,2.5,5.52,6.04,2.55,24.75,32.87,6.37,6.35,6.51,25.59,25.45,25.48,25.46,28.57,11.1
289,2.5,5.52,6.05,2.55,24.8,32.94,6.37,6.36,6.52,25.64,25.5,25.53,25.51,28.62,11.11
290,2.5,5.53,6.04,2.55,24.8,32.94,6.38,6.36,6.52,25.64,25.5,25.53,25.51,30.73,11.12
291,2.47,5.52,6.04,2.51,24.9,33.09,6.37,6.35,6.51,25.75,25.6,25.64,25.62,30.84,11.13
292,1.32,4.44,5.03,1.34,24.65,33.22,5.35,5.3,5.44,25.53,25.38,25.4,25.39,30.72,10.31
293,1.33,4.44,5.03,1.35,24.66,33.22,5.35,5.3,5.45,25.53,25.38,25.41,25.39,28.84,10.31
294,1.56,4.65,5.23,1.58,24.71,33.27,5.55,5.44,5.7,25.59,25.44,25.47,25.45,28.88,10.48
295,1.32,4.44,5.03,1.34,24.65,33.27,5.35,5.23,5.48,25.53,25.38,25.41,25.39,28.84,10.3
296,1.31,4.44,5.03,1.34,24.65,33.27,5.35,5.22,5.48,25.53,25.38,25.41,25.39,29.07,10.31
297,1.32,4.44,5.03,1.35,24.65,33.27,5.35,5.23,5.49,25.54,25.38,25.41,25.39,29.07,10.31
298,6.24,8.83,9.1,6.34,24.88,31.54,9.46,9.56,9.84,25.6,25.48,25.55,25.5,28.64,13.44
299,1.56,4.66,5.23,1.59,24.71,33.27,5.55,5.44,5.7,25.59,25.44,25.47,25.45,29.27,10.48
300,1.33,4.44,5.03,1.34,24.65,33.27,5.35,5.23,5.48,25.53,25.38,25.4,25.39,29.22,10.31
301,1.55,4.64,5.22,1.57,24.71,33.27,5.54,5.43,5.69,25.6,25.44,25.47,25.45,29.27,10.47
302,4.98,7.72,8.08,5.06,24.83,32.02,8.43,8.45,8.73,25.6,25.47,25.53,25.49,27.6,12.66
303,1.32,4.44,5.03,1.34,24.64,33.27,5.35,5.23,5.48,25.53,25.38,25.4,25.39,27.9,10.31
304,1.32,4.44,5.03,1.35,24.65,33.28,5.35,5.23,5.48,25.53,25.38,25.41,25.39,27.9,10.31
305,-1.13,2.25,3.0,-1.16,24.62,34.27,3.3,3.07,3.32,25.59,25.42,25.42,25.43,28.05,8.77
306,-1.13,2.24,3.0,-1.15,24.61,34.28,3.3,3.14,3.4,25.6,25.42,25.42,25.43,28.05,8.77
307,-2.37,1.14,1.98,-2.42,24.73,34.97,2.27,2.06,2.32,25.76,25.58,25.55,25.58,28.36,8.03
308,-2.43,1.13,1.98,-2.49,25.12,35.53,2.28,2.08,2.34,26.17,25.98,25.95,25.99,29.83,8.15
309,-9.84,1.15,1.98,-4.07,24.73,34.98,2.27,2.08,1.48,25.76,25.58,25.54,25.58,29.38,8.05
310,-9.84,1.15,1.98,-4.07,24.73,34.97,2.28,2.08,1.49,25.76,25.58,25.54,25.58,29.38,8.04
311,-9.84,1.15,1.98,-4.06,24.73,34.97,2.27,2.08,1.49,25.76,25.58,40.51,25.58,28.36,8.04
312,-9.85,1.14,1.98,-4.12,25.12,35.53,2.28,2.08,1.5,26.17,25.98,38.93,25.99,28.81,8.15
313,-9.85,1.13,1.98,-4.12,25.12,35.54,2.28,2.08,1.49,26.17,25.98,38.93,25.99,28.81,8.15
314,-9.86,1.08,1.98,-4.31,26.25,37.25,2.29,2.07,1.52,27.35,27.15,54.74,27.16,30.81,8.44
315,-9.85,1.04,1.97,-4.44,27.04,38.43,2.29,2.06,1.55,28.18,27.97,42.07,27.98,31.73,8.63
316,-9.88,1.01,1.97,-4.55,27.52,39.14,2.29,2.03,1.53,28.68,28.47,28.43,28.48,32.3,8.75
317,-9.92,0.87,1.96,-5.07,30.77,43.89,2.32,2.02,1.62,32.08,31.84,31.79,31.84,35.4,9.61
318,-2.87,1.03,1.97,-2.93,27.01,38.39,2.28,2.03,2.2,28.18,27.97,27.93,27.98,31.07,8.63
319,-3.22,0.96,1.97,-3.29,28.74,40.92,2.3,2.03,2.2,29.99,29.77,29.72,29.78,33.08,9.09
320,-2.88,1.03,1.97,-2.94,27.01,38.39,2.28,2.03,2.19,28.18,27.97,27.93,27.98,31.07,8.63
321,-2.73,1.06,1.97,-2.79,26.21,37.23,2.28,2.03,2.18,27.34,27.15,27.11,27.15,30.14,8.42
322,-2.75,1.06,1.97,-2.81,26.29,37.36,2.28,2.03,2.18,27.43,27.23,27.19,27.23,30.24,8.44
323,-2.51,1.11,1.98,-2.56,25.09,35.61,2.27,2.04,2.19,26.17,25.98,25.96,25.99,28.85,8.12
324,-2.42,1.13,1.98,-2.47,24.71,35.05,2.27,2.04,2.19,25.77,25.58,25.56,25.58,28.39,8.02
325,-2.43,1.12,1.98,-2.48,24.71,35.05,2.27,2.03,2.18,25.77,25.58,25.56,25.58,28.39,8.02
326,-2.43,1.12,1.98,-2.48,24.71,35.05,2.27,2.03,2.19,25.77,25.58,25.57,25.58,28.39,8.02
327,-2.4,1.13,1.98,-2.45,24.55,34.82,2.26,2.04,2.19,25.6,25.41,25.4,25.42,28.2,7.98
328,-2.42,1.13,1.98,-2.47,24.71,35.05,2.27,2.04,2.2,25.77,25.58,25.56,25.58,28.39,8.02
329,-2.65,1.08,1.98,-2.71,25.86,36.73,2.28,2.03,2.2,26.97,26.78,26.75,26.78,33.72,8.32
330,-2.73,1.06,1.97,-2.78,26.24,37.22,2.28,1.99,2.28,27.34,27.15,27.12,27.15,34.14,8.42
331,-2.72,1.06,1.97,-2.78,26.23,37.22,2.28,1.99,2.29,27.34,27.14,27.12,27.15,34.13,8.42
332,-2.72,1.06,1.97,-2.78,26.24,37.23,2.28,1.99,2.29,27.34,27.15,27.12,27.15,34.59,8.42
333,-2.74,1.06,1.97,-2.8,26.31,37.34,2.28,1.99,2.28,27.42,27.23,27.19,27.23,34.68,8.44
334,-2.64,1.09,1.98,-2.7,25.88,36.71,2.28,2.01,2.3,26.97,26.78,26.74,26.78,34.17,8.33
335,-4.17,-0.23,0.77,-4.26,26.21,37.82,1.06,0.72,1.01,27.36,27.16,27.1,27.16,33.64,7.5
336,-4.18,-0.23,0.77,-4.27,26.2,37.81,1.06,0.71,1.0,27.35,27.15,27.08,27.15,33.63,7.49
337,-4.17,-0.23,0.77,-4.26,26.2,37.8,1.06,0.72,1.01,27.35,27.15,27.08,27.15,33.63,7.5
338,-4.18,-0.23,0.77,-4.26,26.2,37.81,1.06,0.72,1.01,27.35,27.15,27.08,27.15,33.46,7.5
339,-4.18,-0.23,0.77,-4.27,26.26,37.89,1.07,0.73,1.02,27.42,27.22,27.15,27.22,33.54,7.52
340,-4.18,-0.23,0.77,-4.26,26.19,37.78,1.06,0.72,1.02,27.34,27.15,27.09,27.14,33.45,7.5
341,-4.16,-0.23,0.77,-4.25,26.27,37.89,1.07,0.74,1.04,27.43,27.22,27.18,27.23,34.9,7.53
342,-3.86,-0.16,0.78,-3.94,24.62,35.57,1.05,0.83,1.02,25.76,25.57,25.53,25.57,33.05,7.11
343,-3.94,-0.18,0.77,-4.02,25.01,36.15,1.05,0.84,1.03,26.17,25.98,25.94,25.97,33.5,7.21
344,-3.03,0.59,1.47,-3.09,24.61,35.19,1.75,1.55,1.75,25.72,25.54,25.51,25.54,32.24,7.62
345,-3.83,-0.16,0.77,-3.91,24.46,35.33,1.04,0.82,1.01,25.6,25.41,25.37,25.41,32.19,7.05
346,-3.92,-0.17,0.77,-4.0,25.0,36.12,1.06,0.85,1.04,26.17,25.98,25.93,25.97,32.83,7.21
347,-4.07,-0.2,0.77,-4.15,25.77,37.25,1.06,0.86,1.05,26.97,26.77,26.71,26.77,34.71,7.42
348,-4.09,-0.21,0.76,-4.17,25.77,37.26,1.06,0.84,1.03,26.97,26.77,26.71,26.77,34.72,7.41
349,-3.94,-0.18,0.77,-4.02,25.01,36.14,1.05,0.84,1.03,26.17,25.97,25.93,25.97,33.82,7.21
350,-3.92,-0.21,0.73,-4.0,24.62,35.6,1.01,0.79,0.97,25.77,25.58,25.54,25.57,33.38,7.07
351,-3.92,-0.2,0.73,-3.99,24.62,35.61,1.01,0.8,0.98,25.77,25.58,25.56,25.58,33.38,7.08
352,21.26,22.07,21.38,21.69,24.25,24.1,21.87,22.54,22.85,24.48,24.48,24.63,24.59,29.28,22.56
353,-3.78,-0.14,0.78,-3.86,24.3,35.12,1.06,0.85,1.04,25.42,25.23,25.23,25.23,34.06,7.03
354,-3.79,-0.14,0.77,-3.87,24.31,35.12,1.05,0.83,1.21,25.42,25.23,25.23,25.23,34.06,7.02
355,-2.96,0.6,1.47,-3.02,24.34,34.79,1.75,1.56,1.92,25.41,25.23,25.23,25.23,33.97,7.55
356,-2.97,0.6,1.47,-3.03,24.33,34.79,1.75,1.55,1.92,25.41,25.23,25.22,25.23,34.26,7.55
357,-3.0,0.59,1.47,-3.06,24.5,35.04,1.76,1.56,1.93,25.59,25.41,25.41,25.41,34.46,7.6
358,-2.97,0.6,1.47,-3.03,24.33,34.79,1.76,1.56,1.92,25.41,25.24,25.24,25.23,34.26,7.56
359,-3.01,0.59,1.47,-3.07,24.51,35.05,1.76,1.56,1.92,25.6,25.42,25.42,25.41,51.97,7.6
360,-2.99,0.59,1.47,-3.05,24.33,34.8,1.75,1.55,1.91,25.41,25.24,25.24,25.23,51.77,7.55
361,-3.03,0.59,1.47,-3.08,24.5,35.05,1.76,1.55,1.91,25.59,25.42,25.42,25.41,51.97,7.6
362,-1.75,1.7,2.49,-1.78,24.37,34.3,2.78,2.63,2.98,25.41,25.24,25.24,25.24,41.45,8.33
363,-1.78,1.69,2.49,-1.81,24.54,34.55,2.78,2.63,2.99,25.59,25.42,25.42,25.42,41.65,8.38
364,-1.25,1.39,1.99,-1.27,18.82,26.45,2.22,2.11,2.39,19.62,19.49,19.49,19.49,35.07,6.49
365,-2.36,1.15,1.98,-2.4,24.52,34.78,2.27,2.11,2.48,25.59,25.42,25.39,25.42,42.61,7.99
366,-2.37,1.15,1.98,-2.41,24.56,34.85,2.27,2.08,2.43,25.59,25.41,25.39,25.42,42.61,7.99
367,-2.36,1.15,1.98,-2.4,24.56,34.85,2.27,2.09,2.43,25.59,25.42,25.4,25.42,42.61,8.0
368,-2.36,1.15,1.98,-2.4,24.56,34.84,2.27,2.09,2.43,25.59,25.41,25.4,25.42,40.32,7.99
369,-2.37,1.14,1.98,-2.41,24.56,34.85,2.27,2.08,2.42,25.59,25.41,25.4,25.42,40.32,7.99
370,-2.7,1.07,1.97,-2.75,26.2,37.25,2.28,2.07,2.44,27.3,27.12,27.1,27.12,42.23,8.42
371,-2.71,1.07,1.98,-2.75,26.2,37.25,2.28,2.06,2.43,27.3,27.12,27.1,27.12,41.07,8.42
372,-3.21,0.96,1.97,-3.26,28.76,41.0,2.3,2.06,2.46,29.97,29.77,29.74,29.78,44.04,9.09
373,-3.24,0.95,1.97,-3.3,28.95,41.28,2.3,2.06,2.47,30.18,29.97,29.93,29.98,44.27,9.15
374,-4.02,0.78,2.49,-4.09,32.8,46.91,2.34,2.03,2.49,34.2,33.96,33.91,33.97,50.29,10.15
375,-2.98,1.01,2.51,-3.03,27.51,39.17,2.3,2.06,2.44,28.67,28.47,28.44,28.48,44.15,8.78
376,-8.34,-4.21,-2.45,-8.49,24.9,37.92,-2.72,-3.09,-2.73,26.14,25.93,25.86,25.93,41.97,4.39
377,-9.77,2.23,3.0,-3.12,25.14,35.14,3.3,3.17,2.54,26.15,25.98,25.98,25.99,41.03,8.92
378,-9.78,2.19,3.0,-3.27,26.01,36.46,3.31,3.18,2.52,27.08,26.91,26.9,26.92,42.07,9.15
379,-9.78,2.19,3.0,-3.26,26.01,36.46,3.31,3.18,2.52,27.08,26.91,26.9,26.91,42.07,9.15
380,-9.8,2.07,2.99,-3.7,28.77,40.51,3.34,3.18,2.61,29.97,29.78,29.76,29.78,48.41,9.88
381,-9.98,1.44,2.96,-6.08,44.01,62.83,3.47,3.18,3.1,45.91,45.61,45.55,45.62,66.14,13.92
382,-9.98,1.43,2.96,-6.1,44.01,62.83,3.47,3.16,3.07,45.91,45.61,45.54,45.62,66.14,13.91
383,-10.14,0.88,2.94,-8.12,56.84,81.6,3.6,3.17,3.48,59.33,58.93,58.82,58.95,101.64,17.31
384,-10.11,3.38,5.95,-8.08,75.07,106.72,6.84,6.29,6.82,78.28,77.77,77.66,77.79,122.33,24.4
385,-10.15,0.77,2.93,-8.47,58.98,84.75,3.61,3.15,3.53,61.58,61.17,61.03,61.18,104.14,17.88
386,-10.16,0.78,5.17,-8.49,59.4,85.34,3.62,3.19,3.58,62.02,61.6,61.45,61.62,84.21,18.01
387,-10.0,1.33,5.2,-6.44,46.24,66.07,3.5,3.18,3.15,48.24,47.93,47.82,47.94,68.89,14.51
388,-9.92,1.58,5.21,-5.51,40.1,57.11,3.44,3.15,2.93,41.83,41.56,41.5,41.57,61.76,12.88
389,-9.93,1.57,2.97,-5.51,40.18,57.22,3.44,3.16,2.94,41.91,41.64,41.58,41.65,75.85,12.9
390,-9.9,1.57,2.96,-5.52,40.2,57.28,3.44,3.19,2.99,41.92,41.65,41.58,41.66,75.86,12.89
391,-13.79,1.57,2.97,-6.36,40.22,57.3,3.45,3.21,2.56,41.94,41.67,41.6,41.68,75.88,12.92
392,-10.01,1.57,2.97,-5.54,40.22,57.3,3.45,3.2,2.99,41.94,41.67,41.6,41.68,75.89,12.91
393,-9.72,4.87,6.02,-2.57,40.35,55.88,6.53,6.42,5.84,41.94,41.69,44.57,41.71,75.5,15.23
394,-9.93,4.75,6.01,-3.04,43.12,59.93,6.55,6.41,5.9,44.84,44.56,44.56,44.58,78.72,15.96
395,-9.89,4.05,5.98,-5.57,59.47,83.87,6.71,6.41,6.45,61.94,61.54,61.48,61.57,97.14,20.29
396,-9.94,3.78,5.97,-6.54,65.62,92.89,6.77,6.41,6.64,68.38,67.94,67.85,67.97,104.3,21.93
397,-9.93,3.83,5.98,-6.35,64.46,91.18,6.76,6.43,6.62,67.16,66.73,66.65,66.76,102.95,21.63
398,-10.05,1.65,3.95,-8.28,64.37,92.11,4.73,4.33,4.76,67.16,66.72,66.58,66.74,96.69,20.13
399,-10.08,3.37,5.96,-8.03,74.6,106.08,6.86,6.38,6.89,77.78,77.27,77.15,77.3,108.26,24.31
400,-9.96,3.78,5.97,-6.53,65.62,92.86,6.77,6.44,6.66,68.37,67.93,67.85,67.97,97.78,21.94
401,-12.05,38.39,37.05,26.13,42.45,44.2,38.02,39.08,34.17,42.42,42.11,79.66,42.11,54.13,39.09
402,-13.28,12.42,13.07,2.93,43.61,63.41,13.72,13.98,12.14,43.15,41.77,226.91,41.77,104.92,21.41
403,-13.28,12.42,13.07,2.93,43.61,63.41,13.72,13.98,12.14,43.15,41.77,226.91,41.77,104.92,21.41
404,-10.12,-1.74,0.02,-8.79,42.55,67.74,0.49,0.21,0.37,42.91,41.63,197.37,41.64,111.72,11.35
405,-9.93,4.71,6.01,-3.21,44.18,69.91,6.56,6.52,6.0,43.47,41.68,283.0,41.7,138.64,16.24
406,-9.74,4.76,6.01,-2.99,43.01,65.64,6.55,6.51,5.98,43.01,41.69,209.53,41.7,114.84,15.93
407,-9.69,5.86,7.03,-2.01,43.09,65.29,7.58,7.58,6.93,43.02,41.7,211.74,41.71,128.3,16.71
408,-9.75,4.76,6.01,-2.99,43.01,65.64,6.55,6.51,5.99,43.01,41.69,209.54,41.7,127.72,15.93
409,-10.07,1.97,4.31,-8.27,66.56,100.17,5.09,4.88,5.29,67.98,66.63,209.51,66.65,147.82,20.95
410,-10.0,1.14,2.96,-7.13,50.77,77.2,3.54,3.37,3.46,51.69,50.54,177.44,50.56,98.42,15.72
411,-10.02,1.14,2.95,-7.13,50.78,77.17,3.53,3.37,3.46,51.7,50.57,176.54,50.58,98.11,15.72
412,-7.69,40.08,38.55,28.71,43.93,48.4,39.51,40.8,36.3,42.86,41.93,178.07,42.01,86.62,40.52
413,-8.25,29.7,28.86,19.61,43.65,53.59,29.67,30.82,27.52,42.81,41.74,196.89,41.8,97.21,33.23
414,-0.92,4.79,6.01,-0.93,42.22,63.33,6.54,6.47,6.98,42.52,41.41,177.32,41.42,94.04,15.72
415,6.27,10.54,11.1,6.36,37.65,54.71,11.65,11.89,12.39,37.24,36.05,197.38,36.07,95.48,18.35
416,0.1,5.01,6.02,0.11,37.08,55.96,6.5,6.47,6.93,37.09,35.99,176.75,36.0,95.26,14.37
417,0.1,5.01,6.02,0.11,37.08,55.96,6.5,6.47,6.93,37.09,35.99,176.75,36.0,95.26,14.37
418,-9.36,10.49,11.1,2.76,38.52,53.67,11.66,11.89,10.63,38.86,38.08,132.05,38.09,81.69,18.59
419,-9.34,10.56,11.1,3.04,36.61,50.95,11.64,11.86,10.54,36.83,36.05,132.05,36.07,70.58,18.06
420,-9.34,10.56,11.1,3.04,36.61,50.95,11.64,11.86,10.54,36.83,36.05,132.05,36.07,70.58,18.06
421,-9.34,10.56,11.1,3.04,36.61,50.95,11.64,11.86,10.54,36.83,36.05,132.05,36.07,70.58,18.06
422,-9.19,12.88,13.13,5.45,34.26,44.88,13.67,14.03,12.38,34.73,34.26,86.97,34.28,53.51,18.98
423,-9.14,13.07,13.14,6.15,30.1,38.88,13.64,14.06,12.27,30.33,29.86,86.98,29.88,49.99,17.9
424,-8.78,20.5,20.23,12.04,37.26,45.26,20.91,21.63,19.18,37.6,37.18,86.09,37.24,54.48,25.15
425,-8.77,20.48,20.21,12.07,36.72,43.38,20.89,21.58,19.1,37.38,37.16,53.33,37.22,84.96,25.0
426,-8.74,20.46,20.21,12.08,36.7,43.35,20.86,21.55,19.15,37.36,37.14,53.32,37.2,84.95,24.98
427,-8.73,20.47,20.21,12.05,37.01,43.81,20.89,21.57,19.18,37.69,37.47,53.32,37.51,85.21,25.08
428,-8.77,19.5,19.31,11.23,36.7,43.83,19.96,20.63,18.36,37.4,37.17,53.31,37.21,75.36,24.33
429,-8.83,18.26,18.2,10.09,36.61,44.33,18.82,19.4,17.27,37.36,37.12,53.31,37.17,75.5,23.45
430,15.2,18.29,18.2,15.47,36.46,44.12,18.84,19.45,20.06,37.18,36.95,54.95,36.99,75.81,23.44
