,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx
216,5.97,57.95,32.97,80.13,5.52,58.52,-5.04,58.07,5.29,58.04,56.16,2.93,4.88,-5.06,68.17
217,5.91,50.42,28.98,69.39,5.47,50.89,-3.58,50.51,5.28,50.48,48.86,3.02,4.9,-3.6,59.15
218,5.83,57.93,32.96,80.13,5.53,58.51,-5.07,58.06,5.27,58.02,56.14,3.33,4.88,-5.09,68.16
219,5.89,48.63,28.03,66.85,5.46,49.08,-3.24,48.71,5.28,48.68,47.13,3.01,4.91,-3.25,57.01
220,5.81,46.88,27.11,64.35,5.45,47.31,-2.88,46.96,5.29,46.93,45.44,3.41,4.91,-2.9,54.92
221,5.75,40.62,23.8,55.4,5.4,40.96,-1.65,40.66,5.29,40.64,39.36,3.75,4.93,-1.66,47.41
222,5.81,46.89,27.11,64.34,5.44,47.31,-2.88,46.95,5.29,46.93,45.43,3.49,4.91,-2.89,54.92
223,5.81,46.89,27.11,64.34,5.44,47.31,-2.88,46.95,5.29,46.93,45.43,3.49,4.91,-2.89,54.92
224,5.89,61.19,34.66,84.79,5.53,61.83,-5.75,61.33,5.2,61.28,59.3,2.85,4.85,-5.79,72.05
225,5.91,60.54,34.32,83.85,5.53,61.16,-5.59,60.67,5.22,60.63,58.66,2.89,4.86,-5.62,71.27
226,5.91,60.54,34.32,83.85,5.53,61.16,-5.59,60.68,5.22,60.63,58.67,2.89,4.86,-5.63,71.27
227,6.24,71.92,40.46,99.99,5.87,72.68,-7.58,72.09,5.46,72.03,69.68,2.66,5.06,-7.63,84.84
228,5.7,60.47,34.21,83.85,5.31,61.1,-5.83,60.61,5.03,60.56,58.6,2.66,4.64,-5.87,71.24
229,5.83,48.64,28.04,66.84,5.46,49.09,-3.23,48.71,5.27,48.68,47.13,3.41,4.91,-3.25,57.01
230,5.94,60.54,34.35,83.85,5.55,61.16,-5.57,60.67,5.26,60.63,58.67,2.91,4.88,-5.61,71.28
231,5.82,50.42,28.98,69.41,5.46,50.91,-3.6,50.51,5.24,50.48,48.87,3.32,4.89,-3.64,59.16
232,5.92,71.79,40.27,99.99,5.6,72.57,-7.92,71.98,5.14,71.92,69.57,2.36,4.8,-7.99,84.81
233,5.97,71.82,40.3,99.99,5.62,72.59,-7.86,72.0,5.2,71.92,69.58,2.39,4.82,-7.92,84.82
234,5.32,5.73,5.31,5.62,5.12,5.62,5.04,5.62,5.22,5.66,5.57,5.16,4.99,5.06,5.62
235,6.11,60.08,34.12,83.12,5.58,60.7,-5.25,60.21,5.4,60.17,58.23,3.0,4.8,-5.27,70.69
236,5.83,48.06,27.74,66.03,5.48,48.52,-3.02,48.13,5.24,48.1,46.57,3.47,4.84,-3.03,56.28
237,6.15,71.89,40.39,100.05,5.69,72.68,-7.51,72.07,5.3,72.01,69.66,2.52,4.76,-7.54,84.83
238,5.96,60.5,34.33,83.8,5.58,61.13,-5.41,60.63,5.23,60.58,58.62,2.95,4.79,-5.43,71.23
239,5.94,61.98,35.11,85.94,5.58,62.64,-5.73,62.12,5.2,62.07,60.07,2.87,4.77,-5.75,73.02
240,5.83,51.77,29.7,71.38,5.51,52.28,-3.76,51.87,5.22,51.83,50.17,3.3,4.83,-3.78,60.81
241,45.3,48.99,45.3,47.71,43.54,47.85,42.7,47.89,44.55,48.2,47.45,43.93,42.44,42.88,65.69
242,5.78,42.08,24.6,57.53,5.49,42.47,-1.85,42.14,5.27,42.11,40.79,3.75,4.92,-1.85,67.32
243,5.82,55.81,31.84,77.21,5.52,56.4,-4.6,55.94,5.16,55.9,54.1,3.09,4.78,-4.62,83.8
244,6.05,71.85,40.39,100.07,5.75,72.67,-7.6,72.06,5.22,72.0,69.65,2.51,4.81,-7.61,88.75
245,6.08,71.84,40.39,100.03,5.76,72.65,-7.55,72.05,5.26,71.98,69.64,2.54,4.82,-7.56,88.74
246,3.62,55.76,30.8,75.99,3.25,56.38,-7.31,55.94,2.87,55.88,54.01,0.7,2.54,-7.27,69.05
247,3.68,42.28,23.76,57.24,3.39,42.71,-4.46,42.39,3.12,42.35,40.95,1.51,2.85,-4.44,53.97
248,3.41,42.28,23.76,57.24,3.39,42.7,-4.46,42.39,3.13,42.35,40.98,1.5,2.85,-4.43,53.99
249,53.2,57.16,53.03,56.42,50.95,55.99,49.8,56.09,52.33,56.35,55.57,51.45,49.5,49.59,60.6
250,5.55,66.85,37.66,90.4,5.65,67.51,-6.86,67.01,5.13,66.96,64.79,2.62,4.78,-6.86,97.49
251,3.35,66.77,36.71,91.27,3.63,67.51,-9.38,66.99,2.97,66.93,64.72,0.43,2.79,-9.38,97.9
252,3.21,74.45,40.76,101.96,3.68,75.3,-11.09,74.72,2.84,74.64,72.16,0.01,2.72,-11.13,106.97
253,2.04,91.76,51.11,166.96,6.76,93.08,-9.83,92.0,5.53,91.93,90.38,-0.56,5.54,-14.07,128.72
254,9.17,56.0,34.26,93.57,10.86,56.49,2.44,55.95,10.65,55.95,54.99,7.39,10.07,0.41,75.88
255,8.77,48.77,30.4,87.48,10.77,49.19,3.99,48.68,10.64,48.69,48.11,7.41,10.08,1.57,69.07
256,0.27,41.42,17.88,57.42,0.6,41.97,-12.11,41.63,0.11,41.57,40.17,-1.57,0.04,-7.94,36.1
257,10.84,11.7,6.54,11.49,10.25,11.41,6.02,11.44,10.6,11.48,11.32,10.45,10.02,10.18,-1.45
258,3.28,3.54,-0.94,3.48,3.09,3.46,-1.09,3.46,3.21,3.48,3.43,3.16,3.01,3.09,-9.38
259,3.28,3.55,7.68,3.47,3.09,3.46,7.52,3.46,3.21,3.48,3.43,3.15,3.01,3.07,35.74
260,16.0,37.81,31.07,45.49,15.07,37.65,15.32,37.51,15.55,37.56,36.6,14.34,14.44,10.84,73.37
261,3.54,39.79,26.94,53.83,3.52,40.21,0.53,39.91,3.3,39.88,38.57,1.7,2.99,-3.88,78.62
262,3.56,37.23,23.27,50.26,3.51,37.61,-1.26,37.33,3.33,37.3,36.09,1.84,3.01,-3.36,65.65
263,3.55,40.76,25.14,55.18,3.54,41.19,-1.98,40.89,3.31,40.86,39.52,1.67,2.99,-4.08,69.84
264,17.08,38.91,29.75,46.46,16.05,38.7,14.04,38.56,16.61,38.61,37.63,15.38,15.4,11.88,64.44
265,3.24,55.02,30.46,75.16,3.4,55.66,-7.33,55.24,2.96,55.19,53.35,0.73,2.68,-7.34,84.48
266,4.04,107.16,58.33,147.42,4.3,108.51,-16.87,107.66,3.51,107.55,103.91,-1.02,2.89,-16.88,146.05
267,3.59,49.87,27.84,67.83,3.53,50.44,-5.84,50.06,3.29,50.02,48.36,1.23,2.88,-5.82,78.32
268,8.07,40.24,14.15,52.42,7.75,40.46,-9.24,40.21,7.75,40.21,38.99,6.26,7.17,1.23,55.61
269,3.55,40.92,12.64,55.43,3.55,41.35,-14.58,41.04,3.32,41.01,39.67,1.68,3.01,-4.1,57.52
270,3.6,49.76,17.33,67.69,3.65,50.31,-16.3,49.93,3.32,49.89,48.23,1.32,3.01,-5.82,67.95
271,3.6,248.76,30.85,75.68,3.69,56.15,-6.99,55.73,3.29,55.69,53.82,1.05,2.98,-6.98,77.06
272,3.62,200.76,30.86,75.65,3.68,56.16,-6.97,55.74,3.23,55.69,53.85,1.05,2.98,-6.96,77.06
273,3.53,200.75,30.97,75.92,3.7,56.35,-7.11,55.93,3.19,55.87,54.03,1.01,2.98,-7.12,77.27
274,4.25,200.73,41.1,101.36,4.57,75.11,-10.03,74.55,3.83,74.48,72.0,0.92,3.59,-10.06,86.86
275,4.2,94.27,41.06,101.39,4.47,75.11,-10.07,74.55,3.76,74.48,72.0,0.83,3.5,-10.07,86.88
276,3.58,94.3,30.96,75.9,3.69,56.35,-7.04,55.93,3.22,55.88,54.03,1.02,2.97,-7.03,65.12
277,11.35,94.38,35.2,72.58,10.87,56.11,2.9,55.77,10.85,55.77,54.09,8.84,10.06,1.92,-5.54
278,13.62,94.4,36.02,71.3,12.92,55.84,5.56,55.51,13.07,55.53,53.91,11.11,12.09,4.59,-6.29
279,11.36,94.38,35.28,72.8,10.87,56.27,2.87,55.92,10.85,55.92,54.24,8.84,10.06,1.9,-5.35
280,11.42,94.35,43.44,96.7,11.06,73.71,-1.49,73.22,10.82,73.2,70.93,8.11,10.04,-1.49,83.99
281,7.08,123.03,41.99,99.5,7.06,74.55,-6.65,74.01,6.57,73.96,71.57,3.71,6.07,-6.66,85.71
282,53.22,57.43,52.3,56.25,49.42,56.04,50.03,56.09,51.83,56.41,55.53,50.81,48.14,50.14,55.99
283,53.12,57.22,52.25,56.15,49.43,56.04,49.89,56.09,51.74,56.4,55.53,50.81,48.15,49.99,55.94
284,15.82,56.08,36.21,70.99,14.97,56.22,7.05,55.93,15.19,55.97,54.32,13.31,14.11,7.06,62.78
285,13.57,56.06,35.27,71.97,12.92,56.27,4.46,55.95,13.0,55.97,54.29,11.06,12.09,4.46,63.27
286,14.69,56.1,35.75,71.52,13.94,56.27,5.75,55.96,14.09,55.99,54.32,12.19,13.1,5.75,64.42
287,14.72,56.1,35.76,71.51,13.95,56.27,5.78,55.96,14.12,55.98,54.32,12.2,13.1,5.79,64.4
288,16.95,56.17,36.72,70.65,16.0,56.26,8.34,55.97,16.3,56.02,54.39,14.43,15.11,8.34,64.02
289,15.79,56.15,36.24,71.16,14.97,56.29,7.01,55.98,15.18,56.01,54.37,13.3,14.11,7.01,63.45
290,15.82,56.16,36.25,71.14,14.98,56.28,7.03,55.98,15.2,56.01,54.37,13.31,14.11,7.04,63.44
291,15.87,72.51,44.92,93.83,15.16,72.84,3.82,72.41,15.16,72.42,70.21,12.61,14.09,3.82,82.75
292,18.15,56.18,37.19,70.06,17.02,56.21,9.73,55.93,17.46,55.99,54.38,15.59,16.12,9.74,62.35
293,22.69,56.17,39.04,68.01,21.14,56.02,14.99,55.79,21.92,55.89,54.37,20.11,20.18,15.0,61.3
294,31.45,79.95,55.37,97.23,29.6,79.82,20.27,79.48,30.45,79.59,77.43,27.94,28.23,20.27,87.49
295,32.54,78.63,55.28,95.22,30.68,78.58,21.7,78.26,31.59,78.36,76.31,29.1,29.27,21.67,85.92
296,31.29,106.71,69.62,134.76,29.92,106.98,14.8,106.43,30.35,106.5,103.37,26.74,28.22,14.77,119.32
297,31.41,106.69,69.62,134.63,29.94,106.96,14.94,106.41,30.44,106.48,103.34,26.8,28.22,14.93,119.24
298,30.29,106.97,69.34,135.62,28.9,107.35,13.58,106.81,29.31,106.87,103.68,25.67,27.21,13.58,119.92
299,30.28,120.3,76.38,154.17,29.04,120.84,10.93,120.18,29.27,120.23,116.57,25.09,27.2,10.93,135.66
300,30.36,140.79,87.22,182.55,29.27,141.53,7.0,140.7,29.25,140.73,136.34,24.24,27.18,7.0,159.8
301,29.25,140.77,86.73,182.97,28.23,141.53,5.73,140.7,28.14,140.72,136.3,23.13,26.16,5.74,160.0
302,29.25,140.78,86.72,182.96,28.23,141.53,5.73,140.7,28.14,140.72,136.3,23.13,26.16,5.75,159.99
303,29.15,106.57,68.62,135.51,27.85,106.96,12.37,106.39,28.2,106.47,103.26,24.55,26.2,12.37,119.62
304,29.11,94.89,62.45,119.28,27.74,95.16,14.63,94.68,28.21,94.78,91.99,25.04,27.71,14.62,105.81
305,30.28,106.6,69.1,134.99,28.9,106.94,13.68,106.38,29.32,106.47,103.29,25.68,28.69,13.68,119.35
306,30.15,82.12,56.12,101.07,28.61,82.17,18.33,81.8,29.25,81.93,79.62,26.66,28.71,18.35,90.48
307,31.34,107.63,70.07,135.93,29.92,107.88,14.7,107.34,30.33,107.42,104.24,26.72,28.21,14.71,120.31
308,78.07,83.47,76.94,82.27,73.04,81.96,72.88,82.04,76.26,82.49,81.22,74.61,70.79,72.88,81.74
309,76.36,82.09,75.19,80.7,70.85,80.48,71.36,80.55,74.45,81.07,79.74,72.69,68.72,71.44,80.25
310,74.91,80.53,73.83,78.95,69.58,78.95,70.08,79.09,73.04,79.53,78.3,71.38,67.49,70.16,78.52
311,70.24,79.43,69.16,73.96,64.9,74.1,65.71,74.23,68.42,74.7,73.48,66.66,62.94,65.78,73.62
312,58.58,94.76,72.12,99.59,54.44,89.33,49.54,89.23,56.97,89.57,87.6,54.52,52.55,49.64,93.65
313,424.3,452.91,418.99,448.43,397.77,445.94,396.96,446.77,414.52,448.83,442.27,406.76,386.33,397.77,445.55
314,394.57,421.18,389.63,417.02,370.3,414.69,369.15,415.1,385.48,417.38,411.28,378.26,359.26,369.9,414.69
315,358.23,381.31,353.05,377.84,335.84,375.45,335.16,375.78,349.61,377.51,372.33,343.07,325.83,336.53,375.45
316,464.99,492.72,457.8,490.45,435.93,486.87,434.58,487.35,453.81,489.11,482.87,445.31,422.94,436.36,486.87
317,437.62,465.81,430.46,461.17,408.55,458.65,409.43,459.05,426.66,460.31,454.84,418.26,396.35,411.51,458.21
318,166.81,195.12,163.43,175.94,153.17,175.46,156.21,175.78,161.83,176.58,174.01,157.66,148.35,157.18,174.98
319,160.25,180.7,156.86,168.9,145.76,169.05,150.39,169.36,155.33,170.43,167.65,150.54,141.28,151.3,168.13
320,133.16,151.47,132.66,145.48,121.29,144.8,124.32,144.89,129.05,146.04,143.33,125.19,117.78,125.08,144.17
321,72.63,130.84,71.81,78.0,66.2,77.86,67.93,77.99,70.46,78.56,77.11,68.24,64.23,68.42,77.49
322,42.91,88.05,54.1,76.67,39.71,68.15,35.81,68.06,41.56,68.31,66.75,39.66,38.33,36.03,71.85
323,39.64,83.02,53.05,78.74,36.89,68.76,31.97,68.6,38.41,68.82,67.17,36.54,35.57,32.17,73.07
324,10.59,102.62,53.0,122.88,10.66,92.54,-5.89,91.92,10.0,91.87,88.78,6.66,9.44,-5.92,106.14
325,30.18,147.54,46.73,76.01,28.51,64.05,21.9,63.86,29.33,63.96,62.31,27.43,27.26,21.99,69.22
326,31.5,147.56,44.74,68.83,29.5,59.25,24.34,59.08,30.61,59.23,57.78,28.84,28.28,24.44,63.32
327,31.49,130.35,64.39,120.56,29.87,96.85,17.06,96.41,30.44,96.48,93.71,27.26,28.24,17.13,107.32
328,31.39,104.88,64.33,120.55,29.85,96.77,16.98,96.32,30.38,96.39,93.63,27.21,29.03,17.03,107.3
329,31.42,114.27,73.65,145.05,30.03,114.61,13.55,114.02,30.31,114.07,110.67,26.47,29.01,13.59,128.14
330,30.25,85.73,50.1,85.03,28.53,70.58,20.76,70.33,29.36,70.45,68.57,27.19,28.05,20.82,76.89
331,31.4,78.7,47.28,75.91,29.48,64.29,23.34,64.08,30.48,64.24,62.59,28.57,28.24,23.46,69.31
332,31.58,64.58,47.34,75.91,29.52,64.31,23.46,64.11,30.57,64.27,62.62,28.6,28.27,23.6,69.31
333,32.7,59.59,45.17,68.49,30.48,59.24,25.76,59.09,31.71,59.32,57.82,29.96,29.29,25.95,63.15
334,31.69,59.56,44.73,68.85,29.5,59.22,24.58,59.08,30.71,59.3,57.79,28.88,28.28,24.73,63.3
335,31.63,59.24,44.57,68.44,29.5,58.93,24.57,58.77,30.66,58.97,57.49,28.86,28.28,24.72,62.94
336,31.49,59.55,44.64,68.95,29.45,59.22,24.35,59.06,30.49,59.25,57.76,28.78,28.27,24.52,63.36
337,31.52,59.56,44.65,69.0,29.45,59.23,24.38,59.09,30.52,59.25,57.76,28.78,28.25,24.55,63.41
338,31.57,59.56,44.69,68.96,29.45,59.23,24.44,59.09,30.57,59.25,57.79,28.81,28.28,24.62,63.4
339,32.97,58.38,44.57,66.63,30.47,58.01,26.29,57.9,31.9,58.13,56.69,30.12,29.29,26.48,61.66
340,54.69,58.73,53.79,57.42,50.16,57.68,51.17,57.79,53.11,58.26,57.16,51.53,49.53,51.53,57.11
341,39.32,57.22,46.89,62.42,36.16,56.71,33.76,56.63,38.1,56.94,55.97,36.33,35.77,34.0,58.95
342,3.43,55.62,31.83,76.83,3.72,56.42,-7.31,55.76,3.02,55.67,55.11,0.97,3.97,-7.37,65.68
343,27.21,56.1,41.49,66.5,25.23,56.03,20.04,55.76,26.26,55.94,55.13,24.47,24.16,20.2,60.55
344,31.81,55.99,43.24,64.18,29.48,55.8,25.38,55.57,30.8,55.8,54.93,29.06,28.28,25.56,59.33
345,30.59,55.96,42.76,64.67,28.39,55.82,23.98,55.57,29.61,55.76,54.94,27.87,27.27,24.13,59.57
346,30.62,55.72,42.65,64.27,28.44,55.57,24.04,55.31,29.66,55.52,54.68,27.91,27.27,24.19,59.22
347,30.56,55.72,42.65,64.32,28.44,55.55,23.98,55.31,29.58,55.52,54.68,27.88,27.27,24.12,59.26
348,30.56,55.74,42.66,64.34,28.42,55.57,23.97,55.32,29.61,55.51,54.69,27.88,27.27,24.1,59.28
349,30.5,56.01,42.79,64.86,28.42,55.85,23.85,55.58,29.55,55.79,54.96,27.86,27.29,23.97,59.85
350,31.72,55.76,43.1,63.89,29.42,55.54,25.3,55.3,30.74,55.53,54.69,29.0,28.28,25.43,59.21
351,31.82,48.6,39.2,53.69,29.35,48.25,26.89,48.13,30.84,48.38,47.58,29.36,28.29,27.0,50.56
352,31.79,46.34,37.92,50.41,29.29,45.92,27.3,45.84,30.82,46.11,45.28,29.46,28.29,27.41,47.64
353,30.65,46.29,37.48,50.82,28.32,45.92,26.0,45.82,29.74,46.08,45.26,28.33,27.31,26.08,47.81
354,30.71,45.02,36.86,49.36,28.28,44.78,26.29,44.7,29.77,44.93,44.15,28.42,27.28,26.38,46.6
355,29.55,47.33,37.67,53.17,27.28,47.15,24.51,47.01,28.65,47.23,46.44,27.19,26.27,24.59,49.63
356,29.55,46.23,37.04,51.64,27.24,46.03,24.73,45.88,28.66,46.13,45.35,27.24,26.29,24.81,48.34
357,29.46,44.33,35.98,48.95,27.19,44.1,25.02,43.98,28.58,44.26,43.47,27.26,26.27,25.1,46.04
358,29.49,44.34,36.02,48.94,27.24,44.1,25.03,44.01,28.64,44.26,43.47,27.29,26.3,25.11,46.04
359,30.6,44.01,36.28,48.01,28.27,43.74,26.37,43.67,29.72,43.9,43.13,28.42,27.31,26.48,45.39
360,29.47,46.23,37.04,51.62,27.24,46.01,24.61,45.88,28.6,46.1,45.35,27.2,26.29,24.69,48.31
361,28.38,47.34,37.19,53.73,26.24,47.17,23.16,47.01,27.49,47.21,46.44,26.05,25.28,23.25,51.17
362,28.36,47.33,37.18,53.76,26.24,47.15,23.12,46.98,27.46,47.21,46.44,26.03,25.28,23.22,51.2
363,28.43,48.76,37.96,55.68,26.26,48.6,22.9,48.41,27.53,48.62,47.83,26.0,25.28,23.0,52.84
364,27.44,51.45,39.08,59.93,25.45,51.41,21.21,51.15,26.55,51.33,50.56,24.94,24.43,21.29,57.54
365,28.41,51.6,39.55,59.82,26.29,51.54,22.28,51.31,27.49,51.51,50.72,25.86,25.25,22.37,57.57
366,28.31,50.43,38.92,58.14,26.3,50.37,22.44,50.16,27.47,50.36,49.56,25.89,25.27,22.48,56.19
367,30.37,49.25,39.07,55.35,28.17,49.03,25.08,48.85,29.5,49.1,48.28,28.0,27.12,25.13,55.19
368,30.37,49.25,39.01,55.4,28.04,48.98,25.05,48.89,29.47,49.07,48.27,27.95,27.03,25.15,55.18
369,30.77,52.43,40.87,59.64,28.36,52.2,24.87,52.06,29.82,52.25,51.43,28.15,27.3,24.97,58.87
370,25.21,57.41,43.06,110.02,27.4,57.73,23.54,57.06,28.25,57.22,57.9,23.78,26.29,19.43,80.48
371,44.97,57.52,49.72,72.86,42.25,56.93,42.08,56.87,44.82,57.17,56.66,42.25,40.95,40.92,63.62
372,30.91,52.4,40.88,59.62,28.36,52.19,25.01,52.05,29.9,52.25,51.42,28.19,27.28,25.11,55.3
373,30.96,47.66,31.57,52.98,28.37,47.39,19.29,47.32,29.98,47.55,46.77,28.41,27.31,26.15,42.85
374,31.0,47.38,31.41,52.55,28.37,47.11,19.38,47.04,30.04,47.24,46.49,28.45,27.31,26.24,42.49
375,29.94,46.25,30.77,62.66,28.34,46.06,20.03,45.89,30.04,46.11,45.75,27.73,27.32,25.73,46.3
376,24.66,57.38,42.76,109.78,26.72,57.74,22.88,57.06,27.63,57.21,57.88,23.13,25.6,18.78,80.35
377,28.35,62.11,45.32,74.57,26.44,62.18,20.14,61.83,27.45,61.94,61.12,25.42,25.28,20.18,67.6
378,26.23,44.7,34.85,50.69,24.18,44.48,21.2,44.36,25.42,44.53,43.83,23.98,23.26,21.24,47.03
379,27.56,44.81,35.37,50.02,25.24,44.47,22.72,44.37,26.7,44.58,43.83,25.2,24.27,22.77,46.68
380,28.78,44.87,35.85,49.44,26.31,44.46,24.16,44.38,27.93,44.57,43.84,26.38,25.29,24.21,46.35
381,27.38,47.5,36.8,54.03,25.26,47.22,22.04,47.06,26.58,47.21,46.51,25.04,24.27,22.09,50.01
382,25.9,67.99,47.54,83.73,24.41,68.14,16.29,67.69,25.15,67.75,66.92,22.9,23.22,16.32,75.0
383,22.49,63.36,43.65,78.82,21.28,63.56,13.29,63.1,21.83,63.13,62.38,19.74,20.2,13.31,70.33
384,24.85,55.92,40.46,67.24,23.24,55.93,17.49,55.61,24.09,55.7,54.97,22.34,22.23,17.51,60.88
385,26.1,55.7,40.81,66.22,24.29,55.64,18.96,55.34,25.29,55.48,54.71,23.51,23.24,18.98,60.21
386,26.17,55.71,40.83,66.16,24.31,55.64,19.06,55.34,25.38,55.47,54.71,23.56,23.24,19.1,60.17
387,29.62,46.31,37.0,51.44,27.17,45.99,24.89,45.9,28.74,46.07,45.37,27.27,26.18,24.96,48.15
388,44.39,47.72,43.5,46.7,40.38,46.92,41.62,47.09,43.07,47.34,46.49,41.75,39.22,41.75,50.61
389,42.83,46.13,41.92,45.18,38.79,45.35,40.19,45.51,41.47,45.76,44.93,40.23,37.71,40.31,49.1
390,29.72,46.34,37.01,51.42,27.24,45.99,24.93,45.88,28.81,46.03,45.35,27.37,26.27,24.98,52.44
391,29.66,79.37,37.04,51.56,27.24,46.06,24.88,45.96,28.79,46.1,45.42,27.33,26.27,24.91,48.31
392,29.46,79.37,37.0,51.75,27.24,46.07,24.64,45.96,28.63,46.1,45.42,27.26,26.27,24.64,48.38
393,30.72,79.37,37.5,51.14,28.29,46.04,26.06,45.95,29.8,46.13,45.41,28.45,27.28,26.06,48.08
394,32.0,79.38,37.79,49.97,29.32,45.65,27.6,45.58,31.04,45.77,45.05,29.67,28.3,27.6,47.27
395,33.22,79.38,37.79,48.19,30.37,44.74,29.1,44.73,32.2,44.94,44.18,30.84,29.31,29.1,45.93
396,31.83,79.35,38.14,50.93,29.35,46.31,27.25,46.26,30.91,46.42,45.69,29.54,28.27,27.22,48.08
397,23.76,79.34,41.5,107.89,26.1,56.02,22.16,55.34,26.88,55.47,56.16,22.5,25.01,17.95,78.53
398,29.25,79.34,42.13,65.0,27.33,55.59,22.49,55.35,28.43,55.5,54.7,26.75,26.26,22.45,59.65
399,27.23,79.37,41.71,84.36,27.31,55.13,23.19,54.7,28.26,54.85,54.75,25.4,26.26,21.12,67.8
400,23.63,79.39,41.52,108.28,26.25,56.06,22.08,55.38,26.82,55.51,56.22,22.58,25.25,17.85,78.76
401,23.76,79.37,41.53,107.96,26.25,56.04,22.2,55.37,26.92,55.5,56.21,22.66,25.23,17.97,78.6
402,26.86,79.36,40.8,65.19,25.21,55.01,19.94,54.73,26.1,54.84,54.09,24.5,24.23,19.9,59.42
403,26.47,79.39,34.93,50.64,24.63,44.46,21.55,44.34,25.72,44.49,43.8,24.48,23.79,21.51,47.02
404,25.87,44.74,34.7,50.91,24.11,44.48,20.82,44.36,25.15,44.5,43.82,23.89,23.25,20.78,47.17
405,25.84,50.04,34.74,50.98,24.11,44.51,20.74,44.38,25.16,44.52,43.84,23.86,23.23,20.68,47.21
406,25.82,44.82,34.73,50.97,24.11,44.51,20.71,44.38,25.14,44.52,43.84,23.86,23.23,20.61,47.22
407,25.73,44.8,34.74,51.02,24.1,44.51,20.63,44.38,25.07,44.52,43.84,23.81,23.23,20.52,47.26
408,24.78,43.59,33.67,49.73,23.22,43.29,19.79,43.16,24.15,43.3,42.64,22.94,22.39,19.67,46.01
409,24.76,50.03,33.67,49.71,23.22,43.29,19.75,43.16,24.12,43.3,42.64,22.91,22.4,19.62,45.99
410,24.51,42.5,32.99,48.27,23.06,42.2,19.68,42.05,23.9,42.19,41.57,22.75,22.23,19.53,44.73
411,24.68,42.93,33.3,48.81,23.17,42.62,19.79,42.5,24.07,42.64,41.99,22.87,22.33,19.65,45.22
412,25.68,42.4,33.42,47.58,24.12,42.05,21.04,41.95,25.07,42.09,41.44,23.89,23.25,20.89,44.34
413,24.52,42.5,33.02,48.27,23.05,42.2,19.69,42.08,23.93,42.19,41.57,22.76,22.22,19.52,44.75
414,24.47,78.69,33.12,48.76,23.05,42.42,19.59,42.3,23.89,42.39,41.79,22.73,22.24,19.42,45.11
415,24.4,42.23,32.9,48.09,23.06,41.95,19.58,41.83,23.86,41.92,41.32,22.72,22.22,19.4,44.53
416,25.39,42.19,33.26,47.52,23.99,41.86,20.8,41.74,24.84,41.89,41.26,23.74,23.15,20.6,44.23
417,24.47,42.79,33.22,48.71,23.07,42.5,19.62,42.35,23.91,42.51,41.86,22.75,22.24,19.44,45.11
418,24.38,42.23,32.9,47.94,23.04,41.95,19.63,41.79,23.85,41.95,41.32,22.7,22.22,19.41,44.46
419,24.38,42.23,32.9,47.94,23.04,41.95,19.63,41.79,23.85,41.95,41.32,22.7,22.22,19.41,44.46
420,22.06,43.22,32.56,50.52,21.03,43.06,16.76,42.85,21.58,42.98,42.37,20.4,20.21,16.59,46.28
421,21.95,43.21,32.55,50.59,21.01,43.05,16.66,42.85,21.5,42.98,42.36,20.36,20.23,16.47,46.32
422,21.8,43.19,32.48,50.65,20.95,43.06,16.51,42.84,21.35,42.99,42.36,20.27,20.18,16.33,46.35
423,2.0,40.06,22.73,55.57,2.16,40.69,-5.66,40.19,1.85,40.13,39.73,0.21,1.66,-5.6,47.42
424,-2.03,153.38,21.0,57.2,-1.59,40.63,-10.28,40.05,-2.09,39.94,39.61,-3.86,-2.06,-10.15,48.17
425,0.15,153.41,21.99,56.41,0.5,40.72,-7.79,40.18,0.05,40.1,39.74,-1.62,0.01,-7.71,47.84
426,11.12,153.48,27.11,53.04,10.72,41.6,4.59,41.24,10.82,41.27,40.77,9.39,10.08,4.55,46.71
427,37.4,45.3,39.98,52.63,35.79,44.44,35.13,44.4,37.21,44.72,44.14,35.88,34.78,34.07,51.47
428,11.11,41.98,27.44,53.96,10.72,42.25,4.47,41.88,10.81,41.9,41.39,9.36,10.08,4.42,51.12
429,11.11,46.43,29.89,60.25,10.76,46.79,3.57,46.36,10.8,46.37,45.82,9.16,10.07,3.53,56.44
430,11.09,48.62,31.09,63.32,10.79,49.01,3.12,48.55,10.79,48.56,47.99,9.06,10.07,3.07,55.42
431,11.06,40.35,26.57,51.68,10.71,40.61,4.73,40.25,10.79,40.28,39.79,9.4,10.08,4.66,45.54
432,11.05,41.97,27.45,53.95,10.72,42.24,4.39,41.87,10.78,41.9,41.39,9.33,10.08,4.33,47.46
433,10.95,47.01,30.16,61.13,10.67,47.38,3.27,46.94,10.66,46.95,46.4,9.01,9.98,3.23,54.83
434,10.95,47.01,30.16,61.13,10.67,47.38,3.27,46.94,10.66,46.95,46.4,9.01,9.98,3.23,54.83
