,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese
216,24.85,29.57,26.61,23.85,28.92,29.49,28.87,25.47,23.27,23.83,23.78,29.03,29.15,28.84,24.11
217,24.82,29.61,26.6,23.87,28.94,29.51,28.9,25.47,23.27,23.83,23.8,29.05,29.17,28.75,24.11
218,24.82,29.55,26.58,23.83,28.89,29.49,28.84,25.44,23.25,23.81,23.78,29.0,29.12,28.78,24.08
219,24.78,32.54,27.73,23.43,31.02,31.59,31.38,25.48,23.27,23.85,23.35,31.11,31.23,28.73,23.99
220,22.55,24.31,23.25,21.94,24.49,25.09,24.08,23.05,21.23,21.74,21.88,24.6,24.76,30.79,21.99
221,19.44,30.41,23.73,17.66,27.89,28.3,28.81,20.06,18.35,18.86,17.61,27.93,28.07,24.39,18.75
222,17.28,32.82,22.27,15.43,27.01,27.35,29.37,17.73,16.34,16.79,15.12,27.02,27.12,27.57,16.44
223,10.86,32.98,19.47,7.73,27.03,27.16,29.73,11.71,10.31,10.68,7.7,26.97,27.03,26.68,10.09
224,11.6,32.62,19.8,8.6,27.01,27.16,29.55,12.43,11.0,11.39,8.57,26.96,27.03,26.49,10.83
225,10.66,32.97,19.36,7.51,26.97,27.08,29.7,11.5,10.12,10.49,7.48,26.91,26.96,26.5,9.88
226,10.62,32.97,19.33,7.47,26.96,27.07,29.7,11.47,10.1,10.47,7.45,26.89,26.95,26.42,9.85
227,15.67,32.67,21.56,13.48,26.98,27.28,29.37,16.2,14.82,15.25,13.24,26.98,27.05,26.41,14.83
228,10.63,32.97,19.33,7.48,26.95,27.07,29.7,11.47,10.11,10.48,7.46,26.9,26.95,26.6,9.86
229,10.64,32.97,19.34,7.48,26.96,27.07,29.7,11.47,10.1,10.48,7.46,26.9,26.96,26.41,9.86
230,5.87,33.02,16.44,2.12,25.46,25.42,29.0,6.74,5.64,5.95,2.12,25.35,25.38,26.41,5.08
231,12.28,32.35,20.1,9.38,27.02,27.19,29.41,13.08,11.62,12.02,9.37,26.98,27.04,24.83,11.51
232,26.58,28.65,27.38,25.97,28.92,29.66,28.44,27.22,24.8,25.44,25.92,29.05,29.16,26.52,25.81
233,25.46,34.17,27.41,24.78,29.98,30.73,31.42,25.84,23.76,24.37,24.39,30.07,30.15,28.76,24.43
234,10.81,35.84,20.53,7.32,29.06,29.2,32.15,11.5,10.16,10.56,7.31,28.98,29.03,29.82,9.9
235,15.47,33.7,22.54,12.8,29.03,29.35,31.04,16.14,14.41,14.91,12.76,29.01,29.09,28.47,14.56
236,15.14,33.81,22.41,12.45,29.02,29.33,31.11,15.83,14.14,14.62,12.4,29.0,29.09,28.55,14.25
237,15.02,33.8,22.31,12.32,28.99,29.29,31.1,15.7,14.05,14.49,12.28,28.95,29.05,28.54,14.15
238,21.73,27.83,24.07,20.66,26.83,27.49,27.02,22.33,20.19,20.74,20.59,26.91,27.06,28.5,20.93
239,21.64,27.86,24.04,20.57,26.83,27.44,27.03,22.28,20.19,20.74,20.51,26.93,27.06,26.6,20.91
240,21.64,27.93,24.08,20.54,26.89,27.5,27.09,22.26,20.19,20.74,20.47,26.98,27.11,26.6,20.9
241,21.6,30.93,25.21,20.11,29.0,29.59,29.63,22.29,20.21,20.76,20.07,29.07,29.15,26.66,20.83
242,21.62,30.95,25.22,20.11,29.02,29.6,29.65,22.31,20.19,20.76,20.06,29.09,29.17,28.71,20.81
243,21.67,30.82,25.2,20.2,29.0,29.63,29.59,22.38,20.19,20.76,20.15,29.07,29.17,28.73,20.86
244,16.88,25.01,20.1,15.48,23.36,23.83,23.92,17.4,15.82,16.27,15.42,23.41,23.55,28.73,16.26
245,16.92,25.03,20.16,15.4,23.39,23.82,23.93,17.4,15.95,16.4,15.33,23.45,23.57,23.12,16.34
246,23.75,25.42,24.55,22.97,25.94,26.65,25.35,24.27,22.38,22.92,22.87,26.08,26.23,23.14,23.18
247,24.03,25.68,24.82,23.26,26.25,26.99,25.63,24.55,22.55,23.12,23.19,26.39,26.54,25.8,23.41
248,23.92,25.61,24.71,23.2,26.18,26.97,25.56,24.52,22.44,22.99,23.16,26.33,26.49,26.08,23.32
249,24.47,26.2,25.27,23.73,26.78,27.53,26.15,25.07,22.95,23.54,23.69,26.93,27.1,26.04,23.88
250,24.51,26.22,25.32,23.75,26.8,27.56,26.17,25.1,22.97,23.56,23.68,26.95,27.1,26.63,23.9
251,24.61,26.27,25.39,23.8,26.83,27.56,26.2,25.17,23.12,23.73,23.73,26.95,27.1,26.66,24.0
252,24.58,26.27,25.39,23.8,26.83,27.59,26.2,25.14,23.12,23.7,23.73,26.98,27.12,26.66,24.0
253,24.65,26.36,25.43,23.86,26.9,27.68,26.26,25.23,23.15,23.74,23.81,27.05,27.19,26.68,24.06
254,24.69,26.31,25.48,23.86,26.9,27.71,26.24,25.23,23.2,23.81,23.79,27.05,27.19,26.75,24.08
255,24.8,26.47,25.59,23.99,27.04,27.88,26.35,25.39,23.22,23.84,23.94,27.19,27.33,26.75,24.16
256,17.28,29.71,22.21,15.16,26.89,27.32,27.95,17.87,16.25,16.72,15.1,26.93,27.06,26.87,16.58
257,17.3,29.75,22.24,15.1,26.89,27.28,27.98,17.84,16.44,16.9,15.03,26.93,27.06,26.55,16.69
258,17.31,29.7,22.24,15.08,26.89,27.31,27.96,17.84,16.45,16.91,15.02,26.92,27.04,26.55,16.7
259,24.63,26.31,25.46,23.58,26.9,27.68,26.21,25.14,23.22,23.85,23.49,27.04,27.19,26.54,24.1
260,24.98,26.73,25.79,23.96,27.33,28.14,26.61,25.55,23.47,24.09,23.84,27.45,27.6,26.75,24.38
261,25.68,27.49,26.52,24.64,28.1,28.94,27.36,26.27,24.1,24.77,24.51,28.22,28.38,27.16,25.07
262,25.92,27.79,26.8,24.81,28.38,29.23,27.65,26.51,24.28,24.95,24.66,28.51,28.66,27.92,25.26
263,25.89,28.59,27.1,24.7,28.95,29.79,28.35,26.52,24.31,24.96,24.55,29.07,29.23,28.2,25.26
264,25.95,28.57,27.11,24.73,28.93,29.79,28.32,26.55,24.28,24.95,24.58,29.07,29.2,28.76,25.26
265,26.49,28.26,27.33,25.31,28.89,29.76,28.13,27.04,24.76,25.5,25.15,29.02,29.18,28.76,25.78
266,26.66,28.42,27.5,25.45,29.02,29.93,28.29,27.21,24.92,25.69,25.26,29.18,29.29,28.71,25.95
267,27.48,29.27,28.32,26.23,29.89,30.82,29.13,28.02,25.74,26.5,26.04,30.05,30.16,28.84,26.78
268,26.52,28.19,27.33,25.29,28.82,29.71,28.03,27.01,25.0,25.71,25.13,28.95,29.13,29.73,25.94
269,26.27,28.11,27.13,25.2,28.71,54.5,27.93,26.87,24.76,25.44,25.07,28.87,29.05,28.63,25.75
270,26.75,28.57,27.59,25.61,29.15,37.85,28.38,27.3,25.27,25.98,25.45,29.28,29.44,28.53,26.24
271,26.69,28.51,27.56,25.53,29.12,54.51,28.32,27.24,25.29,25.98,25.37,29.27,29.4,28.96,26.22
272,26.72,28.57,27.56,25.55,29.17,54.51,28.38,27.27,25.24,25.95,25.37,29.33,29.46,28.93,26.22
273,26.71,28.5,27.58,25.47,29.11,37.82,28.32,27.24,25.26,25.97,25.29,29.27,29.42,28.99,26.19
274,27.43,29.3,28.29,26.21,29.94,41.37,29.11,28.0,25.86,26.61,26.05,30.08,30.27,28.93,26.86
275,29.01,30.96,29.93,27.69,31.64,37.89,30.73,29.58,27.29,28.1,27.49,31.78,31.98,29.73,28.38
276,28.95,30.93,29.9,27.67,31.61,32.62,30.73,29.56,27.21,28.04,27.5,31.78,31.98,31.41,28.3
277,27.9,29.8,28.81,26.66,30.46,31.41,29.61,28.48,26.28,27.05,26.52,30.63,30.79,31.41,27.29
278,29.12,31.16,30.07,27.89,31.83,32.81,30.94,29.76,27.4,28.2,27.74,32.0,32.17,30.27,28.49
279,30.87,32.95,31.85,29.47,33.67,34.75,32.73,31.54,28.99,29.84,29.35,33.86,34.07,31.6,30.17
280,34.33,36.6,35.45,32.8,37.52,61.88,36.43,35.11,32.16,33.14,32.67,37.72,37.92,33.46,33.52
281,35.72,38.19,36.92,34.2,39.15,50.88,38.05,36.57,33.36,34.38,34.06,39.36,39.57,37.28,34.84
282,34.68,37.11,35.91,24.31,38.0,50.69,36.91,30.52,32.42,33.48,-8.51,38.2,38.44,38.9,33.79
283,35.04,37.46,36.32,24.4,38.43,50.05,37.29,30.71,32.9,33.93,-9.34,38.64,38.88,37.76,34.25
284,32.49,34.81,33.69,31.14,35.67,49.91,34.61,33.26,30.36,31.4,30.98,35.87,36.13,38.16,31.69
285,32.34,34.64,33.53,30.93,35.51,49.94,34.42,33.11,30.32,31.37,30.78,35.7,35.92,35.45,31.61
286,30.43,32.63,31.57,29.19,33.5,50.28,32.45,31.18,28.62,29.53,28.98,33.68,33.9,35.25,29.8
287,30.68,32.89,31.83,29.37,33.77,50.27,32.68,31.43,28.8,29.74,29.16,33.95,34.2,33.26,30.01
288,30.41,32.57,31.58,29.08,33.47,50.29,32.39,31.1,28.61,29.54,28.84,33.65,33.9,33.53,29.75
289,30.38,32.54,31.59,29.0,33.44,50.29,32.33,31.07,28.52,29.53,28.79,33.65,33.89,33.23,29.69
290,31.32,33.54,32.52,29.93,34.47,60.72,33.33,32.03,29.43,30.42,29.68,34.66,34.91,33.2,30.61
291,32.21,34.5,33.49,30.75,35.42,61.89,34.28,32.94,30.29,31.39,30.52,35.64,35.87,34.23,31.51
292,33.57,35.95,34.86,32.1,36.98,50.94,35.72,34.36,31.43,32.6,31.87,37.18,37.45,35.2,32.8
293,40.13,42.32,45.42,37.79,43.53,51.06,42.04,40.56,28.25,60.98,37.51,43.76,44.04,36.72,38.88
294,32.21,47.72,36.39,29.82,40.6,131.99,41.37,32.77,30.26,31.48,28.68,40.74,40.96,43.21,31.31
295,44.55,47.7,50.82,31.41,48.68,132.12,47.12,39.1,30.63,69.33,-8.91,48.93,49.24,40.39,43.14
296,49.83,47.66,68.3,32.08,48.85,225.12,47.22,39.89,-20.98,224.73,-8.0,49.07,49.29,48.33,44.57
297,49.83,47.66,68.3,32.08,48.85,225.12,47.22,39.89,-20.98,224.73,-8.0,49.07,49.29,48.5,44.57
298,47.36,48.29,59.68,32.55,49.58,233.1,47.89,40.35,10.33,131.16,-7.81,49.8,50.11,48.5,44.59
299,40.1,42.89,46.2,36.91,43.81,233.09,42.36,40.09,26.55,65.11,33.3,44.05,44.32,49.22,38.9
300,40.41,42.67,46.34,37.16,43.85,78.44,42.36,40.33,26.81,65.41,33.52,44.05,44.29,43.51,39.13
301,40.22,42.47,46.11,37.89,43.61,77.13,42.16,40.59,26.59,65.18,37.62,43.84,44.08,43.5,38.95
302,40.19,42.36,46.11,37.79,43.53,75.78,42.01,40.56,26.72,65.35,37.55,43.76,44.04,43.29,39.0
303,39.96,42.24,45.82,37.61,43.36,77.05,41.88,40.33,26.56,64.64,37.33,43.59,43.87,43.18,38.74
304,40.09,42.25,45.97,37.66,43.38,72.37,41.86,40.42,26.55,65.18,37.38,43.61,43.81,43.01,38.86
305,42.97,44.53,54.31,37.73,45.68,77.08,44.03,41.49,15.42,100.14,29.95,45.92,46.13,43.07,41.12
306,44.72,45.34,57.11,37.24,46.6,77.09,44.92,41.61,7.05,130.47,24.55,46.85,47.1,45.35,41.95
307,44.86,45.57,56.29,40.77,46.75,86.26,45.11,43.72,9.91,125.06,40.43,46.96,47.21,46.26,42.37
308,42.6,45.53,44.24,40.58,46.71,87.17,45.12,43.56,40.32,41.88,40.21,46.96,47.21,46.45,41.97
309,42.41,45.42,43.92,40.52,46.6,88.99,45.01,43.46,39.98,41.37,40.23,46.8,47.14,46.37,41.7
310,41.86,45.14,43.48,40.28,46.47,46.64,44.81,43.06,39.28,40.57,39.95,46.72,47.1,46.22,41.15
311,31.13,33.51,30.05,27.58,34.62,209.7,30.95,32.0,29.25,30.21,29.62,34.81,35.09,46.1,30.61
312,31.02,33.26,29.97,27.36,34.33,209.61,30.7,31.79,29.27,30.31,29.39,34.52,36.12,34.31,30.56
313,31.02,33.23,29.94,19.48,34.3,241.38,30.67,27.3,29.24,30.28,-8.24,34.52,36.11,34.06,30.53
314,32.17,34.36,33.42,22.6,35.37,234.38,34.04,28.3,30.36,31.52,-8.19,35.56,36.94,34.03,31.7
315,32.14,34.36,33.35,22.61,35.37,231.85,34.08,28.31,30.36,31.46,-8.16,35.6,36.96,35.06,31.7
316,30.99,33.17,32.19,21.81,34.33,75.68,33.02,27.3,29.09,30.16,-8.3,34.52,36.1,35.09,30.47
317,30.02,32.25,31.22,21.11,33.41,75.67,32.13,26.47,27.98,29.04,-8.4,33.62,35.37,34.03,29.45
318,30.16,32.31,31.3,28.88,33.41,75.52,32.16,30.88,28.22,29.23,28.58,33.62,35.49,33.14,29.63
319,31.03,33.08,32.2,20.85,34.18,75.74,32.9,26.75,29.22,30.33,-12.36,34.39,36.12,33.12,30.54
320,28.93,30.84,29.99,20.1,31.86,97.77,30.66,25.31,27.2,28.22,-8.44,32.06,34.07,33.88,28.47
321,30.3,32.34,31.41,21.17,33.44,97.77,32.16,26.63,28.47,29.49,-8.38,33.62,35.48,31.58,29.83
322,31.17,33.33,32.29,29.76,34.4,131.84,33.11,31.91,29.23,30.27,29.5,34.62,36.31,33.11,30.68
323,31.41,33.42,32.46,21.95,34.43,131.83,33.2,27.59,29.46,30.57,-8.34,34.65,36.31,34.1,30.88
324,31.26,33.42,32.34,21.98,34.47,248.47,33.2,27.51,29.37,30.38,-8.22,34.65,36.33,34.13,30.8
325,32.13,34.35,33.24,22.63,35.43,65.44,34.13,28.34,30.17,31.18,-8.27,35.65,37.2,34.13,31.66
326,33.4,35.68,31.2,20.19,36.87,49.66,32.08,29.49,31.25,32.42,-8.24,37.06,38.42,35.12,32.84
327,41.32,43.41,43.73,25.67,44.82,53.49,39.73,36.14,27.56,66.13,-8.15,45.06,45.42,36.54,40.2
328,31.1,33.11,29.43,18.33,34.28,36.83,29.55,27.29,27.55,33.69,-8.5,34.49,36.21,44.41,30.51
329,31.0,33.08,32.11,21.71,34.27,36.47,32.9,27.27,28.97,30.01,-8.5,34.46,36.18,33.97,30.45
330,30.29,32.22,31.77,21.14,33.41,33.95,32.1,26.54,27.43,31.59,-8.49,33.59,42.8,33.94,29.74
331,31.29,33.02,34.05,21.75,34.21,34.8,32.9,27.26,25.11,40.39,-8.43,34.4,36.21,33.12,30.63
332,32.0,33.32,37.47,21.93,34.43,34.96,33.14,27.52,18.94,57.48,-8.45,34.62,36.34,33.91,31.07
333,32.41,33.82,37.83,22.3,34.92,35.45,33.6,27.95,19.22,57.79,-8.4,35.1,36.75,34.13,31.44
334,45.78,47.1,57.88,31.89,48.59,49.42,46.75,39.47,15.88,108.41,-7.84,48.85,49.15,34.6,44.04
335,67.36,67.93,87.73,49.86,70.14,71.15,70.38,57.59,17.12,180.84,-7.06,70.52,70.9,48.2,64.2
336,53.15,53.81,71.58,39.76,55.52,56.12,56.3,45.53,14.66,135.89,-7.56,55.82,56.22,69.57,51.1
337,43.18,44.2,57.36,32.76,45.64,46.05,46.8,37.13,15.49,101.71,-7.87,45.88,46.21,55.07,41.69
338,39.47,41.23,45.13,36.22,42.65,43.0,41.0,39.31,25.8,64.58,32.57,42.92,43.3,45.26,38.44
339,40.35,42.3,46.08,37.13,43.75,44.1,42.06,40.3,26.59,65.4,33.52,43.98,45.15,42.31,39.31
340,34.05,35.2,39.71,31.76,36.42,36.87,35.07,34.02,18.07,66.98,31.57,36.64,36.94,43.39,32.88
341,31.92,33.16,37.72,29.92,34.3,34.89,33.04,32.02,17.73,59.64,29.74,34.49,35.59,36.12,31.0
342,31.89,33.21,37.69,29.93,34.35,35.0,33.08,32.03,17.73,59.91,29.71,34.53,35.53,34.03,31.01
343,44.04,43.74,60.68,35.21,45.2,45.89,43.53,39.95,-5.59,158.6,19.09,45.4,45.73,34.07,41.01
344,46.31,47.18,59.41,40.11,48.63,49.28,46.92,44.35,13.48,116.72,30.8,48.89,49.2,44.83,44.59
345,43.02,43.77,51.17,36.91,45.16,45.64,43.53,40.92,15.36,106.42,27.21,45.4,45.73,48.28,40.97
346,37.17,38.01,43.31,34.2,39.21,39.7,37.8,36.63,14.36,89.3,33.91,39.42,39.7,44.83,35.29
347,40.82,41.97,47.04,37.73,43.26,43.8,41.74,40.45,17.71,92.73,37.46,43.49,43.8,38.93,38.9
348,43.38,44.32,51.56,39.8,45.6,46.13,43.99,42.68,15.44,106.94,39.51,45.8,46.13,42.95,41.32
349,46.53,47.27,56.86,42.48,48.63,49.2,46.96,45.56,13.48,122.57,42.18,48.89,49.15,45.26,44.37
350,46.22,47.18,55.41,42.41,48.59,49.2,46.92,45.52,15.88,115.06,42.15,48.85,49.15,48.28,44.08
351,46.66,47.31,56.99,42.56,48.68,49.2,46.96,45.73,13.49,122.99,42.21,48.89,49.16,48.23,44.5
352,37.97,40.28,39.13,36.24,41.48,42.0,40.02,38.86,35.75,37.11,35.94,41.67,42.0,48.33,37.63
353,40.39,42.85,41.59,38.55,44.16,44.8,42.57,41.38,37.91,39.35,38.19,44.36,44.72,41.18,39.99
354,33.94,36.09,34.92,32.44,37.16,37.73,35.85,34.78,31.69,32.84,32.13,37.32,37.66,43.8,33.54
355,33.99,36.07,34.94,32.45,37.17,37.78,35.8,34.83,31.84,32.94,32.15,37.34,37.71,36.85,33.63
356,34.22,36.11,35.17,23.93,37.25,37.89,35.84,30.37,32.16,33.32,-8.33,37.45,37.79,36.87,33.85
357,41.93,43.77,46.46,29.43,45.2,45.94,43.45,37.13,31.01,61.1,-8.07,45.44,45.81,36.94,41.21
358,40.06,42.38,41.17,28.4,43.68,44.43,42.07,35.84,37.57,38.96,-8.13,43.88,44.19,44.83,39.63
359,44.55,47.31,47.19,31.89,48.63,49.42,46.91,40.06,39.26,49.64,-7.95,48.89,49.15,43.33,44.06
360,50.96,53.4,56.66,36.2,54.74,55.58,52.91,45.3,36.63,76.17,-7.77,55.04,55.33,48.28,49.98
361,40.32,42.43,43.55,28.34,43.61,44.27,42.03,35.77,32.39,52.18,-8.13,43.84,44.12,54.34,39.67
362,39.1,41.18,42.02,27.5,42.4,43.05,40.84,34.77,32.19,48.87,-8.11,42.63,42.97,43.29,38.54
363,43.0,45.11,47.17,30.33,46.45,47.17,44.74,38.2,32.83,59.9,-7.95,46.7,47.04,42.09,42.31
364,33.98,35.78,35.13,23.66,36.84,37.14,35.51,30.12,31.36,34.7,-8.38,37.01,37.31,46.08,33.68
365,40.81,42.42,44.9,28.42,43.56,43.96,42.06,35.94,30.87,58.85,-8.21,43.76,44.07,36.54,40.29
366,47.34,49.19,52.89,33.27,50.52,51.02,48.73,41.97,33.6,73.57,-8.01,50.75,51.11,43.25,46.58
367,65.6,67.65,72.83,46.44,69.48,70.17,67.09,58.05,39.83,122.15,-7.49,69.79,70.23,50.11,63.63
368,117.57,115.28,133.6,80.46,118.17,118.92,114.21,101.83,46.8,268.41,-6.13,118.71,119.45,68.97,108.65
369,64.07,67.72,69.67,46.46,69.48,70.1,67.15,58.06,53.0,82.39,-7.43,69.79,70.29,117.32,63.57
370,65.46,67.72,72.11,46.42,69.48,70.23,67.09,58.04,41.11,118.18,-7.61,69.86,70.29,68.97,63.57
371,66.32,68.08,75.1,46.75,69.86,70.61,67.45,58.49,36.7,132.58,-7.48,70.17,70.61,68.97,64.28
372,64.47,66.39,71.71,45.53,68.18,68.92,65.78,56.94,38.84,121.5,-7.59,68.49,68.92,69.35,62.69
373,66.13,67.76,74.8,46.55,69.58,70.21,67.12,58.25,36.62,132.16,-7.55,69.9,70.34,67.69,64.1
374,64.93,66.73,72.34,45.82,68.53,69.21,66.05,57.35,38.93,122.99,-7.52,68.84,69.33,69.08,63.13
375,125.67,121.62,141.79,85.25,124.91,126.03,120.38,108.09,45.61,301.19,-5.81,125.47,126.26,68.03,115.39
376,62.38,65.8,67.68,59.14,67.14,67.99,64.89,63.66,51.89,80.05,58.84,67.44,67.93,124.0,62.07
377,45.3,47.74,46.2,43.08,48.63,49.29,47.03,46.28,42.85,44.4,43.13,48.85,49.21,66.71,45.08
378,44.99,47.74,45.93,43.05,48.63,49.29,47.08,46.19,42.65,43.98,43.09,48.89,49.2,48.32,44.91
379,45.04,47.7,45.97,43.0,48.67,49.29,47.03,46.23,42.65,44.03,43.09,48.89,49.25,48.32,44.91
380,42.61,44.95,43.54,40.6,45.96,46.58,44.37,43.65,40.3,41.77,40.65,46.17,46.5,48.36,42.45
381,42.57,44.82,43.49,40.48,45.82,46.4,44.19,43.52,40.3,41.76,40.52,46.02,46.36,45.66,42.4
382,42.6,44.93,43.52,40.55,45.9,46.6,44.31,43.55,40.33,41.74,40.59,46.1,46.44,45.48,42.43
383,42.68,45.15,43.52,40.67,46.03,46.7,44.52,43.68,40.34,41.69,40.71,46.24,46.53,45.6,42.47
384,39.89,42.37,40.72,38.12,43.19,43.86,41.78,40.91,37.69,38.91,38.17,43.42,43.74,45.73,39.74
385,40.31,42.68,41.1,38.44,43.51,44.11,42.09,41.22,38.13,39.36,38.44,43.75,44.03,42.92,40.15
386,40.85,43.3,41.73,39.0,44.18,44.87,42.74,41.82,38.6,39.89,38.96,44.42,44.71,43.23,40.69
387,40.27,42.65,41.11,38.45,43.56,44.27,42.14,41.22,38.14,39.36,38.45,43.76,44.07,43.9,40.15
388,38.68,40.77,39.48,36.83,41.76,42.59,40.32,39.56,36.67,37.85,36.75,41.95,42.26,43.28,38.57
389,34.92,36.76,35.6,33.14,37.62,38.27,36.35,35.63,33.28,34.34,33.0,37.79,38.07,41.49,34.92
390,34.91,36.73,35.63,33.1,37.54,38.19,36.32,35.6,33.27,34.37,32.93,37.75,37.99,37.38,34.88
391,34.84,36.73,35.56,33.14,37.54,38.16,36.32,35.56,33.24,34.3,32.96,37.75,38.02,37.3,34.84
392,34.92,36.9,35.63,33.13,37.69,38.3,36.45,35.63,33.24,34.3,32.97,37.9,38.48,37.3,34.88
393,34.91,36.75,35.59,33.03,37.54,38.12,36.31,35.56,33.27,34.37,32.79,37.74,38.35,37.45,34.84
394,34.95,36.83,35.67,33.07,37.65,38.23,36.42,35.63,33.28,34.34,32.82,37.86,38.48,37.3,34.88
395,35.06,38.35,35.78,24.51,37.8,38.35,36.57,31.15,33.24,34.34,-8.48,38.01,38.57,37.41,34.89
396,34.5,37.71,35.17,24.07,37.13,37.63,35.95,30.61,32.88,33.96,-8.47,37.3,38.02,37.56,34.43
397,34.29,36.14,34.96,32.42,36.91,37.38,35.73,34.93,32.72,33.76,32.14,37.11,37.72,36.89,34.26
398,32.0,34.97,32.65,22.17,34.44,34.84,33.34,28.3,30.5,31.47,-8.59,34.59,36.27,36.67,31.94
399,30.23,31.74,30.82,28.52,32.42,32.74,31.41,30.73,28.96,29.88,28.25,32.56,35.17,34.22,30.23
400,33.61,35.39,34.3,31.74,36.14,36.53,34.96,34.2,32.01,33.06,31.47,36.3,36.57,32.21,33.48
401,35.16,36.87,35.88,33.14,37.73,38.14,36.43,35.74,33.27,34.44,32.86,37.94,38.21,35.91,34.85
402,35.13,36.77,35.85,33.04,37.62,38.06,36.32,35.67,33.27,34.5,32.77,37.79,38.9,37.49,34.82
403,34.94,36.79,35.73,33.0,37.57,38.05,36.31,35.59,33.27,34.37,32.76,37.78,38.05,37.38,34.77
404,34.5,36.32,35.28,32.58,37.13,37.63,35.88,35.14,32.82,33.93,32.34,37.33,37.61,37.33,34.3
405,34.43,36.35,35.24,32.58,37.16,37.67,35.91,35.14,32.75,33.83,32.31,37.36,37.64,36.89,34.26
406,34.26,36.14,35.07,32.42,37.01,37.61,35.73,34.93,32.52,33.62,32.11,37.18,37.48,36.93,34.06
407,34.11,35.98,34.91,32.27,36.81,37.41,35.58,34.78,32.51,33.54,31.97,37.01,37.28,36.74,33.98
408,34.01,35.98,34.81,32.24,36.84,37.44,35.58,34.74,32.27,33.31,31.94,37.04,37.31,36.58,33.81
409,34.17,36.11,34.97,32.36,36.94,37.54,35.71,34.87,32.39,33.46,32.02,37.14,37.41,36.58,33.93
410,34.37,36.29,35.18,32.52,37.13,37.77,35.88,35.04,32.59,33.66,32.18,37.33,37.6,36.71,34.14
411,34.65,36.59,35.47,32.79,37.4,38.11,36.18,35.33,32.96,34.04,32.44,37.6,37.87,36.89,34.45
412,36.69,38.88,37.55,34.88,39.82,40.69,38.49,37.55,34.59,35.75,34.63,40.04,40.33,37.16,36.32
413,37.96,40.27,38.85,36.16,41.24,42.17,39.86,38.93,35.53,36.76,35.98,41.46,41.76,39.53,37.43
414,35.48,37.65,36.36,33.74,38.55,39.39,37.26,36.39,33.28,34.46,33.53,38.76,39.04,40.98,35.03
415,35.32,37.44,36.15,33.55,38.3,39.14,37.02,36.19,33.28,34.43,33.31,38.51,38.79,38.27,34.94
416,34.62,36.59,35.43,32.82,37.4,38.21,36.18,35.4,32.69,33.81,32.55,37.6,37.87,38.02,34.28
417,34.1,36.14,34.93,32.39,36.98,37.75,35.77,34.9,32.19,33.26,32.09,37.18,37.44,37.13,33.76
418,34.1,36.11,34.9,32.39,36.94,37.68,35.74,34.9,32.26,33.3,32.12,37.14,37.44,36.71,33.8
419,33.91,35.94,34.74,32.24,36.81,37.54,35.61,34.71,31.98,33.01,31.98,37.01,37.31,36.68,33.54
420,33.91,35.94,34.74,32.24,36.81,37.54,35.61,34.71,31.98,33.01,31.98,37.01,37.31,36.54,33.54
421,33.91,35.94,34.74,32.24,36.81,37.54,35.61,34.71,31.98,33.01,31.98,37.01,37.31,36.54,33.54
422,33.64,35.66,34.44,31.99,36.49,37.18,35.3,34.44,31.79,32.78,31.69,36.68,36.98,36.54,33.31
423,34.01,36.05,34.88,32.34,36.95,37.65,35.71,34.81,31.94,33.03,32.0,37.15,37.42,36.22,33.55
424,29.64,31.6,30.4,28.27,32.3,35.6,31.28,30.4,27.77,28.68,27.97,32.5,34.49,36.65,29.2
425,29.19,32.44,29.94,20.5,31.93,35.26,30.95,25.99,27.26,28.13,-8.31,32.11,34.19,32.07,28.73
426,29.39,31.45,30.12,28.08,32.18,35.55,31.16,30.2,27.39,28.23,27.76,32.35,34.41,31.68,28.9
427,29.75,31.63,30.46,28.26,32.33,77.98,31.3,30.43,27.79,28.7,27.94,32.5,34.51,31.92,29.26
428,29.75,31.63,30.46,28.23,32.36,52.3,31.3,30.43,27.82,28.73,27.91,32.53,34.51,32.07,29.26
429,29.56,31.48,30.29,28.11,32.24,46.48,31.22,30.26,27.67,28.51,27.76,32.42,32.71,32.07,29.1
430,29.67,31.6,30.37,28.18,32.3,46.57,31.31,30.34,27.72,28.59,27.83,32.47,32.77,31.98,29.15
431,29.29,31.14,29.98,27.79,31.85,32.72,30.88,29.96,27.39,28.29,27.42,32.03,32.29,32.04,28.77
432,29.09,31.01,29.81,27.66,31.7,32.56,30.75,29.78,27.26,28.09,27.26,31.9,32.16,31.57,28.63
433,28.97,30.79,29.68,27.46,31.47,32.33,30.5,29.59,27.23,28.08,27.06,31.67,39.21,31.44,28.54
434,26.98,28.67,27.67,25.57,29.34,30.13,28.41,27.56,25.39,26.18,25.17,29.52,31.99,31.22,26.61
435,27.03,28.77,27.76,25.75,29.52,30.29,28.55,27.7,25.21,26.1,25.41,29.67,32.12,29.1,26.53
