,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm
216,19.45,7.6,21.1,9.86,7.57,9.45,9.73,19.39,9.09,18.97,9.13,22.86,19.42,19.57,11.97
217,19.45,7.6,21.1,9.87,7.58,9.47,9.76,19.39,9.1,18.97,9.13,22.87,19.41,19.57,12.01
218,19.44,7.61,21.09,9.88,7.59,9.47,9.76,19.39,9.1,18.97,9.14,22.85,19.41,19.57,12.01
219,19.44,7.61,21.09,9.88,7.59,9.47,9.76,19.39,9.1,18.97,9.14,22.85,19.42,19.57,12.01
220,20.75,7.37,22.65,9.87,7.36,9.46,9.66,20.68,9.01,20.22,9.12,24.64,20.72,20.85,12.31
221,19.46,6.36,21.34,8.77,6.34,8.41,8.57,19.39,7.96,18.93,8.1,23.29,19.42,19.54,11.19
222,19.45,6.34,21.35,8.75,6.33,8.4,8.55,19.4,7.95,18.93,8.1,23.31,19.42,19.54,11.17
223,19.45,6.35,21.35,8.76,6.34,8.4,8.56,19.4,7.95,18.93,8.1,23.3,19.42,19.54,11.18
224,17.95,7.94,19.32,9.89,7.92,9.4,9.67,17.91,9.1,17.54,9.09,20.81,17.94,18.08,11.57
225,17.96,11.72,18.65,13.18,11.69,12.46,12.9,17.96,12.35,17.72,12.09,19.59,17.99,18.2,13.9
226,17.94,7.95,19.3,9.93,7.93,9.4,9.67,17.9,9.11,17.55,9.1,20.79,17.93,18.07,11.57
227,17.97,11.73,18.66,13.23,11.71,12.47,12.91,17.96,12.36,17.72,12.11,19.58,18.0,18.2,13.91
228,17.95,11.72,18.65,13.22,11.69,12.47,12.9,17.94,12.36,17.7,12.11,19.57,17.97,18.19,13.91
229,17.2,8.08,18.42,9.93,8.07,9.4,9.67,17.15,9.14,16.83,9.1,19.78,17.18,17.32,11.39
230,17.95,7.93,19.32,9.93,7.92,9.4,9.67,17.91,9.11,17.56,9.09,20.82,17.94,18.08,11.58
231,18.86,6.48,20.65,8.82,6.47,8.39,8.57,18.81,7.99,18.38,8.1,22.5,18.82,18.94,11.03
232,19.47,6.33,21.38,8.79,6.31,8.4,8.56,19.41,7.95,18.96,8.1,23.35,19.42,19.54,11.19
233,19.47,6.36,21.38,8.82,6.35,8.4,8.57,19.41,7.96,18.96,8.1,23.33,19.43,19.54,11.19
234,23.31,5.59,25.96,8.78,5.57,8.42,8.52,23.22,7.77,22.62,8.08,28.61,23.24,23.34,12.14
235,19.47,6.34,21.37,8.79,6.32,8.39,8.55,19.4,7.95,18.95,8.09,23.33,19.42,19.54,11.17
236,23.31,5.63,25.96,8.81,5.61,8.43,8.55,23.22,7.79,22.62,8.08,28.61,23.24,23.35,12.17
237,19.46,7.77,21.11,10.02,7.76,9.45,9.74,19.41,9.11,19.01,9.13,22.87,19.44,19.6,12.0
238,23.31,6.97,25.71,9.98,6.96,9.46,9.7,23.22,8.92,22.68,9.11,28.16,23.25,23.4,12.95
239,19.46,7.75,21.11,10.01,7.73,9.45,9.74,19.41,9.11,19.0,9.13,22.87,19.44,19.6,11.99
240,21.15,6.07,23.36,8.84,6.06,8.41,8.59,21.07,7.89,20.56,8.1,25.63,21.09,21.22,11.61
241,19.46,7.72,21.11,9.98,7.7,9.45,9.71,19.41,9.09,19.0,9.13,22.89,19.44,19.6,11.99
242,19.47,6.41,21.37,8.85,6.4,8.4,8.6,19.41,7.98,18.96,8.1,23.33,19.43,19.57,11.19
243,20.91,6.13,23.08,8.84,6.11,8.41,8.59,20.83,7.9,20.33,8.1,25.3,20.85,20.99,11.55
244,20.69,6.14,22.82,8.82,6.13,8.4,8.58,20.61,7.91,20.12,8.09,25.01,20.64,20.78,11.49
245,23.31,4.32,26.2,7.68,4.3,7.38,7.45,23.21,6.67,22.58,7.05,29.05,23.23,23.33,11.36
246,23.32,1.02,26.81,4.83,1.02,4.71,4.65,23.2,3.83,22.47,4.42,30.15,23.21,23.23,9.36
247,19.47,6.42,21.37,8.85,6.41,8.4,8.62,19.41,7.98,18.97,8.1,23.35,19.43,19.58,11.21
248,22.37,-3.37,26.52,0.86,-3.35,1.0,0.76,22.21,-0.08,21.38,0.77,30.37,22.21,22.14,6.31
249,22.41,-3.38,26.58,0.86,-3.37,0.98,0.75,22.26,-0.1,21.43,0.74,30.44,22.25,22.19,6.31
250,22.42,-3.38,26.58,0.87,-3.36,0.98,0.78,22.26,-0.09,21.45,0.74,30.44,22.26,22.19,6.32
251,22.42,-3.38,26.58,0.87,-3.36,0.98,0.78,22.27,-0.09,21.46,0.74,30.44,22.27,22.2,6.32
252,22.42,-3.39,26.58,0.86,-3.38,0.98,0.77,22.27,-0.1,21.45,0.74,30.45,22.26,22.2,6.32
253,23.34,-3.58,27.68,0.86,-3.56,0.97,0.76,23.18,-0.15,22.33,0.73,31.71,23.17,23.1,6.55
254,16.81,-2.28,19.88,0.87,-2.27,0.95,0.8,16.69,0.15,16.09,0.77,22.74,16.69,16.64,4.89
255,19.56,-2.83,23.17,0.85,-2.82,0.95,0.77,19.42,0.01,18.72,0.74,26.52,19.42,19.36,5.58
256,19.56,-2.85,23.17,0.85,-2.84,0.94,0.76,19.42,0.01,18.72,0.74,26.52,19.42,19.36,5.58
257,20.95,-3.12,24.84,0.84,-3.12,0.96,0.75,20.81,-0.05,20.05,0.74,28.44,20.81,20.74,5.93
258,22.36,-3.4,25.73,0.84,-3.39,0.97,0.75,22.2,-0.12,21.4,0.73,30.37,22.21,22.13,6.29
259,22.41,-3.41,25.79,0.84,-3.41,0.97,0.75,22.26,-0.12,21.45,0.73,30.44,22.25,22.18,6.3
260,18.64,5.26,19.82,7.7,5.25,7.35,7.5,18.58,6.9,18.13,7.07,22.62,18.6,18.7,10.17
261,23.59,5.59,27.48,8.82,5.58,8.42,8.58,23.5,7.79,22.91,8.08,29.0,23.52,23.63,12.23
262,23.6,4.28,27.73,7.87,4.28,7.39,7.47,23.5,6.68,22.87,7.06,29.43,23.51,23.6,11.44
263,23.6,5.6,27.48,9.0,5.58,8.45,8.6,23.5,7.81,22.91,8.08,29.0,23.52,23.63,12.25
264,24.09,6.79,26.66,10.11,6.77,9.49,9.7,24.01,8.9,23.43,9.1,29.26,24.02,24.16,13.17
265,24.35,5.46,27.19,9.01,5.45,8.46,8.6,24.25,7.78,23.63,8.08,30.02,24.26,24.38,12.44
266,24.61,6.73,27.27,10.15,6.71,9.5,9.73,24.52,8.9,23.94,9.11,29.96,24.54,24.7,13.31
267,23.92,8.21,26.19,11.29,8.19,10.54,10.85,23.85,10.07,23.31,10.14,28.56,23.87,24.06,13.91
268,24.91,8.02,27.36,11.3,8.0,10.53,10.83,24.83,10.02,24.27,10.14,29.91,24.86,25.06,14.13
269,24.73,8.03,27.15,11.29,8.01,10.54,10.84,24.65,10.03,24.09,10.13,29.67,24.67,24.87,14.1
270,25.09,7.98,27.57,11.31,7.97,10.53,10.85,25.01,10.02,24.43,10.13,30.14,25.03,25.21,14.19
271,25.09,7.96,27.57,11.29,7.94,10.53,10.84,25.01,10.01,24.43,10.13,30.15,25.04,25.21,14.19
272,25.75,-8.62,31.41,-2.8,-8.57,-2.76,-3.19,25.52,-4.28,24.47,-2.98,36.51,25.51,25.29,4.33
273,26.95,-8.53,32.8,-2.57,-8.47,-2.7,-3.02,26.72,-4.2,25.62,-2.93,38.06,26.71,138.9,4.69
274,28.36,-4.38,33.64,0.93,-4.35,1.04,0.83,28.15,-0.32,27.14,0.74,38.56,28.16,54.68,7.85
275,29.61,-4.64,35.14,0.91,-4.62,1.05,0.81,29.39,-0.38,28.33,0.74,40.28,29.4,39.98,8.16
276,34.17,-5.56,40.6,0.87,-5.55,1.08,0.78,33.92,-0.61,32.7,0.72,46.57,33.92,33.77,9.33
277,34.16,-5.61,40.6,0.83,-5.59,1.05,0.75,33.91,-0.64,32.68,0.69,46.57,33.91,33.76,9.31
278,36.51,-6.03,43.55,0.89,-6.01,1.1,0.77,36.25,-0.71,34.92,0.71,50.44,36.25,36.09,9.94
279,36.51,-6.04,43.54,0.87,-6.02,1.09,0.75,36.24,-0.72,34.92,0.71,50.43,36.25,36.07,9.92
280,39.45,-6.63,47.07,0.85,-6.61,1.1,0.72,39.16,-0.86,37.73,0.69,54.53,39.16,38.97,10.66
281,41.95,-7.1,50.06,0.86,-7.08,1.13,0.73,41.65,-0.96,40.13,0.69,58.01,41.65,41.45,11.3
282,36.6,-5.95,43.67,0.92,-5.92,1.08,0.82,36.34,-0.64,35.01,0.71,50.58,36.34,36.18,9.88
283,36.61,-5.97,43.67,0.91,-5.93,1.09,0.82,36.35,-0.64,35.01,0.71,50.59,36.34,36.18,9.88
284,28.16,-3.12,33.4,2.33,-3.08,2.25,2.12,27.97,0.97,26.94,1.94,38.54,27.98,27.9,8.69
285,24.51,22.06,24.13,23.44,21.77,22.33,23.06,24.53,22.56,24.42,21.7,24.76,24.63,25.17,22.86
286,24.52,16.18,25.33,18.33,15.96,17.43,18.01,24.51,17.34,24.2,16.85,26.86,24.56,24.95,19.22
287,28.18,-3.13,33.42,2.23,-3.09,2.25,2.1,27.98,0.96,26.96,1.93,38.56,27.99,27.91,8.69
288,33.12,-4.13,39.37,2.22,-4.08,2.28,2.1,32.88,0.74,31.67,1.91,45.49,32.89,32.79,9.95
289,28.36,-3.17,33.64,2.22,-3.12,2.25,2.1,28.16,0.95,27.13,1.93,38.81,28.17,28.1,8.74
290,29.64,-3.43,35.18,2.22,-3.38,2.26,2.09,29.43,0.89,28.35,1.93,40.61,29.43,29.35,9.05
291,33.12,-4.13,39.37,2.22,-4.07,2.28,2.09,32.88,0.73,31.67,1.92,45.49,32.88,32.8,9.94
292,28.36,-3.18,33.67,2.21,-3.13,2.25,2.09,28.16,0.94,27.08,1.93,38.84,28.17,28.11,8.72
293,26.95,-2.7,31.85,2.13,-2.66,2.26,2.08,26.77,1.07,25.8,1.97,36.65,26.77,26.72,8.35
294,24.51,22.0,24.08,23.4,21.66,22.27,23.08,24.53,22.45,24.4,21.55,24.67,24.63,25.03,22.91
295,22.81,20.47,22.43,21.77,20.17,20.66,21.44,22.85,20.87,22.7,20.0,22.95,22.91,23.29,21.23
296,20.08,18.07,19.74,19.18,17.83,18.27,18.92,20.11,18.46,19.98,17.73,20.17,20.17,20.48,18.72
297,19.45,17.43,19.11,18.53,17.18,17.74,18.26,19.48,17.9,19.36,17.24,19.52,19.54,19.81,18.08
298,19.46,17.43,19.12,18.49,17.18,17.69,18.24,19.48,17.87,19.36,17.18,19.5,19.54,19.77,18.06
299,19.45,17.44,19.11,18.46,17.21,17.58,18.19,19.47,17.8,19.34,17.1,19.49,19.52,19.77,17.98
300,19.08,7.63,20.64,9.81,7.53,9.42,9.66,19.03,9.11,18.63,9.07,22.48,19.06,19.17,11.79
301,18.16,7.8,19.52,9.8,7.69,9.42,9.66,18.11,9.14,17.74,9.08,21.18,18.15,18.25,11.58
302,19.09,7.57,20.66,9.76,7.48,9.43,9.64,19.03,9.09,18.62,9.08,22.51,19.05,19.15,11.81
303,19.09,7.55,20.9,9.74,7.45,9.42,9.6,19.04,9.07,18.62,9.07,22.53,19.06,19.15,11.78
304,19.05,17.08,19.01,18.1,16.87,17.28,17.86,19.07,17.42,18.93,16.75,19.12,19.12,19.3,17.72
305,18.48,11.53,19.42,13.12,11.4,12.51,12.93,18.46,12.43,18.18,12.1,20.3,18.51,18.62,14.0
306,18.6,10.22,19.6,11.99,10.1,11.5,11.83,18.57,11.32,18.25,11.11,20.93,18.61,18.7,13.27
307,18.81,11.55,19.56,13.19,11.41,12.58,13.01,18.78,12.47,18.5,12.13,20.7,18.83,18.94,14.18
308,21.02,12.36,22.0,14.28,12.22,13.63,14.08,20.99,13.48,20.65,13.16,23.38,21.05,21.14,15.52
309,21.02,12.33,22.01,14.24,12.19,13.62,14.04,20.99,13.46,20.65,13.14,23.38,21.04,21.07,15.48
310,19.48,13.95,19.92,15.35,13.79,14.63,15.17,19.48,14.63,19.22,14.15,20.79,19.54,19.56,15.87
311,19.35,15.44,19.47,16.6,15.29,15.66,16.35,19.37,15.8,19.15,15.16,20.1,19.43,19.45,16.66
312,19.48,13.95,19.9,15.35,13.81,14.65,15.16,19.48,14.65,19.22,14.17,20.77,19.54,19.56,15.9
313,19.04,15.36,19.11,16.5,15.22,15.66,16.27,19.06,15.77,18.84,15.17,19.67,19.13,19.13,16.55
314,18.94,15.38,19.01,16.48,15.24,15.66,16.27,18.96,15.76,18.76,15.16,19.56,19.04,19.01,16.52
315,18.9,15.35,18.98,16.47,15.21,15.67,16.27,18.92,15.76,18.72,15.16,19.52,19.0,18.97,16.54
316,18.9,15.25,19.0,16.39,15.08,15.68,16.21,18.92,15.72,18.7,15.17,19.55,19.0,18.95,16.55
317,18.62,14.01,18.91,15.24,13.85,14.64,15.08,18.63,14.63,18.39,14.18,19.62,18.7,18.66,15.67
318,19.03,15.19,19.14,16.34,15.0,15.67,16.18,19.05,15.7,18.82,15.17,19.71,19.11,19.09,16.56
319,19.36,13.85,19.79,15.24,13.68,14.64,15.09,19.37,14.59,19.1,14.15,20.63,19.43,19.41,15.87
320,24.05,12.92,25.37,15.19,12.77,14.68,15.06,24.02,14.39,23.55,14.15,27.11,24.11,24.11,17.04
321,20.44,-8.53,25.46,-4.27,-8.42,-3.75,-4.09,20.24,-4.94,19.32,-3.85,30.14,20.2,20.22,2.21
322,18.97,12.56,19.52,14.02,12.43,13.58,13.91,18.98,13.46,18.66,13.13,20.49,19.06,19.04,14.93
323,18.67,11.3,19.42,12.86,11.15,12.54,12.81,18.67,12.35,18.34,12.1,20.54,18.74,18.73,14.07
324,18.67,11.25,19.43,12.83,11.05,12.55,12.78,18.69,12.35,18.33,12.12,20.55,18.75,18.77,14.08
325,18.7,11.25,19.44,12.84,11.04,12.57,12.81,18.7,12.35,18.35,12.12,20.56,18.76,18.77,14.13
326,18.02,11.42,18.64,12.86,11.24,12.54,12.81,18.04,12.37,17.7,12.11,19.64,18.1,18.11,13.91
327,18.31,12.67,18.73,14.01,12.45,13.58,13.92,18.34,13.47,18.03,13.12,19.57,18.41,18.42,14.79
328,18.52,11.37,19.21,12.89,11.18,12.56,12.85,18.53,12.37,18.18,12.12,20.28,18.59,18.62,14.07
329,18.5,12.63,18.95,14.01,12.4,13.6,13.95,18.52,13.48,18.21,13.13,19.8,18.6,18.65,14.87
330,18.29,12.65,18.73,14.0,12.42,13.6,13.94,18.31,13.48,18.0,13.13,19.55,18.38,18.45,14.81
331,18.31,12.64,18.74,14.01,12.42,13.6,13.94,18.32,13.48,18.03,13.13,19.57,18.39,18.47,14.82
332,18.71,11.43,19.44,12.97,11.24,12.57,12.91,18.71,12.4,18.37,12.12,20.54,18.78,18.86,14.16
333,25.05,6.48,27.8,9.53,6.37,9.53,9.64,24.97,8.87,24.27,9.1,30.74,25.02,25.06,13.4
334,25.05,6.46,27.8,9.46,6.37,9.52,9.61,24.97,8.86,24.25,9.1,30.73,25.01,25.08,13.38
335,21.34,18.97,21.0,20.03,18.69,19.15,19.8,21.42,19.27,21.17,18.54,21.26,21.54,21.7,19.83
336,20.92,11.08,22.07,12.96,10.93,12.6,12.93,20.9,12.34,20.45,12.14,23.56,20.97,21.08,14.71
337,24.08,6.64,26.7,9.48,6.55,9.52,9.61,24.01,8.89,23.33,9.1,29.46,24.06,24.13,13.14
338,21.1,9.69,22.63,11.74,9.56,11.55,11.76,21.08,11.19,20.59,11.13,24.42,21.14,21.25,13.95
339,18.49,10.25,19.47,11.85,10.13,11.52,11.81,18.5,11.31,18.11,11.13,20.74,18.56,18.69,13.28
340,17.72,13.01,18.06,14.19,12.85,13.58,14.06,17.76,13.56,17.47,13.12,18.75,17.82,17.96,14.69
341,18.49,11.53,19.22,12.99,11.38,12.57,12.91,18.49,12.41,18.14,12.13,20.27,18.56,18.68,14.09
342,18.36,10.25,19.33,11.84,10.11,11.54,11.8,18.37,11.32,17.98,11.13,20.57,18.42,18.52,13.28
343,17.69,10.34,18.54,11.82,10.2,11.52,11.76,17.7,11.31,17.34,11.11,19.68,17.76,17.85,13.08
344,21.53,11.01,22.87,12.98,10.89,12.6,12.94,21.51,12.31,21.04,12.13,24.5,21.57,21.67,14.89
345,21.07,13.75,21.82,15.35,13.62,14.67,15.19,21.1,14.56,20.71,14.13,22.94,21.17,21.27,16.39
346,22.78,13.34,23.86,15.24,13.18,14.71,15.17,22.79,14.48,22.33,14.17,25.32,22.87,22.96,16.83
347,22.78,10.64,24.38,12.82,10.5,12.62,12.87,22.77,12.22,22.23,12.14,26.26,22.85,22.92,15.21
348,22.27,10.79,23.75,12.89,10.65,12.63,12.93,22.27,12.27,21.75,12.15,25.52,22.35,22.42,15.12
349,22.24,10.82,23.71,12.91,10.68,12.64,12.96,22.23,12.29,21.73,12.15,25.48,22.31,22.39,15.13
350,22.61,9.51,24.4,11.79,9.39,11.62,11.87,22.59,11.18,22.03,11.14,26.43,22.67,22.73,14.42
351,22.24,10.82,23.7,12.9,10.69,12.62,12.93,22.23,12.27,21.72,12.14,25.47,22.31,22.38,15.1
352,19.78,12.63,20.5,14.13,12.49,13.61,14.05,19.81,13.48,19.42,13.12,21.58,19.9,19.95,15.24
353,22.22,10.78,23.7,12.84,10.64,12.6,12.86,22.22,12.25,21.69,12.13,25.49,22.3,22.33,15.03
354,21.95,10.83,23.38,12.84,10.69,12.61,12.88,21.94,12.26,21.43,12.14,25.11,22.02,22.05,14.98
355,21.94,9.6,23.61,11.75,9.48,11.59,11.81,21.92,11.18,21.39,11.14,25.55,22.0,21.99,14.19
356,21.9,9.55,23.61,11.71,9.43,11.59,11.78,21.88,11.17,21.36,11.14,25.55,21.95,21.95,14.19
357,22.53,9.36,24.38,11.64,9.24,11.59,11.75,22.5,11.12,21.96,11.14,26.45,22.58,22.58,14.34
358,21.91,9.53,23.63,11.67,9.42,11.59,11.77,21.89,11.16,21.36,11.14,25.59,21.96,21.97,14.19
359,22.03,7.04,24.23,9.47,6.96,9.5,9.61,21.98,8.97,21.38,9.11,26.6,22.03,22.04,12.62
360,22.18,9.51,23.95,11.69,9.41,11.58,11.78,22.16,11.16,21.61,11.14,25.94,22.22,22.25,14.24
361,22.03,7.05,24.23,9.47,6.97,9.5,9.63,21.99,8.98,21.38,9.12,26.6,22.03,22.04,12.63
362,22.02,7.03,24.22,9.45,6.94,9.49,9.61,21.97,8.96,21.37,9.11,26.6,22.02,22.03,12.62
363,22.02,7.04,24.22,9.46,6.94,9.49,9.62,21.97,8.97,21.37,9.11,26.6,22.02,22.03,12.63
364,22.02,7.02,24.23,9.45,6.92,9.5,9.61,21.97,8.97,21.38,9.11,26.6,22.02,22.03,12.63
365,22.01,7.01,24.22,9.43,6.9,9.49,9.6,21.96,8.95,21.37,9.11,26.6,22.01,22.03,12.62
366,22.82,5.62,25.43,8.31,5.54,8.46,8.52,22.76,7.83,22.09,8.09,28.16,22.8,22.81,12.04
367,21.92,5.8,24.34,8.3,5.71,8.45,8.52,21.86,7.87,21.23,8.09,26.91,21.9,21.92,11.8
368,21.37,7.22,23.45,9.46,7.12,9.48,9.63,21.33,9.01,20.76,9.11,25.7,21.37,21.38,12.45
369,21.11,6.08,23.37,8.4,6.0,8.45,8.58,21.06,7.94,20.47,8.1,25.77,21.1,21.1,11.61
370,21.12,6.06,23.38,8.41,1.87,8.45,8.6,21.07,7.93,20.48,8.09,25.77,21.12,21.11,11.61
371,20.87,6.07,23.09,8.4,1.89,8.44,8.59,20.82,7.94,20.24,8.09,25.44,20.86,20.86,11.55
372,20.3,2.4,23.13,5.05,-0.82,5.33,5.34,20.22,4.66,19.56,5.05,25.98,20.24,20.24,9.04
373,21.09,6.03,23.36,8.39,1.85,8.44,8.58,21.04,7.92,20.46,8.09,25.77,21.09,21.09,11.6
374,20.3,2.39,23.13,5.04,-0.82,5.33,5.34,20.21,4.66,19.56,5.05,25.98,20.24,20.24,9.04
375,20.29,2.38,23.13,5.03,-0.83,5.33,5.33,20.21,4.66,19.56,5.05,25.99,20.23,20.24,9.03
376,20.22,2.41,23.04,5.05,2.37,5.33,5.35,20.14,4.66,19.49,5.05,25.88,20.16,20.17,9.03
377,21.76,5.92,24.15,8.38,1.76,8.44,8.58,21.71,7.9,21.1,8.09,26.67,21.76,21.77,11.75
378,21.25,2.23,24.25,5.03,-0.94,5.33,5.35,21.16,4.63,20.47,5.04,27.29,21.18,21.19,9.28
379,20.94,2.27,23.9,5.02,-0.92,5.33,5.34,20.86,4.63,20.18,5.05,26.88,20.88,20.88,9.2
380,20.64,6.06,22.82,8.34,1.86,8.43,8.55,20.59,7.92,20.03,8.09,25.14,20.64,20.63,11.48
381,20.71,7.3,22.67,9.44,2.77,9.47,9.63,20.68,9.01,20.14,9.11,24.79,20.73,20.74,12.29
382,20.88,6.02,23.11,8.33,1.79,8.43,8.51,20.84,7.91,20.25,8.09,25.48,20.88,20.88,11.54
383,20.88,6.02,23.11,8.33,1.79,8.42,8.51,20.84,7.91,20.26,8.09,25.48,20.88,20.88,11.53
384,21.19,7.24,23.25,9.47,2.7,9.47,9.62,21.16,9.0,20.6,9.11,25.47,21.21,21.21,12.41
385,21.19,7.26,23.25,9.47,2.72,9.46,9.62,21.16,9.0,20.61,9.11,25.47,21.21,21.22,12.4
386,20.96,7.32,22.95,9.49,2.76,9.46,9.62,20.92,9.02,20.38,9.11,25.12,20.98,20.97,12.34
387,21.09,9.77,22.62,11.69,4.57,11.48,11.75,21.09,11.16,20.59,11.1,24.43,21.15,21.14,13.9
388,19.43,10.04,20.67,11.68,4.75,11.46,11.72,19.43,11.2,19.01,11.09,22.17,19.49,19.49,13.47
389,20.95,7.3,22.97,9.48,2.75,9.46,9.61,20.92,9.01,20.37,9.11,25.16,20.96,20.96,12.32
390,20.92,11.04,22.22,12.8,5.5,12.52,12.84,20.91,12.25,20.48,12.11,23.81,20.97,20.98,14.65
391,21.08,9.72,22.67,11.63,4.52,11.47,11.7,21.07,11.13,20.6,11.09,24.49,21.12,21.14,13.87
392,20.36,9.94,21.62,11.71,4.69,11.49,11.76,20.34,11.2,19.9,11.1,23.41,20.4,20.38,13.72
393,22.86,10.8,24.34,12.85,10.68,12.59,12.9,22.85,12.25,22.33,12.15,26.41,22.91,22.89,15.18
394,23.12,12.04,24.43,13.98,11.94,13.58,13.97,23.12,13.32,22.63,13.12,26.35,23.19,23.2,15.99
395,21.64,11.03,22.91,12.92,10.91,12.53,12.91,21.64,12.27,21.2,12.11,24.78,21.71,21.74,14.83
396,21.71,12.36,22.74,14.11,12.19,13.58,14.04,21.72,13.4,21.31,13.13,24.37,21.8,21.84,15.67
397,20.66,12.59,21.49,14.15,12.44,13.57,14.08,20.68,13.46,20.3,13.13,22.91,20.76,20.8,15.4
398,23.19,12.1,24.45,14.07,11.95,13.59,14.04,23.2,13.37,22.71,13.14,26.22,23.27,23.3,16.02
399,24.02,11.96,25.44,14.07,11.82,13.63,14.06,24.02,13.36,23.52,13.15,27.36,24.09,24.11,16.26
400,24.97,11.86,26.53,14.12,11.74,13.64,14.12,24.96,13.35,24.41,13.15,28.64,25.02,25.05,16.53
401,25.99,11.64,27.73,14.09,11.52,13.64,14.1,25.96,13.31,25.38,13.16,30.04,26.02,26.07,16.78
402,26.5,12.81,28.13,15.2,12.7,14.68,15.18,26.48,14.38,25.91,14.16,30.36,26.54,26.62,17.67
403,23.53,13.24,24.66,15.2,-13.42,14.64,15.13,23.54,14.47,23.09,14.15,26.3,23.62,23.59,16.91
404,27.01,14.11,28.48,16.42,-13.49,15.72,16.35,27.01,15.52,26.45,15.18,30.56,27.07,27.15,18.61
405,23.5,13.55,24.55,15.49,-13.52,14.92,15.42,23.52,14.75,23.07,14.44,26.14,23.59,23.55,17.13
406,26.0,12.68,27.52,15.17,-13.54,14.67,15.13,25.97,14.34,25.43,14.16,29.66,26.04,26.04,17.55
407,27.03,11.23,28.95,14.06,-13.55,13.66,14.06,26.98,13.21,26.38,13.16,31.5,27.05,27.08,17.04
408,37.44,9.24,41.17,13.88,-13.58,13.73,14.03,37.32,12.79,36.31,13.14,45.78,37.37,37.42,19.66
409,52.76,6.34,59.11,13.65,-13.65,13.85,14.04,52.52,12.18,50.91,13.11,66.69,52.56,52.61,23.53
410,52.79,-7.43,61.46,1.48,-14.01,2.55,2.18,52.43,0.17,50.42,2.04,71.29,52.42,52.38,14.94
411,60.68,-0.27,69.3,9.03,-13.83,9.75,9.63,60.33,7.43,58.29,9.03,79.6,60.35,60.36,22.34
412,61.87,1.99,70.28,11.22,-13.76,11.83,11.77,61.53,9.58,59.52,11.06,80.41,61.56,61.59,24.2
413,60.79,2.2,69.74,11.25,-13.75,11.82,11.79,60.46,9.62,58.52,11.06,79.18,60.49,60.52,23.94
414,60.79,2.2,69.74,11.25,-13.75,11.82,11.79,60.46,9.62,58.52,11.06,79.18,60.49,60.52,23.94
415,28.58,10.86,30.98,13.96,-13.55,13.6,13.96,28.52,13.12,27.88,13.14,33.89,28.56,28.73,17.29
416,26.49,23.82,26.09,25.09,-13.24,23.92,24.8,26.56,24.21,26.34,23.3,26.61,26.66,27.05,24.58
417,26.03,23.4,25.59,24.68,-13.22,23.5,24.41,26.1,23.77,25.88,22.85,26.14,26.19,26.55,24.22
418,25.9,23.25,25.47,24.52,-13.22,23.13,24.21,25.97,23.47,25.74,22.49,25.97,26.07,26.43,23.97
419,27.0,24.28,26.58,25.61,-1130.06,24.16,25.26,27.08,24.51,26.83,23.49,27.08,27.18,27.55,24.98
420,28.8,14.82,30.49,17.55,-1139.5,16.75,17.42,28.78,16.51,28.23,16.17,32.79,28.83,29.09,19.83
421,53.22,8.68,59.84,15.91,-13.63,15.86,16.09,53.01,14.32,51.49,15.12,67.02,53.05,53.21,25.11
422,180.96,138.69,183.29,150.44,-11.09,143.15,148.21,181.24,144.25,179.07,139.41,190.61,181.67,183.83,152.29
423,55.24,8.29,62.24,15.9,-13.65,15.88,16.09,55.01,14.25,53.42,15.12,69.81,55.05,55.2,25.61
424,54.84,10.4,61.39,17.69,-13.6,17.5,17.84,54.63,16.02,53.11,16.71,68.56,54.67,54.86,26.74
425,28.74,13.4,30.67,16.28,-13.54,15.66,16.15,28.7,15.35,28.12,15.16,33.18,28.75,28.96,18.88
426,27.1,13.81,28.69,16.38,-13.54,15.66,16.23,27.08,15.45,26.58,15.16,30.86,27.14,27.36,18.51
427,27.03,13.79,28.61,16.34,-13.54,15.64,16.2,27.01,15.44,26.49,15.16,30.77,27.07,27.26,18.46
428,27.02,15.16,28.35,17.54,-13.51,16.66,17.33,27.01,16.58,26.54,16.16,30.21,27.08,27.27,19.23
429,27.04,15.31,28.37,17.63,-13.51,16.66,17.41,27.03,16.6,26.56,16.16,30.2,27.08,27.27,19.25
430,26.47,19.28,26.98,21.06,-13.43,19.74,20.69,26.5,19.95,26.17,19.18,28.13,26.58,26.8,21.43
431,26.45,19.27,26.94,21.04,-1134.14,19.74,20.67,26.48,19.95,26.15,19.2,28.09,26.58,26.8,21.43
432,25.91,19.38,26.25,21.07,-1134.0,19.71,20.68,25.95,19.98,25.6,19.2,27.29,26.05,26.25,21.26
433,25.05,21.06,25.0,22.39,-1132.35,20.91,21.97,25.11,21.3,24.86,20.4,25.66,25.19,25.43,21.96
434,25.04,19.59,25.28,21.08,-1133.82,19.74,20.72,25.08,20.04,24.81,19.22,26.18,25.16,25.38,21.1
