,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx
215,21.24,25.12,22.21,21.56,24.7,21.16,21.45,21.73,24.57,25.53,24.81,24.13,23.25,22.53,24.69
216,21.86,25.31,22.88,22.29,24.86,21.93,22.13,22.38,24.75,24.61,24.97,24.42,23.68,23.27,24.36
217,21.56,25.12,22.57,21.97,24.67,21.63,21.86,22.06,24.56,24.67,24.78,24.59,23.4,22.96,24.29
218,21.91,25.34,22.88,22.32,24.88,21.93,22.13,22.38,24.77,24.59,25.02,24.4,23.66,23.27,24.38
219,22.56,25.8,23.46,22.91,25.39,22.3,22.53,23.09,25.27,25.11,25.48,24.61,24.25,23.78,24.87
220,17.75,25.67,18.43,17.24,25.34,15.89,16.96,18.26,25.33,36.43,25.43,25.11,22.03,17.94,30.52
221,17.78,25.69,18.43,17.23,25.34,15.83,16.92,18.28,25.33,36.45,25.43,25.19,22.05,17.91,30.53
222,16.9,25.66,17.5,16.19,25.33,14.61,15.86,17.39,25.34,38.58,25.42,25.2,21.65,16.82,31.44
223,19.75,25.77,20.52,19.58,25.35,18.45,19.2,20.31,25.3,31.72,25.45,25.22,22.97,20.35,27.73
224,19.81,25.77,20.59,19.67,25.39,18.57,19.31,20.36,25.31,31.56,25.47,25.15,23.01,20.46,27.67
225,19.8,25.77,20.52,19.63,25.37,18.48,19.23,20.34,25.29,31.72,25.45,25.17,22.96,20.38,27.74
226,17.78,25.71,18.43,17.25,25.34,15.85,16.94,18.26,25.31,36.37,25.43,25.15,22.01,17.95,29.73
227,22.21,27.55,23.04,22.22,27.1,21.18,21.77,22.8,27.02,31.39,27.22,25.18,25.02,23.07,28.57
228,17.79,25.73,18.41,17.27,25.35,15.9,16.97,18.26,25.33,36.37,25.45,26.86,22.01,17.95,29.75
229,20.38,27.53,21.13,20.1,27.1,18.88,19.77,20.92,27.06,35.61,27.18,25.2,24.16,20.91,30.39
230,20.27,27.55,21.1,20.0,27.1,18.85,19.74,20.81,27.06,35.62,27.21,26.91,24.11,20.88,30.4
231,14.39,20.19,15.06,14.18,19.83,13.3,14.02,14.8,19.81,26.88,19.92,26.91,17.48,14.84,22.57
232,22.32,25.91,23.38,22.75,25.36,22.22,22.43,22.94,25.22,24.99,25.48,19.69,24.18,23.77,24.76
233,22.1,25.87,23.18,22.56,25.36,22.07,22.28,22.68,25.23,25.0,25.48,25.06,24.04,23.64,24.74
234,8.66,27.21,8.77,6.09,27.05,2.96,6.01,9.07,27.29,64.14,27.11,25.04,18.76,6.37,42.7
235,8.84,31.61,8.86,5.58,31.46,-9.59,3.11,9.29,31.77,77.78,31.5,27.19,21.24,4.41,51.42
236,8.86,31.62,8.86,5.59,31.47,-9.59,3.11,9.31,31.78,77.82,31.51,31.66,21.25,4.41,51.45
237,23.22,29.72,24.2,23.28,29.15,-8.6,16.33,23.85,29.05,34.77,29.27,31.67,26.58,20.38,31.48
238,23.62,27.7,24.85,24.21,27.11,23.61,23.84,24.26,26.96,26.62,27.23,28.88,25.68,25.32,25.44
239,24.9,29.23,26.2,25.53,28.59,24.93,25.16,25.58,28.46,28.12,28.74,26.76,27.08,26.72,26.93
240,25.92,30.52,27.36,26.62,29.84,25.99,26.27,26.62,29.71,29.36,29.98,28.25,28.25,27.9,28.16
241,25.26,32.16,26.56,25.5,31.53,24.43,25.11,25.95,31.45,36.71,31.66,29.49,28.86,26.69,33.27
242,25.26,32.21,26.56,25.54,31.59,24.54,25.2,25.95,31.47,36.67,31.69,31.23,28.87,26.75,33.27
243,10.17,23.14,10.54,8.66,22.92,6.54,8.57,10.55,23.05,46.98,22.99,31.28,17.19,9.11,32.98
244,21.86,25.68,23.02,22.45,25.13,-8.68,0.0,22.43,25.02,24.66,25.28,22.94,23.77,19.67,24.5
245,22.21,26.1,23.39,22.81,25.52,-8.7,0.0,22.84,25.4,25.06,25.66,24.84,24.16,20.07,24.85
246,23.22,27.24,24.42,23.84,26.62,-9.36,0.0,23.89,26.47,26.13,26.74,25.22,25.22,20.92,25.92
247,24.83,29.31,26.23,25.53,28.61,-8.58,0.0,25.55,28.46,28.12,28.74,26.28,27.08,22.7,27.88
248,23.24,27.45,24.63,23.92,26.82,23.56,0.0,23.92,26.68,26.38,26.95,28.25,25.38,25.21,26.14
249,24.09,28.57,25.53,24.85,27.89,24.45,0.0,24.8,27.73,27.41,28.02,26.48,26.34,26.19,27.18
250,24.99,29.34,26.4,25.7,28.64,25.18,0.0,25.72,28.48,28.2,28.74,27.53,27.15,26.97,27.93
251,25.05,29.32,26.4,25.75,28.61,25.2,0.0,25.8,28.48,28.2,28.75,28.3,27.18,26.97,27.93
252,25.05,29.37,26.4,25.75,28.64,25.18,0.0,25.8,28.51,28.2,28.77,28.27,27.21,27.0,27.93
253,25.24,29.6,26.63,25.95,28.89,25.42,0.0,26.0,28.76,28.44,29.02,28.3,27.41,27.26,28.18
254,25.6,30.14,27.04,26.34,29.39,25.81,0.0,26.37,29.23,28.94,29.52,28.54,27.87,27.68,28.67
255,25.24,29.68,26.63,25.98,29.0,25.4,0.0,26.0,28.87,28.5,29.13,29.04,27.47,27.26,28.26
256,25.63,30.06,26.99,26.38,29.39,25.77,0.0,26.41,29.23,28.88,29.52,28.66,27.85,27.63,28.62
257,25.26,29.76,26.58,26.0,29.05,25.45,0.0,26.05,28.89,28.44,29.2,29.02,27.5,27.23,28.26
258,25.28,29.67,26.62,25.99,28.99,25.47,0.0,26.1,28.83,28.44,29.15,28.68,27.47,27.23,28.23
259,25.38,29.7,26.62,26.07,28.99,25.46,0.0,26.15,28.86,28.46,29.15,28.62,27.49,27.25,28.25
260,25.58,29.73,26.71,26.21,29.0,25.42,0.0,26.39,28.84,28.5,29.16,28.62,27.58,27.29,28.26
261,26.29,30.53,27.4,26.94,29.77,26.07,0.0,27.13,29.61,29.26,29.94,28.63,28.32,27.96,28.99
262,27.72,32.04,28.91,28.4,31.3,27.46,0.0,28.63,31.13,30.79,31.44,29.39,29.82,29.51,30.5
263,27.75,32.2,28.95,28.44,31.46,27.61,0.0,28.66,31.29,30.92,31.6,30.9,29.92,29.61,30.63
264,27.73,32.23,28.95,28.41,31.46,27.56,0.0,28.67,31.29,30.92,31.6,31.06,29.95,29.61,30.63
265,27.73,32.23,28.98,28.41,31.43,27.58,0.0,28.67,31.26,30.89,31.58,31.06,29.95,29.64,30.61
266,27.77,32.29,29.03,28.46,31.46,27.66,0.0,28.77,31.29,30.95,31.6,31.03,30.01,29.69,30.63
267,27.91,32.26,29.12,28.57,31.46,27.69,0.0,28.91,31.29,30.95,31.6,31.06,30.06,29.72,30.66
268,27.94,32.32,29.11,28.63,31.55,27.77,0.0,28.88,31.37,31.03,31.66,31.06,30.08,29.77,30.74
269,27.99,32.38,29.08,28.65,31.61,27.82,0.0,28.94,31.46,31.09,31.75,31.15,30.08,29.8,30.8
270,27.99,32.32,29.11,28.65,31.55,27.71,0.0,29.02,31.37,31.03,31.69,31.23,30.12,29.74,30.71
271,27.91,32.32,29.09,28.6,31.52,27.71,0.0,28.93,31.35,31.0,31.66,31.15,30.06,29.71,30.69
272,28.07,32.38,29.2,28.73,31.57,27.82,0.0,29.1,31.4,31.06,31.72,31.12,30.15,29.83,30.74
273,30.28,35.07,31.56,31.03,34.17,30.16,0.0,31.36,34.02,33.67,34.29,31.17,32.59,32.31,33.33
274,33.28,38.85,34.9,34.21,37.86,33.39,0.0,34.51,37.65,37.31,37.99,33.77,36.01,35.72,36.96
275,33.31,38.61,34.75,34.16,37.62,33.24,0.0,34.47,37.45,37.14,37.76,37.41,35.84,35.56,36.76
276,30.52,35.28,31.8,31.3,34.43,30.37,0.0,31.64,34.25,33.96,34.56,37.18,32.84,32.56,33.59
277,29.61,34.09,30.76,30.36,33.3,29.43,0.0,30.65,33.12,32.76,33.45,34.0,31.76,31.49,32.39
278,30.45,35.21,31.77,31.3,34.4,30.4,0.0,31.57,34.21,33.84,34.56,32.88,32.78,32.53,33.49
279,26.08,29.9,27.1,26.72,29.23,25.77,0.0,27.07,29.07,28.64,29.33,33.99,27.93,27.66,28.4
280,25.89,52.36,26.87,26.5,29.0,-8.86,0.0,26.83,28.84,28.4,29.11,28.85,27.71,23.07,28.16
281,25.91,30.93,26.92,26.55,29.07,25.6,0.0,26.92,28.91,28.46,29.2,28.63,27.77,27.45,28.22
282,25.83,39.47,26.87,26.52,29.04,25.73,0.0,26.84,28.88,28.46,29.2,28.7,27.72,27.48,28.19
283,25.83,39.45,26.9,26.52,29.04,25.76,0.0,26.84,28.85,28.43,29.17,28.67,27.72,27.48,28.16
284,25.83,39.45,26.9,26.55,29.07,25.81,0.0,26.84,28.91,28.46,29.2,28.64,27.72,27.5,28.19
285,25.98,39.47,26.97,26.65,29.09,25.94,0.0,26.96,28.94,28.51,29.23,28.67,27.8,27.58,28.25
286,26.65,39.48,27.81,27.4,30.03,26.8,0.0,27.69,29.86,29.4,30.14,28.72,28.66,28.44,29.13
287,27.69,48.08,28.9,28.46,31.12,27.85,0.0,28.83,30.94,30.49,31.23,29.62,29.76,29.52,30.21
288,28.27,43.8,29.51,29.09,31.86,28.49,0.0,29.41,31.69,31.22,31.98,30.72,30.39,30.2,30.93
289,28.1,39.53,31.08,30.2,33.33,29.77,0.0,35.25,33.15,32.69,33.48,31.46,32.64,31.63,32.36
290,28.11,39.54,31.25,30.36,33.7,30.02,0.0,35.45,33.51,32.96,33.85,32.9,32.87,31.89,32.69
291,29.32,37.01,30.73,30.23,33.24,29.61,0.0,30.5,33.06,32.48,33.45,33.27,31.68,31.42,32.21
292,27.7,43.79,29.01,28.57,31.41,27.95,0.0,28.82,31.23,30.64,31.6,32.82,29.9,29.66,30.41
293,28.28,37.27,29.48,29.1,31.86,28.38,0.0,29.44,31.69,31.08,32.07,31.0,30.39,30.12,30.82
294,20.89,43.83,33.01,29.22,34.87,31.18,0.0,61.04,34.68,34.0,35.09,31.46,38.35,33.02,33.72
295,-3.14,39.64,34.55,22.83,34.87,31.27,0.0,128.71,34.65,34.01,35.03,34.42,50.06,33.12,33.69
296,20.92,43.83,33.01,29.28,34.84,31.4,0.0,61.05,34.65,34.01,35.06,34.39,38.25,33.12,33.69
297,30.03,43.82,31.27,30.89,33.79,30.16,0.0,31.23,33.58,32.93,34.01,34.39,32.2,32.01,32.66
298,30.36,43.82,31.58,31.23,34.09,30.4,0.0,31.54,33.88,33.22,34.31,33.33,32.48,32.29,32.94
299,30.36,39.57,31.54,31.23,34.09,30.3,0.0,31.57,33.9,33.19,34.34,33.63,32.54,32.26,32.94
300,30.25,56.4,31.27,31.05,33.73,30.1,0.0,31.41,33.51,32.81,33.94,33.66,32.23,31.91,32.56
301,28.64,56.41,29.6,29.4,31.96,28.5,0.0,29.71,31.76,31.03,32.19,33.27,30.51,30.24,30.83
302,30.15,43.85,31.23,30.98,33.78,30.06,0.0,31.34,33.56,32.77,34.0,31.52,32.22,31.94,32.58
303,25.88,29.73,26.9,26.63,29.07,25.82,0.0,26.97,28.88,28.17,29.25,33.32,27.73,27.45,28.01
304,25.18,37.35,26.14,25.88,28.3,25.11,0.0,26.19,28.12,27.37,28.51,28.67,26.97,26.7,27.27
305,25.57,37.38,26.67,26.37,28.93,25.67,0.0,26.66,28.77,28.01,29.14,27.91,27.54,27.27,27.88
306,25.59,37.35,26.62,26.38,28.93,25.62,0.0,26.59,28.77,27.98,29.17,28.53,27.49,27.25,27.91
307,25.73,37.35,26.72,26.5,28.92,25.64,0.0,26.81,28.77,27.97,29.13,28.53,27.59,27.27,27.84
308,25.35,36.95,26.99,26.57,29.07,25.76,0.0,29.03,28.88,28.12,29.25,28.53,28.13,27.45,27.98
309,26.01,37.35,26.98,26.76,29.09,25.84,0.0,27.1,28.91,28.14,29.28,28.67,27.81,27.5,28.03
310,25.35,56.36,27.07,26.63,29.21,25.89,0.0,28.93,29.02,28.28,29.36,28.7,28.18,27.59,28.17
311,25.53,37.39,27.98,27.36,30.03,26.67,0.0,32.0,29.84,29.12,30.16,28.81,29.42,28.44,28.96
312,25.68,43.75,28.88,28.03,31.09,27.61,0.0,34.47,30.92,30.15,31.23,29.62,30.61,29.39,29.98
313,27.55,56.36,28.68,28.47,31.05,27.55,0.0,28.74,30.86,30.09,31.22,30.69,29.6,29.33,29.95
314,19.08,42.13,31.12,27.5,32.93,29.21,0.0,59.41,32.72,31.91,33.11,30.63,36.37,31.13,31.73
315,18.37,32.68,30.29,26.71,31.97,28.28,0.0,58.67,31.8,30.92,32.17,32.48,35.51,30.22,30.81
316,18.62,32.84,30.47,26.94,32.1,28.38,0.0,58.96,31.92,31.08,32.3,31.56,35.69,30.4,30.93
317,-3.22,38.57,37.58,24.64,37.78,33.31,0.0,145.81,37.54,36.51,37.99,31.69,53.51,35.79,36.34
318,14.42,35.87,33.72,27.9,35.13,31.01,0.0,82.33,34.91,33.92,35.32,37.3,42.09,33.25,33.76
319,13.98,37.38,31.54,26.25,32.93,29.09,0.0,75.1,32.72,31.79,33.08,34.68,39.07,31.16,31.64
320,18.34,37.4,30.38,26.76,32.07,28.31,0.0,58.91,31.86,30.93,32.24,32.51,35.58,30.32,30.81
321,18.28,37.4,30.29,26.74,32.07,28.28,0.0,58.86,31.86,30.93,32.25,31.63,35.52,30.29,30.82
322,17.84,37.37,29.77,26.24,32.12,27.78,0.0,58.36,31.94,29.84,32.3,31.63,35.31,29.73,27.15
323,18.27,37.4,30.25,26.73,32.16,28.33,0.0,58.82,31.95,30.95,32.33,31.58,35.52,30.25,30.82
324,21.58,38.16,33.71,30.11,36.1,31.5,0.0,62.29,35.86,34.08,36.26,31.72,39.24,33.71,32.35
325,12.52,56.71,50.47,38.84,54.02,45.91,0.0,146.81,53.63,48.37,54.16,35.53,67.58,49.17,39.79
326,15.64,70.27,53.75,42.06,58.52,48.88,0.0,150.11,58.08,50.67,58.72,52.84,71.47,52.43,37.38
327,17.77,32.0,29.87,26.13,31.44,27.77,0.0,57.96,31.26,30.35,31.61,57.08,35.43,29.72,30.23
328,27.67,31.48,28.7,28.63,30.84,27.3,0.0,28.86,30.66,29.77,31.06,31.03,29.5,29.15,29.63
329,28.52,32.64,29.51,29.51,31.92,28.15,0.0,29.65,31.74,30.71,32.15,30.44,30.42,30.06,30.32
330,28.84,32.78,29.71,29.79,32.01,28.26,0.0,29.96,31.81,30.88,32.22,31.5,30.56,30.21,30.76
331,28.81,36.89,29.68,29.77,32.01,28.2,0.0,29.87,31.81,30.85,32.19,31.57,30.53,30.18,30.73
332,29.03,36.89,29.88,29.96,32.1,28.33,0.0,30.11,31.89,30.98,32.27,31.57,30.67,30.29,30.83
333,30.22,36.92,31.14,31.19,33.53,29.49,0.0,31.4,33.32,32.28,33.68,31.66,32.02,31.59,31.91
334,35.54,41.4,36.85,36.84,40.49,35.01,35.08,36.96,40.22,37.73,40.68,33.06,38.25,37.47,34.57
335,35.48,41.41,36.74,36.77,40.5,34.94,35.01,36.83,40.23,37.61,40.68,39.79,38.22,37.39,34.05
336,34.54,40.69,35.66,35.76,39.81,33.91,33.98,35.88,39.53,35.99,39.98,39.77,37.39,36.29,30.15
337,34.54,40.69,35.66,35.76,39.81,33.91,33.98,35.88,39.53,35.99,39.98,39.01,37.39,36.29,30.15
338,34.54,40.69,35.66,35.76,39.81,33.91,33.98,35.88,39.53,35.99,39.98,39.01,37.39,36.29,30.15
339,30.19,34.3,31.03,31.18,33.51,29.28,29.37,31.41,33.29,32.17,33.69,39.01,32.0,31.49,31.84
340,28.86,37.37,29.64,29.78,32.04,27.92,28.01,30.0,31.84,30.8,32.24,33.04,30.56,30.1,30.71
341,29.42,37.38,30.36,30.44,32.88,28.62,28.72,30.67,32.67,31.57,33.08,31.6,31.34,30.89,31.51
342,28.58,37.34,29.5,29.58,31.92,27.94,28.0,29.69,31.72,30.66,32.15,32.43,30.39,30.02,30.57
343,28.29,37.34,29.33,29.36,31.89,27.83,27.35,29.36,31.69,30.57,32.12,31.49,29.67,29.91,29.96
344,28.33,37.37,29.39,29.42,31.9,27.84,27.35,29.46,31.73,30.6,32.13,31.46,29.74,29.94,30.0
345,27.89,37.34,28.97,28.96,32.01,27.44,26.95,29.01,31.79,29.57,32.21,31.47,29.6,29.48,26.3
346,28.27,37.34,29.27,29.33,32.21,27.64,27.7,29.43,31.99,29.75,32.35,31.44,30.42,29.73,26.9
347,30.22,128.25,31.42,31.42,35.02,29.82,29.85,31.43,34.77,31.86,35.17,31.63,32.84,32.03,27.79
348,28.53,49.74,29.66,29.66,32.16,28.09,28.15,29.7,31.95,30.85,32.3,34.33,30.53,30.21,30.73
349,30.19,63.23,31.5,31.43,35.11,29.86,29.93,31.48,34.9,32.03,35.3,31.69,32.92,32.12,28.04
350,28.22,63.23,29.44,29.38,32.04,27.94,27.97,29.42,31.84,30.74,32.21,34.44,30.37,30.02,30.63
351,29.21,34.3,30.28,30.3,33.64,28.67,28.73,30.35,33.41,30.91,33.85,31.61,31.61,30.84,27.48
352,31.19,36.51,32.29,32.33,35.88,30.5,30.56,32.43,35.66,32.69,36.07,33.05,33.77,32.8,28.34
353,31.19,36.9,32.4,32.43,36.2,30.81,30.81,32.38,35.95,32.94,36.39,35.24,33.88,33.0,28.6
354,31.18,37.03,32.48,32.45,35.63,30.99,30.99,32.41,35.43,33.65,35.82,35.52,33.65,33.09,32.06
355,32.36,38.67,33.75,33.68,37.94,32.25,32.25,33.56,37.71,34.3,38.14,35.1,35.39,34.44,29.27
356,32.83,39.3,34.28,34.21,38.58,32.73,32.73,34.1,38.34,34.8,38.81,37.2,35.97,34.99,29.5
357,37.29,44.94,38.93,38.82,44.17,37.17,37.17,38.69,43.88,39.15,44.36,37.86,41.05,39.7,31.31
358,34.81,49.84,44.34,43.47,48.93,41.54,41.54,68.27,48.63,44.18,49.14,43.24,47.03,44.45,37.18
359,34.71,49.83,43.65,42.92,48.94,40.97,40.97,66.01,48.62,43.05,49.15,48.0,46.65,43.8,33.51
360,35.03,51.14,45.61,44.67,50.22,42.52,42.57,73.03,49.91,45.37,50.4,47.87,48.42,45.59,38.23
361,35.47,65.65,58.63,56.7,64.42,53.76,53.82,113.18,64.01,56.64,64.7,49.27,66.6,57.92,43.7
362,37.77,81.76,74.12,69.98,80.18,66.22,66.29,163.2,79.64,68.98,80.52,63.0,83.35,71.9,49.25
363,32.09,46.53,42.95,42.07,45.79,40.04,40.09,70.96,45.54,44.22,45.99,78.29,44.9,42.9,43.89
364,30.19,35.13,31.69,31.54,34.53,30.23,30.26,31.42,34.34,33.37,34.68,45.25,32.6,32.34,33.13
365,31.01,40.26,36.67,36.22,39.54,34.51,34.58,48.63,39.32,38.22,39.75,34.12,38.07,37.04,37.9
366,35.22,49.78,37.01,36.83,40.32,35.26,35.33,36.65,40.1,39.05,40.54,39.04,38.1,37.77,38.72
367,36.31,49.79,38.51,38.23,41.97,36.67,42.8,38.67,41.75,40.65,42.16,39.85,45.68,39.29,46.36
368,36.32,49.79,38.12,37.93,41.45,36.32,42.41,37.69,41.22,40.21,41.63,41.48,45.22,38.86,45.9
369,35.46,49.78,37.11,37.0,40.39,35.39,41.48,36.79,40.17,39.19,40.61,40.96,44.26,37.87,44.84
370,35.37,49.78,37.01,36.94,40.32,35.3,30.31,36.69,40.1,39.05,40.54,39.91,33.08,37.81,33.66
371,35.69,49.78,37.38,37.27,40.68,35.58,30.59,37.05,40.46,39.36,40.86,39.85,33.42,38.14,33.97
372,36.26,49.79,38.06,37.87,41.27,36.23,31.24,37.69,41.09,40.08,41.46,40.2,34.05,38.81,34.64
373,96.39,49.79,38.08,37.89,41.41,36.32,36.4,37.62,41.19,40.21,41.6,40.83,39.13,38.87,39.85
374,95.49,49.78,37.1,36.96,40.43,35.42,35.5,36.64,40.2,39.18,40.64,40.93,38.17,37.94,38.86
375,92.94,38.74,34.8,34.45,37.98,33.25,33.33,34.08,37.78,36.85,38.15,39.95,35.73,35.61,36.52
376,25.44,30.33,27.14,26.79,29.74,26.01,25.15,26.43,29.57,28.8,29.9,37.54,27.0,27.83,27.67
377,25.67,30.59,27.35,26.97,29.94,26.08,25.28,26.66,29.8,28.99,30.13,29.36,27.22,28.03,27.87
378,27.49,32.65,29.17,28.82,31.95,27.79,26.99,28.54,31.81,30.92,32.15,29.59,29.14,29.89,29.8
379,27.63,32.68,29.28,28.96,31.98,27.81,27.9,28.74,31.84,30.97,32.18,31.58,30.14,29.97,30.69
380,27.87,32.73,29.44,29.15,32.07,27.88,27.99,28.99,31.9,31.12,32.24,31.61,30.25,30.05,30.77
381,26.94,31.76,28.48,28.2,31.11,27.05,27.13,27.92,30.94,30.19,31.28,31.66,29.23,29.12,29.88
382,25.19,29.99,26.75,26.45,29.39,25.53,25.61,26.06,29.23,28.51,29.57,30.72,27.49,27.46,28.25
383,22.18,26.1,23.4,23.22,25.57,22.27,22.34,22.94,25.45,24.86,25.73,29.04,24.03,23.98,24.6
384,25.18,29.64,26.57,26.36,29.06,25.34,25.42,26.05,28.93,28.25,29.22,25.27,27.28,27.25,27.99
385,25.64,30.26,27.16,26.84,29.68,25.83,25.91,26.55,29.52,28.82,29.84,28.72,27.86,27.81,28.55
386,25.67,30.24,27.19,26.87,29.65,25.8,25.91,26.6,29.49,28.85,29.81,29.33,27.88,27.83,28.55
387,25.64,55.16,27.14,26.84,29.62,25.83,25.88,26.52,29.49,28.8,29.78,29.3,27.83,27.81,28.53
388,21.84,55.18,22.99,22.77,24.98,21.78,21.84,22.61,24.84,24.28,25.11,29.28,23.58,23.49,24.01
389,21.47,55.16,22.55,22.37,24.57,21.38,21.47,22.2,24.44,23.86,24.72,24.69,23.15,23.13,23.61
390,22.29,55.09,23.49,23.26,25.57,22.36,22.41,23.05,25.43,24.9,25.71,24.28,24.07,24.09,24.62
391,22.33,55.09,23.51,23.3,25.57,22.36,22.43,23.07,25.45,24.92,25.73,25.27,24.11,24.11,24.64
392,22.33,26.2,23.58,23.3,25.59,22.4,22.45,23.12,25.45,24.92,25.73,25.29,24.13,24.13,24.64
393,25.18,29.73,26.62,26.31,29.01,25.39,25.42,26.05,28.85,28.25,29.17,25.29,27.28,27.31,27.96
394,22.26,26.22,23.46,23.25,25.59,22.42,22.45,22.98,25.47,24.97,25.73,28.67,24.07,24.11,24.71
395,21.35,25.12,22.52,22.28,24.59,21.5,21.55,22.03,24.45,23.99,24.72,25.31,23.1,23.14,23.74
396,20.62,24.36,21.83,21.57,23.85,20.83,20.88,21.31,23.72,23.25,24.0,24.32,22.41,22.43,23.03
397,20.41,24.1,21.58,21.33,23.57,20.6,20.65,21.07,23.44,22.99,23.71,23.59,22.14,22.16,22.86
398,19.97,23.5,21.07,20.84,22.96,20.09,20.14,20.61,22.85,22.44,23.1,23.31,21.59,21.61,22.29
399,20.01,23.5,21.07,20.86,22.98,20.11,20.14,20.65,22.85,22.44,23.1,22.71,21.63,21.63,22.25
400,20.7,24.13,21.74,21.53,23.6,20.7,20.7,21.38,23.47,23.0,23.75,22.71,22.32,22.25,22.68
401,20.74,24.09,21.76,21.55,23.55,20.72,20.72,21.42,23.45,23.02,23.72,23.34,22.34,22.27,22.64
402,21.5,25.1,22.63,22.39,24.57,21.65,21.63,22.19,24.44,24.01,24.72,23.3,23.23,23.21,23.64
403,25.21,29.56,26.57,26.26,28.9,25.47,25.44,26.02,28.77,28.27,29.08,24.28,27.28,27.28,27.9
404,21.27,25.1,22.55,22.21,24.54,21.55,21.55,22.04,24.43,23.99,24.7,28.58,23.17,23.15,23.7
405,20.75,24.48,21.99,21.66,23.96,21.01,21.01,21.47,23.83,23.39,24.11,24.28,22.6,22.57,23.11
406,20.69,24.45,21.95,21.6,23.94,20.99,20.99,21.38,23.83,23.39,24.11,23.67,22.56,22.51,23.11
407,20.38,24.06,21.6,21.28,23.57,20.66,20.66,21.02,23.45,23.02,23.72,23.68,22.19,22.15,22.74
408,20.39,24.05,21.59,21.27,23.54,20.63,20.65,21.03,23.44,23.03,23.71,23.3,22.18,22.12,22.73
409,20.3,24.04,21.53,21.19,23.53,20.56,20.58,21.0,23.4,23.0,23.67,23.29,22.17,22.06,22.7
410,20.38,24.04,21.59,21.25,23.53,20.55,20.6,21.11,23.4,23.0,23.67,23.25,22.22,22.08,22.7
411,25.24,29.86,26.75,26.35,29.2,25.56,25.59,26.08,29.07,28.54,29.33,23.25,27.51,27.43,28.17
412,27.7,32.64,29.35,28.89,31.92,27.91,27.97,28.71,31.78,31.2,32.06,28.86,30.22,30.04,30.8
413,26.19,30.71,27.72,27.29,30.06,26.23,26.31,27.19,29.89,29.38,30.19,31.57,28.54,28.29,29.0
414,25.33,29.75,26.68,26.36,29.09,25.42,25.47,26.2,28.94,28.41,29.28,29.7,27.52,27.33,28.1
415,24.98,29.69,26.48,26.09,29.04,25.28,25.36,25.89,28.91,28.33,29.25,28.75,27.35,27.19,28.02
416,24.88,29.61,26.41,26.02,28.99,25.21,25.26,25.82,28.83,28.23,29.2,28.7,27.33,27.11,27.95
417,14.43,29.72,27.21,26.29,29.09,25.29,25.37,52.92,28.93,28.36,29.27,28.65,32.46,27.26,28.07
418,11.22,29.7,27.48,26.47,29.12,25.29,25.42,61.74,28.96,28.41,29.28,28.75,34.13,27.31,28.1
419,11.22,29.7,27.48,26.47,29.12,25.29,25.42,61.74,28.96,28.41,29.28,28.78,34.13,27.31,28.1
420,11.22,29.7,27.48,26.47,29.12,25.29,25.42,61.74,28.96,28.41,29.28,28.78,34.13,27.31,28.1
421,24.21,28.74,25.74,25.31,28.18,24.5,24.6,25.09,28.05,27.49,28.41,28.78,26.59,26.35,27.22
422,24.81,29.51,26.41,25.97,28.94,25.13,25.24,25.72,28.78,28.21,29.14,27.85,27.25,27.01,27.92
423,25.24,29.8,26.65,26.31,29.04,25.26,25.37,26.1,28.88,28.35,29.22,28.57,27.49,27.2,28.04
424,24.73,28.96,26.03,25.7,28.22,24.57,24.7,25.57,28.07,27.56,28.4,28.7,26.82,26.49,27.23
425,25.23,29.65,26.65,26.26,28.89,25.12,25.26,26.1,28.74,28.19,29.08,27.89,27.43,27.12,27.88
426,25.47,29.88,26.98,26.53,29.15,25.47,25.6,26.32,29.01,28.59,29.3,28.56,27.66,27.43,28.16
427,27.23,32.34,29.03,28.46,31.51,27.49,27.63,28.14,31.34,30.94,31.65,28.83,29.8,29.6,30.45
428,25.25,29.99,26.9,26.39,29.2,25.43,25.6,26.13,29.07,28.69,29.33,31.14,27.64,27.4,28.25
429,25.01,29.85,26.66,26.14,29.08,-9.03,18.13,25.82,28.92,28.5,29.26,28.88,27.45,23.07,28.08
430,25.16,29.87,26.71,26.26,29.08,-9.62,18.04,25.97,28.95,28.55,29.26,28.74,27.5,23.04,28.13
431,25.27,29.97,26.85,26.37,29.2,-9.67,18.11,26.08,29.07,28.67,29.41,28.76,27.64,23.11,28.25
432,25.03,29.69,26.63,26.13,28.96,-12.92,17.27,25.84,28.83,28.46,29.17,28.89,27.38,22.54,28.02
433,24.05,28.85,25.73,25.17,28.14,-8.97,17.5,24.81,27.99,27.61,28.37,28.64,26.49,22.25,27.23
434,23.85,28.71,25.55,25.01,28.02,24.3,24.48,24.61,27.87,27.44,28.25,27.81,26.31,26.15,27.09
435,24.94,54.33,26.6,26.07,29.01,25.34,25.47,25.76,28.86,28.46,29.17,27.7,27.38,27.15,28.09
