,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc
216,24.34,20.34,14.68,15.64,17.16,24.01,16.38,15.48,27.22,15.2,24.31,27.02,24.55,14.69,23.42
217,25.51,20.52,13.15,14.67,16.1,25.15,15.29,14.4,25.21,14.26,25.51,29.35,25.7,13.17,24.43
218,23.9,19.63,13.48,14.63,16.05,23.57,15.29,14.44,28.16,14.24,23.88,26.97,24.11,13.49,25.59
219,26.29,20.96,13.05,14.67,16.18,25.92,15.35,14.39,27.92,14.26,26.29,30.43,26.49,13.08,23.98
220,26.17,21.02,13.45,14.97,16.49,25.79,15.66,14.7,28.15,14.55,26.17,30.11,26.37,13.46,26.37
221,26.28,20.95,13.08,14.67,16.21,25.9,15.35,14.39,23.15,14.26,26.29,30.42,26.47,13.09,26.26
222,22.51,19.32,15.07,15.61,17.11,22.21,16.37,15.56,24.53,15.19,22.46,24.31,22.73,15.1,26.36
223,23.34,19.31,13.54,14.6,16.0,23.02,15.24,14.42,27.63,14.19,23.32,26.17,23.55,13.57,22.6
224,25.85,20.69,13.14,14.66,16.16,25.47,15.28,14.4,23.18,14.26,25.85,29.81,26.05,13.18,23.43
225,22.52,19.3,15.03,15.59,17.07,22.2,16.3,15.54,23.5,15.19,22.47,24.35,22.74,15.07,25.92
226,22.52,18.85,13.75,14.56,15.99,22.2,15.22,14.45,23.14,14.17,22.49,24.95,22.71,13.77,22.6
227,22.51,19.32,15.06,15.61,17.1,22.19,16.34,15.56,25.2,15.19,22.46,24.28,22.71,15.09,22.6
228,23.88,19.61,13.48,14.63,16.05,23.55,15.25,14.44,23.54,14.24,23.86,26.96,24.07,13.52,22.6
229,22.52,18.84,13.67,14.56,15.94,22.22,15.18,14.44,23.51,14.17,22.49,24.99,22.72,13.71,23.95
230,22.51,18.84,13.69,14.56,15.96,22.2,15.21,14.44,27.23,14.16,22.49,24.96,22.71,13.73,22.61
231,25.52,20.53,13.22,14.67,16.17,25.15,15.31,14.43,28.17,14.26,25.52,29.34,25.71,13.26,22.6
232,26.26,20.93,13.06,14.67,16.19,25.88,15.3,14.38,27.28,14.26,26.27,30.45,26.45,13.1,25.57
233,25.55,20.54,13.24,14.67,16.19,25.19,15.31,14.43,20.53,14.26,25.56,29.4,25.74,13.28,26.33
234,19.94,16.98,13.09,13.53,14.92,19.64,14.2,13.49,22.81,13.16,19.9,21.59,20.22,13.15,25.63
235,22.49,19.54,15.97,16.08,17.83,22.14,16.99,16.15,24.74,15.64,22.41,23.74,22.93,16.08,20.03
236,23.39,18.88,12.54,13.59,15.3,23.03,14.3,13.43,18.84,13.2,23.38,26.56,23.74,12.63,22.6
237,19.46,18.15,17.22,16.62,18.29,19.16,17.57,16.83,15.56,16.18,19.33,18.95,19.9,17.34,23.48
238,16.06,14.98,14.22,13.73,15.11,15.82,14.5,13.92,18.81,13.39,15.96,15.65,16.39,14.31,19.56
239,19.41,18.11,17.19,16.61,18.27,19.13,17.55,16.82,18.8,16.19,19.29,18.92,19.8,17.3,16.14
240,19.39,18.13,17.19,16.63,18.27,19.13,17.56,16.84,18.81,16.19,19.29,18.9,19.78,17.3,19.53
241,19.39,18.13,17.19,16.65,18.27,19.11,17.56,16.86,18.81,16.21,19.29,18.92,19.78,17.3,19.5
242,19.39,18.11,17.19,16.61,18.28,19.13,17.55,16.82,18.86,16.17,19.29,18.92,19.78,17.3,19.5
243,19.39,18.14,17.23,16.68,18.32,19.13,17.6,16.89,18.92,16.26,19.29,18.97,19.78,17.35,19.5
244,19.42,18.17,17.25,16.7,18.34,19.16,17.62,16.9,20.18,16.26,19.32,19.02,19.81,17.34,19.5
245,20.74,19.38,18.4,17.76,19.57,20.45,18.8,18.01,9.44,17.29,20.62,20.27,21.11,18.5,19.51
246,9.69,9.05,8.58,8.32,9.13,9.56,8.78,8.43,11.75,8.11,9.64,9.45,9.84,8.61,20.85
247,12.08,11.29,10.68,10.37,11.37,11.92,10.94,10.51,15.38,10.11,12.03,11.79,12.28,10.68,9.75
248,15.82,14.76,13.94,13.52,14.85,15.61,14.3,13.72,22.11,13.16,15.73,15.42,16.05,13.96,12.17
249,20.41,15.87,9.08,10.5,11.7,20.12,10.99,10.24,15.46,10.15,20.44,24.06,20.54,9.09,15.92
250,15.89,14.8,14.02,13.52,14.91,15.68,14.34,13.75,15.65,13.16,15.8,15.49,16.09,14.04,20.48
251,16.1,14.96,14.19,13.63,15.1,15.88,14.5,13.87,15.41,13.26,16.01,15.68,16.32,14.21,15.99
252,15.86,14.78,13.99,13.53,14.88,15.64,14.32,13.73,15.36,13.17,15.77,15.45,16.07,14.0,16.2
253,15.82,14.76,13.96,13.53,14.85,15.61,14.29,13.72,15.43,13.17,15.73,15.42,16.05,13.97,15.94
254,15.89,14.81,14.01,13.55,14.91,15.67,14.34,13.75,17.78,13.19,15.8,15.46,16.13,14.02,15.92
255,18.33,17.07,16.13,15.6,17.19,18.08,16.52,15.84,18.83,15.18,18.23,17.83,18.61,16.16,15.99
256,19.41,18.09,17.09,16.57,18.23,19.15,17.53,16.81,18.85,16.11,19.3,18.88,19.73,17.13,18.44
257,12.03,18.08,10.58,10.4,11.32,11.87,10.91,10.51,11.67,10.12,11.97,11.73,12.2,10.59,19.53
258,15.78,11.26,13.87,13.54,14.83,15.57,14.25,13.71,15.31,13.16,15.69,15.38,16.02,13.9,12.11
259,19.57,14.72,15.99,15.72,17.35,19.29,16.62,15.91,19.3,15.28,19.49,19.65,19.85,16.04,15.88
260,19.41,17.79,17.06,16.62,18.25,19.14,17.53,16.85,18.85,16.17,19.3,18.95,19.74,17.11,19.69
261,18.84,18.11,16.53,16.13,17.69,18.57,16.99,16.35,18.28,15.68,18.74,18.39,19.15,16.58,19.53
262,19.43,17.57,17.04,16.69,18.25,19.14,17.52,16.89,18.83,16.24,19.32,18.93,19.76,17.1,18.96
263,18.34,18.13,16.09,15.76,17.21,18.07,16.53,15.94,17.77,15.31,18.24,17.89,18.65,16.14,19.55
264,19.44,17.11,17.04,16.71,18.25,19.16,17.52,16.89,18.86,16.24,19.34,18.97,19.81,17.1,18.45
265,19.46,18.13,17.09,16.79,18.3,19.19,17.59,16.94,18.91,16.29,19.35,19.03,19.84,17.12,19.56
266,22.52,18.19,19.76,19.31,21.16,22.2,20.31,19.53,21.89,18.74,22.4,22.01,22.97,19.82,19.58
267,22.22,21.0,19.44,18.96,20.82,21.88,19.96,19.2,21.56,18.4,22.1,21.66,22.62,19.52,22.66
268,20.08,20.68,17.59,17.08,18.82,19.79,18.02,17.32,19.47,16.58,19.97,19.57,20.42,17.64,22.36
269,19.97,18.69,17.45,16.94,18.68,19.67,17.88,17.18,19.35,16.42,19.85,19.45,20.33,17.52,20.22
270,19.56,18.54,17.09,16.69,18.28,19.27,17.55,16.88,18.95,16.18,19.44,19.06,19.93,17.14,20.12
271,21.31,18.19,18.58,18.12,19.9,20.99,19.07,18.33,20.66,17.54,21.2,20.77,21.75,18.64,19.69
272,21.29,19.81,18.58,18.22,19.92,20.99,19.11,18.37,20.64,17.61,21.18,20.77,21.73,18.62,21.46
273,19.49,19.84,17.0,16.69,18.23,19.19,17.49,16.85,18.87,16.18,19.38,19.0,19.91,17.06,21.44
274,20.46,18.16,17.86,17.54,19.14,20.15,18.37,17.71,19.82,17.01,20.35,19.95,20.92,17.91,19.63
275,20.13,19.07,17.57,17.32,18.83,19.83,18.09,17.46,19.5,16.79,20.03,19.65,20.6,17.62,20.61
276,21.33,18.78,18.6,18.37,19.94,21.01,19.17,18.48,20.66,17.81,21.2,20.82,21.91,18.66,20.28
277,23.01,19.9,20.07,19.83,21.6,22.66,20.82,19.95,22.31,19.21,22.88,22.47,23.63,20.14,21.47
278,23.06,21.53,20.12,19.83,21.57,22.7,20.74,19.97,22.35,19.21,22.93,22.52,23.7,20.18,23.13
279,23.22,21.53,20.28,20.11,21.74,22.87,20.93,20.22,22.49,19.49,23.07,22.64,42.4,20.34,23.18
280,23.26,21.72,20.35,20.35,21.84,22.91,21.04,20.39,22.53,19.75,23.12,22.7,23.82,20.42,23.32
281,23.67,21.84,20.67,20.6,22.18,23.31,21.31,20.65,22.9,19.96,23.54,23.07,41.0,20.73,23.37
282,26.26,22.16,22.98,22.86,24.63,25.86,23.69,22.93,25.41,22.12,26.09,25.6,41.95,23.05,23.82
283,26.28,24.61,22.98,22.83,24.63,25.86,23.66,22.91,25.41,22.1,26.12,25.62,41.7,23.05,26.42
284,25.5,24.61,22.31,22.19,23.91,25.11,23.0,22.24,24.67,21.48,25.36,24.88,41.69,22.38,26.45
285,25.84,23.9,22.61,22.49,24.23,25.44,23.3,22.54,24.98,21.74,25.7,25.21,41.67,22.68,25.68
286,26.26,24.22,22.98,22.9,24.63,25.86,23.69,22.95,25.36,22.14,26.09,25.6,41.68,23.07,26.02
287,26.26,24.64,22.98,22.93,24.63,25.86,23.69,22.98,25.36,22.19,26.12,25.6,41.68,23.07,26.42
288,26.26,24.64,23.0,22.95,24.65,25.86,23.71,23.0,25.41,22.21,26.12,25.62,42.97,23.09,26.45
289,26.24,24.63,23.0,23.0,24.65,25.84,23.73,23.02,25.41,22.24,26.1,25.65,42.98,23.07,26.45
290,26.26,24.64,23.0,22.9,24.65,25.86,23.68,22.97,25.43,22.16,26.12,25.64,42.98,23.09,26.4
291,26.1,24.59,22.86,22.99,24.5,25.7,23.63,22.97,25.25,22.24,25.96,25.51,78.83,22.95,26.4
292,25.92,24.55,22.73,22.99,24.39,25.54,23.57,22.92,25.09,22.24,25.78,25.33,43.98,22.83,26.24
293,26.76,24.47,23.5,23.55,25.14,26.35,24.25,23.55,25.89,22.77,26.62,26.11,53.39,23.6,26.03
294,26.38,25.17,23.15,22.98,24.76,26.0,23.79,23.08,25.53,22.24,26.24,25.74,48.65,23.27,26.86
295,25.84,24.72,22.65,22.55,24.21,25.44,23.28,22.63,24.98,21.86,25.68,25.16,43.02,22.77,26.5
296,25.81,24.19,22.67,22.58,24.23,25.42,23.32,22.67,24.98,21.9,25.68,25.19,42.99,22.79,25.98
297,24.96,24.21,21.9,21.81,23.41,24.6,22.53,21.9,24.15,21.16,24.82,24.33,43.02,22.01,25.98
298,24.57,23.38,21.54,21.46,23.03,24.2,22.16,21.52,23.73,20.79,24.42,23.93,45.38,21.65,25.11
299,24.8,23.03,21.74,21.65,23.23,24.42,22.36,21.74,23.95,21.0,24.64,24.13,53.43,21.83,24.71
300,25.5,23.23,22.35,22.28,23.89,25.11,23.02,22.35,24.63,21.57,25.34,24.81,43.98,22.45,24.93
301,26.12,23.9,22.94,22.97,24.52,25.72,23.65,23.01,25.25,22.26,25.98,25.44,41.94,23.04,25.64
302,25.69,24.54,22.54,22.45,24.07,25.32,23.19,22.57,24.83,21.78,25.55,25.0,41.94,22.66,26.26
303,24.54,24.07,21.5,21.36,22.95,24.17,22.09,21.47,23.68,20.75,24.41,23.86,41.91,21.6,25.83
304,23.9,22.97,20.9,20.71,22.32,23.54,21.46,20.86,23.05,20.11,23.78,23.17,41.93,20.99,24.69
305,23.88,22.34,20.86,20.79,22.29,23.51,21.48,20.88,23.02,20.17,23.75,23.15,41.95,20.94,24.05
306,24.32,22.36,21.28,21.28,22.74,23.95,21.93,21.34,23.44,20.62,24.18,23.6,41.95,21.37,24.03
307,26.22,22.83,22.97,22.92,24.52,25.82,23.65,23.01,25.28,22.24,26.05,25.47,41.95,23.06,24.47
308,26.14,24.59,22.92,22.92,24.47,25.74,23.6,22.99,25.2,22.23,25.98,25.39,41.97,23.03,26.36
309,26.14,24.54,22.92,22.92,24.47,25.74,23.6,22.99,25.2,22.23,26.0,25.37,26.79,23.03,26.28
310,25.52,24.54,22.37,22.35,23.89,25.13,23.06,22.44,24.58,21.69,25.38,24.76,26.15,22.49,26.28
311,25.06,23.96,21.97,21.99,23.46,24.67,22.64,22.08,24.15,21.36,24.92,24.29,25.65,22.06,25.66
312,26.19,23.54,22.94,22.92,24.5,25.79,23.65,23.01,25.23,22.21,26.05,25.39,26.76,23.04,25.21
313,26.26,24.59,23.0,23.02,24.58,25.86,23.73,23.07,25.31,22.28,26.12,25.48,26.83,23.12,26.33
314,26.26,24.68,23.0,23.04,24.58,25.86,23.76,23.09,25.31,22.31,26.12,25.5,26.83,23.09,26.42
315,24.3,24.68,21.26,21.19,22.7,23.93,21.9,21.29,23.4,20.54,24.17,23.49,24.84,21.35,26.42
316,22.99,22.77,20.08,19.83,21.42,22.64,20.62,19.96,22.14,19.19,22.86,22.2,23.48,20.18,24.45
317,23.18,21.47,20.25,20.08,21.6,22.83,20.83,20.17,22.35,19.41,23.06,22.39,23.68,20.33,23.13
318,23.62,21.69,20.62,20.55,21.99,23.24,21.23,20.62,22.78,19.89,23.48,22.82,24.11,20.7,23.32
319,23.92,22.12,20.92,20.87,22.31,23.54,21.54,20.92,23.06,20.18,23.8,23.13,24.44,21.0,23.75
320,23.9,22.42,20.92,20.87,22.31,23.54,21.54,20.92,23.06,20.18,23.77,23.13,24.42,21.0,24.05
321,24.27,22.42,21.22,21.13,22.64,23.9,21.83,21.18,23.4,20.41,24.14,23.47,24.82,21.31,24.05
322,24.27,22.75,21.22,21.22,22.66,23.9,21.9,21.24,23.4,20.47,24.15,23.49,24.85,21.31,24.42
323,24.32,22.77,21.28,21.26,22.7,23.93,21.94,21.3,23.44,20.51,24.17,23.53,24.87,21.37,24.4
324,24.32,22.82,21.3,21.28,22.72,23.95,21.94,21.34,23.47,20.59,24.19,23.55,24.84,21.39,24.45
325,24.85,22.81,21.77,21.72,23.22,24.45,22.41,21.81,23.98,21.0,24.69,24.07,25.39,21.86,24.45
326,24.54,23.31,21.47,21.45,22.93,24.17,22.14,21.52,23.7,20.74,24.41,23.79,25.07,21.56,24.98
327,24.3,23.02,21.26,21.35,22.7,23.9,21.96,21.37,23.44,20.64,24.17,23.53,24.8,21.35,24.69
328,24.27,22.84,21.24,21.35,22.66,23.88,21.92,21.35,23.36,20.63,24.15,23.45,24.82,21.33,24.45
329,24.27,22.82,21.24,21.35,22.68,23.88,21.94,21.37,23.36,20.63,24.12,23.42,24.8,21.33,24.43
330,24.24,22.84,21.22,21.28,22.68,23.87,21.87,21.32,23.35,20.58,24.11,23.42,24.74,21.3,24.43
331,24.24,22.77,21.21,21.36,22.7,23.87,21.91,21.39,23.37,20.66,24.11,23.46,24.74,21.3,24.4
332,24.3,22.81,21.26,21.41,22.72,23.9,21.98,21.43,23.4,20.71,24.14,23.51,24.78,21.37,24.4
333,24.3,22.86,21.28,21.37,22.72,23.93,21.96,21.41,23.4,20.66,24.17,23.51,24.82,21.37,24.45
334,23.94,22.84,20.95,20.98,22.37,23.55,21.59,21.08,23.03,20.34,23.78,23.14,24.43,21.03,24.45
335,23.67,22.45,20.71,20.8,22.12,23.31,21.37,20.84,22.8,20.13,23.52,22.86,24.16,20.8,24.06
336,23.65,22.23,20.69,20.77,22.12,23.29,21.35,20.82,22.78,20.12,23.5,22.84,24.11,20.78,23.82
337,23.64,22.2,20.71,20.77,22.13,23.28,21.37,20.85,22.79,20.15,23.51,22.85,24.11,20.79,23.77
338,23.61,22.22,20.7,20.76,22.1,23.27,21.36,20.85,22.78,20.14,23.48,22.84,24.05,20.78,23.79
339,22.56,22.21,19.76,19.82,21.1,22.21,20.39,19.86,21.75,19.16,22.43,21.79,22.9,19.84,23.76
340,21.55,21.2,18.9,18.99,20.18,21.22,19.5,19.03,20.8,18.36,21.44,20.84,21.88,18.97,22.7
341,20.79,20.28,18.23,18.29,19.44,20.47,18.79,18.34,20.08,17.74,20.68,20.1,21.11,18.3,21.67
342,20.79,19.54,18.23,18.3,19.44,20.47,18.79,18.36,20.08,17.74,20.68,20.1,21.13,18.3,20.92
343,21.55,19.54,18.9,18.99,20.16,21.22,19.5,19.05,20.8,18.41,21.44,20.84,21.9,18.97,20.9
344,22.43,20.25,19.67,19.77,20.98,22.11,20.29,19.85,21.65,19.18,22.31,21.66,22.82,19.75,21.67
345,22.53,21.08,19.74,19.82,21.05,22.19,20.37,19.88,21.72,19.18,22.41,21.74,22.9,19.8,22.57
346,22.53,21.16,19.72,19.82,21.08,22.19,20.39,19.88,21.74,19.16,22.41,21.74,22.88,19.78,22.65
347,22.51,21.18,19.7,19.82,21.05,22.19,20.35,19.86,21.72,19.16,22.39,21.74,22.87,19.76,22.67
348,22.53,21.18,19.7,19.84,21.03,22.19,20.35,19.86,21.72,19.18,22.41,21.72,22.87,19.76,22.65
349,21.59,21.18,18.88,19.01,20.18,21.26,19.5,19.05,20.8,18.4,21.48,20.82,21.92,18.93,22.67
350,20.79,20.28,18.18,18.31,19.43,20.49,18.79,18.31,20.04,17.64,20.68,20.04,21.11,18.22,21.73
351,21.11,19.57,18.49,18.74,19.78,20.81,19.16,18.72,20.41,18.08,21.0,20.45,21.36,18.55,20.92
352,21.51,19.94,18.88,19.21,20.18,21.2,19.55,19.17,20.8,18.56,21.4,20.82,21.79,18.93,21.23
353,21.57,20.34,18.89,19.24,20.23,21.26,19.61,19.22,20.82,18.61,21.46,20.85,21.85,18.95,21.63
354,22.3,20.39,19.45,19.87,20.86,21.98,20.24,19.8,21.5,19.14,22.18,21.52,22.6,19.48,21.69
355,22.45,21.09,19.59,19.81,20.96,22.13,20.28,19.83,21.65,19.16,22.33,21.67,22.76,19.63,22.42
356,22.46,21.13,19.61,19.81,20.99,22.14,20.3,19.86,21.65,19.18,22.34,21.69,22.8,19.65,22.59
357,22.42,21.13,19.58,19.8,20.95,22.1,20.29,19.85,21.62,19.18,22.3,21.64,22.77,19.62,22.6
358,22.44,21.11,19.56,19.84,20.95,22.12,20.32,19.84,21.61,19.14,22.32,21.65,22.76,19.6,22.56
359,22.43,21.16,19.59,19.81,20.96,22.11,20.3,19.85,21.63,19.16,22.31,21.67,22.78,19.63,22.56
360,22.46,21.13,19.61,19.81,20.99,22.14,20.3,19.88,21.67,19.16,22.34,21.71,22.8,19.63,22.57
361,22.48,21.13,19.62,19.86,21.01,22.16,20.34,19.88,21.7,19.19,22.37,21.76,22.83,19.66,22.6
362,22.3,21.18,19.49,19.81,20.85,21.98,20.21,19.81,21.51,19.16,22.18,21.57,22.58,19.51,22.63
363,22.19,21.04,19.43,19.83,20.79,21.87,20.17,19.81,21.43,19.18,22.07,21.51,22.42,19.47,22.42
364,23.08,20.97,20.23,20.61,21.65,22.75,21.0,20.61,22.31,19.93,22.96,22.4,23.33,20.27,22.3
365,24.23,21.82,21.22,21.63,22.75,23.9,22.05,21.63,23.4,20.91,24.1,23.53,24.49,21.28,23.19
366,23.34,22.93,20.4,20.79,21.89,23.0,21.2,20.76,22.52,20.05,23.21,22.62,23.57,20.44,24.36
367,23.29,22.07,20.4,20.59,21.82,22.95,21.09,20.67,22.45,19.96,23.16,22.58,23.52,20.46,23.46
368,23.34,21.91,20.42,20.65,21.87,23.0,21.16,20.71,22.5,19.97,23.21,22.62,23.61,20.46,23.41
369,23.36,22.0,20.46,20.73,21.91,23.02,21.19,20.77,22.54,20.05,23.23,22.64,23.61,20.52,23.46
370,23.34,22.02,20.46,20.75,21.91,23.02,21.21,20.79,22.52,20.05,23.21,22.64,23.61,20.54,23.49
371,23.59,22.04,20.69,20.95,22.14,23.27,21.42,21.01,22.76,20.26,23.46,22.88,23.84,20.76,23.47
372,23.34,22.25,20.48,20.73,21.93,23.0,21.21,20.77,22.5,20.03,23.21,22.64,23.59,20.54,23.71
373,23.36,22.02,20.5,20.73,21.95,23.04,21.21,20.77,22.54,20.03,23.23,22.69,23.63,20.56,23.47
374,23.59,22.02,20.71,20.99,22.18,23.27,21.46,21.03,22.75,20.28,23.46,22.9,23.84,20.78,23.49
375,23.92,22.27,21.02,21.34,22.51,23.59,21.8,21.39,23.07,20.63,23.78,23.31,24.17,21.09,23.71
376,23.95,22.6,21.03,21.31,22.52,23.62,21.79,21.38,23.1,20.61,23.82,23.3,24.23,21.09,24.04
377,23.64,22.61,20.78,21.03,22.27,23.32,21.55,21.14,22.83,20.39,23.51,23.02,23.91,20.84,24.08
378,23.94,22.32,20.98,21.26,22.51,23.61,21.76,21.35,23.1,20.56,23.81,23.27,24.2,21.05,23.77
379,23.95,22.58,21.01,21.37,22.54,23.62,21.85,21.42,23.1,20.63,23.82,23.3,24.21,21.05,24.07
380,23.91,22.66,20.99,21.33,22.52,23.6,21.81,21.4,23.08,20.64,23.8,23.26,24.18,21.06,24.08
381,23.92,22.59,21.0,21.37,22.53,23.59,21.82,21.45,23.07,20.7,23.78,23.24,24.22,21.06,24.03
382,23.64,22.6,20.74,21.08,22.27,23.32,21.55,21.14,22.79,20.39,23.51,22.96,23.94,20.8,24.04
383,23.64,22.34,20.76,21.04,22.27,23.32,21.55,21.14,22.79,20.38,23.51,22.96,23.92,20.82,23.77
384,23.64,22.32,20.74,21.06,22.27,23.32,21.55,21.12,22.81,20.35,23.51,22.96,23.89,20.8,23.77
385,23.9,22.34,21.0,21.35,22.53,23.57,21.82,21.39,23.05,20.61,23.76,23.22,24.15,21.07,23.77
386,23.89,22.61,21.02,21.41,22.55,23.57,21.86,21.43,23.05,20.67,23.76,23.24,24.15,21.09,24.02
387,23.62,22.62,20.8,21.18,22.31,23.32,21.63,21.23,22.81,20.49,23.51,22.98,23.92,20.86,24.02
388,23.32,22.38,20.53,20.94,22.03,23.02,21.36,20.98,22.52,20.28,23.21,22.71,23.61,20.6,23.75
389,23.6,22.09,20.76,21.14,22.3,23.3,21.57,21.14,22.79,20.43,23.49,22.98,23.89,20.82,23.44
390,23.34,22.34,20.52,20.8,22.03,23.02,21.3,20.83,22.52,20.06,23.21,22.71,23.61,20.6,23.72
391,23.3,22.06,20.5,20.83,22.01,22.98,21.3,20.86,22.48,20.11,23.17,22.67,23.55,20.58,23.45
392,23.06,22.04,20.29,20.64,21.79,22.77,21.08,20.66,22.25,19.95,22.96,22.42,23.31,20.37,23.4
393,23.0,21.84,20.24,20.55,21.71,22.69,21.01,20.59,22.21,19.86,22.88,22.38,23.25,20.34,23.19
394,22.18,21.76,19.51,19.83,20.95,21.88,20.25,19.85,21.4,19.16,22.06,21.56,22.44,19.61,23.11
395,22.49,20.98,19.79,20.09,21.25,22.2,20.56,20.11,21.7,19.41,22.37,21.86,22.75,19.89,22.28
396,22.11,21.28,19.47,19.83,20.91,21.83,20.25,19.85,21.35,19.18,22.01,21.51,22.37,19.57,22.59
397,21.54,20.95,18.99,19.4,20.39,21.27,19.76,19.38,20.78,18.76,21.44,20.96,21.77,19.08,22.23
398,21.54,20.45,18.97,19.36,20.37,21.27,19.73,19.34,20.78,18.69,21.44,20.96,21.77,19.05,21.66
399,24.27,20.43,21.33,21.7,22.91,23.93,22.18,21.7,23.34,20.97,24.13,23.58,24.59,21.44,21.66
400,24.56,22.98,21.57,21.95,23.17,24.21,22.44,21.97,23.61,21.28,24.41,23.85,24.92,21.66,24.39
401,24.29,23.26,21.37,21.76,22.95,23.96,22.23,21.79,23.39,21.1,24.16,23.63,24.66,21.46,24.7
402,23.97,23.02,21.15,21.52,22.67,23.65,21.95,21.54,23.11,20.87,23.84,23.35,24.34,21.26,24.44
403,23.95,22.72,21.17,21.52,22.67,23.63,21.93,21.56,23.11,20.91,23.82,23.35,24.34,21.28,24.13
404,23.97,22.67,21.07,21.63,22.63,23.65,21.93,21.61,23.1,21.02,23.84,23.34,24.36,21.13,24.1
405,23.68,22.74,20.84,21.35,22.35,23.36,21.67,21.37,22.8,20.77,23.55,23.02,24.07,20.92,24.12
406,23.66,22.44,20.78,21.31,22.34,23.32,21.65,21.31,22.76,20.74,23.53,22.98,24.07,20.86,23.83
407,23.48,22.42,20.61,21.19,22.16,23.14,21.51,21.17,22.59,20.59,23.35,22.78,23.86,20.68,23.79
408,23.66,22.27,20.78,21.35,22.34,23.32,21.68,21.33,22.76,20.76,23.51,22.98,24.03,20.82,23.6
409,23.68,22.44,20.75,21.27,22.34,23.34,21.65,21.29,22.81,20.67,23.56,23.02,24.07,20.8,23.79
410,23.69,22.42,20.77,21.29,22.36,23.36,21.67,21.29,22.83,20.67,23.55,23.02,24.05,20.84,23.81
411,22.92,22.44,20.08,20.5,21.59,22.61,20.93,20.54,22.09,19.92,22.8,22.32,23.33,20.13,23.81
412,23.33,21.68,20.46,20.97,22.0,23.01,21.35,20.99,22.49,20.38,23.2,22.72,23.79,20.51,23.04
413,23.35,22.11,20.48,21.01,22.0,23.04,21.35,21.01,22.53,20.42,23.23,22.72,23.8,20.53,23.46
414,23.2,22.13,20.41,20.74,21.86,22.88,21.14,20.81,22.38,20.2,23.07,22.59,23.57,20.49,23.48
415,23.11,21.92,20.35,20.72,21.79,22.79,21.12,20.77,22.31,20.16,22.98,22.52,23.46,20.41,23.32
416,23.02,21.87,20.27,20.67,21.73,22.71,21.07,20.69,22.21,20.09,22.9,22.42,23.38,20.36,23.23
417,23.02,21.81,20.29,20.61,21.71,22.71,21.02,20.67,22.23,20.04,22.9,22.42,23.38,20.38,23.15
418,22.92,21.77,20.16,20.51,21.61,22.61,20.97,20.53,22.11,19.91,22.79,22.3,23.25,20.22,23.15
419,22.92,21.72,20.16,20.51,21.61,22.61,20.97,20.53,22.11,19.91,22.79,22.3,23.25,20.22,23.04
420,22.92,21.72,20.16,20.51,21.61,22.61,20.97,20.53,22.11,19.91,22.79,22.3,23.25,20.22,23.04
421,21.52,21.72,18.97,19.42,20.31,21.23,19.71,19.42,20.76,18.89,21.4,20.94,21.81,19.05,23.04
422,21.5,20.41,18.97,19.47,20.31,21.21,19.75,19.43,20.76,18.95,21.38,20.94,21.77,19.05,21.6
423,20.91,20.43,18.38,18.68,19.68,20.62,19.06,18.72,20.15,18.17,20.79,20.32,21.29,18.45,21.04
424,20.78,19.76,18.25,18.47,19.52,20.48,18.87,18.53,19.99,17.98,20.66,20.14,21.32,18.32,20.92
425,20.75,19.58,18.22,18.56,19.51,20.45,18.91,18.57,19.96,18.05,20.64,20.11,21.27,18.27,20.88
426,20.75,19.6,18.24,18.61,19.53,20.45,18.95,18.61,19.98,18.12,20.62,20.11,21.22,18.29,20.86
427,20.75,19.62,18.24,18.59,19.51,20.45,18.93,18.59,20.0,18.11,20.63,20.15,21.24,18.27,20.88
428,20.75,19.62,18.24,18.57,19.51,20.45,18.91,18.59,20.0,18.11,20.62,20.17,21.22,18.29,20.86
429,20.35,19.61,17.9,18.36,19.19,20.06,18.66,18.33,19.62,17.87,20.23,19.8,20.8,17.94,20.46
430,19.47,18.48,17.14,17.62,18.36,19.2,17.85,17.58,18.78,17.18,19.36,18.96,19.87,17.19,19.57
431,18.79,17.84,16.58,16.99,17.75,18.57,17.24,16.97,18.2,16.56,18.71,18.33,19.17,16.61,18.9
432,18.81,17.84,16.61,16.98,17.77,18.59,17.22,16.97,18.21,16.56,18.74,18.35,19.22,16.64,18.93
433,18.73,17.76,16.52,16.94,17.69,18.51,17.18,16.93,18.12,16.52,18.64,18.27,19.14,16.57,18.83
434,18.27,17.34,16.15,16.56,17.28,18.06,16.78,16.55,17.67,16.15,18.17,17.81,18.65,16.18,18.36
435,18.65,17.58,16.47,16.58,17.58,18.43,17.01,16.65,18.04,16.16,18.56,18.16,19.1,16.52,18.77
436,20.11,18.89,17.75,17.64,18.91,19.86,18.24,17.78,19.48,17.18,20.02,19.57,20.66,17.78,20.24
