,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl
216,47.41,61.73,49.0,62.5,59.64,45.41,52.97,60.51,46.55,60.78,60.48,46.22,44.56,44.33,64.41
217,47.11,52.47,48.95,51.44,50.64,45.14,47.91,51.16,46.54,51.44,51.06,45.94,45.89,45.7,51.3
218,47.52,61.71,48.48,62.39,59.57,45.42,52.98,60.47,46.6,60.75,60.41,46.23,44.7,44.52,64.21
219,47.21,52.58,49.05,51.5,50.8,45.14,48.01,51.31,46.6,51.6,51.22,45.94,46.04,45.8,51.36
220,49.31,54.81,48.58,53.58,52.89,47.25,50.09,53.44,46.65,53.73,53.34,48.08,47.93,47.74,53.44
221,51.81,57.37,50.68,56.08,55.41,49.6,52.58,55.98,48.72,56.29,55.88,50.52,50.32,50.06,55.98
222,39.89,44.33,53.15,43.34,42.83,38.1,40.52,43.22,51.14,43.46,43.14,38.82,38.82,38.62,43.26
223,2.75,68.73,41.0,81.63,66.45,2.59,37.75,69.01,39.37,68.94,69.54,3.36,-9.96,-9.9,96.74
224,31.07,64.33,3.65,69.5,62.15,29.65,47.45,63.63,0.13,63.77,63.81,30.57,24.51,24.38,76.29
225,31.21,77.93,32.3,85.78,75.3,29.82,54.74,77.3,29.48,77.45,77.59,30.86,22.02,21.93,95.65
226,31.41,77.94,32.58,85.76,75.33,29.99,54.84,77.32,29.13,77.45,77.61,31.05,22.33,22.21,95.57
227,31.43,77.94,32.83,85.73,75.33,29.99,54.84,77.3,29.34,77.43,77.59,31.05,22.31,22.21,95.57
228,31.4,77.92,32.83,85.7,75.29,29.96,54.79,77.3,29.34,77.43,77.57,31.0,22.31,22.22,95.51
229,30.0,64.46,32.81,69.85,62.3,28.61,47.04,63.82,29.31,63.96,64.01,29.51,23.23,23.13,76.94
230,42.04,62.62,31.24,64.66,60.47,40.14,51.17,61.53,28.4,61.76,61.58,41.07,37.8,37.64,68.22
231,31.07,64.33,43.4,69.41,62.14,29.6,47.41,63.62,40.87,63.8,63.81,30.51,24.49,24.38,76.2
232,38.89,63.07,32.3,65.99,60.95,37.06,50.09,62.1,29.48,62.34,62.18,38.01,33.98,33.84,70.47
233,42.08,61.79,40.21,63.67,59.71,40.14,50.77,60.75,37.57,60.98,60.79,41.06,38.0,37.84,67.04
234,27.57,30.75,43.47,30.01,29.68,26.28,28.09,30.01,40.91,30.21,29.96,26.83,26.78,26.66,29.93
235,12.51,71.71,28.37,82.83,69.33,11.9,43.48,71.68,27.19,71.68,72.13,12.77,1.11,1.1,96.1
236,39.82,44.3,13.57,43.35,42.75,38.08,40.49,43.23,10.08,43.47,43.11,38.83,38.67,38.47,43.27
237,42.14,62.59,40.93,64.69,60.45,40.18,51.17,61.51,39.35,61.78,61.55,41.11,37.99,37.75,68.11
238,42.01,78.34,43.61,83.62,75.64,40.09,59.52,77.32,40.96,77.56,77.49,41.27,34.79,34.57,90.7
239,42.1,62.66,43.73,64.83,60.51,40.18,51.27,61.62,40.22,61.89,61.66,41.19,37.87,37.64,68.34
240,42.06,62.63,43.53,64.74,60.48,40.14,51.25,61.59,40.91,61.86,61.63,41.15,37.78,37.55,68.26
241,42.14,62.66,43.49,64.78,60.5,40.18,51.24,61.61,40.87,61.84,61.66,41.15,37.96,37.69,68.28
242,44.82,62.24,43.61,63.63,60.1,42.7,52.16,61.11,40.95,61.4,61.12,43.69,41.22,40.93,66.34
243,45.0,62.16,46.32,63.45,60.02,42.75,52.16,61.02,43.74,61.32,61.03,43.73,41.45,41.15,66.1
244,29.66,64.55,46.49,70.06,62.36,28.19,46.93,63.92,43.84,64.08,64.12,29.1,22.78,22.63,77.21
245,26.41,64.98,31.05,71.48,62.86,25.09,45.79,64.52,27.97,64.64,64.76,25.98,18.79,18.69,79.59
246,28.95,43.88,27.77,45.71,42.53,27.52,35.72,43.3,24.62,43.45,43.34,28.23,25.87,25.73,48.36
247,71.85,79.13,30.0,77.92,76.78,68.43,72.93,77.56,28.07,77.99,77.42,69.93,69.57,69.22,77.84
248,70.05,77.21,73.78,75.96,74.85,66.71,71.02,75.61,70.86,76.03,75.47,68.17,67.9,67.48,75.96
249,37.07,43.98,71.93,43.88,42.73,35.11,39.24,43.25,69.08,43.47,43.2,35.92,35.45,35.19,44.57
250,31.14,64.15,38.16,69.5,62.18,29.58,47.4,63.63,36.35,63.78,63.84,30.45,24.53,24.36,76.31
251,36.92,44.01,32.29,44.06,42.76,35.15,39.19,43.29,29.51,43.51,43.25,35.88,35.3,35.04,44.77
252,37.11,41.86,38.04,41.49,40.75,35.15,38.12,41.2,36.3,41.45,41.13,35.9,35.96,35.71,41.66
253,37.07,42.35,38.22,42.14,41.23,35.11,38.35,41.7,36.48,41.91,41.63,35.86,35.74,35.48,42.41
254,37.03,43.95,38.14,44.12,42.77,35.15,39.22,43.29,36.41,43.51,43.24,35.88,35.46,35.21,44.81
255,34.55,42.28,38.16,42.69,41.17,32.65,37.27,41.71,36.38,41.91,41.67,33.39,32.83,32.57,43.62
256,37.52,41.29,35.64,27.53,40.24,35.35,24.8,40.65,33.8,40.91,40.58,36.14,36.51,23.01,40.69
257,35.66,39.1,38.64,25.4,38.18,33.65,22.89,38.53,36.81,38.78,38.46,34.43,34.64,21.12,38.57
258,22.63,24.71,36.69,11.27,24.2,21.41,9.7,24.42,35.03,24.56,24.38,21.88,21.97,8.6,24.44
259,38.45,41.79,23.25,51.87,40.96,49.15,49.36,41.3,22.26,41.49,41.22,37.31,37.12,47.31,41.42
260,36.99,40.24,39.44,50.22,39.4,47.48,47.88,39.77,37.77,39.95,39.69,35.68,35.71,45.87,39.81
261,37.63,41.25,37.94,51.26,40.39,47.88,48.57,40.76,36.15,40.95,40.69,36.02,36.55,46.7,40.8
262,32.46,43.78,38.79,50.57,42.75,30.25,38.87,43.35,36.7,43.5,43.35,31.05,29.98,31.4,46.9
263,32.46,43.78,33.55,50.57,42.75,30.25,38.87,43.35,31.31,43.5,43.35,31.05,29.98,31.4,46.9
264,32.36,43.19,33.55,49.83,42.16,30.25,38.5,42.74,31.31,42.89,42.74,31.04,30.04,31.4,46.04
265,34.35,43.87,33.45,48.41,42.81,32.01,38.09,43.34,31.26,43.54,43.36,32.82,32.29,32.02,45.98
266,38.11,42.62,35.52,46.01,41.64,35.27,39.02,42.05,33.23,42.24,41.98,36.14,37.03,36.73,42.32
267,35.32,43.92,39.4,48.12,42.8,32.74,38.48,43.34,36.94,43.51,43.31,33.64,33.53,33.22,45.44
268,38.18,42.73,36.56,43.97,41.64,35.26,39.03,42.05,34.12,42.24,41.98,36.18,37.12,36.78,42.31
269,38.17,45.19,39.44,46.98,44.06,35.3,40.36,44.51,36.98,44.7,44.47,36.24,36.66,36.28,45.88
270,38.36,42.59,39.48,43.6,41.45,35.3,38.97,41.83,36.88,42.06,41.75,36.22,37.48,37.14,41.75
271,36.64,42.87,39.73,42.32,41.56,33.58,38.26,42.04,37.14,42.22,41.95,34.51,35.49,35.13,42.66
272,32.81,42.76,38.0,43.27,41.45,30.26,36.63,42.04,35.32,42.2,42.0,31.13,30.88,30.57,44.62
273,35.49,42.53,34.02,42.3,41.27,32.75,37.7,41.74,31.56,41.95,41.69,33.69,34.08,33.74,42.92
274,32.73,44.05,36.74,44.85,42.7,30.25,37.3,43.34,34.28,43.49,43.34,31.14,30.5,30.16,46.49
275,38.57,42.93,33.92,41.98,41.63,35.47,39.18,42.05,31.47,42.24,41.94,36.46,37.65,37.23,41.9
276,38.57,42.93,39.91,41.98,41.63,35.47,39.18,42.05,37.3,42.24,41.94,36.46,37.65,37.23,41.9
277,38.67,43.01,39.91,42.13,41.71,35.64,39.25,42.09,37.3,42.32,42.01,36.6,37.75,37.33,42.01
278,54.37,60.62,40.02,59.22,58.62,49.9,55.15,59.21,37.48,59.49,59.11,51.3,53.02,52.43,59.07
279,51.72,61.08,56.21,60.45,59.07,47.16,54.2,59.77,52.54,60.02,59.69,48.59,50.03,49.42,61.07
280,35.43,85.29,53.59,93.68,82.53,32.74,60.32,84.62,49.69,84.77,84.94,34.11,25.74,25.45,104.02
281,57.02,80.95,36.97,82.98,78.31,52.24,67.0,79.57,32.59,79.83,79.61,53.89,52.5,51.86,86.71
282,32.78,64.01,59.21,68.83,61.96,30.24,47.83,63.34,54.4,63.47,63.51,31.33,26.83,26.53,74.96
283,32.77,50.13,34.17,52.09,48.52,30.28,40.44,49.38,30.75,49.53,49.43,31.17,29.61,29.29,55.04
284,32.78,64.0,34.15,68.71,61.94,30.24,47.83,63.32,31.35,63.45,63.49,31.33,26.88,26.58,74.83
285,32.84,50.07,34.12,52.09,48.58,30.25,40.47,49.41,30.75,49.59,49.46,31.17,29.65,29.32,55.04
286,32.97,50.11,34.13,52.11,48.58,30.25,40.53,49.44,31.35,49.62,49.49,31.21,29.76,29.43,55.04
287,35.75,44.08,34.23,44.17,42.77,32.75,38.49,43.32,31.39,43.49,43.28,33.71,34.27,33.89,45.0
288,35.8,48.38,37.08,49.31,46.89,32.78,40.77,47.6,34.42,47.8,47.6,33.79,33.55,33.18,51.08
289,36.63,42.87,37.19,42.39,41.53,33.54,38.17,42.04,34.28,42.26,41.95,34.51,35.67,35.24,42.72
290,38.34,42.93,38.03,41.98,41.59,35.09,38.92,42.05,35.36,42.28,41.93,36.05,37.69,37.23,41.82
291,38.34,42.97,39.8,42.01,41.59,35.09,38.95,42.05,37.08,42.32,41.98,36.09,37.69,37.23,41.86
292,38.45,42.97,39.8,42.05,41.63,35.16,39.03,42.09,37.04,42.31,41.97,36.16,37.73,37.27,41.9
293,35.81,41.58,39.83,41.06,40.25,32.75,37.15,40.73,37.11,40.98,40.68,33.69,34.95,34.53,41.18
294,35.58,137.98,37.14,40.78,39.96,32.75,36.94,40.48,34.54,40.73,40.39,33.65,34.72,34.3,41.22
295,36.92,60.75,36.93,40.42,39.97,34.13,37.51,40.45,34.46,40.75,40.34,35.05,36.3,35.82,40.45
296,32.62,60.62,38.25,56.42,52.0,30.22,42.36,53.06,35.89,53.29,53.14,31.2,28.81,28.46,60.3
297,32.69,60.65,33.93,49.62,46.47,30.25,39.35,47.32,31.1,47.53,47.35,31.15,29.99,29.63,52.2
298,32.59,60.63,33.96,56.58,52.0,30.25,42.36,53.06,31.37,53.26,53.14,31.17,28.75,28.4,60.5
299,32.66,60.63,33.9,56.57,52.03,30.24,42.39,53.09,31.09,53.26,53.17,31.21,28.86,28.48,60.47
300,32.06,60.61,33.97,59.09,53.93,29.65,43.16,55.09,31.13,55.25,55.19,30.65,27.72,27.39,63.59
301,32.76,60.63,33.36,56.45,52.01,30.25,42.39,53.06,30.42,53.26,53.14,31.21,29.03,28.67,60.26
302,32.79,60.63,34.1,56.48,52.04,30.25,42.43,53.09,31.17,53.26,53.17,31.24,29.02,28.64,60.31
303,31.87,59.95,34.1,56.66,52.01,29.56,42.05,53.06,31.2,53.25,53.15,30.51,27.78,27.47,60.72
304,31.84,59.92,33.1,56.65,51.98,29.55,42.04,53.06,30.33,53.25,53.12,30.5,27.78,27.47,60.71
305,30.37,59.92,33.1,57.02,51.96,28.23,41.41,53.08,30.33,53.27,53.16,29.15,25.99,25.72,61.43
306,32.62,59.98,31.58,49.58,46.45,30.25,39.29,47.3,28.84,47.51,47.33,31.12,29.89,29.5,52.13
307,30.04,59.92,33.92,57.12,51.95,27.92,41.22,53.08,31.34,53.26,53.19,28.81,25.63,25.32,61.65
308,29.59,59.88,31.26,59.62,53.84,27.61,42.09,55.08,28.52,55.25,55.2,28.5,24.7,24.4,64.76
309,29.59,59.88,30.76,59.62,53.84,27.51,42.07,55.08,28.03,55.25,55.2,28.4,24.7,24.4,64.76
310,29.07,59.89,30.76,50.38,46.36,26.99,37.74,47.32,27.98,47.52,47.39,27.82,25.56,25.27,53.88
311,29.65,59.91,30.17,57.1,51.87,27.56,41.04,53.05,27.74,53.23,53.14,28.46,25.1,24.83,61.76
312,29.37,59.88,30.79,57.22,51.89,27.23,40.9,53.06,28.13,53.23,53.17,28.12,24.76,24.49,61.93
313,29.92,59.88,30.48,59.53,53.83,27.72,42.25,55.08,27.79,55.25,55.2,28.66,24.96,24.69,64.59
314,30.36,59.89,31.0,56.99,51.92,28.22,41.37,53.06,28.25,53.24,53.16,29.13,25.89,25.6,61.49
315,29.38,53.63,31.47,57.24,51.89,27.38,40.94,53.08,28.82,53.25,53.17,28.25,24.76,24.49,61.96
316,29.37,53.6,30.48,57.16,51.86,27.33,40.91,53.03,27.9,53.2,53.14,28.19,24.77,24.49,61.89
317,28.18,47.82,30.47,50.55,46.32,26.21,37.33,47.3,27.84,47.5,47.38,26.98,24.43,24.19,54.25
318,18.44,74.71,29.22,59.58,51.56,17.2,36.13,53.04,26.85,53.12,53.27,17.95,11.64,11.52,67.06
319,28.1,102.67,19.19,61.69,44.82,26.18,37.31,47.29,16.71,47.46,47.37,26.95,24.31,24.09,61.95
320,16.02,74.7,29.11,66.88,50.57,15.1,35.12,53.03,26.82,53.08,53.28,15.81,8.89,8.8,72.88
321,27.65,74.76,16.85,50.78,46.31,25.89,37.16,47.34,14.37,47.48,47.4,26.63,23.83,23.61,54.64
322,16.04,75.65,28.73,60.06,51.46,15.1,35.12,53.03,26.44,53.08,53.28,15.81,8.92,8.83,68.12
323,28.37,170.98,16.88,46.43,43.1,26.4,35.68,43.98,14.38,44.16,44.03,27.16,25.29,25.05,49.34
324,28.06,102.65,29.44,47.15,43.62,26.21,35.83,44.54,27.22,44.71,44.59,26.92,24.84,24.61,50.28
325,16.05,102.49,29.15,59.84,51.46,15.1,35.13,53.03,26.94,53.08,53.28,15.81,8.91,8.84,68.05
326,28.12,102.7,16.89,47.83,44.15,26.24,36.15,45.11,14.38,45.29,45.17,26.96,24.77,24.57,51.11
327,16.03,75.64,29.21,61.02,52.4,15.1,35.63,54.01,26.94,54.06,54.27,15.82,8.72,8.64,69.45
328,26.33,74.7,16.88,57.74,51.76,24.64,39.62,53.05,14.35,53.19,53.19,25.43,21.14,20.95,63.33
329,17.35,74.68,27.42,60.96,52.61,16.28,36.3,54.19,24.88,54.25,54.44,17.01,10.24,10.16,69.09
330,16.05,147.0,18.22,59.85,51.46,15.1,35.11,53.03,15.66,53.08,53.28,15.8,8.93,8.86,68.06
331,16.03,147.0,16.88,59.84,51.46,15.1,35.11,53.03,14.39,53.08,53.28,15.79,8.9,8.84,68.05
332,10.58,102.43,16.85,61.25,51.52,10.05,32.87,53.25,14.38,53.25,53.56,10.72,2.39,2.38,70.88
333,16.04,75.64,11.22,59.85,51.46,15.1,35.12,53.03,8.83,53.08,53.28,15.8,8.93,8.87,68.02
334,16.03,75.63,16.82,59.84,51.47,15.1,35.12,53.03,14.39,53.09,53.28,15.8,8.91,8.85,68.02
335,10.58,75.61,16.8,61.25,51.52,10.05,32.87,53.24,14.39,53.25,53.56,10.72,2.39,2.38,70.88
336,16.05,102.51,11.22,60.99,52.41,15.1,35.65,54.01,8.83,54.07,54.28,15.82,8.74,8.68,69.39
337,17.32,74.68,16.83,60.93,52.61,16.29,36.32,54.19,14.35,54.25,54.44,17.02,10.19,10.13,69.06
338,17.31,74.67,18.11,60.93,52.61,16.27,36.3,54.18,15.64,54.25,54.44,17.01,10.18,10.11,69.06
339,16.05,74.68,18.11,61.0,52.4,15.11,35.65,54.01,15.63,54.06,54.27,15.82,8.72,8.67,69.39
340,10.59,74.66,16.81,61.25,51.53,10.05,32.88,53.25,14.35,53.26,53.56,10.72,2.39,2.38,70.88
341,10.56,74.65,11.23,63.36,53.22,10.05,33.8,55.02,8.83,55.02,55.35,10.73,2.02,2.01,73.41
342,21.06,74.69,11.21,52.25,46.32,19.82,34.43,47.54,8.75,47.65,47.69,20.51,15.85,15.77,57.87
343,10.57,74.64,21.88,61.25,51.52,10.05,32.87,53.25,19.75,53.26,53.56,10.72,2.38,2.36,70.88
344,10.57,74.63,11.21,61.25,51.48,10.05,32.87,53.25,8.82,53.25,53.56,10.71,2.36,2.35,70.86
345,15.23,74.65,11.17,60.35,51.67,14.39,34.93,53.31,8.82,53.36,53.58,15.08,7.84,7.81,68.78
346,15.88,68.54,15.94,61.0,52.35,14.98,35.58,53.99,13.57,54.05,54.26,15.69,8.48,8.45,69.43
347,26.73,59.56,16.61,51.03,46.47,25.1,36.91,47.55,14.19,47.71,47.64,25.81,22.51,22.42,55.22
348,10.59,67.68,27.67,61.25,51.48,10.06,32.88,53.25,25.52,53.26,53.57,10.73,2.37,2.36,70.85
349,10.61,56.78,11.19,53.21,45.0,10.07,29.31,46.51,8.83,46.53,46.77,10.65,3.69,3.67,61.26
350,10.61,63.19,11.17,54.41,45.97,10.07,29.84,47.51,9.11,47.54,47.79,10.66,3.5,3.48,62.68
351,10.61,74.63,11.17,52.3,44.27,10.07,28.9,45.75,9.08,45.77,46.0,10.64,3.85,3.83,60.16
352,26.93,74.72,11.17,45.11,41.76,25.28,34.42,42.67,9.15,42.86,42.72,25.93,23.74,23.65,48.1
353,10.62,102.45,27.87,50.98,43.21,10.07,28.32,44.64,25.93,44.67,44.89,10.64,4.06,4.04,58.59
354,26.83,40.95,11.17,42.4,39.52,25.28,33.13,40.33,9.2,40.53,40.37,25.88,24.04,23.94,44.89
355,36.89,41.33,27.73,40.38,39.9,34.83,37.62,40.41,25.94,40.71,40.34,35.56,35.86,35.67,40.38
356,30.11,41.09,37.95,41.75,39.65,28.2,34.57,40.37,36.3,40.6,40.35,28.86,27.96,27.82,43.41
357,30.21,41.07,31.12,41.7,39.63,28.21,34.57,40.38,29.2,40.6,40.35,28.86,28.08,27.93,43.3
358,30.12,41.03,31.25,41.74,39.63,28.21,34.54,40.35,29.24,40.58,40.35,28.86,28.0,27.86,43.36
359,31.26,41.07,31.16,41.5,39.63,29.22,35.02,40.35,29.24,40.59,40.31,29.88,29.36,29.21,42.86
360,30.12,41.09,32.33,41.77,39.62,28.18,34.56,40.35,30.34,40.57,40.35,28.86,28.0,27.85,43.43
361,30.15,41.47,31.16,42.22,39.99,28.23,34.74,40.73,29.21,40.96,40.73,28.86,27.99,27.84,43.96
362,31.26,79.67,31.19,41.53,39.66,29.21,35.01,40.35,29.25,40.59,40.34,29.88,29.45,29.27,42.89
363,32.35,79.67,32.36,41.28,39.69,30.19,35.46,40.36,30.37,40.61,40.33,30.86,30.74,30.55,42.39
364,32.45,41.17,33.47,41.29,39.7,30.26,31.42,40.39,31.48,40.64,40.33,30.93,30.89,30.67,42.38
365,36.01,41.23,33.61,40.52,39.8,33.49,32.96,40.37,31.56,40.66,40.31,34.22,35.17,34.89,40.7
366,33.72,41.02,37.3,40.82,39.64,31.3,31.95,40.3,35.15,40.59,40.22,32.01,32.38,32.22,41.41
367,37.14,41.61,34.88,40.65,40.17,34.59,37.91,40.73,32.76,40.98,40.61,35.44,36.11,35.88,40.61
368,37.31,41.76,38.25,40.8,40.28,34.71,38.05,40.83,36.25,41.13,40.76,35.57,36.31,36.05,40.8
369,27.83,66.17,38.39,72.59,64.07,26.01,47.0,65.74,36.38,65.87,66.0,26.97,20.27,20.13,80.77
370,31.14,58.5,28.82,68.28,55.91,29.28,44.38,57.95,25.81,58.13,58.11,30.14,25.76,25.55,72.13
371,32.39,60.5,32.22,64.76,58.57,30.29,45.94,59.93,29.62,60.09,60.07,31.21,26.84,26.65,70.43
372,33.45,58.53,33.51,62.07,56.66,31.31,45.3,57.89,30.72,58.12,58.03,32.18,28.6,28.39,67.01
373,36.87,56.61,34.65,58.69,54.75,34.35,45.65,55.83,31.94,56.1,55.89,35.22,33.07,32.84,62.23
374,36.87,57.91,38.14,60.24,55.98,34.35,46.32,57.07,35.41,57.33,57.17,35.27,32.82,32.58,64.08
375,36.87,61.46,38.14,58.81,54.78,34.35,45.69,55.87,35.39,56.1,55.92,35.25,33.06,32.82,62.4
376,33.75,56.6,38.14,59.51,54.69,31.53,44.31,55.85,35.41,56.09,55.95,32.42,29.39,29.16,63.9
377,33.53,56.63,34.96,59.6,54.71,31.48,44.26,55.91,32.31,56.12,56.01,32.33,29.07,28.89,64.04
378,31.21,36.36,34.7,36.14,35.38,29.25,32.68,35.87,32.17,36.12,35.82,29.89,30.16,30.01,36.47
379,30.13,42.65,32.18,43.92,41.44,28.29,35.58,42.2,30.58,42.42,42.21,28.99,27.64,27.5,46.03
380,28.86,44.78,31.13,46.91,43.56,27.37,36.25,44.39,29.21,44.57,44.44,28.09,25.5,25.39,49.91
381,28.42,48.02,29.78,50.69,46.57,26.93,37.7,47.53,27.98,47.72,47.64,27.65,24.36,24.24,54.49
382,29.31,56.44,29.33,62.7,54.67,27.71,42.5,55.91,27.38,56.1,56.07,28.53,23.84,23.69,66.05
383,28.89,58.5,30.34,65.25,56.66,27.26,43.37,57.96,27.94,58.12,58.15,28.1,22.97,22.85,69.21
384,29.52,58.76,29.95,65.36,56.89,27.83,43.79,58.2,27.4,58.34,58.38,28.69,23.71,23.56,69.2
385,29.96,58.74,30.6,63.0,56.85,28.24,43.94,58.15,28.02,58.29,58.33,29.12,24.23,24.08,68.86
386,31.2,58.54,31.07,62.43,56.66,29.25,44.32,57.89,28.5,58.06,58.05,30.17,25.78,25.59,67.91
387,31.11,58.53,32.34,62.48,56.68,29.25,44.33,57.93,29.68,58.11,58.1,30.16,25.61,25.45,67.99
388,29.98,59.69,32.25,64.09,57.78,28.27,44.48,59.1,29.64,59.27,59.29,29.18,24.05,23.9,70.19
389,32.43,162.61,31.1,61.83,56.46,30.29,44.72,57.67,28.46,57.89,57.82,31.22,27.3,27.13,66.9
390,31.31,88.34,33.65,47.35,44.53,29.3,37.73,45.33,30.87,45.53,45.39,30.1,28.33,28.16,49.91
391,31.37,88.31,32.41,50.14,46.78,29.29,39.01,47.67,30.25,47.83,47.74,30.15,27.91,27.73,53.23
392,32.69,88.38,32.45,50.4,47.28,30.31,39.72,48.16,30.18,48.31,48.2,31.18,29.4,29.16,53.25
393,31.28,88.32,33.82,67.41,60.72,29.25,46.55,62.11,31.39,62.28,62.31,30.21,25.04,24.86,73.79
394,31.45,88.32,32.46,67.39,60.76,29.28,46.57,62.14,29.57,62.31,62.33,30.24,25.41,25.2,73.71
395,32.63,88.3,32.72,67.14,60.8,30.27,47.06,62.12,29.69,62.33,62.33,31.26,26.82,26.6,73.17
396,33.86,88.38,33.94,63.25,57.91,31.31,45.95,59.12,30.85,59.29,59.24,32.28,28.82,28.58,68.32
397,33.77,88.35,35.19,64.27,57.91,31.28,45.93,59.15,32.14,59.29,59.27,32.25,28.84,28.57,68.3
398,37.05,88.39,35.16,52.13,48.71,34.29,42.32,49.49,32.1,49.74,49.53,35.23,34.66,34.38,53.06
399,37.05,88.39,38.49,52.09,48.72,34.32,42.3,49.5,35.85,49.75,49.54,35.23,34.67,34.39,53.03
400,37.13,68.42,38.49,48.3,46.57,34.36,41.12,47.27,35.85,47.48,47.25,35.25,35.13,34.84,49.77
401,42.32,60.96,38.56,48.42,47.66,39.28,43.96,48.26,35.95,48.59,48.23,40.22,41.13,40.8,48.73
402,31.62,88.38,43.85,46.21,43.72,29.3,37.3,44.47,41.32,44.61,44.49,30.13,28.98,28.74,48.52
403,28.39,88.3,32.79,72.41,63.59,26.44,46.84,65.16,30.47,65.26,65.39,27.43,21.06,20.91,79.56
404,30.36,88.31,29.55,68.39,60.7,28.27,46.11,62.13,26.38,62.3,62.31,29.26,24.02,23.85,74.28
405,28.35,563.26,31.59,72.22,63.38,26.46,46.74,64.96,28.52,65.11,65.18,27.45,21.09,20.94,79.28
406,28.26,64.67,29.58,70.43,62.58,26.29,46.23,64.14,26.41,64.26,64.35,27.29,21.15,20.98,78.09
407,30.43,45.87,29.49,47.31,44.33,28.29,37.17,45.14,26.29,45.34,45.21,29.11,27.46,27.24,50.02
408,29.34,47.84,31.55,49.94,46.25,27.3,37.77,47.16,29.29,47.34,47.25,28.13,25.77,25.59,53.33
409,29.25,59.62,30.46,67.48,57.68,27.26,44.0,59.03,28.09,59.19,59.19,28.21,23.31,23.15,70.32
410,28.16,47.41,30.44,53.11,45.85,26.26,37.09,46.79,27.54,46.96,46.88,27.07,24.38,24.18,53.39
411,29.29,62.68,29.2,71.16,60.67,27.25,45.68,62.12,26.9,62.28,62.33,28.26,22.72,22.54,74.74
412,28.14,62.66,30.48,68.1,60.65,26.24,45.17,62.12,27.38,62.26,62.34,27.21,21.36,21.21,75.32
413,28.3,59.6,29.31,64.43,57.71,26.43,43.63,59.06,26.26,59.21,59.26,27.35,22.16,22.02,70.87
414,28.23,92.27,29.48,103.61,89.32,26.32,60.92,91.88,26.58,91.98,92.33,27.6,15.67,15.56,117.68
415,25.31,46.57,29.64,49.39,45.03,23.51,35.37,46.01,25.14,46.18,46.13,24.24,21.23,21.08,53.55
416,25.33,42.9,26.34,44.96,41.47,23.55,33.45,42.31,23.99,42.47,42.41,24.26,21.91,21.75,48.29
417,25.09,44.12,26.3,46.57,42.68,23.27,34.01,43.57,24.17,43.72,43.68,24.03,21.36,21.23,50.2
418,25.34,46.5,26.06,49.4,44.98,23.44,35.36,45.96,23.83,46.09,46.06,24.23,21.26,21.11,53.52
419,25.02,46.36,26.36,49.35,44.86,23.09,35.15,45.83,23.97,45.97,45.95,23.86,20.9,20.77,53.53
420,25.06,46.38,26.05,49.33,44.9,23.14,35.19,45.89,23.62,45.99,45.97,23.92,20.92,20.77,53.55
421,25.36,46.48,26.09,49.42,45.0,23.4,35.36,45.98,23.64,46.08,46.06,24.16,21.24,21.09,53.57
422,25.04,46.36,26.36,49.35,44.88,23.18,35.19,45.85,23.92,45.99,45.95,23.94,20.9,20.77,53.51
423,25.36,46.46,26.03,49.4,44.99,23.46,35.42,45.96,23.66,46.11,46.06,24.25,21.24,21.11,53.53
424,25.04,46.37,26.34,54.55,44.91,23.2,35.22,45.87,23.95,46.02,45.98,23.96,20.9,20.79,53.53
425,25.91,46.68,26.05,54.69,45.22,24.02,35.76,46.17,23.66,46.34,46.28,24.8,21.95,21.79,53.49
426,28.57,76.59,26.99,89.88,74.14,26.39,52.72,76.13,24.54,76.25,76.42,27.52,19.22,19.04,94.96
427,51.88,156.57,29.92,62.91,65.15,48.26,57.65,66.14,25.95,66.58,66.11,49.49,49.26,48.86,69.23
428,27.1,156.15,53.86,42.41,43.44,25.25,35.29,44.33,50.34,44.5,44.39,25.98,23.82,23.63,50.15
429,27.12,158.46,28.21,42.39,43.41,25.25,35.3,44.27,25.91,44.46,44.34,26.0,23.88,23.66,50.15
430,26.29,60.57,28.24,49.61,45.34,24.55,36.0,46.33,25.94,46.48,46.42,25.3,22.48,22.29,53.48
431,26.01,44.53,27.4,46.78,43.01,24.31,34.6,43.91,25.03,44.07,43.98,25.02,22.64,22.46,50.15
432,26.01,44.47,27.12,46.76,42.95,24.38,34.58,43.85,24.87,44.01,43.92,25.04,22.64,22.46,50.15
433,27.0,41.05,27.09,42.43,39.63,25.26,33.17,40.38,24.89,40.58,40.41,25.94,24.54,24.31,44.76
434,27.0,41.05,28.09,42.43,39.63,25.26,33.17,40.38,26.02,40.58,40.41,25.94,24.54,24.31,44.76
435,27.0,41.05,28.09,42.43,39.63,25.26,33.17,40.38,26.02,40.58,40.41,25.94,24.54,24.31,44.76
436,26.94,42.95,28.09,46.58,41.49,25.25,34.22,42.29,26.02,42.46,42.35,25.98,23.96,23.74,47.55
