,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north
211,19.79,67.9,54.79,53.99,20.84,81.24,13.24,61.36,22.54,38.46,54.33,54.44,18.75,21.54,15.12
212,28.19,63.87,54.64,53.95,28.52,84.55,13.27,61.07,30.92,38.32,54.33,54.46,18.74,29.76,24.98
213,19.47,68.03,54.78,53.97,20.56,80.13,14.91,60.69,22.18,38.88,54.33,54.55,20.01,21.2,14.69
214,18.37,67.59,54.11,53.3,19.5,81.45,24.62,71.68,21.04,42.29,53.65,54.46,27.58,20.08,13.5
215,16.81,63.18,50.48,49.73,17.9,80.13,14.5,73.8,19.34,38.75,50.05,53.77,19.74,18.45,12.23
216,17.55,52.54,43.16,42.54,18.16,78.73,13.32,73.24,19.68,37.89,42.84,50.13,18.71,18.9,14.19
217,18.28,52.46,43.33,42.72,18.85,79.24,12.06,62.83,20.42,35.22,43.01,42.97,17.16,19.62,15.0
218,18.33,50.4,41.88,41.3,18.85,79.28,14.01,53.96,20.41,31.42,41.6,43.16,17.51,19.65,15.28
219,18.26,52.47,43.33,42.72,18.86,79.31,14.83,54.02,20.39,31.81,43.03,41.73,18.17,19.61,14.96
220,19.05,50.11,41.88,41.32,19.51,79.32,15.09,45.66,21.11,31.05,41.62,43.17,18.19,20.32,16.1
221,18.83,50.12,41.83,41.25,19.29,79.3,14.79,47.41,20.9,31.83,41.55,41.76,18.17,20.1,15.86
222,19.14,52.13,43.36,42.77,19.66,79.45,15.91,45.52,21.29,31.36,43.06,41.69,18.84,20.47,16.0
223,18.59,50.45,42.0,41.41,19.09,79.33,15.66,48.41,20.66,31.21,41.71,43.22,18.64,19.88,15.53
224,18.24,52.49,43.33,42.73,18.83,79.35,15.81,50.16,20.35,32.22,43.03,41.85,18.98,19.56,14.92
225,18.26,52.47,43.35,42.72,18.86,79.34,15.35,48.66,20.4,31.22,43.03,43.16,18.43,19.62,14.94
226,18.31,50.33,41.81,41.22,18.85,79.31,14.75,54.96,20.39,31.8,41.52,43.16,18.17,19.62,15.23
227,18.31,50.47,41.92,41.32,18.85,79.31,14.78,54.96,20.39,31.85,41.62,41.64,18.17,19.62,15.23
228,18.27,52.47,43.33,42.71,18.89,79.33,15.06,53.13,20.45,31.01,43.02,41.74,18.17,19.63,14.96
229,17.79,67.64,54.02,53.2,18.99,79.93,15.06,52.02,20.52,31.06,53.56,43.14,18.17,19.6,12.81
230,17.79,67.64,54.02,53.2,18.99,79.33,14.8,53.71,20.52,31.86,53.56,53.65,18.18,19.6,12.81
231,18.92,52.41,43.56,42.94,19.48,78.71,12.69,65.31,21.16,37.66,43.27,53.65,18.17,20.31,15.68
232,20.15,53.55,44.76,44.14,20.68,78.71,12.69,65.31,22.46,37.66,44.48,43.41,18.17,21.57,16.96
233,20.41,52.14,43.85,43.25,20.9,79.35,15.56,52.6,22.62,32.28,43.57,44.63,18.73,21.8,17.37
234,19.09,50.3,42.09,41.5,19.6,80.15,16.81,53.77,21.21,33.48,41.82,43.72,19.9,20.41,16.08
235,18.81,50.29,41.95,41.37,19.32,79.99,17.21,53.74,20.91,33.09,41.67,41.95,20.1,20.13,15.75
236,18.32,50.03,41.58,41.01,18.86,79.98,15.94,51.97,20.37,31.53,41.31,41.79,18.86,19.6,15.2
237,18.3,50.44,41.88,41.3,18.88,79.36,15.62,51.91,20.39,31.32,41.6,41.43,18.61,19.6,15.14
238,17.64,36.4,31.74,31.34,17.78,79.35,15.07,52.76,19.25,29.74,31.6,41.72,18.17,18.6,15.92
239,18.56,42.59,36.47,35.99,18.85,78.76,15.02,53.1,20.38,29.91,36.26,31.73,18.17,19.67,16.28
240,17.69,53.52,43.92,43.28,18.47,78.75,15.79,41.08,19.75,24.0,43.59,36.41,17.17,19.05,14.08
241,17.21,48.4,40.11,39.54,17.83,78.76,16.14,49.59,19.08,28.18,39.82,43.71,18.19,18.42,14.05
242,17.41,42.64,36.05,35.58,17.8,78.72,13.96,58.64,19.09,31.98,35.85,39.95,17.75,18.46,14.88
243,15.72,59.16,47.27,46.55,16.84,78.69,13.93,54.24,17.87,29.63,46.85,35.98,17.16,17.2,11.22
244,16.72,42.65,35.84,35.36,17.2,78.42,14.78,52.86,18.38,27.44,35.62,46.94,17.18,17.8,14.1
245,16.8,58.65,47.25,46.53,17.84,78.36,11.12,66.5,18.96,32.99,46.85,35.73,16.14,18.26,12.46
246,17.02,50.33,41.4,40.8,17.73,78.41,13.99,52.74,18.93,27.06,41.09,46.94,16.57,18.28,13.61
247,17.01,50.35,41.43,40.83,17.7,78.7,12.36,63.32,18.94,33.44,41.12,41.21,17.11,18.28,13.61
248,17.03,48.42,40.05,39.48,17.66,78.66,13.5,56.36,18.88,30.26,39.77,41.24,17.06,18.23,13.81
249,16.92,50.36,41.43,40.83,17.65,78.67,13.5,56.36,18.87,30.27,41.12,39.89,17.04,18.23,13.52
250,15.94,53.65,43.45,42.8,16.86,79.31,13.7,60.68,17.95,29.51,43.11,41.24,17.01,17.33,12.03
251,15.99,58.97,47.26,46.54,17.08,80.11,13.42,62.32,18.19,30.27,46.85,43.21,16.94,17.53,11.53
252,15.79,59.3,47.41,46.69,16.88,63.33,11.95,64.93,17.92,31.0,47.01,46.95,16.17,17.36,11.27
253,15.93,57.01,45.83,45.14,16.95,63.31,11.47,65.3,17.99,33.13,45.45,47.08,16.34,17.43,11.66
254,16.93,57.84,46.75,46.05,17.94,57.21,11.21,65.52,19.03,33.12,46.37,45.53,16.15,18.47,12.69
255,16.92,58.59,47.26,46.55,17.91,56.32,11.58,63.61,19.05,32.3,46.87,46.45,16.22,18.47,12.61
256,16.84,58.87,47.42,46.72,17.82,75.46,12.6,67.91,19.0,33.25,47.03,46.96,17.16,18.39,12.5
257,16.91,58.86,47.44,46.74,17.91,79.34,12.52,68.53,19.06,33.5,47.05,47.1,17.16,18.45,12.56
258,17.35,58.99,47.7,46.99,18.31,79.33,12.42,68.77,19.51,33.56,47.3,47.12,17.07,18.89,13.05
259,17.03,60.53,48.66,47.94,18.07,77.93,12.46,64.32,19.25,33.6,48.26,47.39,17.16,18.63,12.51
260,17.27,65.24,52.09,51.3,18.45,77.95,12.97,64.51,19.63,33.93,51.64,48.3,17.54,18.99,12.3
261,17.68,65.06,52.08,51.31,18.84,81.51,12.42,65.73,20.03,34.34,51.63,51.69,17.28,19.4,12.74
262,17.62,58.54,47.43,46.74,18.55,81.51,12.2,77.94,19.74,36.35,47.05,51.68,17.63,19.14,13.31
263,17.38,74.48,58.74,57.82,18.89,81.53,12.65,77.83,20.07,36.53,58.18,47.11,18.0,19.38,11.47
264,22.81,64.42,53.25,52.51,23.59,57.28,13.23,72.34,25.25,33.89,52.88,58.21,17.76,24.55,18.53
265,17.75,90.62,70.3,69.14,19.85,87.29,11.39,87.29,20.85,40.1,69.59,52.95,17.99,20.21,10.15
266,17.6,91.18,70.67,69.5,19.7,85.35,18.42,79.63,20.74,39.33,69.94,69.63,22.58,20.1,9.96
267,17.68,93.9,72.64,71.43,19.84,78.88,10.09,100.93,20.92,46.73,71.89,69.98,18.81,20.25,9.78
268,17.21,84.12,65.5,64.44,19.05,79.51,9.9,103.5,20.13,46.86,64.86,71.92,18.66,19.5,10.26
269,16.59,71.87,56.58,55.69,18.03,79.77,9.72,105.8,19.13,47.99,56.05,64.9,18.79,18.56,10.86
270,16.54,75.25,58.96,58.01,18.11,85.73,10.2,97.48,19.16,43.81,58.38,56.09,18.07,18.6,10.42
271,16.4,66.49,52.65,51.84,17.68,63.35,10.81,84.75,18.72,38.57,52.17,58.43,17.15,18.18,11.15
272,16.66,66.11,52.48,51.66,17.91,89.26,10.38,87.58,18.96,39.87,52.0,52.21,17.21,18.42,11.47
273,16.36,66.22,52.48,51.66,17.6,83.04,11.11,80.17,18.7,36.28,52.0,52.05,16.85,18.14,11.16
274,15.45,138.07,103.39,101.51,19.41,82.89,11.42,72.38,19.96,36.3,102.15,52.04,17.08,19.27,2.65
275,18.31,96.04,74.34,73.12,20.52,79.32,11.12,72.44,21.58,36.16,73.59,102.14,16.77,20.93,10.21
276,17.87,65.72,52.62,51.84,19.01,102.68,2.64,132.92,20.19,64.28,52.17,73.62,18.09,19.65,12.85
277,22.94,63.33,52.53,51.83,23.63,79.43,10.15,103.41,25.25,49.22,52.18,52.24,19.44,24.57,18.68
278,24.84,64.86,54.28,53.56,25.47,77.98,12.79,77.78,27.23,36.87,53.94,52.28,18.17,26.52,20.64
279,22.54,63.54,52.55,51.85,23.26,83.27,18.58,76.58,24.89,38.92,52.19,54.06,22.71,24.22,18.3
280,17.72,99.76,76.84,75.55,20.1,76.42,20.53,64.09,21.12,40.69,76.03,52.28,24.5,20.52,9.2
281,16.74,100.24,76.86,75.56,19.18,76.38,18.2,62.57,20.14,38.77,76.04,76.06,22.35,19.56,8.07
282,17.46,58.61,47.42,46.74,18.35,76.22,9.15,92.38,19.6,50.36,47.05,76.06,19.02,19.06,13.24
283,16.95,94.41,72.79,71.58,19.17,76.19,8.03,108.22,20.2,49.95,72.04,47.12,18.12,19.63,8.94
284,17.46,58.57,47.42,46.72,18.35,75.24,13.17,73.22,19.6,33.8,47.04,72.07,17.57,19.08,13.24
285,16.97,58.83,47.42,46.72,17.92,75.17,8.88,103.35,19.05,47.78,47.04,47.11,18.14,18.54,12.61
286,17.16,65.27,52.09,51.29,18.33,75.24,13.16,73.17,19.46,33.81,51.64,47.11,17.57,18.94,12.14
287,17.72,64.96,52.06,51.28,18.83,75.24,12.53,73.3,20.03,33.59,51.63,51.7,17.16,19.5,12.82
288,16.95,65.33,52.06,51.28,18.13,77.92,12.08,78.78,19.22,36.28,51.61,51.7,17.51,18.7,11.91
289,34.75,50.39,47.27,46.85,34.08,63.37,12.75,77.45,36.98,36.5,47.22,51.69,18.01,35.97,33.41
290,18.11,58.21,47.38,46.72,18.93,76.87,11.84,77.64,20.21,36.17,47.04,47.49,17.34,19.65,14.02
291,39.16,47.98,46.99,46.64,38.16,64.84,33.2,67.99,41.32,40.84,47.06,47.13,33.04,40.28,38.53
292,29.28,52.77,47.16,46.67,29.16,63.39,13.93,71.66,31.39,34.02,47.04,47.34,18.19,30.59,27.0
293,40.59,47.21,46.92,46.6,39.46,64.8,38.25,66.49,42.8,42.56,47.03,47.26,37.05,41.68,40.29
294,41.99,46.61,46.95,46.61,40.8,66.27,26.83,68.91,44.17,38.55,47.03,47.35,28.2,43.06,41.78
295,35.47,49.71,47.06,46.63,34.76,63.77,40.0,63.71,37.7,43.14,47.03,47.38,38.37,36.68,34.32
296,45.9,51.16,51.53,51.16,44.45,57.73,41.48,63.41,48.44,43.79,51.63,47.31,39.64,47.13,45.86
297,45.94,51.25,51.53,51.2,44.54,57.58,34.11,64.98,48.48,41.07,51.63,51.96,33.74,47.22,45.86
298,43.96,71.57,65.28,64.65,43.32,53.63,45.58,75.34,47.11,47.88,65.14,51.96,43.23,45.74,41.67
299,16.76,98.19,75.4,74.16,19.16,58.95,45.57,75.43,20.08,47.96,74.62,65.39,43.27,19.51,8.35
300,15.64,98.29,75.1,73.8,18.11,65.98,41.33,92.26,18.97,54.75,74.29,74.65,42.02,18.38,7.05
301,15.66,98.27,75.11,73.81,18.1,75.28,8.28,96.09,19.0,49.16,74.3,74.32,18.13,18.41,7.09
302,16.8,98.17,75.4,74.12,19.14,74.41,7.0,95.98,20.18,48.51,74.62,74.34,17.11,19.56,8.39
303,17.09,98.16,75.48,74.21,19.44,74.43,7.06,95.99,20.48,48.52,74.71,74.66,17.11,19.86,8.69
304,17.03,80.19,62.65,61.62,18.74,74.75,8.36,91.2,19.81,49.17,62.05,74.74,18.13,19.24,10.48
305,16.79,98.16,75.38,74.09,19.16,74.85,8.64,91.22,20.14,49.34,74.58,62.11,18.41,19.54,8.33
306,15.67,98.26,75.08,73.79,18.13,62.24,10.44,76.06,18.99,42.15,74.27,74.63,17.84,18.43,7.07
307,14.53,98.37,74.81,73.49,17.09,74.74,8.31,93.5,17.83,49.17,73.98,74.32,18.13,17.3,5.78
308,6.97,114.98,84.21,82.59,10.69,74.38,7.04,93.39,10.67,48.53,83.12,74.01,17.12,10.29,-4.33
309,13.94,99.24,75.22,73.9,16.56,74.06,5.77,93.3,17.26,47.9,74.38,83.07,16.11,16.72,5.03
310,66.17,73.32,73.46,72.99,64.15,83.05,-4.32,98.17,69.55,50.05,73.59,74.4,9.7,67.73,65.7
311,17.3,81.07,63.35,62.32,19.02,74.44,5.02,86.02,20.12,47.88,62.74,74.14,15.59,19.53,10.68
312,16.72,98.17,75.34,74.07,19.11,74.81,65.5,72.72,20.04,68.53,74.57,62.81,62.53,19.41,8.22
313,18.04,58.32,47.38,46.68,18.86,73.89,10.64,67.93,20.16,42.62,47.02,74.61,18.14,19.57,13.89
314,18.84,34.71,30.87,30.52,18.73,74.72,8.19,82.28,20.27,49.1,30.77,47.13,18.12,19.71,17.33
315,18.85,33.22,29.83,29.5,18.7,74.32,13.86,48.86,20.24,33.99,29.74,30.93,18.16,19.69,17.49
316,16.47,38.11,32.46,32.05,16.68,75.56,17.27,28.66,17.9,25.1,32.3,29.9,18.17,17.41,14.26
317,15.76,59.41,47.39,46.67,16.82,74.39,17.44,27.42,17.84,24.54,47.01,32.42,18.17,17.34,11.21
318,15.76,59.41,47.39,46.67,16.82,74.31,14.22,31.13,17.84,25.0,47.01,47.08,16.16,17.34,11.21
319,15.76,59.41,47.39,46.67,16.82,74.27,11.19,52.73,17.84,33.07,47.01,47.08,16.14,17.34,11.21
320,18.87,33.28,29.85,29.52,18.71,74.27,11.19,52.73,20.26,33.07,29.76,47.08,16.14,19.71,17.55
321,18.83,33.69,30.12,29.78,18.69,74.27,11.19,52.73,20.18,33.07,30.02,29.92,16.14,19.65,17.4
322,21.26,31.61,29.5,29.23,20.76,68.16,17.47,31.22,22.84,24.55,29.48,30.18,18.19,22.17,20.73
323,19.09,33.41,30.1,29.79,18.78,69.31,17.35,31.55,20.85,24.67,30.04,29.67,18.18,20.18,18.36
324,21.39,30.14,28.5,28.23,20.86,80.39,20.63,30.23,23.08,25.34,28.48,30.19,20.2,22.39,21.16
325,21.31,31.68,29.52,29.23,20.83,78.43,18.25,31.42,23.0,24.81,29.48,28.65,18.19,22.31,20.81
326,1.92,113.46,81.53,79.88,5.96,78.45,21.09,29.03,5.72,24.94,80.39,29.65,20.24,5.16,-9.98
327,4.9,99.13,72.29,70.88,8.16,78.44,20.77,30.29,8.35,25.44,71.34,80.3,20.24,7.76,-5.0
328,6.22,109.42,80.05,78.5,9.75,80.21,-9.94,96.08,10.06,46.41,79.01,71.28,5.08,9.38,-4.59
329,9.16,126.63,93.18,91.41,13.12,78.15,-4.99,84.49,13.63,42.48,92.0,78.96,7.34,12.81,-3.13
330,9.77,107.87,79.99,78.51,13.0,78.91,-4.59,93.38,13.58,47.38,79.02,91.96,8.82,12.85,-0.49
331,10.07,98.67,73.53,72.18,12.95,91.94,-3.12,112.3,13.57,55.96,72.65,78.99,12.02,12.88,0.81
332,29.0,38.52,36.72,36.42,28.37,79.0,-0.49,96.5,30.76,48.84,36.72,72.64,12.04,29.96,28.4
333,21.94,35.59,32.37,32.05,21.79,76.57,0.81,88.76,23.43,45.35,32.3,36.92,12.05,22.83,20.71
334,-2.28,46.1,32.14,31.44,-0.48,77.07,28.34,37.32,-0.69,32.67,31.63,32.44,27.66,-0.89,-7.34
335,-4.51,48.19,32.94,32.2,-2.52,76.91,20.69,33.68,-2.82,27.32,32.39,31.58,21.19,-3.0,-9.98
336,-2.19,47.03,32.86,32.13,-0.41,53.1,-7.33,38.69,-0.52,17.01,32.35,32.32,-0.81,-0.74,-7.27
337,-1.55,52.06,36.66,35.86,0.37,56.94,-9.95,40.1,0.31,16.53,36.11,32.3,-2.85,0.06,-7.09
338,0.45,99.49,71.09,69.58,3.97,53.1,-7.26,39.52,3.89,17.45,70.06,36.06,-0.75,3.39,-10.01
339,-4.43,49.2,33.7,32.92,-2.43,53.1,-7.07,43.88,-2.71,19.86,33.14,69.99,-0.02,-2.9,-10.03
340,5.25,187.54,135.36,132.59,11.61,70.18,-9.93,84.37,11.74,39.94,133.51,33.06,3.19,10.73,-13.94
341,1.51,110.73,79.43,77.78,5.34,32.94,-9.99,40.99,5.34,16.98,78.32,133.39,-2.76,4.75,-9.99
342,0.07,132.16,94.29,92.29,4.77,133.25,-13.86,159.74,4.62,77.9,92.94,78.24,10.09,3.97,-13.93
343,-3.12,99.76,70.23,68.68,0.58,78.11,-9.92,94.07,0.36,45.04,69.16,92.83,4.47,-0.11,-13.94
344,-1.9,76.64,54.12,52.93,0.89,92.69,-13.79,112.01,0.82,52.75,53.3,69.06,3.74,0.43,-10.03
345,-5.31,77.3,53.49,52.27,-2.25,68.89,-13.84,84.07,-2.6,37.94,52.63,53.23,-0.16,-2.9,-13.97
346,3.38,87.93,63.8,62.49,6.32,53.09,-10.02,64.67,6.42,29.44,62.94,52.52,0.32,5.94,-5.55
347,106.63,117.78,116.57,116.02,104.12,52.34,-13.9,64.68,112.08,27.71,116.78,62.9,-2.83,109.25,107.82
348,8.59,126.58,93.0,91.24,12.56,62.86,-5.51,75.06,13.05,37.11,91.84,117.22,5.58,12.12,-3.86
349,4.92,87.5,63.99,62.76,7.72,117.33,106.95,116.46,8.0,110.12,63.17,91.8,101.82,7.37,-3.8
350,10.77,76.61,58.0,57.0,12.8,91.82,-3.83,108.67,13.57,55.63,57.37,63.14,11.48,12.88,3.96
351,14.14,74.6,57.61,56.68,15.87,63.13,-3.77,74.96,16.95,37.85,57.04,57.38,6.98,16.19,8.01
352,16.39,39.5,33.28,32.87,16.72,57.41,3.94,55.63,18.07,36.97,33.08,57.08,12.09,17.49,14.36
353,16.42,38.52,32.57,32.17,16.71,57.12,7.96,54.46,18.04,38.17,32.38,33.17,15.14,17.46,14.48
354,16.46,36.33,30.98,30.63,16.67,33.32,14.26,25.05,18.02,25.54,30.83,32.45,16.21,17.44,14.78
355,13.85,83.17,63.61,62.55,15.92,32.59,14.37,35.23,16.92,25.15,62.94,30.9,16.22,16.14,6.76
356,13.85,83.17,63.6,62.54,15.93,31.04,14.67,33.36,16.93,24.27,62.94,62.98,16.2,16.14,6.76
357,10.51,84.66,63.65,62.53,12.85,63.03,6.7,72.68,13.58,41.41,62.94,62.96,15.13,12.85,2.82
358,9.74,108.96,80.77,79.28,12.99,63.03,6.7,72.68,13.62,41.41,79.8,62.94,15.13,12.77,-0.66
359,13.09,107.46,80.73,79.31,16.07,62.97,2.8,73.43,16.99,40.02,79.82,79.78,12.08,16.06,3.31
360,16.21,45.21,37.28,36.8,16.72,79.79,-0.65,93.9,18.1,49.27,37.03,79.83,12.04,17.41,13.62
361,17.59,36.89,31.78,31.43,17.68,79.87,3.28,93.16,19.25,50.66,31.63,37.1,15.09,18.59,16.14
362,16.52,35.75,30.68,30.32,16.65,37.27,13.48,40.89,18.14,27.68,30.52,31.73,16.21,17.49,15.06
363,17.67,34.22,29.94,29.63,17.67,57.21,15.96,34.06,19.25,25.18,29.83,30.62,17.22,18.6,16.51
364,15.27,73.95,57.52,56.6,16.88,57.2,14.91,32.92,18.15,24.11,56.97,29.92,16.21,17.22,9.44
365,15.25,74.0,57.52,56.6,16.87,44.74,16.35,31.8,18.1,24.17,56.96,57.01,17.24,17.19,9.37
366,16.19,45.25,37.29,36.8,16.71,57.15,9.34,65.12,18.07,38.58,37.04,56.99,16.16,17.37,13.56
367,16.52,35.09,30.15,29.82,16.64,57.13,9.29,65.14,18.07,38.58,29.99,37.11,16.15,17.44,15.05
368,16.52,35.17,30.22,29.89,16.64,37.3,13.44,40.92,18.07,27.67,30.06,30.07,16.21,17.44,15.05
369,16.75,24.4,22.57,22.4,16.51,30.27,14.92,32.35,17.94,23.79,22.54,30.16,16.21,17.37,16.47
370,18.68,36.46,31.78,31.45,18.72,30.35,14.9,32.44,20.34,23.85,31.64,22.63,16.22,19.67,17.37
371,19.57,21.6,21.44,21.32,19.17,22.84,16.3,23.33,20.62,19.66,21.46,31.72,16.15,20.12,19.79
372,18.77,27.61,25.49,25.3,18.61,57.23,17.19,33.84,20.05,25.66,25.45,21.58,18.24,19.49,18.29
373,18.69,30.33,27.37,27.13,18.57,57.25,19.59,11.57,20.08,20.3,27.29,25.56,18.77,19.48,18.0
374,18.36,43.91,36.91,36.49,18.75,25.82,18.1,16.57,20.17,22.22,36.71,27.36,18.15,19.48,16.09
375,18.57,37.71,32.56,32.23,18.69,27.65,17.8,18.86,20.17,23.18,32.4,36.76,18.13,19.52,17.02
376,18.36,43.93,36.93,36.51,18.73,37.02,15.94,40.08,20.19,28.4,36.71,32.47,18.22,19.49,16.16
377,20.91,29.36,27.33,27.16,20.59,32.73,16.84,34.87,22.32,26.03,27.31,36.77,18.23,21.67,20.7
378,20.97,27.42,25.98,25.83,20.59,37.02,15.96,40.1,22.34,28.39,25.96,27.4,18.21,21.7,20.97
379,18.71,28.9,26.35,26.14,18.54,27.69,20.47,28.17,20.05,24.11,26.29,26.07,20.15,19.45,18.2
380,18.69,30.38,27.36,27.15,18.59,26.36,20.72,26.53,20.06,23.39,27.29,26.38,20.15,19.46,17.97
381,18.68,33.76,29.78,29.49,18.67,26.62,17.98,27.44,20.15,22.63,29.67,27.38,18.13,19.52,17.6
382,20.78,37.72,33.22,32.92,20.75,27.61,17.77,28.68,22.47,23.19,33.09,29.74,18.15,21.76,19.65
383,19.46,80.7,63.56,62.6,21.03,29.99,17.4,31.54,22.62,24.51,62.98,33.17,18.22,21.58,13.54
384,20.65,42.39,36.53,36.15,20.78,33.49,19.43,35.21,22.52,27.33,36.36,63.01,20.25,21.77,19.04
385,20.76,35.68,31.77,31.5,20.67,63.23,13.39,71.48,22.42,43.72,31.68,36.41,20.21,21.71,19.84
386,20.84,32.25,29.38,29.16,20.65,36.72,18.83,39.17,22.39,29.1,29.31,31.74,20.24,21.72,20.31
387,20.78,35.62,31.77,31.5,20.69,32.06,19.64,33.49,22.45,26.52,31.66,29.39,20.17,21.75,19.87
388,20.8,37.72,33.23,32.94,20.75,29.72,20.1,30.61,22.52,25.22,33.11,31.74,20.15,21.79,19.65
389,20.86,36.73,32.55,32.27,20.78,32.06,19.67,33.46,22.58,26.53,32.43,33.19,20.19,21.86,19.84
390,18.74,102.44,78.88,77.64,21.16,33.51,19.45,35.23,22.61,27.33,78.09,32.51,20.25,21.48,10.32
391,19.41,81.83,64.34,63.41,21.05,32.83,19.64,34.4,22.61,27.01,63.78,78.13,20.27,21.61,13.31
392,19.41,81.83,64.34,63.41,21.05,78.29,10.21,89.84,22.61,52.01,63.78,63.81,20.18,21.61,13.31
393,23.15,81.66,65.36,64.47,24.53,64.03,13.18,72.44,26.45,44.18,64.83,63.81,20.2,25.36,17.62
394,19.71,21.92,21.68,21.6,19.2,64.03,13.18,72.44,20.93,44.18,21.72,64.89,20.2,20.32,20.11
395,18.81,30.21,27.34,27.13,18.63,65.18,17.44,72.89,20.34,46.32,27.29,21.82,23.64,19.69,18.27
396,18.67,37.51,32.49,32.15,18.77,22.11,19.91,21.7,20.38,20.46,32.34,27.38,18.79,19.69,17.26
397,15.03,80.89,62.35,61.31,16.95,27.62,18.07,28.6,18.15,23.25,61.72,32.41,18.15,17.11,8.36
398,14.28,104.57,79.04,77.65,17.09,32.66,17.07,34.73,18.22,26.06,78.17,61.75,18.25,16.97,4.96
399,9.77,107.78,79.97,78.48,12.98,61.87,8.27,70.96,13.74,41.22,79.01,78.18,16.15,12.53,-0.5
400,1.99,110.19,79.35,77.73,5.78,78.25,4.91,98.63,5.91,50.24,78.27,79.0,16.11,4.82,-9.56
401,1.99,110.21,79.36,77.74,5.79,79.0,-0.49,100.65,5.92,48.83,78.29,78.22,12.04,4.83,-9.57
402,3.13,125.8,90.83,89.0,7.45,78.13,-9.48,101.49,7.6,45.2,89.62,78.23,4.92,6.36,-10.02
403,11.95,39.55,31.88,31.42,12.58,78.13,-9.48,93.8,13.56,45.22,31.62,89.56,4.92,12.97,9.29
404,18.73,30.32,27.36,27.13,18.59,89.48,-9.9,107.2,20.18,52.13,27.29,31.67,6.43,19.53,18.01
405,18.62,38.62,33.25,32.89,18.74,31.79,9.21,35.4,20.36,22.86,33.09,27.38,12.14,19.62,17.01
406,4.13,43.01,31.99,31.39,5.4,27.64,17.85,28.62,5.72,23.18,31.61,33.18,18.11,5.23,0.06
407,4.13,43.01,31.99,31.39,5.4,33.42,16.86,35.65,5.72,26.41,31.61,31.6,18.23,5.23,0.06
408,-0.37,81.49,58.13,56.96,2.57,31.61,0.06,37.13,2.28,19.63,57.31,31.6,5.02,1.79,-9.1
409,4.39,34.95,26.3,25.85,5.35,31.61,0.06,37.13,5.6,19.63,26.0,57.26,5.02,5.28,1.21
410,4.39,34.95,26.3,25.85,5.35,57.15,-9.02,69.08,5.6,32.39,26.0,26.0,1.92,5.29,1.21
411,4.38,35.32,26.56,26.1,5.36,26.03,1.2,30.33,5.6,16.55,26.26,26.0,5.03,5.28,1.16
412,4.39,34.95,26.3,25.85,5.35,26.03,1.2,30.33,5.59,16.56,26.0,26.26,5.03,5.28,1.2
413,4.39,34.95,26.3,25.84,5.35,26.28,1.15,30.63,5.59,16.69,26.0,26.0,5.03,5.28,1.2
414,4.39,34.95,26.3,25.85,5.35,57.06,1.19,30.32,5.6,16.55,26.0,26.0,5.03,5.28,1.21
415,12.19,31.48,26.16,25.84,12.52,78.22,1.19,30.32,13.4,16.55,25.99,26.0,5.03,12.95,10.32
416,3.8,53.53,39.4,38.67,5.47,63.39,1.2,30.32,5.6,16.55,38.91,26.04,5.03,5.19,-1.43
417,11.36,57.72,44.66,43.96,12.68,78.3,10.22,28.56,13.43,19.74,44.22,38.9,12.13,12.83,6.63
418,5.26,5.77,5.7,5.67,5.15,78.2,-1.41,46.0,5.5,23.63,5.71,44.24,5.01,5.37,5.25
419,4.43,33.86,25.54,25.1,5.34,79.12,6.56,50.7,5.61,29.74,25.26,5.74,12.11,5.3,1.37
420,22.27,24.66,24.39,24.27,21.66,5.79,5.2,5.69,23.5,5.4,24.46,25.26,5.04,22.84,22.34
421,16.58,27.21,24.52,24.28,16.47,25.28,1.36,29.41,17.86,16.14,24.47,24.59,5.03,17.29,15.76
422,16.69,27.15,24.52,24.3,16.54,24.82,22.16,24.32,18.01,22.96,24.48,24.56,21.19,17.4,15.91
423,16.85,24.35,22.59,22.4,16.6,28.05,15.6,25.61,18.04,20.7,22.57,24.58,16.02,17.48,16.35
424,16.54,35.17,30.19,29.82,16.67,53.34,15.75,25.58,18.1,20.72,30.05,22.65,16.12,17.43,14.81
425,15.73,59.68,47.43,46.67,16.8,53.34,16.2,23.24,18.21,19.7,47.03,30.12,16.18,17.28,11.3
426,24.74,27.53,27.22,27.1,24.04,53.33,14.67,32.37,26.24,23.8,27.3,47.07,16.19,25.48,24.95
427,23.44,26.13,25.86,25.72,22.77,57.2,11.18,53.05,24.9,33.12,25.93,27.4,16.15,24.16,23.66
428,22.84,25.39,25.23,25.09,22.17,78.46,24.69,27.15,24.25,25.63,25.3,26.03,23.46,23.5,23.05
429,21.9,24.34,24.21,24.07,21.27,78.47,23.41,25.74,23.24,24.33,24.27,25.41,22.19,22.55,22.08
430,17.9,26.13,24.28,24.05,17.66,79.45,22.8,25.06,19.2,23.66,24.27,24.38,21.65,18.57,17.26
