,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-o_h
212,11.66,33.12,17.94,46.05,46.37,45.53,46.75,19.03,65.52,18.47,16.93,57.84,11.21,57.21,16.15
213,12.69,32.3,17.91,46.55,46.87,46.45,47.26,19.05,63.61,18.47,16.92,58.59,11.58,56.32,16.22
214,12.61,33.25,17.82,46.72,47.03,46.96,47.42,19.0,67.91,18.39,16.84,58.87,12.6,75.46,17.16
215,12.5,33.5,17.91,46.74,47.05,47.1,47.44,19.06,68.53,18.45,16.91,58.86,12.52,79.34,17.16
216,12.56,33.56,18.31,46.99,47.3,47.12,47.7,19.51,68.77,18.89,17.35,58.99,12.42,79.33,17.07
217,13.05,33.6,18.07,47.94,48.26,47.39,48.66,19.25,64.32,18.63,17.03,60.53,12.46,77.93,17.16
218,12.51,33.93,18.45,51.3,51.64,48.3,52.09,19.63,64.51,18.99,17.27,65.24,12.97,77.95,17.54
219,12.3,34.34,18.84,51.31,51.63,51.69,52.08,20.03,65.73,19.4,17.68,65.06,12.42,81.51,17.28
220,12.74,36.35,18.55,46.74,47.05,51.68,47.43,19.74,77.94,19.14,17.62,58.54,12.2,81.51,17.63
221,13.31,36.53,18.89,57.82,58.18,47.11,58.74,20.07,77.83,19.38,17.38,74.48,12.65,81.53,18.0
222,11.47,33.89,23.59,52.51,52.88,58.21,53.25,25.25,72.34,24.55,22.81,64.42,13.23,57.28,17.76
223,18.53,40.1,19.85,69.14,69.59,52.95,70.3,20.85,87.29,20.21,17.75,90.62,11.39,87.29,17.99
224,10.15,39.33,19.7,69.5,69.94,69.63,70.67,20.74,79.63,20.1,17.6,91.18,18.42,85.35,22.58
225,9.96,46.73,19.84,71.43,71.89,69.98,72.64,20.92,100.93,20.25,17.68,93.9,10.09,78.88,18.81
226,9.78,46.86,19.05,64.44,64.86,71.92,65.5,20.13,103.5,19.5,17.21,84.12,9.9,79.51,18.66
227,10.26,47.99,18.03,55.69,56.05,64.9,56.58,19.13,105.8,18.56,16.59,71.87,9.72,79.77,18.79
228,10.86,43.81,18.11,58.01,58.38,56.09,58.96,19.16,97.48,18.6,16.54,75.25,10.2,85.73,18.07
229,10.42,38.57,17.68,51.84,52.17,58.43,52.65,18.72,84.75,18.18,16.4,66.49,10.81,63.35,17.15
230,11.15,39.87,17.91,51.66,52.0,52.21,52.48,18.96,87.58,18.42,16.66,66.11,10.38,89.26,17.21
231,11.47,36.28,17.6,51.66,52.0,52.05,52.48,18.7,80.17,18.14,16.36,66.22,11.11,83.04,16.85
232,11.16,36.3,19.41,101.51,102.15,52.04,103.39,19.96,72.38,19.27,15.45,138.07,11.42,82.89,17.08
233,2.65,36.16,20.52,73.12,73.59,102.14,74.34,21.58,72.44,20.93,18.31,96.04,11.12,79.32,16.77
234,10.21,64.28,19.01,51.84,52.17,73.62,52.62,20.19,132.92,19.65,17.87,65.72,2.64,102.68,18.09
235,12.85,49.22,23.63,51.83,52.18,52.24,52.53,25.25,103.41,24.57,22.94,63.33,10.15,79.43,19.44
236,18.68,36.87,25.47,53.56,53.94,52.28,54.28,27.23,77.78,26.52,24.84,64.86,12.79,77.98,18.17
237,20.64,38.92,23.26,51.85,52.19,54.06,52.55,24.89,76.58,24.22,22.54,63.54,18.58,83.27,22.71
238,18.3,40.69,20.1,75.55,76.03,52.28,76.84,21.12,64.09,20.52,17.72,99.76,20.53,76.42,24.5
239,9.2,38.77,19.18,75.56,76.04,76.06,76.86,20.14,62.57,19.56,16.74,100.24,18.2,76.38,22.35
240,8.07,50.36,18.35,46.74,47.05,76.06,47.42,19.6,92.38,19.06,17.46,58.61,9.15,76.22,19.02
241,13.24,49.95,19.17,71.58,72.04,47.12,72.79,20.2,108.22,19.63,16.95,94.41,8.03,76.19,18.12
242,8.94,33.8,18.35,46.72,47.04,72.07,47.42,19.6,73.22,19.08,17.46,58.57,13.17,75.24,17.57
243,13.24,47.78,17.92,46.72,47.04,47.11,47.42,19.05,103.35,18.54,16.97,58.83,8.88,75.17,18.14
244,12.61,33.81,18.33,51.29,51.64,47.11,52.09,19.46,73.17,18.94,17.16,65.27,13.16,75.24,17.57
245,12.14,33.59,18.83,51.28,51.63,51.7,52.06,20.03,73.3,19.5,17.72,64.96,12.53,75.24,17.16
246,12.82,36.28,18.13,51.28,51.61,51.7,52.06,19.22,78.78,18.7,16.95,65.33,12.08,77.92,17.51
247,11.91,36.5,34.08,46.85,47.22,51.69,47.27,36.98,77.45,35.97,34.75,50.39,12.75,63.37,18.01
248,33.41,36.17,18.93,46.72,47.04,47.49,47.38,20.21,77.64,19.65,18.11,58.21,11.84,76.87,17.34
249,14.02,40.84,38.16,46.64,47.06,47.13,46.99,41.32,67.99,40.28,39.16,47.98,33.2,64.84,33.04
250,38.53,34.02,29.16,46.67,47.04,47.34,47.16,31.39,71.66,30.59,29.28,52.77,13.93,63.39,18.19
251,27.0,42.56,39.46,46.6,47.03,47.26,46.92,42.8,66.49,41.68,40.59,47.21,38.25,64.8,37.05
252,40.29,38.55,40.8,46.61,47.03,47.35,46.95,44.17,68.91,43.06,41.99,46.61,26.83,66.27,28.2
253,41.78,43.14,34.76,46.63,47.03,47.38,47.06,37.7,63.71,36.68,35.47,49.71,40.0,63.77,38.37
254,34.32,43.79,44.45,51.16,51.63,47.31,51.53,48.44,63.41,47.13,45.9,51.16,41.48,57.73,39.64
255,45.86,41.07,44.54,51.2,51.63,51.96,51.53,48.48,64.98,47.22,45.94,51.25,34.11,57.58,33.74
256,45.86,47.88,43.32,64.65,65.14,51.96,65.28,47.11,75.34,45.74,43.96,71.57,45.58,53.63,43.23
257,41.67,47.96,19.16,74.16,74.62,65.39,75.4,20.08,75.43,19.51,16.76,98.19,45.57,58.95,43.27
258,8.35,54.75,18.11,73.8,74.29,74.65,75.1,18.97,92.26,18.38,15.64,98.29,41.33,65.98,42.02
259,7.05,49.16,18.1,73.81,74.3,74.32,75.11,19.0,96.09,18.41,15.66,98.27,8.28,75.28,18.13
260,7.09,48.51,19.14,74.12,74.62,74.34,75.4,20.18,95.98,19.56,16.8,98.17,7.0,74.41,17.11
261,8.39,48.52,19.44,74.21,74.71,74.66,75.48,20.48,95.99,19.86,17.09,98.16,7.06,74.43,17.11
262,8.69,49.17,18.74,61.62,62.05,74.74,62.65,19.81,91.2,19.24,17.03,80.19,8.36,74.75,18.13
263,10.48,49.34,19.16,74.09,74.58,62.11,75.38,20.14,91.22,19.54,16.79,98.16,8.64,74.85,18.41
264,8.33,42.15,18.13,73.79,74.27,74.63,75.08,18.99,76.06,18.43,15.67,98.26,10.44,62.24,17.84
265,7.07,49.17,17.09,73.49,73.98,74.32,74.81,17.83,93.5,17.3,14.53,98.37,8.31,74.74,18.13
266,5.78,48.53,10.69,82.59,83.12,74.01,84.21,10.67,93.39,10.29,6.97,114.98,7.04,74.38,17.12
267,-4.33,47.9,16.56,73.9,74.38,83.07,75.22,17.26,93.3,16.72,13.94,99.24,5.77,74.06,16.11
268,5.03,50.05,64.15,72.99,73.59,74.4,73.46,69.55,98.17,67.73,66.17,73.32,-4.32,83.05,9.7
269,65.7,47.88,19.02,62.32,62.74,74.14,63.35,20.12,86.02,19.53,17.3,81.07,5.02,74.44,15.59
270,10.68,68.53,19.11,74.07,74.57,62.81,75.34,20.04,72.72,19.41,16.72,98.17,65.5,74.81,62.53
271,8.22,42.62,18.86,46.68,47.02,74.61,47.38,20.16,67.93,19.57,18.04,58.32,10.64,73.89,18.14
272,13.89,49.1,18.73,30.52,30.77,47.13,30.87,20.27,82.28,19.71,18.84,34.71,8.19,74.72,18.12
273,17.33,33.99,18.7,29.5,29.74,30.93,29.83,20.24,48.86,19.69,18.85,33.22,13.86,74.32,18.16
274,17.49,25.1,16.68,32.05,32.3,29.9,32.46,17.9,28.66,17.41,16.47,38.11,17.27,75.56,18.17
275,14.26,24.54,16.82,46.67,47.01,32.42,47.39,17.84,27.42,17.34,15.76,59.41,17.44,74.39,18.17
276,11.21,25.0,16.82,46.67,47.01,47.08,47.39,17.84,31.13,17.34,15.76,59.41,14.22,74.31,16.16
277,11.21,33.07,16.82,46.67,47.01,47.08,47.39,17.84,52.73,17.34,15.76,59.41,11.19,74.27,16.14
278,11.21,33.07,18.71,29.52,29.76,47.08,29.85,20.26,52.73,19.71,18.87,33.28,11.19,74.27,16.14
279,17.55,33.07,18.69,29.78,30.02,29.92,30.12,20.18,52.73,19.65,18.83,33.69,11.19,74.27,16.14
280,17.4,24.55,20.76,29.23,29.48,30.18,29.5,22.84,31.22,22.17,21.26,31.61,17.47,68.16,18.19
281,20.73,24.67,18.78,29.79,30.04,29.67,30.1,20.85,31.55,20.18,19.09,33.41,17.35,69.31,18.18
282,18.36,25.34,20.86,28.23,28.48,30.19,28.5,23.08,30.23,22.39,21.39,30.14,20.63,80.39,20.2
283,21.16,24.81,20.83,29.23,29.48,28.65,29.52,23.0,31.42,22.31,21.31,31.68,18.25,78.43,18.19
284,20.81,24.94,5.96,79.88,80.39,29.65,81.53,5.72,29.03,5.16,1.92,113.46,21.09,78.45,20.24
285,-9.98,25.44,8.16,70.88,71.34,80.3,72.29,8.35,30.29,7.76,4.9,99.13,20.77,78.44,20.24
286,-5.0,46.41,9.75,78.5,79.01,71.28,80.05,10.06,96.08,9.38,6.22,109.42,-9.94,80.21,5.08
287,-4.59,42.48,13.12,91.41,92.0,78.96,93.18,13.63,84.49,12.81,9.16,126.63,-4.99,78.15,7.34
288,-3.13,47.38,13.0,78.51,79.02,91.96,79.99,13.58,93.38,12.85,9.77,107.87,-4.59,78.91,8.82
289,-0.49,55.96,12.95,72.18,72.65,78.99,73.53,13.57,112.3,12.88,10.07,98.67,-3.12,91.94,12.02
290,0.81,48.84,28.37,36.42,36.72,72.64,36.72,30.76,96.5,29.96,29.0,38.52,-0.49,79.0,12.04
291,28.4,45.35,21.79,32.05,32.3,36.92,32.37,23.43,88.76,22.83,21.94,35.59,0.81,76.57,12.05
292,20.71,32.67,-0.48,31.44,31.63,32.44,32.14,-0.69,37.32,-0.89,-2.28,46.1,28.34,77.07,27.66
293,-7.34,27.32,-2.52,32.2,32.39,31.58,32.94,-2.82,33.68,-3.0,-4.51,48.19,20.69,76.91,21.19
294,-9.98,17.01,-0.41,32.13,32.35,32.32,32.86,-0.52,38.69,-0.74,-2.19,47.03,-7.33,53.1,-0.81
295,-7.27,16.53,0.37,35.86,36.11,32.3,36.66,0.31,40.1,0.06,-1.55,52.06,-9.95,56.94,-2.85
296,-7.09,17.45,3.97,69.58,70.06,36.06,71.09,3.89,39.52,3.39,0.45,99.49,-7.26,53.1,-0.75
297,-10.01,19.86,-2.43,32.92,33.14,69.99,33.7,-2.71,43.88,-2.9,-4.43,49.2,-7.07,53.1,-0.02
298,-10.03,39.94,11.61,132.59,133.51,33.06,135.36,11.74,84.37,10.73,5.25,187.54,-9.93,70.18,3.19
299,-13.94,16.98,5.34,77.78,78.32,133.39,79.43,5.34,40.99,4.75,1.51,110.73,-9.99,32.94,-2.76
300,-9.99,77.9,4.77,92.29,92.94,78.24,94.29,4.62,159.74,3.97,0.07,132.16,-13.86,133.25,10.09
301,-13.93,45.04,0.58,68.68,69.16,92.83,70.23,0.36,94.07,-0.11,-3.12,99.76,-9.92,78.11,4.47
302,-13.94,52.75,0.89,52.93,53.3,69.06,54.12,0.82,112.01,0.43,-1.9,76.64,-13.79,92.69,3.74
303,-10.03,37.94,-2.25,52.27,52.63,53.23,53.49,-2.6,84.07,-2.9,-5.31,77.3,-13.84,68.89,-0.16
304,-13.97,29.44,6.32,62.49,62.94,52.52,63.8,6.42,64.67,5.94,3.38,87.93,-10.02,53.09,0.32
305,-5.55,27.71,104.12,116.02,116.78,62.9,116.57,112.08,64.68,109.25,106.63,117.78,-13.9,52.34,-2.83
306,107.82,37.11,12.56,91.24,91.84,117.22,93.0,13.05,75.06,12.12,8.59,126.58,-5.51,62.86,5.58
307,-3.86,110.12,7.72,62.76,63.17,91.8,63.99,8.0,116.46,7.37,4.92,87.5,106.95,117.33,101.82
308,-3.8,55.63,12.8,57.0,57.37,63.14,58.0,13.57,108.67,12.88,10.77,76.61,-3.83,91.82,11.48
309,3.96,37.85,15.87,56.68,57.04,57.38,57.61,16.95,74.96,16.19,14.14,74.6,-3.77,63.13,6.98
310,8.01,36.97,16.72,32.87,33.08,57.08,33.28,18.07,55.63,17.49,16.39,39.5,3.94,57.41,12.09
311,14.36,38.17,16.71,32.17,32.38,33.17,32.57,18.04,54.46,17.46,16.42,38.52,7.96,57.12,15.14
312,14.48,25.54,16.67,30.63,30.83,32.45,30.98,18.02,25.05,17.44,16.46,36.33,14.26,33.32,16.21
313,14.78,25.15,15.92,62.55,62.94,30.9,63.61,16.92,35.23,16.14,13.85,83.17,14.37,32.59,16.22
314,6.76,24.27,15.93,62.54,62.94,62.98,63.6,16.93,33.36,16.14,13.85,83.17,14.67,31.04,16.2
315,6.76,41.41,12.85,62.53,62.94,62.96,63.65,13.58,72.68,12.85,10.51,84.66,6.7,63.03,15.13
316,2.82,41.41,12.99,79.28,79.8,62.94,80.77,13.62,72.68,12.77,9.74,108.96,6.7,63.03,15.13
317,-0.66,40.02,16.07,79.31,79.82,79.78,80.73,16.99,73.43,16.06,13.09,107.46,2.8,62.97,12.08
318,3.31,49.27,16.72,36.8,37.03,79.83,37.28,18.1,93.9,17.41,16.21,45.21,-0.65,79.79,12.04
319,13.62,50.66,17.68,31.43,31.63,37.1,31.78,19.25,93.16,18.59,17.59,36.89,3.28,79.87,15.09
320,16.14,27.68,16.65,30.32,30.52,31.73,30.68,18.14,40.89,17.49,16.52,35.75,13.48,37.27,16.21
321,15.06,25.18,17.67,29.63,29.83,30.62,29.94,19.25,34.06,18.6,17.67,34.22,15.96,57.21,17.22
322,16.51,24.11,16.88,56.6,56.97,29.92,57.52,18.15,32.92,17.22,15.27,73.95,14.91,57.2,16.21
323,9.44,24.17,16.87,56.6,56.96,57.01,57.52,18.1,31.8,17.19,15.25,74.0,16.35,44.74,17.24
324,9.37,38.58,16.71,36.8,37.04,56.99,37.29,18.07,65.12,17.37,16.19,45.25,9.34,57.15,16.16
325,13.56,38.58,16.64,29.82,29.99,37.11,30.15,18.07,65.14,17.44,16.52,35.09,9.29,57.13,16.15
326,15.05,27.67,16.64,29.89,30.06,30.07,30.22,18.07,40.92,17.44,16.52,35.17,13.44,37.3,16.21
327,15.05,23.79,16.51,22.4,22.54,30.16,22.57,17.94,32.35,17.37,16.75,24.4,14.92,30.27,16.21
328,16.47,23.85,18.72,31.45,31.64,22.63,31.78,20.34,32.44,19.67,18.68,36.46,14.9,30.35,16.22
329,17.37,19.66,19.17,21.32,21.46,31.72,21.44,20.62,23.33,20.12,19.57,21.6,16.3,22.84,16.15
330,19.79,25.66,18.61,25.3,25.45,21.58,25.49,20.05,33.84,19.49,18.77,27.61,17.19,57.23,18.24
331,18.29,20.3,18.57,27.13,27.29,25.56,27.37,20.08,11.57,19.48,18.69,30.33,19.59,57.25,18.77
332,18.0,22.22,18.75,36.49,36.71,27.36,36.91,20.17,16.57,19.48,18.36,43.91,18.1,25.82,18.15
333,16.09,23.18,18.69,32.23,32.4,36.76,32.56,20.17,18.86,19.52,18.57,37.71,17.8,27.65,18.13
334,17.02,28.4,18.73,36.51,36.71,32.47,36.93,20.19,40.08,19.49,18.36,43.93,15.94,37.02,18.22
335,16.16,26.03,20.59,27.16,27.31,36.77,27.33,22.32,34.87,21.67,20.91,29.36,16.84,32.73,18.23
336,20.7,28.39,20.59,25.83,25.96,27.4,25.98,22.34,40.1,21.7,20.97,27.42,15.96,37.02,18.21
337,20.97,24.11,18.54,26.14,26.29,26.07,26.35,20.05,28.17,19.45,18.71,28.9,20.47,27.69,20.15
338,18.2,23.39,18.59,27.15,27.29,26.38,27.36,20.06,26.53,19.46,18.69,30.38,20.72,26.36,20.15
339,17.97,22.63,18.67,29.49,29.67,27.38,29.78,20.15,27.44,19.52,18.68,33.76,17.98,26.62,18.13
340,17.6,23.19,20.75,32.92,33.09,29.74,33.22,22.47,28.68,21.76,20.78,37.72,17.77,27.61,18.15
341,19.65,24.51,21.03,62.6,62.98,33.17,63.56,22.62,31.54,21.58,19.46,80.7,17.4,29.99,18.22
342,13.54,27.33,20.78,36.15,36.36,63.01,36.53,22.52,35.21,21.77,20.65,42.39,19.43,33.49,20.25
343,19.04,43.72,20.67,31.5,31.68,36.41,31.77,22.42,71.48,21.71,20.76,35.68,13.39,63.23,20.21
344,19.84,29.1,20.65,29.16,29.31,31.74,29.38,22.39,39.17,21.72,20.84,32.25,18.83,36.72,20.24
345,20.31,26.52,20.69,31.5,31.66,29.39,31.77,22.45,33.49,21.75,20.78,35.62,19.64,32.06,20.17
346,19.87,25.22,20.75,32.94,33.11,31.74,33.23,22.52,30.61,21.79,20.8,37.72,20.1,29.72,20.15
347,19.65,26.53,20.78,32.27,32.43,33.19,32.55,22.58,33.46,21.86,20.86,36.73,19.67,32.06,20.19
348,19.84,27.33,21.16,77.64,78.09,32.51,78.88,22.61,35.23,21.48,18.74,102.44,19.45,33.51,20.25
349,10.32,27.01,21.05,63.41,63.78,78.13,64.34,22.61,34.4,21.61,19.41,81.83,19.64,32.83,20.27
350,13.31,52.01,21.05,63.41,63.78,63.81,64.34,22.61,89.84,21.61,19.41,81.83,10.21,78.29,20.18
351,13.31,44.18,24.53,64.47,64.83,63.81,65.36,26.45,72.44,25.36,23.15,81.66,13.18,64.03,20.2
352,17.62,44.18,19.2,21.6,21.72,64.89,21.68,20.93,72.44,20.32,19.71,21.92,13.18,64.03,20.2
353,20.11,46.32,18.63,27.13,27.29,21.82,27.34,20.34,72.89,19.69,18.81,30.21,17.44,65.18,23.64
354,18.27,20.46,18.77,32.15,32.34,27.38,32.49,20.38,21.7,19.69,18.67,37.51,19.91,22.11,18.79
355,17.26,23.25,16.95,61.31,61.72,32.41,62.35,18.15,28.6,17.11,15.03,80.89,18.07,27.62,18.15
356,8.36,26.06,17.09,77.65,78.17,61.75,79.04,18.22,34.73,16.97,14.28,104.57,17.07,32.66,18.25
357,4.96,41.22,12.98,78.48,79.01,78.18,79.97,13.74,70.96,12.53,9.77,107.78,8.27,61.87,16.15
358,-0.5,50.24,5.78,77.73,78.27,79.0,79.35,5.91,98.63,4.82,1.99,110.19,4.91,78.25,16.11
359,-9.56,48.83,5.79,77.74,78.29,78.22,79.36,5.92,100.65,4.83,1.99,110.21,-0.49,79.0,12.04
360,-9.57,45.2,7.45,89.0,89.62,78.23,90.83,7.6,101.49,6.36,3.13,125.8,-9.48,78.13,4.92
361,-10.02,45.22,12.58,31.42,31.62,89.56,31.88,13.56,93.8,12.97,11.95,39.55,-9.48,78.13,4.92
362,9.29,52.13,18.59,27.13,27.29,31.67,27.36,20.18,107.2,19.53,18.73,30.32,-9.9,89.48,6.43
363,18.01,22.86,18.74,32.89,33.09,27.38,33.25,20.36,35.4,19.62,18.62,38.62,9.21,31.79,12.14
364,17.01,23.18,5.4,31.39,31.61,33.18,31.99,5.72,28.62,5.23,4.13,43.01,17.85,27.64,18.11
365,0.06,26.41,5.4,31.39,31.61,31.6,31.99,5.72,35.65,5.23,4.13,43.01,16.86,33.42,18.23
366,0.06,19.63,2.57,56.96,57.31,31.6,58.13,2.28,37.13,1.79,-0.37,81.49,0.06,31.61,5.02
367,-9.1,19.63,5.35,25.85,26.0,57.26,26.3,5.6,37.13,5.28,4.39,34.95,0.06,31.61,5.02
368,1.21,32.39,5.35,25.85,26.0,26.0,26.3,5.6,69.08,5.29,4.39,34.95,-9.02,57.15,1.92
369,1.21,16.55,5.36,26.1,26.26,26.0,26.56,5.6,30.33,5.28,4.38,35.32,1.2,26.03,5.03
370,1.16,16.56,5.35,25.85,26.0,26.26,26.3,5.59,30.33,5.28,4.39,34.95,1.2,26.03,5.03
371,1.2,16.69,5.35,25.84,26.0,26.0,26.3,5.59,30.63,5.28,4.39,34.95,1.15,26.28,5.03
372,1.2,16.55,5.35,25.85,26.0,26.0,26.3,5.6,30.32,5.28,4.39,34.95,1.19,57.06,5.03
373,1.21,16.55,12.52,25.84,25.99,26.0,26.16,13.4,30.32,12.95,12.19,31.48,1.19,78.22,5.03
374,10.32,16.55,5.47,38.67,38.91,26.04,39.4,5.6,30.32,5.19,3.8,53.53,1.2,63.39,5.03
375,-1.43,19.74,12.68,43.96,44.22,38.9,44.66,13.43,28.56,12.83,11.36,57.72,10.22,78.3,12.13
376,6.63,23.63,5.15,5.67,5.71,44.24,5.7,5.5,46.0,5.37,5.26,5.77,-1.41,78.2,5.01
377,5.25,29.74,5.34,25.1,25.26,5.74,25.54,5.61,50.7,5.3,4.43,33.86,6.56,79.12,12.11
378,1.37,5.4,21.66,24.27,24.46,25.26,24.39,23.5,5.69,22.84,22.27,24.66,5.2,5.79,5.04
379,22.34,16.14,16.47,24.28,24.47,24.59,24.52,17.86,29.41,17.29,16.58,27.21,1.36,25.28,5.03
380,15.76,22.96,16.54,24.3,24.48,24.56,24.52,18.01,24.32,17.4,16.69,27.15,22.16,24.82,21.19
381,15.91,20.7,16.6,22.4,22.57,24.58,22.59,18.04,25.61,17.48,16.85,24.35,15.6,28.05,16.02
382,16.35,20.72,16.67,29.82,30.05,22.65,30.19,18.1,25.58,17.43,16.54,35.17,15.75,53.34,16.12
383,14.81,19.7,16.8,46.67,47.03,30.12,47.43,18.21,23.24,17.28,15.73,59.68,16.2,53.34,16.18
384,11.3,23.8,24.04,27.1,27.3,47.07,27.22,26.24,32.37,25.48,24.74,27.53,14.67,53.33,16.19
385,24.95,33.12,22.77,25.72,25.93,27.4,25.86,24.9,53.05,24.16,23.44,26.13,11.18,57.2,16.15
386,23.66,25.63,22.17,25.09,25.3,26.03,25.23,24.25,27.15,23.5,22.84,25.39,24.69,78.46,23.46
387,23.05,24.33,21.27,24.07,24.27,25.41,24.21,23.24,25.74,22.55,21.9,24.34,23.41,78.47,22.19
388,22.08,23.66,17.66,24.05,24.27,24.38,24.28,19.2,25.06,18.57,17.9,26.13,22.8,79.45,21.65
389,17.26,22.75,17.66,25.08,25.29,24.37,25.31,19.03,24.03,18.47,17.78,27.71,21.85,53.41,20.76
390,16.75,21.14,17.7,24.81,25.0,25.37,25.03,19.03,24.96,18.52,17.84,27.28,17.12,53.35,17.16
391,16.91,21.68,18.34,26.09,26.29,25.07,26.32,19.68,33.11,19.15,18.46,28.82,16.65,53.35,17.14
392,17.45,21.55,20.76,24.07,24.27,26.36,24.24,22.49,32.75,21.86,21.24,24.6,16.77,79.39,17.16
393,21.12,22.51,19.74,25.28,25.48,24.4,25.47,21.35,34.14,20.73,20.07,26.87,17.27,63.41,17.8
394,19.58,22.51,21.54,24.25,24.48,25.6,24.41,23.33,34.59,22.66,22.08,24.45,20.9,79.46,20.19
395,22.03,22.69,21.96,24.77,24.98,24.61,24.91,23.81,36.32,23.15,22.51,24.95,19.36,79.43,19.18
396,22.46,22.95,22.18,25.06,25.27,25.12,25.2,24.08,34.62,23.41,22.71,25.27,21.79,79.53,20.93
397,22.69,23.05,19.82,27.08,27.29,25.39,27.3,21.53,37.13,20.86,20.09,29.37,22.23,79.51,21.34
398,19.37,23.32,20.87,29.21,29.43,27.39,29.48,22.66,37.44,21.98,21.11,31.91,22.45,80.33,21.54
399,20.24,23.2,20.48,34.74,35.01,29.55,35.13,22.25,40.48,21.51,20.4,40.05,19.17,79.42,19.23
400,18.66,24.7,22.44,66.11,66.54,35.12,67.12,24.25,44.49,23.29,20.93,84.55,20.04,79.44,20.23
401,14.73,28.3,23.24,72.57,73.04,66.62,73.69,25.12,51.31,24.1,21.49,93.46,18.47,91.95,19.77
402,14.43,46.44,23.04,37.58,37.88,73.11,37.98,25.15,88.98,24.34,23.11,42.82,14.58,66.79,21.47
403,21.44,50.34,25.01,28.51,28.75,38.0,28.67,27.37,96.69,26.54,25.72,28.66,14.28,73.27,22.24
404,25.77,31.03,25.15,28.48,28.75,28.91,28.67,27.43,54.11,26.59,25.83,28.64,21.22,66.9,22.28
405,25.8,26.92,31.75,36.18,36.52,28.88,36.41,34.74,42.57,33.68,32.68,36.37,25.5,79.53,24.28
406,32.74,26.96,25.09,28.51,28.75,36.71,28.7,27.62,28.33,26.62,25.8,28.75,25.54,79.59,24.41
407,25.83,34.17,40.88,46.69,47.08,28.85,46.95,45.14,35.99,43.46,42.13,47.08,32.37,74.99,30.85
408,42.3,26.96,40.93,46.64,47.03,47.29,46.94,45.14,28.35,43.51,42.09,46.99,25.57,79.54,24.36
409,42.22,44.02,40.94,46.65,47.04,47.29,46.91,45.11,52.93,43.47,42.1,47.0,41.83,67.24,39.72
410,42.27,44.11,40.93,46.64,47.03,47.3,46.9,45.1,52.88,43.46,42.13,46.99,41.79,67.2,39.64
411,42.3,44.08,40.86,46.61,47.05,47.29,46.91,45.11,52.89,43.39,42.06,46.96,41.8,67.2,39.69
412,42.27,44.02,33.81,38.86,39.18,47.3,39.07,37.57,46.35,36.1,34.89,39.07,41.83,67.2,39.68
413,35.25,44.04,24.76,28.48,28.75,39.39,28.67,27.56,46.32,26.46,25.57,28.67,41.8,67.24,39.66
414,25.88,36.61,38.83,44.77,45.18,28.9,45.06,43.29,38.57,41.55,40.15,45.06,34.82,93.08,32.74
415,40.61,26.8,21.98,32.11,32.39,45.43,32.43,24.0,32.69,23.35,22.27,35.08,25.54,79.61,23.99
416,21.28,42.05,28.56,32.65,32.95,32.52,32.86,31.53,48.85,30.39,29.4,32.8,40.12,79.09,37.68
417,29.55,27.54,29.0,33.12,33.42,33.1,33.33,31.96,37.83,30.83,29.82,33.27,21.05,79.47,21.25
418,30.0,30.78,36.89,42.39,42.74,33.57,42.66,40.87,33.78,39.39,38.06,42.58,29.22,79.64,27.69
419,38.37,31.26,37.05,42.39,42.75,42.98,42.62,40.95,34.25,39.47,38.18,42.59,29.64,79.68,28.05
420,38.41,39.89,36.85,42.39,42.74,42.98,42.66,40.87,43.42,39.39,38.06,42.55,37.91,73.6,35.72
421,38.37,39.97,37.21,42.67,43.06,42.98,42.95,41.22,44.85,39.68,38.39,42.87,37.94,79.83,35.87
422,38.7,39.89,36.97,42.35,42.78,43.3,42.62,40.87,44.81,39.35,38.14,42.55,37.91,73.55,35.72
423,38.37,40.19,36.97,42.39,42.78,42.98,42.66,40.87,45.13,39.39,38.14,42.55,38.19,64.12,36.07
424,38.37,39.89,29.9,34.23,34.58,42.98,34.51,32.97,49.89,31.77,30.85,34.35,37.91,64.15,35.88
425,31.01,39.93,28.0,32.18,32.51,34.8,32.45,30.97,49.89,29.81,28.95,32.3,37.91,64.15,35.84
426,29.16,32.24,29.67,34.17,34.51,32.74,34.45,32.81,41.85,31.56,30.68,34.2,30.66,80.46,29.02
427,30.9,30.26,29.15,33.46,33.8,34.76,33.74,32.16,48.14,30.96,30.07,33.49,28.8,80.45,27.2
428,30.32,32.06,29.24,33.46,33.8,33.62,33.74,32.16,50.09,31.03,30.13,33.49,30.55,96.21,28.82
429,30.31,30.54,31.46,35.97,36.33,33.62,36.27,34.57,49.41,33.35,32.39,36.0,29.98,65.98,28.25
430,32.56,30.6,31.33,36.0,36.37,36.63,36.27,34.58,50.42,33.32,32.33,36.04,29.95,78.61,28.34
431,32.56,33.91,33.51,38.54,38.93,36.63,38.83,37.05,52.92,35.67,34.6,38.58,32.19,78.64,30.5
