,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
212,57.82,12.65,58.18,20.07,47.11,18.0,17.38,81.53,58.74,11.47,18.89,74.48,19.38,77.83,36.53
213,52.51,13.23,52.88,25.25,58.21,17.76,22.81,57.28,53.25,18.53,23.59,64.42,24.55,72.34,33.89
214,69.14,11.39,69.59,20.85,52.95,17.99,17.75,87.29,70.3,10.15,19.85,90.62,20.21,87.29,40.1
215,69.5,18.42,69.94,20.74,69.63,22.58,17.6,85.35,70.67,9.96,19.7,91.18,20.1,79.63,39.33
216,71.43,10.09,71.89,20.92,69.98,18.81,17.68,78.88,72.64,9.78,19.84,93.9,20.25,100.93,46.73
217,64.44,9.9,64.86,20.13,71.92,18.66,17.21,79.51,65.5,10.26,19.05,84.12,19.5,103.5,46.86
218,55.69,9.72,56.05,19.13,64.9,18.79,16.59,79.77,56.58,10.86,18.03,71.87,18.56,105.8,47.99
219,58.01,10.2,58.38,19.16,56.09,18.07,16.54,85.73,58.96,10.42,18.11,75.25,18.6,97.48,43.81
220,51.84,10.81,52.17,18.72,58.43,17.15,16.4,63.35,52.65,11.15,17.68,66.49,18.18,84.75,38.57
221,51.66,10.38,52.0,18.96,52.21,17.21,16.66,89.26,52.48,11.47,17.91,66.11,18.42,87.58,39.87
222,51.66,11.11,52.0,18.7,52.05,16.85,16.36,83.04,52.48,11.16,17.6,66.22,18.14,80.17,36.28
223,101.51,11.42,102.15,19.96,52.04,17.08,15.45,82.89,103.39,2.65,19.41,138.07,19.27,72.38,36.3
224,73.12,11.12,73.59,21.58,102.14,16.77,18.31,79.32,74.34,10.21,20.52,96.04,20.93,72.44,36.16
225,51.84,2.64,52.17,20.19,73.62,18.09,17.87,102.68,52.62,12.85,19.01,65.72,19.65,132.92,64.28
226,51.83,10.15,52.18,25.25,52.24,19.44,22.94,79.43,52.53,18.68,23.63,63.33,24.57,103.41,49.22
227,53.56,12.79,53.94,27.23,52.28,18.17,24.84,77.98,54.28,20.64,25.47,64.86,26.52,77.78,36.87
228,51.85,18.58,52.19,24.89,54.06,22.71,22.54,83.27,52.55,18.3,23.26,63.54,24.22,76.58,38.92
229,75.55,20.53,76.03,21.12,52.28,24.5,17.72,76.42,76.84,9.2,20.1,99.76,20.52,64.09,40.69
230,75.56,18.2,76.04,20.14,76.06,22.35,16.74,76.38,76.86,8.07,19.18,100.24,19.56,62.57,38.77
231,46.74,9.15,47.05,19.6,76.06,19.02,17.46,76.22,47.42,13.24,18.35,58.61,19.06,92.38,50.36
232,71.58,8.03,72.04,20.2,47.12,18.12,16.95,76.19,72.79,8.94,19.17,94.41,19.63,108.22,49.95
233,46.72,13.17,47.04,19.6,72.07,17.57,17.46,75.24,47.42,13.24,18.35,58.57,19.08,73.22,33.8
234,46.72,8.88,47.04,19.05,47.11,18.14,16.97,75.17,47.42,12.61,17.92,58.83,18.54,103.35,47.78
235,51.29,13.16,51.64,19.46,47.11,17.57,17.16,75.24,52.09,12.14,18.33,65.27,18.94,73.17,33.81
236,51.28,12.53,51.63,20.03,51.7,17.16,17.72,75.24,52.06,12.82,18.83,64.96,19.5,73.3,33.59
237,51.28,12.08,51.61,19.22,51.7,17.51,16.95,77.92,52.06,11.91,18.13,65.33,18.7,78.78,36.28
238,46.85,12.75,47.22,36.98,51.69,18.01,34.75,63.37,47.27,33.41,34.08,50.39,35.97,77.45,36.5
239,46.72,11.84,47.04,20.21,47.49,17.34,18.11,76.87,47.38,14.02,18.93,58.21,19.65,77.64,36.17
240,46.64,33.2,47.06,41.32,47.13,33.04,39.16,64.84,46.99,38.53,38.16,47.98,40.28,67.99,40.84
241,46.67,13.93,47.04,31.39,47.34,18.19,29.28,63.39,47.16,27.0,29.16,52.77,30.59,71.66,34.02
242,46.6,38.25,47.03,42.8,47.26,37.05,40.59,64.8,46.92,40.29,39.46,47.21,41.68,66.49,42.56
243,46.61,26.83,47.03,44.17,47.35,28.2,41.99,66.27,46.95,41.78,40.8,46.61,43.06,68.91,38.55
244,46.63,40.0,47.03,37.7,47.38,38.37,35.47,63.77,47.06,34.32,34.76,49.71,36.68,63.71,43.14
245,51.16,41.48,51.63,48.44,47.31,39.64,45.9,57.73,51.53,45.86,44.45,51.16,47.13,63.41,43.79
246,51.2,34.11,51.63,48.48,51.96,33.74,45.94,57.58,51.53,45.86,44.54,51.25,47.22,64.98,41.07
247,64.65,45.58,65.14,47.11,51.96,43.23,43.96,53.63,65.28,41.67,43.32,71.57,45.74,75.34,47.88
248,74.16,45.57,74.62,20.08,65.39,43.27,16.76,58.95,75.4,8.35,19.16,98.19,19.51,75.43,47.96
249,73.8,41.33,74.29,18.97,74.65,42.02,15.64,65.98,75.1,7.05,18.11,98.29,18.38,92.26,54.75
250,73.81,8.28,74.3,19.0,74.32,18.13,15.66,75.28,75.11,7.09,18.1,98.27,18.41,96.09,49.16
251,74.12,7.0,74.62,20.18,74.34,17.11,16.8,74.41,75.4,8.39,19.14,98.17,19.56,95.98,48.51
252,74.21,7.06,74.71,20.48,74.66,17.11,17.09,74.43,75.48,8.69,19.44,98.16,19.86,95.99,48.52
253,61.62,8.36,62.05,19.81,74.74,18.13,17.03,74.75,62.65,10.48,18.74,80.19,19.24,91.2,49.17
254,74.09,8.64,74.58,20.14,62.11,18.41,16.79,74.85,75.38,8.33,19.16,98.16,19.54,91.22,49.34
255,73.79,10.44,74.27,18.99,74.63,17.84,15.67,62.24,75.08,7.07,18.13,98.26,18.43,76.06,42.15
256,73.49,8.31,73.98,17.83,74.32,18.13,14.53,74.74,74.81,5.78,17.09,98.37,17.3,93.5,49.17
257,82.59,7.04,83.12,10.67,74.01,17.12,6.97,74.38,84.21,-4.33,10.69,114.98,10.29,93.39,48.53
258,73.9,5.77,74.38,17.26,83.07,16.11,13.94,74.06,75.22,5.03,16.56,99.24,16.72,93.3,47.9
259,72.99,-4.32,73.59,69.55,74.4,9.7,66.17,83.05,73.46,65.7,64.15,73.32,67.73,98.17,50.05
260,62.32,5.02,62.74,20.12,74.14,15.59,17.3,74.44,63.35,10.68,19.02,81.07,19.53,86.02,47.88
261,74.07,65.5,74.57,20.04,62.81,62.53,16.72,74.81,75.34,8.22,19.11,98.17,19.41,72.72,68.53
262,46.68,10.64,47.02,20.16,74.61,18.14,18.04,73.89,47.38,13.89,18.86,58.32,19.57,67.93,42.62
263,30.52,8.19,30.77,20.27,47.13,18.12,18.84,74.72,30.87,17.33,18.73,34.71,19.71,82.28,49.1
264,29.5,13.86,29.74,20.24,30.93,18.16,18.85,74.32,29.83,17.49,18.7,33.22,19.69,48.86,33.99
265,32.05,17.27,32.3,17.9,29.9,18.17,16.47,75.56,32.46,14.26,16.68,38.11,17.41,28.66,25.1
266,46.67,17.44,47.01,17.84,32.42,18.17,15.76,74.39,47.39,11.21,16.82,59.41,17.34,27.42,24.54
267,46.67,14.22,47.01,17.84,47.08,16.16,15.76,74.31,47.39,11.21,16.82,59.41,17.34,31.13,25.0
268,46.67,11.19,47.01,17.84,47.08,16.14,15.76,74.27,47.39,11.21,16.82,59.41,17.34,52.73,33.07
269,29.52,11.19,29.76,20.26,47.08,16.14,18.87,74.27,29.85,17.55,18.71,33.28,19.71,52.73,33.07
270,29.78,11.19,30.02,20.18,29.92,16.14,18.83,74.27,30.12,17.4,18.69,33.69,19.65,52.73,33.07
271,29.23,17.47,29.48,22.84,30.18,18.19,21.26,68.16,29.5,20.73,20.76,31.61,22.17,31.22,24.55
272,29.79,17.35,30.04,20.85,29.67,18.18,19.09,69.31,30.1,18.36,18.78,33.41,20.18,31.55,24.67
273,28.23,20.63,28.48,23.08,30.19,20.2,21.39,80.39,28.5,21.16,20.86,30.14,22.39,30.23,25.34
274,29.23,18.25,29.48,23.0,28.65,18.19,21.31,78.43,29.52,20.81,20.83,31.68,22.31,31.42,24.81
275,79.88,21.09,80.39,5.72,29.65,20.24,1.92,78.45,81.53,-9.98,5.96,113.46,5.16,29.03,24.94
276,70.88,20.77,71.34,8.35,80.3,20.24,4.9,78.44,72.29,-5.0,8.16,99.13,7.76,30.29,25.44
277,78.5,-9.94,79.01,10.06,71.28,5.08,6.22,80.21,80.05,-4.59,9.75,109.42,9.38,96.08,46.41
278,91.41,-4.99,92.0,13.63,78.96,7.34,9.16,78.15,93.18,-3.13,13.12,126.63,12.81,84.49,42.48
279,78.51,-4.59,79.02,13.58,91.96,8.82,9.77,78.91,79.99,-0.49,13.0,107.87,12.85,93.38,47.38
280,72.18,-3.12,72.65,13.57,78.99,12.02,10.07,91.94,73.53,0.81,12.95,98.67,12.88,112.3,55.96
281,36.42,-0.49,36.72,30.76,72.64,12.04,29.0,79.0,36.72,28.4,28.37,38.52,29.96,96.5,48.84
282,32.05,0.81,32.3,23.43,36.92,12.05,21.94,76.57,32.37,20.71,21.79,35.59,22.83,88.76,45.35
283,31.44,28.34,31.63,-0.69,32.44,27.66,-2.28,77.07,32.14,-7.34,-0.48,46.1,-0.89,37.32,32.67
284,32.2,20.69,32.39,-2.82,31.58,21.19,-4.51,76.91,32.94,-9.98,-2.52,48.19,-3.0,33.68,27.32
285,32.13,-7.33,32.35,-0.52,32.32,-0.81,-2.19,53.1,32.86,-7.27,-0.41,47.03,-0.74,38.69,17.01
286,35.86,-9.95,36.11,0.31,32.3,-2.85,-1.55,56.94,36.66,-7.09,0.37,52.06,0.06,40.1,16.53
287,69.58,-7.26,70.06,3.89,36.06,-0.75,0.45,53.1,71.09,-10.01,3.97,99.49,3.39,39.52,17.45
288,32.92,-7.07,33.14,-2.71,69.99,-0.02,-4.43,53.1,33.7,-10.03,-2.43,49.2,-2.9,43.88,19.86
289,132.59,-9.93,133.51,11.74,33.06,3.19,5.25,70.18,135.36,-13.94,11.61,187.54,10.73,84.37,39.94
290,77.78,-9.99,78.32,5.34,133.39,-2.76,1.51,32.94,79.43,-9.99,5.34,110.73,4.75,40.99,16.98
291,92.29,-13.86,92.94,4.62,78.24,10.09,0.07,133.25,94.29,-13.93,4.77,132.16,3.97,159.74,77.9
292,68.68,-9.92,69.16,0.36,92.83,4.47,-3.12,78.11,70.23,-13.94,0.58,99.76,-0.11,94.07,45.04
293,52.93,-13.79,53.3,0.82,69.06,3.74,-1.9,92.69,54.12,-10.03,0.89,76.64,0.43,112.01,52.75
294,52.27,-13.84,52.63,-2.6,53.23,-0.16,-5.31,68.89,53.49,-13.97,-2.25,77.3,-2.9,84.07,37.94
295,62.49,-10.02,62.94,6.42,52.52,0.32,3.38,53.09,63.8,-5.55,6.32,87.93,5.94,64.67,29.44
296,116.02,-13.9,116.78,112.08,62.9,-2.83,106.63,52.34,116.57,107.82,104.12,117.78,109.25,64.68,27.71
297,91.24,-5.51,91.84,13.05,117.22,5.58,8.59,62.86,93.0,-3.86,12.56,126.58,12.12,75.06,37.11
298,62.76,106.95,63.17,8.0,91.8,101.82,4.92,117.33,63.99,-3.8,7.72,87.5,7.37,116.46,110.12
299,57.0,-3.83,57.37,13.57,63.14,11.48,10.77,91.82,58.0,3.96,12.8,76.61,12.88,108.67,55.63
300,56.68,-3.77,57.04,16.95,57.38,6.98,14.14,63.13,57.61,8.01,15.87,74.6,16.19,74.96,37.85
301,32.87,3.94,33.08,18.07,57.08,12.09,16.39,57.41,33.28,14.36,16.72,39.5,17.49,55.63,36.97
302,32.17,7.96,32.38,18.04,33.17,15.14,16.42,57.12,32.57,14.48,16.71,38.52,17.46,54.46,38.17
303,30.63,14.26,30.83,18.02,32.45,16.21,16.46,33.32,30.98,14.78,16.67,36.33,17.44,25.05,25.54
304,62.55,14.37,62.94,16.92,30.9,16.22,13.85,32.59,63.61,6.76,15.92,83.17,16.14,35.23,25.15
305,62.54,14.67,62.94,16.93,62.98,16.2,13.85,31.04,63.6,6.76,15.93,83.17,16.14,33.36,24.27
306,62.53,6.7,62.94,13.58,62.96,15.13,10.51,63.03,63.65,2.82,12.85,84.66,12.85,72.68,41.41
307,79.28,6.7,79.8,13.62,62.94,15.13,9.74,63.03,80.77,-0.66,12.99,108.96,12.77,72.68,41.41
308,79.31,2.8,79.82,16.99,79.78,12.08,13.09,62.97,80.73,3.31,16.07,107.46,16.06,73.43,40.02
309,36.8,-0.65,37.03,18.1,79.83,12.04,16.21,79.79,37.28,13.62,16.72,45.21,17.41,93.9,49.27
310,31.43,3.28,31.63,19.25,37.1,15.09,17.59,79.87,31.78,16.14,17.68,36.89,18.59,93.16,50.66
311,30.32,13.48,30.52,18.14,31.73,16.21,16.52,37.27,30.68,15.06,16.65,35.75,17.49,40.89,27.68
312,29.63,15.96,29.83,19.25,30.62,17.22,17.67,57.21,29.94,16.51,17.67,34.22,18.6,34.06,25.18
313,56.6,14.91,56.97,18.15,29.92,16.21,15.27,57.2,57.52,9.44,16.88,73.95,17.22,32.92,24.11
314,56.6,16.35,56.96,18.1,57.01,17.24,15.25,44.74,57.52,9.37,16.87,74.0,17.19,31.8,24.17
315,36.8,9.34,37.04,18.07,56.99,16.16,16.19,57.15,37.29,13.56,16.71,45.25,17.37,65.12,38.58
316,29.82,9.29,29.99,18.07,37.11,16.15,16.52,57.13,30.15,15.05,16.64,35.09,17.44,65.14,38.58
317,29.89,13.44,30.06,18.07,30.07,16.21,16.52,37.3,30.22,15.05,16.64,35.17,17.44,40.92,27.67
318,22.4,14.92,22.54,17.94,30.16,16.21,16.75,30.27,22.57,16.47,16.51,24.4,17.37,32.35,23.79
319,31.45,14.9,31.64,20.34,22.63,16.22,18.68,30.35,31.78,17.37,18.72,36.46,19.67,32.44,23.85
320,21.32,16.3,21.46,20.62,31.72,16.15,19.57,22.84,21.44,19.79,19.17,21.6,20.12,23.33,19.66
321,25.3,17.19,25.45,20.05,21.58,18.24,18.77,57.23,25.49,18.29,18.61,27.61,19.49,33.84,25.66
322,27.13,19.59,27.29,20.08,25.56,18.77,18.69,57.25,27.37,18.0,18.57,30.33,19.48,11.57,20.3
323,36.49,18.1,36.71,20.17,27.36,18.15,18.36,25.82,36.91,16.09,18.75,43.91,19.48,16.57,22.22
324,32.23,17.8,32.4,20.17,36.76,18.13,18.57,27.65,32.56,17.02,18.69,37.71,19.52,18.86,23.18
325,36.51,15.94,36.71,20.19,32.47,18.22,18.36,37.02,36.93,16.16,18.73,43.93,19.49,40.08,28.4
326,27.16,16.84,27.31,22.32,36.77,18.23,20.91,32.73,27.33,20.7,20.59,29.36,21.67,34.87,26.03
327,25.83,15.96,25.96,22.34,27.4,18.21,20.97,37.02,25.98,20.97,20.59,27.42,21.7,40.1,28.39
328,26.14,20.47,26.29,20.05,26.07,20.15,18.71,27.69,26.35,18.2,18.54,28.9,19.45,28.17,24.11
329,27.15,20.72,27.29,20.06,26.38,20.15,18.69,26.36,27.36,17.97,18.59,30.38,19.46,26.53,23.39
330,29.49,17.98,29.67,20.15,27.38,18.13,18.68,26.62,29.78,17.6,18.67,33.76,19.52,27.44,22.63
331,32.92,17.77,33.09,22.47,29.74,18.15,20.78,27.61,33.22,19.65,20.75,37.72,21.76,28.68,23.19
332,62.6,17.4,62.98,22.62,33.17,18.22,19.46,29.99,63.56,13.54,21.03,80.7,21.58,31.54,24.51
333,36.15,19.43,36.36,22.52,63.01,20.25,20.65,33.49,36.53,19.04,20.78,42.39,21.77,35.21,27.33
334,31.5,13.39,31.68,22.42,36.41,20.21,20.76,63.23,31.77,19.84,20.67,35.68,21.71,71.48,43.72
335,29.16,18.83,29.31,22.39,31.74,20.24,20.84,36.72,29.38,20.31,20.65,32.25,21.72,39.17,29.1
336,31.5,19.64,31.66,22.45,29.39,20.17,20.78,32.06,31.77,19.87,20.69,35.62,21.75,33.49,26.52
337,32.94,20.1,33.11,22.52,31.74,20.15,20.8,29.72,33.23,19.65,20.75,37.72,21.79,30.61,25.22
338,32.27,19.67,32.43,22.58,33.19,20.19,20.86,32.06,32.55,19.84,20.78,36.73,21.86,33.46,26.53
339,77.64,19.45,78.09,22.61,32.51,20.25,18.74,33.51,78.88,10.32,21.16,102.44,21.48,35.23,27.33
340,63.41,19.64,63.78,22.61,78.13,20.27,19.41,32.83,64.34,13.31,21.05,81.83,21.61,34.4,27.01
341,63.41,10.21,63.78,22.61,63.81,20.18,19.41,78.29,64.34,13.31,21.05,81.83,21.61,89.84,52.01
342,64.47,13.18,64.83,26.45,63.81,20.2,23.15,64.03,65.36,17.62,24.53,81.66,25.36,72.44,44.18
343,21.6,13.18,21.72,20.93,64.89,20.2,19.71,64.03,21.68,20.11,19.2,21.92,20.32,72.44,44.18
344,27.13,17.44,27.29,20.34,21.82,23.64,18.81,65.18,27.34,18.27,18.63,30.21,19.69,72.89,46.32
345,32.15,19.91,32.34,20.38,27.38,18.79,18.67,22.11,32.49,17.26,18.77,37.51,19.69,21.7,20.46
346,61.31,18.07,61.72,18.15,32.41,18.15,15.03,27.62,62.35,8.36,16.95,80.89,17.11,28.6,23.25
347,77.65,17.07,78.17,18.22,61.75,18.25,14.28,32.66,79.04,4.96,17.09,104.57,16.97,34.73,26.06
348,78.48,8.27,79.01,13.74,78.18,16.15,9.77,61.87,79.97,-0.5,12.98,107.78,12.53,70.96,41.22
349,77.73,4.91,78.27,5.91,79.0,16.11,1.99,78.25,79.35,-9.56,5.78,110.19,4.82,98.63,50.24
350,77.74,-0.49,78.29,5.92,78.22,12.04,1.99,79.0,79.36,-9.57,5.79,110.21,4.83,100.65,48.83
351,89.0,-9.48,89.62,7.6,78.23,4.92,3.13,78.13,90.83,-10.02,7.45,125.8,6.36,101.49,45.2
352,31.42,-9.48,31.62,13.56,89.56,4.92,11.95,78.13,31.88,9.29,12.58,39.55,12.97,93.8,45.22
353,27.13,-9.9,27.29,20.18,31.67,6.43,18.73,89.48,27.36,18.01,18.59,30.32,19.53,107.2,52.13
354,32.89,9.21,33.09,20.36,27.38,12.14,18.62,31.79,33.25,17.01,18.74,38.62,19.62,35.4,22.86
355,31.39,17.85,31.61,5.72,33.18,18.11,4.13,27.64,31.99,0.06,5.4,43.01,5.23,28.62,23.18
356,31.39,16.86,31.61,5.72,31.6,18.23,4.13,33.42,31.99,0.06,5.4,43.01,5.23,35.65,26.41
357,56.96,0.06,57.31,2.28,31.6,5.02,-0.37,31.61,58.13,-9.1,2.57,81.49,1.79,37.13,19.63
358,25.85,0.06,26.0,5.6,57.26,5.02,4.39,31.61,26.3,1.21,5.35,34.95,5.28,37.13,19.63
359,25.85,-9.02,26.0,5.6,26.0,1.92,4.39,57.15,26.3,1.21,5.35,34.95,5.29,69.08,32.39
360,26.1,1.2,26.26,5.6,26.0,5.03,4.38,26.03,26.56,1.16,5.36,35.32,5.28,30.33,16.55
361,25.85,1.2,26.0,5.59,26.26,5.03,4.39,26.03,26.3,1.2,5.35,34.95,5.28,30.33,16.56
362,25.84,1.15,26.0,5.59,26.0,5.03,4.39,26.28,26.3,1.2,5.35,34.95,5.28,30.63,16.69
363,25.85,1.19,26.0,5.6,26.0,5.03,4.39,57.06,26.3,1.21,5.35,34.95,5.28,30.32,16.55
364,25.84,1.19,25.99,13.4,26.0,5.03,12.19,78.22,26.16,10.32,12.52,31.48,12.95,30.32,16.55
365,38.67,1.2,38.91,5.6,26.04,5.03,3.8,63.39,39.4,-1.43,5.47,53.53,5.19,30.32,16.55
366,43.96,10.22,44.22,13.43,38.9,12.13,11.36,78.3,44.66,6.63,12.68,57.72,12.83,28.56,19.74
367,5.67,-1.41,5.71,5.5,44.24,5.01,5.26,78.2,5.7,5.25,5.15,5.77,5.37,46.0,23.63
368,25.1,6.56,25.26,5.61,5.74,12.11,4.43,79.12,25.54,1.37,5.34,33.86,5.3,50.7,29.74
369,24.27,5.2,24.46,23.5,25.26,5.04,22.27,5.79,24.39,22.34,21.66,24.66,22.84,5.69,5.4
370,24.28,1.36,24.47,17.86,24.59,5.03,16.58,25.28,24.52,15.76,16.47,27.21,17.29,29.41,16.14
371,24.3,22.16,24.48,18.01,24.56,21.19,16.69,24.82,24.52,15.91,16.54,27.15,17.4,24.32,22.96
372,22.4,15.6,22.57,18.04,24.58,16.02,16.85,28.05,22.59,16.35,16.6,24.35,17.48,25.61,20.7
373,29.82,15.75,30.05,18.1,22.65,16.12,16.54,53.34,30.19,14.81,16.67,35.17,17.43,25.58,20.72
374,46.67,16.2,47.03,18.21,30.12,16.18,15.73,53.34,47.43,11.3,16.8,59.68,17.28,23.24,19.7
375,27.1,14.67,27.3,26.24,47.07,16.19,24.74,53.33,27.22,24.95,24.04,27.53,25.48,32.37,23.8
376,25.72,11.18,25.93,24.9,27.4,16.15,23.44,57.2,25.86,23.66,22.77,26.13,24.16,53.05,33.12
377,25.09,24.69,25.3,24.25,26.03,23.46,22.84,78.46,25.23,23.05,22.17,25.39,23.5,27.15,25.63
378,24.07,23.41,24.27,23.24,25.41,22.19,21.9,78.47,24.21,22.08,21.27,24.34,22.55,25.74,24.33
379,24.05,22.8,24.27,19.2,24.38,21.65,17.9,79.45,24.28,17.26,17.66,26.13,18.57,25.06,23.66
380,25.08,21.85,25.29,19.03,24.37,20.76,17.78,53.41,25.31,16.75,17.66,27.71,18.47,24.03,22.75
381,24.81,17.12,25.0,19.03,25.37,17.16,17.84,53.35,25.03,16.91,17.7,27.28,18.52,24.96,21.14
382,26.09,16.65,26.29,19.68,25.07,17.14,18.46,53.35,26.32,17.45,18.34,28.82,19.15,33.11,21.68
383,24.07,16.77,24.27,22.49,26.36,17.16,21.24,79.39,24.24,21.12,20.76,24.6,21.86,32.75,21.55
384,25.28,17.27,25.48,21.35,24.4,17.8,20.07,63.41,25.47,19.58,19.74,26.87,20.73,34.14,22.51
385,24.25,20.9,24.48,23.33,25.6,20.19,22.08,79.46,24.41,22.03,21.54,24.45,22.66,34.59,22.51
386,24.77,19.36,24.98,23.81,24.61,19.18,22.51,79.43,24.91,22.46,21.96,24.95,23.15,36.32,22.69
387,25.06,21.79,25.27,24.08,25.12,20.93,22.71,79.53,25.2,22.69,22.18,25.27,23.41,34.62,22.95
388,27.08,22.23,27.29,21.53,25.39,21.34,20.09,79.51,27.3,19.37,19.82,29.37,20.86,37.13,23.05
389,29.21,22.45,29.43,22.66,27.39,21.54,21.11,80.33,29.48,20.24,20.87,31.91,21.98,37.44,23.32
390,34.74,19.17,35.01,22.25,29.55,19.23,20.4,79.42,35.13,18.66,20.48,40.05,21.51,40.48,23.2
391,66.11,20.04,66.54,24.25,35.12,20.23,20.93,79.44,67.12,14.73,22.44,84.55,23.29,44.49,24.7
392,72.57,18.47,73.04,25.12,66.62,19.77,21.49,91.95,73.69,14.43,23.24,93.46,24.1,51.31,28.3
393,37.58,14.58,37.88,25.15,73.11,21.47,23.11,66.79,37.98,21.44,23.04,42.82,24.34,88.98,46.44
394,28.51,14.28,28.75,27.37,38.0,22.24,25.72,73.27,28.67,25.77,25.01,28.66,26.54,96.69,50.34
395,28.48,21.22,28.75,27.43,28.91,22.28,25.83,66.9,28.67,25.8,25.15,28.64,26.59,54.11,31.03
396,36.18,25.5,36.52,34.74,28.88,24.28,32.68,79.53,36.41,32.74,31.75,36.37,33.68,42.57,26.92
397,28.51,25.54,28.75,27.62,36.71,24.41,25.8,79.59,28.7,25.83,25.09,28.75,26.62,28.33,26.96
398,46.69,32.37,47.08,45.14,28.85,30.85,42.13,74.99,46.95,42.3,40.88,47.08,43.46,35.99,34.17
399,46.64,25.57,47.03,45.14,47.29,24.36,42.09,79.54,46.94,42.22,40.93,46.99,43.51,28.35,26.96
400,46.65,41.83,47.04,45.11,47.29,39.72,42.1,67.24,46.91,42.27,40.94,47.0,43.47,52.93,44.02
401,46.64,41.79,47.03,45.1,47.3,39.64,42.13,67.2,46.9,42.3,40.93,46.99,43.46,52.88,44.11
402,46.61,41.8,47.05,45.11,47.29,39.69,42.06,67.2,46.91,42.27,40.86,46.96,43.39,52.89,44.08
403,38.86,41.83,39.18,37.57,47.3,39.68,34.89,67.2,39.07,35.25,33.81,39.07,36.1,46.35,44.02
404,28.48,41.8,28.75,27.56,39.39,39.66,25.57,67.24,28.67,25.88,24.76,28.67,26.46,46.32,44.04
405,44.77,34.82,45.18,43.29,28.9,32.74,40.15,93.08,45.06,40.61,38.83,45.06,41.55,38.57,36.61
406,32.11,25.54,32.39,24.0,45.43,23.99,22.27,79.61,32.43,21.28,21.98,35.08,23.35,32.69,26.8
407,32.65,40.12,32.95,31.53,32.52,37.68,29.4,79.09,32.86,29.55,28.56,32.8,30.39,48.85,42.05
408,33.12,21.05,33.42,31.96,33.1,21.25,29.82,79.47,33.33,30.0,29.0,33.27,30.83,37.83,27.54
409,42.39,29.22,42.74,40.87,33.57,27.69,38.06,79.64,42.66,38.37,36.89,42.58,39.39,33.78,30.78
410,42.39,29.64,42.75,40.95,42.98,28.05,38.18,79.68,42.62,38.41,37.05,42.59,39.47,34.25,31.26
411,42.39,37.91,42.74,40.87,42.98,35.72,38.06,73.6,42.66,38.37,36.85,42.55,39.39,43.42,39.89
412,42.67,37.94,43.06,41.22,42.98,35.87,38.39,79.83,42.95,38.7,37.21,42.87,39.68,44.85,39.97
413,42.35,37.91,42.78,40.87,43.3,35.72,38.14,73.55,42.62,38.37,36.97,42.55,39.35,44.81,39.89
414,42.39,38.19,42.78,40.87,42.98,36.07,38.14,64.12,42.66,38.37,36.97,42.55,39.39,45.13,40.19
415,34.23,37.91,34.58,32.97,42.98,35.88,30.85,64.15,34.51,31.01,29.9,34.35,31.77,49.89,39.89
416,32.18,37.91,32.51,30.97,34.8,35.84,28.95,64.15,32.45,29.16,28.0,32.3,29.81,49.89,39.93
417,34.17,30.66,34.51,32.81,32.74,29.02,30.68,80.46,34.45,30.9,29.67,34.2,31.56,41.85,32.24
418,33.46,28.8,33.8,32.16,34.76,27.2,30.07,80.45,33.74,30.32,29.15,33.49,30.96,48.14,30.26
419,33.46,30.55,33.8,32.16,33.62,28.82,30.13,96.21,33.74,30.31,29.24,33.49,31.03,50.09,32.06
420,35.97,29.98,36.33,34.57,33.62,28.25,32.39,65.98,36.27,32.56,31.46,36.0,33.35,49.41,30.54
421,36.0,29.95,36.37,34.58,36.63,28.34,32.33,78.61,36.27,32.56,31.33,36.04,33.32,50.42,30.6
422,38.54,32.19,38.93,37.05,36.63,30.5,34.6,78.64,38.83,34.85,33.51,38.58,35.67,52.92,33.91
423,41.04,32.19,41.46,39.49,39.21,30.37,36.96,78.67,41.38,37.15,35.87,41.12,38.06,52.92,33.88
424,41.42,34.46,41.83,39.81,41.76,32.51,37.3,78.67,41.76,37.49,36.19,41.49,38.37,44.22,36.23
425,42.24,36.73,42.66,40.6,42.14,34.77,38.03,78.66,42.59,38.27,36.91,42.31,39.13,46.74,38.66
426,42.24,37.07,42.66,40.6,42.97,35.08,38.07,78.34,42.59,38.27,36.99,42.27,39.2,47.12,39.01
427,39.86,37.8,40.25,23.81,42.97,35.82,21.9,77.45,40.4,19.71,22.02,45.98,23.31,48.27,39.74
428,33.7,37.8,34.03,21.68,40.42,35.86,19.88,78.06,34.13,18.37,19.77,38.22,21.1,48.27,39.82
429,31.45,19.47,31.79,24.34,34.18,21.24,22.43,79.42,31.79,21.85,21.98,33.92,23.58,49.2,31.87
430,30.62,18.15,30.99,29.35,31.55,19.11,27.22,79.39,30.88,27.66,26.32,30.67,28.26,41.76,27.45
431,30.62,21.56,30.99,29.39,30.81,21.25,27.3,79.42,30.88,27.7,26.4,30.65,28.29,38.43,26.34
