,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q
215,17.57,17.68,16.5,16.59,15.43,17.5,16.04,17.86,17.71,17.78,17.68,16.04,15.57,16.64,15.72
216,17.58,17.7,16.5,16.59,15.41,17.5,16.06,17.88,17.71,17.8,17.68,16.06,15.59,16.64,15.72
217,20.55,20.68,19.27,19.39,18.04,20.47,18.76,20.89,20.72,20.79,20.68,18.76,18.21,19.46,18.4
218,17.57,17.7,16.51,16.61,15.43,17.52,16.06,17.85,17.71,17.78,17.67,16.03,15.59,16.68,15.73
219,17.55,17.66,16.48,16.58,15.43,17.52,16.06,17.83,17.68,17.74,17.65,16.03,15.59,16.64,15.72
220,17.57,17.67,16.5,16.61,15.44,17.5,16.06,17.88,17.7,17.78,17.67,16.04,15.57,16.64,15.73
221,23.82,23.98,22.41,22.55,20.96,23.8,21.82,24.2,24.0,24.09,23.96,21.78,21.16,22.61,21.36
222,12.06,12.15,11.35,11.44,18.35,12.04,11.13,12.3,12.16,12.21,12.13,11.07,10.79,23.87,7.42
223,12.82,14.52,12.03,12.14,24.13,12.76,11.82,13.13,12.93,12.97,12.89,11.75,11.48,32.79,5.8
224,16.03,18.32,11.64,12.67,18.54,17.62,11.46,16.48,16.29,16.34,16.29,11.26,11.12,23.9,7.06
225,16.03,18.32,11.67,12.71,18.55,17.64,11.49,16.48,16.29,16.34,16.29,11.26,11.12,23.92,7.04
226,13.6,15.13,12.75,12.84,26.5,13.53,12.49,13.95,13.73,13.78,13.7,12.44,12.13,33.89,6.32
227,13.69,15.2,12.82,12.89,26.59,13.61,12.5,14.02,13.81,13.86,13.77,12.46,12.14,34.0,6.37
228,13.68,15.19,12.79,12.87,21.03,13.58,12.5,14.02,13.8,13.86,13.77,12.46,12.14,26.02,8.54
229,12.82,12.9,12.01,12.09,20.0,12.75,11.77,13.14,12.93,12.99,12.9,11.72,11.44,24.78,7.91
230,13.56,13.65,12.75,12.84,20.93,13.5,12.5,13.91,13.69,13.74,13.65,12.44,12.15,25.9,8.48
231,14.87,14.98,13.94,14.01,22.56,14.81,13.56,15.27,15.01,15.07,14.98,13.55,13.16,27.81,9.45
232,17.57,18.0,16.52,16.59,32.29,17.5,16.06,18.02,17.73,17.78,17.68,16.03,15.58,41.01,8.94
233,17.57,17.99,16.55,16.65,25.92,17.49,16.12,18.02,17.72,17.77,17.67,16.05,15.61,31.82,11.47
234,17.63,18.04,16.7,16.85,26.05,17.61,16.42,18.1,17.76,17.79,17.73,16.3,15.92,31.98,11.54
235,17.65,17.76,16.81,17.01,26.1,17.66,16.7,18.15,17.76,17.79,17.73,16.5,16.21,32.07,11.59
236,23.94,24.09,22.63,22.85,33.28,23.96,22.35,24.62,24.09,24.16,24.07,22.15,21.66,41.65,16.26
237,23.89,24.02,22.59,22.72,33.29,23.91,22.13,24.6,24.07,24.11,24.02,22.01,21.44,41.62,16.29
238,23.15,23.26,21.77,21.85,32.31,23.11,21.23,23.81,23.3,23.37,23.26,21.19,20.61,40.45,15.68
239,23.87,23.98,22.44,22.55,33.24,23.85,21.91,24.57,24.05,24.09,24.0,21.84,21.25,41.56,16.23
240,17.63,17.71,16.64,16.75,15.53,17.63,16.26,18.15,17.76,17.81,17.73,16.2,15.76,16.82,15.74
241,23.87,23.98,22.5,22.64,21.05,23.87,22.02,24.55,24.05,24.09,24.0,21.93,21.36,22.77,21.31
242,23.89,24.0,22.57,22.65,21.11,23.89,22.06,24.58,24.07,24.11,24.02,21.97,21.4,22.81,21.35
243,23.89,23.98,22.55,22.66,21.07,23.87,22.0,24.55,24.05,24.11,24.0,21.93,21.33,22.81,21.33
244,17.65,17.71,16.65,16.72,15.59,17.65,16.26,18.14,17.76,17.81,17.74,16.23,15.79,16.86,15.77
245,17.64,17.71,16.68,16.75,15.62,17.64,16.31,18.15,17.76,17.79,17.73,16.26,15.82,16.89,15.78
246,14.64,14.69,13.87,13.94,12.96,14.64,13.57,15.05,14.73,14.76,14.71,13.53,13.16,14.02,13.1
247,23.92,24.0,22.61,22.68,21.15,23.92,22.06,24.56,24.05,24.09,24.02,22.01,21.37,22.9,21.37
248,23.96,24.02,22.61,22.65,21.26,23.96,22.12,24.6,24.09,24.14,24.05,22.1,21.46,22.92,21.43
249,23.96,24.02,22.76,22.87,21.19,24.0,22.32,24.6,24.09,24.13,24.05,22.18,21.59,22.96,21.41
250,23.96,24.02,22.72,22.83,21.25,24.0,22.3,24.58,24.09,24.13,24.05,22.18,21.59,22.98,21.43
251,23.96,24.02,22.72,22.81,21.28,23.98,22.25,24.56,24.09,24.13,24.05,22.16,21.54,22.98,21.43
252,23.94,23.98,22.7,22.76,21.26,23.94,22.23,24.54,24.07,24.11,24.02,22.14,21.52,22.96,21.41
253,23.92,23.94,22.66,22.74,21.2,23.92,22.17,24.51,24.05,24.09,24.0,22.08,21.44,22.92,21.37
254,23.94,23.96,22.74,22.83,21.23,23.94,22.25,24.51,24.05,24.11,24.02,22.17,21.55,22.98,21.41
255,23.93,23.93,22.74,22.83,21.28,23.93,22.25,24.49,24.04,24.11,24.02,22.14,21.52,22.98,21.41
256,23.94,23.94,22.72,22.83,21.3,23.94,22.19,24.51,24.07,24.14,24.02,22.1,21.43,22.98,21.41
257,23.96,23.96,22.87,22.98,21.4,24.0,22.4,24.56,24.09,24.14,24.05,22.27,21.65,23.11,21.49
258,20.48,20.5,19.48,19.55,18.15,20.54,19.06,21.01,20.58,20.61,20.56,18.98,18.44,19.67,18.3
259,20.5,20.52,19.46,19.54,18.03,20.54,19.06,21.09,20.6,20.63,20.58,18.99,18.44,19.63,18.25
260,20.48,20.52,19.46,19.52,18.01,20.56,19.06,21.07,20.6,20.63,20.58,19.01,18.46,19.63,18.25
261,16.9,16.93,16.01,16.04,14.85,16.95,15.73,17.34,17.0,17.04,16.98,15.69,15.26,16.17,15.04
262,16.89,16.89,16.0,16.05,14.84,16.92,15.72,17.31,16.98,17.03,16.97,15.67,15.24,16.15,15.03
263,16.92,16.92,16.04,16.07,-9.54,16.95,15.75,17.34,17.01,17.04,16.98,15.71,15.28,12.99,9.66
264,14.59,14.59,13.82,13.85,12.83,14.6,13.55,14.95,14.67,14.71,14.66,13.54,13.15,13.97,13.01
265,14.53,14.53,13.81,13.83,12.8,14.56,13.55,14.87,14.61,14.65,14.6,13.51,13.13,13.94,12.97
266,13.39,13.38,12.73,12.78,11.79,13.4,12.52,13.67,13.46,13.49,13.44,12.47,12.12,12.84,11.95
267,14.56,14.55,13.81,13.85,12.88,14.59,13.57,14.89,14.64,14.68,14.63,13.53,13.15,13.96,13.01
268,13.4,13.38,12.72,12.76,11.85,13.41,12.51,13.7,13.46,13.51,13.48,12.47,12.14,12.84,11.98
269,14.55,14.52,13.82,13.86,12.87,14.55,13.56,14.88,14.63,14.67,14.63,13.53,13.13,13.94,13.0
270,16.92,16.92,16.03,16.04,14.99,16.94,15.67,17.33,17.01,17.06,17.03,15.65,15.18,16.23,15.12
271,16.9,16.92,15.97,15.95,14.95,16.9,15.51,17.31,17.01,17.06,17.01,15.53,15.01,16.17,15.08
272,16.92,16.94,15.98,16.0,14.97,16.92,15.56,17.31,17.01,17.06,17.03,15.56,15.05,16.17,15.09
273,16.9,16.92,15.97,16.0,14.95,16.9,15.59,17.29,17.01,17.06,17.01,15.59,15.09,16.15,15.08
274,13.51,13.51,12.76,12.8,11.91,13.52,12.52,13.82,13.6,13.63,13.61,12.5,12.14,12.91,12.04
275,14.67,14.68,13.85,13.89,12.95,14.68,13.57,15.01,14.76,14.81,14.77,13.56,13.15,14.0,13.07
276,12.83,12.81,12.15,12.19,11.32,12.82,11.93,13.12,12.9,12.95,12.92,11.89,11.55,12.26,11.44
277,9.18,9.15,8.7,8.74,8.09,9.16,8.57,9.38,9.23,9.26,9.24,8.53,8.3,8.77,8.18
278,9.17,9.15,8.7,8.73,8.1,9.16,8.56,9.37,9.23,9.26,9.23,8.53,8.29,8.77,8.18
279,9.18,9.15,8.73,8.79,8.1,9.18,8.6,9.37,9.24,9.26,9.24,8.54,8.31,8.79,8.18
280,6.41,6.39,6.11,6.15,5.66,6.42,6.03,6.54,6.45,6.47,6.45,5.98,5.82,6.14,5.73
281,2.66,2.65,2.52,2.53,2.35,2.65,2.48,2.71,2.67,2.68,2.67,2.47,2.4,2.54,2.37
282,17.7,17.63,16.7,16.73,15.62,17.65,16.32,18.09,17.83,17.91,17.83,16.31,15.8,16.88,15.77
283,20.35,20.24,19.12,19.13,17.88,20.24,18.59,20.78,20.52,20.63,20.5,18.61,17.99,19.32,18.07
284,20.35,20.24,19.1,19.15,17.86,20.24,18.55,20.8,20.54,20.65,20.52,18.57,17.94,19.3,18.07
285,18.57,18.48,17.54,17.64,-9.01,18.51,17.11,18.99,18.74,18.82,18.72,17.06,16.51,14.42,10.89
286,18.14,18.08,17.17,17.29,-9.03,18.09,16.79,18.58,18.31,18.39,18.29,16.72,16.2,14.08,10.6
287,18.33,18.25,17.27,17.35,16.22,18.26,16.78,18.75,18.48,18.59,18.48,16.78,16.2,17.42,16.34
288,20.33,20.26,19.11,19.19,17.95,20.26,18.57,20.78,20.52,20.61,20.52,18.57,17.94,19.3,18.1
289,20.37,20.29,19.15,19.24,18.02,20.27,18.59,20.8,20.54,20.63,20.54,18.59,17.93,19.34,18.14
290,20.35,20.28,19.15,19.25,18.01,20.28,18.57,20.8,20.54,20.63,20.54,18.57,17.91,19.32,18.12
291,18.41,18.32,17.29,17.37,16.29,18.32,16.8,18.81,18.58,18.68,18.58,16.8,16.2,17.46,16.39
292,18.37,17.41,17.27,17.35,16.27,18.28,16.78,18.77,18.54,18.64,18.54,16.78,16.2,17.42,16.36
293,18.31,17.35,17.25,17.35,16.25,18.23,16.79,18.69,18.46,18.57,18.46,16.78,16.2,17.38,16.32
294,22.62,21.68,21.29,21.42,20.04,22.56,20.73,23.09,22.81,22.92,22.81,20.71,20.02,21.48,20.17
295,19.57,19.5,18.4,18.49,17.37,19.52,17.88,19.95,19.73,19.82,19.72,17.86,17.24,18.58,17.46
296,20.31,20.25,19.0,19.06,17.95,20.23,18.35,20.72,20.49,20.59,20.49,18.4,17.71,19.23,18.08
297,19.17,19.12,17.96,18.01,16.98,19.12,17.36,19.6,19.33,19.42,19.33,17.41,16.76,18.15,17.09
298,14.29,14.23,13.39,13.46,12.64,14.25,13.0,14.64,14.41,14.47,14.41,13.0,12.55,13.52,12.73
299,14.27,14.22,13.37,13.42,12.61,14.23,12.95,14.64,14.39,14.46,14.39,12.96,12.5,13.5,12.7
300,16.21,16.16,15.19,15.25,14.36,16.16,14.7,16.61,16.36,16.43,16.36,14.72,14.18,15.36,14.45
301,19.42,19.37,18.19,18.25,17.17,19.37,17.55,19.87,19.6,19.69,19.6,17.6,16.94,18.37,17.3
302,19.42,19.37,18.16,18.21,17.16,19.35,17.51,19.89,19.6,19.69,19.6,17.57,16.91,18.35,17.28
303,14.27,14.23,13.39,13.43,12.64,14.23,13.0,14.64,14.41,14.47,14.41,13.01,12.56,13.52,12.73
304,13.72,13.67,12.88,12.93,12.11,13.65,12.54,14.07,13.84,13.91,13.83,12.54,12.14,12.97,12.21
305,11.38,11.34,10.69,10.74,10.05,11.33,10.45,11.68,11.49,11.54,11.48,10.44,10.11,10.77,10.14
306,18.7,18.63,17.6,17.7,16.53,18.65,17.22,19.2,18.86,18.96,18.86,17.17,16.65,17.72,16.69
307,18.94,18.89,17.91,18.05,16.77,18.9,17.59,19.44,19.09,19.17,19.09,17.5,17.02,17.96,16.91
308,18.92,18.89,17.82,17.94,16.76,18.89,17.45,19.44,19.09,19.17,19.08,17.4,16.88,17.91,16.89
309,19.53,19.48,18.31,18.38,17.34,19.48,17.77,20.09,19.72,19.8,19.72,17.79,17.18,18.45,17.46
310,20.16,20.09,18.89,19.03,17.66,20.05,18.46,20.73,20.36,20.44,20.35,18.42,17.87,18.96,17.85
311,20.1,20.05,18.88,19.05,17.67,20.03,18.48,20.68,20.31,20.4,20.29,18.42,17.89,18.94,17.85
312,19.42,19.35,18.32,18.5,17.07,19.35,18.0,19.96,19.6,19.71,19.6,17.91,17.42,18.32,17.24
313,18.89,18.8,17.74,17.88,16.58,18.8,17.38,19.41,19.08,19.18,19.06,17.34,16.84,17.79,16.75
314,18.43,18.34,17.33,17.48,16.16,18.34,17.0,18.92,18.61,18.71,18.6,16.94,16.48,17.34,16.34
315,15.8,15.73,14.87,15.03,13.83,15.73,14.64,16.22,15.96,16.05,15.95,14.55,14.17,14.87,14.01
316,15.81,15.74,14.86,15.02,13.84,15.71,14.62,16.25,15.97,16.06,15.96,14.55,14.16,14.87,14.01
317,15.77,15.71,14.87,15.05,13.84,15.7,14.64,16.19,15.93,16.02,15.92,14.54,14.16,14.86,14.0
318,15.79,15.74,14.86,15.0,13.87,15.73,14.62,16.22,15.96,16.03,15.95,14.55,14.17,14.87,14.01
319,19.04,18.99,17.86,17.99,16.67,18.94,17.45,23.71,19.24,19.32,19.22,17.42,16.91,17.89,16.86
320,18.9,18.85,17.69,17.85,16.55,18.8,17.34,19.44,19.09,19.18,19.08,17.31,16.81,17.74,16.74
321,18.67,18.62,17.49,17.64,16.37,18.58,17.13,19.2,18.86,18.94,18.84,17.09,16.59,17.54,16.56
322,18.44,18.41,17.29,17.44,16.17,18.36,16.92,18.97,18.63,18.73,18.61,16.87,16.36,17.31,16.36
323,18.44,18.39,17.26,17.39,16.18,18.34,16.85,18.97,18.63,18.71,18.61,16.82,16.31,17.31,16.34
324,15.96,15.9,14.95,15.08,14.01,15.88,14.64,16.43,16.14,16.23,16.13,14.6,14.19,14.98,14.16
325,14.29,14.21,13.38,13.5,12.52,14.19,13.12,14.69,14.44,14.52,14.42,13.07,12.7,13.41,12.66
326,13.63,13.55,12.8,12.95,11.94,13.55,12.56,14.01,13.76,13.84,13.75,12.49,12.15,12.8,12.08
327,13.25,13.17,12.46,12.6,11.62,13.17,12.27,13.61,13.38,13.45,13.37,12.19,11.88,12.44,11.75
328,9.58,9.53,9.0,9.12,8.37,9.52,8.88,9.85,9.68,9.73,9.67,8.82,8.61,9.0,8.49
329,6.74,6.71,6.32,6.4,5.89,6.69,6.25,6.93,6.81,6.85,6.8,6.21,6.07,6.32,5.97
330,8.84,8.79,8.26,8.35,7.74,8.76,8.09,9.09,8.92,8.97,8.92,8.07,7.84,8.28,7.84
331,9.85,9.8,9.17,9.22,8.7,9.76,8.88,10.13,9.95,9.99,9.94,8.9,8.6,9.23,8.78
332,8.92,8.89,8.31,8.37,7.9,8.85,8.09,9.18,9.02,9.07,9.01,8.09,7.84,8.37,7.96
333,8.92,8.89,8.31,8.37,7.9,8.85,8.09,9.18,9.02,9.07,9.01,8.09,7.84,8.37,7.96
334,6.26,6.23,5.86,5.91,5.52,6.21,5.74,6.44,6.32,6.36,6.32,5.72,5.57,5.88,5.58
335,6.25,6.22,5.84,5.9,5.5,6.2,5.73,6.44,6.32,6.35,6.31,5.72,5.56,5.86,5.57
336,3.94,3.92,3.69,3.74,3.46,3.91,3.64,4.05,3.98,4.0,3.97,3.62,3.54,3.7,3.51
337,1.68,1.67,1.58,1.6,1.48,1.67,1.56,1.73,1.7,1.71,1.7,1.55,1.52,1.58,1.5
338,1.69,1.68,1.58,1.6,1.48,1.68,1.56,1.74,1.71,1.72,1.71,1.55,1.51,1.58,1.5
339,1.68,1.67,1.57,1.59,1.48,1.67,1.56,1.73,1.7,1.71,1.69,1.55,1.51,1.58,1.5
340,1.67,1.66,1.57,1.59,1.47,1.66,1.56,1.72,1.69,1.7,1.69,1.54,1.51,1.57,1.49
341,1.68,1.67,1.57,1.59,1.48,1.67,1.56,1.73,1.69,1.7,1.69,1.55,1.52,1.58,1.5
342,1.68,1.67,1.57,1.59,1.48,1.66,1.56,20.94,1.7,1.71,1.69,1.55,1.52,1.58,1.5
343,1.7,1.69,1.59,1.61,1.5,1.69,1.56,20.96,1.72,1.73,1.72,1.56,1.52,1.6,1.52
344,1.69,1.69,1.59,1.6,1.49,1.68,1.56,20.96,1.71,1.72,1.71,1.55,1.52,1.59,1.52
345,1.69,1.68,1.58,1.6,1.48,1.67,1.56,1.74,1.7,1.71,1.7,1.55,1.52,1.58,1.5
346,1.69,1.68,1.58,1.6,1.48,1.67,1.56,1.74,1.7,1.71,1.7,1.55,1.51,1.58,1.5
347,1.68,1.67,1.58,1.6,1.47,1.66,1.56,20.94,1.7,1.71,1.7,1.55,1.51,1.58,1.5
348,1.67,1.66,1.56,1.59,1.46,1.65,1.56,1.72,1.69,1.7,1.68,1.54,1.51,1.56,1.49
349,1.66,1.65,1.56,1.59,1.45,1.64,1.56,1.71,1.68,1.68,1.67,1.54,1.51,1.56,1.48
350,1.67,1.66,1.57,1.59,1.46,1.65,1.56,1.72,1.69,1.7,1.69,1.54,1.51,1.57,1.49
351,1.67,1.66,1.57,1.59,1.46,1.65,1.56,20.94,1.69,1.7,1.69,1.54,1.51,1.57,1.49
352,1.67,1.66,1.57,1.59,1.46,1.65,1.56,20.93,1.69,1.7,1.68,1.54,1.51,1.57,1.49
353,1.66,1.65,1.56,1.59,1.46,1.65,1.56,1.71,1.68,1.69,1.68,1.54,1.51,1.56,1.48
354,1.66,1.65,1.56,1.59,1.46,1.65,1.56,1.7,1.68,1.69,1.68,1.54,1.51,1.56,1.48
355,1.67,1.67,1.58,1.6,1.47,1.66,1.56,1.71,1.69,1.7,1.69,1.54,1.51,1.58,1.5
356,1.68,1.67,1.57,1.6,1.48,1.67,1.56,1.72,1.7,1.71,1.69,1.54,1.51,1.58,1.5
357,1.68,1.68,1.57,1.59,1.48,1.67,1.55,1.72,1.7,1.71,1.7,1.55,1.51,1.58,1.5
358,1.7,1.7,1.59,1.6,1.49,1.69,1.56,1.74,1.72,1.73,1.72,1.55,1.51,1.59,1.52
359,1.69,1.69,1.58,1.6,1.48,1.68,1.56,1.73,1.71,1.72,1.71,1.55,1.51,1.59,1.51
360,1.69,1.69,1.58,1.6,1.48,1.68,1.56,1.73,1.71,1.72,1.71,1.55,1.52,1.59,1.51
361,1.71,1.71,1.59,1.61,1.5,1.7,1.56,1.75,1.73,1.74,1.73,1.56,1.52,1.6,1.52
362,1.71,1.71,1.59,1.61,1.49,1.7,1.56,1.74,1.72,1.73,1.72,1.56,1.52,1.6,1.52
363,1.7,1.7,1.59,1.61,1.49,1.69,1.56,1.74,1.72,1.73,1.72,1.56,1.52,1.6,1.52
364,0.5,0.5,0.47,0.47,0.44,0.5,0.46,0.51,0.5,0.51,0.5,0.46,0.44,0.47,0.45
365,17.98,17.98,16.71,16.86,15.78,17.88,16.26,18.38,18.16,18.26,18.15,16.3,15.8,16.84,16.05
366,5.63,5.64,5.26,5.34,4.91,5.58,5.19,5.73,5.68,5.71,5.68,5.17,5.05,5.27,5.0
367,18.46,18.53,17.27,17.58,-8.77,18.32,17.1,18.78,18.63,18.7,18.63,17.0,16.65,13.84,10.88
368,9.59,9.62,8.95,9.06,8.37,9.52,8.82,9.76,9.68,9.72,9.68,8.79,8.59,8.98,8.51
369,18.14,20.04,6.35,9.41,3.82,23.33,6.33,18.71,18.67,18.69,18.74,5.79,6.06,6.43,3.87
370,22.26,25.04,5.25,9.72,1.75,29.94,5.33,23.02,22.99,23.01,23.11,4.52,5.04,5.33,1.77
371,22.71,25.75,4.18,9.06,0.45,31.05,4.31,23.51,23.49,23.5,23.62,3.42,4.02,4.2,0.46
372,22.26,25.05,5.25,9.72,1.77,29.86,5.33,23.02,22.99,23.0,23.11,4.53,5.04,5.28,1.79
373,23.03,25.95,5.25,9.92,1.63,30.98,5.34,23.82,23.79,23.81,23.91,4.5,5.03,5.28,1.65
374,23.43,26.59,4.18,9.25,0.32,32.1,4.31,24.26,24.24,24.25,24.38,3.39,4.02,4.2,0.32
375,24.15,27.43,4.17,9.44,0.17,33.15,4.32,25.01,24.99,25.0,25.13,3.36,4.02,4.19,0.18
376,25.22,27.29,12.28,15.57,9.32,30.68,12.1,25.92,25.81,25.85,25.9,11.56,19.38,12.38,9.42
377,25.07,27.78,8.38,12.71,4.87,32.39,8.37,25.85,25.8,25.82,25.91,7.62,15.71,8.45,4.91
378,18.02,20.1,5.3,8.61,2.67,23.64,5.3,18.61,18.58,18.59,18.66,4.72,12.75,5.35,2.69
379,20.48,24.85,-3.98,2.65,-8.58,31.91,-3.51,21.4,21.46,21.45,21.64,-4.81,-3.68,-4.09,-8.67
380,20.32,23.25,4.23,8.43,0.94,27.56,4.29,21.01,20.99,21.0,21.1,3.53,4.03,4.32,0.95
381,19.89,22.56,5.32,9.09,2.28,26.38,5.32,20.54,20.5,20.51,20.6,4.65,5.04,5.41,2.3
382,20.36,22.8,5.32,9.22,2.19,27.07,5.32,21.03,20.99,21.01,21.09,4.63,5.04,5.41,2.21
383,21.33,23.93,5.31,9.47,1.99,28.48,5.33,22.04,21.99,22.01,22.1,4.58,5.04,5.41,2.01
384,26.77,31.63,-2.75,5.11,-8.34,40.43,-2.36,27.83,27.94,27.94,28.14,-3.85,-2.59,-2.7,-8.43
385,26.09,31.53,4.2,9.94,-0.21,35.99,4.34,27.0,26.99,27.0,27.14,3.28,4.01,4.31,-0.21
386,27.05,32.65,4.2,10.2,-0.4,37.4,4.34,28.0,27.99,28.0,28.15,3.24,4.01,4.3,-0.4
387,35.19,42.13,4.16,12.33,-2.01,49.29,4.4,36.44,36.46,36.47,36.67,2.89,3.99,4.28,-2.04
388,40.28,46.2,4.14,13.67,-3.02,56.73,4.45,41.71,41.75,41.76,42.0,2.68,3.99,4.27,-3.05
389,51.24,58.16,8.88,19.98,0.32,70.38,9.11,53.02,52.99,53.01,53.27,7.08,8.47,9.09,0.32
390,23.17,26.45,3.14,8.4,-0.87,32.26,3.28,23.99,23.99,23.99,24.12,2.31,3.0,3.22,-0.88
391,23.17,26.45,3.13,8.4,-0.87,32.26,3.28,23.99,23.99,23.99,24.12,2.3,3.0,3.21,-0.88
392,24.85,28.41,3.15,8.84,-1.2,34.75,3.29,25.73,25.73,25.74,25.89,2.23,3.0,3.28,-1.21
393,23.17,26.45,3.16,8.4,-0.87,32.29,3.28,23.99,23.99,23.99,24.13,2.3,3.0,3.27,-0.88
394,23.17,26.45,3.16,8.4,-0.86,32.29,3.28,23.99,23.99,23.99,24.13,2.3,3.0,3.28,-0.88
395,24.85,28.4,3.15,8.84,-1.19,34.75,3.29,25.73,25.73,25.74,25.89,2.23,3.0,3.28,-1.21
396,25.09,28.68,3.15,8.9,-1.24,35.1,3.29,25.98,25.98,25.99,26.14,2.22,3.0,3.28,-1.26
397,26.05,29.8,3.15,9.16,-1.43,36.5,3.3,26.97,26.98,26.99,27.14,2.18,3.0,3.28,-1.45
398,25.9,26.05,24.19,24.1,22.68,25.74,23.29,26.54,26.09,26.12,26.09,23.55,22.63,24.55,22.96
399,25.88,26.05,24.08,23.94,22.66,25.72,23.11,26.54,26.07,26.12,26.09,23.44,22.47,24.51,22.94
400,24.96,26.73,23.2,23.02,21.83,24.78,22.13,25.62,25.17,25.21,25.17,22.47,21.47,23.61,22.1
401,23.3,25.06,21.6,21.39,20.38,23.11,20.53,23.92,23.49,23.54,23.49,20.92,19.96,22.0,20.62
402,23.69,26.39,16.37,17.79,14.26,26.3,15.65,24.39,24.06,24.09,24.1,15.64,15.15,16.68,14.46
403,23.3,32.9,21.6,21.41,20.32,23.09,20.66,116.45,23.47,23.51,23.47,21.02,20.13,21.98,20.62
404,23.3,32.9,21.66,21.47,20.32,23.11,20.72,116.43,23.47,23.52,23.47,21.04,20.15,22.0,20.64
405,23.28,32.9,21.68,21.51,20.3,23.11,20.75,42.22,23.47,23.52,23.47,21.04,20.15,22.0,20.64
406,23.28,35.1,21.68,21.51,20.3,23.11,20.7,42.2,23.47,23.52,23.47,21.02,20.11,22.02,20.64
407,23.28,35.1,21.68,21.53,20.32,23.09,20.75,42.22,23.45,23.5,23.47,21.04,20.15,22.05,20.64
408,23.3,35.12,21.66,21.45,20.36,23.13,20.68,42.2,23.47,23.52,23.49,21.02,20.1,22.04,20.68
409,22.53,29.42,20.92,20.71,19.68,22.36,19.95,42.19,22.71,22.76,22.71,20.3,19.39,21.33,19.99
410,22.87,29.77,21.28,21.11,20.0,22.73,20.34,42.2,23.06,23.11,23.06,20.67,19.77,21.66,20.3
411,23.26,30.16,21.68,21.53,20.38,23.11,20.72,42.2,23.43,23.47,23.45,21.04,20.12,22.04,20.65
412,27.6,32.8,25.72,25.54,24.2,27.42,24.63,42.22,27.8,27.82,27.8,24.99,23.95,26.15,24.51
413,27.07,32.27,25.25,25.03,23.81,26.92,24.08,42.22,27.27,27.32,27.29,24.48,23.41,25.67,24.08
414,41.68,47.01,38.85,38.62,36.56,41.49,37.29,42.94,41.99,42.06,42.02,37.78,36.26,39.5,36.94
415,25.66,34.68,23.94,23.87,22.35,25.54,23.15,26.38,25.87,25.91,25.87,23.38,22.53,24.27,22.63
416,25.88,34.88,24.08,23.99,22.61,25.74,23.2,26.59,26.07,26.14,26.09,23.49,22.59,24.44,22.87
417,25.68,34.68,23.82,23.68,22.51,25.52,22.77,26.38,25.87,25.94,25.89,23.14,22.16,24.22,22.74
418,24.91,31.22,23.09,22.95,21.85,24.73,22.06,25.59,25.12,25.16,25.12,22.42,21.47,23.5,22.06
419,24.16,30.46,22.44,22.3,21.22,23.98,21.51,24.8,24.34,24.41,24.34,21.84,20.95,22.79,21.44
420,23.45,29.75,21.71,21.59,20.54,23.26,20.77,24.07,23.62,23.69,23.62,21.12,20.24,22.08,20.75
421,23.21,26.0,21.55,21.47,20.36,23.06,20.74,23.82,23.4,23.44,23.4,21.04,20.21,21.89,20.57
422,23.31,26.09,21.62,21.51,20.43,23.13,20.77,23.9,23.47,23.52,23.47,21.07,20.24,21.94,20.64
423,23.36,26.14,21.67,21.54,20.47,23.18,20.77,23.97,23.55,23.59,23.55,21.07,20.21,21.99,20.68
424,23.92,27.55,16.23,17.81,14.12,26.73,15.62,24.62,24.31,24.35,24.35,15.53,15.15,16.57,14.27
425,23.92,27.56,16.2,17.82,14.04,26.75,15.63,24.62,24.32,24.35,24.37,15.52,15.16,16.52,14.2
426,25.58,29.49,16.27,18.3,13.84,29.16,15.65,26.33,26.05,26.09,26.11,15.49,15.16,16.62,13.98
427,25.6,31.18,16.27,18.27,13.93,29.14,15.65,26.3,26.05,26.1,26.11,15.49,15.16,16.66,14.06
428,25.32,34.17,-2.89,4.64,-8.38,38.55,-2.47,26.33,26.45,26.44,26.66,-3.98,-2.68,-2.68,-8.47
429,25.31,32.1,9.13,13.21,5.56,32.41,8.96,26.12,26.02,26.04,26.13,8.27,8.58,9.41,5.63
430,26.14,32.81,5.88,11.11,1.64,35.28,5.88,27.04,27.0,27.01,27.14,4.93,5.54,6.16,1.66
431,25.3,31.27,9.15,13.21,5.59,32.39,8.97,26.1,26.0,26.03,26.11,8.28,8.58,9.43,5.66
432,25.28,31.39,8.32,12.62,4.65,32.77,8.19,26.09,26.01,26.03,26.12,7.45,7.82,8.61,4.7
433,25.07,28.34,8.32,12.56,4.68,32.47,8.19,25.87,25.8,25.82,25.91,7.45,7.82,8.6,4.73
434,25.07,28.34,8.32,12.56,4.68,32.47,8.19,25.87,25.8,25.82,25.91,7.45,7.82,8.6,4.73
