,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil
217,10.6,12.17,23.21,25.38,23.38,12.89,18.38,13.16,10.51,27.62,12.61,23.41,12.18,23.48,23.44
218,10.45,12.13,23.89,26.38,24.06,12.88,18.74,13.15,10.36,28.61,12.6,24.09,12.16,24.18,24.11
219,10.35,12.12,24.52,27.15,24.69,12.9,19.1,13.17,10.26,29.52,12.62,24.71,12.16,24.82,24.75
220,-0.55,2.33,21.52,25.84,21.7,3.13,13.24,3.32,-0.55,29.83,3.23,21.7,2.98,21.96,21.7
221,-0.67,2.31,22.16,29.26,22.34,3.14,13.59,3.33,-0.66,30.74,3.24,22.34,2.98,22.6,22.34
222,10.93,12.23,21.57,26.14,21.72,12.89,17.46,13.14,10.84,25.19,12.58,21.76,12.14,21.8,21.77
223,11.38,12.31,19.23,23.28,19.37,12.89,16.17,13.13,11.29,21.8,12.54,19.41,12.12,19.41,19.42
224,10.74,12.2,22.56,24.56,22.72,12.91,18.02,13.18,10.67,26.64,12.6,22.75,12.16,22.83,22.77
225,10.92,12.23,21.57,23.35,21.72,12.88,17.44,13.14,10.84,25.21,12.56,21.75,12.14,21.8,21.75
226,15.23,15.6,18.57,18.89,18.69,16.07,17.17,16.31,15.14,19.3,15.61,18.76,15.14,18.68,18.76
227,17.48,17.69,19.25,19.22,19.37,18.13,18.44,18.38,17.38,19.32,17.62,19.42,17.12,19.32,19.48
228,16.73,16.9,18.37,18.32,18.47,17.35,17.62,17.58,16.61,18.39,16.85,18.54,16.35,18.44,18.59
229,14.56,15.45,21.58,22.58,21.73,16.02,18.84,16.29,14.47,23.69,15.65,21.77,15.15,21.75,21.83
230,14.38,15.41,22.59,23.81,22.75,16.03,19.4,16.29,14.27,25.16,15.66,22.79,15.14,22.78,22.86
231,15.7,16.52,22.59,23.52,22.73,17.17,19.89,17.46,15.57,24.62,16.73,22.78,16.15,22.76,22.86
232,15.53,16.49,23.3,24.44,23.46,17.14,20.28,17.44,15.42,25.74,16.71,23.51,16.15,23.49,23.6
233,21.55,21.75,23.69,23.6,23.84,22.37,22.74,22.7,21.4,23.73,21.71,23.88,21.0,23.78,24.04
234,21.85,22.0,24.01,23.92,24.17,22.65,23.05,23.01,21.67,24.05,21.94,24.21,21.22,24.1,24.39
235,21.85,22.03,24.06,23.94,24.19,22.65,23.03,23.03,21.69,24.08,21.94,24.26,21.22,24.15,24.44
236,21.94,22.05,24.14,24.02,24.29,22.72,23.1,23.1,21.76,24.18,21.94,24.36,21.22,24.22,24.54
237,22.08,22.1,24.31,24.2,24.47,22.83,23.21,23.25,21.9,24.34,21.93,24.54,21.2,24.43,24.7
238,19.22,19.34,21.18,21.03,21.34,19.93,20.26,20.24,19.06,21.14,19.16,21.42,18.54,21.28,21.52
239,19.2,19.42,21.16,20.97,21.32,19.97,20.34,20.24,19.05,21.08,19.34,21.4,18.65,21.26,21.59
240,19.76,20.07,21.76,21.54,21.9,20.59,20.95,20.83,19.56,21.68,20.05,21.98,19.32,21.84,22.18
241,19.71,20.01,21.74,21.54,21.9,20.53,20.94,20.81,19.53,21.68,19.99,21.98,19.27,21.84,22.18
242,20.91,21.32,23.07,22.86,23.22,21.85,22.24,22.13,20.74,23.03,21.28,23.29,20.51,23.18,23.52
243,21.44,21.79,23.65,23.45,23.83,22.36,22.73,22.67,21.26,23.63,21.7,23.87,20.94,23.76,41.79
244,21.68,22.01,23.96,23.74,24.11,22.58,22.98,22.94,21.5,23.91,21.9,24.16,21.12,24.05,41.82
245,21.76,22.09,24.0,23.82,24.17,22.64,23.04,23.0,21.55,24.0,22.0,24.22,21.22,24.11,41.82
246,21.73,22.09,23.99,23.82,24.15,22.62,23.02,22.97,21.53,23.97,22.0,24.21,21.22,24.1,41.82
247,21.73,22.07,24.02,23.82,24.17,22.62,23.02,22.97,21.53,23.99,21.98,24.26,21.2,24.13,41.82
248,21.84,22.11,24.12,23.92,24.29,22.71,23.11,23.07,21.65,24.09,22.0,24.36,21.2,24.23,41.5
249,22.04,22.31,24.29,24.11,24.47,22.94,23.35,23.25,21.82,24.26,22.22,24.53,21.37,24.42,41.49
250,21.32,21.61,23.58,23.35,23.76,22.2,22.63,22.52,21.13,23.5,21.52,23.85,20.72,23.72,41.81
251,20.27,20.49,22.48,22.23,22.66,21.03,21.49,21.4,20.08,22.33,20.37,22.79,19.65,22.6,41.81
252,20.77,20.94,22.99,22.73,23.18,21.55,22.04,21.89,20.54,22.84,20.9,23.28,20.05,23.11,41.82
253,21.25,21.36,23.57,23.31,23.76,22.01,22.53,22.4,21.01,23.41,21.27,23.85,20.43,23.69,41.81
254,21.66,21.86,23.98,23.74,24.18,22.44,22.94,22.83,21.42,23.87,21.77,24.24,20.94,24.11,41.93
255,21.66,21.9,24.0,23.76,24.2,22.48,22.98,22.87,21.44,23.89,21.81,24.26,20.98,24.13,41.84
256,22.8,23.03,25.23,24.95,25.44,23.65,24.19,24.05,22.54,25.09,22.96,25.51,22.03,25.37,46.03
257,22.8,23.03,25.21,24.95,25.42,23.65,24.16,24.07,22.54,25.09,22.96,25.51,22.05,25.35,41.86
258,22.89,23.06,25.31,25.03,25.52,23.71,24.22,24.15,22.61,25.19,22.94,25.61,22.03,25.45,46.06
259,22.99,23.21,25.4,25.12,25.61,23.84,24.33,24.26,22.74,25.26,23.09,25.7,22.18,25.54,46.01
260,23.03,23.24,25.44,25.16,25.65,23.87,24.36,24.29,22.77,25.27,23.14,25.74,22.23,25.58,46.01
261,23.0,23.22,25.44,25.13,25.65,23.85,24.36,24.27,22.75,25.25,23.12,25.76,22.19,25.58,41.88
262,23.03,23.22,25.41,25.15,25.62,23.82,24.29,24.24,22.75,25.27,23.1,25.74,22.21,25.55,41.86
263,25.51,25.72,28.18,28.57,28.44,26.34,26.89,26.89,25.23,28.05,25.51,28.57,24.61,28.36,41.93
264,25.54,25.72,28.18,28.55,28.44,26.37,26.89,26.89,25.23,28.03,25.54,28.54,24.58,28.36,41.93
265,27.59,27.82,30.39,30.71,30.65,28.49,29.02,29.02,27.26,30.23,27.65,30.78,26.64,30.56,41.97
266,30.35,30.85,33.53,37.46,33.81,31.46,32.08,31.99,30.02,33.32,30.72,33.96,29.61,33.72,44.34
267,31.46,31.87,34.71,38.66,35.0,32.54,33.18,33.12,31.08,34.52,31.71,35.16,30.6,34.91,42.02
268,23.31,23.67,25.7,29.74,25.92,24.17,24.62,24.57,23.03,25.56,23.6,26.03,22.72,25.84,41.87
269,23.03,23.45,25.44,25.13,25.65,23.89,24.36,24.29,22.75,25.27,23.35,25.76,22.51,25.58,41.88
270,25.46,25.93,28.1,27.79,28.36,26.42,26.91,26.86,25.18,27.92,25.82,28.49,24.92,28.28,41.91
271,22.48,22.92,24.82,24.54,25.04,23.35,23.79,23.72,22.21,24.63,22.85,25.16,22.03,24.98,41.85
272,22.69,23.06,25.07,24.79,25.3,23.53,23.99,23.94,22.44,24.86,22.95,25.42,22.14,25.23,41.83
273,22.69,23.11,25.07,24.79,25.3,23.57,24.01,23.96,22.44,24.86,23.02,25.44,22.19,25.23,41.83
274,22.3,22.68,24.63,24.34,24.86,23.14,23.59,23.52,22.03,24.38,22.62,24.97,21.8,24.77,42.39
275,22.38,22.72,24.72,25.85,24.94,23.17,23.6,23.58,22.1,24.49,22.58,25.06,21.81,24.88,46.01
276,22.4,22.76,24.74,25.87,24.97,23.22,23.65,23.62,22.13,24.47,22.65,25.08,21.85,24.9,42.42
277,22.2,22.61,24.57,25.7,24.79,23.01,23.49,23.42,21.95,24.3,22.49,24.93,21.7,24.73,42.42
278,22.28,22.73,24.65,25.67,24.86,23.14,23.61,23.52,22.0,24.36,22.68,24.99,21.85,24.79,42.42
279,22.34,22.79,24.65,25.7,24.88,23.2,23.66,23.56,22.07,24.4,22.77,25.0,21.93,24.81,42.39
280,22.29,22.73,24.65,25.69,24.88,23.16,23.61,23.54,22.05,24.38,22.66,24.99,21.84,24.79,42.4
281,22.39,22.9,24.74,24.42,24.94,23.33,23.76,23.67,22.12,24.47,22.9,25.08,22.03,24.88,42.4
282,22.34,22.88,24.65,24.36,24.88,23.29,23.75,23.61,22.07,24.4,22.88,24.99,22.02,24.81,41.55
283,24.65,25.2,27.21,26.88,27.46,25.65,26.15,26.05,24.35,26.93,25.18,27.58,24.25,27.35,33.1
284,22.74,23.18,25.09,24.77,25.33,23.62,24.08,24.01,22.46,24.82,23.13,25.44,22.28,25.23,33.08
285,23.05,23.5,25.44,25.09,25.67,23.94,24.38,24.34,22.77,25.13,23.45,25.79,22.58,25.58,33.09
286,25.38,25.95,28.07,27.65,28.32,26.46,26.98,26.83,25.07,27.7,25.95,28.48,24.97,28.25,43.34
287,29.5,30.16,32.62,32.11,32.92,30.76,31.42,31.18,29.14,32.17,30.22,33.1,29.02,32.83,42.98
288,29.57,30.23,32.69,32.21,33.0,30.8,31.46,31.25,29.21,32.27,30.26,33.17,29.06,32.91,42.94
289,28.45,29.26,31.52,31.06,31.81,29.7,30.33,30.13,28.16,31.12,29.29,31.98,28.22,31.69,43.04
290,29.31,30.11,32.47,32.0,32.8,30.59,31.25,31.04,28.98,32.06,30.15,32.98,29.04,32.68,42.95
291,30.08,30.87,33.33,32.84,33.66,31.4,32.04,31.86,29.74,32.9,30.85,33.88,29.71,33.57,42.86
292,30.1,31.02,33.39,32.9,33.72,31.48,32.13,31.91,29.79,32.96,31.06,33.94,29.92,33.6,42.87
293,30.07,30.99,33.35,32.86,33.69,31.48,32.13,31.88,29.77,32.92,31.05,33.9,29.92,33.57,42.86
294,30.02,30.87,33.36,32.87,33.72,31.4,32.1,31.86,29.74,32.93,30.94,33.94,29.74,33.6,41.89
295,29.96,30.76,33.32,32.87,33.69,31.34,32.04,31.76,29.66,32.89,30.76,33.9,29.59,33.57,42.87
296,29.99,30.79,33.36,32.87,33.69,31.4,32.1,31.79,29.68,32.93,30.84,33.91,29.62,33.57,42.86
297,29.99,30.82,33.36,32.87,33.69,31.4,32.1,31.79,29.68,32.93,30.88,33.91,29.65,33.57,42.7
298,27.62,28.35,30.63,30.18,30.94,28.94,29.59,29.25,27.28,30.26,28.49,31.14,27.31,30.83,43.38
299,25.1,25.72,27.92,27.56,28.23,26.23,26.82,26.61,24.85,27.62,25.69,28.41,24.69,28.13,44.05
300,25.28,25.85,28.23,27.87,28.51,26.39,26.96,26.86,25.08,27.92,25.72,28.72,24.77,28.41,43.31
301,26.7,27.28,29.84,29.49,30.15,27.85,28.48,28.37,26.51,29.54,27.11,30.34,26.13,30.04,43.36
302,26.78,27.52,29.84,29.49,30.14,28.04,28.61,28.42,26.56,29.54,27.46,30.34,26.42,30.03,43.37
303,26.78,27.54,29.84,29.46,30.14,28.06,28.67,28.42,26.56,29.52,27.54,30.34,26.48,30.03,43.39
304,27.65,28.42,30.88,30.48,31.19,29.01,29.66,29.4,27.45,30.54,28.42,31.39,27.28,31.08,43.98
305,29.44,30.25,32.88,32.45,33.21,30.89,31.55,31.31,29.23,32.51,30.29,33.42,29.08,33.09,45.31
306,29.41,30.23,32.87,32.46,33.21,30.86,31.52,31.28,29.17,32.48,30.2,33.42,29.02,33.09,45.49
307,29.84,30.63,33.35,32.93,33.69,31.31,32.01,31.73,29.6,32.93,30.6,33.9,29.38,33.57,46.1
308,29.87,30.66,33.38,33.56,33.72,31.34,32.04,31.76,29.62,32.99,30.66,33.93,29.44,33.6,45.64
309,29.74,30.47,33.27,33.45,33.6,31.14,31.87,31.62,29.49,32.87,30.41,33.85,29.22,33.48,45.67
310,30.9,31.75,34.37,34.47,34.71,32.35,33.14,32.76,30.62,33.93,31.85,34.97,30.55,34.59,48.39
311,44.73,46.1,49.8,46.57,50.3,46.97,48.11,47.52,44.32,49.16,46.33,50.67,44.41,50.12,56.2
312,38.04,39.29,42.23,39.08,42.66,40.02,40.95,40.37,37.69,41.69,39.59,42.97,37.93,42.51,49.7
313,38.21,39.18,42.5,39.38,42.97,39.96,40.9,40.51,37.85,41.95,39.26,43.24,37.7,42.77,47.81
314,41.13,42.18,45.66,44.95,46.12,43.02,43.98,43.56,40.75,45.11,42.26,46.46,40.55,45.95,47.8
315,36.38,37.19,40.38,39.71,40.78,37.93,38.78,38.49,36.01,39.86,37.19,41.05,35.75,40.64,45.71
316,40.19,41.09,44.61,43.91,45.05,41.9,42.85,42.52,39.78,44.03,41.09,45.34,39.49,44.89,46.93
317,40.71,41.71,45.24,44.49,45.69,42.49,43.49,43.12,40.34,44.61,41.75,45.98,40.09,45.52,47.71
318,43.97,45.05,48.86,48.09,49.39,45.89,47.02,46.57,43.57,48.22,45.09,49.71,43.3,49.21,49.75
319,24.64,25.31,27.38,26.92,27.68,25.77,26.37,26.09,24.39,27.0,25.37,27.83,24.39,27.55,45.2
320,27.65,28.35,30.75,30.24,31.06,28.86,29.56,29.28,27.39,30.3,28.38,31.25,27.28,30.95,43.98
321,27.73,28.39,30.87,30.36,31.18,28.95,29.63,29.35,27.48,30.42,28.41,31.38,27.28,31.07,43.98
322,27.85,28.45,30.94,30.49,31.28,29.04,29.72,29.47,27.57,30.54,28.45,31.45,27.31,31.17,43.98
323,29.07,29.69,32.23,31.76,32.53,30.34,31.05,30.72,28.74,31.85,29.78,32.74,28.51,32.44,45.28
324,29.01,29.58,32.21,31.79,32.53,30.25,30.93,30.7,28.72,31.85,29.58,32.74,28.36,32.41,44.01
325,30.02,30.6,33.35,32.89,33.69,31.24,31.98,31.76,29.72,32.96,30.54,33.9,29.35,33.57,44.03
326,28.96,29.58,32.21,31.76,32.53,30.2,30.91,30.67,28.66,31.82,29.55,32.74,28.37,32.41,45.24
327,28.93,29.52,32.2,31.73,32.53,30.17,30.91,30.64,28.63,31.79,29.49,32.73,28.31,32.41,44.01
328,28.93,29.52,32.2,31.73,32.53,30.17,30.91,30.64,28.63,31.79,29.49,32.73,28.31,32.41,44.01
329,28.9,29.49,32.17,31.73,32.53,30.14,30.85,30.61,28.61,31.76,29.46,32.73,28.29,32.41,43.95
330,28.9,29.49,32.17,31.73,32.53,30.14,30.85,30.58,28.61,31.73,29.44,32.73,28.26,32.38,43.98
331,28.9,29.49,32.17,31.73,32.53,30.14,30.88,30.58,28.61,31.76,29.46,32.73,28.29,32.38,45.27
332,32.73,33.4,36.44,35.9,36.84,34.14,34.94,34.64,32.4,35.94,33.37,37.11,32.07,36.67,45.27
333,31.38,32.02,34.93,34.42,35.32,32.7,33.5,33.21,31.06,34.49,32.02,35.57,30.74,35.16,45.71
334,30.02,30.72,33.36,32.9,33.72,31.37,32.13,31.79,29.71,32.96,30.82,33.97,29.56,33.6,45.25
335,31.38,31.86,34.93,34.45,35.31,32.59,33.43,33.17,31.06,34.48,31.8,35.53,30.55,35.15,44.06
336,29.99,30.42,33.38,37.47,33.72,31.15,31.92,31.7,29.69,32.95,30.33,33.96,29.11,33.6,43.97
337,31.41,31.83,34.93,38.99,35.31,32.63,33.43,33.17,31.06,34.48,31.76,35.53,30.49,35.15,45.26
338,30.05,30.54,33.38,37.47,33.75,31.24,32.01,31.73,29.72,32.96,30.51,33.96,29.29,33.63,45.25
339,29.97,30.42,33.35,38.69,33.72,31.16,31.95,31.65,29.63,32.9,30.36,33.96,29.14,33.6,45.25
340,29.97,30.36,33.38,38.72,33.75,31.13,31.92,31.65,29.63,32.9,30.27,33.96,29.05,33.6,45.25
341,29.97,30.36,33.38,38.72,33.75,31.13,31.92,31.65,29.63,32.9,30.27,33.96,29.05,33.6,47.62
342,30.02,30.51,33.38,35.23,33.75,31.28,32.04,31.7,29.68,32.96,30.48,33.99,29.26,33.63,47.62
343,31.35,31.83,34.93,36.75,35.31,32.63,33.43,33.14,31.03,34.45,31.73,35.57,30.49,35.18,48.49
344,32.84,33.41,36.59,38.36,36.99,34.21,35.08,34.75,32.5,36.09,33.38,37.26,32.0,36.86,105.85
345,32.84,33.44,36.62,40.05,37.02,34.24,35.08,34.78,32.53,36.15,33.37,37.29,32.03,36.86,49.82
346,34.07,34.66,37.96,41.37,38.37,35.49,36.36,36.05,33.72,37.47,34.62,38.62,33.24,38.2,51.18
347,29.85,30.3,33.38,36.86,33.75,31.06,31.86,31.62,29.57,32.89,30.18,33.99,28.96,33.63,50.99
348,25.13,25.44,28.13,37.26,28.44,26.13,26.8,26.62,24.9,27.72,25.28,28.64,24.28,28.34,49.47
349,24.92,25.25,27.9,37.03,28.2,25.89,26.55,26.37,24.72,27.47,25.07,28.41,24.1,28.1,49.47
350,26.49,26.9,29.63,38.74,29.98,27.6,28.3,28.06,26.25,29.2,26.79,30.2,25.71,29.85,49.47
351,29.82,30.25,33.38,40.69,33.75,31.07,31.86,31.58,29.54,32.86,30.12,33.99,28.87,33.62,50.05
352,29.43,29.91,32.89,40.23,33.25,30.7,31.45,31.21,29.16,32.44,29.82,33.49,28.59,33.13,49.82
353,29.85,30.27,33.38,40.72,33.75,31.1,31.86,31.62,29.57,32.93,30.12,33.96,28.9,33.63,49.86
354,29.87,30.36,33.38,40.76,33.75,31.19,31.92,31.68,29.6,32.96,30.24,33.99,29.02,33.63,50.24
355,29.85,30.34,33.38,40.72,33.75,31.13,31.92,31.64,29.57,32.89,30.24,33.96,28.99,33.6,49.86
356,29.82,30.21,33.38,40.72,33.75,31.03,31.86,31.58,29.54,32.89,30.06,33.99,28.84,33.62,50.06
357,29.95,30.44,33.5,33.04,33.9,31.27,32.06,31.76,29.65,33.01,30.38,34.11,29.13,33.75,50.37
358,30.49,30.93,34.14,33.67,34.54,31.74,32.58,32.3,30.21,33.64,30.77,34.76,29.53,34.39,49.62
359,25.03,25.41,28.0,27.61,28.33,26.1,26.74,26.54,24.8,27.61,25.29,28.53,24.26,28.2,46.95
360,24.33,24.56,27.24,31.16,27.56,25.25,25.87,25.78,24.11,26.89,24.33,27.79,23.36,27.46,47.54
361,24.39,24.54,27.3,31.2,27.63,25.26,25.86,25.81,24.17,26.93,24.22,27.85,23.29,27.52,49.63
362,24.33,24.61,27.24,31.16,27.56,25.28,25.87,25.78,24.11,26.89,24.38,27.76,23.41,27.44,55.56
363,24.38,24.8,27.24,36.19,27.57,25.43,25.97,25.85,24.16,26.9,24.63,27.74,23.66,27.44,151.33
364,24.5,24.9,27.35,36.27,27.68,25.53,26.1,25.95,24.25,27.0,24.73,27.85,23.75,27.55,151.4
365,25.02,25.43,27.93,36.85,28.24,26.09,26.65,26.53,24.77,27.57,25.28,28.42,24.26,28.14,49.63
366,28.16,28.53,31.49,33.78,31.84,29.28,29.94,29.85,27.87,31.09,28.27,32.04,27.15,31.72,67.99
367,51.69,52.27,57.81,59.77,58.45,53.7,54.91,54.8,51.17,57.08,51.75,58.87,49.69,58.24,68.38
368,26.71,27.12,29.82,32.16,30.17,27.83,28.45,28.32,26.44,29.46,26.93,30.36,25.84,30.04,102.49
369,25.98,26.49,29.0,28.55,29.32,27.12,37.49,27.57,25.72,28.63,26.3,29.51,25.21,29.22,104.88
370,119.6,122.04,133.51,131.44,134.97,124.85,137.19,126.93,118.38,131.92,121.19,135.83,116.31,134.5,138.4
371,43.62,44.24,48.69,48.02,49.27,45.4,56.12,46.29,43.17,48.16,43.79,49.58,42.01,49.09,57.85
372,34.96,35.17,39.13,45.7,39.56,36.14,27.08,37.03,34.57,38.63,34.57,39.84,33.21,39.41,57.73
373,43.5,43.82,48.65,55.13,49.23,44.97,36.07,46.12,43.02,48.03,43.06,49.58,41.42,49.05,57.89
374,25.39,25.58,28.24,35.02,28.55,26.25,16.88,26.87,25.11,27.93,25.21,28.75,24.23,28.47,57.61
375,24.48,24.58,27.24,34.48,27.54,25.28,25.75,25.9,24.21,26.92,24.21,27.74,23.23,27.47,92.04
376,25.51,25.64,28.38,35.6,28.7,26.36,26.85,27.01,25.22,28.07,25.27,28.88,24.26,28.62,92.02
377,26.74,26.83,29.82,36.99,30.15,27.62,28.16,28.3,26.42,29.38,26.42,30.33,25.36,30.06,82.25
378,31.23,31.36,34.75,36.94,35.13,32.24,32.85,33.01,30.85,34.24,30.88,35.35,29.67,35.04,82.28
379,31.17,31.29,34.75,36.91,35.13,32.18,32.81,32.98,30.82,34.21,30.79,35.35,29.58,35.0,82.28
380,43.64,43.77,48.7,50.65,49.24,45.02,45.91,46.17,43.15,47.9,43.02,49.54,41.29,49.06,82.38
381,43.6,43.69,48.66,50.57,49.24,44.93,45.82,46.13,43.07,47.91,42.89,49.54,41.25,49.06,82.38
382,33.43,33.56,37.34,39.39,37.75,34.55,35.23,35.4,33.05,36.77,33.02,37.99,31.72,37.61,82.3
383,29.83,30.05,33.3,35.4,33.63,30.86,31.47,31.6,29.5,32.78,29.59,33.84,28.44,33.54,82.27
384,43.71,44.07,48.75,47.94,49.28,45.27,46.25,46.34,43.22,47.94,43.62,49.54,41.93,49.14,82.39
385,29.53,29.83,32.86,32.32,33.19,30.67,31.3,31.27,29.17,32.35,29.68,33.4,28.42,33.11,82.3
386,32.11,32.34,35.71,35.18,36.1,33.26,33.94,34.01,31.75,35.22,32.08,36.32,30.77,36.0,125.6
387,43.8,43.98,48.75,51.33,49.28,45.27,46.21,46.39,43.31,48.13,43.54,49.55,41.75,49.15,58.27
388,43.71,43.85,48.75,51.37,49.28,45.14,46.11,46.3,43.27,48.12,43.31,49.59,41.62,49.14,57.85
389,43.68,43.81,48.75,51.29,49.28,45.14,46.12,46.26,43.18,48.08,43.32,49.59,41.63,49.14,57.89
390,43.38,43.65,48.37,47.66,48.9,44.92,45.9,45.94,42.89,47.66,43.24,49.21,41.53,48.77,57.89
391,26.79,26.96,29.85,29.41,30.17,27.72,28.32,28.35,26.46,29.38,26.74,30.36,25.67,30.09,57.65
392,44.45,44.58,49.56,48.83,50.1,45.89,46.93,47.03,43.9,48.79,44.09,50.46,42.32,49.96,57.9
393,34.8,34.87,38.87,38.3,39.3,35.89,36.71,36.85,34.44,38.23,34.41,39.58,33.1,39.19,55.63
394,25.34,25.5,28.26,27.85,28.57,26.25,26.84,26.84,25.06,27.85,25.29,28.77,24.26,28.49,48.62
395,242.65,245.88,269.87,266.41,272.6,252.3,257.26,257.26,240.18,266.67,244.64,274.08,234.75,271.85,272.33
396,24.43,24.58,27.24,35.14,27.54,25.3,25.82,25.87,24.18,26.85,24.36,27.72,23.38,27.44,48.62
397,24.46,24.53,27.27,35.17,27.54,25.3,25.82,25.9,24.18,26.87,24.31,27.72,23.33,27.47,48.62
398,24.41,24.36,27.24,35.14,27.54,25.2,25.78,25.82,24.13,26.82,24.08,27.71,23.09,27.46,46.94
399,24.43,24.43,27.24,36.07,27.54,25.23,25.77,25.85,24.16,26.84,24.16,27.71,23.21,27.47,46.92
400,23.62,23.69,26.31,35.16,26.6,24.44,24.97,24.99,23.35,25.93,23.48,26.77,22.54,26.53,46.92
401,23.62,23.62,26.32,35.14,26.6,24.37,24.9,24.94,23.36,25.93,23.38,26.77,22.45,26.53,46.94
402,23.62,23.64,26.34,34.46,26.6,24.41,24.94,24.99,23.35,25.93,23.43,26.77,22.49,26.53,41.7
403,22.8,22.87,25.39,33.55,25.67,23.58,24.07,24.12,22.54,25.03,22.66,25.84,21.77,25.58,37.3
404,22.28,22.37,24.84,32.98,25.12,23.05,23.57,23.57,22.03,24.46,22.21,25.27,21.33,25.05,37.3
405,22.7,22.8,25.32,26.27,25.59,23.51,16.3,24.02,22.45,24.92,22.66,25.78,21.73,25.52,25.64
406,22.52,22.66,25.09,26.07,25.36,23.35,16.13,23.83,22.27,24.72,22.52,25.52,21.6,25.3,25.43
407,25.23,25.42,28.17,29.05,28.48,26.21,19.09,26.73,24.98,27.7,25.31,28.63,24.28,28.37,28.53
408,82.14,82.73,91.69,90.34,92.69,85.4,94.66,87.08,81.3,90.18,82.56,93.27,79.04,92.44,92.94
409,30.43,30.64,34.03,33.5,34.4,31.67,39.66,32.29,30.12,33.44,30.61,34.62,29.28,34.31,34.49
410,34.56,34.7,38.69,38.12,39.11,35.87,43.97,36.64,34.24,38.02,34.56,39.39,33.11,39.0,47.2
411,35.54,35.65,39.79,44.43,40.22,36.85,37.86,37.65,35.22,39.13,35.47,40.47,33.98,40.08,40.4
412,31.34,31.53,35.01,39.75,35.43,32.55,33.41,33.19,31.05,34.47,31.43,35.65,30.12,35.3,50.25
413,29.82,29.94,33.38,38.08,33.75,30.94,31.8,31.58,29.54,32.8,29.82,33.96,28.57,33.65,41.42
414,25.24,25.39,28.22,38.99,28.51,26.22,26.91,26.73,25.0,27.76,25.34,28.71,24.29,28.43,28.66
415,25.35,25.45,28.37,39.14,28.68,26.27,26.97,26.82,25.11,27.88,25.32,28.86,24.31,28.58,30.57
416,32.59,32.72,36.45,47.1,36.85,33.75,34.68,34.48,32.29,35.81,32.59,37.08,31.26,36.74,37.01
417,29.85,30.03,33.38,35.13,33.72,31.03,31.89,31.61,29.54,32.8,30.03,33.93,28.72,33.62,44.4
418,30.06,30.09,33.52,35.32,33.89,31.1,31.93,31.78,29.72,33.0,30.0,34.07,28.74,33.77,44.36
419,29.97,29.97,33.42,35.22,33.75,30.97,31.8,31.71,29.63,32.9,29.84,33.93,28.62,33.66,57.25
420,29.94,29.91,33.38,32.96,33.72,30.94,31.8,31.67,29.6,32.87,29.82,33.9,28.6,33.63,49.65
421,29.45,29.45,32.9,32.45,33.23,30.5,31.37,31.16,29.15,32.33,29.39,33.41,28.13,33.14,49.65
422,29.88,29.79,33.38,32.92,33.72,30.82,31.71,31.55,29.58,32.77,29.64,33.9,28.48,33.59,49.1
423,26.8,26.63,29.97,29.55,30.26,27.59,28.38,28.27,26.53,29.39,26.44,30.43,25.41,30.18,47.25
424,23.78,23.71,26.57,26.21,26.84,24.53,25.24,25.09,23.54,26.06,23.62,26.98,22.67,26.74,39.06
425,25.56,25.43,28.61,28.25,28.9,26.37,27.15,26.97,25.3,28.07,25.3,29.05,24.26,28.82,37.0
426,28.85,28.65,32.3,35.6,32.62,29.71,30.59,30.41,28.59,31.73,28.44,32.79,27.32,32.53,35.25
427,28.85,28.65,32.3,35.6,32.62,29.71,30.59,30.41,28.59,31.73,28.44,32.79,27.32,32.53,35.25
428,28.85,28.65,32.3,35.6,32.62,29.71,30.59,30.41,28.59,31.73,28.44,32.79,27.32,32.53,35.25
429,22.62,22.58,25.3,24.98,25.58,23.34,24.05,23.87,22.39,24.84,22.49,25.74,21.63,25.48,25.85
430,21.95,21.91,24.55,24.23,24.8,22.69,23.36,23.18,21.73,24.1,21.89,24.95,21.01,24.71,25.04
431,24.38,24.36,27.29,26.97,27.59,25.18,25.95,25.75,24.16,26.8,24.28,27.74,23.34,27.49,43.82
432,25.7,25.7,28.76,28.45,29.05,26.56,27.37,27.11,25.46,28.27,25.64,29.21,24.67,28.95,43.87
433,24.27,24.27,27.15,26.87,27.45,25.07,25.81,25.61,24.05,26.68,24.2,27.59,23.31,27.35,43.79
434,24.31,24.24,27.22,26.92,27.49,25.06,25.8,25.65,24.12,26.72,24.12,27.66,23.25,27.41,43.79
435,24.29,24.22,27.19,37.81,27.46,24.98,25.73,25.6,24.09,26.69,24.07,27.63,23.25,27.36,43.79
436,23.57,23.47,26.35,36.98,26.64,24.24,24.99,24.79,23.35,25.87,23.38,26.81,22.53,26.55,43.75
437,23.31,23.21,26.06,36.67,26.35,24.0,24.76,24.54,23.09,25.56,23.17,26.54,22.31,26.25,42.67
