,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-longil
211,54.34,38.42,19.02,54.0,54.82,14.2,68.32,21.76,54.86,18.73,20.14,13.3,20.78,65.16,81.48
212,54.33,38.4,18.05,54.01,54.82,13.02,68.77,20.77,54.46,18.43,19.25,12.85,19.8,65.48,81.64
213,54.57,38.58,18.42,54.23,55.05,13.43,68.92,21.16,54.44,19.32,19.6,14.02,20.2,64.75,81.52
214,54.34,38.16,19.0,54.0,54.82,14.19,68.3,21.75,54.67,18.46,20.12,12.85,20.78,61.15,81.04
215,54.58,38.45,18.39,54.25,55.06,13.43,68.97,21.17,54.45,18.79,19.57,13.25,20.2,61.34,81.49
216,54.34,38.58,18.39,54.0,54.83,13.45,68.6,21.13,54.67,19.29,19.56,13.99,20.16,60.92,79.28
217,54.33,38.46,19.79,53.99,54.79,15.12,67.9,22.54,54.44,18.75,20.84,13.24,21.54,61.36,81.24
218,54.33,38.32,28.19,53.95,54.64,24.98,63.87,30.92,54.46,18.74,28.52,13.27,29.76,61.07,84.55
219,54.33,38.88,19.47,53.97,54.78,14.69,68.03,22.18,54.55,20.01,20.56,14.91,21.2,60.69,80.13
220,53.65,42.29,18.37,53.3,54.11,13.5,67.59,21.04,54.46,27.58,19.5,24.62,20.08,71.68,81.45
221,50.05,38.75,16.81,49.73,50.48,12.23,63.18,19.34,53.77,19.74,17.9,14.5,18.45,73.8,80.13
222,42.84,37.89,17.55,42.54,43.16,14.19,52.54,19.68,50.13,18.71,18.16,13.32,18.9,73.24,78.73
223,43.01,35.22,18.28,42.72,43.33,15.0,52.46,20.42,42.97,17.16,18.85,12.06,19.62,62.83,79.24
224,41.6,31.42,18.33,41.3,41.88,15.28,50.4,20.41,43.16,17.51,18.85,14.01,19.65,53.96,79.28
225,43.03,31.81,18.26,42.72,43.33,14.96,52.47,20.39,41.73,18.17,18.86,14.83,19.61,54.02,79.31
226,41.62,31.05,19.05,41.32,41.88,16.1,50.11,21.11,43.17,18.19,19.51,15.09,20.32,45.66,79.32
227,41.55,31.83,18.83,41.25,41.83,15.86,50.12,20.9,41.76,18.17,19.29,14.79,20.1,47.41,79.3
228,43.06,31.36,19.14,42.77,43.36,16.0,52.13,21.29,41.69,18.84,19.66,15.91,20.47,45.52,79.45
229,41.71,31.21,18.59,41.41,42.0,15.53,50.45,20.66,43.22,18.64,19.09,15.66,19.88,48.41,79.33
230,43.03,32.22,18.24,42.73,43.33,14.92,52.49,20.35,41.85,18.98,18.83,15.81,19.56,50.16,79.35
231,43.03,31.22,18.26,42.72,43.35,14.94,52.47,20.4,43.16,18.43,18.86,15.35,19.62,48.66,79.34
232,41.52,31.8,18.31,41.22,41.81,15.23,50.33,20.39,43.16,18.17,18.85,14.75,19.62,54.96,79.31
233,41.62,31.85,18.31,41.32,41.92,15.23,50.47,20.39,41.64,18.17,18.85,14.78,19.62,54.96,79.31
234,43.02,31.01,18.27,42.71,43.33,14.96,52.47,20.45,41.74,18.17,18.89,15.06,19.63,53.13,79.33
235,53.56,31.06,17.79,53.2,54.02,12.81,67.64,20.52,43.14,18.17,18.99,15.06,19.6,52.02,79.93
236,53.56,31.86,17.79,53.2,54.02,12.81,67.64,20.52,53.65,18.18,18.99,14.8,19.6,53.71,79.33
237,43.27,37.66,18.92,42.94,43.56,15.68,52.41,21.16,53.65,18.17,19.48,12.69,20.31,65.31,78.71
238,44.48,37.66,20.15,44.14,44.76,16.96,53.55,22.46,43.41,18.17,20.68,12.69,21.57,65.31,78.71
239,43.57,32.28,20.41,43.25,43.85,17.37,52.14,22.62,44.63,18.73,20.9,15.56,21.8,52.6,79.35
240,41.82,33.48,19.09,41.5,42.09,16.08,50.3,21.21,43.72,19.9,19.6,16.81,20.41,53.77,80.15
241,41.67,33.09,18.81,41.37,41.95,15.75,50.29,20.91,41.95,20.1,19.32,17.21,20.13,53.74,79.99
242,41.31,31.53,18.32,41.01,41.58,15.2,50.03,20.37,41.79,18.86,18.86,15.94,19.6,51.97,79.98
243,41.6,31.32,18.3,41.3,41.88,15.14,50.44,20.39,41.43,18.61,18.88,15.62,19.6,51.91,79.36
244,31.6,29.74,17.64,31.34,31.74,15.92,36.4,19.25,41.72,18.17,17.78,15.07,18.6,52.76,79.35
245,36.26,29.91,18.56,35.99,36.47,16.28,42.59,20.38,31.73,18.17,18.85,15.02,19.67,53.1,78.76
246,43.59,24.0,17.69,43.28,43.92,14.08,53.52,19.75,36.41,17.17,18.47,15.79,19.05,41.08,78.75
247,39.82,28.18,17.21,39.54,40.11,14.05,48.4,19.08,43.71,18.19,17.83,16.14,18.42,49.59,78.76
248,35.85,31.98,17.41,35.58,36.05,14.88,42.64,19.09,39.95,17.75,17.8,13.96,18.46,58.64,78.72
249,46.85,29.63,15.72,46.55,47.27,11.22,59.16,17.87,35.98,17.16,16.84,13.93,17.2,54.24,78.69
250,35.62,27.44,16.72,35.36,35.84,14.1,42.65,18.38,46.94,17.18,17.2,14.78,17.8,52.86,78.42
251,46.85,32.99,16.8,46.53,47.25,12.46,58.65,18.96,35.73,16.14,17.84,11.12,18.26,66.5,78.36
252,41.09,27.06,17.02,40.8,41.4,13.61,50.33,18.93,46.94,16.57,17.73,13.99,18.28,52.74,78.41
253,41.12,33.44,17.01,40.83,41.43,13.61,50.35,18.94,41.21,17.11,17.7,12.36,18.28,63.32,78.7
254,39.77,30.26,17.03,39.48,40.05,13.81,48.42,18.88,41.24,17.06,17.66,13.5,18.23,56.36,78.66
255,41.12,30.27,16.92,40.83,41.43,13.52,50.36,18.87,39.89,17.04,17.65,13.5,18.23,56.36,78.67
256,43.11,29.51,15.94,42.8,43.45,12.03,53.65,17.95,41.24,17.01,16.86,13.7,17.33,60.68,79.31
257,46.85,30.27,15.99,46.54,47.26,11.53,58.97,18.19,43.21,16.94,17.08,13.42,17.53,62.32,80.11
258,47.01,31.0,15.79,46.69,47.41,11.27,59.3,17.92,46.95,16.17,16.88,11.95,17.36,64.93,63.33
259,45.45,33.13,15.93,45.14,45.83,11.66,57.01,17.99,47.08,16.34,16.95,11.47,17.43,65.3,63.31
260,46.37,33.12,16.93,46.05,46.75,12.69,57.84,19.03,45.53,16.15,17.94,11.21,18.47,65.52,57.21
261,46.87,32.3,16.92,46.55,47.26,12.61,58.59,19.05,46.45,16.22,17.91,11.58,18.47,63.61,56.32
262,47.03,33.25,16.84,46.72,47.42,12.5,58.87,19.0,46.96,17.16,17.82,12.6,18.39,67.91,75.46
263,47.05,33.5,16.91,46.74,47.44,12.56,58.86,19.06,47.1,17.16,17.91,12.52,18.45,68.53,79.34
264,47.3,33.56,17.35,46.99,47.7,13.05,58.99,19.51,47.12,17.07,18.31,12.42,18.89,68.77,79.33
265,48.26,33.6,17.03,47.94,48.66,12.51,60.53,19.25,47.39,17.16,18.07,12.46,18.63,64.32,77.93
266,51.64,33.93,17.27,51.3,52.09,12.3,65.24,19.63,48.3,17.54,18.45,12.97,18.99,64.51,77.95
267,51.63,34.34,17.68,51.31,52.08,12.74,65.06,20.03,51.69,17.28,18.84,12.42,19.4,65.73,81.51
268,47.05,36.35,17.62,46.74,47.43,13.31,58.54,19.74,51.68,17.63,18.55,12.2,19.14,77.94,81.51
269,58.18,36.53,17.38,57.82,58.74,11.47,74.48,20.07,47.11,18.0,18.89,12.65,19.38,77.83,81.53
270,52.88,33.89,22.81,52.51,53.25,18.53,64.42,25.25,58.21,17.76,23.59,13.23,24.55,72.34,57.28
271,69.59,40.1,17.75,69.14,70.3,10.15,90.62,20.85,52.95,17.99,19.85,11.39,20.21,87.29,87.29
272,69.94,39.33,17.6,69.5,70.67,9.96,91.18,20.74,69.63,22.58,19.7,18.42,20.1,79.63,85.35
273,71.89,46.73,17.68,71.43,72.64,9.78,93.9,20.92,69.98,18.81,19.84,10.09,20.25,100.93,78.88
274,64.86,46.86,17.21,64.44,65.5,10.26,84.12,20.13,71.92,18.66,19.05,9.9,19.5,103.5,79.51
275,56.05,47.99,16.59,55.69,56.58,10.86,71.87,19.13,64.9,18.79,18.03,9.72,18.56,105.8,79.77
276,58.38,43.81,16.54,58.01,58.96,10.42,75.25,19.16,56.09,18.07,18.11,10.2,18.6,97.48,85.73
277,52.17,38.57,16.4,51.84,52.65,11.15,66.49,18.72,58.43,17.15,17.68,10.81,18.18,84.75,63.35
278,52.0,39.87,16.66,51.66,52.48,11.47,66.11,18.96,52.21,17.21,17.91,10.38,18.42,87.58,89.26
279,52.0,36.28,16.36,51.66,52.48,11.16,66.22,18.7,52.05,16.85,17.6,11.11,18.14,80.17,83.04
280,102.15,36.3,15.45,101.51,103.39,2.65,138.07,19.96,52.04,17.08,19.41,11.42,19.27,72.38,82.89
281,73.59,36.16,18.31,73.12,74.34,10.21,96.04,21.58,102.14,16.77,20.52,11.12,20.93,72.44,79.32
282,52.17,64.28,17.87,51.84,52.62,12.85,65.72,20.19,73.62,18.09,19.01,2.64,19.65,132.92,102.68
283,52.18,49.22,22.94,51.83,52.53,18.68,63.33,25.25,52.24,19.44,23.63,10.15,24.57,103.41,79.43
284,53.94,36.87,24.84,53.56,54.28,20.64,64.86,27.23,52.28,18.17,25.47,12.79,26.52,77.78,77.98
285,52.19,38.92,22.54,51.85,52.55,18.3,63.54,24.89,54.06,22.71,23.26,18.58,24.22,76.58,83.27
286,76.03,40.69,17.72,75.55,76.84,9.2,99.76,21.12,52.28,24.5,20.1,20.53,20.52,64.09,76.42
287,76.04,38.77,16.74,75.56,76.86,8.07,100.24,20.14,76.06,22.35,19.18,18.2,19.56,62.57,76.38
288,47.05,50.36,17.46,46.74,47.42,13.24,58.61,19.6,76.06,19.02,18.35,9.15,19.06,92.38,76.22
289,72.04,49.95,16.95,71.58,72.79,8.94,94.41,20.2,47.12,18.12,19.17,8.03,19.63,108.22,76.19
290,47.04,33.8,17.46,46.72,47.42,13.24,58.57,19.6,72.07,17.57,18.35,13.17,19.08,73.22,75.24
291,47.04,47.78,16.97,46.72,47.42,12.61,58.83,19.05,47.11,18.14,17.92,8.88,18.54,103.35,75.17
292,51.64,33.81,17.16,51.29,52.09,12.14,65.27,19.46,47.11,17.57,18.33,13.16,18.94,73.17,75.24
293,51.63,33.59,17.72,51.28,52.06,12.82,64.96,20.03,51.7,17.16,18.83,12.53,19.5,73.3,75.24
294,51.61,36.28,16.95,51.28,52.06,11.91,65.33,19.22,51.7,17.51,18.13,12.08,18.7,78.78,77.92
295,47.22,36.5,34.75,46.85,47.27,33.41,50.39,36.98,51.69,18.01,34.08,12.75,35.97,77.45,63.37
296,47.04,36.17,18.11,46.72,47.38,14.02,58.21,20.21,47.49,17.34,18.93,11.84,19.65,77.64,76.87
297,47.06,40.84,39.16,46.64,46.99,38.53,47.98,41.32,47.13,33.04,38.16,33.2,40.28,67.99,64.84
298,47.04,34.02,29.28,46.67,47.16,27.0,52.77,31.39,47.34,18.19,29.16,13.93,30.59,71.66,63.39
299,47.03,42.56,40.59,46.6,46.92,40.29,47.21,42.8,47.26,37.05,39.46,38.25,41.68,66.49,64.8
300,47.03,38.55,41.99,46.61,46.95,41.78,46.61,44.17,47.35,28.2,40.8,26.83,43.06,68.91,66.27
301,47.03,43.14,35.47,46.63,47.06,34.32,49.71,37.7,47.38,38.37,34.76,40.0,36.68,63.71,63.77
302,51.63,43.79,45.9,51.16,51.53,45.86,51.16,48.44,47.31,39.64,44.45,41.48,47.13,63.41,57.73
303,51.63,41.07,45.94,51.2,51.53,45.86,51.25,48.48,51.96,33.74,44.54,34.11,47.22,64.98,57.58
304,65.14,47.88,43.96,64.65,65.28,41.67,71.57,47.11,51.96,43.23,43.32,45.58,45.74,75.34,53.63
305,74.62,47.96,16.76,74.16,75.4,8.35,98.19,20.08,65.39,43.27,19.16,45.57,19.51,75.43,58.95
306,74.29,54.75,15.64,73.8,75.1,7.05,98.29,18.97,74.65,42.02,18.11,41.33,18.38,92.26,65.98
307,74.3,49.16,15.66,73.81,75.11,7.09,98.27,19.0,74.32,18.13,18.1,8.28,18.41,96.09,75.28
308,74.62,48.51,16.8,74.12,75.4,8.39,98.17,20.18,74.34,17.11,19.14,7.0,19.56,95.98,74.41
309,74.71,48.52,17.09,74.21,75.48,8.69,98.16,20.48,74.66,17.11,19.44,7.06,19.86,95.99,74.43
310,62.05,49.17,17.03,61.62,62.65,10.48,80.19,19.81,74.74,18.13,18.74,8.36,19.24,91.2,74.75
311,74.58,49.34,16.79,74.09,75.38,8.33,98.16,20.14,62.11,18.41,19.16,8.64,19.54,91.22,74.85
312,74.27,42.15,15.67,73.79,75.08,7.07,98.26,18.99,74.63,17.84,18.13,10.44,18.43,76.06,62.24
313,73.98,49.17,14.53,73.49,74.81,5.78,98.37,17.83,74.32,18.13,17.09,8.31,17.3,93.5,74.74
314,83.12,48.53,6.97,82.59,84.21,-4.33,114.98,10.67,74.01,17.12,10.69,7.04,10.29,93.39,74.38
315,74.38,47.9,13.94,73.9,75.22,5.03,99.24,17.26,83.07,16.11,16.56,5.77,16.72,93.3,74.06
316,73.59,50.05,66.17,72.99,73.46,65.7,73.32,69.55,74.4,9.7,64.15,-4.32,67.73,98.17,83.05
317,62.74,47.88,17.3,62.32,63.35,10.68,81.07,20.12,74.14,15.59,19.02,5.02,19.53,86.02,74.44
318,74.57,68.53,16.72,74.07,75.34,8.22,98.17,20.04,62.81,62.53,19.11,65.5,19.41,72.72,74.81
319,47.02,42.62,18.04,46.68,47.38,13.89,58.32,20.16,74.61,18.14,18.86,10.64,19.57,67.93,73.89
320,30.77,49.1,18.84,30.52,30.87,17.33,34.71,20.27,47.13,18.12,18.73,8.19,19.71,82.28,74.72
321,29.74,33.99,18.85,29.5,29.83,17.49,33.22,20.24,30.93,18.16,18.7,13.86,19.69,48.86,74.32
322,32.3,25.1,16.47,32.05,32.46,14.26,38.11,17.9,29.9,18.17,16.68,17.27,17.41,28.66,75.56
323,47.01,24.54,15.76,46.67,47.39,11.21,59.41,17.84,32.42,18.17,16.82,17.44,17.34,27.42,74.39
324,47.01,25.0,15.76,46.67,47.39,11.21,59.41,17.84,47.08,16.16,16.82,14.22,17.34,31.13,74.31
325,47.01,33.07,15.76,46.67,47.39,11.21,59.41,17.84,47.08,16.14,16.82,11.19,17.34,52.73,74.27
326,29.76,33.07,18.87,29.52,29.85,17.55,33.28,20.26,47.08,16.14,18.71,11.19,19.71,52.73,74.27
327,30.02,33.07,18.83,29.78,30.12,17.4,33.69,20.18,29.92,16.14,18.69,11.19,19.65,52.73,74.27
328,29.48,24.55,21.26,29.23,29.5,20.73,31.61,22.84,30.18,18.19,20.76,17.47,22.17,31.22,68.16
329,30.04,24.67,19.09,29.79,30.1,18.36,33.41,20.85,29.67,18.18,18.78,17.35,20.18,31.55,69.31
330,28.48,25.34,21.39,28.23,28.5,21.16,30.14,23.08,30.19,20.2,20.86,20.63,22.39,30.23,80.39
331,29.48,24.81,21.31,29.23,29.52,20.81,31.68,23.0,28.65,18.19,20.83,18.25,22.31,31.42,78.43
332,80.39,24.94,1.92,79.88,81.53,-9.98,113.46,5.72,29.65,20.24,5.96,21.09,5.16,29.03,78.45
333,71.34,25.44,4.9,70.88,72.29,-5.0,99.13,8.35,80.3,20.24,8.16,20.77,7.76,30.29,78.44
334,79.01,46.41,6.22,78.5,80.05,-4.59,109.42,10.06,71.28,5.08,9.75,-9.94,9.38,96.08,80.21
335,92.0,42.48,9.16,91.41,93.18,-3.13,126.63,13.63,78.96,7.34,13.12,-4.99,12.81,84.49,78.15
336,79.02,47.38,9.77,78.51,79.99,-0.49,107.87,13.58,91.96,8.82,13.0,-4.59,12.85,93.38,78.91
337,72.65,55.96,10.07,72.18,73.53,0.81,98.67,13.57,78.99,12.02,12.95,-3.12,12.88,112.3,91.94
338,36.72,48.84,29.0,36.42,36.72,28.4,38.52,30.76,72.64,12.04,28.37,-0.49,29.96,96.5,79.0
339,32.3,45.35,21.94,32.05,32.37,20.71,35.59,23.43,36.92,12.05,21.79,0.81,22.83,88.76,76.57
340,31.63,32.67,-2.28,31.44,32.14,-7.34,46.1,-0.69,32.44,27.66,-0.48,28.34,-0.89,37.32,77.07
341,32.39,27.32,-4.51,32.2,32.94,-9.98,48.19,-2.82,31.58,21.19,-2.52,20.69,-3.0,33.68,76.91
342,32.35,17.01,-2.19,32.13,32.86,-7.27,47.03,-0.52,32.32,-0.81,-0.41,-7.33,-0.74,38.69,53.1
343,36.11,16.53,-1.55,35.86,36.66,-7.09,52.06,0.31,32.3,-2.85,0.37,-9.95,0.06,40.1,56.94
344,70.06,17.45,0.45,69.58,71.09,-10.01,99.49,3.89,36.06,-0.75,3.97,-7.26,3.39,39.52,53.1
345,33.14,19.86,-4.43,32.92,33.7,-10.03,49.2,-2.71,69.99,-0.02,-2.43,-7.07,-2.9,43.88,53.1
346,133.51,39.94,5.25,132.59,135.36,-13.94,187.54,11.74,33.06,3.19,11.61,-9.93,10.73,84.37,70.18
347,78.32,16.98,1.51,77.78,79.43,-9.99,110.73,5.34,133.39,-2.76,5.34,-9.99,4.75,40.99,32.94
348,92.94,77.9,0.07,92.29,94.29,-13.93,132.16,4.62,78.24,10.09,4.77,-13.86,3.97,159.74,133.25
349,69.16,45.04,-3.12,68.68,70.23,-13.94,99.76,0.36,92.83,4.47,0.58,-9.92,-0.11,94.07,78.11
350,53.3,52.75,-1.9,52.93,54.12,-10.03,76.64,0.82,69.06,3.74,0.89,-13.79,0.43,112.01,92.69
351,52.63,37.94,-5.31,52.27,53.49,-13.97,77.3,-2.6,53.23,-0.16,-2.25,-13.84,-2.9,84.07,68.89
352,62.94,29.44,3.38,62.49,63.8,-5.55,87.93,6.42,52.52,0.32,6.32,-10.02,5.94,64.67,53.09
353,116.78,27.71,106.63,116.02,116.57,107.82,117.78,112.08,62.9,-2.83,104.12,-13.9,109.25,64.68,52.34
354,91.84,37.11,8.59,91.24,93.0,-3.86,126.58,13.05,117.22,5.58,12.56,-5.51,12.12,75.06,62.86
355,63.17,110.12,4.92,62.76,63.99,-3.8,87.5,8.0,91.8,101.82,7.72,106.95,7.37,116.46,117.33
356,57.37,55.63,10.77,57.0,58.0,3.96,76.61,13.57,63.14,11.48,12.8,-3.83,12.88,108.67,91.82
357,57.04,37.85,14.14,56.68,57.61,8.01,74.6,16.95,57.38,6.98,15.87,-3.77,16.19,74.96,63.13
358,33.08,36.97,16.39,32.87,33.28,14.36,39.5,18.07,57.08,12.09,16.72,3.94,17.49,55.63,57.41
359,32.38,38.17,16.42,32.17,32.57,14.48,38.52,18.04,33.17,15.14,16.71,7.96,17.46,54.46,57.12
360,30.83,25.54,16.46,30.63,30.98,14.78,36.33,18.02,32.45,16.21,16.67,14.26,17.44,25.05,33.32
361,62.94,25.15,13.85,62.55,63.61,6.76,83.17,16.92,30.9,16.22,15.92,14.37,16.14,35.23,32.59
362,62.94,24.27,13.85,62.54,63.6,6.76,83.17,16.93,62.98,16.2,15.93,14.67,16.14,33.36,31.04
363,62.94,41.41,10.51,62.53,63.65,2.82,84.66,13.58,62.96,15.13,12.85,6.7,12.85,72.68,63.03
364,79.8,41.41,9.74,79.28,80.77,-0.66,108.96,13.62,62.94,15.13,12.99,6.7,12.77,72.68,63.03
365,79.82,40.02,13.09,79.31,80.73,3.31,107.46,16.99,79.78,12.08,16.07,2.8,16.06,73.43,62.97
366,37.03,49.27,16.21,36.8,37.28,13.62,45.21,18.1,79.83,12.04,16.72,-0.65,17.41,93.9,79.79
367,31.63,50.66,17.59,31.43,31.78,16.14,36.89,19.25,37.1,15.09,17.68,3.28,18.59,93.16,79.87
368,30.52,27.68,16.52,30.32,30.68,15.06,35.75,18.14,31.73,16.21,16.65,13.48,17.49,40.89,37.27
369,29.83,25.18,17.67,29.63,29.94,16.51,34.22,19.25,30.62,17.22,17.67,15.96,18.6,34.06,57.21
370,56.97,24.11,15.27,56.6,57.52,9.44,73.95,18.15,29.92,16.21,16.88,14.91,17.22,32.92,57.2
371,56.96,24.17,15.25,56.6,57.52,9.37,74.0,18.1,57.01,17.24,16.87,16.35,17.19,31.8,44.74
372,37.04,38.58,16.19,36.8,37.29,13.56,45.25,18.07,56.99,16.16,16.71,9.34,17.37,65.12,57.15
373,29.99,38.58,16.52,29.82,30.15,15.05,35.09,18.07,37.11,16.15,16.64,9.29,17.44,65.14,57.13
374,30.06,27.67,16.52,29.89,30.22,15.05,35.17,18.07,30.07,16.21,16.64,13.44,17.44,40.92,37.3
375,22.54,23.79,16.75,22.4,22.57,16.47,24.4,17.94,30.16,16.21,16.51,14.92,17.37,32.35,30.27
376,31.64,23.85,18.68,31.45,31.78,17.37,36.46,20.34,22.63,16.22,18.72,14.9,19.67,32.44,30.35
377,21.46,19.66,19.57,21.32,21.44,19.79,21.6,20.62,31.72,16.15,19.17,16.3,20.12,23.33,22.84
378,25.45,25.66,18.77,25.3,25.49,18.29,27.61,20.05,21.58,18.24,18.61,17.19,19.49,33.84,57.23
379,27.29,20.3,18.69,27.13,27.37,18.0,30.33,20.08,25.56,18.77,18.57,19.59,19.48,11.57,57.25
380,36.71,22.22,18.36,36.49,36.91,16.09,43.91,20.17,27.36,18.15,18.75,18.1,19.48,16.57,25.82
381,32.4,23.18,18.57,32.23,32.56,17.02,37.71,20.17,36.76,18.13,18.69,17.8,19.52,18.86,27.65
382,36.71,28.4,18.36,36.51,36.93,16.16,43.93,20.19,32.47,18.22,18.73,15.94,19.49,40.08,37.02
383,27.31,26.03,20.91,27.16,27.33,20.7,29.36,22.32,36.77,18.23,20.59,16.84,21.67,34.87,32.73
384,25.96,28.39,20.97,25.83,25.98,20.97,27.42,22.34,27.4,18.21,20.59,15.96,21.7,40.1,37.02
385,26.29,24.11,18.71,26.14,26.35,18.2,28.9,20.05,26.07,20.15,18.54,20.47,19.45,28.17,27.69
386,27.29,23.39,18.69,27.15,27.36,17.97,30.38,20.06,26.38,20.15,18.59,20.72,19.46,26.53,26.36
387,29.67,22.63,18.68,29.49,29.78,17.6,33.76,20.15,27.38,18.13,18.67,17.98,19.52,27.44,26.62
388,33.09,23.19,20.78,32.92,33.22,19.65,37.72,22.47,29.74,18.15,20.75,17.77,21.76,28.68,27.61
389,62.98,24.51,19.46,62.6,63.56,13.54,80.7,22.62,33.17,18.22,21.03,17.4,21.58,31.54,29.99
390,36.36,27.33,20.65,36.15,36.53,19.04,42.39,22.52,63.01,20.25,20.78,19.43,21.77,35.21,33.49
391,31.68,43.72,20.76,31.5,31.77,19.84,35.68,22.42,36.41,20.21,20.67,13.39,21.71,71.48,63.23
392,29.31,29.1,20.84,29.16,29.38,20.31,32.25,22.39,31.74,20.24,20.65,18.83,21.72,39.17,36.72
393,31.66,26.52,20.78,31.5,31.77,19.87,35.62,22.45,29.39,20.17,20.69,19.64,21.75,33.49,32.06
394,33.11,25.22,20.8,32.94,33.23,19.65,37.72,22.52,31.74,20.15,20.75,20.1,21.79,30.61,29.72
395,32.43,26.53,20.86,32.27,32.55,19.84,36.73,22.58,33.19,20.19,20.78,19.67,21.86,33.46,32.06
396,78.09,27.33,18.74,77.64,78.88,10.32,102.44,22.61,32.51,20.25,21.16,19.45,21.48,35.23,33.51
397,63.78,27.01,19.41,63.41,64.34,13.31,81.83,22.61,78.13,20.27,21.05,19.64,21.61,34.4,32.83
398,63.78,52.01,19.41,63.41,64.34,13.31,81.83,22.61,63.81,20.18,21.05,10.21,21.61,89.84,78.29
399,64.83,44.18,23.15,64.47,65.36,17.62,81.66,26.45,63.81,20.2,24.53,13.18,25.36,72.44,64.03
400,21.72,44.18,19.71,21.6,21.68,20.11,21.92,20.93,64.89,20.2,19.2,13.18,20.32,72.44,64.03
401,27.29,46.32,18.81,27.13,27.34,18.27,30.21,20.34,21.82,23.64,18.63,17.44,19.69,72.89,65.18
402,32.34,20.46,18.67,32.15,32.49,17.26,37.51,20.38,27.38,18.79,18.77,19.91,19.69,21.7,22.11
403,61.72,23.25,15.03,61.31,62.35,8.36,80.89,18.15,32.41,18.15,16.95,18.07,17.11,28.6,27.62
404,78.17,26.06,14.28,77.65,79.04,4.96,104.57,18.22,61.75,18.25,17.09,17.07,16.97,34.73,32.66
405,79.01,41.22,9.77,78.48,79.97,-0.5,107.78,13.74,78.18,16.15,12.98,8.27,12.53,70.96,61.87
406,78.27,50.24,1.99,77.73,79.35,-9.56,110.19,5.91,79.0,16.11,5.78,4.91,4.82,98.63,78.25
407,78.29,48.83,1.99,77.74,79.36,-9.57,110.21,5.92,78.22,12.04,5.79,-0.49,4.83,100.65,79.0
408,89.62,45.2,3.13,89.0,90.83,-10.02,125.8,7.6,78.23,4.92,7.45,-9.48,6.36,101.49,78.13
409,31.62,45.22,11.95,31.42,31.88,9.29,39.55,13.56,89.56,4.92,12.58,-9.48,12.97,93.8,78.13
410,27.29,52.13,18.73,27.13,27.36,18.01,30.32,20.18,31.67,6.43,18.59,-9.9,19.53,107.2,89.48
411,33.09,22.86,18.62,32.89,33.25,17.01,38.62,20.36,27.38,12.14,18.74,9.21,19.62,35.4,31.79
412,31.61,23.18,4.13,31.39,31.99,0.06,43.01,5.72,33.18,18.11,5.4,17.85,5.23,28.62,27.64
413,31.61,26.41,4.13,31.39,31.99,0.06,43.01,5.72,31.6,18.23,5.4,16.86,5.23,35.65,33.42
414,57.31,19.63,-0.37,56.96,58.13,-9.1,81.49,2.28,31.6,5.02,2.57,0.06,1.79,37.13,31.61
415,26.0,19.63,4.39,25.85,26.3,1.21,34.95,5.6,57.26,5.02,5.35,0.06,5.28,37.13,31.61
416,26.0,32.39,4.39,25.85,26.3,1.21,34.95,5.6,26.0,1.92,5.35,-9.02,5.29,69.08,57.15
417,26.26,16.55,4.38,26.1,26.56,1.16,35.32,5.6,26.0,5.03,5.36,1.2,5.28,30.33,26.03
418,26.0,16.56,4.39,25.85,26.3,1.2,34.95,5.59,26.26,5.03,5.35,1.2,5.28,30.33,26.03
419,26.0,16.69,4.39,25.84,26.3,1.2,34.95,5.59,26.0,5.03,5.35,1.15,5.28,30.63,26.28
420,26.0,16.55,4.39,25.85,26.3,1.21,34.95,5.6,26.0,5.03,5.35,1.19,5.28,30.32,57.06
421,25.99,16.55,12.19,25.84,26.16,10.32,31.48,13.4,26.0,5.03,12.52,1.19,12.95,30.32,78.22
422,38.91,16.55,3.8,38.67,39.4,-1.43,53.53,5.6,26.04,5.03,5.47,1.2,5.19,30.32,63.39
423,44.22,19.74,11.36,43.96,44.66,6.63,57.72,13.43,38.9,12.13,12.68,10.22,12.83,28.56,78.3
424,5.71,23.63,5.26,5.67,5.7,5.25,5.77,5.5,44.24,5.01,5.15,-1.41,5.37,46.0,78.2
425,25.26,29.74,4.43,25.1,25.54,1.37,33.86,5.61,5.74,12.11,5.34,6.56,5.3,50.7,79.12
426,24.46,5.4,22.27,24.27,24.39,22.34,24.66,23.5,25.26,5.04,21.66,5.2,22.84,5.69,5.79
427,24.47,16.14,16.58,24.28,24.52,15.76,27.21,17.86,24.59,5.03,16.47,1.36,17.29,29.41,25.28
428,24.48,22.96,16.69,24.3,24.52,15.91,27.15,18.01,24.56,21.19,16.54,22.16,17.4,24.32,24.82
429,22.57,20.7,16.85,22.4,22.59,16.35,24.35,18.04,24.58,16.02,16.6,15.6,17.48,25.61,28.05
430,30.05,20.72,16.54,29.82,30.19,14.81,35.17,18.1,22.65,16.12,16.67,15.75,17.43,25.58,53.34
