,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil
217,31.57,32.86,32.31,31.25,33.49,35.18,31.88,35.54,34.04,35.77,36.0,34.59,35.92,32.28,36.4
218,31.54,32.61,32.09,31.15,33.72,34.88,31.67,35.23,33.78,35.46,35.69,34.83,38.55,32.09,36.43
219,31.76,32.55,32.03,31.34,33.72,34.88,31.64,35.23,33.74,35.49,35.72,34.83,38.29,31.96,36.68
220,31.76,32.77,32.22,31.3,33.72,35.09,31.86,35.48,33.98,35.74,35.97,34.49,38.31,32.15,36.68
221,31.76,32.77,32.22,31.4,32.28,35.09,31.86,35.48,33.98,35.74,35.97,32.93,38.52,32.15,36.68
222,30.37,32.77,32.28,30.16,30.88,35.09,31.86,35.48,33.98,35.74,35.97,31.59,38.52,32.22,34.89
223,29.06,31.4,30.97,28.74,30.88,33.53,30.47,33.87,32.53,34.09,34.3,31.59,38.52,30.93,33.54
224,29.06,30.02,29.54,28.74,33.8,32.14,29.15,32.49,31.12,32.73,32.94,35.14,37.11,29.48,33.54
225,31.87,30.02,29.54,31.25,34.33,32.14,29.15,32.49,31.12,32.73,32.94,35.7,35.99,29.48,36.84
226,32.44,32.85,32.23,31.7,34.42,35.34,32.0,35.6,34.12,35.86,36.09,35.66,35.99,32.09,37.46
227,32.52,33.4,32.73,31.92,34.57,35.89,32.57,36.19,34.73,36.46,36.69,35.77,38.56,32.6,37.49
228,32.6,33.52,32.92,32.06,34.68,35.99,32.66,36.23,34.79,36.49,36.72,35.92,39.06,32.79,37.61
229,32.77,33.7,33.03,32.2,34.68,36.11,32.73,36.38,34.94,36.61,36.84,35.96,39.09,32.96,37.74
230,32.8,33.81,33.21,32.22,34.61,36.26,32.9,36.5,35.08,36.77,37.0,35.89,39.23,33.1,37.77
231,32.77,33.81,33.23,32.16,34.65,36.29,32.93,36.53,35.12,36.77,37.0,35.89,39.33,33.1,37.74
232,32.77,33.78,33.17,32.16,34.68,36.26,32.94,36.5,35.08,36.73,37.0,35.89,39.36,33.04,37.71
233,32.8,33.78,33.17,32.23,34.43,36.26,32.9,36.46,35.08,36.73,36.97,35.63,39.33,33.04,37.74
234,32.56,33.84,33.23,31.96,30.09,36.29,32.93,36.49,35.12,36.77,37.0,31.26,39.32,33.1,37.36
235,28.49,33.66,32.96,27.7,32.3,36.03,32.69,36.23,34.89,36.5,36.73,33.55,39.32,32.82,32.66
236,30.55,29.37,28.69,29.82,34.26,31.56,28.63,31.79,30.53,32.05,32.26,35.66,39.13,28.46,34.93
237,32.44,31.52,30.86,31.6,34.82,33.9,30.67,34.05,32.74,34.31,34.53,36.17,35.38,30.64,37.19
238,32.93,33.4,32.73,32.12,34.98,36.03,32.6,36.19,34.76,36.46,36.69,36.3,38.15,32.47,37.69
239,33.02,33.98,33.27,32.24,35.48,36.57,33.06,36.71,35.29,36.95,37.22,36.93,39.17,33.03,37.9
240,33.52,34.17,33.39,32.49,35.24,36.68,33.18,36.85,35.46,37.12,37.39,36.57,40.23,33.18,38.61
241,33.2,34.59,33.76,32.24,35.04,37.31,33.66,37.51,36.0,37.79,38.06,36.16,40.36,33.45,38.31
242,32.92,34.32,33.5,32.2,34.94,36.95,33.33,37.22,35.72,37.49,37.77,36.08,40.91,33.23,37.99
243,32.88,34.13,33.35,32.2,34.97,36.57,33.05,36.87,35.45,37.14,37.41,36.09,40.69,33.22,37.74
244,32.91,34.06,33.35,32.24,34.99,36.49,32.98,36.76,35.38,37.07,37.3,34.97,40.41,33.22,37.64
245,32.93,34.13,33.39,32.18,32.56,36.53,33.05,36.8,35.41,37.07,37.31,32.6,40.32,33.22,37.69
246,30.76,34.11,33.36,29.69,31.39,36.54,33.09,36.81,35.46,37.08,37.32,31.48,40.52,33.2,35.09
247,29.66,31.77,30.92,28.56,31.54,34.11,30.92,34.39,33.1,34.68,34.9,34.59,40.53,30.64,33.83
248,29.8,30.63,29.81,28.58,31.63,32.89,29.81,33.25,31.94,33.52,33.74,34.62,38.57,29.47,34.08
249,29.8,30.75,29.89,28.79,32.63,33.07,29.92,33.44,32.1,33.69,33.93,35.59,37.62,29.5,34.08
250,30.7,30.87,30.04,29.95,33.34,33.07,29.92,33.44,32.12,33.72,33.93,34.66,37.75,29.77,34.99
251,31.37,31.87,31.14,30.5,33.56,34.11,30.83,34.43,33.1,34.68,34.93,34.89,34.18,30.92,35.83
252,31.64,32.56,31.76,30.73,33.62,34.86,31.5,35.21,33.86,35.5,35.73,34.86,37.6,31.5,36.13
253,31.64,32.78,32.03,30.86,33.85,35.15,31.77,35.48,34.14,35.74,35.96,35.09,38.29,31.71,36.16
254,31.85,32.88,32.13,31.1,34.46,35.09,31.74,35.48,34.14,35.74,35.96,35.77,39.14,31.83,36.5
255,32.46,33.1,32.34,31.66,34.46,35.32,31.98,35.71,34.37,35.98,36.2,35.73,39.3,32.08,37.2
256,32.43,33.7,32.96,31.66,34.7,36.0,32.63,36.4,35.03,36.67,36.93,35.98,39.53,32.66,37.13
257,32.69,33.66,32.96,31.98,33.81,35.93,32.59,36.36,35.03,36.63,36.9,35.09,40.09,32.66,37.45
258,31.85,33.93,33.29,31.07,33.57,36.25,32.85,36.65,35.3,36.95,37.19,34.7,40.06,32.99,36.34
259,31.5,33.03,32.38,30.82,35.03,35.32,32.02,35.71,34.4,36.01,36.24,34.99,40.33,32.05,36.0
260,32.77,32.76,32.08,32.24,35.22,34.96,31.59,35.45,34.09,35.71,35.94,35.19,42.57,31.82,37.63
261,32.95,34.22,33.52,32.31,35.38,36.31,32.91,36.82,35.5,37.12,37.36,35.45,36.23,33.35,37.76
262,33.13,34.37,33.63,32.31,37.83,36.47,33.09,37.02,35.66,37.32,37.6,38.99,39.76,33.42,38.07
263,35.42,34.49,33.74,34.33,37.95,36.64,33.26,37.29,35.85,37.59,37.87,39.12,44.74,33.43,40.82
264,35.51,36.85,35.93,34.33,35.47,39.18,35.57,39.98,38.37,40.31,40.6,36.5,40.92,35.53,40.99
265,33.09,36.93,35.98,32.31,34.79,39.27,35.65,40.11,38.46,40.44,40.73,35.83,43.14,35.59,38.16
266,32.49,34.52,33.74,31.61,34.79,36.84,33.23,37.38,35.85,37.69,37.96,35.83,43.28,33.46,37.46
267,32.49,33.82,33.09,31.61,34.79,36.19,32.62,36.7,35.19,37.0,37.26,35.83,40.99,32.75,37.46
268,32.49,33.82,33.09,31.61,37.7,36.19,32.62,36.7,35.19,37.0,37.26,38.82,40.45,32.75,37.46
269,35.2,33.82,33.09,34.33,37.83,36.19,32.62,36.7,35.19,37.0,37.26,39.03,40.45,32.75,40.45
270,35.35,36.72,35.89,34.33,39.12,39.22,35.34,39.72,38.13,40.05,40.34,40.36,40.45,35.6,40.66
271,36.59,36.85,35.97,35.53,39.75,39.43,35.5,39.9,38.3,40.27,40.52,40.93,42.93,35.62,41.9
272,37.19,38.1,37.23,36.07,57.23,40.81,36.74,41.3,39.64,41.64,41.94,53.36,43.1,36.83,42.73
273,48.43,38.68,37.8,36.84,40.84,41.28,37.34,41.92,40.24,42.27,42.57,40.82,44.26,37.43,55.85
274,37.08,51.31,49.52,34.75,41.46,53.81,48.58,54.65,52.46,55.15,55.5,40.74,44.79,75.15,42.8
275,37.16,38.97,38.11,33.07,45.69,41.2,37.16,41.93,40.25,42.27,42.57,44.54,56.14,42.35,42.8
276,40.61,38.96,37.99,35.34,40.41,41.12,37.31,41.89,40.25,42.27,42.57,41.61,42.92,45.81,46.83
277,37.92,42.6,41.45,36.35,43.25,44.95,40.82,45.83,43.99,46.25,46.54,44.58,44.38,51.75,43.83
278,40.66,39.24,38.27,38.77,41.76,42.04,38.11,42.82,40.99,43.21,43.52,43.0,47.78,37.74,46.95
279,39.23,42.03,40.91,37.53,40.41,45.04,40.87,45.87,43.95,46.29,46.62,41.65,43.92,40.26,45.22
280,37.99,40.55,39.51,36.31,43.77,43.49,39.43,44.21,42.36,44.62,44.94,45.17,47.65,38.96,43.79
281,41.2,39.27,38.22,39.38,43.79,42.12,38.18,42.82,41.03,43.21,43.52,45.09,46.31,37.68,47.62
282,41.16,42.55,41.45,39.38,37.8,45.63,41.45,46.48,44.49,46.9,47.24,38.32,45.09,40.82,47.67
283,34.94,42.6,41.46,32.55,45.78,45.55,41.37,46.4,44.45,46.82,47.16,44.13,48.24,40.89,45.93
284,40.25,36.33,35.34,32.67,42.02,38.64,35.12,39.43,37.81,39.82,40.11,43.34,49.92,37.49,46.91
285,39.45,42.16,40.78,37.65,46.77,44.5,40.45,45.37,43.55,45.83,46.11,45.96,40.4,55.21,46.11
286,41.96,40.83,39.73,34.45,53.12,43.67,39.65,44.59,42.69,45.04,45.36,49.05,47.17,39.1,49.03
287,44.97,44.07,42.43,31.95,52.45,46.31,42.17,47.34,45.45,47.82,48.16,48.79,74.71,52.45,50.96
288,44.73,46.21,44.72,32.47,45.81,48.17,43.82,49.2,47.32,49.66,50.01,47.01,69.63,70.69,51.9
289,43.11,45.87,44.43,40.1,46.79,47.91,43.58,48.93,47.06,49.38,49.74,45.69,50.79,68.42,51.87
290,41.66,43.28,42.21,34.51,40.61,46.11,41.99,47.09,45.21,47.57,47.91,41.82,50.57,41.54,51.83
291,38.18,43.41,42.01,36.56,46.1,46.07,41.92,47.09,45.13,47.56,47.91,45.62,48.96,54.26,51.81
292,41.64,39.43,38.49,36.14,48.94,42.17,38.37,43.11,41.27,43.54,43.85,43.95,48.95,37.84,51.82
293,41.99,43.39,42.02,32.22,48.42,46.04,41.9,47.03,45.06,47.5,47.84,43.86,46.55,50.57,53.12
294,41.9,44.28,42.8,32.99,47.06,46.43,42.2,47.33,45.52,47.81,48.15,43.81,48.19,63.48,122.29
295,41.7,44.14,42.76,34.57,42.91,46.37,42.11,47.23,45.43,47.67,48.01,46.79,48.45,61.31,48.81
296,40.42,43.63,42.21,38.37,39.73,46.28,41.87,47.14,45.21,47.61,47.95,43.45,48.35,55.12,47.44
297,37.39,41.75,40.59,35.54,39.95,44.95,40.63,45.82,43.78,46.27,46.61,43.51,48.29,39.73,48.01
298,37.37,38.58,37.58,35.9,42.77,41.58,37.58,42.42,40.46,42.84,43.15,44.33,46.85,36.74,46.89
299,40.2,38.83,37.83,38.41,46.03,41.68,37.52,42.49,40.52,42.91,43.22,45.94,43.46,37.16,47.1
300,41.61,41.69,40.53,36.12,47.59,44.74,40.41,45.49,43.46,45.94,46.23,46.12,43.53,39.77,48.85
301,41.7,43.4,42.0,33.73,45.13,46.41,41.83,47.14,45.08,47.61,47.95,46.26,46.56,50.22,48.97
302,41.87,43.77,42.34,38.66,44.96,46.55,41.87,47.28,45.26,47.75,48.05,46.27,48.29,57.6,51.92
303,41.84,43.59,42.3,38.63,46.69,46.69,42.08,47.42,45.4,47.85,48.19,46.32,48.21,44.25,51.87
304,41.92,43.46,42.18,35.91,59.35,46.7,42.05,47.39,45.36,47.86,48.16,54.84,48.35,43.74,122.35
305,49.72,43.89,42.44,34.1,49.16,46.75,42.09,47.53,45.46,48.0,48.35,47.62,48.32,51.91,122.34
306,43.14,52.98,50.44,34.77,44.16,55.29,49.92,56.42,53.91,56.93,57.34,45.42,48.46,81.63,135.21
307,41.15,45.15,43.67,38.52,38.95,47.89,43.36,48.95,46.78,49.44,49.8,40.38,78.78,59.24,122.21
308,36.54,42.7,41.44,34.89,38.95,45.59,41.36,46.78,44.57,47.24,47.58,40.34,49.86,42.05,46.95
309,36.54,37.78,36.8,34.79,39.74,40.53,36.73,41.58,39.59,41.99,42.29,40.3,47.84,36.09,46.95
310,36.51,37.79,36.77,32.75,41.79,40.53,36.73,41.58,39.55,41.99,42.29,41.1,43.0,36.06,56.72
311,37.36,38.02,36.85,32.13,39.42,40.49,36.62,41.54,39.51,41.99,42.29,40.07,69.72,40.19,56.77
312,36.44,39.14,37.98,33.61,38.8,41.21,37.48,42.45,40.52,42.87,43.17,40.08,57.73,46.73,56.72
313,36.41,37.96,36.93,34.91,39.05,40.15,36.59,41.31,39.44,41.76,42.06,40.28,57.36,39.04,158.85
314,36.63,37.68,36.82,35.14,38.77,40.11,36.56,41.31,39.4,41.72,42.02,40.08,43.07,36.11,91.9
315,36.41,37.98,37.08,34.82,37.1,40.36,36.78,41.49,39.64,41.9,42.2,38.32,43.05,36.45,164.55
316,34.81,37.68,36.74,33.33,36.95,40.11,36.56,41.28,39.4,41.72,42.02,38.16,43.18,36.05,91.89
317,34.66,36.1,35.17,33.23,37.0,38.35,34.95,39.47,37.67,39.86,40.14,38.22,43.05,34.54,94.41
318,34.72,35.91,35.05,33.33,39.36,38.19,34.8,39.3,37.48,39.69,39.97,40.19,41.75,34.4,122.43
319,36.43,35.97,35.15,35.04,39.47,38.26,34.86,39.33,37.58,39.72,40.0,40.18,41.63,34.47,78.58
320,36.54,39.25,36.96,35.37,39.17,40.26,36.51,41.31,40.15,41.72,42.02,39.99,41.65,36.28,64.1
321,36.33,39.36,37.18,34.98,38.94,40.33,36.61,41.35,40.22,41.76,42.02,40.25,43.05,36.58,59.38
322,36.6,39.07,36.85,35.28,37.47,40.14,36.4,41.08,39.95,41.49,41.75,38.82,43.05,36.24,54.57
323,35.3,37.96,37.13,33.85,36.73,40.4,36.72,41.38,39.54,41.76,42.02,38.01,42.86,36.49,105.27
324,34.56,36.5,35.66,33.28,36.42,38.96,35.41,39.87,38.09,40.24,40.49,37.65,43.01,34.97,75.49
325,34.2,35.77,35.02,32.89,36.85,38.15,34.64,39.01,37.3,39.36,39.61,37.61,41.6,34.42,52.25
326,34.2,35.47,34.62,32.96,36.88,37.79,34.31,38.67,36.94,39.02,39.3,37.61,40.44,34.08,52.23
327,34.2,36.67,34.69,33.06,37.98,37.79,34.31,38.64,37.54,38.99,39.23,38.26,39.52,34.2,52.23
328,34.75,36.7,34.77,32.54,37.42,37.79,34.31,38.6,37.58,38.95,39.2,38.3,39.44,34.35,51.12
329,34.76,37.38,35.29,33.35,36.48,38.4,34.82,39.29,38.2,39.65,39.94,37.75,39.41,37.36,51.12
330,34.26,37.26,35.18,32.98,36.49,38.44,34.86,39.3,38.2,39.66,39.9,37.72,40.19,34.62,51.14
331,34.2,35.52,34.72,33.13,36.56,37.89,34.36,38.66,37.01,39.02,39.26,37.72,40.15,34.17,50.93
332,34.23,35.57,34.83,33.31,36.6,37.86,34.27,38.6,36.98,38.95,39.2,37.76,39.54,34.33,50.87
333,34.26,35.68,34.97,33.3,36.59,37.9,34.3,38.57,37.01,38.92,39.17,37.75,39.44,34.5,50.8
334,34.33,35.67,34.97,33.37,36.65,37.9,34.33,38.64,37.05,39.02,39.24,37.77,39.41,34.5,50.54
335,34.31,35.71,35.04,33.35,37.14,37.93,34.4,38.68,37.12,39.03,39.24,38.24,39.48,34.56,50.73
336,34.77,35.73,35.05,33.82,36.65,37.95,34.39,38.73,37.14,39.08,39.33,37.82,39.48,34.58,50.76
337,34.35,36.27,35.52,33.28,42.67,38.45,34.84,39.21,37.63,39.56,39.81,38.86,39.54,35.09,50.79
338,35.23,35.77,35.02,23.56,46.18,38.0,34.42,38.77,37.18,39.13,39.37,43.2,40.06,34.52,50.59
339,39.2,37.36,36.1,29.41,43.37,39.04,35.26,39.8,38.2,40.16,40.42,41.17,39.62,62.7,50.92
340,37.39,41.83,40.37,29.79,38.63,43.45,39.2,44.29,42.51,44.7,44.98,38.11,40.67,61.79,47.16
341,34.69,39.53,38.51,30.93,34.74,41.4,37.35,42.24,40.55,42.63,42.9,35.73,45.22,55.62,45.16
342,32.52,36.42,35.61,31.47,34.26,38.33,34.69,39.26,37.62,39.62,39.9,35.27,43.17,42.79,43.44
343,32.08,33.86,33.12,30.98,34.62,35.93,32.55,36.74,35.2,37.11,37.34,35.71,40.15,32.66,43.14
344,32.41,33.37,32.64,31.27,34.3,35.42,32.11,36.31,34.72,36.67,36.9,35.35,37.61,32.1,37.75
345,32.05,33.71,32.94,30.97,34.89,35.85,32.44,36.68,35.08,37.05,37.28,35.96,37.23,32.4,37.27
346,32.66,33.4,32.64,31.62,36.6,35.48,32.08,36.27,34.69,36.64,36.87,37.68,37.62,32.15,37.92
347,34.23,34.01,33.27,33.27,38.8,36.13,32.7,36.87,35.32,37.24,37.47,38.33,37.2,32.76,39.62
348,34.81,35.75,34.97,30.96,36.53,37.9,34.26,38.56,37.05,38.92,39.2,37.68,37.78,34.51,40.37
349,34.2,36.59,35.78,33.16,37.6,38.58,34.84,39.22,37.71,39.62,39.87,38.35,39.41,43.34,39.66
350,34.77,35.61,34.87,32.53,38.2,37.89,34.23,38.57,37.01,38.92,39.2,38.37,40.66,34.41,40.24
351,34.82,36.22,35.41,31.74,38.33,38.52,34.8,39.21,37.59,39.6,39.85,38.36,40.09,37.64,40.23
352,34.85,36.4,35.61,31.78,38.33,38.58,34.85,39.23,37.69,39.59,39.84,38.36,40.64,40.52,40.23
353,34.85,36.47,35.75,31.74,39.54,38.62,34.88,39.23,37.72,39.59,39.91,38.86,40.67,41.04,40.19
354,35.29,36.47,35.71,31.07,41.24,38.62,34.88,39.23,37.72,39.62,39.91,40.09,40.66,41.05,40.64
355,36.41,37.15,36.35,29.5,38.87,39.08,35.33,39.73,38.24,40.1,40.42,39.98,40.66,45.08,42.04
356,36.35,38.63,37.54,35.35,41.37,40.32,36.45,41.03,39.45,41.41,41.74,39.98,41.1,48.89,42.08
357,36.35,37.92,37.18,30.4,38.91,40.21,36.39,41.0,39.35,41.37,41.7,38.49,42.22,36.72,42.04
358,34.96,38.3,37.4,30.96,41.09,40.21,36.38,41.03,39.38,41.4,41.74,39.91,42.22,49.71,40.47
359,36.28,36.7,35.86,29.47,46.16,38.67,34.99,39.46,37.87,39.85,40.18,40.85,42.51,43.11,42.0
360,37.21,38.49,37.37,23.0,47.77,40.13,36.32,40.96,39.31,41.37,41.7,43.85,40.4,48.35,43.03
361,39.94,40.28,38.47,28.62,48.27,41.15,37.21,41.96,40.31,42.34,42.69,44.51,42.22,70.46,46.07
362,40.5,42.85,41.3,29.54,48.25,44.18,39.98,45.01,43.32,45.46,45.83,44.55,42.96,66.37,46.72
363,40.54,43.0,41.84,29.53,47.67,44.8,40.5,45.64,43.93,46.1,46.51,42.43,46.12,67.01,46.72
364,38.64,43.0,41.83,24.31,42.76,44.84,40.58,45.68,43.96,46.14,46.51,40.01,46.76,66.9,44.74
365,36.44,41.75,39.92,27.97,42.49,42.71,38.68,43.54,41.91,43.98,44.38,39.8,46.76,71.82,42.3
366,36.25,38.57,37.57,27.94,35.43,40.27,36.48,41.14,39.48,41.55,41.88,34.48,44.62,56.64,41.93
367,31.41,38.33,37.37,27.07,35.22,40.02,36.29,40.92,39.28,41.33,41.7,34.63,42.19,56.04,35.6
368,31.55,33.03,32.35,27.91,34.9,34.68,31.44,35.35,33.96,35.71,36.0,34.54,41.97,41.38,35.76
369,31.43,33.14,32.46,27.86,39.36,34.86,31.58,35.48,34.11,35.84,36.13,35.53,37.42,39.68,35.74
370,32.37,32.91,32.21,21.5,41.17,34.77,31.5,35.39,33.99,35.71,36.0,37.04,37.5,38.85,36.7
371,33.71,34.76,33.4,22.56,39.54,35.8,32.4,36.4,35.03,36.73,37.03,35.9,37.43,57.56,38.33
372,32.7,35.89,34.89,22.38,36.71,37.32,33.74,37.91,36.52,38.29,38.57,35.54,38.27,61.28,37.21
373,32.34,34.72,33.68,27.22,36.68,36.17,32.74,36.78,35.4,37.12,37.42,35.54,39.57,57.53,36.87
374,32.34,34.0,33.24,27.22,38.93,35.77,32.37,36.4,35.0,36.77,37.03,35.51,38.59,43.96,36.9
375,32.35,34.03,33.27,22.44,36.41,35.8,32.37,36.37,35.0,36.73,37.0,34.57,38.26,43.99,36.81
376,31.49,34.29,33.31,25.14,35.03,35.81,32.38,36.34,34.98,36.71,36.98,34.24,38.13,56.09,35.84
377,31.18,33.22,32.46,27.01,33.89,34.87,31.52,35.38,34.05,35.74,36.0,33.67,38.11,46.54,35.55
378,30.67,32.75,32.05,27.74,37.38,34.53,31.25,35.07,33.72,35.43,35.68,34.33,37.31,40.51,34.93
379,31.24,32.15,31.52,22.11,32.58,33.96,30.74,34.49,33.17,34.81,35.09,32.43,37.07,36.8,35.64
380,29.51,33.06,32.14,26.71,28.6,34.68,31.3,35.13,33.78,35.45,35.71,29.4,36.55,52.95,33.58
381,26.78,30.93,30.33,26.19,31.08,32.76,29.57,33.15,31.91,33.46,33.7,32.04,37.09,35.41,30.44
382,29.16,27.94,27.47,28.27,31.66,29.7,26.86,30.0,28.93,30.3,30.53,32.72,35.37,27.19,33.17
383,29.75,30.36,29.75,28.8,31.6,32.36,29.22,32.72,31.49,33.02,33.27,32.69,30.72,29.34,33.79
384,29.7,30.98,30.34,28.74,31.63,33.03,29.85,33.37,32.11,33.7,33.92,32.75,34.86,29.84,33.79
385,29.73,30.89,30.28,28.74,31.6,33.0,29.79,33.33,32.02,33.64,33.88,32.72,35.44,29.75,33.82
386,29.7,30.92,30.28,28.77,31.6,33.06,29.79,33.36,32.05,33.7,33.95,32.72,35.42,29.75,33.76
387,29.64,30.86,30.28,28.75,31.07,33.03,29.76,33.33,31.99,33.64,33.88,32.18,35.44,29.78,33.73
388,29.15,30.89,30.25,28.24,31.07,33.0,29.7,33.3,31.96,33.61,33.85,32.08,35.41,29.78,33.2
389,29.08,30.35,29.75,28.27,31.21,32.45,29.21,32.78,31.43,33.08,33.32,32.32,35.39,29.26,33.13
390,29.3,30.34,29.75,28.27,31.2,32.35,29.15,32.71,31.39,33.04,33.25,32.22,34.94,29.26,33.49
391,29.21,30.45,29.79,28.27,27.97,32.59,29.36,32.98,31.62,33.31,33.55,28.86,34.88,29.23,33.3
392,26.19,30.45,29.75,25.49,27.55,32.49,29.3,32.91,31.59,33.21,33.42,28.49,35.13,29.26,29.8
393,25.82,27.3,26.78,25.13,27.2,29.13,26.27,29.48,28.32,29.72,29.94,28.15,35.15,26.32,29.36
394,25.52,26.89,26.38,24.68,27.25,28.7,25.9,29.07,27.95,29.31,29.52,28.12,30.16,25.93,28.93
395,25.54,26.54,25.97,24.78,27.26,28.33,25.6,28.7,27.59,28.96,29.14,28.14,29.73,25.49,28.88
396,25.54,26.62,26.04,24.8,27.64,28.35,25.62,28.67,27.62,28.93,29.12,28.54,29.35,25.62,28.85
397,25.9,26.59,26.04,25.15,28.89,28.38,25.62,28.67,27.62,28.93,29.12,29.92,29.3,25.64,29.26
398,27.13,26.97,26.41,26.25,28.0,28.8,25.98,29.07,28.0,29.31,29.5,28.97,29.3,26.03,30.67
399,26.24,28.21,27.57,25.42,26.31,30.2,27.21,30.45,29.33,30.7,30.89,27.27,201.5,27.17,29.67
400,24.7,27.32,26.72,23.83,26.79,29.21,26.32,29.48,28.4,29.72,29.91,27.8,202.9,26.34,27.93
401,25.16,25.64,25.06,24.25,26.82,27.5,24.78,27.75,26.68,27.98,28.18,27.77,201.91,24.65,28.45
402,25.11,26.12,25.5,24.25,27.12,28.01,25.21,28.32,27.18,28.55,28.73,28.17,73.94,25.07,28.37
403,25.49,26.12,25.47,24.46,26.7,27.98,25.19,28.29,27.12,28.52,28.7,27.83,32.28,25.13,28.82
404,25.14,26.43,25.75,24.0,26.79,28.43,25.62,28.66,27.54,28.93,29.11,27.9,32.26,25.33,28.51
405,25.2,26.0,25.3,24.02,38.87,28.06,25.25,28.33,27.16,28.56,28.74,34.02,32.62,24.83,28.6
406,30.79,26.11,25.36,15.76,37.65,28.13,25.28,28.4,27.25,28.63,28.83,34.02,32.31,24.9,34.84
407,30.79,33.15,31.17,18.78,38.53,34.34,30.91,34.62,33.26,34.87,35.13,34.83,81.06,62.2,34.87
408,31.58,32.45,31.17,19.64,53.58,34.3,30.91,34.62,33.26,34.91,35.13,38.45,37.37,56.52,35.81
409,34.9,33.3,32.03,-2.46,34.38,35.15,31.74,35.48,34.15,35.77,36.03,35.6,37.4,57.41,39.46
410,32.38,38.18,35.48,31.14,33.55,38.85,35.04,39.14,37.77,39.46,39.71,34.12,38.05,121.29,36.54
411,30.94,33.57,32.78,27.66,32.02,35.94,32.54,36.27,34.97,36.57,36.8,32.83,40.94,32.26,34.98
412,29.83,32.05,31.1,27.47,27.89,34.41,31.07,34.76,33.42,35.05,35.27,28.96,38.69,34.63,33.63
413,26.29,30.91,30.01,25.09,27.44,33.17,29.95,33.47,32.22,33.75,33.96,28.53,37.5,31.58,29.64
414,25.9,27.18,26.45,24.75,29.17,29.23,26.4,29.53,28.39,29.77,29.96,30.3,36.5,25.98,29.28
415,27.59,26.75,26.08,26.28,27.93,28.77,26.0,29.12,27.95,29.33,29.54,28.96,33.34,25.58,31.35
416,26.44,28.46,27.73,25.17,27.53,30.59,27.73,30.93,29.74,31.18,31.41,28.6,33.0,27.16,29.97
417,26.06,27.26,26.55,24.78,31.27,29.24,26.58,29.59,28.48,29.83,30.02,32.51,34.47,26.03,29.51
418,29.59,26.89,26.17,28.1,31.5,28.85,26.19,29.19,28.09,29.43,29.62,32.78,33.38,25.61,33.42
419,29.81,30.57,29.69,28.31,31.46,32.78,29.72,33.15,31.93,33.39,33.64,32.71,29.83,29.07,33.64
420,29.75,30.79,29.91,28.28,31.39,33.06,29.94,33.37,32.14,33.61,33.85,32.61,36.39,29.28,33.54
421,29.68,30.73,29.84,28.33,31.47,32.99,29.84,33.29,32.07,33.54,33.78,32.78,36.53,29.28,33.4
422,29.78,30.69,29.83,28.34,31.47,32.94,29.78,33.19,32.0,33.43,33.67,32.78,36.47,29.31,33.54
423,29.78,30.73,29.87,28.34,31.47,33.05,29.87,33.33,32.07,33.58,33.82,32.78,36.25,29.28,33.54
424,29.78,30.73,29.87,28.34,32.16,33.05,29.87,33.33,32.07,33.58,33.82,33.46,36.36,29.28,33.54
425,30.4,30.73,29.87,28.93,31.72,33.05,29.87,33.33,32.07,33.58,33.82,33.07,36.36,29.28,34.21
426,30.02,31.4,30.5,28.58,32.8,33.74,30.5,34.03,32.75,34.28,34.49,34.3,36.36,29.95,33.88
427,31.11,30.98,30.08,29.29,32.3,33.32,30.15,33.6,32.3,33.85,34.09,33.39,36.89,29.53,35.51
428,30.58,31.97,30.98,28.82,32.39,34.56,31.24,34.94,33.47,35.2,35.45,33.39,34.28,30.24,35.09
429,30.6,31.45,30.45,28.99,31.64,33.93,30.67,34.38,32.9,34.66,34.91,32.61,88.56,29.76,35.09
430,29.89,31.54,30.53,28.35,31.52,33.89,30.66,34.36,32.92,34.65,34.9,32.87,37.43,30.02,34.24
431,29.83,30.81,29.86,28.15,31.41,33.14,29.95,33.54,32.16,33.82,34.06,32.75,35.18,29.36,34.24
432,29.73,30.66,29.71,28.08,31.5,33.11,29.93,33.51,32.07,33.82,34.06,32.78,36.58,29.1,34.09
433,29.75,30.58,29.61,28.16,30.13,32.96,29.79,33.39,31.96,33.67,33.91,31.33,34.34,29.03,34.09
434,28.41,30.67,29.66,27.04,29.36,32.99,29.82,33.39,31.99,33.67,33.91,30.65,35.84,29.16,32.56
435,27.74,29.29,28.41,26.29,29.36,31.56,28.47,31.91,30.57,32.18,32.41,30.68,36.46,27.97,31.82
436,27.74,28.54,27.65,26.31,28.03,30.85,27.8,31.19,29.85,31.45,31.67,29.25,35.26,27.17,31.82
437,26.45,28.54,27.68,25.14,27.83,30.85,27.77,31.22,29.82,31.47,31.7,29.01,34.68,27.2,30.34
