,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
217,18.11,19.05,17.95,20.27,20.37,18.35,17.28,17.04,16.57,18.14,16.11,16.22,15.93,16.62,18.43
218,18.13,17.51,17.97,20.29,20.39,18.35,17.22,17.07,16.59,18.16,16.12,16.22,15.97,16.64,18.45
219,20.59,17.53,20.89,20.62,20.73,20.47,17.26,17.14,16.54,20.29,16.12,15.96,15.73,16.66,20.46
220,21.24,18.67,21.66,21.13,21.24,20.98,17.39,17.1,16.5,20.81,16.13,15.82,15.59,16.65,20.96
221,22.24,18.94,22.89,21.92,22.05,21.81,17.36,17.05,16.45,21.62,16.13,15.59,15.35,16.63,21.78
222,21.17,19.36,21.01,21.68,21.8,21.46,17.32,19.95,19.34,21.32,16.12,18.99,18.71,19.36,21.48
223,18.24,20.46,18.08,20.95,21.07,18.45,20.2,17.15,16.63,18.23,18.75,16.32,16.07,16.63,18.56
224,18.13,17.57,17.98,21.15,21.3,18.34,17.33,17.09,16.61,18.11,16.12,16.22,15.98,16.65,18.44
225,21.16,17.51,21.04,21.68,21.87,21.47,17.26,19.98,19.39,21.34,16.13,18.98,18.74,19.45,21.49
226,22.71,20.51,23.46,22.3,22.47,22.21,20.2,17.08,16.45,22.01,18.84,15.49,15.29,16.68,22.17
227,27.3,19.61,28.92,26.02,26.19,25.99,17.32,17.02,16.29,25.72,16.13,14.69,14.49,16.71,25.88
228,28.77,21.63,30.67,27.22,27.39,27.22,17.31,17.01,16.24,26.93,16.14,14.49,14.28,16.72,27.1
229,28.01,22.28,29.75,26.62,26.79,26.6,17.34,17.08,16.3,26.32,16.14,14.68,14.48,16.72,26.5
230,27.95,21.97,29.68,26.62,26.79,26.6,17.4,17.13,16.32,26.32,16.14,14.76,14.56,16.74,26.5
231,26.39,21.97,27.16,26.05,26.26,25.91,17.47,20.35,19.58,25.69,16.16,18.57,18.32,19.81,25.87
232,27.17,23.06,28.75,26.01,34.12,25.96,20.66,17.13,16.33,25.68,19.14,14.84,14.62,16.75,25.86
233,19.15,21.65,19.19,21.83,34.87,19.24,17.44,17.09,16.59,19.0,16.15,16.08,15.83,16.65,19.34
234,27.17,18.0,28.75,26.02,26.19,25.97,17.3,17.1,16.33,25.7,16.13,14.8,14.55,16.73,25.88
235,19.16,21.63,19.18,21.54,21.68,19.24,17.39,17.09,16.6,19.02,16.14,15.98,15.7,16.66,19.32
236,28.47,18.0,30.74,26.6,35.28,26.63,17.23,14.95,14.17,26.3,16.13,12.1,11.89,14.73,26.48
237,28.51,21.03,30.81,26.61,34.09,26.64,15.19,14.86,14.15,26.32,14.2,12.12,11.92,14.69,26.49
238,18.79,20.98,19.64,21.26,21.37,18.08,15.13,12.65,12.24,17.76,14.17,11.13,10.94,12.5,18.18
239,18.94,15.4,19.44,18.81,34.1,18.68,12.81,14.84,14.4,18.51,12.08,13.5,13.29,14.59,18.67
240,20.55,16.71,21.89,20.62,40.08,20.45,14.99,17.05,16.55,20.28,14.09,9.57,-9.59,16.65,20.46
241,22.17,18.62,23.95,21.94,40.33,21.79,13.62,17.05,16.49,21.59,16.12,8.52,-13.04,16.68,21.78
242,22.18,19.35,23.83,21.94,34.87,21.81,13.17,17.11,16.53,21.61,16.11,9.4,-9.66,16.7,21.79
243,22.19,19.38,23.86,21.92,22.08,21.81,13.72,17.05,16.49,21.62,16.12,9.35,-9.66,16.68,21.79
244,22.19,19.35,23.85,21.92,22.08,21.81,13.67,17.06,16.51,21.61,16.11,9.35,-9.64,16.7,21.79
245,21.41,19.37,22.43,21.95,22.14,21.76,13.68,19.97,19.45,21.59,16.13,11.9,-9.61,19.48,21.77
246,20.53,20.64,21.47,21.14,21.29,20.93,16.1,19.36,18.89,20.76,18.83,11.52,-9.59,18.85,20.96
247,16.48,19.9,17.54,16.65,16.69,16.49,15.58,13.96,13.55,16.34,18.24,7.45,-9.69,13.58,16.5
248,19.98,15.1,20.85,20.63,20.68,20.39,10.89,18.79,18.31,20.22,13.11,11.15,-9.59,18.28,20.44
249,18.06,19.35,19.24,18.19,18.22,18.04,15.1,15.09,14.59,17.87,17.69,8.22,-9.68,14.65,18.06
250,16.07,16.42,16.89,16.56,16.54,16.38,11.93,15.12,14.67,16.25,14.15,8.49,-9.65,14.64,16.43
251,16.09,15.53,16.9,16.56,16.59,16.38,11.89,15.15,14.68,16.26,14.15,8.49,-9.68,14.65,16.44
252,16.05,15.55,16.86,16.54,16.57,16.37,11.92,15.13,14.68,16.25,14.15,8.49,-9.65,14.64,16.41
253,16.0,15.53,16.81,16.5,16.5,16.31,11.91,15.05,14.58,16.19,14.16,8.43,-9.68,14.58,16.37
254,15.98,15.49,16.79,16.5,16.5,16.31,11.86,15.02,14.58,16.19,14.07,8.42,-9.68,14.56,16.37
255,15.97,15.48,16.78,16.49,16.49,16.31,11.85,15.02,14.55,16.18,14.09,8.42,-9.66,14.56,16.35
256,14.97,15.48,14.83,15.45,15.42,15.27,11.85,14.08,13.71,15.16,14.06,13.37,13.16,13.73,15.31
257,15.33,14.51,15.2,15.8,15.81,15.64,14.3,14.48,14.07,15.53,13.29,13.71,13.51,14.14,15.69
258,14.95,14.9,14.83,15.42,15.4,15.27,14.68,14.09,13.69,15.16,13.66,13.4,13.25,13.73,15.31
259,14.95,14.52,14.83,15.42,15.4,15.27,14.33,14.09,13.69,15.16,13.26,13.4,13.25,13.73,15.31
260,14.95,14.52,14.83,15.42,15.4,15.27,14.33,14.09,13.69,15.16,13.26,13.4,13.25,13.73,15.31
261,16.01,14.52,15.91,16.49,16.44,16.31,14.33,15.08,14.59,16.19,13.26,14.35,14.23,14.62,16.35
262,16.14,15.51,16.03,16.61,16.57,16.43,15.35,15.15,14.67,16.31,14.1,14.48,14.36,14.67,16.48
263,16.23,15.58,16.14,16.7,16.67,16.52,15.46,15.23,14.72,16.41,14.16,14.55,14.43,14.7,16.58
264,16.59,15.66,16.49,17.08,17.05,16.89,15.54,15.53,15.02,16.77,14.19,14.85,14.72,15.01,16.94
265,16.25,15.99,16.14,16.73,16.7,16.53,15.87,15.21,14.73,16.41,14.49,14.55,14.43,14.69,16.59
266,16.2,15.65,16.11,16.68,16.65,16.5,15.54,15.21,14.73,16.38,14.2,14.53,14.43,14.7,16.55
267,16.56,15.63,16.46,17.05,17.02,16.86,15.52,15.56,15.08,16.74,14.2,14.85,14.75,15.08,16.91
268,18.52,16.0,18.43,19.07,19.05,18.86,15.88,17.37,16.81,18.72,14.55,16.6,16.52,16.81,18.91
269,18.52,17.88,18.4,19.06,19.05,18.84,17.77,17.35,16.8,18.7,16.21,16.58,16.5,16.8,18.91
270,18.5,17.86,18.4,19.06,19.01,18.84,17.75,17.35,16.8,18.7,16.2,16.6,16.51,16.8,18.91
271,17.18,17.86,17.07,17.66,17.61,17.48,17.75,16.1,15.61,17.36,16.2,15.37,15.31,15.6,17.53
272,16.53,16.56,16.17,16.7,16.67,16.53,16.48,15.21,14.75,16.41,15.06,14.55,14.49,14.69,16.58
273,18.1,15.62,17.85,18.23,18.21,18.05,15.59,16.11,15.57,17.91,14.2,15.32,15.26,15.53,18.09
274,17.48,16.83,17.12,17.72,17.67,17.53,16.54,16.06,15.53,17.39,14.98,15.36,15.3,15.48,17.58
275,17.1,16.53,16.9,17.48,17.43,17.29,16.48,15.85,15.35,17.16,14.96,15.16,15.1,15.3,17.34
276,17.76,16.32,17.56,18.16,18.13,17.96,16.27,16.48,15.96,17.83,14.78,15.75,15.69,15.91,18.01
277,17.05,16.96,16.87,17.43,17.41,17.24,16.91,15.88,15.38,17.11,15.36,15.13,15.08,15.35,17.29
278,16.91,16.32,16.85,17.41,17.38,17.22,16.27,15.86,15.36,17.1,14.81,15.13,15.07,15.35,17.27
279,16.91,16.3,16.83,17.39,17.38,17.21,16.25,15.88,15.38,17.08,14.8,15.13,15.08,15.38,17.25
280,16.91,16.31,16.85,17.39,17.38,17.21,16.25,15.85,15.38,17.08,14.83,15.13,15.1,15.36,17.25
281,18.51,16.3,18.43,19.03,18.99,18.82,16.25,17.33,16.79,18.68,14.85,16.55,16.55,16.79,18.87
282,18.17,17.83,18.09,18.68,18.63,18.47,17.78,17.03,16.51,18.34,16.19,16.26,16.24,16.49,18.52
283,20.92,17.5,20.84,21.48,21.53,21.25,17.45,19.55,18.93,21.09,15.94,18.74,18.79,18.87,21.3
284,28.19,20.09,21.98,22.59,22.74,22.39,20.09,20.64,19.97,22.23,18.21,19.76,19.84,19.91,22.45
285,28.19,21.19,21.96,22.59,26.58,22.39,21.21,20.68,20.0,22.25,19.23,19.8,19.9,19.98,22.45
286,28.19,21.23,21.94,22.61,53.3,22.39,21.23,20.62,19.98,22.23,19.27,19.82,19.94,19.9,22.45
287,28.59,21.15,21.92,22.61,53.32,22.39,21.23,20.62,19.96,22.23,19.25,19.82,19.96,19.88,22.45
288,28.59,21.15,21.92,22.59,53.29,22.39,21.23,20.67,20.02,22.22,19.21,19.84,20.0,19.98,22.45
289,28.61,21.18,21.94,22.64,53.29,22.41,21.25,20.69,20.12,22.25,19.29,19.87,20.04,20.08,22.45
290,28.27,21.22,21.98,22.61,45.14,22.41,21.24,20.75,20.16,22.24,19.4,19.91,20.1,20.14,22.47
291,28.36,21.26,22.06,22.7,45.12,22.5,21.3,20.81,20.28,22.31,19.46,20.01,20.19,20.26,22.54
292,29.48,21.35,23.21,23.86,47.61,23.64,21.36,21.96,21.33,23.47,19.58,21.05,21.31,21.33,23.71
293,30.48,22.45,23.9,24.59,46.72,24.37,22.54,22.58,21.98,24.17,20.59,21.71,21.96,21.96,24.39
294,30.51,23.12,23.92,24.62,53.3,24.37,23.16,22.59,22.0,24.19,21.22,21.74,22.0,21.96,24.41
295,29.46,23.14,22.92,23.54,40.09,23.33,23.19,21.6,20.98,23.16,21.25,20.79,21.07,20.94,23.37
296,29.09,22.13,22.1,22.69,45.01,22.49,22.2,20.8,20.14,22.32,20.23,20.02,20.31,20.1,22.55
297,30.01,21.29,22.97,23.64,44.12,23.4,21.42,21.63,21.01,23.23,19.42,20.81,21.11,20.94,23.44
298,30.02,22.16,22.98,23.64,49.56,23.43,22.22,21.65,21.03,23.24,20.23,20.9,21.2,20.94,23.47
299,29.47,22.17,23.0,23.67,45.13,23.45,22.27,21.67,21.03,23.26,20.24,20.88,21.16,20.94,23.49
300,29.43,22.19,22.95,23.59,44.11,23.38,22.27,21.63,21.01,23.21,20.24,20.86,21.13,20.94,23.42
301,28.53,22.14,22.04,22.69,42.1,22.49,22.22,20.76,20.13,22.3,20.23,20.0,20.27,20.07,22.53
302,29.08,21.27,22.05,22.69,40.65,22.49,21.34,20.78,20.16,22.3,19.37,20.02,20.31,20.08,22.53
303,29.08,21.29,22.05,22.69,40.65,22.49,21.36,20.82,20.22,22.3,19.38,20.04,20.33,20.16,22.53
304,29.08,21.33,22.04,22.69,40.64,22.49,21.37,20.78,20.21,22.3,19.48,19.98,20.25,20.15,22.53
305,29.13,21.32,22.03,22.69,40.65,22.47,21.34,20.76,20.17,22.3,19.47,19.96,20.23,20.11,22.53
306,29.05,21.3,21.96,22.64,40.54,22.41,21.3,20.69,20.1,22.21,19.43,19.9,20.14,20.06,22.45
307,29.12,21.22,22.02,22.68,49.55,22.48,21.22,20.75,20.18,22.27,19.38,19.93,20.18,20.16,22.52
308,29.48,21.31,22.9,23.58,41.11,23.35,21.29,21.58,20.96,23.15,19.48,20.7,20.94,20.92,23.39
309,29.73,22.13,23.16,23.83,41.11,23.59,22.11,21.85,21.22,23.4,20.21,20.94,21.2,21.18,23.63
310,29.73,22.41,23.16,23.83,41.11,23.59,22.36,21.8,21.22,23.4,20.47,20.96,21.2,21.16,23.63
311,29.81,22.36,23.16,23.85,41.11,23.61,22.34,21.82,21.18,23.42,20.49,20.98,21.26,21.11,23.66
312,29.55,22.38,22.9,23.56,43.99,23.33,22.36,21.58,20.98,23.13,20.4,20.75,21.0,20.94,23.39
313,29.5,22.13,22.85,23.53,53.29,23.28,22.11,21.51,20.96,23.08,20.24,20.72,20.98,20.91,23.34
314,29.41,22.08,22.8,23.46,53.31,23.23,22.06,21.49,20.93,23.04,20.26,20.66,20.96,20.91,23.27
315,29.36,22.06,22.75,23.41,53.33,23.18,22.02,21.46,20.91,22.97,20.23,20.61,20.91,20.91,23.22
316,29.46,22.03,22.83,23.51,45.13,23.27,21.97,21.51,20.94,23.06,20.21,20.7,20.98,20.91,23.32
317,28.57,22.08,21.96,22.64,49.53,22.39,22.04,20.67,20.12,22.21,20.21,19.92,20.18,20.08,22.45
318,28.55,21.24,21.94,22.62,49.53,22.39,21.2,20.68,20.1,22.19,19.43,19.9,20.16,20.1,22.43
319,28.57,21.22,21.96,22.61,22.76,22.39,21.19,20.69,20.14,22.21,19.43,19.92,20.18,20.14,22.43
320,24.46,21.24,22.0,22.64,42.1,22.41,21.18,20.73,20.16,22.23,19.47,19.95,20.22,20.16,22.47
321,24.49,21.31,22.02,22.7,42.45,22.48,21.24,20.71,20.16,22.27,19.48,19.97,20.24,20.12,22.52
322,24.4,21.29,21.94,22.64,22.76,22.39,21.27,20.63,20.06,22.21,19.44,19.9,20.14,20.04,22.45
323,24.56,21.22,21.9,22.61,22.73,22.39,21.16,20.57,20.0,22.19,19.37,19.86,20.11,19.94,22.43
324,24.54,21.19,21.88,22.61,22.69,22.37,21.12,20.58,20.03,22.17,19.29,19.82,20.09,19.99,22.41
325,23.94,21.17,21.27,22.0,22.06,21.76,21.11,20.02,19.46,21.56,19.33,19.3,19.54,19.42,21.82
326,25.63,20.59,21.03,21.74,21.78,21.51,20.51,19.76,19.21,21.33,18.77,19.06,19.31,19.15,21.56
327,25.37,20.35,20.8,21.48,21.52,21.25,20.27,19.58,19.04,21.07,18.53,18.84,19.08,19.0,21.3
328,25.61,20.14,21.01,21.74,21.76,21.5,20.06,19.74,19.17,21.31,18.36,19.04,19.27,19.12,21.54
329,22.27,20.33,20.76,21.48,21.51,21.24,20.25,19.47,18.91,21.05,18.49,18.79,19.02,18.83,21.28
330,22.09,20.05,20.59,21.32,21.36,21.09,19.99,19.4,18.86,20.9,18.23,18.67,18.9,18.84,21.13
331,22.05,19.98,20.54,21.23,21.23,21.0,19.88,19.34,18.84,20.83,18.21,18.61,18.82,18.82,21.06
332,23.64,19.91,21.31,22.02,22.02,21.78,19.78,20.06,19.52,21.6,18.21,19.3,19.52,19.48,21.82
333,23.36,20.65,21.05,21.76,21.74,21.5,20.51,19.82,19.31,21.33,18.87,19.07,19.31,19.29,21.56
334,23.62,20.41,21.29,22.0,22.02,21.76,20.27,20.0,19.48,21.58,18.66,19.29,19.52,19.44,21.82
335,24.52,20.61,21.88,22.61,22.63,22.37,20.49,20.58,20.05,22.19,18.81,19.82,20.07,19.99,22.43
336,24.54,21.21,21.9,22.63,22.63,22.39,21.07,20.62,20.06,22.21,19.33,19.84,20.09,20.02,22.45
337,24.54,21.23,21.9,22.63,22.61,22.39,21.08,20.54,19.99,22.19,19.37,19.84,20.07,19.91,22.43
338,23.23,21.17,21.9,22.61,22.61,22.39,21.04,20.58,19.99,22.19,19.27,19.82,20.05,19.92,22.43
339,22.62,21.19,21.31,22.02,22.0,21.78,21.04,20.0,19.46,21.58,19.25,19.3,19.52,19.37,21.82
340,23.19,20.59,21.86,22.59,22.57,22.35,20.45,20.5,19.95,22.17,18.75,19.81,20.03,19.85,22.41
341,21.4,21.13,21.29,22.0,22.0,21.76,20.99,19.96,19.42,21.58,19.22,19.29,19.5,19.32,21.82
342,20.68,20.57,20.57,21.27,21.24,21.04,20.45,19.36,18.84,20.85,18.71,18.63,18.86,18.8,21.08
343,20.66,19.95,20.54,21.25,21.21,21.02,19.78,19.32,18.84,20.83,18.17,18.61,18.82,18.78,21.06
344,22.03,19.91,21.88,22.61,22.59,22.37,19.74,20.58,20.07,22.19,18.19,19.82,20.05,19.99,22.43
345,22.05,21.21,21.92,22.63,22.65,22.39,21.02,20.59,20.09,22.19,19.35,19.84,20.06,20.02,22.43
346,22.03,21.21,21.92,22.63,22.67,22.39,21.06,20.59,20.11,22.21,19.39,19.84,20.06,20.04,22.43
347,21.98,21.21,21.9,22.61,22.69,22.37,21.08,20.58,20.05,22.19,19.41,19.82,20.05,19.99,22.43
348,21.96,21.19,21.88,22.61,22.69,22.37,21.07,20.56,20.01,22.17,19.33,19.81,20.03,19.93,22.43
349,21.94,21.17,21.86,22.61,22.67,22.35,21.07,20.52,19.95,22.17,19.28,19.79,20.03,19.83,22.41
350,21.09,21.11,21.01,21.74,21.76,21.48,21.03,19.72,19.2,21.31,19.22,19.02,19.23,19.1,21.54
351,21.41,20.31,21.31,22.02,22.04,21.78,20.21,20.0,19.46,21.58,18.49,19.29,19.5,19.37,21.82
352,21.15,20.59,21.07,21.76,21.7,21.52,20.49,19.78,19.27,21.33,18.75,19.07,19.31,19.17,21.56
353,23.83,20.37,22.92,23.65,23.63,23.39,20.27,21.54,20.98,23.2,18.56,20.75,21.0,20.87,23.43
354,22.85,22.15,21.94,22.63,22.59,22.39,22.07,20.63,20.1,22.21,20.21,19.86,20.04,20.0,22.45
355,21.16,21.2,20.28,20.95,20.84,20.71,21.1,19.09,18.64,20.54,19.37,18.33,18.5,18.58,20.77
356,21.15,19.63,20.24,20.95,20.86,20.71,19.48,19.07,18.64,20.52,17.99,18.32,18.49,18.58,20.75
357,21.41,19.64,20.5,21.21,21.13,20.98,19.49,19.32,18.84,20.79,18.02,18.55,18.72,18.78,21.01
358,21.18,19.89,20.29,20.96,20.86,20.73,19.72,19.14,18.71,20.56,18.19,18.42,18.61,18.65,20.77
359,21.46,19.67,20.41,21.1,21.04,20.87,19.52,19.24,18.82,20.7,18.08,18.48,18.65,18.76,20.91
360,22.12,19.79,21.07,21.76,21.7,21.52,19.63,19.87,19.46,21.35,18.17,19.07,19.27,19.4,21.56
361,22.74,20.42,21.71,22.41,22.39,22.17,20.27,20.47,20.05,21.99,18.81,19.64,19.85,19.99,22.21
362,22.94,21.04,22.02,22.69,22.69,22.47,20.88,20.79,20.38,22.28,19.38,19.92,20.11,20.31,22.53
363,22.96,21.34,22.06,22.71,22.73,22.49,21.17,20.8,20.37,22.3,19.7,19.94,20.13,20.33,22.53
364,23.63,21.36,22.7,23.4,23.44,23.17,21.19,21.39,20.93,23.0,19.7,20.53,20.72,20.82,23.23
365,23.39,21.97,23.19,23.9,23.97,23.67,21.82,21.81,21.32,23.47,20.19,20.95,21.14,21.21,23.73
366,23.41,22.39,23.21,23.93,23.99,23.69,22.24,21.85,21.38,23.49,20.56,20.97,21.16,21.27,23.73
367,20.96,22.44,20.7,21.48,21.27,21.22,22.26,19.4,18.92,21.02,20.62,18.71,18.91,18.73,21.27
368,20.96,19.96,20.7,21.48,21.27,21.22,19.83,19.4,18.92,21.02,18.17,18.71,18.91,18.73,21.27
369,26.82,19.96,21.97,22.4,22.25,22.15,19.83,19.51,18.97,21.96,18.17,18.72,18.93,18.76,22.19
370,26.85,20.47,21.86,22.59,22.49,22.35,19.98,20.5,19.94,22.17,18.19,19.71,19.94,19.77,22.41
371,27.5,21.03,21.9,22.61,22.49,22.37,20.93,20.54,19.99,22.18,19.13,19.75,19.97,19.83,22.43
372,27.52,21.07,21.94,22.61,22.47,22.37,20.97,20.58,20.03,22.2,19.18,19.74,19.97,19.85,22.43
373,29.09,21.09,23.5,24.25,24.14,23.98,21.0,22.09,21.56,23.79,19.22,21.19,21.43,21.39,24.03
374,30.38,22.65,23.84,24.52,24.48,24.28,22.52,22.36,21.72,24.08,20.69,21.43,21.69,21.52,24.34
375,30.38,22.89,23.84,24.52,24.48,24.28,22.84,22.36,21.72,24.08,20.79,21.43,21.69,21.52,24.34
376,30.43,22.89,23.86,24.54,24.48,24.28,22.84,22.23,21.61,24.1,20.79,21.41,21.63,21.3,24.34
377,28.42,22.76,21.99,22.72,22.68,22.46,22.8,20.52,20.01,22.27,20.64,19.81,19.99,19.75,22.52
378,29.63,21.07,23.19,23.96,23.94,23.71,21.03,21.71,21.21,23.49,19.16,20.91,21.1,20.98,23.75
379,29.94,22.29,23.5,24.25,24.25,24.01,22.2,22.06,21.63,23.79,20.33,21.21,21.41,21.47,24.05
380,29.35,22.65,23.52,24.25,24.25,24.01,22.5,22.17,21.8,23.81,20.82,21.23,21.43,21.71,24.05
381,29.31,22.74,23.5,24.24,24.24,23.98,22.54,22.11,21.67,23.81,21.05,21.17,21.39,21.56,24.07
382,29.33,22.67,23.5,24.27,24.27,24.01,22.52,22.0,21.54,23.83,20.89,21.17,21.37,21.32,24.09
383,30.12,22.59,23.5,24.27,24.27,24.01,22.48,22.02,21.54,23.81,20.69,21.15,21.37,21.32,24.07
384,29.83,22.61,23.21,23.99,23.96,23.73,22.48,21.77,21.3,23.53,20.69,20.89,21.08,21.1,23.79
385,29.81,22.35,23.19,23.99,23.96,23.73,22.18,21.73,21.26,23.54,20.46,20.87,21.06,21.06,23.79
386,27.47,22.33,21.97,22.72,22.68,22.48,22.14,20.58,20.16,22.3,20.42,19.77,19.93,19.95,22.54
387,27.34,21.13,21.84,22.61,22.55,22.37,20.95,20.45,20.04,22.19,19.38,19.66,19.82,19.86,22.43
388,27.36,21.03,21.84,22.63,22.55,22.37,20.83,20.51,20.08,22.19,19.27,19.67,19.84,19.94,22.43
389,27.99,21.07,21.84,22.61,22.55,22.37,20.85,20.53,20.06,22.19,19.33,19.67,19.84,19.94,22.43
390,27.97,21.09,21.84,22.61,22.55,22.37,20.87,20.49,20.02,22.19,19.31,19.66,19.8,19.86,22.43
391,29.28,21.07,23.13,23.98,24.07,23.73,20.85,21.65,21.13,23.51,19.25,20.81,20.94,20.92,23.79
392,29.92,22.27,23.13,23.98,24.13,23.73,22.08,21.67,21.09,23.54,20.28,20.81,20.94,20.9,23.81
393,29.94,22.31,23.13,24.0,41.15,23.73,22.08,21.67,21.09,23.54,20.23,20.79,20.92,20.92,23.81
394,30.46,22.31,24.46,23.63,41.1,23.46,22.06,18.17,17.6,23.23,20.23,16.76,16.84,17.62,23.48
395,28.1,20.64,22.29,22.6,22.71,22.37,18.51,19.32,18.87,22.16,17.05,18.35,18.44,18.74,22.41
396,28.41,20.56,22.97,22.58,22.65,22.38,19.65,18.08,17.54,22.17,18.17,16.83,16.92,17.53,22.41
397,28.4,20.01,22.93,22.57,22.65,22.38,18.37,18.06,17.56,22.14,16.99,16.81,16.88,17.55,22.39
398,28.11,20.03,24.88,22.7,22.75,22.63,18.33,14.98,14.38,22.36,16.99,13.11,13.17,14.63,22.58
399,27.32,18.81,23.48,22.57,22.62,22.42,15.22,17.15,16.62,22.18,14.13,15.7,15.76,16.71,22.41
400,27.28,19.66,23.4,22.57,22.62,22.4,17.4,17.18,16.64,22.16,16.16,15.82,15.86,16.71,22.4
401,22.99,19.67,23.4,22.54,22.59,22.38,17.48,17.23,16.65,22.16,16.15,15.82,15.87,16.74,22.4
402,22.76,19.69,23.1,22.38,22.41,22.2,17.51,17.21,16.68,21.97,16.17,15.87,15.92,16.71,22.2
403,23.02,19.59,23.39,22.57,22.66,22.41,17.49,17.22,16.66,22.18,16.17,15.84,15.89,16.71,22.4
404,27.3,19.69,22.86,22.39,22.47,22.21,17.5,17.72,17.18,21.98,16.17,16.46,16.52,17.22,22.2
405,28.33,19.82,24.68,22.57,22.63,22.49,18.0,15.05,14.44,22.24,16.65,13.22,13.26,14.66,22.44
406,28.33,18.8,24.68,22.57,22.63,22.49,15.26,15.05,14.44,22.24,14.14,13.22,13.26,14.66,22.44
407,25.37,18.8,24.15,22.57,22.65,22.47,15.26,16.02,15.41,22.23,14.14,14.42,14.45,15.52,22.44
408,25.35,19.19,24.12,22.57,22.63,22.47,16.28,16.0,15.38,22.22,15.0,14.4,14.41,15.48,22.43
409,25.46,19.17,24.34,22.55,22.61,22.46,16.26,15.56,14.92,22.22,14.96,13.91,13.92,15.0,22.43
410,23.33,18.97,24.57,22.55,22.59,22.47,15.84,15.14,14.51,22.22,14.52,13.4,13.41,14.62,22.43
411,22.37,18.77,23.26,21.99,22.03,21.87,15.4,15.92,15.29,21.63,14.14,14.45,14.46,15.32,21.83
412,22.93,18.79,23.99,22.35,22.37,22.24,16.19,15.52,14.85,21.99,14.82,13.94,13.94,14.9,22.21
413,22.37,18.81,23.24,21.99,22.04,21.85,15.79,15.9,15.26,21.61,14.41,14.46,14.46,15.27,21.83
414,22.43,18.76,22.99,22.37,22.47,22.2,16.17,17.35,16.74,21.97,14.79,16.12,16.16,16.66,22.2
415,22.69,19.6,23.52,22.37,40.08,22.22,17.68,16.32,15.66,21.98,16.17,14.92,14.97,15.64,22.21
416,19.15,19.15,19.18,19.63,19.69,19.39,16.66,16.81,16.27,19.21,15.16,16.02,16.06,16.07,19.45
417,18.69,17.84,18.53,19.38,19.45,19.14,17.13,17.48,16.89,18.97,15.61,16.74,16.77,16.74,19.21
418,19.89,18.03,19.72,20.61,20.7,20.35,17.74,18.56,17.98,20.17,16.2,17.83,17.86,17.72,20.4
419,19.87,19.15,19.7,20.58,115.71,20.33,18.84,18.54,17.96,20.14,17.18,17.81,17.83,17.73,20.38
420,20.79,19.15,21.12,20.96,69.21,20.76,18.84,16.97,16.35,20.54,17.18,15.93,15.94,16.25,20.78
421,21.59,18.67,22.19,21.46,40.09,21.29,17.26,16.37,15.73,21.07,15.74,15.14,15.14,15.63,21.29
422,19.0,18.66,19.3,19.15,19.11,18.97,16.67,15.58,15.02,18.78,15.16,14.66,14.66,14.86,18.99
423,19.0,17.07,19.3,19.15,19.11,18.97,15.85,15.58,15.02,18.78,14.44,14.66,14.66,14.86,18.99
424,19.0,17.07,19.3,19.15,19.11,18.97,15.85,15.58,15.02,18.78,14.44,14.66,14.66,14.86,18.99
425,25.28,17.07,29.21,21.66,21.66,21.91,15.85,4.29,3.46,21.54,14.44,0.77,0.77,4.3,21.66
426,23.33,13.7,24.76,22.34,22.29,22.27,4.42,14.17,13.47,22.0,4.02,12.28,12.29,13.64,22.21
427,26.21,18.27,30.31,22.42,22.42,22.67,14.39,4.29,3.43,22.29,13.18,0.63,0.63,4.31,22.42
428,26.16,14.11,30.69,21.91,21.91,22.22,4.43,2.24,1.36,21.82,4.02,-1.7,-1.71,2.37,21.93
429,26.01,12.96,30.06,22.26,22.26,22.5,2.34,4.28,3.44,22.12,2.11,0.67,0.67,4.31,22.25
430,24.9,14.02,30.05,22.26,22.26,22.5,4.47,4.29,3.44,22.12,4.02,0.67,0.67,4.31,22.25
431,24.9,14.02,30.05,22.26,22.26,22.5,4.47,4.29,3.44,22.12,4.02,0.67,0.67,4.31,22.25
432,25.49,14.02,31.22,22.24,22.24,22.55,4.47,2.1,1.21,22.14,4.02,-1.91,-1.91,2.24,22.26
433,25.04,13.09,30.68,21.86,21.86,22.17,2.26,2.09,1.23,21.77,1.99,-1.83,-1.83,2.23,21.89
434,26.14,12.88,30.68,21.86,21.86,22.17,2.26,2.1,1.23,21.77,1.99,-1.83,-1.83,2.23,21.88
435,26.14,12.87,30.68,21.87,21.87,22.18,2.26,2.1,1.23,21.77,1.99,-1.83,-1.83,2.24,21.89
436,23.46,12.88,27.49,19.67,19.67,19.94,2.27,2.1,1.32,19.58,1.99,-1.41,-1.41,2.22,19.69
