,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod
211,18.99,56.89,21.73,20.69,72.57,84.43,57.75,13.47,38.45,13.45,54.66,18.79,62.01,20.09,57.24
212,18.99,54.26,22.51,21.47,68.36,93.31,55.04,14.95,38.58,13.46,57.3,19.68,62.28,20.77,54.59
213,19.25,54.03,30.22,29.01,64.42,93.29,54.7,24.02,40.13,13.28,54.67,27.32,65.08,27.74,54.37
214,19.94,54.02,22.5,21.45,68.02,94.48,54.81,15.0,38.97,14.76,54.52,19.68,61.65,20.77,54.36
215,26.81,54.03,28.36,27.22,65.23,86.21,54.71,21.89,42.01,23.7,54.44,25.52,59.54,26.08,54.37
216,19.95,54.01,28.36,27.22,65.25,81.5,54.71,21.89,38.84,14.79,54.52,25.5,60.76,26.08,54.37
217,25.2,54.26,29.48,28.29,65.09,82.98,54.92,23.18,41.25,21.58,54.5,26.65,59.35,27.12,54.6
218,25.18,54.26,35.1,33.82,62.43,83.01,54.83,29.78,41.25,21.58,54.74,32.23,59.35,32.24,54.61
219,26.22,54.44,22.1,21.04,68.81,83.03,55.24,14.46,41.79,22.83,54.79,19.25,59.38,20.36,54.78
220,31.28,54.25,21.24,20.19,68.95,83.83,55.05,13.5,44.12,29.33,54.87,18.38,58.03,19.54,54.57
221,19.54,54.42,20.83,19.85,69.34,82.87,55.26,13.03,38.9,14.24,54.67,18.04,61.36,19.24,54.76
222,18.73,54.0,21.76,20.78,68.32,81.48,54.82,14.2,38.42,13.3,54.86,19.02,65.16,20.14,54.34
223,18.43,54.01,20.77,19.8,68.77,81.64,54.82,13.02,38.4,12.85,54.46,18.05,65.48,19.25,54.33
224,19.32,54.23,21.16,20.2,68.92,81.52,55.05,13.43,38.58,14.02,54.44,18.42,64.75,19.6,54.57
225,18.46,54.0,21.75,20.78,68.3,81.04,54.82,14.19,38.16,12.85,54.67,19.0,61.15,20.12,54.34
226,18.79,54.25,21.17,20.2,68.97,81.49,55.06,13.43,38.45,13.25,54.45,18.39,61.34,19.57,54.58
227,19.29,54.0,21.13,20.16,68.6,79.28,54.83,13.45,38.58,13.99,54.67,18.39,60.92,19.56,54.34
228,18.75,53.99,22.54,21.54,67.9,81.24,54.79,15.12,38.46,13.24,54.44,19.79,61.36,20.84,54.33
229,18.74,53.95,30.92,29.76,63.87,84.55,54.64,24.98,38.32,13.27,54.46,28.19,61.07,28.52,54.33
230,20.01,53.97,22.18,21.2,68.03,80.13,54.78,14.69,38.88,14.91,54.55,19.47,60.69,20.56,54.33
231,27.58,53.3,21.04,20.08,67.59,81.45,54.11,13.5,42.29,24.62,54.46,18.37,71.68,19.5,53.65
232,19.74,49.73,19.34,18.45,63.18,80.13,50.48,12.23,38.75,14.5,53.77,16.81,73.8,17.9,50.05
233,18.71,42.54,19.68,18.9,52.54,78.73,43.16,14.19,37.89,13.32,50.13,17.55,73.24,18.16,42.84
234,17.16,42.72,20.42,19.62,52.46,79.24,43.33,15.0,35.22,12.06,42.97,18.28,62.83,18.85,43.01
235,17.51,41.3,20.41,19.65,50.4,79.28,41.88,15.28,31.42,14.01,43.16,18.33,53.96,18.85,41.6
236,18.17,42.72,20.39,19.61,52.47,79.31,43.33,14.96,31.81,14.83,41.73,18.26,54.02,18.86,43.03
237,18.19,41.32,21.11,20.32,50.11,79.32,41.88,16.1,31.05,15.09,43.17,19.05,45.66,19.51,41.62
238,18.17,41.25,20.9,20.1,50.12,79.3,41.83,15.86,31.83,14.79,41.76,18.83,47.41,19.29,41.55
239,18.84,42.77,21.29,20.47,52.13,79.45,43.36,16.0,31.36,15.91,41.69,19.14,45.52,19.66,43.06
240,18.64,41.41,20.66,19.88,50.45,79.33,42.0,15.53,31.21,15.66,43.22,18.59,48.41,19.09,41.71
241,18.98,42.73,20.35,19.56,52.49,79.35,43.33,14.92,32.22,15.81,41.85,18.24,50.16,18.83,43.03
242,18.43,42.72,20.4,19.62,52.47,79.34,43.35,14.94,31.22,15.35,43.16,18.26,48.66,18.86,43.03
243,18.17,41.22,20.39,19.62,50.33,79.31,41.81,15.23,31.8,14.75,43.16,18.31,54.96,18.85,41.52
244,18.17,41.32,20.39,19.62,50.47,79.31,41.92,15.23,31.85,14.78,41.64,18.31,54.96,18.85,41.62
245,18.17,42.71,20.45,19.63,52.47,79.33,43.33,14.96,31.01,15.06,41.74,18.27,53.13,18.89,43.02
246,18.17,53.2,20.52,19.6,67.64,79.93,54.02,12.81,31.06,15.06,43.14,17.79,52.02,18.99,53.56
247,18.18,53.2,20.52,19.6,67.64,79.33,54.02,12.81,31.86,14.8,53.65,17.79,53.71,18.99,53.56
248,18.17,42.94,21.16,20.31,52.41,78.71,43.56,15.68,37.66,12.69,53.65,18.92,65.31,19.48,43.27
249,18.17,44.14,22.46,21.57,53.55,78.71,44.76,16.96,37.66,12.69,43.41,20.15,65.31,20.68,44.48
250,18.73,43.25,22.62,21.8,52.14,79.35,43.85,17.37,32.28,15.56,44.63,20.41,52.6,20.9,43.57
251,19.9,41.5,21.21,20.41,50.3,80.15,42.09,16.08,33.48,16.81,43.72,19.09,53.77,19.6,41.82
252,20.1,41.37,20.91,20.13,50.29,79.99,41.95,15.75,33.09,17.21,41.95,18.81,53.74,19.32,41.67
253,18.86,41.01,20.37,19.6,50.03,79.98,41.58,15.2,31.53,15.94,41.79,18.32,51.97,18.86,41.31
254,18.61,41.3,20.39,19.6,50.44,79.36,41.88,15.14,31.32,15.62,41.43,18.3,51.91,18.88,41.6
255,18.17,31.34,19.25,18.6,36.4,79.35,31.74,15.92,29.74,15.07,41.72,17.64,52.76,17.78,31.6
256,18.17,35.99,20.38,19.67,42.59,78.76,36.47,16.28,29.91,15.02,31.73,18.56,53.1,18.85,36.26
257,17.17,43.28,19.75,19.05,53.52,78.75,43.92,14.08,24.0,15.79,36.41,17.69,41.08,18.47,43.59
258,18.19,39.54,19.08,18.42,48.4,78.76,40.11,14.05,28.18,16.14,43.71,17.21,49.59,17.83,39.82
259,17.75,35.58,19.09,18.46,42.64,78.72,36.05,14.88,31.98,13.96,39.95,17.41,58.64,17.8,35.85
260,17.16,46.55,17.87,17.2,59.16,78.69,47.27,11.22,29.63,13.93,35.98,15.72,54.24,16.84,46.85
261,17.18,35.36,18.38,17.8,42.65,78.42,35.84,14.1,27.44,14.78,46.94,16.72,52.86,17.2,35.62
262,16.14,46.53,18.96,18.26,58.65,78.36,47.25,12.46,32.99,11.12,35.73,16.8,66.5,17.84,46.85
263,16.57,40.8,18.93,18.28,50.33,78.41,41.4,13.61,27.06,13.99,46.94,17.02,52.74,17.73,41.09
264,17.11,40.83,18.94,18.28,50.35,78.7,41.43,13.61,33.44,12.36,41.21,17.01,63.32,17.7,41.12
265,17.06,39.48,18.88,18.23,48.42,78.66,40.05,13.81,30.26,13.5,41.24,17.03,56.36,17.66,39.77
266,17.04,40.83,18.87,18.23,50.36,78.67,41.43,13.52,30.27,13.5,39.89,16.92,56.36,17.65,41.12
267,17.01,42.8,17.95,17.33,53.65,79.31,43.45,12.03,29.51,13.7,41.24,15.94,60.68,16.86,43.11
268,16.94,46.54,18.19,17.53,58.97,80.11,47.26,11.53,30.27,13.42,43.21,15.99,62.32,17.08,46.85
269,16.17,46.69,17.92,17.36,59.3,63.33,47.41,11.27,31.0,11.95,46.95,15.79,64.93,16.88,47.01
270,16.34,45.14,17.99,17.43,57.01,63.31,45.83,11.66,33.13,11.47,47.08,15.93,65.3,16.95,45.45
271,16.15,46.05,19.03,18.47,57.84,57.21,46.75,12.69,33.12,11.21,45.53,16.93,65.52,17.94,46.37
272,16.22,46.55,19.05,18.47,58.59,56.32,47.26,12.61,32.3,11.58,46.45,16.92,63.61,17.91,46.87
273,17.16,46.72,19.0,18.39,58.87,75.46,47.42,12.5,33.25,12.6,46.96,16.84,67.91,17.82,47.03
274,17.16,46.74,19.06,18.45,58.86,79.34,47.44,12.56,33.5,12.52,47.1,16.91,68.53,17.91,47.05
275,17.07,46.99,19.51,18.89,58.99,79.33,47.7,13.05,33.56,12.42,47.12,17.35,68.77,18.31,47.3
276,17.16,47.94,19.25,18.63,60.53,77.93,48.66,12.51,33.6,12.46,47.39,17.03,64.32,18.07,48.26
277,17.54,51.3,19.63,18.99,65.24,77.95,52.09,12.3,33.93,12.97,48.3,17.27,64.51,18.45,51.64
278,17.28,51.31,20.03,19.4,65.06,81.51,52.08,12.74,34.34,12.42,51.69,17.68,65.73,18.84,51.63
279,17.63,46.74,19.74,19.14,58.54,81.51,47.43,13.31,36.35,12.2,51.68,17.62,77.94,18.55,47.05
280,18.0,57.82,20.07,19.38,74.48,81.53,58.74,11.47,36.53,12.65,47.11,17.38,77.83,18.89,58.18
281,17.76,52.51,25.25,24.55,64.42,57.28,53.25,18.53,33.89,13.23,58.21,22.81,72.34,23.59,52.88
282,17.99,69.14,20.85,20.21,90.62,87.29,70.3,10.15,40.1,11.39,52.95,17.75,87.29,19.85,69.59
283,22.58,69.5,20.74,20.1,91.18,85.35,70.67,9.96,39.33,18.42,69.63,17.6,79.63,19.7,69.94
284,18.81,71.43,20.92,20.25,93.9,78.88,72.64,9.78,46.73,10.09,69.98,17.68,100.93,19.84,71.89
285,18.66,64.44,20.13,19.5,84.12,79.51,65.5,10.26,46.86,9.9,71.92,17.21,103.5,19.05,64.86
286,18.79,55.69,19.13,18.56,71.87,79.77,56.58,10.86,47.99,9.72,64.9,16.59,105.8,18.03,56.05
287,18.07,58.01,19.16,18.6,75.25,85.73,58.96,10.42,43.81,10.2,56.09,16.54,97.48,18.11,58.38
288,17.15,51.84,18.72,18.18,66.49,63.35,52.65,11.15,38.57,10.81,58.43,16.4,84.75,17.68,52.17
289,17.21,51.66,18.96,18.42,66.11,89.26,52.48,11.47,39.87,10.38,52.21,16.66,87.58,17.91,52.0
290,16.85,51.66,18.7,18.14,66.22,83.04,52.48,11.16,36.28,11.11,52.05,16.36,80.17,17.6,52.0
291,17.08,101.51,19.96,19.27,138.07,82.89,103.39,2.65,36.3,11.42,52.04,15.45,72.38,19.41,102.15
292,16.77,73.12,21.58,20.93,96.04,79.32,74.34,10.21,36.16,11.12,102.14,18.31,72.44,20.52,73.59
293,18.09,51.84,20.19,19.65,65.72,102.68,52.62,12.85,64.28,2.64,73.62,17.87,132.92,19.01,52.17
294,19.44,51.83,25.25,24.57,63.33,79.43,52.53,18.68,49.22,10.15,52.24,22.94,103.41,23.63,52.18
295,18.17,53.56,27.23,26.52,64.86,77.98,54.28,20.64,36.87,12.79,52.28,24.84,77.78,25.47,53.94
296,22.71,51.85,24.89,24.22,63.54,83.27,52.55,18.3,38.92,18.58,54.06,22.54,76.58,23.26,52.19
297,24.5,75.55,21.12,20.52,99.76,76.42,76.84,9.2,40.69,20.53,52.28,17.72,64.09,20.1,76.03
298,22.35,75.56,20.14,19.56,100.24,76.38,76.86,8.07,38.77,18.2,76.06,16.74,62.57,19.18,76.04
299,19.02,46.74,19.6,19.06,58.61,76.22,47.42,13.24,50.36,9.15,76.06,17.46,92.38,18.35,47.05
300,18.12,71.58,20.2,19.63,94.41,76.19,72.79,8.94,49.95,8.03,47.12,16.95,108.22,19.17,72.04
301,17.57,46.72,19.6,19.08,58.57,75.24,47.42,13.24,33.8,13.17,72.07,17.46,73.22,18.35,47.04
302,18.14,46.72,19.05,18.54,58.83,75.17,47.42,12.61,47.78,8.88,47.11,16.97,103.35,17.92,47.04
303,17.57,51.29,19.46,18.94,65.27,75.24,52.09,12.14,33.81,13.16,47.11,17.16,73.17,18.33,51.64
304,17.16,51.28,20.03,19.5,64.96,75.24,52.06,12.82,33.59,12.53,51.7,17.72,73.3,18.83,51.63
305,17.51,51.28,19.22,18.7,65.33,77.92,52.06,11.91,36.28,12.08,51.7,16.95,78.78,18.13,51.61
306,18.01,46.85,36.98,35.97,50.39,63.37,47.27,33.41,36.5,12.75,51.69,34.75,77.45,34.08,47.22
307,17.34,46.72,20.21,19.65,58.21,76.87,47.38,14.02,36.17,11.84,47.49,18.11,77.64,18.93,47.04
308,33.04,46.64,41.32,40.28,47.98,64.84,46.99,38.53,40.84,33.2,47.13,39.16,67.99,38.16,47.06
309,18.19,46.67,31.39,30.59,52.77,63.39,47.16,27.0,34.02,13.93,47.34,29.28,71.66,29.16,47.04
310,37.05,46.6,42.8,41.68,47.21,64.8,46.92,40.29,42.56,38.25,47.26,40.59,66.49,39.46,47.03
311,28.2,46.61,44.17,43.06,46.61,66.27,46.95,41.78,38.55,26.83,47.35,41.99,68.91,40.8,47.03
312,38.37,46.63,37.7,36.68,49.71,63.77,47.06,34.32,43.14,40.0,47.38,35.47,63.71,34.76,47.03
313,39.64,51.16,48.44,47.13,51.16,57.73,51.53,45.86,43.79,41.48,47.31,45.9,63.41,44.45,51.63
314,33.74,51.2,48.48,47.22,51.25,57.58,51.53,45.86,41.07,34.11,51.96,45.94,64.98,44.54,51.63
315,43.23,64.65,47.11,45.74,71.57,53.63,65.28,41.67,47.88,45.58,51.96,43.96,75.34,43.32,65.14
316,43.27,74.16,20.08,19.51,98.19,58.95,75.4,8.35,47.96,45.57,65.39,16.76,75.43,19.16,74.62
317,42.02,73.8,18.97,18.38,98.29,65.98,75.1,7.05,54.75,41.33,74.65,15.64,92.26,18.11,74.29
318,18.13,73.81,19.0,18.41,98.27,75.28,75.11,7.09,49.16,8.28,74.32,15.66,96.09,18.1,74.3
319,17.11,74.12,20.18,19.56,98.17,74.41,75.4,8.39,48.51,7.0,74.34,16.8,95.98,19.14,74.62
320,17.11,74.21,20.48,19.86,98.16,74.43,75.48,8.69,48.52,7.06,74.66,17.09,95.99,19.44,74.71
321,18.13,61.62,19.81,19.24,80.19,74.75,62.65,10.48,49.17,8.36,74.74,17.03,91.2,18.74,62.05
322,18.41,74.09,20.14,19.54,98.16,74.85,75.38,8.33,49.34,8.64,62.11,16.79,91.22,19.16,74.58
323,17.84,73.79,18.99,18.43,98.26,62.24,75.08,7.07,42.15,10.44,74.63,15.67,76.06,18.13,74.27
324,18.13,73.49,17.83,17.3,98.37,74.74,74.81,5.78,49.17,8.31,74.32,14.53,93.5,17.09,73.98
325,17.12,82.59,10.67,10.29,114.98,74.38,84.21,-4.33,48.53,7.04,74.01,6.97,93.39,10.69,83.12
326,16.11,73.9,17.26,16.72,99.24,74.06,75.22,5.03,47.9,5.77,83.07,13.94,93.3,16.56,74.38
327,9.7,72.99,69.55,67.73,73.32,83.05,73.46,65.7,50.05,-4.32,74.4,66.17,98.17,64.15,73.59
328,15.59,62.32,20.12,19.53,81.07,74.44,63.35,10.68,47.88,5.02,74.14,17.3,86.02,19.02,62.74
329,62.53,74.07,20.04,19.41,98.17,74.81,75.34,8.22,68.53,65.5,62.81,16.72,72.72,19.11,74.57
330,18.14,46.68,20.16,19.57,58.32,73.89,47.38,13.89,42.62,10.64,74.61,18.04,67.93,18.86,47.02
331,18.12,30.52,20.27,19.71,34.71,74.72,30.87,17.33,49.1,8.19,47.13,18.84,82.28,18.73,30.77
332,18.16,29.5,20.24,19.69,33.22,74.32,29.83,17.49,33.99,13.86,30.93,18.85,48.86,18.7,29.74
333,18.17,32.05,17.9,17.41,38.11,75.56,32.46,14.26,25.1,17.27,29.9,16.47,28.66,16.68,32.3
334,18.17,46.67,17.84,17.34,59.41,74.39,47.39,11.21,24.54,17.44,32.42,15.76,27.42,16.82,47.01
335,16.16,46.67,17.84,17.34,59.41,74.31,47.39,11.21,25.0,14.22,47.08,15.76,31.13,16.82,47.01
336,16.14,46.67,17.84,17.34,59.41,74.27,47.39,11.21,33.07,11.19,47.08,15.76,52.73,16.82,47.01
337,16.14,29.52,20.26,19.71,33.28,74.27,29.85,17.55,33.07,11.19,47.08,18.87,52.73,18.71,29.76
338,16.14,29.78,20.18,19.65,33.69,74.27,30.12,17.4,33.07,11.19,29.92,18.83,52.73,18.69,30.02
339,18.19,29.23,22.84,22.17,31.61,68.16,29.5,20.73,24.55,17.47,30.18,21.26,31.22,20.76,29.48
340,18.18,29.79,20.85,20.18,33.41,69.31,30.1,18.36,24.67,17.35,29.67,19.09,31.55,18.78,30.04
341,20.2,28.23,23.08,22.39,30.14,80.39,28.5,21.16,25.34,20.63,30.19,21.39,30.23,20.86,28.48
342,18.19,29.23,23.0,22.31,31.68,78.43,29.52,20.81,24.81,18.25,28.65,21.31,31.42,20.83,29.48
343,20.24,79.88,5.72,5.16,113.46,78.45,81.53,-9.98,24.94,21.09,29.65,1.92,29.03,5.96,80.39
344,20.24,70.88,8.35,7.76,99.13,78.44,72.29,-5.0,25.44,20.77,80.3,4.9,30.29,8.16,71.34
345,5.08,78.5,10.06,9.38,109.42,80.21,80.05,-4.59,46.41,-9.94,71.28,6.22,96.08,9.75,79.01
346,7.34,91.41,13.63,12.81,126.63,78.15,93.18,-3.13,42.48,-4.99,78.96,9.16,84.49,13.12,92.0
347,8.82,78.51,13.58,12.85,107.87,78.91,79.99,-0.49,47.38,-4.59,91.96,9.77,93.38,13.0,79.02
348,12.02,72.18,13.57,12.88,98.67,91.94,73.53,0.81,55.96,-3.12,78.99,10.07,112.3,12.95,72.65
349,12.04,36.42,30.76,29.96,38.52,79.0,36.72,28.4,48.84,-0.49,72.64,29.0,96.5,28.37,36.72
350,12.05,32.05,23.43,22.83,35.59,76.57,32.37,20.71,45.35,0.81,36.92,21.94,88.76,21.79,32.3
351,27.66,31.44,-0.69,-0.89,46.1,77.07,32.14,-7.34,32.67,28.34,32.44,-2.28,37.32,-0.48,31.63
352,21.19,32.2,-2.82,-3.0,48.19,76.91,32.94,-9.98,27.32,20.69,31.58,-4.51,33.68,-2.52,32.39
353,-0.81,32.13,-0.52,-0.74,47.03,53.1,32.86,-7.27,17.01,-7.33,32.32,-2.19,38.69,-0.41,32.35
354,-2.85,35.86,0.31,0.06,52.06,56.94,36.66,-7.09,16.53,-9.95,32.3,-1.55,40.1,0.37,36.11
355,-0.75,69.58,3.89,3.39,99.49,53.1,71.09,-10.01,17.45,-7.26,36.06,0.45,39.52,3.97,70.06
356,-0.02,32.92,-2.71,-2.9,49.2,53.1,33.7,-10.03,19.86,-7.07,69.99,-4.43,43.88,-2.43,33.14
357,3.19,132.59,11.74,10.73,187.54,70.18,135.36,-13.94,39.94,-9.93,33.06,5.25,84.37,11.61,133.51
358,-2.76,77.78,5.34,4.75,110.73,32.94,79.43,-9.99,16.98,-9.99,133.39,1.51,40.99,5.34,78.32
359,10.09,92.29,4.62,3.97,132.16,133.25,94.29,-13.93,77.9,-13.86,78.24,0.07,159.74,4.77,92.94
360,4.47,68.68,0.36,-0.11,99.76,78.11,70.23,-13.94,45.04,-9.92,92.83,-3.12,94.07,0.58,69.16
361,3.74,52.93,0.82,0.43,76.64,92.69,54.12,-10.03,52.75,-13.79,69.06,-1.9,112.01,0.89,53.3
362,-0.16,52.27,-2.6,-2.9,77.3,68.89,53.49,-13.97,37.94,-13.84,53.23,-5.31,84.07,-2.25,52.63
363,0.32,62.49,6.42,5.94,87.93,53.09,63.8,-5.55,29.44,-10.02,52.52,3.38,64.67,6.32,62.94
364,-2.83,116.02,112.08,109.25,117.78,52.34,116.57,107.82,27.71,-13.9,62.9,106.63,64.68,104.12,116.78
365,5.58,91.24,13.05,12.12,126.58,62.86,93.0,-3.86,37.11,-5.51,117.22,8.59,75.06,12.56,91.84
366,101.82,62.76,8.0,7.37,87.5,117.33,63.99,-3.8,110.12,106.95,91.8,4.92,116.46,7.72,63.17
367,11.48,57.0,13.57,12.88,76.61,91.82,58.0,3.96,55.63,-3.83,63.14,10.77,108.67,12.8,57.37
368,6.98,56.68,16.95,16.19,74.6,63.13,57.61,8.01,37.85,-3.77,57.38,14.14,74.96,15.87,57.04
369,12.09,32.87,18.07,17.49,39.5,57.41,33.28,14.36,36.97,3.94,57.08,16.39,55.63,16.72,33.08
370,15.14,32.17,18.04,17.46,38.52,57.12,32.57,14.48,38.17,7.96,33.17,16.42,54.46,16.71,32.38
371,16.21,30.63,18.02,17.44,36.33,33.32,30.98,14.78,25.54,14.26,32.45,16.46,25.05,16.67,30.83
372,16.22,62.55,16.92,16.14,83.17,32.59,63.61,6.76,25.15,14.37,30.9,13.85,35.23,15.92,62.94
373,16.2,62.54,16.93,16.14,83.17,31.04,63.6,6.76,24.27,14.67,62.98,13.85,33.36,15.93,62.94
374,15.13,62.53,13.58,12.85,84.66,63.03,63.65,2.82,41.41,6.7,62.96,10.51,72.68,12.85,62.94
375,15.13,79.28,13.62,12.77,108.96,63.03,80.77,-0.66,41.41,6.7,62.94,9.74,72.68,12.99,79.8
376,12.08,79.31,16.99,16.06,107.46,62.97,80.73,3.31,40.02,2.8,79.78,13.09,73.43,16.07,79.82
377,12.04,36.8,18.1,17.41,45.21,79.79,37.28,13.62,49.27,-0.65,79.83,16.21,93.9,16.72,37.03
378,15.09,31.43,19.25,18.59,36.89,79.87,31.78,16.14,50.66,3.28,37.1,17.59,93.16,17.68,31.63
379,16.21,30.32,18.14,17.49,35.75,37.27,30.68,15.06,27.68,13.48,31.73,16.52,40.89,16.65,30.52
380,17.22,29.63,19.25,18.6,34.22,57.21,29.94,16.51,25.18,15.96,30.62,17.67,34.06,17.67,29.83
381,16.21,56.6,18.15,17.22,73.95,57.2,57.52,9.44,24.11,14.91,29.92,15.27,32.92,16.88,56.97
382,17.24,56.6,18.1,17.19,74.0,44.74,57.52,9.37,24.17,16.35,57.01,15.25,31.8,16.87,56.96
383,16.16,36.8,18.07,17.37,45.25,57.15,37.29,13.56,38.58,9.34,56.99,16.19,65.12,16.71,37.04
384,16.15,29.82,18.07,17.44,35.09,57.13,30.15,15.05,38.58,9.29,37.11,16.52,65.14,16.64,29.99
385,16.21,29.89,18.07,17.44,35.17,37.3,30.22,15.05,27.67,13.44,30.07,16.52,40.92,16.64,30.06
386,16.21,22.4,17.94,17.37,24.4,30.27,22.57,16.47,23.79,14.92,30.16,16.75,32.35,16.51,22.54
387,16.22,31.45,20.34,19.67,36.46,30.35,31.78,17.37,23.85,14.9,22.63,18.68,32.44,18.72,31.64
388,16.15,21.32,20.62,20.12,21.6,22.84,21.44,19.79,19.66,16.3,31.72,19.57,23.33,19.17,21.46
389,18.24,25.3,20.05,19.49,27.61,57.23,25.49,18.29,25.66,17.19,21.58,18.77,33.84,18.61,25.45
390,18.77,27.13,20.08,19.48,30.33,57.25,27.37,18.0,20.3,19.59,25.56,18.69,11.57,18.57,27.29
391,18.15,36.49,20.17,19.48,43.91,25.82,36.91,16.09,22.22,18.1,27.36,18.36,16.57,18.75,36.71
392,18.13,32.23,20.17,19.52,37.71,27.65,32.56,17.02,23.18,17.8,36.76,18.57,18.86,18.69,32.4
393,18.22,36.51,20.19,19.49,43.93,37.02,36.93,16.16,28.4,15.94,32.47,18.36,40.08,18.73,36.71
394,18.23,27.16,22.32,21.67,29.36,32.73,27.33,20.7,26.03,16.84,36.77,20.91,34.87,20.59,27.31
395,18.21,25.83,22.34,21.7,27.42,37.02,25.98,20.97,28.39,15.96,27.4,20.97,40.1,20.59,25.96
396,20.15,26.14,20.05,19.45,28.9,27.69,26.35,18.2,24.11,20.47,26.07,18.71,28.17,18.54,26.29
397,20.15,27.15,20.06,19.46,30.38,26.36,27.36,17.97,23.39,20.72,26.38,18.69,26.53,18.59,27.29
398,18.13,29.49,20.15,19.52,33.76,26.62,29.78,17.6,22.63,17.98,27.38,18.68,27.44,18.67,29.67
399,18.15,32.92,22.47,21.76,37.72,27.61,33.22,19.65,23.19,17.77,29.74,20.78,28.68,20.75,33.09
400,18.22,62.6,22.62,21.58,80.7,29.99,63.56,13.54,24.51,17.4,33.17,19.46,31.54,21.03,62.98
401,20.25,36.15,22.52,21.77,42.39,33.49,36.53,19.04,27.33,19.43,63.01,20.65,35.21,20.78,36.36
402,20.21,31.5,22.42,21.71,35.68,63.23,31.77,19.84,43.72,13.39,36.41,20.76,71.48,20.67,31.68
403,20.24,29.16,22.39,21.72,32.25,36.72,29.38,20.31,29.1,18.83,31.74,20.84,39.17,20.65,29.31
404,20.17,31.5,22.45,21.75,35.62,32.06,31.77,19.87,26.52,19.64,29.39,20.78,33.49,20.69,31.66
405,20.15,32.94,22.52,21.79,37.72,29.72,33.23,19.65,25.22,20.1,31.74,20.8,30.61,20.75,33.11
406,20.19,32.27,22.58,21.86,36.73,32.06,32.55,19.84,26.53,19.67,33.19,20.86,33.46,20.78,32.43
407,20.25,77.64,22.61,21.48,102.44,33.51,78.88,10.32,27.33,19.45,32.51,18.74,35.23,21.16,78.09
408,20.27,63.41,22.61,21.61,81.83,32.83,64.34,13.31,27.01,19.64,78.13,19.41,34.4,21.05,63.78
409,20.18,63.41,22.61,21.61,81.83,78.29,64.34,13.31,52.01,10.21,63.81,19.41,89.84,21.05,63.78
410,20.2,64.47,26.45,25.36,81.66,64.03,65.36,17.62,44.18,13.18,63.81,23.15,72.44,24.53,64.83
411,20.2,21.6,20.93,20.32,21.92,64.03,21.68,20.11,44.18,13.18,64.89,19.71,72.44,19.2,21.72
412,23.64,27.13,20.34,19.69,30.21,65.18,27.34,18.27,46.32,17.44,21.82,18.81,72.89,18.63,27.29
413,18.79,32.15,20.38,19.69,37.51,22.11,32.49,17.26,20.46,19.91,27.38,18.67,21.7,18.77,32.34
414,18.15,61.31,18.15,17.11,80.89,27.62,62.35,8.36,23.25,18.07,32.41,15.03,28.6,16.95,61.72
415,18.25,77.65,18.22,16.97,104.57,32.66,79.04,4.96,26.06,17.07,61.75,14.28,34.73,17.09,78.17
416,16.15,78.48,13.74,12.53,107.78,61.87,79.97,-0.5,41.22,8.27,78.18,9.77,70.96,12.98,79.01
417,16.11,77.73,5.91,4.82,110.19,78.25,79.35,-9.56,50.24,4.91,79.0,1.99,98.63,5.78,78.27
418,12.04,77.74,5.92,4.83,110.21,79.0,79.36,-9.57,48.83,-0.49,78.22,1.99,100.65,5.79,78.29
419,4.92,89.0,7.6,6.36,125.8,78.13,90.83,-10.02,45.2,-9.48,78.23,3.13,101.49,7.45,89.62
420,4.92,31.42,13.56,12.97,39.55,78.13,31.88,9.29,45.22,-9.48,89.56,11.95,93.8,12.58,31.62
421,6.43,27.13,20.18,19.53,30.32,89.48,27.36,18.01,52.13,-9.9,31.67,18.73,107.2,18.59,27.29
422,12.14,32.89,20.36,19.62,38.62,31.79,33.25,17.01,22.86,9.21,27.38,18.62,35.4,18.74,33.09
423,18.11,31.39,5.72,5.23,43.01,27.64,31.99,0.06,23.18,17.85,33.18,4.13,28.62,5.4,31.61
424,18.23,31.39,5.72,5.23,43.01,33.42,31.99,0.06,26.41,16.86,31.6,4.13,35.65,5.4,31.61
425,5.02,56.96,2.28,1.79,81.49,31.61,58.13,-9.1,19.63,0.06,31.6,-0.37,37.13,2.57,57.31
426,5.02,25.85,5.6,5.28,34.95,31.61,26.3,1.21,19.63,0.06,57.26,4.39,37.13,5.35,26.0
427,1.92,25.85,5.6,5.29,34.95,57.15,26.3,1.21,32.39,-9.02,26.0,4.39,69.08,5.35,26.0
428,5.03,26.1,5.6,5.28,35.32,26.03,26.56,1.16,16.55,1.2,26.0,4.38,30.33,5.36,26.26
429,5.03,25.85,5.59,5.28,34.95,26.03,26.3,1.2,16.56,1.2,26.26,4.39,30.33,5.35,26.0
430,5.03,25.84,5.59,5.28,34.95,26.28,26.3,1.2,16.69,1.15,26.0,4.39,30.63,5.35,26.0
