,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-h_q
214,13.93,13.21,13.63,13.94,14.78,14.43,14.85,54.54,14.74,14.54,12.92,13.08,14.66,12.58,13.19
215,13.93,13.18,13.61,13.93,14.78,14.43,14.85,51.08,14.74,14.54,12.87,13.1,14.66,12.54,13.19
216,13.94,13.17,13.61,13.91,14.78,14.44,14.85,49.53,14.74,14.54,12.84,13.14,14.66,12.51,13.22
217,14.69,13.84,14.33,14.64,15.57,15.22,15.66,51.13,15.53,15.33,13.49,13.84,15.45,13.14,13.93
218,14.67,13.83,14.33,14.64,15.57,15.2,15.64,54.57,15.51,15.31,13.5,13.86,15.44,13.14,13.91
219,14.61,13.81,14.27,14.58,15.49,15.13,15.56,54.56,15.45,15.25,13.47,13.77,15.36,13.14,13.85
220,13.94,13.18,13.61,13.9,14.78,14.44,14.86,54.55,14.74,14.55,12.85,13.14,14.66,12.54,13.22
221,14.64,13.81,14.27,14.58,15.51,15.15,15.59,54.56,15.46,15.26,13.46,13.8,15.38,13.13,13.87
222,14.69,13.84,14.33,14.64,15.56,15.2,15.63,54.57,15.51,15.3,13.5,13.86,15.43,13.14,13.93
223,14.69,13.84,14.3,14.61,15.57,15.21,15.66,54.58,15.53,15.31,13.47,13.86,15.44,13.13,13.93
224,14.65,13.81,14.27,14.6,15.52,15.16,15.61,54.58,15.48,15.26,13.48,13.81,15.39,13.14,13.87
225,14.65,13.83,14.27,14.6,15.52,15.16,15.61,54.56,15.48,15.26,13.48,13.81,15.39,13.14,13.87
226,14.65,13.83,14.28,14.6,15.51,15.16,15.59,54.55,15.48,15.26,13.48,13.83,15.39,13.14,13.88
227,14.87,14.11,14.54,14.89,15.83,15.45,15.92,54.57,15.79,15.57,13.78,13.95,15.7,13.43,14.05
228,13.4,12.62,13.08,14.75,16.67,17.42,16.75,54.55,16.66,16.93,12.48,11.98,16.53,12.13,12.11
229,13.39,12.62,13.08,14.74,16.66,17.42,16.73,54.54,16.65,16.93,12.49,12.0,16.51,12.13,12.1
230,14.11,13.32,13.78,15.15,16.88,17.36,16.95,54.54,16.86,17.0,13.12,12.85,16.73,12.76,12.92
231,14.93,14.21,14.61,14.97,15.91,15.53,16.0,54.58,15.87,15.64,13.89,14.07,15.77,13.54,14.11
232,14.95,14.26,14.63,14.98,15.91,15.55,16.0,54.5,15.87,15.64,13.95,14.1,15.77,13.6,14.12
233,16.51,15.72,16.16,16.54,17.55,17.13,17.65,54.51,17.5,17.23,15.42,15.56,17.39,15.0,15.59
234,16.52,15.78,16.19,16.59,17.57,17.13,17.66,55.89,17.5,17.23,15.49,15.58,17.41,15.08,15.59
235,16.49,15.69,16.14,16.54,17.53,17.13,17.63,55.89,17.47,17.21,15.39,15.56,17.37,14.95,15.58
236,16.63,15.86,16.28,16.68,17.68,17.26,17.8,54.51,17.63,17.34,15.55,15.69,17.52,15.13,15.71
237,16.67,15.88,16.31,16.74,17.74,17.33,17.85,54.53,17.69,17.42,15.55,15.75,17.58,15.13,15.76
238,16.71,15.91,16.35,16.74,17.75,17.39,17.86,17.96,17.7,17.45,15.55,15.8,17.6,15.13,15.8
239,12.21,11.65,11.97,12.23,12.95,12.68,13.0,13.09,12.91,12.74,11.41,11.52,12.84,11.09,11.52
240,14.54,13.8,14.2,14.51,15.41,15.12,15.48,15.61,15.37,15.17,13.48,13.72,15.3,13.11,13.72
241,12.34,11.56,12.03,14.09,16.35,17.58,16.41,16.47,16.37,16.84,11.45,10.95,16.24,11.1,10.96
242,12.25,11.52,11.96,14.03,16.25,17.49,16.32,16.33,16.28,16.75,11.45,10.83,16.14,11.1,10.84
243,4.53,3.68,4.27,11.37,17.42,23.03,17.42,17.42,17.6,19.99,4.27,1.63,17.31,4.03,1.64
244,4.54,3.68,4.28,11.37,17.41,23.02,17.42,17.42,17.59,19.99,4.27,1.64,17.31,4.03,1.64
245,12.25,11.52,11.96,14.07,16.32,17.6,16.38,16.32,16.34,16.82,11.47,10.78,16.2,11.1,10.81
246,14.47,13.73,14.15,15.36,16.94,17.4,17.03,16.94,16.94,17.05,13.53,13.22,16.82,13.11,13.25
247,14.46,13.77,14.15,14.78,15.91,15.89,16.0,15.87,15.88,15.8,13.51,13.45,15.8,13.11,13.49
248,14.45,13.77,14.16,14.79,15.92,15.9,15.99,15.82,15.88,15.8,13.52,13.43,15.8,13.11,13.46
249,14.61,13.92,14.31,14.83,15.88,15.76,15.96,15.78,15.85,15.72,13.65,13.65,15.76,13.25,13.67
250,16.54,15.85,16.23,16.56,17.5,17.18,17.58,17.36,17.45,17.23,15.55,15.51,17.37,15.08,15.55
251,11.13,10.65,10.91,11.11,11.77,11.56,11.82,11.69,11.75,11.59,10.41,10.43,11.69,10.11,10.44
252,13.97,13.37,13.67,13.93,14.78,14.52,14.86,14.77,14.75,15.0,13.06,13.06,14.68,12.7,13.08
253,14.55,13.8,14.2,15.3,16.92,17.36,16.99,16.9,16.91,17.46,13.55,13.35,16.81,13.14,13.32
254,14.09,13.38,13.76,14.65,15.99,16.23,16.07,15.98,15.98,16.44,13.14,13.01,15.88,12.74,12.97
255,14.96,14.24,14.63,14.92,15.84,15.55,15.93,15.83,15.81,16.18,13.92,14.01,15.73,13.5,13.99
256,14.11,13.36,13.74,14.61,15.98,16.14,16.06,15.97,15.97,16.53,13.09,13.01,15.87,12.69,13.0
257,13.97,13.32,13.65,13.96,14.82,14.52,14.9,14.82,14.79,15.16,13.04,13.08,14.71,12.65,13.06
258,14.64,13.92,14.29,14.6,15.55,15.22,15.62,15.55,15.51,17.93,13.6,13.74,15.42,13.19,13.71
259,14.59,13.87,14.24,14.55,15.48,15.17,15.56,15.48,15.44,17.87,13.56,13.66,15.37,13.15,13.63
260,13.95,13.31,13.63,13.94,14.82,14.51,14.88,14.82,14.78,17.22,13.01,13.06,14.71,12.63,13.05
261,13.94,13.27,13.61,13.93,14.82,14.48,14.9,14.83,14.78,17.84,12.97,13.01,14.7,12.58,13.03
262,13.96,13.3,13.63,13.93,14.8,14.47,14.9,14.83,14.78,17.84,13.0,12.97,14.7,12.61,13.01
263,13.93,13.2,13.58,13.89,14.82,14.45,14.9,14.88,14.78,17.83,12.88,12.94,14.68,12.49,13.0
264,13.59,12.85,13.22,13.71,14.88,14.68,14.97,14.98,14.84,21.38,12.5,12.56,14.74,12.14,12.61
265,13.92,13.18,13.54,13.84,14.83,14.44,14.92,14.94,14.79,21.24,12.79,12.9,14.7,12.45,12.98
266,13.94,13.24,13.61,13.9,14.83,14.47,14.91,14.91,14.79,21.25,12.91,12.87,14.69,12.53,12.98
267,13.96,13.26,13.62,13.92,14.83,14.48,14.92,14.9,14.8,21.12,12.93,12.91,14.71,12.54,12.99
268,13.97,13.28,13.62,13.93,14.83,14.48,14.92,14.88,14.79,21.12,12.96,12.91,14.7,12.58,12.99
269,13.96,13.27,13.61,13.92,14.84,14.48,14.94,14.9,14.8,21.14,12.93,12.89,14.71,12.57,12.99
270,14.95,14.22,14.57,14.89,15.88,15.5,15.99,15.94,15.84,22.88,13.86,13.81,15.74,13.45,13.9
271,14.95,14.22,14.59,14.91,15.9,15.5,16.0,15.94,15.86,22.89,13.87,13.8,15.76,13.47,13.9
272,14.96,14.26,14.62,14.94,15.9,15.51,16.01,15.94,15.86,22.89,13.93,13.81,15.76,13.52,13.91
273,14.98,14.3,14.68,14.98,15.9,15.53,16.0,15.93,15.86,22.54,14.01,13.82,15.76,13.58,13.93
274,14.98,14.29,14.65,14.95,15.9,15.51,16.0,15.92,15.86,22.53,13.97,13.85,15.74,13.54,13.93
275,15.01,14.32,14.66,14.96,15.9,15.51,16.02,15.93,15.86,22.54,14.0,13.84,15.76,13.58,13.93
276,14.96,14.29,14.6,14.91,15.9,15.48,16.0,15.91,15.86,20.89,13.94,13.78,15.74,13.54,13.9
277,14.99,14.33,14.65,14.95,15.89,15.5,15.99,15.89,15.84,20.89,14.01,13.84,15.76,13.61,13.93
278,14.96,14.26,14.6,14.91,15.89,15.5,16.0,15.91,15.84,20.89,13.91,13.83,15.76,13.51,13.93
279,14.99,14.29,14.63,14.93,15.9,15.51,16.0,15.9,15.86,19.0,13.95,13.85,15.76,13.54,13.94
280,13.97,13.28,13.63,13.92,14.83,14.47,14.92,14.82,14.79,17.97,12.97,12.91,14.7,12.57,13.0
281,14.04,13.36,13.71,14.01,14.87,14.5,14.97,14.85,14.83,18.01,13.08,12.97,14.74,12.66,13.05
282,14.04,13.36,13.73,14.02,14.87,14.51,14.97,14.86,14.85,16.18,13.09,12.98,14.75,12.66,13.05
283,14.01,13.36,13.69,13.97,14.85,14.47,14.93,14.82,14.81,16.14,13.08,12.96,14.71,12.66,13.03
284,15.01,14.3,14.68,14.98,15.9,15.48,15.99,15.92,15.84,17.17,14.01,13.85,15.74,13.55,13.93
285,14.98,14.23,14.62,14.93,15.9,15.45,16.0,15.94,15.86,16.31,13.91,13.84,15.74,13.47,13.9
286,13.48,12.83,13.18,13.46,14.3,13.88,14.39,14.36,14.27,14.73,12.54,12.45,14.16,12.14,12.5
287,17.51,16.58,17.08,17.51,18.65,18.08,18.78,18.75,18.6,18.97,16.21,16.19,18.46,15.65,16.28
288,19.64,18.53,19.13,19.6,20.94,20.32,21.09,21.07,20.89,24.56,18.08,18.13,20.72,17.45,18.25
289,19.78,18.72,19.29,19.8,21.09,20.45,21.24,21.26,21.03,24.68,18.34,18.2,20.86,17.71,18.34
290,19.74,18.74,19.25,19.8,21.13,20.46,21.28,42.24,21.05,24.68,18.38,18.19,20.9,17.75,18.3
291,19.2,18.18,18.69,19.43,20.94,20.5,21.09,42.6,20.88,24.04,17.8,17.66,20.72,17.22,17.75
292,19.26,18.31,18.8,19.29,20.59,19.96,20.74,42.62,20.52,23.62,17.92,17.78,20.37,17.35,17.87
293,18.59,17.67,18.17,18.65,19.81,19.24,19.95,42.6,19.75,22.88,17.38,17.11,19.61,16.76,17.2
294,18.63,17.64,18.16,18.64,19.81,19.25,19.95,42.7,19.75,21.57,17.32,17.18,19.61,16.71,17.27
295,19.01,17.95,18.52,18.97,20.21,19.67,20.36,42.72,20.16,21.97,17.59,17.57,20.01,16.97,17.64
296,19.24,18.15,18.73,19.19,20.48,19.91,20.61,42.58,20.43,22.22,17.75,17.8,20.28,17.14,17.86
297,19.29,18.2,18.76,19.22,20.57,19.98,20.7,42.23,20.5,20.46,17.74,17.87,20.35,17.14,17.94
298,18.77,17.73,18.25,18.72,20.04,19.46,20.16,41.99,19.96,19.93,17.28,17.4,19.84,16.7,17.47
299,18.51,17.42,17.99,18.45,19.81,19.18,19.95,41.97,19.74,19.67,16.94,17.19,19.59,16.39,17.24
300,19.12,18.02,18.59,19.08,20.46,19.82,20.61,41.96,20.39,20.68,17.54,17.76,20.24,16.97,17.81
301,18.9,17.92,18.47,18.96,20.21,19.58,20.34,41.93,20.14,20.44,17.54,17.54,19.98,16.94,17.59
302,18.76,17.78,18.3,18.79,20.0,19.4,20.14,41.97,19.94,20.24,17.42,17.39,19.78,16.83,17.44
303,18.99,18.04,18.57,19.03,20.21,19.63,20.34,42.2,20.16,20.47,17.71,17.59,19.99,17.08,17.64
304,18.99,18.04,18.55,19.03,20.21,19.63,20.34,41.99,20.14,20.47,17.7,17.59,19.99,17.08,17.64
305,18.97,18.03,18.52,18.99,20.2,19.61,20.34,42.2,20.14,20.45,17.68,17.57,19.98,17.08,17.63
306,18.75,17.8,18.28,18.75,19.98,19.38,20.12,41.99,19.91,19.54,17.42,17.37,19.76,16.82,17.42
307,18.51,17.59,18.07,18.55,19.74,19.13,19.88,41.97,19.68,19.31,17.21,17.14,19.52,16.62,17.21
308,18.59,17.7,18.18,18.64,19.82,19.22,19.97,41.99,19.75,19.38,17.34,17.23,19.61,16.75,17.29
309,18.97,18.08,18.55,19.03,20.2,19.63,20.34,41.97,20.14,19.93,17.73,17.6,19.98,17.11,17.64
310,18.95,18.01,18.53,19.01,20.21,19.63,20.36,41.98,20.16,19.95,17.64,17.6,19.99,17.02,17.64
311,18.61,17.69,18.18,18.62,19.82,19.27,19.97,41.97,19.77,19.57,17.3,17.28,19.61,16.73,17.32
312,18.59,17.71,18.18,18.62,19.82,19.27,19.97,41.99,19.77,20.89,17.33,17.28,19.61,16.76,17.32
313,18.72,17.82,18.3,18.75,19.94,19.38,20.09,42.21,19.89,21.02,17.46,17.38,19.73,16.86,17.42
314,18.97,18.08,18.55,19.03,20.21,19.65,20.36,42.24,20.16,21.27,17.75,17.57,19.99,17.11,17.64
315,18.72,17.83,18.3,18.77,19.98,19.4,20.12,42.23,19.92,20.06,17.46,17.33,19.76,16.88,17.42
316,19.62,18.68,19.17,19.66,20.93,20.34,21.06,42.23,20.87,20.98,18.3,18.15,20.7,17.68,18.25
317,18.97,18.08,18.55,19.01,20.21,19.65,20.36,42.22,20.16,20.27,17.71,17.57,19.99,17.11,17.64
318,18.97,18.13,18.59,19.04,20.2,19.59,20.34,42.58,20.14,19.72,17.82,17.59,19.98,17.2,17.64
319,18.99,18.13,18.61,19.06,20.21,19.63,20.36,42.24,20.16,19.76,17.82,17.6,19.99,17.18,17.66
320,18.62,17.76,18.23,18.68,19.82,19.25,19.97,42.23,19.77,19.36,17.43,17.26,19.61,16.81,17.32
321,18.36,17.46,17.94,18.4,19.6,19.01,19.74,42.21,19.54,19.14,17.09,17.02,19.39,16.49,17.09
322,18.38,17.48,17.95,18.39,19.6,19.03,19.74,42.2,19.54,19.15,17.12,17.03,19.38,16.52,17.1
323,18.42,17.52,18.01,18.47,19.68,19.11,19.82,42.19,19.63,19.24,17.18,17.09,19.47,16.54,17.16
324,18.4,17.5,18.01,18.47,19.68,19.13,19.8,42.36,19.61,19.25,17.16,17.09,19.45,16.52,17.16
325,18.32,17.38,17.89,18.35,19.6,19.06,19.74,42.22,19.53,19.18,16.99,16.99,19.37,16.39,17.08
326,18.4,17.46,17.96,18.42,19.68,19.13,19.82,42.58,19.63,19.27,17.07,17.09,19.47,16.45,17.16
327,18.42,17.46,18.0,18.46,19.68,19.13,19.82,42.37,19.63,19.83,17.11,17.09,19.47,16.49,17.16
328,18.42,17.45,17.98,18.46,19.74,19.17,19.88,42.21,19.69,19.87,17.07,17.07,19.53,16.45,17.18
329,18.5,17.53,18.07,18.57,19.8,19.24,19.94,42.21,19.74,19.93,17.19,17.16,19.58,16.55,17.25
330,18.5,17.53,18.07,18.55,19.8,19.24,19.94,42.21,19.74,19.63,17.18,17.18,19.58,16.55,17.25
331,18.46,17.48,18.05,18.57,19.8,19.23,19.94,42.23,19.73,19.61,17.16,17.11,19.57,16.49,17.2
332,18.71,17.65,18.24,19.15,20.82,20.56,20.96,42.7,20.76,20.78,17.29,17.21,20.58,16.65,17.3
333,19.74,18.7,19.29,19.86,21.21,20.52,21.36,42.74,21.13,20.67,18.34,18.3,20.96,17.65,18.37
334,19.7,18.68,19.27,19.86,21.19,20.54,21.36,42.62,21.13,20.67,18.34,18.28,20.94,17.63,18.37
335,19.66,18.63,19.22,19.83,21.17,20.54,21.34,42.26,21.1,20.67,18.31,18.23,20.93,17.59,18.32
336,19.53,18.44,19.08,20.16,21.94,21.71,22.09,42.23,21.88,23.21,18.16,17.96,21.68,17.45,18.03
337,20.64,19.54,20.16,20.83,22.35,21.72,22.51,42.26,22.27,23.44,19.15,19.14,22.07,18.43,19.22
338,19.63,18.59,19.18,19.76,21.1,20.52,21.27,42.59,21.04,22.22,18.25,18.22,20.85,17.55,18.3
339,19.06,18.11,18.66,19.18,20.46,19.91,20.61,42.72,20.39,22.24,17.78,17.72,20.23,17.1,17.8
340,18.19,17.16,17.74,18.87,20.7,20.66,20.84,42.57,20.65,22.7,16.83,16.66,20.46,16.21,16.75
341,18.8,17.76,18.4,19.31,20.89,20.6,21.03,42.72,20.83,22.78,17.81,17.26,20.65,16.55,17.37
342,18.62,17.58,18.19,19.51,21.45,21.54,21.57,42.72,21.4,23.38,17.32,16.94,21.21,16.64,17.05
343,18.8,17.75,18.36,19.71,21.68,21.74,21.82,42.57,21.63,23.6,17.48,17.12,21.44,16.82,17.2
344,18.14,17.0,17.67,20.1,22.95,23.98,23.07,42.54,22.94,25.35,16.84,16.07,22.71,16.2,16.19
345,18.81,17.64,18.32,20.37,22.97,23.67,23.09,42.7,22.94,25.22,17.41,16.85,22.72,16.73,16.96
346,19.74,18.65,19.48,20.7,22.48,22.47,22.63,42.75,22.43,24.37,19.98,18.05,22.25,16.44,18.15
347,18.78,17.77,18.46,19.36,20.9,20.61,21.05,42.72,20.84,22.67,18.12,17.35,20.67,16.3,17.4
348,18.18,17.15,17.76,18.9,20.74,20.68,20.89,42.71,20.69,23.2,16.85,16.69,20.5,16.21,16.75
349,18.53,17.5,18.11,19.11,20.85,20.63,20.99,42.74,20.79,23.21,17.17,17.07,20.61,16.52,17.14
350,18.53,17.54,18.17,19.14,20.84,20.63,21.0,42.73,20.78,23.23,17.48,17.02,20.6,16.26,17.09
351,18.68,17.65,18.28,19.22,20.9,20.64,21.04,43.33,20.84,22.56,17.34,17.22,20.66,16.68,17.28
352,18.86,17.81,18.52,19.67,21.43,21.36,21.57,43.21,21.37,23.16,18.29,17.26,21.19,16.32,17.33
353,19.76,18.75,19.32,19.84,21.17,20.56,21.32,42.77,21.09,22.65,18.43,18.35,20.92,17.72,18.41
354,19.69,18.61,19.2,19.87,21.42,20.99,21.59,43.23,21.36,22.77,18.23,18.24,21.2,17.59,18.29
355,20.9,19.85,20.42,20.94,22.37,21.76,22.51,43.25,22.29,23.61,19.45,19.45,22.13,18.76,19.49
356,20.92,19.85,20.42,20.94,22.35,21.76,22.51,43.25,22.29,23.59,19.47,19.47,22.11,18.76,19.49
357,21.12,20.02,20.59,22.04,22.56,21.95,22.7,43.28,22.48,23.53,19.59,19.67,22.32,18.9,20.64
358,21.19,20.05,20.64,22.09,22.66,22.04,22.82,43.4,22.6,23.63,19.6,19.7,22.41,18.92,20.68
359,19.76,18.72,19.27,20.68,21.13,20.52,21.3,21.36,21.07,22.11,18.32,18.36,20.9,17.65,19.33
360,19.15,18.02,18.61,19.32,21.0,20.6,21.16,42.74,20.93,24.98,17.59,17.74,20.76,13.54,17.74
361,19.65,18.51,19.1,19.59,21.13,20.55,21.3,42.79,21.06,25.03,18.02,18.28,20.88,13.96,18.28
362,19.73,18.63,19.2,19.66,21.12,20.54,21.27,43.27,21.04,25.0,18.18,18.36,20.89,14.1,18.34
363,19.64,18.53,19.1,19.58,21.1,20.57,21.25,43.4,21.03,21.91,18.04,18.26,20.88,17.42,18.24
364,20.06,18.96,19.52,19.96,21.42,20.83,21.6,43.88,21.37,22.19,18.48,18.65,21.19,17.84,18.65
365,23.01,21.73,22.35,22.88,24.6,23.85,24.78,47.06,24.51,25.23,21.18,21.38,24.31,20.43,21.38
366,23.08,21.88,22.48,22.99,24.63,23.87,24.8,50.5,24.54,23.96,21.37,21.42,24.34,20.6,21.42
367,38.83,36.93,37.87,38.68,41.37,40.17,41.62,97.49,41.22,40.29,36.15,36.08,40.92,34.85,36.04
368,36.89,34.95,35.87,36.61,39.23,38.2,39.51,58.16,39.08,38.27,34.07,34.28,38.8,32.86,34.21
369,35.81,33.96,34.82,35.54,38.05,37.08,38.32,59.84,37.94,37.15,33.14,33.24,37.67,31.94,33.17
370,60.91,57.81,59.21,60.38,64.64,63.06,64.98,81.5,64.46,63.12,56.36,56.54,63.94,54.38,56.42
371,26.0,24.58,25.23,25.75,27.62,26.9,27.82,27.87,27.55,26.95,23.89,24.16,27.35,23.04,24.09
372,23.14,21.95,22.5,22.97,24.58,23.87,24.76,24.82,24.52,23.9,21.42,21.51,24.32,20.62,21.44
373,27.11,25.76,26.38,26.92,28.77,27.94,29.0,52.48,28.69,27.99,25.16,25.24,28.48,24.23,25.11
374,29.47,27.84,28.57,29.19,31.3,30.43,31.53,56.01,31.22,30.46,27.11,27.47,30.99,26.15,27.3
375,72.71,68.95,70.62,72.01,77.09,74.94,77.57,93.49,76.88,75.08,67.29,67.92,76.33,64.86,67.43
376,44.39,41.93,43.03,43.88,47.15,45.88,47.45,100.58,47.03,45.92,40.86,41.5,46.69,39.42,41.21
377,39.62,37.34,38.33,39.12,42.12,40.98,42.42,100.54,42.04,40.98,36.35,37.0,41.7,35.1,36.81
378,37.75,35.62,36.56,37.35,40.13,38.98,40.42,100.52,40.06,39.01,34.76,35.19,39.74,33.49,35.01
379,276.22,262.23,268.55,273.84,292.85,284.4,294.68,303.68,292.04,284.4,256.15,257.2,289.96,246.63,255.88
380,37.28,35.35,36.21,36.92,39.56,38.42,39.81,64.68,39.46,38.46,34.47,34.71,39.17,33.18,34.54
381,30.78,29.07,29.78,30.34,32.67,31.82,32.87,58.25,32.61,31.84,28.25,28.69,32.35,27.28,28.57
382,37.28,35.21,36.06,36.78,39.59,38.56,39.84,64.56,39.52,38.6,34.21,34.71,39.2,33.0,34.56
383,21.06,19.89,20.4,20.8,22.37,21.78,22.51,47.3,22.33,21.81,19.35,19.59,22.17,18.66,19.53
384,19.4,18.34,18.82,19.21,20.62,20.03,20.71,47.28,20.57,20.06,17.87,18.0,20.42,17.22,17.98
385,18.72,17.7,18.18,18.56,19.9,19.34,20.01,47.27,19.86,19.38,17.3,17.37,19.7,16.62,17.34
386,21.69,20.9,21.55,21.56,23.1,22.46,23.22,47.31,23.04,22.48,22.95,20.07,22.87,16.68,20.07
387,19.74,18.57,19.12,19.53,21.06,20.5,21.17,87.43,21.01,20.51,18.06,18.28,20.85,17.39,18.3
388,19.74,18.64,19.13,19.55,21.06,20.5,21.17,87.45,21.01,20.51,18.08,18.28,20.85,17.41,18.28
389,20.5,19.43,19.92,20.33,21.86,21.29,21.98,64.49,21.82,21.31,18.85,18.97,21.66,18.15,18.99
390,21.0,19.85,20.4,20.82,22.41,21.85,22.53,64.51,22.35,21.87,19.27,19.47,22.19,18.52,19.49
391,19.14,18.08,18.59,18.99,20.44,19.87,20.55,60.8,20.39,19.93,17.54,17.71,20.24,16.88,17.74
392,20.67,19.52,20.06,20.53,22.12,21.46,22.25,64.51,22.08,21.54,18.96,19.12,21.9,18.22,19.16
393,21.65,20.84,21.48,24.25,23.18,22.41,23.31,54.51,23.12,25.18,22.68,19.99,22.93,16.73,22.69
394,21.65,21.03,21.65,24.33,23.18,22.44,23.33,49.3,23.12,25.18,23.49,19.99,22.93,16.26,22.71
395,25.17,24.68,25.46,27.88,26.95,26.06,27.15,47.3,26.88,28.87,29.21,23.24,26.67,17.19,25.97
396,31.41,29.82,30.6,31.41,33.73,32.62,33.94,50.93,33.64,32.8,29.13,29.0,33.37,27.96,29.12
397,28.44,27.02,27.7,28.41,30.48,29.53,30.7,48.05,30.4,29.69,26.39,26.31,30.15,25.38,26.39
398,29.67,28.19,28.9,29.61,31.83,30.87,32.06,49.29,31.75,31.01,27.5,27.45,31.49,26.48,27.56
399,28.47,27.01,27.72,28.8,31.24,30.61,31.45,48.55,31.19,30.61,26.39,26.22,30.93,25.4,26.33
400,27.58,26.16,26.83,27.94,30.38,29.8,30.59,47.75,30.32,29.8,25.54,25.38,30.06,24.61,25.49
401,22.04,20.86,21.48,23.25,25.93,26.29,26.09,43.92,25.92,25.86,20.47,19.95,25.68,19.71,20.04
402,21.78,20.74,21.29,22.11,23.92,23.53,24.1,43.94,23.88,27.28,20.29,20.07,23.68,19.53,20.13
403,20.09,19.11,19.81,21.98,24.93,25.84,25.07,43.86,24.94,28.91,19.81,17.87,24.72,17.02,17.96
404,18.09,16.93,17.63,21.27,25.27,27.37,25.38,43.59,25.32,29.82,16.84,15.52,25.05,16.17,15.61
405,19.28,18.16,18.81,21.68,25.1,26.53,25.22,43.86,25.13,27.36,17.96,16.92,24.87,17.26,17.01
406,19.07,17.92,18.6,21.56,25.06,26.55,25.18,43.86,25.07,27.35,17.71,16.67,24.83,17.02,16.78
407,23.32,21.92,22.74,25.61,29.25,30.4,29.4,135.77,29.27,31.32,21.61,20.66,28.98,20.75,20.79
408,29.45,27.96,28.9,31.28,34.91,35.49,35.1,53.06,34.88,35.97,28.44,26.44,34.58,25.36,26.6
409,20.39,19.24,19.99,23.36,27.28,29.13,27.43,47.31,27.33,29.03,20.04,17.65,27.04,17.27,17.78
410,24.8,23.61,24.4,26.77,30.12,30.89,30.3,48.35,30.1,31.29,24.7,22.05,29.82,20.83,22.24
411,24.14,22.69,23.48,26.43,30.08,31.1,30.26,48.47,30.08,30.25,22.48,21.35,29.78,21.53,21.53
412,24.19,23.0,23.61,24.3,26.06,25.26,26.25,46.15,25.99,25.4,22.62,22.24,25.78,21.64,22.43
413,19.37,18.15,18.82,21.77,25.14,26.5,25.26,43.85,25.16,25.56,18.05,16.9,24.9,17.27,17.06
414,22.97,21.76,22.4,23.74,25.94,25.75,26.11,44.97,25.89,25.59,21.45,20.87,25.66,20.56,21.05
415,21.92,20.74,21.35,22.62,24.74,24.58,24.91,43.94,24.7,24.42,20.44,19.89,24.49,19.59,20.06
416,20.14,18.93,19.59,22.01,24.98,25.88,25.13,37.25,24.97,25.2,18.79,17.79,24.75,18.01,17.96
417,19.38,18.15,18.82,21.76,25.12,26.51,25.26,37.24,25.14,26.53,18.05,16.9,24.89,17.29,17.06
418,20.19,18.94,19.63,22.24,25.37,26.43,25.5,37.25,25.38,26.61,18.83,17.74,25.12,18.03,17.93
419,20.91,19.86,20.4,20.95,22.35,21.73,22.51,43.94,22.31,22.79,19.58,19.12,22.13,18.78,19.34
420,19.39,18.42,18.91,19.43,20.73,20.14,20.88,43.41,20.69,23.17,18.16,17.74,20.53,17.42,17.94
421,19.37,18.41,18.91,19.43,20.73,20.12,20.88,37.24,20.69,23.15,18.15,17.72,20.53,17.4,17.93
422,19.05,18.12,18.61,19.13,20.42,19.8,20.57,37.24,20.37,22.84,17.84,17.42,20.2,17.13,17.64
423,18.14,17.03,17.67,19.76,22.34,23.09,22.46,37.24,22.34,26.22,16.9,15.99,22.12,16.2,16.19
424,18.8,17.77,18.31,18.98,20.46,19.98,20.61,37.22,20.42,23.77,17.48,17.14,20.25,16.77,17.36
425,18.68,17.71,18.21,18.7,20.0,19.38,20.15,37.24,19.95,23.22,17.42,17.06,19.79,16.74,17.3
426,18.45,17.48,18.01,18.47,19.75,19.15,19.89,37.22,19.7,24.03,17.2,16.86,19.54,16.5,17.09
427,18.45,17.48,18.01,18.47,19.75,19.15,19.89,37.22,19.7,24.03,17.2,16.86,19.54,16.5,17.09
428,18.45,17.48,18.01,18.47,19.75,19.15,19.89,37.22,19.7,24.03,17.2,16.86,19.54,16.5,17.09
429,18.44,17.52,18.01,18.49,19.73,19.13,19.87,19.96,19.68,24.28,17.25,16.88,19.52,16.58,17.09
430,17.95,17.09,17.52,17.98,19.19,18.62,19.33,19.4,19.14,23.76,16.83,16.45,18.98,16.19,16.64
431,18.59,17.73,18.18,18.65,19.83,19.25,19.95,49.82,19.77,24.39,17.52,17.06,19.61,16.84,17.25
432,18.99,18.3,18.59,19.04,20.21,19.61,20.34,46.09,20.16,25.56,18.11,17.46,20.01,17.49,17.64
433,18.94,18.17,18.5,18.96,20.21,19.61,20.34,46.07,20.16,25.6,17.92,17.37,20.01,17.35,17.61
434,20.0,19.05,19.48,19.98,21.44,20.77,21.58,43.43,21.39,26.8,18.69,18.38,21.21,18.09,18.59
