,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc
216,28.08,10.15,10.81,18.35,10.91,20.06,12.56,28.52,27.79,9.27,25.8,18.49,27.24,27.93,28.23
217,26.95,10.4,10.93,17.92,11.0,19.5,12.55,27.35,26.67,9.62,25.53,18.05,26.37,26.8,27.11
218,28.87,9.06,9.76,17.48,9.91,20.0,11.56,29.27,28.2,8.11,16.6,17.62,24.98,28.68,28.99
219,27.96,11.37,11.9,11.61,11.92,20.51,13.47,28.39,27.66,9.78,25.6,17.38,27.07,27.83,28.12
220,26.93,24.36,23.97,23.2,23.47,25.34,23.85,27.41,26.52,24.96,25.46,23.39,26.07,26.76,27.14
221,25.92,11.54,11.96,11.68,11.94,19.42,13.25,26.29,25.67,10.21,25.01,16.58,25.89,25.79,26.08
222,25.96,11.46,11.93,17.84,11.94,19.43,13.29,26.33,25.69,10.84,24.83,17.97,25.46,25.82,26.11
223,25.51,12.29,12.61,17.25,12.57,19.5,13.63,25.87,25.27,11.71,25.23,17.51,26.83,25.39,25.67
224,30.0,27.05,26.86,25.92,26.32,28.24,26.62,30.51,29.51,27.69,26.71,26.03,28.66,29.81,30.19
225,31.3,4.57,5.82,17.84,6.24,19.57,8.54,31.65,30.98,2.89,26.57,17.92,29.93,31.16,31.43
226,31.49,4.04,5.39,17.78,5.85,19.5,8.25,31.83,31.17,1.96,26.61,17.86,29.99,31.34,31.6
227,26.25,11.06,11.68,17.95,11.71,19.45,13.1,26.6,25.99,10.18,24.95,18.04,25.69,26.11,26.39
228,29.95,9.13,10.03,18.94,10.19,20.75,12.06,30.32,29.63,7.74,26.3,19.05,28.71,29.81,30.11
229,26.26,23.85,23.61,22.88,23.14,24.76,23.45,26.71,25.88,24.47,25.22,23.0,25.56,26.1,26.45
230,26.24,19.03,18.97,16.6,18.52,22.66,18.02,26.62,26.02,18.77,29.99,17.57,36.88,26.21,26.41
231,34.2,30.58,30.4,29.22,29.7,32.06,30.18,34.83,33.54,31.36,28.56,29.34,32.06,33.97,34.41
232,34.84,31.4,31.4,29.86,30.66,32.9,31.06,35.55,34.22,32.08,28.96,29.95,32.68,34.64,35.0
233,34.51,30.89,30.68,29.43,29.95,32.37,30.47,35.21,33.86,31.65,28.64,29.55,32.37,34.31,34.63
234,34.2,28.93,28.45,27.13,27.8,31.23,28.15,34.88,33.63,29.54,30.06,27.55,35.61,34.03,34.4
235,34.14,23.34,22.96,19.92,22.37,28.77,21.74,34.67,33.73,22.86,35.25,21.32,48.39,34.08,34.32
236,32.91,23.25,22.88,20.16,22.28,28.06,21.81,33.43,32.51,22.93,33.71,21.39,45.14,32.86,33.12
237,33.99,30.24,29.55,-8.45,28.83,31.62,29.58,34.68,33.35,26.77,28.57,21.19,31.93,33.79,34.26
238,34.26,28.92,28.24,-8.55,27.56,31.19,28.03,34.91,33.65,25.39,30.07,20.06,35.67,34.06,34.46
239,34.13,28.69,28.01,26.97,27.34,31.02,27.78,34.78,33.52,29.33,29.91,27.35,35.71,33.94,34.33
240,34.31,28.32,27.78,-8.67,27.11,31.02,27.42,34.92,33.75,24.71,30.69,19.53,37.17,34.16,34.51
241,38.1,31.95,31.16,30.19,30.38,34.61,30.95,38.76,37.39,32.64,31.83,30.54,39.26,37.88,38.29
242,41.93,34.87,33.87,32.94,33.02,37.91,33.67,42.62,41.06,35.66,33.28,33.33,42.63,41.69,42.18
243,26.31,23.87,23.14,23.02,22.59,24.58,23.3,26.76,25.93,24.65,25.43,23.02,25.69,26.14,26.52
244,27.43,-10.29,-7.78,10.47,-6.78,11.17,-3.64,27.63,27.38,-12.05,25.82,10.47,27.15,27.31,27.52
245,34.13,6.84,8.26,20.13,8.58,21.97,11.0,34.56,33.71,5.95,28.15,20.13,32.2,33.94,34.29
246,31.97,29.04,28.24,27.91,27.52,29.9,28.35,32.52,31.51,29.96,30.85,27.89,31.11,31.77,32.17
247,34.47,31.36,30.24,30.37,29.43,32.23,30.46,35.09,34.0,32.42,33.35,30.27,33.66,34.28,34.68
248,34.36,31.2,29.96,30.24,29.15,32.03,30.24,34.95,33.86,32.31,33.21,30.15,33.58,34.14,34.54
249,34.08,30.95,29.72,30.03,28.95,31.77,30.03,34.72,33.62,32.11,32.94,29.9,33.31,33.86,34.32
250,34.08,30.09,29.06,29.68,28.33,31.41,29.42,34.81,33.6,31.23,32.87,29.55,33.23,33.87,34.32
251,34.26,30.08,29.06,29.77,28.33,31.53,29.44,34.99,33.78,31.21,33.04,29.64,33.41,34.05,34.47
252,34.26,30.15,29.03,29.78,28.3,31.52,29.44,34.93,33.78,31.25,33.07,29.66,33.44,34.05,34.47
253,34.61,31.4,30.13,30.44,29.32,32.22,30.47,35.3,34.15,32.59,33.46,30.35,33.8,34.4,34.8
254,34.62,31.48,30.33,30.39,29.48,32.29,30.57,35.34,34.13,32.57,33.47,30.33,33.81,34.41,34.81
255,35.11,31.86,30.73,30.73,29.9,32.71,30.98,35.88,34.57,33.0,33.88,30.66,34.2,34.89,35.33
256,41.8,24.74,24.66,31.58,24.26,33.55,26.44,42.61,41.33,25.14,40.12,31.51,40.91,41.56,42.02
257,43.27,14.16,15.13,28.23,15.26,30.0,18.24,43.99,42.89,13.57,41.28,28.2,42.47,43.03,43.44
258,43.35,39.33,37.85,38.09,36.84,40.31,38.24,44.35,42.69,40.82,41.87,38.01,42.3,43.08,43.59
259,49.86,31.2,30.83,38.32,30.32,40.63,32.81,50.82,49.25,31.73,47.89,38.24,48.83,49.57,50.06
260,43.35,39.26,37.55,38.09,36.53,40.24,38.05,44.34,42.73,40.78,41.87,37.94,42.3,43.08,43.63
261,39.44,35.03,33.6,34.27,32.71,36.34,34.1,40.18,38.84,36.28,38.05,34.2,38.42,39.19,39.72
262,36.79,33.29,32.0,32.2,31.17,34.18,32.36,37.51,36.23,34.54,35.47,32.13,35.8,36.56,37.05
263,41.55,37.57,35.92,36.52,34.95,38.53,36.37,42.41,40.88,39.02,39.99,36.37,40.4,41.25,41.81
264,42.33,38.23,36.41,37.17,35.38,39.22,36.94,43.25,41.69,39.79,40.78,37.05,41.2,42.07,42.64
265,42.24,38.15,36.4,37.05,35.42,39.13,36.93,43.11,41.6,39.7,40.72,36.93,41.1,41.98,42.51
266,42.07,38.06,36.4,37.0,35.42,39.01,36.89,42.9,41.43,39.57,40.55,36.85,40.97,41.8,42.34
267,43.38,36.5,35.22,37.08,34.3,39.13,35.95,44.25,42.75,37.87,41.78,36.9,42.25,43.08,43.51
268,44.94,40.61,38.91,39.57,37.82,41.7,39.4,45.92,44.3,42.26,43.41,39.32,43.77,44.66,45.18
269,43.35,39.07,37.44,37.96,36.39,40.17,37.83,44.28,42.69,40.59,42.04,37.76,42.64,43.08,43.62
270,43.35,39.02,37.43,38.09,36.43,40.19,37.88,44.33,42.69,40.56,41.83,37.85,42.22,43.08,43.58
271,43.38,37.38,36.03,37.39,35.07,39.5,36.62,44.31,42.71,38.82,41.8,37.2,42.2,43.08,43.57
272,43.21,38.99,37.44,37.9,36.35,40.07,37.83,44.14,42.51,40.54,41.62,37.71,41.97,42.94,43.44
273,43.29,39.07,37.47,37.98,36.39,40.15,37.83,92.73,42.6,40.62,41.7,37.78,42.09,42.98,43.56
274,43.39,39.3,37.78,38.17,36.69,40.35,38.09,95.04,42.69,40.78,41.83,37.94,42.22,43.12,43.65
275,43.39,39.26,37.78,38.21,36.69,40.31,38.09,92.77,42.69,40.82,41.79,37.98,42.22,43.08,43.65
276,43.8,39.56,37.99,38.54,36.89,40.62,38.34,134.12,43.09,41.17,42.19,38.3,42.58,43.49,44.03
277,45.26,38.98,37.41,37.34,36.39,41.15,37.48,134.12,44.61,40.21,45.73,37.45,48.82,44.99,45.49
278,45.3,37.2,35.73,35.02,34.73,40.41,35.49,46.33,44.72,38.04,47.68,35.49,53.12,45.11,45.56
279,41.86,37.91,36.63,36.97,35.65,38.89,36.97,47.3,41.18,39.38,40.43,36.71,40.73,41.56,42.08
280,42.6,37.29,36.09,35.85,35.11,39.09,36.1,54.75,41.96,38.46,42.58,35.85,44.7,42.33,42.82
281,43.53,31.66,31.02,31.18,30.19,37.23,30.82,85.51,43.04,31.99,46.69,31.82,53.19,43.35,43.76
282,40.8,36.52,35.3,36.0,34.36,37.72,35.71,54.84,40.14,37.99,39.4,35.71,39.74,40.51,41.02
283,40.76,36.48,35.26,35.93,34.32,37.68,35.67,54.84,40.11,37.91,39.29,35.64,39.59,40.47,41.01
284,40.79,31.48,30.94,33.74,30.21,35.66,31.82,71.53,40.2,32.49,39.23,33.53,39.63,40.51,41.07
285,40.8,34.03,33.1,34.74,32.31,36.69,33.78,67.51,40.17,35.23,39.28,34.53,39.63,40.51,41.08
286,40.72,33.99,33.06,34.67,32.31,36.65,33.74,67.51,40.09,35.2,39.24,34.49,39.59,40.47,41.0
287,40.64,14.28,15.16,26.89,15.26,28.51,18.03,67.31,40.23,13.9,38.8,26.78,39.74,40.4,40.83
288,41.96,14.05,15.13,27.46,15.27,29.18,18.12,63.97,41.54,13.57,40.04,27.38,41.06,41.71,42.15
289,40.77,14.27,15.15,26.89,15.26,28.59,18.02,67.26,40.36,13.85,38.9,26.83,39.87,40.53,40.97
290,40.75,31.68,30.95,33.71,30.28,35.71,31.9,68.52,40.15,32.66,39.23,33.57,39.65,40.48,40.99
291,40.72,1.89,3.8,22.1,4.48,23.46,8.11,68.33,40.44,0.53,38.64,22.06,40.0,40.5,40.88
292,40.61,6.3,7.96,23.78,8.41,25.24,11.7,67.22,40.31,5.29,38.62,23.71,39.84,40.41,40.79
293,40.57,8.38,9.73,24.49,10.12,26.02,13.27,67.29,40.25,7.83,38.62,24.44,39.7,40.37,40.73
294,39.15,11.01,11.95,24.76,12.2,26.31,15.06,51.21,38.79,10.65,37.35,24.71,38.3,38.93,39.33
295,38.63,8.68,9.84,23.59,10.18,25.04,13.13,50.69,38.31,8.18,36.83,23.54,37.81,38.43,38.79
296,35.96,14.66,15.19,24.51,15.18,26.04,17.5,51.18,35.58,14.64,34.39,24.46,35.1,35.74,36.14
297,38.27,34.63,33.47,33.5,32.64,35.59,33.81,51.37,37.69,35.91,37.0,33.43,37.21,38.04,38.52
298,40.48,34.23,33.15,33.2,32.34,36.64,33.36,51.37,39.93,35.21,40.58,33.4,42.73,40.27,40.76
299,38.61,34.19,33.16,32.62,32.34,35.66,33.3,51.26,38.06,35.22,38.34,32.73,39.82,38.39,38.85
300,42.51,15.83,15.75,7.24,15.12,29.98,11.77,52.78,42.7,12.45,64.88,11.59,95.98,42.82,42.61
301,35.82,14.73,15.23,21.78,15.15,25.62,16.63,52.83,35.51,14.33,36.93,21.91,41.85,35.7,36.01
302,33.27,30.06,29.08,29.08,28.36,30.51,29.38,52.89,32.73,31.19,31.75,28.64,32.31,33.03,33.51
303,36.54,33.01,31.76,32.02,30.94,33.5,32.15,52.87,35.95,34.25,34.91,31.53,35.46,36.28,37.03
304,35.66,32.24,31.05,31.18,30.32,33.07,31.44,52.87,35.08,33.42,34.45,31.12,34.61,35.41,36.31
305,36.57,14.81,15.24,22.56,15.19,26.4,16.85,67.33,36.24,14.12,37.66,22.99,41.72,36.41,36.76
306,36.62,14.94,15.3,18.64,15.12,26.46,15.59,67.25,36.42,13.72,42.27,19.91,52.0,36.56,36.77
307,36.55,15.22,15.39,16.35,15.12,26.51,14.88,67.21,36.42,13.7,44.91,18.11,57.99,36.56,36.71
308,36.54,14.69,15.18,24.12,15.21,26.36,17.34,67.36,36.15,14.21,35.77,24.22,37.52,36.34,36.75
309,36.54,14.81,15.22,22.52,15.19,26.37,16.84,52.95,36.2,14.12,37.65,22.96,41.74,36.38,36.74
310,36.54,14.65,15.19,22.51,15.16,26.32,16.8,51.18,36.22,13.97,37.66,22.93,41.74,36.38,36.73
311,36.52,11.11,12.02,21.07,12.13,24.89,13.98,51.16,36.24,10.09,37.66,21.51,41.93,36.39,36.72
312,34.43,31.18,30.26,30.19,29.51,31.99,30.53,51.22,33.88,32.3,33.32,30.1,33.47,34.18,34.68
313,33.24,30.14,29.21,29.18,28.5,30.92,29.48,50.77,32.71,31.22,32.14,29.09,32.26,33.04,33.52
314,32.63,29.58,28.7,28.65,28.0,30.35,28.94,50.77,32.08,30.61,31.55,28.56,31.67,32.4,32.87
315,32.56,29.46,28.56,28.53,27.86,30.28,28.85,47.24,32.04,30.52,31.48,28.44,31.51,32.36,32.83
316,34.43,31.16,30.2,30.11,29.43,32.02,30.45,44.47,33.85,32.27,33.32,30.05,33.35,34.19,34.68
317,35.61,16.29,16.17,15.8,15.79,26.42,15.32,44.23,35.47,14.78,44.61,17.65,58.24,35.65,35.79
318,35.64,26.8,26.01,-8.98,25.31,30.85,25.28,45.17,35.26,22.97,40.2,17.96,47.66,35.56,35.88
319,35.61,32.28,31.2,31.13,30.37,33.15,31.49,45.25,35.03,33.31,34.46,31.1,34.49,35.39,35.9
320,34.17,30.92,29.94,29.82,29.17,31.81,30.22,45.23,33.59,31.93,33.06,29.79,33.06,33.95,34.45
321,36.52,14.61,15.23,24.82,15.24,26.39,17.56,39.62,36.13,14.02,34.97,24.77,35.58,36.32,36.75
322,34.14,30.89,29.82,30.0,29.05,31.75,30.12,37.58,33.59,31.96,33.07,29.88,33.1,33.92,34.42
323,34.16,14.97,15.27,23.77,15.19,25.2,17.35,37.08,33.78,14.54,32.76,23.69,33.24,33.97,34.35
324,32.23,15.1,15.29,22.43,15.18,24.16,17.0,34.83,31.85,14.76,31.38,22.42,32.41,32.04,32.42
325,34.15,8.04,9.01,21.08,9.28,22.33,11.87,36.47,33.85,6.94,38.84,21.01,33.32,33.97,34.32
326,36.53,3.92,5.48,20.74,6.01,21.97,9.04,38.58,36.26,2.34,41.02,20.68,35.69,36.35,36.7
327,33.22,15.11,15.22,23.37,15.15,24.78,17.3,38.3,32.82,14.5,38.11,23.28,32.38,33.01,33.41
328,33.8,15.25,15.26,22.15,15.14,25.14,16.89,47.52,33.47,14.46,34.27,22.4,37.1,33.66,33.99
329,30.5,18.51,18.04,14.81,17.5,24.6,16.54,36.36,30.37,17.59,39.08,16.48,51.57,30.55,30.65
330,30.68,19.64,19.1,16.2,18.53,25.2,17.77,35.87,30.53,18.93,38.23,17.69,49.37,30.72,30.86
331,28.91,19.27,18.76,16.53,18.23,24.07,17.73,35.87,28.73,18.79,36.43,17.75,43.99,28.92,29.09
332,33.8,7.05,7.77,18.97,8.02,21.83,10.36,35.88,33.55,5.52,35.55,19.25,37.06,33.66,33.96
333,25.03,16.06,15.67,13.25,15.21,20.58,14.57,35.85,24.91,15.48,32.69,14.48,40.24,25.06,25.16
334,25.09,16.13,15.65,13.31,15.21,20.62,14.59,35.23,24.95,15.56,31.22,14.55,40.22,25.1,25.22
335,24.7,17.76,17.24,15.59,16.75,21.11,16.55,35.24,24.48,17.59,28.77,16.44,35.05,24.66,24.82
336,24.73,17.78,17.26,15.59,16.75,21.14,16.53,35.24,24.51,17.61,28.77,16.45,35.06,24.71,24.87
337,26.54,15.99,15.61,14.75,15.21,21.38,14.98,35.22,26.36,15.43,31.73,15.84,39.72,26.52,26.68
338,25.29,16.42,15.98,13.65,15.52,20.87,14.93,35.23,25.16,15.91,31.28,14.87,40.11,25.32,25.44
339,27.15,19.3,18.78,16.77,18.24,23.13,17.92,34.69,26.94,19.02,31.87,17.78,39.13,27.13,27.3
340,29.58,18.43,18.01,14.84,17.48,24.12,16.56,29.98,29.45,17.58,37.47,16.43,48.99,29.61,29.7
341,28.38,21.1,20.56,18.79,20.01,24.6,19.83,28.8,28.13,21.02,32.4,19.65,38.76,28.32,28.54
342,29.34,26.62,25.8,25.77,25.17,27.47,25.96,29.95,28.89,27.52,28.47,25.7,28.49,29.18,29.55
343,30.48,18.5,18.1,14.72,17.58,24.64,16.56,30.89,30.37,17.59,39.04,16.44,51.47,30.52,30.62
344,30.3,19.6,19.15,16.2,18.62,25.01,17.84,30.74,30.13,18.93,37.56,17.69,48.29,30.31,30.45
345,29.6,18.4,17.99,14.84,17.48,24.12,16.56,29.99,29.46,17.59,37.47,16.44,48.96,29.63,29.74
346,30.09,16.08,15.74,11.6,15.25,23.41,13.8,30.41,30.06,14.69,40.83,13.73,56.1,30.19,30.21
347,29.18,17.39,16.98,13.64,16.47,23.47,15.44,29.52,29.08,16.44,37.67,15.37,49.96,29.23,29.31
348,28.02,16.79,16.36,13.22,15.87,22.56,14.9,28.34,27.92,15.89,36.09,14.86,47.77,28.07,28.15
349,25.08,16.12,15.68,13.26,15.23,20.66,14.59,25.37,24.96,15.53,31.2,14.52,40.22,25.11,25.2
350,25.03,16.06,15.68,13.14,15.23,20.63,14.55,25.31,24.91,15.44,31.19,14.42,40.24,25.05,25.13
351,24.03,16.31,15.85,13.74,15.38,20.18,14.95,24.34,23.88,15.86,29.01,14.81,36.51,24.03,24.14
352,24.31,16.03,15.67,13.3,15.23,20.22,14.64,24.59,24.18,15.49,29.86,14.48,38.1,24.32,24.41
353,23.84,17.67,17.12,15.64,16.65,20.66,16.53,24.15,23.63,17.58,27.17,16.41,32.5,23.8,23.96
354,28.02,15.99,15.69,12.14,15.24,22.24,14.07,28.3,27.95,14.9,36.97,13.94,49.82,28.09,28.13
355,24.31,16.08,15.64,13.46,15.21,20.21,14.69,24.61,24.18,15.59,29.77,14.59,37.89,24.33,24.44
356,24.43,15.88,15.51,15.56,15.16,20.22,15.31,24.76,24.24,15.55,27.47,16.25,32.55,24.4,24.57
357,24.03,16.0,15.57,13.99,15.17,20.02,14.83,24.32,23.88,15.6,28.73,14.97,35.83,24.03,24.15
358,23.78,16.0,15.56,15.01,15.18,19.88,15.18,24.07,23.58,15.73,27.15,15.74,32.58,23.75,23.9
359,23.82,16.02,15.59,13.58,15.17,19.91,14.7,24.09,23.66,15.61,28.85,14.62,36.38,23.81,23.93
360,23.76,17.56,16.98,15.6,16.54,20.53,16.43,24.09,23.57,17.45,27.15,16.35,32.53,23.74,23.9
361,23.78,16.04,15.56,15.02,15.16,19.9,15.2,24.07,23.6,15.79,27.15,15.76,32.62,23.75,23.91
362,23.76,16.03,15.57,14.71,15.18,19.9,15.09,24.04,23.57,15.76,27.49,15.52,33.38,23.74,23.89
363,23.35,16.0,15.6,13.71,15.18,19.68,14.78,23.43,23.2,15.68,27.98,14.69,34.97,23.35,23.47
364,23.75,18.72,18.18,17.18,17.7,21.07,17.8,23.84,23.51,18.89,25.91,17.69,29.68,23.69,23.89
365,23.79,19.8,19.2,18.58,18.69,21.57,19.01,23.89,23.51,20.17,24.91,18.89,27.31,23.7,23.92
366,23.52,18.67,18.12,17.25,17.65,20.93,17.8,23.59,23.27,18.88,25.5,17.69,29.02,23.45,23.66
367,23.1,16.58,16.09,14.62,15.67,19.79,15.48,23.19,22.93,16.42,26.91,15.4,32.8,23.09,23.23
368,22.95,16.01,15.6,13.92,15.18,19.47,14.88,23.0,22.8,15.77,27.2,14.79,33.66,22.95,23.08
369,23.53,17.24,16.72,15.36,16.29,20.3,16.14,23.57,23.36,17.15,27.07,16.09,32.59,23.5,23.65
370,23.81,17.66,17.15,15.77,16.69,20.67,16.56,23.85,23.63,17.58,27.28,16.48,32.68,23.79,23.93
371,25.16,15.98,15.65,13.09,15.21,20.7,14.49,25.17,25.07,15.33,31.64,14.37,41.06,25.2,25.27
372,23.53,17.58,17.06,15.83,16.6,20.45,16.54,23.53,23.35,17.58,26.73,16.48,31.84,23.5,23.65
373,24.04,15.69,15.42,17.71,15.12,19.98,15.96,24.04,23.8,15.63,24.46,17.86,26.24,23.96,24.16
374,23.79,15.79,15.43,17.42,15.09,19.87,15.9,23.79,23.55,15.73,24.34,17.64,26.3,23.69,23.91
375,21.67,17.4,16.88,16.18,16.45,19.35,16.65,21.69,21.46,17.63,23.34,16.55,26.37,21.61,21.79
376,21.93,15.96,15.57,14.19,15.16,18.89,15.0,21.96,21.77,15.85,25.3,14.88,30.57,21.91,22.06
377,21.95,10.4,10.37,10.39,10.18,16.58,9.93,21.98,21.9,9.54,27.06,11.42,34.88,21.99,22.05
378,21.97,10.58,10.5,6.95,10.17,16.64,8.84,21.99,22.04,9.32,31.08,8.72,43.87,22.09,22.04
379,22.23,15.36,15.04,13.22,14.62,18.82,14.25,22.25,22.11,15.05,26.61,14.09,33.2,22.23,22.32
380,22.51,15.99,15.58,14.0,15.15,19.21,14.9,22.53,22.38,15.78,26.48,14.79,32.54,22.5,22.62
381,21.08,16.14,15.58,14.68,15.15,18.45,15.22,21.1,20.91,16.18,23.52,15.18,27.56,21.04,21.21
382,20.83,17.78,17.15,16.97,16.7,19.01,17.15,20.83,20.57,18.22,21.27,17.1,22.71,20.74,20.97
383,20.43,17.22,16.63,16.36,16.23,18.56,16.58,20.42,20.19,17.6,21.13,16.52,22.88,20.35,20.57
384,20.31,16.02,15.59,14.78,15.19,18.02,15.28,20.28,20.12,16.17,22.2,15.17,25.46,20.27,20.43
385,20.62,15.98,15.57,14.58,15.16,18.19,15.18,20.57,20.44,16.05,22.9,15.04,26.64,20.57,20.72
386,20.83,15.87,15.56,14.35,15.15,18.28,15.07,20.8,20.67,15.86,23.49,14.87,27.76,20.8,20.92
387,19.33,14.39,14.02,12.85,13.64,16.8,13.53,19.32,19.22,14.31,22.22,13.41,26.7,19.32,19.4
388,20.06,16.97,16.5,16.02,16.06,18.32,16.35,20.04,19.87,17.28,21.02,16.2,22.97,20.0,20.14
389,19.64,16.36,15.97,15.32,15.51,17.84,15.73,19.62,19.47,16.62,20.86,15.55,23.13,19.59,19.73
390,20.27,17.3,16.88,16.32,16.41,18.59,16.7,20.24,20.07,17.65,21.08,16.51,22.85,20.21,20.37
391,20.27,17.3,16.88,16.36,16.41,18.59,16.72,20.24,20.09,17.67,21.08,16.53,22.85,20.23,20.37
392,19.55,16.14,15.72,15.09,15.28,17.67,15.49,19.52,19.38,16.39,20.83,15.35,23.19,19.5,19.66
393,18.79,14.97,14.58,13.81,14.17,16.74,14.28,18.75,18.64,15.12,20.55,14.16,23.53,18.75,18.88
394,16.68,10.62,10.43,8.74,10.12,13.73,9.66,16.65,16.65,10.22,20.97,9.58,27.19,16.72,16.75
395,18.28,13.38,13.07,11.86,12.7,15.79,12.54,18.24,18.17,13.28,21.23,12.44,25.73,18.27,18.35
396,16.69,10.65,10.43,8.74,10.11,13.75,9.66,16.66,16.66,10.23,20.98,9.59,27.19,16.72,16.75
397,19.08,15.44,15.05,14.3,14.61,17.12,14.77,19.05,18.92,15.62,20.67,14.63,23.41,19.04,19.17
398,18.19,14.15,13.83,12.85,13.42,16.1,13.43,18.17,18.07,14.19,20.34,13.29,23.78,18.18,18.27
399,19.55,16.11,15.74,15.01,15.29,17.67,15.48,19.61,19.38,16.36,20.82,15.31,23.21,19.5,19.64
400,19.76,16.44,16.02,15.37,15.57,17.94,15.8,19.81,19.59,16.72,20.91,15.64,23.12,19.71,19.88
401,19.53,15.32,14.94,13.92,14.51,17.33,14.55,19.56,19.39,15.39,21.64,14.4,25.12,19.5,19.65
402,19.55,15.31,14.93,13.97,14.51,17.32,14.55,19.57,19.4,15.4,21.65,14.44,25.1,19.52,19.65
403,19.31,14.49,14.13,12.94,13.71,16.84,13.63,19.34,19.19,14.43,22.05,13.53,26.35,19.29,19.41
404,19.32,13.97,13.62,12.28,13.21,16.61,13.04,19.35,19.2,13.81,22.56,12.95,27.53,19.32,19.4
405,19.32,14.51,14.16,12.95,13.75,16.85,13.66,19.34,19.2,14.44,22.06,13.53,26.36,19.31,19.41
406,19.08,14.12,13.76,12.54,13.36,16.54,13.25,19.07,18.95,14.03,21.93,13.15,26.43,19.07,19.16
407,19.08,14.56,14.2,13.09,13.79,16.74,13.75,19.07,18.95,14.53,21.53,13.62,25.47,19.06,19.18
408,19.07,14.61,14.25,13.18,13.84,16.76,13.82,19.05,18.93,14.62,21.41,13.71,25.21,19.05,19.15
409,18.79,14.99,14.63,13.72,14.2,16.78,14.28,18.81,18.64,15.08,20.55,14.13,23.58,18.76,18.88
410,18.78,15.0,14.62,13.72,14.19,16.79,14.28,18.82,18.64,15.08,20.55,14.13,23.56,18.75,18.87
411,19.82,16.53,16.16,15.45,15.71,18.01,15.92,19.9,19.62,16.8,20.89,15.73,23.07,19.77,19.9
412,20.51,17.53,17.14,16.54,16.66,18.83,16.97,20.58,20.29,17.9,21.13,16.74,22.77,20.44,20.61
413,22.4,20.44,20.01,19.69,19.45,21.15,20.01,22.46,22.12,21.07,21.79,19.67,21.91,22.3,22.52
414,22.4,20.44,20.01,19.69,19.45,21.17,20.01,22.46,22.14,21.05,21.82,19.67,21.91,22.3,22.54
415,22.4,20.44,19.99,19.67,19.43,21.15,19.99,22.42,22.12,21.05,21.82,19.67,21.91,22.3,22.52
416,21.09,18.5,18.04,17.51,17.52,19.59,17.91,21.11,20.87,18.9,21.37,17.66,22.52,21.02,21.22
417,20.48,17.47,17.05,16.45,16.57,18.79,16.88,20.48,20.26,17.81,21.15,16.68,22.81,20.41,20.58
418,21.07,18.42,17.98,17.5,17.46,19.54,17.85,21.08,20.86,18.85,21.36,17.65,22.51,21.0,21.2
419,21.07,18.42,17.98,17.5,17.46,19.54,17.85,21.08,20.86,18.85,21.36,17.65,22.51,21.0,21.2
420,21.07,18.42,17.98,17.5,17.46,19.54,17.85,21.08,20.86,18.85,21.36,17.65,22.51,21.0,21.2
421,19.06,15.42,15.07,14.17,14.65,17.14,14.74,19.04,18.92,15.53,20.64,14.56,23.44,19.04,19.17
422,18.19,14.07,13.76,12.67,13.36,16.07,13.32,18.18,18.06,14.05,20.33,13.17,23.84,18.17,18.27
423,22.4,20.5,20.13,19.75,19.56,21.23,20.05,22.38,22.14,21.09,21.82,19.73,21.94,22.3,22.57
424,21.98,20.07,19.71,19.41,19.2,20.81,19.67,22.04,21.72,20.69,21.4,19.36,21.5,21.88,22.14
425,22.0,20.17,19.83,19.43,19.29,20.86,19.75,22.1,21.74,20.73,21.42,19.39,21.54,21.9,22.14
426,22.0,20.11,19.77,19.41,19.23,20.83,19.71,22.14,21.72,20.71,21.42,19.37,21.54,21.9,22.14
427,20.19,18.45,18.07,17.76,17.58,19.11,18.03,20.33,19.93,18.98,19.64,17.76,19.75,20.09,20.31
428,19.28,17.59,17.28,16.98,16.81,18.23,17.22,19.44,19.04,18.11,18.76,16.96,18.84,19.19,19.42
429,20.0,18.27,17.92,17.63,17.47,18.92,17.89,20.13,19.75,18.81,19.5,17.62,19.57,19.91,20.13
430,20.48,18.7,18.37,18.07,17.89,19.37,18.31,20.61,20.22,19.24,19.96,18.04,20.04,20.39,20.61
431,19.3,17.69,17.37,17.04,16.9,18.3,17.29,19.38,19.05,18.14,18.81,17.01,18.89,19.19,19.42
432,18.18,16.68,16.44,16.07,15.99,17.26,16.34,18.27,17.95,17.11,17.74,16.04,17.82,18.1,18.3
433,19.77,18.19,18.06,17.5,17.59,18.83,17.9,19.84,19.53,18.64,19.3,17.47,19.37,19.68,19.89
434,19.3,17.77,17.68,17.1,17.23,18.4,17.51,19.35,19.07,18.21,18.86,17.07,18.93,19.21,19.42
435,20.3,18.78,18.8,18.12,18.32,19.43,18.54,20.39,20.06,19.23,19.82,18.04,19.91,20.21,20.39
436,20.12,18.7,18.83,17.91,18.34,19.36,18.5,20.3,19.9,19.09,19.64,17.86,19.75,20.03,20.21
