,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-o_h
212,69.8,-8.19,56.77,-13.69,57.05,29.63,32.02,80.97,2.49,57.91,2.5,3.4,56.77,0.0,-2.74
213,38.36,13.24,31.99,-3.44,37.06,18.24,56.99,45.19,17.27,37.33,16.5,17.97,36.86,16.02,1.97
214,68.71,-3.65,56.91,-8.13,57.05,31.81,37.13,79.15,6.32,57.84,6.15,7.27,56.77,3.93,1.92
215,40.83,7.23,37.3,13.12,43.25,27.44,57.02,56.01,13.21,43.69,12.62,13.99,43.03,11.59,15.98
216,67.78,0.24,56.98,-3.62,46.1,33.46,43.29,62.68,7.8,46.68,7.53,8.58,45.86,5.94,5.54
217,49.33,-9.99,43.39,7.17,57.03,29.0,46.09,81.63,1.0,57.92,1.13,1.89,56.76,-1.53,12.09
218,54.11,-9.99,46.1,0.24,66.85,28.2,56.97,95.01,2.62,67.87,2.63,3.68,66.53,-0.37,7.01
219,66.39,-6.46,56.84,-12.55,47.63,28.55,66.78,67.44,2.41,48.34,2.43,3.17,47.4,0.34,0.55
220,77.93,-6.48,66.64,-12.55,47.53,34.53,47.58,67.33,2.38,48.25,2.42,3.14,47.31,0.33,1.91
221,54.65,9.94,56.96,-9.06,37.53,24.08,47.49,47.13,14.56,37.86,13.83,15.27,37.33,13.2,1.94
222,57.19,12.97,63.07,-6.43,42.06,26.66,37.59,52.12,17.79,42.41,16.83,18.63,41.83,16.27,1.94
223,42.04,12.98,91.38,9.86,42.08,26.47,42.12,52.17,17.8,42.41,16.91,18.64,41.85,16.32,13.33
224,46.76,12.39,57.06,12.82,50.38,30.29,42.14,63.75,18.65,50.82,17.79,19.65,50.12,16.87,16.26
225,46.81,11.94,57.05,12.83,57.1,30.31,50.44,73.07,19.37,57.63,18.47,20.49,56.8,17.29,16.35
226,56.68,11.95,57.04,12.25,57.08,35.16,57.15,73.05,19.37,57.63,18.44,20.49,56.8,17.28,17.15
227,64.65,12.57,57.31,11.79,57.09,39.09,57.13,72.79,19.87,57.61,18.91,21.01,56.8,17.79,17.74
228,64.64,16.27,57.32,11.81,42.08,39.08,57.13,50.91,20.48,42.38,19.81,21.4,41.87,19.24,17.71
229,64.51,16.29,57.33,12.42,42.1,39.28,42.18,50.88,20.51,42.37,19.84,21.44,41.87,19.26,18.18
230,46.15,15.82,57.07,16.06,42.08,31.74,42.18,51.06,20.1,42.38,19.45,21.01,41.85,18.85,19.16
231,46.13,13.25,57.09,16.08,57.09,31.77,42.17,72.55,20.41,57.61,20.0,21.56,56.8,18.62,19.18
232,46.22,14.1,58.27,15.61,57.35,31.58,57.15,72.57,21.17,57.86,20.71,22.32,57.06,19.37,18.81
233,64.38,35.81,58.26,13.08,57.12,39.97,57.4,63.65,39.1,57.27,37.29,40.6,56.78,37.54,19.19
234,64.52,11.26,58.26,13.9,54.59,40.44,57.29,69.98,18.3,55.11,17.9,19.41,54.32,16.54,19.88
235,59.85,11.26,57.84,35.31,54.74,47.75,54.64,70.21,18.32,55.27,17.9,19.43,54.48,16.54,36.28
236,61.89,15.55,78.66,11.1,41.67,37.7,54.79,50.65,19.74,41.97,18.82,20.64,41.45,18.35,17.15
237,62.09,14.78,78.65,11.09,54.33,37.78,41.74,68.17,21.19,54.81,20.41,22.27,54.06,19.34,17.15
238,45.83,15.05,68.28,15.33,45.72,31.11,54.42,56.33,20.01,46.08,19.2,20.95,45.48,18.49,18.19
239,60.83,15.75,57.23,14.55,40.27,38.71,45.8,48.62,19.71,40.55,18.82,20.59,40.06,18.4,19.6
240,50.65,15.12,57.23,14.82,53.09,33.48,40.37,66.32,21.3,53.52,20.5,22.35,52.8,19.52,18.49
241,44.11,21.77,67.3,15.53,54.37,30.34,53.17,65.4,27.07,54.72,25.87,28.26,54.06,25.35,18.19
242,59.29,17.82,53.3,14.92,54.35,38.05,54.5,66.97,23.77,54.77,22.8,24.89,54.05,21.97,19.71
243,59.46,26.14,54.66,21.51,49.13,41.15,54.46,56.47,29.81,49.34,28.27,31.0,48.83,28.29,25.01
244,60.23,31.64,54.61,17.59,52.06,39.77,49.28,58.33,34.9,52.21,33.1,36.2,51.72,33.36,21.96
245,52.38,33.92,57.39,25.8,54.38,39.37,52.25,60.52,37.21,54.53,35.26,38.58,54.03,35.6,27.44
246,54.7,13.24,57.47,31.23,51.0,43.11,54.55,64.18,19.5,51.44,18.93,20.44,50.73,17.83,32.15
247,56.91,13.63,54.86,33.48,51.0,45.36,51.06,63.99,19.88,51.43,19.28,20.82,50.73,18.21,34.26
248,57.19,13.6,80.86,13.08,54.35,36.21,51.06,68.58,20.4,54.82,19.83,21.38,54.02,18.6,18.17
249,58.05,13.64,84.41,13.48,54.58,36.38,54.42,68.89,20.43,55.06,19.81,21.41,54.26,18.6,18.5
250,62.01,13.47,84.43,13.45,57.24,38.45,54.66,72.57,20.69,57.75,20.09,21.73,56.89,18.79,18.99
251,62.28,14.95,93.31,13.46,54.59,38.58,57.3,68.36,21.47,55.04,20.77,22.51,54.26,19.68,18.99
252,65.08,24.02,93.29,13.28,54.37,40.13,54.67,64.42,29.01,54.7,27.74,30.22,54.03,27.32,19.25
253,61.65,15.0,94.48,14.76,54.36,38.97,54.52,68.02,21.45,54.81,20.77,22.5,54.02,19.68,19.94
254,59.54,21.89,86.21,23.7,54.37,42.01,54.44,65.23,27.22,54.71,26.08,28.36,54.03,25.52,26.81
255,60.76,21.89,81.5,14.79,54.37,38.84,54.52,65.25,27.22,54.71,26.08,28.36,54.01,25.5,19.95
256,59.35,23.18,82.98,21.58,54.6,41.25,54.5,65.09,28.29,54.92,27.12,29.48,54.26,26.65,25.2
257,59.35,29.78,83.01,21.58,54.61,41.25,54.74,62.43,33.82,54.83,32.24,35.1,54.26,32.23,25.18
258,59.38,14.46,83.03,22.83,54.78,41.79,54.79,68.81,21.04,55.24,20.36,22.1,54.44,19.25,26.22
259,58.03,13.5,83.83,29.33,54.57,44.12,54.87,68.95,20.19,55.05,19.54,21.24,54.25,18.38,31.28
260,61.36,13.03,82.87,14.24,54.76,38.9,54.67,69.34,19.85,55.26,19.24,20.83,54.42,18.04,19.54
261,65.16,14.2,81.48,13.3,54.34,38.42,54.86,68.32,20.78,54.82,20.14,21.76,54.0,19.02,18.73
262,65.48,13.02,81.64,12.85,54.33,38.4,54.46,68.77,19.8,54.82,19.25,20.77,54.01,18.05,18.43
263,64.75,13.43,81.52,14.02,54.57,38.58,54.44,68.92,20.2,55.05,19.6,21.16,54.23,18.42,19.32
264,61.15,14.19,81.04,12.85,54.34,38.16,54.67,68.3,20.78,54.82,20.12,21.75,54.0,19.0,18.46
265,61.34,13.43,81.49,13.25,54.58,38.45,54.45,68.97,20.2,55.06,19.57,21.17,54.25,18.39,18.79
266,60.92,13.45,79.28,13.99,54.34,38.58,54.67,68.6,20.16,54.83,19.56,21.13,54.0,18.39,19.29
267,61.36,15.12,81.24,13.24,54.33,38.46,54.44,67.9,21.54,54.79,20.84,22.54,53.99,19.79,18.75
268,61.07,24.98,84.55,13.27,54.33,38.32,54.46,63.87,29.76,54.64,28.52,30.92,53.95,28.19,18.74
269,60.69,14.69,80.13,14.91,54.33,38.88,54.55,68.03,21.2,54.78,20.56,22.18,53.97,19.47,20.01
270,71.68,13.5,81.45,24.62,53.65,42.29,54.46,67.59,20.08,54.11,19.5,21.04,53.3,18.37,27.58
271,73.8,12.23,80.13,14.5,50.05,38.75,53.77,63.18,18.45,50.48,17.9,19.34,49.73,16.81,19.74
272,73.24,14.19,78.73,13.32,42.84,37.89,50.13,52.54,18.9,43.16,18.16,19.68,42.54,17.55,18.71
273,62.83,15.0,79.24,12.06,43.01,35.22,42.97,52.46,19.62,43.33,18.85,20.42,42.72,18.28,17.16
274,53.96,15.28,79.28,14.01,41.6,31.42,43.16,50.4,19.65,41.88,18.85,20.41,41.3,18.33,17.51
275,54.02,14.96,79.31,14.83,43.03,31.81,41.73,52.47,19.61,43.33,18.86,20.39,42.72,18.26,18.17
276,45.66,16.1,79.32,15.09,41.62,31.05,43.17,50.11,20.32,41.88,19.51,21.11,41.32,19.05,18.19
277,47.41,15.86,79.3,14.79,41.55,31.83,41.76,50.12,20.1,41.83,19.29,20.9,41.25,18.83,18.17
278,45.52,16.0,79.45,15.91,43.06,31.36,41.69,52.13,20.47,43.36,19.66,21.29,42.77,19.14,18.84
279,48.41,15.53,79.33,15.66,41.71,31.21,43.22,50.45,19.88,42.0,19.09,20.66,41.41,18.59,18.64
280,50.16,14.92,79.35,15.81,43.03,32.22,41.85,52.49,19.56,43.33,18.83,20.35,42.73,18.24,18.98
281,48.66,14.94,79.34,15.35,43.03,31.22,43.16,52.47,19.62,43.35,18.86,20.4,42.72,18.26,18.43
282,54.96,15.23,79.31,14.75,41.52,31.8,43.16,50.33,19.62,41.81,18.85,20.39,41.22,18.31,18.17
283,54.96,15.23,79.31,14.78,41.62,31.85,41.64,50.47,19.62,41.92,18.85,20.39,41.32,18.31,18.17
284,53.13,14.96,79.33,15.06,43.02,31.01,41.74,52.47,19.63,43.33,18.89,20.45,42.71,18.27,18.17
285,52.02,12.81,79.93,15.06,53.56,31.06,43.14,67.64,19.6,54.02,18.99,20.52,53.2,17.79,18.17
286,53.71,12.81,79.33,14.8,53.56,31.86,53.65,67.64,19.6,54.02,18.99,20.52,53.2,17.79,18.18
287,65.31,15.68,78.71,12.69,43.27,37.66,53.65,52.41,20.31,43.56,19.48,21.16,42.94,18.92,18.17
288,65.31,16.96,78.71,12.69,44.48,37.66,43.41,53.55,21.57,44.76,20.68,22.46,44.14,20.15,18.17
289,52.6,17.37,79.35,15.56,43.57,32.28,44.63,52.14,21.8,43.85,20.9,22.62,43.25,20.41,18.73
290,53.77,16.08,80.15,16.81,41.82,33.48,43.72,50.3,20.41,42.09,19.6,21.21,41.5,19.09,19.9
291,53.74,15.75,79.99,17.21,41.67,33.09,41.95,50.29,20.13,41.95,19.32,20.91,41.37,18.81,20.1
292,51.97,15.2,79.98,15.94,41.31,31.53,41.79,50.03,19.6,41.58,18.86,20.37,41.01,18.32,18.86
293,51.91,15.14,79.36,15.62,41.6,31.32,41.43,50.44,19.6,41.88,18.88,20.39,41.3,18.3,18.61
294,52.76,15.92,79.35,15.07,31.6,29.74,41.72,36.4,18.6,31.74,17.78,19.25,31.34,17.64,18.17
295,53.1,16.28,78.76,15.02,36.26,29.91,31.73,42.59,19.67,36.47,18.85,20.38,35.99,18.56,18.17
296,41.08,14.08,78.75,15.79,43.59,24.0,36.41,53.52,19.05,43.92,18.47,19.75,43.28,17.69,17.17
297,49.59,14.05,78.76,16.14,39.82,28.18,43.71,48.4,18.42,40.11,17.83,19.08,39.54,17.21,18.19
298,58.64,14.88,78.72,13.96,35.85,31.98,39.95,42.64,18.46,36.05,17.8,19.09,35.58,17.41,17.75
299,54.24,11.22,78.69,13.93,46.85,29.63,35.98,59.16,17.2,47.27,16.84,17.87,46.55,15.72,17.16
300,52.86,14.1,78.42,14.78,35.62,27.44,46.94,42.65,17.8,35.84,17.2,18.38,35.36,16.72,17.18
301,66.5,12.46,78.36,11.12,46.85,32.99,35.73,58.65,18.26,47.25,17.84,18.96,46.53,16.8,16.14
302,52.74,13.61,78.41,13.99,41.09,27.06,46.94,50.33,18.28,41.4,17.73,18.93,40.8,17.02,16.57
303,63.32,13.61,78.7,12.36,41.12,33.44,41.21,50.35,18.28,41.43,17.7,18.94,40.83,17.01,17.11
304,56.36,13.81,78.66,13.5,39.77,30.26,41.24,48.42,18.23,40.05,17.66,18.88,39.48,17.03,17.06
305,56.36,13.52,78.67,13.5,41.12,30.27,39.89,50.36,18.23,41.43,17.65,18.87,40.83,16.92,17.04
306,60.68,12.03,79.31,13.7,43.11,29.51,41.24,53.65,17.33,43.45,16.86,17.95,42.8,15.94,17.01
307,62.32,11.53,80.11,13.42,46.85,30.27,43.21,58.97,17.53,47.26,17.08,18.19,46.54,15.99,16.94
308,64.93,11.27,63.33,11.95,47.01,31.0,46.95,59.3,17.36,47.41,16.88,17.92,46.69,15.79,16.17
309,65.3,11.66,63.31,11.47,45.45,33.13,47.08,57.01,17.43,45.83,16.95,17.99,45.14,15.93,16.34
310,65.52,12.69,57.21,11.21,46.37,33.12,45.53,57.84,18.47,46.75,17.94,19.03,46.05,16.93,16.15
311,63.61,12.61,56.32,11.58,46.87,32.3,46.45,58.59,18.47,47.26,17.91,19.05,46.55,16.92,16.22
312,67.91,12.5,75.46,12.6,47.03,33.25,46.96,58.87,18.39,47.42,17.82,19.0,46.72,16.84,17.16
313,68.53,12.56,79.34,12.52,47.05,33.5,47.1,58.86,18.45,47.44,17.91,19.06,46.74,16.91,17.16
314,68.77,13.05,79.33,12.42,47.3,33.56,47.12,58.99,18.89,47.7,18.31,19.51,46.99,17.35,17.07
315,64.32,12.51,77.93,12.46,48.26,33.6,47.39,60.53,18.63,48.66,18.07,19.25,47.94,17.03,17.16
316,64.51,12.3,77.95,12.97,51.64,33.93,48.3,65.24,18.99,52.09,18.45,19.63,51.3,17.27,17.54
317,65.73,12.74,81.51,12.42,51.63,34.34,51.69,65.06,19.4,52.08,18.84,20.03,51.31,17.68,17.28
318,77.94,13.31,81.51,12.2,47.05,36.35,51.68,58.54,19.14,47.43,18.55,19.74,46.74,17.62,17.63
319,77.83,11.47,81.53,12.65,58.18,36.53,47.11,74.48,19.38,58.74,18.89,20.07,57.82,17.38,18.0
320,72.34,18.53,57.28,13.23,52.88,33.89,58.21,64.42,24.55,53.25,23.59,25.25,52.51,22.81,17.76
321,87.29,10.15,87.29,11.39,69.59,40.1,52.95,90.62,20.21,70.3,19.85,20.85,69.14,17.75,17.99
322,79.63,9.96,85.35,18.42,69.94,39.33,69.63,91.18,20.1,70.67,19.7,20.74,69.5,17.6,22.58
323,100.93,9.78,78.88,10.09,71.89,46.73,69.98,93.9,20.25,72.64,19.84,20.92,71.43,17.68,18.81
324,103.5,10.26,79.51,9.9,64.86,46.86,71.92,84.12,19.5,65.5,19.05,20.13,64.44,17.21,18.66
325,105.8,10.86,79.77,9.72,56.05,47.99,64.9,71.87,18.56,56.58,18.03,19.13,55.69,16.59,18.79
326,97.48,10.42,85.73,10.2,58.38,43.81,56.09,75.25,18.6,58.96,18.11,19.16,58.01,16.54,18.07
327,84.75,11.15,63.35,10.81,52.17,38.57,58.43,66.49,18.18,52.65,17.68,18.72,51.84,16.4,17.15
328,87.58,11.47,89.26,10.38,52.0,39.87,52.21,66.11,18.42,52.48,17.91,18.96,51.66,16.66,17.21
329,80.17,11.16,83.04,11.11,52.0,36.28,52.05,66.22,18.14,52.48,17.6,18.7,51.66,16.36,16.85
330,72.38,2.65,82.89,11.42,102.15,36.3,52.04,138.07,19.27,103.39,19.41,19.96,101.51,15.45,17.08
331,72.44,10.21,79.32,11.12,73.59,36.16,102.14,96.04,20.93,74.34,20.52,21.58,73.12,18.31,16.77
332,132.92,12.85,102.68,2.64,52.17,64.28,73.62,65.72,19.65,52.62,19.01,20.19,51.84,17.87,18.09
333,103.41,18.68,79.43,10.15,52.18,49.22,52.24,63.33,24.57,52.53,23.63,25.25,51.83,22.94,19.44
334,77.78,20.64,77.98,12.79,53.94,36.87,52.28,64.86,26.52,54.28,25.47,27.23,53.56,24.84,18.17
335,76.58,18.3,83.27,18.58,52.19,38.92,54.06,63.54,24.22,52.55,23.26,24.89,51.85,22.54,22.71
336,64.09,9.2,76.42,20.53,76.03,40.69,52.28,99.76,20.52,76.84,20.1,21.12,75.55,17.72,24.5
337,62.57,8.07,76.38,18.2,76.04,38.77,76.06,100.24,19.56,76.86,19.18,20.14,75.56,16.74,22.35
338,92.38,13.24,76.22,9.15,47.05,50.36,76.06,58.61,19.06,47.42,18.35,19.6,46.74,17.46,19.02
339,108.22,8.94,76.19,8.03,72.04,49.95,47.12,94.41,19.63,72.79,19.17,20.2,71.58,16.95,18.12
340,73.22,13.24,75.24,13.17,47.04,33.8,72.07,58.57,19.08,47.42,18.35,19.6,46.72,17.46,17.57
341,103.35,12.61,75.17,8.88,47.04,47.78,47.11,58.83,18.54,47.42,17.92,19.05,46.72,16.97,18.14
342,73.17,12.14,75.24,13.16,51.64,33.81,47.11,65.27,18.94,52.09,18.33,19.46,51.29,17.16,17.57
343,73.3,12.82,75.24,12.53,51.63,33.59,51.7,64.96,19.5,52.06,18.83,20.03,51.28,17.72,17.16
344,78.78,11.91,77.92,12.08,51.61,36.28,51.7,65.33,18.7,52.06,18.13,19.22,51.28,16.95,17.51
345,77.45,33.41,63.37,12.75,47.22,36.5,51.69,50.39,35.97,47.27,34.08,36.98,46.85,34.75,18.01
346,77.64,14.02,76.87,11.84,47.04,36.17,47.49,58.21,19.65,47.38,18.93,20.21,46.72,18.11,17.34
347,67.99,38.53,64.84,33.2,47.06,40.84,47.13,47.98,40.28,46.99,38.16,41.32,46.64,39.16,33.04
348,71.66,27.0,63.39,13.93,47.04,34.02,47.34,52.77,30.59,47.16,29.16,31.39,46.67,29.28,18.19
349,66.49,40.29,64.8,38.25,47.03,42.56,47.26,47.21,41.68,46.92,39.46,42.8,46.6,40.59,37.05
350,68.91,41.78,66.27,26.83,47.03,38.55,47.35,46.61,43.06,46.95,40.8,44.17,46.61,41.99,28.2
351,63.71,34.32,63.77,40.0,47.03,43.14,47.38,49.71,36.68,47.06,34.76,37.7,46.63,35.47,38.37
352,63.41,45.86,57.73,41.48,51.63,43.79,47.31,51.16,47.13,51.53,44.45,48.44,51.16,45.9,39.64
353,64.98,45.86,57.58,34.11,51.63,41.07,51.96,51.25,47.22,51.53,44.54,48.48,51.2,45.94,33.74
354,75.34,41.67,53.63,45.58,65.14,47.88,51.96,71.57,45.74,65.28,43.32,47.11,64.65,43.96,43.23
355,75.43,8.35,58.95,45.57,74.62,47.96,65.39,98.19,19.51,75.4,19.16,20.08,74.16,16.76,43.27
356,92.26,7.05,65.98,41.33,74.29,54.75,74.65,98.29,18.38,75.1,18.11,18.97,73.8,15.64,42.02
357,96.09,7.09,75.28,8.28,74.3,49.16,74.32,98.27,18.41,75.11,18.1,19.0,73.81,15.66,18.13
358,95.98,8.39,74.41,7.0,74.62,48.51,74.34,98.17,19.56,75.4,19.14,20.18,74.12,16.8,17.11
359,95.99,8.69,74.43,7.06,74.71,48.52,74.66,98.16,19.86,75.48,19.44,20.48,74.21,17.09,17.11
360,91.2,10.48,74.75,8.36,62.05,49.17,74.74,80.19,19.24,62.65,18.74,19.81,61.62,17.03,18.13
361,91.22,8.33,74.85,8.64,74.58,49.34,62.11,98.16,19.54,75.38,19.16,20.14,74.09,16.79,18.41
362,76.06,7.07,62.24,10.44,74.27,42.15,74.63,98.26,18.43,75.08,18.13,18.99,73.79,15.67,17.84
363,93.5,5.78,74.74,8.31,73.98,49.17,74.32,98.37,17.3,74.81,17.09,17.83,73.49,14.53,18.13
364,93.39,-4.33,74.38,7.04,83.12,48.53,74.01,114.98,10.29,84.21,10.69,10.67,82.59,6.97,17.12
365,93.3,5.03,74.06,5.77,74.38,47.9,83.07,99.24,16.72,75.22,16.56,17.26,73.9,13.94,16.11
366,98.17,65.7,83.05,-4.32,73.59,50.05,74.4,73.32,67.73,73.46,64.15,69.55,72.99,66.17,9.7
367,86.02,10.68,74.44,5.02,62.74,47.88,74.14,81.07,19.53,63.35,19.02,20.12,62.32,17.3,15.59
368,72.72,8.22,74.81,65.5,74.57,68.53,62.81,98.17,19.41,75.34,19.11,20.04,74.07,16.72,62.53
369,67.93,13.89,73.89,10.64,47.02,42.62,74.61,58.32,19.57,47.38,18.86,20.16,46.68,18.04,18.14
370,82.28,17.33,74.72,8.19,30.77,49.1,47.13,34.71,19.71,30.87,18.73,20.27,30.52,18.84,18.12
371,48.86,17.49,74.32,13.86,29.74,33.99,30.93,33.22,19.69,29.83,18.7,20.24,29.5,18.85,18.16
372,28.66,14.26,75.56,17.27,32.3,25.1,29.9,38.11,17.41,32.46,16.68,17.9,32.05,16.47,18.17
373,27.42,11.21,74.39,17.44,47.01,24.54,32.42,59.41,17.34,47.39,16.82,17.84,46.67,15.76,18.17
374,31.13,11.21,74.31,14.22,47.01,25.0,47.08,59.41,17.34,47.39,16.82,17.84,46.67,15.76,16.16
375,52.73,11.21,74.27,11.19,47.01,33.07,47.08,59.41,17.34,47.39,16.82,17.84,46.67,15.76,16.14
376,52.73,17.55,74.27,11.19,29.76,33.07,47.08,33.28,19.71,29.85,18.71,20.26,29.52,18.87,16.14
377,52.73,17.4,74.27,11.19,30.02,33.07,29.92,33.69,19.65,30.12,18.69,20.18,29.78,18.83,16.14
378,31.22,20.73,68.16,17.47,29.48,24.55,30.18,31.61,22.17,29.5,20.76,22.84,29.23,21.26,18.19
379,31.55,18.36,69.31,17.35,30.04,24.67,29.67,33.41,20.18,30.1,18.78,20.85,29.79,19.09,18.18
380,30.23,21.16,80.39,20.63,28.48,25.34,30.19,30.14,22.39,28.5,20.86,23.08,28.23,21.39,20.2
381,31.42,20.81,78.43,18.25,29.48,24.81,28.65,31.68,22.31,29.52,20.83,23.0,29.23,21.31,18.19
382,29.03,-9.98,78.45,21.09,80.39,24.94,29.65,113.46,5.16,81.53,5.96,5.72,79.88,1.92,20.24
383,30.29,-5.0,78.44,20.77,71.34,25.44,80.3,99.13,7.76,72.29,8.16,8.35,70.88,4.9,20.24
384,96.08,-4.59,80.21,-9.94,79.01,46.41,71.28,109.42,9.38,80.05,9.75,10.06,78.5,6.22,5.08
385,84.49,-3.13,78.15,-4.99,92.0,42.48,78.96,126.63,12.81,93.18,13.12,13.63,91.41,9.16,7.34
386,93.38,-0.49,78.91,-4.59,79.02,47.38,91.96,107.87,12.85,79.99,13.0,13.58,78.51,9.77,8.82
387,112.3,0.81,91.94,-3.12,72.65,55.96,78.99,98.67,12.88,73.53,12.95,13.57,72.18,10.07,12.02
388,96.5,28.4,79.0,-0.49,36.72,48.84,72.64,38.52,29.96,36.72,28.37,30.76,36.42,29.0,12.04
389,88.76,20.71,76.57,0.81,32.3,45.35,36.92,35.59,22.83,32.37,21.79,23.43,32.05,21.94,12.05
390,37.32,-7.34,77.07,28.34,31.63,32.67,32.44,46.1,-0.89,32.14,-0.48,-0.69,31.44,-2.28,27.66
391,33.68,-9.98,76.91,20.69,32.39,27.32,31.58,48.19,-3.0,32.94,-2.52,-2.82,32.2,-4.51,21.19
392,38.69,-7.27,53.1,-7.33,32.35,17.01,32.32,47.03,-0.74,32.86,-0.41,-0.52,32.13,-2.19,-0.81
393,40.1,-7.09,56.94,-9.95,36.11,16.53,32.3,52.06,0.06,36.66,0.37,0.31,35.86,-1.55,-2.85
394,39.52,-10.01,53.1,-7.26,70.06,17.45,36.06,99.49,3.39,71.09,3.97,3.89,69.58,0.45,-0.75
395,43.88,-10.03,53.1,-7.07,33.14,19.86,69.99,49.2,-2.9,33.7,-2.43,-2.71,32.92,-4.43,-0.02
396,84.37,-13.94,70.18,-9.93,133.51,39.94,33.06,187.54,10.73,135.36,11.61,11.74,132.59,5.25,3.19
397,40.99,-9.99,32.94,-9.99,78.32,16.98,133.39,110.73,4.75,79.43,5.34,5.34,77.78,1.51,-2.76
398,159.74,-13.93,133.25,-13.86,92.94,77.9,78.24,132.16,3.97,94.29,4.77,4.62,92.29,0.07,10.09
399,94.07,-13.94,78.11,-9.92,69.16,45.04,92.83,99.76,-0.11,70.23,0.58,0.36,68.68,-3.12,4.47
400,112.01,-10.03,92.69,-13.79,53.3,52.75,69.06,76.64,0.43,54.12,0.89,0.82,52.93,-1.9,3.74
401,84.07,-13.97,68.89,-13.84,52.63,37.94,53.23,77.3,-2.9,53.49,-2.25,-2.6,52.27,-5.31,-0.16
402,64.67,-5.55,53.09,-10.02,62.94,29.44,52.52,87.93,5.94,63.8,6.32,6.42,62.49,3.38,0.32
403,64.68,107.82,52.34,-13.9,116.78,27.71,62.9,117.78,109.25,116.57,104.12,112.08,116.02,106.63,-2.83
404,75.06,-3.86,62.86,-5.51,91.84,37.11,117.22,126.58,12.12,93.0,12.56,13.05,91.24,8.59,5.58
405,116.46,-3.8,117.33,106.95,63.17,110.12,91.8,87.5,7.37,63.99,7.72,8.0,62.76,4.92,101.82
406,108.67,3.96,91.82,-3.83,57.37,55.63,63.14,76.61,12.88,58.0,12.8,13.57,57.0,10.77,11.48
407,74.96,8.01,63.13,-3.77,57.04,37.85,57.38,74.6,16.19,57.61,15.87,16.95,56.68,14.14,6.98
408,55.63,14.36,57.41,3.94,33.08,36.97,57.08,39.5,17.49,33.28,16.72,18.07,32.87,16.39,12.09
409,54.46,14.48,57.12,7.96,32.38,38.17,33.17,38.52,17.46,32.57,16.71,18.04,32.17,16.42,15.14
410,25.05,14.78,33.32,14.26,30.83,25.54,32.45,36.33,17.44,30.98,16.67,18.02,30.63,16.46,16.21
411,35.23,6.76,32.59,14.37,62.94,25.15,30.9,83.17,16.14,63.61,15.92,16.92,62.55,13.85,16.22
412,33.36,6.76,31.04,14.67,62.94,24.27,62.98,83.17,16.14,63.6,15.93,16.93,62.54,13.85,16.2
413,72.68,2.82,63.03,6.7,62.94,41.41,62.96,84.66,12.85,63.65,12.85,13.58,62.53,10.51,15.13
414,72.68,-0.66,63.03,6.7,79.8,41.41,62.94,108.96,12.77,80.77,12.99,13.62,79.28,9.74,15.13
415,73.43,3.31,62.97,2.8,79.82,40.02,79.78,107.46,16.06,80.73,16.07,16.99,79.31,13.09,12.08
416,93.9,13.62,79.79,-0.65,37.03,49.27,79.83,45.21,17.41,37.28,16.72,18.1,36.8,16.21,12.04
417,93.16,16.14,79.87,3.28,31.63,50.66,37.1,36.89,18.59,31.78,17.68,19.25,31.43,17.59,15.09
418,40.89,15.06,37.27,13.48,30.52,27.68,31.73,35.75,17.49,30.68,16.65,18.14,30.32,16.52,16.21
419,34.06,16.51,57.21,15.96,29.83,25.18,30.62,34.22,18.6,29.94,17.67,19.25,29.63,17.67,17.22
420,32.92,9.44,57.2,14.91,56.97,24.11,29.92,73.95,17.22,57.52,16.88,18.15,56.6,15.27,16.21
421,31.8,9.37,44.74,16.35,56.96,24.17,57.01,74.0,17.19,57.52,16.87,18.1,56.6,15.25,17.24
422,65.12,13.56,57.15,9.34,37.04,38.58,56.99,45.25,17.37,37.29,16.71,18.07,36.8,16.19,16.16
423,65.14,15.05,57.13,9.29,29.99,38.58,37.11,35.09,17.44,30.15,16.64,18.07,29.82,16.52,16.15
424,40.92,15.05,37.3,13.44,30.06,27.67,30.07,35.17,17.44,30.22,16.64,18.07,29.89,16.52,16.21
425,32.35,16.47,30.27,14.92,22.54,23.79,30.16,24.4,17.37,22.57,16.51,17.94,22.4,16.75,16.21
426,32.44,17.37,30.35,14.9,31.64,23.85,22.63,36.46,19.67,31.78,18.72,20.34,31.45,18.68,16.22
427,23.33,19.79,22.84,16.3,21.46,19.66,31.72,21.6,20.12,21.44,19.17,20.62,21.32,19.57,16.15
428,33.84,18.29,57.23,17.19,25.45,25.66,21.58,27.61,19.49,25.49,18.61,20.05,25.3,18.77,18.24
429,11.57,18.0,57.25,19.59,27.29,20.3,25.56,30.33,19.48,27.37,18.57,20.08,27.13,18.69,18.77
430,16.57,16.09,25.82,18.1,36.71,22.22,27.36,43.91,19.48,36.91,18.75,20.17,36.49,18.36,18.15
