,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q
212,17.95,12.03,53.65,29.51,42.8,41.24,43.11,60.68,43.45,16.86,17.01,15.94,79.31,17.33,13.7
213,18.19,11.53,58.97,30.27,46.54,43.21,46.85,62.32,47.26,17.08,16.94,15.99,80.11,17.53,13.42
214,17.92,11.27,59.3,31.0,46.69,46.95,47.01,64.93,47.41,16.88,16.17,15.79,63.33,17.36,11.95
215,17.99,11.66,57.01,33.13,45.14,47.08,45.45,65.3,45.83,16.95,16.34,15.93,63.31,17.43,11.47
216,19.03,12.69,57.84,33.12,46.05,45.53,46.37,65.52,46.75,17.94,16.15,16.93,57.21,18.47,11.21
217,19.05,12.61,58.59,32.3,46.55,46.45,46.87,63.61,47.26,17.91,16.22,16.92,56.32,18.47,11.58
218,19.0,12.5,58.87,33.25,46.72,46.96,47.03,67.91,47.42,17.82,17.16,16.84,75.46,18.39,12.6
219,19.06,12.56,58.86,33.5,46.74,47.1,47.05,68.53,47.44,17.91,17.16,16.91,79.34,18.45,12.52
220,19.51,13.05,58.99,33.56,46.99,47.12,47.3,68.77,47.7,18.31,17.07,17.35,79.33,18.89,12.42
221,19.25,12.51,60.53,33.6,47.94,47.39,48.26,64.32,48.66,18.07,17.16,17.03,77.93,18.63,12.46
222,19.63,12.3,65.24,33.93,51.3,48.3,51.64,64.51,52.09,18.45,17.54,17.27,77.95,18.99,12.97
223,20.03,12.74,65.06,34.34,51.31,51.69,51.63,65.73,52.08,18.84,17.28,17.68,81.51,19.4,12.42
224,19.74,13.31,58.54,36.35,46.74,51.68,47.05,77.94,47.43,18.55,17.63,17.62,81.51,19.14,12.2
225,20.07,11.47,74.48,36.53,57.82,47.11,58.18,77.83,58.74,18.89,18.0,17.38,81.53,19.38,12.65
226,25.25,18.53,64.42,33.89,52.51,58.21,52.88,72.34,53.25,23.59,17.76,22.81,57.28,24.55,13.23
227,20.85,10.15,90.62,40.1,69.14,52.95,69.59,87.29,70.3,19.85,17.99,17.75,87.29,20.21,11.39
228,20.74,9.96,91.18,39.33,69.5,69.63,69.94,79.63,70.67,19.7,22.58,17.6,85.35,20.1,18.42
229,20.92,9.78,93.9,46.73,71.43,69.98,71.89,100.93,72.64,19.84,18.81,17.68,78.88,20.25,10.09
230,20.13,10.26,84.12,46.86,64.44,71.92,64.86,103.5,65.5,19.05,18.66,17.21,79.51,19.5,9.9
231,19.13,10.86,71.87,47.99,55.69,64.9,56.05,105.8,56.58,18.03,18.79,16.59,79.77,18.56,9.72
232,19.16,10.42,75.25,43.81,58.01,56.09,58.38,97.48,58.96,18.11,18.07,16.54,85.73,18.6,10.2
233,18.72,11.15,66.49,38.57,51.84,58.43,52.17,84.75,52.65,17.68,17.15,16.4,63.35,18.18,10.81
234,18.96,11.47,66.11,39.87,51.66,52.21,52.0,87.58,52.48,17.91,17.21,16.66,89.26,18.42,10.38
235,18.7,11.16,66.22,36.28,51.66,52.05,52.0,80.17,52.48,17.6,16.85,16.36,83.04,18.14,11.11
236,19.96,2.65,138.07,36.3,101.51,52.04,102.15,72.38,103.39,19.41,17.08,15.45,82.89,19.27,11.42
237,21.58,10.21,96.04,36.16,73.12,102.14,73.59,72.44,74.34,20.52,16.77,18.31,79.32,20.93,11.12
238,20.19,12.85,65.72,64.28,51.84,73.62,52.17,132.92,52.62,19.01,18.09,17.87,102.68,19.65,2.64
239,25.25,18.68,63.33,49.22,51.83,52.24,52.18,103.41,52.53,23.63,19.44,22.94,79.43,24.57,10.15
240,27.23,20.64,64.86,36.87,53.56,52.28,53.94,77.78,54.28,25.47,18.17,24.84,77.98,26.52,12.79
241,24.89,18.3,63.54,38.92,51.85,54.06,52.19,76.58,52.55,23.26,22.71,22.54,83.27,24.22,18.58
242,21.12,9.2,99.76,40.69,75.55,52.28,76.03,64.09,76.84,20.1,24.5,17.72,76.42,20.52,20.53
243,20.14,8.07,100.24,38.77,75.56,76.06,76.04,62.57,76.86,19.18,22.35,16.74,76.38,19.56,18.2
244,19.6,13.24,58.61,50.36,46.74,76.06,47.05,92.38,47.42,18.35,19.02,17.46,76.22,19.06,9.15
245,20.2,8.94,94.41,49.95,71.58,47.12,72.04,108.22,72.79,19.17,18.12,16.95,76.19,19.63,8.03
246,19.6,13.24,58.57,33.8,46.72,72.07,47.04,73.22,47.42,18.35,17.57,17.46,75.24,19.08,13.17
247,19.05,12.61,58.83,47.78,46.72,47.11,47.04,103.35,47.42,17.92,18.14,16.97,75.17,18.54,8.88
248,19.46,12.14,65.27,33.81,51.29,47.11,51.64,73.17,52.09,18.33,17.57,17.16,75.24,18.94,13.16
249,20.03,12.82,64.96,33.59,51.28,51.7,51.63,73.3,52.06,18.83,17.16,17.72,75.24,19.5,12.53
250,19.22,11.91,65.33,36.28,51.28,51.7,51.61,78.78,52.06,18.13,17.51,16.95,77.92,18.7,12.08
251,36.98,33.41,50.39,36.5,46.85,51.69,47.22,77.45,47.27,34.08,18.01,34.75,63.37,35.97,12.75
252,20.21,14.02,58.21,36.17,46.72,47.49,47.04,77.64,47.38,18.93,17.34,18.11,76.87,19.65,11.84
253,41.32,38.53,47.98,40.84,46.64,47.13,47.06,67.99,46.99,38.16,33.04,39.16,64.84,40.28,33.2
254,31.39,27.0,52.77,34.02,46.67,47.34,47.04,71.66,47.16,29.16,18.19,29.28,63.39,30.59,13.93
255,42.8,40.29,47.21,42.56,46.6,47.26,47.03,66.49,46.92,39.46,37.05,40.59,64.8,41.68,38.25
256,44.17,41.78,46.61,38.55,46.61,47.35,47.03,68.91,46.95,40.8,28.2,41.99,66.27,43.06,26.83
257,37.7,34.32,49.71,43.14,46.63,47.38,47.03,63.71,47.06,34.76,38.37,35.47,63.77,36.68,40.0
258,48.44,45.86,51.16,43.79,51.16,47.31,51.63,63.41,51.53,44.45,39.64,45.9,57.73,47.13,41.48
259,48.48,45.86,51.25,41.07,51.2,51.96,51.63,64.98,51.53,44.54,33.74,45.94,57.58,47.22,34.11
260,47.11,41.67,71.57,47.88,64.65,51.96,65.14,75.34,65.28,43.32,43.23,43.96,53.63,45.74,45.58
261,20.08,8.35,98.19,47.96,74.16,65.39,74.62,75.43,75.4,19.16,43.27,16.76,58.95,19.51,45.57
262,18.97,7.05,98.29,54.75,73.8,74.65,74.29,92.26,75.1,18.11,42.02,15.64,65.98,18.38,41.33
263,19.0,7.09,98.27,49.16,73.81,74.32,74.3,96.09,75.11,18.1,18.13,15.66,75.28,18.41,8.28
264,20.18,8.39,98.17,48.51,74.12,74.34,74.62,95.98,75.4,19.14,17.11,16.8,74.41,19.56,7.0
265,20.48,8.69,98.16,48.52,74.21,74.66,74.71,95.99,75.48,19.44,17.11,17.09,74.43,19.86,7.06
266,19.81,10.48,80.19,49.17,61.62,74.74,62.05,91.2,62.65,18.74,18.13,17.03,74.75,19.24,8.36
267,20.14,8.33,98.16,49.34,74.09,62.11,74.58,91.22,75.38,19.16,18.41,16.79,74.85,19.54,8.64
268,18.99,7.07,98.26,42.15,73.79,74.63,74.27,76.06,75.08,18.13,17.84,15.67,62.24,18.43,10.44
269,17.83,5.78,98.37,49.17,73.49,74.32,73.98,93.5,74.81,17.09,18.13,14.53,74.74,17.3,8.31
270,10.67,-4.33,114.98,48.53,82.59,74.01,83.12,93.39,84.21,10.69,17.12,6.97,74.38,10.29,7.04
271,17.26,5.03,99.24,47.9,73.9,83.07,74.38,93.3,75.22,16.56,16.11,13.94,74.06,16.72,5.77
272,69.55,65.7,73.32,50.05,72.99,74.4,73.59,98.17,73.46,64.15,9.7,66.17,83.05,67.73,-4.32
273,20.12,10.68,81.07,47.88,62.32,74.14,62.74,86.02,63.35,19.02,15.59,17.3,74.44,19.53,5.02
274,20.04,8.22,98.17,68.53,74.07,62.81,74.57,72.72,75.34,19.11,62.53,16.72,74.81,19.41,65.5
275,20.16,13.89,58.32,42.62,46.68,74.61,47.02,67.93,47.38,18.86,18.14,18.04,73.89,19.57,10.64
276,20.27,17.33,34.71,49.1,30.52,47.13,30.77,82.28,30.87,18.73,18.12,18.84,74.72,19.71,8.19
277,20.24,17.49,33.22,33.99,29.5,30.93,29.74,48.86,29.83,18.7,18.16,18.85,74.32,19.69,13.86
278,17.9,14.26,38.11,25.1,32.05,29.9,32.3,28.66,32.46,16.68,18.17,16.47,75.56,17.41,17.27
279,17.84,11.21,59.41,24.54,46.67,32.42,47.01,27.42,47.39,16.82,18.17,15.76,74.39,17.34,17.44
280,17.84,11.21,59.41,25.0,46.67,47.08,47.01,31.13,47.39,16.82,16.16,15.76,74.31,17.34,14.22
281,17.84,11.21,59.41,33.07,46.67,47.08,47.01,52.73,47.39,16.82,16.14,15.76,74.27,17.34,11.19
282,20.26,17.55,33.28,33.07,29.52,47.08,29.76,52.73,29.85,18.71,16.14,18.87,74.27,19.71,11.19
283,20.18,17.4,33.69,33.07,29.78,29.92,30.02,52.73,30.12,18.69,16.14,18.83,74.27,19.65,11.19
284,22.84,20.73,31.61,24.55,29.23,30.18,29.48,31.22,29.5,20.76,18.19,21.26,68.16,22.17,17.47
285,20.85,18.36,33.41,24.67,29.79,29.67,30.04,31.55,30.1,18.78,18.18,19.09,69.31,20.18,17.35
286,23.08,21.16,30.14,25.34,28.23,30.19,28.48,30.23,28.5,20.86,20.2,21.39,80.39,22.39,20.63
287,23.0,20.81,31.68,24.81,29.23,28.65,29.48,31.42,29.52,20.83,18.19,21.31,78.43,22.31,18.25
288,5.72,-9.98,113.46,24.94,79.88,29.65,80.39,29.03,81.53,5.96,20.24,1.92,78.45,5.16,21.09
289,8.35,-5.0,99.13,25.44,70.88,80.3,71.34,30.29,72.29,8.16,20.24,4.9,78.44,7.76,20.77
290,10.06,-4.59,109.42,46.41,78.5,71.28,79.01,96.08,80.05,9.75,5.08,6.22,80.21,9.38,-9.94
291,13.63,-3.13,126.63,42.48,91.41,78.96,92.0,84.49,93.18,13.12,7.34,9.16,78.15,12.81,-4.99
292,13.58,-0.49,107.87,47.38,78.51,91.96,79.02,93.38,79.99,13.0,8.82,9.77,78.91,12.85,-4.59
293,13.57,0.81,98.67,55.96,72.18,78.99,72.65,112.3,73.53,12.95,12.02,10.07,91.94,12.88,-3.12
294,30.76,28.4,38.52,48.84,36.42,72.64,36.72,96.5,36.72,28.37,12.04,29.0,79.0,29.96,-0.49
295,23.43,20.71,35.59,45.35,32.05,36.92,32.3,88.76,32.37,21.79,12.05,21.94,76.57,22.83,0.81
296,-0.69,-7.34,46.1,32.67,31.44,32.44,31.63,37.32,32.14,-0.48,27.66,-2.28,77.07,-0.89,28.34
297,-2.82,-9.98,48.19,27.32,32.2,31.58,32.39,33.68,32.94,-2.52,21.19,-4.51,76.91,-3.0,20.69
298,-0.52,-7.27,47.03,17.01,32.13,32.32,32.35,38.69,32.86,-0.41,-0.81,-2.19,53.1,-0.74,-7.33
299,0.31,-7.09,52.06,16.53,35.86,32.3,36.11,40.1,36.66,0.37,-2.85,-1.55,56.94,0.06,-9.95
300,3.89,-10.01,99.49,17.45,69.58,36.06,70.06,39.52,71.09,3.97,-0.75,0.45,53.1,3.39,-7.26
301,-2.71,-10.03,49.2,19.86,32.92,69.99,33.14,43.88,33.7,-2.43,-0.02,-4.43,53.1,-2.9,-7.07
302,11.74,-13.94,187.54,39.94,132.59,33.06,133.51,84.37,135.36,11.61,3.19,5.25,70.18,10.73,-9.93
303,5.34,-9.99,110.73,16.98,77.78,133.39,78.32,40.99,79.43,5.34,-2.76,1.51,32.94,4.75,-9.99
304,4.62,-13.93,132.16,77.9,92.29,78.24,92.94,159.74,94.29,4.77,10.09,0.07,133.25,3.97,-13.86
305,0.36,-13.94,99.76,45.04,68.68,92.83,69.16,94.07,70.23,0.58,4.47,-3.12,78.11,-0.11,-9.92
306,0.82,-10.03,76.64,52.75,52.93,69.06,53.3,112.01,54.12,0.89,3.74,-1.9,92.69,0.43,-13.79
307,-2.6,-13.97,77.3,37.94,52.27,53.23,52.63,84.07,53.49,-2.25,-0.16,-5.31,68.89,-2.9,-13.84
308,6.42,-5.55,87.93,29.44,62.49,52.52,62.94,64.67,63.8,6.32,0.32,3.38,53.09,5.94,-10.02
309,112.08,107.82,117.78,27.71,116.02,62.9,116.78,64.68,116.57,104.12,-2.83,106.63,52.34,109.25,-13.9
310,13.05,-3.86,126.58,37.11,91.24,117.22,91.84,75.06,93.0,12.56,5.58,8.59,62.86,12.12,-5.51
311,8.0,-3.8,87.5,110.12,62.76,91.8,63.17,116.46,63.99,7.72,101.82,4.92,117.33,7.37,106.95
312,13.57,3.96,76.61,55.63,57.0,63.14,57.37,108.67,58.0,12.8,11.48,10.77,91.82,12.88,-3.83
313,16.95,8.01,74.6,37.85,56.68,57.38,57.04,74.96,57.61,15.87,6.98,14.14,63.13,16.19,-3.77
314,18.07,14.36,39.5,36.97,32.87,57.08,33.08,55.63,33.28,16.72,12.09,16.39,57.41,17.49,3.94
315,18.04,14.48,38.52,38.17,32.17,33.17,32.38,54.46,32.57,16.71,15.14,16.42,57.12,17.46,7.96
316,18.02,14.78,36.33,25.54,30.63,32.45,30.83,25.05,30.98,16.67,16.21,16.46,33.32,17.44,14.26
317,16.92,6.76,83.17,25.15,62.55,30.9,62.94,35.23,63.61,15.92,16.22,13.85,32.59,16.14,14.37
318,16.93,6.76,83.17,24.27,62.54,62.98,62.94,33.36,63.6,15.93,16.2,13.85,31.04,16.14,14.67
319,13.58,2.82,84.66,41.41,62.53,62.96,62.94,72.68,63.65,12.85,15.13,10.51,63.03,12.85,6.7
320,13.62,-0.66,108.96,41.41,79.28,62.94,79.8,72.68,80.77,12.99,15.13,9.74,63.03,12.77,6.7
321,16.99,3.31,107.46,40.02,79.31,79.78,79.82,73.43,80.73,16.07,12.08,13.09,62.97,16.06,2.8
322,18.1,13.62,45.21,49.27,36.8,79.83,37.03,93.9,37.28,16.72,12.04,16.21,79.79,17.41,-0.65
323,19.25,16.14,36.89,50.66,31.43,37.1,31.63,93.16,31.78,17.68,15.09,17.59,79.87,18.59,3.28
324,18.14,15.06,35.75,27.68,30.32,31.73,30.52,40.89,30.68,16.65,16.21,16.52,37.27,17.49,13.48
325,19.25,16.51,34.22,25.18,29.63,30.62,29.83,34.06,29.94,17.67,17.22,17.67,57.21,18.6,15.96
326,18.15,9.44,73.95,24.11,56.6,29.92,56.97,32.92,57.52,16.88,16.21,15.27,57.2,17.22,14.91
327,18.1,9.37,74.0,24.17,56.6,57.01,56.96,31.8,57.52,16.87,17.24,15.25,44.74,17.19,16.35
328,18.07,13.56,45.25,38.58,36.8,56.99,37.04,65.12,37.29,16.71,16.16,16.19,57.15,17.37,9.34
329,18.07,15.05,35.09,38.58,29.82,37.11,29.99,65.14,30.15,16.64,16.15,16.52,57.13,17.44,9.29
330,18.07,15.05,35.17,27.67,29.89,30.07,30.06,40.92,30.22,16.64,16.21,16.52,37.3,17.44,13.44
331,17.94,16.47,24.4,23.79,22.4,30.16,22.54,32.35,22.57,16.51,16.21,16.75,30.27,17.37,14.92
332,20.34,17.37,36.46,23.85,31.45,22.63,31.64,32.44,31.78,18.72,16.22,18.68,30.35,19.67,14.9
333,20.62,19.79,21.6,19.66,21.32,31.72,21.46,23.33,21.44,19.17,16.15,19.57,22.84,20.12,16.3
334,20.05,18.29,27.61,25.66,25.3,21.58,25.45,33.84,25.49,18.61,18.24,18.77,57.23,19.49,17.19
335,20.08,18.0,30.33,20.3,27.13,25.56,27.29,11.57,27.37,18.57,18.77,18.69,57.25,19.48,19.59
336,20.17,16.09,43.91,22.22,36.49,27.36,36.71,16.57,36.91,18.75,18.15,18.36,25.82,19.48,18.1
337,20.17,17.02,37.71,23.18,32.23,36.76,32.4,18.86,32.56,18.69,18.13,18.57,27.65,19.52,17.8
338,20.19,16.16,43.93,28.4,36.51,32.47,36.71,40.08,36.93,18.73,18.22,18.36,37.02,19.49,15.94
339,22.32,20.7,29.36,26.03,27.16,36.77,27.31,34.87,27.33,20.59,18.23,20.91,32.73,21.67,16.84
340,22.34,20.97,27.42,28.39,25.83,27.4,25.96,40.1,25.98,20.59,18.21,20.97,37.02,21.7,15.96
341,20.05,18.2,28.9,24.11,26.14,26.07,26.29,28.17,26.35,18.54,20.15,18.71,27.69,19.45,20.47
342,20.06,17.97,30.38,23.39,27.15,26.38,27.29,26.53,27.36,18.59,20.15,18.69,26.36,19.46,20.72
343,20.15,17.6,33.76,22.63,29.49,27.38,29.67,27.44,29.78,18.67,18.13,18.68,26.62,19.52,17.98
344,22.47,19.65,37.72,23.19,32.92,29.74,33.09,28.68,33.22,20.75,18.15,20.78,27.61,21.76,17.77
345,22.62,13.54,80.7,24.51,62.6,33.17,62.98,31.54,63.56,21.03,18.22,19.46,29.99,21.58,17.4
346,22.52,19.04,42.39,27.33,36.15,63.01,36.36,35.21,36.53,20.78,20.25,20.65,33.49,21.77,19.43
347,22.42,19.84,35.68,43.72,31.5,36.41,31.68,71.48,31.77,20.67,20.21,20.76,63.23,21.71,13.39
348,22.39,20.31,32.25,29.1,29.16,31.74,29.31,39.17,29.38,20.65,20.24,20.84,36.72,21.72,18.83
349,22.45,19.87,35.62,26.52,31.5,29.39,31.66,33.49,31.77,20.69,20.17,20.78,32.06,21.75,19.64
350,22.52,19.65,37.72,25.22,32.94,31.74,33.11,30.61,33.23,20.75,20.15,20.8,29.72,21.79,20.1
351,22.58,19.84,36.73,26.53,32.27,33.19,32.43,33.46,32.55,20.78,20.19,20.86,32.06,21.86,19.67
352,22.61,10.32,102.44,27.33,77.64,32.51,78.09,35.23,78.88,21.16,20.25,18.74,33.51,21.48,19.45
353,22.61,13.31,81.83,27.01,63.41,78.13,63.78,34.4,64.34,21.05,20.27,19.41,32.83,21.61,19.64
354,22.61,13.31,81.83,52.01,63.41,63.81,63.78,89.84,64.34,21.05,20.18,19.41,78.29,21.61,10.21
355,26.45,17.62,81.66,44.18,64.47,63.81,64.83,72.44,65.36,24.53,20.2,23.15,64.03,25.36,13.18
356,20.93,20.11,21.92,44.18,21.6,64.89,21.72,72.44,21.68,19.2,20.2,19.71,64.03,20.32,13.18
357,20.34,18.27,30.21,46.32,27.13,21.82,27.29,72.89,27.34,18.63,23.64,18.81,65.18,19.69,17.44
358,20.38,17.26,37.51,20.46,32.15,27.38,32.34,21.7,32.49,18.77,18.79,18.67,22.11,19.69,19.91
359,18.15,8.36,80.89,23.25,61.31,32.41,61.72,28.6,62.35,16.95,18.15,15.03,27.62,17.11,18.07
360,18.22,4.96,104.57,26.06,77.65,61.75,78.17,34.73,79.04,17.09,18.25,14.28,32.66,16.97,17.07
361,13.74,-0.5,107.78,41.22,78.48,78.18,79.01,70.96,79.97,12.98,16.15,9.77,61.87,12.53,8.27
362,5.91,-9.56,110.19,50.24,77.73,79.0,78.27,98.63,79.35,5.78,16.11,1.99,78.25,4.82,4.91
363,5.92,-9.57,110.21,48.83,77.74,78.22,78.29,100.65,79.36,5.79,12.04,1.99,79.0,4.83,-0.49
364,7.6,-10.02,125.8,45.2,89.0,78.23,89.62,101.49,90.83,7.45,4.92,3.13,78.13,6.36,-9.48
365,13.56,9.29,39.55,45.22,31.42,89.56,31.62,93.8,31.88,12.58,4.92,11.95,78.13,12.97,-9.48
366,20.18,18.01,30.32,52.13,27.13,31.67,27.29,107.2,27.36,18.59,6.43,18.73,89.48,19.53,-9.9
367,20.36,17.01,38.62,22.86,32.89,27.38,33.09,35.4,33.25,18.74,12.14,18.62,31.79,19.62,9.21
368,5.72,0.06,43.01,23.18,31.39,33.18,31.61,28.62,31.99,5.4,18.11,4.13,27.64,5.23,17.85
369,5.72,0.06,43.01,26.41,31.39,31.6,31.61,35.65,31.99,5.4,18.23,4.13,33.42,5.23,16.86
370,2.28,-9.1,81.49,19.63,56.96,31.6,57.31,37.13,58.13,2.57,5.02,-0.37,31.61,1.79,0.06
371,5.6,1.21,34.95,19.63,25.85,57.26,26.0,37.13,26.3,5.35,5.02,4.39,31.61,5.28,0.06
372,5.6,1.21,34.95,32.39,25.85,26.0,26.0,69.08,26.3,5.35,1.92,4.39,57.15,5.29,-9.02
373,5.6,1.16,35.32,16.55,26.1,26.0,26.26,30.33,26.56,5.36,5.03,4.38,26.03,5.28,1.2
374,5.59,1.2,34.95,16.56,25.85,26.26,26.0,30.33,26.3,5.35,5.03,4.39,26.03,5.28,1.2
375,5.59,1.2,34.95,16.69,25.84,26.0,26.0,30.63,26.3,5.35,5.03,4.39,26.28,5.28,1.15
376,5.6,1.21,34.95,16.55,25.85,26.0,26.0,30.32,26.3,5.35,5.03,4.39,57.06,5.28,1.19
377,13.4,10.32,31.48,16.55,25.84,26.0,25.99,30.32,26.16,12.52,5.03,12.19,78.22,12.95,1.19
378,5.6,-1.43,53.53,16.55,38.67,26.04,38.91,30.32,39.4,5.47,5.03,3.8,63.39,5.19,1.2
379,13.43,6.63,57.72,19.74,43.96,38.9,44.22,28.56,44.66,12.68,12.13,11.36,78.3,12.83,10.22
380,5.5,5.25,5.77,23.63,5.67,44.24,5.71,46.0,5.7,5.15,5.01,5.26,78.2,5.37,-1.41
381,5.61,1.37,33.86,29.74,25.1,5.74,25.26,50.7,25.54,5.34,12.11,4.43,79.12,5.3,6.56
382,23.5,22.34,24.66,5.4,24.27,25.26,24.46,5.69,24.39,21.66,5.04,22.27,5.79,22.84,5.2
383,17.86,15.76,27.21,16.14,24.28,24.59,24.47,29.41,24.52,16.47,5.03,16.58,25.28,17.29,1.36
384,18.01,15.91,27.15,22.96,24.3,24.56,24.48,24.32,24.52,16.54,21.19,16.69,24.82,17.4,22.16
385,18.04,16.35,24.35,20.7,22.4,24.58,22.57,25.61,22.59,16.6,16.02,16.85,28.05,17.48,15.6
386,18.1,14.81,35.17,20.72,29.82,22.65,30.05,25.58,30.19,16.67,16.12,16.54,53.34,17.43,15.75
387,18.21,11.3,59.68,19.7,46.67,30.12,47.03,23.24,47.43,16.8,16.18,15.73,53.34,17.28,16.2
388,26.24,24.95,27.53,23.8,27.1,47.07,27.3,32.37,27.22,24.04,16.19,24.74,53.33,25.48,14.67
389,24.9,23.66,26.13,33.12,25.72,27.4,25.93,53.05,25.86,22.77,16.15,23.44,57.2,24.16,11.18
390,24.25,23.05,25.39,25.63,25.09,26.03,25.3,27.15,25.23,22.17,23.46,22.84,78.46,23.5,24.69
391,23.24,22.08,24.34,24.33,24.07,25.41,24.27,25.74,24.21,21.27,22.19,21.9,78.47,22.55,23.41
392,19.2,17.26,26.13,23.66,24.05,24.38,24.27,25.06,24.28,17.66,21.65,17.9,79.45,18.57,22.8
393,19.03,16.75,27.71,22.75,25.08,24.37,25.29,24.03,25.31,17.66,20.76,17.78,53.41,18.47,21.85
394,19.03,16.91,27.28,21.14,24.81,25.37,25.0,24.96,25.03,17.7,17.16,17.84,53.35,18.52,17.12
395,19.68,17.45,28.82,21.68,26.09,25.07,26.29,33.11,26.32,18.34,17.14,18.46,53.35,19.15,16.65
396,22.49,21.12,24.6,21.55,24.07,26.36,24.27,32.75,24.24,20.76,17.16,21.24,79.39,21.86,16.77
397,21.35,19.58,26.87,22.51,25.28,24.4,25.48,34.14,25.47,19.74,17.8,20.07,63.41,20.73,17.27
398,23.33,22.03,24.45,22.51,24.25,25.6,24.48,34.59,24.41,21.54,20.19,22.08,79.46,22.66,20.9
399,23.81,22.46,24.95,22.69,24.77,24.61,24.98,36.32,24.91,21.96,19.18,22.51,79.43,23.15,19.36
400,24.08,22.69,25.27,22.95,25.06,25.12,25.27,34.62,25.2,22.18,20.93,22.71,79.53,23.41,21.79
401,21.53,19.37,29.37,23.05,27.08,25.39,27.29,37.13,27.3,19.82,21.34,20.09,79.51,20.86,22.23
402,22.66,20.24,31.91,23.32,29.21,27.39,29.43,37.44,29.48,20.87,21.54,21.11,80.33,21.98,22.45
403,22.25,18.66,40.05,23.2,34.74,29.55,35.01,40.48,35.13,20.48,19.23,20.4,79.42,21.51,19.17
404,24.25,14.73,84.55,24.7,66.11,35.12,66.54,44.49,67.12,22.44,20.23,20.93,79.44,23.29,20.04
405,25.12,14.43,93.46,28.3,72.57,66.62,73.04,51.31,73.69,23.24,19.77,21.49,91.95,24.1,18.47
406,25.15,21.44,42.82,46.44,37.58,73.11,37.88,88.98,37.98,23.04,21.47,23.11,66.79,24.34,14.58
407,27.37,25.77,28.66,50.34,28.51,38.0,28.75,96.69,28.67,25.01,22.24,25.72,73.27,26.54,14.28
408,27.43,25.8,28.64,31.03,28.48,28.91,28.75,54.11,28.67,25.15,22.28,25.83,66.9,26.59,21.22
409,34.74,32.74,36.37,26.92,36.18,28.88,36.52,42.57,36.41,31.75,24.28,32.68,79.53,33.68,25.5
410,27.62,25.83,28.75,26.96,28.51,36.71,28.75,28.33,28.7,25.09,24.41,25.8,79.59,26.62,25.54
411,45.14,42.3,47.08,34.17,46.69,28.85,47.08,35.99,46.95,40.88,30.85,42.13,74.99,43.46,32.37
412,45.14,42.22,46.99,26.96,46.64,47.29,47.03,28.35,46.94,40.93,24.36,42.09,79.54,43.51,25.57
413,45.11,42.27,47.0,44.02,46.65,47.29,47.04,52.93,46.91,40.94,39.72,42.1,67.24,43.47,41.83
414,45.1,42.3,46.99,44.11,46.64,47.3,47.03,52.88,46.9,40.93,39.64,42.13,67.2,43.46,41.79
415,45.11,42.27,46.96,44.08,46.61,47.29,47.05,52.89,46.91,40.86,39.69,42.06,67.2,43.39,41.8
416,37.57,35.25,39.07,44.02,38.86,47.3,39.18,46.35,39.07,33.81,39.68,34.89,67.2,36.1,41.83
417,27.56,25.88,28.67,44.04,28.48,39.39,28.75,46.32,28.67,24.76,39.66,25.57,67.24,26.46,41.8
418,43.29,40.61,45.06,36.61,44.77,28.9,45.18,38.57,45.06,38.83,32.74,40.15,93.08,41.55,34.82
419,24.0,21.28,35.08,26.8,32.11,45.43,32.39,32.69,32.43,21.98,23.99,22.27,79.61,23.35,25.54
420,31.53,29.55,32.8,42.05,32.65,32.52,32.95,48.85,32.86,28.56,37.68,29.4,79.09,30.39,40.12
421,31.96,30.0,33.27,27.54,33.12,33.1,33.42,37.83,33.33,29.0,21.25,29.82,79.47,30.83,21.05
422,40.87,38.37,42.58,30.78,42.39,33.57,42.74,33.78,42.66,36.89,27.69,38.06,79.64,39.39,29.22
423,40.95,38.41,42.59,31.26,42.39,42.98,42.75,34.25,42.62,37.05,28.05,38.18,79.68,39.47,29.64
424,40.87,38.37,42.55,39.89,42.39,42.98,42.74,43.42,42.66,36.85,35.72,38.06,73.6,39.39,37.91
425,41.22,38.7,42.87,39.97,42.67,42.98,43.06,44.85,42.95,37.21,35.87,38.39,79.83,39.68,37.94
426,40.87,38.37,42.55,39.89,42.35,43.3,42.78,44.81,42.62,36.97,35.72,38.14,73.55,39.35,37.91
427,40.87,38.37,42.55,40.19,42.39,42.98,42.78,45.13,42.66,36.97,36.07,38.14,64.12,39.39,38.19
428,32.97,31.01,34.35,39.89,34.23,42.98,34.58,49.89,34.51,29.9,35.88,30.85,64.15,31.77,37.91
429,30.97,29.16,32.3,39.93,32.18,34.8,32.51,49.89,32.45,28.0,35.84,28.95,64.15,29.81,37.91
430,32.81,30.9,34.2,32.24,34.17,32.74,34.51,41.85,34.45,29.67,29.02,30.68,80.46,31.56,30.66
431,32.16,30.32,33.49,30.26,33.46,34.76,33.8,48.14,33.74,29.15,27.2,30.07,80.45,30.96,28.8
