,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-north
215,4.03,20.17,15.34,15.46,4.56,15.46,4.24,3.74,11.61,2.07,15.44,4.26,15.6,17.62,2.06
216,4.03,23.61,17.71,17.84,4.59,17.83,4.26,3.65,10.31,1.59,17.83,4.25,18.02,20.5,1.58
217,4.03,20.17,15.34,15.46,4.57,15.45,4.24,3.75,10.31,2.07,15.45,4.27,15.6,17.62,2.07
218,4.04,20.16,15.34,15.47,4.54,15.46,4.24,3.75,11.61,2.08,15.45,4.29,15.61,17.62,2.07
219,4.03,23.6,17.71,17.84,4.55,17.83,4.26,3.65,11.97,1.58,17.83,4.26,18.02,20.5,1.57
220,4.03,24.57,18.37,18.5,4.55,18.5,4.27,3.61,11.97,1.44,18.49,4.26,18.69,21.3,1.43
221,4.03,24.56,18.36,18.5,4.55,18.49,4.27,3.61,11.73,1.44,18.49,4.26,18.69,21.3,1.44
222,4.03,23.92,17.93,18.06,4.55,18.05,4.26,3.63,11.61,1.53,18.05,4.26,18.25,20.77,1.53
223,4.03,23.6,17.71,17.84,4.55,17.83,4.26,3.65,11.73,1.58,17.83,4.27,18.02,20.5,1.58
224,4.03,23.92,17.92,18.06,4.56,18.05,4.26,3.64,14.41,1.54,18.05,4.26,18.24,20.76,1.53
225,10.09,20.35,17.68,17.89,11.14,17.86,10.39,10.26,13.88,9.4,17.8,10.84,17.88,18.91,9.38
226,4.02,29.63,21.86,22.01,4.59,22.0,4.29,3.46,14.54,0.73,22.0,4.23,22.26,25.54,0.72
227,10.1,20.64,17.89,18.1,11.16,18.08,10.4,10.26,14.88,9.38,18.01,10.86,18.09,19.16,9.37
228,11.11,19.82,17.66,17.9,12.2,17.86,11.41,11.35,17.16,10.65,17.8,11.91,17.84,18.65,10.65
229,11.14,25.94,21.84,22.08,12.2,22.04,11.46,11.17,11.66,9.73,21.99,11.85,22.11,23.75,9.73
230,-2.75,35.52,23.52,23.6,-2.62,23.63,-2.52,-3.93,15.1,-8.15,23.67,-3.02,24.09,29.23,-8.15
231,4.02,32.88,24.09,24.25,4.6,24.24,4.31,3.36,15.1,0.26,24.25,4.2,24.54,28.25,0.26
232,4.02,32.88,24.09,24.25,4.6,24.24,4.31,3.36,15.46,0.26,24.25,4.2,24.54,28.25,0.26
233,4.02,33.83,24.74,24.9,4.61,24.9,4.32,3.33,17.64,0.13,24.9,4.19,25.21,29.05,0.13
234,10.13,28.9,23.54,23.74,11.22,23.73,10.46,10.03,14.81,8.21,23.7,10.8,23.86,26.06,8.22
235,4.02,32.1,23.55,23.71,4.6,23.7,4.31,3.39,16.96,0.37,23.7,4.2,23.99,27.6,0.37
236,10.13,27.07,22.3,22.51,11.22,22.49,10.45,10.09,15.68,8.48,22.45,10.81,22.58,24.52,8.5
237,11.1,21.98,19.14,19.38,12.27,19.34,11.41,11.3,17.37,10.4,19.28,11.9,19.35,20.45,10.44
238,11.15,26.38,22.19,22.45,12.36,22.41,11.47,11.23,17.63,9.87,22.35,11.93,22.47,24.14,9.9
239,12.14,25.32,21.84,22.41,13.46,22.06,12.47,12.33,16.12,11.24,21.99,13.02,22.08,23.45,11.3
240,12.11,21.43,19.14,19.4,13.37,19.35,12.41,12.41,16.12,11.72,19.28,12.99,19.32,20.17,11.78
241,12.12,21.42,19.14,22.41,13.36,19.35,12.41,12.41,17.34,11.68,19.28,12.97,19.32,20.17,11.74
242,11.14,26.42,22.19,22.45,12.25,22.4,11.45,11.18,17.64,9.74,22.35,11.84,22.46,24.15,9.78
243,12.13,25.4,21.85,22.12,13.34,22.06,12.48,12.3,18.89,11.09,22.0,12.95,22.1,23.49,11.16
244,12.15,28.71,24.11,24.37,13.39,24.33,12.51,12.23,18.89,10.67,24.28,12.95,24.4,26.25,10.73
245,12.15,28.72,24.11,24.35,13.4,24.33,12.51,12.23,18.87,10.68,24.28,12.97,24.4,26.25,10.75
246,12.15,28.71,24.11,24.35,13.4,24.33,12.5,12.23,18.88,10.68,24.28,12.96,24.4,26.24,10.75
247,12.15,28.65,24.1,24.35,13.47,24.32,12.51,12.26,22.49,10.76,24.27,13.02,24.39,26.2,10.82
248,20.36,23.63,23.68,24.01,22.61,23.94,20.82,21.3,20.55,21.58,23.83,22.03,23.79,23.53,21.74
249,16.17,25.88,23.7,23.97,18.0,23.95,16.59,16.73,20.76,16.16,23.85,17.48,23.89,24.65,16.29
250,16.17,26.6,24.15,24.4,17.95,24.39,16.58,16.7,22.66,16.02,24.31,17.43,24.36,25.23,16.15
251,20.22,24.42,24.15,24.46,22.48,24.41,20.69,21.18,17.1,21.38,24.31,21.93,24.27,24.18,21.55
252,14.16,20.24,19.13,19.36,15.69,19.36,14.5,14.7,17.3,14.42,19.27,15.27,19.28,19.61,14.53
253,14.16,20.85,19.52,19.78,15.62,19.75,14.5,14.65,18.76,14.22,19.67,15.2,19.68,20.09,14.35
254,14.17,24.7,22.18,22.42,15.69,22.41,14.54,14.55,18.65,13.72,22.34,15.23,22.39,23.31,13.86
255,16.19,20.79,20.24,20.51,17.94,20.48,16.57,16.86,18.97,16.78,20.39,17.47,20.36,20.42,16.95
256,14.16,25.24,22.56,22.79,15.69,22.77,14.54,14.53,20.08,13.66,22.7,15.24,22.75,23.75,13.82
257,18.24,21.0,21.12,21.39,20.18,21.37,18.65,19.06,20.04,19.17,21.27,19.71,21.22,20.95,19.39
258,18.22,20.94,21.08,21.34,20.18,21.34,18.61,19.04,20.69,19.2,21.24,19.69,21.18,20.9,19.39
259,18.21,22.6,22.21,22.48,20.29,22.46,18.66,19.04,21.46,19.06,22.36,19.74,22.34,22.29,19.28
260,19.46,22.45,22.55,22.8,21.63,22.83,19.9,20.37,21.44,20.54,22.72,21.08,22.66,22.38,20.79
261,19.46,22.43,22.55,22.74,21.63,22.8,19.9,20.39,21.46,20.56,22.7,21.08,22.66,22.38,20.79
262,21.4,22.43,22.55,22.76,21.63,22.83,19.95,20.39,20.82,20.54,22.72,21.1,22.66,22.38,20.77
263,20.82,21.72,21.86,22.04,20.94,22.12,19.36,19.76,19.95,19.88,22.02,20.43,21.96,21.7,20.11
264,20.13,20.78,20.91,21.02,19.98,21.16,18.68,18.99,19.95,18.91,21.06,19.55,21.0,20.74,19.08
265,18.21,20.8,20.89,21.02,19.81,21.16,18.68,18.92,19.94,18.68,21.04,19.44,21.01,20.75,18.83
266,18.23,20.69,20.87,21.0,19.94,21.14,18.68,18.99,20.04,18.87,21.02,19.55,20.96,20.67,19.03
267,18.34,20.82,20.97,21.05,20.06,21.23,18.81,19.12,21.59,18.99,21.11,19.67,21.07,20.8,19.18
268,19.77,22.41,22.53,22.6,21.57,22.81,20.29,20.58,22.52,20.42,22.7,21.17,22.64,22.37,20.63
269,20.57,23.42,23.55,23.59,22.52,23.83,21.14,21.45,22.67,21.32,23.72,22.1,23.66,23.35,21.53
270,20.78,23.55,23.68,23.7,22.65,23.97,21.32,21.63,23.1,21.43,23.86,22.25,23.79,23.48,21.65
271,21.21,24.01,24.15,24.2,23.07,24.42,21.77,22.08,23.12,21.86,24.31,22.69,24.26,23.95,22.06
272,21.17,23.97,24.15,24.2,23.07,24.42,21.75,22.06,23.1,21.86,24.33,22.69,24.26,23.95,22.08
273,21.17,23.95,24.15,24.17,23.03,24.42,21.75,22.04,23.07,21.84,24.31,22.67,24.26,23.93,22.04
274,21.13,23.93,24.13,24.2,23.01,24.42,21.73,22.0,23.31,21.82,24.31,22.63,24.24,23.93,22.04
275,21.27,24.14,24.37,24.41,23.21,24.66,21.88,22.17,22.25,22.02,24.55,22.85,24.48,24.14,22.24
276,20.31,23.03,23.29,23.35,22.17,23.59,20.89,21.17,21.47,21.02,23.46,21.82,23.4,23.05,21.24
277,19.49,22.26,22.53,22.66,21.41,22.85,20.05,20.39,20.58,20.3,22.72,21.05,22.66,22.28,20.51
278,18.75,21.24,21.54,21.68,20.46,21.82,19.31,19.55,20.64,19.35,21.7,20.15,21.64,21.28,19.55
279,18.21,22.41,22.13,22.32,19.82,22.42,18.75,18.95,22.34,18.53,22.3,19.5,22.29,22.18,18.68
280,20.46,23.07,23.31,23.4,22.19,23.59,21.09,21.28,21.68,20.98,23.48,21.89,23.42,23.09,21.17
281,19.85,22.41,22.62,22.66,21.53,22.89,20.46,20.67,21.68,20.36,22.79,21.24,22.72,22.41,20.55
282,19.81,22.43,22.64,22.66,21.53,22.91,20.42,20.63,21.7,20.34,22.81,21.24,22.75,22.43,20.53
283,19.96,22.43,22.64,22.62,21.59,22.91,20.54,20.75,20.66,20.4,22.81,21.28,22.75,22.45,20.58
284,18.99,21.36,21.56,21.52,20.58,21.8,19.56,19.74,20.66,19.41,21.7,20.24,21.66,21.36,19.58
285,18.99,21.38,21.58,21.54,20.58,21.82,19.56,19.73,22.13,19.41,21.72,20.24,21.68,21.38,19.58
286,21.54,22.88,23.08,22.99,22.03,23.35,20.94,21.11,22.11,20.77,23.25,21.67,23.18,22.88,20.96
287,21.5,22.86,23.08,22.95,22.01,23.35,20.88,21.07,21.1,20.73,23.23,21.65,23.18,22.89,20.9
288,20.52,21.85,22.03,22.06,21.02,22.32,19.88,20.08,20.51,19.79,22.2,20.67,22.14,21.85,19.95
289,18.74,21.32,21.52,21.62,20.47,21.82,19.28,19.55,20.51,19.32,21.7,20.09,21.64,21.32,19.44
290,18.74,21.3,21.52,21.68,20.43,21.82,19.28,19.58,20.6,19.32,21.68,20.05,21.64,21.32,19.42
291,18.87,21.32,21.52,21.76,20.45,21.82,19.47,19.67,20.69,19.35,21.68,20.15,21.64,21.34,19.45
292,19.06,21.3,21.52,21.82,20.45,21.82,19.65,19.77,22.12,19.29,21.68,20.21,21.64,21.32,19.39
293,20.35,22.82,23.04,23.38,21.88,23.35,20.99,21.14,22.38,20.65,23.21,21.63,23.16,22.82,20.74
294,20.62,23.07,23.29,23.68,22.15,23.59,21.29,21.41,22.34,20.9,23.48,21.89,23.44,23.1,20.98
295,20.6,23.07,23.29,34.53,22.12,23.59,21.22,21.39,23.08,20.88,23.46,21.85,23.42,23.07,20.98
296,21.23,23.81,24.03,34.95,22.88,24.34,21.9,22.06,23.17,21.54,24.21,22.54,24.17,23.83,21.66
297,21.38,23.93,24.13,34.95,22.99,24.42,22.03,22.19,23.17,21.65,24.31,22.68,24.26,23.93,21.74
298,21.4,23.95,24.15,34.97,23.01,24.44,22.03,22.21,23.19,21.67,24.31,22.68,24.28,23.95,21.78
299,21.43,23.95,24.15,34.95,23.01,24.44,22.07,22.23,23.06,21.67,24.31,22.7,24.28,23.93,21.76
300,21.13,23.88,24.13,34.95,22.93,24.44,21.77,22.02,20.31,21.59,24.31,22.55,24.26,23.91,21.64
301,16.16,25.24,23.3,35.03,17.6,23.56,16.72,16.68,21.27,15.65,23.46,17.28,23.5,24.13,15.67
302,18.21,24.18,23.28,35.08,19.73,23.59,18.8,18.87,22.85,18.08,23.46,19.45,23.44,23.63,18.1
303,21.03,23.6,23.77,35.15,22.63,24.11,21.71,21.86,22.79,21.29,23.97,22.37,23.93,23.6,21.33
304,20.84,23.56,23.78,35.13,22.57,24.11,21.52,21.71,23.02,21.23,23.97,22.26,23.91,23.58,21.23
305,20.94,23.79,24.01,35.13,22.77,24.36,21.64,21.87,22.77,21.4,24.21,22.46,24.17,23.81,21.4
306,20.77,23.56,23.78,35.13,22.55,24.11,21.45,21.67,22.3,21.19,23.97,22.24,23.93,23.58,21.17
307,20.35,23.05,23.27,35.16,22.07,23.61,21.04,21.21,22.83,20.74,23.46,21.77,23.42,23.07,20.69
308,20.84,23.56,23.75,35.47,22.57,24.11,21.56,21.74,23.25,21.21,23.97,22.31,23.91,23.58,21.21
309,21.26,23.96,24.14,35.8,22.96,24.48,22.0,22.13,24.18,21.58,24.34,22.72,24.3,23.94,21.58
310,22.06,24.77,25.02,38.2,23.82,25.39,22.85,22.97,24.37,22.41,25.25,23.56,25.18,24.85,22.32
311,22.18,25.0,25.26,37.68,24.03,25.61,22.98,23.12,23.14,22.6,25.47,23.74,25.42,25.09,22.51
312,21.01,23.97,24.11,36.05,22.97,24.46,21.72,21.97,8.32,21.63,24.31,22.59,24.26,24.04,21.57
313,-4.77,30.55,19.32,35.34,-5.5,19.22,-4.7,-6.12,17.96,-9.95,19.32,-5.45,19.72,24.63,-9.95
314,11.43,27.39,23.09,35.29,12.41,23.32,11.86,11.54,18.12,9.8,23.24,12.17,23.36,25.07,9.79
315,13.57,23.99,21.51,34.09,14.72,21.78,14.06,13.91,18.16,12.7,21.67,14.5,21.74,22.63,12.68
316,16.47,18.82,19.02,34.12,17.95,19.33,17.04,17.22,17.89,16.86,19.19,17.72,19.14,18.85,16.83
317,16.27,18.49,18.66,31.24,17.68,18.97,16.84,16.98,17.89,16.6,18.83,17.46,18.8,18.5,16.58
318,16.27,18.49,18.66,31.24,17.68,18.97,16.84,16.98,25.64,16.6,18.83,17.46,18.8,18.5,16.58
319,23.42,26.26,26.57,35.23,25.25,27.02,24.3,24.37,23.32,23.63,26.82,25.03,26.74,26.31,23.63
320,21.1,24.11,24.42,35.14,23.12,24.82,21.81,22.08,23.35,21.75,24.64,22.78,24.58,24.17,21.73
321,21.13,24.12,24.43,35.16,23.15,24.86,21.87,22.12,23.83,21.74,24.68,22.81,24.61,24.18,21.71
322,21.6,24.53,24.9,35.17,23.62,25.36,22.36,22.59,23.81,22.15,25.18,23.27,25.11,24.65,22.13
323,21.57,24.52,24.89,35.17,23.61,25.37,22.33,22.55,23.5,22.14,25.16,23.26,25.1,24.64,22.12
324,21.49,24.15,24.4,35.14,23.25,24.85,22.26,22.37,23.03,21.83,24.65,23.0,24.58,24.18,21.81
325,21.01,23.67,23.97,35.15,22.76,24.44,21.74,21.9,22.73,21.37,24.22,22.5,24.15,23.69,21.35
326,20.7,23.39,23.67,35.15,22.49,24.13,21.4,21.57,22.98,21.11,23.93,22.21,23.86,23.39,21.07
327,20.89,23.62,23.93,35.15,22.7,24.42,21.62,21.77,23.52,21.31,24.2,22.43,24.13,23.64,21.24
328,21.4,24.13,24.47,35.16,23.21,24.96,22.15,22.28,23.68,21.79,24.76,22.96,24.67,24.17,21.72
329,21.51,24.38,24.74,35.19,23.42,25.24,22.22,22.45,17.66,21.99,25.02,23.11,24.95,24.43,21.92
330,16.19,18.2,18.34,35.33,17.44,18.68,16.75,16.83,18.27,16.39,18.53,17.29,18.47,18.19,16.34
331,16.78,18.87,18.98,35.62,18.06,19.31,17.36,17.43,19.49,16.98,19.15,17.91,19.12,18.84,16.92
332,17.9,20.1,20.2,37.64,19.24,20.55,18.51,18.57,18.22,18.08,20.4,19.07,20.35,20.07,18.03
333,16.65,18.85,18.98,36.37,18.03,19.31,17.22,17.33,17.64,16.94,19.17,17.84,19.12,18.82,16.89
334,16.19,18.22,18.32,36.34,17.46,18.66,16.76,16.81,17.67,16.39,18.51,17.27,18.47,18.19,16.34
335,16.17,18.26,18.39,35.45,17.49,18.72,16.73,16.82,18.45,16.43,18.58,17.29,18.53,18.24,16.37
336,16.95,18.97,19.14,35.36,18.24,19.5,17.53,17.59,23.24,17.11,19.34,18.05,19.29,18.97,17.06
337,21.51,23.73,23.98,35.44,22.89,24.4,22.27,22.22,19.7,21.44,24.22,22.73,24.15,23.73,21.4
338,18.19,20.15,20.36,35.38,19.45,20.73,18.83,18.83,22.12,18.24,20.56,19.26,20.51,20.13,18.19
339,20.32,22.67,22.91,35.39,21.89,23.35,21.04,21.08,22.1,20.55,23.16,21.63,23.08,22.65,20.53
340,20.3,22.67,22.91,35.42,21.89,23.35,21.02,21.08,21.18,20.55,23.16,21.61,23.1,22.65,20.53
341,19.45,21.75,21.99,35.4,20.98,22.42,20.1,20.18,19.87,19.72,22.24,20.71,22.16,21.75,19.7
342,18.21,20.4,20.65,35.39,19.68,21.05,18.84,18.92,19.82,18.5,20.86,19.43,20.81,20.4,18.46
343,18.21,20.3,20.51,35.39,19.6,20.89,18.86,18.87,19.91,18.4,20.72,19.39,20.66,20.28,18.36
344,18.19,20.45,20.66,35.49,19.72,21.06,18.86,18.92,22.79,18.52,20.89,19.47,20.81,20.43,18.46
345,20.86,23.43,23.67,35.82,22.59,24.1,21.59,21.7,21.18,21.21,23.91,22.31,23.84,23.4,21.17
346,19.45,21.77,21.98,36.42,21.0,22.38,20.14,20.18,21.12,19.72,22.2,20.75,22.14,21.75,19.66
347,19.35,21.75,21.95,35.66,20.96,22.38,20.02,20.12,21.66,19.68,22.17,20.67,22.11,21.73,19.62
348,19.85,22.3,22.51,35.82,21.49,22.93,20.53,20.64,21.64,20.18,22.74,21.2,22.68,22.28,20.1
349,19.79,22.28,22.49,35.82,21.47,22.91,20.5,20.6,22.06,20.14,22.72,21.2,22.66,22.26,20.08
350,20.19,22.72,22.93,35.82,21.87,23.35,20.89,21.0,22.77,20.53,23.16,21.61,23.1,22.69,20.47
351,20.8,23.47,23.69,35.82,22.57,24.1,21.54,21.67,23.15,21.19,23.93,22.31,23.86,23.45,21.11
352,21.26,23.8,24.0,36.05,22.93,24.42,22.02,22.09,23.13,21.51,24.24,22.69,24.17,23.75,21.42
353,21.22,23.78,24.0,36.07,22.93,24.42,21.98,22.04,23.17,21.49,24.24,22.64,24.17,23.73,21.42
354,21.29,23.8,24.0,36.09,22.95,24.44,22.06,22.11,23.15,21.51,24.24,22.71,24.17,23.75,21.42
355,21.2,23.84,24.02,36.24,22.95,24.44,21.97,22.06,23.15,21.49,24.26,22.69,24.2,23.77,21.4
356,21.26,23.84,24.02,36.48,22.97,24.44,22.02,22.11,23.21,21.53,24.26,22.71,24.17,23.77,21.42
357,21.36,23.88,24.04,36.51,23.04,24.44,22.15,22.19,23.49,21.54,24.26,22.79,24.2,23.79,21.46
358,21.6,24.17,24.33,36.53,23.31,24.76,22.39,22.46,23.74,21.8,24.58,23.04,24.51,24.08,21.71
359,21.87,24.43,24.59,36.53,23.56,25.0,22.65,22.72,19.23,22.03,24.81,23.31,24.75,24.34,21.92
360,17.61,19.82,19.97,32.15,19.12,20.32,18.25,18.36,18.26,17.88,20.17,18.88,20.12,19.77,17.81
361,16.54,18.93,19.12,35.46,18.22,19.49,17.14,17.36,18.77,17.07,19.31,17.92,19.26,18.91,16.99
362,17.02,19.43,19.62,36.38,18.7,20.0,17.64,17.83,18.83,17.49,19.84,18.39,19.77,19.39,17.4
363,17.2,19.43,19.62,22.54,18.7,19.97,17.83,17.94,18.98,17.47,19.81,18.45,19.75,19.37,17.38
364,17.36,19.56,19.74,37.6,18.85,20.11,17.98,18.09,19.89,17.59,19.95,18.6,19.87,19.51,17.48
365,18.19,20.5,20.67,31.15,19.75,21.04,18.88,18.97,23.15,18.44,20.88,19.51,20.82,20.42,18.34
366,21.2,23.86,24.04,31.16,23.02,24.44,22.0,22.11,23.43,21.46,24.26,22.73,24.2,23.77,21.35
367,21.48,24.15,24.31,45.64,23.3,24.71,22.28,22.4,26.62,21.72,24.53,23.01,24.47,24.04,21.61
368,24.37,27.52,27.69,42.86,26.52,28.15,25.29,25.47,24.86,24.72,27.95,26.16,27.87,27.39,24.62
369,22.76,25.7,25.86,39.81,24.79,26.2,23.62,23.78,28.86,23.09,26.06,24.43,26.01,25.58,22.99
370,26.41,29.89,30.11,48.81,28.8,30.53,27.39,27.64,46.19,26.86,30.36,28.39,30.31,29.78,26.75
371,42.15,47.8,48.15,48.86,46.06,48.91,43.75,44.2,23.07,42.95,48.55,45.44,48.46,47.57,42.77
372,21.21,23.83,23.98,24.2,22.98,24.34,22.01,22.16,28.62,21.43,24.16,22.72,24.11,23.69,21.34
373,26.34,29.53,29.75,30.16,28.54,30.22,27.33,27.52,125.79,26.61,30.0,28.18,29.94,29.34,26.5
374,115.63,129.66,130.74,132.07,125.42,132.81,119.97,120.83,52.2,116.96,131.84,123.73,131.59,128.93,116.71
375,47.94,53.91,54.32,54.77,52.16,55.12,49.74,50.1,39.4,48.64,54.72,51.35,54.62,53.56,48.49
376,36.09,40.8,41.11,41.49,39.44,41.72,37.46,37.77,133.53,36.78,41.41,38.75,41.34,40.54,36.7
377,122.45,138.15,139.18,140.47,133.65,141.24,126.96,128.12,80.1,124.63,140.35,131.33,140.09,137.39,124.38
378,73.14,83.12,83.66,84.35,80.18,84.9,75.93,76.7,39.32,74.84,84.35,78.78,84.2,82.58,74.69
379,35.91,40.8,41.1,41.45,39.36,41.68,37.27,37.65,34.09,36.7,41.41,38.67,41.33,40.54,36.63
380,31.15,35.41,35.67,36.0,34.15,36.16,32.31,32.7,29.74,31.88,35.93,33.56,35.86,35.17,31.78
381,27.22,30.83,31.03,31.29,29.74,31.43,28.25,28.51,29.68,27.73,31.26,29.25,31.2,30.63,27.67
382,27.16,30.86,31.03,31.31,29.74,31.4,28.16,28.48,43.33,27.76,31.23,29.22,31.2,32.61,27.7
383,39.73,45.0,45.25,45.71,43.41,45.84,41.19,41.61,277.93,40.48,45.59,42.65,45.55,46.7,40.44
384,254.29,288.68,290.56,292.17,278.47,294.86,263.71,266.67,230.62,259.93,292.71,273.62,292.17,289.0,259.4
385,211.69,239.55,240.87,242.2,231.07,244.43,219.25,221.72,80.95,215.69,242.65,226.84,242.44,241.47,215.48
386,73.92,84.24,84.79,85.1,81.27,85.89,76.73,77.51,43.49,75.71,85.41,79.7,85.26,87.18,75.71
387,39.62,45.21,45.59,45.84,43.65,46.18,41.13,41.6,29.68,40.67,45.92,42.81,45.8,48.45,40.63
388,27.07,30.86,31.09,31.29,29.8,31.49,28.1,28.39,24.17,27.76,31.31,29.22,31.26,30.68,27.73
389,22.07,25.13,25.34,25.48,24.27,25.67,22.91,23.15,24.15,22.61,25.53,23.82,25.46,24.99,22.56
390,22.03,25.11,25.32,25.46,24.24,25.65,22.87,23.1,24.15,22.59,25.5,23.8,25.44,24.97,22.54
391,22.03,25.11,25.32,25.46,24.24,25.65,22.87,23.12,22.92,22.56,25.5,23.8,25.44,24.99,22.52
392,20.95,23.82,24.0,24.11,22.98,24.31,21.74,21.96,40.6,21.43,24.18,22.61,24.11,23.71,21.39
393,36.96,42.14,42.57,42.92,40.68,43.2,38.37,38.8,71.23,37.94,42.92,39.94,42.8,41.98,37.86
394,64.9,73.99,74.75,75.29,71.44,75.92,67.31,68.07,70.08,66.62,75.37,70.13,75.15,73.71,66.56
395,63.93,72.73,73.4,74.01,70.22,74.48,66.36,67.04,43.08,65.48,74.01,69.07,73.81,72.39,65.42
396,39.22,44.62,45.03,45.41,43.12,45.7,40.76,41.13,41.31,40.14,45.41,42.42,45.28,44.41,40.05
397,37.7,42.7,43.06,43.42,41.27,43.65,39.2,39.44,38.65,38.41,43.42,40.67,43.3,42.46,38.37
398,35.23,39.84,40.24,40.65,38.54,40.88,36.64,36.9,29.32,35.94,40.58,37.98,40.51,39.72,35.9
399,26.66,30.33,30.67,32.26,29.29,31.18,27.65,27.99,24.4,27.34,30.93,28.78,30.87,30.28,27.28
400,22.26,25.15,25.43,32.21,24.33,25.83,23.11,23.3,24.33,22.69,25.64,23.95,25.59,28.12,22.64
401,22.25,25.15,25.41,32.21,24.28,25.79,23.09,23.28,22.94,22.67,25.62,23.91,25.57,28.1,22.64
402,20.91,23.73,24.0,24.35,22.94,24.38,21.7,21.9,22.92,21.37,24.22,22.54,24.15,26.69,21.35
403,20.91,23.67,23.95,24.37,22.87,24.35,21.68,21.9,21.32,21.35,24.18,22.5,24.13,23.62,21.33
404,19.48,21.98,22.22,22.61,21.24,22.59,20.19,20.36,19.87,19.83,22.43,20.91,22.39,21.92,19.8
405,18.19,20.51,20.74,22.51,19.82,21.06,18.86,19.01,19.63,18.5,20.91,19.51,20.87,20.45,18.48
406,17.97,20.22,20.46,20.8,19.55,20.78,18.65,18.78,19.4,18.25,20.63,19.27,20.59,20.18,18.21
407,17.7,20.04,20.28,20.58,19.36,20.6,18.36,18.52,24.44,18.08,20.45,19.05,20.41,20.02,18.04
408,22.34,25.21,25.5,25.87,24.37,25.89,23.17,23.36,25.64,22.74,25.71,23.97,25.66,25.19,22.72
409,23.55,26.31,26.6,27.04,25.47,27.02,24.46,24.54,25.59,23.77,26.82,25.15,26.77,26.26,23.72
410,23.53,26.28,26.58,27.02,25.45,26.97,24.42,24.51,25.52,23.75,26.77,25.1,26.72,26.23,23.73
411,23.31,26.28,26.6,35.72,25.4,27.02,24.17,24.34,24.41,23.75,26.82,25.0,26.77,26.23,23.7
412,22.2,25.19,25.52,37.71,24.32,25.94,23.03,23.24,25.52,22.74,25.73,23.9,25.68,25.14,22.7
413,23.14,26.26,26.62,37.83,25.37,27.04,24.05,24.22,24.9,23.73,26.85,24.98,26.8,26.23,23.71
414,22.58,25.61,25.95,41.4,24.75,26.38,23.46,23.63,24.42,23.15,26.19,24.37,26.11,25.59,23.15
415,22.12,25.13,25.48,41.42,24.28,25.9,22.99,23.18,23.07,22.71,25.71,23.9,25.64,25.1,22.66
416,20.9,23.68,24.04,41.4,22.91,24.44,21.71,21.87,22.28,21.43,24.26,22.56,24.19,23.68,21.38
417,20.18,22.9,23.24,41.37,22.15,23.65,20.95,21.12,20.09,20.72,23.46,21.79,23.41,22.9,20.7
418,18.21,20.69,20.98,37.67,19.97,21.34,18.91,19.06,19.63,18.7,21.17,19.64,21.13,20.69,18.68
419,17.88,20.2,20.46,35.67,19.52,20.8,18.56,18.67,23.0,18.25,20.65,19.2,20.61,20.18,18.24
420,20.83,23.73,24.02,48.53,22.87,24.44,21.63,21.81,23.32,21.41,24.24,22.49,24.19,23.69,21.39
421,18.64,23.71,24.02,41.45,22.87,24.42,24.52,21.74,23.07,21.37,24.24,22.84,24.17,23.64,21.35
422,20.81,23.71,24.02,41.45,22.85,24.44,21.66,21.77,22.98,21.37,24.24,22.52,24.17,23.67,21.35
423,20.75,23.73,24.02,46.28,22.85,24.44,21.55,21.72,23.09,21.39,24.24,22.45,24.17,23.69,21.35
424,20.9,23.8,24.04,41.45,22.91,24.44,21.71,21.85,23.04,21.43,24.26,22.58,24.22,23.75,21.4
425,20.83,23.77,24.04,41.8,22.87,24.44,21.65,21.8,23.02,21.41,24.26,22.53,24.19,23.73,21.41
426,20.81,23.75,24.02,37.72,22.85,24.44,21.61,21.76,22.28,21.41,24.24,22.49,24.17,23.71,21.39
427,20.14,22.94,23.22,40.21,22.11,23.63,20.93,21.06,22.28,20.7,23.46,21.77,23.39,22.92,20.7
428,20.14,22.94,23.22,40.21,22.11,23.63,20.93,21.06,22.28,20.7,23.46,21.77,23.39,22.92,20.7
429,20.14,22.94,23.22,40.21,22.11,23.63,20.93,21.06,20.1,20.7,23.46,21.77,23.39,22.92,20.7
430,18.23,20.72,20.95,41.37,19.93,21.32,18.91,19.02,20.08,18.67,21.14,19.62,21.11,20.68,18.67
431,18.23,20.72,20.93,48.81,19.91,21.3,18.91,19.0,20.2,18.67,21.14,19.62,21.09,20.68,18.67
432,18.28,20.82,21.06,110.92,20.03,21.43,18.98,19.1,20.12,18.79,21.27,19.74,21.21,20.81,18.81
433,18.21,20.82,21.03,51.08,20.01,21.36,18.89,19.0,19.63,18.77,21.23,19.68,21.15,20.78,18.79
434,17.79,20.26,20.48,48.8,19.48,20.8,18.46,18.54,20.09,18.26,20.67,19.2,20.59,20.22,18.28
435,18.21,20.79,21.04,41.41,20.0,21.37,18.87,19.01,20.1,18.77,21.24,19.67,21.18,20.79,18.81
