,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-mhk_valley
213,-0.08,44.71,44.12,24.9,43.7,58.62,1.67,1.64,-6.87,-6.8,56.83,62.85,2.14,44.1,2.87
214,0.03,45.22,44.62,25.23,44.21,59.2,1.82,1.77,-6.82,-6.75,56.83,63.51,2.26,44.6,3.03
215,0.42,47.14,46.51,26.46,46.09,61.4,2.29,2.2,-6.65,-6.58,56.83,66.03,2.72,46.5,3.54
216,0.13,45.21,44.61,25.27,44.2,59.48,1.91,1.87,-6.76,-6.68,56.83,63.45,2.36,44.59,3.1
217,0.41,46.7,46.08,26.23,45.66,61.2,2.25,2.2,-6.66,-6.59,56.83,65.42,2.71,46.06,3.47
218,-0.11,57.85,57.07,32.23,56.55,74.58,2.17,2.18,-9.02,-8.92,56.8,81.32,2.81,57.05,3.66
219,0.41,46.52,45.91,26.13,45.49,60.14,2.23,2.2,-6.65,-6.58,56.82,65.19,2.72,45.89,3.45
220,0.24,45.76,45.16,25.64,44.75,59.27,2.06,2.0,-6.71,-6.63,56.82,64.18,2.51,45.14,3.25
221,0.26,45.79,45.18,25.66,44.77,59.31,2.07,2.01,-6.69,-6.62,56.83,64.22,2.52,45.17,3.27
222,0.03,44.7,44.11,24.95,43.7,58.07,1.81,1.76,-6.8,-6.72,56.83,62.78,2.25,44.08,2.97
223,0.1,45.24,44.64,25.28,44.23,58.7,1.89,1.84,-6.79,-6.71,56.83,63.51,2.34,44.62,3.08
224,-0.03,44.7,44.11,24.91,43.7,58.09,1.74,1.69,-6.83,-6.76,43.91,62.81,2.18,44.08,2.93
225,-0.06,44.7,44.11,24.9,43.7,53.24,1.73,1.64,-6.83,-6.75,43.9,62.81,2.14,44.08,2.93
226,2.76,60.59,59.83,34.96,59.31,71.57,5.07,4.85,-5.87,-5.8,59.66,83.92,5.53,59.8,6.66
227,2.77,60.59,59.83,34.95,59.31,71.57,5.07,4.87,-5.87,-5.8,59.68,83.91,5.54,59.81,6.66
228,2.75,60.59,59.83,34.94,59.31,77.6,5.06,4.84,-5.87,-5.81,59.68,83.91,5.51,59.81,6.65
229,2.77,60.61,59.84,34.96,59.32,77.61,5.07,4.86,-5.86,-5.79,59.72,83.92,5.53,59.83,6.66
230,0.3,46.51,45.89,26.06,45.48,61.32,2.08,2.08,-6.69,-6.62,45.76,65.17,2.58,45.87,3.29
231,0.41,47.23,46.6,26.52,46.19,56.13,2.22,2.2,-6.65,-6.58,46.47,66.14,2.72,46.59,3.45
232,0.38,28.63,28.25,16.12,28.0,33.99,1.49,1.43,-3.86,-3.82,28.18,40.03,1.75,28.24,2.24
233,0.37,28.63,28.25,16.12,28.0,34.0,1.47,1.43,-3.88,-3.83,28.19,40.03,1.75,28.24,2.22
234,35.24,38.61,38.65,36.27,38.54,46.15,36.41,33.63,36.49,36.05,39.2,39.31,34.25,38.72,37.62
235,9.9,28.6,28.38,20.09,28.18,39.29,10.94,10.09,7.6,7.51,28.48,35.93,10.46,28.39,11.74
236,12.31,24.08,23.95,18.58,23.81,33.39,13.16,12.12,11.18,11.05,24.11,28.52,12.44,23.98,13.85
237,12.08,28.6,28.41,21.0,28.22,42.04,13.08,12.11,10.16,10.05,28.58,34.99,12.48,28.43,13.89
238,2.63,60.1,59.35,34.63,58.79,81.45,4.94,4.7,-5.92,-5.85,59.25,83.28,5.38,59.32,6.5
239,0.56,44.59,44.01,25.11,43.59,63.4,2.3,2.21,-6.01,-5.95,43.91,62.36,2.7,43.99,3.47
240,-0.09,59.34,58.56,33.05,58.0,82.53,2.21,2.19,-9.02,-8.93,58.42,83.37,2.83,58.54,3.76
241,2.71,60.57,59.81,34.92,59.26,83.43,5.03,4.8,-5.87,-5.81,59.72,83.92,5.48,59.79,6.61
242,1.25,28.62,28.26,16.49,28.0,45.7,2.35,2.24,-2.8,-2.78,28.22,39.67,2.56,28.25,3.1
243,0.56,44.59,44.0,25.1,43.59,66.59,2.29,2.21,-5.99,-5.95,43.91,62.38,2.69,43.98,3.46
244,0.42,47.49,46.87,26.67,46.43,70.09,2.27,2.21,-6.6,-6.55,46.76,66.52,2.73,46.85,3.5
245,0.42,47.57,46.94,26.71,46.5,70.18,2.27,2.2,-6.62,-6.56,46.82,66.63,2.73,46.92,3.5
246,13.95,28.59,28.43,21.76,28.23,33.04,14.9,13.83,12.26,12.16,28.67,34.2,14.21,28.46,15.71
247,21.63,65.15,64.63,45.38,64.13,74.98,23.96,22.22,15.92,15.79,64.9,82.23,23.07,64.67,25.72
248,1.05,1.15,1.15,1.08,1.14,2.99,1.08,1.01,1.06,1.06,1.16,1.16,1.03,1.15,1.11
249,-3.56,25.52,25.12,12.75,24.88,38.09,-2.49,-2.31,-7.89,-7.84,25.02,37.38,-2.05,25.09,-1.81
250,-0.74,39.9,39.35,21.95,38.96,54.62,0.99,0.82,-6.68,-6.65,39.27,56.34,1.25,39.31,2.12
251,-0.58,37.69,37.17,20.8,36.81,51.95,1.05,0.9,-6.19,-6.15,37.09,53.16,1.31,37.14,2.12
252,-0.7,41.76,41.18,23.0,40.78,59.55,1.09,0.94,-6.92,-6.88,41.09,58.94,1.39,41.14,2.28
253,26.18,28.5,28.56,26.93,28.4,38.18,26.93,25.06,26.16,26.05,28.93,28.77,25.7,28.66,27.6
254,-0.52,37.68,37.17,20.8,36.8,54.67,1.08,0.95,-6.12,-6.1,37.07,53.17,1.35,37.13,2.07
255,-0.69,41.67,41.1,22.94,40.69,58.87,1.08,0.96,-6.9,-6.88,40.98,58.83,1.39,41.05,2.16
256,-0.58,39.01,38.48,21.5,38.1,55.7,1.05,0.96,-6.4,-6.38,38.37,55.06,1.36,38.44,2.07
257,-0.68,41.75,41.18,23.0,40.78,58.98,1.08,0.97,-6.9,-6.88,41.06,58.94,1.41,41.15,2.18
258,8.11,42.91,42.47,27.32,42.09,61.09,9.77,9.05,3.11,3.1,42.52,56.78,9.59,42.47,10.9
259,-0.36,43.4,42.8,24.05,42.39,63.45,1.45,1.35,-6.8,-6.78,42.68,61.16,1.81,42.77,2.58
260,-0.01,24.59,24.25,13.73,23.99,41.09,1.07,0.98,-3.78,-3.77,24.18,34.81,1.25,24.22,1.73
261,-0.05,25.46,25.1,14.2,24.83,49.48,1.09,0.98,-3.93,-3.92,25.03,36.05,1.25,25.07,1.77
262,22.16,24.43,24.47,22.93,24.29,43.27,22.88,21.07,22.18,22.11,24.9,24.43,21.64,24.61,23.56
263,21.3,23.57,23.62,22.06,23.44,42.45,22.06,20.18,21.43,21.36,24.08,23.57,20.73,23.75,22.72
264,14.6,23.4,23.33,19.17,23.14,48.99,15.46,14.1,13.65,13.59,23.65,26.38,14.55,23.41,16.05
265,14.38,28.53,28.4,21.92,28.14,55.18,15.4,14.1,12.58,12.52,28.68,33.77,14.59,28.46,16.11
266,11.92,33.04,32.79,23.43,32.5,61.13,13.17,12.09,8.94,8.91,33.0,41.3,12.6,32.83,13.88
267,5.56,96.55,95.31,56.26,94.41,140.26,9.51,8.98,-8.32,-8.28,95.12,134.37,10.09,95.25,11.18
268,4.1,66.82,65.97,39.04,65.34,104.99,6.84,6.43,-5.41,-5.4,65.84,92.87,7.2,65.93,8.01
269,1.17,46.75,46.12,26.6,45.68,81.63,3.11,2.98,-5.75,-5.75,45.99,65.77,3.48,46.08,3.9
270,6.37,79.07,78.1,46.82,77.36,125.5,9.58,9.0,-4.64,-4.64,77.99,109.21,9.92,78.06,10.97
271,5.56,96.55,95.31,56.24,94.4,146.6,9.51,8.98,-8.23,-8.25,95.13,134.37,10.06,95.25,11.19
272,-1.13,94.68,93.31,52.36,92.52,145.95,3.06,2.91,-16.14,-15.99,92.95,134.96,3.89,93.21,3.94
273,-26.68,88.39,86.69,38.06,86.06,122.79,-22.65,-20.63,-44.34,-44.02,85.56,136.82,-20.17,86.39,-22.43
274,-1.04,95.15,93.78,52.63,93.16,125.2,3.04,2.92,-15.72,-15.49,93.43,134.84,3.9,93.66,3.45
275,-0.52,84.71,83.5,46.08,82.95,112.59,3.11,2.92,-13.22,-13.14,83.16,119.79,3.76,83.07,3.56
276,-0.34,81.45,80.27,44.56,79.75,97.25,3.16,2.94,-12.42,-12.39,79.92,115.09,3.74,79.93,3.6
277,-1.53,81.46,80.27,44.77,79.73,97.56,1.97,1.91,-14.05,-13.95,79.9,115.71,2.73,80.17,2.32
278,-1.44,56.66,55.83,30.3,55.46,67.93,1.02,0.94,-9.99,-9.99,55.55,80.61,1.48,55.33,1.33
279,0.84,56.63,55.84,31.22,55.47,70.91,3.29,2.96,-7.26,-7.28,62.22,79.5,3.53,55.35,3.67
280,-0.02,74.2,73.15,41.34,72.66,92.07,3.19,2.94,-10.98,-10.95,77.99,104.71,3.69,73.07,3.6
281,0.79,56.07,55.28,31.57,54.91,70.25,3.18,2.97,-7.39,-7.36,56.83,78.76,3.53,55.23,3.52
282,-0.57,84.37,83.16,46.77,82.6,106.41,3.01,2.93,-13.38,-13.26,82.76,119.36,3.75,83.07,3.41
283,1.23,77.11,76.04,43.47,75.53,97.36,4.5,4.21,-10.1,-10.03,75.74,108.3,5.0,75.97,4.93
284,-1.19,59.02,58.17,32.39,57.78,76.29,1.38,1.27,-10.1,-10.08,62.16,83.83,1.85,58.1,1.65
285,-1.44,56.1,55.28,30.65,54.91,98.78,0.98,0.94,-10.02,-9.98,62.17,79.83,1.48,55.21,1.22
286,-0.33,79.15,78.03,44.0,77.46,126.09,2.95,2.94,-12.39,-12.24,77.68,111.88,3.75,77.95,3.81
287,-0.59,84.55,83.36,46.9,82.75,132.6,2.91,2.93,-13.53,-13.37,83.02,119.61,3.78,83.26,3.81
288,-1.03,93.78,92.45,51.83,91.77,148.53,2.84,2.9,-15.44,-15.27,92.06,132.84,3.83,92.35,3.85
289,-1.18,95.06,93.71,52.61,93.02,150.11,2.62,2.92,-16.07,-15.78,93.31,134.75,3.84,93.61,3.6
290,-0.85,87.5,86.25,48.52,85.61,141.01,2.61,2.92,-14.55,-14.29,85.85,123.84,3.77,86.15,3.52
291,-0.36,87.49,86.25,48.73,85.61,133.75,3.09,3.4,-13.96,-13.75,85.87,123.61,4.26,86.16,4.0
292,-0.74,85.6,84.38,47.56,83.76,131.54,2.72,2.93,-13.99,-13.82,83.99,121.08,3.83,84.29,3.58
293,-0.95,59.01,58.17,32.59,57.74,99.85,1.45,1.58,-10.06,-9.99,57.88,83.67,2.18,58.11,2.06
294,-1.6,59.01,58.16,32.32,57.73,77.77,0.87,0.95,-10.71,-10.64,58.92,83.9,1.55,58.1,1.49
295,-1.49,56.08,55.27,30.72,54.87,74.25,0.85,0.95,-10.15,-10.09,56.8,79.73,1.51,55.21,1.44
296,-1.3,51.91,51.17,28.49,50.79,69.24,0.86,0.94,-9.28,-9.25,136.5,73.77,1.48,51.13,1.41
297,-1.3,51.91,51.17,28.49,50.79,69.24,0.86,0.94,-9.28,-9.25,136.5,73.77,1.48,51.13,1.41
298,-0.58,36.78,36.26,20.32,36.02,83.23,0.95,0.96,-6.15,-6.12,95.86,52.01,1.33,36.22,1.34
299,0.72,48.43,47.78,27.38,47.48,96.89,2.67,2.62,-6.46,-6.42,95.86,67.9,3.14,47.73,3.19
300,-0.59,36.79,36.28,20.31,36.06,98.1,0.92,0.96,-6.22,-6.18,109.59,52.08,1.33,36.24,1.29
301,0.29,45.86,45.24,25.76,44.96,108.75,2.14,2.14,-6.59,-6.55,109.59,64.47,2.61,45.2,2.62
302,-1.05,45.89,45.24,25.22,44.97,109.09,0.8,0.96,-8.2,-8.16,109.59,65.12,1.41,45.19,1.24
303,-1.33,51.9,51.17,28.47,50.87,101.89,0.78,0.94,-9.42,-9.37,109.59,73.71,1.45,51.12,1.28
304,-1.41,36.93,36.39,20.04,36.17,84.0,0.13,0.21,-7.16,-7.13,109.59,52.62,0.56,36.35,0.49
305,0.36,45.86,45.23,25.79,44.96,94.29,2.2,2.22,-6.51,-6.49,109.59,64.45,2.69,45.18,2.68
306,-0.81,41.02,40.44,22.59,40.2,112.9,0.86,0.96,-7.13,-7.11,109.59,58.16,1.37,40.39,1.25
307,-4.36,33.59,33.05,16.96,32.86,104.81,-2.93,-2.58,-10.15,-10.11,109.59,49.27,-2.3,32.99,-2.71
308,-1.29,51.9,51.18,28.48,50.87,126.02,0.84,0.94,-9.33,-9.29,95.82,73.72,1.47,51.11,1.32
309,0.46,46.6,45.96,26.24,45.69,85.02,2.35,2.32,-6.46,-6.44,94.45,65.45,2.81,45.91,2.83
310,-1.05,47.05,46.39,25.86,46.09,85.92,0.95,0.96,-8.35,-8.31,94.43,66.78,1.44,46.34,1.22
311,-1.4,54.57,53.81,29.73,53.46,94.98,0.94,0.95,-9.88,-9.84,94.41,77.53,1.49,53.68,1.25
312,-1.28,51.91,51.17,28.47,50.83,78.41,0.93,0.94,-9.33,-9.3,94.42,73.72,1.46,51.11,1.22
313,-2.34,74.37,73.33,40.42,72.85,105.51,0.83,0.93,-14.13,-14.0,113.88,105.9,1.66,73.16,1.19
314,-2.32,74.73,73.68,40.61,73.19,105.94,0.88,0.93,-14.11,-13.99,93.96,106.39,1.66,73.5,1.27
315,-2.05,51.91,51.17,28.15,50.84,88.65,0.22,0.2,-10.14,-10.11,93.88,74.08,0.72,51.09,0.5
316,-0.18,28.91,28.5,16.07,28.3,60.72,1.07,0.98,-4.49,-4.49,91.04,40.79,1.28,28.47,1.27
317,-0.18,28.99,28.58,16.11,28.37,60.81,1.07,0.97,-4.51,-4.51,91.04,40.91,1.27,28.55,1.28
318,-0.2,28.99,28.58,16.1,28.38,72.6,1.04,0.97,-4.56,-4.56,90.06,40.93,1.27,28.54,1.24
319,-0.03,25.29,24.93,14.1,24.75,68.14,1.04,0.98,-3.81,-3.82,89.08,35.64,1.24,24.9,1.22
320,-1.17,50.09,49.36,27.46,49.02,98.04,0.94,0.96,-8.86,-8.86,89.99,71.12,1.44,49.29,1.2
321,-0.25,29.95,29.52,16.61,29.31,70.87,1.0,0.98,-4.78,-4.79,90.06,42.32,1.27,29.48,1.16
322,1.99,29.54,29.15,17.32,28.91,69.87,3.16,3.0,-2.11,-2.11,89.12,40.73,3.33,29.14,3.39
323,1.99,29.54,29.16,17.33,28.92,69.87,3.17,3.0,-2.09,-2.09,92.68,40.73,3.34,29.14,3.4
324,-0.23,29.88,29.46,16.59,29.22,86.71,1.01,0.98,-4.69,-4.7,89.07,42.21,1.29,29.42,1.19
325,-0.48,35.43,34.92,19.58,34.63,93.39,0.99,0.97,-5.81,-5.82,84.43,50.14,1.33,34.87,1.2
326,-0.33,42.24,41.64,23.45,41.3,101.49,1.41,1.4,-6.67,-6.68,84.27,59.68,1.84,41.58,1.65
327,-0.24,42.83,42.22,23.81,41.87,97.48,1.52,1.5,-6.67,-6.68,83.68,60.47,1.94,42.16,1.77
328,-0.7,40.22,39.64,22.15,39.31,94.47,0.95,0.97,-6.82,-6.82,83.57,57.0,1.37,39.58,1.17
329,-0.33,42.26,41.66,23.45,41.32,96.83,1.39,1.4,-6.71,-6.71,83.57,59.73,1.82,41.6,1.63
330,1.98,29.91,29.52,17.53,29.28,75.56,3.17,3.0,-2.17,-2.17,83.61,41.26,3.34,29.5,3.41
331,1.94,30.73,30.33,17.97,30.07,76.54,3.17,3.0,-2.33,-2.33,83.61,42.42,3.34,30.31,3.41
332,2.02,29.02,28.65,17.05,28.4,74.48,3.17,3.0,-1.99,-1.99,83.72,39.97,3.33,28.63,3.4
333,4.29,28.08,27.77,17.48,27.52,78.46,5.37,5.02,0.8,0.79,83.75,37.62,5.39,27.77,5.67
334,4.29,27.98,27.67,17.43,27.43,78.35,5.34,5.02,0.81,0.81,83.64,37.5,5.38,27.68,5.58
335,2.06,28.12,27.77,16.57,27.53,79.02,3.14,3.0,-1.82,-1.82,83.62,38.73,3.33,27.75,3.3
336,4.32,27.48,27.18,17.16,26.94,87.31,5.35,5.02,0.92,0.92,83.64,36.78,5.38,27.18,5.58
337,4.3,27.89,27.58,17.38,27.34,87.81,5.34,5.02,0.83,0.83,82.99,37.37,5.38,27.59,5.58
338,4.33,27.18,26.89,17.0,26.65,86.96,5.35,5.02,0.98,0.98,82.99,36.35,5.38,26.89,5.59
339,6.6,26.49,26.25,17.57,26.01,71.57,7.58,7.05,3.76,3.75,83.04,34.33,7.44,26.28,7.88
340,8.97,24.19,24.02,17.28,23.79,68.27,9.85,9.07,6.93,6.91,83.09,29.94,9.49,24.08,10.24
341,8.98,23.94,23.77,17.16,23.55,67.96,9.86,9.07,6.96,6.95,83.09,29.57,9.49,23.83,10.23
342,11.23,24.13,24.01,18.21,23.77,47.56,12.11,11.1,9.61,9.58,83.13,28.81,11.57,24.09,12.56
343,8.99,23.93,23.78,17.16,23.55,47.84,9.87,9.08,6.98,6.96,82.53,29.57,9.5,23.83,10.24
344,8.96,24.19,24.03,17.3,23.8,48.17,9.84,9.07,6.88,6.86,83.09,29.97,9.51,24.08,10.2
345,8.89,25.55,25.36,18.02,25.12,56.68,9.82,9.07,6.58,6.56,83.08,31.92,9.5,25.41,10.18
346,24.57,27.47,27.54,25.72,27.26,55.47,25.51,23.28,24.8,24.73,83.36,27.44,24.07,27.75,26.35
347,24.52,27.44,27.54,25.61,27.24,55.47,25.44,23.18,24.85,24.75,83.34,27.44,23.91,27.72,26.35
348,24.52,27.44,27.54,25.64,27.24,50.08,25.46,23.18,24.9,24.75,83.34,27.42,23.94,27.72,26.38
349,23.88,26.78,26.88,24.97,26.58,49.42,24.78,22.6,24.31,24.16,83.35,26.71,23.29,27.06,25.69
350,18.25,25.61,25.62,21.95,25.35,49.27,19.15,17.44,17.85,17.72,83.23,27.65,18.04,25.77,19.85
351,8.96,24.19,24.03,17.28,23.8,49.63,9.84,9.07,6.94,6.9,83.08,29.99,9.48,24.09,10.17
352,8.89,25.54,25.36,17.99,25.12,51.26,9.82,9.07,6.65,6.61,83.07,31.94,9.49,25.41,10.15
353,8.84,26.57,26.37,18.55,26.12,52.49,9.81,9.06,6.42,6.39,83.68,33.41,9.49,26.42,10.14
354,8.87,26.15,25.96,18.33,25.71,48.85,9.83,9.07,6.53,6.49,83.68,32.81,9.49,26.01,10.16
355,11.1,26.84,26.68,19.63,26.43,49.18,12.07,11.09,9.1,9.04,83.69,32.75,11.55,26.75,12.5
356,11.11,26.84,26.69,19.66,26.44,49.18,12.07,11.09,9.11,9.04,82.55,32.75,11.57,26.76,12.5
357,8.85,26.57,26.36,18.55,26.12,49.04,9.82,9.07,6.46,6.4,82.54,33.41,9.5,26.42,10.15
358,8.86,26.14,25.94,18.32,25.71,48.54,9.81,9.07,6.53,6.47,82.53,32.81,9.5,26.0,10.19
359,6.52,28.12,27.86,18.44,27.62,51.44,7.56,7.05,3.45,3.41,72.37,36.73,7.45,27.89,7.87
360,4.3,27.98,27.67,17.43,27.44,51.09,5.35,5.02,0.83,0.82,82.5,37.56,5.39,27.68,5.58
361,4.3,27.85,27.55,17.36,27.33,50.94,5.35,5.02,0.85,0.84,82.5,37.39,5.39,27.56,5.58
362,4.32,27.44,27.15,17.14,26.92,50.44,5.3,5.03,0.97,0.96,83.64,36.79,5.38,27.15,5.67
363,4.32,27.44,27.15,17.14,26.92,47.8,5.3,5.03,0.97,0.96,83.64,36.79,5.38,27.15,5.67
364,5.89,27.93,27.66,18.08,27.43,48.03,6.88,6.46,2.76,2.74,83.66,36.74,6.85,27.68,7.3
365,4.3,27.86,27.56,17.37,27.33,48.31,5.3,5.02,0.88,0.88,83.74,37.39,5.39,27.57,5.67
366,4.32,27.44,27.15,17.14,26.92,46.6,5.3,5.02,0.97,0.96,83.75,36.79,5.38,27.15,5.67
367,4.34,27.18,26.89,17.0,26.66,46.28,5.31,5.03,1.03,1.02,83.75,36.4,5.38,26.89,5.67
368,2.38,21.05,20.81,12.77,20.63,39.4,3.14,3.01,-0.36,-0.36,62.0,28.64,3.27,20.81,3.39
369,2.25,23.77,23.49,14.24,23.28,45.02,3.11,3.01,-0.92,-0.92,62.0,32.54,3.29,23.48,3.39
370,2.25,23.77,23.49,14.24,23.28,45.02,3.15,3.01,-0.92,-0.91,72.32,32.54,3.29,23.49,3.34
371,2.25,23.77,23.49,14.24,23.28,45.02,3.15,3.01,-0.92,-0.91,80.52,32.53,3.29,23.49,3.34
372,2.25,23.77,23.49,14.24,23.28,50.41,3.15,3.01,-0.92,-0.91,84.89,32.53,3.29,23.49,3.34
373,4.47,24.28,24.04,15.45,23.81,50.51,5.37,5.03,1.62,1.61,84.92,32.21,5.36,24.05,5.63
374,4.47,24.37,24.12,15.5,23.89,50.61,5.37,5.03,1.6,1.59,80.55,32.33,5.36,24.14,5.63
375,6.68,24.97,24.76,16.76,24.52,53.87,7.6,7.05,4.12,4.1,85.07,32.13,7.42,24.79,7.94
376,8.92,25.57,25.39,18.02,25.16,54.08,9.85,9.07,6.69,6.64,72.41,31.95,9.5,25.44,10.26
377,8.81,27.84,27.64,19.25,27.37,56.81,9.82,9.06,6.21,6.17,62.02,35.2,9.51,27.69,10.23
378,8.81,27.97,27.76,19.32,27.49,49.39,9.83,9.07,6.2,6.16,85.11,35.38,9.52,27.81,10.25
379,8.82,27.97,27.76,19.33,27.49,49.39,9.84,9.07,6.21,6.17,62.02,35.38,9.51,27.81,10.26
380,6.52,28.8,28.54,18.83,28.26,50.91,7.58,7.05,3.37,3.34,62.01,37.63,7.46,28.56,7.92
381,6.51,28.91,28.65,18.89,28.37,68.88,7.59,7.04,3.35,3.32,58.93,37.79,7.46,28.67,7.93
382,6.33,32.88,32.54,21.03,32.24,73.65,7.53,7.05,2.52,2.5,59.9,43.48,7.49,32.56,7.88
383,3.35,47.99,47.4,28.23,46.97,92.38,5.13,4.99,-3.27,-3.24,61.98,66.22,5.54,47.36,5.46
384,2.61,62.94,62.13,36.31,61.57,112.74,4.98,4.97,-6.39,-6.34,61.97,87.68,5.66,62.07,5.34
385,2.75,59.84,59.07,34.63,58.54,109.0,4.99,4.98,-5.77,-5.73,61.97,83.23,5.64,59.02,5.34
386,3.59,42.73,42.21,25.4,41.83,88.38,5.18,5.0,-2.2,-2.18,80.5,58.67,5.5,42.19,5.49
387,5.86,42.69,42.21,26.31,41.82,82.87,7.43,7.03,0.5,0.5,127.4,57.54,7.57,42.21,7.89
388,7.98,45.75,45.27,28.91,44.86,86.05,9.66,9.06,2.56,2.54,127.41,60.88,9.66,45.28,10.2
389,8.1,43.32,42.88,27.6,42.48,83.13,9.68,9.06,3.07,3.04,125.53,57.4,9.64,42.9,10.22
390,7.98,45.75,45.27,28.91,44.86,95.93,9.66,9.05,2.56,2.53,125.53,60.88,9.66,45.22,10.2
391,7.98,45.75,45.27,28.91,44.86,95.92,9.66,9.06,2.55,2.53,127.67,60.88,9.66,45.22,10.2
392,19.8,56.78,56.37,39.96,55.84,106.4,21.79,20.05,14.85,14.72,127.86,70.95,20.97,56.46,22.79
393,28.93,41.77,41.71,35.37,41.33,79.58,30.36,27.48,28.01,27.75,62.92,45.38,28.5,41.91,31.58
394,29.16,45.4,45.32,37.53,44.88,83.86,30.76,27.83,27.73,27.48,72.78,50.41,28.89,45.52,32.07
395,29.13,45.4,45.32,37.51,44.88,83.89,30.76,27.77,27.7,27.48,72.78,50.41,28.83,45.45,32.05
396,29.1,45.4,45.32,37.46,44.88,86.82,30.73,27.77,27.82,27.54,62.92,50.34,28.77,45.45,32.13
397,33.49,42.84,42.87,37.84,42.48,82.74,35.01,31.56,33.45,33.11,62.27,44.6,32.58,43.14,36.54
398,37.58,42.21,42.33,39.21,41.9,81.11,39.02,35.17,38.36,37.93,70.43,41.86,36.3,42.6,40.66
399,23.27,52.22,51.92,38.84,51.46,93.91,25.14,22.87,19.85,19.63,69.53,62.76,23.81,52.06,26.39
400,28.23,32.89,32.96,30.1,32.63,69.66,29.42,26.43,28.71,28.39,62.26,33.08,27.32,33.17,30.66
401,326.29,365.05,366.08,339.47,362.7,398.59,338.1,305.75,332.7,328.68,375.17,363.05,315.18,368.08,352.6
402,19.56,43.83,43.6,32.62,43.19,87.64,21.14,19.25,16.71,16.52,62.15,52.68,20.03,43.69,22.2
403,22.94,35.21,35.15,29.22,34.81,76.53,24.22,21.86,22.12,21.87,62.2,38.8,22.62,35.33,25.33
404,8.32,39.07,38.69,25.31,38.35,84.53,9.78,9.07,4.0,3.96,72.39,51.24,9.61,38.72,10.4
405,8.69,31.45,31.18,21.21,30.9,67.88,9.85,9.08,5.57,5.52,651.32,40.3,9.56,31.22,10.41
406,8.69,31.44,31.17,21.2,30.88,67.87,9.86,9.08,5.59,5.53,62.87,40.3,9.55,31.21,10.45
407,8.18,42.03,41.61,26.91,41.22,80.64,9.75,9.06,3.38,3.35,72.38,55.51,9.64,41.63,10.44
408,8.79,29.77,29.53,20.31,29.25,54.97,9.9,9.08,5.98,5.92,62.05,37.88,9.54,29.57,10.49
409,6.5,29.82,29.53,19.38,29.25,55.55,7.62,7.06,3.23,3.2,62.03,39.04,7.47,29.55,8.13
410,6.5,29.82,29.53,19.38,29.25,55.56,7.6,7.06,3.22,3.19,62.03,39.05,7.47,29.55,8.12
411,6.55,28.92,28.65,18.9,28.38,47.58,7.63,7.06,3.42,3.39,62.03,37.76,7.47,28.67,8.13
412,6.55,28.92,28.65,18.9,28.38,47.58,7.63,7.06,3.42,3.39,62.03,37.76,7.47,28.67,8.13
413,6.59,27.98,27.72,18.39,27.46,46.44,7.62,7.05,3.6,3.57,62.03,36.4,7.45,27.74,8.12
414,4.3,28.07,27.77,17.49,27.51,47.1,5.36,5.03,0.87,0.86,62.01,37.62,5.39,27.77,5.78
415,24.6,27.71,27.76,25.69,27.48,41.97,25.51,23.09,25.1,24.9,62.23,27.4,23.73,27.97,26.59
416,9.06,23.9,23.75,17.13,23.53,41.04,9.94,9.08,7.18,7.13,62.07,29.51,9.47,23.79,10.48
417,3.8,38.24,37.79,22.98,37.44,52.79,5.26,5.01,-1.24,-1.24,61.99,52.22,5.47,37.77,5.78
418,1.58,37.65,37.17,21.72,36.84,52.58,3.05,2.98,-3.75,-3.73,61.97,52.41,3.41,37.13,3.52
419,1.57,37.65,37.17,21.73,36.84,52.58,3.05,2.98,-3.75,-3.74,61.97,52.41,3.41,37.13,3.52
420,1.57,37.65,37.17,21.72,36.84,62.92,3.04,2.98,-3.76,-3.75,61.97,52.42,3.41,37.14,3.51
421,1.51,39.19,38.69,22.56,38.34,64.77,3.05,2.98,-4.05,-4.03,61.97,54.6,3.42,38.65,3.55
422,1.58,37.66,37.17,21.73,36.84,62.92,3.06,2.98,-3.74,-3.72,80.47,52.41,3.41,37.13,3.54
423,-0.43,42.21,41.62,23.44,41.26,57.66,1.25,1.36,-6.77,-6.75,60.87,59.77,1.82,41.56,1.73
424,-0.65,37.06,36.55,20.46,36.23,51.56,0.83,0.95,-6.25,-6.23,60.86,52.6,1.34,36.49,1.25
425,1.58,37.66,37.18,21.73,36.85,51.77,3.05,2.98,-3.76,-3.74,60.87,52.41,3.41,37.14,3.53
426,1.56,37.66,37.17,21.72,36.85,51.99,3.02,2.98,-3.8,-3.78,60.87,52.42,3.41,37.14,3.5
427,1.57,37.66,37.18,21.72,36.85,51.99,3.03,2.98,-3.79,-3.77,56.85,52.43,3.41,37.14,3.5
428,15.0,41.21,40.92,29.26,40.55,53.22,16.47,15.16,11.46,11.42,66.07,51.2,15.8,41.0,17.32
