,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil
217,21.07,21.88,19.79,19.6,19.83,19.74,20.26,21.68,20.11,21.44,21.8,21.98,21.52,19.77,22.23
218,21.2,22.01,20.67,20.44,19.93,20.58,20.36,21.79,20.97,21.01,21.93,22.07,21.67,19.89,22.36
219,21.26,22.05,20.77,20.56,19.99,20.71,20.44,21.83,21.09,21.06,21.97,22.12,21.75,19.95,22.38
220,20.24,21.06,20.85,20.62,18.96,20.79,19.43,20.84,21.15,20.06,20.98,21.16,20.71,18.9,21.43
221,21.12,21.97,19.83,19.6,19.74,19.72,20.27,21.75,20.09,22.12,21.89,22.07,21.67,19.7,22.33
222,21.14,21.99,20.69,20.47,19.82,20.61,20.39,21.79,20.96,22.16,21.91,22.07,21.73,19.76,22.38
223,21.18,22.01,20.81,20.55,19.88,20.61,20.36,21.81,21.0,22.18,21.93,22.09,21.75,19.79,22.4
224,21.12,22.01,20.79,20.55,19.84,20.67,20.25,21.79,21.03,21.6,21.93,22.07,21.73,19.76,22.38
225,21.14,22.01,20.67,20.47,19.86,20.59,20.24,21.81,21.0,21.62,21.93,22.09,21.75,19.78,22.4
226,21.41,22.27,20.67,20.47,20.11,20.61,20.55,22.07,21.04,21.88,22.19,22.33,22.03,20.03,22.66
227,21.92,22.76,20.98,20.75,20.57,20.89,21.1,22.55,21.3,22.36,22.68,22.85,22.53,20.49,23.14
228,22.17,23.04,21.54,21.29,20.81,21.39,21.32,22.81,21.82,22.62,22.94,23.11,22.79,20.73,23.41
229,21.84,22.76,21.77,21.51,20.56,21.66,20.91,22.53,22.07,22.34,22.66,22.85,22.49,20.45,23.12
230,21.27,22.25,21.35,21.17,20.04,21.33,20.23,22.03,21.78,21.82,22.17,22.35,21.95,19.94,22.66
231,20.98,21.97,20.65,20.53,19.77,20.74,19.81,21.75,21.23,21.53,21.89,22.07,21.67,19.67,22.37
232,21.31,22.25,20.25,20.17,20.0,20.46,20.15,22.03,20.94,21.78,22.17,22.37,21.9,19.92,22.62
233,22.54,23.49,20.6,20.47,21.05,20.78,21.35,23.25,21.23,22.99,23.4,23.6,23.12,21.01,23.86
234,22.03,23.02,21.85,21.68,20.62,21.98,20.78,22.79,22.43,22.52,22.92,23.13,22.67,20.57,23.36
235,21.99,23.03,21.27,21.14,20.6,21.54,20.68,22.79,21.97,22.52,22.92,23.13,22.69,20.55,23.36
236,22.02,23.1,21.17,21.08,20.64,21.48,20.62,22.85,21.97,22.59,22.99,23.21,22.78,20.6,23.44
237,22.69,23.78,21.11,21.07,21.33,21.53,21.35,23.52,22.04,23.25,23.67,23.87,23.45,21.27,24.13
238,24.41,25.56,21.84,21.79,22.98,22.21,22.93,25.31,22.73,25.0,25.47,25.66,25.19,22.86,25.91
239,25.42,26.59,23.47,23.43,23.95,23.87,23.9,26.32,24.46,26.03,26.49,26.68,26.25,23.8,26.98
240,24.57,25.7,24.49,24.41,23.13,24.85,23.08,25.44,25.46,25.13,25.58,25.77,25.35,22.99,26.1
241,24.32,25.56,23.65,23.58,22.98,24.03,22.84,25.3,24.61,25.0,25.47,25.68,25.16,22.84,25.96
242,22.56,23.78,23.38,23.36,21.36,23.73,21.19,23.52,24.41,23.21,23.67,23.93,23.36,21.21,24.13
243,21.48,22.64,21.69,21.67,20.34,22.02,20.18,22.39,22.67,22.06,22.54,22.78,22.2,20.2,22.99
244,20.28,21.39,20.63,20.63,19.22,20.92,18.91,21.14,21.54,20.81,21.3,21.53,20.9,19.09,21.72
245,20.62,21.84,19.36,19.38,19.65,19.77,19.17,21.58,20.34,21.24,21.74,21.98,21.32,19.49,22.22
246,20.68,21.86,19.61,19.71,19.68,20.11,19.34,21.6,20.75,21.28,21.76,21.98,21.34,19.5,22.24
247,20.85,21.97,19.8,19.84,19.78,20.18,19.56,21.73,20.8,21.41,21.87,22.07,21.53,19.64,22.37
248,22.22,23.36,20.02,20.04,21.06,20.36,20.98,23.08,20.96,22.8,23.25,23.42,22.93,20.89,23.76
249,22.68,23.8,21.47,21.43,21.53,21.71,21.44,23.54,22.33,23.25,23.69,23.89,23.41,21.35,24.24
250,23.6,24.81,21.94,21.9,22.42,22.2,22.32,24.51,22.81,24.19,24.69,24.9,24.35,22.23,25.28
251,24.03,25.23,22.85,22.8,22.82,23.1,22.73,24.93,23.76,24.58,25.09,25.32,24.74,22.62,25.74
252,23.98,25.21,23.26,23.22,22.8,23.52,22.71,24.9,24.17,24.56,25.09,25.32,24.72,22.59,25.74
253,24.3,25.56,23.24,23.19,23.1,23.47,22.98,25.26,24.14,24.91,25.45,25.66,25.05,22.89,26.1
254,25.4,25.6,23.52,23.48,23.1,23.76,22.98,25.3,24.46,24.93,25.47,25.7,25.09,22.91,26.14
255,25.37,25.6,23.52,23.5,23.1,23.75,22.89,25.28,24.48,24.93,25.47,25.7,25.09,22.91,26.12
256,22.45,22.68,23.45,23.45,20.38,23.75,19.94,22.41,24.46,22.1,22.57,22.82,22.24,20.23,22.99
257,21.25,22.68,20.44,20.54,20.28,20.92,19.77,22.41,21.6,22.12,22.58,22.82,22.25,20.16,23.03
258,21.52,23.0,20.22,20.41,20.49,20.8,19.89,22.71,21.52,22.42,22.88,23.13,22.48,20.37,23.4
259,21.34,22.74,20.41,20.56,20.26,21.0,19.79,22.43,21.75,22.16,22.62,22.84,22.22,20.14,23.11
260,20.8,22.23,20.3,20.41,19.79,20.82,19.25,21.93,21.5,21.64,22.11,22.37,21.71,19.67,22.59
261,21.49,22.97,19.73,19.87,20.45,20.27,19.84,22.66,20.98,22.37,22.85,23.12,22.45,20.32,23.37
262,21.97,23.39,20.34,20.51,20.82,20.97,20.29,23.1,21.7,22.78,23.29,23.55,22.84,20.72,23.84
263,23.29,24.78,20.85,20.97,22.08,21.44,21.61,24.44,22.14,24.11,24.65,24.92,24.2,21.95,25.28
264,22.55,23.95,22.17,22.28,21.36,22.73,20.92,23.64,23.47,23.32,23.84,24.08,23.4,21.23,24.47
265,22.21,23.69,21.49,21.57,21.03,21.99,20.54,23.37,22.71,23.03,23.57,23.82,23.09,20.9,24.14
266,22.53,23.97,21.1,21.21,21.44,21.63,20.86,23.67,22.38,23.95,23.86,24.12,23.4,21.27,24.41
267,22.55,23.97,21.42,21.53,21.61,21.97,20.96,23.67,22.73,23.97,23.84,24.1,23.43,21.39,24.39
268,22.56,24.0,21.5,21.61,-1139.79,21.98,20.99,23.71,22.77,24.01,23.89,24.11,23.53,-1153.19,24.4
269,22.53,24.0,21.52,21.7,-13.7,22.14,20.94,23.71,23.01,22.36,23.89,24.11,23.51,-14.48,24.42
270,22.56,24.0,21.49,21.69,-1139.63,22.11,21.01,23.71,23.09,22.36,23.89,24.11,23.49,-1153.04,24.38
271,22.52,23.96,21.54,21.74,-1139.76,22.12,20.93,23.67,23.07,22.31,23.84,24.09,23.43,-1153.12,24.31
272,22.25,23.69,21.46,21.66,-1140.04,22.1,20.72,23.41,23.03,23.04,23.58,23.82,23.15,-1153.4,24.04
273,21.96,23.45,21.25,21.44,21.77,21.84,20.27,23.17,22.73,22.8,23.34,23.58,22.91,21.45,23.81
274,21.98,23.45,20.79,21.07,21.8,21.57,20.33,23.17,22.47,22.8,23.34,23.58,22.91,21.48,23.79
275,22.25,23.7,20.85,21.11,22.18,21.59,20.65,23.41,22.47,23.06,23.59,23.83,23.17,21.81,24.07
276,22.57,23.97,21.17,21.41,22.48,21.87,21.01,23.68,22.79,23.33,23.86,24.11,23.48,22.08,24.31
277,22.55,23.99,21.57,21.77,22.46,22.24,20.93,23.71,23.1,23.33,23.88,24.1,23.48,22.06,24.3
278,21.83,23.25,21.46,21.71,21.7,22.17,20.34,22.95,23.11,22.58,23.12,23.35,22.73,21.33,23.57
279,20.97,22.34,20.86,21.05,-1141.22,21.48,19.49,22.05,22.37,21.7,22.23,22.48,21.82,-1154.56,22.67
280,21.89,23.25,19.99,20.19,-324.48,20.62,20.45,22.95,21.47,22.58,23.12,23.38,22.73,-328.67,23.5
281,23.65,24.98,20.97,21.16,23.42,21.57,22.23,24.68,22.39,24.3,24.86,25.12,24.49,23.09,25.23
282,23.73,25.13,22.79,22.93,23.54,23.33,22.26,24.8,24.19,24.41,24.99,25.25,24.59,23.19,25.46
283,23.85,25.29,22.82,22.98,23.67,23.38,22.26,24.98,24.31,24.54,25.17,25.43,24.7,23.32,25.71
284,23.9,25.36,22.82,23.03,23.62,23.5,22.26,25.03,24.46,24.56,25.22,25.47,24.75,23.32,25.8
285,23.81,25.38,22.82,23.03,23.62,23.48,22.07,25.05,24.46,24.56,25.24,25.5,24.7,23.29,25.82
286,23.83,25.36,22.63,22.89,23.67,23.36,22.12,25.03,24.42,24.56,25.24,25.5,24.72,23.32,25.8
287,23.83,25.4,22.66,22.92,23.69,23.43,22.09,25.07,24.44,24.58,25.26,25.52,24.74,23.36,25.85
288,23.85,25.4,22.63,22.91,23.73,23.43,22.18,25.07,24.44,24.6,25.26,25.52,24.74,23.38,25.87
289,23.85,25.43,22.72,22.98,23.69,23.45,22.07,25.1,24.46,24.6,25.28,25.54,24.72,23.36,25.87
290,23.88,25.45,22.61,22.89,23.69,23.43,22.13,25.1,24.44,24.63,25.31,25.55,24.74,23.36,25.92
291,23.87,25.43,22.7,22.96,23.66,23.48,22.14,25.07,24.46,24.58,25.28,25.54,24.72,23.34,25.9
292,24.05,25.64,22.68,22.94,23.9,23.48,22.29,25.31,24.44,24.81,25.5,25.73,24.95,23.57,26.14
293,27.14,28.99,22.86,23.12,27.01,23.67,25.02,28.62,24.67,28.05,28.83,29.12,28.21,26.63,29.58
294,24.14,25.81,25.64,26.02,24.0,26.69,22.26,25.48,27.87,24.98,25.67,25.93,25.07,23.69,26.34
295,25.38,27.18,22.81,23.14,25.25,23.72,23.34,26.8,24.79,26.3,27.03,27.33,26.4,24.9,27.73
296,27.19,28.91,23.92,24.3,26.96,24.92,25.08,28.56,26.08,28.0,28.78,29.07,28.13,26.58,29.5
297,27.71,29.71,25.75,26.05,27.52,26.77,25.3,29.32,27.87,28.72,29.57,29.87,28.8,27.16,30.31
298,27.7,29.7,25.96,26.39,27.49,27.19,25.33,29.29,28.45,28.69,29.53,29.83,28.77,27.13,30.35
299,27.61,29.57,25.96,26.39,27.34,27.16,25.33,29.16,28.42,28.54,29.4,29.7,28.62,27.01,30.25
300,27.64,29.66,25.95,26.36,27.4,27.09,25.33,29.25,28.29,28.6,29.5,29.8,28.68,27.07,30.37
301,27.2,29.15,25.95,26.39,26.98,27.13,24.97,28.75,28.32,28.14,28.99,29.32,28.22,26.64,29.8
302,24.17,25.81,25.59,25.99,23.95,26.69,22.24,25.48,27.87,24.91,25.67,25.95,25.02,23.65,26.31
303,24.19,25.86,22.81,23.12,23.95,23.76,22.26,25.5,24.76,24.96,25.72,26.0,25.07,23.67,26.27
304,23.72,25.33,22.83,23.14,23.47,23.79,21.85,24.98,24.76,24.45,25.19,25.5,24.52,23.19,25.68
305,23.65,25.25,22.39,22.7,23.39,23.3,21.79,24.91,24.26,24.37,25.11,25.45,24.44,23.11,25.56
306,23.65,25.25,22.32,22.62,23.42,23.23,21.79,24.93,24.18,24.37,25.11,25.45,24.49,23.11,25.51
307,24.13,25.79,22.32,22.62,23.87,23.18,22.16,25.44,24.16,24.89,25.65,25.93,24.99,23.59,26.05
308,24.82,26.55,22.71,23.01,24.52,23.68,22.64,26.18,24.65,25.62,26.4,26.67,25.69,24.21,26.89
309,27.67,29.6,23.23,23.57,27.37,24.3,25.33,29.19,25.33,28.57,29.44,29.77,28.67,27.04,30.06
310,27.67,29.63,25.95,26.33,27.37,27.15,25.33,29.22,28.27,28.59,29.47,29.79,28.7,27.04,30.12
311,27.67,29.63,25.95,26.33,27.37,27.12,25.3,29.22,28.27,28.59,29.47,29.79,28.67,27.01,30.15
312,27.7,29.63,25.95,26.33,27.37,27.12,25.33,29.22,28.29,28.57,29.47,29.79,28.7,27.01,30.15
313,27.28,29.18,25.95,26.33,26.96,27.15,24.97,28.78,28.29,28.14,29.02,29.34,28.24,26.61,29.72
314,25.65,27.44,25.59,25.96,25.3,26.72,23.48,27.04,27.87,26.43,27.29,27.57,26.51,25.0,27.97
315,27.31,29.24,24.07,24.42,26.93,25.12,24.97,28.83,26.18,28.16,29.08,29.4,28.22,26.61,29.83
316,27.82,29.87,25.59,25.94,27.43,26.69,25.33,29.43,27.87,28.72,29.71,30.03,28.77,27.13,30.61
317,27.9,29.9,25.96,26.37,27.46,27.22,25.36,29.46,28.45,28.7,29.74,30.07,28.75,27.16,30.66
318,29.58,31.73,26.01,26.42,29.14,27.33,26.84,31.26,28.48,30.45,31.56,31.93,30.48,28.82,35.71
319,29.61,31.73,27.59,28.01,29.2,28.97,27.02,31.27,30.19,30.48,31.53,31.94,30.51,28.85,35.71
320,30.35,32.52,27.72,28.13,29.93,29.0,27.63,32.05,30.19,31.24,32.34,32.73,31.27,29.57,35.72
321,32.56,35.11,28.36,28.76,32.01,29.72,29.49,34.55,30.91,31.84,34.91,35.3,33.19,31.63,35.98
322,29.59,31.77,30.26,30.74,29.18,31.69,26.97,31.3,33.03,30.49,31.6,31.97,30.55,28.86,35.71
323,29.58,31.76,27.67,28.1,29.14,28.95,26.91,31.29,30.17,30.48,31.58,31.93,30.51,28.82,32.53
324,29.62,31.8,27.58,28.01,29.18,28.91,26.97,31.33,30.13,30.49,31.6,31.97,30.52,28.86,32.55
325,32.71,35.08,27.64,28.07,32.19,28.98,29.78,34.57,30.17,33.64,34.89,35.3,33.67,31.81,129.48
326,30.32,32.52,30.57,31.0,29.84,31.97,27.64,32.05,33.28,31.18,32.31,32.7,31.21,29.49,173.47
327,29.58,31.79,28.37,28.77,29.14,29.64,26.91,31.29,30.86,30.51,31.58,31.99,30.54,28.82,40.41
328,28.74,30.85,27.6,28.04,28.37,28.88,26.1,30.4,30.1,29.67,30.66,31.03,29.75,28.03,31.39
329,29.55,31.73,26.85,27.23,29.11,28.11,26.78,31.26,29.24,30.54,31.56,31.91,30.62,28.82,32.37
330,29.48,31.74,27.56,27.95,29.01,28.88,26.68,31.28,30.07,30.55,31.56,31.94,30.61,28.75,32.43
331,27.85,29.99,27.4,27.84,27.39,28.78,25.33,29.55,30.03,28.86,29.8,30.15,28.89,27.17,30.65
332,24.59,26.48,25.96,26.4,-9.48,27.19,22.29,26.09,28.37,25.46,26.31,26.62,25.51,-10.1,26.98
333,27.88,30.02,22.89,23.26,-13.41,23.98,25.33,29.56,25.05,28.9,29.83,30.16,28.92,-14.14,30.65
334,27.14,29.23,26.01,26.43,-9.36,27.22,24.6,28.77,28.4,28.1,29.04,29.36,28.16,-10.0,29.87
335,27.92,30.12,25.27,25.67,-9.37,26.5,25.33,29.68,27.65,28.99,29.96,30.29,29.02,-10.03,30.82
336,27.98,30.28,25.99,26.46,-9.32,27.28,25.33,29.81,28.5,29.12,30.08,30.45,29.14,-9.95,35.73
337,28.01,30.28,25.97,26.49,-9.32,27.35,25.33,29.81,28.59,29.12,30.08,30.47,29.12,-9.95,117.5
338,28.6,30.82,26.0,26.49,-9.28,27.35,25.87,30.37,28.59,29.64,30.65,31.02,29.64,-9.92,117.48
339,29.47,31.73,26.57,27.02,-9.26,27.92,26.68,31.24,29.1,30.48,31.52,31.93,30.51,-9.91,36.36
340,24.13,25.89,27.42,27.84,-9.4,28.77,22.09,25.51,29.96,24.94,25.74,25.98,24.98,-9.95,36.31
341,23.97,25.74,22.66,22.97,-13.36,23.59,21.85,25.39,24.56,24.85,25.6,25.86,24.89,-13.98,36.31
342,23.93,25.72,22.42,22.75,-9.41,23.41,21.88,25.37,24.42,24.8,25.58,25.86,24.89,-9.98,129.27
343,24.06,25.86,22.42,22.77,-9.38,23.41,21.9,25.5,24.42,24.93,25.74,26.0,24.98,-9.93,141.01
344,24.91,26.75,22.45,22.83,-9.37,23.52,22.73,26.39,24.53,25.75,26.61,26.9,25.8,-9.93,122.4
345,24.13,25.93,23.32,23.67,-9.38,24.38,22.02,25.55,25.38,24.94,25.79,26.08,24.98,-9.93,122.39
346,24.91,26.78,22.59,22.92,-9.39,23.61,22.71,26.39,24.58,25.77,26.63,26.9,25.82,-9.95,49.71
347,27.75,29.77,23.27,23.64,-9.36,24.35,25.3,29.33,25.38,28.65,29.61,29.88,28.71,-9.97,43.99
348,27.82,29.9,25.98,26.34,-9.33,27.15,25.3,29.46,28.24,28.77,29.73,30.06,28.86,-9.97,43.97
349,29.44,31.67,25.96,26.37,-9.27,27.22,26.77,31.24,28.31,30.51,31.49,31.78,30.62,-9.91,44.01
350,27.24,32.58,27.47,27.93,-9.22,28.77,17.1,32.13,29.96,28.35,32.43,32.7,31.5,-12.98,49.84
351,26.75,32.11,28.34,28.82,-9.26,29.66,16.56,31.64,30.85,27.84,31.93,32.26,30.99,-12.98,49.83
352,31.65,37.18,27.82,28.29,-9.16,29.18,21.26,36.66,30.35,32.88,37.0,37.31,36.05,-12.97,37.89
353,47.39,45.93,32.64,33.05,-9.03,33.97,43.56,45.34,35.3,49.11,45.72,46.1,44.62,-5.26,46.73
354,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
355,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
356,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
357,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
358,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
359,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
360,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
361,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
362,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
363,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
364,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
365,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
366,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
367,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
368,47.39,45.93,39.91,40.59,-9.03,41.81,43.56,45.34,43.49,49.11,45.72,46.1,44.62,-5.26,46.73
369,35.89,38.65,39.91,40.59,35.36,41.81,32.6,38.12,43.49,37.38,38.44,38.76,37.56,35.08,44.03
370,35.89,38.65,33.48,34.09,35.36,35.15,32.59,38.16,36.67,37.41,38.48,38.68,37.63,35.11,75.02
371,35.89,38.69,33.41,34.12,35.36,35.15,32.53,38.2,36.64,37.45,38.48,38.68,37.63,35.11,75.02
372,35.93,38.69,33.38,34.09,35.4,35.15,32.7,38.2,36.64,37.45,38.48,38.69,37.67,35.15,75.05
373,35.8,38.59,33.52,34.22,35.24,35.22,32.59,38.07,36.71,37.29,38.38,38.62,37.5,34.99,44.1
374,35.87,38.59,33.4,34.07,35.23,35.06,32.55,38.1,36.58,37.32,38.41,38.62,37.57,35.02,44.1
375,35.91,38.59,33.43,34.1,35.3,35.09,32.68,38.1,36.61,37.32,38.38,38.59,37.57,35.06,44.07
376,35.83,38.56,33.57,34.21,35.27,35.2,32.55,38.1,36.68,37.32,38.38,38.55,37.6,35.02,48.47
377,35.12,37.8,33.4,34.1,34.61,35.09,31.97,37.34,36.65,36.61,37.62,37.86,36.9,34.36,48.46
378,35.06,37.76,32.8,33.46,34.54,34.43,31.84,37.27,35.99,36.58,37.59,37.86,36.86,34.3,48.43
379,35.15,37.83,32.71,33.37,34.64,34.33,32.0,37.34,35.92,36.65,37.65,37.93,36.93,34.39,38.99
380,35.12,37.76,32.83,33.49,34.6,34.46,32.04,37.31,35.99,36.58,37.59,37.86,36.86,34.36,38.71
381,35.12,37.76,32.87,33.49,34.64,34.43,32.0,37.31,35.99,36.58,37.59,37.86,36.86,34.36,38.68
382,35.65,38.25,32.87,33.49,35.15,34.43,32.52,37.79,35.99,37.05,38.07,38.34,37.37,34.84,39.16
383,35.77,38.42,33.43,33.99,35.34,34.98,32.59,37.96,36.52,37.21,38.24,38.49,37.53,35.02,39.3
384,44.05,47.27,33.47,34.07,43.53,35.06,40.1,46.71,36.65,45.84,47.06,47.36,46.23,43.14,48.46
385,35.19,37.76,41.23,41.97,34.84,43.23,32.16,37.3,45.18,36.61,37.58,37.83,36.92,34.49,38.75
386,40.28,37.73,33.03,33.62,34.81,34.56,37.19,37.31,36.12,41.7,37.59,37.79,36.89,39.58,38.73
387,74.34,74.23,32.93,33.52,69.15,34.5,68.45,73.4,36.09,77.16,73.96,74.29,72.72,73.39,76.08
388,231.95,243.25,65.03,66.2,226.6,68.05,212.4,240.54,71.21,241.62,242.12,243.25,238.53,228.6,248.63
389,22.23,34.57,212.89,216.73,31.96,223.01,18.1,34.19,233.57,23.69,34.41,34.6,33.93,21.59,35.3
390,25.27,37.83,30.18,30.72,34.94,31.64,20.74,37.42,33.11,26.86,37.69,37.94,37.14,24.53,38.7
391,35.44,49.14,32.92,33.55,45.26,34.56,29.74,48.64,36.2,37.87,48.96,49.37,48.15,34.72,50.26
392,33.94,36.73,42.1,43.14,33.9,44.49,30.66,36.33,46.79,35.79,36.6,36.91,36.03,33.46,37.51
393,32.4,34.87,31.47,32.25,32.21,33.33,29.35,34.52,35.01,34.0,34.74,35.0,34.23,31.79,35.58
394,34.34,37.06,30.19,30.8,34.27,31.82,31.07,36.65,33.3,36.14,36.93,37.24,36.38,33.79,37.78
395,34.31,37.06,31.88,32.64,34.27,33.66,31.07,36.65,35.33,36.11,36.89,37.24,36.38,33.79,37.75
396,34.53,37.13,31.88,32.64,34.36,33.66,31.35,36.76,35.36,36.17,37.0,37.31,36.45,33.88,37.85
397,32.53,35.04,32.21,32.86,32.37,33.92,29.57,34.65,35.52,34.07,34.88,35.17,34.33,31.92,35.69
398,30.04,32.35,30.31,30.98,29.77,31.92,-68.15,32.0,33.46,31.49,32.21,32.48,31.73,29.41,32.95
399,27.79,29.81,28.08,28.64,27.24,29.47,-70.18,29.48,30.9,28.99,29.67,29.95,29.21,26.97,30.33
400,27.69,29.72,26.01,26.45,26.93,27.21,-70.21,29.39,28.42,28.9,29.61,29.89,29.09,26.65,30.18
401,23.94,25.69,25.98,26.36,22.92,27.09,21.82,25.39,28.25,24.97,25.57,25.83,25.13,22.78,26.06
402,23.72,25.26,22.4,22.71,22.52,23.36,21.7,24.96,24.29,24.59,25.14,25.42,24.8,22.41,25.67
403,23.43,25.07,22.34,22.52,22.34,23.21,21.27,24.77,23.97,24.37,24.96,25.25,24.5,22.21,25.45
404,22.91,24.63,21.89,22.14,22.09,22.87,20.79,24.32,23.68,23.9,24.52,24.79,24.03,21.89,25.01
405,22.85,24.61,21.35,21.68,22.13,22.35,20.75,24.32,23.25,23.9,24.5,24.77,24.03,21.91,24.97
406,22.54,24.21,21.28,21.66,21.6,22.31,20.59,23.9,23.25,23.48,24.08,24.32,23.59,21.44,24.54
407,22.77,24.39,21.12,21.4,21.76,21.99,20.76,24.1,22.87,23.68,24.28,24.52,23.81,21.6,24.74
408,22.61,24.21,21.34,21.58,21.53,22.22,20.61,23.9,23.08,23.51,24.1,24.34,23.62,21.4,24.54
409,23.06,24.72,21.18,21.42,21.97,22.06,21.0,24.4,22.92,23.98,24.61,24.85,24.11,21.83,25.07
410,23.06,24.72,21.59,21.83,21.99,22.48,21.0,24.4,23.38,24.02,24.61,24.85,24.16,21.85,25.07
411,23.09,24.75,21.58,21.85,22.03,22.5,21.05,24.43,23.37,24.03,24.63,24.88,24.16,21.88,25.1
412,24.02,25.77,21.63,21.88,23.01,22.53,21.84,25.46,23.4,25.02,25.65,25.86,25.11,22.82,26.33
413,24.17,25.79,22.43,22.73,23.1,23.41,22.04,25.48,24.39,25.06,25.67,25.86,25.16,22.87,26.35
414,23.97,25.49,22.68,22.89,22.83,23.59,21.86,25.19,24.48,24.75,25.38,25.59,24.92,22.63,26.0
415,24.04,25.7,22.51,22.67,22.93,23.39,21.86,25.39,24.22,24.95,25.58,25.84,25.07,22.72,26.21
416,26.34,28.23,22.49,22.72,25.17,23.42,23.99,27.87,24.35,27.41,28.1,28.36,27.52,24.96,28.74
417,24.04,25.7,24.63,24.93,22.95,25.65,21.97,25.39,26.7,24.95,25.58,25.86,25.05,22.76,26.16
418,23.57,25.23,22.55,22.78,22.5,23.44,21.47,24.92,24.35,24.48,25.12,25.42,24.55,22.31,25.67
419,23.53,25.17,22.06,22.29,22.48,22.95,21.45,24.85,23.84,24.42,25.05,25.35,24.46,22.27,25.6
420,23.53,25.17,22.04,22.25,22.48,22.93,21.45,24.85,23.8,24.42,25.05,25.35,24.46,22.27,25.6
421,23.53,25.17,22.04,22.25,22.48,22.93,21.45,24.85,23.8,24.42,25.05,25.35,24.46,22.27,25.6
422,22.87,24.42,22.04,22.25,21.85,22.93,20.94,24.11,23.8,23.91,24.31,24.58,23.73,21.65,24.82
423,22.59,24.16,21.5,21.69,21.56,22.29,20.64,23.86,23.13,23.64,24.05,24.32,23.46,21.38,24.62
424,24.23,25.85,21.19,21.4,23.11,22.0,22.26,25.52,22.83,25.23,25.73,25.99,25.03,22.9,26.54
425,23.96,25.46,22.85,23.04,22.78,23.58,22.02,25.11,24.44,24.35,25.32,25.59,24.6,22.57,26.08
426,23.84,25.31,22.61,22.75,22.6,23.33,21.91,24.97,24.12,24.21,25.17,25.47,24.46,22.44,25.89
427,23.66,25.24,22.51,22.65,22.58,23.22,21.76,24.9,23.98,24.19,25.1,25.43,24.44,22.42,25.79
428,23.64,25.22,22.28,22.51,22.54,23.09,21.74,24.88,23.89,24.42,25.08,25.4,24.44,22.38,25.75
429,23.13,24.67,22.26,22.49,22.03,23.04,21.25,24.33,23.87,23.89,24.54,24.85,23.89,21.87,25.16
430,23.1,24.59,21.76,21.99,21.94,22.52,21.25,24.26,23.31,23.81,24.46,24.77,23.81,21.8,25.04
431,23.04,24.47,21.78,21.96,21.82,22.47,21.27,24.15,23.21,23.71,24.36,24.64,23.69,21.69,24.87
432,22.25,23.69,21.8,21.93,21.09,22.42,20.51,23.37,23.11,22.98,23.56,23.84,22.98,20.98,24.08
433,21.66,23.08,21.0,21.18,20.5,21.65,19.9,22.78,22.36,22.39,22.97,23.25,22.37,20.42,23.45
434,20.9,22.29,20.38,20.55,19.77,21.05,19.22,21.99,21.74,21.63,22.17,22.43,21.6,19.71,22.63
435,20.81,22.13,19.67,19.83,19.63,20.29,19.14,21.85,20.98,21.51,22.03,22.29,21.49,19.57,22.45
