,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-genese
217,14.17,14.6,16.01,15.94,15.18,30.57,15.91,14.62,16.07,15.4,14.45,16.06,15.85,15.02,14.63
218,14.19,14.56,16.01,15.95,15.16,31.66,15.92,14.6,16.08,15.37,14.45,16.06,15.86,15.03,14.63
219,14.19,15.11,16.01,16.58,15.16,31.68,16.54,14.62,16.1,15.97,14.44,16.7,16.48,15.62,14.65
220,14.77,15.48,16.65,17.02,15.77,32.3,16.97,15.22,16.75,16.35,15.0,17.13,16.91,15.99,15.23
221,15.09,15.5,17.08,17.0,16.16,32.42,16.95,15.55,48.66,16.38,15.37,17.14,16.91,16.02,15.59
222,15.17,15.5,17.06,17.0,16.19,32.44,16.97,15.64,48.69,16.38,15.39,17.14,16.91,16.04,15.64
223,15.15,15.51,17.08,17.0,16.19,32.44,16.99,15.63,48.67,16.38,15.39,17.14,16.91,16.02,15.63
224,15.14,15.53,17.08,17.02,16.18,33.44,16.99,15.61,48.69,16.4,15.39,17.16,16.92,16.05,15.63
225,15.18,15.53,17.08,17.02,16.21,33.45,16.99,15.66,48.67,16.4,15.4,17.16,16.91,16.05,15.66
226,15.2,16.47,17.08,18.05,16.21,33.44,18.01,15.67,48.67,17.39,15.4,18.22,17.95,17.01,15.67
227,16.12,16.5,18.13,18.1,17.18,33.79,18.07,16.6,48.68,17.45,16.34,18.24,17.98,17.06,16.62
228,16.13,15.67,18.17,21.4,17.24,33.83,21.42,16.66,48.69,17.34,16.37,23.06,21.27,16.88,16.64
229,15.94,16.52,21.47,18.12,18.96,37.87,18.09,16.45,21.58,17.47,15.54,18.27,18.02,17.08,16.33
230,16.12,16.6,18.19,18.24,17.25,32.02,18.2,16.64,18.31,17.54,16.39,18.39,18.13,17.13,16.66
231,16.12,16.52,18.32,18.1,17.32,32.14,18.07,16.64,18.41,17.45,16.47,18.24,17.98,17.04,16.68
232,16.13,15.94,18.17,21.4,17.21,31.98,21.44,16.64,18.24,17.58,16.37,22.95,21.29,17.07,16.66
233,16.12,15.66,21.49,21.74,19.02,33.84,21.76,16.64,21.57,17.39,15.82,23.52,21.62,16.89,16.56
234,15.95,17.64,21.8,19.35,19.11,34.29,19.33,16.47,21.88,18.64,15.54,19.47,19.24,18.21,16.35
235,17.17,19.52,19.44,21.43,18.41,31.07,21.39,17.75,19.49,20.63,17.48,21.55,21.29,20.14,17.77
236,19.0,19.5,21.51,21.45,20.35,32.59,21.41,19.62,21.57,20.64,19.34,21.6,21.31,20.14,19.66
237,19.01,19.56,21.53,21.47,20.38,32.62,21.43,19.63,21.61,20.69,19.32,21.61,21.33,20.22,19.64
238,19.08,17.53,21.55,21.48,20.45,32.63,21.47,19.74,21.65,18.96,19.38,22.4,21.34,18.46,19.72
239,17.37,17.51,21.53,21.72,19.68,24.04,21.73,17.98,21.66,19.0,17.35,22.76,21.6,18.47,17.91
240,17.38,19.84,21.79,21.74,19.81,24.35,21.7,17.98,21.9,20.99,17.33,21.88,21.62,20.45,17.93
241,19.3,21.91,21.82,23.98,20.67,23.9,23.96,19.95,21.9,23.16,19.66,24.12,23.85,22.54,19.98
242,21.18,23.97,24.05,26.27,22.76,33.59,26.24,21.87,24.16,25.37,21.69,26.39,26.12,24.71,21.98
243,23.22,9.2,26.36,10.07,24.93,35.86,10.06,24.0,26.39,9.72,23.76,10.11,10.01,9.47,24.12
244,8.83,14.62,10.11,15.97,9.55,19.72,15.95,9.12,10.08,15.43,9.11,16.02,15.88,15.0,9.22
245,13.94,15.53,16.04,17.02,15.11,26.33,17.0,14.42,16.01,16.4,14.45,17.08,16.92,15.95,14.59
246,14.76,15.53,17.09,17.03,16.07,27.35,17.02,15.3,17.11,16.45,15.35,17.11,16.92,16.02,15.49
247,14.95,15.72,17.11,17.25,16.15,27.37,17.24,15.48,17.16,16.66,15.36,17.35,17.14,16.23,15.63
248,15.13,15.79,17.32,17.35,16.34,27.22,17.33,15.67,17.38,16.73,15.56,17.42,17.23,16.3,15.83
249,15.13,16.03,17.41,17.61,16.4,27.31,17.59,15.67,17.47,16.97,15.63,17.65,17.49,16.5,15.87
250,15.31,15.84,17.69,21.18,16.6,27.57,21.21,15.85,17.77,17.45,15.86,22.57,21.04,16.93,16.07
251,15.73,16.93,21.25,18.61,18.76,32.83,18.59,16.31,21.34,17.92,15.66,18.63,18.49,17.42,16.36
252,16.22,18.96,18.7,20.89,17.56,29.59,20.85,16.8,18.8,20.08,16.74,20.91,20.73,19.52,16.99
253,18.17,19.02,20.98,20.91,19.69,31.82,20.89,18.81,21.06,20.12,18.75,20.95,20.78,19.54,19.04
254,18.15,18.86,21.03,20.72,19.72,36.06,20.7,18.81,21.13,19.97,18.79,20.74,20.58,19.45,19.06
255,18.17,17.7,20.81,19.57,19.61,35.87,19.54,18.82,20.89,18.8,18.63,19.52,19.43,18.31,19.0
256,17.14,19.34,19.68,21.45,18.51,34.68,21.41,17.77,19.68,20.56,17.52,21.35,21.27,20.03,17.92
257,18.77,17.99,21.57,21.95,20.27,31.6,21.94,19.46,59.96,19.46,19.13,22.64,21.79,18.88,19.62
258,17.62,17.02,22.04,23.09,20.04,32.51,23.13,18.3,59.98,18.86,17.75,24.64,22.93,18.35,18.39
259,17.16,17.35,23.16,23.09,20.45,34.08,23.1,17.84,89.98,19.13,16.79,24.51,22.92,18.6,17.79
260,17.41,17.57,23.17,23.09,20.55,36.72,23.12,18.09,90.0,19.33,17.11,24.4,22.92,18.76,18.06
261,17.52,14.69,23.18,37.35,20.61,36.67,37.59,18.2,90.0,19.61,17.32,45.01,37.1,18.84,18.21
262,17.54,16.95,37.42,27.31,28.44,54.07,27.39,18.34,251.32,19.62,14.51,30.39,27.12,18.96,17.6
263,17.67,15.82,27.4,36.92,22.97,40.89,37.15,18.38,103.2,20.48,16.73,43.96,36.69,19.72,18.22
264,18.37,16.95,37.01,27.31,28.58,52.45,27.39,19.17,103.18,19.62,15.63,30.39,27.12,18.96,18.52
265,17.69,16.94,27.4,27.28,22.97,40.89,27.35,18.39,103.17,19.61,16.73,30.39,27.11,18.97,18.22
266,17.7,14.07,27.36,39.31,22.98,48.87,39.58,18.4,90.28,19.48,16.72,47.94,39.05,18.65,18.23
267,17.39,14.34,39.38,37.42,29.41,63.62,37.66,18.17,90.28,19.35,13.93,45.19,37.15,18.56,17.35
268,17.27,14.66,37.5,37.37,28.34,61.28,37.61,18.06,55.65,19.58,14.18,44.9,37.11,18.77,17.33
269,17.3,14.48,37.45,39.69,28.37,61.29,39.97,18.11,259.76,19.88,14.48,48.2,39.4,19.06,17.46
270,17.6,17.31,39.78,23.06,29.79,64.08,23.08,18.45,101.92,19.13,14.3,24.29,22.88,18.54,17.66
271,17.16,16.6,23.18,23.06,20.45,43.87,23.09,17.85,101.97,18.53,17.1,24.58,22.87,17.95,17.93
272,16.64,19.3,23.16,21.43,20.18,28.28,21.39,17.32,101.96,20.45,16.4,21.21,21.23,19.77,17.33
273,18.18,18.23,21.58,21.94,20.0,25.75,21.91,18.87,91.93,19.64,19.04,22.34,21.75,18.99,19.22
274,17.42,18.04,22.07,21.42,19.96,26.57,21.39,18.12,91.93,19.36,17.99,21.68,21.21,18.72,18.36
275,17.17,18.31,21.55,21.42,19.56,24.94,21.4,17.84,21.52,19.57,17.8,21.57,21.23,18.91,18.13
276,17.37,19.24,21.57,21.41,19.66,24.89,21.35,18.06,41.75,20.38,18.05,21.15,21.21,19.73,18.29
277,18.13,19.96,21.54,22.23,20.0,24.66,22.17,18.85,21.45,21.18,18.97,21.97,22.03,20.51,19.11
278,18.87,20.71,22.37,23.04,20.81,45.93,23.0,19.62,22.27,21.99,19.7,22.76,22.83,21.29,19.88
279,19.61,24.8,23.18,27.57,21.61,46.72,27.52,20.41,23.1,26.34,20.43,27.24,27.32,25.51,20.64
280,23.52,23.35,27.75,25.91,25.84,51.18,25.83,24.45,61.11,24.77,24.48,25.62,25.67,24.03,24.75
281,22.24,23.52,25.96,26.17,24.08,50.07,26.12,23.11,50.06,24.96,23.02,25.79,25.91,24.14,23.35
282,22.21,23.53,26.34,26.12,24.48,50.29,26.07,23.05,91.93,24.93,23.21,25.76,25.88,24.1,23.43
283,22.19,23.11,26.29,25.72,24.38,50.26,25.67,22.98,174.15,24.5,23.19,25.34,25.46,23.68,23.41
284,21.85,23.45,25.88,26.03,23.98,48.99,25.99,22.6,323.06,24.82,22.81,25.68,25.8,23.99,23.02
285,22.19,23.01,26.2,25.58,24.3,49.31,25.51,22.95,149.48,24.41,23.11,25.28,25.32,23.64,23.35
286,21.94,23.09,25.74,25.65,23.9,48.88,25.6,22.69,25.58,24.52,22.73,25.36,25.41,23.75,23.04
287,22.01,23.03,25.81,25.6,24.0,49.65,25.53,22.79,50.04,24.46,22.81,25.28,25.35,23.71,23.14
288,21.96,23.03,25.67,25.6,23.78,48.47,25.53,22.75,96.69,24.46,22.73,25.28,25.35,23.71,23.06
289,21.96,26.59,25.67,29.58,23.78,48.47,29.53,22.75,96.69,28.24,22.73,29.15,29.29,27.34,23.06
290,25.24,26.53,29.62,29.54,27.17,52.36,29.46,26.16,249.35,28.12,26.27,29.09,29.25,27.15,26.56
291,24.89,61.62,29.59,68.87,27.01,52.32,68.68,25.81,249.32,65.31,26.18,67.68,68.12,62.81,26.29
292,57.0,47.77,78.59,53.44,63.68,90.87,53.34,59.06,151.52,50.68,60.81,52.43,52.86,48.84,60.56
293,44.38,33.9,80.72,55.16,51.05,59.13,55.28,46.03,51.3,39.2,47.19,60.66,54.63,37.67,47.1
294,34.35,36.84,81.81,41.29,47.28,64.18,41.18,35.71,53.23,39.09,33.49,40.43,40.81,37.74,35.75
295,34.37,36.76,41.6,41.28,38.26,47.23,41.18,35.61,41.18,39.05,36.43,40.39,40.84,37.7,36.4
296,34.37,43.61,76.01,48.92,40.6,46.74,48.79,35.61,111.51,46.31,36.36,47.86,48.35,44.67,36.39
297,40.73,47.64,49.33,53.49,45.34,54.17,53.35,42.19,111.66,50.59,43.08,52.33,52.86,48.71,43.12
298,44.16,47.59,53.93,53.49,49.48,58.69,53.35,45.8,111.69,50.59,47.11,52.33,52.86,48.71,46.92
299,44.16,36.88,53.98,41.46,49.52,64.95,41.35,45.85,94.47,39.17,47.06,40.52,40.97,37.82,46.92
300,34.41,36.76,41.79,41.28,38.46,53.17,41.18,35.72,94.48,39.05,36.47,40.39,40.8,37.7,36.44
301,34.41,36.84,41.66,41.41,38.3,53.0,41.3,35.68,94.48,39.13,36.36,40.48,40.93,37.78,36.39
302,34.41,43.8,41.75,49.13,38.38,48.03,49.0,35.68,63.69,46.42,36.43,48.02,48.5,44.73,36.43
303,40.73,36.96,49.54,41.46,45.44,55.58,41.35,42.2,63.8,39.21,43.26,40.52,40.93,37.75,43.18
304,34.37,36.15,41.8,40.51,38.38,48.04,40.41,35.65,111.62,38.32,36.51,39.6,40.0,36.92,36.44
305,33.52,36.08,40.85,40.47,37.51,39.64,40.37,34.8,111.6,38.24,35.68,39.56,40.0,36.82,35.57
306,33.52,36.02,40.85,40.48,37.44,39.63,40.37,34.69,483.1,38.25,35.64,39.56,39.96,36.82,35.53
307,33.49,37.05,40.81,41.67,37.48,39.6,41.52,34.74,224.9,39.3,35.58,40.7,41.15,37.8,35.54
308,34.38,37.05,42.02,41.67,38.44,40.77,41.52,35.54,113.28,39.3,36.63,40.7,41.15,37.8,36.48
309,34.38,37.05,42.02,41.67,38.44,40.77,41.52,35.54,113.28,39.3,36.63,40.7,41.15,37.8,36.48
310,34.38,29.25,42.02,32.97,38.44,40.77,32.85,35.54,113.28,31.09,36.63,32.16,32.55,30.02,36.48
311,27.34,36.97,33.24,41.63,30.53,32.25,41.51,28.33,113.11,39.26,28.92,40.61,41.1,37.83,28.98
312,34.34,35.91,41.98,40.47,38.47,40.73,40.36,35.61,113.24,38.21,36.56,39.49,39.96,36.82,36.48
313,33.42,29.33,40.85,33.09,37.44,39.63,32.97,34.67,113.26,31.18,35.51,32.25,32.64,30.05,35.51
314,27.3,29.33,76.25,33.09,33.46,174.44,33.0,28.25,111.48,31.18,0.0,32.25,32.67,30.05,28.97
315,27.27,21.29,76.25,56.7,33.46,174.44,57.07,28.22,111.48,28.67,0.0,68.13,56.19,27.55,28.97
316,25.21,23.14,56.9,29.27,42.58,204.11,29.22,26.32,112.95,25.15,0.0,29.86,28.9,24.27,25.42
317,22.21,23.11,76.29,29.12,29.31,29.29,29.07,23.03,112.98,25.1,22.86,29.71,28.75,24.24,23.36
318,22.21,21.31,76.25,30.46,29.27,29.14,30.48,23.03,113.0,23.84,22.85,32.31,30.11,23.01,23.34
319,21.18,20.34,76.16,29.48,29.4,31.14,29.48,21.93,174.52,22.82,21.07,31.36,29.12,22.02,22.07
320,20.27,15.72,91.18,30.02,28.51,30.17,30.13,21.0,166.9,18.95,0.0,34.14,29.71,18.24,21.11
321,16.76,13.69,91.61,57.61,28.25,31.85,58.12,17.42,112.89,22.35,0.0,72.71,57.12,21.38,17.25
322,19.75,15.67,100.28,30.02,43.45,64.85,30.13,20.7,112.85,18.94,0.0,34.15,29.71,18.23,19.24
323,16.75,15.67,93.91,30.02,28.38,31.88,30.13,17.4,112.87,18.92,15.51,34.15,29.71,18.21,17.23
324,16.73,15.67,96.22,30.02,28.51,31.88,30.12,17.36,112.89,18.92,15.51,34.15,29.71,18.21,17.2
325,16.72,16.1,94.62,29.96,28.41,31.88,30.05,17.36,112.89,19.29,15.51,33.85,29.64,18.58,17.2
326,17.06,16.09,94.59,29.96,28.54,183.18,30.05,17.72,115.43,19.22,15.95,33.85,29.64,18.58,17.58
327,17.06,6.66,94.59,31.1,28.55,183.18,31.38,17.7,115.4,11.39,15.96,39.56,30.85,10.93,17.56
328,10.09,7.02,91.8,29.88,25.77,186.65,30.15,10.6,60.04,11.47,6.6,37.75,29.64,11.01,9.76
329,10.09,14.09,91.53,27.03,25.17,33.65,27.11,10.6,24.39,16.98,0.0,30.68,26.75,16.38,9.86
330,14.92,13.79,90.93,26.0,25.94,28.67,26.09,15.49,60.04,16.55,0.0,29.4,25.73,15.98,15.41
331,14.58,14.28,90.69,24.58,25.25,27.51,24.65,15.14,60.06,16.68,0.0,27.24,24.32,16.12,15.06
332,14.66,13.9,85.87,24.47,24.3,25.74,24.52,15.21,60.6,16.35,14.18,27.26,24.21,15.79,15.23
333,14.36,14.3,85.87,24.09,24.12,25.69,24.14,14.9,60.59,16.64,13.8,26.57,23.82,16.08,14.91
334,14.65,13.94,85.88,24.2,24.06,25.15,24.26,15.22,60.61,16.33,14.2,26.92,23.95,15.78,15.23
335,14.38,13.89,85.86,24.42,23.99,25.38,24.47,14.95,61.32,16.35,13.84,27.25,24.16,15.81,14.92
336,14.41,13.91,76.29,24.17,23.44,25.66,24.23,14.95,60.61,16.32,13.8,26.91,23.92,15.76,14.94
337,14.39,13.9,76.29,24.42,23.31,25.37,24.49,14.94,60.59,16.35,13.82,27.23,24.16,15.79,14.92
338,14.38,13.94,76.28,24.21,23.44,178.31,24.28,14.92,60.59,16.33,13.82,26.92,23.96,15.78,14.91
339,14.37,13.95,85.68,24.19,23.35,178.05,24.26,14.92,101.46,16.32,13.85,26.94,23.95,15.75,14.91
340,14.37,14.33,33.28,24.06,20.39,178.04,24.12,14.91,60.02,16.63,13.85,26.59,23.81,16.05,14.91
341,14.61,14.32,33.29,24.08,20.45,163.77,24.12,15.15,60.56,16.64,14.25,26.61,23.83,16.05,15.2
342,14.63,14.18,33.28,25.64,20.47,163.77,25.69,15.17,60.57,16.81,14.25,28.76,25.37,16.21,15.2
343,14.77,14.27,33.24,24.59,21.27,165.62,24.64,15.31,60.57,16.7,14.1,27.28,24.33,16.1,15.3
344,14.68,14.27,33.26,24.59,20.71,25.76,24.64,15.2,60.57,16.7,14.2,27.28,24.33,16.1,15.23
345,14.66,8.36,33.26,23.86,20.72,25.76,24.01,15.2,60.57,11.49,14.2,28.9,23.65,11.04,15.23
346,10.1,13.9,33.24,24.49,18.3,26.23,24.54,10.53,60.5,16.35,8.31,27.29,24.23,15.75,10.17
347,14.32,14.14,76.27,24.54,23.42,25.71,24.59,14.83,60.58,16.55,13.83,27.27,24.29,15.97,14.87
348,14.53,13.92,33.28,24.49,20.64,25.72,24.54,15.04,61.35,16.34,14.07,27.31,24.24,15.76,15.09
349,14.33,13.77,33.28,26.47,20.53,25.71,26.55,14.84,61.36,16.59,13.83,30.06,26.2,15.97,14.89
350,14.53,13.92,33.19,24.49,21.57,28.08,24.54,15.08,61.35,16.35,13.69,27.31,24.24,15.76,15.02
351,14.33,13.86,33.28,24.48,20.53,25.71,24.53,14.85,61.38,16.34,13.85,27.28,24.22,15.78,14.89
352,14.37,11.79,33.4,27.66,20.55,25.69,27.79,14.88,61.68,15.14,13.8,32.54,27.4,14.62,14.9
353,13.43,13.53,90.25,29.09,24.68,29.9,29.2,13.94,62.55,16.89,11.74,33.77,28.81,16.32,13.65
354,14.95,13.68,76.75,27.17,25.98,31.21,27.26,15.51,62.12,16.67,13.46,31.1,26.9,16.09,15.28
355,14.68,12.08,76.84,29.26,24.96,28.93,29.41,15.23,62.59,15.67,13.62,34.68,28.99,15.12,15.11
356,13.8,7.01,76.72,29.89,25.58,31.74,30.14,14.36,109.53,11.43,12.02,37.83,29.66,10.98,14.04
357,10.1,6.72,91.11,31.09,25.17,33.65,31.36,10.58,111.04,11.41,6.96,39.6,30.85,10.96,9.85
358,10.09,6.74,91.39,31.1,25.76,35.13,31.37,10.58,109.52,11.41,6.68,39.61,30.86,10.96,9.78
359,10.09,11.76,91.4,29.32,25.77,169.04,29.47,10.58,63.35,15.37,6.69,34.94,29.05,14.82,9.78
360,13.53,6.99,90.99,29.91,26.44,165.82,30.16,14.07,63.45,11.41,11.68,37.87,29.68,10.98,13.73
361,10.1,6.71,91.12,31.1,25.18,167.58,31.36,10.58,111.04,11.39,6.95,39.62,30.86,10.95,9.85
362,10.09,-5.86,93.68,56.44,25.91,35.14,57.25,10.58,112.72,5.27,0.0,79.91,56.13,4.91,9.78
363,4.81,6.43,97.53,7.27,36.01,67.82,7.24,5.46,112.49,6.82,-5.83,7.12,7.18,6.62,2.62
364,6.05,16.2,50.13,27.72,9.65,7.13,27.77,6.24,64.43,18.85,0.0,30.77,27.43,18.25,6.4
365,16.68,13.59,76.84,29.11,26.12,29.01,29.22,17.3,64.62,16.92,16.12,33.82,28.82,16.32,17.29
366,14.92,12.43,49.16,29.23,24.11,31.22,29.37,15.49,109.55,15.95,13.5,34.52,28.95,15.34,15.28
367,14.02,7.01,76.88,29.9,25.66,31.64,30.14,14.58,65.27,11.47,12.35,37.83,29.65,10.98,14.29
368,10.09,6.99,76.8,29.91,24.19,33.64,30.16,10.57,109.53,11.46,6.96,37.81,29.66,10.95,9.85
369,10.09,-4.49,91.31,34.14,25.18,33.68,34.64,10.57,164.91,2.19,6.95,48.4,33.98,1.92,9.84
370,1.97,7.14,92.25,29.84,23.6,41.14,30.07,2.34,248.22,11.42,-4.46,37.52,29.61,10.95,0.58
371,10.1,-3.56,76.79,55.26,24.14,33.49,56.0,10.57,248.56,6.72,7.09,76.75,54.98,6.2,9.89
372,6.0,6.92,75.35,31.02,34.42,65.78,31.28,6.63,398.76,11.44,-3.54,39.24,30.8,10.95,4.07
373,10.09,6.93,76.73,31.02,24.7,34.94,31.28,10.57,147.7,11.46,6.88,39.23,30.8,10.97,9.85
374,10.09,6.91,49.05,31.08,22.82,121.12,31.33,10.58,250.08,11.44,6.89,39.32,30.85,10.95,9.85
375,10.09,13.07,76.74,30.1,24.73,121.19,30.25,10.57,250.09,16.49,6.86,35.35,29.84,15.78,9.84
376,14.3,13.77,76.86,30.25,26.17,118.69,30.38,14.82,224.11,17.06,12.94,35.29,29.97,16.27,14.71
377,14.63,14.17,91.42,30.2,27.4,55.08,30.32,15.17,224.11,17.39,13.59,35.03,29.92,16.6,15.15
378,14.95,14.11,76.79,30.2,26.51,54.93,30.32,15.49,224.1,17.39,13.98,35.03,29.92,16.61,15.5
379,15.01,14.29,76.79,30.17,26.54,54.91,30.29,15.56,188.55,17.57,13.96,34.9,29.89,16.83,15.53
380,15.17,14.04,48.72,30.39,24.76,56.71,30.53,15.76,188.54,17.42,14.14,35.29,30.11,16.72,15.7
381,15.13,15.74,75.78,30.84,26.73,57.0,30.95,15.73,177.19,18.96,13.9,35.2,30.54,18.2,15.61
382,16.42,12.25,85.33,50.83,28.23,58.31,51.26,17.09,225.48,19.48,15.55,63.88,50.46,18.58,17.09
383,16.93,11.97,85.53,50.87,37.94,82.59,51.3,17.74,192.37,19.26,12.11,64.07,50.49,18.36,16.71
384,16.73,10.46,85.54,81.4,37.86,82.71,82.24,17.54,225.44,23.36,11.85,106.25,80.88,22.19,16.48
385,20.44,8.64,105.1,101.85,55.59,118.96,102.97,21.6,190.69,25.43,10.35,134.85,101.23,24.09,19.15
386,22.33,9.01,107.98,101.96,66.43,145.4,103.07,23.71,192.33,25.75,8.56,134.82,101.32,24.47,20.26
387,22.69,9.03,90.88,101.98,66.52,145.44,103.09,24.08,248.81,25.76,8.92,134.82,101.34,24.46,20.68
388,22.67,12.15,102.04,81.85,66.24,145.44,82.66,24.07,228.1,24.88,8.93,106.13,81.31,23.69,20.67
389,21.8,11.44,81.94,91.92,54.81,107.58,92.89,23.0,229.35,26.19,12.03,120.14,91.34,24.89,20.67
390,22.87,9.59,92.03,93.99,60.82,119.58,95.02,24.2,178.15,24.96,11.33,123.72,93.41,23.7,21.4
391,21.83,9.02,94.04,101.94,61.47,122.41,103.09,23.14,229.31,25.9,9.49,134.8,101.33,24.57,20.11
392,22.67,9.81,101.99,93.97,66.21,126.06,95.0,24.07,178.1,25.14,8.92,123.62,93.39,23.88,20.67
393,21.99,9.6,94.04,93.98,61.54,116.51,95.01,23.3,178.11,24.96,9.7,123.69,93.4,23.7,20.28
394,21.81,11.38,94.04,74.46,61.46,116.55,75.21,23.13,225.53,22.99,9.49,96.41,73.98,21.87,20.1
395,20.05,11.65,74.56,70.45,49.96,85.24,71.14,21.14,208.81,22.52,11.24,90.8,69.97,21.43,19.05
396,19.61,15.78,74.69,30.87,47.85,80.44,31.0,20.66,208.82,18.99,11.52,35.17,30.59,18.2,18.76
397,16.46,13.22,75.82,48.12,27.55,32.98,48.5,17.1,180.01,19.88,15.6,59.7,47.75,18.99,17.1
398,17.29,15.78,48.23,30.91,34.27,74.03,31.03,18.1,179.97,19.01,13.08,35.18,30.62,18.22,17.2
399,16.49,20.67,48.71,49.88,25.69,53.22,50.15,17.13,180.01,26.6,15.6,58.87,49.44,25.51,17.1
400,23.25,42.78,50.06,48.12,37.94,74.41,47.99,24.23,180.06,45.25,20.46,46.86,47.51,43.61,23.72
401,39.7,28.55,48.49,48.98,44.48,74.46,49.1,41.09,180.42,33.25,42.35,54.23,48.49,31.84,42.13
402,29.05,16.84,49.21,74.49,40.07,78.7,75.15,30.12,180.2,27.93,28.26,94.03,73.97,26.42,30.21
403,24.24,13.69,74.66,82.29,51.94,111.35,83.1,25.47,289.15,26.68,16.65,105.99,81.75,25.12,23.66
404,23.19,12.91,82.41,82.08,55.68,112.54,82.9,24.45,194.34,25.96,13.57,106.04,81.55,24.42,22.09
405,22.6,22.26,82.19,59.9,55.26,112.47,60.28,23.8,178.13,29.82,12.79,71.74,59.39,28.37,21.42
406,25.82,26.81,60.12,48.07,44.6,84.26,48.22,26.93,321.53,31.5,22.05,53.66,47.6,30.12,26.2
407,27.31,25.79,48.33,48.04,38.83,67.1,48.21,28.37,158.82,30.62,26.54,54.05,47.58,29.26,28.43
408,26.41,26.83,48.32,33.8,38.46,67.31,33.74,27.46,158.81,28.85,25.56,34.23,33.38,27.65,27.49
409,24.98,27.48,48.71,30.96,30.91,50.34,30.88,25.81,233.22,28.9,26.56,30.07,30.58,27.76,26.51
410,25.09,26.56,48.69,29.92,29.63,43.96,29.84,25.9,194.38,27.93,27.23,29.06,29.54,26.83,26.73
411,24.27,31.84,48.72,35.8,28.74,42.94,35.71,25.05,158.84,33.55,26.31,34.87,35.38,32.26,25.86
412,29.32,15.29,36.1,74.52,32.97,48.75,75.21,30.26,231.86,26.62,31.52,94.74,74.03,25.21,31.16
413,23.38,15.06,74.65,74.52,51.51,97.04,75.21,24.55,220.9,26.52,15.1,94.83,73.99,25.01,22.53
414,23.2,11.92,74.65,91.97,51.4,97.09,92.94,24.4,158.67,27.06,14.89,119.91,91.36,25.29,22.34
415,23.47,11.92,92.06,91.96,61.09,118.28,92.93,24.82,257.86,27.05,11.77,119.88,91.35,25.27,21.88
416,23.45,29.51,92.05,33.09,61.06,125.13,33.0,24.79,232.68,31.09,11.79,32.22,32.7,29.86,21.88
417,27.27,29.52,33.35,33.01,30.49,52.03,32.95,28.16,232.94,31.07,29.15,32.17,32.62,29.82,28.88
418,27.49,29.07,33.28,32.98,30.42,51.98,32.9,28.3,232.91,30.74,29.13,32.21,32.59,29.5,29.02
419,27.23,29.02,33.24,33.01,30.27,34.61,32.92,28.01,223.26,30.68,28.71,32.27,32.59,29.5,28.7
420,27.26,12.34,33.27,79.02,30.3,34.65,79.83,28.03,223.26,25.06,28.64,102.14,78.49,23.5,28.66
421,21.98,12.64,79.12,74.51,53.24,92.5,75.25,23.12,223.04,24.49,12.2,95.9,74.01,23.01,20.7
422,21.53,13.08,74.61,74.5,50.55,104.49,75.24,22.6,183.6,24.89,12.51,95.68,73.99,23.39,20.4
423,21.82,8.18,74.6,93.98,50.7,104.38,95.05,22.93,174.49,24.32,12.93,124.32,93.41,22.6,20.74
424,21.13,-2.4,94.04,75.14,61.1,128.38,76.14,22.42,256.15,11.79,8.11,103.27,74.73,10.6,19.13
425,10.02,10.48,75.1,78.52,45.79,99.69,79.35,10.94,183.39,23.5,-2.39,102.21,78.04,22.03,7.68
426,20.48,13.71,78.6,38.04,52.34,100.79,38.3,21.62,183.56,18.78,10.44,45.79,37.75,17.93,19.17
427,16.61,13.3,38.16,38.09,28.34,52.47,38.36,17.26,183.62,18.43,13.64,46.01,37.82,17.59,16.69
428,16.23,13.66,38.21,32.93,28.21,41.82,33.13,16.89,183.61,17.77,13.23,38.87,32.67,17.01,16.31
429,15.68,-2.26,33.04,74.41,25.13,35.68,75.39,16.28,174.48,11.82,13.59,102.14,74.03,10.6,15.94
430,10.02,13.31,74.37,38.09,45.39,87.99,38.36,10.93,174.27,18.42,-2.25,46.05,37.81,17.57,7.73
431,16.23,13.31,38.21,38.09,28.21,53.42,38.36,16.87,149.4,18.42,13.25,46.05,37.81,17.57,16.29
432,16.23,13.31,38.21,38.09,28.21,53.42,38.36,16.87,149.4,18.42,13.25,46.05,37.81,17.57,16.29
433,16.23,-10.08,38.21,93.42,28.21,53.42,94.79,16.87,149.4,8.64,13.25,131.28,92.98,7.25,16.29
434,7.0,-9.59,93.32,84.18,54.52,120.83,85.42,8.09,93.38,7.37,-10.03,118.5,83.8,6.12,3.52
435,5.94,-10.07,84.09,84.18,48.95,109.85,85.42,6.91,84.15,6.97,-9.53,118.67,83.79,5.77,2.76
436,5.64,-7.62,84.09,74.37,48.83,109.95,75.44,6.63,112.38,7.24,-10.0,104.32,74.02,6.14,2.41
437,5.96,-4.96,74.29,74.52,43.55,89.09,75.56,6.83,107.12,9.72,-7.58,103.39,74.14,8.48,3.21
