,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north
217,24.44,23.99,26.14,25.2,23.94,24.7,24.13,25.95,23.71,25.53,25.65,26.19,23.02,25.81,23.02
218,24.81,24.38,26.49,25.55,24.33,25.07,24.57,26.3,24.09,25.91,25.98,26.54,23.37,26.15,23.37
219,25.08,24.64,26.78,25.88,24.59,25.35,24.84,26.59,24.35,26.24,26.27,26.83,23.62,26.44,23.6
220,24.81,24.31,26.54,25.63,24.31,25.12,24.52,26.35,23.99,25.96,26.03,26.59,23.3,26.2,23.27
221,24.81,24.23,26.54,25.63,24.31,25.12,24.43,26.35,23.87,25.96,26.03,26.59,23.32,26.2,23.3
222,24.74,24.12,26.51,25.6,24.24,25.05,24.28,26.34,23.73,25.94,26.01,26.56,23.28,26.18,23.25
223,24.74,24.12,26.51,25.6,24.24,25.05,24.26,26.32,23.73,25.94,26.01,26.54,23.28,26.18,23.25
224,24.67,24.09,26.48,25.55,24.19,25.0,24.24,26.29,23.71,25.89,25.96,26.48,23.23,26.13,23.21
225,24.65,24.03,26.46,25.51,24.17,24.98,24.19,26.27,23.67,25.82,25.94,26.46,23.17,26.1,23.15
226,24.29,23.73,26.06,25.12,23.85,24.65,23.92,25.85,23.38,25.45,25.54,26.04,22.86,25.71,22.84
227,25.02,24.42,26.82,25.87,24.56,25.36,24.59,26.62,24.06,26.23,26.28,26.89,23.52,26.45,23.5
228,20.56,20.02,26.46,28.66,20.73,23.48,20.75,26.3,20.27,33.8,26.08,26.62,19.37,26.23,18.71
229,20.62,20.02,26.46,28.77,20.76,23.47,20.75,26.3,20.24,33.73,26.07,26.58,19.43,26.21,18.78
230,25.02,24.35,26.82,25.9,24.54,25.31,24.52,26.63,23.93,26.24,26.31,26.96,23.59,26.48,23.57
231,20.63,20.03,26.44,28.78,20.75,23.46,20.75,26.3,20.24,33.74,26.07,26.58,19.47,26.21,18.82
232,19.75,19.18,26.43,29.41,19.99,23.11,20.01,26.27,19.53,35.37,26.07,26.54,18.64,26.21,17.88
233,20.54,19.96,26.38,28.77,20.64,23.37,20.67,26.22,20.19,33.73,25.99,26.44,19.39,26.15,18.73
234,24.67,24.0,26.47,25.53,24.15,24.93,24.15,26.27,23.62,25.87,25.94,26.54,23.26,26.13,23.26
235,24.71,24.04,26.46,25.53,24.19,24.95,24.19,26.27,23.66,25.86,25.93,26.53,23.28,26.12,23.28
236,24.47,23.74,26.43,25.67,23.96,24.84,23.89,26.24,23.34,26.21,25.91,26.5,23.08,26.08,23.05
237,24.64,23.91,26.44,25.5,24.12,24.91,24.05,26.24,23.47,25.81,25.91,26.46,23.21,26.08,23.19
238,24.33,23.62,26.07,25.18,23.84,24.61,23.76,25.89,23.2,25.48,25.58,26.05,22.89,25.74,22.87
239,24.65,23.93,26.41,25.55,24.15,24.97,24.1,26.23,23.53,25.89,25.91,26.41,23.22,26.08,23.16
240,24.98,24.38,26.65,25.78,24.55,25.32,24.64,26.46,24.04,26.14,26.14,26.7,23.48,26.31,23.46
241,23.45,22.81,26.5,26.87,23.19,24.64,23.24,26.34,22.68,28.82,26.06,26.56,22.07,26.22,21.82
242,24.81,24.06,26.51,25.67,24.3,25.09,24.23,26.34,23.66,26.06,26.03,26.59,23.34,26.2,23.31
243,20.7,20.12,26.4,28.91,20.83,23.56,20.89,26.24,20.37,33.69,26.04,26.44,19.4,26.17,18.72
244,20.08,19.48,26.06,28.78,20.26,23.11,20.3,25.91,19.76,33.85,25.7,26.1,18.82,25.83,18.08
245,17.76,17.25,25.17,29.19,18.19,21.71,18.25,25.03,17.77,35.85,24.87,25.22,16.66,25.0,15.68
246,18.28,17.81,25.49,29.3,18.69,22.11,18.78,25.32,18.31,35.73,25.18,25.52,17.15,25.29,16.19
247,17.72,17.28,25.13,29.19,18.16,21.68,18.3,24.99,17.84,35.88,24.84,25.19,16.63,24.97,15.64
248,19.54,19.09,25.73,28.67,19.78,22.71,19.93,25.57,19.45,33.99,25.38,25.78,18.33,25.5,17.54
249,15.22,14.85,23.6,28.64,15.86,19.83,16.0,23.46,15.59,36.54,23.37,23.64,14.28,23.47,13.15
250,17.72,17.28,25.13,29.18,18.14,21.65,18.25,24.99,17.82,35.88,24.84,25.19,16.64,24.95,15.66
251,17.23,16.81,25.06,29.45,17.73,21.44,17.85,24.92,17.43,36.58,24.78,25.06,16.16,24.89,15.11
252,17.21,16.84,26.39,33.81,17.96,22.3,18.13,26.23,17.67,40.43,26.11,26.35,16.13,26.23,14.84
253,16.43,16.08,25.84,33.57,17.27,21.72,17.44,25.71,16.98,40.54,25.61,25.83,15.37,25.71,14.03
254,16.36,16.01,25.84,33.56,17.17,21.67,17.36,25.71,16.91,40.57,25.6,25.81,15.3,25.7,13.96
255,17.16,16.78,26.37,31.83,17.91,22.28,18.07,26.22,17.62,40.44,26.1,26.34,16.05,26.22,14.76
256,16.45,16.08,25.9,31.62,17.25,21.73,17.41,25.75,16.95,40.54,25.65,25.86,15.38,25.77,14.05
257,16.39,16.03,25.84,31.6,17.17,21.65,17.32,25.69,16.9,40.55,25.59,25.79,15.33,25.7,13.99
258,15.54,15.18,25.71,32.09,16.41,21.23,16.55,25.57,16.14,41.83,25.49,25.68,14.54,25.6,13.1
259,15.54,15.16,25.71,32.09,16.41,21.23,16.52,25.57,16.12,41.83,25.49,25.65,14.54,25.58,13.1
260,17.28,16.91,26.42,31.86,18.01,22.33,18.16,26.26,17.71,40.47,26.14,26.34,16.16,26.26,14.87
261,20.63,20.24,27.22,30.44,20.99,24.09,21.17,27.06,20.65,36.19,26.87,27.12,19.28,27.01,18.39
262,21.05,20.65,27.4,30.51,21.36,24.37,21.55,27.26,21.01,36.12,27.07,27.3,19.67,27.2,18.8
263,25.76,25.09,27.47,26.48,25.24,26.03,25.24,27.27,24.64,26.9,26.97,27.39,24.02,27.12,23.85
264,25.49,24.73,30.5,32.15,25.39,27.74,25.29,30.35,24.67,36.13,30.08,30.58,23.75,30.25,23.06
265,8.9,8.62,30.31,41.94,11.41,21.56,11.58,30.22,11.15,66.1,30.27,30.31,8.28,30.42,5.24
266,14.64,16.96,26.78,32.28,18.23,22.54,18.15,26.64,17.65,41.04,26.52,26.76,11.15,26.62,-9.12
267,6.28,7.71,30.39,42.36,10.58,21.25,10.82,30.32,10.41,67.96,30.37,30.4,4.45,30.53,-9.54
268,8.82,8.58,30.45,41.56,11.34,21.62,11.56,30.39,11.15,66.36,30.41,30.48,8.2,30.59,5.14
269,16.54,15.99,30.43,35.88,17.76,24.32,17.71,30.31,17.22,51.44,30.13,30.43,15.37,30.36,13.44
270,22.3,21.57,30.46,31.71,22.6,26.4,22.44,30.28,21.86,40.5,29.99,30.46,20.72,30.23,19.63
271,19.27,21.93,30.46,31.41,22.99,26.56,22.73,30.28,22.12,39.7,29.96,30.44,14.95,30.19,-8.83
272,19.33,21.99,30.48,31.37,23.03,26.59,22.76,30.3,22.17,39.64,30.0,30.48,14.99,30.23,-8.87
273,23.46,26.53,32.68,30.11,27.22,29.59,26.83,32.47,26.17,36.03,32.02,32.71,18.36,32.33,-8.73
274,26.85,30.18,34.09,28.63,30.6,31.78,30.09,33.84,29.37,32.01,33.26,34.05,21.08,33.64,-8.6
275,21.17,23.87,26.8,25.72,24.3,25.0,23.66,26.58,23.11,26.03,26.22,26.66,16.45,26.41,-8.79
276,15.26,17.42,30.41,36.88,19.08,24.76,18.75,30.23,18.31,49.24,30.1,30.36,11.77,30.26,-9.01
277,15.13,17.34,30.88,35.31,18.97,25.02,18.76,30.73,18.29,49.51,30.53,30.85,11.67,30.77,-9.05
278,24.29,27.34,30.46,29.25,27.8,28.51,27.12,30.24,26.49,29.58,29.83,30.38,19.05,30.05,-8.69
279,28.4,27.14,30.36,29.13,27.61,28.32,26.85,30.11,26.22,29.46,29.73,30.28,26.49,29.95,26.38
280,28.52,27.21,30.55,29.32,27.65,28.41,26.88,30.3,26.28,29.64,29.89,30.55,26.58,30.14,26.47
281,28.66,27.34,30.61,29.4,27.81,28.55,27.04,30.39,26.41,29.73,29.98,30.72,26.71,30.2,26.57
282,29.64,28.28,31.63,30.41,28.76,29.53,27.97,31.4,27.31,30.75,31.01,31.74,27.63,31.24,27.51
283,31.39,30.06,33.43,32.14,30.52,31.27,29.79,33.2,29.1,32.53,32.77,33.49,29.25,32.98,29.16
284,34.31,32.84,36.68,34.22,33.33,34.24,32.54,36.39,31.78,35.35,35.89,36.72,31.98,36.19,31.91
285,34.87,33.37,37.25,34.66,33.9,34.83,33.1,36.99,32.3,35.88,36.48,37.29,32.44,36.75,32.37
286,33.25,31.82,35.35,33.89,32.3,33.13,31.57,35.1,30.8,34.33,34.62,35.32,30.9,34.87,30.84
287,33.16,31.7,35.35,33.95,32.14,32.97,31.35,35.09,30.62,34.36,34.62,35.22,30.84,34.87,30.78
288,26.51,25.34,43.43,47.83,27.57,35.55,27.13,43.2,26.42,67.31,42.87,43.31,24.61,43.22,22.45
289,27.46,26.25,36.44,40.78,27.53,31.65,26.99,36.23,26.25,48.56,35.95,36.36,25.59,36.14,24.53
290,27.59,26.33,35.84,39.56,27.56,31.3,26.96,35.59,26.23,46.53,35.31,35.68,25.69,35.53,24.74
291,27.68,26.38,35.92,39.61,27.64,31.38,27.01,35.68,26.25,46.6,35.39,35.79,25.75,35.61,24.79
292,33.86,32.27,39.05,39.82,33.17,35.43,32.3,38.79,31.42,43.21,38.35,38.89,31.49,38.6,31.07
293,33.58,32.04,35.89,34.42,32.52,33.42,31.65,35.64,30.85,34.77,35.16,35.73,31.17,35.41,31.14
294,34.38,32.77,36.72,35.2,33.29,34.18,32.38,36.45,31.55,35.59,35.96,36.52,31.91,36.22,31.85
295,40.71,38.69,43.51,41.72,39.35,40.4,38.1,43.2,37.13,42.19,42.62,43.28,37.79,42.93,37.71
296,36.62,34.87,39.07,37.46,35.46,36.38,34.45,38.79,33.54,37.88,38.23,38.89,33.96,38.54,33.89
297,36.52,34.77,39.07,37.43,35.3,36.27,34.32,38.79,33.41,37.81,38.23,38.93,33.9,38.54,33.83
298,40.81,38.86,43.57,41.74,39.48,40.53,38.35,43.22,37.34,42.21,42.64,43.38,37.84,42.99,37.76
299,41.04,39.12,43.82,41.94,39.78,40.84,38.69,43.51,37.63,42.37,42.92,43.86,37.99,43.23,37.87
300,36.16,39.67,44.43,42.53,40.39,41.5,39.24,44.12,38.12,43.01,43.52,44.55,28.56,43.88,-8.06
301,41.69,39.86,44.47,42.57,40.42,41.49,39.38,44.16,38.31,43.08,43.56,44.59,38.59,43.88,38.47
302,40.83,39.27,43.56,41.65,39.62,40.72,38.88,43.25,37.87,42.12,42.62,43.71,37.79,42.98,37.75
303,40.77,39.22,43.58,41.71,39.57,40.66,38.75,43.31,37.73,42.21,42.69,43.73,37.85,43.03,37.81
304,41.11,39.58,43.86,42.01,39.85,40.91,39.11,43.59,38.12,42.53,42.96,44.1,38.2,43.31,38.24
305,41.19,39.69,43.82,42.01,39.93,40.99,39.22,43.55,38.24,42.52,42.95,44.09,38.24,43.31,38.28
306,41.22,39.77,43.86,42.05,40.04,41.06,39.33,43.59,38.31,42.6,42.99,44.21,38.23,43.35,38.27
307,41.22,39.77,43.9,42.05,40.04,41.06,39.37,43.59,38.35,42.6,42.99,44.22,38.23,43.31,38.27
308,41.11,39.54,43.85,42.01,39.85,40.91,39.03,43.54,38.05,42.52,42.95,44.17,38.12,43.31,38.09
309,41.11,39.66,43.9,42.01,39.93,40.99,39.15,43.59,38.16,42.56,43.0,44.22,38.12,43.31,38.04
310,59.84,39.47,43.86,41.94,39.78,40.88,38.96,43.54,37.9,42.41,42.96,44.09,32.04,43.27,47.86
311,32.6,31.51,34.94,33.38,31.7,32.57,31.11,34.69,30.3,33.75,34.22,35.03,30.17,34.47,29.91
312,32.59,31.5,34.92,33.33,31.68,32.56,31.12,34.67,30.28,33.71,34.17,35.01,30.19,34.45,30.0
313,36.96,35.62,39.81,37.81,36.0,36.93,35.12,39.33,34.17,38.3,38.76,39.72,34.24,39.08,34.1
314,33.36,36.86,40.88,39.05,37.3,38.21,36.39,40.59,35.33,39.56,40.04,40.95,26.13,40.33,-8.19
315,33.27,36.79,40.8,38.98,37.12,38.07,36.29,40.51,35.3,39.49,39.96,40.84,26.06,40.25,-8.13
316,33.26,36.86,40.79,38.97,37.11,38.06,36.38,40.5,35.36,39.48,39.95,40.75,26.06,40.24,-8.16
317,32.73,36.25,40.22,38.4,36.5,37.47,35.71,39.91,34.74,38.87,39.37,40.16,25.63,39.66,-8.15
318,37.9,36.64,40.62,38.81,36.85,37.83,36.09,40.33,35.15,39.31,39.79,40.62,35.08,40.08,34.93
319,37.44,36.22,40.23,38.41,36.36,37.4,35.58,39.94,34.68,38.91,39.37,40.19,34.71,39.69,34.5
320,37.87,36.6,40.62,38.81,36.89,37.87,36.1,40.33,35.12,39.28,39.79,40.51,35.04,40.08,34.82
321,39.54,38.29,42.37,40.48,38.55,39.57,37.8,42.07,36.74,41.01,41.5,42.18,36.58,41.8,36.35
322,40.87,39.58,43.8,41.85,39.85,40.87,39.03,43.48,38.02,42.39,42.9,43.6,37.82,43.21,37.63
323,33.55,32.49,36.02,34.35,32.72,33.55,32.01,35.73,31.18,34.77,35.22,35.73,31.05,35.51,30.88
324,33.49,32.4,36.02,34.32,32.59,33.42,31.86,35.73,31.06,34.67,35.22,35.76,30.99,35.51,30.83
325,35.62,34.43,38.35,36.51,34.6,35.52,33.82,38.0,33.0,36.91,37.46,38.0,32.96,37.77,32.75
326,37.98,36.85,40.77,38.88,36.96,37.94,36.23,40.48,35.33,39.36,39.9,40.48,35.14,40.23,34.92
327,33.81,37.21,41.21,39.3,37.39,38.38,36.59,40.91,35.63,39.78,40.33,40.95,26.2,40.66,-8.24
328,33.42,36.85,40.65,38.77,36.99,37.9,36.27,40.32,35.36,39.28,39.78,40.43,25.87,40.11,-8.19
329,33.48,36.85,40.73,38.88,36.99,37.94,36.2,40.44,35.33,39.39,39.87,40.55,25.95,40.19,-8.19
330,33.51,36.89,40.74,38.89,37.07,37.98,36.27,40.45,35.36,39.43,39.91,40.49,25.93,40.23,-8.26
331,34.0,37.37,41.28,39.4,37.63,38.48,36.71,40.98,35.75,39.99,40.43,41.02,26.35,40.72,-8.24
332,35.77,39.51,43.43,41.5,39.75,40.68,38.89,43.17,37.84,42.15,42.58,43.2,27.52,42.89,-9.68
333,36.19,39.85,43.85,41.93,40.17,41.11,39.22,43.62,38.09,42.56,43.03,43.62,27.86,43.35,-9.72
334,36.55,40.32,44.28,42.34,40.59,41.51,39.68,44.0,38.57,42.97,43.45,44.04,28.13,43.76,-9.68
335,35.67,39.15,43.04,41.23,39.42,40.27,38.42,42.82,37.42,41.89,42.28,42.97,27.64,42.58,-8.17
336,35.97,39.32,43.52,41.7,39.64,40.53,38.51,43.29,37.49,42.32,42.71,43.49,27.97,43.06,-8.08
337,35.66,39.25,43.53,41.66,39.56,40.46,38.35,43.26,37.38,42.28,42.67,43.41,27.92,43.02,-8.14
338,35.54,39.11,43.46,41.6,39.38,40.31,38.22,43.19,37.25,42.22,42.61,43.49,27.87,42.96,-8.07
339,35.51,39.05,43.51,41.57,39.32,40.25,38.12,43.2,37.15,42.19,42.62,43.47,27.82,42.97,-8.14
340,35.52,39.0,43.46,41.56,39.39,40.32,38.15,43.19,37.1,42.14,42.61,43.53,27.8,42.96,-8.22
341,40.6,38.98,43.47,41.57,39.44,40.29,38.04,43.2,37.0,42.15,42.62,43.63,37.54,42.93,37.26
342,40.76,39.17,43.52,41.66,39.63,40.45,38.31,43.25,37.22,42.32,42.67,43.68,37.65,43.02,37.37
343,31.84,30.59,43.51,49.48,32.16,37.35,31.26,43.29,30.3,60.24,43.01,43.63,29.47,43.24,27.89
344,38.48,36.97,43.54,43.74,37.7,39.65,36.43,43.32,35.41,46.93,42.84,43.65,35.61,43.13,35.03
345,40.84,39.32,43.57,41.77,39.78,40.53,38.38,43.38,34.96,42.4,42.79,43.76,37.79,43.1,37.6
346,40.84,39.35,43.53,41.77,39.75,40.45,38.34,43.34,34.96,42.4,42.75,43.8,37.83,43.1,37.64
347,38.25,36.86,40.88,39.2,37.23,37.92,35.87,40.7,32.59,39.71,40.15,41.03,35.47,40.45,35.32
348,40.7,39.21,43.45,41.63,39.57,40.38,38.28,43.22,37.23,42.17,42.68,43.38,37.7,42.99,37.54
349,40.72,39.32,43.41,41.58,39.63,40.45,38.47,43.21,37.38,42.16,42.67,43.21,37.69,42.98,37.53
350,40.71,39.27,43.39,41.56,39.62,40.44,38.37,43.19,37.32,42.18,42.61,43.16,37.67,42.92,37.52
351,40.76,39.21,43.48,41.66,39.6,40.45,38.31,43.29,37.22,42.24,42.67,43.25,37.65,43.02,37.46
352,41.25,39.71,43.96,42.15,40.1,40.89,38.81,43.77,37.71,42.7,43.17,43.84,38.1,43.53,37.86
353,41.65,40.06,44.43,42.57,40.5,41.34,39.15,44.24,38.0,43.17,43.64,44.39,38.47,44.0,38.23
354,41.97,40.44,44.77,42.93,40.8,41.6,39.48,44.61,38.36,43.57,44.01,44.85,38.8,44.33,38.52
355,60.85,40.48,44.77,42.96,40.88,41.64,39.52,44.61,38.39,43.57,44.01,44.85,32.81,44.37,49.13
356,60.92,40.48,44.81,43.01,40.88,41.64,39.43,44.65,38.31,43.65,44.05,44.97,32.84,44.41,49.18
357,59.3,39.4,43.5,41.74,39.75,40.46,38.43,43.3,37.41,42.37,42.76,43.65,31.91,43.07,47.88
358,39.06,37.71,41.62,39.95,37.93,38.64,36.74,41.44,35.8,40.5,40.88,41.77,36.14,41.18,35.89
359,55.67,36.81,40.52,38.89,37.03,37.61,35.86,40.31,34.95,39.5,39.8,40.7,29.73,40.09,45.07
360,38.13,36.88,40.45,38.85,37.07,37.68,36.01,40.27,35.06,39.5,39.76,40.63,35.31,40.05,35.29
361,38.82,37.6,41.2,39.6,37.82,38.41,36.67,41.05,35.7,40.27,40.53,41.34,36.04,40.79,36.08
362,40.95,39.58,43.45,41.73,39.85,40.44,38.56,43.26,37.54,42.43,42.74,43.53,38.05,43.02,38.13
363,40.95,39.58,43.41,41.73,39.85,40.44,38.56,43.26,37.54,42.47,42.71,43.41,38.01,43.02,38.05
364,40.68,39.36,43.01,41.38,39.55,40.14,38.31,42.89,37.34,42.11,42.35,43.09,37.69,42.66,37.69
365,39.36,37.9,41.81,40.19,38.27,38.83,36.84,41.66,35.86,40.87,41.09,41.77,36.54,41.43,36.58
366,40.91,39.39,43.4,41.77,39.78,40.33,38.25,43.26,37.27,42.51,42.71,43.26,37.98,43.02,38.02
367,40.53,39.14,43.0,41.34,39.37,39.95,38.01,42.85,37.08,42.08,42.27,42.85,37.62,42.62,37.66
368,40.21,38.56,42.74,41.05,38.98,39.56,37.33,42.55,36.41,41.74,41.98,42.55,37.29,42.32,37.33
369,25.76,24.72,44.55,57.06,27.1,35.75,26.36,44.41,25.6,75.92,44.33,44.46,23.89,44.52,21.31
370,19.05,18.26,44.44,62.67,21.46,33.39,21.08,44.34,20.38,88.92,44.43,44.4,17.66,44.58,14.02
371,31.76,34.84,38.8,37.28,35.22,35.78,33.63,38.55,32.83,37.79,38.03,38.76,24.79,38.34,-8.08
372,32.97,34.88,38.8,36.86,35.26,35.78,33.74,38.52,32.91,37.69,38.0,38.76,24.87,38.31,-6.14
373,36.43,35.07,38.9,36.96,35.35,35.91,33.86,38.66,33.09,37.79,38.1,38.93,33.75,38.41,33.61
374,37.25,35.86,39.66,37.68,36.21,36.75,34.69,39.42,33.84,38.53,38.88,39.73,34.48,39.2,34.4
375,38.32,36.85,40.84,39.01,37.15,37.73,35.53,40.58,34.73,39.67,40.03,40.95,35.57,40.37,35.68
376,40.28,38.74,42.82,40.93,39.13,39.7,37.48,42.59,36.55,41.7,42.01,42.89,37.32,42.36,37.4
377,38.25,36.68,40.65,38.87,37.15,37.66,35.4,40.47,34.56,39.53,39.89,40.91,35.37,40.25,35.4
378,38.96,37.26,41.45,39.6,37.74,38.33,35.92,41.26,35.07,40.23,40.67,41.76,36.0,41.04,35.88
379,34.23,37.15,41.36,39.48,37.66,38.22,35.81,41.18,34.96,40.14,40.59,41.63,25.91,40.92,-11.87
380,36.84,39.87,44.39,42.41,40.39,41.02,38.44,44.2,37.53,43.08,43.56,44.68,28.04,43.92,-11.71
381,35.91,38.6,42.85,40.97,39.06,39.67,37.33,42.66,36.45,41.74,42.08,43.17,27.74,42.43,-8.04
382,37.59,40.36,44.67,42.85,40.84,41.44,39.03,44.57,38.07,43.65,43.97,45.1,29.09,44.33,-8.0
383,45.28,43.34,47.91,46.14,43.85,44.5,41.91,47.96,40.92,46.92,47.31,48.39,41.87,47.7,41.7
384,38.43,41.12,45.72,43.91,41.7,42.27,39.77,45.55,38.82,44.61,44.94,45.88,29.78,45.31,-8.08
385,36.76,40.26,44.89,43.04,40.9,41.47,38.93,44.69,38.05,43.72,44.09,45.05,28.44,44.45,-11.88
386,35.83,38.87,43.45,41.63,39.41,40.03,37.54,43.26,36.73,42.29,42.64,43.65,28.17,43.03,-8.15
387,35.81,38.71,43.45,41.5,39.37,39.99,37.51,43.25,36.65,42.17,42.63,43.64,28.13,42.98,-8.04
388,39.22,37.2,41.91,40.0,37.95,38.58,36.08,41.73,35.22,40.64,41.13,42.21,36.3,41.47,36.1
389,41.61,39.55,44.39,42.53,40.34,40.98,38.44,44.2,37.52,43.2,43.6,44.59,38.55,43.96,38.39
390,40.77,43.97,48.84,47.15,44.85,45.47,42.82,48.96,41.77,47.99,48.3,49.31,32.21,48.69,-7.89
391,21.87,23.57,55.64,77.35,27.65,42.12,27.02,55.5,26.12,109.23,55.56,55.71,17.23,55.77,-8.92
392,33.85,36.17,69.73,90.84,40.45,55.1,39.24,69.53,38.08,122.96,69.38,69.84,27.01,69.72,-8.44
393,33.85,36.17,69.73,90.84,40.45,55.1,39.24,69.53,38.08,122.96,69.38,69.84,27.01,69.72,-8.44
394,42.17,45.28,50.56,48.51,46.24,46.79,43.92,50.38,42.88,49.38,49.74,50.6,33.24,50.15,-7.92
395,38.33,41.25,46.05,44.19,42.07,42.57,40.05,45.89,39.05,45.1,45.27,45.85,30.12,45.64,-7.96
396,38.13,40.89,45.87,43.93,41.71,42.29,39.65,45.66,38.71,44.84,45.09,45.79,29.95,45.46,-8.05
397,38.01,40.68,45.76,43.8,41.62,42.15,39.4,45.56,38.46,44.62,44.95,45.72,29.86,45.31,-7.94
398,37.76,40.82,45.61,43.69,41.6,42.09,39.63,45.41,38.73,44.51,44.83,45.65,29.45,45.2,-9.62
399,37.27,40.21,45.11,43.17,40.98,41.55,39.0,44.91,38.11,43.94,44.3,45.15,29.07,44.66,-9.51
400,36.97,40.13,45.06,43.12,40.9,41.51,38.88,44.86,37.99,43.85,44.3,45.18,28.53,44.66,-11.88
401,37.29,40.29,45.07,43.16,41.06,41.62,39.11,44.91,38.22,43.93,44.34,45.23,29.06,44.66,-9.71
402,37.0,40.21,45.07,43.2,41.02,41.58,38.99,44.91,38.1,43.97,44.34,45.27,28.58,44.7,-11.92
403,37.2,40.45,45.25,43.42,41.27,41.83,39.27,45.09,38.33,44.24,44.52,45.5,28.75,44.89,-11.87
404,40.85,43.96,49.27,47.28,44.8,45.42,42.54,49.1,41.57,48.12,48.48,49.54,31.94,48.87,-9.77
405,41.16,44.5,49.97,47.95,45.4,46.07,43.11,49.79,42.08,48.76,49.16,50.24,31.99,49.56,-11.66
406,40.34,43.64,49.1,47.12,44.52,45.23,42.23,48.92,41.31,47.91,48.31,49.32,31.36,48.7,-11.65
407,36.28,39.42,44.39,42.52,40.18,40.81,38.15,44.2,37.28,43.36,43.64,44.63,28.07,44.0,-11.95
408,31.77,34.19,38.72,37.03,34.91,35.5,33.01,38.55,32.29,37.75,38.03,38.86,24.84,38.34,-8.28
409,11.41,12.32,38.5,47.46,13.67,27.44,13.66,38.44,13.06,76.44,38.7,38.52,5.18,38.6,-9.95
410,11.44,12.35,38.49,47.44,13.7,27.45,13.7,38.43,13.1,76.39,38.69,38.51,5.21,38.59,-9.92
411,24.43,26.46,38.63,43.88,28.14,32.7,26.76,38.43,26.1,53.43,38.12,38.63,19.0,38.39,-8.72
412,36.22,33.95,38.63,36.91,34.81,35.36,32.74,38.39,32.02,37.5,37.88,38.6,33.46,38.22,33.29
413,36.12,34.02,38.63,36.91,34.77,35.4,32.85,38.39,32.12,37.5,37.88,38.6,33.5,38.22,33.36
414,36.15,34.01,38.77,36.91,34.81,35.39,32.81,38.39,32.05,37.53,37.88,38.6,33.57,38.22,33.49
415,36.18,34.04,38.78,36.91,34.84,35.42,32.84,38.39,32.11,37.57,37.91,38.63,33.6,38.22,33.6
416,36.05,33.82,38.57,36.81,34.61,35.26,32.55,38.36,31.82,37.43,37.84,38.56,33.51,38.15,33.58
417,27.51,25.75,38.19,43.26,27.47,32.05,25.93,37.84,25.31,52.76,37.53,38.0,25.59,37.8,24.41
418,35.18,33.03,37.6,35.92,33.84,34.44,31.85,37.37,31.15,36.53,36.86,37.6,32.73,37.2,32.86
419,36.99,34.97,39.58,37.88,35.69,36.32,33.74,39.37,33.03,38.52,38.87,39.65,34.51,39.19,34.62
420,33.57,31.77,35.91,34.37,32.37,33.02,30.71,35.75,30.06,34.95,35.27,35.91,31.25,35.56,31.32
421,30.93,29.24,35.67,31.63,29.77,30.33,28.21,32.88,27.64,32.2,32.46,33.02,28.77,32.7,28.86
422,16.13,14.73,39.42,50.8,15.75,28.17,15.41,39.29,15.15,68.42,39.32,39.41,17.58,39.42,15.29
423,29.7,27.01,39.56,45.55,28.64,33.53,27.39,39.44,26.74,55.82,39.19,39.53,26.63,39.44,25.37
424,21.04,17.68,39.43,54.0,20.43,30.15,19.91,39.32,19.35,75.25,39.38,39.39,17.36,39.51,14.52
425,35.79,33.98,38.31,36.61,34.49,35.14,32.99,37.95,32.3,37.23,37.47,37.99,33.36,37.78,33.5
426,35.7,33.78,38.33,36.63,34.37,35.03,32.69,37.95,32.01,37.25,37.5,37.98,33.34,37.78,33.47
427,22.42,19.9,34.55,41.35,21.67,27.38,20.82,33.47,20.31,53.52,33.35,33.5,19.66,33.51,18.13
428,29.65,28.12,32.93,30.36,28.6,29.17,27.32,31.5,26.75,30.87,31.1,31.5,27.69,31.33,27.8
429,28.65,27.15,32.13,29.34,27.64,28.19,26.38,30.47,25.8,29.81,30.08,30.52,26.73,30.33,26.84
430,29.04,27.48,32.42,29.7,27.98,28.54,26.73,30.82,26.15,30.18,30.45,30.87,27.06,30.68,27.17
431,35.79,33.81,38.15,36.55,34.46,35.14,32.88,37.95,32.17,37.19,37.5,38.12,33.36,37.78,33.5
432,35.86,34.01,38.16,36.58,34.56,35.28,33.19,37.95,32.44,37.23,37.54,38.09,33.33,37.78,33.43
433,29.11,27.01,34.6,36.58,28.08,30.62,26.92,34.43,26.27,41.5,34.14,34.52,26.6,34.35,26.01
434,20.24,15.66,46.37,68.17,19.53,33.72,19.43,46.26,18.78,99.11,46.48,46.33,15.25,46.57,10.95
435,21.99,18.53,40.17,54.51,21.28,31.01,20.92,40.05,20.31,75.53,40.1,40.12,18.01,40.24,15.09
436,21.99,18.53,40.17,54.51,21.28,31.01,20.92,40.05,20.31,75.53,40.1,40.12,18.01,40.24,15.09
