,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese
216,27.91,21.82,28.11,28.16,28.31,14.83,11.8,33.01,15.37,14.18,14.65,33.46,28.28,11.78,14.06
217,27.91,21.82,28.11,28.16,28.31,14.83,11.8,33.01,15.37,14.18,14.65,33.46,28.28,11.78,14.06
218,27.9,21.81,28.1,28.15,42.1,14.97,12.08,32.93,15.58,14.18,14.65,33.31,28.27,12.06,14.17
219,27.93,23.23,28.13,28.19,42.13,18.23,15.86,32.14,18.83,17.19,17.73,31.73,28.24,15.86,17.44
220,28.83,23.81,29.04,29.1,42.13,18.34,15.8,32.52,18.93,17.32,17.9,33.02,29.16,15.8,17.52
221,28.86,23.83,29.05,29.11,42.13,18.37,15.82,32.54,18.95,17.35,17.91,33.04,29.18,15.83,17.55
222,29.56,22.74,29.77,29.81,29.96,14.97,11.73,34.23,15.59,14.18,14.68,35.73,29.96,11.73,14.1
223,30.84,23.43,31.05,31.08,31.23,14.99,11.57,34.14,15.67,14.18,14.67,37.57,31.25,11.55,14.08
224,31.85,23.99,32.05,32.08,32.24,15.01,11.37,35.37,15.63,14.19,14.71,39.0,32.28,11.36,14.05
225,30.86,25.33,31.06,31.12,43.77,19.39,16.65,33.08,20.0,18.25,18.85,35.38,31.19,16.65,18.52
226,30.23,25.0,30.42,30.49,55.79,19.4,16.76,32.27,19.97,18.25,18.86,34.46,30.55,16.76,18.53
227,30.21,24.99,30.42,30.49,43.79,19.34,16.7,32.28,19.91,18.25,18.86,34.44,30.54,16.7,18.51
228,29.94,24.47,30.15,30.21,47.15,18.48,15.74,32.15,19.05,17.46,18.03,34.48,30.29,15.74,17.64
229,30.17,24.92,30.37,30.44,55.79,19.22,16.54,32.24,19.79,18.17,18.79,34.46,30.5,16.56,18.4
230,28.84,27.43,29.08,29.21,55.71,26.85,25.71,28.71,27.43,25.21,25.97,28.66,29.03,25.74,26.13
231,29.52,25.51,29.73,29.83,56.09,21.49,19.36,30.9,22.09,20.16,20.86,32.37,29.81,19.4,20.66
232,31.57,26.64,31.79,31.85,55.85,21.55,19.02,34.24,22.16,20.2,20.9,35.41,31.88,19.06,20.63
233,31.86,26.88,32.08,32.14,55.83,21.69,19.13,34.56,22.33,20.32,21.0,35.79,32.19,19.19,20.77
234,28.95,20.12,29.14,29.17,29.21,9.69,5.69,33.91,10.23,9.08,9.55,37.41,29.41,5.7,8.67
235,30.1,24.45,30.33,30.41,30.57,18.5,15.84,32.31,19.13,17.14,17.76,34.67,30.45,15.87,17.53
236,30.82,24.85,31.05,31.13,31.31,18.55,15.81,33.19,19.2,17.15,17.79,35.71,31.18,15.82,17.56
237,30.82,24.96,31.05,31.11,31.31,18.64,15.75,33.17,19.22,17.32,18.0,35.69,31.18,15.75,17.67
238,31.54,25.38,31.77,31.83,49.11,18.71,15.7,34.03,19.31,17.43,18.11,36.71,31.91,15.72,17.74
239,30.83,25.81,31.06,31.13,55.82,20.77,18.37,32.63,21.43,19.19,19.92,34.6,31.15,18.42,19.8
240,31.5,25.95,31.73,31.82,55.82,20.19,17.58,33.62,20.87,18.68,19.4,35.89,31.86,17.64,19.2
241,31.53,26.23,31.75,31.84,55.84,20.81,18.31,33.48,21.51,19.23,19.96,35.62,31.87,18.37,19.81
242,31.53,26.73,31.75,31.85,55.86,21.94,19.62,33.2,22.64,20.25,21.04,35.07,31.85,19.72,20.95
243,31.83,26.68,32.06,32.16,55.83,21.48,19.0,33.73,22.22,19.85,20.6,35.82,32.18,19.1,20.47
244,32.8,27.39,33.04,33.1,55.84,21.94,19.38,34.83,22.73,20.22,21.02,37.03,33.14,19.46,20.9
245,32.66,28.13,32.93,33.02,55.9,23.87,21.71,34.14,24.71,21.94,22.8,35.78,32.99,21.82,22.82
246,24.34,22.71,24.54,24.67,50.83,21.96,21.12,24.31,22.64,20.2,20.92,24.4,24.53,21.23,21.28
247,29.92,24.97,30.15,30.22,50.8,19.96,17.49,31.71,20.64,18.42,19.16,33.69,30.25,17.58,19.01
248,29.87,25.11,30.11,30.2,50.79,20.32,17.87,31.57,20.98,18.79,19.53,33.49,30.22,17.98,19.39
249,32.79,26.89,33.06,33.15,50.79,20.67,17.66,35.1,21.35,19.08,19.89,37.63,33.19,17.81,19.6
250,33.73,27.44,34.0,34.09,50.79,20.78,17.59,36.25,21.48,19.21,20.02,38.98,34.16,17.72,19.69
251,34.8,28.03,35.08,35.14,50.78,20.78,17.37,37.57,21.51,19.22,20.03,40.56,35.24,17.49,19.64
252,36.8,29.1,37.09,37.16,50.78,20.76,16.97,40.06,21.55,19.18,20.01,43.53,37.3,17.09,19.53
253,40.47,31.12,40.77,40.83,55.83,20.79,16.26,45.11,21.64,19.2,20.05,48.9,41.04,16.38,19.4
254,40.47,31.3,40.77,40.83,50.76,21.17,16.69,45.0,22.0,19.49,20.38,48.71,41.03,16.79,19.74
255,40.2,31.19,40.51,40.59,61.15,21.27,16.85,44.65,22.09,19.58,20.47,48.27,40.76,16.97,19.86
256,34.78,28.55,35.08,35.18,56.5,22.1,19.0,37.16,22.9,20.24,21.12,39.74,35.21,19.11,20.9
257,34.76,28.5,35.06,35.18,56.08,22.01,18.92,37.15,22.82,20.24,21.09,39.76,35.19,19.06,20.87
258,32.77,26.12,33.05,33.13,56.42,19.04,15.83,35.48,19.8,17.49,18.23,38.37,33.21,15.93,17.94
259,29.8,25.12,30.08,30.19,56.48,20.62,18.37,36.19,21.38,18.91,19.66,33.11,30.16,18.48,19.67
260,29.56,25.61,29.84,29.96,56.53,22.16,20.3,35.46,22.98,20.21,21.02,31.85,29.88,20.46,21.2
261,25.59,23.9,25.82,25.96,56.58,23.34,22.56,30.22,24.13,21.23,22.02,25.36,25.8,22.74,22.54
262,25.66,24.09,25.89,26.01,56.61,23.64,22.82,31.01,24.39,21.53,22.35,25.35,25.85,23.01,22.84
263,26.48,24.86,26.75,26.89,56.63,24.42,23.58,31.85,25.2,22.24,23.09,26.19,26.7,23.77,23.6
264,27.11,25.45,27.36,27.51,56.1,25.0,24.13,32.47,25.82,22.74,23.61,26.81,27.31,24.36,24.16
265,28.88,27.1,29.17,29.32,56.08,26.63,25.71,36.42,27.5,24.2,25.12,28.56,29.11,25.92,25.73
266,28.88,27.1,29.17,29.32,56.05,26.63,25.71,36.42,27.5,24.15,25.1,28.53,29.11,25.94,25.71
267,28.88,27.13,29.17,29.3,56.05,26.66,25.71,36.42,27.5,24.2,25.15,28.53,29.11,25.94,25.73
268,28.86,27.12,29.15,29.31,56.05,26.64,25.74,36.89,27.52,24.29,25.19,28.55,29.1,25.98,25.77
269,28.83,26.55,29.12,29.1,56.05,26.64,25.72,36.86,27.49,24.29,25.21,28.52,29.07,25.95,25.77
270,32.73,30.78,33.06,33.24,50.3,30.21,29.19,40.73,31.23,27.57,28.63,32.37,33.0,29.53,29.25
271,35.82,33.84,36.18,36.38,49.33,33.22,32.0,35.52,34.27,30.36,31.61,35.49,36.11,32.4,32.17
272,48.08,45.57,48.57,48.79,49.06,44.77,43.04,47.73,46.09,40.92,42.65,47.73,48.48,43.58,43.35
273,55.32,52.17,55.83,56.13,56.24,51.31,49.48,54.87,52.98,46.89,48.77,54.87,55.78,50.09,49.73
274,140.64,132.87,141.93,142.7,142.06,130.68,126.03,139.47,134.94,119.95,124.61,139.47,141.67,127.57,126.94
275,60.94,57.47,61.5,61.83,61.77,56.46,54.45,60.38,58.36,51.55,53.61,60.32,61.44,55.18,54.68
276,51.75,48.72,52.23,52.51,52.56,47.82,46.16,51.28,49.47,43.46,45.26,51.18,52.13,46.73,46.21
277,49.33,46.49,49.84,50.11,50.15,45.54,44.01,48.89,47.12,41.43,43.15,48.8,49.74,44.59,44.01
278,49.29,46.49,49.79,50.06,50.11,45.63,44.01,48.84,47.12,41.52,43.33,48.8,49.7,44.55,44.1
279,44.92,42.37,45.37,45.7,45.74,41.55,40.07,44.51,42.9,37.8,39.45,44.38,45.29,40.56,40.15
280,36.13,34.21,36.5,36.76,36.83,33.55,32.29,35.93,34.57,30.66,31.99,35.7,36.43,32.72,32.49
281,39.82,37.63,40.22,40.51,40.51,36.9,35.52,39.55,38.03,33.66,35.12,39.27,40.15,35.99,35.7
282,36.01,34.03,36.37,36.6,36.73,33.31,32.12,35.71,34.43,30.36,31.74,35.45,36.27,32.58,32.22
283,35.84,33.9,36.2,36.46,50.77,33.18,31.97,35.38,34.26,30.36,31.64,35.21,36.13,32.43,32.16
284,34.48,32.81,34.86,35.11,50.75,32.11,30.84,34.07,33.06,29.55,30.84,33.94,34.77,31.32,31.19
285,35.51,33.74,35.9,36.16,50.24,33.06,31.76,35.08,34.04,30.36,31.7,34.95,35.8,32.25,32.09
286,40.03,37.98,40.48,40.77,45.29,37.28,35.88,39.6,38.42,34.15,35.62,39.45,40.37,36.4,36.14
287,35.33,33.6,35.72,35.98,44.33,32.99,31.66,34.94,33.96,30.36,31.66,34.81,35.62,32.14,32.05
288,28.7,27.32,29.02,29.2,45.16,26.85,25.74,28.35,27.62,24.76,25.85,28.28,28.94,26.14,26.11
289,28.14,26.77,28.45,28.63,45.26,26.3,25.22,27.75,27.05,24.26,25.29,27.67,28.34,25.6,25.58
290,28.46,27.1,28.78,28.99,45.18,26.63,25.53,28.09,27.39,24.61,25.63,28.04,28.7,25.9,25.92
291,29.67,28.28,29.97,30.16,45.15,27.79,26.62,29.32,28.55,25.55,26.7,29.26,29.89,26.97,26.97
292,32.14,30.66,32.47,32.68,44.59,30.19,28.89,31.82,30.99,27.82,29.03,31.76,32.38,29.27,29.33
293,29.54,28.18,29.84,30.05,44.99,27.71,26.54,29.24,28.48,25.59,26.7,29.18,29.76,26.92,26.98
294,34.36,32.9,34.71,34.93,44.16,32.36,30.9,33.95,33.18,30.05,31.38,33.95,34.61,31.38,31.57
295,35.75,34.27,36.15,36.42,44.05,33.71,32.22,35.33,34.57,31.43,32.79,35.33,36.05,32.69,32.95
296,36.35,34.71,36.79,37.05,43.91,34.11,32.7,35.92,35.08,31.66,32.96,35.85,36.65,33.17,33.3
297,38.58,36.81,39.01,39.26,43.52,36.2,34.71,38.09,37.24,33.47,34.92,38.02,38.87,35.28,35.24
298,36.42,34.78,36.83,37.09,44.33,34.14,0.0,35.95,35.08,31.63,33.0,35.88,36.69,33.2,33.3
299,35.93,34.37,36.33,36.59,44.0,33.78,0.0,35.5,34.64,31.43,32.78,35.4,36.23,32.78,32.98
300,35.01,33.5,35.37,35.63,44.06,32.92,0.0,34.6,33.76,30.66,31.98,34.5,35.27,31.95,32.17
301,35.01,33.5,35.37,35.63,44.06,32.92,0.0,34.6,33.76,30.66,31.98,34.5,35.27,31.95,32.17
302,35.01,33.5,35.37,35.63,44.06,32.92,0.0,34.6,33.76,30.66,31.98,34.5,35.27,31.95,32.17
303,35.01,33.5,35.37,35.63,44.06,32.92,0.0,34.6,33.76,30.66,31.98,34.5,35.27,31.95,32.17
304,35.82,34.37,36.22,36.48,43.87,33.71,32.13,35.36,34.57,31.34,32.75,35.26,36.12,32.59,32.89
305,34.98,33.56,35.37,35.62,44.05,32.92,31.37,34.53,33.76,30.57,31.99,34.43,35.27,31.82,32.08
306,34.81,33.34,35.19,35.42,44.36,32.69,31.22,34.39,33.56,30.35,31.7,34.33,35.06,31.67,31.89
307,35.01,33.37,35.4,35.62,44.35,32.76,0.0,34.63,33.72,30.28,31.6,34.56,35.27,31.82,31.89
308,34.98,33.34,35.37,35.59,44.32,32.69,0.0,34.62,33.66,30.21,31.54,34.53,35.24,31.79,31.83
309,34.73,33.13,35.11,35.37,44.29,32.52,0.0,34.38,33.45,30.09,31.4,34.28,34.98,31.6,31.66
310,34.73,33.1,35.08,35.34,44.32,32.52,31.18,34.38,33.45,30.09,31.4,34.28,34.98,31.63,31.66
311,34.79,33.26,35.18,35.4,44.36,32.65,31.21,34.41,33.51,30.28,31.62,34.35,35.05,31.69,31.82
312,34.73,33.26,35.12,35.34,43.85,32.68,31.21,34.38,33.51,30.31,31.66,34.35,34.98,31.69,31.85
313,29.5,28.17,29.81,30.0,44.82,27.68,26.52,29.21,28.45,25.62,26.73,29.15,29.69,26.9,26.98
314,29.5,28.2,29.81,30.0,44.82,27.71,26.49,29.21,28.45,25.67,26.81,29.15,29.69,26.9,27.01
315,29.16,27.93,29.46,29.65,44.87,27.45,26.18,28.87,28.14,25.43,26.59,28.82,29.35,26.56,26.72
316,29.5,28.25,29.81,30.0,44.58,27.76,26.51,29.23,28.47,25.75,26.89,29.18,29.72,26.89,27.06
317,31.45,30.11,31.77,31.97,43.16,29.62,28.26,31.16,30.35,27.42,28.67,31.13,31.65,28.69,28.84
318,29.5,28.28,29.81,30.0,44.44,27.82,26.51,29.18,28.47,25.83,27.0,29.18,29.69,26.89,27.14
319,28.76,27.44,29.06,29.3,44.55,26.96,25.77,28.39,27.68,24.98,26.07,28.37,28.95,26.15,26.28
320,28.79,27.57,29.08,29.32,45.21,27.12,25.87,28.47,27.78,25.2,26.32,28.47,28.97,26.27,26.45
321,29.84,28.65,30.11,30.31,44.35,28.21,26.86,29.54,28.85,26.28,27.47,29.54,30.03,27.28,27.55
322,31.33,30.08,31.65,31.82,44.16,29.65,28.26,31.07,30.32,27.65,28.87,31.07,31.53,28.66,28.98
323,31.85,30.55,32.17,32.35,44.31,30.11,28.73,31.58,30.82,28.05,29.29,31.58,32.05,29.17,29.4
324,31.82,30.44,32.14,32.35,44.34,29.99,28.67,31.55,30.73,27.85,29.08,31.55,32.05,29.11,29.26
325,29.81,28.49,30.11,30.31,45.25,28.05,26.86,29.56,28.79,26.06,27.19,29.56,30.03,27.3,27.39
326,29.51,28.14,29.81,30.0,44.49,27.74,26.56,29.26,28.47,25.69,26.81,29.23,29.7,26.97,27.03
327,28.35,27.09,28.64,28.87,47.74,26.67,25.52,28.09,27.35,24.76,25.83,28.06,28.56,25.89,26.02
328,28.03,26.74,28.32,28.55,47.65,26.35,25.21,27.75,27.02,24.44,25.5,27.72,28.21,25.58,25.71
329,27.77,26.51,28.05,28.25,47.7,26.1,24.98,27.48,26.77,24.23,25.28,27.46,27.95,25.33,25.46
330,27.6,26.31,27.88,28.11,44.97,25.9,24.75,27.3,26.56,23.84,24.93,27.25,27.78,25.11,25.14
331,27.58,26.11,27.86,28.08,44.14,25.7,24.71,27.3,26.46,23.5,24.53,27.25,27.76,25.04,24.89
332,27.58,26.21,27.88,28.08,44.92,25.75,24.66,27.3,26.46,23.6,24.66,27.22,27.78,24.99,24.97
333,27.58,26.36,27.88,28.08,45.31,25.91,24.61,27.27,26.49,23.89,25.01,27.2,27.78,24.94,25.14
334,27.37,26.19,27.67,27.87,45.38,25.73,24.47,27.09,26.31,23.77,24.85,27.01,27.57,24.75,25.0
335,27.37,26.13,27.65,27.87,45.35,25.68,24.45,27.07,26.29,23.75,24.83,26.99,27.55,24.75,24.98
336,27.37,26.11,27.67,27.87,45.35,25.66,24.45,27.07,26.29,23.7,24.75,26.99,27.57,24.75,24.95
337,27.58,26.28,27.88,28.08,47.73,25.83,24.64,27.3,26.49,23.85,24.92,27.22,27.78,24.94,25.12
338,27.55,26.28,27.86,28.08,49.49,25.83,24.64,27.3,26.49,23.9,24.94,27.22,27.76,24.97,25.14
339,27.57,26.28,27.88,28.08,50.66,25.85,24.66,27.32,26.48,23.87,24.91,27.25,27.78,24.99,25.12
340,27.58,26.26,27.88,28.08,50.63,25.8,24.64,27.32,26.46,23.8,24.84,27.22,27.78,24.97,25.07
341,27.29,25.96,27.57,27.8,48.28,25.51,24.41,27.04,26.19,23.53,24.56,26.97,27.47,24.73,24.81
342,28.49,27.15,28.8,29.04,42.35,26.65,25.45,28.23,27.31,24.61,25.68,28.12,28.7,25.76,25.92
343,29.35,28.03,29.68,29.9,42.67,27.55,26.22,30.05,28.19,25.49,26.63,29.0,29.57,26.55,26.79
344,29.5,28.12,29.8,30.02,42.7,27.63,26.36,30.17,28.31,25.54,26.71,29.15,29.69,26.68,26.87
345,30.04,28.63,30.35,30.57,42.4,28.14,26.84,30.71,28.83,25.98,27.14,29.68,30.24,27.2,27.34
346,30.01,28.69,30.35,30.57,43.06,28.16,26.84,30.24,28.83,26.04,27.25,29.68,30.24,27.2,27.39
347,30.02,28.61,30.35,30.57,44.25,28.08,26.82,30.24,28.8,25.96,27.12,29.66,30.24,27.15,27.31
348,30.04,28.66,30.38,30.6,43.33,28.16,26.87,30.3,28.85,25.98,27.14,29.71,30.27,27.2,27.36
349,30.04,28.63,30.35,30.57,45.82,28.14,26.84,30.35,28.83,25.96,27.12,29.68,30.24,27.17,27.34
350,30.02,28.55,30.35,30.57,30.7,28.06,26.82,30.35,28.8,25.88,26.98,29.68,30.24,27.15,27.26
351,30.04,28.58,30.35,30.57,30.65,28.08,26.87,30.38,28.83,25.9,27.03,29.71,30.24,27.2,27.28
352,30.04,28.6,30.35,30.57,30.68,28.11,26.84,31.52,28.83,25.96,27.09,29.71,30.24,27.2,27.34
353,30.14,28.78,30.45,30.7,30.72,28.26,26.93,31.62,28.9,26.1,27.29,29.78,30.34,27.23,27.45
354,28.46,27.08,28.77,29.06,29.01,26.51,25.31,29.88,27.18,24.34,25.52,28.02,28.67,25.57,25.65
355,27.82,26.37,28.16,28.41,28.38,25.84,24.77,31.36,26.55,23.66,24.73,27.39,28.03,25.02,24.97
356,27.85,26.37,28.16,28.38,28.38,25.83,24.79,31.42,26.57,23.69,24.66,27.42,28.03,25.02,24.99
357,27.82,26.42,28.15,28.38,28.36,25.86,24.72,31.34,26.55,23.77,24.74,27.37,28.02,24.95,25.02
358,28.49,27.18,28.82,29.06,29.06,26.63,25.37,32.34,27.26,24.59,25.61,28.12,28.69,25.64,25.82
359,28.49,27.13,28.82,29.06,29.06,26.58,25.37,32.34,27.26,24.54,25.53,28.14,28.72,25.64,25.79
360,29.25,27.85,29.57,29.82,29.82,27.34,26.08,33.1,28.04,25.25,26.27,28.93,29.49,26.38,26.54
361,29.28,27.88,29.6,29.84,29.87,27.34,26.08,34.61,28.04,25.2,26.27,28.88,29.52,26.38,26.51
362,29.36,27.98,29.68,29.89,29.95,27.44,26.15,34.69,28.12,25.34,26.42,28.92,29.57,26.45,26.64
363,30.05,28.61,30.35,30.6,30.65,28.09,26.76,35.37,28.8,25.91,26.98,29.6,30.27,27.07,27.23
364,35.04,33.33,35.39,35.65,35.78,32.72,31.21,40.14,33.59,30.15,31.41,34.59,35.26,31.57,31.76
365,39.26,37.31,39.65,39.94,40.09,36.7,35.0,44.31,37.67,33.78,35.15,38.76,39.51,35.4,35.58
366,29.2,27.67,29.55,29.81,29.89,27.16,26.01,34.37,27.94,24.86,25.88,28.82,29.44,26.31,26.31
367,29.2,27.64,29.55,29.81,29.92,27.16,26.01,32.71,27.94,24.86,25.88,28.8,29.44,26.31,26.31
368,29.25,27.67,29.6,29.87,29.97,27.21,26.04,32.74,27.97,24.86,25.91,28.82,29.49,26.39,26.33
369,31.0,29.47,31.35,31.6,31.74,30.46,27.59,34.5,29.7,16.09,38.71,30.61,31.26,27.94,29.2
370,30.38,28.93,30.71,30.9,55.38,29.18,27.03,34.31,29.15,21.18,32.74,29.98,30.6,27.39,28.22
371,33.54,31.91,33.91,34.15,89.34,33.17,29.88,37.47,32.18,16.45,43.14,33.14,33.82,30.25,31.83
372,39.33,37.31,39.76,40.05,89.37,37.34,35.0,43.16,37.74,29.21,39.82,38.86,39.65,35.44,36.06
373,35.65,33.69,36.04,36.3,89.35,33.14,31.73,40.61,34.15,30.39,31.63,35.16,35.94,32.12,32.12
374,32.26,30.49,32.62,32.89,49.6,29.99,28.72,37.27,30.91,27.51,28.63,31.82,32.53,29.07,29.11
375,29.39,27.8,29.71,29.92,49.58,27.32,26.16,34.4,28.15,25.11,26.13,28.96,29.63,26.51,26.51
376,29.36,27.72,29.68,29.89,49.58,27.26,26.11,35.71,28.07,25.01,26.0,28.9,29.6,26.46,26.43
377,29.99,28.37,30.35,30.57,49.58,27.88,26.69,36.36,28.7,25.54,26.58,29.58,30.27,27.05,27.02
378,33.85,32.03,34.22,34.47,49.61,31.44,30.1,40.15,32.37,28.84,30.01,33.36,34.13,30.51,30.48
379,39.3,37.42,39.73,39.98,49.86,36.7,34.97,38.75,37.68,33.89,35.33,38.72,39.62,35.44,35.66
380,33.43,31.9,33.83,34.05,49.6,31.29,29.78,33.0,32.08,28.86,30.09,33.0,33.71,30.21,30.34
381,39.22,37.25,39.65,39.94,53.37,36.53,34.91,38.72,37.57,33.55,34.91,38.69,39.55,35.34,35.34
382,48.62,46.08,49.15,49.46,49.68,45.19,43.19,53.86,46.53,41.5,43.24,47.91,49.02,43.77,43.77
383,39.23,37.15,39.66,39.94,49.63,36.39,34.82,44.59,37.47,33.31,34.71,38.62,39.55,35.28,35.17
384,39.23,37.11,39.66,39.94,91.74,36.33,34.78,44.59,37.44,33.28,34.64,38.58,39.55,35.22,35.14
385,39.23,37.15,39.69,39.94,55.42,36.36,34.78,45.65,37.4,33.32,34.68,38.58,39.55,35.22,35.14
386,30.98,29.34,31.35,31.57,49.31,28.72,27.47,37.51,29.53,26.28,27.38,30.5,31.23,27.78,27.72
387,39.23,37.15,39.69,40.01,53.41,36.33,34.78,45.65,37.4,33.28,34.64,38.62,39.58,35.18,35.11
388,30.98,29.39,31.32,31.57,43.22,28.77,27.47,36.78,29.53,26.42,27.5,30.44,31.23,27.78,27.84
389,30.32,28.77,30.68,30.9,31.04,28.13,26.88,36.15,28.91,25.79,26.9,29.82,30.6,27.19,27.19
390,48.33,45.9,48.9,49.21,49.39,44.92,42.93,53.98,46.16,41.26,42.98,47.58,48.77,43.42,43.47
391,29.99,28.45,30.35,30.57,30.67,27.88,26.64,30.47,28.64,25.74,26.75,29.52,30.27,26.97,27.03
392,29.99,28.46,30.35,30.57,30.7,27.85,26.62,30.47,28.62,25.63,26.68,29.53,30.27,26.92,27.0
393,34.78,32.94,35.2,35.42,35.57,32.24,30.87,35.23,33.16,29.63,30.81,34.21,35.1,31.22,31.25
394,35.57,33.69,35.96,36.26,36.35,32.97,31.61,37.98,33.92,30.34,31.54,34.99,35.87,31.97,31.97
395,29.99,28.43,30.32,30.57,30.65,27.83,26.59,32.44,28.57,25.58,26.62,29.45,30.24,26.92,26.92
396,29.33,27.77,29.65,29.89,29.97,27.19,26.06,31.81,27.96,24.99,25.98,28.82,29.57,26.35,26.33
397,29.3,27.83,29.65,29.89,29.95,27.24,26.03,34.22,27.96,25.07,26.09,28.82,29.57,26.35,26.38
398,29.25,27.81,29.6,29.81,29.87,27.22,25.99,34.14,27.91,25.05,26.09,28.77,29.49,26.31,26.36
399,28.9,27.42,29.22,29.46,29.51,26.84,25.65,33.8,27.55,24.67,25.68,28.4,29.14,25.94,25.97
400,28.9,27.37,29.24,29.48,29.51,26.76,25.63,32.43,27.5,24.54,25.55,28.37,29.14,25.92,25.87
401,28.9,27.37,29.22,29.43,29.48,26.79,25.63,32.43,27.53,24.54,25.55,28.37,29.14,25.92,25.87
402,29.28,27.78,29.63,29.81,29.92,27.16,25.99,32.85,27.89,24.89,25.91,28.82,29.52,26.25,26.23
403,29.31,27.75,29.65,29.87,30.0,27.14,25.99,33.2,27.89,24.84,25.85,28.85,29.57,26.25,26.2
404,29.23,27.7,29.57,29.81,29.89,27.09,25.94,33.12,27.84,24.82,25.81,28.77,29.49,26.21,26.15
405,29.29,26.49,29.59,29.8,29.87,24.34,22.82,33.9,25.08,22.24,23.13,30.25,29.56,23.05,23.36
406,29.38,25.6,29.68,29.85,29.93,22.1,20.17,32.71,22.77,20.23,21.06,31.56,29.68,20.38,21.12
407,29.41,25.11,29.68,29.83,29.89,20.92,18.78,33.0,21.56,19.22,20.0,32.18,29.73,18.97,19.95
408,29.33,25.07,29.63,29.78,29.83,20.9,18.77,32.93,21.53,19.2,19.98,32.05,29.67,18.94,19.93
409,28.56,24.64,28.84,29.01,29.03,20.86,18.86,31.82,21.49,19.18,19.97,30.93,28.87,19.05,19.92
410,27.87,24.32,28.16,28.34,28.34,20.95,19.08,30.94,21.56,19.2,20.01,29.84,28.16,19.28,20.0
411,25.92,23.22,26.18,26.36,26.36,20.9,19.41,28.55,21.5,19.2,19.97,27.03,26.17,19.61,20.05
412,23.75,22.05,24.0,24.16,24.16,20.92,19.85,25.2,21.5,19.21,19.98,23.89,23.96,20.05,20.15
413,23.8,22.11,24.05,24.21,24.21,21.01,19.94,25.24,21.61,19.23,20.02,23.91,24.0,20.17,20.2
414,26.68,25.29,27.0,27.19,27.24,24.68,23.71,27.84,25.41,22.58,23.51,26.24,26.9,24.0,23.78
415,29.3,27.83,29.62,29.84,29.97,27.16,26.01,30.04,27.91,24.94,25.96,28.82,29.55,26.36,26.2
416,28.54,27.08,28.85,29.06,36.23,26.4,25.33,29.31,27.18,24.26,25.3,28.09,28.75,25.64,25.49
417,28.54,26.18,28.84,29.02,36.24,24.35,23.01,29.81,25.11,22.26,23.24,29.09,28.8,23.27,23.35
418,28.52,27.03,28.85,29.06,33.26,26.33,25.28,29.89,27.11,24.16,25.18,28.05,28.75,25.57,25.39
419,27.68,26.34,27.98,28.18,28.39,25.65,24.64,29.03,26.36,23.48,24.54,27.25,27.91,24.94,24.66
420,27.67,26.28,28.0,28.2,28.35,25.6,24.64,29.05,26.36,23.42,24.46,27.24,27.9,24.91,24.64
421,26.46,25.1,26.75,26.94,27.06,24.47,23.55,27.99,25.17,22.46,23.41,26.04,26.65,23.79,23.57
422,26.46,25.1,26.75,26.94,27.06,24.47,23.55,27.99,25.17,22.46,23.41,26.04,26.65,23.79,23.57
423,26.46,25.1,26.75,26.94,27.06,24.47,23.55,27.99,25.17,22.46,23.41,26.04,26.65,23.79,23.57
424,23.68,22.49,23.94,24.11,24.16,21.92,21.12,27.33,22.55,20.19,21.01,23.38,23.88,21.38,21.16
425,23.28,22.04,23.53,23.68,23.72,21.47,20.72,26.93,22.13,19.72,20.53,22.96,23.45,20.96,20.7
426,25.04,23.71,25.32,25.5,25.64,23.1,22.27,28.63,23.81,21.24,22.11,24.63,25.23,22.55,22.27
427,25.04,23.67,25.34,25.52,49.29,23.03,22.25,27.89,23.76,21.2,22.05,24.61,25.25,22.53,22.23
428,24.99,23.65,25.31,25.5,49.26,23.01,22.25,27.86,23.74,21.16,21.98,24.56,25.2,22.48,22.18
429,25.07,23.74,25.36,25.55,49.24,23.07,22.34,27.91,23.83,21.17,22.04,24.61,25.27,22.59,22.2
430,24.97,23.6,25.27,25.47,49.24,22.96,22.28,27.84,23.74,21.09,21.91,24.56,25.2,22.53,22.11
431,23.87,22.58,24.15,24.33,49.22,21.99,21.29,26.78,22.69,20.22,21.01,23.54,24.06,21.53,21.18
432,23.77,22.59,24.05,24.23,24.44,21.98,21.22,26.69,22.63,20.22,21.07,23.46,23.96,21.46,21.15
433,23.77,22.59,24.05,24.23,24.4,21.98,21.22,26.6,22.63,20.24,21.07,23.44,23.96,21.46,21.18
434,23.67,22.52,23.93,24.12,24.27,21.91,21.13,26.5,22.54,20.24,21.06,23.34,23.86,21.37,21.13
435,23.07,21.91,23.33,23.5,23.64,21.32,20.6,25.94,21.97,19.71,20.49,22.78,23.24,20.83,20.58
436,22.6,21.5,22.87,23.03,23.18,20.9,20.15,25.52,21.5,19.3,20.07,22.31,22.78,20.38,20.15
