,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h
213,21.06,22.43,36.81,22.62,20.08,21.08,19.35,22.72,20.76,21.77,20.61,23.23,22.56,22.58,18.9
214,20.52,21.88,36.26,22.07,19.6,20.57,18.88,22.17,20.26,21.25,20.11,22.67,22.01,22.03,18.44
215,20.28,21.62,36.0,21.79,19.34,20.32,18.65,21.91,20.06,20.99,19.89,22.4,21.75,21.77,18.2
216,20.26,21.6,36.0,21.76,19.34,20.32,18.65,21.88,20.03,20.97,19.87,22.35,21.72,21.72,18.22
217,20.28,21.6,36.0,21.76,19.34,20.32,18.65,21.88,20.03,20.99,19.87,22.35,21.72,21.72,18.22
218,20.24,21.58,35.98,21.74,19.34,20.28,18.63,21.86,19.99,20.95,19.85,22.33,21.7,21.7,18.22
219,20.24,21.58,35.78,21.74,19.32,20.3,18.65,21.84,20.01,20.95,19.85,22.33,21.7,21.7,18.2
220,20.17,21.48,35.71,21.64,19.32,20.21,18.65,21.75,19.95,20.88,19.78,22.19,21.63,21.58,18.22
221,17.9,19.05,33.24,19.18,17.15,17.94,16.57,19.29,17.69,18.5,17.54,19.63,19.18,19.14,16.2
222,17.89,19.05,34.5,19.18,17.15,17.92,16.56,19.3,17.69,18.5,17.54,19.63,19.18,19.14,16.18
223,17.91,19.09,34.52,19.22,17.15,17.96,16.56,19.33,17.69,18.52,17.56,19.67,19.2,19.18,16.18
224,16.73,17.84,33.26,17.94,16.04,16.76,15.49,18.04,16.53,17.3,16.41,18.31,17.94,17.91,15.15
225,16.43,17.47,34.1,17.57,15.78,16.45,15.25,17.67,16.19,16.96,16.07,17.92,17.59,17.55,14.92
226,16.42,17.47,34.08,17.57,15.76,16.45,15.23,17.65,16.17,16.94,16.05,17.91,17.57,17.53,14.9
227,16.38,17.47,34.08,17.57,15.73,16.43,15.2,17.65,16.14,16.93,16.04,17.93,17.57,17.55,14.87
228,16.38,17.47,34.14,17.57,15.73,16.43,15.2,17.65,16.14,16.91,16.04,17.93,17.57,17.53,14.87
229,16.43,17.47,34.15,17.57,15.77,16.47,15.26,17.67,16.15,16.93,16.05,17.93,17.58,17.55,14.92
230,16.38,17.47,34.15,17.57,15.74,16.43,15.2,17.67,16.14,16.91,16.04,17.93,17.57,17.55,14.87
231,16.4,17.47,34.07,17.57,15.74,16.43,15.22,17.67,16.14,16.89,16.04,17.93,17.57,17.55,14.89
232,16.38,17.47,34.07,17.57,15.74,16.43,15.22,17.67,16.15,16.89,16.04,17.93,17.57,17.55,14.89
233,16.38,17.47,34.07,17.57,15.76,16.43,15.25,17.65,16.15,16.89,16.04,17.9,17.57,17.53,14.92
234,16.38,17.47,34.54,17.57,15.76,16.43,15.23,17.67,16.14,16.89,16.04,17.86,17.57,17.55,14.89
235,15.56,16.57,33.62,16.65,14.95,15.61,14.47,16.74,15.33,16.04,15.22,16.93,16.67,16.64,14.16
236,14.43,15.35,32.42,15.43,13.88,14.47,13.45,15.51,14.2,14.85,14.1,15.66,15.44,15.41,13.14
237,15.52,16.53,35.53,16.61,14.95,15.57,14.48,16.7,15.27,15.99,15.17,16.86,16.61,16.6,14.16
238,15.54,16.59,35.58,16.67,14.97,15.61,14.47,16.76,15.36,16.04,15.22,16.91,16.67,16.67,14.16
239,15.58,16.61,35.58,16.68,14.97,15.62,14.47,16.78,15.39,16.06,15.23,16.93,16.68,16.67,14.16
240,16.42,17.47,36.52,17.57,15.78,16.45,15.27,17.65,16.2,16.91,16.04,17.81,17.55,17.55,14.92
241,16.4,17.49,36.52,17.57,15.78,16.45,15.25,17.67,16.2,16.91,16.04,17.83,17.57,17.55,14.91
242,16.65,17.72,36.77,17.82,16.02,16.7,15.5,17.92,16.43,17.17,16.27,18.08,17.82,17.8,15.15
243,16.68,17.74,36.36,17.83,16.03,16.72,15.5,17.94,16.45,17.18,16.28,18.12,17.83,17.82,15.15
244,17.38,18.51,37.14,18.62,16.72,17.42,16.13,18.72,17.17,17.94,17.0,18.91,18.62,18.6,15.78
245,17.45,18.53,37.16,18.62,16.79,17.47,16.25,18.72,17.21,17.99,17.03,18.93,18.65,18.6,15.86
246,17.47,18.51,37.11,18.62,16.8,17.49,16.28,18.72,17.22,17.97,17.03,18.93,18.64,18.6,15.91
247,18.63,19.81,38.41,19.92,17.91,18.67,17.31,20.03,18.41,19.21,18.22,20.26,19.92,19.9,16.92
248,10.95,11.63,30.18,11.7,10.58,11.0,10.28,11.76,10.78,11.27,10.67,11.87,11.68,11.69,10.04
249,15.46,16.35,34.64,16.44,14.91,15.52,14.51,16.54,15.12,15.86,14.97,16.67,16.43,16.43,14.15
250,16.45,17.47,35.75,17.57,15.84,16.52,15.37,17.68,16.16,16.91,15.99,17.83,17.52,17.55,14.99
251,16.45,17.47,35.76,17.58,15.84,16.5,15.35,17.68,16.14,16.93,15.98,17.85,17.53,17.57,14.99
252,16.72,17.82,38.21,17.94,16.07,16.79,15.53,18.04,16.45,17.24,16.27,18.21,17.87,17.92,15.15
253,16.7,17.77,38.16,17.87,16.05,16.75,15.53,17.98,16.42,17.2,16.23,18.15,17.83,17.85,15.15
254,16.72,17.81,38.2,17.92,16.07,16.79,15.53,18.04,16.44,17.24,16.27,18.21,17.87,17.91,15.15
255,17.4,18.5,40.46,18.62,16.76,17.44,16.18,18.74,17.12,17.94,16.95,18.91,18.6,18.6,15.82
256,17.4,18.5,40.46,18.62,16.76,17.44,16.18,18.74,17.12,17.94,16.95,18.91,18.6,18.6,15.82
257,17.4,18.5,40.46,18.62,16.76,17.44,16.18,18.74,17.12,17.94,16.95,18.91,18.6,18.6,15.82
258,17.81,18.9,44.75,19.0,17.14,17.85,16.57,19.11,17.55,18.33,17.32,19.32,18.98,18.98,16.18
259,17.84,18.98,44.83,19.08,17.16,17.87,16.55,19.19,17.6,18.4,17.39,19.4,19.03,19.06,16.18
260,6.65,7.03,32.86,7.07,6.41,6.66,6.22,7.1,6.51,6.83,6.44,7.2,7.05,7.06,6.07
261,17.52,18.51,35.79,18.62,16.86,17.56,16.39,18.72,17.1,17.97,16.93,19.0,18.55,18.6,15.96
262,17.54,18.55,35.81,18.65,16.86,17.56,16.36,18.76,17.1,17.99,16.91,19.04,18.58,18.64,15.94
263,17.49,18.55,35.79,18.67,16.81,17.52,16.29,18.77,17.12,17.99,16.91,19.05,18.55,18.63,15.87
264,17.49,18.53,36.46,18.65,16.79,17.52,16.27,18.75,17.11,17.97,16.9,19.05,18.53,18.62,15.86
265,17.47,18.55,36.48,18.67,16.79,17.51,16.26,18.77,17.09,17.97,16.88,19.07,18.53,18.63,15.86
266,17.5,18.56,36.48,18.69,16.83,17.52,16.31,18.79,17.09,17.99,16.9,19.07,18.55,18.65,15.91
267,17.84,18.94,36.55,19.06,17.15,17.88,16.58,19.17,17.43,18.36,17.24,19.47,18.92,19.05,16.18
268,17.87,18.98,36.6,19.13,17.15,17.88,16.59,19.23,17.49,18.4,17.3,19.53,18.98,19.09,16.16
269,17.84,18.98,36.59,19.12,17.15,17.91,16.62,19.23,17.47,18.38,17.28,19.55,18.98,19.09,16.19
270,17.84,18.98,37.51,19.12,17.15,17.9,16.6,19.23,17.49,18.39,17.28,19.55,18.96,19.09,16.19
271,17.83,18.98,37.49,19.12,17.15,17.9,16.6,19.22,17.47,18.37,17.26,19.53,18.96,19.08,16.19
272,17.9,19.06,37.57,19.2,17.17,17.96,16.62,19.31,17.51,18.44,17.3,19.63,19.02,19.17,16.2
273,19.07,20.38,36.32,20.53,18.29,19.15,17.63,20.67,18.69,19.68,18.48,21.03,20.34,20.49,17.19
274,19.11,20.98,37.0,21.13,18.29,19.49,17.67,21.25,18.64,19.74,18.41,21.68,21.16,21.1,17.21
275,19.08,20.98,37.0,21.14,18.26,19.48,17.67,21.25,18.55,19.7,18.36,21.69,21.17,21.11,17.21
276,19.07,20.37,36.79,20.52,18.29,19.16,17.68,20.64,18.63,19.63,18.42,21.04,20.33,20.49,17.21
277,17.92,19.11,35.55,19.26,17.19,18.01,16.64,19.36,17.48,18.46,17.3,19.7,19.1,19.24,16.2
278,17.82,18.99,35.43,19.13,17.15,17.91,16.62,19.24,17.38,18.35,17.2,19.51,18.97,19.1,16.19
279,17.84,19.01,33.55,19.15,17.17,17.91,16.62,19.26,17.36,18.37,17.22,19.49,19.01,19.12,16.19
280,17.42,18.56,33.08,18.7,16.8,17.51,16.26,18.81,16.96,17.96,16.82,19.0,18.56,18.67,15.85
281,17.44,18.56,33.08,18.7,16.83,17.53,16.33,18.79,16.92,17.96,16.8,18.98,18.55,18.67,15.92
282,17.44,18.55,33.76,18.68,16.8,17.53,16.32,18.81,16.89,17.94,16.78,19.0,18.51,18.67,15.87
283,17.39,18.56,33.76,18.7,16.78,17.49,16.27,18.8,16.85,17.92,16.77,19.01,18.49,18.67,15.85
284,17.37,18.55,33.78,18.68,16.77,17.44,16.21,18.79,16.85,17.92,16.77,19.01,18.51,18.67,15.82
285,16.7,18.66,35.02,18.8,16.06,17.22,15.56,18.9,16.08,17.27,16.0,19.1,18.96,18.78,15.16
286,16.63,18.67,35.05,18.83,16.03,17.23,15.59,18.93,16.01,17.17,15.89,19.09,19.03,18.81,15.18
287,17.33,18.57,34.76,18.72,16.72,17.47,16.22,18.83,16.77,17.86,16.7,19.02,18.55,18.69,15.79
288,16.68,18.91,32.69,19.08,16.02,17.41,15.61,19.18,15.86,17.2,15.81,19.34,19.37,19.05,15.16
289,16.83,18.93,32.68,19.08,16.1,17.47,15.66,19.2,16.1,17.37,16.03,19.37,19.32,19.07,15.17
290,6.58,17.42,33.43,17.57,5.93,12.41,6.35,17.59,4.27,6.93,4.25,17.64,22.29,17.71,6.07
291,6.59,17.43,33.42,17.58,5.94,12.42,6.35,17.6,4.29,6.95,4.26,17.64,22.3,17.72,6.07
292,10.58,18.41,33.6,18.57,9.91,14.62,10.02,18.62,8.85,11.03,8.8,18.69,21.7,18.64,9.66
293,10.58,18.41,33.6,18.57,9.91,14.62,10.02,18.62,8.85,11.03,8.8,18.69,21.7,18.64,9.66
294,10.58,18.41,33.6,18.57,9.91,14.62,10.02,18.62,8.85,11.03,8.8,18.69,21.7,18.64,9.66
295,6.55,17.42,32.73,17.56,5.92,12.4,6.35,17.59,4.23,6.89,4.21,17.61,22.3,17.7,6.07
296,6.51,20.11,36.07,20.27,5.78,13.88,6.36,20.29,3.63,6.89,3.62,20.32,26.27,20.46,6.06
297,6.43,25.36,45.35,25.57,5.51,16.77,6.4,25.59,2.48,6.88,2.47,25.6,34.04,25.83,6.05
298,6.35,30.91,52.2,31.15,5.22,19.82,6.44,31.15,1.26,6.76,1.26,31.16,42.23,31.5,6.04
299,6.34,31.69,53.16,31.93,5.18,20.24,6.45,31.93,1.09,6.76,1.09,31.95,43.38,32.29,6.04
300,6.39,28.41,42.26,28.63,5.35,18.44,6.43,28.64,1.8,6.77,1.81,28.66,38.53,28.94,6.04
301,6.35,30.91,45.35,31.15,5.22,19.82,6.45,31.15,1.25,6.76,1.25,31.17,42.23,31.49,6.04
302,6.38,28.41,42.26,28.63,5.35,18.44,6.43,28.64,1.8,6.77,1.8,28.67,38.54,28.94,6.04
303,6.38,28.41,43.5,28.63,5.34,18.44,6.43,28.64,1.79,6.76,1.8,28.67,38.54,28.94,6.04
304,6.32,34.23,50.7,34.49,5.05,21.65,6.48,34.49,0.54,6.75,0.54,34.5,47.13,34.89,6.03
305,6.38,28.41,43.5,28.63,5.34,18.45,6.43,28.64,1.79,6.76,1.8,28.68,38.53,28.94,6.04
306,6.35,30.91,36.51,31.15,5.22,19.82,6.45,31.15,1.25,6.75,1.26,31.18,42.23,31.5,6.04
307,6.38,28.41,33.42,28.63,5.34,18.45,6.43,28.64,1.79,6.76,1.8,28.68,38.53,28.94,6.04
308,6.38,28.41,33.42,28.63,5.34,18.45,6.43,28.64,1.79,6.76,1.8,59.95,38.54,28.94,6.04
309,14.2,22.35,23.91,22.55,13.48,18.34,13.52,22.63,12.31,14.68,12.32,32.62,25.56,22.63,13.08
310,6.37,28.41,33.42,28.63,5.34,18.45,6.43,28.64,1.81,6.69,1.81,116.68,38.48,28.94,6.04
311,6.37,28.41,33.42,28.63,5.34,18.44,6.43,28.64,1.8,6.69,1.8,116.68,38.49,28.94,6.04
312,-1.26,29.61,36.89,29.82,-2.45,15.91,-0.64,29.76,-7.49,-1.11,-7.51,116.62,44.21,30.28,-0.94
313,6.33,30.91,36.52,31.15,5.21,19.82,6.45,31.15,1.24,6.66,1.24,116.68,42.18,31.49,6.04
314,6.36,27.23,31.97,27.44,5.39,17.79,6.42,27.45,2.01,6.66,2.02,85.92,36.76,27.73,6.05
315,6.37,27.23,31.96,27.44,5.39,17.79,6.42,27.45,2.02,6.67,2.03,66.12,36.74,27.73,6.05
316,6.43,20.12,23.16,20.28,5.74,13.87,6.37,20.3,3.52,6.69,3.54,85.93,26.25,20.46,6.07
317,6.36,27.23,31.97,27.44,5.39,17.8,6.42,27.46,2.01,6.66,2.02,85.92,36.76,27.74,6.05
318,6.36,27.23,31.97,27.44,5.38,17.8,6.42,27.46,2.0,6.66,2.01,85.92,36.76,27.73,6.05
319,6.28,30.91,36.53,31.15,5.16,19.8,6.41,31.15,1.17,6.6,1.18,31.18,42.21,31.49,6.0
320,6.36,27.23,31.97,27.44,5.38,17.79,6.42,27.46,2.01,6.66,2.02,27.5,36.76,27.73,6.05
321,6.36,27.23,31.95,27.44,5.39,17.79,6.42,27.46,2.03,6.67,2.04,27.5,36.74,27.73,6.05
322,20.23,21.78,21.58,22.01,19.69,20.64,19.33,22.15,19.49,20.78,19.59,22.47,21.52,21.95,18.78
323,6.49,6.97,6.92,7.04,6.33,6.62,6.23,7.09,6.24,6.66,6.28,7.18,6.9,7.03,6.05
324,6.5,6.99,6.94,7.06,6.34,6.63,6.23,7.11,6.26,6.68,6.3,7.2,6.93,7.05,6.06
325,6.5,7.0,6.96,7.08,6.34,6.63,6.21,7.13,6.27,6.68,6.3,7.2,6.93,7.06,6.05
326,6.51,7.04,6.98,7.11,6.34,6.65,6.21,7.16,6.29,6.7,6.33,7.25,6.96,7.1,6.04
327,6.54,7.06,7.0,7.14,6.35,6.68,6.22,7.19,6.33,6.72,6.35,46.8,6.97,7.13,6.05
328,6.54,7.06,7.0,7.13,6.35,6.68,6.23,7.19,6.33,6.72,6.35,7.28,6.97,7.12,6.05
329,6.5,7.0,6.94,7.07,6.34,6.64,6.23,7.13,6.27,6.67,6.3,7.21,6.91,7.05,6.05
330,6.51,7.0,6.95,7.08,6.34,6.64,6.23,7.13,6.29,6.68,6.3,7.22,6.92,7.06,6.05
331,6.49,6.99,6.93,7.07,6.33,6.63,6.23,7.12,6.24,6.66,6.26,7.22,6.9,7.05,6.05
332,16.24,17.47,17.32,17.65,15.82,16.6,15.58,17.78,15.63,16.66,15.69,17.97,17.26,17.62,15.13
333,16.17,17.36,17.25,17.54,15.79,16.49,15.55,17.67,15.58,16.58,15.63,17.81,17.19,17.51,15.11
334,16.19,17.44,17.32,17.61,15.81,16.53,15.53,17.73,15.63,16.63,15.69,17.87,17.26,17.56,15.13
335,16.25,17.51,17.36,17.69,15.84,16.59,15.55,17.81,15.7,16.68,15.74,17.99,17.3,17.64,15.14
336,16.32,17.62,17.49,17.82,15.88,16.68,15.55,17.95,15.76,16.77,15.83,18.17,17.41,17.76,15.15
337,16.32,17.58,17.44,17.78,15.86,16.67,15.58,17.91,15.73,16.74,15.78,18.12,17.35,17.73,15.15
338,16.34,17.64,17.49,17.82,15.88,16.71,15.59,17.96,15.81,16.78,15.85,18.18,17.41,17.78,15.15
339,16.35,17.68,17.53,17.87,15.9,16.71,15.55,18.0,15.85,16.83,15.88,18.21,17.45,17.82,15.15
340,16.26,17.54,17.4,17.72,15.83,16.62,15.55,17.87,15.7,16.72,15.76,18.06,17.32,17.69,15.11
341,6.48,6.98,6.92,7.06,6.32,6.62,6.21,7.11,6.24,6.65,6.27,7.19,6.89,7.04,6.05
342,6.48,6.98,-1.51,7.05,6.32,6.62,6.21,7.11,6.24,6.64,6.26,7.19,6.88,7.04,6.05
343,6.45,6.96,-1.52,7.03,6.31,6.6,6.21,7.09,6.21,6.62,6.24,7.17,6.86,7.01,6.04
344,2.16,2.33,-6.11,2.36,2.11,2.21,2.07,2.37,2.08,2.22,2.09,2.39,2.3,2.35,2.01
345,5.24,27.34,32.47,27.61,4.25,17.42,5.38,27.62,0.68,5.45,0.68,27.63,37.61,27.91,5.03
346,2.52,2.7,2.69,2.73,2.46,2.57,2.43,2.75,2.41,2.58,2.43,2.76,2.67,2.73,2.36
347,5.39,5.81,5.76,5.87,5.26,5.51,5.18,5.91,5.16,5.52,5.2,5.95,5.73,5.86,5.03
348,5.3,18.42,21.38,18.6,4.69,12.49,5.31,18.62,2.56,5.45,2.59,18.64,24.37,18.77,5.04
349,5.2,27.36,32.47,27.62,4.25,17.42,5.38,27.62,0.67,5.36,0.68,27.63,37.61,27.92,5.03
350,5.2,27.36,32.47,27.62,4.25,17.42,5.38,27.62,0.68,5.37,0.68,27.63,37.61,27.92,5.03
351,15.13,21.3,22.34,21.53,14.54,18.25,14.56,21.64,13.53,15.53,13.65,21.76,23.42,21.55,14.1
352,15.14,21.31,22.35,21.52,14.55,18.26,14.57,21.64,13.56,15.53,13.67,21.77,23.42,21.56,14.12
353,15.18,21.15,22.15,21.36,14.56,18.2,14.59,21.47,13.61,15.56,13.72,21.6,23.2,21.38,14.12
354,6.45,6.93,6.89,7.0,6.29,6.59,6.2,7.05,6.17,6.61,6.22,7.1,6.85,6.98,6.02
355,15.16,16.32,16.2,16.49,14.75,15.51,14.53,16.61,14.51,15.52,14.65,16.74,16.11,16.46,14.1
356,1.86,29.74,36.29,30.01,0.78,17.34,2.3,29.98,-3.71,1.96,-3.74,29.95,42.88,30.41,1.97
357,1.89,29.05,35.44,29.31,0.82,16.96,2.3,29.28,-3.54,1.98,-3.57,29.25,41.85,29.7,1.98
358,-1.04,30.92,38.52,31.19,-2.28,16.73,-0.48,31.13,-7.4,-0.91,-7.46,31.05,46.17,31.66,-0.79
359,1.94,29.05,35.42,29.31,0.83,16.95,2.3,29.28,-3.51,2.12,-3.55,29.26,41.85,29.69,1.97
360,1.94,29.75,36.27,30.01,0.79,17.34,2.31,29.98,-3.68,2.12,-3.71,29.97,42.87,30.4,1.97
361,2.01,20.86,25.27,21.05,1.22,12.44,2.24,21.03,-1.82,2.15,-1.83,21.03,29.72,21.31,1.99
362,1.97,27.88,33.96,28.13,0.89,16.33,2.31,28.1,-3.28,2.13,-3.3,28.09,40.09,28.49,1.98
363,2.12,5.68,6.47,5.73,1.94,4.05,2.1,5.74,1.36,2.19,1.37,5.75,7.27,5.78,2.01
364,2.14,2.3,2.29,2.33,2.1,2.18,2.06,2.34,2.05,2.2,2.07,2.36,2.28,2.32,2.01
365,2.13,2.29,2.28,2.32,2.09,2.18,2.07,2.33,2.04,2.18,2.05,2.35,2.27,2.31,2.01
366,14.96,16.06,15.97,16.23,14.65,15.29,14.49,16.34,14.31,15.32,14.4,16.45,15.93,16.18,14.1
367,5.33,5.73,5.7,5.78,5.23,5.44,5.16,5.82,5.11,5.47,5.14,5.86,5.69,5.77,5.03
368,2.12,2.27,2.26,2.29,2.08,2.16,2.07,2.3,2.01,2.16,2.03,2.32,2.25,2.28,2.01
369,16.22,21.52,23.61,21.72,15.78,18.85,15.86,21.82,14.55,16.59,14.7,21.99,23.34,21.74,15.41
370,5.25,29.72,36.6,30.01,4.13,18.73,5.4,30.0,0.17,5.56,0.17,30.01,41.14,30.34,5.02
371,2.04,29.72,37.43,30.01,0.83,17.36,2.32,29.98,-3.55,2.31,-3.59,29.94,42.8,30.4,1.98
372,5.25,28.53,35.55,28.81,4.19,18.07,5.39,28.81,0.41,5.55,0.41,28.82,39.39,29.12,5.02
373,2.05,30.95,39.36,31.25,0.78,18.05,2.34,31.22,-3.79,2.32,-3.84,31.17,44.6,31.65,1.98
374,2.0,32.73,41.36,33.01,0.74,18.99,2.34,32.98,-3.91,2.27,-3.96,32.93,46.86,33.43,1.98
375,1.99,34.17,41.52,34.46,0.68,19.79,2.36,34.43,-4.2,2.27,-4.25,34.37,48.96,34.9,1.98
376,1.99,34.17,41.51,34.46,0.68,19.79,2.36,34.42,-4.19,2.28,-4.24,34.36,48.96,34.9,1.98
377,5.2,34.19,40.74,34.48,3.98,21.17,5.43,34.47,-0.51,5.53,-0.52,34.47,47.39,34.87,5.02
378,5.17,41.16,49.42,41.51,3.66,25.01,5.49,41.49,-1.87,5.54,-1.89,41.46,57.59,41.99,5.01
379,14.92,38.76,44.05,39.1,13.73,27.8,14.72,39.15,9.78,15.44,9.9,39.33,49.24,39.37,14.12
380,-0.6,34.16,42.26,34.44,-1.96,18.71,-0.08,34.38,-7.16,-0.4,-7.25,34.29,50.25,34.93,-0.41
381,1.96,32.73,49.1,33.01,0.71,18.99,2.33,32.98,-3.96,2.19,-4.01,32.92,46.89,33.43,1.98
382,2.0,37.69,55.18,38.01,0.49,21.74,2.38,37.97,-4.9,2.45,-4.96,37.89,54.16,38.51,1.97
383,2.02,36.71,53.98,37.03,0.55,21.19,2.37,36.98,-4.67,2.46,-4.73,36.9,52.71,37.51,1.98
384,2.44,48.0,61.91,48.41,0.52,27.63,2.92,48.35,-6.35,3.01,-6.43,48.23,69.01,49.04,2.41
385,5.17,50.7,64.55,51.13,3.22,30.28,5.57,51.09,-3.74,5.8,-3.79,51.02,71.6,51.75,4.99
386,6.24,51.32,65.05,51.76,4.29,31.08,6.61,51.73,-2.64,6.88,-2.67,51.69,71.99,52.37,6.01
387,16.09,46.01,52.58,46.4,14.55,32.28,15.84,46.47,9.65,16.8,9.76,46.68,59.33,46.77,15.12
388,17.18,45.84,52.09,46.23,15.67,32.63,16.87,46.3,10.92,17.9,11.05,98.21,58.54,46.59,16.14
389,30.95,43.84,46.15,44.24,29.59,37.21,29.51,44.4,27.3,31.95,27.53,62.26,48.77,44.3,28.49
390,20.1,50.81,57.47,51.25,18.41,36.59,19.59,51.33,13.45,20.98,13.58,105.15,64.34,51.63,18.74
391,40.9,56.37,59.1,56.87,39.27,48.38,39.08,57.1,36.38,42.17,36.72,407.97,62.12,56.97,37.79
392,19.54,51.63,58.63,52.07,17.77,36.78,19.03,52.13,12.64,20.43,12.75,681.88,65.86,52.45,18.17
393,17.3,52.8,60.63,53.25,15.46,36.49,16.95,53.3,9.87,18.15,9.94,403.58,68.67,53.69,16.13
394,20.3,52.41,59.37,52.83,18.44,37.48,19.67,52.88,13.37,21.35,13.47,99.31,66.58,53.22,18.78
395,19.58,52.5,59.65,52.92,17.73,37.23,19.03,52.96,12.52,20.62,12.61,62.13,67.07,53.32,18.15
396,21.86,43.67,48.24,44.04,20.39,33.29,21.04,44.12,16.82,22.81,16.94,62.17,53.03,44.27,20.19
397,21.85,43.69,48.24,44.04,20.39,33.29,21.04,44.14,16.82,22.81,16.94,62.19,53.05,44.29,20.19
398,20.22,51.59,58.38,52.02,18.43,37.01,19.64,52.08,13.41,21.24,13.51,62.15,65.41,52.39,18.76
399,20.5,51.59,60.28,52.0,18.71,37.12,19.9,52.07,13.74,21.54,13.84,62.14,65.25,52.37,19.02
400,21.89,43.66,50.17,44.02,20.41,33.29,21.05,44.12,16.89,22.85,17.0,62.17,52.96,44.25,20.19
401,39.52,49.55,52.95,50.0,37.94,43.89,37.45,50.22,36.25,40.89,36.47,62.37,52.75,49.98,36.13
402,27.59,43.79,49.47,44.17,26.16,35.74,26.37,44.29,23.47,28.63,23.62,62.24,50.29,44.3,25.37
403,32.17,47.01,52.29,47.43,30.66,39.45,30.66,47.6,28.18,33.31,28.33,62.29,52.72,47.51,29.56
404,66.47,71.05,73.21,71.71,64.57,67.19,63.39,72.1,62.87,68.44,63.26,73.47,70.86,71.51,61.36
405,576.47,608.03,605.74,613.06,566.37,582.13,562.41,614.74,538.78,589.44,542.73,627.69,608.56,611.4,544.94
406,428.38,450.99,450.16,454.31,422.08,432.99,419.58,456.0,400.75,437.6,404.07,465.63,451.42,453.92,406.58
407,556.31,589.72,588.07,594.08,545.39,561.8,538.25,596.8,526.24,571.07,528.99,608.82,589.72,593.5,521.87
408,192.47,204.78,203.84,206.5,187.37,194.36,184.52,207.45,182.81,198.17,183.57,211.41,204.61,206.12,178.66
409,192.29,204.78,204.03,206.5,188.13,194.36,185.1,207.45,182.63,197.77,183.2,211.41,204.41,206.12,179.59
410,94.61,101.15,100.78,102.09,92.09,95.74,90.41,101.47,90.04,97.51,90.32,104.51,100.78,101.9,87.7
411,50.6,54.25,53.9,54.75,49.15,51.15,48.2,55.05,48.16,52.2,48.3,55.94,54.0,54.6,46.75
412,45.96,49.27,49.0,49.77,44.6,46.5,43.78,50.05,43.69,47.41,43.87,50.81,49.04,49.63,42.47
413,38.3,41.1,40.87,41.48,37.28,38.87,36.6,41.78,36.41,39.43,36.6,42.35,40.87,41.4,35.53
414,29.12,31.18,30.98,31.47,28.29,29.49,27.8,31.67,27.6,29.98,27.74,32.1,31.01,31.38,26.94
415,45.45,48.68,48.41,49.13,44.28,46.08,43.52,49.49,43.21,46.8,43.39,50.11,48.41,49.04,42.26
416,45.67,48.73,48.46,49.13,44.42,46.17,43.69,49.4,43.38,47.02,43.47,50.3,48.64,49.0,42.34
417,45.63,48.68,52.63,49.13,44.28,46.08,43.51,49.36,43.42,47.02,43.51,50.25,48.68,49.0,42.17
418,45.49,48.64,52.63,49.04,44.23,46.03,43.38,49.36,43.51,46.98,43.56,50.21,48.55,49.0,42.08
419,45.58,48.64,52.63,49.09,44.46,46.07,43.65,49.36,43.55,47.02,43.55,50.21,48.55,49.0,42.38
420,45.71,48.64,55.18,49.09,44.59,46.21,43.92,49.36,43.51,47.02,43.51,50.21,48.55,49.0,42.61
421,45.54,48.64,55.18,49.09,44.32,45.98,43.47,49.41,43.6,46.97,43.6,50.21,48.51,49.0,42.25
422,32.98,35.3,41.86,35.62,32.1,33.34,31.45,35.85,31.58,34.06,31.61,36.41,35.2,35.56,30.57
423,26.11,27.87,31.92,28.12,25.42,26.42,24.95,28.33,24.95,26.94,24.98,28.74,27.79,28.07,24.23
424,26.12,27.95,32.0,28.21,25.42,26.43,24.93,28.42,25.03,26.97,25.03,28.83,27.87,28.16,24.23
425,24.04,25.7,29.74,25.94,23.4,24.32,22.97,26.13,23.02,24.8,23.02,26.49,25.61,25.89,22.33
426,23.99,25.68,29.47,25.91,23.38,24.3,22.93,26.11,23.0,24.78,23.0,26.46,25.58,25.87,22.28
427,23.99,25.68,29.49,25.91,23.35,24.3,22.93,26.08,23.0,24.78,23.0,26.44,25.61,25.87,22.28
428,24.12,25.79,29.65,26.03,23.45,24.4,23.02,26.19,23.12,24.88,23.12,26.62,25.79,25.98,22.38
429,23.92,25.62,31.79,25.84,23.28,24.23,22.85,26.0,22.92,24.7,22.92,26.4,25.6,25.79,22.19
430,23.99,25.68,31.84,25.91,23.38,24.33,22.97,26.08,22.95,24.71,22.97,26.46,25.63,25.87,22.33
431,23.87,25.62,31.79,25.83,23.25,24.18,22.81,26.0,22.88,24.6,22.9,26.38,25.55,25.79,22.19
432,23.82,25.56,32.07,25.78,23.23,24.12,22.78,25.94,22.83,24.55,22.85,26.32,25.5,25.73,22.19
