,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd
216,20.43,19.39,18.26,20.92,20.84,20.69,18.88,19.2,20.37,19.79,19.2,20.18,18.3,19.56,20.58
217,20.43,19.37,18.26,20.92,20.86,20.71,20.26,19.18,20.39,21.17,19.18,20.18,18.31,19.56,20.58
218,21.86,20.77,19.54,22.39,22.31,22.14,20.26,20.57,21.8,21.19,20.53,21.6,19.6,20.93,22.02
219,21.84,20.79,19.56,22.37,22.31,22.14,20.22,20.57,21.8,21.19,20.55,21.58,19.6,20.93,22.0
220,21.88,20.75,19.54,22.41,22.32,22.16,20.2,20.55,21.8,21.19,20.53,21.6,19.58,20.93,22.04
221,21.86,20.73,19.54,22.41,22.32,22.16,20.1,20.55,21.8,21.19,20.53,21.6,19.58,20.93,22.04
222,21.9,20.63,19.52,22.43,22.37,22.2,15.92,20.47,21.82,16.79,20.53,21.62,19.58,20.93,22.06
223,17.35,16.34,15.54,17.75,17.7,17.57,16.58,16.23,17.29,17.53,16.28,17.13,15.55,16.61,17.48
224,18.14,17.02,16.21,18.56,18.5,18.37,17.28,16.92,18.05,18.28,16.97,17.87,16.23,17.33,18.27
225,18.91,17.74,16.92,19.36,19.29,19.15,18.61,17.63,18.8,19.69,17.7,18.63,16.93,18.09,19.04
226,20.4,19.08,18.29,20.91,20.83,20.68,18.66,19.01,20.32,19.73,19.06,20.14,18.29,19.53,20.57
227,20.41,19.15,18.32,20.9,20.86,20.69,18.71,19.05,20.35,19.77,19.11,20.15,18.32,19.56,20.58
228,20.43,19.2,18.35,20.9,20.86,20.69,20.08,19.09,20.35,21.2,19.16,20.15,18.33,19.6,20.58
229,21.91,20.61,19.68,22.43,22.37,22.21,21.42,20.49,21.83,22.58,20.55,21.62,19.66,21.01,22.07
230,23.33,21.95,20.96,23.92,23.85,23.66,21.41,21.83,23.27,22.59,21.87,23.03,20.94,22.39,23.53
231,23.3,21.99,20.95,23.78,23.8,23.6,20.1,21.82,23.24,21.18,21.9,23.0,20.93,22.37,23.47
232,21.87,20.65,19.68,22.25,22.35,22.17,21.56,20.49,21.84,22.71,20.55,21.6,19.66,21.01,22.05
233,23.43,22.15,21.1,23.84,23.95,23.75,18.71,21.97,23.4,19.75,22.02,23.14,21.08,22.51,23.6
234,20.41,19.22,18.39,20.67,20.85,20.67,18.57,19.11,20.37,19.68,19.18,20.15,18.37,19.62,20.56
235,20.4,19.06,18.38,20.64,20.85,20.66,20.37,19.0,20.34,21.59,19.12,20.12,18.34,19.61,20.55
236,22.33,20.92,20.1,22.64,22.85,22.64,19.88,20.82,22.29,21.18,20.97,22.02,20.08,21.46,22.49
237,21.93,20.45,19.72,22.27,22.44,22.23,19.78,20.37,21.91,21.16,20.55,21.63,19.7,21.06,22.09
238,21.97,20.35,19.7,22.34,22.48,22.27,20.1,20.31,21.91,21.48,20.53,21.65,19.68,21.08,22.15
239,22.37,20.66,20.04,22.78,22.91,22.68,20.12,20.64,22.31,21.5,20.87,22.06,20.02,21.42,22.56
240,22.37,20.7,20.0,22.78,22.88,22.68,22.66,20.66,22.29,24.24,20.86,22.02,20.0,21.42,22.53
241,25.14,23.31,22.5,25.65,25.74,25.51,22.82,23.26,25.05,24.48,23.54,24.75,22.48,24.12,25.35
242,25.49,23.47,22.77,26.03,26.12,25.87,22.98,23.47,25.37,24.65,23.73,25.07,22.77,24.41,25.7
243,25.56,23.68,22.77,26.06,26.17,25.92,23.25,23.59,25.4,25.08,23.89,25.09,22.77,24.48,25.75
244,26.04,24.0,23.37,26.57,26.69,26.42,23.59,24.0,25.92,25.34,24.33,25.58,23.33,24.98,26.25
245,26.33,24.32,23.64,26.87,26.96,26.72,24.07,24.32,26.21,25.88,24.61,25.0,23.59,25.29,26.55
246,26.87,24.81,24.12,27.41,27.49,27.24,21.41,24.81,26.75,23.1,25.14,25.52,24.07,25.8,27.07
247,24.08,22.08,21.7,24.34,24.61,24.41,22.3,22.16,23.99,24.11,22.5,22.85,21.63,23.16,24.25
248,25.15,22.99,22.67,25.41,25.66,25.48,22.1,23.11,25.09,23.87,23.48,25.36,22.6,24.2,25.34
249,24.9,22.79,22.44,25.23,25.39,25.23,22.58,22.86,24.86,24.41,23.27,25.11,22.38,23.96,25.09
250,25.52,23.26,22.93,25.85,26.06,25.87,22.95,23.36,25.38,24.81,23.75,25.65,22.86,24.48,25.7
251,25.86,23.69,23.24,26.22,26.43,26.22,22.77,23.74,25.72,24.64,24.17,25.46,23.17,24.86,26.05
252,25.76,23.48,23.15,26.16,26.35,26.11,23.03,23.58,25.62,24.98,23.98,25.36,23.06,24.74,25.95
253,26.11,23.75,23.46,26.59,26.71,26.47,23.35,23.87,25.97,25.27,24.31,25.68,23.39,25.07,26.3
254,26.33,24.1,23.66,26.87,26.94,26.72,23.44,24.17,26.21,25.29,24.61,25.9,23.59,25.34,26.55
255,26.36,24.19,23.73,26.82,26.97,26.72,23.44,24.24,26.26,25.26,24.66,25.94,23.63,25.38,26.55
256,26.36,24.17,23.73,26.75,26.97,26.72,23.94,24.22,26.26,25.88,24.63,25.92,23.66,25.38,26.55
257,27.0,24.74,24.29,27.37,27.6,27.37,24.29,24.79,26.88,26.2,25.23,26.55,24.22,26.01,27.2
258,27.28,25.07,24.61,27.56,27.91,27.66,21.9,25.12,27.21,23.73,25.55,26.86,24.51,26.3,27.49
259,24.78,22.64,22.34,24.99,25.39,25.13,21.99,22.71,24.76,23.94,23.14,24.44,22.25,23.87,24.99
260,25.14,22.71,22.64,25.46,25.79,25.51,22.26,22.87,25.1,24.21,23.36,24.79,22.55,24.17,25.35
261,25.41,22.98,22.87,25.73,26.12,25.79,21.42,23.15,25.32,23.21,23.57,25.04,22.75,24.41,25.62
262,24.2,22.11,21.71,24.55,26.3,24.53,22.47,22.17,24.11,24.33,22.51,23.84,21.64,23.24,24.38
263,25.44,23.22,22.82,25.94,26.42,25.82,22.58,23.29,25.35,24.42,23.69,25.07,22.75,24.44,25.65
264,25.49,23.36,22.87,26.01,26.42,25.87,22.67,23.38,25.37,24.53,23.78,25.09,22.77,24.51,25.7
265,25.54,23.47,22.88,26.1,26.72,25.94,22.76,23.45,25.4,24.6,23.85,25.12,22.81,24.58,25.75
266,25.61,23.56,22.97,26.19,26.89,25.99,22.74,23.54,25.45,24.54,23.92,25.17,22.88,24.67,25.82
267,25.56,23.52,22.93,26.05,26.91,25.94,22.61,23.49,25.42,24.83,23.85,25.12,22.86,24.62,25.78
268,25.42,23.4,22.82,25.54,32.86,25.79,22.37,23.38,25.32,24.57,23.73,25.02,22.75,24.5,25.63
269,25.12,23.16,22.58,25.25,32.86,25.49,20.15,23.11,25.03,22.45,23.46,24.73,22.49,24.22,25.33
270,22.65,20.88,20.33,22.49,33.98,22.96,12.09,20.81,22.52,14.43,21.13,22.25,20.25,21.81,22.81
271,13.61,12.53,12.2,12.83,34.26,13.8,14.02,12.5,13.53,29.34,12.71,13.36,12.16,13.11,13.72
272,24.86,46.18,22.3,24.45,40.26,25.23,12.47,20.23,24.72,30.64,24.09,24.43,22.23,24.01,25.05
273,25.05,52.88,22.51,24.72,40.3,25.42,13.26,19.91,24.94,23.63,24.55,24.61,22.44,24.24,25.26
274,20.45,33.35,18.43,19.88,40.37,20.77,15.1,17.19,20.34,18.19,19.59,20.09,18.34,19.77,20.62
275,17.15,15.68,15.45,16.24,44.35,17.41,17.7,15.67,17.01,21.1,15.92,16.82,15.36,16.52,17.3
276,20.44,19.85,18.4,19.88,40.46,20.76,10.88,18.59,20.29,29.28,19.08,20.06,18.31,19.7,20.61
277,23.64,51.19,21.29,23.27,40.96,23.99,13.82,18.35,23.44,27.95,23.07,23.18,21.18,22.83,23.83
278,23.62,43.21,21.29,23.2,43.07,23.99,15.9,19.39,23.46,24.34,22.85,23.18,21.18,22.83,23.81
279,21.81,29.81,19.61,21.17,46.57,22.15,15.7,18.85,21.65,22.64,20.64,21.39,19.5,21.03,21.99
280,20.46,26.37,18.44,19.82,44.54,20.78,17.72,18.0,20.34,21.46,19.37,20.06,18.33,19.78,20.63
281,20.46,20.22,18.39,19.86,44.54,20.76,17.61,18.64,20.29,20.8,19.14,20.01,18.31,19.74,20.63
282,19.82,18.3,17.85,19.09,46.64,20.12,15.02,18.2,19.64,36.37,18.49,19.39,17.75,19.11,19.99
283,30.53,66.16,27.49,30.55,46.11,31.01,17.5,24.84,30.14,36.1,29.95,29.85,27.35,29.49,30.78
284,30.81,58.06,27.74,30.97,46.69,31.32,22.13,25.13,30.44,28.69,29.83,30.13,27.6,29.76,31.1
285,27.13,31.18,24.41,26.88,50.35,27.55,14.51,25.03,26.83,33.38,25.51,26.53,24.26,26.13,27.36
286,27.47,55.25,24.64,28.81,50.12,27.9,14.4,25.55,27.14,33.34,26.66,26.79,24.54,26.48,27.7
287,27.19,54.11,24.35,28.68,56.34,27.62,14.42,25.2,26.84,33.45,26.26,26.49,24.25,26.17,27.42
288,27.31,54.16,24.43,28.85,56.36,27.77,13.84,25.28,26.96,39.78,26.37,26.61,24.35,26.29,27.56
289,32.78,81.83,29.32,34.25,53.41,33.32,14.35,30.58,32.33,33.65,32.55,31.88,29.23,31.6,33.08
290,27.34,55.1,24.43,28.83,56.82,27.79,15.65,25.38,26.96,41.0,26.46,26.61,24.35,26.33,27.59
291,34.25,79.82,30.6,35.78,56.76,34.81,14.48,31.7,33.74,33.89,33.69,33.27,30.48,32.96,34.53
292,27.63,55.25,24.71,29.12,56.86,28.09,14.43,25.6,27.25,33.52,26.77,26.87,24.61,26.64,27.89
293,27.39,54.35,24.48,28.88,56.85,27.85,15.59,25.33,26.99,40.61,26.47,26.61,24.38,26.39,27.64
294,33.61,78.46,30.03,35.19,58.95,34.17,15.69,31.33,33.09,40.78,33.17,32.62,29.94,32.41,33.89
295,34.28,80.59,30.6,35.69,51.61,34.85,-7.31,31.86,33.71,58.52,33.8,33.24,30.51,33.02,34.56
296,39.1,165.81,34.76,40.66,51.87,39.82,14.9,36.29,37.95,46.84,40.72,35.96,34.62,37.5,39.48
297,38.9,102.96,34.83,40.35,52.11,39.5,15.47,36.25,38.18,51.48,38.86,37.65,34.68,37.5,39.22
298,42.92,113.29,37.94,44.52,51.42,43.77,28.06,39.45,41.06,47.08,42.3,37.66,37.78,40.85,43.38
299,42.92,69.6,38.4,44.43,51.39,43.59,17.84,39.66,42.1,55.95,41.0,41.55,38.24,41.31,43.28
300,47.07,121.53,42.19,48.6,51.28,47.84,16.63,43.52,46.2,45.49,46.71,45.6,41.97,45.38,47.5
301,38.88,95.31,34.82,44.07,51.47,39.56,17.74,35.96,38.13,46.58,38.45,37.63,34.64,37.42,39.23
302,40.11,96.46,35.92,44.52,51.43,40.81,20.07,37.1,39.34,51.88,39.64,38.82,35.74,38.6,40.48
303,45.3,111.13,40.53,46.87,51.29,46.05,20.41,42.03,44.39,55.31,44.93,43.85,40.36,43.6,45.72
304,47.07,115.63,42.1,48.56,51.64,47.84,21.97,44.0,46.07,50.79,46.76,45.51,41.93,45.38,47.5
305,44.2,100.87,39.51,45.84,56.65,44.93,19.26,41.21,43.23,66.35,43.67,42.66,39.34,42.62,44.61
306,54.69,144.2,48.87,68.81,55.95,55.64,19.76,50.88,53.48,56.68,54.54,52.78,48.67,52.73,55.19
307,48.2,119.84,43.15,79.13,49.79,48.99,27.26,44.79,47.22,48.22,47.89,46.56,42.93,46.51,48.64
308,45.21,86.24,40.45,79.08,50.82,45.96,19.76,41.57,44.3,55.0,43.89,43.72,40.24,43.51,45.63
309,47.95,125.23,43.02,82.52,50.74,48.75,21.49,44.56,47.11,55.69,48.07,46.41,42.8,46.32,48.44
310,49.03,121.44,43.99,89.18,51.15,49.84,-15.82,45.38,48.17,73.55,48.79,47.41,43.72,47.32,49.48
311,50.24,247.66,45.16,161.44,51.4,51.08,15.46,46.92,49.51,64.74,54.71,48.63,44.93,48.67,50.71
312,54.64,175.94,49.16,161.42,55.75,55.5,14.64,51.42,53.83,64.45,56.59,52.88,48.91,52.98,55.1
313,54.14,177.81,48.76,81.44,55.14,54.94,16.65,51.1,53.39,79.85,56.3,52.44,48.45,52.54,54.59
314,65.61,215.13,59.14,84.49,66.82,66.64,15.03,62.04,64.77,67.25,68.17,63.56,58.84,63.8,66.22
315,56.83,185.69,51.18,86.12,57.88,57.72,15.03,53.22,55.99,67.02,58.9,55.0,50.87,55.1,57.36
316,56.54,185.73,50.87,115.35,57.59,57.38,15.06,53.11,55.6,67.35,58.68,54.62,50.56,54.77,57.01
317,56.8,186.35,51.06,155.96,57.9,57.68,15.36,53.35,55.8,69.83,58.88,54.81,50.74,54.97,57.27
318,58.73,191.52,52.75,158.88,59.92,59.65,14.53,54.96,57.65,63.31,60.72,56.69,52.43,56.79,59.28
319,50.65,145.06,45.27,85.02,51.58,51.44,-6.85,47.36,49.54,83.29,50.93,48.88,45.04,48.84,51.12
320,60.69,256.98,54.15,143.32,61.97,61.64,16.14,56.15,59.36,76.07,64.11,58.64,53.87,58.42,61.25
321,63.19,207.88,56.36,144.8,64.58,64.24,16.14,59.26,61.86,76.07,65.16,61.17,56.19,60.99,63.83
322,63.19,207.88,56.36,144.8,64.58,64.24,16.92,59.26,61.86,81.89,65.16,61.17,56.19,60.99,63.83
323,67.26,221.76,59.81,179.4,68.55,68.31,16.08,63.32,65.72,75.99,69.35,64.98,59.69,64.8,67.88
324,63.63,206.69,56.54,244.91,64.96,64.67,19.23,59.15,62.11,100.64,65.14,61.47,56.36,61.18,64.2
325,81.28,263.71,72.22,312.1,82.91,82.61,20.6,76.22,79.42,111.23,83.23,78.53,72.07,78.23,82.02
326,88.71,288.13,78.89,315.81,90.41,90.09,20.77,83.59,86.75,111.52,91.05,85.7,78.64,85.54,89.52
327,89.08,288.29,79.31,315.82,90.87,90.55,20.77,83.78,87.12,111.87,91.4,85.98,79.06,85.82,89.9
328,89.79,288.32,79.78,231.87,91.66,91.26,20.69,83.96,87.73,111.76,91.75,86.58,79.54,86.34,90.68
329,89.68,288.09,79.69,322.49,91.55,91.15,16.76,83.86,87.62,80.93,91.65,88.59,79.44,86.23,90.57
330,67.31,217.7,59.76,322.25,68.78,68.42,15.21,62.58,65.65,68.85,68.89,67.01,59.58,64.61,67.99
331,58.39,190.45,51.74,231.85,59.61,59.34,13.59,54.19,56.9,62.96,59.86,58.29,51.63,55.99,58.98
332,50.35,146.35,44.54,229.27,51.47,51.18,9.71,46.69,48.94,61.63,50.32,44.71,44.44,48.2,50.81
333,51.16,181.76,45.28,229.3,52.37,52.04,16.06,47.62,49.71,75.29,53.07,45.48,45.19,49.1,51.67
334,62.49,206.58,55.36,229.45,63.85,63.51,17.96,58.67,60.78,89.47,64.31,56.36,55.25,60.03,63.05
335,72.22,240.23,64.09,203.02,73.73,73.41,20.85,68.65,70.3,111.93,74.81,69.37,63.96,69.64,72.94
336,89.51,288.52,79.3,235.49,91.46,90.97,16.58,83.87,87.06,79.36,91.75,85.99,79.13,86.07,90.41
337,65.95,214.65,58.32,235.25,67.39,67.02,16.58,61.44,64.15,79.36,67.5,63.36,58.2,63.24,66.61
338,65.95,214.65,58.32,235.25,67.39,67.02,15.44,61.44,64.15,71.64,67.5,63.36,58.2,63.24,66.61
339,61.14,195.43,53.93,246.21,62.58,62.19,20.78,55.98,59.36,112.59,61.89,58.75,53.82,58.36,61.75
340,91.11,288.26,80.42,320.48,93.26,92.68,16.01,84.23,88.62,75.38,92.21,87.55,80.26,87.21,92.02
341,63.42,204.68,55.98,239.15,64.86,64.51,20.62,58.58,61.75,111.85,64.59,61.0,55.87,60.65,64.05
342,90.58,286.89,79.88,241.97,92.64,92.14,17.75,83.75,88.11,108.41,91.53,87.04,79.72,86.55,91.48
343,86.12,285.2,76.0,173.37,87.92,87.53,37.96,80.63,83.92,65.82,88.09,82.74,75.92,82.51,86.91
344,60.79,118.95,53.9,136.8,61.96,61.74,12.18,57.23,59.29,65.96,59.64,58.46,53.85,58.46,61.35
345,54.95,190.37,48.73,138.64,56.15,55.85,12.69,51.28,53.54,70.07,56.9,52.89,48.68,52.79,55.5
346,58.41,198.61,51.81,157.2,59.74,59.42,13.45,53.99,56.81,75.79,60.01,56.17,51.7,55.96,59.0
347,62.48,212.03,55.37,157.29,63.9,63.56,17.66,57.93,60.6,108.32,64.15,59.97,55.25,59.8,63.11
348,86.19,287.03,76.3,164.03,88.07,87.67,14.14,80.46,83.52,81.21,88.12,82.73,76.14,82.57,86.97
349,66.53,224.24,58.84,157.33,67.92,67.61,17.68,61.62,64.47,108.95,68.13,63.92,58.78,63.68,67.13
350,87.08,287.05,77.16,156.55,88.83,88.51,17.76,80.82,84.71,109.29,88.8,89.61,77.01,83.51,87.96
351,87.61,287.22,77.47,158.72,89.36,89.04,17.76,80.99,85.13,109.39,89.14,90.12,77.4,83.93,88.49
352,87.96,287.16,77.71,158.7,89.71,89.39,16.78,81.0,85.55,101.91,89.23,90.54,77.63,84.19,88.84
353,82.68,269.65,73.04,165.21,84.25,84.02,17.76,75.9,80.57,109.84,83.8,79.89,72.97,79.14,83.43
354,88.83,287.03,78.34,177.13,90.61,90.2,17.77,81.25,86.42,110.3,89.66,85.77,78.27,84.8,89.64
355,89.66,287.06,78.99,155.41,91.44,91.11,21.01,81.6,87.22,74.88,90.18,86.64,78.92,85.42,90.46
356,66.09,194.77,58.13,150.37,67.47,67.17,14.75,59.75,64.36,86.62,65.94,63.88,58.07,62.8,66.69
357,71.92,231.17,63.25,158.28,73.49,73.16,17.85,65.21,70.16,110.36,72.71,69.58,63.25,68.47,72.7
358,89.46,284.12,78.5,158.84,91.4,90.99,30.48,81.51,87.1,187.64,90.27,86.45,78.59,85.24,90.43
359,157.19,528.63,139.37,230.13,170.03,169.39,23.07,141.79,156.73,138.53,163.99,157.69,139.65,151.61,167.93
360,115.48,364.98,104.76,229.57,135.35,134.7,17.98,102.19,119.29,101.39,120.3,122.54,104.87,112.62,133.13
361,81.23,268.3,76.23,229.0,105.52,105.15,61.51,78.59,88.31,90.29,87.1,93.17,76.23,80.99,103.54
362,87.46,143.03,80.43,170.81,105.31,104.98,47.83,82.42,91.95,92.9,86.53,95.25,80.35,85.91,103.64
363,87.03,191.37,79.91,229.14,104.68,104.26,48.35,81.64,91.42,76.66,87.82,94.65,79.91,85.29,103.02
364,73.15,129.23,67.16,159.38,87.29,86.94,48.72,68.82,76.64,76.4,72.47,79.04,67.09,71.65,85.86
365,72.45,129.58,66.76,228.92,87.03,86.75,77.57,68.9,76.29,83.5,72.33,107.67,66.7,71.26,85.72
366,88.05,80.48,77.65,158.8,89.65,89.41,19.81,79.98,86.14,32.3,81.25,114.17,77.65,83.97,88.85
367,68.73,20.57,19.59,327.3,328.09,333.65,30.8,20.35,39.34,-43.4,20.63,162.01,19.59,29.72,612.62
368,-31.51,72.03,40.36,297.03,297.98,305.11,29.72,42.23,50.28,-62.32,43.64,110.22,40.36,46.86,714.33
369,-58.11,109.95,46.73,278.18,261.17,268.2,28.41,49.05,51.85,39.09,51.99,99.31,46.78,52.27,681.48
370,100.78,86.97,40.48,459.44,460.54,468.27,29.72,42.15,62.59,104.9,44.54,176.07,40.53,58.66,869.41
371,126.78,109.88,47.41,506.39,507.74,516.24,28.6,49.27,86.85,102.1,52.31,241.71,70.34,60.75,906.16
372,172.36,91.97,42.08,539.69,540.87,548.47,40.45,43.6,64.22,92.75,46.12,250.82,64.92,69.34,949.43
373,96.33,307.45,103.06,312.8,309.76,320.03,40.45,105.18,123.47,92.75,115.29,182.14,102.85,113.95,572.82
374,96.33,307.45,103.06,312.8,309.76,320.03,218.11,105.18,123.47,634.21,115.29,182.14,102.85,113.95,572.82
375,1480.6,402.9,264.31,4338.62,4197.49,4351.75,118.43,262.96,683.15,589.41,287.37,1964.16,263.77,347.99,4171.35
376,1301.12,124.14,120.95,3215.22,3124.58,3215.43,234.6,122.92,420.93,109.51,125.7,1482.66,120.7,207.28,3192.07
377,709.78,238.02,239.0,4639.68,4764.91,4114.37,1100.08,239.0,584.53,1383.16,246.36,1524.95,238.51,263.33,3529.13
378,1718.47,1623.24,1277.41,4834.22,5130.14,3565.14,216.67,1281.55,1548.98,614.01,1404.34,1968.32,1274.8,1415.88,2946.65
379,1437.7,219.11,217.55,3588.52,3589.02,3583.1,104.87,219.55,548.24,552.71,224.22,1762.07,216.66,315.55,3689.9
380,970.71,108.25,106.61,1336.61,1282.9,1340.55,90.08,108.36,117.95,385.54,109.99,636.31,106.18,237.58,1659.83
381,645.47,93.24,93.62,935.39,934.91,939.15,30.19,93.91,108.91,70.26,96.4,469.68,93.24,178.4,1200.98
382,189.21,31.24,31.01,519.69,520.33,526.5,3.02,31.3,34.28,-66.9,32.03,258.16,30.89,68.14,913.38
383,237.55,3.12,3.07,619.14,620.17,627.45,-22.93,3.12,20.98,19.09,3.17,-999.87,-174.98,41.33,1028.43
384,436.46,-23.7,-23.6,831.68,832.54,838.91,842.82,-23.77,-20.72,719.78,-24.33,-932.16,-201.49,48.22,1247.93
385,956.24,872.3,874.01,1071.02,1068.74,1072.71,113.15,876.75,969.49,260.55,900.81,-253.59,691.55,937.42,1186.19
386,443.48,117.22,117.09,750.08,750.34,755.59,168.0,117.69,129.06,134.19,120.93,358.79,116.5,178.94,1085.8
387,147.77,174.18,172.77,457.58,458.24,465.56,111.48,174.35,207.86,84.03,179.31,276.3,172.06,185.48,817.53
388,94.56,115.25,115.49,1553.9,378.67,385.13,84.21,115.97,144.79,32.05,119.15,209.32,115.02,123.99,703.35
389,41.14,86.94,86.15,377.69,378.09,385.63,81.01,87.12,112.3,26.7,89.23,190.76,85.79,92.49,773.6
390,35.68,83.72,83.04,377.52,378.04,385.7,112.44,83.9,108.89,86.4,86.01,188.46,82.7,89.15,780.79
391,96.99,116.5,117.22,1571.71,378.56,384.99,4.03,117.09,146.3,9.29,120.81,213.29,116.62,125.59,700.3
392,9.46,4.18,4.18,2533.5,123.11,125.57,3.03,4.19,16.22,8.76,4.32,47.58,4.15,4.48,243.43
393,8.83,3.13,3.11,227.7,122.17,124.61,3.03,3.13,15.16,12.26,3.22,46.56,3.1,3.34,241.74
394,12.23,3.13,3.1,2590.61,180.44,184.07,18.9,3.13,21.02,47.38,3.22,67.82,3.08,3.33,357.34
395,47.46,19.58,19.4,539.0,171.13,173.86,3.02,19.58,38.89,30.18,20.11,76.67,19.3,20.84,286.98
396,29.35,3.13,3.12,274.22,152.83,155.52,3.02,3.13,21.05,9.09,3.22,59.1,3.1,3.34,268.76
397,9.12,3.13,3.08,219.34,122.69,124.97,3.03,3.12,15.2,7.89,3.19,46.69,3.06,3.3,242.07
398,7.96,3.13,3.08,161.52,107.66,109.66,3.03,3.12,13.65,8.12,3.2,41.2,3.07,3.31,212.82
399,8.18,3.13,3.08,161.39,107.63,109.63,3.02,3.12,13.67,-9.58,3.19,41.19,3.06,3.3,212.34
400,-8.77,3.12,3.08,168.61,95.93,98.02,3.02,3.12,10.07,-9.66,3.19,35.77,3.06,3.3,218.52
401,-8.83,3.11,3.08,113.49,95.83,97.92,3.03,3.11,10.06,7.07,3.19,35.73,3.07,3.3,218.43
402,7.17,3.11,3.1,113.48,95.78,97.56,3.02,3.12,12.46,7.02,3.2,36.88,3.08,3.32,189.43
403,7.14,3.11,3.13,156.12,95.77,97.55,3.03,3.13,12.48,7.02,3.22,36.89,3.11,3.35,189.49
404,7.15,3.11,3.14,156.1,95.77,97.55,1.59,3.14,12.49,6.5,3.23,36.9,3.12,3.36,189.48
405,6.07,1.63,1.65,113.23,95.6,97.42,3.03,1.65,11.15,8.76,1.7,35.91,1.64,1.77,189.97
406,8.34,3.11,3.19,166.72,122.23,124.55,3.03,3.16,15.23,5.71,3.26,46.59,3.17,3.41,242.71
407,5.6,3.12,3.2,133.58,73.26,74.64,3.03,3.16,10.3,-14.76,3.28,28.75,3.19,3.43,145.43
408,-13.89,3.13,3.2,135.16,88.51,90.58,4.04,3.16,8.79,1.58,3.29,32.84,3.19,3.43,213.01
409,1.83,4.17,4.28,126.62,66.24,67.55,5.05,4.22,9.98,6.21,4.39,26.6,4.26,4.59,138.54
410,6.38,5.21,5.37,82.51,64.65,65.83,5.05,5.29,11.43,4.65,5.5,27.01,5.35,5.76,127.77
411,4.89,5.24,5.37,82.36,64.51,65.72,5.44,5.29,11.19,8.11,5.51,26.85,5.34,5.76,130.21
412,7.61,11.92,7.46,126.75,66.27,67.47,12.03,7.4,13.5,9.01,7.83,28.95,7.43,8.03,130.62
413,9.94,12.49,12.65,121.56,56.59,57.55,12.24,12.56,17.29,9.07,13.02,28.76,12.59,13.61,110.36
414,10.03,12.66,12.88,121.56,55.66,56.61,12.11,12.79,17.4,9.11,13.23,28.59,12.81,13.85,108.45
415,10.04,12.52,12.7,75.98,57.87,58.84,12.88,12.64,17.46,9.29,13.07,29.26,12.63,13.66,112.88
416,10.29,13.36,13.46,72.44,54.37,55.26,12.71,13.46,17.81,-5.87,13.87,28.49,13.4,14.49,105.7
417,-5.13,22.57,15.81,54.8,54.79,56.03,11.28,15.86,17.51,17.64,16.59,28.93,15.75,17.06,138.39
418,14.59,46.72,21.42,55.0,54.9,55.7,12.82,21.44,25.1,12.27,22.92,33.76,21.33,23.08,106.34
419,11.89,24.85,16.55,54.83,54.82,55.69,13.63,16.59,20.65,9.64,17.35,30.58,16.47,17.8,107.16
420,10.61,14.13,14.25,54.38,54.39,55.3,12.82,14.25,18.51,9.31,14.7,28.97,14.18,15.33,106.77
421,10.22,13.26,13.47,55.39,55.45,56.4,13.47,13.43,17.91,9.57,13.87,28.86,13.4,14.48,109.1
422,10.58,13.94,14.25,54.29,54.36,55.27,13.47,14.15,18.5,9.57,14.65,28.97,14.18,15.29,106.73
423,10.58,13.94,14.25,54.29,54.36,55.27,13.47,14.15,18.5,9.57,14.65,28.97,14.18,15.29,106.73
424,10.58,13.94,14.25,54.29,54.36,55.27,-97.2,14.15,18.5,45.0,14.65,28.97,14.18,15.29,106.73
425,10.31,271.12,13.68,53.95,54.08,54.99,-30.31,1.08,18.01,33.86,27.64,28.55,13.64,14.73,106.23
426,12.89,135.3,18.61,51.18,51.31,52.05,-52.14,18.74,22.27,72.25,24.78,30.71,18.57,20.06,99.58
427,41.61,252.14,22.03,54.21,54.3,54.5,8.53,18.63,29.68,56.85,31.94,35.9,21.96,23.77,54.95
428,47.54,104.39,31.61,54.32,54.41,54.42,10.26,32.39,38.45,35.04,35.88,42.04,31.51,34.11,51.95
429,25.44,94.13,32.18,53.63,53.74,54.19,-30.26,33.01,35.52,76.98,35.59,40.54,32.12,34.73,93.01
430,50.85,185.52,25.18,63.04,63.16,63.32,6.38,21.93,34.38,47.23,31.87,41.54,25.1,27.14,58.96
431,41.71,46.14,17.07,53.74,53.88,54.07,7.14,17.3,25.41,27.66,18.61,32.17,16.52,18.34,49.75
432,21.0,72.24,24.58,51.21,51.36,51.89,7.51,22.99,28.17,27.33,27.19,34.17,23.97,26.41,89.96
433,22.96,47.32,18.27,57.73,57.95,58.6,7.51,18.45,23.88,26.1,19.81,32.98,17.7,19.57,95.06
434,21.32,47.32,18.15,55.26,55.48,56.11,6.73,18.43,23.39,22.12,19.77,32.46,18.08,19.51,92.86
435,18.7,34.19,14.05,53.57,53.81,54.48,9.03,14.29,19.47,17.56,15.22,29.23,14.01,15.1,90.9
