,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-centrl
212,47.73,47.51,48.41,35.78,2.46,3.4,10.04,-6.45,67.46,1.38,56.92,0.33,41.91,66.59,2.42
213,41.96,41.75,42.57,23.2,2.4,3.1,0.84,-5.4,59.22,-6.77,41.82,0.54,47.69,50.63,2.33
214,47.7,47.47,48.4,26.83,2.45,3.26,1.94,-6.46,67.45,-6.42,58.26,0.33,41.92,57.36,2.38
215,57.04,56.75,57.87,23.68,2.53,3.5,1.94,-8.19,80.82,-5.37,77.96,-0.03,47.67,50.37,2.45
216,52.06,51.8,52.82,26.8,2.48,3.33,1.93,-7.3,73.71,-6.42,63.08,0.15,56.99,57.34,2.39
217,57.05,56.77,57.89,31.86,2.53,3.41,1.91,-8.3,80.91,-8.14,72.08,-0.06,52.01,68.63,2.38
218,57.06,56.78,57.9,29.15,2.53,3.43,1.93,-8.28,80.91,-7.26,67.12,-0.05,56.99,62.62,2.4
219,57.05,56.78,57.89,31.86,2.53,3.45,1.92,-8.26,80.9,-8.24,72.09,-0.04,56.99,68.69,2.42
220,52.06,51.81,52.82,31.86,2.49,3.36,1.92,-7.28,73.73,-8.22,65.2,0.17,56.99,68.69,2.42
221,32.55,32.39,33.01,31.86,2.32,2.89,1.92,-3.62,45.73,-8.2,63.36,0.92,52.01,68.68,2.3
222,38.55,38.36,39.1,29.17,2.36,2.97,1.93,-4.82,54.37,-7.23,67.1,0.66,32.52,62.63,2.28
223,57.05,56.78,57.96,18.58,-2.21,-1.21,1.97,-13.86,83.08,-3.6,79.06,-4.96,38.51,38.97,-2.25
224,32.04,31.89,32.5,21.81,2.29,2.93,1.95,-3.47,45.0,-4.78,85.41,0.98,56.95,46.27,2.35
225,57.05,56.77,57.91,29.63,2.5,3.4,-2.74,-8.19,80.97,-13.69,56.77,0.0,32.02,69.8,2.49
226,37.06,36.86,37.33,18.24,16.5,17.97,1.97,13.24,45.19,-3.44,31.99,16.02,56.99,38.36,17.27
227,57.05,56.77,57.84,31.81,6.15,7.27,1.92,-3.65,79.15,-8.13,56.91,3.93,37.13,68.71,6.32
228,43.25,43.03,43.69,27.44,12.62,13.99,15.98,7.23,56.01,13.12,37.3,11.59,57.02,40.83,13.21
229,46.1,45.86,46.68,33.46,7.53,8.58,5.54,0.24,62.68,-3.62,56.98,5.94,43.29,67.78,7.8
230,57.03,56.76,57.92,29.0,1.13,1.89,12.09,-9.99,81.63,7.17,43.39,-1.53,46.09,49.33,1.0
231,66.85,66.53,67.87,28.2,2.63,3.68,7.01,-9.99,95.01,0.24,46.1,-0.37,56.97,54.11,2.62
232,47.63,47.4,48.34,28.55,2.43,3.17,0.55,-6.46,67.44,-12.55,56.84,0.34,66.78,66.39,2.41
233,47.53,47.31,48.25,34.53,2.42,3.14,1.91,-6.48,67.33,-12.55,66.64,0.33,47.58,77.93,2.38
234,37.53,37.33,37.86,24.08,13.83,15.27,1.94,9.94,47.13,-9.06,56.96,13.2,47.49,54.65,14.56
235,42.06,41.83,42.41,26.66,16.83,18.63,1.94,12.97,52.12,-6.43,63.07,16.27,37.59,57.19,17.79
236,42.08,41.85,42.41,26.47,16.91,18.64,13.33,12.98,52.17,9.86,91.38,16.32,42.12,42.04,17.8
237,50.38,50.12,50.82,30.29,17.79,19.65,16.26,12.39,63.75,12.82,57.06,16.87,42.14,46.76,18.65
238,57.1,56.8,57.63,30.31,18.47,20.49,16.35,11.94,73.07,12.83,57.05,17.29,50.44,46.81,19.37
239,57.08,56.8,57.63,35.16,18.44,20.49,17.15,11.95,73.05,12.25,57.04,17.28,57.15,56.68,19.37
240,57.09,56.8,57.61,39.09,18.91,21.01,17.74,12.57,72.79,11.79,57.31,17.79,57.13,64.65,19.87
241,42.08,41.87,42.38,39.08,19.81,21.4,17.71,16.27,50.91,11.81,57.32,19.24,57.13,64.64,20.48
242,42.1,41.87,42.37,39.28,19.84,21.44,18.18,16.29,50.88,12.42,57.33,19.26,42.18,64.51,20.51
243,42.08,41.85,42.38,31.74,19.45,21.01,19.16,15.82,51.06,16.06,57.07,18.85,42.18,46.15,20.1
244,57.09,56.8,57.61,31.77,20.0,21.56,19.18,13.25,72.55,16.08,57.09,18.62,42.17,46.13,20.41
245,57.35,57.06,57.86,31.58,20.71,22.32,18.81,14.1,72.57,15.61,58.27,19.37,57.15,46.22,21.17
246,57.12,56.78,57.27,39.97,37.29,40.6,19.19,35.81,63.65,13.08,58.26,37.54,57.4,64.38,39.1
247,54.59,54.32,55.11,40.44,17.9,19.41,19.88,11.26,69.98,13.9,58.26,16.54,57.29,64.52,18.3
248,54.74,54.48,55.27,47.75,17.9,19.43,36.28,11.26,70.21,35.31,57.84,16.54,54.64,59.85,18.32
249,41.67,41.45,41.97,37.7,18.82,20.64,17.15,15.55,50.65,11.1,78.66,18.35,54.79,61.89,19.74
250,54.33,54.06,54.81,37.78,20.41,22.27,17.15,14.78,68.17,11.09,78.65,19.34,41.74,62.09,21.19
251,45.72,45.48,46.08,31.11,19.2,20.95,18.19,15.05,56.33,15.33,68.28,18.49,54.42,45.83,20.01
252,40.27,40.06,40.55,38.71,18.82,20.59,19.6,15.75,48.62,14.55,57.23,18.4,45.8,60.83,19.71
253,53.09,52.8,53.52,33.48,20.5,22.35,18.49,15.12,66.32,14.82,57.23,19.52,40.37,50.65,21.3
254,54.37,54.06,54.72,30.34,25.87,28.26,18.19,21.77,65.4,15.53,67.3,25.35,53.17,44.11,27.07
255,54.35,54.05,54.77,38.05,22.8,24.89,19.71,17.82,66.97,14.92,53.3,21.97,54.5,59.29,23.77
256,49.13,48.83,49.34,41.15,28.27,31.0,25.01,26.14,56.47,21.51,54.66,28.29,54.46,59.46,29.81
257,52.06,51.72,52.21,39.77,33.1,36.2,21.96,31.64,58.33,17.59,54.61,33.36,49.28,60.23,34.9
258,54.38,54.03,54.53,39.37,35.26,38.58,27.44,33.92,60.52,25.8,57.39,35.6,52.25,52.38,37.21
259,51.0,50.73,51.44,43.11,18.93,20.44,32.15,13.24,64.18,31.23,57.47,17.83,54.55,54.7,19.5
260,51.0,50.73,51.43,45.36,19.28,20.82,34.26,13.63,63.99,33.48,54.86,18.21,51.06,56.91,19.88
261,54.35,54.02,54.82,36.21,19.83,21.38,18.17,13.6,68.58,13.08,80.86,18.6,51.06,57.19,20.4
262,54.58,54.26,55.06,36.38,19.81,21.41,18.5,13.64,68.89,13.48,84.41,18.6,54.42,58.05,20.43
263,57.24,56.89,57.75,38.45,20.09,21.73,18.99,13.47,72.57,13.45,84.43,18.79,54.66,62.01,20.69
264,54.59,54.26,55.04,38.58,20.77,22.51,18.99,14.95,68.36,13.46,93.31,19.68,57.3,62.28,21.47
265,54.37,54.03,54.7,40.13,27.74,30.22,19.25,24.02,64.42,13.28,93.29,27.32,54.67,65.08,29.01
266,54.36,54.02,54.81,38.97,20.77,22.5,19.94,15.0,68.02,14.76,94.48,19.68,54.52,61.65,21.45
267,54.37,54.03,54.71,42.01,26.08,28.36,26.81,21.89,65.23,23.7,86.21,25.52,54.44,59.54,27.22
268,54.37,54.01,54.71,38.84,26.08,28.36,19.95,21.89,65.25,14.79,81.5,25.5,54.52,60.76,27.22
269,54.6,54.26,54.92,41.25,27.12,29.48,25.2,23.18,65.09,21.58,82.98,26.65,54.5,59.35,28.29
270,54.61,54.26,54.83,41.25,32.24,35.1,25.18,29.78,62.43,21.58,83.01,32.23,54.74,59.35,33.82
271,54.78,54.44,55.24,41.79,20.36,22.1,26.22,14.46,68.81,22.83,83.03,19.25,54.79,59.38,21.04
272,54.57,54.25,55.05,44.12,19.54,21.24,31.28,13.5,68.95,29.33,83.83,18.38,54.87,58.03,20.19
273,54.76,54.42,55.26,38.9,19.24,20.83,19.54,13.03,69.34,14.24,82.87,18.04,54.67,61.36,19.85
274,54.34,54.0,54.82,38.42,20.14,21.76,18.73,14.2,68.32,13.3,81.48,19.02,54.86,65.16,20.78
275,54.33,54.01,54.82,38.4,19.25,20.77,18.43,13.02,68.77,12.85,81.64,18.05,54.46,65.48,19.8
276,54.57,54.23,55.05,38.58,19.6,21.16,19.32,13.43,68.92,14.02,81.52,18.42,54.44,64.75,20.2
277,54.34,54.0,54.82,38.16,20.12,21.75,18.46,14.19,68.3,12.85,81.04,19.0,54.67,61.15,20.78
278,54.58,54.25,55.06,38.45,19.57,21.17,18.79,13.43,68.97,13.25,81.49,18.39,54.45,61.34,20.2
279,54.34,54.0,54.83,38.58,19.56,21.13,19.29,13.45,68.6,13.99,79.28,18.39,54.67,60.92,20.16
280,54.33,53.99,54.79,38.46,20.84,22.54,18.75,15.12,67.9,13.24,81.24,19.79,54.44,61.36,21.54
281,54.33,53.95,54.64,38.32,28.52,30.92,18.74,24.98,63.87,13.27,84.55,28.19,54.46,61.07,29.76
282,54.33,53.97,54.78,38.88,20.56,22.18,20.01,14.69,68.03,14.91,80.13,19.47,54.55,60.69,21.2
283,53.65,53.3,54.11,42.29,19.5,21.04,27.58,13.5,67.59,24.62,81.45,18.37,54.46,71.68,20.08
284,50.05,49.73,50.48,38.75,17.9,19.34,19.74,12.23,63.18,14.5,80.13,16.81,53.77,73.8,18.45
285,42.84,42.54,43.16,37.89,18.16,19.68,18.71,14.19,52.54,13.32,78.73,17.55,50.13,73.24,18.9
286,43.01,42.72,43.33,35.22,18.85,20.42,17.16,15.0,52.46,12.06,79.24,18.28,42.97,62.83,19.62
287,41.6,41.3,41.88,31.42,18.85,20.41,17.51,15.28,50.4,14.01,79.28,18.33,43.16,53.96,19.65
288,43.03,42.72,43.33,31.81,18.86,20.39,18.17,14.96,52.47,14.83,79.31,18.26,41.73,54.02,19.61
289,41.62,41.32,41.88,31.05,19.51,21.11,18.19,16.1,50.11,15.09,79.32,19.05,43.17,45.66,20.32
290,41.55,41.25,41.83,31.83,19.29,20.9,18.17,15.86,50.12,14.79,79.3,18.83,41.76,47.41,20.1
291,43.06,42.77,43.36,31.36,19.66,21.29,18.84,16.0,52.13,15.91,79.45,19.14,41.69,45.52,20.47
292,41.71,41.41,42.0,31.21,19.09,20.66,18.64,15.53,50.45,15.66,79.33,18.59,43.22,48.41,19.88
293,43.03,42.73,43.33,32.22,18.83,20.35,18.98,14.92,52.49,15.81,79.35,18.24,41.85,50.16,19.56
294,43.03,42.72,43.35,31.22,18.86,20.4,18.43,14.94,52.47,15.35,79.34,18.26,43.16,48.66,19.62
295,41.52,41.22,41.81,31.8,18.85,20.39,18.17,15.23,50.33,14.75,79.31,18.31,43.16,54.96,19.62
296,41.62,41.32,41.92,31.85,18.85,20.39,18.17,15.23,50.47,14.78,79.31,18.31,41.64,54.96,19.62
297,43.02,42.71,43.33,31.01,18.89,20.45,18.17,14.96,52.47,15.06,79.33,18.27,41.74,53.13,19.63
298,53.56,53.2,54.02,31.06,18.99,20.52,18.17,12.81,67.64,15.06,79.93,17.79,43.14,52.02,19.6
299,53.56,53.2,54.02,31.86,18.99,20.52,18.18,12.81,67.64,14.8,79.33,17.79,53.65,53.71,19.6
300,43.27,42.94,43.56,37.66,19.48,21.16,18.17,15.68,52.41,12.69,78.71,18.92,53.65,65.31,20.31
301,44.48,44.14,44.76,37.66,20.68,22.46,18.17,16.96,53.55,12.69,78.71,20.15,43.41,65.31,21.57
302,43.57,43.25,43.85,32.28,20.9,22.62,18.73,17.37,52.14,15.56,79.35,20.41,44.63,52.6,21.8
303,41.82,41.5,42.09,33.48,19.6,21.21,19.9,16.08,50.3,16.81,80.15,19.09,43.72,53.77,20.41
304,41.67,41.37,41.95,33.09,19.32,20.91,20.1,15.75,50.29,17.21,79.99,18.81,41.95,53.74,20.13
305,41.31,41.01,41.58,31.53,18.86,20.37,18.86,15.2,50.03,15.94,79.98,18.32,41.79,51.97,19.6
306,41.6,41.3,41.88,31.32,18.88,20.39,18.61,15.14,50.44,15.62,79.36,18.3,41.43,51.91,19.6
307,31.6,31.34,31.74,29.74,17.78,19.25,18.17,15.92,36.4,15.07,79.35,17.64,41.72,52.76,18.6
308,36.26,35.99,36.47,29.91,18.85,20.38,18.17,16.28,42.59,15.02,78.76,18.56,31.73,53.1,19.67
309,43.59,43.28,43.92,24.0,18.47,19.75,17.17,14.08,53.52,15.79,78.75,17.69,36.41,41.08,19.05
310,39.82,39.54,40.11,28.18,17.83,19.08,18.19,14.05,48.4,16.14,78.76,17.21,43.71,49.59,18.42
311,35.85,35.58,36.05,31.98,17.8,19.09,17.75,14.88,42.64,13.96,78.72,17.41,39.95,58.64,18.46
312,46.85,46.55,47.27,29.63,16.84,17.87,17.16,11.22,59.16,13.93,78.69,15.72,35.98,54.24,17.2
313,35.62,35.36,35.84,27.44,17.2,18.38,17.18,14.1,42.65,14.78,78.42,16.72,46.94,52.86,17.8
314,46.85,46.53,47.25,32.99,17.84,18.96,16.14,12.46,58.65,11.12,78.36,16.8,35.73,66.5,18.26
315,41.09,40.8,41.4,27.06,17.73,18.93,16.57,13.61,50.33,13.99,78.41,17.02,46.94,52.74,18.28
316,41.12,40.83,41.43,33.44,17.7,18.94,17.11,13.61,50.35,12.36,78.7,17.01,41.21,63.32,18.28
317,39.77,39.48,40.05,30.26,17.66,18.88,17.06,13.81,48.42,13.5,78.66,17.03,41.24,56.36,18.23
318,41.12,40.83,41.43,30.27,17.65,18.87,17.04,13.52,50.36,13.5,78.67,16.92,39.89,56.36,18.23
319,43.11,42.8,43.45,29.51,16.86,17.95,17.01,12.03,53.65,13.7,79.31,15.94,41.24,60.68,17.33
320,46.85,46.54,47.26,30.27,17.08,18.19,16.94,11.53,58.97,13.42,80.11,15.99,43.21,62.32,17.53
321,47.01,46.69,47.41,31.0,16.88,17.92,16.17,11.27,59.3,11.95,63.33,15.79,46.95,64.93,17.36
322,45.45,45.14,45.83,33.13,16.95,17.99,16.34,11.66,57.01,11.47,63.31,15.93,47.08,65.3,17.43
323,46.37,46.05,46.75,33.12,17.94,19.03,16.15,12.69,57.84,11.21,57.21,16.93,45.53,65.52,18.47
324,46.87,46.55,47.26,32.3,17.91,19.05,16.22,12.61,58.59,11.58,56.32,16.92,46.45,63.61,18.47
325,47.03,46.72,47.42,33.25,17.82,19.0,17.16,12.5,58.87,12.6,75.46,16.84,46.96,67.91,18.39
326,47.05,46.74,47.44,33.5,17.91,19.06,17.16,12.56,58.86,12.52,79.34,16.91,47.1,68.53,18.45
327,47.3,46.99,47.7,33.56,18.31,19.51,17.07,13.05,58.99,12.42,79.33,17.35,47.12,68.77,18.89
328,48.26,47.94,48.66,33.6,18.07,19.25,17.16,12.51,60.53,12.46,77.93,17.03,47.39,64.32,18.63
329,51.64,51.3,52.09,33.93,18.45,19.63,17.54,12.3,65.24,12.97,77.95,17.27,48.3,64.51,18.99
330,51.63,51.31,52.08,34.34,18.84,20.03,17.28,12.74,65.06,12.42,81.51,17.68,51.69,65.73,19.4
331,47.05,46.74,47.43,36.35,18.55,19.74,17.63,13.31,58.54,12.2,81.51,17.62,51.68,77.94,19.14
332,58.18,57.82,58.74,36.53,18.89,20.07,18.0,11.47,74.48,12.65,81.53,17.38,47.11,77.83,19.38
333,52.88,52.51,53.25,33.89,23.59,25.25,17.76,18.53,64.42,13.23,57.28,22.81,58.21,72.34,24.55
334,69.59,69.14,70.3,40.1,19.85,20.85,17.99,10.15,90.62,11.39,87.29,17.75,52.95,87.29,20.21
335,69.94,69.5,70.67,39.33,19.7,20.74,22.58,9.96,91.18,18.42,85.35,17.6,69.63,79.63,20.1
336,71.89,71.43,72.64,46.73,19.84,20.92,18.81,9.78,93.9,10.09,78.88,17.68,69.98,100.93,20.25
337,64.86,64.44,65.5,46.86,19.05,20.13,18.66,10.26,84.12,9.9,79.51,17.21,71.92,103.5,19.5
338,56.05,55.69,56.58,47.99,18.03,19.13,18.79,10.86,71.87,9.72,79.77,16.59,64.9,105.8,18.56
339,58.38,58.01,58.96,43.81,18.11,19.16,18.07,10.42,75.25,10.2,85.73,16.54,56.09,97.48,18.6
340,52.17,51.84,52.65,38.57,17.68,18.72,17.15,11.15,66.49,10.81,63.35,16.4,58.43,84.75,18.18
341,52.0,51.66,52.48,39.87,17.91,18.96,17.21,11.47,66.11,10.38,89.26,16.66,52.21,87.58,18.42
342,52.0,51.66,52.48,36.28,17.6,18.7,16.85,11.16,66.22,11.11,83.04,16.36,52.05,80.17,18.14
343,102.15,101.51,103.39,36.3,19.41,19.96,17.08,2.65,138.07,11.42,82.89,15.45,52.04,72.38,19.27
344,73.59,73.12,74.34,36.16,20.52,21.58,16.77,10.21,96.04,11.12,79.32,18.31,102.14,72.44,20.93
345,52.17,51.84,52.62,64.28,19.01,20.19,18.09,12.85,65.72,2.64,102.68,17.87,73.62,132.92,19.65
346,52.18,51.83,52.53,49.22,23.63,25.25,19.44,18.68,63.33,10.15,79.43,22.94,52.24,103.41,24.57
347,53.94,53.56,54.28,36.87,25.47,27.23,18.17,20.64,64.86,12.79,77.98,24.84,52.28,77.78,26.52
348,52.19,51.85,52.55,38.92,23.26,24.89,22.71,18.3,63.54,18.58,83.27,22.54,54.06,76.58,24.22
349,76.03,75.55,76.84,40.69,20.1,21.12,24.5,9.2,99.76,20.53,76.42,17.72,52.28,64.09,20.52
350,76.04,75.56,76.86,38.77,19.18,20.14,22.35,8.07,100.24,18.2,76.38,16.74,76.06,62.57,19.56
351,47.05,46.74,47.42,50.36,18.35,19.6,19.02,13.24,58.61,9.15,76.22,17.46,76.06,92.38,19.06
352,72.04,71.58,72.79,49.95,19.17,20.2,18.12,8.94,94.41,8.03,76.19,16.95,47.12,108.22,19.63
353,47.04,46.72,47.42,33.8,18.35,19.6,17.57,13.24,58.57,13.17,75.24,17.46,72.07,73.22,19.08
354,47.04,46.72,47.42,47.78,17.92,19.05,18.14,12.61,58.83,8.88,75.17,16.97,47.11,103.35,18.54
355,51.64,51.29,52.09,33.81,18.33,19.46,17.57,12.14,65.27,13.16,75.24,17.16,47.11,73.17,18.94
356,51.63,51.28,52.06,33.59,18.83,20.03,17.16,12.82,64.96,12.53,75.24,17.72,51.7,73.3,19.5
357,51.61,51.28,52.06,36.28,18.13,19.22,17.51,11.91,65.33,12.08,77.92,16.95,51.7,78.78,18.7
358,47.22,46.85,47.27,36.5,34.08,36.98,18.01,33.41,50.39,12.75,63.37,34.75,51.69,77.45,35.97
359,47.04,46.72,47.38,36.17,18.93,20.21,17.34,14.02,58.21,11.84,76.87,18.11,47.49,77.64,19.65
360,47.06,46.64,46.99,40.84,38.16,41.32,33.04,38.53,47.98,33.2,64.84,39.16,47.13,67.99,40.28
361,47.04,46.67,47.16,34.02,29.16,31.39,18.19,27.0,52.77,13.93,63.39,29.28,47.34,71.66,30.59
362,47.03,46.6,46.92,42.56,39.46,42.8,37.05,40.29,47.21,38.25,64.8,40.59,47.26,66.49,41.68
363,47.03,46.61,46.95,38.55,40.8,44.17,28.2,41.78,46.61,26.83,66.27,41.99,47.35,68.91,43.06
364,47.03,46.63,47.06,43.14,34.76,37.7,38.37,34.32,49.71,40.0,63.77,35.47,47.38,63.71,36.68
365,51.63,51.16,51.53,43.79,44.45,48.44,39.64,45.86,51.16,41.48,57.73,45.9,47.31,63.41,47.13
366,51.63,51.2,51.53,41.07,44.54,48.48,33.74,45.86,51.25,34.11,57.58,45.94,51.96,64.98,47.22
367,65.14,64.65,65.28,47.88,43.32,47.11,43.23,41.67,71.57,45.58,53.63,43.96,51.96,75.34,45.74
368,74.62,74.16,75.4,47.96,19.16,20.08,43.27,8.35,98.19,45.57,58.95,16.76,65.39,75.43,19.51
369,74.29,73.8,75.1,54.75,18.11,18.97,42.02,7.05,98.29,41.33,65.98,15.64,74.65,92.26,18.38
370,74.3,73.81,75.11,49.16,18.1,19.0,18.13,7.09,98.27,8.28,75.28,15.66,74.32,96.09,18.41
371,74.62,74.12,75.4,48.51,19.14,20.18,17.11,8.39,98.17,7.0,74.41,16.8,74.34,95.98,19.56
372,74.71,74.21,75.48,48.52,19.44,20.48,17.11,8.69,98.16,7.06,74.43,17.09,74.66,95.99,19.86
373,62.05,61.62,62.65,49.17,18.74,19.81,18.13,10.48,80.19,8.36,74.75,17.03,74.74,91.2,19.24
374,74.58,74.09,75.38,49.34,19.16,20.14,18.41,8.33,98.16,8.64,74.85,16.79,62.11,91.22,19.54
375,74.27,73.79,75.08,42.15,18.13,18.99,17.84,7.07,98.26,10.44,62.24,15.67,74.63,76.06,18.43
376,73.98,73.49,74.81,49.17,17.09,17.83,18.13,5.78,98.37,8.31,74.74,14.53,74.32,93.5,17.3
377,83.12,82.59,84.21,48.53,10.69,10.67,17.12,-4.33,114.98,7.04,74.38,6.97,74.01,93.39,10.29
378,74.38,73.9,75.22,47.9,16.56,17.26,16.11,5.03,99.24,5.77,74.06,13.94,83.07,93.3,16.72
379,73.59,72.99,73.46,50.05,64.15,69.55,9.7,65.7,73.32,-4.32,83.05,66.17,74.4,98.17,67.73
380,62.74,62.32,63.35,47.88,19.02,20.12,15.59,10.68,81.07,5.02,74.44,17.3,74.14,86.02,19.53
381,74.57,74.07,75.34,68.53,19.11,20.04,62.53,8.22,98.17,65.5,74.81,16.72,62.81,72.72,19.41
382,47.02,46.68,47.38,42.62,18.86,20.16,18.14,13.89,58.32,10.64,73.89,18.04,74.61,67.93,19.57
383,30.77,30.52,30.87,49.1,18.73,20.27,18.12,17.33,34.71,8.19,74.72,18.84,47.13,82.28,19.71
384,29.74,29.5,29.83,33.99,18.7,20.24,18.16,17.49,33.22,13.86,74.32,18.85,30.93,48.86,19.69
385,32.3,32.05,32.46,25.1,16.68,17.9,18.17,14.26,38.11,17.27,75.56,16.47,29.9,28.66,17.41
386,47.01,46.67,47.39,24.54,16.82,17.84,18.17,11.21,59.41,17.44,74.39,15.76,32.42,27.42,17.34
387,47.01,46.67,47.39,25.0,16.82,17.84,16.16,11.21,59.41,14.22,74.31,15.76,47.08,31.13,17.34
388,47.01,46.67,47.39,33.07,16.82,17.84,16.14,11.21,59.41,11.19,74.27,15.76,47.08,52.73,17.34
389,29.76,29.52,29.85,33.07,18.71,20.26,16.14,17.55,33.28,11.19,74.27,18.87,47.08,52.73,19.71
390,30.02,29.78,30.12,33.07,18.69,20.18,16.14,17.4,33.69,11.19,74.27,18.83,29.92,52.73,19.65
391,29.48,29.23,29.5,24.55,20.76,22.84,18.19,20.73,31.61,17.47,68.16,21.26,30.18,31.22,22.17
392,30.04,29.79,30.1,24.67,18.78,20.85,18.18,18.36,33.41,17.35,69.31,19.09,29.67,31.55,20.18
393,28.48,28.23,28.5,25.34,20.86,23.08,20.2,21.16,30.14,20.63,80.39,21.39,30.19,30.23,22.39
394,29.48,29.23,29.52,24.81,20.83,23.0,18.19,20.81,31.68,18.25,78.43,21.31,28.65,31.42,22.31
395,80.39,79.88,81.53,24.94,5.96,5.72,20.24,-9.98,113.46,21.09,78.45,1.92,29.65,29.03,5.16
396,71.34,70.88,72.29,25.44,8.16,8.35,20.24,-5.0,99.13,20.77,78.44,4.9,80.3,30.29,7.76
397,79.01,78.5,80.05,46.41,9.75,10.06,5.08,-4.59,109.42,-9.94,80.21,6.22,71.28,96.08,9.38
398,92.0,91.41,93.18,42.48,13.12,13.63,7.34,-3.13,126.63,-4.99,78.15,9.16,78.96,84.49,12.81
399,79.02,78.51,79.99,47.38,13.0,13.58,8.82,-0.49,107.87,-4.59,78.91,9.77,91.96,93.38,12.85
400,72.65,72.18,73.53,55.96,12.95,13.57,12.02,0.81,98.67,-3.12,91.94,10.07,78.99,112.3,12.88
401,36.72,36.42,36.72,48.84,28.37,30.76,12.04,28.4,38.52,-0.49,79.0,29.0,72.64,96.5,29.96
402,32.3,32.05,32.37,45.35,21.79,23.43,12.05,20.71,35.59,0.81,76.57,21.94,36.92,88.76,22.83
403,31.63,31.44,32.14,32.67,-0.48,-0.69,27.66,-7.34,46.1,28.34,77.07,-2.28,32.44,37.32,-0.89
404,32.39,32.2,32.94,27.32,-2.52,-2.82,21.19,-9.98,48.19,20.69,76.91,-4.51,31.58,33.68,-3.0
405,32.35,32.13,32.86,17.01,-0.41,-0.52,-0.81,-7.27,47.03,-7.33,53.1,-2.19,32.32,38.69,-0.74
406,36.11,35.86,36.66,16.53,0.37,0.31,-2.85,-7.09,52.06,-9.95,56.94,-1.55,32.3,40.1,0.06
407,70.06,69.58,71.09,17.45,3.97,3.89,-0.75,-10.01,99.49,-7.26,53.1,0.45,36.06,39.52,3.39
408,33.14,32.92,33.7,19.86,-2.43,-2.71,-0.02,-10.03,49.2,-7.07,53.1,-4.43,69.99,43.88,-2.9
409,133.51,132.59,135.36,39.94,11.61,11.74,3.19,-13.94,187.54,-9.93,70.18,5.25,33.06,84.37,10.73
410,78.32,77.78,79.43,16.98,5.34,5.34,-2.76,-9.99,110.73,-9.99,32.94,1.51,133.39,40.99,4.75
411,92.94,92.29,94.29,77.9,4.77,4.62,10.09,-13.93,132.16,-13.86,133.25,0.07,78.24,159.74,3.97
412,69.16,68.68,70.23,45.04,0.58,0.36,4.47,-13.94,99.76,-9.92,78.11,-3.12,92.83,94.07,-0.11
413,53.3,52.93,54.12,52.75,0.89,0.82,3.74,-10.03,76.64,-13.79,92.69,-1.9,69.06,112.01,0.43
414,52.63,52.27,53.49,37.94,-2.25,-2.6,-0.16,-13.97,77.3,-13.84,68.89,-5.31,53.23,84.07,-2.9
415,62.94,62.49,63.8,29.44,6.32,6.42,0.32,-5.55,87.93,-10.02,53.09,3.38,52.52,64.67,5.94
416,116.78,116.02,116.57,27.71,104.12,112.08,-2.83,107.82,117.78,-13.9,52.34,106.63,62.9,64.68,109.25
417,91.84,91.24,93.0,37.11,12.56,13.05,5.58,-3.86,126.58,-5.51,62.86,8.59,117.22,75.06,12.12
418,63.17,62.76,63.99,110.12,7.72,8.0,101.82,-3.8,87.5,106.95,117.33,4.92,91.8,116.46,7.37
419,57.37,57.0,58.0,55.63,12.8,13.57,11.48,3.96,76.61,-3.83,91.82,10.77,63.14,108.67,12.88
420,57.04,56.68,57.61,37.85,15.87,16.95,6.98,8.01,74.6,-3.77,63.13,14.14,57.38,74.96,16.19
421,33.08,32.87,33.28,36.97,16.72,18.07,12.09,14.36,39.5,3.94,57.41,16.39,57.08,55.63,17.49
422,32.38,32.17,32.57,38.17,16.71,18.04,15.14,14.48,38.52,7.96,57.12,16.42,33.17,54.46,17.46
423,30.83,30.63,30.98,25.54,16.67,18.02,16.21,14.78,36.33,14.26,33.32,16.46,32.45,25.05,17.44
424,62.94,62.55,63.61,25.15,15.92,16.92,16.22,6.76,83.17,14.37,32.59,13.85,30.9,35.23,16.14
425,62.94,62.54,63.6,24.27,15.93,16.93,16.2,6.76,83.17,14.67,31.04,13.85,62.98,33.36,16.14
426,62.94,62.53,63.65,41.41,12.85,13.58,15.13,2.82,84.66,6.7,63.03,10.51,62.96,72.68,12.85
427,79.8,79.28,80.77,41.41,12.99,13.62,15.13,-0.66,108.96,6.7,63.03,9.74,62.94,72.68,12.77
428,79.82,79.31,80.73,40.02,16.07,16.99,12.08,3.31,107.46,2.8,62.97,13.09,79.78,73.43,16.06
429,37.03,36.8,37.28,49.27,16.72,18.1,12.04,13.62,45.21,-0.65,79.79,16.21,79.83,93.9,17.41
430,31.63,31.43,31.78,50.66,17.68,19.25,15.09,16.14,36.89,3.28,79.87,17.59,37.1,93.16,18.59
