,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-west
212,3.43,1.93,67.12,56.99,-0.05,80.91,57.9,-8.28,56.78,57.06,62.62,29.15,2.4,-7.26,2.53
213,3.45,1.92,72.09,56.99,-0.04,80.9,57.89,-8.26,56.78,57.05,68.69,31.86,2.42,-8.24,2.53
214,3.36,1.92,65.2,56.99,0.17,73.73,52.82,-7.28,51.81,52.06,68.69,31.86,2.42,-8.22,2.49
215,2.89,1.92,63.36,52.01,0.92,45.73,33.01,-3.62,32.39,32.55,68.68,31.86,2.3,-8.2,2.32
216,2.97,1.93,67.1,32.52,0.66,54.37,39.1,-4.82,38.36,38.55,62.63,29.17,2.28,-7.23,2.36
217,-1.21,1.97,79.06,38.51,-4.96,83.08,57.96,-13.86,56.78,57.05,38.97,18.58,-2.25,-3.6,-2.21
218,2.93,1.95,85.41,56.95,0.98,45.0,32.5,-3.47,31.89,32.04,46.27,21.81,2.35,-4.78,2.29
219,3.4,-2.74,56.77,32.02,0.0,80.97,57.91,-8.19,56.77,57.05,69.8,29.63,2.49,-13.69,2.5
220,17.97,1.97,31.99,56.99,16.02,45.19,37.33,13.24,36.86,37.06,38.36,18.24,17.27,-3.44,16.5
221,7.27,1.92,56.91,37.13,3.93,79.15,57.84,-3.65,56.77,57.05,68.71,31.81,6.32,-8.13,6.15
222,13.99,15.98,37.3,57.02,11.59,56.01,43.69,7.23,43.03,43.25,40.83,27.44,13.21,13.12,12.62
223,8.58,5.54,56.98,43.29,5.94,62.68,46.68,0.24,45.86,46.1,67.78,33.46,7.8,-3.62,7.53
224,1.89,12.09,43.39,46.09,-1.53,81.63,57.92,-9.99,56.76,57.03,49.33,29.0,1.0,7.17,1.13
225,3.68,7.01,46.1,56.97,-0.37,95.01,67.87,-9.99,66.53,66.85,54.11,28.2,2.62,0.24,2.63
226,3.17,0.55,56.84,66.78,0.34,67.44,48.34,-6.46,47.4,47.63,66.39,28.55,2.41,-12.55,2.43
227,3.14,1.91,66.64,47.58,0.33,67.33,48.25,-6.48,47.31,47.53,77.93,34.53,2.38,-12.55,2.42
228,15.27,1.94,56.96,47.49,13.2,47.13,37.86,9.94,37.33,37.53,54.65,24.08,14.56,-9.06,13.83
229,18.63,1.94,63.07,37.59,16.27,52.12,42.41,12.97,41.83,42.06,57.19,26.66,17.79,-6.43,16.83
230,18.64,13.33,91.38,42.12,16.32,52.17,42.41,12.98,41.85,42.08,42.04,26.47,17.8,9.86,16.91
231,19.65,16.26,57.06,42.14,16.87,63.75,50.82,12.39,50.12,50.38,46.76,30.29,18.65,12.82,17.79
232,20.49,16.35,57.05,50.44,17.29,73.07,57.63,11.94,56.8,57.1,46.81,30.31,19.37,12.83,18.47
233,20.49,17.15,57.04,57.15,17.28,73.05,57.63,11.95,56.8,57.08,56.68,35.16,19.37,12.25,18.44
234,21.01,17.74,57.31,57.13,17.79,72.79,57.61,12.57,56.8,57.09,64.65,39.09,19.87,11.79,18.91
235,21.4,17.71,57.32,57.13,19.24,50.91,42.38,16.27,41.87,42.08,64.64,39.08,20.48,11.81,19.81
236,21.44,18.18,57.33,42.18,19.26,50.88,42.37,16.29,41.87,42.1,64.51,39.28,20.51,12.42,19.84
237,21.01,19.16,57.07,42.18,18.85,51.06,42.38,15.82,41.85,42.08,46.15,31.74,20.1,16.06,19.45
238,21.56,19.18,57.09,42.17,18.62,72.55,57.61,13.25,56.8,57.09,46.13,31.77,20.41,16.08,20.0
239,22.32,18.81,58.27,57.15,19.37,72.57,57.86,14.1,57.06,57.35,46.22,31.58,21.17,15.61,20.71
240,40.6,19.19,58.26,57.4,37.54,63.65,57.27,35.81,56.78,57.12,64.38,39.97,39.1,13.08,37.29
241,19.41,19.88,58.26,57.29,16.54,69.98,55.11,11.26,54.32,54.59,64.52,40.44,18.3,13.9,17.9
242,19.43,36.28,57.84,54.64,16.54,70.21,55.27,11.26,54.48,54.74,59.85,47.75,18.32,35.31,17.9
243,20.64,17.15,78.66,54.79,18.35,50.65,41.97,15.55,41.45,41.67,61.89,37.7,19.74,11.1,18.82
244,22.27,17.15,78.65,41.74,19.34,68.17,54.81,14.78,54.06,54.33,62.09,37.78,21.19,11.09,20.41
245,20.95,18.19,68.28,54.42,18.49,56.33,46.08,15.05,45.48,45.72,45.83,31.11,20.01,15.33,19.2
246,20.59,19.6,57.23,45.8,18.4,48.62,40.55,15.75,40.06,40.27,60.83,38.71,19.71,14.55,18.82
247,22.35,18.49,57.23,40.37,19.52,66.32,53.52,15.12,52.8,53.09,50.65,33.48,21.3,14.82,20.5
248,28.26,18.19,67.3,53.17,25.35,65.4,54.72,21.77,54.06,54.37,44.11,30.34,27.07,15.53,25.87
249,24.89,19.71,53.3,54.5,21.97,66.97,54.77,17.82,54.05,54.35,59.29,38.05,23.77,14.92,22.8
250,31.0,25.01,54.66,54.46,28.29,56.47,49.34,26.14,48.83,49.13,59.46,41.15,29.81,21.51,28.27
251,36.2,21.96,54.61,49.28,33.36,58.33,52.21,31.64,51.72,52.06,60.23,39.77,34.9,17.59,33.1
252,38.58,27.44,57.39,52.25,35.6,60.52,54.53,33.92,54.03,54.38,52.38,39.37,37.21,25.8,35.26
253,20.44,32.15,57.47,54.55,17.83,64.18,51.44,13.24,50.73,51.0,54.7,43.11,19.5,31.23,18.93
254,20.82,34.26,54.86,51.06,18.21,63.99,51.43,13.63,50.73,51.0,56.91,45.36,19.88,33.48,19.28
255,21.38,18.17,80.86,51.06,18.6,68.58,54.82,13.6,54.02,54.35,57.19,36.21,20.4,13.08,19.83
256,21.41,18.5,84.41,54.42,18.6,68.89,55.06,13.64,54.26,54.58,58.05,36.38,20.43,13.48,19.81
257,21.73,18.99,84.43,54.66,18.79,72.57,57.75,13.47,56.89,57.24,62.01,38.45,20.69,13.45,20.09
258,22.51,18.99,93.31,57.3,19.68,68.36,55.04,14.95,54.26,54.59,62.28,38.58,21.47,13.46,20.77
259,30.22,19.25,93.29,54.67,27.32,64.42,54.7,24.02,54.03,54.37,65.08,40.13,29.01,13.28,27.74
260,22.5,19.94,94.48,54.52,19.68,68.02,54.81,15.0,54.02,54.36,61.65,38.97,21.45,14.76,20.77
261,28.36,26.81,86.21,54.44,25.52,65.23,54.71,21.89,54.03,54.37,59.54,42.01,27.22,23.7,26.08
262,28.36,19.95,81.5,54.52,25.5,65.25,54.71,21.89,54.01,54.37,60.76,38.84,27.22,14.79,26.08
263,29.48,25.2,82.98,54.5,26.65,65.09,54.92,23.18,54.26,54.6,59.35,41.25,28.29,21.58,27.12
264,35.1,25.18,83.01,54.74,32.23,62.43,54.83,29.78,54.26,54.61,59.35,41.25,33.82,21.58,32.24
265,22.1,26.22,83.03,54.79,19.25,68.81,55.24,14.46,54.44,54.78,59.38,41.79,21.04,22.83,20.36
266,21.24,31.28,83.83,54.87,18.38,68.95,55.05,13.5,54.25,54.57,58.03,44.12,20.19,29.33,19.54
267,20.83,19.54,82.87,54.67,18.04,69.34,55.26,13.03,54.42,54.76,61.36,38.9,19.85,14.24,19.24
268,21.76,18.73,81.48,54.86,19.02,68.32,54.82,14.2,54.0,54.34,65.16,38.42,20.78,13.3,20.14
269,20.77,18.43,81.64,54.46,18.05,68.77,54.82,13.02,54.01,54.33,65.48,38.4,19.8,12.85,19.25
270,21.16,19.32,81.52,54.44,18.42,68.92,55.05,13.43,54.23,54.57,64.75,38.58,20.2,14.02,19.6
271,21.75,18.46,81.04,54.67,19.0,68.3,54.82,14.19,54.0,54.34,61.15,38.16,20.78,12.85,20.12
272,21.17,18.79,81.49,54.45,18.39,68.97,55.06,13.43,54.25,54.58,61.34,38.45,20.2,13.25,19.57
273,21.13,19.29,79.28,54.67,18.39,68.6,54.83,13.45,54.0,54.34,60.92,38.58,20.16,13.99,19.56
274,22.54,18.75,81.24,54.44,19.79,67.9,54.79,15.12,53.99,54.33,61.36,38.46,21.54,13.24,20.84
275,30.92,18.74,84.55,54.46,28.19,63.87,54.64,24.98,53.95,54.33,61.07,38.32,29.76,13.27,28.52
276,22.18,20.01,80.13,54.55,19.47,68.03,54.78,14.69,53.97,54.33,60.69,38.88,21.2,14.91,20.56
277,21.04,27.58,81.45,54.46,18.37,67.59,54.11,13.5,53.3,53.65,71.68,42.29,20.08,24.62,19.5
278,19.34,19.74,80.13,53.77,16.81,63.18,50.48,12.23,49.73,50.05,73.8,38.75,18.45,14.5,17.9
279,19.68,18.71,78.73,50.13,17.55,52.54,43.16,14.19,42.54,42.84,73.24,37.89,18.9,13.32,18.16
280,20.42,17.16,79.24,42.97,18.28,52.46,43.33,15.0,42.72,43.01,62.83,35.22,19.62,12.06,18.85
281,20.41,17.51,79.28,43.16,18.33,50.4,41.88,15.28,41.3,41.6,53.96,31.42,19.65,14.01,18.85
282,20.39,18.17,79.31,41.73,18.26,52.47,43.33,14.96,42.72,43.03,54.02,31.81,19.61,14.83,18.86
283,21.11,18.19,79.32,43.17,19.05,50.11,41.88,16.1,41.32,41.62,45.66,31.05,20.32,15.09,19.51
284,20.9,18.17,79.3,41.76,18.83,50.12,41.83,15.86,41.25,41.55,47.41,31.83,20.1,14.79,19.29
285,21.29,18.84,79.45,41.69,19.14,52.13,43.36,16.0,42.77,43.06,45.52,31.36,20.47,15.91,19.66
286,20.66,18.64,79.33,43.22,18.59,50.45,42.0,15.53,41.41,41.71,48.41,31.21,19.88,15.66,19.09
287,20.35,18.98,79.35,41.85,18.24,52.49,43.33,14.92,42.73,43.03,50.16,32.22,19.56,15.81,18.83
288,20.4,18.43,79.34,43.16,18.26,52.47,43.35,14.94,42.72,43.03,48.66,31.22,19.62,15.35,18.86
289,20.39,18.17,79.31,43.16,18.31,50.33,41.81,15.23,41.22,41.52,54.96,31.8,19.62,14.75,18.85
290,20.39,18.17,79.31,41.64,18.31,50.47,41.92,15.23,41.32,41.62,54.96,31.85,19.62,14.78,18.85
291,20.45,18.17,79.33,41.74,18.27,52.47,43.33,14.96,42.71,43.02,53.13,31.01,19.63,15.06,18.89
292,20.52,18.17,79.93,43.14,17.79,67.64,54.02,12.81,53.2,53.56,52.02,31.06,19.6,15.06,18.99
293,20.52,18.18,79.33,53.65,17.79,67.64,54.02,12.81,53.2,53.56,53.71,31.86,19.6,14.8,18.99
294,21.16,18.17,78.71,53.65,18.92,52.41,43.56,15.68,42.94,43.27,65.31,37.66,20.31,12.69,19.48
295,22.46,18.17,78.71,43.41,20.15,53.55,44.76,16.96,44.14,44.48,65.31,37.66,21.57,12.69,20.68
296,22.62,18.73,79.35,44.63,20.41,52.14,43.85,17.37,43.25,43.57,52.6,32.28,21.8,15.56,20.9
297,21.21,19.9,80.15,43.72,19.09,50.3,42.09,16.08,41.5,41.82,53.77,33.48,20.41,16.81,19.6
298,20.91,20.1,79.99,41.95,18.81,50.29,41.95,15.75,41.37,41.67,53.74,33.09,20.13,17.21,19.32
299,20.37,18.86,79.98,41.79,18.32,50.03,41.58,15.2,41.01,41.31,51.97,31.53,19.6,15.94,18.86
300,20.39,18.61,79.36,41.43,18.3,50.44,41.88,15.14,41.3,41.6,51.91,31.32,19.6,15.62,18.88
301,19.25,18.17,79.35,41.72,17.64,36.4,31.74,15.92,31.34,31.6,52.76,29.74,18.6,15.07,17.78
302,20.38,18.17,78.76,31.73,18.56,42.59,36.47,16.28,35.99,36.26,53.1,29.91,19.67,15.02,18.85
303,19.75,17.17,78.75,36.41,17.69,53.52,43.92,14.08,43.28,43.59,41.08,24.0,19.05,15.79,18.47
304,19.08,18.19,78.76,43.71,17.21,48.4,40.11,14.05,39.54,39.82,49.59,28.18,18.42,16.14,17.83
305,19.09,17.75,78.72,39.95,17.41,42.64,36.05,14.88,35.58,35.85,58.64,31.98,18.46,13.96,17.8
306,17.87,17.16,78.69,35.98,15.72,59.16,47.27,11.22,46.55,46.85,54.24,29.63,17.2,13.93,16.84
307,18.38,17.18,78.42,46.94,16.72,42.65,35.84,14.1,35.36,35.62,52.86,27.44,17.8,14.78,17.2
308,18.96,16.14,78.36,35.73,16.8,58.65,47.25,12.46,46.53,46.85,66.5,32.99,18.26,11.12,17.84
309,18.93,16.57,78.41,46.94,17.02,50.33,41.4,13.61,40.8,41.09,52.74,27.06,18.28,13.99,17.73
310,18.94,17.11,78.7,41.21,17.01,50.35,41.43,13.61,40.83,41.12,63.32,33.44,18.28,12.36,17.7
311,18.88,17.06,78.66,41.24,17.03,48.42,40.05,13.81,39.48,39.77,56.36,30.26,18.23,13.5,17.66
312,18.87,17.04,78.67,39.89,16.92,50.36,41.43,13.52,40.83,41.12,56.36,30.27,18.23,13.5,17.65
313,17.95,17.01,79.31,41.24,15.94,53.65,43.45,12.03,42.8,43.11,60.68,29.51,17.33,13.7,16.86
314,18.19,16.94,80.11,43.21,15.99,58.97,47.26,11.53,46.54,46.85,62.32,30.27,17.53,13.42,17.08
315,17.92,16.17,63.33,46.95,15.79,59.3,47.41,11.27,46.69,47.01,64.93,31.0,17.36,11.95,16.88
316,17.99,16.34,63.31,47.08,15.93,57.01,45.83,11.66,45.14,45.45,65.3,33.13,17.43,11.47,16.95
317,19.03,16.15,57.21,45.53,16.93,57.84,46.75,12.69,46.05,46.37,65.52,33.12,18.47,11.21,17.94
318,19.05,16.22,56.32,46.45,16.92,58.59,47.26,12.61,46.55,46.87,63.61,32.3,18.47,11.58,17.91
319,19.0,17.16,75.46,46.96,16.84,58.87,47.42,12.5,46.72,47.03,67.91,33.25,18.39,12.6,17.82
320,19.06,17.16,79.34,47.1,16.91,58.86,47.44,12.56,46.74,47.05,68.53,33.5,18.45,12.52,17.91
321,19.51,17.07,79.33,47.12,17.35,58.99,47.7,13.05,46.99,47.3,68.77,33.56,18.89,12.42,18.31
322,19.25,17.16,77.93,47.39,17.03,60.53,48.66,12.51,47.94,48.26,64.32,33.6,18.63,12.46,18.07
323,19.63,17.54,77.95,48.3,17.27,65.24,52.09,12.3,51.3,51.64,64.51,33.93,18.99,12.97,18.45
324,20.03,17.28,81.51,51.69,17.68,65.06,52.08,12.74,51.31,51.63,65.73,34.34,19.4,12.42,18.84
325,19.74,17.63,81.51,51.68,17.62,58.54,47.43,13.31,46.74,47.05,77.94,36.35,19.14,12.2,18.55
326,20.07,18.0,81.53,47.11,17.38,74.48,58.74,11.47,57.82,58.18,77.83,36.53,19.38,12.65,18.89
327,25.25,17.76,57.28,58.21,22.81,64.42,53.25,18.53,52.51,52.88,72.34,33.89,24.55,13.23,23.59
328,20.85,17.99,87.29,52.95,17.75,90.62,70.3,10.15,69.14,69.59,87.29,40.1,20.21,11.39,19.85
329,20.74,22.58,85.35,69.63,17.6,91.18,70.67,9.96,69.5,69.94,79.63,39.33,20.1,18.42,19.7
330,20.92,18.81,78.88,69.98,17.68,93.9,72.64,9.78,71.43,71.89,100.93,46.73,20.25,10.09,19.84
331,20.13,18.66,79.51,71.92,17.21,84.12,65.5,10.26,64.44,64.86,103.5,46.86,19.5,9.9,19.05
332,19.13,18.79,79.77,64.9,16.59,71.87,56.58,10.86,55.69,56.05,105.8,47.99,18.56,9.72,18.03
333,19.16,18.07,85.73,56.09,16.54,75.25,58.96,10.42,58.01,58.38,97.48,43.81,18.6,10.2,18.11
334,18.72,17.15,63.35,58.43,16.4,66.49,52.65,11.15,51.84,52.17,84.75,38.57,18.18,10.81,17.68
335,18.96,17.21,89.26,52.21,16.66,66.11,52.48,11.47,51.66,52.0,87.58,39.87,18.42,10.38,17.91
336,18.7,16.85,83.04,52.05,16.36,66.22,52.48,11.16,51.66,52.0,80.17,36.28,18.14,11.11,17.6
337,19.96,17.08,82.89,52.04,15.45,138.07,103.39,2.65,101.51,102.15,72.38,36.3,19.27,11.42,19.41
338,21.58,16.77,79.32,102.14,18.31,96.04,74.34,10.21,73.12,73.59,72.44,36.16,20.93,11.12,20.52
339,20.19,18.09,102.68,73.62,17.87,65.72,52.62,12.85,51.84,52.17,132.92,64.28,19.65,2.64,19.01
340,25.25,19.44,79.43,52.24,22.94,63.33,52.53,18.68,51.83,52.18,103.41,49.22,24.57,10.15,23.63
341,27.23,18.17,77.98,52.28,24.84,64.86,54.28,20.64,53.56,53.94,77.78,36.87,26.52,12.79,25.47
342,24.89,22.71,83.27,54.06,22.54,63.54,52.55,18.3,51.85,52.19,76.58,38.92,24.22,18.58,23.26
343,21.12,24.5,76.42,52.28,17.72,99.76,76.84,9.2,75.55,76.03,64.09,40.69,20.52,20.53,20.1
344,20.14,22.35,76.38,76.06,16.74,100.24,76.86,8.07,75.56,76.04,62.57,38.77,19.56,18.2,19.18
345,19.6,19.02,76.22,76.06,17.46,58.61,47.42,13.24,46.74,47.05,92.38,50.36,19.06,9.15,18.35
346,20.2,18.12,76.19,47.12,16.95,94.41,72.79,8.94,71.58,72.04,108.22,49.95,19.63,8.03,19.17
347,19.6,17.57,75.24,72.07,17.46,58.57,47.42,13.24,46.72,47.04,73.22,33.8,19.08,13.17,18.35
348,19.05,18.14,75.17,47.11,16.97,58.83,47.42,12.61,46.72,47.04,103.35,47.78,18.54,8.88,17.92
349,19.46,17.57,75.24,47.11,17.16,65.27,52.09,12.14,51.29,51.64,73.17,33.81,18.94,13.16,18.33
350,20.03,17.16,75.24,51.7,17.72,64.96,52.06,12.82,51.28,51.63,73.3,33.59,19.5,12.53,18.83
351,19.22,17.51,77.92,51.7,16.95,65.33,52.06,11.91,51.28,51.61,78.78,36.28,18.7,12.08,18.13
352,36.98,18.01,63.37,51.69,34.75,50.39,47.27,33.41,46.85,47.22,77.45,36.5,35.97,12.75,34.08
353,20.21,17.34,76.87,47.49,18.11,58.21,47.38,14.02,46.72,47.04,77.64,36.17,19.65,11.84,18.93
354,41.32,33.04,64.84,47.13,39.16,47.98,46.99,38.53,46.64,47.06,67.99,40.84,40.28,33.2,38.16
355,31.39,18.19,63.39,47.34,29.28,52.77,47.16,27.0,46.67,47.04,71.66,34.02,30.59,13.93,29.16
356,42.8,37.05,64.8,47.26,40.59,47.21,46.92,40.29,46.6,47.03,66.49,42.56,41.68,38.25,39.46
357,44.17,28.2,66.27,47.35,41.99,46.61,46.95,41.78,46.61,47.03,68.91,38.55,43.06,26.83,40.8
358,37.7,38.37,63.77,47.38,35.47,49.71,47.06,34.32,46.63,47.03,63.71,43.14,36.68,40.0,34.76
359,48.44,39.64,57.73,47.31,45.9,51.16,51.53,45.86,51.16,51.63,63.41,43.79,47.13,41.48,44.45
360,48.48,33.74,57.58,51.96,45.94,51.25,51.53,45.86,51.2,51.63,64.98,41.07,47.22,34.11,44.54
361,47.11,43.23,53.63,51.96,43.96,71.57,65.28,41.67,64.65,65.14,75.34,47.88,45.74,45.58,43.32
362,20.08,43.27,58.95,65.39,16.76,98.19,75.4,8.35,74.16,74.62,75.43,47.96,19.51,45.57,19.16
363,18.97,42.02,65.98,74.65,15.64,98.29,75.1,7.05,73.8,74.29,92.26,54.75,18.38,41.33,18.11
364,19.0,18.13,75.28,74.32,15.66,98.27,75.11,7.09,73.81,74.3,96.09,49.16,18.41,8.28,18.1
365,20.18,17.11,74.41,74.34,16.8,98.17,75.4,8.39,74.12,74.62,95.98,48.51,19.56,7.0,19.14
366,20.48,17.11,74.43,74.66,17.09,98.16,75.48,8.69,74.21,74.71,95.99,48.52,19.86,7.06,19.44
367,19.81,18.13,74.75,74.74,17.03,80.19,62.65,10.48,61.62,62.05,91.2,49.17,19.24,8.36,18.74
368,20.14,18.41,74.85,62.11,16.79,98.16,75.38,8.33,74.09,74.58,91.22,49.34,19.54,8.64,19.16
369,18.99,17.84,62.24,74.63,15.67,98.26,75.08,7.07,73.79,74.27,76.06,42.15,18.43,10.44,18.13
370,17.83,18.13,74.74,74.32,14.53,98.37,74.81,5.78,73.49,73.98,93.5,49.17,17.3,8.31,17.09
371,10.67,17.12,74.38,74.01,6.97,114.98,84.21,-4.33,82.59,83.12,93.39,48.53,10.29,7.04,10.69
372,17.26,16.11,74.06,83.07,13.94,99.24,75.22,5.03,73.9,74.38,93.3,47.9,16.72,5.77,16.56
373,69.55,9.7,83.05,74.4,66.17,73.32,73.46,65.7,72.99,73.59,98.17,50.05,67.73,-4.32,64.15
374,20.12,15.59,74.44,74.14,17.3,81.07,63.35,10.68,62.32,62.74,86.02,47.88,19.53,5.02,19.02
375,20.04,62.53,74.81,62.81,16.72,98.17,75.34,8.22,74.07,74.57,72.72,68.53,19.41,65.5,19.11
376,20.16,18.14,73.89,74.61,18.04,58.32,47.38,13.89,46.68,47.02,67.93,42.62,19.57,10.64,18.86
377,20.27,18.12,74.72,47.13,18.84,34.71,30.87,17.33,30.52,30.77,82.28,49.1,19.71,8.19,18.73
378,20.24,18.16,74.32,30.93,18.85,33.22,29.83,17.49,29.5,29.74,48.86,33.99,19.69,13.86,18.7
379,17.9,18.17,75.56,29.9,16.47,38.11,32.46,14.26,32.05,32.3,28.66,25.1,17.41,17.27,16.68
380,17.84,18.17,74.39,32.42,15.76,59.41,47.39,11.21,46.67,47.01,27.42,24.54,17.34,17.44,16.82
381,17.84,16.16,74.31,47.08,15.76,59.41,47.39,11.21,46.67,47.01,31.13,25.0,17.34,14.22,16.82
382,17.84,16.14,74.27,47.08,15.76,59.41,47.39,11.21,46.67,47.01,52.73,33.07,17.34,11.19,16.82
383,20.26,16.14,74.27,47.08,18.87,33.28,29.85,17.55,29.52,29.76,52.73,33.07,19.71,11.19,18.71
384,20.18,16.14,74.27,29.92,18.83,33.69,30.12,17.4,29.78,30.02,52.73,33.07,19.65,11.19,18.69
385,22.84,18.19,68.16,30.18,21.26,31.61,29.5,20.73,29.23,29.48,31.22,24.55,22.17,17.47,20.76
386,20.85,18.18,69.31,29.67,19.09,33.41,30.1,18.36,29.79,30.04,31.55,24.67,20.18,17.35,18.78
387,23.08,20.2,80.39,30.19,21.39,30.14,28.5,21.16,28.23,28.48,30.23,25.34,22.39,20.63,20.86
388,23.0,18.19,78.43,28.65,21.31,31.68,29.52,20.81,29.23,29.48,31.42,24.81,22.31,18.25,20.83
389,5.72,20.24,78.45,29.65,1.92,113.46,81.53,-9.98,79.88,80.39,29.03,24.94,5.16,21.09,5.96
390,8.35,20.24,78.44,80.3,4.9,99.13,72.29,-5.0,70.88,71.34,30.29,25.44,7.76,20.77,8.16
391,10.06,5.08,80.21,71.28,6.22,109.42,80.05,-4.59,78.5,79.01,96.08,46.41,9.38,-9.94,9.75
392,13.63,7.34,78.15,78.96,9.16,126.63,93.18,-3.13,91.41,92.0,84.49,42.48,12.81,-4.99,13.12
393,13.58,8.82,78.91,91.96,9.77,107.87,79.99,-0.49,78.51,79.02,93.38,47.38,12.85,-4.59,13.0
394,13.57,12.02,91.94,78.99,10.07,98.67,73.53,0.81,72.18,72.65,112.3,55.96,12.88,-3.12,12.95
395,30.76,12.04,79.0,72.64,29.0,38.52,36.72,28.4,36.42,36.72,96.5,48.84,29.96,-0.49,28.37
396,23.43,12.05,76.57,36.92,21.94,35.59,32.37,20.71,32.05,32.3,88.76,45.35,22.83,0.81,21.79
397,-0.69,27.66,77.07,32.44,-2.28,46.1,32.14,-7.34,31.44,31.63,37.32,32.67,-0.89,28.34,-0.48
398,-2.82,21.19,76.91,31.58,-4.51,48.19,32.94,-9.98,32.2,32.39,33.68,27.32,-3.0,20.69,-2.52
399,-0.52,-0.81,53.1,32.32,-2.19,47.03,32.86,-7.27,32.13,32.35,38.69,17.01,-0.74,-7.33,-0.41
400,0.31,-2.85,56.94,32.3,-1.55,52.06,36.66,-7.09,35.86,36.11,40.1,16.53,0.06,-9.95,0.37
401,3.89,-0.75,53.1,36.06,0.45,99.49,71.09,-10.01,69.58,70.06,39.52,17.45,3.39,-7.26,3.97
402,-2.71,-0.02,53.1,69.99,-4.43,49.2,33.7,-10.03,32.92,33.14,43.88,19.86,-2.9,-7.07,-2.43
403,11.74,3.19,70.18,33.06,5.25,187.54,135.36,-13.94,132.59,133.51,84.37,39.94,10.73,-9.93,11.61
404,5.34,-2.76,32.94,133.39,1.51,110.73,79.43,-9.99,77.78,78.32,40.99,16.98,4.75,-9.99,5.34
405,4.62,10.09,133.25,78.24,0.07,132.16,94.29,-13.93,92.29,92.94,159.74,77.9,3.97,-13.86,4.77
406,0.36,4.47,78.11,92.83,-3.12,99.76,70.23,-13.94,68.68,69.16,94.07,45.04,-0.11,-9.92,0.58
407,0.82,3.74,92.69,69.06,-1.9,76.64,54.12,-10.03,52.93,53.3,112.01,52.75,0.43,-13.79,0.89
408,-2.6,-0.16,68.89,53.23,-5.31,77.3,53.49,-13.97,52.27,52.63,84.07,37.94,-2.9,-13.84,-2.25
409,6.42,0.32,53.09,52.52,3.38,87.93,63.8,-5.55,62.49,62.94,64.67,29.44,5.94,-10.02,6.32
410,112.08,-2.83,52.34,62.9,106.63,117.78,116.57,107.82,116.02,116.78,64.68,27.71,109.25,-13.9,104.12
411,13.05,5.58,62.86,117.22,8.59,126.58,93.0,-3.86,91.24,91.84,75.06,37.11,12.12,-5.51,12.56
412,8.0,101.82,117.33,91.8,4.92,87.5,63.99,-3.8,62.76,63.17,116.46,110.12,7.37,106.95,7.72
413,13.57,11.48,91.82,63.14,10.77,76.61,58.0,3.96,57.0,57.37,108.67,55.63,12.88,-3.83,12.8
414,16.95,6.98,63.13,57.38,14.14,74.6,57.61,8.01,56.68,57.04,74.96,37.85,16.19,-3.77,15.87
415,18.07,12.09,57.41,57.08,16.39,39.5,33.28,14.36,32.87,33.08,55.63,36.97,17.49,3.94,16.72
416,18.04,15.14,57.12,33.17,16.42,38.52,32.57,14.48,32.17,32.38,54.46,38.17,17.46,7.96,16.71
417,18.02,16.21,33.32,32.45,16.46,36.33,30.98,14.78,30.63,30.83,25.05,25.54,17.44,14.26,16.67
418,16.92,16.22,32.59,30.9,13.85,83.17,63.61,6.76,62.55,62.94,35.23,25.15,16.14,14.37,15.92
419,16.93,16.2,31.04,62.98,13.85,83.17,63.6,6.76,62.54,62.94,33.36,24.27,16.14,14.67,15.93
420,13.58,15.13,63.03,62.96,10.51,84.66,63.65,2.82,62.53,62.94,72.68,41.41,12.85,6.7,12.85
421,13.62,15.13,63.03,62.94,9.74,108.96,80.77,-0.66,79.28,79.8,72.68,41.41,12.77,6.7,12.99
422,16.99,12.08,62.97,79.78,13.09,107.46,80.73,3.31,79.31,79.82,73.43,40.02,16.06,2.8,16.07
423,18.1,12.04,79.79,79.83,16.21,45.21,37.28,13.62,36.8,37.03,93.9,49.27,17.41,-0.65,16.72
424,19.25,15.09,79.87,37.1,17.59,36.89,31.78,16.14,31.43,31.63,93.16,50.66,18.59,3.28,17.68
425,18.14,16.21,37.27,31.73,16.52,35.75,30.68,15.06,30.32,30.52,40.89,27.68,17.49,13.48,16.65
426,19.25,17.22,57.21,30.62,17.67,34.22,29.94,16.51,29.63,29.83,34.06,25.18,18.6,15.96,17.67
427,18.15,16.21,57.2,29.92,15.27,73.95,57.52,9.44,56.6,56.97,32.92,24.11,17.22,14.91,16.88
428,18.1,17.24,44.74,57.01,15.25,74.0,57.52,9.37,56.6,56.96,31.8,24.17,17.19,16.35,16.87
429,18.07,16.16,57.15,56.99,16.19,45.25,37.29,13.56,36.8,37.04,65.12,38.58,17.37,9.34,16.71
430,18.07,16.15,57.13,37.11,16.52,35.09,30.15,15.05,29.82,29.99,65.14,38.58,17.44,9.29,16.64
