,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west
217,17.74,17.83,19.95,19.5,19.87,19.99,18.76,19.77,19.63,18.25,19.7,18.92,17.71,17.54,17.96
218,17.64,17.71,20.06,19.81,19.95,20.09,18.63,19.88,19.73,18.14,20.24,18.9,17.62,17.43,17.83
219,17.99,18.13,20.21,19.75,20.1,20.21,19.02,20.01,19.88,18.5,19.95,19.18,17.95,17.86,18.26
220,15.85,16.13,17.9,17.46,17.8,17.88,16.83,17.72,17.59,16.42,17.64,17.02,15.84,15.92,16.29
221,17.26,17.68,20.89,21.29,20.76,20.87,18.5,20.68,20.54,18.18,22.67,19.4,17.43,17.54,17.97
222,17.36,17.74,20.97,21.33,20.86,20.97,18.61,20.78,20.64,18.26,22.61,19.46,17.53,17.6,18.03
223,17.38,17.66,19.71,19.23,19.61,19.7,18.48,19.52,19.36,18.04,19.39,18.7,17.39,17.39,17.82
224,15.09,15.63,19.6,20.82,19.49,19.58,16.36,19.45,19.31,16.22,23.21,17.84,15.41,15.65,16.05
225,16.56,16.94,19.73,19.89,19.61,19.71,17.75,19.53,19.4,17.4,20.89,18.42,16.7,16.77,17.19
226,15.68,16.2,19.93,20.93,19.83,19.92,16.97,19.78,19.65,16.8,23.06,18.29,15.97,16.17,16.6
227,15.77,16.23,19.47,20.12,19.35,19.47,16.98,19.31,19.18,16.75,21.76,17.99,15.98,16.15,16.56
228,16.6,16.94,19.58,19.64,19.48,19.58,17.75,19.4,19.27,17.39,20.52,18.31,16.7,16.74,17.14
229,16.46,16.92,20.43,21.13,20.32,20.44,17.76,20.26,20.12,17.49,22.88,18.83,16.7,16.82,17.24
230,17.35,17.71,21.0,21.35,20.87,21.02,18.63,20.8,20.66,18.27,22.7,19.47,17.51,17.52,17.96
231,15.82,16.25,20.04,21.0,19.94,20.06,17.08,19.88,19.75,16.89,23.08,18.32,16.07,16.17,16.59
232,14.79,15.24,19.46,20.77,19.35,19.49,16.08,19.3,19.18,15.96,23.34,17.57,15.13,15.19,15.6
233,14.66,15.17,19.46,20.77,19.35,19.49,16.01,19.3,19.17,15.89,23.36,17.53,15.05,15.1,15.51
234,8.68,10.08,19.69,20.96,19.62,19.72,11.03,19.63,19.34,10.66,22.8,15.39,8.72,10.15,10.47
235,14.63,15.22,19.49,20.78,19.37,19.53,16.04,19.34,19.2,15.95,23.44,17.6,15.03,15.17,15.6
236,13.5,14.71,22.56,26.81,22.45,22.6,15.45,22.47,22.35,15.85,33.44,19.26,14.47,15.19,15.65
237,13.57,14.69,22.58,26.81,22.47,22.64,15.49,22.5,22.37,15.88,33.43,19.28,14.51,15.16,15.63
238,17.03,17.71,22.86,24.57,22.73,22.91,18.66,22.68,22.52,18.56,27.95,20.57,17.49,17.69,18.23
239,16.03,16.9,23.07,25.77,22.95,23.14,17.79,22.94,22.79,17.87,30.4,20.42,16.67,17.1,17.61
240,16.14,16.91,22.85,25.33,22.73,22.91,17.83,22.72,22.57,17.85,29.67,20.28,16.7,17.05,17.55
241,17.04,17.71,23.07,24.98,22.94,23.09,18.68,22.92,22.76,18.59,28.61,20.71,17.49,17.72,18.26
242,19.48,19.66,22.36,20.43,22.23,22.36,20.8,22.13,21.95,20.26,22.22,21.03,19.48,19.2,19.78
243,20.07,20.24,22.89,20.81,22.73,22.83,21.41,22.65,22.46,20.79,22.46,21.54,20.05,19.7,20.28
244,10.19,10.31,11.56,9.88,11.5,11.6,10.89,11.45,11.37,10.62,11.39,10.95,10.18,10.1,10.41
245,12.89,13.43,18.25,21.89,18.17,18.4,14.22,18.14,18.04,14.24,23.83,16.16,13.32,13.55,13.96
246,12.82,13.39,18.25,21.92,18.17,18.4,14.17,18.16,18.05,14.2,23.9,16.13,13.27,13.52,13.94
247,17.8,18.03,20.21,21.32,20.1,20.38,19.02,20.03,19.88,18.53,20.01,19.1,17.77,17.69,18.22
248,16.49,16.89,20.44,21.14,20.34,20.59,17.79,20.29,20.14,17.5,22.98,18.77,16.67,16.75,17.25
249,17.38,17.73,20.98,21.32,20.87,21.13,18.7,20.82,20.66,18.34,22.72,19.44,17.49,17.51,18.05
250,17.4,17.76,20.99,21.33,20.88,21.19,18.68,20.81,20.67,18.32,22.75,19.42,17.51,17.57,18.07
251,17.46,17.82,20.99,21.35,20.88,21.19,18.76,20.81,20.67,18.4,22.73,19.47,17.57,17.64,18.16
252,17.4,17.74,20.97,21.33,20.87,21.12,18.68,20.79,20.65,18.32,22.75,19.42,17.51,17.53,18.07
253,19.81,20.05,22.4,21.84,22.28,22.53,21.09,22.2,22.02,20.52,22.12,21.17,19.73,19.69,20.25
254,19.87,20.13,22.51,22.34,22.39,22.63,21.17,22.28,22.1,20.6,22.14,21.27,19.78,19.78,20.37
255,20.33,20.58,23.08,22.88,22.96,23.21,21.67,22.85,22.67,21.1,22.67,21.79,20.27,20.17,20.79
256,17.15,18.26,22.43,23.78,22.32,22.5,19.15,22.26,22.13,18.8,25.61,20.56,17.4,18.13,18.74
257,20.13,20.73,23.08,22.36,22.96,23.17,21.66,22.86,22.69,21.18,22.57,21.97,20.09,20.5,21.16
258,20.44,20.94,23.48,22.72,23.33,23.58,21.93,23.25,23.06,21.42,22.89,22.26,20.38,20.67,21.34
259,18.93,19.86,23.64,23.99,23.5,23.76,20.8,23.44,23.27,20.37,25.6,21.9,19.1,19.7,20.35
260,15.08,17.01,24.03,27.19,23.92,24.13,17.86,23.92,23.79,17.62,32.48,20.96,15.75,17.06,17.65
261,17.25,18.58,23.83,25.41,23.7,23.92,19.48,23.65,23.5,19.12,28.66,21.45,17.61,18.5,19.11
262,18.44,19.25,22.76,23.01,22.65,22.88,20.15,22.59,22.42,19.73,24.41,21.13,18.54,19.06,19.67
263,18.44,19.25,22.76,23.01,22.65,22.88,20.15,22.59,22.42,19.73,24.41,21.13,18.54,19.06,19.67
264,17.23,18.64,23.79,25.44,23.7,23.92,19.47,23.65,23.52,19.14,28.7,21.48,17.61,18.57,19.19
265,17.22,18.65,24.02,25.77,23.91,24.13,19.5,23.87,23.73,19.14,29.22,21.58,17.62,18.59,19.19
266,19.72,20.41,23.59,23.36,23.45,23.69,21.34,23.36,23.2,20.84,24.27,22.04,19.76,20.18,20.83
267,20.43,20.89,23.49,22.69,23.32,23.57,21.83,23.21,23.05,21.33,22.88,22.18,20.35,20.62,21.29
268,18.33,19.18,23.56,23.11,23.43,23.66,20.15,23.35,23.16,19.69,23.58,21.57,18.28,19.03,19.68
269,18.33,19.18,23.67,23.17,23.52,23.76,20.16,23.44,23.24,19.69,23.62,21.62,18.28,19.01,19.67
270,18.33,19.18,23.67,23.15,23.52,23.75,20.11,23.42,23.22,19.65,23.56,21.58,18.28,18.99,19.65
271,18.34,19.11,22.93,22.32,22.77,22.98,20.01,22.67,22.49,19.58,22.63,21.16,18.29,18.93,19.6
272,19.65,20.24,22.78,21.93,22.61,22.84,21.07,22.51,22.33,20.67,22.04,21.57,19.61,20.0,20.71
273,18.36,19.11,22.45,21.83,22.32,22.53,19.95,22.21,22.04,19.54,22.08,20.93,18.32,18.93,19.61
274,17.4,18.33,22.49,22.02,22.34,22.56,19.14,22.27,22.06,18.75,22.42,20.59,17.37,18.2,18.85
275,18.35,19.2,22.92,22.31,22.76,23.05,20.0,22.68,22.5,19.6,22.61,21.2,18.33,19.08,19.73
276,19.67,20.36,22.83,21.96,22.68,22.97,21.11,22.56,22.4,20.7,22.04,21.65,19.65,20.16,20.86
277,17.36,18.42,23.47,23.05,23.33,23.6,19.28,23.24,23.02,18.87,23.55,21.21,17.3,18.36,19.01
278,19.67,20.36,22.94,21.99,22.78,23.06,21.16,22.66,22.48,20.81,22.06,21.77,19.65,20.18,20.89
279,18.29,19.26,23.6,23.0,23.45,23.7,20.09,23.35,23.14,19.74,23.37,21.66,18.25,19.14,19.85
280,20.62,21.38,24.04,22.95,23.82,24.08,22.12,23.7,23.51,21.76,22.97,22.76,20.62,21.19,21.93
281,20.56,21.36,24.04,22.73,23.82,23.95,22.11,23.69,23.51,21.75,22.91,22.76,20.56,21.17,21.94
282,20.58,21.4,24.03,22.73,23.82,23.93,22.1,23.69,23.5,21.76,22.95,22.78,20.58,21.21,21.95
283,20.53,21.36,23.87,22.61,23.68,23.83,22.01,23.55,23.36,21.65,22.86,22.65,20.51,21.21,21.93
284,19.81,20.69,23.03,21.99,22.85,23.01,21.26,22.73,22.54,20.95,22.05,21.91,19.81,20.54,21.26
285,20.03,20.91,23.29,22.21,23.1,23.27,21.49,22.98,22.79,21.18,22.3,22.15,20.03,20.77,21.49
286,20.49,21.36,23.8,22.71,23.61,23.78,21.97,23.49,23.3,21.65,22.79,22.62,20.47,21.21,21.95
287,20.64,21.49,24.04,22.91,23.85,24.01,22.17,23.7,23.5,21.8,22.97,22.8,20.64,21.3,22.06
288,20.68,21.51,24.04,22.93,23.87,24.06,22.19,23.72,23.53,21.83,23.0,22.83,20.66,21.32,22.06
289,20.71,21.61,24.1,22.98,23.91,24.13,22.23,23.76,23.57,21.91,23.04,22.91,20.71,21.46,22.21
290,20.74,21.59,24.11,22.98,23.91,24.15,22.25,23.79,23.59,21.91,23.04,22.91,20.71,21.42,22.16
291,20.71,21.57,24.1,22.95,23.91,24.12,22.21,23.76,23.57,21.86,23.04,22.87,20.69,21.37,22.12
292,20.38,21.26,23.7,22.63,23.51,23.8,21.87,23.38,23.19,21.56,22.69,22.54,20.38,21.12,21.85
293,19.04,19.92,22.15,21.2,21.97,22.32,20.47,21.87,21.69,20.18,21.32,21.08,19.06,19.77,20.46
294,19.0,19.75,22.18,21.22,22.02,22.34,20.44,21.91,21.73,20.06,21.32,20.98,19.02,19.53,20.2
295,19.7,20.45,22.99,21.99,22.83,23.15,21.18,22.7,22.52,20.79,22.07,21.73,19.72,20.18,20.88
296,20.02,20.83,23.41,22.38,23.25,23.58,21.53,23.12,22.92,21.18,22.46,22.13,20.06,20.56,21.28
297,19.94,20.68,23.3,22.29,23.13,23.46,21.43,22.99,22.8,21.06,22.35,22.02,19.96,20.42,21.12
298,19.25,20.03,22.51,21.52,22.35,22.69,20.7,22.21,22.04,20.36,21.6,21.3,19.29,19.79,20.46
299,19.02,19.81,22.2,21.22,22.04,22.36,20.44,21.91,21.73,20.1,21.3,21.02,19.04,19.57,20.26
300,19.33,20.14,22.56,21.54,22.4,22.74,20.78,22.28,22.1,20.44,21.62,21.38,19.35,19.92,20.62
301,19.29,20.06,22.49,21.5,22.33,22.69,20.74,22.21,22.04,20.4,21.6,21.32,19.31,19.81,20.5
302,19.92,20.68,23.3,22.27,23.13,23.52,21.47,23.01,22.83,21.07,22.33,22.04,19.96,20.42,21.14
303,19.54,20.42,22.81,21.8,22.67,23.03,21.07,22.54,22.36,20.75,21.9,21.68,19.58,20.2,20.93
304,19.5,20.4,22.76,21.75,22.6,22.95,21.03,22.48,22.3,20.75,21.86,21.65,19.54,20.22,20.95
305,19.04,19.94,22.19,21.22,22.05,22.34,20.51,21.91,21.73,20.2,21.32,21.09,19.08,19.77,20.46
306,18.81,19.61,21.9,20.93,21.72,22.03,20.23,21.6,21.43,19.88,21.0,20.77,18.81,19.41,20.09
307,19.02,19.83,22.18,21.2,22.03,22.32,20.46,21.91,21.73,20.1,21.28,21.05,19.04,19.61,20.32
308,19.29,20.12,22.55,21.5,22.37,22.69,20.78,22.25,22.08,20.44,21.6,21.38,19.33,19.92,20.64
309,19.56,20.4,22.89,21.82,22.71,23.03,21.09,22.59,22.41,20.77,21.92,21.72,19.62,20.18,20.93
310,19.27,20.12,22.55,21.52,22.37,22.69,20.78,22.25,22.06,20.44,21.6,21.4,19.33,19.92,20.64
311,20.44,21.33,23.88,22.78,23.69,24.03,22.02,23.56,23.38,21.66,22.89,22.66,20.48,21.1,21.88
312,20.52,21.41,23.97,22.89,23.8,24.14,22.11,23.66,23.47,21.73,23.0,22.74,20.56,21.2,21.96
313,20.52,21.41,23.97,22.87,23.8,24.14,22.11,23.66,23.47,21.73,23.0,22.74,20.56,21.18,21.94
314,20.59,21.49,24.06,22.95,23.87,24.23,22.19,23.74,23.55,21.83,23.06,22.83,20.64,21.25,22.02
315,20.62,21.49,24.11,22.98,23.92,24.3,22.21,23.79,23.6,21.83,23.11,22.83,20.66,21.21,21.98
316,20.54,21.45,24.02,22.94,23.85,24.13,22.17,23.7,23.54,21.83,23.0,22.84,20.58,21.21,22.03
317,19.23,20.09,22.49,21.5,22.31,22.49,20.74,22.19,22.04,20.38,21.56,21.32,19.27,19.87,20.56
318,20.02,20.85,23.46,22.42,23.27,23.46,21.59,23.14,22.96,21.18,22.48,22.15,20.06,20.56,21.28
319,20.21,21.03,23.68,22.64,23.52,23.71,21.8,23.39,23.18,21.38,22.68,22.37,20.25,20.74,21.45
320,20.57,21.43,24.08,23.02,23.91,24.13,22.19,23.79,23.6,21.81,23.08,22.79,20.62,21.13,21.87
321,20.48,21.31,23.97,22.89,23.78,24.01,22.07,23.65,23.47,21.69,22.94,22.66,20.5,21.01,21.75
322,20.56,21.35,24.11,23.0,23.92,24.13,22.13,23.77,23.58,21.73,23.02,22.73,20.58,21.05,21.79
323,20.59,21.4,24.17,23.06,23.98,24.23,22.21,23.85,23.66,21.79,23.08,22.79,20.63,21.1,21.83
324,20.5,21.31,24.11,23.0,23.92,24.17,22.13,23.79,23.6,21.71,23.02,22.73,20.56,20.99,21.73
325,20.48,21.28,24.03,22.96,23.84,24.1,22.07,23.72,23.53,21.66,22.96,22.66,20.52,20.96,21.71
326,19.61,20.47,23.03,21.99,22.84,23.11,21.16,22.72,22.54,20.81,21.99,21.75,19.67,20.2,20.91
327,20.2,21.01,23.7,22.64,23.52,23.77,21.76,23.39,23.2,21.39,22.64,22.37,20.24,20.7,21.43
328,20.17,20.92,23.67,22.61,23.5,23.65,21.75,23.36,23.19,21.38,22.63,22.36,20.21,20.58,21.34
329,20.99,21.77,24.59,23.53,24.44,24.64,22.64,24.29,24.12,22.25,23.55,23.28,21.03,21.42,22.25
330,20.66,21.5,24.26,23.21,24.11,24.35,22.31,23.98,23.79,21.95,23.26,22.98,20.75,21.15,21.97
331,-9.16,21.65,24.54,23.42,24.37,24.6,19.25,24.21,24.04,22.08,23.46,23.14,14.35,21.27,22.05
332,-9.2,21.66,24.56,23.44,24.39,24.67,19.26,24.26,24.06,22.1,23.46,23.18,14.36,21.27,22.07
333,-9.18,21.64,24.56,23.44,24.39,24.69,19.24,24.26,24.06,22.08,23.42,23.16,14.35,21.25,22.08
334,-9.2,21.71,24.63,23.49,24.46,24.76,19.3,24.33,24.13,22.18,23.49,23.25,14.39,21.33,22.14
335,21.09,21.89,24.88,23.72,24.71,25.02,22.78,24.55,24.36,22.35,23.7,23.45,21.19,21.47,22.28
336,21.11,21.91,24.91,23.72,24.73,25.06,22.8,24.58,24.38,22.39,23.72,23.49,21.2,21.53,22.34
337,-9.17,21.92,24.93,23.74,24.75,25.1,19.53,24.6,24.4,22.41,23.76,23.51,14.58,21.54,22.39
338,-9.13,22.07,25.11,23.92,24.93,25.31,19.69,24.8,24.6,22.57,23.94,23.68,14.71,21.66,22.51
339,-9.12,22.16,25.18,24.0,25.0,25.4,19.76,24.87,24.67,22.67,24.05,23.77,14.75,21.78,22.64
340,-10.45,22.23,25.18,24.02,25.0,25.29,19.59,24.87,24.67,22.69,24.05,23.79,14.48,21.87,22.71
341,-9.09,22.62,25.71,24.51,25.53,25.8,20.15,25.37,25.19,23.07,24.54,24.21,15.11,22.2,23.02
342,-9.12,22.7,25.73,24.55,25.55,25.87,20.17,25.39,25.19,23.13,24.55,24.27,15.12,22.28,23.11
343,-9.12,22.66,25.74,24.54,25.56,25.9,20.16,25.4,25.22,23.09,24.54,24.25,15.11,22.23,23.05
344,-9.14,22.64,25.71,24.51,25.53,25.87,20.13,25.4,25.19,23.09,24.51,24.23,15.09,22.23,23.07
345,-9.16,22.64,25.76,24.54,25.56,25.92,20.15,25.42,25.22,23.11,24.52,24.25,15.1,22.2,23.05
346,-10.44,22.66,25.79,24.61,25.61,25.99,20.07,25.47,25.26,23.18,24.61,24.27,14.88,22.22,23.06
347,-13.03,22.74,25.81,24.67,25.65,26.04,19.87,25.49,25.31,23.26,24.67,24.36,14.36,22.33,23.17
348,-10.42,22.88,26.12,24.94,25.93,26.34,20.35,25.79,25.59,23.41,24.94,24.54,15.1,22.41,23.24
349,-10.42,23.0,26.13,24.95,25.97,26.4,20.39,25.83,25.6,23.51,24.98,24.64,15.11,22.53,23.39
350,-10.39,22.67,26.18,25.25,26.02,26.43,20.17,25.89,25.64,23.19,25.57,24.49,14.92,22.21,23.03
351,-10.42,23.01,26.21,25.01,26.04,26.48,20.42,25.88,25.65,23.51,25.01,24.67,15.13,22.54,23.42
352,-13.09,22.06,25.2,24.01,25.0,25.36,19.24,24.87,24.62,22.57,24.03,23.66,13.87,21.61,22.44
353,-9.12,21.89,25.1,23.87,24.9,25.25,19.54,24.75,24.51,22.38,23.87,23.47,14.74,21.41,22.16
354,-10.36,21.98,25.2,23.98,25.0,25.4,19.49,24.87,24.65,22.46,23.98,23.54,14.55,21.47,22.2
355,-13.01,22.35,25.56,24.33,25.33,25.76,19.53,25.2,25.0,22.87,24.35,23.95,14.25,21.86,22.65
356,-13.04,22.35,25.54,24.33,25.38,25.78,19.53,25.2,25.0,22.89,24.37,23.97,14.25,21.86,22.69
357,-10.4,22.38,25.49,24.3,25.36,25.74,19.8,25.18,24.98,22.89,24.35,23.95,14.78,21.93,22.69
358,-10.43,22.63,25.76,24.55,25.6,26.03,20.06,25.44,25.23,23.15,24.62,24.24,14.96,22.15,22.99
359,-9.13,22.72,25.83,24.63,25.67,26.12,20.26,25.53,25.31,23.22,24.69,24.29,15.3,22.23,23.03
360,21.83,22.63,25.75,24.56,25.57,26.05,23.56,25.44,25.23,23.06,24.65,24.14,21.93,22.18,22.91
361,20.22,21.54,26.11,25.63,25.96,26.43,22.38,25.83,25.64,22.01,27.38,23.9,20.57,21.2,21.91
362,22.27,23.01,26.14,24.96,25.98,26.48,23.95,25.84,25.63,23.47,25.03,24.53,22.34,22.5,23.26
363,23.17,23.94,27.14,25.92,26.98,27.48,24.87,26.83,26.62,24.39,26.02,25.49,23.22,23.41,24.2
364,22.35,23.02,26.18,24.96,26.0,26.46,23.99,25.86,25.65,23.51,25.08,24.52,22.38,22.47,23.23
365,22.23,22.8,26.08,24.84,25.9,26.36,23.84,25.76,25.53,23.31,24.94,24.32,22.28,22.21,22.94
366,20.66,21.69,26.11,25.41,25.91,26.37,22.67,25.8,25.57,22.23,26.78,23.9,20.91,21.22,21.93
367,21.41,22.16,25.2,24.0,25.0,25.47,23.07,24.84,24.64,22.61,24.07,23.58,21.5,21.67,22.41
368,21.87,22.59,25.69,24.49,25.51,25.98,23.54,25.35,25.14,23.04,24.58,24.04,21.93,22.07,22.81
369,22.11,22.77,26.11,24.95,25.93,26.43,23.83,25.8,25.57,23.3,25.18,24.37,22.2,22.23,22.99
370,22.6,23.13,26.19,25.05,26.02,26.54,24.16,25.88,25.65,23.6,25.19,24.51,22.64,22.5,23.25
371,23.44,24.07,27.12,26.01,26.98,27.51,25.09,26.83,26.59,24.58,26.18,25.47,23.49,23.42,24.22
372,26.14,26.84,30.21,29.0,30.05,210.14,27.97,29.89,29.65,27.38,29.22,28.38,26.19,26.14,27.0
373,24.15,24.9,27.89,26.75,27.74,218.0,25.87,27.59,27.37,25.35,26.97,26.24,24.2,24.28,25.07
374,24.33,25.16,28.13,26.94,27.98,227.15,26.09,27.82,27.6,25.59,27.17,26.52,24.4,24.55,25.38
375,26.11,26.84,30.22,28.92,30.05,204.42,27.98,29.89,29.65,27.33,29.16,28.33,26.2,26.11,26.95
376,26.49,27.09,30.65,29.42,30.49,204.41,28.38,30.32,30.08,27.7,29.69,28.68,26.57,26.27,27.12
377,26.09,26.68,30.22,29.06,30.05,204.45,27.98,29.89,29.65,27.3,29.33,28.27,26.17,25.85,26.68
378,22.94,23.94,30.19,31.64,30.05,204.32,25.03,29.97,29.72,24.84,35.28,27.22,23.44,23.67,24.43
379,-9.07,25.01,28.29,27.21,28.14,204.31,22.3,27.99,27.76,25.59,27.46,26.5,17.44,24.28,25.06
380,24.45,25.01,28.26,27.15,28.09,204.33,26.17,27.96,27.73,25.56,27.43,26.47,24.48,24.28,25.09
381,26.22,26.68,30.21,29.0,30.05,204.28,28.0,29.89,29.65,27.35,29.3,28.27,26.22,25.84,26.71
382,26.66,27.15,30.67,29.49,30.5,204.3,28.5,30.34,30.12,27.81,29.82,28.75,26.66,26.3,27.18
383,26.74,27.16,30.62,29.52,30.48,204.27,28.53,30.32,30.1,27.82,29.85,28.69,26.72,26.3,27.16
384,26.51,26.99,32.18,32.33,32.02,204.3,28.45,31.91,31.66,27.89,34.34,29.5,26.69,26.28,27.12
385,26.45,26.99,32.16,32.35,32.0,204.3,28.42,31.89,31.66,27.86,34.35,29.51,26.67,26.31,27.12
386,26.91,27.24,30.83,29.7,30.67,204.3,28.65,30.53,30.28,27.91,30.01,28.79,26.86,26.3,27.13
387,26.42,26.69,30.21,29.13,30.08,204.31,28.1,29.92,29.7,27.37,29.43,28.24,26.37,25.8,26.61
388,27.0,27.25,30.93,29.79,30.74,1100.59,28.74,30.6,30.38,27.91,30.1,28.83,26.94,26.28,27.14
389,28.32,28.76,32.42,31.26,32.28,1099.04,30.24,32.1,31.87,29.45,31.63,30.38,28.29,27.79,28.72
390,26.8,27.18,30.62,29.49,30.43,381.06,28.59,30.29,30.07,27.84,29.85,28.69,26.74,26.3,27.18
391,26.72,27.18,30.64,29.55,30.45,722.04,28.61,30.32,30.1,27.84,29.87,28.72,26.69,26.36,27.21
392,26.72,27.15,30.56,29.52,30.4,305.6,28.58,30.26,30.04,27.79,29.84,28.66,26.69,26.33,27.18
393,26.47,26.93,30.22,29.18,30.05,297.89,28.29,29.92,29.73,27.5,29.51,28.37,26.41,26.11,26.93
394,26.49,26.95,30.22,29.24,30.11,222.82,28.34,29.97,29.75,27.6,29.56,28.45,26.46,26.13,27.0
395,26.46,26.95,30.24,29.21,30.08,222.82,28.31,29.94,29.73,27.55,29.54,28.42,26.41,26.14,26.98
396,26.69,27.15,30.47,29.46,30.33,222.77,28.55,30.2,29.98,27.76,29.81,28.63,26.66,26.33,27.15
397,26.74,27.18,30.54,29.52,30.4,222.79,28.61,30.26,30.04,27.84,29.87,28.69,26.72,26.3,27.18
398,26.71,27.13,30.53,29.46,30.36,222.79,28.55,30.23,30.0,27.73,29.81,28.61,26.66,26.28,27.13
399,26.71,27.1,30.5,29.43,30.33,222.79,28.55,30.2,29.98,27.78,29.76,28.61,26.66,26.28,27.13
400,28.52,28.96,32.38,31.32,32.23,222.82,30.47,32.08,31.88,29.63,31.76,30.5,28.4,28.11,29.02
401,28.56,29.08,32.46,31.43,32.31,189.71,30.58,32.16,31.96,29.76,31.9,30.64,28.5,28.29,29.23
402,28.47,29.11,32.49,31.46,32.34,65.87,30.64,32.19,31.99,29.85,31.96,30.76,28.44,28.32,29.29
403,28.55,28.9,32.41,31.35,32.26,124.93,30.5,32.12,31.88,29.6,31.85,30.48,28.46,28.02,28.93
404,26.77,27.15,30.48,29.41,30.31,225.22,28.66,30.2,29.98,27.79,29.84,28.66,26.72,26.36,27.21
405,26.57,26.92,30.24,29.15,30.08,124.89,28.39,29.94,29.72,27.57,29.56,28.45,26.49,26.13,26.98
406,26.78,27.08,30.43,29.36,30.29,46.48,28.59,30.15,29.93,27.71,29.77,28.59,26.67,26.26,27.08
407,26.85,27.13,30.48,29.41,30.31,46.46,28.64,30.17,29.98,27.76,29.82,28.61,26.74,26.3,27.13
408,28.54,28.83,32.42,31.31,32.28,46.47,30.47,32.1,31.9,29.5,31.72,30.44,28.45,27.95,28.83
409,26.74,27.07,30.41,29.34,30.25,46.46,28.57,30.11,29.89,27.73,29.75,28.57,26.66,26.27,27.12
410,24.75,25.08,28.13,27.16,28.0,46.44,26.45,27.87,27.67,25.69,27.57,26.5,24.68,24.37,25.16
411,26.54,26.92,30.22,29.18,30.08,46.46,28.37,29.94,29.72,27.57,29.59,28.45,26.49,26.13,26.98
412,24.76,24.99,28.15,27.17,28.02,52.94,26.43,27.9,27.7,25.65,27.52,26.48,24.66,24.23,25.04
413,23.9,24.0,27.2,26.22,27.05,52.94,25.48,26.93,26.73,24.7,26.56,25.51,23.8,23.19,24.0
414,23.83,24.07,27.2,26.22,27.05,52.91,25.51,26.93,26.73,24.75,26.56,25.56,23.78,23.31,24.12
415,23.72,23.93,27.12,26.12,26.98,86.63,25.37,26.83,26.64,24.59,26.47,25.44,23.64,23.18,23.96
416,23.67,23.94,27.12,26.13,26.95,97.58,25.35,26.83,26.64,24.6,26.44,25.45,23.62,23.21,23.99
417,22.9,23.18,26.19,25.25,26.05,120.28,24.5,25.93,25.74,23.79,25.58,24.61,22.85,22.5,23.25
418,22.79,23.0,26.09,25.16,25.95,86.59,24.39,25.81,25.65,23.68,25.46,24.48,22.75,22.3,23.05
419,22.7,22.96,25.98,25.05,25.85,86.57,24.28,25.71,25.52,23.59,25.33,24.4,22.65,22.26,23.0
420,22.7,22.96,25.98,25.05,25.85,86.57,24.28,25.71,25.52,23.59,25.33,24.4,22.65,22.26,23.0
421,22.7,22.96,25.98,25.05,25.85,86.57,24.28,25.71,25.52,23.59,25.33,24.4,22.65,22.26,23.0
422,22.46,22.81,25.77,24.8,25.61,376.16,24.06,25.47,25.28,23.41,25.07,24.22,22.46,22.16,22.9
423,22.21,22.58,25.55,24.57,25.39,393.44,23.81,25.25,25.07,23.17,24.82,23.97,22.24,21.96,22.69
424,22.38,22.66,25.77,24.71,25.58,279.93,23.97,25.44,25.24,23.3,24.96,24.11,22.38,22.01,22.75
425,22.37,22.57,25.77,24.69,25.56,134.17,23.91,25.42,25.22,23.19,24.92,24.02,22.34,21.88,22.6
426,22.39,22.57,25.72,24.69,25.54,134.17,23.93,25.4,25.22,23.21,24.89,24.02,22.39,21.88,22.57
427,22.47,22.67,25.74,24.73,25.56,134.14,23.99,25.44,25.24,23.32,24.96,24.06,22.47,21.98,22.67
428,22.44,22.67,25.74,24.73,25.56,134.15,23.99,25.42,25.24,23.34,24.96,24.1,22.44,22.0,22.7
429,22.29,22.59,25.6,24.61,25.41,58.53,23.85,25.28,25.07,23.23,24.82,23.97,22.31,21.95,22.61
430,22.35,22.56,25.64,24.68,25.46,42.39,23.89,25.32,25.14,23.23,24.91,23.99,22.35,21.92,22.58
431,22.46,22.74,25.74,24.84,25.58,42.37,24.01,25.44,25.26,23.36,25.05,24.13,22.48,22.11,22.76
432,22.46,22.72,25.74,24.84,25.58,26.14,24.01,25.44,25.24,23.36,25.05,24.13,22.48,22.07,22.74
433,22.23,22.53,25.55,24.64,25.37,25.92,23.76,25.23,25.05,23.15,24.82,23.92,22.27,21.91,22.57
434,21.65,21.97,24.91,23.95,24.71,25.22,23.1,24.58,24.38,22.55,24.11,23.31,21.68,21.41,22.06
435,19.41,19.69,22.37,21.51,22.19,22.61,20.71,22.07,21.91,20.21,21.65,20.93,19.45,19.21,19.79
436,22.25,22.62,25.6,24.61,25.39,25.87,23.7,25.28,25.07,23.17,24.77,23.99,22.27,22.11,22.76
