,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-dunwod
216,15.95,15.77,17.39,17.61,15.64,17.52,15.88,17.7,16.8,16.27,15.79,17.52,16.63,17.76,17.68
217,14.1,12.66,22.63,19.37,13.79,27.46,13.41,19.4,16.88,14.31,13.34,19.28,14.04,19.46,19.37
218,15.85,14.65,23.04,20.52,15.54,26.93,15.31,20.57,18.32,16.12,15.2,20.42,15.99,20.63,20.55
219,15.86,14.68,22.72,20.34,15.53,26.42,15.32,20.41,18.21,16.13,15.2,20.24,16.01,20.44,20.36
220,12.08,9.64,26.1,20.16,11.81,34.57,10.93,20.15,16.37,12.21,10.84,20.07,11.44,20.17,20.1
221,12.39,9.99,26.25,20.41,12.11,34.6,11.27,20.4,16.65,12.55,11.17,20.33,11.79,20.42,20.35
222,11.73,9.25,26.03,19.94,11.46,34.71,10.56,19.91,16.07,11.86,10.48,19.85,11.05,19.93,19.87
223,2.87,5.84,26.14,20.43,2.98,35.01,2.97,20.38,12.36,2.41,7.05,20.42,-0.02,20.41,20.36
224,16.95,15.17,27.82,23.67,16.61,33.98,16.14,23.71,20.48,17.24,16.03,23.56,16.9,23.76,23.67
225,3.2,-0.4,23.17,13.89,3.05,36.0,1.43,13.74,8.89,3.04,1.42,13.85,1.5,13.74,13.73
226,8.48,5.04,27.7,19.07,8.24,39.75,6.83,19.0,14.11,8.45,6.75,19.01,7.13,19.0,18.95
227,8.48,5.04,27.7,19.08,8.25,39.75,6.83,19.01,14.11,8.45,6.75,19.01,7.13,19.0,18.95
228,10.11,7.32,25.53,18.79,9.85,35.07,8.79,18.78,14.71,10.14,8.68,18.71,9.17,18.76,18.7
229,11.83,9.26,25.98,19.93,11.55,34.64,10.64,19.97,16.12,11.92,10.5,19.85,11.09,19.93,19.87
230,16.59,15.36,23.27,21.02,16.24,26.86,16.09,21.19,18.91,16.88,15.89,20.92,16.79,21.14,21.06
231,8.41,5.0,27.7,19.1,8.16,39.77,6.79,19.04,14.1,8.45,6.74,19.03,7.14,19.02,18.97
232,5.31,1.32,28.71,25.09,5.05,32.87,4.38,24.99,15.94,5.24,1.33,24.46,5.64,24.98,24.96
233,7.39,4.03,26.47,20.96,7.12,33.85,6.22,20.91,14.65,7.38,4.85,20.65,6.89,20.89,20.85
234,8.6,5.51,27.07,19.01,7.08,38.45,7.24,18.97,14.12,7.47,7.17,18.94,7.63,18.95,18.9
235,7.33,2.47,36.28,23.25,5.06,54.51,5.16,23.1,15.76,5.27,5.08,23.19,5.39,23.08,23.03
236,7.12,2.71,33.32,21.55,5.06,49.77,5.16,21.43,14.77,5.28,5.08,21.5,5.39,21.4,21.36
237,9.61,6.91,25.71,18.82,8.26,35.53,8.46,18.84,14.49,8.68,8.35,18.75,8.87,18.8,18.74
238,9.44,6.36,28.03,19.98,7.93,39.45,8.12,19.97,15.02,8.33,8.03,19.91,8.52,19.93,19.88
239,10.16,7.18,28.21,20.45,8.66,39.24,8.89,20.47,15.61,9.12,8.79,20.38,9.33,20.42,20.36
240,17.25,15.5,27.96,24.1,16.2,33.93,16.61,24.3,20.87,17.07,16.44,23.96,17.47,24.21,24.11
241,18.91,18.22,23.95,22.92,18.25,26.14,18.75,23.22,21.04,19.3,18.61,22.76,19.78,23.12,22.99
242,22.6,22.3,24.82,25.3,22.07,25.05,22.67,25.72,24.06,23.37,22.44,25.12,23.89,25.58,25.42
243,15.93,15.64,17.36,17.65,15.58,17.52,15.95,17.97,16.82,16.35,15.69,17.53,16.73,17.81,17.73
244,8.93,7.46,23.59,14.54,8.1,23.92,8.32,14.64,11.88,8.52,8.24,14.47,8.76,14.55,14.5
245,15.49,14.93,25.2,18.86,14.93,22.01,15.32,19.17,17.21,15.7,15.17,18.76,16.16,19.01,18.92
246,16.72,16.26,25.5,19.66,16.19,21.66,16.63,20.0,18.22,17.06,16.41,19.52,17.54,19.83,19.73
247,18.33,18.0,20.67,20.73,17.86,21.19,18.33,21.12,19.54,18.79,18.07,20.58,19.31,20.91,20.8
248,17.39,16.89,20.72,20.28,16.84,21.91,17.3,20.64,18.86,17.76,17.05,20.14,18.27,20.46,20.36
249,16.94,16.46,20.63,20.04,16.4,22.02,16.86,20.4,18.52,17.31,16.65,19.88,17.8,20.21,20.11
250,16.76,16.21,20.56,19.87,16.2,22.06,16.66,20.25,18.34,17.05,16.42,19.73,17.57,20.03,19.93
251,18.66,18.51,20.79,21.02,18.23,21.09,18.76,21.48,19.84,19.2,18.51,20.87,19.79,21.23,21.11
252,19.7,19.48,21.61,21.97,19.24,21.75,19.78,22.43,20.82,20.26,19.48,21.81,20.87,22.19,22.07
253,21.8,21.69,24.08,24.48,21.27,24.24,21.92,24.97,23.16,22.54,21.69,24.3,23.23,24.73,24.59
254,21.85,21.65,23.96,24.38,21.29,24.14,21.91,24.8,23.11,22.49,21.62,24.18,23.16,24.63,24.49
255,-130.49,-126.99,95.01,247.8,-126.99,9.72,-129.71,262.6,124.55,-132.3,-126.08,103.58,-135.54,264.5,267.05
256,-28.42,-27.63,38.48,83.53,-27.69,13.54,-28.25,87.93,46.91,-28.7,-27.43,41.09,-29.4,88.55,89.22
257,-19.75,-19.29,35.93,73.08,-19.24,15.37,-19.65,77.04,42.81,-19.94,-19.14,41.01,-20.43,77.47,78.07
258,-19.67,-19.11,36.27,73.5,-19.14,15.65,-19.53,77.46,43.12,-19.79,-18.97,41.35,-20.27,77.9,78.5
259,5.17,4.99,26.78,40.87,5.04,19.23,5.14,42.56,28.95,5.2,4.97,28.75,5.32,42.57,42.78
260,5.16,4.94,26.34,40.18,5.04,18.92,5.12,41.84,28.48,5.16,4.92,28.28,5.26,41.86,42.06
261,5.17,4.97,26.2,39.91,5.04,18.84,5.13,41.57,28.3,5.18,4.95,28.12,5.3,41.57,41.78
262,5.17,5.0,25.91,39.42,5.04,18.65,5.14,41.06,27.98,5.2,4.97,27.8,5.31,41.06,41.26
263,5.17,4.99,26.26,40.02,5.04,18.88,5.14,41.68,28.37,5.19,4.97,28.19,5.31,41.68,41.88
264,5.16,4.95,26.36,40.21,5.04,18.92,5.12,41.87,28.5,5.15,4.93,28.3,5.27,41.85,42.09
265,6.26,6.05,25.9,38.68,6.1,19.07,6.22,40.25,27.82,6.3,6.02,27.7,6.44,40.24,40.42
266,5.16,4.99,25.9,39.41,5.04,18.65,5.14,41.04,27.97,5.19,4.96,27.79,5.31,41.06,41.25
267,5.17,4.95,25.85,39.38,5.04,18.6,5.13,40.98,27.95,5.16,4.93,27.75,5.27,41.02,41.21
268,5.18,4.93,25.51,38.82,5.04,18.37,5.12,40.4,27.59,5.16,4.91,27.38,5.26,40.45,40.64
269,5.17,4.95,61.13,97.85,5.04,41.3,5.13,102.09,67.07,5.17,4.93,70.51,5.27,102.26,102.83
270,5.16,4.98,25.9,39.41,5.03,18.66,5.13,40.99,27.97,5.19,4.96,29.36,5.31,41.06,41.25
271,5.15,4.96,74.09,119.31,5.03,49.64,5.12,124.49,81.42,5.16,4.94,85.63,5.27,124.74,125.45
272,5.16,4.98,25.91,39.42,5.03,18.66,5.14,41.0,27.97,5.19,4.97,29.36,5.31,41.06,41.26
273,5.16,4.97,25.88,39.39,5.03,18.65,5.13,40.99,27.95,5.18,4.95,29.34,5.29,41.04,41.24
274,5.16,4.95,25.85,39.37,5.03,18.61,5.12,40.96,27.93,5.16,4.93,29.31,5.26,41.02,41.21
275,5.15,4.93,26.9,41.1,5.03,19.27,5.11,42.79,29.1,5.13,4.91,30.53,5.24,42.85,43.06
276,5.15,4.91,25.36,38.56,5.03,18.27,5.11,40.13,27.4,5.12,4.89,28.74,5.23,40.19,40.38
277,5.15,4.93,25.35,38.56,5.02,18.28,5.11,40.13,27.4,5.13,4.9,28.75,5.24,40.19,40.38
278,5.15,4.92,25.35,38.56,5.02,18.28,5.11,40.14,27.4,5.12,4.9,28.74,5.23,40.19,40.38
279,5.15,4.93,25.37,38.57,5.03,18.3,5.12,40.15,27.41,5.14,4.92,28.75,5.25,40.19,40.39
280,5.15,4.98,25.36,38.49,5.03,18.31,5.14,40.07,27.36,5.18,4.96,28.72,5.29,40.11,40.31
281,5.16,4.96,25.35,38.51,5.03,18.28,5.13,40.08,27.36,5.16,4.94,29.44,5.26,40.11,40.31
282,4.49,4.29,25.14,38.64,4.38,17.88,4.46,40.24,27.24,4.46,4.27,29.33,4.55,40.28,40.49
283,5.16,4.9,25.81,39.32,5.03,18.55,5.11,40.93,27.91,5.11,4.88,30.01,5.21,40.97,41.18
284,5.16,4.9,25.81,39.33,5.03,18.56,5.11,40.95,27.92,5.12,4.89,30.02,5.22,40.98,41.19
285,5.16,4.9,26.11,39.83,5.03,18.75,5.11,41.48,28.25,5.12,4.89,30.38,5.22,41.5,41.71
286,5.16,4.9,28.41,43.65,5.03,20.23,5.11,45.47,30.8,5.13,4.89,33.15,5.21,45.49,45.73
287,5.15,4.88,28.42,43.67,5.03,20.22,5.1,45.5,30.81,5.09,4.86,33.16,5.18,45.52,45.75
288,5.13,4.81,25.7,39.23,5.0,18.44,5.06,40.86,27.83,5.03,4.79,29.91,5.11,40.86,41.07
289,5.12,4.79,26.84,41.15,5.0,19.17,5.05,42.89,29.12,5.02,4.77,31.3,5.09,42.88,43.1
290,5.12,4.8,32.02,49.73,4.99,22.49,5.04,51.85,34.86,5.01,4.78,37.54,5.1,51.88,52.15
291,5.39,5.07,25.42,38.59,5.26,18.35,5.32,40.21,27.49,5.3,5.05,29.53,5.39,40.2,40.39
292,5.12,4.79,25.66,39.2,5.01,18.4,5.05,40.85,27.8,5.01,4.78,29.89,5.1,40.84,41.05
293,5.13,4.8,25.29,38.57,5.01,18.15,5.06,40.84,27.4,5.01,4.78,29.52,5.1,40.2,40.39
294,5.13,4.81,25.29,38.56,5.01,18.16,5.06,40.2,27.39,5.02,4.79,29.52,5.1,40.19,40.38
295,5.11,4.76,25.26,38.56,4.98,18.12,5.03,40.2,27.38,4.97,4.74,29.5,5.05,40.19,40.38
296,5.13,4.83,25.25,38.49,5.01,18.16,5.07,40.12,27.33,5.03,4.81,29.47,5.11,40.11,40.3
297,5.13,4.87,25.24,38.44,5.01,18.17,5.08,40.07,27.3,5.07,4.86,29.44,5.15,40.07,40.25
298,5.14,4.88,25.25,38.44,5.01,18.18,5.09,40.07,27.3,5.08,4.86,29.45,5.16,40.07,40.25
299,5.14,4.89,25.26,38.44,5.01,18.19,5.09,40.08,27.3,5.08,4.88,29.45,5.17,40.07,40.25
300,5.13,4.85,25.31,38.56,5.01,18.2,5.08,40.2,27.38,5.04,4.83,29.53,5.12,40.19,40.38
301,6.48,6.16,25.86,38.56,6.32,19.07,6.42,40.17,27.79,6.4,6.13,29.9,6.5,40.13,40.3
302,5.23,4.96,25.36,38.57,5.1,18.27,5.17,40.21,27.42,5.15,4.93,29.56,5.23,40.2,40.38
303,5.16,4.9,24.73,37.57,5.02,17.84,5.11,39.14,26.72,5.1,4.88,28.81,5.18,39.15,39.32
304,5.15,4.9,24.67,37.49,5.02,17.8,5.1,39.06,26.67,5.09,4.87,28.75,5.17,39.07,39.24
305,5.14,4.83,24.71,37.62,5.0,17.78,5.06,39.18,26.74,5.03,4.81,28.9,5.11,39.19,39.37
306,5.12,4.77,24.73,37.7,4.99,17.76,5.03,39.27,26.79,4.98,4.75,28.94,5.04,39.26,39.45
307,5.13,4.78,24.73,37.7,5.0,17.77,5.05,39.27,26.79,5.0,4.76,28.94,5.06,39.26,39.45
308,5.15,4.83,24.78,37.76,5.02,17.82,5.08,39.34,26.84,5.05,4.81,29.0,5.11,39.32,39.52
309,5.15,4.81,25.66,39.23,5.01,18.37,5.07,40.88,27.82,5.02,4.78,30.07,5.09,40.87,41.07
310,5.15,4.8,25.63,39.19,5.01,18.36,5.07,40.83,27.79,5.02,4.78,30.04,5.08,40.82,41.03
311,5.13,4.8,25.66,39.23,5.01,18.38,5.06,40.88,27.81,5.01,4.78,30.07,5.08,40.87,41.07
312,5.13,4.79,25.62,39.17,5.01,18.34,5.06,124.73,27.78,5.0,4.77,30.02,5.07,40.8,41.01
313,5.14,4.78,25.08,38.28,5.01,17.99,5.06,43.48,27.18,5.0,4.76,29.37,5.06,39.87,40.07
314,-10.71,-9.82,42.83,77.75,-10.45,23.49,-10.51,81.51,48.69,-10.31,-9.79,53.99,-10.42,81.86,82.43
315,5.1,4.64,25.95,39.81,4.98,18.49,4.99,42.68,28.2,4.9,4.63,30.46,4.94,41.48,41.69
316,3.86,3.49,25.43,39.75,3.76,17.7,3.77,41.45,27.76,3.69,3.48,30.08,3.72,41.46,41.68
317,5.11,4.66,25.73,39.44,4.98,18.37,5.01,41.09,27.94,4.92,4.65,30.21,4.96,41.09,41.29
318,5.09,4.56,25.55,39.21,4.96,18.22,4.96,46.3,27.78,4.85,4.56,30.02,4.87,40.85,41.06
319,5.09,4.53,25.34,38.95,4.96,18.08,4.94,46.3,27.62,4.81,4.54,29.83,4.84,40.59,40.79
320,31.97,-10.04,19.42,39.13,27.31,8.43,18.31,43.35,36.73,-10.56,-10.03,25.7,-10.68,41.42,41.77
321,-1.61,-41.12,5.4,37.27,-5.46,-12.98,-14.66,43.06,25.13,-43.02,-41.0,15.33,-43.57,40.95,41.51
322,-1.75,-41.61,6.8,38.86,-5.59,-12.79,-14.92,42.94,26.84,-43.31,-40.72,16.37,-43.99,42.54,43.12
323,-1.84,-41.85,6.66,38.79,-5.72,-12.98,-15.09,46.16,26.8,-43.52,-40.93,16.25,-44.25,42.52,43.07
324,-1.93,-41.82,7.22,39.73,-5.76,-12.53,-15.09,46.2,27.38,-43.52,-40.89,16.94,-44.21,43.46,44.05
325,-2.07,-42.02,6.44,39.64,-5.89,-12.75,-15.31,43.29,26.56,-43.83,-41.81,16.79,-44.51,43.39,44.02
326,3.53,-36.83,6.15,35.55,-0.43,-10.92,-9.79,43.36,25.55,-38.41,-36.68,15.32,-39.05,38.87,39.44
327,17.6,-23.99,13.1,38.24,13.24,-1.29,3.93,42.85,31.71,-24.85,-23.9,21.03,-25.27,41.07,41.56
328,32.49,-9.86,12.9,37.77,27.79,7.94,18.7,43.02,30.3,-10.25,-15.56,24.76,-10.44,39.96,40.3
329,4.75,-9.44,12.61,36.93,3.25,7.91,-0.74,43.77,20.72,-9.88,-15.15,23.79,-10.04,39.13,39.45
330,4.72,-9.88,12.57,37.15,3.19,7.69,-0.93,43.76,20.86,-10.37,-15.59,23.8,-10.51,39.38,39.7
331,-13.82,-12.72,20.49,42.74,-13.46,7.99,-13.57,45.04,24.34,-13.33,-12.74,26.99,-13.52,45.38,45.74
332,5.17,4.72,24.88,37.93,5.03,17.85,5.06,43.95,26.98,4.98,4.74,28.8,5.03,39.53,39.72
333,5.17,4.73,26.01,39.8,5.03,18.58,5.07,43.94,28.23,4.98,4.75,30.15,5.04,41.49,41.69
334,9.55,8.87,27.07,38.7,9.3,20.93,9.41,43.98,28.87,9.31,8.89,30.62,9.44,40.16,40.31
335,5.17,4.75,26.02,39.8,5.03,18.6,5.07,43.94,28.22,4.99,4.76,30.15,5.05,41.48,41.68
336,5.19,4.75,26.02,39.8,5.05,18.6,5.09,43.94,28.24,5.0,4.77,30.16,5.05,41.49,41.69
337,5.86,5.38,26.28,39.84,5.71,19.01,5.76,46.31,28.47,5.65,5.38,30.37,5.71,41.5,41.7
338,6.3,5.78,26.46,39.86,6.14,19.28,6.19,46.3,28.62,6.07,5.78,30.51,6.13,41.5,41.7
339,-6.85,-6.22,22.58,41.74,-6.68,11.96,-6.75,43.83,25.83,-6.57,-6.24,28.22,-6.63,44.04,44.34
340,37.19,34.38,38.0,38.89,36.22,38.22,36.83,44.21,37.36,36.19,34.52,38.61,36.69,39.25,39.07
341,26.95,25.21,27.89,28.62,26.25,28.02,26.77,44.15,27.4,26.43,25.29,28.44,26.9,28.91,28.78
342,25.09,23.67,26.19,26.88,24.41,26.29,24.99,44.14,25.63,24.73,23.75,26.71,25.19,27.17,27.05
343,25.16,23.88,26.37,27.08,24.52,26.44,25.13,44.14,25.75,24.82,23.93,26.91,25.33,27.4,27.25
344,24.54,23.22,25.66,26.33,23.91,25.73,24.49,46.46,25.11,24.23,23.27,26.16,24.65,26.65,26.5
345,24.35,23.11,25.54,26.31,23.71,25.66,24.35,46.46,25.02,24.11,23.18,26.12,24.59,26.67,26.47
346,23.57,22.46,23.39,25.56,22.97,24.89,23.59,46.45,24.29,23.43,22.5,25.35,23.89,25.91,25.75
347,23.37,22.26,23.2,25.34,22.75,24.7,23.39,46.47,24.1,23.27,22.33,25.16,23.69,25.69,25.53
348,23.43,22.43,23.43,25.58,22.78,24.91,23.5,44.26,24.29,23.45,22.52,25.4,23.92,25.91,25.77
349,23.8,22.9,25.34,26.12,23.14,25.46,23.92,46.48,24.75,23.9,22.97,25.93,24.39,26.45,26.31
350,23.25,22.44,24.82,25.58,22.6,24.91,23.38,46.48,24.24,23.41,22.5,25.4,23.92,25.93,25.77
351,24.0,22.86,25.44,26.22,23.26,25.54,24.04,46.46,24.92,24.09,22.98,26.01,24.47,26.55,26.39
352,23.99,22.76,25.44,26.2,23.28,25.53,24.02,46.45,24.92,24.06,22.9,25.98,24.42,26.52,26.36
353,24.0,22.85,25.59,26.35,23.31,25.71,24.07,46.48,25.02,24.14,23.0,26.14,24.57,26.68,26.52
354,23.98,22.83,25.55,26.33,23.29,25.67,24.05,50.78,24.98,24.1,22.98,26.12,24.55,26.66,26.5
355,24.78,-8.94,26.27,27.1,24.02,26.42,24.8,50.75,25.76,24.85,16.71,26.88,21.4,27.42,27.25
356,26.29,-13.0,27.88,28.74,25.44,28.04,26.27,50.78,27.34,26.38,16.97,28.51,22.28,29.05,28.89
357,26.57,25.49,28.55,29.43,25.65,28.71,26.64,50.78,27.89,26.88,25.68,29.21,27.41,29.77,29.61
358,28.35,27.14,30.37,31.3,27.39,30.53,28.42,50.78,29.69,28.64,27.34,31.07,29.21,31.66,31.49
359,27.19,25.98,29.04,29.93,26.3,29.22,27.25,50.78,28.44,27.44,26.17,29.71,27.95,30.28,30.12
360,29.4,28.16,31.44,32.41,28.38,31.64,29.45,50.78,30.77,29.68,28.34,32.14,30.27,32.75,32.58
361,32.05,28.4,31.65,32.59,27.81,31.86,29.76,50.78,31.53,30.0,28.55,32.36,30.53,32.91,32.8
362,29.83,28.47,31.69,32.64,28.78,31.93,29.86,50.78,31.08,30.07,28.65,32.4,30.6,32.93,32.82
363,33.83,32.4,36.02,37.13,32.69,36.36,33.91,54.07,35.28,34.11,32.56,36.86,34.78,37.47,37.33
364,37.94,36.2,40.3,41.5,36.69,40.64,38.01,54.11,39.51,38.19,36.39,41.24,38.91,41.88,41.73
365,37.16,35.53,39.58,40.76,35.93,39.92,37.26,54.07,38.77,37.48,35.71,40.47,38.18,41.17,40.99
366,33.87,32.36,36.06,37.1,32.83,36.46,33.97,54.1,35.28,34.14,32.53,36.83,34.78,37.47,37.3
367,33.82,32.29,36.09,37.16,32.7,36.49,33.91,54.07,35.32,34.14,32.53,36.9,34.78,37.53,37.37
368,33.94,32.36,36.06,37.13,32.86,36.46,34.04,54.1,35.32,34.21,32.56,36.86,34.81,37.5,37.34
369,37.34,35.49,39.51,40.69,36.15,39.99,37.41,54.11,38.77,37.56,35.71,40.4,38.18,41.1,40.91
370,38.13,36.08,40.21,41.38,36.79,40.7,38.07,54.07,39.54,38.34,36.31,41.11,38.9,41.75,41.6
371,44.77,35.32,40.21,41.41,33.88,40.77,37.85,54.07,40.88,38.22,36.13,41.15,38.78,41.71,41.64
372,46.48,34.59,39.69,40.84,32.38,40.25,37.25,54.07,40.8,37.62,35.57,40.58,38.25,41.13,41.06
373,43.07,34.77,39.58,40.72,33.35,40.1,37.04,54.11,39.94,37.44,35.51,40.47,38.1,41.06,40.91
374,36.92,35.31,39.51,40.65,35.64,40.03,36.94,54.11,38.6,37.38,35.61,40.36,38.11,40.96,40.84
375,36.09,34.43,38.49,39.61,34.91,38.96,36.13,54.55,37.67,36.49,34.69,39.36,37.17,39.93,39.82
376,37.28,-8.59,39.47,40.65,36.0,39.99,37.19,54.55,38.78,37.59,26.24,40.4,32.79,40.95,40.84
377,43.48,-8.53,39.47,40.65,33.52,39.95,37.19,54.55,40.06,37.59,26.24,40.4,32.91,40.95,40.84
378,43.65,-8.53,39.59,40.73,33.55,40.07,37.26,54.55,40.16,37.63,26.3,40.48,32.98,41.0,40.92
379,47.08,-8.56,39.76,40.91,32.58,40.24,37.5,54.55,41.0,37.87,26.44,40.65,33.15,41.16,41.1
380,46.27,-8.6,39.62,40.73,32.36,40.11,37.19,51.58,40.68,37.59,26.28,40.48,32.97,41.02,40.92
381,50.9,-8.61,40.45,41.58,31.79,40.94,38.07,51.62,42.32,38.48,26.88,41.32,33.74,41.84,41.77
382,66.91,-8.36,51.27,52.66,38.99,51.9,48.07,53.96,54.07,48.65,34.64,52.37,43.04,52.99,52.9
383,66.92,-8.41,51.34,52.72,38.99,52.01,48.13,114.66,54.13,48.79,34.69,52.39,43.12,53.06,52.96
384,38.88,-8.54,41.69,42.82,37.53,42.2,38.94,92.65,40.69,39.52,27.79,42.55,34.79,43.13,43.02
385,36.76,-8.63,39.62,40.73,35.52,40.06,36.85,54.59,38.56,37.41,26.27,40.47,32.92,41.06,40.91
386,36.7,-8.67,39.51,40.65,35.45,39.99,36.82,54.59,38.52,37.38,26.2,40.39,32.85,41.02,40.84
387,30.69,-8.85,32.94,33.86,29.43,33.4,30.61,54.53,32.12,31.13,21.47,33.64,27.16,34.16,34.01
388,29.07,-8.88,31.47,32.35,28.06,31.91,29.18,54.5,30.63,29.71,20.42,32.14,25.87,32.67,32.52
389,29.14,-8.94,31.5,32.38,28.12,31.91,29.24,54.5,30.68,29.79,20.44,32.17,25.95,32.7,32.52
390,30.31,-8.96,32.79,33.71,29.31,33.22,30.44,86.24,31.91,30.99,21.36,33.49,27.06,33.98,33.86
391,40.43,-9.61,38.41,39.46,32.54,38.95,35.77,85.67,38.49,36.41,25.23,39.2,31.87,39.74,39.63
392,30.36,-8.94,32.49,33.34,29.33,32.98,30.37,79.53,31.77,30.88,21.19,33.16,26.89,33.61,33.49
393,27.25,-9.0,34.46,32.79,26.31,38.27,26.83,79.47,29.98,27.65,18.61,32.59,23.7,33.01,32.87
394,30.31,29.27,32.68,33.54,29.34,33.11,30.4,79.53,31.83,30.95,29.45,33.35,31.61,33.84,33.69
395,29.8,28.84,32.2,33.07,28.84,32.59,29.92,79.52,31.36,30.46,29.02,32.86,31.12,33.4,33.22
396,28.96,28.11,31.39,32.23,28.03,31.73,29.08,80.93,30.51,29.63,28.26,32.03,30.3,32.58,32.38
397,27.12,26.33,29.36,30.15,26.27,29.71,27.23,80.89,28.51,27.69,26.46,29.93,28.35,30.48,30.29
398,24.0,22.74,28.17,27.73,23.26,30.03,23.84,79.44,25.79,24.35,23.1,27.56,24.74,27.97,27.85
399,27.17,25.73,33.91,32.59,26.3,37.23,26.89,48.43,29.9,27.71,26.21,32.4,28.08,32.82,32.71
400,33.17,32.47,36.02,37.0,32.1,36.56,33.3,48.49,35.05,34.04,32.57,36.76,34.92,37.3,37.2
401,30.75,29.71,32.94,33.8,29.67,33.52,30.69,34.64,32.24,31.34,29.8,33.58,32.04,34.08,33.98
402,30.41,29.55,32.66,33.49,29.43,33.21,30.44,34.29,31.87,30.98,29.61,33.27,31.78,33.79,33.64
403,27.29,25.23,36.61,33.96,26.28,41.79,26.63,34.61,30.7,27.71,25.97,33.77,27.89,34.17,34.03
404,27.21,25.62,34.23,32.69,26.28,37.84,26.81,33.34,30.0,27.72,26.14,32.5,28.08,32.95,32.79
405,29.42,28.4,31.52,32.37,28.42,32.02,29.37,33.18,30.88,29.99,28.52,32.17,30.69,32.7,32.52
406,29.2,28.36,31.41,32.32,28.23,31.93,29.21,33.12,30.74,29.82,28.45,32.08,30.56,32.67,32.46
407,29.06,28.42,31.44,32.32,28.15,31.93,29.15,33.12,30.65,29.71,28.47,32.11,30.53,32.67,32.46
408,28.12,27.47,30.39,31.24,27.27,30.85,28.21,32.02,29.63,28.75,27.53,31.02,29.51,31.61,31.39
409,26.32,25.58,28.3,29.04,25.5,28.72,26.35,29.79,27.61,26.8,25.61,28.85,27.51,29.36,29.2
410,24.04,23.31,25.85,26.54,23.26,26.23,24.04,27.23,25.24,24.47,23.39,26.37,25.12,26.81,26.69
411,29.35,28.76,31.72,32.58,28.4,32.2,29.42,102.78,30.93,30.01,28.73,32.37,30.86,32.85,32.73
412,30.38,29.66,32.64,33.47,29.34,33.13,30.36,85.47,31.91,30.96,29.59,33.25,31.82,33.7,33.65
413,29.76,29.0,32.48,33.05,28.77,33.28,29.73,85.46,31.39,30.3,29.01,32.87,31.16,33.28,33.19
414,31.03,30.38,33.37,34.21,30.06,33.93,31.06,276.46,32.56,31.59,30.28,33.99,32.56,34.49,34.36
415,37.65,36.86,40.52,41.47,36.48,41.16,37.69,42.5,39.5,38.33,36.74,41.24,39.46,41.81,41.66
416,32.86,31.94,35.19,36.04,31.84,35.75,32.82,36.94,34.37,33.35,31.87,35.81,34.27,36.34,36.21
417,29.43,28.66,31.61,32.4,28.55,32.05,29.43,267.66,30.87,29.9,28.6,32.2,30.75,32.7,32.55
418,29.23,28.32,31.33,32.14,28.32,31.7,29.17,32.94,30.63,29.63,28.29,31.94,30.42,32.49,32.29
419,29.23,28.32,31.33,32.14,28.32,31.7,29.17,32.94,30.63,29.63,28.29,31.94,30.42,32.49,32.29
420,29.23,28.32,31.33,32.14,28.32,31.7,29.17,32.94,30.63,29.63,28.29,31.94,30.42,32.49,32.29
421,29.16,28.12,31.07,31.86,28.29,31.45,29.07,185.61,30.43,29.48,28.12,31.65,30.15,32.17,32.03
422,28.18,27.09,29.97,30.75,27.37,30.36,28.1,198.54,29.35,28.43,27.12,30.56,29.08,31.03,30.89
423,25.29,24.43,27.02,27.73,24.53,27.32,25.21,28.47,26.47,25.59,24.43,27.55,26.22,27.98,27.85
424,24.72,24.07,26.66,27.32,23.97,26.93,24.72,42.02,26.01,25.17,24.1,27.15,25.81,27.55,27.45
425,24.74,24.07,26.65,27.32,23.97,26.93,24.72,42.04,26.06,25.24,24.1,27.15,25.84,27.55,27.47
426,26.38,25.93,28.68,29.35,25.61,28.94,26.49,42.04,27.88,27.1,25.95,29.16,27.74,29.56,29.48
427,27.65,27.23,30.18,30.85,26.87,30.46,27.79,65.2,29.25,28.44,27.26,30.65,29.14,31.11,30.99
428,26.09,25.64,28.83,29.3,25.32,29.29,26.19,64.67,27.74,26.85,25.69,29.11,27.47,29.56,29.43
429,26.06,25.58,28.44,29.07,25.32,28.73,26.16,42.0,27.59,26.77,25.64,28.89,27.41,29.36,29.2
430,26.06,25.58,28.46,29.07,25.32,28.7,26.16,42.0,27.59,26.77,25.64,28.89,27.41,29.36,29.2
431,26.08,25.53,28.43,29.04,25.34,28.67,26.16,42.0,27.59,26.77,25.61,28.86,27.35,29.3,29.17
432,25.37,24.8,27.7,28.27,24.65,27.96,25.42,42.0,26.85,26.01,24.88,28.09,26.63,28.53,28.4
433,24.85,24.35,27.15,27.73,24.17,27.35,24.96,28.69,26.32,25.51,24.45,27.55,26.11,28.03,27.85
434,26.81,26.37,29.43,30.12,26.07,29.62,26.95,30.97,28.48,27.58,26.48,29.9,28.28,30.41,30.25
