,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-longil
216,19.16,18.37,17.42,17.14,17.6,18.48,18.08,19.42,19.3,19.37,19.21,17.53,17.6,19.21,36.84
217,20.47,19.67,18.69,18.17,18.69,19.72,19.32,20.76,20.62,20.7,20.53,18.84,18.75,20.55,36.88
218,20.47,19.67,18.69,18.19,18.69,19.72,19.32,20.76,20.62,20.7,20.53,18.84,18.75,20.55,36.88
219,20.55,19.73,18.75,18.19,18.71,19.79,19.36,20.84,20.71,20.79,20.61,18.88,18.77,20.61,36.88
220,20.58,19.75,18.77,18.19,18.71,19.79,19.38,20.89,20.73,20.81,20.63,18.9,18.79,20.65,36.88
221,21.64,19.8,18.64,18.19,18.7,20.27,19.4,21.78,21.64,21.7,21.52,18.79,18.77,21.9,36.85
222,21.64,19.82,18.66,18.21,18.72,20.28,19.42,21.78,21.64,21.7,21.52,18.82,18.78,21.89,36.87
223,21.46,20.6,19.57,18.97,19.49,20.62,20.21,21.78,21.62,21.7,21.52,19.73,19.59,21.52,36.89
224,21.47,20.56,19.53,18.9,19.46,20.64,20.18,21.78,21.62,21.7,21.52,19.69,19.54,21.56,36.89
225,23.23,19.84,18.42,18.19,18.73,21.0,19.41,23.08,22.98,23.0,22.84,18.59,18.72,23.79,36.87
226,23.37,16.53,14.66,15.15,15.61,19.3,16.11,22.58,22.53,22.5,22.35,14.78,15.47,24.63,36.8
227,25.38,14.45,11.93,13.14,13.59,19.05,13.98,23.8,23.84,23.75,23.59,12.03,13.27,27.45,36.76
228,23.62,15.39,13.31,14.03,14.48,18.78,14.97,22.55,22.54,22.49,22.33,13.41,14.29,25.15,36.8
229,25.05,14.33,11.83,13.13,13.56,18.88,13.92,23.52,23.56,23.47,23.31,11.9,13.23,27.07,36.77
230,25.38,14.39,11.83,13.16,13.61,19.07,13.97,23.81,23.84,23.75,23.59,11.91,13.27,27.45,36.78
231,25.39,14.36,11.79,13.14,13.58,19.06,13.96,23.81,23.84,23.75,23.59,11.86,13.23,27.47,36.78
232,25.38,14.4,11.82,13.14,13.6,19.07,13.98,23.81,23.85,23.75,23.59,11.89,13.25,27.47,36.77
233,24.52,16.53,14.39,15.14,15.64,19.86,16.14,23.53,23.52,23.46,23.3,14.48,15.43,25.99,36.83
234,25.38,14.4,11.83,13.14,13.6,19.07,13.98,23.81,23.85,23.75,23.59,11.91,13.25,27.45,36.78
235,25.38,14.41,11.84,13.15,13.61,19.1,14.01,23.82,23.85,23.76,23.59,11.92,13.27,27.45,36.78
236,25.39,14.37,11.8,13.13,13.57,19.06,13.96,23.82,23.85,23.75,23.59,11.87,13.24,27.47,36.78
237,25.4,14.37,11.79,13.15,13.59,19.07,13.97,23.82,23.86,23.76,23.6,11.86,13.25,27.48,36.78
238,27.1,5.73,1.68,5.04,5.34,15.17,5.3,23.5,23.76,23.5,23.36,1.69,4.49,31.25,37.01
239,29.17,4.67,0.11,4.02,4.32,15.52,4.2,25.0,25.31,25.01,24.86,0.11,3.32,33.94,37.0
240,29.17,4.63,0.11,4.02,4.32,15.52,4.21,25.0,25.3,25.0,24.87,0.11,3.32,33.96,37.0
241,29.05,4.63,0.13,4.02,4.32,15.46,4.21,24.9,25.2,24.9,24.77,0.13,3.33,33.82,37.0
242,27.71,5.7,1.58,5.04,5.35,15.44,5.3,24.01,24.27,24.0,23.87,1.58,4.47,32.0,37.01
243,28.57,5.72,1.44,5.03,5.35,15.83,5.3,24.72,24.99,24.72,24.58,1.45,4.44,33.02,37.01
244,28.79,5.72,1.4,5.03,5.35,15.93,5.3,24.9,25.18,24.9,24.76,1.41,4.43,33.29,37.5
245,28.58,5.72,1.44,5.03,5.35,15.84,5.3,24.73,25.0,24.73,24.59,1.44,4.44,33.04,37.5
246,27.09,5.71,1.69,5.04,5.34,15.17,5.31,23.5,23.75,23.5,23.36,1.7,4.49,31.25,37.5
247,26.83,14.45,11.64,13.18,13.64,19.76,14.04,25.04,25.1,24.98,24.82,11.7,13.27,29.18,37.07
248,26.87,14.44,11.62,13.17,13.63,19.76,14.03,25.06,25.11,25.0,24.84,11.68,13.26,29.24,37.71
249,29.29,14.46,11.22,13.16,13.63,20.85,14.02,27.06,27.16,27.0,26.83,11.27,13.18,32.12,37.7
250,31.05,5.75,1.04,5.03,5.37,16.95,5.29,26.77,27.08,26.77,26.62,1.04,4.35,35.98,37.01
251,27.85,15.16,12.29,13.73,14.2,20.56,14.7,26.04,26.09,25.98,25.8,12.35,13.87,30.26,37.73
252,31.07,6.82,2.29,6.04,6.4,17.55,6.36,27.01,27.3,27.01,26.86,2.31,5.45,35.79,37.52
253,31.15,6.81,2.27,6.04,6.4,17.59,6.35,27.08,27.37,27.07,26.92,2.28,5.45,35.89,37.52
254,31.15,6.81,2.27,6.05,6.4,17.59,6.35,27.08,27.37,27.07,26.93,2.27,5.45,35.89,37.52
255,31.05,5.71,1.04,5.03,5.37,16.95,5.26,26.77,27.08,26.77,26.63,1.04,4.35,35.99,37.49
256,27.11,6.79,2.95,6.05,6.38,15.77,6.38,23.74,23.98,23.73,23.6,2.96,5.6,31.07,37.53
257,25.11,8.99,5.79,8.08,8.44,16.05,8.61,22.54,22.7,22.51,22.38,5.82,7.87,28.22,37.59
258,26.23,6.79,3.1,6.05,6.37,15.37,6.39,23.02,23.24,23.01,22.88,3.11,5.63,30.01,37.54
259,26.24,6.78,3.09,6.05,6.37,15.37,6.39,23.02,23.24,23.01,22.88,3.1,5.63,30.02,36.9
260,27.12,6.78,2.93,6.05,6.38,15.77,6.37,23.74,23.98,23.74,23.6,2.94,5.59,31.08,37.02
261,25.1,9.01,5.81,8.09,8.44,16.06,8.62,22.54,22.7,22.51,22.38,5.83,7.88,28.21,37.04
262,25.11,9.01,5.82,8.08,8.44,16.05,8.62,22.54,22.7,22.51,22.38,5.85,7.88,28.21,37.04
263,20.68,11.45,9.33,10.32,10.7,15.38,11.1,19.4,19.43,19.35,19.22,9.37,10.47,22.43,41.23
264,23.57,11.28,8.63,10.12,10.52,16.57,10.91,21.74,21.83,21.71,21.57,8.68,10.16,25.9,37.25
265,23.05,13.5,11.2,12.13,12.57,17.52,13.09,21.77,21.79,21.71,21.56,11.28,12.36,24.85,37.69
266,25.59,11.94,9.01,10.74,11.15,17.82,11.54,23.53,23.63,23.49,23.34,9.07,10.74,28.21,39.38
267,27.46,11.28,7.94,10.12,10.53,18.31,10.87,24.92,25.08,24.9,24.76,8.0,10.01,30.59,38.56
268,24.63,13.51,10.94,12.14,12.59,18.23,13.11,23.07,23.13,23.03,22.87,11.03,12.32,26.73,40.29
269,24.62,13.53,10.96,12.13,12.58,18.23,13.11,23.07,23.12,23.03,22.87,11.04,12.32,26.71,40.95
270,25.18,13.55,10.9,12.15,12.59,18.49,13.13,23.53,23.6,23.49,23.33,10.97,12.33,27.37,37.79
271,26.92,13.43,10.46,12.06,12.52,19.22,13.0,24.93,25.03,24.9,24.75,10.52,12.15,29.47,38.09
272,23.82,16.87,14.88,15.17,15.69,19.67,16.45,23.09,23.07,23.03,22.86,14.99,15.66,25.05,40.12
273,23.78,16.85,14.87,15.17,15.68,19.63,16.41,23.09,23.05,23.02,22.85,14.97,15.66,25.0,39.74
274,23.51,15.4,13.26,13.86,14.33,18.75,14.98,22.58,22.57,22.52,22.35,13.35,14.23,24.98,37.81
275,20.5,15.1,13.43,13.55,14.0,17.23,14.71,20.06,20.01,19.99,19.84,13.54,14.04,21.43,37.8
276,22.71,14.5,12.42,13.06,13.53,17.95,14.12,21.78,21.76,21.7,21.53,12.5,13.43,24.18,38.09
277,25.66,9.0,5.7,8.08,8.46,16.33,8.66,23.04,23.2,23.01,22.86,5.75,7.88,28.85,40.19
278,27.16,9.01,5.45,8.08,8.47,17.0,8.65,24.26,24.45,24.24,24.09,5.49,7.81,30.64,39.04
279,26.88,9.02,5.51,8.08,8.47,16.88,8.67,24.03,24.22,24.01,23.86,5.55,7.84,30.31,39.38
280,22.57,21.64,20.38,19.36,20.05,21.68,21.18,23.15,22.98,23.04,22.83,20.48,20.36,22.53,41.22
281,22.87,20.32,18.82,18.21,18.86,21.1,19.86,23.11,22.98,23.02,22.83,18.96,19.06,23.2,43.85
282,22.88,20.26,18.78,18.21,18.85,21.11,19.83,23.12,22.98,23.02,22.82,18.89,19.05,23.2,41.18
283,22.03,21.17,19.92,19.07,19.71,21.23,20.74,22.62,22.46,22.52,22.32,20.04,19.98,22.01,45.07
284,22.03,21.21,19.95,19.13,19.79,21.27,20.76,22.62,22.46,22.52,22.34,20.06,20.04,22.01,41.37
285,22.71,21.85,20.6,19.83,20.51,21.95,21.42,23.31,23.16,23.2,23.01,20.7,20.76,22.69,43.84
286,24.05,23.11,21.75,20.92,21.66,23.22,22.67,24.66,24.5,24.52,24.32,21.86,21.92,24.01,47.23
287,25.51,23.76,22.27,21.28,22.04,23.94,23.23,25.64,25.48,25.55,25.34,22.41,22.37,25.12,40.9
288,26.15,23.53,21.91,21.11,21.89,24.13,22.99,26.09,25.95,26.0,25.79,22.04,22.14,25.96,40.89
289,26.07,18.54,16.36,16.71,17.34,21.45,18.1,25.04,25.01,24.96,24.77,16.47,17.28,26.88,40.77
290,25.4,23.77,22.41,21.28,22.04,23.94,23.26,25.66,25.48,25.54,25.34,22.54,22.37,25.09,42.55
291,25.77,24.39,23.0,21.79,22.59,24.46,23.87,26.09,25.91,25.98,25.76,23.11,22.95,25.41,42.56
292,26.6,25.23,23.76,22.59,23.4,25.28,24.69,26.94,26.77,26.84,26.62,23.89,23.79,26.23,47.22
293,26.93,25.25,23.81,22.58,23.39,25.33,24.71,27.06,26.87,26.92,26.7,23.93,23.78,26.28,44.54
294,26.88,25.18,23.76,22.56,23.37,25.28,24.67,27.01,26.82,26.89,26.65,23.91,23.74,26.26,44.54
295,26.49,24.78,23.38,22.18,22.97,24.85,24.25,26.58,26.39,26.46,26.25,23.53,23.36,25.86,42.49
296,25.7,23.5,21.98,21.03,21.79,24.09,22.98,26.14,25.99,26.05,25.81,22.12,22.11,25.87,41.66
297,26.02,23.75,22.2,21.28,22.04,24.39,23.25,26.45,26.31,26.34,26.13,22.34,22.34,26.21,41.68
298,26.52,17.67,15.25,15.87,16.48,21.37,17.21,25.61,25.59,25.52,25.33,15.33,16.38,28.06,41.09
299,26.3,17.57,15.27,15.85,16.48,20.95,17.16,24.85,24.81,24.76,24.57,15.35,16.37,26.98,43.28
300,26.4,18.52,16.35,16.69,17.36,21.53,18.13,25.16,25.09,25.06,24.87,16.45,17.3,26.92,41.21
301,28.96,17.83,15.13,15.99,16.65,22.28,17.39,27.11,27.11,27.03,26.82,15.23,16.48,30.11,40.76
302,26.33,25.13,23.65,22.43,23.28,25.3,24.62,27.08,26.89,26.96,26.69,23.79,23.65,26.25,41.67
303,26.22,23.87,22.23,21.27,22.12,24.58,23.35,26.72,26.53,26.59,26.35,22.34,22.39,26.4,41.66
304,26.33,25.11,23.62,22.5,23.38,25.3,24.62,27.06,26.84,26.91,26.67,23.75,23.7,26.25,41.67
305,26.35,25.13,23.65,22.48,23.35,25.33,24.65,27.11,26.91,26.99,26.72,23.74,23.69,26.28,40.24
306,26.33,25.16,23.62,22.52,23.43,25.38,24.69,27.08,26.89,26.96,26.72,23.74,23.72,26.25,40.95
307,26.33,25.18,23.67,22.64,23.55,25.4,24.74,27.06,26.86,26.94,26.69,23.77,23.81,26.25,41.0
308,25.9,24.79,23.3,22.34,23.23,25.03,24.38,26.62,26.42,26.5,26.26,23.42,23.47,25.87,41.67
309,26.35,25.2,23.69,22.64,23.52,25.42,24.76,27.13,26.92,26.99,26.74,23.81,23.84,26.28,44.91
310,26.38,25.23,23.69,22.49,23.37,25.35,24.72,27.16,26.94,27.04,26.77,23.84,23.74,26.3,40.7
311,31.18,19.81,17.23,17.73,18.42,23.55,19.31,28.07,28.02,27.97,27.74,17.34,18.38,30.46,40.81
312,30.06,19.69,17.3,17.61,18.31,22.98,19.21,27.14,27.08,27.04,26.82,17.41,18.3,29.16,42.18
313,28.66,25.16,23.67,19.36,26.88,25.4,25.23,27.16,26.94,26.99,26.74,23.79,24.25,26.28,40.95
314,27.57,19.54,17.39,17.47,18.2,22.4,19.11,26.05,25.97,25.93,25.72,17.5,18.22,27.62,40.8
315,28.25,16.94,14.34,15.18,15.83,21.3,16.54,26.06,26.05,25.97,25.75,14.44,15.64,29.02,40.74
316,26.84,19.51,17.44,17.46,18.18,22.05,19.09,25.41,25.34,25.32,25.1,17.54,18.19,26.79,40.82
317,26.48,20.72,18.77,18.74,19.52,22.86,20.32,25.83,25.71,25.69,25.48,18.84,19.53,26.7,40.83
318,26.86,25.09,23.58,19.35,26.76,25.3,25.1,27.05,26.84,26.88,26.64,23.7,24.15,26.25,41.69
319,26.72,23.62,21.99,21.08,21.89,24.32,23.08,26.62,26.44,26.49,26.25,22.13,22.2,26.39,41.66
320,27.2,25.06,23.62,22.51,23.33,25.2,24.52,27.08,26.84,26.91,26.64,23.75,23.72,26.23,41.67
321,27.25,25.16,23.69,22.64,23.5,25.33,24.64,27.13,26.91,26.96,26.69,23.81,23.84,26.28,41.67
322,27.98,25.87,24.36,23.38,24.26,26.1,25.39,27.9,27.68,27.72,27.45,24.51,24.56,27.0,41.67
323,30.0,27.56,25.93,24.94,25.85,27.77,27.02,29.67,29.43,29.48,29.21,26.11,26.19,28.73,41.69
324,30.91,28.42,26.74,25.72,26.66,28.62,27.85,30.6,30.35,30.41,30.1,26.96,27.02,29.63,42.28
325,31.5,29.02,27.25,26.18,27.14,29.19,28.4,31.23,30.98,31.07,30.76,27.47,27.47,30.25,44.26
326,37.22,35.61,33.44,32.09,33.33,35.85,34.85,38.36,38.05,38.16,37.77,33.68,33.71,37.12,48.9
327,49.18,47.0,44.22,42.58,44.13,47.41,46.04,50.64,50.23,50.32,49.82,44.49,44.67,49.05,61.33
328,49.23,47.04,44.21,42.62,44.21,47.45,46.13,50.68,50.28,50.36,49.86,44.53,44.71,49.09,61.33
329,70.52,67.45,63.46,61.17,63.46,68.04,66.15,72.68,72.03,72.22,71.5,63.86,64.11,70.32,80.46
330,45.95,43.95,41.31,39.74,41.23,44.29,43.06,47.31,46.93,47.01,46.55,41.61,41.7,45.82,53.64
331,39.38,37.67,35.41,34.02,35.26,37.93,36.87,40.55,40.19,40.29,39.89,35.66,35.7,39.27,51.09
332,52.77,49.77,46.83,44.9,46.54,50.16,48.71,53.68,53.2,53.34,52.82,47.12,47.12,51.95,61.7
333,41.43,38.91,36.61,34.99,36.23,39.14,38.01,42.0,41.63,41.7,41.29,36.84,36.8,40.61,48.92
334,27.37,25.52,24.01,22.88,23.69,25.62,24.93,27.57,27.3,27.38,27.08,24.19,24.06,26.64,47.22
335,26.86,19.58,17.53,17.48,18.14,21.99,19.06,25.5,25.39,25.38,25.15,17.65,18.21,26.8,41.41
336,27.0,21.48,19.65,19.23,19.92,23.07,20.95,26.05,25.86,25.88,25.63,19.79,20.12,26.54,42.18
337,27.02,21.48,19.65,19.2,19.92,23.12,20.95,26.09,25.91,25.91,25.66,19.77,20.1,26.56,47.2
338,29.2,25.11,23.6,22.53,23.38,25.28,24.6,27.15,26.88,26.93,26.67,23.77,23.7,26.23,47.26
339,28.94,24.84,23.35,22.26,23.11,25.01,24.31,26.86,26.6,26.67,26.38,23.49,23.42,25.95,47.27
340,28.77,24.7,23.22,22.26,23.1,24.9,24.25,26.67,26.43,26.47,26.21,23.36,23.39,25.78,47.26
341,28.95,24.91,23.42,22.48,23.27,25.08,24.43,26.89,26.65,26.7,26.41,23.59,23.59,26.0,47.28
342,27.41,23.49,22.05,21.21,21.94,23.6,23.01,25.3,25.06,25.12,24.85,22.21,22.26,24.49,47.27
343,28.95,24.96,23.44,22.47,23.27,25.08,24.43,26.94,26.65,26.72,26.44,23.61,23.61,26.03,47.89
344,29.39,25.52,23.99,23.0,23.84,25.7,25.03,27.57,27.28,27.35,27.06,24.14,24.16,26.56,47.42
345,32.42,28.45,26.74,25.72,26.63,28.65,27.9,30.71,30.38,30.46,30.13,26.94,26.96,29.61,47.28
346,32.93,28.97,27.23,26.31,27.23,29.17,28.44,31.19,30.85,30.94,30.6,27.43,27.54,30.18,45.42
347,29.75,28.53,26.82,25.93,26.82,28.67,27.98,30.68,30.38,30.46,30.13,27.01,27.15,29.75,45.75
348,29.72,28.53,26.79,25.88,26.77,28.64,27.93,30.68,30.35,30.44,30.1,26.99,27.12,29.72,45.7
349,29.72,28.56,26.82,25.93,26.85,28.7,28.01,30.68,30.38,30.46,30.13,27.01,27.15,29.75,45.7
350,30.31,29.1,27.32,26.31,27.24,29.21,28.5,31.29,30.98,31.04,30.73,27.52,27.6,30.31,45.18
351,30.34,29.13,27.35,26.31,27.24,29.24,28.51,31.32,31.01,31.07,30.76,27.55,27.61,30.34,44.69
352,29.75,28.56,26.82,25.85,26.79,28.73,28.01,30.68,30.38,30.44,30.13,27.01,27.09,29.75,41.69
353,30.15,28.56,26.82,25.88,26.76,28.67,27.98,30.66,30.35,30.44,30.13,27.04,27.12,29.75,45.26
354,30.63,29.02,27.25,26.33,27.28,29.16,28.49,31.1,30.82,30.87,30.57,27.48,27.56,30.23,42.28
355,30.09,28.61,26.79,25.86,26.77,28.67,28.01,30.66,30.35,30.46,30.13,27.04,27.07,29.69,42.33
356,29.64,28.53,26.77,25.69,26.63,28.64,27.93,30.66,30.35,30.44,30.1,26.99,26.99,29.64,56.48
357,29.63,28.56,26.79,25.69,26.65,28.67,27.95,30.68,30.35,30.44,30.13,27.01,27.01,29.66,57.77
358,21.23,20.46,19.16,18.33,19.02,20.46,20.01,21.94,21.72,21.78,21.57,19.3,19.26,21.29,21.8
359,24.1,20.2,18.84,17.88,18.51,20.61,19.67,22.63,22.42,22.46,22.22,18.96,18.88,22.28,22.58
360,24.58,21.68,20.32,19.23,19.92,21.59,21.11,23.33,23.08,23.16,22.91,20.46,20.3,22.62,36.04
361,23.95,21.09,19.81,18.85,19.53,21.05,20.61,22.64,22.42,22.5,22.25,19.97,19.85,22.01,36.25
362,23.78,20.46,19.2,18.39,19.06,20.44,20.03,21.9,21.69,21.76,21.55,19.35,19.31,21.29,39.7
363,24.7,21.37,20.05,19.21,19.89,21.33,20.9,22.88,22.65,22.71,22.49,20.24,20.2,22.26,39.71
364,24.78,21.46,20.12,19.25,19.97,21.42,20.99,22.93,22.73,22.79,22.56,20.3,20.26,22.33,39.95
365,32.24,23.38,21.89,21.01,21.8,23.33,22.86,24.93,24.7,24.77,24.55,22.12,22.09,24.28,39.98
366,34.9,25.94,24.29,23.19,24.04,25.84,25.34,27.72,27.44,27.54,27.27,24.54,24.44,26.97,40.06
367,38.71,29.57,27.69,26.32,27.27,29.4,28.83,31.62,31.31,31.43,31.11,27.98,27.81,30.77,39.78
368,41.09,32.66,30.58,29.04,30.11,32.5,31.84,34.95,34.61,34.73,34.39,30.9,30.71,33.95,55.26
369,40.95,32.52,30.49,28.92,29.95,32.33,31.68,34.81,34.46,34.59,34.21,30.8,30.58,33.84,76.55
370,30.95,22.83,21.42,20.28,21.03,22.7,22.24,24.42,24.2,24.29,24.04,21.64,21.47,23.78,44.61
371,23.76,22.09,20.73,19.52,20.26,21.94,21.52,23.65,23.44,23.5,23.26,20.94,20.73,22.99,44.61
372,24.18,22.53,21.12,19.9,20.68,22.37,21.96,24.09,23.87,23.94,23.7,21.35,21.12,23.39,44.59
373,23.45,21.86,20.45,19.49,20.26,21.78,21.36,23.36,23.13,23.19,22.98,20.68,20.6,22.68,39.25
374,22.58,21.84,20.45,19.46,20.22,21.74,21.34,23.36,23.15,23.21,22.98,20.68,20.58,22.68,44.59
375,22.56,21.84,20.43,19.4,20.16,21.72,21.29,23.36,23.12,23.21,22.98,20.66,20.52,22.68,44.57
376,23.6,22.83,21.36,20.28,21.07,22.72,22.28,24.41,24.19,24.26,24.02,21.58,21.45,23.71,44.59
377,35.16,25.09,23.49,22.31,23.2,24.99,24.51,26.83,26.59,26.66,26.39,23.73,23.61,26.08,44.58
378,33.37,23.36,21.85,20.79,21.6,23.25,22.8,24.98,24.75,24.82,24.6,22.08,22.01,24.28,44.59
379,32.82,22.81,21.36,20.26,21.03,22.68,22.24,24.41,24.19,24.26,24.02,21.56,21.45,23.71,44.57
380,35.35,21.8,20.41,19.39,20.12,21.67,21.26,23.33,23.12,23.19,22.96,20.6,20.5,22.68,44.57
381,35.66,22.09,20.69,19.63,20.37,21.97,21.54,23.65,23.44,23.5,23.27,20.9,20.78,22.99,44.59
382,36.37,22.81,21.36,20.28,21.05,22.68,22.24,24.41,24.19,24.26,24.02,21.6,21.45,23.71,48.63
383,37.54,23.36,21.87,20.73,21.51,23.22,22.75,25.02,24.78,24.87,24.62,22.12,21.94,24.28,48.61
384,37.18,23.01,21.55,20.44,21.22,22.9,22.44,24.66,24.41,24.5,24.26,21.8,21.64,23.92,45.67
385,36.95,22.79,21.34,20.22,21.01,22.68,22.22,24.44,24.2,24.26,24.02,21.58,21.41,23.69,48.63
386,36.25,22.79,21.34,20.2,20.99,22.68,22.2,24.44,24.2,24.28,24.02,21.56,21.39,23.71,48.63
387,36.23,22.79,21.34,20.24,21.06,22.72,22.24,24.41,24.17,24.26,24.0,21.56,21.41,23.69,48.63
388,36.23,22.77,21.34,20.24,21.03,22.68,22.22,24.41,24.17,24.26,24.0,21.56,21.41,23.69,48.63
389,36.46,22.77,21.34,20.2,20.99,22.68,22.2,24.44,24.17,24.26,24.02,21.56,21.39,23.71,42.28
390,36.44,22.79,21.34,20.27,21.06,22.7,22.22,24.44,24.2,24.26,24.02,21.56,21.43,23.67,24.28
391,35.68,22.06,20.65,19.59,20.38,21.99,21.5,23.67,23.42,23.5,23.25,20.87,20.72,22.91,23.5
392,36.53,22.06,20.65,19.63,20.4,21.99,21.5,23.65,23.42,23.5,23.25,20.84,20.74,22.91,23.5
393,36.55,22.06,20.65,19.61,20.38,21.97,21.48,23.65,23.42,23.5,23.25,20.84,20.72,22.93,42.28
394,43.97,29.3,27.38,26.31,27.35,29.27,28.62,31.3,30.99,31.1,30.79,27.66,27.66,30.4,54.53
395,35.9,33.41,31.22,30.35,31.58,33.5,32.8,35.6,35.27,35.37,35.05,31.51,31.77,34.6,54.55
396,35.01,32.49,30.39,29.36,30.52,32.55,31.8,34.71,34.37,34.5,34.15,30.71,30.83,33.71,48.59
397,35.04,32.43,30.4,29.05,30.15,32.4,31.65,34.77,34.43,34.55,34.21,30.68,30.58,33.71,48.6
398,39.32,32.43,30.4,29.08,30.21,32.46,31.68,34.74,34.43,34.52,34.18,30.68,30.61,33.68,48.6
399,36.11,29.34,27.5,26.34,27.36,29.37,28.66,31.43,31.15,31.26,30.92,27.75,27.7,30.47,48.64
400,33.19,26.5,24.86,23.84,24.76,26.57,25.93,28.41,28.16,28.24,27.95,25.09,25.04,27.55,48.62
401,29.46,25.78,24.17,23.12,24.04,25.86,25.21,27.68,27.43,27.5,27.23,24.41,24.34,26.8,48.62
402,28.28,24.69,23.12,22.26,23.12,24.76,24.17,26.45,26.19,26.29,26.03,23.36,23.36,25.64,48.62
403,28.44,24.82,23.24,22.26,23.12,24.87,24.23,26.67,26.4,26.5,26.21,23.46,23.41,25.78,44.65
404,30.48,29.4,27.53,26.31,27.3,29.46,28.69,31.64,31.3,31.44,31.08,27.79,27.67,30.51,40.15
405,30.38,29.34,27.47,26.31,27.36,29.39,28.69,31.54,31.21,31.32,30.98,27.73,27.67,30.41,40.18
406,29.61,28.67,26.84,25.99,27.01,28.81,28.12,30.66,30.36,30.47,30.16,27.09,27.2,29.69,84.36
407,30.93,28.8,26.94,26.33,27.36,29.0,28.33,30.66,30.41,30.49,30.19,27.16,27.44,29.8,84.36
408,31.18,28.94,27.15,26.34,27.32,29.1,28.38,30.92,30.64,30.73,30.42,27.34,27.57,30.0,84.31
409,53.8,50.82,47.73,46.06,47.78,51.02,49.79,54.36,53.87,53.97,53.43,48.12,48.27,52.69,54.36
410,52.32,45.77,42.9,41.36,42.95,45.95,44.84,49.0,48.51,48.69,48.16,43.26,43.35,47.32,48.91
411,38.69,32.58,30.54,29.47,30.6,32.71,31.92,34.84,34.53,34.66,34.28,30.79,30.86,33.71,45.74
412,33.24,27.21,25.6,24.73,25.66,27.4,26.71,29.21,28.92,29.0,28.71,25.79,25.92,28.24,45.7
413,35.26,25.38,23.81,22.98,23.86,25.48,24.87,27.17,26.93,27.02,26.75,23.98,24.06,26.26,45.72
414,35.29,25.33,23.79,22.86,23.69,25.41,24.8,27.19,26.93,27.02,26.76,23.96,23.96,26.26,41.03
415,35.26,25.36,23.81,22.91,23.74,25.43,24.82,27.17,26.93,27.02,26.75,24.01,24.01,26.24,27.07
416,47.53,45.85,43.06,41.46,43.01,46.03,44.92,49.04,48.64,48.77,48.29,43.41,43.41,47.45,48.86
417,75.6,72.71,68.48,65.88,68.34,73.13,71.3,78.0,77.29,77.5,76.72,69.05,69.05,75.39,77.71
418,47.53,45.8,43.1,41.5,43.01,45.93,44.87,48.91,48.55,48.64,48.2,43.45,43.45,47.53,48.91
419,29.69,28.64,26.95,26.0,26.95,28.75,28.08,30.52,30.3,30.36,30.08,27.14,27.22,29.69,36.25
420,44.43,42.81,40.32,38.91,40.28,42.97,41.98,45.72,45.38,45.46,45.05,40.61,40.74,44.38,45.76
421,252.26,243.3,229.4,221.14,228.69,243.53,238.6,258.62,256.99,257.43,255.32,230.8,231.52,252.01,257.21
422,44.43,42.77,40.24,38.66,40.07,42.89,41.94,45.71,45.38,45.46,45.04,40.49,40.57,44.26,45.71
423,30.26,29.13,27.41,26.31,27.27,29.22,28.57,31.14,30.91,30.97,30.69,27.61,27.61,30.15,31.17
424,31.3,30.08,28.32,27.22,28.24,30.25,29.55,32.15,31.91,32.0,31.68,28.5,28.56,31.21,32.23
425,37.64,36.13,34.03,32.63,33.89,36.37,35.53,38.58,38.3,38.41,38.06,34.24,34.24,37.53,38.69
426,37.64,36.13,34.03,32.63,33.89,36.37,35.53,38.58,38.3,38.41,38.06,34.24,34.24,37.53,38.69
427,37.64,36.13,34.03,32.63,33.89,36.37,35.53,38.58,38.3,38.41,38.06,34.24,34.24,37.53,38.69
428,29.75,28.56,26.87,25.84,26.78,28.69,28.06,30.52,30.27,30.35,30.08,27.03,27.09,29.66,30.49
429,29.39,28.22,26.55,25.56,26.47,28.35,27.7,30.16,29.91,30.0,29.72,26.68,26.77,29.31,30.16
430,30.13,28.95,27.24,26.34,27.29,29.12,28.47,30.88,30.66,30.75,30.46,27.4,27.54,30.04,41.1
431,30.1,28.95,27.26,26.34,27.29,29.12,28.47,30.86,30.63,30.72,30.44,27.4,27.54,30.01,32.22
432,29.75,28.64,26.97,26.16,27.08,28.83,28.19,30.5,30.28,30.33,30.08,27.08,27.3,29.67,32.22
433,29.77,28.58,26.94,25.95,26.86,28.72,28.08,30.52,30.27,30.36,30.08,27.06,27.16,29.66,32.22
434,29.77,27.38,25.76,24.73,25.63,27.49,26.88,29.19,28.97,29.08,28.79,25.9,25.9,28.39,32.24
435,27.81,25.49,23.99,23.07,23.91,25.59,25.02,27.17,26.97,27.05,26.8,24.14,24.11,26.43,27.32
436,27.2,24.86,23.42,22.47,23.25,24.94,24.38,26.55,26.36,26.43,26.19,23.54,23.51,25.8,26.67
