,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-o_h
213,1.85,-12.39,-1.1,75.39,42.32,3.29,90.92,73.97,73.57,2.63,105.35,75.02,75.05,-12.35,1.8
214,1.1,-9.98,-1.21,76.61,42.15,2.23,90.59,57.47,57.17,1.7,82.02,73.92,58.32,-12.39,1.79
215,1.08,-9.99,-1.24,77.25,41.52,2.23,89.27,57.46,57.15,1.67,82.02,57.43,58.31,-12.23,1.8
216,4.4,-5.98,2.18,92.53,32.12,5.57,69.45,57.29,56.99,4.83,80.27,57.42,58.07,-9.88,1.06
217,4.44,-5.97,2.21,57.28,32.11,5.61,69.45,57.45,57.14,4.87,80.48,57.26,58.24,-9.89,1.02
218,54.17,53.42,53.53,57.32,33.39,55.47,68.47,57.46,57.25,52.66,58.22,57.42,57.4,-5.91,4.17
219,5.18,-5.13,3.0,57.33,33.5,6.3,68.65,57.29,57.02,5.64,79.92,57.67,58.08,-5.9,4.2
220,5.1,-5.26,2.89,58.59,54.6,6.21,57.4,57.48,57.21,5.55,80.22,57.26,58.27,52.77,51.8
221,5.05,-6.8,2.54,57.19,33.73,6.3,68.31,64.88,64.58,5.61,90.86,57.45,65.78,-5.06,4.97
222,5.12,-8.91,2.16,57.38,33.81,6.57,68.55,75.95,75.6,5.83,106.75,64.85,77.02,-5.2,4.87
223,5.19,-5.15,2.99,64.78,37.87,6.3,77.53,57.46,57.19,5.65,80.18,75.91,58.24,-6.71,4.84
224,5.19,-5.16,2.99,75.81,44.01,6.3,90.96,57.45,57.19,5.65,80.17,57.43,58.24,-8.8,4.92
225,19.33,11.92,17.53,57.36,33.85,20.55,68.52,57.09,56.82,19.04,73.2,57.42,57.62,-5.09,4.97
226,10.56,1.37,8.53,57.35,33.84,11.7,68.51,57.06,56.8,10.74,77.16,57.13,57.75,-5.09,4.97
227,10.55,1.4,8.53,57.33,39.57,11.69,64.79,56.9,56.63,10.73,76.91,57.06,57.58,11.75,18.32
228,1.2,-6.83,-0.66,57.09,35.87,2.04,66.79,41.95,41.76,1.3,59.73,56.9,42.57,1.35,10.05
229,2.42,-6.45,0.33,56.92,35.78,3.4,66.59,47.73,47.51,2.46,67.46,41.91,48.41,1.38,10.04
230,2.33,-5.4,0.54,41.82,23.2,3.1,50.63,41.96,41.75,2.4,59.22,47.69,42.57,-6.77,0.84
231,2.38,-6.46,0.33,58.26,26.83,3.26,57.36,47.7,47.47,2.45,67.45,41.92,48.4,-6.42,1.94
232,2.45,-8.19,-0.03,77.96,23.68,3.5,50.37,57.04,56.75,2.53,80.82,47.67,57.87,-5.37,1.94
233,2.39,-7.3,0.15,63.08,26.8,3.33,57.34,52.06,51.8,2.48,73.71,56.99,52.82,-6.42,1.93
234,2.38,-8.3,-0.06,72.08,31.86,3.41,68.63,57.05,56.77,2.53,80.91,52.01,57.89,-8.14,1.91
235,2.4,-8.28,-0.05,67.12,29.15,3.43,62.62,57.06,56.78,2.53,80.91,56.99,57.9,-7.26,1.93
236,2.42,-8.26,-0.04,72.09,31.86,3.45,68.69,57.05,56.78,2.53,80.9,56.99,57.89,-8.24,1.92
237,2.42,-7.28,0.17,65.2,31.86,3.36,68.69,52.06,51.81,2.49,73.73,56.99,52.82,-8.22,1.92
238,2.3,-3.62,0.92,63.36,31.86,2.89,68.68,32.55,32.39,2.32,45.73,52.01,33.01,-8.2,1.92
239,2.28,-4.82,0.66,67.1,29.17,2.97,62.63,38.55,38.36,2.36,54.37,32.52,39.1,-7.23,1.93
240,-2.25,-13.86,-4.96,79.06,18.58,-1.21,38.97,57.05,56.78,-2.21,83.08,38.51,57.96,-3.6,1.97
241,2.35,-3.47,0.98,85.41,21.81,2.93,46.27,32.04,31.89,2.29,45.0,56.95,32.5,-4.78,1.95
242,2.49,-8.19,0.0,56.77,29.63,3.4,69.8,57.05,56.77,2.5,80.97,32.02,57.91,-13.69,-2.74
243,17.27,13.24,16.02,31.99,18.24,17.97,38.36,37.06,36.86,16.5,45.19,56.99,37.33,-3.44,1.97
244,6.32,-3.65,3.93,56.91,31.81,7.27,68.71,57.05,56.77,6.15,79.15,37.13,57.84,-8.13,1.92
245,13.21,7.23,11.59,37.3,27.44,13.99,40.83,43.25,43.03,12.62,56.01,57.02,43.69,13.12,15.98
246,7.8,0.24,5.94,56.98,33.46,8.58,67.78,46.1,45.86,7.53,62.68,43.29,46.68,-3.62,5.54
247,1.0,-9.99,-1.53,43.39,29.0,1.89,49.33,57.03,56.76,1.13,81.63,46.09,57.92,7.17,12.09
248,2.62,-9.99,-0.37,46.1,28.2,3.68,54.11,66.85,66.53,2.63,95.01,56.97,67.87,0.24,7.01
249,2.41,-6.46,0.34,56.84,28.55,3.17,66.39,47.63,47.4,2.43,67.44,66.78,48.34,-12.55,0.55
250,2.38,-6.48,0.33,66.64,34.53,3.14,77.93,47.53,47.31,2.42,67.33,47.58,48.25,-12.55,1.91
251,14.56,9.94,13.2,56.96,24.08,15.27,54.65,37.53,37.33,13.83,47.13,47.49,37.86,-9.06,1.94
252,17.79,12.97,16.27,63.07,26.66,18.63,57.19,42.06,41.83,16.83,52.12,37.59,42.41,-6.43,1.94
253,17.8,12.98,16.32,91.38,26.47,18.64,42.04,42.08,41.85,16.91,52.17,42.12,42.41,9.86,13.33
254,18.65,12.39,16.87,57.06,30.29,19.65,46.76,50.38,50.12,17.79,63.75,42.14,50.82,12.82,16.26
255,19.37,11.94,17.29,57.05,30.31,20.49,46.81,57.1,56.8,18.47,73.07,50.44,57.63,12.83,16.35
256,19.37,11.95,17.28,57.04,35.16,20.49,56.68,57.08,56.8,18.44,73.05,57.15,57.63,12.25,17.15
257,19.87,12.57,17.79,57.31,39.09,21.01,64.65,57.09,56.8,18.91,72.79,57.13,57.61,11.79,17.74
258,20.48,16.27,19.24,57.32,39.08,21.4,64.64,42.08,41.87,19.81,50.91,57.13,42.38,11.81,17.71
259,20.51,16.29,19.26,57.33,39.28,21.44,64.51,42.1,41.87,19.84,50.88,42.18,42.37,12.42,18.18
260,20.1,15.82,18.85,57.07,31.74,21.01,46.15,42.08,41.85,19.45,51.06,42.18,42.38,16.06,19.16
261,20.41,13.25,18.62,57.09,31.77,21.56,46.13,57.09,56.8,20.0,72.55,42.17,57.61,16.08,19.18
262,21.17,14.1,19.37,58.27,31.58,22.32,46.22,57.35,57.06,20.71,72.57,57.15,57.86,15.61,18.81
263,39.1,35.81,37.54,58.26,39.97,40.6,64.38,57.12,56.78,37.29,63.65,57.4,57.27,13.08,19.19
264,18.3,11.26,16.54,58.26,40.44,19.41,64.52,54.59,54.32,17.9,69.98,57.29,55.11,13.9,19.88
265,18.32,11.26,16.54,57.84,47.75,19.43,59.85,54.74,54.48,17.9,70.21,54.64,55.27,35.31,36.28
266,19.74,15.55,18.35,78.66,37.7,20.64,61.89,41.67,41.45,18.82,50.65,54.79,41.97,11.1,17.15
267,21.19,14.78,19.34,78.65,37.78,22.27,62.09,54.33,54.06,20.41,68.17,41.74,54.81,11.09,17.15
268,20.01,15.05,18.49,68.28,31.11,20.95,45.83,45.72,45.48,19.2,56.33,54.42,46.08,15.33,18.19
269,19.71,15.75,18.4,57.23,38.71,20.59,60.83,40.27,40.06,18.82,48.62,45.8,40.55,14.55,19.6
270,21.3,15.12,19.52,57.23,33.48,22.35,50.65,53.09,52.8,20.5,66.32,40.37,53.52,14.82,18.49
271,27.07,21.77,25.35,67.3,30.34,28.26,44.11,54.37,54.06,25.87,65.4,53.17,54.72,15.53,18.19
272,23.77,17.82,21.97,53.3,38.05,24.89,59.29,54.35,54.05,22.8,66.97,54.5,54.77,14.92,19.71
273,29.81,26.14,28.29,54.66,41.15,31.0,59.46,49.13,48.83,28.27,56.47,54.46,49.34,21.51,25.01
274,34.9,31.64,33.36,54.61,39.77,36.2,60.23,52.06,51.72,33.1,58.33,49.28,52.21,17.59,21.96
275,37.21,33.92,35.6,57.39,39.37,38.58,52.38,54.38,54.03,35.26,60.52,52.25,54.53,25.8,27.44
276,19.5,13.24,17.83,57.47,43.11,20.44,54.7,51.0,50.73,18.93,64.18,54.55,51.44,31.23,32.15
277,19.88,13.63,18.21,54.86,45.36,20.82,56.91,51.0,50.73,19.28,63.99,51.06,51.43,33.48,34.26
278,20.4,13.6,18.6,80.86,36.21,21.38,57.19,54.35,54.02,19.83,68.58,51.06,54.82,13.08,18.17
279,20.43,13.64,18.6,84.41,36.38,21.41,58.05,54.58,54.26,19.81,68.89,54.42,55.06,13.48,18.5
280,20.69,13.47,18.79,84.43,38.45,21.73,62.01,57.24,56.89,20.09,72.57,54.66,57.75,13.45,18.99
281,21.47,14.95,19.68,93.31,38.58,22.51,62.28,54.59,54.26,20.77,68.36,57.3,55.04,13.46,18.99
282,29.01,24.02,27.32,93.29,40.13,30.22,65.08,54.37,54.03,27.74,64.42,54.67,54.7,13.28,19.25
283,21.45,15.0,19.68,94.48,38.97,22.5,61.65,54.36,54.02,20.77,68.02,54.52,54.81,14.76,19.94
284,27.22,21.89,25.52,86.21,42.01,28.36,59.54,54.37,54.03,26.08,65.23,54.44,54.71,23.7,26.81
285,27.22,21.89,25.5,81.5,38.84,28.36,60.76,54.37,54.01,26.08,65.25,54.52,54.71,14.79,19.95
286,28.29,23.18,26.65,82.98,41.25,29.48,59.35,54.6,54.26,27.12,65.09,54.5,54.92,21.58,25.2
287,33.82,29.78,32.23,83.01,41.25,35.1,59.35,54.61,54.26,32.24,62.43,54.74,54.83,21.58,25.18
288,21.04,14.46,19.25,83.03,41.79,22.1,59.38,54.78,54.44,20.36,68.81,54.79,55.24,22.83,26.22
289,20.19,13.5,18.38,83.83,44.12,21.24,58.03,54.57,54.25,19.54,68.95,54.87,55.05,29.33,31.28
290,19.85,13.03,18.04,82.87,38.9,20.83,61.36,54.76,54.42,19.24,69.34,54.67,55.26,14.24,19.54
291,20.78,14.2,19.02,81.48,38.42,21.76,65.16,54.34,54.0,20.14,68.32,54.86,54.82,13.3,18.73
292,19.8,13.02,18.05,81.64,38.4,20.77,65.48,54.33,54.01,19.25,68.77,54.46,54.82,12.85,18.43
293,20.2,13.43,18.42,81.52,38.58,21.16,64.75,54.57,54.23,19.6,68.92,54.44,55.05,14.02,19.32
294,20.78,14.19,19.0,81.04,38.16,21.75,61.15,54.34,54.0,20.12,68.3,54.67,54.82,12.85,18.46
295,20.2,13.43,18.39,81.49,38.45,21.17,61.34,54.58,54.25,19.57,68.97,54.45,55.06,13.25,18.79
296,20.16,13.45,18.39,79.28,38.58,21.13,60.92,54.34,54.0,19.56,68.6,54.67,54.83,13.99,19.29
297,21.54,15.12,19.79,81.24,38.46,22.54,61.36,54.33,53.99,20.84,67.9,54.44,54.79,13.24,18.75
298,29.76,24.98,28.19,84.55,38.32,30.92,61.07,54.33,53.95,28.52,63.87,54.46,54.64,13.27,18.74
299,21.2,14.69,19.47,80.13,38.88,22.18,60.69,54.33,53.97,20.56,68.03,54.55,54.78,14.91,20.01
300,20.08,13.5,18.37,81.45,42.29,21.04,71.68,53.65,53.3,19.5,67.59,54.46,54.11,24.62,27.58
301,18.45,12.23,16.81,80.13,38.75,19.34,73.8,50.05,49.73,17.9,63.18,53.77,50.48,14.5,19.74
302,18.9,14.19,17.55,78.73,37.89,19.68,73.24,42.84,42.54,18.16,52.54,50.13,43.16,13.32,18.71
303,19.62,15.0,18.28,79.24,35.22,20.42,62.83,43.01,42.72,18.85,52.46,42.97,43.33,12.06,17.16
304,19.65,15.28,18.33,79.28,31.42,20.41,53.96,41.6,41.3,18.85,50.4,43.16,41.88,14.01,17.51
305,19.61,14.96,18.26,79.31,31.81,20.39,54.02,43.03,42.72,18.86,52.47,41.73,43.33,14.83,18.17
306,20.32,16.1,19.05,79.32,31.05,21.11,45.66,41.62,41.32,19.51,50.11,43.17,41.88,15.09,18.19
307,20.1,15.86,18.83,79.3,31.83,20.9,47.41,41.55,41.25,19.29,50.12,41.76,41.83,14.79,18.17
308,20.47,16.0,19.14,79.45,31.36,21.29,45.52,43.06,42.77,19.66,52.13,41.69,43.36,15.91,18.84
309,19.88,15.53,18.59,79.33,31.21,20.66,48.41,41.71,41.41,19.09,50.45,43.22,42.0,15.66,18.64
310,19.56,14.92,18.24,79.35,32.22,20.35,50.16,43.03,42.73,18.83,52.49,41.85,43.33,15.81,18.98
311,19.62,14.94,18.26,79.34,31.22,20.4,48.66,43.03,42.72,18.86,52.47,43.16,43.35,15.35,18.43
312,19.62,15.23,18.31,79.31,31.8,20.39,54.96,41.52,41.22,18.85,50.33,43.16,41.81,14.75,18.17
313,19.62,15.23,18.31,79.31,31.85,20.39,54.96,41.62,41.32,18.85,50.47,41.64,41.92,14.78,18.17
314,19.63,14.96,18.27,79.33,31.01,20.45,53.13,43.02,42.71,18.89,52.47,41.74,43.33,15.06,18.17
315,19.6,12.81,17.79,79.93,31.06,20.52,52.02,53.56,53.2,18.99,67.64,43.14,54.02,15.06,18.17
316,19.6,12.81,17.79,79.33,31.86,20.52,53.71,53.56,53.2,18.99,67.64,53.65,54.02,14.8,18.18
317,20.31,15.68,18.92,78.71,37.66,21.16,65.31,43.27,42.94,19.48,52.41,53.65,43.56,12.69,18.17
318,21.57,16.96,20.15,78.71,37.66,22.46,65.31,44.48,44.14,20.68,53.55,43.41,44.76,12.69,18.17
319,21.8,17.37,20.41,79.35,32.28,22.62,52.6,43.57,43.25,20.9,52.14,44.63,43.85,15.56,18.73
320,20.41,16.08,19.09,80.15,33.48,21.21,53.77,41.82,41.5,19.6,50.3,43.72,42.09,16.81,19.9
321,20.13,15.75,18.81,79.99,33.09,20.91,53.74,41.67,41.37,19.32,50.29,41.95,41.95,17.21,20.1
322,19.6,15.2,18.32,79.98,31.53,20.37,51.97,41.31,41.01,18.86,50.03,41.79,41.58,15.94,18.86
323,19.6,15.14,18.3,79.36,31.32,20.39,51.91,41.6,41.3,18.88,50.44,41.43,41.88,15.62,18.61
324,18.6,15.92,17.64,79.35,29.74,19.25,52.76,31.6,31.34,17.78,36.4,41.72,31.74,15.07,18.17
325,19.67,16.28,18.56,78.76,29.91,20.38,53.1,36.26,35.99,18.85,42.59,31.73,36.47,15.02,18.17
326,19.05,14.08,17.69,78.75,24.0,19.75,41.08,43.59,43.28,18.47,53.52,36.41,43.92,15.79,17.17
327,18.42,14.05,17.21,78.76,28.18,19.08,49.59,39.82,39.54,17.83,48.4,43.71,40.11,16.14,18.19
328,18.46,14.88,17.41,78.72,31.98,19.09,58.64,35.85,35.58,17.8,42.64,39.95,36.05,13.96,17.75
329,17.2,11.22,15.72,78.69,29.63,17.87,54.24,46.85,46.55,16.84,59.16,35.98,47.27,13.93,17.16
330,17.8,14.1,16.72,78.42,27.44,18.38,52.86,35.62,35.36,17.2,42.65,46.94,35.84,14.78,17.18
331,18.26,12.46,16.8,78.36,32.99,18.96,66.5,46.85,46.53,17.84,58.65,35.73,47.25,11.12,16.14
332,18.28,13.61,17.02,78.41,27.06,18.93,52.74,41.09,40.8,17.73,50.33,46.94,41.4,13.99,16.57
333,18.28,13.61,17.01,78.7,33.44,18.94,63.32,41.12,40.83,17.7,50.35,41.21,41.43,12.36,17.11
334,18.23,13.81,17.03,78.66,30.26,18.88,56.36,39.77,39.48,17.66,48.42,41.24,40.05,13.5,17.06
335,18.23,13.52,16.92,78.67,30.27,18.87,56.36,41.12,40.83,17.65,50.36,39.89,41.43,13.5,17.04
336,17.33,12.03,15.94,79.31,29.51,17.95,60.68,43.11,42.8,16.86,53.65,41.24,43.45,13.7,17.01
337,17.53,11.53,15.99,80.11,30.27,18.19,62.32,46.85,46.54,17.08,58.97,43.21,47.26,13.42,16.94
338,17.36,11.27,15.79,63.33,31.0,17.92,64.93,47.01,46.69,16.88,59.3,46.95,47.41,11.95,16.17
339,17.43,11.66,15.93,63.31,33.13,17.99,65.3,45.45,45.14,16.95,57.01,47.08,45.83,11.47,16.34
340,18.47,12.69,16.93,57.21,33.12,19.03,65.52,46.37,46.05,17.94,57.84,45.53,46.75,11.21,16.15
341,18.47,12.61,16.92,56.32,32.3,19.05,63.61,46.87,46.55,17.91,58.59,46.45,47.26,11.58,16.22
342,18.39,12.5,16.84,75.46,33.25,19.0,67.91,47.03,46.72,17.82,58.87,46.96,47.42,12.6,17.16
343,18.45,12.56,16.91,79.34,33.5,19.06,68.53,47.05,46.74,17.91,58.86,47.1,47.44,12.52,17.16
344,18.89,13.05,17.35,79.33,33.56,19.51,68.77,47.3,46.99,18.31,58.99,47.12,47.7,12.42,17.07
345,18.63,12.51,17.03,77.93,33.6,19.25,64.32,48.26,47.94,18.07,60.53,47.39,48.66,12.46,17.16
346,18.99,12.3,17.27,77.95,33.93,19.63,64.51,51.64,51.3,18.45,65.24,48.3,52.09,12.97,17.54
347,19.4,12.74,17.68,81.51,34.34,20.03,65.73,51.63,51.31,18.84,65.06,51.69,52.08,12.42,17.28
348,19.14,13.31,17.62,81.51,36.35,19.74,77.94,47.05,46.74,18.55,58.54,51.68,47.43,12.2,17.63
349,19.38,11.47,17.38,81.53,36.53,20.07,77.83,58.18,57.82,18.89,74.48,47.11,58.74,12.65,18.0
350,24.55,18.53,22.81,57.28,33.89,25.25,72.34,52.88,52.51,23.59,64.42,58.21,53.25,13.23,17.76
351,20.21,10.15,17.75,87.29,40.1,20.85,87.29,69.59,69.14,19.85,90.62,52.95,70.3,11.39,17.99
352,20.1,9.96,17.6,85.35,39.33,20.74,79.63,69.94,69.5,19.7,91.18,69.63,70.67,18.42,22.58
353,20.25,9.78,17.68,78.88,46.73,20.92,100.93,71.89,71.43,19.84,93.9,69.98,72.64,10.09,18.81
354,19.5,10.26,17.21,79.51,46.86,20.13,103.5,64.86,64.44,19.05,84.12,71.92,65.5,9.9,18.66
355,18.56,10.86,16.59,79.77,47.99,19.13,105.8,56.05,55.69,18.03,71.87,64.9,56.58,9.72,18.79
356,18.6,10.42,16.54,85.73,43.81,19.16,97.48,58.38,58.01,18.11,75.25,56.09,58.96,10.2,18.07
357,18.18,11.15,16.4,63.35,38.57,18.72,84.75,52.17,51.84,17.68,66.49,58.43,52.65,10.81,17.15
358,18.42,11.47,16.66,89.26,39.87,18.96,87.58,52.0,51.66,17.91,66.11,52.21,52.48,10.38,17.21
359,18.14,11.16,16.36,83.04,36.28,18.7,80.17,52.0,51.66,17.6,66.22,52.05,52.48,11.11,16.85
360,19.27,2.65,15.45,82.89,36.3,19.96,72.38,102.15,101.51,19.41,138.07,52.04,103.39,11.42,17.08
361,20.93,10.21,18.31,79.32,36.16,21.58,72.44,73.59,73.12,20.52,96.04,102.14,74.34,11.12,16.77
362,19.65,12.85,17.87,102.68,64.28,20.19,132.92,52.17,51.84,19.01,65.72,73.62,52.62,2.64,18.09
363,24.57,18.68,22.94,79.43,49.22,25.25,103.41,52.18,51.83,23.63,63.33,52.24,52.53,10.15,19.44
364,26.52,20.64,24.84,77.98,36.87,27.23,77.78,53.94,53.56,25.47,64.86,52.28,54.28,12.79,18.17
365,24.22,18.3,22.54,83.27,38.92,24.89,76.58,52.19,51.85,23.26,63.54,54.06,52.55,18.58,22.71
366,20.52,9.2,17.72,76.42,40.69,21.12,64.09,76.03,75.55,20.1,99.76,52.28,76.84,20.53,24.5
367,19.56,8.07,16.74,76.38,38.77,20.14,62.57,76.04,75.56,19.18,100.24,76.06,76.86,18.2,22.35
368,19.06,13.24,17.46,76.22,50.36,19.6,92.38,47.05,46.74,18.35,58.61,76.06,47.42,9.15,19.02
369,19.63,8.94,16.95,76.19,49.95,20.2,108.22,72.04,71.58,19.17,94.41,47.12,72.79,8.03,18.12
370,19.08,13.24,17.46,75.24,33.8,19.6,73.22,47.04,46.72,18.35,58.57,72.07,47.42,13.17,17.57
371,18.54,12.61,16.97,75.17,47.78,19.05,103.35,47.04,46.72,17.92,58.83,47.11,47.42,8.88,18.14
372,18.94,12.14,17.16,75.24,33.81,19.46,73.17,51.64,51.29,18.33,65.27,47.11,52.09,13.16,17.57
373,19.5,12.82,17.72,75.24,33.59,20.03,73.3,51.63,51.28,18.83,64.96,51.7,52.06,12.53,17.16
374,18.7,11.91,16.95,77.92,36.28,19.22,78.78,51.61,51.28,18.13,65.33,51.7,52.06,12.08,17.51
375,35.97,33.41,34.75,63.37,36.5,36.98,77.45,47.22,46.85,34.08,50.39,51.69,47.27,12.75,18.01
376,19.65,14.02,18.11,76.87,36.17,20.21,77.64,47.04,46.72,18.93,58.21,47.49,47.38,11.84,17.34
377,40.28,38.53,39.16,64.84,40.84,41.32,67.99,47.06,46.64,38.16,47.98,47.13,46.99,33.2,33.04
378,30.59,27.0,29.28,63.39,34.02,31.39,71.66,47.04,46.67,29.16,52.77,47.34,47.16,13.93,18.19
379,41.68,40.29,40.59,64.8,42.56,42.8,66.49,47.03,46.6,39.46,47.21,47.26,46.92,38.25,37.05
380,43.06,41.78,41.99,66.27,38.55,44.17,68.91,47.03,46.61,40.8,46.61,47.35,46.95,26.83,28.2
381,36.68,34.32,35.47,63.77,43.14,37.7,63.71,47.03,46.63,34.76,49.71,47.38,47.06,40.0,38.37
382,47.13,45.86,45.9,57.73,43.79,48.44,63.41,51.63,51.16,44.45,51.16,47.31,51.53,41.48,39.64
383,47.22,45.86,45.94,57.58,41.07,48.48,64.98,51.63,51.2,44.54,51.25,51.96,51.53,34.11,33.74
384,45.74,41.67,43.96,53.63,47.88,47.11,75.34,65.14,64.65,43.32,71.57,51.96,65.28,45.58,43.23
385,19.51,8.35,16.76,58.95,47.96,20.08,75.43,74.62,74.16,19.16,98.19,65.39,75.4,45.57,43.27
386,18.38,7.05,15.64,65.98,54.75,18.97,92.26,74.29,73.8,18.11,98.29,74.65,75.1,41.33,42.02
387,18.41,7.09,15.66,75.28,49.16,19.0,96.09,74.3,73.81,18.1,98.27,74.32,75.11,8.28,18.13
388,19.56,8.39,16.8,74.41,48.51,20.18,95.98,74.62,74.12,19.14,98.17,74.34,75.4,7.0,17.11
389,19.86,8.69,17.09,74.43,48.52,20.48,95.99,74.71,74.21,19.44,98.16,74.66,75.48,7.06,17.11
390,19.24,10.48,17.03,74.75,49.17,19.81,91.2,62.05,61.62,18.74,80.19,74.74,62.65,8.36,18.13
391,19.54,8.33,16.79,74.85,49.34,20.14,91.22,74.58,74.09,19.16,98.16,62.11,75.38,8.64,18.41
392,18.43,7.07,15.67,62.24,42.15,18.99,76.06,74.27,73.79,18.13,98.26,74.63,75.08,10.44,17.84
393,17.3,5.78,14.53,74.74,49.17,17.83,93.5,73.98,73.49,17.09,98.37,74.32,74.81,8.31,18.13
394,10.29,-4.33,6.97,74.38,48.53,10.67,93.39,83.12,82.59,10.69,114.98,74.01,84.21,7.04,17.12
395,16.72,5.03,13.94,74.06,47.9,17.26,93.3,74.38,73.9,16.56,99.24,83.07,75.22,5.77,16.11
396,67.73,65.7,66.17,83.05,50.05,69.55,98.17,73.59,72.99,64.15,73.32,74.4,73.46,-4.32,9.7
397,19.53,10.68,17.3,74.44,47.88,20.12,86.02,62.74,62.32,19.02,81.07,74.14,63.35,5.02,15.59
398,19.41,8.22,16.72,74.81,68.53,20.04,72.72,74.57,74.07,19.11,98.17,62.81,75.34,65.5,62.53
399,19.57,13.89,18.04,73.89,42.62,20.16,67.93,47.02,46.68,18.86,58.32,74.61,47.38,10.64,18.14
400,19.71,17.33,18.84,74.72,49.1,20.27,82.28,30.77,30.52,18.73,34.71,47.13,30.87,8.19,18.12
401,19.69,17.49,18.85,74.32,33.99,20.24,48.86,29.74,29.5,18.7,33.22,30.93,29.83,13.86,18.16
402,17.41,14.26,16.47,75.56,25.1,17.9,28.66,32.3,32.05,16.68,38.11,29.9,32.46,17.27,18.17
403,17.34,11.21,15.76,74.39,24.54,17.84,27.42,47.01,46.67,16.82,59.41,32.42,47.39,17.44,18.17
404,17.34,11.21,15.76,74.31,25.0,17.84,31.13,47.01,46.67,16.82,59.41,47.08,47.39,14.22,16.16
405,17.34,11.21,15.76,74.27,33.07,17.84,52.73,47.01,46.67,16.82,59.41,47.08,47.39,11.19,16.14
406,19.71,17.55,18.87,74.27,33.07,20.26,52.73,29.76,29.52,18.71,33.28,47.08,29.85,11.19,16.14
407,19.65,17.4,18.83,74.27,33.07,20.18,52.73,30.02,29.78,18.69,33.69,29.92,30.12,11.19,16.14
408,22.17,20.73,21.26,68.16,24.55,22.84,31.22,29.48,29.23,20.76,31.61,30.18,29.5,17.47,18.19
409,20.18,18.36,19.09,69.31,24.67,20.85,31.55,30.04,29.79,18.78,33.41,29.67,30.1,17.35,18.18
410,22.39,21.16,21.39,80.39,25.34,23.08,30.23,28.48,28.23,20.86,30.14,30.19,28.5,20.63,20.2
411,22.31,20.81,21.31,78.43,24.81,23.0,31.42,29.48,29.23,20.83,31.68,28.65,29.52,18.25,18.19
412,5.16,-9.98,1.92,78.45,24.94,5.72,29.03,80.39,79.88,5.96,113.46,29.65,81.53,21.09,20.24
413,7.76,-5.0,4.9,78.44,25.44,8.35,30.29,71.34,70.88,8.16,99.13,80.3,72.29,20.77,20.24
414,9.38,-4.59,6.22,80.21,46.41,10.06,96.08,79.01,78.5,9.75,109.42,71.28,80.05,-9.94,5.08
415,12.81,-3.13,9.16,78.15,42.48,13.63,84.49,92.0,91.41,13.12,126.63,78.96,93.18,-4.99,7.34
416,12.85,-0.49,9.77,78.91,47.38,13.58,93.38,79.02,78.51,13.0,107.87,91.96,79.99,-4.59,8.82
417,12.88,0.81,10.07,91.94,55.96,13.57,112.3,72.65,72.18,12.95,98.67,78.99,73.53,-3.12,12.02
418,29.96,28.4,29.0,79.0,48.84,30.76,96.5,36.72,36.42,28.37,38.52,72.64,36.72,-0.49,12.04
419,22.83,20.71,21.94,76.57,45.35,23.43,88.76,32.3,32.05,21.79,35.59,36.92,32.37,0.81,12.05
420,-0.89,-7.34,-2.28,77.07,32.67,-0.69,37.32,31.63,31.44,-0.48,46.1,32.44,32.14,28.34,27.66
421,-3.0,-9.98,-4.51,76.91,27.32,-2.82,33.68,32.39,32.2,-2.52,48.19,31.58,32.94,20.69,21.19
422,-0.74,-7.27,-2.19,53.1,17.01,-0.52,38.69,32.35,32.13,-0.41,47.03,32.32,32.86,-7.33,-0.81
423,0.06,-7.09,-1.55,56.94,16.53,0.31,40.1,36.11,35.86,0.37,52.06,32.3,36.66,-9.95,-2.85
424,3.39,-10.01,0.45,53.1,17.45,3.89,39.52,70.06,69.58,3.97,99.49,36.06,71.09,-7.26,-0.75
425,-2.9,-10.03,-4.43,53.1,19.86,-2.71,43.88,33.14,32.92,-2.43,49.2,69.99,33.7,-7.07,-0.02
426,10.73,-13.94,5.25,70.18,39.94,11.74,84.37,133.51,132.59,11.61,187.54,33.06,135.36,-9.93,3.19
427,4.75,-9.99,1.51,32.94,16.98,5.34,40.99,78.32,77.78,5.34,110.73,133.39,79.43,-9.99,-2.76
428,3.97,-13.93,0.07,133.25,77.9,4.62,159.74,92.94,92.29,4.77,132.16,78.24,94.29,-13.86,10.09
429,-0.11,-13.94,-3.12,78.11,45.04,0.36,94.07,69.16,68.68,0.58,99.76,92.83,70.23,-9.92,4.47
430,0.43,-10.03,-1.9,92.69,52.75,0.82,112.01,53.3,52.93,0.89,76.64,69.06,54.12,-13.79,3.74
431,-2.9,-13.97,-5.31,68.89,37.94,-2.6,84.07,52.63,52.27,-2.25,77.3,53.23,53.49,-13.84,-0.16
