,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-millwd
215,13.17,14.14,15.82,26.6,24.37,13.49,23.26,22.81,13.11,13.76,23.4,23.33,11.58,11.48,23.33
216,8.86,9.94,12.77,28.44,24.76,9.4,23.25,22.66,9.07,9.55,23.34,23.29,6.67,6.61,23.36
217,8.87,9.97,12.76,28.43,24.76,9.39,23.25,22.66,9.07,9.56,23.32,23.29,6.71,6.65,23.36
218,9.1,9.85,11.2,19.82,17.9,9.35,17.12,16.77,9.08,9.54,17.18,17.17,7.88,7.81,17.18
219,13.46,13.9,13.61,14.62,14.65,13.38,14.7,14.58,13.08,13.66,14.8,14.77,13.12,13.0,14.7
220,28.05,28.95,28.36,30.44,30.44,27.91,30.55,30.33,27.29,28.5,30.78,30.66,27.32,27.07,30.55
221,7.24,7.44,7.32,7.81,7.84,7.22,7.87,7.8,7.06,7.33,7.87,7.89,7.01,6.95,7.86
222,9.08,9.83,11.23,19.84,20.57,9.35,17.13,16.78,9.05,9.55,17.13,17.18,7.82,7.76,17.19
223,6.95,7.73,9.54,19.91,20.15,7.31,16.52,16.1,7.06,7.43,16.53,16.55,5.46,5.42,16.59
224,6.94,7.69,9.53,19.91,20.13,7.31,16.5,16.09,7.06,7.4,16.5,16.53,5.4,5.35,16.56
225,6.94,7.69,9.53,19.92,19.02,7.31,16.5,16.09,7.05,7.4,16.51,16.54,5.4,5.34,16.57
226,4.8,5.6,7.86,19.96,18.59,5.25,15.87,15.41,5.02,5.32,15.88,15.89,3.1,3.07,15.95
227,4.79,5.6,7.85,19.96,18.58,5.25,15.86,15.41,5.02,5.32,15.88,15.88,3.1,3.07,15.95
228,7.01,7.67,9.11,17.46,15.53,7.3,14.74,14.4,7.06,7.43,14.76,14.76,5.76,5.7,14.8
229,12.53,12.96,12.73,13.64,13.68,12.48,13.72,13.6,12.15,12.75,13.78,13.75,12.14,12.02,13.72
230,12.53,12.95,12.73,13.65,13.68,12.48,13.72,13.6,12.16,12.74,13.78,13.77,12.14,12.04,13.72
231,18.02,18.71,18.37,19.71,19.74,17.93,19.8,19.63,17.46,18.4,19.89,19.87,17.52,17.39,19.8
232,17.99,18.69,18.31,19.7,19.74,17.88,19.78,19.61,17.39,18.37,19.85,19.87,17.5,17.36,19.78
233,9.35,9.66,9.5,10.18,10.18,9.31,10.2,10.12,9.07,9.51,10.21,10.22,9.03,8.95,10.2
234,15.81,16.28,16.06,17.15,20.55,15.78,17.18,17.05,15.36,16.05,17.23,17.24,15.19,15.06,17.2
235,15.73,16.28,16.02,17.16,20.55,15.7,17.18,17.05,15.23,16.03,17.21,17.26,15.17,15.06,17.19
236,15.64,16.24,15.88,17.13,20.54,15.53,17.16,17.04,15.1,15.94,17.16,17.24,15.17,15.08,17.18
237,15.7,16.28,15.95,17.16,20.82,15.64,17.18,17.05,15.18,16.0,17.16,17.26,15.18,15.11,17.19
238,15.69,16.28,15.97,17.18,20.82,15.61,17.18,17.05,15.14,16.02,17.13,17.26,15.18,15.11,17.19
239,15.69,16.3,15.99,17.16,20.81,15.63,17.18,17.05,15.16,16.02,17.09,17.26,15.17,15.08,17.18
240,15.69,16.35,15.98,17.2,20.16,15.6,17.2,17.08,15.11,16.04,17.14,17.27,15.28,15.24,17.2
241,15.71,16.37,15.99,17.22,20.18,15.6,17.2,17.09,15.13,16.05,17.14,17.28,15.3,15.25,17.22
242,15.71,16.37,15.96,17.2,20.16,15.6,17.2,17.09,15.13,16.02,17.11,17.27,15.28,15.22,17.22
243,15.73,16.42,16.01,17.21,20.51,15.61,17.24,17.13,15.13,16.07,17.14,17.27,15.31,15.27,17.25
244,15.74,16.45,16.01,17.23,20.55,15.62,17.29,17.16,15.13,16.11,17.18,17.32,15.35,15.3,17.31
245,12.42,13.03,12.64,13.61,16.98,12.28,13.7,13.6,11.89,12.73,13.61,13.73,12.14,12.1,13.71
246,12.45,13.03,12.65,13.61,18.22,12.33,13.71,13.61,11.94,12.74,13.68,13.75,12.13,12.09,13.73
247,15.61,16.3,15.82,17.07,21.67,15.46,17.18,17.05,14.99,15.91,17.15,17.24,15.18,15.14,17.19
248,15.61,16.32,15.78,17.07,21.69,15.44,17.18,17.07,14.97,15.91,17.15,17.27,15.21,15.17,17.21
249,15.52,16.29,15.74,17.04,21.16,15.35,17.16,17.04,14.87,15.87,17.1,17.26,15.19,15.18,17.19
250,16.85,17.64,17.03,18.38,22.48,16.64,18.49,18.37,16.12,17.22,18.5,18.54,16.44,16.42,18.5
251,16.83,17.62,17.03,18.38,22.44,16.63,18.43,18.32,16.12,17.22,18.47,18.5,16.42,16.39,18.47
252,17.96,18.9,18.23,19.74,22.8,17.71,19.83,19.7,17.14,18.45,19.86,19.9,17.6,17.56,19.86
253,18.09,19.02,18.36,19.82,22.91,17.85,19.95,19.82,17.29,18.55,20.0,20.02,17.69,17.65,19.98
254,17.96,18.86,18.21,19.69,22.74,17.72,19.78,19.64,17.14,18.43,19.82,19.86,17.56,17.52,19.8
255,16.88,17.7,17.05,18.5,22.42,16.65,18.6,18.46,16.14,17.26,18.62,18.67,16.49,16.46,18.62
256,16.85,17.62,17.0,18.38,22.3,16.64,18.47,18.35,16.14,17.2,18.4,18.53,16.41,16.37,18.5
257,15.5,16.33,15.69,17.01,20.98,15.27,17.18,17.05,14.78,15.91,17.12,17.26,15.21,15.19,17.2
258,15.41,16.3,15.6,16.98,22.52,15.12,17.18,17.04,14.65,15.85,17.16,17.26,15.19,15.18,17.19
259,15.43,16.29,15.62,17.02,22.52,15.15,17.18,17.05,14.66,15.87,17.18,17.26,15.18,15.16,17.19
260,15.42,16.24,15.54,16.98,22.5,15.13,17.16,17.02,14.7,15.8,17.16,17.24,15.17,15.13,17.18
261,15.42,16.26,15.59,16.98,21.48,15.15,17.18,17.04,14.68,15.82,17.16,17.26,15.15,15.1,17.19
262,15.43,16.24,15.62,16.98,21.48,15.18,17.16,17.04,14.7,15.84,17.15,17.26,15.15,15.1,17.19
263,15.43,16.26,15.66,16.99,21.48,15.2,17.18,17.04,14.71,15.87,17.15,17.26,15.13,15.07,17.19
264,12.33,12.98,12.51,13.57,17.18,12.13,13.74,13.63,11.76,12.67,13.69,13.81,12.09,12.03,13.75
265,12.32,12.97,12.51,13.55,17.17,12.13,13.75,13.63,11.75,12.65,13.7,13.83,12.07,11.99,13.76
266,12.31,12.95,12.48,13.53,17.16,12.12,13.73,13.61,11.73,12.64,13.69,13.81,12.07,11.98,13.74
267,11.34,11.94,11.52,12.48,16.13,11.16,12.69,12.58,10.81,11.65,12.65,12.75,11.12,11.04,12.7
268,10.58,11.13,10.76,11.64,15.26,10.43,11.82,11.71,10.1,10.87,11.81,11.88,10.36,10.29,11.83
269,12.32,12.95,12.59,13.53,17.19,12.18,13.75,13.63,11.77,12.69,13.81,13.82,12.03,11.95,13.76
270,17.9,18.71,18.1,19.55,21.98,17.67,19.86,19.66,17.14,18.28,19.97,19.95,17.41,17.31,19.88
271,15.45,16.17,15.67,16.9,19.32,15.25,17.19,17.02,14.78,15.81,17.27,17.27,15.03,14.92,17.21
272,15.45,16.17,15.66,16.9,19.32,15.25,17.19,17.04,14.78,15.79,17.29,17.29,15.03,14.92,17.21
273,15.42,16.14,15.67,16.84,18.99,15.25,17.18,17.01,14.77,15.8,17.24,17.26,15.02,14.93,17.19
274,15.42,16.14,15.67,16.84,18.99,15.25,17.18,17.01,14.77,15.8,17.24,17.26,15.02,14.93,17.19
275,15.38,16.11,15.61,16.81,18.96,15.19,17.16,16.99,14.73,15.75,17.24,17.24,14.99,14.9,17.18
276,15.41,16.14,15.66,16.82,17.73,15.22,17.18,16.99,14.74,15.8,17.25,17.25,15.0,14.9,17.18
277,15.35,16.08,15.61,16.76,17.71,15.18,17.16,16.98,14.7,15.72,17.24,17.24,14.97,14.86,17.16
278,15.34,16.08,15.61,16.76,17.71,15.18,17.16,16.98,14.69,15.72,17.21,17.25,14.97,14.86,17.16
279,12.32,12.9,12.55,13.44,13.7,12.2,13.76,13.63,11.81,12.63,13.77,13.84,12.01,11.94,13.76
280,11.55,12.12,11.75,12.61,12.86,11.42,12.92,12.79,11.06,11.84,12.92,12.99,11.27,11.2,12.92
281,15.86,16.76,16.18,17.52,17.86,15.63,17.95,17.74,15.13,16.34,18.02,18.07,15.63,15.52,17.95
282,19.72,20.95,20.2,21.86,22.34,19.42,22.48,22.22,18.77,20.4,22.66,22.64,19.52,19.38,22.48
283,19.12,20.38,19.67,21.89,22.25,18.79,22.34,22.05,18.18,19.8,22.54,22.5,18.91,18.8,22.32
284,18.0,19.19,18.82,21.94,22.04,17.77,22.03,21.7,17.17,18.66,22.23,22.2,17.61,17.47,22.03
285,19.09,20.27,19.68,21.87,22.2,18.83,22.32,22.01,18.2,19.74,22.59,22.5,18.82,18.71,22.3
286,19.12,20.38,19.75,21.85,22.2,18.85,22.33,22.02,18.2,19.8,22.61,22.49,18.94,18.8,22.31
287,17.99,18.95,18.39,19.81,20.18,17.77,20.36,20.09,17.18,18.5,20.6,20.51,17.67,17.55,20.32
288,17.97,18.95,18.41,19.81,20.14,17.78,20.34,20.07,17.18,18.5,20.56,20.47,17.67,17.57,20.3
289,17.97,18.97,18.37,19.79,20.12,17.77,20.32,20.05,17.18,18.5,20.54,20.45,17.69,17.6,20.29
290,19.09,20.26,19.54,21.16,21.57,18.82,21.77,21.47,18.19,19.74,22.02,21.92,18.92,18.82,21.75
291,19.12,20.33,19.59,21.23,21.66,18.82,21.86,21.54,18.18,19.78,22.09,21.99,18.98,18.88,21.82
292,19.1,20.29,19.6,21.19,21.64,18.84,21.81,21.52,18.2,19.74,22.07,21.97,18.94,18.82,21.79
293,18.0,19.17,18.72,21.29,21.45,17.8,21.52,21.19,17.18,18.64,21.74,21.67,17.7,17.61,21.49
294,19.04,20.23,19.55,21.14,21.57,18.81,21.76,21.47,18.16,19.7,21.94,21.94,18.88,18.77,21.74
295,18.01,19.1,18.47,19.93,20.35,17.79,20.53,20.24,17.18,18.6,20.66,20.68,17.83,17.7,20.51
296,17.37,18.34,17.81,19.12,19.48,17.2,19.67,19.39,16.61,17.9,19.79,19.81,17.12,17.02,19.65
297,15.8,16.6,16.17,17.25,17.56,15.69,17.75,17.51,15.16,16.23,17.86,17.89,15.5,15.4,17.73
298,15.8,16.6,16.17,17.24,17.54,15.69,17.73,17.49,15.16,16.23,17.81,17.86,15.5,15.42,17.72
299,17.35,18.25,17.74,19.01,19.35,17.19,19.56,19.29,16.61,17.85,19.64,19.68,17.09,17.0,19.54
300,17.3,18.27,17.71,19.03,19.36,17.12,19.57,19.31,16.54,17.83,19.63,19.71,17.09,17.0,19.56
301,15.6,16.41,15.95,17.09,17.39,15.46,17.58,17.35,14.94,16.05,17.63,17.71,15.37,15.3,17.57
302,15.5,16.35,15.83,17.03,17.35,15.34,17.57,17.31,14.82,15.94,17.61,17.69,15.31,15.25,17.54
303,15.5,16.35,15.86,17.02,17.33,15.36,17.55,17.3,14.84,15.96,17.63,17.68,15.31,15.25,17.54
304,15.53,16.37,15.89,17.05,17.33,15.39,17.55,17.3,14.87,15.99,17.65,17.69,15.32,15.26,17.54
305,15.53,16.38,15.94,17.05,17.36,15.39,17.58,17.33,14.86,16.02,17.74,17.71,15.34,15.27,17.55
306,15.48,16.35,15.9,17.03,17.36,15.34,17.57,17.31,14.82,15.97,17.76,17.71,15.31,15.25,17.55
307,15.54,16.36,15.99,17.05,17.39,15.43,17.6,17.33,14.89,16.03,17.82,17.72,15.32,15.26,17.57
308,15.48,16.34,15.86,17.03,17.36,15.34,17.58,17.31,14.82,15.94,17.83,17.71,15.31,15.25,17.55
309,15.54,16.36,15.94,17.05,17.36,15.42,17.58,17.33,14.89,16.0,17.88,17.72,15.34,15.27,17.57
310,15.67,16.5,16.06,17.17,17.48,15.54,17.72,17.45,15.03,16.13,18.03,17.85,15.46,15.41,17.69
311,15.44,16.32,15.9,17.0,17.32,15.31,17.57,17.3,14.78,15.96,17.88,17.69,15.3,15.25,17.54
312,14.74,15.53,15.14,16.16,16.45,14.64,16.7,16.45,14.13,15.19,30.42,16.84,14.56,14.51,16.67
313,12.67,13.32,13.01,13.85,14.09,12.6,14.31,14.09,12.16,13.03,14.58,14.43,12.47,12.43,14.29
314,12.7,13.33,13.08,13.86,14.09,12.66,14.31,14.09,12.21,13.06,14.56,14.41,12.49,12.43,14.27
315,12.65,13.32,13.03,13.86,14.09,12.6,14.31,14.11,12.15,13.04,14.56,14.43,12.47,12.43,14.29
316,12.65,13.31,13.03,13.85,14.09,12.6,14.31,14.11,12.15,13.03,14.56,14.43,12.47,12.43,14.29
317,13.17,13.83,13.59,14.36,14.61,13.16,14.84,14.61,12.69,13.56,15.04,14.96,12.95,12.89,14.81
318,13.2,13.83,13.61,14.37,14.6,13.21,14.84,14.63,12.72,13.57,15.04,14.96,12.93,12.88,14.81
319,13.19,13.81,13.6,14.35,14.57,13.2,14.81,14.6,12.72,13.56,15.01,14.93,12.92,12.87,14.79
320,12.72,13.32,13.1,13.84,14.04,12.72,14.29,14.09,12.25,13.06,14.5,14.4,12.46,12.41,14.27
321,12.68,13.3,13.08,13.78,14.02,12.68,14.27,14.08,12.22,13.04,14.52,14.39,12.44,12.37,14.26
322,12.69,13.28,13.05,13.77,14.02,12.67,14.27,14.08,12.23,13.03,14.5,14.39,12.44,12.39,14.25
323,12.69,13.28,13.05,13.77,14.03,12.67,14.28,14.08,12.23,13.03,14.49,14.4,12.44,12.39,14.26
324,12.73,13.31,13.06,13.81,14.07,12.72,14.29,14.08,12.28,13.05,14.49,14.4,12.47,12.42,14.27
325,12.72,13.31,13.08,13.81,14.07,12.7,14.29,14.09,12.27,13.05,14.47,14.4,12.47,12.42,14.27
326,11.89,12.37,12.17,12.8,13.01,11.92,13.23,13.05,11.51,12.14,13.37,13.32,11.58,11.53,13.2
327,6.24,6.47,6.38,6.69,6.81,6.26,6.93,6.83,6.05,6.36,7.0,6.98,6.06,6.04,6.91
328,5.2,5.4,5.31,5.58,5.68,5.21,5.78,5.7,5.04,5.3,5.82,5.83,5.06,5.04,5.77
329,11.88,12.36,12.19,12.78,13.02,11.93,13.22,13.04,11.51,12.14,13.28,13.34,11.57,11.52,13.21
330,17.55,18.27,18.07,18.85,19.26,17.65,19.56,19.29,17.02,17.95,19.59,19.73,17.09,17.0,19.52
331,12.81,13.35,13.19,13.8,14.05,12.87,14.27,14.08,12.41,13.13,14.3,14.39,12.5,12.44,14.25
332,12.74,13.32,13.12,13.78,14.03,12.77,14.27,14.08,12.33,13.06,14.3,14.38,12.47,12.42,14.24
333,12.5,13.05,12.84,13.51,13.74,12.53,13.98,13.79,12.1,12.81,14.0,14.11,12.23,12.19,13.95
334,12.5,13.06,12.87,13.51,13.75,12.54,13.99,13.8,12.1,12.81,14.02,14.11,12.23,12.18,13.97
335,12.5,13.04,12.88,13.51,13.73,12.55,13.98,13.8,12.11,12.81,14.01,14.11,12.2,12.15,13.95
336,11.84,12.33,12.19,12.76,12.97,11.89,13.2,13.04,11.47,12.12,13.22,13.33,11.54,11.49,13.18
337,11.8,12.32,12.16,12.75,12.97,11.84,13.22,13.04,11.42,12.09,13.22,13.34,11.53,11.48,13.19
338,11.82,12.33,12.19,12.76,12.98,11.87,13.22,13.04,11.45,12.12,13.24,13.33,11.54,11.48,13.18
339,11.84,12.33,12.19,12.76,12.98,11.89,13.22,13.04,11.49,12.12,13.24,13.31,11.54,11.48,13.18
340,11.84,12.33,12.18,12.76,12.98,11.88,13.2,13.04,11.48,12.11,13.22,13.31,11.54,11.48,13.18
341,6.22,6.46,6.39,6.69,6.79,6.26,6.92,6.83,6.05,6.35,6.9,6.97,6.04,6.01,6.9
342,6.24,6.5,6.41,6.73,6.84,6.26,6.97,6.88,6.05,6.38,6.98,7.03,6.08,6.05,6.96
343,6.22,6.47,6.41,6.69,6.79,6.27,6.92,6.83,6.05,6.36,6.92,6.97,6.05,6.01,6.91
344,6.22,6.47,6.41,6.69,6.81,6.26,6.92,6.84,6.05,6.36,6.91,6.98,6.05,6.01,6.91
345,5.18,5.38,5.33,5.57,5.66,5.22,5.76,5.69,5.04,5.29,5.74,5.8,5.03,5.0,5.75
346,5.18,5.39,5.34,5.58,5.67,5.22,5.77,5.7,5.04,5.3,5.74,5.81,5.04,5.01,5.76
347,5.18,5.38,5.34,5.58,5.67,5.22,5.76,5.69,5.04,5.3,5.73,5.81,5.04,5.01,5.75
348,5.18,5.38,5.34,5.57,5.66,5.22,5.75,5.68,5.04,5.3,5.72,5.79,5.03,5.0,5.74
349,5.18,5.37,5.33,5.56,5.65,5.22,5.74,5.67,5.04,5.28,5.7,5.79,5.03,4.99,5.74
350,5.17,5.36,5.33,5.55,5.63,5.22,5.72,5.65,5.04,5.27,5.68,5.76,5.01,4.97,5.71
351,6.21,6.45,6.42,6.69,6.79,6.27,6.91,6.82,6.05,6.35,6.87,6.96,6.03,5.99,6.9
352,6.22,6.47,6.42,6.71,6.81,6.26,6.93,6.84,6.05,6.37,6.91,6.99,6.06,6.01,6.92
353,5.18,5.36,5.33,5.55,5.63,5.22,5.74,5.66,5.04,5.28,5.73,5.78,5.04,5.0,5.73
354,5.17,5.34,5.29,5.52,5.59,5.21,5.7,5.63,5.04,5.25,5.69,5.74,5.03,5.01,5.69
355,5.18,5.39,5.32,5.57,5.66,5.21,5.76,5.69,5.04,5.28,5.76,5.8,5.07,5.05,5.75
356,5.2,5.44,5.36,5.63,5.72,5.22,5.81,5.74,5.04,5.33,5.8,5.86,5.11,5.09,5.8
357,6.25,6.56,6.44,6.79,6.91,6.27,7.0,6.92,6.05,6.42,6.98,7.05,6.17,6.14,6.99
358,6.25,6.54,6.44,6.79,6.89,6.26,6.99,6.91,6.05,6.41,6.97,7.04,6.16,6.14,6.99
359,6.26,6.57,6.45,6.81,6.91,6.27,7.02,6.93,6.05,6.43,6.98,7.06,6.18,6.17,7.0
360,6.24,6.52,6.42,6.76,6.85,6.26,6.95,6.87,6.06,6.38,6.92,7.0,6.13,6.13,6.95
361,11.82,12.37,12.17,12.82,13.0,11.86,13.2,13.04,11.46,12.12,13.15,13.29,11.64,11.64,13.18
362,12.51,13.09,12.88,13.57,13.72,12.53,13.95,13.77,12.1,12.82,13.91,14.04,12.3,12.3,13.92
363,11.83,12.38,12.17,12.85,12.98,11.84,13.2,13.04,11.45,12.13,13.17,13.29,11.64,11.64,13.18
364,11.82,12.38,12.14,12.85,12.98,11.83,13.2,13.04,11.44,12.11,13.12,13.28,11.65,11.65,13.17
365,12.53,13.14,12.91,13.65,13.79,12.55,13.99,13.83,12.11,12.89,13.93,14.1,12.36,12.36,13.98
366,12.55,13.19,12.91,13.72,13.89,12.54,14.07,13.9,12.12,12.92,14.04,14.17,12.41,12.41,14.05
367,12.72,13.4,13.07,13.9,14.08,12.7,14.28,14.09,12.28,13.1,14.29,14.38,12.58,12.59,14.25
368,13.17,13.84,13.49,14.39,14.59,13.15,14.75,14.56,12.73,13.52,14.71,14.87,13.0,13.0,14.74
369,14.67,15.46,15.09,16.12,16.36,14.63,16.52,16.3,14.13,15.11,16.42,16.63,14.51,14.51,16.51
370,15.74,16.62,16.2,17.36,17.6,15.67,17.76,17.53,15.14,16.24,17.68,17.89,15.59,15.58,17.74
371,17.66,18.71,18.22,19.6,19.9,17.55,20.07,19.8,16.97,18.28,19.99,20.21,17.57,17.55,20.05
372,17.77,18.8,18.35,19.65,20.02,17.69,20.16,19.89,17.08,18.37,20.09,20.29,17.62,17.62,20.14
373,17.82,18.82,18.4,19.65,20.0,17.75,20.13,19.87,17.15,18.4,20.07,20.27,17.62,17.62,20.13
374,17.73,18.78,18.3,19.62,19.98,17.63,20.11,19.84,17.03,18.33,20.05,20.25,17.59,17.59,20.09
375,18.41,19.46,18.95,20.29,21.83,18.3,20.83,20.55,17.7,19.01,20.79,20.96,18.24,18.22,20.81
376,18.37,19.44,18.9,20.29,21.79,18.24,20.79,20.53,17.64,18.96,20.76,20.9,18.22,18.22,20.77
377,16.76,17.57,17.22,18.35,19.72,16.74,18.66,18.45,16.19,17.2,18.57,18.71,16.41,16.39,18.66
378,16.1,16.79,16.55,17.53,21.7,16.13,17.86,17.65,15.61,16.48,17.76,17.91,15.64,15.61,17.86
379,17.81,18.74,18.29,19.54,23.75,17.76,19.9,19.68,17.18,18.31,19.84,19.99,17.43,17.41,19.9
380,17.83,18.79,18.3,19.58,23.82,17.76,19.98,19.76,17.18,18.35,19.92,20.09,17.49,17.51,19.98
381,17.83,18.83,18.3,19.65,23.61,17.76,20.06,19.85,17.18,18.36,20.01,20.17,17.52,17.54,20.06
382,17.83,18.85,18.31,19.67,23.65,17.74,20.1,19.89,17.18,18.36,20.07,20.23,17.56,17.56,20.1
383,16.81,17.84,17.47,19.71,23.46,16.71,19.83,19.6,16.19,17.35,19.82,19.94,16.48,16.5,19.84
384,17.82,18.84,18.22,19.65,22.55,17.68,20.11,19.87,17.14,18.35,20.09,20.21,17.57,17.61,20.11
385,17.79,18.82,18.24,19.65,22.5,17.66,20.03,19.8,17.1,18.35,20.01,20.14,17.54,17.55,20.03
386,17.87,18.95,18.35,19.78,22.63,17.75,20.19,19.95,17.17,18.46,20.2,20.29,17.66,17.67,20.19
387,17.89,18.97,18.35,19.79,22.74,17.75,20.22,19.99,51.41,18.48,20.26,20.32,17.67,17.71,20.22
388,17.89,18.97,18.37,19.79,22.72,17.75,20.21,19.99,51.41,18.48,20.28,20.32,17.69,17.73,20.21
389,17.86,18.89,18.31,19.67,22.59,17.73,20.05,19.83,51.38,18.4,20.13,20.14,17.6,17.64,20.07
390,17.95,19.09,18.47,19.89,24.76,17.79,20.32,20.08,17.18,18.59,20.53,20.39,17.79,17.83,20.32
391,18.4,19.65,19.01,20.44,25.32,18.25,20.87,20.64,17.6,19.14,21.09,20.98,18.25,18.31,20.87
392,18.63,19.84,19.14,20.64,25.53,18.48,21.1,20.87,17.85,19.29,21.33,21.21,18.44,18.5,21.1
393,18.84,20.05,19.34,20.84,29.04,18.67,21.32,21.09,18.04,19.5,21.57,21.44,18.63,18.69,21.32
394,19.05,20.34,19.58,21.14,29.34,18.84,21.64,21.41,18.2,19.75,21.92,21.76,18.92,18.97,21.64
395,19.27,20.55,19.78,21.35,29.56,19.05,21.85,21.61,18.4,19.98,22.14,21.96,19.11,19.17,21.85
396,20.08,21.39,20.59,22.21,22.7,19.85,22.74,22.47,19.2,20.79,23.03,22.84,19.89,19.97,22.74
397,19.82,21.11,20.32,21.92,22.38,19.59,22.44,22.18,18.92,20.52,22.75,22.54,19.63,19.71,22.44
398,19.81,21.09,20.34,21.9,22.38,19.61,22.42,22.18,18.95,20.5,22.74,22.54,19.61,19.67,22.42
399,20.06,21.37,20.57,22.18,24.03,19.83,22.72,22.47,19.14,20.75,23.06,22.84,19.83,19.89,22.72
400,20.24,21.43,20.71,22.24,24.07,20.05,22.74,22.49,19.38,20.85,23.11,22.84,19.89,19.95,22.74
401,25.74,27.25,26.37,28.35,30.16,25.53,28.92,28.58,24.67,26.55,29.34,29.1,25.3,25.35,28.9
402,19.95,21.15,20.4,22.02,22.28,19.73,22.48,22.22,19.06,20.58,22.73,22.65,19.65,19.69,22.46
403,20.1,21.34,20.57,22.2,22.51,19.87,22.74,22.47,19.18,20.77,22.98,22.9,19.83,19.85,22.72
404,19.87,21.13,20.34,21.96,22.28,19.65,22.48,22.22,18.96,20.56,22.73,22.62,19.63,19.65,22.46
405,19.89,21.11,20.38,21.98,22.28,19.69,22.46,22.22,19.0,20.58,22.73,22.6,19.63,19.65,22.46
406,19.21,20.4,19.67,21.26,21.53,19.01,21.73,21.47,18.34,19.89,21.94,21.84,18.97,18.97,21.71
407,19.4,20.58,19.87,21.41,21.71,19.21,21.91,21.65,18.54,20.05,22.12,22.02,19.13,19.13,21.89
408,19.4,20.58,19.92,21.41,21.71,19.23,21.91,21.65,18.55,20.07,22.1,22.04,19.13,19.11,21.91
409,19.02,20.12,19.51,20.97,21.24,18.87,21.41,21.18,18.19,19.66,21.63,21.55,18.69,18.66,21.41
410,19.02,20.14,19.51,21.01,21.3,18.85,21.48,21.23,18.19,19.66,21.67,21.59,18.72,18.66,21.46
411,19.14,20.25,19.61,21.15,21.46,18.99,21.61,21.36,18.33,19.77,21.81,21.73,18.83,18.77,21.61
412,18.98,20.06,19.46,20.92,21.21,18.85,21.37,21.12,18.21,19.6,21.56,21.5,18.62,18.54,21.37
413,19.68,20.8,20.2,21.68,22.0,19.56,22.18,21.92,18.89,20.32,22.36,22.32,19.31,19.21,22.16
414,19.71,20.8,20.24,21.66,22.0,19.61,22.16,21.92,18.93,20.34,22.34,22.3,19.31,19.19,22.16
415,19.31,20.41,19.84,21.27,21.62,19.19,21.78,21.52,18.53,19.96,21.95,21.92,18.96,18.82,21.78
416,19.29,20.35,19.8,21.27,21.6,19.18,21.76,21.5,18.53,19.9,21.93,21.87,18.92,18.79,21.74
417,18.95,19.97,19.43,20.89,21.22,18.84,21.35,21.1,18.21,19.51,21.52,21.47,18.57,18.43,21.33
418,18.92,19.93,19.42,20.85,21.18,18.82,21.31,21.06,18.19,19.49,21.46,21.45,18.52,18.38,21.31
419,18.73,19.73,19.26,20.64,20.98,18.65,21.1,20.87,18.01,19.31,21.25,21.23,18.33,18.16,21.1
420,17.87,18.81,18.38,19.77,21.12,17.79,20.18,19.95,17.18,18.41,20.29,20.29,17.48,17.33,20.17
421,17.87,18.81,18.38,19.77,21.12,17.79,20.18,19.95,17.18,18.41,20.29,20.29,17.48,17.33,20.17
422,17.87,18.81,18.38,19.77,21.12,17.79,20.18,19.95,17.18,18.41,20.29,20.29,17.48,17.33,20.17
423,17.81,18.71,18.33,19.71,21.52,17.77,20.04,19.82,17.18,18.33,20.13,20.17,17.39,17.22,20.04
424,17.78,18.65,18.3,19.71,21.54,17.77,20.06,19.84,17.16,18.27,20.14,20.18,17.32,17.14,20.06
425,17.94,19.1,19.36,24.38,25.35,18.01,23.54,23.17,17.36,18.63,23.69,23.69,17.13,16.97,23.55
426,-3.64,-1.94,5.41,41.7,34.08,-2.18,28.64,27.46,-2.38,-2.39,28.58,28.59,-8.29,-8.2,28.91
427,14.39,15.43,16.47,24.37,24.56,14.65,22.32,21.88,14.14,15.0,22.44,22.43,13.09,12.92,22.35
428,15.5,16.51,17.12,23.23,23.93,15.66,21.87,21.5,15.14,16.08,22.01,21.99,14.46,14.29,21.89
429,15.64,16.69,17.4,23.91,26.3,15.84,22.39,22.01,15.29,16.26,22.52,22.52,14.53,14.38,22.43
430,15.54,16.47,16.89,21.6,24.43,15.68,20.7,20.36,15.15,16.09,20.79,20.81,14.64,14.48,20.71
431,15.59,16.54,16.7,20.54,23.62,15.68,19.98,19.69,15.16,16.13,20.07,20.11,14.88,14.72,20.0
432,15.61,16.51,16.58,19.79,22.72,15.68,19.43,19.14,15.14,16.13,19.5,19.55,14.96,14.81,19.43
433,15.43,16.3,16.42,19.77,22.67,15.52,19.34,19.05,15.0,15.93,19.38,19.45,14.75,14.58,19.34
434,14.53,15.4,15.71,19.78,22.46,14.65,19.05,18.74,14.15,15.05,19.08,19.15,13.77,13.6,19.05
435,14.5,15.35,15.69,19.77,23.74,14.64,19.03,18.72,14.13,15.0,19.03,19.13,13.71,13.55,19.04
