,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-npx
216,19.21,21.15,22.79,19.91,22.13,22.01,19.81,19.87,22.4,22.53,19.74,20.64,22.38,21.17,22.28
217,19.13,21.13,22.79,19.89,22.13,21.99,19.79,19.83,22.38,22.5,19.68,20.62,22.38,21.15,22.26
218,19.13,21.13,22.79,19.91,22.13,22.01,19.81,19.83,22.38,22.5,19.68,20.6,22.38,21.15,22.26
219,19.13,21.13,22.73,19.91,22.11,22.01,19.81,19.83,22.38,22.5,19.68,20.6,22.36,21.15,22.24
220,19.33,21.21,22.69,19.94,22.16,22.08,19.84,19.97,22.4,22.52,19.88,20.72,22.4,21.26,22.28
221,19.41,21.25,22.69,0.0,22.2,22.09,19.88,20.02,22.42,22.54,19.94,20.74,22.42,21.29,22.32
222,19.23,21.19,22.62,0.0,22.18,22.05,19.8,19.91,22.4,22.52,19.78,20.66,22.4,21.19,22.3
223,19.23,21.19,22.6,0.0,22.18,22.05,19.8,19.93,22.4,22.52,19.78,20.66,22.42,21.21,22.3
224,19.29,21.21,22.63,0.0,22.18,22.08,19.84,19.94,22.4,22.52,19.82,20.7,22.42,21.21,22.3
225,19.27,21.21,22.63,0.0,22.2,22.08,19.84,19.94,22.42,22.52,19.78,20.68,22.42,21.19,22.3
226,19.31,21.23,22.65,0.0,22.2,22.09,19.86,19.98,22.42,22.54,19.84,20.72,22.42,21.23,22.3
227,19.23,21.21,22.65,0.0,22.2,22.08,19.86,19.93,22.42,22.52,19.76,20.66,22.42,21.17,22.28
228,19.17,21.19,22.65,0.0,22.18,22.05,19.84,19.88,22.4,22.52,19.7,20.64,22.4,21.15,22.28
229,19.23,21.21,22.67,0.0,22.2,22.08,19.86,19.93,22.4,22.52,19.76,20.66,22.42,21.17,22.28
230,20.13,22.24,23.78,0.0,23.27,23.14,20.82,20.86,23.51,23.61,20.69,21.66,23.51,22.22,23.37
231,19.27,21.23,22.69,0.0,22.2,22.09,19.9,19.96,22.42,22.52,19.8,20.68,22.42,21.19,22.3
232,17.02,18.88,20.16,0.0,19.76,19.65,17.68,17.7,19.96,20.07,17.51,18.39,19.98,18.85,19.87
233,19.12,21.25,22.61,0.0,22.2,22.09,19.9,19.88,22.42,22.54,19.65,20.68,22.44,21.15,22.34
234,19.24,21.31,22.61,0.0,22.22,22.17,19.94,19.98,22.44,22.54,19.81,20.8,22.46,21.25,22.36
235,19.2,21.29,22.54,0.0,22.21,22.17,19.88,19.96,22.42,22.54,19.78,20.78,22.44,21.23,22.36
236,20.11,22.32,23.63,0.0,23.29,23.23,20.86,20.9,23.51,23.61,20.69,21.74,23.53,22.24,23.44
237,20.08,22.34,23.63,0.0,23.31,23.27,20.9,20.9,23.53,23.63,20.66,21.76,23.55,22.23,23.46
238,20.11,22.32,23.57,0.0,23.29,23.25,20.86,20.9,23.53,23.61,20.69,21.74,23.53,22.21,23.46
239,20.1,22.36,23.63,20.94,23.33,23.29,20.88,20.92,23.57,23.66,20.68,21.76,23.57,22.26,23.5
240,20.07,22.3,23.59,20.93,23.31,23.25,20.86,20.88,23.53,23.61,20.63,21.68,23.55,22.19,23.46
241,20.05,22.3,23.48,20.91,23.25,23.2,20.86,20.86,23.46,23.59,20.63,21.68,23.48,22.17,23.42
242,20.09,22.32,23.51,20.93,23.27,23.21,20.86,20.91,23.48,23.59,20.67,21.75,23.51,22.22,23.42
243,25.02,27.8,29.3,26.06,28.97,28.9,25.98,26.03,29.27,29.4,25.77,27.08,29.27,27.67,29.19
244,12.14,13.46,14.32,12.58,14.1,13.94,12.54,12.66,14.24,14.33,12.49,13.13,14.25,13.44,14.19
245,10.46,11.66,12.53,10.87,12.25,12.09,10.85,10.94,12.38,12.45,10.78,11.36,12.38,11.65,14.89
246,10.49,11.66,12.5,10.88,12.23,12.09,10.86,10.95,12.36,12.43,10.8,11.35,12.37,11.64,14.88
247,10.47,11.64,12.5,10.85,12.23,12.09,10.82,10.93,12.36,12.43,10.79,11.35,12.37,11.65,14.87
248,10.53,11.66,12.51,10.85,12.23,12.08,10.81,10.97,12.37,12.42,10.86,11.37,12.37,11.67,15.83
249,10.52,11.66,12.53,10.85,12.23,12.08,10.81,10.97,12.37,12.44,10.85,11.36,12.38,11.66,15.83
250,12.14,13.5,14.5,12.54,14.16,13.97,12.49,12.66,14.32,14.39,12.52,13.15,14.32,13.49,17.77
251,12.14,13.5,14.5,12.54,14.17,13.98,12.49,12.66,14.32,14.39,12.5,13.14,14.33,13.49,17.93
252,12.13,13.5,14.47,12.54,14.16,13.98,12.49,12.66,14.3,14.38,12.52,13.15,14.32,13.49,17.93
253,12.14,13.5,14.45,12.54,14.16,13.97,12.5,12.67,14.3,14.38,12.52,13.15,14.32,13.49,17.92
254,12.13,13.46,14.37,12.5,14.12,13.91,12.46,12.66,14.26,14.34,12.52,13.12,14.27,13.46,15.55
255,10.91,12.09,12.91,11.24,12.67,12.48,11.21,11.37,12.81,12.88,11.24,11.78,12.82,12.09,14.11
256,10.11,11.26,12.03,10.45,11.82,11.61,10.43,10.56,11.94,12.01,10.42,10.96,11.95,11.25,13.24
257,10.4,11.63,12.46,10.8,12.23,11.98,10.77,10.87,12.36,12.43,10.72,11.31,12.37,11.62,14.9
258,10.39,11.65,12.44,10.85,12.24,12.0,10.85,10.88,12.36,12.42,10.73,11.33,12.37,11.62,14.9
259,10.12,11.31,12.06,10.53,11.87,11.64,10.52,10.59,11.98,12.06,10.44,11.01,12.0,11.29,14.54
260,10.49,11.67,12.42,10.87,12.23,12.01,10.86,10.96,12.36,12.42,10.83,11.38,12.37,11.66,14.3
261,14.76,16.5,17.54,15.36,17.25,17.03,15.36,15.44,17.45,17.54,15.26,16.08,17.46,16.45,19.37
262,12.13,13.55,14.42,12.62,14.18,14.0,12.64,12.69,14.34,14.42,12.53,13.18,14.35,13.51,16.27
263,12.13,13.59,14.47,12.68,14.26,14.06,12.69,12.7,14.41,14.49,12.52,13.2,14.43,13.54,16.15
264,10.55,11.7,12.4,10.9,12.24,12.08,10.91,11.0,12.37,12.43,10.89,11.41,12.38,11.68,14.12
265,10.12,11.16,11.8,10.4,11.66,11.5,10.41,10.52,11.79,11.85,10.44,10.9,11.8,11.16,13.54
266,10.5,11.67,12.35,10.89,12.22,12.03,10.9,10.96,12.35,12.43,10.86,11.38,12.36,11.66,12.86
267,10.53,11.69,12.36,10.89,12.24,12.03,10.91,10.98,12.36,12.44,10.88,11.39,12.37,11.69,12.87
268,12.13,13.49,14.24,12.57,14.11,13.92,12.6,12.65,14.27,14.34,12.54,13.14,14.27,13.46,14.76
269,12.13,13.47,14.2,12.56,14.1,13.9,12.58,12.65,14.24,14.33,12.56,13.14,14.25,13.47,14.16
270,12.14,13.39,14.1,12.52,14.01,13.83,12.54,12.63,14.15,14.24,12.54,13.07,14.15,13.39,14.07
271,12.13,13.46,14.2,12.61,14.11,13.92,12.65,12.66,14.25,14.35,12.53,13.11,14.27,13.45,14.18
272,10.11,11.14,11.73,10.42,11.66,11.45,10.46,10.5,11.79,11.86,10.44,10.86,11.79,11.15,11.71
273,9.71,10.69,11.27,10.01,11.2,10.99,10.05,10.09,11.32,11.38,10.03,10.42,11.32,10.7,11.25
274,10.1,11.14,11.72,10.43,11.65,11.45,10.47,10.5,11.78,11.85,10.43,10.86,11.79,11.14,11.72
275,10.57,11.68,12.29,10.93,12.22,12.0,10.97,11.0,12.36,12.43,10.93,11.38,12.36,11.69,12.3
276,10.1,11.05,11.59,10.34,11.54,11.35,10.37,10.47,11.67,11.73,10.45,10.82,11.67,11.09,11.63
277,10.11,11.06,11.63,10.36,11.58,11.38,10.39,10.48,11.7,11.77,10.45,10.83,11.7,11.11,11.66
278,10.11,11.09,11.65,10.37,11.58,11.4,10.41,10.48,11.71,11.78,10.46,10.85,11.72,11.12,11.75
279,10.11,11.06,11.65,10.36,11.57,11.38,10.41,10.48,11.7,11.78,10.45,10.83,11.7,11.11,11.74
280,10.68,11.7,12.32,10.95,12.23,12.04,11.0,11.07,12.37,12.45,11.03,11.44,12.37,11.73,12.39
281,10.69,11.7,12.32,10.95,12.24,12.03,10.99,11.08,12.38,12.46,11.05,11.44,12.38,11.74,12.32
282,10.66,11.67,12.29,10.95,12.22,12.01,10.99,11.06,12.37,12.45,11.01,11.42,12.37,11.72,12.3
283,10.65,11.65,12.3,10.94,12.22,12.0,10.98,11.04,12.37,12.45,11.0,11.38,12.37,11.71,12.29
284,10.11,11.02,11.64,10.35,11.55,11.34,10.38,10.46,11.69,11.76,10.44,10.78,11.69,11.08,11.63
285,10.11,10.99,11.6,10.32,11.51,11.29,10.35,10.44,11.64,11.73,10.42,10.75,11.65,11.05,11.58
286,10.11,11.01,11.64,10.34,11.54,11.33,10.36,10.46,11.68,11.75,10.44,10.78,11.68,11.08,11.61
287,10.67,11.65,12.33,10.94,12.22,11.99,10.97,11.06,12.37,12.46,11.02,11.39,12.37,11.72,12.3
288,10.11,10.99,11.6,10.31,11.5,11.29,10.34,10.44,11.64,11.72,10.44,10.77,11.65,11.07,11.59
289,10.12,10.96,11.6,10.29,11.48,11.27,10.32,10.43,11.63,11.7,10.44,10.75,11.63,11.06,11.56
290,10.11,10.94,11.59,10.27,11.46,11.25,10.3,10.42,11.6,11.68,10.43,10.72,11.59,11.02,11.53
291,10.11,10.94,11.59,10.27,11.46,11.23,10.31,10.42,11.6,11.68,10.42,10.72,11.59,11.01,11.53
292,10.64,11.63,12.45,10.91,12.24,11.97,10.94,11.01,12.38,12.46,10.99,11.37,12.38,11.72,12.3
293,10.62,11.64,12.47,10.92,12.24,11.99,10.93,11.0,12.39,12.47,10.99,11.39,12.39,11.75,12.31
294,10.6,11.61,12.44,10.89,12.22,11.97,10.9,10.98,12.38,12.47,10.97,11.37,12.38,11.74,12.3
295,10.12,11.06,11.87,10.37,11.64,11.4,10.39,10.48,11.79,11.88,10.46,10.82,11.79,11.17,11.7
296,9.81,10.64,11.44,9.98,11.2,10.95,9.99,10.13,11.33,11.41,10.14,10.44,11.33,10.77,11.23
297,9.84,10.64,11.44,9.98,11.2,10.95,9.99,10.15,11.33,11.41,10.17,10.45,11.33,10.78,11.23
298,9.82,10.64,11.44,9.97,11.2,10.95,9.99,10.14,11.34,11.41,10.16,10.46,11.33,10.79,11.23
299,9.78,10.64,11.43,9.96,11.2,10.94,9.97,10.08,11.34,11.41,10.12,10.43,11.33,10.78,11.23
300,9.72,10.61,11.41,9.95,11.18,10.92,9.96,10.03,11.33,11.4,10.06,10.4,11.32,10.75,11.22
301,8.08,8.84,9.5,8.28,9.32,9.09,8.28,8.35,9.43,9.5,8.38,8.66,9.43,8.96,9.35
302,8.09,8.84,9.49,8.28,9.32,9.09,8.29,8.34,9.44,9.5,8.38,8.65,9.43,8.96,9.35
303,8.09,8.79,9.42,8.24,9.26,9.04,8.24,8.33,9.37,9.44,8.37,8.62,9.37,8.92,9.29
304,9.78,10.6,11.38,9.94,11.18,10.89,9.94,10.06,11.34,11.4,10.12,10.4,11.33,10.77,11.23
305,12.13,13.17,14.13,12.34,13.91,13.53,12.36,12.48,14.1,14.19,12.55,12.9,14.08,13.38,13.94
306,10.72,11.59,12.41,10.87,12.22,11.91,10.88,11.03,12.39,12.47,11.08,11.36,12.38,11.79,12.27
307,12.15,13.25,14.19,12.46,13.97,13.6,12.49,12.52,14.16,14.25,12.58,13.0,14.15,13.46,14.02
308,12.14,13.23,14.2,12.45,13.97,13.6,12.47,12.52,14.16,14.25,12.56,12.97,14.15,13.45,14.02
309,12.15,13.23,14.19,12.45,13.97,13.6,12.49,12.52,14.16,14.25,12.56,12.96,14.15,13.43,14.02
310,12.16,13.31,14.31,12.53,14.07,13.7,12.55,12.57,14.27,14.36,12.59,13.04,14.25,13.53,14.14
311,12.16,13.31,14.31,12.53,14.09,13.69,12.55,12.55,14.28,14.37,12.58,13.03,14.27,13.52,14.14
312,12.15,13.27,14.25,12.49,14.03,13.64,12.51,12.54,14.22,14.31,12.58,12.99,14.21,13.48,14.09
313,10.63,11.56,12.38,10.88,12.21,11.88,10.92,10.95,12.38,12.46,10.99,11.33,12.37,11.75,12.26
314,10.66,11.57,12.37,10.89,12.21,11.88,10.92,10.97,12.38,12.45,11.03,11.35,12.37,11.76,12.26
315,10.12,10.96,11.7,10.32,11.57,11.25,10.35,10.4,11.72,11.79,10.48,10.76,11.71,11.16,11.6
316,10.12,10.92,11.62,10.3,11.5,11.21,10.33,10.39,11.66,11.72,10.47,10.72,11.64,11.12,11.53
317,9.82,10.62,11.3,10.02,11.19,10.88,10.05,10.09,11.33,11.4,10.15,10.41,11.32,10.79,11.19
318,9.86,10.61,11.29,10.0,11.18,10.87,10.02,10.12,11.32,11.39,10.19,10.43,11.31,10.81,11.19
319,8.09,8.71,9.29,8.2,9.18,8.92,8.22,8.3,9.3,9.36,8.36,8.56,9.28,8.88,9.17
320,8.09,8.64,9.24,8.14,9.1,8.85,8.16,8.28,9.22,9.28,8.35,8.5,9.21,8.82,9.09
321,6.06,6.46,6.91,6.09,6.81,6.61,6.09,6.19,6.9,6.94,6.26,6.36,6.89,6.6,6.79
322,6.06,6.46,6.9,6.08,6.79,6.6,6.09,6.19,6.88,6.93,6.26,6.36,6.88,6.59,6.79
323,6.06,6.46,6.89,6.08,6.79,6.61,6.09,6.19,6.89,6.93,6.26,6.36,6.88,6.59,6.79
324,6.06,6.44,6.89,6.08,6.79,6.6,6.09,6.19,6.88,6.92,6.26,6.34,6.87,6.58,6.78
325,6.06,6.41,6.83,6.04,6.75,6.57,6.06,6.17,6.83,6.88,6.25,6.32,6.83,6.55,6.74
326,6.06,6.41,6.83,6.04,6.75,6.57,6.06,6.17,6.83,6.88,6.25,6.32,6.83,6.56,6.74
327,6.06,6.38,6.79,6.02,6.72,6.54,6.03,6.16,6.8,6.85,6.25,6.3,6.79,6.53,6.71
328,6.06,6.42,6.85,6.06,6.75,6.57,6.07,6.17,6.84,6.88,6.26,6.33,6.83,6.57,6.75
329,6.06,6.45,6.9,6.1,6.79,6.6,6.12,6.19,6.88,6.92,6.26,6.35,6.87,6.58,6.78
330,6.06,6.46,6.93,6.11,6.8,6.61,6.12,6.19,6.9,6.93,6.26,6.36,6.88,6.59,6.79
331,6.07,6.45,6.92,6.1,6.79,6.61,6.11,6.19,6.89,6.93,6.26,6.34,6.88,6.59,6.79
332,6.06,6.46,6.95,6.12,6.83,6.63,6.13,6.19,6.92,6.96,6.26,6.36,6.91,6.61,6.83
333,6.06,6.44,6.91,6.09,6.79,6.6,6.09,6.18,6.87,6.92,6.26,6.34,6.86,6.59,6.78
334,6.06,6.44,6.92,6.09,6.79,6.61,6.1,6.18,6.88,6.93,6.26,6.35,6.87,6.59,6.79
335,6.06,6.42,6.88,6.06,6.77,6.58,6.07,6.17,6.85,6.9,6.26,6.33,6.84,6.57,6.76
336,6.06,6.38,6.83,6.02,6.72,6.54,6.03,6.15,6.8,6.85,6.25,6.3,6.79,6.54,6.72
337,4.04,4.24,4.53,4.0,4.46,4.34,4.01,4.1,4.52,4.55,4.17,4.19,4.51,4.36,4.46
338,4.04,4.25,4.54,4.01,4.48,4.36,4.02,4.1,4.54,4.56,4.17,4.19,4.53,4.36,4.47
339,4.04,4.26,4.58,4.04,4.51,4.38,4.04,4.11,4.57,4.59,4.17,4.2,4.55,4.38,4.51
340,6.06,6.4,6.86,6.06,6.77,6.58,6.06,6.16,6.86,6.9,6.25,6.31,6.85,6.57,6.77
341,6.06,6.42,6.87,6.07,6.78,6.6,6.08,6.17,6.87,6.91,6.26,6.32,6.86,6.59,6.79
342,6.06,6.42,6.88,6.09,6.79,6.61,6.1,6.18,6.89,6.92,6.26,6.34,6.87,6.59,6.81
343,6.06,6.41,6.86,6.07,6.77,6.6,6.09,6.17,6.86,6.9,6.26,6.33,6.85,6.59,6.78
344,6.07,6.39,6.84,6.06,6.75,6.58,6.07,6.17,6.83,6.88,6.27,6.32,6.82,6.57,6.75
345,6.07,6.39,6.84,6.06,6.75,6.57,6.07,6.17,6.83,6.88,6.25,6.31,6.82,6.57,6.75
346,6.07,6.43,6.89,6.1,6.8,6.62,6.11,6.18,6.89,6.93,6.26,6.34,6.88,6.59,6.8
347,6.06,6.46,6.94,6.13,6.85,6.65,6.14,6.19,6.94,6.98,6.26,6.36,6.92,6.62,6.85
348,6.06,6.43,6.9,6.1,6.81,6.62,6.11,6.18,6.89,6.93,6.25,6.34,6.88,6.59,6.81
349,6.07,6.45,6.93,6.11,6.83,6.65,6.13,6.19,6.92,6.96,6.26,6.36,6.9,6.61,6.83
350,6.06,6.48,6.96,6.14,6.86,6.68,6.15,6.19,6.95,6.99,6.25,6.38,6.93,6.63,6.87
351,6.06,6.47,6.94,6.13,6.85,6.68,6.14,6.2,6.94,6.98,6.26,6.38,6.92,6.63,6.86
352,6.06,6.42,6.85,6.09,6.79,6.62,6.1,6.18,6.88,6.92,6.26,6.34,6.87,6.59,6.81
353,6.07,6.53,6.96,6.18,6.92,6.74,6.19,6.22,7.01,7.05,6.27,6.42,7.0,6.68,6.95
354,8.08,8.7,9.3,8.25,9.24,9.01,8.27,8.3,9.36,9.41,8.35,8.57,9.34,8.91,9.28
355,8.08,8.7,9.29,8.25,9.23,9.0,8.25,8.29,9.35,9.41,8.36,8.57,9.33,8.9,9.27
356,9.79,10.54,11.25,9.99,11.17,10.91,10.0,10.04,11.32,11.39,10.11,10.38,11.3,10.77,11.23
357,9.76,10.52,11.26,9.98,11.18,10.9,9.99,10.02,11.33,11.39,10.07,10.34,11.3,10.74,11.24
358,8.09,8.69,9.27,8.24,9.22,9.0,8.25,8.3,9.34,9.39,8.35,8.54,9.32,8.89,9.26
359,6.07,6.44,6.84,6.11,6.81,6.66,6.11,6.19,6.9,6.94,6.26,6.36,6.89,6.61,6.84
360,8.09,8.67,9.2,8.21,9.18,8.96,8.22,8.29,9.29,9.34,8.35,8.53,9.27,8.87,9.2
361,9.79,10.56,11.2,10.02,11.19,10.94,10.03,10.06,11.32,11.38,10.11,10.38,11.3,10.77,11.23
362,10.11,10.91,11.57,10.35,11.56,11.31,10.36,10.39,11.7,11.76,10.43,10.73,11.67,11.13,11.61
363,11.05,11.96,12.72,11.34,12.68,12.39,11.35,11.37,12.83,12.91,11.41,11.76,12.8,12.2,12.73
364,8.09,8.64,9.22,8.16,9.17,8.94,8.17,8.29,9.27,9.33,8.36,8.53,9.26,8.86,9.21
365,9.9,10.52,11.31,9.91,11.19,10.91,9.92,10.11,11.33,11.39,10.21,10.38,11.31,10.81,11.25
366,9.9,10.55,11.31,9.94,11.19,10.92,9.97,10.12,11.33,11.39,10.2,10.38,11.31,10.8,11.25
367,10.1,10.8,11.51,10.21,11.42,11.15,10.25,10.36,11.57,11.63,10.42,10.62,11.55,11.03,11.5
368,10.09,10.77,11.44,10.19,11.38,11.14,10.24,10.33,11.53,11.59,10.41,10.61,11.5,10.98,11.58
369,10.9,11.57,12.34,10.91,12.24,11.98,10.95,11.14,12.38,12.46,11.23,11.41,12.37,11.82,12.44
370,12.12,12.81,13.69,12.05,13.55,13.28,12.07,12.37,13.72,13.8,12.48,12.64,13.71,13.12,13.77
371,12.13,12.85,13.73,12.07,13.58,13.31,12.1,12.39,13.75,13.83,12.5,12.68,13.74,12.88,14.32
372,15.16,16.13,17.28,15.17,17.09,16.74,15.2,15.52,17.31,17.41,15.61,15.89,17.3,16.11,17.87
373,15.17,16.17,17.29,15.22,17.13,16.78,15.23,15.53,17.33,17.43,15.63,15.92,17.32,16.14,17.89
374,16.32,17.47,18.69,16.42,18.5,18.15,16.46,16.75,18.74,18.84,16.83,17.2,18.71,17.42,19.62
375,16.44,17.55,18.74,16.49,18.58,18.21,16.51,16.85,18.82,18.92,16.95,17.29,18.79,17.53,19.7
376,10.83,11.57,12.31,10.88,12.23,12.0,10.9,11.11,12.38,12.45,11.17,11.42,12.37,11.56,13.3
377,10.12,10.93,11.71,10.29,11.59,11.34,10.3,10.42,11.73,11.79,10.42,10.73,11.71,10.8,15.49
378,10.66,11.55,12.39,10.84,12.23,11.98,10.86,10.98,12.39,12.44,11.0,11.33,12.37,11.41,16.14
379,10.1,10.84,11.64,10.12,11.49,11.24,10.12,10.37,11.63,11.69,10.42,10.65,11.61,10.75,15.39
380,10.1,10.87,11.64,10.18,11.49,11.26,10.2,10.39,11.63,11.68,10.43,10.68,11.6,10.78,15.39
381,10.74,11.57,12.4,10.84,12.24,12.0,10.86,11.05,12.38,12.46,11.07,11.36,12.36,11.45,16.14
382,12.13,13.14,14.11,12.32,13.89,13.65,12.33,12.51,14.07,14.16,12.52,12.9,14.04,13.0,17.82
383,12.14,13.1,14.06,12.28,13.83,13.6,12.3,12.49,14.01,14.1,12.52,12.86,13.98,12.96,18.24
384,12.13,13.17,14.16,12.34,13.92,13.68,12.37,12.51,14.1,14.19,12.51,12.91,14.07,12.99,18.33
385,12.36,13.43,14.46,12.59,14.21,13.95,12.62,12.76,14.39,14.48,12.75,13.17,14.37,13.24,18.61
386,14.04,15.25,16.43,14.29,16.13,15.84,14.31,14.5,16.34,16.44,14.48,14.95,16.32,15.04,22.02
387,14.08,15.26,16.44,14.31,16.13,15.84,14.34,14.53,16.34,16.44,14.53,14.97,16.31,15.06,22.02
388,10.76,11.59,12.46,10.86,12.25,12.0,10.88,11.07,12.39,12.46,11.09,11.39,12.37,11.47,18.09
389,10.76,11.59,12.46,10.86,12.25,12.0,10.88,11.07,12.39,12.46,11.09,11.39,12.37,11.47,18.09
390,12.13,13.25,14.33,12.38,13.98,13.71,12.42,12.55,14.14,14.23,12.51,12.97,14.13,12.99,17.03
391,14.07,15.31,16.53,14.29,16.15,15.85,14.34,14.53,16.35,16.44,14.5,15.0,16.32,15.03,19.23
392,14.0,15.35,16.49,14.38,16.16,15.87,14.43,14.51,16.36,16.44,14.46,15.02,16.32,15.04,19.04
393,14.02,15.36,16.52,14.39,16.18,15.9,14.43,14.52,16.37,16.46,14.46,15.02,16.35,15.02,19.07
394,14.16,15.52,16.7,14.52,16.34,16.06,14.58,14.67,16.54,16.61,14.61,15.18,16.51,15.19,19.22
395,14.15,15.57,16.77,14.59,16.41,16.11,14.65,14.69,16.59,16.68,14.6,15.21,16.58,15.18,20.16
396,16.03,17.67,19.04,16.53,18.62,18.29,16.59,16.66,18.84,18.94,16.54,17.24,18.82,17.22,22.4
397,16.19,17.91,19.33,16.78,18.9,18.55,16.85,16.85,19.12,19.22,16.69,17.47,19.1,17.4,22.66
398,16.46,18.21,19.61,17.02,19.19,18.84,17.09,17.12,19.42,19.52,16.98,17.75,19.38,17.72,22.39
399,16.86,18.66,20.09,17.45,19.64,19.3,17.53,17.56,19.88,19.98,17.38,18.19,19.86,18.14,22.85
400,31.48,34.64,37.1,32.35,36.37,35.87,32.48,32.71,36.8,36.97,32.48,33.78,36.77,33.74,39.7
401,35.27,38.41,40.99,35.86,40.25,39.7,36.01,36.49,40.7,40.88,36.34,37.56,40.66,37.59,40.55
402,35.14,38.38,40.96,35.84,40.26,39.67,36.02,36.39,40.7,40.89,36.28,37.5,40.67,37.57,40.56
403,28.19,30.92,33.0,28.9,32.46,31.93,29.02,29.23,32.82,33.03,29.08,30.18,32.79,30.18,32.67
404,21.75,23.96,25.62,22.37,25.21,24.74,22.49,22.58,25.48,25.64,22.44,23.36,25.46,23.34,25.34
405,23.93,26.39,28.27,24.69,27.79,27.28,24.8,24.87,28.12,28.3,24.69,25.71,28.1,25.68,27.94
406,22.25,24.56,26.31,22.98,25.89,25.39,23.08,23.12,26.17,26.33,22.96,23.92,26.15,23.9,26.03
407,23.88,26.34,28.22,24.67,27.79,27.23,24.77,24.82,28.09,28.24,24.67,25.68,28.07,25.71,27.97
408,18.23,19.96,21.36,18.69,21.01,20.65,18.77,18.88,21.24,21.38,18.79,19.5,21.23,19.52,21.15
409,18.21,19.98,21.43,18.73,21.06,20.68,18.83,18.88,21.31,21.45,18.79,19.52,21.29,19.52,21.19
410,19.24,21.2,22.71,19.86,22.35,21.92,19.94,20.0,22.59,22.73,19.87,20.71,22.57,20.73,22.47
411,18.25,20.04,21.49,18.79,21.13,20.72,18.87,18.94,21.36,21.49,18.83,19.58,21.34,19.6,21.24
412,28.38,30.91,33.03,28.98,32.49,31.95,29.1,29.33,32.85,33.02,29.24,30.23,32.82,30.29,32.7
413,24.3,26.42,28.12,24.79,27.79,27.36,24.89,25.12,28.1,28.22,25.04,25.83,28.07,25.91,28.0
414,21.52,23.42,24.91,21.97,24.62,24.23,22.09,22.27,24.89,24.97,22.15,22.9,24.84,22.94,24.77
415,21.25,23.4,24.93,22.09,24.62,24.21,22.24,22.09,24.87,24.98,21.88,22.81,24.84,22.74,24.8
416,21.89,23.93,25.59,22.45,25.27,24.8,22.54,22.68,25.57,25.68,22.54,23.37,25.52,23.39,25.74
417,21.43,23.35,24.98,21.93,24.66,24.21,22.02,22.2,24.93,25.06,22.09,22.88,24.91,22.92,25.13
418,19.3,20.98,22.44,19.7,22.18,21.75,19.77,19.97,22.42,22.57,19.87,20.56,22.4,20.59,22.6
419,19.22,20.94,22.4,19.67,22.14,21.69,19.73,19.89,22.4,22.55,19.79,20.54,22.36,20.58,22.28
420,19.22,20.94,22.4,19.67,22.14,21.69,19.73,19.89,22.4,22.55,19.79,20.54,22.36,20.58,22.28
421,19.22,20.94,22.4,19.67,22.14,21.69,19.73,19.89,22.4,22.55,19.79,20.54,22.36,20.58,22.28
422,14.16,15.22,16.27,14.29,16.06,15.77,14.34,14.59,16.25,16.35,14.56,14.97,16.22,15.04,16.15
423,13.2,14.19,15.18,13.34,14.99,14.7,13.38,13.6,15.15,15.25,13.59,13.97,15.14,14.05,15.06
424,19.09,20.96,22.54,19.74,22.24,21.81,19.8,19.84,22.52,22.69,19.64,20.53,22.48,20.51,22.4
425,18.92,20.97,22.6,19.75,22.29,21.87,19.82,19.73,22.58,22.72,19.47,20.53,22.54,20.44,23.74
426,18.96,20.97,22.62,19.75,22.29,21.83,19.79,19.73,22.58,22.74,19.51,20.55,22.54,20.5,23.74
427,17.55,19.31,20.82,18.18,20.52,20.11,18.2,18.22,20.78,20.94,18.05,18.91,20.75,18.93,21.95
428,10.63,11.55,12.4,10.53,12.23,12.02,10.89,10.99,12.39,12.47,10.94,11.35,12.37,11.06,12.34
429,12.15,13.17,14.14,12.05,13.95,13.72,12.39,12.55,14.13,14.22,12.5,12.97,14.11,12.7,14.07
430,14.17,15.62,16.83,14.36,16.6,16.29,14.71,14.73,16.82,16.94,14.56,15.29,16.79,14.95,16.73
431,16.19,17.95,19.37,16.89,19.1,18.71,16.91,16.85,19.36,19.5,16.64,17.55,19.32,17.53,19.27
432,14.18,15.54,16.7,14.62,16.49,16.18,14.62,14.69,16.7,16.81,14.57,15.25,16.67,15.28,16.63
433,12.14,13.22,14.18,12.43,13.98,13.74,12.45,12.55,14.16,14.27,12.49,12.99,14.14,13.04,14.11
434,14.18,15.5,16.68,14.62,16.44,16.13,14.63,14.69,16.66,16.78,14.54,15.2,16.63,15.22,17.25
435,16.21,17.7,18.97,16.67,18.71,18.38,16.69,16.77,18.97,19.09,16.63,17.37,18.93,17.39,19.56
436,14.18,15.6,16.81,14.71,16.49,16.19,14.73,14.73,16.71,16.83,14.57,15.29,16.68,15.27,17.29
