,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west
217,25.94,28.35,25.46,28.19,28.17,27.09,28.22,26.67,25.57,28.46,25.15,26.98,28.27,42.71,25.96
218,25.91,28.35,25.44,28.2,28.17,27.12,28.2,26.67,25.52,28.46,25.13,26.99,28.3,42.72,25.97
219,25.91,28.35,25.44,28.17,28.17,27.09,28.22,26.65,25.55,28.46,25.13,26.99,28.27,42.72,25.94
220,11.94,28.48,9.47,28.32,31.56,21.18,34.96,12.86,9.51,28.51,12.16,13.18,28.67,42.44,12.67
221,16.64,29.04,14.77,28.86,31.15,23.51,33.56,17.54,14.83,29.07,16.53,17.87,29.15,42.54,17.13
222,16.62,29.03,14.78,28.86,31.15,23.48,33.56,17.53,14.84,29.07,16.5,17.87,29.15,42.54,17.11
223,16.7,29.98,14.7,29.81,32.28,24.07,34.88,17.64,14.78,30.03,16.63,17.98,30.11,42.54,17.24
224,16.8,31.37,14.61,31.17,33.93,24.87,36.79,17.77,14.67,31.4,16.76,18.15,31.5,42.54,17.39
225,11.85,30.42,9.09,30.24,33.92,22.22,37.73,12.84,9.12,30.44,12.14,13.18,30.64,42.44,12.66
226,11.95,28.28,9.49,28.1,31.31,21.04,34.64,12.83,9.54,28.31,12.15,13.16,28.46,42.45,12.64
227,16.08,29.03,14.09,28.85,31.24,23.23,33.77,16.96,14.16,29.07,15.98,17.29,29.14,45.99,16.58
228,16.15,29.85,14.06,29.67,32.22,23.72,34.91,17.07,14.15,29.9,16.07,17.47,29.99,45.8,16.69
229,26.59,29.06,26.05,28.87,28.85,27.72,28.96,27.29,26.19,29.14,25.73,27.66,28.98,46.21,26.56
230,26.06,28.48,25.53,28.3,28.27,27.16,28.38,26.74,25.69,28.56,25.22,27.14,28.43,43.83,26.01
231,26.48,29.06,25.99,28.87,28.85,27.65,28.94,27.2,26.15,29.14,25.59,27.63,29.01,43.84,26.37
232,25.97,28.38,25.42,28.19,28.14,27.07,28.25,26.65,25.57,28.43,25.15,27.02,28.3,43.83,25.94
233,26.72,29.06,26.08,28.87,28.84,27.77,28.98,27.37,26.24,29.11,25.89,27.74,29.0,43.84,26.72
234,27.06,29.58,26.52,29.38,29.36,28.16,29.44,27.72,26.65,29.66,26.16,28.18,29.52,43.88,26.98
235,26.54,29.06,26.01,28.87,28.82,27.67,28.9,27.24,26.17,29.12,25.68,27.67,29.01,43.3,26.49
236,26.67,29.06,26.05,28.87,28.79,27.75,28.9,27.32,26.22,29.11,25.81,27.69,29.01,43.87,26.67
237,26.54,29.06,26.03,28.87,28.79,27.72,28.87,27.26,26.19,29.14,25.63,27.69,29.01,43.89,26.52
238,23.34,25.65,22.89,25.49,25.35,24.43,25.42,24.03,23.06,25.77,22.44,24.4,25.6,35.19,23.25
239,24.34,26.94,23.99,26.74,26.57,25.5,26.64,25.08,24.14,27.06,23.33,25.55,26.86,43.29,24.14
240,24.29,26.94,23.94,26.74,26.6,25.49,26.69,25.05,24.11,27.04,23.23,25.5,26.87,43.27,24.09
241,19.72,27.62,18.46,27.44,28.58,23.98,29.99,20.54,18.6,27.7,19.16,20.87,27.66,43.2,19.94
242,19.75,27.6,18.49,27.4,28.55,23.98,29.93,20.58,18.64,27.66,19.17,20.89,27.64,43.75,19.97
243,25.03,27.58,24.52,27.38,27.2,26.19,27.3,25.76,24.72,27.68,23.96,26.19,27.5,43.89,24.87
244,25.1,27.58,24.54,27.38,27.22,26.21,27.35,25.78,24.75,27.68,24.06,26.24,27.53,43.91,24.95
245,25.13,27.6,24.54,27.4,27.22,26.24,27.35,25.78,24.75,27.71,24.09,26.24,27.55,43.86,25.0
246,25.18,27.63,24.54,27.43,27.22,26.29,27.33,25.83,24.75,27.73,24.16,26.24,27.55,43.91,25.07
247,25.87,28.48,25.3,28.27,28.12,27.05,28.25,26.58,25.51,28.59,24.8,27.05,28.4,28.79,25.77
248,27.38,30.08,26.74,29.86,29.75,28.59,29.86,28.09,26.99,30.16,26.25,28.59,30.02,42.9,27.27
249,25.98,28.62,25.45,28.41,28.28,27.13,28.39,26.69,25.66,28.73,24.88,27.18,28.54,42.93,25.82
250,19.37,24.95,18.52,24.75,25.39,22.27,26.23,20.09,18.69,25.05,18.64,20.46,24.94,25.18,19.38
251,19.42,25.73,18.47,25.54,26.34,22.69,27.29,20.13,18.64,25.82,18.73,20.53,25.75,48.06,19.45
252,19.52,27.53,18.27,27.31,28.48,23.73,29.87,20.28,18.46,27.6,18.88,20.69,27.55,51.86,19.64
253,21.26,27.0,20.31,26.8,27.42,24.21,28.26,21.96,20.54,27.08,20.46,22.38,27.0,48.1,21.27
254,20.17,27.53,18.95,27.33,28.34,24.1,29.6,20.94,19.14,27.61,19.52,21.3,27.54,54.61,20.35
255,24.39,27.0,23.9,26.78,26.63,25.52,26.7,25.06,24.14,27.1,23.28,25.52,26.93,48.14,24.22
256,24.84,27.45,24.31,27.22,27.07,25.97,27.15,25.52,24.59,27.57,23.74,25.99,27.37,56.58,24.67
257,24.84,27.45,24.31,27.25,27.07,25.99,27.17,25.52,24.57,27.57,23.74,25.99,27.39,56.58,24.67
258,24.84,27.45,24.31,27.25,27.07,25.99,27.17,25.52,24.57,27.57,23.74,25.99,27.39,56.58,24.67
259,24.89,27.45,24.36,27.24,27.07,25.96,27.17,25.52,24.64,27.57,23.81,26.02,27.39,65.42,24.71
260,24.91,27.52,24.41,27.29,27.12,26.01,27.22,25.54,24.68,27.65,23.8,26.06,27.45,71.8,24.71
261,24.98,27.55,24.43,27.32,27.12,26.11,27.22,25.63,24.7,27.67,23.9,26.11,27.47,68.66,24.86
262,24.84,27.52,24.36,27.27,27.07,25.96,27.14,25.49,24.64,27.65,23.73,26.02,27.45,27.8,24.64
263,24.72,27.52,24.32,27.27,27.04,25.92,27.09,25.42,24.59,27.67,23.54,25.99,27.44,48.19,24.47
264,24.67,27.49,24.27,27.27,26.99,25.9,27.02,25.35,24.55,27.65,23.5,25.95,27.45,48.16,24.45
265,24.9,27.69,24.45,27.44,27.19,26.11,27.22,25.56,24.73,27.85,23.77,26.13,27.62,54.64,24.7
266,27.39,30.44,26.89,30.16,29.94,28.69,29.96,28.11,27.2,30.57,26.17,28.75,30.35,48.22,27.17
267,27.53,30.56,26.97,30.28,30.06,28.83,30.08,28.25,27.31,30.69,26.31,28.89,30.47,48.22,27.33
268,27.53,30.56,26.97,30.31,30.06,28.86,30.08,28.28,27.31,30.72,26.31,28.89,30.47,48.2,27.36
269,36.5,40.6,35.87,40.27,39.93,38.27,40.01,37.5,36.32,40.78,34.8,38.38,40.49,54.71,36.2
270,35.88,39.91,35.26,39.58,39.26,37.58,39.33,36.86,35.7,40.12,34.21,37.73,39.84,54.05,35.55
271,34.14,38.08,33.59,37.73,37.39,35.83,37.42,35.07,34.0,38.29,32.52,35.94,37.98,54.64,33.83
272,27.59,30.74,27.09,30.46,30.12,28.93,30.12,28.31,27.42,30.93,26.31,28.98,30.65,48.22,27.34
273,27.53,30.64,27.0,30.36,30.03,28.89,30.03,28.25,27.33,30.81,26.28,28.89,30.56,48.22,27.33
274,26.44,29.25,25.82,28.98,28.67,27.63,28.67,27.07,26.14,29.41,25.27,27.63,29.17,54.62,26.28
275,25.19,27.95,24.65,27.69,27.37,26.4,27.37,25.84,24.96,28.1,24.07,26.4,27.87,54.64,25.08
276,26.34,29.2,25.75,28.93,28.56,27.63,28.56,27.05,26.07,29.36,25.17,27.58,29.12,48.23,26.23
277,26.41,29.34,25.85,29.04,28.7,27.66,28.7,27.08,26.2,29.5,25.21,27.69,29.26,48.18,26.22
278,26.47,29.49,25.99,29.22,28.9,27.73,28.88,27.16,26.31,29.65,25.24,27.81,29.41,48.21,26.23
279,26.47,29.4,25.91,29.13,28.79,27.69,28.76,27.13,26.23,29.56,25.27,27.72,29.32,46.73,26.25
280,26.44,29.28,25.82,29.01,28.67,27.66,28.64,27.07,26.14,29.44,25.27,27.63,29.2,46.7,26.28
281,26.36,29.22,25.75,28.93,28.59,27.56,28.53,27.0,26.07,29.38,25.2,27.56,29.14,46.73,26.2
282,26.4,29.22,25.77,28.95,28.58,27.6,28.55,27.04,26.08,29.37,25.24,27.6,29.14,48.18,26.27
283,26.5,29.51,25.96,29.22,28.85,27.75,28.79,27.16,26.28,29.67,25.24,27.81,29.41,48.18,26.26
284,27.32,30.37,26.71,30.07,29.63,28.61,29.6,28.0,27.07,30.56,26.08,28.64,30.29,46.73,27.13
285,27.07,29.95,26.39,29.65,29.24,28.29,29.24,27.69,26.71,30.14,25.87,28.26,29.86,48.02,26.93
286,26.61,29.47,25.97,29.17,28.8,27.86,28.77,27.28,26.29,29.65,25.46,27.81,29.39,50.57,26.5
287,26.4,29.15,25.69,28.86,28.49,27.59,28.49,27.04,26.03,29.34,25.27,27.54,29.05,50.56,26.32
288,26.49,29.34,25.87,29.04,28.7,27.71,28.67,27.15,26.19,29.55,25.34,27.71,29.26,50.59,26.38
289,26.59,29.53,25.97,29.2,28.83,27.84,28.83,27.28,26.32,29.71,25.43,27.87,29.42,45.77,26.48
290,27.04,29.95,26.34,29.62,29.24,28.29,29.21,27.7,26.69,30.14,25.91,28.27,29.84,45.77,26.96
291,26.96,29.95,26.34,29.62,29.27,28.27,29.24,27.67,26.66,30.14,25.82,28.24,29.86,45.77,26.88
292,26.58,29.44,25.91,29.12,28.77,27.86,28.74,27.27,26.23,29.62,25.49,27.81,29.33,45.76,26.55
293,26.19,28.92,25.51,28.63,28.29,27.4,28.29,26.85,25.82,29.11,25.14,27.37,28.84,48.1,26.19
294,26.29,29.03,25.58,28.71,28.37,27.5,28.37,26.95,25.89,29.19,25.26,27.45,28.93,45.76,26.32
295,26.61,29.53,25.97,29.2,28.83,27.92,28.83,27.33,26.29,29.71,25.51,27.87,29.42,45.77,26.59
296,27.89,31.0,27.24,30.66,30.27,29.26,30.24,28.65,27.58,31.2,26.71,29.23,30.89,45.77,27.83
297,27.04,29.95,26.34,29.62,29.24,28.32,29.21,27.72,26.66,30.14,25.93,28.24,29.86,45.77,27.02
298,27.17,29.97,26.41,29.65,29.29,28.37,29.26,27.8,26.74,30.14,26.08,28.31,29.86,45.77,27.14
299,26.85,29.53,26.04,29.23,28.86,28.0,28.86,27.44,26.36,29.72,25.8,27.94,29.45,48.07,26.85
300,27.07,29.95,26.36,29.65,29.24,28.32,29.21,27.72,26.69,30.14,25.98,28.26,29.86,45.77,27.04
301,27.04,29.95,26.34,29.62,29.21,28.29,29.19,27.7,26.66,30.14,25.96,28.24,29.84,45.77,27.02
302,27.02,29.94,26.34,29.62,29.16,28.29,29.13,27.67,26.66,30.16,25.93,28.21,29.83,48.1,26.99
303,27.05,29.92,26.29,29.56,29.13,28.32,29.11,27.7,26.59,30.13,25.96,28.19,29.81,45.77,27.08
304,26.77,29.5,25.97,29.18,28.75,28.0,28.72,27.41,26.26,29.71,25.76,27.87,29.39,50.58,26.85
305,26.69,29.44,25.91,29.12,28.69,27.89,28.66,27.3,26.21,29.65,25.65,27.78,29.33,50.58,26.71
306,26.71,29.44,25.91,29.09,28.69,27.89,28.66,27.3,26.21,29.65,25.7,27.81,29.33,48.12,26.74
307,26.83,29.6,26.05,29.27,28.87,28.07,28.84,27.47,26.35,29.81,25.78,27.96,29.51,48.1,26.86
308,27.97,30.76,27.1,30.42,30.03,29.2,30.01,28.58,27.41,30.98,26.91,29.08,30.65,44.39,28.02
309,27.86,30.79,27.1,30.45,30.03,29.17,30.03,28.55,27.41,31.01,26.74,29.08,30.7,43.36,27.86
310,27.07,29.92,26.31,29.56,29.16,28.29,29.16,27.72,26.61,30.13,25.99,28.21,29.81,43.38,27.07
311,27.0,29.89,26.27,29.57,29.13,28.24,29.11,27.62,26.56,30.13,25.94,28.16,29.81,42.35,26.97
312,26.92,29.89,26.24,29.54,29.11,28.16,29.06,27.54,26.54,30.13,25.84,28.11,29.79,41.54,26.87
313,26.44,29.28,25.75,28.94,28.54,27.64,28.51,27.05,26.05,29.52,25.38,27.59,29.18,41.53,26.39
314,26.2,28.9,25.46,28.58,28.21,27.35,28.21,26.77,25.72,29.13,25.2,27.27,28.79,41.75,26.22
315,26.12,28.89,25.44,28.58,28.21,27.3,28.19,26.72,25.72,29.13,25.1,27.24,28.79,41.5,26.09
316,26.32,29.23,25.69,28.92,28.49,27.57,28.46,26.96,25.98,29.47,25.27,27.51,29.13,41.51,26.27
317,26.42,29.45,25.81,29.07,28.62,27.64,28.57,27.03,26.1,29.68,25.33,27.64,29.31,41.51,26.28
318,26.5,29.36,25.78,29.02,28.57,27.72,28.51,27.11,26.04,29.6,25.44,27.61,29.26,41.48,26.47
319,26.23,28.88,25.42,28.56,28.17,27.39,28.17,26.81,25.68,29.11,25.24,27.28,28.77,40.96,26.28
320,25.34,27.87,24.6,27.57,27.24,26.43,27.29,25.9,24.86,28.1,24.4,26.38,27.77,41.12,25.39
321,25.34,27.9,24.6,27.59,27.26,26.4,27.29,25.87,24.83,28.1,24.38,26.4,27.8,41.69,25.37
322,26.22,28.92,25.48,28.61,28.21,27.35,28.24,26.77,25.77,29.13,25.19,27.37,28.82,40.18,26.19
323,26.65,29.45,25.9,29.1,28.65,27.82,28.65,27.21,26.19,29.69,25.63,27.82,29.34,40.46,26.65
324,26.65,29.47,25.9,29.1,28.65,27.85,28.65,27.23,26.14,29.71,25.61,27.82,29.34,40.94,26.65
325,26.25,28.9,25.46,28.55,28.16,27.37,28.19,26.8,25.67,29.13,25.28,27.32,28.79,40.45,26.27
326,26.23,28.88,25.44,28.56,28.14,27.36,28.17,26.78,25.65,29.11,25.24,27.31,28.77,40.94,26.26
327,26.25,28.9,25.46,28.58,28.16,27.4,28.16,26.83,25.67,29.13,25.25,27.32,28.79,40.47,26.27
328,26.17,28.89,25.44,28.58,28.13,27.32,28.16,26.75,25.64,29.13,25.17,27.3,28.79,40.94,26.17
329,26.2,28.96,25.44,28.62,28.2,27.38,28.2,26.78,25.68,29.22,25.21,27.33,28.85,41.02,26.2
330,26.22,28.89,25.41,28.55,28.13,27.38,28.13,26.8,25.62,29.13,25.23,27.3,28.79,40.96,26.25
331,25.82,28.45,25.04,28.11,27.7,26.9,27.7,26.36,25.25,28.71,24.84,26.88,28.35,41.01,25.82
332,25.43,27.97,24.64,27.66,27.26,26.47,27.26,25.94,24.85,28.22,24.47,26.45,27.87,40.98,25.43
333,25.43,27.94,24.64,27.64,27.23,26.49,27.26,25.96,24.87,28.17,24.49,26.45,27.84,40.96,25.46
334,24.15,26.88,23.62,26.56,26.17,25.3,26.17,24.76,23.86,27.12,23.13,25.32,26.78,40.92,24.06
335,24.17,26.9,23.66,26.59,26.22,25.34,26.27,24.83,23.88,27.12,23.15,25.37,26.78,40.92,24.08
336,24.09,26.85,23.58,26.54,26.18,25.28,26.2,24.72,23.77,27.1,23.04,25.28,26.73,40.92,23.96
337,24.06,26.9,23.55,26.56,26.2,25.25,26.2,24.69,23.75,27.14,22.99,25.28,26.78,40.95,23.94
338,24.74,27.5,24.12,27.18,26.78,25.93,26.8,25.39,24.34,27.72,23.72,25.88,27.37,40.96,24.69
339,24.61,27.33,23.97,27.01,26.61,25.77,26.64,25.23,24.17,27.58,23.6,25.73,27.23,41.01,24.56
340,24.76,27.5,24.09,27.18,26.78,25.96,26.8,25.41,24.29,27.75,23.75,25.88,27.4,41.47,24.74
341,24.79,27.5,24.09,27.18,26.78,25.98,26.8,25.41,24.29,27.72,23.8,25.91,27.37,41.44,24.76
342,24.74,27.5,24.12,27.18,26.78,25.91,26.83,25.36,24.32,27.72,23.72,25.88,27.4,41.44,24.66
343,24.87,27.54,24.15,27.21,26.82,26.02,26.89,25.5,24.35,27.76,23.88,25.97,27.42,41.47,24.85
344,24.92,27.54,24.17,27.24,26.82,26.09,26.89,25.54,24.4,27.76,23.92,26.02,27.44,41.47,24.95
345,24.72,27.54,24.2,27.21,26.84,25.92,26.89,25.4,24.37,27.76,23.63,25.95,27.44,40.97,24.6
346,25.11,28.14,24.7,27.81,27.43,26.43,27.45,25.87,24.88,28.37,23.94,26.46,28.04,40.96,24.91
347,25.85,28.76,25.27,28.42,28.01,27.12,28.03,26.55,25.46,28.99,24.7,27.07,28.66,40.99,25.74
348,26.03,28.91,25.4,28.57,28.15,27.33,28.17,26.76,25.61,29.14,24.93,27.33,28.8,41.05,25.97
349,26.2,29.12,25.59,28.78,28.38,27.51,28.41,26.94,25.8,29.36,25.06,27.54,29.02,41.03,26.12
350,26.53,29.46,25.89,29.12,28.69,27.86,28.71,27.27,26.1,29.7,25.41,27.86,29.36,41.51,26.47
351,26.36,29.31,25.78,28.96,28.57,27.64,28.59,27.08,25.96,29.57,25.22,27.72,29.2,41.53,26.23
352,26.64,29.68,26.08,29.33,28.9,27.99,28.93,27.4,26.29,29.92,25.46,28.04,29.57,41.49,26.51
353,29.44,32.85,28.84,32.47,31.99,30.89,32.02,30.24,29.11,33.12,28.13,30.98,32.74,42.47,29.23
354,27.07,30.12,26.49,29.77,29.36,28.38,29.39,27.78,26.74,30.37,25.87,28.48,30.01,41.07,26.9
355,26.94,30.09,26.47,29.74,29.33,28.27,29.36,27.7,26.69,30.37,25.71,28.4,29.98,41.07,26.72
356,27.59,30.91,27.17,30.55,30.13,28.99,30.13,28.4,27.39,31.16,26.33,29.15,30.8,42.33,27.34
357,26.64,29.73,26.15,29.38,28.95,27.98,28.98,27.42,26.39,29.97,25.45,28.06,29.62,41.52,26.48
358,25.11,28.11,24.7,27.78,27.37,26.43,27.43,25.87,24.93,28.37,24.02,26.53,28.01,40.25,24.98
359,25.33,28.11,24.77,27.81,27.4,26.63,27.47,26.07,25.02,28.34,24.29,26.66,28.01,164.36,25.33
360,24.56,27.5,24.16,27.2,26.78,25.86,26.88,25.31,24.36,27.75,23.47,25.91,27.4,111.97,24.39
361,24.49,27.5,24.12,27.18,26.73,25.79,26.78,25.21,24.32,27.75,23.38,25.86,27.4,206.09,24.27
362,24.46,27.49,24.11,27.2,26.75,25.8,26.77,25.23,24.29,27.74,23.35,25.85,27.39,140.01,24.26
363,24.58,27.51,24.13,27.22,26.77,25.9,26.79,25.33,24.31,27.76,23.49,25.92,27.42,140.03,24.43
364,24.97,27.98,24.52,27.65,27.2,26.31,27.25,25.7,24.67,28.21,23.86,26.34,27.88,139.76,24.82
365,25.14,28.14,24.68,27.83,27.4,26.46,27.43,25.87,24.83,28.37,23.99,26.51,28.04,175.91,24.96
366,30.23,33.84,29.68,33.47,32.95,31.82,33.01,31.11,29.86,34.11,28.85,31.88,33.72,176.0,30.01
367,30.18,33.81,29.6,33.41,32.83,31.7,32.89,31.0,29.81,34.08,28.78,31.79,33.69,215.85,29.9
368,177.01,198.48,173.61,196.16,192.57,192.73,192.94,181.83,174.68,200.26,168.78,186.49,197.76,217.47,175.39
369,30.84,34.58,30.25,34.2,33.55,39.24,33.58,31.71,30.43,34.89,29.4,32.52,34.45,216.78,30.59
370,25.56,28.69,25.12,28.35,27.86,33.66,27.91,26.28,25.27,28.97,24.34,26.98,28.58,157.66,25.32
371,25.18,28.52,24.95,28.19,30.36,23.5,27.8,25.95,25.13,28.8,23.85,26.75,28.42,164.01,24.77
372,25.56,28.98,25.35,28.64,30.81,23.91,28.28,26.37,25.54,29.24,24.18,27.21,28.88,164.02,25.12
373,25.67,28.99,25.35,28.65,30.84,24.01,28.31,26.48,25.54,29.22,24.33,27.23,28.88,167.45,25.33
374,33.6,37.83,33.12,37.39,36.91,35.37,36.97,34.66,33.32,38.1,31.89,35.61,37.69,187.31,33.22
375,43.14,48.44,42.44,47.91,47.25,45.33,47.38,44.41,42.7,48.78,41.0,45.68,48.3,440.94,42.7
376,268.22,299.37,262.53,296.13,291.79,281.22,292.87,275.81,264.42,301.27,255.76,283.13,298.58,299.93,266.58
377,268.3,299.46,262.89,296.22,292.17,280.76,293.24,275.34,264.51,301.36,255.58,282.92,298.67,300.03,265.86
378,240.57,269.01,235.69,266.09,262.22,251.74,262.93,247.12,237.4,270.71,228.88,254.19,268.29,269.81,238.12
379,34.74,39.12,34.28,38.7,38.2,36.47,38.31,35.8,34.49,39.37,32.94,36.89,39.02,167.55,34.24
380,33.88,38.38,33.57,37.96,40.89,35.68,37.54,34.95,33.74,38.65,32.04,36.09,38.27,167.54,33.32
381,32.83,37.11,32.43,36.71,39.63,34.6,36.27,33.87,32.66,37.41,31.09,34.9,37.01,167.53,32.36
382,25.42,28.76,25.09,28.43,31.4,26.85,28.04,26.23,25.24,28.97,24.1,27.0,28.66,167.44,25.11
383,25.5,28.74,25.09,28.43,27.93,26.95,27.99,26.33,25.24,28.97,24.23,27.03,28.66,89.31,25.3
384,25.45,28.76,25.09,28.45,27.96,26.9,28.01,26.28,25.22,29.0,24.16,27.03,28.66,89.33,25.16
385,33.17,37.52,32.72,37.12,36.51,35.09,36.54,34.31,32.86,37.79,31.47,35.26,37.42,89.44,32.79
386,51.1,57.53,50.27,56.91,56.03,54.0,56.13,52.81,50.48,57.94,48.61,54.16,57.37,89.69,50.73
387,34.98,39.32,34.26,38.9,38.3,37.09,38.33,36.3,34.41,39.61,31.43,36.95,39.22,89.43,36.48
388,34.73,39.29,34.27,38.87,38.23,36.71,38.3,35.86,34.41,39.57,33.0,36.88,39.19,89.46,34.34
389,34.74,39.29,34.21,38.83,38.13,36.72,38.2,35.83,34.31,39.61,33.01,36.82,39.15,87.93,34.35
390,25.78,29.12,25.33,28.78,28.26,27.27,28.29,26.61,25.41,29.36,24.55,27.32,29.05,87.84,25.57
391,44.73,50.11,43.73,49.56,48.71,47.04,48.8,46.0,43.87,50.47,42.7,47.12,49.97,95.54,44.46
392,24.98,28.11,22.0,27.81,24.83,23.8,27.33,25.69,24.57,28.37,23.81,26.39,28.04,95.25,24.75
393,35.41,39.94,32.3,39.51,36.33,34.89,38.83,36.49,34.91,40.33,33.72,37.53,39.83,39.54,35.09
394,25.08,28.49,22.33,28.19,25.23,24.05,27.73,25.93,24.88,28.72,23.81,26.72,28.42,49.5,24.75
395,25.01,28.49,24.83,28.19,27.78,26.47,27.78,25.88,24.88,28.72,23.68,26.67,28.42,48.64,24.62
396,24.85,28.14,24.52,27.81,27.43,26.24,27.43,25.63,24.62,28.37,23.58,26.37,28.04,28.04,24.52
397,24.79,28.12,24.51,27.8,27.39,26.18,27.39,25.6,24.61,28.35,23.52,26.33,28.03,48.59,24.43
398,24.8,28.14,24.5,27.84,27.41,26.22,27.41,25.63,24.57,28.37,23.53,26.34,28.06,48.59,24.47
399,24.81,28.12,24.48,27.8,27.39,26.2,27.39,25.62,24.58,28.38,23.57,26.33,28.05,48.59,24.48
400,24.8,28.14,24.5,27.81,27.41,26.22,27.41,25.61,24.57,28.37,23.56,26.34,28.04,48.59,24.47
401,24.78,28.11,24.47,27.79,27.38,26.19,27.36,25.61,24.55,28.37,23.56,26.32,28.04,48.57,24.45
402,24.72,28.1,24.44,27.77,27.37,26.13,27.34,25.53,24.49,28.35,23.48,26.26,28.02,28.0,24.34
403,24.28,27.52,23.93,27.2,26.77,25.69,26.75,25.04,23.98,27.76,23.12,25.74,27.42,27.44,23.98
404,24.27,27.48,23.88,27.16,26.69,25.68,26.66,25.04,23.9,27.72,23.16,25.68,27.38,27.38,24.05
405,24.25,27.48,23.88,27.16,26.69,25.65,26.64,25.01,23.93,27.75,23.09,25.68,27.4,27.35,23.98
406,24.79,28.12,24.44,27.8,27.32,26.28,27.27,25.6,24.46,28.38,23.61,26.28,28.02,28.18,24.51
407,25.58,28.76,25.04,28.43,27.99,27.06,27.96,26.38,25.06,28.97,24.47,26.98,28.66,28.81,25.45
408,25.31,28.5,24.8,28.19,27.7,26.85,27.7,26.13,24.83,28.73,24.24,26.73,28.42,28.57,25.24
409,24.96,28.15,24.53,27.82,27.37,26.4,27.37,25.74,24.58,28.38,23.84,26.38,28.08,28.2,24.78
410,24.37,27.54,24.0,27.22,26.82,25.81,26.8,25.16,24.02,27.76,23.28,25.81,27.47,27.57,24.2
411,24.38,27.53,24.0,27.23,26.81,25.84,26.78,25.19,24.05,27.75,23.28,25.81,27.45,27.55,24.23
412,24.08,27.32,23.81,27.02,26.58,25.55,26.53,24.89,23.85,27.56,22.97,25.55,27.25,27.34,23.88
413,23.81,27.01,23.49,26.7,26.28,25.27,26.21,24.59,23.54,27.23,22.74,25.24,26.94,27.01,23.62
414,23.72,26.9,23.38,26.59,26.18,25.17,26.08,24.46,23.4,27.12,22.65,25.09,26.83,39.31,23.55
415,23.65,26.88,23.34,26.54,26.13,25.14,26.06,24.42,23.36,27.1,22.59,25.05,26.78,36.54,23.48
416,23.13,26.23,22.8,25.93,25.5,24.56,25.46,23.88,22.82,26.45,22.11,24.45,26.14,35.88,22.99
417,22.71,25.76,22.41,25.46,25.07,24.1,25.02,23.43,22.46,25.97,21.71,24.03,25.7,37.85,22.55
418,24.76,27.82,24.3,27.52,27.17,26.14,27.17,25.46,24.35,27.99,23.75,26.09,27.74,37.82,24.63
419,24.67,27.59,24.12,27.29,26.97,25.97,26.94,25.3,24.18,27.76,23.73,25.89,27.51,33.32,24.6
420,24.65,27.62,24.12,27.32,26.94,25.99,26.94,25.3,24.15,27.79,23.73,25.89,27.51,28.67,24.6
421,24.78,27.96,24.38,27.66,27.25,26.27,27.2,25.54,24.41,28.16,23.75,26.17,27.88,28.01,24.66
422,24.41,27.54,24.04,27.25,26.85,25.85,26.8,25.13,24.04,27.74,23.45,25.76,27.44,27.59,24.29
423,23.83,26.9,23.49,26.61,26.25,25.23,26.18,24.53,23.51,27.12,22.83,25.16,26.83,26.93,23.68
424,22.05,24.98,21.79,24.69,24.35,23.43,24.28,22.75,21.81,25.18,21.16,23.34,24.89,24.98,21.94
425,21.05,23.89,20.82,23.61,23.29,22.38,23.2,21.72,20.84,24.08,20.19,22.28,23.8,23.87,20.95
426,21.05,23.89,20.82,23.61,23.29,22.38,23.2,21.72,20.84,24.08,20.19,22.28,23.8,23.87,20.95
427,21.05,23.89,20.82,23.61,23.29,22.38,23.2,21.72,20.84,24.08,20.19,22.28,23.8,23.87,20.95
428,20.04,22.63,19.75,22.39,22.1,21.26,22.02,20.63,19.78,22.81,19.27,21.12,22.57,22.57,19.98
429,20.01,22.68,19.76,22.41,22.13,21.25,22.03,20.62,19.78,22.84,19.23,21.13,22.6,22.6,19.93
430,22.21,25.35,22.07,25.06,24.76,23.69,24.65,22.96,22.1,25.54,21.28,23.58,25.26,25.38,22.05
431,21.07,24.96,20.88,24.69,24.56,22.97,24.63,21.86,20.89,25.15,20.22,22.44,24.91,25.06,20.94
432,21.84,24.96,21.71,24.66,24.35,23.32,24.22,22.6,21.71,25.16,20.95,23.19,24.89,25.07,21.71
433,22.21,25.33,22.05,25.06,24.74,23.69,24.58,22.96,22.05,25.51,21.33,23.53,25.26,25.42,22.1
434,21.75,24.96,21.65,24.67,24.36,23.27,24.21,22.51,21.65,25.13,20.85,23.09,24.87,25.02,21.59
435,21.01,23.91,20.82,23.63,23.35,22.38,23.22,21.67,20.82,24.08,20.21,22.21,23.85,23.99,20.92
436,20.88,23.76,20.67,23.49,23.23,22.29,23.1,21.57,20.67,23.93,20.09,22.06,23.68,23.83,20.82
437,21.03,23.87,20.84,23.61,23.36,22.39,23.25,21.72,20.84,24.04,20.22,22.21,23.81,23.94,20.93
