,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-hud_valley,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-pjm
216,26.19,29.54,29.68,26.76,27.01,26.6,27.55,29.52,28.18,30.28,26.96,29.63,29.33,31.22,27.31
217,26.19,29.46,29.62,26.71,26.98,26.55,27.52,29.46,28.12,30.22,26.95,29.57,29.27,31.16,27.28
218,29.22,32.97,33.15,29.89,30.11,29.65,30.75,32.9,31.47,33.76,30.08,33.03,32.72,34.61,30.44
219,33.21,37.46,37.64,33.97,34.24,33.73,34.9,37.46,35.73,38.43,34.18,37.6,37.22,41.52,34.63
220,30.07,33.99,34.18,30.82,30.98,30.57,31.7,33.96,32.45,34.81,30.98,34.08,33.74,38.01,31.39
221,26.16,29.64,29.8,26.85,27.04,26.68,27.64,29.61,28.3,30.43,26.96,29.75,29.45,33.66,27.37
222,19.22,42.08,50.57,15.8,19.09,15.7,20.38,42.36,21.17,42.55,19.98,42.12,41.81,50.13,24.56
223,19.24,34.85,40.35,17.26,19.37,17.14,20.4,35.01,21.1,35.34,19.9,34.88,34.63,41.93,22.97
224,19.24,34.83,40.34,17.31,19.39,17.18,20.46,35.01,21.14,35.34,19.92,34.88,34.63,41.92,23.0
225,19.24,42.1,50.66,15.77,19.07,15.64,20.43,42.37,21.17,42.55,20.0,42.13,41.84,44.79,24.6
226,19.24,34.85,40.4,17.37,19.39,17.21,20.46,35.01,21.16,35.34,19.92,34.88,34.63,36.57,22.99
227,26.34,42.75,48.23,24.89,26.78,24.67,28.03,42.91,28.97,43.47,27.2,42.81,42.46,44.45,30.38
228,26.34,43.42,49.13,24.94,26.84,24.69,28.19,43.56,29.12,44.15,27.26,43.46,43.13,45.49,30.6
229,26.33,43.42,49.14,24.81,26.78,24.56,28.06,43.57,29.01,44.14,27.23,43.46,43.13,45.51,30.52
230,19.22,42.14,50.64,16.01,19.11,15.84,20.48,42.41,21.31,42.58,19.97,42.17,41.88,45.12,24.57
231,19.22,42.11,50.62,15.99,19.13,15.85,20.5,42.38,21.31,42.53,19.99,42.14,41.85,45.56,24.58
232,19.22,42.11,50.62,15.99,19.13,15.85,20.48,42.38,21.31,42.53,19.99,42.16,41.85,45.56,24.57
233,19.24,42.12,50.62,16.03,19.15,15.89,20.53,42.39,21.36,42.56,20.0,42.17,41.86,45.56,24.61
234,19.23,42.18,50.65,16.07,19.17,15.92,20.57,42.44,21.4,42.63,20.0,42.2,41.91,44.87,24.64
235,19.22,42.15,50.65,16.05,19.15,15.9,20.48,42.42,21.33,42.62,19.98,42.2,41.9,44.85,24.6
236,26.33,43.42,49.21,24.78,26.78,24.56,28.05,43.57,28.98,44.14,27.23,43.46,43.16,45.24,30.53
237,26.31,43.42,49.19,24.84,26.78,24.59,28.07,43.56,29.01,44.15,27.2,43.46,43.16,45.21,30.52
238,26.31,43.44,49.22,24.84,26.81,24.62,28.1,43.59,29.06,44.17,27.23,43.48,43.18,45.23,30.57
239,26.19,29.89,30.08,27.16,27.13,26.91,27.85,29.8,28.56,39.21,26.96,29.94,29.66,29.89,27.43
240,26.22,34.73,36.79,26.49,27.03,26.22,27.96,34.74,28.83,39.2,27.04,34.81,34.49,40.19,28.51
241,26.16,34.73,36.83,26.43,27.0,26.19,27.93,34.75,28.8,39.2,27.01,34.78,34.49,40.19,28.49
242,29.66,33.99,34.21,30.92,30.79,30.6,31.64,33.93,32.52,55.61,30.57,34.08,33.74,38.84,31.1
243,30.02,34.36,34.58,31.19,31.13,30.91,31.95,34.29,32.84,54.9,30.91,34.42,34.11,41.33,31.45
244,33.25,38.21,38.42,34.72,34.51,34.37,35.53,38.11,36.52,54.92,34.27,38.28,37.93,45.15,34.9
245,20.19,23.28,23.35,21.14,20.99,20.95,21.61,23.22,22.23,23.95,20.8,23.33,23.11,30.23,21.2
246,29.21,33.48,33.6,30.48,30.33,30.2,31.13,33.41,32.02,34.43,30.08,33.57,33.23,36.9,30.57
247,29.18,33.47,33.63,30.42,30.33,30.14,31.1,33.41,31.99,34.43,30.05,33.57,33.23,36.87,30.54
248,25.84,29.64,29.77,26.96,26.85,26.71,27.61,29.58,28.38,30.45,26.63,29.69,29.42,33.03,27.09
249,23.12,26.63,26.76,24.21,24.08,23.99,24.74,26.59,25.46,27.4,23.81,26.68,26.44,32.33,24.23
250,27.27,31.41,31.53,28.58,28.4,28.29,29.19,31.36,30.05,32.31,28.11,31.47,31.18,37.11,28.61
251,30.23,34.58,34.77,31.48,31.42,31.19,32.25,34.51,33.14,35.57,31.16,34.67,34.32,40.29,31.71
252,30.23,34.58,34.77,31.45,31.42,31.19,32.31,34.51,33.17,35.53,31.22,34.64,34.32,39.64,31.8
253,30.29,34.54,34.77,31.51,31.48,31.22,32.37,34.48,33.2,35.5,31.28,34.64,34.32,39.64,31.86
254,29.69,33.99,34.21,30.98,30.85,30.7,31.76,33.93,32.64,34.93,30.63,34.06,33.74,39.09,31.2
255,20.41,23.35,23.52,21.32,21.24,21.11,21.82,23.33,22.44,24.02,21.04,23.39,23.2,28.68,21.39
256,17.99,20.68,20.82,18.83,18.74,18.66,19.27,20.67,19.84,21.24,18.54,20.72,20.53,25.99,18.91
257,14.12,16.17,16.33,14.75,14.7,14.61,15.12,16.15,15.56,16.48,14.57,16.2,16.06,21.52,14.84
258,18.67,21.33,21.55,19.44,19.42,19.26,19.97,21.31,20.52,21.75,19.26,21.39,21.21,34.4,19.63
259,17.9,20.47,20.7,18.67,18.62,18.48,19.17,20.45,19.72,20.89,18.47,20.51,20.36,33.53,18.81
260,20.31,23.33,23.56,21.24,21.15,21.02,21.8,23.28,22.42,23.76,20.98,23.37,23.16,32.25,21.43
261,20.36,23.35,23.59,21.26,21.2,21.04,21.82,23.31,22.45,23.78,21.0,23.42,23.18,32.3,21.46
262,20.31,23.33,23.54,21.24,21.15,21.02,21.8,23.31,22.42,23.76,20.98,23.39,23.18,32.27,21.41
263,20.33,23.35,23.54,21.26,21.2,21.04,21.82,23.33,22.45,23.78,21.0,23.42,23.2,32.3,21.43
264,20.36,23.35,23.54,21.26,21.2,21.04,21.82,23.33,22.45,23.76,21.02,23.42,23.2,30.73,21.46
265,20.36,23.33,23.54,21.24,21.17,21.02,21.8,23.28,22.42,23.69,21.0,23.37,23.16,30.69,21.41
266,17.01,19.52,19.72,17.77,17.72,17.59,18.22,19.48,18.76,19.81,17.55,19.57,19.38,26.87,17.88
267,14.52,16.69,16.83,15.18,15.12,15.02,15.55,16.67,16.01,16.95,14.98,16.75,16.58,20.17,15.26
268,14.52,16.69,16.83,15.19,15.12,15.02,15.55,16.67,16.01,16.92,14.96,16.75,16.56,20.17,15.24
269,14.12,16.23,16.35,14.76,14.7,14.61,15.14,16.22,15.57,16.42,14.57,16.29,16.11,19.71,14.85
270,14.14,16.42,16.51,14.89,14.77,14.76,15.25,16.4,15.71,16.62,14.6,16.48,16.3,22.47,14.95
271,14.12,16.28,16.4,14.8,14.74,14.66,15.2,16.27,15.61,16.45,14.6,16.34,16.18,22.35,14.92
272,13.59,15.62,15.73,14.19,14.15,14.05,14.58,15.6,14.97,15.76,14.05,15.68,15.5,21.69,14.34
273,13.59,15.63,15.72,14.19,14.15,14.06,14.58,15.62,14.97,15.78,14.03,15.68,15.52,22.08,14.32
274,13.58,15.62,15.71,14.16,14.14,14.04,14.57,15.6,14.96,15.76,14.02,15.68,15.5,22.07,14.31
275,13.59,15.62,15.71,14.16,14.15,14.04,14.57,15.6,14.96,15.78,14.04,15.68,15.5,22.07,14.32
276,12.87,14.73,14.81,13.36,13.39,13.25,13.77,14.72,14.12,14.87,13.3,14.79,14.62,22.33,13.55
277,11.09,12.74,12.78,11.53,11.54,11.43,11.86,12.71,12.18,12.85,11.46,12.77,12.63,20.31,11.67
278,11.1,12.63,12.7,11.47,11.52,11.37,11.82,12.62,12.12,12.74,11.45,12.67,12.54,20.22,11.64
279,11.1,12.61,12.68,11.45,11.51,11.35,11.8,12.59,12.09,12.71,11.45,12.64,12.51,19.16,11.63
280,10.23,11.64,11.71,10.58,10.61,10.48,10.9,11.63,11.17,11.74,10.57,11.68,11.56,18.18,10.74
281,14.55,16.67,16.78,15.13,15.12,15.0,15.58,16.66,15.98,16.84,15.03,16.73,16.55,23.24,15.32
282,14.61,16.69,16.76,15.1,15.15,14.98,15.53,16.67,15.95,16.87,15.06,16.75,16.55,21.9,15.3
283,14.63,16.7,16.78,15.12,15.16,15.0,15.53,16.67,15.95,16.86,15.09,16.76,16.56,21.92,15.32
284,14.53,16.7,16.78,15.12,15.12,15.0,15.55,16.69,15.95,16.84,15.03,16.78,16.56,21.92,15.33
285,14.52,16.7,16.78,15.12,15.1,15.0,15.55,16.69,15.95,16.82,15.01,16.78,16.56,22.0,15.35
286,14.5,16.7,16.72,15.1,15.09,14.98,15.52,16.67,15.93,16.83,14.98,16.76,16.56,22.0,15.3
287,14.55,16.69,16.72,15.1,15.1,15.0,15.53,16.67,15.93,16.81,15.03,16.75,16.55,21.98,15.32
288,14.57,16.69,16.72,15.1,15.12,15.0,15.53,16.66,15.93,16.79,15.04,16.75,16.55,22.32,15.33
289,14.58,16.67,16.72,15.1,15.12,14.98,15.55,16.66,15.93,16.79,15.06,16.75,16.53,22.3,15.35
290,14.63,16.67,16.73,15.12,15.16,15.0,15.58,16.66,15.95,16.79,15.12,16.73,16.55,22.32,15.39
291,12.95,14.72,14.76,13.34,13.4,13.24,13.74,14.7,14.08,14.81,13.36,14.76,14.61,19.63,13.59
292,8.08,9.15,9.19,8.3,8.36,8.25,8.58,9.15,8.77,9.23,8.34,9.18,9.09,14.06,8.47
293,18.0,20.53,20.59,18.57,18.66,18.45,19.17,20.52,19.63,20.82,18.6,20.57,20.36,25.47,18.96
294,17.86,20.52,20.5,18.5,18.54,18.39,19.08,20.5,19.55,20.78,18.46,15.08,20.35,25.66,18.87
295,15.29,17.64,17.64,15.91,15.91,15.81,16.43,17.63,16.8,17.89,15.84,17.69,17.48,22.78,16.25
296,14.55,16.69,16.7,15.07,15.12,14.98,15.53,16.69,15.9,16.96,15.04,16.75,16.55,21.83,15.38
297,15.31,17.68,17.66,15.92,15.91,15.83,16.38,17.66,16.8,17.99,15.81,17.72,17.53,23.26,16.18
298,15.34,17.64,17.64,15.91,15.94,15.81,16.38,17.63,16.78,17.98,15.86,17.71,17.5,23.23,16.22
299,14.58,16.69,16.7,15.06,15.13,14.98,15.55,16.69,15.9,17.02,15.09,16.75,16.55,22.28,15.43
300,15.37,17.63,17.64,15.89,15.96,15.81,16.4,17.63,16.77,18.0,15.91,17.69,17.48,23.26,16.25
301,15.39,17.64,17.63,15.91,15.96,15.81,16.4,17.63,16.77,18.02,15.91,17.69,17.48,23.26,16.25
302,15.41,17.59,17.64,15.88,15.97,15.8,16.41,17.58,16.75,17.98,15.94,17.64,17.45,23.23,16.28
303,17.89,20.5,20.53,18.5,18.55,18.39,19.06,20.5,19.48,20.93,18.52,20.57,20.33,26.25,18.91
304,15.39,17.63,17.66,15.89,15.97,15.81,16.41,17.63,16.77,17.98,15.93,17.69,17.48,23.37,16.28
305,14.52,16.7,16.7,15.06,15.09,14.97,15.5,16.68,15.87,17.01,15.0,16.75,16.55,22.42,15.33
306,12.88,14.79,14.79,13.32,13.37,13.25,13.7,14.79,14.04,15.06,13.28,14.84,14.66,22.02,13.52
307,8.08,9.29,9.29,8.36,8.39,8.32,8.61,9.28,8.81,9.45,8.35,9.31,9.21,16.51,8.51
308,4.04,4.64,4.64,4.17,4.2,4.16,4.3,4.64,4.4,4.72,4.17,4.65,4.6,11.85,4.26
309,8.08,9.31,9.3,8.36,8.39,8.33,8.62,9.3,8.82,9.47,8.35,9.33,9.23,15.89,8.52
310,13.57,15.63,15.62,14.0,14.11,13.97,14.47,15.62,14.8,15.9,14.03,15.69,15.5,22.24,14.31
311,12.85,14.81,14.8,13.25,13.37,13.24,13.72,14.79,14.02,15.06,13.3,14.85,14.68,21.4,13.6
312,12.62,14.51,14.51,13.0,13.11,12.98,13.46,14.5,13.75,14.75,13.04,14.56,14.39,21.29,13.31
313,12.6,14.49,14.48,12.99,13.1,12.96,13.46,14.47,13.74,14.72,13.04,14.53,14.36,21.26,13.31
314,8.08,9.25,9.26,8.31,8.39,8.29,8.6,9.24,8.78,9.4,8.36,9.28,9.17,16.02,8.52
315,17.91,20.55,20.52,18.42,18.57,18.37,19.04,20.52,19.46,20.85,18.52,20.63,20.35,26.8,18.87
316,11.85,13.58,13.55,12.17,12.29,12.15,12.58,13.55,12.86,13.79,12.25,13.63,13.45,19.81,12.47
317,18.08,20.53,20.5,18.46,18.7,18.4,19.1,20.5,19.46,20.82,18.68,20.61,20.35,26.8,18.95
318,18.35,20.55,20.57,18.52,18.9,18.47,19.21,20.53,19.53,20.8,18.94,20.63,20.38,24.73,19.13
319,18.21,20.53,20.52,18.47,18.8,18.42,19.12,20.5,19.48,20.76,18.8,20.59,20.35,24.72,19.02
320,18.16,20.53,20.5,18.47,18.74,18.4,19.06,20.51,19.46,20.76,18.72,20.59,20.35,24.71,18.93
321,18.25,20.53,20.53,18.35,18.8,18.33,19.14,20.52,19.46,20.76,18.84,20.59,20.35,22.48,19.08
322,18.25,20.53,20.51,18.35,18.8,18.33,19.1,20.5,19.42,20.76,18.82,20.59,20.33,22.47,19.01
323,18.31,20.52,20.52,18.37,18.84,18.35,19.14,20.5,19.44,20.76,18.86,20.59,20.33,22.48,19.06
324,18.33,20.53,20.52,18.35,18.86,18.35,19.14,20.5,19.44,20.76,18.89,20.59,20.35,22.43,19.06
325,18.35,20.52,20.5,18.37,18.87,18.35,19.14,20.5,19.44,20.74,18.91,20.59,20.33,22.43,19.06
326,18.26,20.52,20.5,18.27,18.78,18.29,19.12,20.5,19.41,20.74,18.84,20.59,20.33,22.43,19.07
327,18.18,20.53,20.52,18.27,18.75,18.29,19.1,20.5,19.41,20.74,18.78,20.59,20.33,22.77,19.07
328,18.13,20.51,20.5,18.26,18.69,18.26,19.09,20.5,19.39,20.72,18.73,20.59,20.33,22.77,19.03
329,18.02,20.51,20.46,18.21,18.62,18.22,19.03,20.48,19.33,20.7,18.64,20.59,20.31,22.75,18.97
330,14.62,16.73,16.68,14.83,15.12,14.85,15.48,16.7,15.75,16.88,15.11,16.79,16.56,19.06,15.4
331,15.49,17.7,17.64,15.7,16.02,15.71,16.41,17.67,16.65,17.87,16.02,17.77,17.53,20.02,16.33
332,14.68,16.71,16.67,14.8,15.17,14.83,15.52,16.68,15.75,16.87,15.19,16.77,16.55,19.04,15.48
333,14.69,16.71,16.67,14.8,15.19,14.83,15.52,16.68,15.75,16.87,15.2,16.77,16.55,18.73,15.48
334,14.68,16.71,16.65,14.79,15.17,14.83,15.49,16.68,15.72,16.85,15.15,16.78,16.54,18.71,15.41
335,14.71,16.73,16.67,14.8,15.2,14.83,15.52,16.7,15.74,16.87,15.2,16.79,16.56,18.73,15.46
336,14.73,16.7,16.65,14.77,15.2,14.82,15.51,16.67,15.72,16.85,15.2,16.76,16.54,19.97,15.45
337,14.7,16.7,16.65,14.77,15.17,14.83,15.49,16.68,15.72,16.85,15.17,16.76,16.54,19.97,15.41
338,14.71,16.71,16.65,14.79,15.19,14.83,15.49,16.68,15.72,16.85,15.19,16.76,16.54,19.97,15.41
339,14.74,16.71,16.67,14.8,15.22,14.83,15.52,16.68,15.74,16.87,15.22,16.77,16.55,20.01,15.46
340,13.06,14.81,14.77,13.1,13.47,13.14,13.75,14.78,13.94,14.9,13.48,14.86,14.67,18.1,13.71
341,8.08,9.11,9.08,8.07,8.32,8.09,8.47,9.09,8.58,9.14,8.33,9.14,9.03,12.39,8.44
342,13.91,15.64,15.6,13.85,14.31,13.9,14.54,15.63,14.74,15.72,14.34,15.7,15.5,19.75,14.51
343,13.87,15.64,15.59,13.83,14.27,13.88,14.53,15.62,14.71,15.72,14.3,15.7,15.5,19.75,14.51
344,13.87,15.64,15.62,13.84,14.27,13.9,14.54,15.62,14.73,15.69,14.31,15.7,15.5,19.75,14.54
345,13.79,15.65,15.63,13.92,14.24,13.95,14.54,15.62,14.76,15.7,14.24,15.7,15.5,20.59,14.5
346,13.8,15.65,15.62,13.91,14.23,13.94,14.51,15.62,14.74,15.7,14.23,15.7,15.5,20.6,14.47
347,13.81,15.63,15.62,13.91,14.24,13.94,14.51,15.6,14.74,15.7,14.23,15.69,15.5,20.6,14.45
348,13.78,15.65,15.62,13.91,14.23,13.94,14.5,15.6,14.74,15.72,14.21,15.7,15.5,20.61,14.44
349,18.08,20.51,20.51,18.31,18.68,18.34,19.12,20.48,19.4,20.61,18.67,20.59,20.35,25.51,19.02
350,14.72,16.68,16.72,14.87,15.21,14.92,15.56,16.65,15.78,16.75,15.2,16.75,16.55,22.99,15.5
351,14.77,16.68,16.7,14.89,15.24,14.92,15.55,16.65,15.78,16.73,15.23,16.75,16.53,22.99,15.49
352,8.08,9.15,9.16,8.1,8.34,8.14,8.5,9.13,8.62,9.16,8.33,9.18,9.07,15.43,8.46
353,3.03,3.41,3.41,3.0,3.12,3.02,3.17,3.4,3.21,3.41,3.12,3.42,3.38,9.68,3.17
354,8.08,9.16,9.14,8.06,8.34,8.11,8.5,9.13,8.6,9.16,8.33,9.19,9.07,20.32,8.48
355,13.83,15.63,15.63,13.8,14.26,13.88,14.54,15.6,14.71,15.66,14.24,15.69,15.5,26.82,14.48
356,13.83,15.63,15.63,13.8,14.26,13.88,14.54,15.6,14.71,15.66,14.24,15.69,15.5,26.82,14.48
357,13.83,15.63,15.63,13.8,14.26,13.88,14.54,15.6,14.71,15.66,14.24,15.69,15.5,26.82,14.48
358,8.07,9.13,9.12,8.07,8.33,8.12,8.48,9.1,8.59,9.14,8.31,9.15,9.05,17.93,8.43
359,8.07,16.55,19.65,6.58,8.03,6.63,8.44,16.65,8.49,16.58,8.39,16.58,16.44,26.41,10.07
360,4.03,18.07,23.68,1.42,3.62,1.43,4.19,18.27,4.17,18.07,4.28,18.07,17.95,28.85,7.19
361,3.01,18.53,24.8,0.11,2.51,0.11,3.12,18.75,3.08,18.53,3.26,18.52,18.41,29.53,6.48
362,3.01,18.53,24.8,0.11,2.52,0.11,3.12,18.75,3.08,18.52,3.26,18.52,18.41,29.53,6.48
363,3.01,18.53,24.8,0.11,2.52,0.11,3.12,18.75,3.08,18.52,3.26,18.52,18.41,29.0,6.48
364,7.04,16.71,20.36,5.31,6.93,5.36,7.38,16.83,7.42,16.68,7.35,16.72,16.59,26.3,9.3
365,3.03,3.39,3.39,2.97,3.11,3.0,3.16,3.38,3.19,3.37,3.12,3.39,3.36,11.74,3.15
366,8.08,9.04,9.07,7.94,8.32,8.02,8.44,9.02,8.53,9.0,8.32,9.06,8.97,23.45,8.4
367,11.59,15.99,17.29,10.92,11.84,11.03,12.18,16.01,12.3,15.96,11.96,16.04,15.88,30.84,12.72
368,13.91,15.62,15.69,13.78,14.34,13.89,14.57,15.59,14.77,15.57,14.3,15.67,15.5,30.05,14.43
369,13.92,15.62,15.69,13.77,14.35,13.89,14.57,15.59,14.76,15.59,14.31,15.66,15.5,29.39,14.44
370,8.06,10.87,11.68,7.63,8.24,7.7,8.44,10.88,8.55,10.86,8.32,10.9,10.79,24.87,8.78
371,8.08,17.3,20.85,6.43,8.02,6.49,8.48,17.4,8.54,17.3,8.4,17.32,17.17,32.21,10.22
372,14.86,16.68,16.76,14.66,15.32,14.8,15.55,16.65,15.76,16.7,15.29,16.74,16.56,25.35,15.44
373,14.83,16.68,16.77,14.65,15.31,14.79,15.54,16.65,15.75,16.73,15.26,16.75,16.56,25.35,15.43
374,17.45,19.55,19.68,17.22,18.01,17.38,18.26,19.52,18.51,19.62,17.95,19.61,19.41,28.23,18.12
375,20.9,23.37,23.52,20.6,21.54,20.77,21.85,23.32,22.12,23.48,21.5,23.43,23.2,33.23,21.67
376,20.96,23.48,23.59,20.64,21.61,20.83,21.91,23.43,22.19,23.63,21.56,23.57,23.3,33.32,21.76
377,21.72,24.62,24.58,21.61,22.46,21.77,22.82,24.55,23.18,24.78,22.35,24.74,24.4,34.42,22.6
378,17.43,32.89,38.43,14.99,17.54,15.07,18.34,33.02,18.61,33.03,18.04,32.96,32.6,38.03,20.98
379,23.22,26.98,27.18,23.18,24.01,23.27,24.4,26.94,24.9,27.24,23.85,27.1,26.73,30.38,24.19
380,25.24,28.61,28.58,25.31,26.15,25.39,26.54,28.56,27.04,28.93,25.92,28.72,28.35,31.93,26.15
381,29.05,32.91,32.94,29.14,30.11,29.24,30.56,32.88,31.16,33.33,29.87,33.03,32.67,35.16,30.11
382,30.62,34.45,34.61,30.59,31.7,30.69,32.14,34.42,32.71,34.96,31.48,34.54,34.2,36.74,31.7
383,326.63,366.01,367.69,325.31,337.75,326.32,341.77,365.33,348.49,370.04,335.39,366.69,363.32,369.49,337.07
384,363.55,405.36,407.97,361.29,375.88,362.06,379.59,404.61,387.07,409.45,373.63,405.71,402.73,410.51,374.75
385,664.48,737.15,741.9,657.67,685.54,659.07,690.97,736.51,704.59,744.67,681.48,737.87,732.47,744.26,681.48
386,323.71,360.93,362.9,321.39,334.69,322.39,337.99,360.27,344.65,365.9,332.35,361.25,358.29,365.57,333.01
387,321.85,360.65,362.3,321.17,333.46,321.85,336.78,359.98,344.08,366.63,330.48,361.0,358.0,361.32,330.8
388,331.0,371.3,373.0,330.65,342.96,331.35,347.04,370.61,354.24,378.16,340.23,371.66,368.57,371.98,341.25
389,29.85,34.09,34.12,30.19,31.07,30.26,31.63,34.03,32.35,34.72,30.72,34.16,33.81,34.12,31.07
390,25.2,43.31,49.32,22.99,25.77,23.02,27.01,43.49,27.55,43.76,26.14,43.37,43.03,45.38,29.58
391,23.2,43.51,50.53,20.43,23.55,20.45,24.83,43.71,25.35,43.91,24.08,43.55,43.22,45.91,27.96
392,23.18,42.73,49.46,20.53,23.56,20.53,24.79,42.92,25.31,43.15,24.05,42.76,42.44,45.03,27.79
393,28.26,42.77,47.11,26.73,29.11,26.76,30.2,42.86,30.84,43.32,29.28,42.82,42.46,46.61,31.88
394,37.64,43.39,43.43,38.32,39.35,38.36,40.26,43.31,41.17,44.22,38.83,43.47,43.03,45.81,39.47
395,77.21,88.28,88.53,78.1,80.61,78.26,82.3,88.2,84.16,90.06,79.72,88.45,87.72,90.88,80.93
396,315.64,359.82,361.16,318.94,329.48,319.25,336.07,359.16,343.34,366.09,326.19,360.14,357.52,362.61,330.48
397,521.86,593.19,595.92,526.25,544.19,526.76,554.51,592.61,566.51,603.52,538.22,593.71,589.33,597.13,544.19
398,523.28,595.85,597.55,527.12,546.23,528.2,555.51,595.33,568.06,607.86,540.22,596.44,591.52,599.35,545.68
399,343.99,394.52,395.25,348.67,359.86,349.38,367.07,393.79,375.75,402.43,354.81,394.52,391.61,397.86,359.51
400,315.47,362.19,362.87,320.1,330.05,320.75,336.35,361.52,344.96,368.8,325.42,362.51,359.52,365.8,329.39
401,40.79,56.07,59.71,40.23,42.51,40.36,43.95,56.08,45.08,56.99,42.18,56.12,55.65,59.94,44.75
402,8.04,43.5,57.95,1.49,6.98,1.5,8.64,44.02,8.71,43.55,8.64,43.51,43.3,49.84,16.0
403,18.21,43.28,52.68,14.25,18.17,14.31,19.62,43.59,20.05,43.62,19.02,43.32,43.03,47.92,24.03
404,21.2,43.32,51.25,17.95,21.46,18.03,22.84,43.55,23.33,43.72,22.1,43.36,43.04,47.47,26.44
405,21.16,43.3,51.23,17.91,21.42,18.01,22.83,43.55,23.31,43.72,22.08,43.34,43.03,45.98,26.46
406,18.24,43.45,52.89,14.18,18.18,14.27,19.65,43.76,20.05,43.78,19.07,43.48,43.19,46.63,24.12
407,23.25,43.34,50.19,20.69,23.76,20.79,25.15,43.53,25.71,43.8,24.21,43.37,43.04,45.67,28.13
408,21.22,43.33,51.21,18.09,21.51,18.19,22.96,43.56,23.46,43.71,22.14,43.35,43.04,45.99,26.53
409,21.22,43.33,51.2,18.07,21.5,18.16,22.94,43.56,23.44,43.71,22.14,43.37,43.04,45.99,26.54
410,23.25,43.32,50.16,20.67,23.76,20.78,25.17,43.53,25.73,43.78,24.24,43.37,43.02,45.64,28.17
411,28.29,38.44,40.69,28.03,29.52,28.17,30.68,38.47,31.39,39.06,29.34,38.53,38.12,39.2,31.15
412,25.26,38.51,42.28,24.1,26.16,24.25,27.35,38.57,27.95,39.01,26.23,38.56,38.2,39.78,28.7
413,38.59,101.43,125.47,28.3,38.1,28.48,41.72,102.21,42.54,102.01,40.44,101.5,100.84,109.47,53.17
414,3.78,75.1,105.06,-10.05,0.96,-10.1,4.19,76.22,4.09,74.95,4.61,75.1,74.8,85.18,19.65
415,3.82,75.11,105.05,-10.04,0.99,-10.09,4.08,76.22,4.16,74.96,4.66,75.11,74.81,85.18,19.68
416,21.18,41.04,47.95,18.5,21.55,18.59,22.87,41.23,23.41,41.41,22.08,41.08,40.77,43.34,25.97
417,21.18,42.85,50.49,18.21,21.49,18.28,22.91,43.09,23.45,43.21,22.08,42.89,42.58,45.42,26.38
418,23.21,38.55,43.38,21.61,23.91,21.7,25.12,38.68,25.69,38.98,24.13,38.62,38.28,40.17,27.06
419,16.24,27.96,31.69,14.95,16.69,15.02,17.57,28.05,17.99,28.24,16.89,27.99,27.76,29.22,19.15
420,17.34,38.68,46.46,14.19,17.44,14.25,18.73,38.93,19.18,38.95,18.11,38.73,38.44,41.31,22.38
421,21.2,27.19,28.16,21.35,22.19,21.43,22.96,27.16,23.48,27.56,21.97,27.23,26.95,27.54,22.96
422,8.06,29.25,37.63,4.37,7.63,4.39,8.7,29.54,8.9,29.34,8.53,29.26,29.09,32.07,12.9
423,15.86,24.54,27.04,15.19,16.43,15.24,17.19,24.6,17.58,24.81,16.47,24.59,24.37,32.16,18.13
424,11.94,24.51,28.95,10.26,12.1,10.29,12.92,24.64,13.24,24.69,12.45,24.54,24.35,32.78,14.96
425,20.09,23.54,23.48,20.75,21.09,20.77,21.74,23.48,22.25,23.86,20.8,23.58,23.33,30.32,21.27
426,20.07,23.47,23.45,20.73,21.05,20.75,21.74,23.43,22.23,23.77,20.8,23.52,23.28,33.81,21.33
427,16.0,22.1,23.51,15.89,16.67,15.92,17.36,22.12,17.74,22.3,16.61,22.14,21.94,32.89,17.74
428,15.03,21.73,23.54,14.66,15.59,14.69,16.21,21.77,16.6,21.9,15.58,21.76,21.57,32.65,16.82
429,14.85,20.02,21.19,14.76,15.45,14.79,16.04,20.03,16.41,20.17,15.39,20.05,19.86,32.75,16.33
430,8.09,19.42,23.67,6.33,8.05,6.34,8.71,19.57,8.93,19.49,8.46,19.44,19.3,33.18,10.75
431,13.37,21.21,23.6,12.67,13.78,12.7,14.43,21.28,14.78,21.33,13.87,21.24,21.06,34.36,15.37
432,13.0,21.05,23.58,12.21,13.37,12.24,14.03,21.12,14.35,21.17,13.5,21.08,20.92,33.87,15.05
433,13.0,21.05,23.58,12.21,13.37,12.24,14.03,21.12,14.35,21.17,13.5,21.08,20.92,33.87,15.05
434,13.0,21.05,23.58,12.21,13.37,12.24,14.03,21.12,14.35,21.17,13.5,21.08,20.92,33.87,15.05
435,4.59,18.26,23.74,2.17,4.27,2.17,4.94,18.47,5.09,18.29,4.87,18.27,18.17,31.98,7.7
436,4.03,18.07,23.75,1.49,3.65,1.49,4.32,18.29,4.46,18.09,4.29,18.09,17.98,31.86,7.2
