,electricity-lbmp-nyiso-dunwod,electricity-lbmp-nyiso-h_q,electricity-lbmp-nyiso-centrl,electricity-lbmp-nyiso-npx,electricity-lbmp-nyiso-genese,electricity-lbmp-nyiso-mhk_valley,electricity-lbmp-nyiso-north,electricity-lbmp-nyiso-longil,electricity-lbmp-nyiso-pjm,electricity-lbmp-nyiso-west,electricity-lbmp-nyiso-capitl,electricity-lbmp-nyiso-o_h,electricity-lbmp-nyiso-nyc,electricity-lbmp-nyiso-millwd,electricity-lbmp-nyiso-hud_valley
215,21.96,19.98,20.53,21.63,20.23,20.98,20.02,22.2,21.08,20.39,21.69,19.96,22.08,21.88,21.76
216,23.11,21.03,21.6,22.74,21.31,22.08,21.09,23.36,22.18,21.46,22.81,21.03,23.21,23.02,22.89
217,23.13,21.06,21.67,22.78,21.35,22.14,21.13,23.38,22.22,21.54,22.87,21.06,23.23,23.04,22.91
218,23.22,21.19,21.75,21.94,21.43,22.23,21.26,23.48,22.31,21.6,23.0,21.15,23.31,23.13,23.03
219,24.88,22.73,23.35,23.6,23.03,23.86,22.82,25.11,23.93,23.21,24.65,22.7,24.99,24.79,24.67
220,21.36,19.4,19.96,20.09,19.7,20.39,19.46,21.62,20.49,19.86,21.1,19.44,21.48,21.28,21.16
221,23.13,20.97,21.57,24.01,21.33,22.06,21.03,23.43,22.14,21.5,22.89,21.05,23.24,23.02,22.89
222,23.13,20.92,21.54,24.01,21.31,22.04,20.97,23.41,22.14,21.48,22.91,21.03,23.21,23.02,22.89
223,24.88,22.49,23.18,25.76,22.9,23.71,22.53,25.13,23.82,23.09,24.67,22.58,24.97,24.76,24.65
224,25.05,22.66,23.38,24.77,23.08,23.91,22.71,25.28,24.01,23.24,24.89,22.73,25.17,24.96,24.82
225,25.07,22.66,23.36,24.79,23.08,23.91,22.69,25.28,23.98,23.22,24.89,22.73,25.17,24.96,24.84
226,24.92,22.55,23.31,24.62,23.01,23.81,22.57,25.15,23.91,23.22,24.71,22.71,25.04,24.83,24.69
227,24.85,22.49,23.27,24.53,22.99,23.75,22.49,25.11,23.87,23.2,24.63,22.69,24.97,24.76,24.63
228,24.97,22.57,23.33,24.62,23.03,23.86,22.57,25.22,23.93,23.24,24.74,22.73,25.08,24.85,24.74
229,23.1,20.83,21.49,22.74,21.12,22.02,20.81,23.38,22.06,21.25,22.85,20.78,23.21,23.0,22.87
230,23.11,20.77,21.43,23.35,21.02,21.98,20.75,23.4,22.0,21.09,22.81,20.62,23.23,23.0,22.85
231,23.11,20.81,21.47,23.35,21.06,22.0,20.79,23.4,22.02,21.15,22.83,20.66,23.23,23.0,22.85
232,23.08,20.75,21.47,23.29,21.07,21.98,20.75,23.38,22.02,21.15,22.77,20.66,23.24,22.98,22.83
233,23.08,20.67,21.35,22.6,20.93,21.9,20.61,23.4,21.94,20.97,22.68,20.5,23.26,22.98,22.83
234,24.3,21.74,22.45,23.77,22.03,23.03,21.68,24.64,23.08,22.08,23.83,21.56,24.48,24.19,24.03
235,21.91,19.59,20.23,21.43,19.81,20.77,19.53,22.21,20.79,19.85,21.49,19.39,22.06,21.79,21.65
236,23.06,20.62,21.25,22.55,20.8,21.88,20.55,23.4,21.82,20.78,22.66,20.32,23.23,22.96,22.79
237,23.09,20.69,21.41,22.62,20.97,21.98,20.65,23.4,21.96,21.03,22.75,20.52,23.23,22.98,22.83
238,23.13,20.77,21.47,22.66,21.07,22.07,20.79,23.4,22.02,21.15,22.79,20.64,23.28,23.02,22.87
239,24.32,21.78,22.43,23.83,21.96,23.14,21.83,24.61,23.03,21.96,23.97,21.43,24.48,24.21,24.03
240,24.3,21.74,22.39,23.79,21.92,23.1,21.79,24.57,23.01,21.92,23.92,21.39,24.46,24.19,24.01
241,24.85,22.22,22.86,24.36,22.38,23.6,22.26,25.1,23.51,22.38,24.47,21.83,25.01,24.74,24.56
242,24.82,22.15,22.79,24.3,22.31,23.53,22.2,25.12,23.46,22.31,24.39,21.77,25.01,24.71,24.53
243,24.27,21.62,22.26,23.74,21.73,22.99,21.66,24.54,22.94,21.75,23.81,21.2,24.45,24.14,23.96
244,20.83,18.45,19.02,20.3,18.62,19.64,18.43,21.13,19.66,18.64,20.3,18.17,21.01,20.74,20.57
245,18.72,16.58,17.09,18.25,16.75,17.67,16.57,19.08,17.65,16.77,18.25,16.36,18.89,18.64,18.48
246,19.81,17.56,18.14,19.31,17.76,18.71,17.56,20.19,18.73,17.83,19.31,17.36,19.97,19.72,19.56
247,19.83,17.58,18.15,19.31,17.78,18.75,17.6,20.19,18.73,17.83,19.32,17.36,19.99,19.72,19.56
248,20.79,18.45,19.02,20.24,18.62,19.66,18.49,21.19,19.62,18.66,20.26,18.17,20.96,20.7,20.51
249,21.92,19.47,20.09,21.34,19.67,20.75,19.55,22.32,20.73,19.73,21.38,19.19,22.1,21.82,21.64
250,23.06,20.48,21.13,22.43,20.69,21.82,20.59,23.5,21.78,20.75,22.47,20.19,23.23,22.93,22.74
251,23.06,20.5,21.15,22.47,20.78,21.84,20.59,23.52,21.8,20.82,22.47,20.29,23.23,22.96,22.77
252,23.06,20.5,21.17,22.45,20.78,21.87,20.61,23.52,21.82,20.84,22.45,20.29,23.25,22.96,22.75
253,23.04,20.45,21.1,22.39,20.68,21.81,20.53,23.48,21.77,20.74,22.42,20.18,23.23,22.92,22.73
254,23.04,20.45,21.12,22.39,20.7,21.81,20.53,23.48,21.79,20.76,22.39,20.2,23.23,22.92,22.73
255,23.04,20.45,21.12,22.37,20.68,21.81,20.51,23.48,21.79,20.76,22.39,20.2,23.23,22.92,22.73
256,20.84,18.39,19.05,20.26,18.67,19.67,18.41,21.16,19.67,18.73,20.28,18.24,21.05,20.73,20.56
257,22.05,19.42,20.2,21.43,19.84,20.81,19.42,22.37,20.87,19.94,21.45,19.4,22.25,21.93,21.75
258,21.97,19.38,20.14,21.37,19.82,20.73,19.38,22.32,20.83,19.98,21.39,19.42,22.16,21.85,21.67
259,21.62,19.08,19.88,21.01,19.59,20.41,19.08,21.97,20.56,19.78,21.03,19.23,21.82,21.51,21.33
260,21.63,19.07,19.85,20.99,19.58,20.4,19.09,22.01,20.54,19.75,21.01,19.21,21.83,21.52,21.34
261,21.89,19.3,20.11,21.24,19.79,20.65,19.3,22.29,20.82,19.99,21.24,19.42,22.09,21.78,21.6
262,21.94,19.34,20.13,21.29,19.8,20.69,19.36,22.34,20.85,19.99,21.29,19.42,22.14,21.82,21.64
263,22.03,19.4,20.17,21.37,19.84,20.75,19.42,22.45,20.89,19.98,21.35,19.42,22.25,21.91,21.73
264,22.03,19.38,20.18,21.35,19.84,20.73,19.38,22.4,20.89,20.0,21.33,19.42,22.22,21.91,21.71
265,21.87,19.24,20.07,21.22,19.77,20.6,19.24,22.27,20.78,19.97,21.2,19.42,22.09,21.75,21.57
266,21.87,19.24,20.07,21.2,19.77,20.6,19.26,22.25,20.8,19.99,21.2,19.42,22.07,21.75,21.57
267,22.4,19.69,20.54,21.71,20.21,21.06,19.71,22.78,21.29,20.44,21.69,19.83,22.62,22.28,22.08
268,21.69,19.1,19.95,21.05,19.73,20.44,19.1,22.03,20.67,19.99,21.01,19.4,21.91,21.58,21.4
269,20.88,18.35,19.2,20.24,18.99,19.65,18.33,21.16,19.9,19.25,20.2,18.69,21.07,20.76,20.58
270,21.62,18.99,19.83,20.96,19.57,20.32,18.97,21.92,20.57,19.83,20.9,19.24,21.84,21.53,21.33
271,21.51,18.89,19.66,20.82,19.41,20.16,18.84,21.79,20.4,19.62,20.79,19.06,21.7,21.39,21.19
272,20.86,18.27,19.04,20.18,18.74,19.53,18.23,21.12,19.79,18.94,20.13,18.38,21.07,20.75,20.56
273,20.84,18.23,18.99,20.15,18.67,19.49,18.2,21.1,19.75,18.85,20.09,18.27,21.05,20.73,20.54
274,20.87,18.24,19.07,20.17,18.75,19.54,18.18,21.19,19.83,18.97,20.1,18.37,21.06,20.76,20.57
275,20.87,18.24,19.03,20.16,18.69,19.5,18.17,21.17,19.78,18.9,20.08,18.32,21.06,20.75,20.57
276,21.56,18.87,19.7,20.84,19.37,20.19,18.79,21.89,20.49,19.62,20.77,19.0,21.76,21.45,21.25
277,21.64,18.92,19.72,20.9,19.42,20.22,18.86,21.98,20.51,19.64,20.83,19.02,21.84,21.53,21.33
278,22.04,19.28,20.11,21.3,19.8,20.61,19.24,22.35,20.91,20.01,21.22,19.4,22.23,21.92,21.72
279,20.86,18.25,19.08,20.17,18.78,19.51,18.19,21.1,19.83,19.02,20.09,18.4,21.05,20.75,20.56
280,21.2,18.53,19.33,20.48,19.05,19.81,18.46,21.45,20.1,19.26,20.42,18.66,21.4,21.09,20.9
281,21.64,18.9,19.72,20.87,19.43,20.23,18.82,21.92,20.53,19.66,20.81,19.04,21.82,21.53,21.33
282,21.96,19.16,19.93,21.17,19.65,20.48,19.06,22.24,20.78,19.85,21.11,19.24,22.16,21.82,21.63
283,21.64,18.85,19.63,20.89,19.35,20.17,18.73,21.93,20.48,19.55,20.79,18.95,21.84,21.51,21.32
284,21.64,18.86,19.7,20.87,19.43,20.19,18.75,21.95,20.54,19.68,20.79,19.06,21.84,21.51,21.31
285,21.26,18.51,19.37,20.49,19.12,19.82,18.4,21.56,20.19,19.39,20.44,18.76,21.43,21.12,20.93
286,21.64,18.88,19.72,20.89,19.49,20.19,18.77,21.99,20.55,19.74,20.85,19.13,21.84,21.53,21.31
287,21.94,19.12,20.01,21.17,19.75,20.48,18.98,22.31,20.86,20.03,21.13,19.4,22.14,21.82,21.62
288,22.05,19.24,20.11,21.28,19.79,20.59,19.08,22.45,20.92,20.05,21.24,19.4,22.23,21.94,21.72
289,22.07,19.22,20.09,21.3,19.79,20.57,19.06,22.47,20.92,20.03,21.26,19.42,22.27,21.96,21.74
290,22.12,19.24,20.07,21.32,19.82,20.59,19.08,22.53,20.93,20.01,21.26,19.42,22.32,21.98,21.78
291,22.07,19.24,20.05,21.3,19.81,20.55,19.1,22.53,20.9,20.01,21.24,19.42,22.27,21.96,21.74
292,21.96,19.11,19.95,21.17,19.7,20.4,18.95,22.37,20.82,19.93,21.12,19.32,22.16,21.82,21.63
293,21.2,18.41,19.19,20.42,18.92,19.66,18.24,21.6,20.02,19.1,20.37,18.53,21.4,21.07,20.86
294,21.2,18.41,19.23,20.42,18.92,19.66,18.22,21.58,20.02,19.1,20.35,18.53,21.4,21.07,20.88
295,21.18,18.36,19.18,20.41,18.91,19.61,18.15,21.58,19.99,19.06,20.31,18.49,21.38,21.05,20.84
296,21.18,18.38,19.25,20.4,18.96,19.65,18.13,21.6,20.06,19.17,20.35,18.59,21.4,21.07,20.86
297,21.61,18.73,19.68,20.8,19.41,20.04,18.48,22.04,20.51,19.66,20.76,19.06,21.81,21.48,21.28
298,21.61,18.73,19.68,20.8,19.41,20.04,18.48,22.04,20.51,19.66,20.76,19.06,21.81,21.48,21.28
299,21.61,18.73,19.68,20.8,19.41,20.04,18.48,22.04,20.51,19.66,20.76,19.06,21.81,21.48,21.28
300,21.2,18.32,19.18,20.41,18.85,19.58,18.08,21.62,20.01,19.03,20.35,18.46,21.39,21.07,20.88
301,21.2,14.2,19.16,20.39,18.8,33.27,23.97,21.6,19.99,18.95,20.33,18.36,21.39,21.07,20.86
302,20.89,13.95,18.82,20.09,18.49,32.8,23.62,21.3,19.66,18.6,20.01,18.04,21.08,20.76,20.55
303,20.86,13.96,18.87,20.08,18.55,32.81,23.61,21.27,19.69,18.72,20.0,18.14,21.07,20.75,20.53
304,21.2,14.19,19.12,20.39,18.78,33.21,23.92,21.56,19.99,18.93,20.24,18.35,21.39,21.07,20.86
305,22.29,12.82,20.26,21.49,19.86,42.25,28.39,22.71,21.13,20.08,21.35,19.42,22.49,22.17,21.95
306,22.31,15.05,20.2,21.51,19.86,34.86,25.05,22.71,21.09,20.04,21.39,19.42,22.49,22.17,21.97
307,22.36,15.11,20.22,21.56,19.88,34.93,25.12,22.76,21.08,20.0,21.46,19.42,22.56,22.24,22.02
308,22.42,15.14,20.24,21.62,19.88,35.0,25.17,22.82,21.14,20.02,21.5,19.42,22.62,22.3,22.08
309,22.46,15.15,20.24,21.64,19.9,35.03,25.22,22.87,21.14,20.0,21.5,19.42,22.67,22.32,22.13
310,22.38,15.11,20.24,21.56,19.88,34.93,25.12,22.78,21.12,20.04,21.42,19.42,22.58,22.26,22.04
311,22.39,15.11,20.17,21.57,19.84,34.92,25.09,22.79,21.07,19.96,21.45,19.38,22.59,22.27,22.05
312,22.29,15.04,20.17,21.49,19.86,34.83,25.02,22.68,21.07,20.02,21.37,19.42,22.49,22.17,21.95
313,22.42,15.09,20.2,21.58,19.86,34.92,25.08,22.8,21.12,20.0,21.46,19.4,22.62,22.28,22.08
314,22.44,15.12,20.26,21.62,19.88,34.99,25.15,22.86,21.14,20.02,21.5,19.42,22.64,22.32,22.1
315,22.44,15.11,20.24,21.6,19.88,34.95,25.1,22.86,21.16,20.02,21.48,19.42,22.64,22.3,22.1
316,22.56,15.22,20.31,21.71,19.92,35.07,25.21,22.96,21.21,20.02,21.59,19.42,22.76,22.42,22.21
317,22.74,15.4,20.55,21.93,20.2,35.4,25.46,23.13,21.46,20.34,21.81,19.73,22.95,22.62,22.42
318,22.72,19.69,20.57,21.89,20.26,20.97,19.39,23.13,21.48,20.4,21.79,19.79,22.95,22.6,22.4
319,22.74,19.77,20.58,21.91,20.24,21.01,19.52,23.15,21.48,20.38,21.84,19.77,22.95,22.62,22.41
320,23.17,20.16,21.0,22.3,20.62,21.41,19.98,23.59,21.89,20.77,22.22,20.12,23.36,23.03,22.82
321,23.15,20.13,20.96,22.28,20.58,21.39,19.96,23.59,21.87,20.73,22.2,20.11,23.36,23.03,22.82
322,23.15,20.13,20.96,22.28,20.58,21.39,19.96,23.59,21.87,20.73,22.2,20.11,23.36,23.03,22.82
323,23.15,20.13,20.96,22.28,20.58,21.39,19.96,23.59,21.87,20.73,22.2,20.11,23.36,23.03,22.82
324,23.15,20.07,20.86,22.24,20.51,21.35,19.89,23.52,21.79,20.63,22.12,20.01,23.36,23.01,22.8
325,22.47,19.5,20.28,21.61,19.92,20.74,19.3,22.81,21.17,20.02,21.49,19.42,22.67,22.35,22.15
326,22.72,19.73,20.55,21.85,20.18,20.99,19.55,23.07,21.44,20.3,21.72,19.67,22.92,22.6,22.4
327,22.74,19.73,20.55,21.87,20.18,20.99,19.53,23.07,21.44,20.28,21.74,19.67,22.95,22.6,22.4
328,21.22,18.32,19.18,20.41,18.91,19.54,18.02,21.52,20.05,19.04,20.31,18.5,21.39,21.09,20.9
329,21.2,18.24,19.09,20.39,18.84,19.47,17.88,21.52,19.99,18.98,20.26,18.43,21.39,21.07,20.88
330,21.2,18.27,19.16,20.41,18.88,19.52,17.91,21.54,20.03,19.05,20.28,18.48,21.41,21.09,20.9
331,21.91,18.95,19.89,21.11,19.6,20.22,18.66,22.28,20.77,19.83,20.99,19.23,22.1,21.79,21.59
332,21.98,19.03,19.94,21.16,19.64,20.29,18.78,22.37,20.82,19.86,21.06,19.25,22.18,21.86,21.67
333,22.17,19.18,20.05,21.32,19.78,20.45,18.97,22.57,20.95,19.96,21.22,19.34,22.35,22.05,21.84
334,22.17,19.18,20.05,21.32,19.78,20.45,18.97,22.57,20.95,19.96,21.22,19.34,22.35,22.05,21.84
335,22.17,19.18,20.05,21.32,19.78,20.45,18.97,22.57,20.95,19.96,21.22,19.34,22.35,22.05,21.84
336,22.33,19.3,20.17,21.47,19.86,20.57,19.06,36.7,21.07,20.04,21.35,19.42,22.52,22.21,21.99
337,22.35,19.3,20.16,21.47,19.86,20.57,19.04,36.7,21.07,20.02,21.33,19.42,22.52,22.21,22.01
338,22.45,12.26,20.23,21.57,19.93,20.65,19.05,118.46,21.17,20.09,21.45,19.49,22.65,22.33,22.11
339,22.74,12.51,20.49,21.85,20.15,20.92,19.3,50.92,21.44,20.31,21.73,19.68,22.94,22.62,22.4
340,22.45,12.3,20.25,21.59,19.91,20.67,19.09,22.9,21.17,20.05,21.45,19.45,22.65,22.33,22.11
341,22.45,19.35,20.23,21.57,19.89,20.67,19.05,22.92,21.17,20.05,21.43,19.45,22.65,22.33,22.11
342,22.39,19.3,20.18,21.51,19.88,20.59,19.0,36.7,21.11,20.02,21.35,19.42,22.59,22.27,22.45
343,22.45,15.13,20.31,21.57,20.01,34.93,24.51,36.68,21.25,20.23,21.41,19.59,22.63,22.31,22.51
344,22.62,15.25,20.4,21.75,20.1,35.18,24.71,36.7,21.35,20.28,21.61,19.66,22.82,22.5,22.68
345,22.64,19.52,20.4,21.75,20.1,20.83,19.23,36.7,21.35,20.26,21.63,19.66,22.84,22.5,22.7
346,22.62,15.26,20.48,21.76,20.14,35.22,24.75,36.7,21.43,20.36,21.64,19.72,22.82,22.5,22.68
347,22.74,15.36,20.63,21.87,20.28,35.44,24.92,36.68,21.56,20.53,21.77,19.88,22.94,22.62,22.82
348,22.74,19.58,20.45,21.83,20.15,20.89,19.29,41.26,21.43,20.29,21.71,19.71,22.94,22.6,22.8
349,23.19,15.66,20.9,22.28,20.57,35.92,25.26,41.25,21.87,20.74,22.12,20.12,23.4,23.05,23.28
350,23.17,7.46,20.88,22.26,20.57,35.89,25.22,41.27,21.87,20.74,22.1,20.1,23.38,23.05,23.26
351,23.21,7.49,20.94,22.28,20.63,35.94,25.26,41.27,21.91,20.8,22.16,20.17,23.4,23.07,23.28
352,25.01,13.35,22.67,24.08,22.31,23.03,21.07,41.31,23.72,22.58,23.94,21.85,25.21,24.88,25.12
353,26.13,22.49,23.73,25.2,23.34,24.08,21.98,41.3,24.78,23.61,25.08,22.85,26.34,25.99,26.25
354,26.23,22.54,23.71,25.27,23.33,24.1,22.02,41.33,24.78,23.52,25.18,22.79,26.41,26.06,26.69
355,26.12,22.43,23.54,25.17,23.2,23.99,21.89,41.3,24.64,23.34,25.06,22.64,26.34,25.98,26.61
356,25.66,22.06,23.13,24.7,22.76,23.56,21.58,41.3,24.18,22.88,24.57,22.19,25.87,25.5,26.14
357,25.7,22.07,23.17,24.7,22.82,23.58,21.57,41.29,24.22,22.96,24.56,22.28,25.89,25.54,26.16
358,25.31,21.75,22.85,24.32,22.51,23.23,21.25,44.66,23.91,22.69,24.18,22.0,25.51,25.15,25.76
359,26.12,22.45,23.57,25.12,23.22,23.99,21.99,71.78,24.64,23.36,24.99,22.64,26.34,25.96,26.59
360,26.2,22.52,23.61,25.2,23.27,24.08,22.05,127.13,24.69,23.38,25.08,22.66,26.39,26.04,26.67
361,26.37,22.68,23.81,25.38,23.43,24.25,22.21,64.18,24.89,23.6,25.26,22.87,26.51,26.2,26.86
362,27.48,23.64,24.81,26.45,24.42,25.3,23.12,64.11,25.96,24.59,26.3,23.83,27.65,27.33,28.04
363,28.45,24.47,25.71,27.39,25.28,26.17,23.94,64.18,26.85,25.46,27.24,24.65,28.63,28.27,29.01
364,25.47,21.87,22.91,24.5,22.51,23.36,21.37,86.45,23.93,22.57,24.38,21.87,25.66,25.31,25.95
365,23.54,17.4,21.18,22.64,20.76,19.87,5.91,52.02,22.1,20.8,22.54,20.17,23.74,23.39,23.98
366,24.96,18.47,22.47,24.0,22.05,21.07,6.46,52.0,23.45,22.12,23.87,21.43,25.16,24.8,25.38
367,25.6,15.88,23.03,24.63,22.53,19.67,-8.71,185.92,24.03,22.55,24.47,21.85,25.81,25.47,26.06
368,25.63,19.02,23.01,24.65,22.54,21.63,6.82,169.15,24.02,22.54,24.52,21.85,25.84,25.47,26.07
369,25.47,18.91,22.94,24.5,22.48,21.54,6.7,169.22,23.93,22.55,24.37,21.85,25.68,25.32,25.93
370,25.47,18.91,22.96,24.5,22.48,21.54,6.73,58.81,23.96,22.55,24.37,21.87,25.66,25.32,25.93
371,25.56,18.99,23.03,24.6,22.53,21.65,6.77,175.9,23.99,22.55,24.51,21.87,25.77,25.42,26.01
372,25.59,19.01,23.08,24.63,22.56,21.68,6.76,175.97,24.04,22.58,24.52,21.87,25.77,25.45,26.04
373,26.23,19.51,23.64,25.27,23.08,22.23,7.07,63.6,24.61,23.08,25.15,22.35,26.39,26.09,26.69
374,26.34,19.67,23.81,25.4,23.29,22.4,7.2,63.53,24.77,23.31,25.31,22.58,26.49,26.2,26.84
375,26.3,19.61,23.76,25.36,23.25,22.36,7.18,63.6,24.73,23.27,25.27,22.54,26.44,26.13,26.79
376,26.3,19.61,23.74,25.38,23.2,22.36,7.12,52.08,24.7,23.18,25.34,22.48,26.44,26.16,26.81
377,26.25,19.6,23.74,25.38,23.25,22.33,7.1,52.08,24.68,23.25,25.36,22.57,26.39,26.11,26.77
378,26.18,19.55,23.72,25.32,23.12,22.32,7.09,52.08,24.64,23.12,25.29,22.39,26.34,26.06,26.67
379,26.25,19.59,23.74,25.36,23.16,22.34,7.14,167.77,24.68,23.16,25.31,22.43,26.42,26.13,26.74
380,26.27,19.63,23.74,25.41,23.18,22.36,7.15,167.76,24.68,23.13,25.36,22.4,26.44,26.16,26.79
381,26.23,19.57,23.65,25.34,23.07,22.3,7.14,74.76,24.59,22.98,25.29,22.27,26.37,26.09,26.72
382,26.13,19.5,23.64,25.27,23.03,22.23,7.05,113.51,24.57,22.96,25.22,22.24,26.32,26.02,26.65
383,26.16,19.52,23.64,25.29,23.05,22.26,7.12,113.51,24.57,23.0,25.25,22.28,26.34,26.04,26.65
384,26.11,19.48,23.59,25.25,23.03,22.24,7.07,79.17,24.52,22.99,25.2,22.29,26.3,25.97,26.6
385,38.44,29.18,35.0,37.17,33.97,33.14,12.61,94.23,36.31,34.03,37.14,32.83,38.65,38.27,39.23
386,38.44,29.18,35.0,37.17,33.97,33.14,12.61,94.23,36.31,34.03,37.14,32.83,38.65,38.27,39.23
387,34.95,30.2,31.64,33.8,30.83,32.36,29.64,51.97,32.89,30.8,33.76,29.86,35.2,34.83,35.64
388,37.59,28.58,34.06,36.42,33.15,32.4,12.43,51.96,35.34,33.05,36.38,32.07,37.86,37.49,38.37
389,38.35,29.26,34.81,37.21,33.88,33.12,12.89,51.96,36.08,33.77,37.21,32.74,38.62,38.28,39.14
390,49.44,37.95,44.96,47.98,43.68,42.99,17.87,64.14,46.6,43.59,48.02,42.21,49.75,49.3,50.5
391,37.59,28.55,34.06,36.38,33.09,32.46,12.43,197.24,35.34,32.98,36.38,31.98,37.86,37.49,38.37
392,34.79,25.68,31.47,29.2,30.66,32.28,29.53,193.19,28.3,30.6,33.58,29.67,35.08,34.7,35.51
393,35.25,22.28,31.94,29.64,31.13,30.38,11.34,77.64,28.76,31.09,33.99,30.15,35.57,35.15,35.94
394,34.75,25.62,31.49,29.16,30.65,32.23,29.5,89.86,28.29,30.62,33.51,29.69,35.03,34.63,35.44
395,34.78,30.09,31.55,33.6,30.71,32.32,29.59,89.86,32.76,30.68,33.57,29.74,35.06,34.66,35.47
396,34.83,30.21,31.64,33.67,30.86,32.42,29.74,76.28,32.83,30.83,33.67,29.93,35.11,34.7,35.54
397,34.78,30.17,31.6,33.63,30.76,32.38,29.73,77.6,32.79,30.76,33.6,29.83,35.06,34.69,35.47
398,34.78,30.2,31.57,33.63,30.76,32.38,29.77,76.28,32.76,30.76,33.6,29.8,35.03,34.66,35.47
399,34.15,29.71,31.05,33.05,30.29,31.85,29.28,76.27,32.19,30.29,33.02,29.37,34.43,34.03,34.82
400,30.92,26.92,28.23,29.89,27.59,28.9,26.56,31.67,29.23,27.65,29.95,26.81,31.14,30.81,31.53
401,27.56,24.06,25.37,26.66,24.98,25.87,23.68,28.23,26.29,25.23,26.72,24.45,27.76,27.48,28.16
402,28.86,25.1,26.42,27.88,25.93,27.0,24.71,29.56,27.38,26.09,27.93,25.31,29.07,28.76,29.49
403,29.14,25.39,26.62,28.2,26.05,27.28,25.05,29.85,27.57,26.07,28.22,25.31,29.37,29.06,29.8
404,29.38,25.55,26.71,28.4,26.11,27.43,25.24,30.06,27.69,26.08,28.43,25.32,29.62,29.27,29.99
405,29.26,25.5,26.76,28.31,26.08,27.37,25.16,29.95,27.71,26.13,28.34,25.34,29.5,29.18,29.89
406,29.32,25.53,26.79,28.34,26.1,27.4,25.18,29.95,27.74,26.16,28.37,25.34,29.56,29.21,29.92
407,29.35,25.55,26.82,28.4,26.11,27.43,25.19,29.96,27.77,26.13,28.43,25.34,29.56,29.25,29.99
408,31.1,27.02,28.39,30.09,27.61,29.03,26.66,31.74,29.39,27.64,30.12,26.77,31.32,30.99,31.74
409,29.32,25.5,26.79,28.37,26.1,27.4,25.13,29.98,27.74,26.13,28.4,25.34,29.56,29.21,29.95
410,29.31,25.47,26.76,28.34,26.08,27.34,25.1,29.97,27.71,26.13,28.37,25.34,29.52,29.21,29.95
411,29.19,25.37,26.65,28.22,26.05,27.25,24.97,29.85,27.62,26.13,28.22,25.34,29.4,29.09,29.8
412,30.14,26.21,27.46,29.16,26.73,28.16,25.94,30.93,28.46,26.76,29.16,25.94,30.35,30.03,30.76
413,29.55,25.8,27.08,28.62,26.34,27.72,25.56,30.3,28.04,26.42,28.65,25.54,29.77,29.48,30.19
414,29.55,25.83,27.03,28.6,26.31,27.72,25.59,30.25,27.96,26.34,28.62,25.51,29.79,29.48,30.22
415,29.23,25.52,26.63,28.28,26.05,27.37,25.32,29.89,27.58,26.05,28.28,25.32,29.44,29.13,29.86
416,29.11,25.42,26.6,28.2,26.02,27.31,25.21,29.77,27.51,26.05,28.2,25.31,29.32,29.01,29.74
417,26.09,22.82,23.92,25.29,23.41,24.49,22.63,26.68,24.72,23.48,25.29,22.82,26.3,25.99,26.65
418,24.79,21.7,22.75,24.03,22.33,23.29,21.52,25.33,23.54,22.42,24.07,21.79,24.99,24.7,25.33
419,29.53,25.8,27.0,28.68,26.34,27.72,25.56,30.14,27.93,26.36,28.62,25.59,29.71,29.45,30.17
420,29.53,25.8,27.0,28.68,26.34,27.72,25.56,30.14,27.93,26.36,28.62,25.59,29.71,29.45,30.17
421,29.53,25.8,27.0,28.68,26.34,27.72,25.56,30.14,27.93,26.36,28.62,25.59,29.71,29.45,30.17
422,29.03,25.42,26.54,28.25,26.0,27.23,25.21,29.58,27.46,26.02,28.14,25.31,29.24,28.95,29.63
423,26.41,23.14,24.19,25.71,23.67,24.79,22.93,26.93,25.0,23.71,25.64,23.07,26.6,26.33,26.95
424,23.17,20.25,21.11,22.48,20.63,21.67,20.09,23.65,21.86,20.65,22.42,20.09,23.38,23.09,23.61
425,23.13,20.2,20.99,22.42,20.43,21.59,20.05,23.65,21.74,20.39,22.34,18.62,23.36,23.05,23.55
426,23.17,20.21,21.11,22.46,20.51,21.65,20.03,23.69,21.86,20.55,22.36,18.74,23.38,23.07,23.67
427,23.3,20.3,21.23,22.61,20.66,21.75,20.12,23.82,22.0,20.72,22.5,18.91,23.48,23.21,23.78
428,23.19,20.21,21.11,22.52,20.57,21.65,20.0,23.73,21.9,20.61,22.4,20.0,23.38,23.11,23.69
429,23.17,20.18,21.07,22.48,20.49,21.61,19.97,23.69,21.86,20.53,22.36,19.93,23.36,23.09,23.63
430,22.8,19.87,20.73,22.14,20.2,21.28,19.69,23.29,21.51,20.26,22.0,19.67,23.0,22.72,23.25
431,22.61,19.69,20.54,21.94,19.99,21.09,19.5,23.08,21.31,20.03,21.8,19.46,22.79,22.53,23.04
432,22.8,19.89,20.75,22.14,20.2,21.3,19.7,23.29,21.51,20.24,22.0,19.66,23.0,22.72,23.25
433,22.55,19.71,20.54,21.9,20.01,21.09,19.53,23.06,21.27,20.03,21.76,19.48,22.75,22.47,23.0
434,23.17,20.25,21.17,22.62,20.63,21.71,20.06,23.67,21.92,20.71,22.34,20.12,23.36,23.09,23.61
435,23.3,20.42,21.34,22.76,20.88,21.87,20.23,23.8,22.12,21.03,22.48,20.44,23.48,23.21,23.74
